geo,year,juice_grapefruit_concentrated_import_quantity_tcl
203,2001,684.0
203,2002,1887.0
203,2003,2377.0
203,2004,3659.0
203,2005,5763.0
203,2006,3719.0
203,2007,3005.0
203,2008,2812.0
203,2009,2474.0
203,1986,0.0
203,2010,3606.0
203,1985,0.0
203,1983,0.0
202,2016,49.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,4.0
203,1970,21.0
203,1971,20.0
203,1972,284.0
203,1973,416.0
203,1974,375.0
203,1975,33.0
203,1976,131.0
203,1977,60.0
203,1978,20.0
203,1979,0.0
203,1980,26.0
203,1981,0.0
203,1982,0.0
203,1984,0.0
202,2015,5.0
203,2011,2726.0
203,2013,1940.0
210,2002,406.0
210,2003,434.0
210,2004,195.0
210,2005,140.0
210,2006,230.0
210,2008,53.0
210,2009,119.0
210,2010,113.0
210,2011,112.0
210,2012,68.0
210,2013,77.0
210,2014,83.0
210,2015,62.0
210,2016,119.0
211,1995,640.0
211,1996,1307.0
211,1997,1471.0
211,1998,1224.0
211,1999,1253.0
211,2000,1218.0
211,2001,1059.0
211,2002,1109.0
211,2003,1045.0
210,2001,108.0
203,2012,2101.0
210,2000,64.0
210,1998,121.0
203,2014,2090.0
203,2015,1782.0
203,2016,1774.0
38,2000,21.0
38,2001,0.0
38,2002,29.0
38,2003,31.0
38,2004,48.0
38,2005,24.0
38,2008,43.0
38,2009,17.0
38,2010,31.0
38,2011,6.0
38,2012,1.0
38,2013,10.0
38,2014,17.0
38,2015,9.0
38,2016,18.0
207,2011,1.0
207,2014,0.0
210,1995,151.0
210,1996,112.0
210,1997,306.0
210,1999,88.0
202,2014,37.0
202,2013,25.0
202,2012,6.0
272,2012,61.0
272,2013,44.0
272,2014,36.0
272,2015,239.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
272,2011,63.0
200,1979,21.0
272,2010,121.0
272,2008,67.0
193,2015,0.0
193,2016,0.0
194,2000,477.0
194,2001,0.0
194,2002,166.0
194,2003,284.0
194,2004,135.0
194,2005,191.0
194,2006,245.0
194,2007,460.0
194,2010,741.0
194,2011,530.0
194,2012,210.0
194,2013,1212.0
194,2014,1781.0
194,2015,2291.0
195,2012,31.0
195,2013,9.0
195,2014,0.0
195,2015,0.0
195,2016,0.0
272,2006,46.0
272,2007,234.0
272,2009,131.0
200,1980,27.0
200,1981,38.0
200,1982,35.0
199,2003,130.0
199,2004,187.0
199,2008,78.0
199,2009,124.0
199,2013,157.0
199,2014,261.0
199,2015,399.0
199,2016,235.0
198,2004,41.0
198,2005,46.0
198,2006,52.0
198,2007,65.0
198,2008,49.0
198,2009,12.0
198,2010,22.0
198,2011,40.0
198,2012,72.0
198,2013,74.0
198,2014,135.0
198,2015,93.0
198,2016,55.0
202,2010,9.0
202,2011,71.0
200,2016,444.0
200,2015,472.0
200,2014,421.0
200,2013,472.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
193,2012,4.0
200,2000,0.0
200,2002,184.0
200,2003,419.0
200,2004,580.0
200,2005,534.0
200,2006,580.0
200,2007,692.0
200,2008,570.0
200,2009,768.0
200,2010,484.0
200,2011,547.0
200,2012,594.0
200,2001,0.0
101,2003,43.0
131,1982,0.0
101,2001,170.0
33,1992,6353.0
33,1993,5197.0
33,1994,6132.0
33,1995,6116.0
33,1996,6268.0
33,1997,6217.0
33,1998,6749.0
33,1999,7913.0
33,2000,9543.0
33,2001,8554.0
33,1991,6394.0
33,2002,9832.0
33,2004,9045.0
33,2005,6791.0
33,2006,4679.0
33,2007,1635.0
33,2008,1618.0
33,2009,1760.0
33,2010,1587.0
33,2011,1899.0
33,2012,1531.0
33,2013,1194.0
33,2003,7924.0
33,1990,6868.0
33,1989,6770.0
33,1988,7937.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,1067.0
33,1972,501.0
33,1973,593.0
33,1974,355.0
33,1975,500.0
33,1976,527.0
33,1977,1123.0
33,1978,797.0
33,1979,1608.0
33,1980,1070.0
33,1981,1102.0
33,1982,559.0
33,1983,324.0
33,1984,431.0
33,1985,903.0
33,1986,1257.0
33,1987,1143.0
33,2014,902.0
33,1964,0.0
33,2015,2272.0
37,1961,0.0
37,1989,0.0
37,1990,0.0
37,1992,1.0
37,1993,0.0
37,1994,0.0
40,2001,0.0
40,2002,8.0
40,2003,7.0
40,2004,19.0
40,2005,16.0
37,1988,0.0
40,2006,38.0
40,2008,29.0
40,2009,55.0
40,2010,62.0
40,2011,38.0
40,2012,72.0
40,2013,20.0
40,2014,42.0
40,2016,46.0
96,2001,0.0
96,2002,20.0
40,2007,37.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
33,2016,3177.0
96,2003,50.0
33,1963,0.0
33,1961,0.0
21,2001,92.0
21,2002,46.0
21,2004,10.0
21,2005,21.0
21,2006,32.0
21,2007,51.0
21,2008,55.0
21,2009,83.0
21,2010,108.0
21,2011,208.0
21,2000,109.0
21,2012,188.0
21,2014,101.0
21,2015,25.0
21,2016,72.0
26,2013,37.0
26,2014,118.0
26,2015,19.0
27,2002,661.0
27,2003,393.0
27,2004,390.0
27,2005,312.0
21,2013,241.0
21,1999,201.0
21,1998,259.0
21,1997,307.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,13.0
21,1991,3.0
21,1992,7.0
21,1993,18.0
21,1994,86.0
21,1995,142.0
21,1996,307.0
27,2006,214.0
33,1962,0.0
27,2007,314.0
27,2009,197.0
115,2014,45.0
115,2015,18.0
115,2016,13.0
32,1996,2.0
32,1997,10.0
32,1998,24.0
32,1999,16.0
32,2000,17.0
32,2001,16.0
32,2002,8.0
115,2013,78.0
32,2003,18.0
32,2005,18.0
32,2006,29.0
101,2002,71.0
32,2008,9.0
32,2009,30.0
32,2010,16.0
32,2011,24.0
32,2012,41.0
32,2014,23.0
32,2015,9.0
32,2004,21.0
115,2012,7.0
115,2004,13.0
115,2002,4.0
27,2010,130.0
27,2011,157.0
27,2012,122.0
27,2013,73.0
27,2014,191.0
27,2015,2117.0
27,2016,2372.0
233,2010,6.0
233,2011,0.0
233,2012,19.0
233,2014,1.0
233,2015,33.0
233,2016,0.0
29,2012,11.0
35,2009,5.0
35,2010,1.0
35,2011,2.0
35,2012,2.0
35,2013,1.0
35,2014,2.0
35,2015,4.0
115,2000,26.0
115,2001,5.0
27,2008,260.0
96,2005,57.0
96,2006,44.0
96,2007,90.0
48,2016,58.0
107,2001,26.0
107,2003,8.0
107,2004,28.0
107,2005,57.0
107,2006,62.0
107,2007,44.0
107,2008,52.0
107,2009,38.0
107,2010,47.0
48,2015,70.0
107,2011,51.0
107,2013,70.0
107,2014,45.0
107,2015,53.0
98,2000,191.0
98,2001,199.0
98,2002,143.0
98,2003,135.0
98,2004,127.0
98,2005,109.0
98,2006,125.0
107,2012,61.0
48,2014,221.0
48,2013,95.0
48,2012,69.0
46,1993,3.0
46,1994,1.0
46,2008,2.0
46,2009,4.0
46,2010,5.0
46,2012,4.0
46,2013,4.0
46,2014,9.0
48,1995,65.0
48,1997,2.0
48,1998,16.0
48,1999,2.0
48,2000,6.0
48,2001,14.0
48,2002,28.0
48,2004,33.0
48,2005,22.0
48,2006,30.0
48,2007,23.0
48,2008,57.0
48,2009,101.0
48,2010,41.0
48,2011,70.0
98,2007,127.0
46,1992,2.0
98,2008,98.0
98,2010,38.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1974,0.0
50,1985,0.0
50,1987,0.0
50,1988,0.0
50,1989,2.0
50,1990,0.0
50,1991,0.0
50,1992,134.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,34.0
50,1986,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
98,2011,28.0
98,2012,32.0
98,2013,28.0
98,2014,12.0
98,2015,4.0
98,2016,5.0
49,1999,18.0
49,2000,95.0
49,2001,3.0
49,2002,9.0
49,2004,2.0
49,2005,13.0
49,2007,39.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
98,2009,84.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
41,2014,2243.0
41,2015,2713.0
41,2016,2534.0
41,2003,248.0
41,2004,383.0
41,2005,1193.0
41,2006,790.0
41,2007,707.0
41,2008,1124.0
41,2009,6200.0
41,2013,2459.0
41,2010,662.0
41,2012,1094.0
214,1994,287.0
214,1995,509.0
214,1996,464.0
214,1997,517.0
214,1998,742.0
41,2011,470.0
96,2008,110.0
96,2009,21.0
96,2010,27.0
96,2011,28.0
96,2012,20.0
96,2013,152.0
96,2014,164.0
96,2015,116.0
96,2016,113.0
128,2003,0.0
128,2004,9.0
128,2006,1.0
128,2007,1.0
128,2008,1.0
128,2009,2.0
128,2011,1.0
214,1999,1197.0
214,2000,0.0
214,2001,745.0
214,2002,598.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1965,0.0
21,1973,0.0
46,1964,0.0
46,1962,0.0
214,2003,443.0
214,2004,493.0
214,2005,628.0
214,2006,576.0
214,2009,692.0
214,2010,576.0
214,2011,647.0
214,2012,460.0
214,2013,541.0
214,2014,800.0
214,2015,1214.0
214,2016,608.0
44,2003,10.0
44,2005,8.0
44,2006,5.0
44,2007,0.0
44,2008,0.0
44,2010,0.0
44,2011,11.0
44,2012,24.0
44,2013,46.0
44,2014,0.0
46,1961,0.0
46,1963,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
11,1965,36.0
11,1966,31.0
11,1967,36.0
11,1968,48.0
11,1969,19.0
11,1970,58.0
11,1971,79.0
11,1972,38.0
11,1973,67.0
11,1974,32.0
11,1964,34.0
11,1975,24.0
11,1977,24.0
11,1978,76.0
11,1979,109.0
11,1980,145.0
11,1981,110.0
11,1982,170.0
11,1983,116.0
11,1984,19.0
11,1985,43.0
11,1986,78.0
11,1976,73.0
11,1963,34.0
11,1962,28.0
11,1961,26.0
1,2016,6.0
22,2009,47.0
22,2010,47.0
22,2011,31.0
22,2014,20.0
22,2015,39.0
22,2016,37.0
10,2001,0.0
10,2002,666.0
10,2003,832.0
10,2004,394.0
10,2005,841.0
10,2006,397.0
10,2007,467.0
10,2008,378.0
10,2009,297.0
10,2010,204.0
10,2011,179.0
10,2012,295.0
10,2013,154.0
10,2014,222.0
10,2015,280.0
10,2016,140.0
11,1987,90.0
1,2015,10.0
11,1988,101.0
11,1990,6.0
52,2013,82.0
12,1997,225.0
12,2000,389.0
12,2001,369.0
12,2005,115.0
12,2006,119.0
12,2007,97.0
12,2008,172.0
12,2009,290.0
12,2010,264.0
52,2012,0.0
12,2011,243.0
12,2013,226.0
12,2014,87.0
12,2015,166.0
13,2002,34.0
13,2003,30.0
13,2004,30.0
13,2005,40.0
13,2006,16.0
13,2007,39.0
13,2009,252.0
12,2012,238.0
52,2011,26.0
11,2016,413.0
11,2015,670.0
11,1991,17.0
11,1992,76.0
11,1993,31.0
11,1994,88.0
11,1995,15.0
11,1996,12.0
11,1997,1.0
11,1999,1.0
11,2000,3.0
11,2001,2.0
11,2002,1049.0
11,2003,714.0
11,2004,2306.0
11,2005,2309.0
11,2006,1201.0
11,2007,1049.0
11,2008,902.0
11,2009,989.0
11,2010,953.0
11,2011,681.0
11,2012,804.0
11,2013,715.0
11,2014,621.0
11,1989,57.0
1,2014,5.0
1,2013,7.0
1,2012,17.0
4,2015,35.0
4,2016,16.0
7,2014,291.0
7,2015,5.0
8,2005,14.0
8,2011,2.0
8,2012,65.0
8,2013,21.0
8,2014,15.0
8,2015,13.0
4,2014,9.0
8,2016,16.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1961,0.0
4,2013,77.0
4,2012,31.0
4,2011,51.0
3,1997,35.0
3,1998,9.0
3,1999,0.0
3,2000,0.0
3,2001,1.0
3,2003,37.0
3,2004,12.0
3,2005,18.0
3,2006,2.0
3,2007,17.0
3,2008,1.0
3,2009,0.0
3,2010,401.0
3,2011,532.0
3,2012,486.0
3,2013,29.0
4,2002,6.0
4,2003,1.0
4,2005,14.0
4,2006,2.0
4,2007,26.0
4,2008,1.0
4,2009,11.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,2004,25.0
9,2005,0.0
9,2006,2.0
9,2007,48.0
9,2008,9.0
9,2009,26.0
9,2011,211.0
9,2012,879.0
9,2013,606.0
9,2014,1256.0
9,2015,722.0
9,2016,968.0
1,2001,15.0
1,2002,32.0
1,2003,49.0
1,2004,83.0
1,2005,138.0
1,2006,127.0
1,2007,134.0
1,2008,142.0
1,2009,25.0
1,2010,34.0
1,2011,27.0
9,2002,94.0
13,2010,159.0
9,2001,1062.0
9,1999,1736.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,139.0
9,1993,7.0
9,1994,1183.0
9,1995,2397.0
9,1996,1822.0
9,1997,1906.0
9,1998,2039.0
9,2000,1464.0
50,1997,6.0
13,2011,53.0
13,2013,103.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1972,0.0
23,1983,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,5.0
23,1993,1.0
23,2000,0.0
23,2005,1.0
23,1984,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,787.0
15,1989,1188.0
15,1990,1305.0
15,1991,1407.0
15,1992,566.0
15,1993,201.0
15,1994,405.0
15,1995,108.0
15,1996,48.0
15,1997,42.0
15,1998,90.0
15,1999,592.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,2011,0.0
15,1984,0.0
23,2012,0.0
53,2008,29.0
80,2007,5.0
80,2008,5.0
80,2010,1.0
80,2012,0.0
80,2013,0.0
80,2014,3.0
80,2015,0.0
80,2016,1.0
20,2012,18.0
20,2013,36.0
80,2006,3.0
20,2014,35.0
20,2016,263.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,2015,179.0
80,2005,3.0
80,2004,24.0
80,2003,9.0
53,2009,27.0
53,2010,22.0
53,2012,21.0
53,2013,0.0
53,2015,16.0
53,2016,0.0
17,2013,11.0
17,2014,11.0
17,2015,13.0
17,2016,37.0
18,2012,6.0
19,2002,4.0
19,2003,1.0
19,2004,8.0
19,2005,0.0
19,2006,0.0
19,2007,1.0
19,2008,36.0
19,2009,1.0
19,2010,0.0
19,2012,0.0
19,2013,0.0
19,2015,22.0
23,2015,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,42.0
14,1987,31.0
14,1988,80.0
14,1989,48.0
14,1990,42.0
14,1980,0.0
14,1991,74.0
14,1993,38.0
14,1994,106.0
14,1995,98.0
14,1996,83.0
14,1997,63.0
14,1998,38.0
14,1999,41.0
14,2001,92.0
14,2002,59.0
14,2003,87.0
14,1992,113.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
13,2014,138.0
13,2015,170.0
13,2016,114.0
16,2005,36.0
16,2006,39.0
16,2007,39.0
16,2015,44.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,2004,88.0
14,2005,62.0
14,2006,60.0
14,2007,74.0
255,2014,1283.0
255,2015,1373.0
255,2016,1228.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
255,2013,778.0
13,2012,14.0
255,2012,924.0
255,2010,627.0
14,2008,67.0
14,2009,94.0
14,2010,132.0
14,2011,161.0
14,2012,10.0
14,2013,8.0
14,2014,5.0
14,2015,19.0
14,2016,24.0
57,2012,887.0
57,2013,624.0
57,2014,786.0
57,2015,336.0
57,2016,403.0
255,2000,857.0
255,2001,810.0
255,2002,1484.0
255,2003,1653.0
255,2005,1014.0
255,2006,963.0
255,2007,749.0
255,2008,557.0
255,2009,761.0
255,2011,1210.0
50,1998,4.0
32,2007,23.0
50,2000,30.0
73,2013,5.0
73,2014,13.0
73,2015,3.0
73,2016,2.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
73,2012,12.0
79,1967,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1968,0.0
79,1979,0.0
73,2011,5.0
73,2009,3.0
70,2005,15.0
70,2006,12.0
70,2007,18.0
70,2008,29.0
70,2009,42.0
70,2010,29.0
70,2011,33.0
70,2012,38.0
70,2013,15.0
70,2014,15.0
73,2010,16.0
70,2015,19.0
74,2005,21.0
74,2006,17.0
73,2000,7.0
73,2001,11.0
73,2003,20.0
73,2004,18.0
73,2005,39.0
73,2006,38.0
73,2007,50.0
73,2008,2.0
74,2004,2.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,2010,5618.0
79,2011,5858.0
79,2012,5250.0
79,2013,5353.0
79,2014,5717.0
79,2015,6997.0
79,2016,6947.0
81,2005,62.0
81,2007,196.0
81,2008,161.0
79,2009,7808.0
81,2009,76.0
81,2011,84.0
81,2012,32.0
81,2016,166.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
81,2010,79.0
79,2008,6785.0
79,2007,8479.0
79,2006,8373.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,162.0
79,1989,71.0
79,1990,26.0
79,1991,89.0
79,1992,67.0
79,1993,929.0
79,1994,322.0
79,1995,244.0
79,1996,789.0
79,1997,944.0
79,1998,2383.0
79,1999,6394.0
79,2000,7165.0
79,2001,7311.0
79,2002,10078.0
79,2003,7176.0
79,2004,11176.0
79,2005,11230.0
70,2004,9.0
84,1968,0.0
70,2003,12.0
68,2015,4962.0
67,1995,6.0
67,1996,0.0
67,1997,1.0
67,1999,2.0
67,2000,7.0
67,2001,1.0
67,2002,486.0
67,2003,376.0
67,2004,281.0
67,2005,533.0
66,2016,5.0
67,2006,848.0
67,2008,498.0
67,2009,589.0
67,2010,198.0
67,2011,207.0
67,2012,162.0
67,2013,107.0
67,2014,49.0
67,2015,23.0
67,2016,12.0
68,1961,0.0
67,2007,526.0
68,1962,0.0
66,2015,4.0
66,2013,10.0
238,2005,19.0
238,2006,1.0
238,2007,26.0
238,2008,4.0
238,2009,1.0
238,2010,59.0
238,2011,323.0
238,2012,375.0
238,2013,297.0
238,2014,593.0
66,2014,10.0
238,2015,1514.0
66,2003,25.0
66,2004,26.0
66,2005,5.0
66,2006,14.0
66,2007,22.0
66,2008,22.0
66,2009,13.0
66,2010,15.0
66,2011,19.0
66,2012,10.0
238,2016,153.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1993,422.0
68,1994,1352.0
68,1995,1543.0
68,1996,2769.0
68,1997,1902.0
68,1998,2120.0
68,1999,4592.0
68,2000,6104.0
68,2001,10223.0
68,2002,15531.0
68,1992,271.0
68,2003,17061.0
68,2005,16090.0
68,2006,12397.0
68,2007,10361.0
68,2008,10488.0
68,2009,9378.0
68,2010,11208.0
68,2011,7140.0
68,2012,5295.0
68,2013,4511.0
68,2014,8243.0
68,2004,16243.0
68,1991,251.0
68,1990,175.0
68,1989,107.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,476.0
68,2016,5186.0
238,2004,25.0
84,1969,0.0
84,1971,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,30.0
100,1987,0.0
100,1977,0.0
100,1988,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1998,63.0
100,1999,74.0
100,2000,14.0
100,2001,115.0
100,2002,78.0
100,2003,10.0
100,1989,0.0
100,2004,104.0
100,1976,0.0
100,1974,0.0
99,2008,20.0
99,2009,15.0
99,2010,13.0
99,2011,20.0
99,2012,15.0
99,2013,11.0
99,2014,5.0
99,2015,4.0
99,2016,5.0
100,1961,0.0
100,1975,0.0
100,1962,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1963,0.0
100,2005,160.0
100,2006,515.0
100,2007,83.0
101,1979,0.0
101,1980,0.0
101,1981,68.0
101,1982,94.0
101,1983,169.0
101,1984,188.0
101,1985,487.0
101,1986,9.0
101,1987,3.0
101,1988,3.0
101,1978,0.0
101,1989,0.0
101,1991,3.0
101,1992,2.0
101,1993,4.0
101,1994,6.0
101,1995,1.0
101,1996,12.0
101,1997,15.0
101,1998,42.0
101,1999,111.0
101,2000,121.0
101,1990,1.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
100,2008,650.0
100,2009,181.0
100,2010,47.0
100,2011,152.0
100,2012,149.0
100,2013,44.0
100,2014,228.0
100,2015,393.0
100,2016,355.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
99,2007,19.0
84,1970,0.0
99,2006,16.0
99,2004,12.0
84,1998,117.0
84,1999,297.0
84,2000,29.0
84,2001,44.0
84,2002,2086.0
84,2003,1978.0
84,2004,1958.0
84,2005,912.0
84,2006,713.0
84,2007,476.0
84,1997,46.0
84,2008,104.0
84,2010,230.0
84,2011,161.0
84,2012,196.0
84,2013,120.0
84,2014,222.0
84,2015,321.0
84,2016,290.0
89,2002,36.0
89,2003,64.0
89,2004,82.0
84,2009,638.0
89,2005,70.0
84,1996,30.0
84,1994,6.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1995,34.0
84,1982,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,6.0
84,1989,6.0
84,1990,6.0
84,1991,1.0
84,1992,2.0
84,1993,27.0
84,1983,0.0
89,2008,86.0
50,1999,17.0
89,2010,51.0
91,2016,5.0
95,2003,28.0
95,2005,14.0
95,2007,78.0
95,2008,27.0
95,2009,60.0
95,2012,166.0
95,2014,38.0
95,2016,15.0
97,2002,427.0
91,2015,0.0
97,2003,611.0
97,2005,383.0
97,2008,291.0
97,2011,2.0
97,2012,169.0
97,2013,237.0
97,2014,243.0
97,2015,252.0
97,2016,200.0
99,2002,310.0
99,2003,93.0
97,2004,139.0
91,2013,0.0
91,2010,3.0
91,2007,18.0
89,2011,54.0
89,2012,0.0
89,2013,31.0
89,2014,62.0
89,2015,3.0
90,1995,153.0
90,1996,33.0
90,1997,0.0
90,1998,0.0
90,1999,2.0
90,2000,1.0
90,2001,1.0
90,2003,1.0
90,2008,143.0
90,2014,4.0
90,2015,37.0
91,1998,1.0
91,2000,1.0
91,2001,2.0
91,2002,1.0
91,2003,0.0
91,2005,3.0
91,2006,4.0
99,2005,11.0
238,2003,6.0
89,2009,64.0
60,2003,28.0
54,1986,0.0
54,1987,0.0
54,1988,16.0
54,1989,25.0
54,1990,0.0
54,1991,19.0
54,1992,3.0
54,1993,32.0
54,1995,5.0
54,1996,0.0
60,2004,38.0
58,2010,12.0
60,2002,113.0
60,2001,224.0
54,1998,2.0
54,1999,7.0
54,2000,1.0
54,2001,19.0
54,2006,1.0
54,2012,453.0
54,2013,658.0
54,2014,571.0
54,2015,642.0
54,1985,0.0
54,2016,615.0
54,1984,0.0
54,1982,0.0
60,2012,19.0
60,2011,1.0
60,2010,21.0
60,2009,5.0
60,2008,7.0
54,1967,0.0
60,2007,30.0
60,2006,35.0
54,1968,0.0
60,2005,40.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1983,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1997,3.0
55,2000,1.0
55,2001,0.0
55,2005,0.0
59,2009,79.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2012,0.0
55,2016,0.0
58,2002,34.0
58,2003,18.0
58,2004,37.0
58,2016,4.0
58,2005,13.0
58,2015,5.0
58,2014,9.0
58,2006,7.0
58,2013,15.0
58,2007,15.0
58,2008,20.0
58,2009,11.0
