geo,year,cocoa_butter_import_quantity_tcl
222,1962,0
222,1961,0
220,2015,165
220,2010,109
220,2009,102
220,2007,134
220,2006,96
220,2005,122
220,2004,5
220,2002,61
220,2000,93
222,1975,1
220,1975,35
220,1973,0
217,1997,0
217,1996,0
217,1995,0
216,2017,66
216,2013,84
216,2012,82
216,2011,84
216,2010,75
216,2009,30
216,2008,35
216,2006,51
216,2005,20
216,2004,2
216,2003,4
216,2002,3
216,2001,4
216,2000,49
216,1999,6
216,1998,15
216,1997,83
216,1996,102
217,1998,0
220,1974,28
217,1999,0
217,2001,2
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2007,0
219,2006,4
219,2005,0
219,2004,1
219,2003,2
219,2001,0
217,2012,2
217,2010,1
217,2000,1
211,2000,19923
229,2011,43440
229,2013,50604
248,1964,249
248,1963,7
248,1962,1
248,1961,60
249,2013,25
249,2008,1
249,2007,8
249,2006,1
249,2005,18
248,1965,244
249,2002,6
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1998,14
248,1966,2
248,1967,1395
248,1968,453
248,1989,1636
248,1988,2052
248,1987,891
248,1986,1568
248,1985,1130
248,1984,248
248,1983,654
248,1982,1009
248,1981,1965
248,1980,1054
248,1979,1241
248,1978,380
248,1977,2590
248,1976,1371
248,1975,1692
248,1974,2059
248,1973,1345
248,1972,1045
248,1971,923
248,1970,884
248,1969,602
249,1987,0
249,1986,0
249,1985,0
249,1984,0
236,2009,1
236,2008,0
236,2007,177
236,2006,292
236,2005,99
236,2004,20
236,2003,1
236,2002,97
236,2001,66
236,2000,105
236,1999,94
236,1998,48
236,1997,38
236,1996,19
236,1995,79
236,1994,58
236,1993,132
236,1992,75
236,1991,108
236,1990,0
236,1989,0
236,2011,40
248,1990,1834
236,2012,76
249,1962,0
249,1983,0
249,1982,0
249,1981,64
249,1980,50
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1961,0
251,1961,0
251,1962,0
251,1963,0
181,1985,24
181,1984,1
181,1983,27
181,1982,91
181,1981,80
181,1980,86
181,1979,27
181,1978,34
181,1977,50
181,1976,68
181,1975,92
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,43
181,1965,0
181,1986,20
181,1964,0
181,1987,10
181,1991,54
181,2017,1
181,2016,11
181,2015,24
181,2014,31
181,2013,2
181,2012,2
181,2011,1
181,2010,11
181,2008,0
181,2004,61
181,2002,26
181,2001,16
181,2000,45
181,1999,64
181,1998,32
181,1997,75
181,1996,12
181,1995,28
181,1994,65
181,1993,37
181,1992,59
181,1990,18
236,1988,0
181,1963,0
181,1961,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,19
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1985,0
181,1962,0
251,1986,0
251,1989,0
251,2017,3
251,2015,4
251,2014,7
251,2013,2
251,2012,1
251,2011,0
251,2010,1
251,2009,1
251,2007,3
251,2006,10
251,2005,1
251,2004,2
251,2003,0
251,2002,1
251,2001,1
251,2000,0
251,1999,0
251,1995,2
251,1994,27
251,1993,0
251,1990,0
251,1988,0
229,2012,51541
236,1987,0
236,1985,0
231,2007,86258
231,2006,96455
231,2005,96876
231,2004,94890
231,2003,78035
231,2002,54788
231,2001,80806
231,2000,94649
231,1999,80475
231,2008,102868
231,1998,65307
231,1996,68762
231,1995,57158
231,1994,54547
231,1993,83399
231,1992,99512
231,1991,93239
231,1990,92165
231,1989,64353
231,1988,78284
231,1997,87689
231,2009,84498
231,2010,102878
231,2011,92572
234,1975,15
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,111693
231,2016,82675
231,2015,95121
231,2014,97776
231,2013,80664
231,2012,72085
231,1987,79772
231,1986,70263
231,1985,70145
231,1984,51711
215,2015,6
215,2014,12
215,2013,2
215,2011,15
215,2010,43
215,2008,2
215,2007,0
215,2006,6
215,2005,1
215,2004,0
215,2003,1
215,2001,0
215,1999,0
215,1998,2
215,1997,0
215,1996,0
215,1995,0
229,2017,53365
229,2016,52872
229,2015,58901
229,2014,47082
215,2016,7
234,1976,7
215,2017,9
231,1962,10239
231,1983,47980
231,1982,37326
231,1981,43196
231,1980,34674
231,1979,30821
231,1978,24688
231,1977,17729
231,1976,22896
231,1975,15949
231,1974,16956
231,1973,15198
231,1972,20114
231,1971,16669
231,1970,15483
231,1969,6557
231,1968,9153
231,1967,10532
231,1966,9631
231,1965,7805
231,1964,5898
231,1963,7475
231,1961,8018
234,1977,19
234,1978,30
234,1979,55
155,2010,0
155,2009,1
155,2008,0
155,2007,1
155,2006,2
235,2000,25
228,1989,1000
228,1988,1008
228,1987,1000
228,1986,3170
228,1985,7150
228,1984,1900
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,7800
228,1977,8655
228,1976,14540
228,1975,13013
155,2011,0
228,1974,15012
236,1961,0
236,1963,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,1
236,1973,0
236,1972,1
236,1971,1
236,1970,1
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,1
236,1962,0
236,1986,0
228,1973,8300
228,1971,9500
234,2000,53
234,1999,92
234,1998,87
234,1997,155
234,1996,117
234,1995,107
234,1994,154
234,1993,178
234,1992,226
234,1991,135
234,1990,121
234,1989,133
234,1988,131
234,1987,137
234,1986,141
234,1985,61
234,1984,60
234,1983,79
234,1982,44
234,1981,61
234,1980,111
234,2001,104
228,1972,8800
234,2002,78
234,2004,144
228,1970,8700
228,1969,13500
228,1968,8124
228,1967,700
228,1966,100
228,1965,5420
228,1964,1000
228,1963,400
234,2017,45
234,2016,54
234,2015,133
234,2014,143
234,2013,178
234,2012,139
234,2011,174
234,2010,155
234,2009,132
234,2008,138
234,2007,165
234,2006,181
234,2005,79
234,2003,135
104,1987,2146
211,1999,21278
211,1997,19057
194,1963,0
194,1962,0
194,1961,0
193,2017,1
193,2016,1
193,2015,1
193,2014,1
193,2013,1
193,2012,1
194,1964,0
193,2009,1
244,2016,0
244,2015,0
244,2014,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,2017,0
194,1965,0
194,1966,0
194,1967,0
194,1990,260
194,1989,29
194,1988,19
194,1987,7
194,1986,5
194,1985,0
194,1984,2
194,1983,1
194,1981,1
194,1980,1
194,1979,5
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
191,2010,0
191,2009,0
191,2008,1
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
189,2017,2
189,2016,2
189,2014,0
189,2008,1
189,2007,0
189,2006,1
189,2005,0
189,2004,0
189,2003,0
189,2002,0
188,2017,0
188,2007,0
188,2006,0
191,2015,0
194,1991,479
191,2017,1
244,1962,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1961,0
194,1992,221
194,1994,506
194,1995,144
272,2013,1808
272,2012,2037
272,2011,1702
272,2010,1840
272,2009,1526
272,2008,1944
272,2007,1593
272,2006,1508
195,2017,0
195,2016,1
195,2015,5
195,2014,0
195,2013,1
195,2012,0
195,2011,0
195,2010,1
195,2009,0
195,2008,2
195,2007,2
195,2006,4
195,2005,2
272,2014,1308
195,2004,1
272,2015,1523
186,1992,1104
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2017,0
196,2016,0
196,2015,0
196,2014,1
196,2007,0
196,2006,0
196,2003,0
196,2000,0
186,2004,1402
186,2002,1558
186,2001,965
186,2000,1313
186,1998,1168
186,1997,1126
186,1996,1178
186,1993,0
272,2017,1501
184,2014,1
195,2003,6
195,2001,5
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,2238
194,2014,2710
194,2013,1608
194,2012,2152
194,2011,1644
194,2010,1468
194,2007,1187
194,2006,1412
194,2005,1249
194,2004,777
194,2003,947
194,2002,942
194,2001,956
194,2000,572
194,1998,248
194,1997,95
194,1996,234
195,1965,0
195,2002,3
195,1969,0
195,1974,0
195,2000,2
195,1999,1
195,1998,3
195,1997,4
195,1995,76
195,1993,2
195,1992,1
195,1991,1
195,1990,0
195,1989,0
195,1988,0
195,1987,1
195,1986,0
195,1985,0
195,1984,2
195,1983,2
195,1982,6
195,1981,0
195,1980,1
195,1979,0
195,1978,0
195,1971,0
200,1966,0
184,2013,4
184,2011,1
117,2007,2447
117,2006,1834
117,2005,1347
117,2004,1338
117,2003,1527
117,2002,1310
117,2001,1493
117,2000,1306
117,1999,983
117,2008,1263
117,1998,897
117,1996,1736
117,1995,1760
117,1994,1854
117,1993,2659
117,1992,1742
117,1991,1740
117,1990,1490
117,1989,788
117,1988,694
117,1997,1665
117,2009,1453
117,2010,1503
117,2011,1981
146,2010,31
146,2009,15
146,2008,57
146,2007,69
146,2006,17
146,2005,9
146,2004,10
146,2003,13
146,2002,0
146,2001,0
146,2000,2
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,1477
117,2016,1417
117,2015,2055
117,2014,2096
117,2013,2224
117,2012,2074
117,1987,576
117,1986,437
117,1985,383
117,1984,215
179,2014,114
179,2013,69
179,2010,148
179,2008,67
179,2005,27
179,2004,7
179,2003,2
179,2002,4
179,2001,6
179,2000,1
174,2017,527
174,2016,450
174,2015,372
174,2014,428
174,2013,406
174,2012,387
174,2011,317
174,2010,288
174,2009,321
174,2008,257
174,2007,339
179,2015,36
146,2011,40
179,2016,6
117,1962,0
117,1983,261
117,1982,128
117,1981,57
117,1980,38
117,1979,40
117,1978,20
117,1977,0
117,1976,28
117,1975,95
117,1974,15
117,1973,0
117,1972,0
117,1971,75
117,1970,56
117,1969,125
117,1968,162
117,1967,13
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1961,0
146,2012,51
146,2013,96
146,2014,77
185,2002,18316
185,2001,14474
185,2000,10979
185,1999,5473
185,1998,8489
185,1997,7450
185,1996,4523
185,1995,5835
185,1994,4676
185,1993,1308
185,1992,870
183,2017,812
183,2016,1080
183,2015,691
183,2014,613
183,2013,1030
183,2012,777
183,2011,1092
183,2010,677
183,2009,1126
183,2008,1631
185,2003,18018
183,2007,1577
185,2004,19871
185,2006,21118
184,2010,1
184,2009,7
184,2008,0
184,2003,2
184,2001,2
184,1999,0
184,1998,0
184,1997,2
184,1996,0
184,1993,2
185,2017,32957
185,2016,29246
185,2015,31656
185,2014,35796
185,2013,39211
185,2012,33425
185,2011,28398
185,2010,25021
185,2009,22969
185,2008,26087
185,2007,25753
185,2005,21764
184,2012,3
183,2006,1733
183,2004,1641
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,52
146,2016,174
146,2015,54
183,1979,0
183,2005,1960
183,1980,0
183,1982,0
183,2003,1581
183,2002,1324
183,2001,1535
183,2000,1273
183,1999,1064
183,1998,912
183,1997,846
183,1996,1504
183,1995,600
183,1994,118
183,1993,272
183,1992,116
183,1991,50
183,1990,1091
183,1989,250
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
211,1998,19856
200,1967,1
200,1969,0
38,1986,0
38,1985,106
38,1984,0
38,1983,0
38,1982,0
38,1981,1
38,1980,56
38,1979,0
38,1978,0
38,1987,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1976,0
38,1988,0
38,1989,0
38,1990,13
38,2014,79
38,2013,60
38,2012,38
38,2011,10
38,2010,1
38,2009,1
38,2008,14
38,2004,2
38,2003,2
38,2002,1
38,2001,0
38,2000,0
38,1999,1
38,1998,5
38,1997,144
38,1996,100
38,1995,47
38,1994,11
38,1993,28
38,1992,21
38,1991,13
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1994,2737
203,1993,1875
203,1992,1719
203,1991,1493
203,1990,1226
203,1989,1299
203,1988,376
203,1987,105
203,1986,122
203,1985,84
203,1984,139
203,1983,92
203,1982,76
203,1981,108
203,1980,122
203,1979,99
203,1978,140
203,1977,35
203,1976,46
203,1975,67
203,1974,31
203,1995,2862
38,2015,55
203,1996,4246
203,1998,2010
38,1962,0
38,1961,0
203,2017,5967
203,2016,6788
203,2015,5910
203,2014,4751
203,2013,4558
203,2012,4961
203,2011,3323
203,2010,3053
203,2009,1949
203,2008,2903
203,2007,3312
203,2006,3561
203,2005,3130
203,2004,3596
203,2003,3046
203,2002,3138
203,2001,1860
203,2000,2335
203,1999,3172
203,1997,2990
38,2016,62
38,2017,86
206,2000,6
211,1971,7323
211,1970,7774
211,1969,7837
211,1968,8199
211,1967,7807
211,1966,9689
211,1965,7267
211,1964,7457
211,1963,7740
211,1962,7875
211,1961,7715
210,2017,6521
210,2016,6247
210,2015,6284
210,2014,6402
210,2013,6191
210,2012,6219
210,2011,6010
210,2010,6416
210,2009,3699
210,2008,3993
211,1972,8880
210,2007,3441
211,1973,9125
211,1975,7463
211,1996,18716
211,1995,17907
211,1994,17471
211,1993,16732
211,1992,17415
211,1991,16545
211,1990,16306
211,1989,16276
211,1988,12821
211,1987,11932
211,1986,11369
211,1985,11175
211,1984,9798
211,1983,10224
211,1982,9982
211,1981,10208
211,1980,9117
211,1979,7933
211,1978,7986
211,1977,8184
211,1976,7172
211,1974,8025
203,1973,77
210,2006,5774
210,2004,6668
210,1978,3600
210,1977,3628
210,1976,3684
210,1975,3375
210,1974,3005
210,1973,3416
210,1972,3540
210,1971,3204
210,1970,2860
210,1969,2492
210,1968,2695
210,1967,2572
210,1966,3276
210,1965,3268
210,1964,1932
210,1963,2433
210,1962,2671
210,1961,2320
207,2017,3
206,2008,0
206,2002,14
210,1979,3728
210,2005,6276
210,1980,4155
210,1982,4451
210,2003,6564
210,2002,6401
210,2001,6349
210,2000,6010
210,1999,6948
210,1998,7403
210,1997,7431
210,1996,7704
210,1995,7749
210,1994,7081
210,1993,6391
210,1992,5885
210,1991,6314
210,1990,5854
210,1989,5735
210,1988,5595
210,1987,5272
210,1986,4866
210,1985,4929
210,1984,5103
210,1983,4704
210,1981,4234
200,1968,0
203,1972,96
203,1970,26
199,2017,5027
199,2016,3678
199,2015,3304
199,2014,3615
199,2013,3052
199,2012,2391
199,2011,1107
199,2009,2637
199,2006,2185
198,1992,150
199,2005,1764
199,2003,531
199,2002,419
199,2001,251
199,2000,164
199,1999,141
199,1998,272
199,1997,345
199,1996,48
199,1995,221
199,2004,1425
198,1993,165
198,1994,199
198,1995,169
198,2017,228
198,2016,314
198,2015,208
198,2014,298
198,2013,328
198,2012,194
198,2011,210
198,2010,186
198,2009,213
198,2008,211
198,2007,284
198,2006,342
198,2005,317
198,2004,288
198,2003,232
198,2002,248
198,2001,293
198,2000,164
198,1998,209
198,1997,267
198,1996,170
199,1994,133
199,1993,442
200,2017,2767
200,2016,3270
200,1990,854
200,1989,129
200,1988,824
200,1987,684
200,1986,145
200,1985,223
200,1984,360
200,1983,602
200,1982,511
200,1981,843
200,1980,114
200,1979,11
200,1978,169
200,1977,85
200,1976,21
200,1975,129
200,1974,320
200,1973,565
200,1972,258
200,1971,9
200,1970,4
200,1991,901
25,1961,0
200,1992,1342
200,1994,1803
200,2015,3992
200,2014,3986
200,2013,4224
200,2012,4228
200,2011,3631
200,2010,3864
200,2009,2174
200,2008,1878
200,2007,2338
200,2006,1957
200,2005,1939
200,2004,1337
200,2003,809
200,2002,1261
200,2001,1277
200,2000,1122
200,1999,1296
200,1998,737
200,1997,1736
200,1996,1041
200,1995,1667
200,1993,2602
25,1962,0
25,1963,0
25,1964,0
202,2001,2563
202,2000,2175
202,1999,2005
202,1998,2689
202,1997,2655
202,1996,3300
202,1995,2331
202,1994,2601
202,1993,1890
202,1992,1333
202,1991,1684
202,1990,1917
202,1989,2272
202,1988,1751
202,1987,1527
202,1986,1707
202,1985,1791
202,1984,1699
202,1983,1370
202,1982,1464
202,1981,1444
202,2002,2325
202,1980,1007
202,2003,2654
202,2005,4012
203,1969,16
203,1968,36
203,1967,45
203,1966,27
203,1965,2
203,1964,0
203,1963,10
203,1962,0
203,1961,0
202,2017,3476
202,2016,2915
202,2015,4242
202,2014,4365
202,2013,5048
202,2012,4784
202,2011,4046
202,2010,4873
202,2009,3895
202,2008,3818
202,2007,4887
202,2006,3881
202,2004,2703
203,1971,73
202,1979,823
202,1977,1051
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1986,0
202,1978,726
25,1987,2
25,1989,0
202,1976,1384
202,1975,2031
202,1974,1956
202,1973,1902
202,1972,1912
202,1971,1939
202,1970,1398
202,1969,1701
202,1968,1940
202,1967,1807
202,1966,1747
202,1965,1295
202,1964,1437
202,1963,1170
202,1962,781
202,1961,705
25,2005,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1988,3
104,1986,2154
124,1980,381
104,1984,2079
50,2003,29
50,2002,59
50,2001,31
50,2000,30
50,1999,8
50,1998,19
50,1997,15
50,2004,24
50,1996,15
50,1994,51
50,1993,73
15,1978,10368
15,1979,10804
50,1992,83
50,1991,89
50,1990,45
50,1995,46
50,2005,49
50,2006,29
50,2007,26
167,1997,1127
15,1976,11425
15,1977,10953
167,1996,1904
167,1995,1081
167,1994,565
167,1993,1369
50,2017,2
50,2016,3
50,2015,6
50,2014,1
50,2013,19
50,2012,29
50,2011,20
50,2010,43
50,2009,65
50,2008,40
50,1989,38
167,1998,1388
50,1988,38
50,1986,31
50,1964,0
50,1963,0
50,1962,0
50,1961,0
15,1980,12388
15,1981,11960
15,1982,12281
50,1965,0
15,1983,12128
15,1985,15416
15,1986,13793
15,1987,14328
15,1988,12869
15,1989,17748
15,1990,22123
15,1991,24794
15,1984,13451
50,1966,0
50,1967,0
50,1968,0
50,1985,60
50,1984,15
50,1983,5
50,1982,4
50,1981,2
50,1980,3
50,1979,2
50,1978,3
50,1977,2
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1987,34
15,1992,31904
15,1975,10128
15,1973,9498
51,1988,0
51,1987,125
15,1962,5654
15,1963,6278
51,1986,100
51,1985,598
51,1984,0
51,1989,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
15,1965,6966
15,1966,6827
15,1967,7365
15,1968,7212
15,1964,5837
51,1990,0
15,1961,5022
255,2017,94982
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,2792
51,1991,1386
255,2013,76070
255,2014,79684
255,2015,80403
255,2016,92337
15,1969,8299
15,1974,10271
15,1970,7911
51,1978,0
167,2014,4404
167,2013,3748
167,2012,4069
167,2011,3426
167,2010,3330
167,2009,2696
167,2008,3473
167,2015,4329
167,2007,3283
167,2005,2347
167,2004,794
167,2003,606
167,2002,684
167,2001,490
167,2000,584
167,1999,486
167,2006,2217
167,2016,4290
167,2017,4036
51,1961,0
51,1977,0
51,1976,0
51,1975,0
15,1972,9809
51,1974,0
51,1973,2506
51,1972,910
51,1971,615
51,1970,0
51,1969,0
51,1968,624
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
15,1971,9068
116,1972,0
15,1993,26642
15,1995,28523
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1969,0
48,1961,0
23,2008,0
46,2014,1
46,2013,1
46,2012,1
46,2010,0
23,2010,0
46,2008,0
23,2007,0
48,1970,0
48,1971,0
48,1972,0
48,1985,14
48,1984,21
48,1983,1
23,2000,0
48,1982,0
48,1981,2
23,2003,0
23,2005,0
48,1980,3
48,1979,3
48,1978,3
48,1977,18
23,2006,0
48,1976,3
48,1975,0
48,1974,7
48,1973,0
46,2006,15
48,1986,0
46,2005,67
23,2012,0
44,2010,14
44,2009,12
44,2008,16
44,2007,54
44,2006,114
44,2005,15
44,2004,17
44,2011,19
44,2003,25
44,2001,0
44,2000,0
44,1997,0
44,1996,0
44,1993,50
44,1992,0
44,1991,0
44,2002,0
44,2012,20
44,2013,23
44,2014,10
23,2013,0
53,1992,0
53,1993,1
53,1994,2
53,1995,1
53,1997,0
53,1999,0
53,2003,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,1
44,2017,13
44,2016,16
44,2015,13
23,2011,0
15,1994,32387
48,1987,20
48,1989,41
98,1999,521
98,1998,515
98,1997,643
98,1996,481
98,1995,450
98,1994,364
98,1993,143
98,2000,524
98,1992,205
107,2016,0
107,2015,0
107,2014,0
107,2013,0
107,2012,0
107,2011,0
107,2010,16
107,2017,0
98,2001,671
98,2002,791
98,2003,714
15,1996,31669
15,1997,36616
49,1999,1
98,2017,1491
98,2016,1601
98,2015,1813
98,2014,911
98,2013,1188
98,2012,1457
98,2011,1033
98,2010,1648
98,2009,1717
98,2008,2084
98,2007,1978
98,2006,1711
98,2005,1256
98,2004,967
107,2009,0
48,1988,0
15,1998,36821
15,1999,45201
48,2005,72
48,2004,92
48,2003,162
48,2002,310
48,2001,185
48,2000,91
48,1999,122
48,2006,160
48,1998,57
23,1999,0
48,1995,3
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1997,95
48,2007,74
48,2008,159
48,2009,209
23,1994,1
23,1997,0
107,2003,0
107,2002,0
107,2001,5
23,1998,0
107,1999,0
107,1998,0
107,1997,18
48,2017,127
48,2016,100
48,2015,148
48,2014,154
48,2013,154
48,2012,188
48,2011,138
48,2010,191
107,2007,6
116,1973,0
116,1974,0
116,1975,0
59,2004,592
59,2003,429
59,2002,648
59,2001,664
59,2000,78
59,1999,94
59,1998,53
14,1963,0
59,1997,55
59,1995,95
59,1994,36
59,1993,72
59,1992,147
59,1991,151
59,1990,172
59,1989,9
14,1964,0
59,2006,775
59,2007,1516
14,1962,0
16,1992,0
16,1993,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
16,2006,3
59,2013,1539
16,2007,5
16,2015,99
59,2011,1424
14,1961,0
59,2009,771
59,1988,11
60,1969,0
59,1987,16
59,1985,451
59,1963,91
59,1962,28
59,1961,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
59,1964,3
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
58,2006,0
58,2005,0
14,1966,0
59,1965,5
59,1966,451
59,1967,0
59,1984,292
59,1983,358
59,1982,610
59,1981,328
59,1980,75
59,1979,53
59,1978,289
59,1977,188
59,1976,174
59,1975,152
59,1974,139
59,1973,6
59,1972,0
59,1971,1
59,1970,25
59,1969,0
59,1968,7
59,1986,193
58,2004,2
16,1991,0
16,1989,0
60,2005,0
60,2004,8
60,2003,11
26,2003,54
60,2001,1
60,2000,10
13,2016,5
60,2006,3
60,1998,45
16,1961,4
16,1962,3
60,1994,5
16,1963,1
16,1965,11
60,1992,2
16,1967,0
60,1997,3
13,2015,20
60,2008,9
60,2009,3
63,2000,2576
63,1999,1133
63,1998,2282
63,1997,2713
63,1996,1014
63,1995,241
63,1994,512
13,2012,24
13,2013,5
60,2017,12
60,2016,2
60,2015,3
60,2014,3
60,2013,1
13,2014,13
60,2011,0
60,2010,2
60,1991,8
16,1990,0
16,1970,0
16,1972,0
60,1976,0
16,1980,0
16,1981,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1977,0
60,1971,0
16,1983,0
16,1984,0
16,1985,0
60,1970,0
16,1986,0
16,1987,0
16,1988,0
16,1982,0
60,1978,0
60,1979,0
60,1980,3
16,1973,0
60,1990,0
60,1989,0
16,1974,0
60,1988,0
16,1975,0
60,1987,1
60,1986,0
16,1976,0
60,1985,0
16,1977,0
60,1984,15
16,1978,0
16,1979,0
60,1983,47
60,1982,1
60,1981,0
16,1971,0
14,1972,0
14,1973,0
58,2001,0
14,2006,3
14,2007,2
14,2008,2
14,2009,2
14,2010,1
14,2011,4
14,2012,1
14,2004,1
250,2007,2
14,2014,0
14,2015,3
14,2016,0
14,2017,3
57,1998,47
57,1999,69
57,2000,149
14,2013,2
14,2003,3
14,2002,1
54,1961,1140
54,1972,1179
54,1971,962
54,1970,1123
54,1969,1088
54,1968,1224
54,1967,1361
54,1966,1611
54,1965,1368
14,1995,2
54,1964,1252
14,1996,0
14,1997,2
14,1998,1
14,1999,3
14,2001,1
54,1963,1146
54,1962,1303
57,2001,106
54,1973,1291
57,2003,291
57,2005,304
255,2009,70155
255,2010,65336
255,2011,75003
255,2012,75402
116,1987,0
116,1986,0
116,1985,0
255,2008,64782
116,1984,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1983,0
255,2007,75283
255,2006,68173
255,2005,61200
57,2006,694
57,2007,593
57,2008,685
57,2009,553
57,2010,702
57,2011,644
57,2012,684
57,2013,833
57,2014,685
57,2015,348
57,2016,323
57,2017,822
255,2000,51826
255,2001,51577
255,2002,48992
255,2003,54621
255,2004,56328
57,2004,315
54,1974,700
54,1975,750
54,1976,1249
55,2005,0
55,2004,2
55,2003,0
55,2002,1
55,2001,1
55,2000,3
14,1987,0
55,2006,1
14,1988,0
55,1996,1
55,1995,1
54,2017,1583
14,1989,1
14,1990,1
54,2016,248
14,1991,1
55,1997,1
55,2007,1
55,2008,2
14,1986,0
58,2000,0
58,1999,7
14,1974,0
58,1997,28
58,1996,20
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
55,2012,1
14,1984,0
14,1985,0
14,1992,2
14,1993,1
54,2015,278
54,2014,55
54,1992,1233
54,1991,1103
54,1990,990
54,1989,936
54,1988,855
54,1987,827
54,1986,938
54,1985,1069
54,1984,761
54,1983,894
14,1994,2
54,1982,1137
54,1981,993
54,1980,913
54,1979,1007
54,1978,928
54,1977,1004
54,1993,1355
44,1990,0
54,1994,1251
54,1996,1318
54,2013,341
54,2012,612
54,2011,547
54,2010,580
54,2009,878
54,2008,1305
54,2007,3124
54,2006,5682
54,2005,2439
54,2004,2380
54,2003,2199
54,2002,2330
54,2001,2079
54,2000,1463
54,1999,1543
54,1998,1243
54,1997,1324
54,1995,1198
63,2001,2931
44,1989,0
44,1987,0
37,1979,0
37,1978,0
37,1977,0
