geo,year,oil_olive_residues_export_value_tcl
9,1965,0
3,2011,15
4,2004,4
4,2005,1
4,2006,6
4,2012,1
4,2016,0
9,1961,0
9,1962,0
9,1963,0
3,2016,85
52,2007,3
9,1987,0
9,1989,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1968,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1978,0
9,1988,0
10,1967,0
10,1965,0
9,1990,0
9,1991,0
9,1992,33
9,1993,0
9,1994,0
9,1995,0
9,1999,332
9,2000,33
10,1966,0
9,2001,0
9,2003,212
9,2004,10
9,2005,38
22,2011,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2002,6
13,2011,14
13,2012,1
16,2005,1
21,2012,4
21,2013,1
21,2015,26
21,2016,2
27,1993,12
27,1995,10
27,1996,4
27,1997,25
21,2008,27
27,1998,0
27,2002,5
27,2003,6
27,2004,6
27,2005,2
27,2006,2
27,2007,25
27,2008,706
27,2009,662
27,2001,1
27,2010,576
21,2006,1
21,2004,0
20,2003,1
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,15
20,2013,13
21,2005,2
20,2014,223
20,2016,68
21,1994,9
21,1995,8
21,1997,13
21,2000,49
21,2001,9
21,2002,5
21,2003,1
20,2015,109
20,2002,1
27,2011,104
27,2013,101
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1978,0
33,1987,0
33,1989,0
33,1990,0
33,1991,3
33,1993,0
33,1994,0
33,1995,0
33,1996,7
33,1998,68
33,1988,0
27,2012,20
33,1977,0
33,1975,0
27,2014,1
27,2015,151
27,2016,5
233,2004,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1976,0
33,1965,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1966,0
33,2001,105
20,2001,0
20,1999,0
255,2001,416
255,2002,645
255,2003,705
255,2004,1200
255,2005,639
255,2006,1881
255,2007,1626
255,2008,1141
255,2000,104
255,2009,1278
255,2011,882
255,2012,763
255,2013,683
255,2014,392
255,2015,481
255,2016,398
15,1961,0
15,1962,0
255,2010,815
15,1963,0
57,2016,1
57,2014,16
16,2006,4
16,2007,1
14,1994,2
14,1996,0
14,1997,0
14,1998,1
14,2001,0
14,2007,0
57,2015,1
14,2008,1
14,2010,0
14,2012,4
14,2013,0
57,1998,97
57,1999,13
57,2011,7
57,2012,5
57,2013,22
14,2009,0
20,2000,0
15,1964,0
15,1966,0
15,1989,82
15,1990,90
15,1991,223
15,1992,120
15,1993,45
15,1994,351
15,1995,422
15,1996,322
15,1988,41
15,1997,254
15,1999,78
80,2013,34
80,2014,27
80,2015,8
80,2016,2
20,1995,1
20,1997,0
20,1998,3
15,1998,337
15,1965,0
15,1987,0
15,1985,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1986,0
15,1975,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1976,0
209,2000,10
44,1964,0
100,1972,0
84,1993,27665
84,1992,44635
84,1991,28797
84,1990,31309
84,1989,34135
84,1988,16978
84,1987,0
84,1986,0
84,1985,0
84,1984,0
104,1964,0
84,1983,0
84,1982,2885
84,1981,1697
84,1980,1050
84,1979,2776
84,1978,1549
104,1965,0
84,1977,1047
84,1976,3980
84,1975,21024
84,1974,16519
84,1973,12440
84,1972,4420
84,1971,2576
84,1970,2146
84,1969,2450
84,1968,291
84,1967,4092
84,1994,36274
84,1995,73128
84,1996,69237
84,1997,26887
89,1997,15
84,2016,50179
84,2015,46080
84,2014,23509
84,2013,53048
101,2009,3913
101,2010,1196
101,2011,1953
101,2013,17
84,2012,31664
84,2011,35546
84,2010,34367
84,2009,26183
84,2008,36708
104,1966,0
84,2007,35006
101,2014,12
101,2015,2
101,2016,1
84,2005,34541
84,2004,15172
104,1961,0
104,1962,0
104,1963,0
84,2003,19144
84,2002,9942
84,2001,13363
84,2000,22343
84,1999,46120
84,1998,24115
84,2006,68146
101,2008,1
84,1966,1567
84,1964,80
81,2005,39
81,2003,2
104,2000,0
81,2001,0
104,2001,18
79,2016,1082
104,2005,6
104,2010,72
79,2015,827
79,2014,609
79,2013,701
79,2012,812
79,2011,665
79,2010,495
79,2009,452
79,2008,1179
79,2007,1336
79,2006,779
79,2005,668
79,2004,652
79,2003,104
79,2002,51
79,2001,76
79,2000,82
79,1999,39
79,1998,49
79,1997,61
79,1996,516
79,1995,536
81,2007,2
81,2008,1
104,1995,0
104,1994,0
104,1967,0
84,1963,1283
104,1968,0
104,1969,0
84,1962,812
84,1961,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
81,2016,1
104,1974,0
104,1975,0
81,2013,1
84,1965,1190
104,1976,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1989,0
104,1990,66
104,1991,0
104,1992,5
104,1977,0
79,1994,172
89,1999,0
89,2001,11
97,2010,103
97,2009,71
97,2008,325
97,2007,137
97,2006,61
97,2005,17
97,2004,13
97,2003,2
97,2002,1
97,2001,4
97,2000,0
100,1986,0
100,1987,2
100,1988,1
100,1989,0
97,1995,2
100,1990,0
95,2014,2595
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,9
100,1996,274
100,1997,292
100,1999,0
100,2000,0
100,2001,61
100,2002,74
97,2011,290
100,1985,0
97,2012,110
100,1984,0
100,1969,0
100,1970,0
100,1971,0
209,2001,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,2003,255
100,1964,0
100,1962,0
100,1961,0
99,2016,0
100,1979,0
100,1980,0
99,2015,1
100,1981,0
100,1982,0
100,1983,0
99,2007,0
97,2016,80
97,2015,2
97,2014,12
97,2013,13
100,1963,0
89,2000,15
100,2004,668
100,2006,141
101,1986,0
101,1987,0
101,1988,0
101,1989,145
101,1990,0
95,2002,2
95,2001,215
95,2000,0
95,1999,20
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,18
101,1999,1275
101,2000,2189
101,2001,4219
95,1995,1
89,2015,19
89,2014,7
89,2009,0
101,2002,10413
89,2006,2
101,2003,7628
101,2004,4637
101,2005,781
101,2006,4447
89,2003,0
101,2007,10
101,1985,0
101,1984,0
101,1983,0
101,1982,0
100,2007,207
100,2008,83
100,2009,1219
100,2010,64
100,2011,81
100,2012,74
100,2013,19
100,2014,11
100,2015,394
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2005,23
101,1966,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1967,0
79,1993,164
104,1988,18
104,2014,0
68,1990,233
68,1989,140
68,1988,245
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
79,1992,451
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
106,1992,43043
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1991,57
68,1964,0
68,1992,486
68,1994,346
106,1990,22723
106,1991,26883
73,2007,35
73,2006,15
73,2005,35
68,2016,2184
68,2015,491
68,2014,2611
68,2013,1504
68,2012,1611
68,2011,2416
68,2010,849
68,2009,608
68,2008,474
68,2007,360
68,2006,361
68,2005,233
68,2004,217
68,2003,253
68,2002,1409
68,2001,1232
68,2000,1685
68,1999,895
68,1998,104
68,1997,59
68,1996,60
68,1995,10
68,1993,91
106,1989,43016
68,1963,0
68,1961,0
106,2012,86467
106,2013,105343
106,2014,91817
66,2004,0
106,2015,92447
106,2016,92762
109,2009,82
109,2010,0
66,2002,9
109,2016,0
110,1961,0
110,1962,0
110,1963,0
238,2011,0
238,2010,0
238,2009,12
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
209,2005,6
209,2004,27
209,2003,0
209,2002,0
106,2011,88353
68,1962,0
106,2010,79983
106,2008,86279
67,2016,1
67,2014,53
106,1993,35875
67,2012,5
67,2011,30
106,1994,28711
106,1995,40225
106,1996,60570
67,2006,1
106,1997,30766
67,2003,1
66,2015,2
66,2014,116
106,1998,27340
106,1999,38837
66,2012,2
106,2000,41652
66,2010,2
66,2008,5
106,2001,34896
66,2007,6
106,2002,37298
106,2003,49038
106,2004,67208
106,2005,90750
106,2006,95227
106,2007,81578
106,2009,73389
106,1988,22249
68,1982,0
106,1986,0
79,1978,0
79,1977,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
79,1976,0
106,1965,0
79,1975,0
106,1966,0
106,1967,0
79,1979,0
79,1974,0
79,1972,0
106,1968,0
79,1971,0
106,1969,0
106,1970,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
106,1971,0
79,1973,0
79,1965,0
79,1980,0
105,2016,25
79,1991,543
79,1990,108
79,1989,81
105,1999,1
105,2000,32
105,2001,197
79,1988,91
79,1987,0
105,2002,193
79,1986,0
105,2003,78
79,1981,0
105,2007,6
79,1985,0
105,2009,17
105,2010,55
105,2011,28
79,1984,0
79,1983,0
79,1982,0
105,2012,18
106,1987,0
105,2014,11
105,2015,10
105,2008,17
106,1972,0
105,2013,20
79,1963,0
106,1979,0
106,1975,0
106,1976,0
79,1961,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
79,1962,0
106,1977,0
106,1974,0
79,1964,0
106,1978,0
106,1985,0
106,1973,0
104,2007,0
52,2004,0
52,2005,0
52,2006,0
52,2011,0
21,2010,0
21,2011,0
52,2009,0
104,2008,0
114,2011,0
27,1994,0
104,2003,0
114,2012,0
104,2009,0
104,2004,0
52,2010,0
104,2012,0
225,2000,0
154,2006,0
154,2002,1
126,1998,0
112,2009,0
112,2010,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
251,2002,0
220,2008,0
251,2003,0
52,2013,0
154,2013,0
154,2012,0
52,2012,0
154,2008,0
154,2007,0
105,2006,0
154,2005,0
154,2004,0
251,2007,20
109,2011,0
105,2005,0
4,2010,0
3,2003,0
3,2002,0
181,2003,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2011,0
181,2012,0
9,1998,0
9,1997,0
234,2013,0
130,1999,0
233,2005,4
233,2006,4
233,2007,4
181,2013,0
3,2004,0
181,1992,0
212,1994,0
52,2003,0
4,2009,0
4,2008,0
4,2007,0
109,2012,0
109,2013,0
104,1999,0
108,2010,3
3,2013,0
4,2011,0
108,2012,0
104,2013,0
212,2012,91
108,2013,0
27,1999,0
27,2000,0
215,2003,0
215,2002,0
212,1997,153
3,2010,0
251,1999,0
124,2012,1
112,2008,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
22,2013,1
16,2013,0
22,2012,1
236,1999,0
236,1998,0
225,1994,0
9,2013,0
9,2012,0
16,2012,0
112,1998,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
225,2010,115
225,2009,115
14,2006,0
121,1996,0
225,2001,0
225,1999,0
14,2011,0
225,1998,0
225,1997,0
225,1996,0
121,1994,0
57,2000,0
57,2001,0
236,2006,0
57,2002,0
57,2004,0
57,2005,0
225,1995,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
121,1995,0
57,2003,0
251,1998,0
236,2007,0
236,2009,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
20,2005,0
20,2006,0
124,2011,1
226,2010,0
124,2013,1
251,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
233,2008,4
9,2011,0
9,2010,0
9,2009,0
249,2007,1
236,2008,0
112,2002,0
119,1998,0
9,2008,0
9,2007,0
104,1997,0
112,2006,0
112,2007,0
251,1996,0
104,1998,0
124,1992,0
119,1999,0
233,2009,4
209,1999,0
44,2009,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
81,2011,0
63,2005,0
63,2006,0
81,2012,0
63,2007,0
138,2011,0
138,2010,0
209,2010,0
209,2009,0
209,2008,0
138,2009,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
60,2013,0
143,1965,160
143,1964,80
238,2013,0
238,2012,0
156,1996,0
81,2004,0
81,2009,1
138,2005,0
209,2013,0
63,2002,0
63,2003,0
196,1998,0
196,1999,0
209,2011,0
196,2001,0
196,2002,0
196,2003,0
209,2012,0
194,2013,0
138,2004,0
209,2006,6
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
89,2004,0
89,2005,0
89,2008,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
133,2013,0
133,2012,0
133,2011,0
128,2011,0
128,2013,0
134,1996,0
134,1997,0
199,2002,0
199,2003,0
199,2004,0
199,2009,0
198,2007,0
134,2013,0
134,2012,0
134,2011,0
138,2002,0
134,2010,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,1999,0
134,1998,0
134,2009,0
194,2012,0
60,2012,0
194,2011,0
50,2009,0
50,2008,0
162,2012,0
147,2011,0
162,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
162,2010,0
179,2010,350
179,2011,373
179,2012,397
179,2013,397
147,2003,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
67,2005,0
170,1999,0
67,2008,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
67,2009,0
147,2002,0
170,2007,0
67,2010,0
149,2013,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
162,2013,0
73,2013,0
170,2008,0
117,2004,0
162,2009,0
162,2008,0
44,2010,0
233,2011,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
60,2002,0
60,2003,0
44,2011,0
60,2004,0
60,2006,0
60,2007,0
60,2008,0
194,1999,3
60,2009,0
60,2010,0
194,2009,7
60,2011,0
60,2005,0
133,2010,0
44,2012,0
48,2002,0
162,2007,0
59,2008,0
162,2004,0
48,2013,0
48,2012,0
48,2011,0
66,2006,0
185,2002,0
44,2013,0
185,2003,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
66,2005,0
48,2005,0
48,2004,0
48,2003,0
185,2004,0
133,2009,0
128,2012,0
38,2010,0
130,2011,0
95,2010,0
95,2011,0
130,2013,0
211,2004,0
211,2003,0
99,2013,0
99,2012,0
99,2011,0
40,2013,0
95,2013,0
99,2010,0
40,2010,0
38,2005,0
99,2009,0
99,2008,0
40,2009,0
38,2011,0
40,2008,0
38,2012,0
40,2007,0
38,2013,0
276,2013,18
40,2006,0
40,2005,0
40,2004,0
95,2012,0
40,2000,1
131,1997,4
130,2010,0
95,2009,0
130,2012,0
130,2002,0
133,2006,0
130,2007,0
130,2008,0
133,2004,0
130,2001,0
130,2006,0
133,2005,0
233,2013,0
95,2004,2
130,2005,0
95,2006,0
133,2008,0
95,2007,0
130,2009,0
95,2003,2
130,2004,0
95,2008,0
233,2012,0
130,2003,0
133,2007,0
5403,1995,129263
5403,1987,8377
5403,1996,173227
5403,1979,6261
5403,1997,90901
5403,1978,1898
5403,1998,71915
5403,1977,1883
5403,1999,106981
5403,1976,7587
5303,1977,0
5303,1976,0
5403,1980,2547
5303,1974,0
5403,1988,69510
5403,1989,88912
5403,1990,84297
5403,1986,7380
5400,1999,111054
5403,1985,1575
5303,1978,0
5403,1984,385
5303,1975,0
5403,1983,820
5403,1991,105656
5403,1981,11969
5303,1966,0
5403,1992,115965
5400,1998,74220
5303,1973,0
5403,1993,80263
5403,1994,80815
5403,1982,8664
5403,2000,94677
5402,1965,0
5300,2015,6082
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1965,0
5303,1964,0
5404,1964,0
5303,1984,0
5400,1995,132330
5400,1994,82463
5400,1993,81231
5400,1992,117932
5404,1969,0
5303,1963,0
5400,1991,107216
5303,1985,0
5303,1962,0
5400,1996,175057
5303,1979,0
5404,1963,0
5404,1961,0
5403,2001,69820
5403,2002,87580
5403,2003,117325
5403,2004,143288
5303,1980,0
5403,2005,224476
5400,1997,92080
5403,2006,292006
5403,2007,250632
5404,1962,0
5403,2008,272266
5403,2009,231121
5403,2010,250334
5403,2011,288561
5403,1975,23136
5403,2012,292234
5403,2013,343205
5403,2014,348996
5403,2015,360674
5403,2016,385435
5300,2016,5185
5403,1974,27655
5400,2002,90599
5403,1973,19495
5401,1999,31
5401,1998,113
5401,1997,64
5401,1996,31
5402,1974,0
5402,1975,0
5402,1976,0
5401,1995,27
5401,1994,5
5401,1993,12
5400,2016,394771
5400,2015,367249
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5400,2014,357440
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5400,2013,351847
5402,1985,0
5400,2012,300848
5400,2011,297183
5401,2000,20
5400,2010,255640
5303,1986,0
5401,2002,28
5402,1966,0
5402,1967,0
5402,1968,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,2409
5401,2015,2433
5401,2014,1713
5401,2013,1231
5401,2012,946
5401,2011,1089
5401,2010,1412
5402,1969,0
5401,2009,1163
5401,2008,1916
5401,2007,526
5401,2006,266
5401,2005,1252
5402,1970,0
5402,1971,0
5402,1972,0
5401,2004,865
5402,1973,0
5401,2003,110
5401,2001,67
5303,1968,0
5402,1986,0
5402,1987,0
5402,2011,2987
5402,2012,3566
5402,2013,3558
5402,2014,2277
5400,2006,296320
5402,2015,1923
5402,2016,2718
5400,2005,227946
5403,1961,376
5403,1962,1844
5403,1963,2100
5403,1964,740
5403,1965,1581
5400,2004,146865
5403,1966,1755
5400,2003,119147
5303,1972,0
5402,1964,0
5403,1967,4435
5403,1968,357
5400,2001,72525
5403,1969,3265
5403,1970,5051
5403,1971,8278
5403,1972,4833
5402,2010,1359
5402,2009,10167
5402,2008,7752
5402,2007,984
5303,1969,0
5402,1988,511
5400,2009,245302
5402,1989,265
5303,1970,0
5402,1990,406
5303,1971,0
5303,1967,0
5402,1991,659
5402,1992,698
5402,1993,617
5400,2008,285336
5400,2000,98639
5402,1994,763
5402,1996,500
5400,2007,255936
5402,1997,475
5402,1998,1444
5402,1999,2730
5402,2000,1877
5402,2001,836
5402,2002,871
5402,2003,556
5402,2004,577
5402,2005,484
5402,2006,531
5402,1995,745
5303,1987,2
5305,1988,0
5400,1990,85314
5304,1994,212
5304,1995,192
5304,1996,8
5304,1997,25
5304,1998,48
5304,1999,1463
5304,2000,2210
5304,2001,4344
5304,2002,10463
5304,2003,7945
5304,2004,4671
5304,2005,847
5304,1993,15
5305,2014,6902
5304,2007,283
5304,2008,65
5304,2009,3961
5304,2010,1294
5304,2011,3082
5302,1979,0
5305,2013,12388
5304,2012,5148
5304,2013,9844
5304,2014,102
5304,2015,129
5304,2016,189
5304,2006,4507
5305,1961,0
5304,1992,142
5304,1990,33
5305,2016,4835
5302,1974,0
5302,1975,0
5302,1990,3
5302,1989,8
5302,1976,0
5302,1977,0
5302,1978,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1991,21
5304,1977,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5305,2015,5345
5304,1989,156
5304,1978,0
5302,1973,0
5302,1980,0
5305,1963,0
5302,1988,17
5302,1987,0
5305,2004,2294
5302,1986,0
5302,1985,0
5305,1984,305
5305,1985,0
5305,2003,1912
5305,2002,433
5305,2001,3398
5305,2000,1518
5305,1999,3759
5305,1983,382
5305,1986,176
5305,1997,202
5305,1996,156
5305,1995,84
5305,1994,0
5305,1993,96
5305,1992,331
5305,1991,248
5305,1990,126
5305,1989,107
5302,1983,0
5305,1987,565
5302,1984,0
5305,1998,958
5305,1962,0
5305,1982,252
5305,2006,5452
5305,1964,0
5305,1965,0
5305,1966,0
5302,1981,0
5305,1967,0
5305,2012,5967
5305,1968,0
5305,2011,3771
5305,2010,5903
5305,1969,0
5305,1970,0
5305,1971,0
5305,2005,5277
5305,1972,0
5305,1974,33
5305,1975,135
5302,1982,0
5305,1976,285
5305,1977,399
5305,1978,155
5305,2009,6190
5305,2008,6470
5305,1979,219
5305,1980,116
5305,1981,160
5305,2007,6130
5305,1973,0
5303,1988,1
5302,1972,0
5302,1992,18
5301,2001,1
5301,2009,3
5301,2010,3
5303,2002,74
5303,2003,255
5303,2004,668
5303,2005,24
5400,1980,2547
5301,2011,0
5400,1979,6261
5301,2012,0
5303,2006,147
5303,2001,62
5303,2007,209
5400,1978,1898
5303,2009,1232
5303,2010,134
5303,2011,125
5303,2012,166
5301,2013,0
5303,2013,58
5301,2014,0
5301,2015,0
5303,2014,17
5302,2010,684
5301,2016,0
5303,2008,87
5302,1961,0
5301,1999,2
5303,1999,0
5400,1989,89566
5400,1988,70624
5400,1987,8377
5303,1989,0
5303,1961,0
5302,2016,119
5303,1990,0
5303,1991,0
5303,1992,0
5400,1986,7380
5400,1985,1575
5400,1984,385
5303,2000,3
5302,2015,93
5302,2014,142
5303,1993,0
5400,1982,8664
5303,1994,0
5400,1981,11969
5302,2013,545
5303,1995,9
5302,2012,861
5302,2011,922
5303,1996,282
5303,1997,292
5303,1998,0
5400,1983,820
5302,1991,21
5302,1962,0
5404,1970,0
5400,1970,5051
5302,1969,0
5302,1970,0
5400,1969,3265
5400,1968,357
5400,1967,4435
5400,1966,1755
5400,1965,1581
5400,1964,740
5400,1963,2100
5302,1971,0
5400,1962,1844
5302,1999,72
5400,1961,376
5302,1998,29
5302,1997,151
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5302,1996,32
5304,1971,0
5304,1972,0
5302,1995,75
5302,1994,28
5302,1993,26
5304,1966,0
5302,1963,0
5400,1971,8278
5302,2000,288
5302,2009,587
5302,2008,1103
5302,1964,0
5303,2015,515
5302,1965,0
5302,1966,0
5302,1967,0
5302,2007,1464
5302,1968,0
5303,2016,42
5304,1961,0
5302,2006,1652
5400,1972,4833
5302,2005,1057
5400,1977,1883
5400,1976,7587
5400,1975,23136
5302,2004,222
5304,1963,0
5400,1974,27655
5400,1973,19495
5302,2003,25
5302,2002,44
5302,2001,76
5304,1964,0
5304,1965,0
5304,1962,0
5404,1971,0
5815,1996,519
5404,1973,0
5815,1983,0
5815,1984,0
5706,2001,72514
5706,2000,98627
5815,1985,0
5706,1999,111036
5706,1998,74115
5815,1986,0
5815,1987,2
5815,1988,1
5706,1997,92074
5815,1989,0
5706,1996,174876
5815,1990,80
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,5
5815,1995,81
5815,1997,451
5815,1998,225
5815,1999,44
5815,2000,106
5706,2002,90570
5706,2003,119147
5815,1982,0
5815,1981,0
5815,1964,0
5706,2010,255504
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5706,2009,245148
5706,2008,285222
5706,2007,255848
5815,2001,212
5706,2006,296469
5815,1972,0
5815,1973,0
5815,1974,0
5706,2005,227905
5706,2004,146865
5815,1975,0
5815,1976,3
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1971,0
5815,1963,0
5815,2002,75
5815,2004,729
5817,1976,2710
5817,1977,1974
5817,1978,393
5817,1979,902
5817,1980,2624
5817,1981,451
5817,1982,478
5817,1983,589
5817,1984,305
5817,1985,0
5817,1986,176
5817,1987,565
5706,1994,82462
5817,1988,0
5706,1993,81220
5706,1992,117873
5706,1991,107202
5706,1990,85309
5706,1989,89562
5706,1988,70614
5706,1987,8377
5706,1986,7380
5706,1985,1575
5817,1975,1881
5817,1974,5684
5817,1973,3249
5817,1972,3533
5815,2005,119
5815,2006,458
5815,2007,577
5815,2008,316
5815,2009,2849
5815,2010,1679
5815,2011,374
5815,2012,276
5815,2013,712
5815,2014,1014
5815,2015,1483
5815,2003,273
5815,2016,2334
5817,1962,75
5817,1963,204
5817,1964,80
5817,1965,160
5817,1966,328
5817,1967,192
5706,1995,132271
5817,1968,51
5817,1969,1257
5817,1970,611
5817,1971,411
5817,1961,184
5706,2011,296949
5706,2012,300624
5706,2013,351463
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1999,36
5802,1965,0
5802,1964,0
5802,2000,26
5802,2001,4
5802,2002,2
5802,2003,2
5802,1963,0
5802,2004,166
5802,1962,0
5802,2005,14
5802,2006,31
5802,2007,28
5802,2008,5
5802,2009,63
5802,2010,56
5802,2011,7363
5802,1961,0
5802,1971,0
5802,1972,0
5802,1998,25
5802,1997,5
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1987,0
5802,1988,0
5802,1979,0
5802,1989,0
5300,2014,7164
5802,1990,80
5802,1977,0
5802,1976,0
5802,1991,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1992,0
5802,1993,0
5802,1994,4
5802,1995,717
5802,1996,81
5802,1978,0
5801,2016,1944
5801,2015,17298
5801,2014,16183
5803,2009,99
5801,2005,18
5803,2010,22
5801,2004,176
5803,2011,89
5801,2003,1
5801,2002,0
5801,2001,0
5801,2000,1
5803,2012,29
5801,1999,0
5803,2008,31
5801,1998,5
5801,1996,81
5801,1995,714
5803,2013,116
5803,2014,140
5803,2015,93
5803,2016,126
5706,2016,394499
5706,2015,366989
5815,1961,0
5706,2014,357095
5815,1962,0
5801,1997,5
5706,1984,385
5803,2007,68
5803,2005,34
5801,2013,11788
5802,2012,37387
5802,2013,11759
5802,2014,16225
5802,2015,17409
5802,2016,1977
5803,1994,2
5801,2012,37390
5801,2011,7512
5801,2010,56
5801,2009,135
5803,2006,32
5803,1995,38
5803,1997,21
5803,1998,38
5803,1999,32
5803,2000,12
5803,2001,74
5803,2002,46
5803,2003,15
5803,2004,27
5801,2008,155
5801,2007,376
5801,2006,29
5803,1996,58
5404,1972,0
5706,1983,820
5706,1981,11969
5500,1995,34
5500,1994,15
5500,1993,8
5500,1992,4
5500,1991,2
5500,1990,18
5500,1989,22
5500,1988,83
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1996,3
5500,1997,214
5500,1998,375
5500,1999,258
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1340
5500,2015,1596
5500,2014,1783
5500,2013,12881
5500,1972,0
5500,2012,1381
5500,2010,532
5500,2009,652
5500,2008,1018
5500,2007,268
5500,2006,94
5500,2005,570
5500,2004,128
5500,2003,14
5500,2002,73
5500,2001,43
5500,2000,100
5500,2011,1219
5501,1968,0
5500,1971,0
5500,1969,0
5404,1996,1299
5404,1995,2295
5404,1994,880
5404,1993,339
5404,1992,1269
5404,1991,901
5404,1990,611
5404,1989,389
5404,1988,603
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
