geo,year,milk_whole_fresh_goat_production_ple
174,2005,30105
174,2006,29455
174,2007,27975
174,2008,28313
174,2009,27818
174,2010,28684
174,2011,30889
174,2012,31753
174,2013,30799
174,2014,29586
174,2015,28800
174,2016,25626
177,2003,44
177,2004,51
177,2005,72
222,1971,13700
174,1998,42548
2,1971,37000
174,1997,43372
174,1995,44082
174,1972,28671
174,1973,37234
174,1974,37672
174,1975,35550
174,1976,36183
174,1977,36654
174,1978,37234
174,1979,37672
174,1980,37979
174,1981,36639
174,1982,37457
174,1983,37761
174,1984,38287
174,1985,38742
174,1986,37941
174,1987,42181
174,1988,42898
174,1989,43508
174,1990,43818
174,1991,44252
174,1992,45306
174,1993,45383
174,1994,44482
174,1996,43156
2,1972,36000
2,1973,44000
2,1974,44000
2,1998,120000
179,1998,5987
179,1999,6065
2,1999,135000
179,2001,4771
2,2000,110700
2,2001,97000
146,1992,1100
146,1993,2020
146,1994,2232
146,1995,2967
146,1996,3264
146,1997,4098
146,1998,4648
146,1999,4300
146,2000,4580
146,2001,4948
146,2002,5532
146,2003,5455
146,2004,6002
146,2005,10385
146,2006,12277
146,2007,11843
2,1997,100000
179,1997,5939
222,1984,9600
222,1983,9200
2,1975,44000
2,1976,45000
2,1977,46000
2,1978,46000
2,1979,48000
2,1980,48000
2,1981,49000
222,1972,15600
222,1973,16500
222,1974,19400
222,1975,22800
154,2016,19337
222,1976,22000
179,1990,3339
179,1991,3490
179,1992,4193
222,1978,18100
179,1994,5389
179,1995,5743
179,1996,5885
222,1979,14800
222,1980,17000
222,1981,7500
222,1982,8500
222,1977,22800
154,2015,15568
3,1995,95500
154,2013,14395
35,1984,1918
194,1983,45532
35,1982,3772
194,1984,50506
194,1985,48987
194,1986,50390
11,1970,30000
11,1971,28000
11,1972,25000
11,1973,22000
11,1974,24000
11,1975,21472
11,1976,20441
11,1977,18995
11,1978,16237
11,1979,15157
11,1980,17175
11,1981,11000
11,1982,9500
11,1983,9500
11,1984,9000
11,1985,9000
11,1986,9500
11,1987,9000
11,1988,10000
35,1985,2169
35,1986,2528
35,1987,2793
35,1988,4515
35,2014,7357
35,2013,7519
35,2012,7314
35,2011,7115
1,2011,3000
1,2012,2981
1,2013,3042
1,2014,4100
1,2015,4700
154,2014,13587
11,1961,68111
11,1962,56986
11,1989,9500
11,1963,54894
35,2000,4600
35,1999,4800
228,1970,500000
11,1964,49000
35,1996,5089
11,1965,44000
11,1966,43000
11,1967,39000
11,1968,35000
11,1969,31000
35,1990,3965
35,1989,3870
228,1971,400000
11,1990,10800
11,1991,17762
11,1992,17863
52,1995,2048
52,1996,2643
52,1997,3142
52,1998,3748
52,1999,4193
52,2000,4723
52,2001,5082
52,2002,5364
52,2003,5421
52,2004,5455
52,2005,5466
52,2006,5354
52,1994,1247
52,2007,5322
52,2009,4134
52,2010,3952
52,2011,3987
52,2012,4116
52,2013,6026
195,1990,6793
195,1991,7093
195,1992,7393
195,1993,7733
195,1994,9775
195,1995,10018
195,1996,10310
52,2008,4298
35,2015,7505
52,1993,1261
11,2016,21559
11,1993,19572
11,1994,18132
11,1995,13741
11,1996,14664
228,1969,500000
228,1968,600000
228,1967,700000
11,1997,15666
11,1998,15854
11,1999,16087
11,2000,16782
11,2001,16463
52,1992,1606
11,2002,17183
11,2004,12295
11,2005,13405
11,2006,13745
11,2007,16638
11,2008,17187
11,2009,17907
11,2010,18715
11,2011,19316
11,2012,20309
11,2013,20559
11,2014,19804
11,2015,20570
11,2003,16433
1,2010,2900
1,2016,4500
1,2009,4561
4,1996,142000
4,1997,154700
4,1998,160000
4,1999,143000
4,2000,153000
208,2004,39800
208,2003,34440
223,2006,253759
4,2004,190700
223,2007,237487
4,2006,228198
223,2008,209570
223,2009,192210
223,2010,272811
235,2003,65180
223,2011,320588
223,2012,369429
223,2013,415743
223,2014,463270
223,2015,481174
235,1997,76000
230,1992,137000
230,1993,154000
208,2005,45000
223,2005,253759
223,2004,259087
223,2003,278136
154,2012,14848
4,1970,121100
4,1971,119300
4,1972,118100
4,1973,123600
154,2011,15565
223,1993,313975
154,2009,19386
235,2006,34175
235,2005,107481
154,2008,31556
1,1992,200
154,2007,29900
4,1980,135000
223,1994,296710
223,1995,277205
223,1996,265445
235,2004,68407
223,1997,249302
223,1998,246000
223,1999,236000
223,2000,220211
223,2001,219795
223,2002,209621
4,1979,130000
230,1994,170000
206,2006,1437000
212,2013,144371
228,1974,400000
228,1977,400000
1,2001,2900
212,2014,140096
228,1973,400000
228,1972,400000
1,2002,2415
1,2003,2200
228,1976,300000
1,2004,3109
1,2000,2063
228,1986,315000
228,1987,319000
228,1975,300000
228,1988,332000
1,1999,1531
212,2012,138674
1,2008,5438
212,2011,145000
1,2007,6009
1,2006,5900
212,2010,139000
1,2005,5800
121,1992,33500
124,1989,11900
121,1990,25000
222,1963,16000
124,2009,18000
222,1966,13000
206,2011,1522000
222,1967,13000
124,2010,18700
222,1987,10000
124,2011,19000
222,1965,13500
121,1993,33000
133,2003,250000
133,2002,210000
124,1992,15500
121,2008,35000
121,1968,23000
124,1993,15100
212,1962,49000
212,1961,50000
121,1969,22000
121,1994,32000
121,1970,21000
154,2006,15000
124,2006,15400
124,1990,13000
121,1995,32500
133,2005,400000
133,2004,320000
124,1991,14000
121,1971,20000
154,2004,14000
222,2000,12400
124,2013,17000
118,1964,1800
118,1965,1800
118,1966,1900
124,1988,11350
118,1968,2400
118,1969,2500
118,1970,2800
222,2011,13600
118,1963,1800
222,2012,14000
222,2013,15000
124,1985,11000
124,1986,10200
124,1987,11200
222,1986,9700
222,1985,10800
118,1981,10000
118,1982,1500
121,1972,19500
118,1962,1800
118,1961,1800
121,1978,15000
222,2002,12200
222,2004,12400
124,1975,11500
124,1976,12600
222,2005,12600
124,1977,15750
124,1978,14550
121,1986,22500
222,1968,13000
222,1969,13500
222,1970,14000
121,1985,27200
121,1984,31000
121,1983,35000
222,2006,13200
222,2007,13800
222,2008,13200
222,2009,13200
121,1979,25000
124,2012,20000
118,1967,2200
143,1969,26300
206,1991,625000
205,1962,800
205,1961,800
168,2013,50
168,2012,48
168,2011,45
168,2010,42
168,2009,43
168,2008,42
168,2007,40
168,2006,43
168,2005,42
168,2004,42
168,2003,40
168,2002,37
168,2001,30
168,2000,28
168,1998,27
168,1997,26
168,1996,25
168,1994,26
168,1990,25
168,1989,25
168,1988,25
205,1963,800
168,1987,25
205,1964,800
205,1966,1120
205,1983,4700
170,1990,19000
170,1989,19200
170,1988,19200
170,1987,19200
170,1986,19000
170,1985,19000
170,1984,19000
170,1983,19000
170,1982,19000
205,1982,4600
205,1981,4600
205,1980,4500
170,1978,18950
170,1977,18900
205,1979,4500
205,1978,4400
205,1977,4300
205,1976,4100
205,1975,3800
205,1969,3200
205,1968,2560
205,1967,1760
205,1965,480
168,1986,25
168,1985,20
168,1984,20
194,1963,20150
194,1964,20800
168,1970,11
168,1969,11
168,1968,11
194,1965,21450
194,1966,22100
194,1967,22750
194,1968,23570
194,1969,23890
194,1970,24050
194,1971,24375
194,1972,24550
194,1973,27200
194,1974,30550
194,1977,50260
194,1978,56320
194,1979,57154
194,1980,52040
194,1981,47860
194,1982,44940
194,1987,55240
194,1988,55750
194,1962,19825
168,1971,15
194,1961,19500
168,1972,15
168,1983,20
168,1982,20
168,1981,20
168,1980,18
168,1979,18
168,1978,18
168,1977,18
168,1976,18
235,2002,44000
235,2001,40000
235,2000,50000
205,1984,4800
235,1999,60000
235,1996,65000
235,1995,57000
235,1994,63000
235,1993,70000
235,1992,66000
228,1991,300000
168,1975,15
168,1974,15
168,1973,15
228,1989,340000
228,1978,350000
235,1998,65000
205,1985,5000
205,1986,5100
205,1987,5200
179,1981,900
179,1982,920
179,1983,950
179,1984,1000
179,1986,1900
179,1987,2200
179,1988,2600
179,1989,3000
179,1993,4800
170,2006,21380
170,2005,21000
170,2004,20600
170,2003,20200
170,2002,20000
170,2001,19400
170,2000,19880
170,1999,19800
170,1997,19400
170,1996,19325
170,1995,19325
170,1994,19246
179,2000,6100
179,2002,5700
179,1980,900
179,1979,900
179,1978,900
179,1977,900
170,2013,24500
170,2012,24000
170,2011,23500
170,2010,23000
170,2009,22730
177,2008,73
179,1961,430
179,1962,450
179,1963,460
179,1964,470
179,1965,485
179,2007,6000
170,2008,22175
179,1966,500
179,1967,550
179,1968,600
179,1969,650
179,1970,700
179,1971,700
179,1972,750
179,1973,800
179,1974,850
179,1975,850
179,1976,900
170,2007,21780
194,1989,51240
182,1961,180
182,1963,100
182,1992,550
182,1995,500
170,1993,19246
205,2014,4500
205,2000,6500
182,2008,1100
182,2009,1160
182,2010,1200
182,2011,1200
182,2012,1250
205,1999,6400
205,1998,6300
205,1997,6200
205,1996,6100
170,1992,19166
170,1991,19166
205,1995,6000
205,1994,5900
205,1993,5800
205,1991,5700
205,1990,5600
205,1989,5500
205,1988,5400
182,1991,551
182,1990,542
182,1989,530
182,1988,520
182,1964,100
182,1965,100
182,1966,130
182,1967,140
182,1968,130
182,1969,170
182,1970,170
182,1971,170
182,1972,260
182,1973,430
182,1974,450
182,1962,150
182,1975,460
182,1977,370
182,1978,380
182,1979,390
182,1980,390
182,1981,390
182,1982,500
182,1983,500
182,1984,500
182,1985,500
182,1986,510
182,1987,520
182,1976,470
194,1990,56050
194,1991,61920
194,1992,64160
143,1968,24500
143,1967,22900
143,1966,21000
143,1965,20250
143,1964,20000
143,1963,20250
143,1962,20000
143,1961,21250
277,2012,450000
141,2004,38000
141,2003,31000
141,2001,36000
141,2000,35000
141,1999,34000
141,1965,12000
141,1964,13000
141,1963,12000
141,1962,10000
141,1961,7000
138,1971,215000
138,1966,162000
138,1965,158000
138,1962,180000
143,1970,25500
225,2004,35000
201,2013,400000
143,1975,23000
143,2003,37900
143,2000,36500
201,2010,410000
201,2011,410000
201,2012,410000
143,1994,34000
143,1993,37000
143,1992,36000
143,1991,35000
143,1990,36500
143,1989,36000
138,1961,175000
143,1988,35000
143,1986,30000
143,1985,23500
143,1984,20000
143,1983,30000
143,1982,29000
143,1981,28000
143,1980,25500
143,1979,26500
143,1978,25600
143,1977,25000
143,1976,24000
143,1987,33000
143,2009,40000
225,1992,17300
225,1987,12000
134,1986,1530
134,1985,1530
134,1984,1530
206,1961,309000
206,1962,311000
206,1963,324000
206,1964,337000
206,1965,339000
206,1966,301000
206,1967,308000
206,1968,327000
206,1969,295000
206,1970,296000
206,1971,310000
206,1972,320000
206,1973,320000
206,1974,335000
206,1976,360000
206,1977,370000
206,1978,400000
206,1979,430000
206,1980,470000
206,1984,443000
134,1987,1530
134,1988,1530
134,1989,1500
134,1992,1600
225,1986,11000
225,1983,9100
225,1982,8500
225,1979,6300
134,1998,900
134,1997,2500
225,1976,4000
225,1975,5000
225,1974,5500
225,1973,5500
225,1972,5500
225,1988,13000
225,1971,5000
225,1969,4000
225,1968,3500
225,1967,3000
225,1966,2500
225,1965,2500
225,1964,2500
225,1963,2500
225,1962,2500
225,1961,2500
134,1994,1800
134,1993,1700
225,1970,4600
206,2001,1250000
143,2011,58500
143,2013,62000
165,1966,126000
165,1965,116000
165,1964,107000
165,1963,98400
165,1962,90700
165,1961,86200
221,2006,85000
195,1963,2910
299,2009,25200
195,1964,3000
195,1965,3090
195,1966,3189
195,1967,3073
195,1968,3305
195,1969,3300
195,1970,3300
195,1971,3000
195,1972,3000
195,1973,2700
195,1974,2412
195,1975,2533
195,1976,2619
195,1977,2661
165,1967,137000
165,1968,149000
165,1969,162000
165,1970,176000
194,1993,67520
194,1994,68290
194,1995,69120
194,1996,72400
194,1997,72600
194,1998,71600
194,1999,70600
194,2000,74500
194,2001,96000
194,2002,95000
194,2003,93000
195,1978,2811
194,2004,96000
194,2006,85000
194,2007,82500
194,2008,74700
194,2009,65000
194,2010,75000
194,2011,76000
194,2012,77000
194,2013,80000
195,1961,2700
195,1962,2820
165,1971,192000
194,2005,96000
143,2012,60000
195,1979,2820
195,1981,3102
201,1974,370000
201,1975,448000
201,1976,450000
201,1989,620000
201,1990,540000
201,1991,400000
201,1992,290000
201,1993,340000
201,1994,380000
201,1995,390000
201,1996,400000
201,1997,410000
201,1998,395000
201,1999,380000
201,2000,390000
201,2001,391500
228,1961,920000
201,2003,393500
201,2004,394680
201,2005,412600
225,2009,44200
201,2007,393000
225,2008,39850
201,1973,398000
201,1972,425000
201,1971,420000
201,1970,440000
195,1982,3360
195,1983,3000
195,1984,3000
195,1985,3954
195,1986,6315
195,1987,6651
195,1988,6240
195,1989,6600
228,1965,700000
228,1964,740000
199,2007,8000
195,1980,2919
199,2008,7900
228,1963,770000
228,1962,810000
201,1961,362000
201,1962,369000
201,1963,375000
201,1964,384000
201,1965,399000
201,1966,415000
201,1967,430000
201,1968,445000
201,1969,450000
199,2009,7800
170,1998,19400
2,1961,35000
59,2007,15100
41,1963,48000
41,1962,47000
41,1961,45000
40,2013,11000
40,2012,10000
40,2011,9655
40,2007,10000
40,2005,9900
40,2004,9750
40,2003,9600
40,2002,9900
40,2001,9450
40,2000,10200
40,1999,10050
40,1998,12200
40,1997,12200
40,1996,10700
40,1995,10000
40,1994,10000
40,1993,10000
40,1992,10000
40,1991,10000
40,1990,10000
41,1964,50000
40,1989,10000
41,1965,50000
41,1967,53000
41,1990,155000
41,1989,145000
41,1988,142000
41,1987,140000
41,1986,140000
41,1985,138000
41,1984,140000
41,1983,135000
41,1982,130000
41,1981,120000
41,1980,106000
41,1979,110000
41,1978,80000
41,1977,70000
41,1976,65000
41,1975,58000
41,1974,57000
41,1973,56000
41,1972,55000
41,1971,55000
41,1970,54000
41,1969,54000
41,1968,53000
41,1966,52000
41,1992,160000
40,1988,10000
40,1986,10000
32,2011,48500
32,2010,48000
35,2009,11000
35,2008,7380
35,2007,9400
35,2006,8700
35,2005,8000
35,2004,7000
35,2002,5500
35,2001,5000
35,1998,4500
35,1997,4700
35,1995,5100
35,1994,5800
35,1993,5700
35,1992,5000
35,1991,4600
35,1983,2100
35,1981,2300
35,1980,2100
35,1979,2200
35,1978,2100
35,1977,2000
32,2012,50000
40,1987,10000
32,2013,49000
40,1962,13000
40,1985,10000
40,1984,10000
40,1983,10000
40,1982,10000
40,1981,10000
40,1980,10000
40,1979,10000
40,1978,10000
40,1977,10000
40,1976,10000
40,1975,10000
40,1974,10000
40,1973,10000
40,1972,10400
40,1971,10600
40,1970,10800
40,1969,10800
40,1968,10900
40,1967,11000
40,1966,11000
40,1965,11000
40,1964,12000
40,1963,12300
40,1961,13500
41,1993,165000
41,1994,168000
41,1996,170000
79,1985,38000
79,1984,38000
79,1983,37000
79,1982,38000
79,1981,41000
79,1976,53500
79,1975,59300
79,1974,65800
79,1973,75300
79,1972,82000
79,1971,100000
79,1970,118000
79,1969,151000
79,1968,175000
79,1967,202000
68,1979,407000
59,2012,20000
59,2011,18500
59,2010,18200
59,2009,16000
59,2008,15100
59,2006,15100
59,2005,15100
79,1986,39000
59,2004,15100
79,1987,39000
79,1989,37300
89,2012,2850
89,2011,2750
89,2010,2700
89,2006,2600
89,2004,2600
89,2003,2500
89,2002,2450
89,2001,2400
89,2000,2300
89,1999,2250
89,1998,2200
89,1997,2150
89,1996,2100
89,1995,2100
79,2009,36000
79,2008,31200
79,2007,29600
79,2006,28000
79,2005,28200
79,2004,28800
79,1992,31000
79,1991,30000
79,1990,35000
79,1988,37300
59,2003,15100
59,2002,15100
59,1998,14500
214,1989,11800
214,1988,13100
214,1987,11800
214,1986,9500
214,1985,2500
41,2014,300000
41,2013,280000
41,2012,275000
41,2011,265000
41,2010,260000
41,2009,255000
41,2008,248000
41,2007,245000
41,2006,240000
41,2005,235000
41,2004,230000
41,2003,245000
41,2002,236000
41,2001,220000
41,2000,200000
41,1999,190000
41,1998,185000
41,1997,180000
214,1990,10700
48,1999,8
49,1990,125
49,1991,130
59,1990,9000
59,1984,11000
59,1983,10000
59,1982,8600
59,1968,5600
59,1967,4400
59,1966,3600
59,1965,2350
59,1964,2300
59,1963,2300
59,1962,2813
35,1976,1950
59,1961,2641
49,2002,1250
49,2001,1150
49,2000,1100
49,1999,750
49,1998,580
49,1997,200
49,1996,165
49,1995,150
49,1994,140
49,1993,140
49,1992,135
58,2005,2640
35,1975,1500
35,1974,1400
35,1973,1300
4,2008,230000
4,2007,200000
4,2003,170000
4,2001,155000
4,1995,140000
4,1994,130000
4,1993,134000
4,1992,138000
4,1991,121000
4,1990,128700
4,1989,110500
4,1988,132000
4,1987,131000
4,1986,140000
4,1985,146700
4,1984,160000
4,1983,150000
4,1982,140000
4,1981,138000
4,1978,135000
4,1977,131200
4,1976,129000
4,1975,125460
12,1961,1050
4,1974,131200
12,1962,1050
12,1964,1050
12,1987,1020
12,1986,1020
12,1985,1020
12,1984,1020
12,1983,1020
12,1982,1020
12,1981,1020
12,1980,1000
12,1979,1000
12,1978,1000
12,1977,1000
12,1976,1020
12,1975,1020
12,1974,1030
12,1973,1030
12,1972,1030
12,1971,1030
12,1970,1050
12,1969,1050
12,1968,1050
12,1967,1050
12,1966,1050
12,1965,1050
12,1963,1050
4,1969,127100
4,1968,123000
4,1967,114800
3,1962,46100
2,2005,105000
2,2004,115000
2,1996,84000
2,1995,70000
2,1994,68000
2,1993,63000
2,1992,58000
2,1991,56000
2,1990,51000
2,1989,49000
2,1988,44000
2,1987,40000
2,1985,42000
2,1984,49000
2,1970,46000
2,1969,54000
2,1967,50000
2,1966,45000
2,1965,45000
2,1964,40000
2,1963,40000
2,1962,35000
3,1963,45800
3,1964,46300
3,1965,47200
3,1966,48300
4,1966,94300
4,1965,89100
4,1964,81000
4,1963,68900
4,1962,81000
4,1961,97200
3,1984,37000
3,1983,36000
3,1982,35800
3,1981,35500
3,1980,35000
12,1988,1020
3,1979,27700
3,1977,27600
3,1976,27700
3,1975,28000
3,1974,28000
3,1973,26800
3,1972,28200
3,1971,32800
3,1970,35000
3,1969,39000
3,1968,42400
3,1967,45000
3,1978,27500
89,2013,3000
12,1989,1020
12,1991,1020
19,1981,12600
19,1980,14000
19,1979,14000
19,1978,13500
19,1977,13200
19,1976,12900
19,1975,12600
19,1974,12300
19,1973,12000
19,1972,12000
19,1971,12000
19,1970,11000
19,1969,11000
19,1968,10000
19,1967,9000
19,1966,9000
13,2013,250
13,2012,260
13,2011,250
13,2010,250
13,2006,300
13,2004,294
13,2003,293
19,1982,12000
13,2002,292
19,1983,11400
19,1985,10500
35,1972,1400
35,1971,1500
35,1970,1500
35,1969,1500
35,1968,1500
35,1967,1500
35,1966,1500
35,1965,1500
35,1964,1400
35,1963,1400
35,1962,1300
35,1961,1300
19,2007,11700
19,2006,11680
19,2003,11400
19,2002,11550
19,2001,11500
19,1994,11200
19,1991,11100
19,1989,11000
19,1988,10800
19,1987,10500
19,1986,10500
19,1984,10800
13,2001,290
13,2000,288
13,1998,285
13,1965,220
13,1964,220
13,1963,220
13,1962,220
13,1961,220
12,2013,2200
12,2012,2000
12,2011,1800
12,2010,1800
12,2009,1750
12,2004,1050
12,2003,1035
12,2002,1020
12,2001,1020
12,2000,975
12,1999,1050
12,1998,1050
12,1997,1050
12,1996,1050
12,1995,1050
12,1994,1020
12,1993,1020
12,1992,1020
13,1966,220
13,1967,220
13,1968,220
13,1969,220
13,1995,286
13,1994,285
13,1993,280
13,1991,275
13,1990,270
13,1989,260
13,1988,255
13,1987,250
13,1986,245
13,1985,240
13,1984,240
12,1990,1020
13,1983,240
13,1981,240
13,1980,240
13,1979,260
13,1978,360
13,1977,410
13,1976,440
13,1975,440
13,1973,440
13,1972,350
13,1971,300
13,1970,220
13,1982,240
89,2014,2900
222,1962,17000
109,2013,184000
109,2007,165000
109,2009,177000
109,2010,178000
109,2011,180000
109,2012,182000
102,1986,695800
102,1985,700700
109,2004,162500
102,1984,709800
102,1981,666900
102,1980,631800
102,1979,599000
102,1978,579200
112,1963,14500
112,1966,21000
112,1967,10250
102,1983,715000
109,2003,160000
109,2002,160000
109,2001,157500
100,1964,544000
100,1963,541000
100,1962,538000
103,2012,20000
103,2013,18000
222,1961,18000
109,1990,140000
109,1991,140000
109,1992,140000
109,1993,140000
109,1994,140000
109,1995,140000
109,1996,142500
109,1997,145000
109,1998,150000
109,1999,152500
109,2000,155000
112,1968,10900
112,1972,10450
100,1965,547000
5706,2008,2016166
5204,1999,133256
5204,1998,129944
5300,2012,9213317
5300,2013,9387503
5300,2014,9576194
5300,2015,9835894
5300,2016,8043749
5204,1997,122678
5204,1996,125025
5300,2011,8831405
5204,1995,141149
5301,1993,110000
5301,1994,99185
5301,1995,77251
5301,1996,78001
5301,1997,97300
5301,1998,95129
5301,1999,92717
5502,1989,25
5301,2000,84529
5301,1992,107000
5300,2010,8470761
5204,2000,133487
5300,2009,8293118
5502,1998,27
5502,1997,26
5801,1987,2361049
5502,1996,25
5502,1995,35
5502,1994,26
5502,1993,35
5502,1992,34
5502,1991,34
5502,1990,25
5801,1988,2539981
5801,1989,2597007
5204,2009,167441
5204,2008,167698
5204,2007,169935
5204,2006,166572
5204,2005,166873
5204,2004,163573
5204,2003,154354
5204,2002,148930
5204,2001,142283
5301,2001,83684
5801,1986,2279799
5301,2002,87773
5301,2004,118899
5502,1964,11
5502,1963,11
5502,1962,23
5502,1961,29
5500,2016,39
5500,2015,39
5500,2014,39
5500,2013,50
5500,2012,48
5502,1965,13
5500,2011,45
5500,2009,43
5500,2008,42
5500,2007,40
5500,2006,43
5500,2005,42
5801,1990,2659889
5801,1991,2467003
5801,1992,2511622
5500,2004,42
5500,2010,42
5502,1966,11
5502,1967,11
5502,1968,11
5301,2005,167694
5502,1988,25
5502,1987,25
5502,1986,25
5502,1985,20
5502,1984,20
5502,1983,20
5502,1982,20
5502,1981,20
5502,1980,18
5502,1979,18
5502,1978,18
5502,1977,18
5502,1976,18
5502,1975,15
5502,1974,15
5502,1973,15
5502,1972,15
5502,1971,15
5502,1970,11
5502,1969,11
5301,2003,110432
5801,1985,2199303
5801,1984,2212999
5801,1983,2257305
5706,2013,1946661
5706,2014,1942542
5706,1985,1579866
5706,1984,1570144
5706,1983,1556187
5706,1982,1525251
5706,1981,1498336
5706,1980,1468129
5706,1979,1426670
5706,2012,1991870
5706,1978,1389633
5706,1976,1364155
5706,1975,1357916
5706,1974,1350070
5706,1973,1358989
5706,1972,1321882
5706,1971,1324178
5706,1970,1359656
5706,1969,1369701
5706,1968,1365019
5706,1977,1392766
5706,2011,2063200
5706,2010,2069583
5706,1986,1594560
5706,2007,2025735
5706,2006,2031367
5706,2005,1927506
5706,2004,1970662
5706,2003,1941763
5706,2002,1914040
5706,2001,1860702
5706,2000,1897958
5706,1999,1872660
5706,1998,1872935
5706,1997,1856322
5706,1996,1802140
5706,1995,1700170
5706,1994,1702798
5706,1993,1670761
5706,1992,1609179
5706,1991,1526218
5706,1990,1725329
5706,1989,1674337
5706,1988,1687371
5706,1987,1662283
5706,1967,1402445
5706,1966,1490544
5706,1965,1495537
5706,1964,1546292
5502,2002,37
5502,2001,30
5500,2003,40
5801,1967,1686702
5801,1968,1738596
5801,1969,1737797
5801,1970,1762287
5502,2000,28
5801,1971,1762873
5801,1972,1767912
5801,1973,1685331
5801,1974,1734541
5801,1975,1875393
5801,1976,1928840
5801,1977,2014636
5801,1978,2108918
5801,1979,2194920
5801,1980,2091090
5801,1981,2156967
5801,1982,2229786
5502,1999,34
5502,2003,40
5706,2009,2056329
5502,2004,42
5502,2006,43
5706,1963,1566647
5706,2015,1864670
5706,2016,1856985
5801,1961,1499223
5706,1962,1592553
5706,1961,1668431
5502,2016,39
5801,1962,1531857
5502,2015,39
5502,2014,39
5801,1963,1594650
5502,2013,50
5801,1964,1649014
5801,1965,1691657
5502,2012,48
5502,2011,45
5502,2010,42
5502,2009,43
5801,1966,1640604
5502,2008,42
5502,2007,40
5502,2005,42
5200,1974,396699
5500,1992,34
5500,2001,30
5000,1969,6528800
5000,1970,6486051
5000,1971,6432916
5000,1972,6425862
5000,1973,6467297
5000,1974,6588484
5000,1975,6722877
5000,1976,6960574
5000,1977,7298088
5000,1978,7460745
5000,1968,6569815
5000,1979,7653385
5000,1981,7983162
5000,1982,8124770
5000,1983,8285859
5000,1984,8264114
5000,1985,8409865
5000,1986,8501160
5000,1987,8600676
5000,1988,8828266
5000,1989,8949433
5000,1990,10170236
5000,1980,7738027
5000,1991,10014391
5000,1967,6613988
5000,1965,6720089
5204,1982,309540
5204,1981,303030
5204,1980,288100
5204,1979,279950
5204,1978,273360
5204,1977,269750
5204,1976,259670
5204,1975,252660
5204,1974,247200
5204,1973,241830
5000,1966,6698348
5204,1972,236940
5204,1971,215000
5404,1989,496380
5404,1988,516660
5404,1987,511588
5204,1970,193828
5204,1969,180460
5204,1968,160754
5000,1962,6740368
5000,1963,6778274
5000,1964,6771986
5404,1990,495342
5000,1992,10592449
5000,1993,11136265
5000,1994,11589974
5100,1966,1412517
5100,1967,1469411
5100,1968,1517277
5100,1969,1511415
5100,1970,1526778
5404,1986,495204
5100,1971,1516567
5100,1972,1509625
5100,1973,1405189
5100,1974,1453097
5100,1965,1418763
5404,1985,493604
5404,1983,512100
5404,1982,529500
5404,1981,531078
5404,1980,535130
5404,1979,490134
5404,1978,468998
5404,1977,473435
5404,1976,448941
5404,1975,447772
5404,1974,437800
5404,1984,494722
5100,1964,1382283
5100,1963,1341764
5100,1962,1310102
5000,1995,11830273
5000,1996,11747343
5000,1997,12030815
5000,1998,12430195
5000,1999,12564815
5000,2000,12706709
5000,2001,13024366
5000,2002,13328411
5000,2003,13818910
5000,2004,14030161
5000,2005,14518641
5000,2006,14665892
5000,2007,15580812
5000,2008,15636004
5000,2009,15900605
5000,2010,16224884
5000,2011,16703710
5000,2012,17121284
5000,2013,16953498
5000,2014,17104498
5000,2015,17036183
5000,2016,15262116
5100,1961,1309857
5204,1983,297260
5500,2002,37
5204,1984,280125
5204,1986,165113
5500,1978,18
5500,1977,18
5500,1976,18
5500,1975,15
5500,1974,15
5500,1973,15
5500,1972,15
5500,1971,15
5500,1970,11
5500,1969,11
5500,1979,18
5500,1968,11
5500,1966,11
5500,1965,13
5500,1964,11
5500,1963,11
5500,1962,23
5500,1961,29
5404,2016,931256
5404,2015,902298
5404,2014,878891
5404,2013,861774
5500,1967,11
5404,2012,918987
5500,1980,18
5500,1982,20
5500,2000,28
5500,1999,34
5500,1998,27
5500,1997,26
5500,1996,25
5500,1995,35
5500,1994,26
5301,2006,91207
5301,2007,97705
5301,2008,102439
5500,1981,20
5301,2009,111562
5801,1993,2818367
5500,1991,34
5500,1990,25
5500,1989,25
5500,1988,25
5500,1987,25
5500,1986,25
5500,1985,20
5500,1984,20
5500,1983,20
5500,1993,35
5404,2011,933840
5404,2010,905140
5404,2009,878816
5302,1962,61400
5302,1963,64070
5302,1964,66190
5302,1965,64530
5302,1966,65255
5302,1967,64870
5302,1968,63540
5302,1969,66375
5302,1970,66815
5302,1971,66760
5302,1961,55300
5302,1972,67090
5302,1974,72465
5302,1975,72410
5204,1994,141330
5204,1993,151144
5204,1992,147878
5204,1991,130657
5204,1990,124391
5204,1989,126650
5204,1988,125498
5204,1987,148761
5302,1973,69640
5301,2016,91149
5301,2015,113437
5301,2014,96602
5404,2008,818919
5404,2007,807636
5404,2006,781940
5404,2005,621089
5404,2004,602309
5404,2003,596223
5404,2002,573499
5404,2001,544030
5404,2000,531529
5404,1999,524908
5404,1998,520117
5000,1961,6970539
5404,1997,515753
5404,1996,504221
5404,1995,477205
5404,1994,459695
5404,1993,458292
5404,1992,479917
5404,1991,487414
5301,2010,105331
5301,2011,96904
5301,2012,144727
5301,2013,118531
5204,1985,301450
5801,1994,3093091
5801,2013,5017038
5801,1996,3306704
5206,1962,18250
5206,1961,17850
5207,2008,297569
5207,2009,286843
5207,2010,306192
5207,2011,330775
5207,2012,332998
