geo,year,meat_indigenous_duck_production_ple
128,1990,1.0
128,1991,1.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,100000.0
41,1962,104000.0
41,1963,110000.0
41,1964,114000.0
41,1965,116000.0
41,1966,120000.0
41,1967,124000.0
41,1968,128000.0
41,1969,132000.0
41,1970,136000.0
41,1971,140000.0
41,1972,144000.0
41,1973,152000.0
41,1974,156000.0
41,1975,160000.0
41,1976,168000.0
41,1977,172000.0
41,1978,176000.0
41,1979,186000.0
41,1980,192000.0
41,1981,192000.0
41,1982,196000.0
41,1983,200000.0
41,1984,206000.0
41,1985,216000.0
41,1986,260709.0
41,1987,297319.0
41,1988,335454.0
41,1989,348475.0
41,1990,392128.0
41,1991,486945.0
41,1992,546842.0
41,1993,686770.0
41,1994,770591.0
41,1995,926690.0
41,1996,960813.0
41,1997,1063935.0
41,1998,1182970.0
41,1999,1471858.0
41,2000,1380814.0
41,2001,1410327.0
41,2002,1380302.0
41,2003,1454232.0
41,2004,1484000.0
41,2005,1638963.0
41,2006,1615988.0
41,2007,1719997.0
41,2008,1875970.0
41,2009,1899978.0
41,2010,1980982.0
41,2011,2038726.0
41,2012,2173784.0
41,2013,2141941.0
41,1961,125000.0
41,1962,130000.0
41,1963,137500.0
41,1964,142500.0
41,1965,145000.0
41,1966,150000.0
41,1967,155000.0
41,1968,160000.0
41,1969,165000.0
41,1970,170000.0
41,1971,175000.0
41,1972,180000.0
41,1973,190000.0
41,1974,195000.0
41,1975,200000.0
41,1976,210000.0
41,1977,215000.0
41,1978,220000.0
41,1979,232500.0
41,1980,240000.0
41,1981,240000.0
41,1982,245000.0
41,1983,250000.0
41,1984,257500.0
41,1985,270000.0
41,1986,338713.0
41,1987,386931.0
41,1988,436090.0
41,1989,454133.0
41,1990,510668.0
41,1991,585941.0
41,1992,708871.0
41,1993,892320.0
41,1994,1002077.0
41,1995,1202195.0
41,1996,1210817.0
41,1997,1385137.0
41,1998,1539281.0
41,1999,1801113.0
41,2000,1800996.0
41,2001,1850490.0
41,2002,1790390.0
41,2003,1858363.0
41,2004,1887945.0
41,2005,2077877.0
41,2006,2099976.0
41,2007,2229976.0
41,2008,2453956.0
41,2009,2551860.0
41,2010,2649960.0
41,2011,2733932.0
41,2012,2885046.0
41,2013,2922250.0
214,1961,7822.0
214,1962,7915.0
214,1963,8104.0
214,1964,8827.0
214,1965,10756.0
214,1966,11100.0
214,1967,11676.0
214,1968,13466.0
214,1969,13177.0
214,1970,13596.0
214,1971,14606.0
214,1972,17003.0
214,1973,13819.0
214,1974,17518.0
214,1975,18599.0
214,1976,20091.0
214,1977,23151.0
214,1978,26406.0
214,1979,27381.0
214,1980,27585.0
214,1981,32026.0
214,1982,33932.0
214,1983,35901.0
214,1984,34456.0
214,1985,31894.0
214,1986,34347.0
214,1987,39745.0
214,1988,37717.0
214,1989,39927.0
214,1990,39894.0
214,1991,36287.0
214,1992,40558.0
214,1993,45483.0
214,1994,40886.0
214,1995,42569.0
214,1996,41694.0
214,1997,41148.0
214,1998,35721.0
214,1999,35207.0
214,2000,34099.0
214,2001,32137.0
214,2002,31004.0
214,2003,31042.0
214,2004,32245.0
214,2005,33589.0
214,2006,37733.0
214,2007,36862.0
214,2008,31730.0
214,2009,29239.0
214,2010,30298.0
214,2011,30512.0
214,2012,28952.0
214,2013,28991.0
214,1961,13700.0
214,1962,13800.0
214,1963,14200.0
214,1964,15500.0
214,1965,18800.0
214,1966,19399.0
214,1967,20500.0
214,1968,23500.0
214,1969,23000.0
214,1970,23701.0
214,1971,25600.0
214,1972,29799.0
214,1973,24200.0
214,1974,30700.0
214,1975,32600.0
214,1976,35199.0
214,1977,40500.0
214,1978,46163.0
214,1979,47961.0
214,1980,48403.0
214,1981,56308.0
214,1982,59734.0
214,1983,63268.0
214,1984,60763.0
214,1985,56245.0
214,1986,60688.0
214,1987,70428.0
214,1988,66808.0
214,1989,70703.0
214,1990,70636.0
214,1991,64195.0
214,1992,71735.0
214,1993,80250.0
214,1994,71943.0
214,1995,74900.0
214,1996,73277.0
214,1997,72281.0
214,1998,62537.0
214,1999,66640.0
214,2000,64505.0
214,2001,60720.0
214,2002,58545.0
214,2003,58610.0
214,2004,61198.0
214,2005,71467.0
214,2006,74794.0
214,2007,77656.0
214,2008,68768.0
214,2009,63302.0
214,2010,67134.0
214,2011,67551.0
214,2012,63952.0
214,2013,63980.0
98,1992,580.0
98,1993,520.0
98,1994,600.0
98,1995,500.0
98,1996,450.0
98,1997,300.0
98,1998,250.0
98,1999,195.0
98,2000,197.0
98,2001,193.0
98,2002,195.0
98,2003,195.0
98,2004,148.0
98,2005,121.0
98,2006,149.0
98,2007,177.0
98,2008,166.0
98,2009,96.0
98,2010,118.0
98,2011,102.0
98,2012,96.0
98,2013,92.0
98,1992,920.0
98,1993,830.0
98,1994,960.0
98,1995,800.0
98,1996,700.0
98,1997,500.0
98,1998,410.0
98,1999,320.0
98,2000,328.0
98,2001,334.0
98,2002,330.0
98,2003,325.0
98,2004,247.0
98,2005,197.0
98,2006,248.0
98,2007,295.0
98,2008,277.0
98,2009,160.0
98,2010,197.0
98,2011,170.0
98,2012,160.0
98,2013,154.0
50,1961,10.0
50,1962,10.0
50,1963,10.0
50,1964,10.0
50,1965,3.0
50,1966,3.0
50,1967,3.0
50,1968,3.0
50,1969,3.0
50,1970,3.0
50,1971,3.0
50,1972,4.0
50,1973,3.0
50,1974,2.0
50,1975,3.0
50,1976,3.0
50,1977,2.0
50,1978,4.0
50,1979,3.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,19.0
50,1989,30.0
50,1990,23.0
50,1991,26.0
50,1992,35.0
50,1993,7.0
50,1994,6.0
50,1995,6.0
50,1996,11.0
50,1997,11.0
50,1998,9.0
50,1999,8.0
50,2000,25.0
50,2001,39.0
50,2002,45.0
50,2003,58.0
50,2004,58.0
50,2005,50.0
50,2006,50.0
50,2007,50.0
50,2008,50.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,1961,20.0
50,1962,20.0
50,1963,20.0
50,1964,20.0
50,1965,6.0
50,1966,6.0
50,1967,6.0
50,1968,6.0
50,1969,6.0
50,1970,6.0
50,1971,6.0
50,1972,8.0
50,1973,6.0
50,1974,4.0
50,1975,6.0
50,1976,6.0
50,1977,4.0
50,1978,8.0
50,1979,6.0
50,1980,4.0
50,1981,4.0
50,1982,4.0
50,1983,4.0
50,1984,4.0
50,1985,4.0
50,1986,4.0
50,1987,4.0
50,1988,38.0
50,1989,60.0
50,1990,46.0
50,1991,52.0
50,1992,70.0
50,1993,14.0
50,1994,12.0
50,1995,12.0
50,1996,22.0
50,1997,22.0
50,1998,18.0
50,1999,16.0
50,2000,51.0
50,2001,78.0
50,2002,90.0
50,2003,116.0
50,2004,116.0
50,2005,100.0
50,2006,100.0
50,2007,100.0
50,2008,100.0
50,2009,
50,2010,
50,2011,
50,2012,
50,2013,
167,1993,1200.0
167,1994,1200.0
167,1995,1300.0
167,1996,1309.0
167,1997,1347.0
167,1998,1400.0
167,1999,1809.0
167,2000,1738.0
167,2001,1778.0
167,2002,1882.0
167,2003,2301.0
167,2004,3400.0
167,2005,3947.0
167,2006,5000.0
167,2007,4829.0
167,2008,4505.0
167,2009,4045.0
167,2010,3597.0
167,2011,2422.0
167,2012,2370.0
167,2013,2702.0
167,1993,2500.0
167,1994,2500.0
167,1995,2700.0
167,1996,2819.0
167,1997,2901.0
167,1998,2954.0
167,1999,3909.0
167,2000,3803.0
167,2001,3892.0
167,2002,3795.0
167,2003,4220.0
167,2004,7141.0
167,2005,8327.0
167,2006,10088.0
167,2007,8645.0
167,2008,8846.0
167,2009,8160.0
167,2010,7278.0
167,2011,4924.0
167,2012,4208.0
167,2013,4783.0
51,1961,651.0
51,1962,516.0
51,1963,552.0
51,1964,647.0
51,1965,516.0
51,1966,486.0
51,1967,602.0
51,1968,735.0
51,1969,812.0
51,1970,885.0
51,1971,1029.0
51,1972,923.0
51,1973,869.0
51,1974,1053.0
51,1975,866.0
51,1976,792.0
51,1977,899.0
51,1978,878.0
51,1979,872.0
51,1980,896.0
51,1981,992.0
51,1982,953.0
51,1983,998.0
51,1984,971.0
51,1985,850.0
51,1986,867.0
51,1987,865.0
51,1988,610.0
51,1989,560.0
51,1990,560.0
51,1991,560.0
51,1992,560.0
51,1961,1367.0
51,1962,1084.0
51,1963,1159.0
51,1964,1359.0
51,1965,1084.0
51,1966,1021.0
51,1967,1264.0
51,1968,1544.0
51,1969,1705.0
51,1970,1859.0
51,1971,2161.0
51,1972,1938.0
51,1973,1825.0
51,1974,2211.0
51,1975,1819.0
51,1976,1663.0
51,1977,1888.0
51,1978,1844.0
51,1979,1831.0
51,1980,1882.0
51,1981,2083.0
51,1982,2001.0
51,1983,2096.0
51,1984,2039.0
51,1985,1785.0
51,1986,1821.0
51,1987,1817.0
51,1988,1281.0
51,1989,1176.0
51,1990,1176.0
51,1991,1176.0
51,1992,1176.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,1800.0
116,1981,1800.0
116,1982,1900.0
116,1983,2000.0
116,1984,2100.0
116,1985,2200.0
116,1986,2300.0
116,1987,2400.0
116,1988,2500.0
116,1989,2600.0
116,1990,2800.0
116,1991,2900.0
116,1992,2200.0
116,1993,1600.0
116,1994,1100.0
116,1995,900.0
116,1996,900.0
116,1997,750.0
116,1998,1250.0
116,1999,1480.0
116,2000,1900.0
116,2001,2900.0
116,2002,3800.0
116,2003,4220.0
116,2004,4750.0
116,2005,5050.0
116,2006,5100.0
116,2007,5300.0
116,2008,5380.0
116,2009,5400.0
116,2010,5400.0
116,2011,5400.0
116,2012,5400.0
116,2013,5400.0
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
116,1967,
116,1968,
116,1969,
116,1970,
116,1971,
116,1972,
116,1973,
116,1974,
116,1975,
116,1976,
116,1977,
116,1978,
116,1979,
116,1980,3600.0
116,1981,3600.0
116,1982,3800.0
116,1983,4000.0
116,1984,4200.0
116,1985,4400.0
116,1986,4600.0
116,1987,4800.0
116,1988,5000.0
116,1989,5200.0
116,1990,5600.0
116,1991,5800.0
116,1992,4400.0
116,1993,3200.0
116,1994,2200.0
116,1995,1800.0
116,1996,1800.0
116,1997,1500.0
116,1998,2500.0
116,1999,2960.0
116,2000,3800.0
116,2001,5800.0
116,2002,7600.0
116,2003,8440.0
116,2004,9500.0
116,2005,10100.0
116,2006,10200.0
116,2007,10600.0
116,2008,10760.0
116,2009,10800.0
116,2010,10800.0
116,2011,10800.0
116,2012,10800.0
116,2013,10800.0
54,1961,2500.0
54,1962,1600.0
54,1963,1000.0
54,1964,1200.0
54,1965,1500.0
54,1966,1860.0
54,1967,1637.0
54,1968,1746.0
54,1969,1747.0
54,1970,1787.0
54,1971,2016.0
54,1972,2124.0
54,1973,2224.0
54,1974,2096.0
54,1975,2041.0
54,1976,2318.0
54,1977,2397.0
54,1978,2493.0
54,1979,2300.0
54,1980,2640.0
54,1981,2890.0
54,1982,2494.0
54,1983,2375.0
54,1984,2258.0
54,1985,2257.0
54,1986,2061.0
54,1987,1769.0
54,1988,1939.0
54,1989,2223.0
54,1990,1829.0
54,1991,2113.0
54,1992,2261.0
54,1993,1769.0
54,1994,1575.0
54,1995,2222.0
54,1996,1524.0
54,1997,1451.0
54,1998,1566.0
54,1999,1893.0
54,2000,1411.0
54,2001,1735.0
54,2002,1934.0
54,2003,1700.0
54,2004,1607.0
54,2005,1471.0
54,2006,1636.0
54,2007,1600.0
54,2008,1550.0
54,2009,1918.0
54,2010,1375.0
54,2011,1244.0
54,2012,1468.0
54,2013,1468.0
54,1961,5000.0
54,1962,3200.0
54,1963,2000.0
54,1964,2400.0
54,1965,3000.0
54,1966,3700.0
54,1967,3200.0
54,1968,3300.0
54,1969,3300.0
54,1970,3200.0
54,1971,3600.0
54,1972,3900.0
54,1973,4100.0
54,1974,4000.0
54,1975,4100.0
54,1976,4500.0
54,1977,4600.0
54,1978,5100.0
54,1979,4300.0
54,1980,4600.0
54,1981,4400.0
54,1982,3900.0
54,1983,4500.0
54,1984,4300.0
54,1985,4300.0
54,1986,3900.0
54,1987,4400.0
54,1988,4705.0
54,1989,5855.0
54,1990,4730.0
54,1991,5375.0
54,1992,5846.0
54,1993,4658.0
54,1994,4012.0
54,1995,5719.0
54,1996,4100.0
54,1997,3800.0
54,1998,4200.0
54,1999,4962.0
54,2000,3838.0
54,2001,4721.0
54,2002,5196.0
54,2003,4500.0
54,2004,4500.0
54,2005,4244.0
54,2006,4571.0
54,2007,4450.0
54,2008,4330.0
54,2009,5334.0
54,2010,3839.0
54,2011,3473.0
54,2012,3473.0
54,2013,3473.0
58,1961,71.0
58,1962,75.0
58,1963,78.0
58,1964,82.0
58,1965,84.0
58,1966,84.0
58,1967,80.0
58,1968,84.0
58,1969,82.0
58,1970,81.0
58,1971,80.0
58,1972,80.0
58,1973,80.0
58,1974,80.0
58,1975,80.0
58,1976,80.0
58,1977,80.0
58,1978,81.0
58,1979,82.0
58,1980,83.0
58,1981,84.0
58,1982,85.0
58,1983,86.0
58,1984,87.0
58,1985,87.0
58,1986,88.0
58,1987,89.0
58,1988,90.0
58,1989,90.0
58,1990,90.0
58,1991,90.0
58,1992,90.0
58,1993,90.0
58,1994,96.0
58,1995,103.0
58,1996,103.0
58,1997,103.0
58,1998,110.0
58,1999,110.0
58,2000,102.0
58,2001,124.0
58,2002,120.0
58,2003,122.0
58,2004,150.0
58,2005,180.0
58,2006,220.0
58,2007,275.0
58,2008,324.0
58,2009,415.0
58,2010,449.0
58,2011,464.0
58,2012,464.0
58,2013,464.0
58,1961,92.0
58,1962,97.0
58,1963,102.0
58,1964,107.0
58,1965,109.0
58,1966,109.0
58,1967,104.0
58,1968,109.0
58,1969,107.0
58,1970,105.0
58,1971,104.0
58,1972,104.0
58,1973,104.0
58,1974,104.0
58,1975,104.0
58,1976,104.0
58,1977,104.0
58,1978,105.0
58,1979,107.0
58,1980,108.0
58,1981,109.0
58,1982,111.0
58,1983,112.0
58,1984,113.0
58,1985,113.0
58,1986,114.0
58,1987,116.0
58,1988,117.0
58,1989,117.0
58,1990,117.0
58,1991,117.0
58,1992,117.0
58,1993,117.0
58,1994,125.0
58,1995,134.0
58,1996,134.0
58,1997,134.0
58,1998,143.0
58,1999,143.0
58,2000,132.0
58,2001,161.0
58,2002,156.0
58,2003,159.0
58,2004,195.0
58,2005,234.0
58,2006,286.0
58,2007,358.0
58,2008,421.0
58,2009,540.0
58,2010,584.0
58,2011,603.0
58,2012,603.0
58,2013,603.0
59,1961,4000.0
59,1962,4100.0
59,1963,4200.0
59,1964,4300.0
59,1965,4300.0
59,1966,4350.0
59,1967,4500.0
59,1968,4500.0
59,1969,4550.0
59,1970,4750.0
59,1971,4700.0
59,1972,4900.0
59,1973,4800.0
59,1974,5050.0
59,1975,5000.0
59,1976,5445.0
59,1977,5526.0
59,1978,5607.0
59,1979,5688.0
59,1980,5768.0
59,1981,5849.0
59,1982,8250.0
59,1983,10150.0
59,1984,10989.0
59,1985,11296.0
59,1986,11500.0
59,1987,11512.0
59,1988,11904.0
59,1989,12077.0
59,1990,12266.0
59,1991,12461.0
59,1992,12651.0
59,1993,12837.0
59,1994,12932.0
59,1995,13274.0
59,1996,14000.0
59,1997,14508.0
59,1998,14972.0
59,1999,14495.0
59,2000,14619.0
59,2001,14505.0
59,2002,14718.0
59,2003,15865.0
59,2004,17712.0
59,2005,19476.0
59,2006,21300.0
59,2007,23000.0
59,2008,24279.0
59,2009,24462.0
59,2010,26282.0
59,2011,24738.0
59,2012,27496.0
59,2013,27496.0
59,1961,10400.0
59,1962,10660.0
59,1963,10920.0
59,1964,11180.0
59,1965,11180.0
59,1966,11310.0
59,1967,11700.0
59,1968,11700.0
59,1969,11830.0
59,1970,12350.0
59,1971,12220.0
59,1972,12740.0
59,1973,12480.0
59,1974,13130.0
59,1975,13000.0
59,1976,14157.0
59,1977,14368.0
59,1978,14578.0
59,1979,14789.0
59,1980,14997.0
59,1981,15207.0
59,1982,21450.0
59,1983,26390.0
59,1984,28571.0
59,1985,29370.0
59,1986,29900.0
59,1987,29931.0
59,1988,30950.0
59,1989,31400.0
59,1990,31892.0
59,1991,32399.0
59,1992,32893.0
59,1993,33376.0
59,1994,33623.0
59,1995,34512.0
59,1996,36400.0
59,1997,37721.0
59,1998,38927.0
59,1999,37687.0
59,2000,38009.0
59,2001,37713.0
59,2002,38267.0
59,2003,44620.0
59,2004,50035.0
59,2005,54932.0
59,2006,60000.0
59,2007,65000.0
59,2008,68202.0
59,2009,69531.0
59,2010,66225.0
59,2011,63297.0
59,2012,71490.0
59,2013,71490.0
61,1961,
61,1962,
61,1963,
61,1964,
61,1965,
61,1966,
61,1967,
61,1968,
61,1969,
61,1970,
61,1971,
61,1972,
61,1973,
61,1974,
61,1975,
61,1976,
61,1977,
61,1978,
61,1979,
61,1980,
61,1981,
61,1982,
61,1983,
61,1984,
61,1985,
61,1986,
61,1987,
61,1988,
61,1989,
61,1990,
61,1991,
61,1992,
61,1993,
61,1994,
61,1995,
61,1996,
61,1997,
61,1998,
61,1999,
61,2000,
61,2001,
61,2002,
61,2003,
61,2004,
61,2005,
61,2006,
61,2007,
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
61,2013,
61,1961,
61,1962,
61,1963,
61,1964,
61,1965,
61,1966,
61,1967,
61,1968,
61,1969,
61,1970,
61,1971,
61,1972,
61,1973,
61,1974,
61,1975,
61,1976,
61,1977,
61,1978,
61,1979,
61,1980,
61,1981,
61,1982,
61,1983,
61,1984,
61,1985,
61,1986,
61,1987,
61,1988,
61,1989,
61,1990,
61,1991,
61,1992,
61,1993,
61,1994,
61,1995,
61,1996,
61,1997,
61,1998,
61,1999,
61,2000,
61,2001,
61,2002,
61,2003,
61,2004,
61,2005,
61,2006,
61,2007,
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
61,2013,
66,1961,11.0
66,1962,13.0
66,1963,15.0
66,1964,17.0
66,1965,19.0
66,1966,21.0
66,1967,24.0
66,1968,26.0
66,1969,28.0
66,1970,30.0
66,1971,34.0
66,1972,35.0
66,1973,36.0
66,1974,37.0
66,1975,38.0
66,1976,39.0
66,1977,40.0
66,1978,41.0
66,1979,42.0
66,1980,43.0
66,1981,44.0
66,1982,46.0
66,1983,48.0
66,1984,50.0
66,1985,52.0
66,1986,52.0
66,1987,55.0
66,1988,57.0
66,1989,57.0
66,1990,60.0
66,1991,60.0
66,1992,60.0
66,1993,60.0
66,1994,60.0
66,1995,65.0
66,1996,65.0
66,1997,65.0
66,1998,65.0
66,1999,65.0
66,2000,70.0
66,2001,70.0
66,2002,70.0
66,2003,72.0
66,2004,72.0
66,2005,72.0
66,2006,77.0
66,2007,81.0
66,2008,81.0
66,2009,81.0
66,2010,28.0
66,2011,49.0
66,1961,15.0
66,1962,18.0
66,1963,21.0
66,1964,24.0
66,1965,27.0
66,1966,29.0
66,1967,34.0
66,1968,36.0
66,1969,39.0
66,1970,42.0
66,1971,48.0
66,1972,49.0
66,1973,50.0
66,1974,52.0
66,1975,53.0
66,1976,55.0
66,1977,56.0
66,1978,57.0
66,1979,59.0
66,1980,60.0
66,1981,62.0
66,1982,64.0
66,1983,67.0
66,1984,70.0
66,1985,73.0
66,1986,73.0
66,1987,77.0
66,1988,80.0
66,1989,80.0
66,1990,84.0
66,1991,84.0
66,1992,84.0
66,1993,84.0
66,1994,84.0
66,1995,91.0
66,1996,91.0
66,1997,91.0
66,1998,91.0
66,1999,91.0
66,2000,98.0
66,2001,98.0
66,2002,98.0
66,2003,101.0
66,2004,101.0
66,2005,101.0
66,2006,108.0
66,2007,113.0
66,2008,113.0
66,2009,113.0
66,2010,39.0
66,2011,69.0
68,1961,15300.0
68,1962,15300.0
68,1963,15300.0
68,1964,15300.0
68,1965,15300.0
68,1966,16500.0
68,1967,17000.0
68,1968,17102.0
68,1969,21072.0
68,1970,22316.0
68,1971,22842.0
68,1972,25075.0
68,1973,24503.0
68,1974,23565.0
68,1975,25278.0
68,1976,26172.0
68,1977,26625.0
68,1978,28334.0
68,1979,36696.0
68,1980,24006.0
68,1981,26007.0
68,1982,27995.0
68,1983,30984.0
68,1984,39302.0
68,1985,40950.0
68,1986,40138.0
68,1987,42118.0
68,1988,43246.0
68,1989,44550.0
68,1990,50497.0
68,1991,52505.0
68,1992,55173.0
68,1993,59736.0
68,1994,67578.0
68,1995,66101.0
68,1996,67829.0
68,1997,74282.0
68,1998,79154.0
68,1999,79580.0
68,2000,81891.0
68,2001,80800.0
68,2002,86212.0
68,2003,81325.0
68,2004,80864.0
68,2005,76514.0
68,2006,75090.0
68,2007,79905.0
68,2008,77111.0
68,2009,74471.0
68,2010,80440.0
68,2011,82009.0
68,2012,82023.0
68,2013,81402.0
68,1961,30000.0
68,1962,30000.0
68,1963,30000.0
68,1964,30000.0
68,1965,30000.0
68,1966,32400.0
68,1967,33400.0
68,1968,33600.0
68,1969,41353.0
68,1970,43760.0
68,1971,44790.0
68,1972,49179.0
68,1973,50906.0
68,1974,48480.0
68,1975,53262.0
68,1976,54507.0
68,1977,56000.0
68,1978,60000.0
68,1979,70000.0
68,1980,48000.0
68,1981,50000.0
68,1982,53000.0
68,1983,59000.0
68,1984,68000.0
68,1985,72400.0
68,1986,80100.0
68,1987,91800.0
68,1988,94300.0
68,1989,104000.0
68,1990,109000.0
68,1991,118000.0
68,1992,123000.0
68,1993,138900.0
68,1994,159500.0
68,1995,173700.0
68,1996,181200.0
68,1997,201000.0
68,1998,219700.0
68,1999,224800.0
68,2000,233300.0
68,2001,231100.0
68,2002,253000.0
68,2003,241000.0
68,2004,238600.0
68,2005,233000.0
68,2006,261135.0
68,2007,289792.0
68,2008,274315.0
68,2009,265570.0
68,2010,284175.0
68,2011,291722.0
68,2012,281600.0
68,2013,280400.0
69,1961,3.0
69,1962,3.0
69,1963,3.0
69,1964,3.0
69,1965,3.0
69,1966,3.0
69,1967,3.0
69,1968,3.0
69,1969,3.0
69,1970,3.0
69,1971,4.0
69,1972,4.0
69,1973,4.0
69,1974,4.0
69,1975,4.0
69,1976,5.0
69,1977,8.0
69,1978,8.0
69,1979,11.0
69,1980,11.0
69,1981,13.0
69,1982,13.0
69,1983,13.0
69,1984,16.0
69,1985,20.0
69,1986,24.0
69,1987,28.0
69,1988,28.0
69,1989,33.0
69,1990,33.0
69,1991,33.0
69,1992,36.0
69,1993,36.0
69,1994,36.0
69,1995,36.0
69,1996,36.0
69,1997,36.0
69,1998,36.0
69,1999,36.0
69,2000,36.0
69,2001,36.0
69,2002,36.0
69,2003,36.0
69,2004,36.0
69,2005,36.0
69,2006,36.0
69,2007,36.0
69,2008,40.0
69,2009,40.0
69,2010,41.0
69,2011,41.0
69,2012,41.0
69,2013,41.0
69,1961,4.0
69,1962,4.0
69,1963,4.0
69,1964,4.0
69,1965,4.0
69,1966,4.0
69,1967,4.0
69,1968,4.0
69,1969,4.0
69,1970,4.0
69,1971,6.0
69,1972,6.0
69,1973,6.0
69,1974,6.0
69,1975,6.0
69,1976,7.0
69,1977,11.0
69,1978,11.0
69,1979,15.0
69,1980,15.0
69,1981,18.0
69,1982,18.0
69,1983,18.0
69,1984,22.0
69,1985,28.0
69,1986,34.0
69,1987,39.0
69,1988,39.0
69,1989,46.0
69,1990,46.0
69,1991,46.0
69,1992,50.0
69,1993,50.0
69,1994,50.0
69,1995,50.0
69,1996,50.0
69,1997,50.0
69,1998,50.0
69,1999,50.0
69,2000,50.0
69,2001,50.0
69,2002,50.0
69,2003,50.0
69,2004,50.0
69,2005,50.0
69,2006,50.0
69,2007,50.0
69,2008,56.0
69,2009,56.0
69,2010,57.0
69,2011,57.0
69,2012,57.0
69,2013,57.0
70,1961,10.0
70,1962,11.0
70,1963,12.0
70,1964,13.0
70,1965,14.0
70,1966,15.0
70,1967,16.0
70,1968,18.0
70,1969,20.0
70,1970,22.0
70,1971,23.0
70,1972,25.0
70,1973,25.0
70,1974,25.0
70,1975,25.0
70,1976,26.0
70,1977,26.0
70,1978,26.0
70,1979,35.0
70,1980,38.0
70,1981,38.0
70,1982,26.0
70,1983,25.0
70,1984,20.0
70,1985,22.0
70,1986,22.0
70,1987,22.0
70,1988,22.0
70,1989,35.0
70,1990,35.0
70,1991,35.0
70,1992,35.0
70,1993,35.0
70,1994,35.0
70,1995,35.0
70,1996,35.0
70,1997,35.0
70,1998,35.0
70,1999,35.0
70,2000,36.0
70,2001,36.0
70,2002,36.0
70,2003,35.0
70,2004,35.0
70,2005,35.0
70,2006,35.0
70,2007,35.0
70,2008,35.0
70,2009,35.0
70,2010,35.0
70,2011,35.0
70,2012,35.0
70,2013,35.0
70,1961,10.0
70,1962,11.0
70,1963,12.0
70,1964,13.0
70,1965,14.0
70,1966,15.0
70,1967,16.0
70,1968,18.0
70,1969,20.0
70,1970,22.0
70,1971,23.0
70,1972,25.0
70,1973,25.0
70,1974,25.0
70,1975,25.0
70,1976,26.0
70,1977,26.0
70,1978,26.0
70,1979,35.0
70,1980,38.0
70,1981,38.0
70,1982,26.0
70,1983,25.0
70,1984,20.0
70,1985,22.0
70,1986,22.0
70,1987,22.0
70,1988,22.0
70,1989,35.0
70,1990,35.0
70,1991,35.0
70,1992,35.0
70,1993,35.0
70,1994,35.0
70,1995,35.0
70,1996,35.0
70,1997,35.0
70,1998,35.0
70,1999,35.0
70,2000,36.0
70,2001,36.0
70,2002,36.0
70,2003,35.0
70,2004,35.0
70,2005,35.0
70,2006,35.0
70,2007,35.0
70,2008,35.0
70,2009,35.0
70,2010,35.0
70,2011,35.0
70,2012,35.0
70,2013,35.0
79,1961,5600.0
79,1962,5600.0
79,1963,6100.0
79,1964,7200.0
79,1965,7800.0
79,1966,8900.0
79,1967,10600.0
79,1968,11100.0
79,1969,11700.0
79,1970,13348.0
79,1971,13330.0
79,1972,13330.0
79,1973,13890.0
79,1974,12220.0
79,1975,10370.0
79,1976,8201.0
79,1977,10000.0
79,1978,9444.0
79,1979,10555.0
79,1980,9440.0
79,1981,9731.0
79,1982,7855.0
79,1983,9748.0
79,1984,10062.0
79,1985,10333.0
79,1986,11987.0
79,1987,12506.0
79,1988,13428.0
79,1989,14324.0
79,1990,12815.0
79,1991,10979.0
79,1992,13777.0
79,1993,16006.0
79,1994,16281.0
79,1995,18582.0
79,1996,19010.0
79,1997,18550.0
79,1998,20430.0
79,1999,21072.0
79,2000,26734.0
79,2001,21094.0
79,2002,21216.0
79,2003,22958.0
79,2004,21753.0
79,2005,22757.0
79,2006,21612.0
79,2007,30070.0
79,2008,35505.0
79,2009,34109.0
79,2010,27389.0
79,2011,25088.0
79,2012,24939.0
79,2013,19274.0
79,1961,10080.0
79,1962,10080.0
79,1963,10980.0
79,1964,12960.0
79,1965,14040.0
79,1966,16020.0
79,1967,19080.0
79,1968,19980.0
79,1969,21060.0
79,1970,24032.0
79,1971,24001.0
79,1972,24001.0
79,1973,25001.0
79,1974,22000.0
79,1975,18667.0
79,1976,14763.0
79,1977,18001.0
79,1978,17000.0
79,1979,19000.0
79,1980,16993.0
79,1981,17516.0
79,1982,14139.0
79,1983,17546.0
