geo,year,pesticides_total_export_value_ipt
5815,1994,122288.2889
5815,1995,202128.6201
5815,1996,235292.5895
5815,1997,241182.7295
5815,1998,261715.8804
5815,1999,288324.7704
5815,2000,282477.6624
5815,2001,310858.4547
5815,2002,363228.4302
5815,2003,385866.9617
5815,2004,479848.1181
5815,1990,89548.995
5815,1973,11051
5815,1972,7340
5815,1971,5454
5803,1998,101109.9603
5803,1999,154584.5177
5803,2000,168448.9909
5803,2001,130064.7705
5803,2002,113798.0146
5803,2003,157958.0911
5803,2004,209639.0247
5803,2005,196017.0406
5803,2006,154449.2861
5803,2007,167696.162
5803,2008,232377.96
5803,2009,175610.6794
5803,2010,187477.5843
5803,2011,216437.4871
5803,2012,227573.6785
5803,2013,269735.426
5803,2014,433653.0527
5815,1970,6540
5815,1969,4737
5815,1968,3644
5815,1967,4096
5815,1966,3147
5815,1965,4203
5815,2005,677149.1079
5815,1964,4185
5815,1962,1214
5815,1961,1027
5803,2018,494596.228
5803,2017,527336.143
5803,2016,371836.252
5803,2015,458767.7878
5815,1963,2597
5815,2006,704561.029
5815,2007,790878.5557
5815,2008,1120201.5084
5817,1986,31986
5817,1987,40120
5817,1988,33237
5817,1989,53044
5817,1990,60233.165
5817,1991,74154.4662
5817,1992,75640.6175
5817,1993,71257.5967
5817,1994,105105.1556
5817,1995,101471.0499
5817,1996,92509.7249
5817,1997,112001.8988
5817,1998,118690.6175
5817,1999,122125.9217
5817,2000,97290.6748
5817,2001,109594.6309
5817,2002,110039.736
5817,2016,165453.5677
5817,2015,152873.939
5817,2014,180265.258
5817,2013,164903.8112
5817,2012,164658.6547
5817,2011,187238.0715
5817,1985,27369
5817,2010,190270.5832
5817,2008,162200.5383
5817,2007,140747.755
5817,2006,122451.1943
5817,2005,143956.6824
5817,2004,131854.8239
5817,2003,99925.338
5817,2009,136020.4716
5803,1997,99775.5983
5817,1984,22132
5817,1982,26462
5815,2009,1133473.043
5815,2010,1238422.2064
5815,2011,1494247.5816
5815,2012,1817686.6778
5815,2013,2270429.7559
5815,2014,2071971.5447
5815,2015,2068822.5392
5815,2016,2232909.6407
5815,2017,2691769.203
5815,2018,3205268.231
5817,1961,1995
5817,1962,1787
5817,1963,3873
5817,1964,5402
5817,1965,5429
5817,1966,4987
5817,1967,7324
5817,1981,33033
5817,1980,51573
5817,1979,33094
5817,1978,34783
5817,1977,34425
5817,1976,29311
5817,1983,22375
5817,1975,24689
5817,1973,14992
5817,1972,9962
5817,1971,7981
5817,1970,7421
5817,1969,6715
5817,1968,7093
5817,1974,19594
5803,1996,85639.7717
5803,1995,80435.863
5803,1994,69393.9942
5801,2009,5704.1038
5801,2010,10148.6236
5801,2011,9126.4599
5801,2012,12198.9819
5801,2013,11128.6607
5801,2014,16131.786
5801,2015,8340.1335
5801,2016,11523.3487
5801,2017,13019.847
5801,2018,10885.424
5802,1961,570
5802,1962,600
5802,1963,621
5802,1964,706
5802,1965,809
5802,1966,806
5802,1967,795
5802,1981,1399
5802,1980,1260
5802,1979,1147
5802,1978,1155
5802,1977,1212
5802,1976,1902
5801,2008,4626.6797
5802,1975,1411
5802,1973,1601
5802,1972,1496
5802,1971,1153
5802,1970,984
5802,1969,940
5802,1968,873
5802,1974,2129
5802,1982,1229
5801,2007,11305.8116
5801,2005,18578.6804
5801,1974,2540
5801,1975,1524
5801,1976,2611
5801,1977,3730
5801,1978,2786
5801,1979,2758
5801,1980,1876
5801,1981,1955
5801,1982,2462
5801,1983,2888
5801,1984,3294
5801,1985,3132
5801,1986,3484
5801,1987,4457
5801,1988,2297
5801,1989,3731
5801,1990,2555.226
5801,2004,17708.1375
5801,2003,12049.2592
5801,2002,14403.0268
5801,2001,7842.7513
5801,2000,13217.3011
5801,1999,17483.3082
5801,2006,15415.4498
5801,1998,16969.7893
5801,1996,6439.1474
5801,1995,8350.8336
5801,1994,4939.6439
5801,1993,4228.6197
5801,1992,2183.4495
5801,1991,3522.3832
5801,1997,5819.4958
5801,1972,1144
5802,1983,1151
5802,1985,968
5803,1963,2157
5803,1964,2381
5803,1965,2634
5803,1966,2748
5803,1967,2801
5803,1968,2355
5803,1969,2896
5803,1970,1880
5803,1971,1604
5803,1972,1881
5803,1973,2588
5803,1974,3519
5803,1975,3519
5803,1976,4658
5803,1977,6230
5803,1978,8543
5803,1979,21973
5803,1993,73552.193
5803,1992,81815.3897
5803,1991,65852.1998
5803,1990,46240.511
5803,1989,38354
5803,1988,42033
5803,1962,1977
5803,1987,37399
5803,1985,39500
5803,1984,36294
5803,1983,29270
5803,1982,42727
5803,1981,47464
5803,1980,39428
5803,1986,33035
5802,1984,1101
5803,1961,1910
5802,2017,60794.618
5802,1986,864
5802,1987,1844
5802,1988,967
5802,1989,1176
5802,1990,3178.938
5802,1991,2165.1562
5802,1992,3198.0845
5802,1993,2624.9507
5802,1994,4454.968
5802,1995,7002.255
5802,1996,13249.971
5802,1997,12981.784
5802,1998,10390.2449
5802,1999,10365.7319
5802,2000,13434.8613
5802,2001,10120.1034
5802,2002,11567.1835
5802,2016,47601.342
5802,2015,28296.1193
5802,2014,38809.0832
5802,2013,34482.8561
5802,2012,31641.8134
5802,2011,25127.879
5802,2018,102912.917
5802,2010,20276.8641
5802,2008,20267.0644
5802,2007,21029.0322
5802,2006,22035.5363
5802,2005,19117.2396
5802,2004,15417.5028
5802,2003,12016.7696
5802,2009,28960.2267
5500,1974,2283
5501,1975,7887
5500,1972,2346
5304,1999,321574.3315
5304,2000,343131.654
5304,2001,282507.4895
5304,2002,267462.383
5304,2003,324337.326
5304,2004,400041.133
5304,2005,392014.0662
5304,2006,447963.2734
5304,2007,562718.0457
5304,2008,658006.9951
5304,2009,696918.7616
5304,2010,809772.3041
5304,2011,895037.7956
5304,2012,1027536.0228
5304,1998,231555.959
5304,2013,1207391.4803
5304,2015,1278748.621
5304,2016,1187941.942
5304,2017,1452597.086
5304,2018,1403230.985
5305,1961,340
5305,1962,200
5305,1963,400
5305,1964,460
5305,1965,883
5305,1966,1187
5305,1967,2522
5305,1968,2910
5305,1969,4776
5305,1970,5457
5304,2014,1324968.6017
5304,1997,214528.327
5304,1996,201579.3558
5304,1995,167350.5067
351,1972,34556
351,1971,32735
351,1970,30350
351,1969,29317
351,1968,27446
351,1967,26831
351,1966,24166
351,1965,23290
351,1964,21220
351,1963,21500
351,1962,19820
351,1961,19450
5304,1976,5418
5304,1977,7951
5304,1978,11100
5304,1979,24585
5304,1980,39082
5304,1994,130048.3985
5304,1993,116082.0653
5304,1992,126549.5042
5304,1991,115760.91
5304,1990,100285.528
5304,1989,77514
5305,1971,7899
5304,1988,78452
5304,1986,53379
5304,1985,52656
5304,1984,49788
5304,1983,37746
5304,1982,41615
5304,1981,47615
5304,1987,66504
5305,1972,12240
5305,1973,14101
5305,1974,23592
5305,2010,860670.1428
5305,2011,881316.9704
5305,2012,971024.83
5305,2013,956079.193
5305,2014,1207374.6975
5305,2015,1222325.341
5305,2016,1137382.002
5305,2017,1521721.639
5305,2018,1488694.745
5400,1961,132477
5400,1962,147277
5400,1963,180799
5400,1964,205801
5400,1965,241668
5400,1966,294289
5400,1967,308898
5400,1968,328274
5400,1982,2661909
5400,1981,2740676
5400,1980,2994028
5400,1979,2557012
5400,1978,2150853
5400,1977,1631189
5305,2009,699353.4252
5400,1976,1303657
5400,1974,1187201
5400,1973,792052
5400,1972,588156
5400,1971,493187
5400,1970,451661
5400,1969,408370
5400,1975,1421145
351,1973,38903
5305,2008,943176.4066
5305,2006,589675.836
5305,1975,27908
5305,1976,18559
5305,1977,26025
5305,1978,31524
5305,1979,38121
5305,1980,47804
5305,1981,40206
5500,1973,2794
5305,1983,42383
5305,1984,39320
5305,1985,37334
5305,1986,32058
5305,1987,45434
5305,1988,54635
5305,1989,51061
5305,1990,62495.62
5305,1991,76941.757
5305,2005,562350.6963
5305,2004,526688.9687
5305,2003,337385.449
5305,2002,260819.3753
5305,2001,237850.2702
5305,2000,189432.208
5305,2007,768436.215
5305,1999,162205.0242
5305,1997,159385.4263
5305,1996,149685.8465
5305,1995,158377.908
5305,1994,130152.0813
5305,1993,88618.6845
5305,1992,102020.9137
5305,1998,146117.2175
351,1974,44665
351,1975,46700
351,1976,50267
5303,1975,834
5303,1976,6505
5303,1977,5448
5303,1978,7894
5303,1979,5463
5303,1980,5714
5303,1981,8365
5303,1982,10682
5303,1983,16156
5303,1984,20684
5303,1985,26537
5303,1986,21827
5303,1987,20148
5303,1988,54094
5303,1989,62205
5303,1990,58389.163
5303,1991,82642.8388
5303,2005,616769.1883
5303,2004,424886.9663
5303,2003,349304.0193
5303,2002,316563.5203
5303,2001,286688.0157
5303,2000,243831.76
5303,1974,625
5303,1999,247748.565
5303,1997,186806.0985
5303,1996,200107.155
5303,1995,156671.193
5303,1994,85059.428
5303,1993,59496.4039
5303,1992,70072.2158
5303,1998,210196.406
5303,2006,633722.51
5303,1973,261
5303,1971,1141
5302,1998,740002.016
5302,1999,891382.44
5302,2000,916719.554
5302,2001,957690.814
5302,2002,944533.587
5302,2003,1118490.435
5302,2004,1620378.676
5302,2005,1859620.461
5302,2006,1526062.708
5302,2007,1919980.422
5302,2008,2707020.62
5302,2009,2070377.826
5302,2010,2488424.0155
5302,2011,3240338.05
5302,2012,3694405.6055
5302,2013,4624589.277
5302,2014,5154432.6295
5303,1970,1139
5303,1969,237
5303,1968,233
5303,1967,408
5303,1966,221
5303,1965,1144
5303,1972,680
5303,1964,854
5303,1962,144
5303,1961,77
5302,2018,6560866.335
5302,2017,5908043.806
5302,2016,4692988.545
5302,2015,4545918.435
5303,1963,64
5400,1983,2874349
5303,2007,713516.5778
5303,2009,1042890.6725
351,2007,1455746.594
351,2006,1136183.573
351,2005,1490852.005
351,2004,1276752.267
351,2003,820485.019
351,2002,679377.805
351,2001,680936.149
351,2000,618713.713
351,1999,610716.976
351,1998,471261.598
351,1997,446322.759
351,1996,428984.653
351,1995,415528.711
351,1994,285924.009
351,1993,199019.817
351,1992,229272.734
351,1991,215011.968
351,1977,54796
351,1978,65118
351,1979,71573
351,1980,88830
351,1981,94838
351,1982,92479
351,2008,2196412.652
351,1983,95234
351,1985,101262
351,1986,116292
351,1987,132767
351,1988,167931
351,1989,145831
351,1990,168722.372
351,1984,103096
5303,2008,1023733.0717
351,2009,1555342.161
351,2011,2571290.646
5303,2010,1149412.108
5303,2011,1386794.128
5303,2012,1669232.605
5303,2013,2148124.207
5303,2014,1954121.1607
5303,2015,1944599.6908
5303,2016,2076464.139
5303,2017,2448504.516
5303,2018,2986266.235
5304,1961,2120
5304,1962,2231
5304,1963,2408
5304,1964,2571
5304,1965,2766
5304,1966,2910
5304,1967,3006
5304,1968,3050
351,2012,3028466.2685
351,2013,3961629.04
351,2014,4380958.4555
351,2015,3758060.058
351,2016,3871215.796
351,2017,4969017.185
351,2010,1906287.7565
351,2018,5450576.378
5304,1974,5686
5304,1973,3462
5304,1972,2469
5304,1971,2166
5304,1970,2494
5304,1969,3536
5304,1975,5071
5400,1984,3121927
5305,1982,43369
5400,1986,3795383
5403,1984,163558
5403,1983,153284
5403,1982,156046
5403,1981,175432
5403,1980,218066
5403,1979,152565
5403,1978,147071
5403,1985,164272
5403,1977,86597
5403,1975,117923
5403,1974,100183
5403,1973,52218
5403,1972,41696
5403,1971,34922
5403,1970,28940
5403,1969,33267
5403,1976,81467
5403,1986,229205
5403,1987,279796
5403,1988,259812
5403,2005,1114038.1194
5403,2004,1175678.7142
5403,2003,1030625.396
5403,2002,714111.709
5403,2001,606509.0765
5403,2000,609894.375
5403,1999,528338.664
5403,1998,482359.6935
5403,1997,465628.8445
5403,1996,522460.552
5403,1995,412607.955
5403,1994,328275.136
5403,1993,249271.746
5403,1992,264042.173
5403,1991,265098.38
5403,1990,266087.359
5403,1989,233935
5403,1968,23934
5403,2006,1043111.4896
5403,1967,21645
5403,1965,17560
5402,2001,1109550.1758
5402,2000,1194370.8817
5402,1999,1339001.207
5402,1998,1406356.7
5402,1997,1354879.78
5402,1996,1385386.817
5402,1995,1257310.654
5402,2002,1171901.404
5402,1994,1075516.699
5402,1992,994537.604
5402,1991,1003083.505
5402,1990,1040182.289
5402,1989,962290
5402,1988,962358
5402,1987,895169
5402,1986,707334
5402,1993,1032949.039
5402,2003,1296628.4988
5402,2004,1399194.5575
5402,2005,1386564.5557
5403,1964,12420
5403,1963,12750
5403,1962,7860
5403,1961,6710
5402,2018,2072757.659
5402,2017,1962804.951
5402,2016,1856658.576
5402,2015,1828469.073
5400,1985,3300606
5402,2013,2081585.537
5402,2012,1846136.4835
5402,2011,1885934.928
5402,2010,1582463.013
5402,2009,1672348.2485
5402,2008,1861329.509
5402,2007,1471114.938
5402,2006,1273199.759
5403,1966,18461
5402,1985,700165
5403,2007,1258706.8038
5403,2009,1418329.6563
5404,2008,10693826.978
5404,2007,7935707.398
5404,2006,7266406.531
5404,2005,6990971.941
5404,2004,6019312.558
5404,2003,5391226.87
5404,2002,4541715.655
5404,2009,9380279.646
5404,2001,4483796.057
5404,1999,5386992.519
5404,1998,5316289.021
5404,1997,4872454.936
5404,1996,5763869.648
5404,1995,5590280.336
5404,1994,4700692.132
5404,1993,3451769.496
5404,2000,4570772.326
5404,2010,9240534.339
5404,2011,11518301.49
5404,2012,11158915.679
5500,1971,4105
5500,1970,4006
5500,1969,2702
5500,1968,2018
5500,1967,1804
5500,1966,1338
5500,1965,1210
5500,1964,973
5500,1963,1210
5500,1962,1050
5500,1961,1100
5404,2018,11363578.171
5404,2017,11214717.727
5404,2016,10863015.339
5404,2015,11647776.206
5404,2014,13090180.965
5404,2013,12318326.818
5404,1992,3732034.384
5403,2008,1652236.4198
5404,1991,3771661.904
5404,1989,3272026
5404,1967,213703
5404,1966,208970
5404,1965,163050
5404,1964,132500
5404,1963,111020
5404,1962,101660
5404,1961,93790
5404,1968,222773
5403,2018,2484871.17
5403,2016,2149493.285
5403,2015,2133906.951
5403,2014,2306011.3465
5403,2013,2169920.539
5403,2012,2030507.783
5403,2011,1992094.892
5403,2010,1545462.0403
5403,2017,2366365.499
5404,1969,275547
5404,1970,322807
5404,1971,337669
5404,1988,3059145
5404,1987,2893503
5404,1986,2685322
5404,1985,2272155
5404,1984,2183188
5404,1983,2006781
5404,1982,1847764
5404,1981,1890675
5404,1980,2129527
5404,1979,1803537
5404,1978,1525270
5404,1977,1154594
5404,1976,932141
5404,1975,1007302
5404,1974,859385
5404,1973,568696
5404,1972,414861
5404,1990,3789711.436
5402,1984,616069
5402,2014,1978856.267
5402,1982,525909
5401,2012,687733.192
5401,2013,858767.405
5401,1979,134859
5401,1978,103640
5401,1977,97810
5401,1976,83625
5401,1975,67185
5401,1974,51388
5401,1973,44239
5401,1972,32260
5401,1971,29582
5401,1970,25081
5401,1969,24844
5401,1968,20932
5401,1967,16845
5401,1966,14615
5401,2014,920284.796
5401,1965,19427
5401,1964,20190
5401,1963,21924
5401,2015,928942.938
5401,2016,1040159.974
5401,2017,1396985.756
5401,2018,1586783.466
5402,1962,27820
5402,1963,35105
5401,1962,9937
5401,2011,621376.685
5401,2010,448420.199
5401,2009,422352.648
5401,2008,455530.86
5401,1988,196323
5401,1989,198327
5401,1990,175576.249
5401,1991,142948.928
5401,1992,110197.03
5401,1993,137572.193
5401,1994,161771.853
5401,1986,173522
5401,1985,164014
5401,1984,159112
5401,1983,162329
5401,1995,148731.454
5401,1996,150709.254
5402,1964,40691
5401,1997,139209.794
5401,1999,108851.827
5401,2000,122795.991
5401,2001,134119.01
5401,2002,158599.519
5401,1982,132190
5401,1981,118423
5401,2003,203205.031
5401,2004,226176.018
5402,1983,551955
5401,1980,105244
5401,2005,213424.654
5401,2006,248030.19
5401,2007,341842.761
5401,1998,133987.436
5401,1961,5247
5402,1961,26730
5401,1987,195478
5400,2007,11007371.9008
5402,1974,176245
5402,1967,56705
5402,1968,60635
5402,1969,74712
5402,1970,74833
5402,1971,91014
5400,2006,9830747.9696
5400,2005,9704999.2701
5400,2004,8820361.8477
5402,1975,228735
5402,1973,126899
5400,2003,7921685.7957
5400,1993,4871562.474
5400,1994,6266255.82
5400,1995,7408930.399
5400,1996,7822426.271
5400,2002,6586328.287
5400,2001,6333974.3193
5400,2000,6497833.5737
5400,1997,6832173.3545
5402,1972,99339
5400,2018,17507990.466
5400,2008,14662923.7668
5400,2009,12893310.1988
5400,2010,12816879.5913
5402,1981,556146
5402,1980,541191
5402,1979,466051
5402,1978,374872
5402,1977,292188
5400,1987,4263946
5400,2017,16940873.933
5400,1988,4477638
5400,2016,15909327.174
5400,1998,7338992.8505
5400,2015,16539095.168
5400,2013,17428600.299
5400,2012,15723293.1375
5400,1989,4666578
5400,1990,5271557.333
5400,1991,5182792.717
5400,1992,5100811.191
5402,1976,206424
5400,2011,16017707.995
5402,1965,41631
5402,1966,52243
5400,2014,18295333.3745
5400,1999,7363184.217
90,1999,0.088
131,1990,25833.202
109,1990,704.405
129,1990,0.29
110,1990,257760.094
106,1990,204008.144
112,1990,3765.188
108,1995,71.7
105,1990,44308.576
104,1990,6679.267
102,1997,224.322
132,2005,0.679
114,1990,3627.195
118,1990,475.529
113,1995,0.099
130,1990,193.127
120,2014,0.6
89,1990,8704.306
101,1990,25519.584
100,1990,57618.552
121,1997,1752.105
126,1994,1071.135
99,1997,0.051
97,1990,72483
95,1990,180.842
93,1992,0.014
256,1999,71893.555
91,1993,280
119,1993,260
122,2003,0.111
138,1990,14372.345
134,1990,6.826
207,1992,0.318
210,1990,21605.268
211,1990,571247.552
212,1990,217.289
216,1990,8565.26
176,2004,6.465
217,1990,21.135
219,2001,0.401
206,1998,0
220,1990,478.43
223,1990,4051.921
213,2000,6.896
226,1994,9.709
230,1996,7804.612
225,1990,1657.474
182,1990,21.766
146,1994,93.297
117,1990,7395.163
222,1990,67.512
183,1990,529
185,1993,18041
276,2015,20.448
189,1990,62.366
188,1993,7.382
184,1997,0.331
191,1993,14.697
244,2001,12.268
193,2005,1.806
194,1990,1052.869
195,1990,1735.845
272,2005,5119.246
186,1992,127
196,1990,0.6
197,2014,0.006
200,1990,33904.188
199,1993,8608
198,1992,15403.263
25,2002,0.575
202,1990,28466
203,1990,45398.528
38,1990,542.965
179,1991,34.347
174,1990,4446.931
173,1990,7061.671
171,1990,821.128
28,2010,41.245
144,1994,34
155,2011,2.089
236,1990,8636.111
237,1997,5355
249,1991,17.346
248,1990,9169
251,1993,202.655
143,1990,1416.008
142,2005,0.437
273,2006,6.235
141,2018,0.024
270,2001,0.05
137,1990,513.646
181,1990,2487.116
258,2001,34.319
299,2000,474.713
224,1999,0.315
135,1990,93.657
147,2000,49.241
133,1990,15.935
149,1990,0.943
151,1991,2186
229,1990,979702.336
170,1990,2503.755
169,1990,13.284
168,1990,49.419
166,1990,687.492
165,1991,0.453
221,1990,151.831
162,1990,9121.257
154,1994,1.005
159,1991,223.505
215,1997,8.897
158,1994,3
157,1990,747.027
231,1990,1157244.104
156,1990,3995.105
234,1990,22715.766
228,1990,67102
235,2017,701.922
153,1996,8
150,1990,426754.24
87,1990,86.799
3,1996,9.04
40,1990,2927.967
58,1990,178.84
52,1996,10
26,1990,234.651
44,1990,46775.608
86,1990,3.327
59,1990,4308.533
11,1990,57954.732
27,1993,14142
75,1995,81.591
214,1990,34469
70,1990,1
60,1990,3957.573
12,1995,8.543
233,1995,88.52
22,2009,86.431
73,1997,5.736
41,1990,68452.072
29,2003,20.831
178,2002,3.232
63,1993,118
1,1997,0.01
81,1992,3.814
35,1995,0.317
128,1990,30.448
115,2000,4.205
209,1995,107
10,1990,21629.349
68,1990,1033935.808
74,1993,6.702
45,2000,0.206
15,1990,169313.12
23,1990,98
49,1999,1889.276
255,1999,357175.5
53,1992,4.187
167,1993,13878.558
98,1992,17991.136
57,1998,1822.096
85,2017,0.077
17,2018,0.314
18,2005,1.021
19,1991,0.984
51,1990,14258.578
54,1990,15493.728
107,1995,16997.382
14,1990,6868.211
80,2003,65.119
84,1990,3047.184
72,1990,0.112
16,1991,0.228
55,1990,58.147
20,1990,31
48,1990,5062.915
56,1990,877
13,1994,50.244
46,1995,5.42
21,1990,61221.152
9,1990,38525.92
32,1990,248.62
50,1990,4486.188
96,1990,65770.852
6,1997,1.706
37,1994,2.747
7,2015,55.366
8,1999,2.889
64,1999,1.101
33,1990,22058.275
67,1990,7579.281
66,1990,33.331
79,1990,1530505.984
238,2003,4.043
69,1990,31.099
4,1990,3737.62
223,2006,33635.709
223,2005,27858.501
212,2004,913.231
223,2003,22505.554
223,2007,48465.66
223,2002,20689.336
223,2001,21153.028
223,2004,22693.533
211,1998,742467.264
223,2011,72009.241
223,2008,63382.527
223,2009,56712.462
223,2010,64311.222
211,1999,679847.296
223,2012,75946.101
223,2013,82138.781
223,2014,93690.954
223,2015,94796.691
223,2016,88781.826
211,1996,754495.296
223,2017,93391.894
223,2018,104145.593
211,1997,691014.272
211,2000,555138.52
223,1999,16095.326
211,2001,597407.968
222,2007,1113.877
211,2008,1015092.356
211,2007,837880.061
222,2008,1677.534
222,2009,1221.155
222,2010,918.201
211,2006,644721.521
222,2011,1157.096
211,2005,758030.138
211,2004,681865.433
222,2012,1322.539
211,2003,701824.486
222,2013,2048.656
223,2000,22679.013
222,2014,3502.486
211,2002,461996.307
222,2016,3660.143
222,2017,2726.884
68,2006,2347745.41
223,1991,12450.059
223,1992,20124.545
223,1993,22527.666
223,1994,16401.698
223,1995,19200.668
223,1996,18142.296
223,1997,20103.692
223,1998,16820.11
68,2005,2388723.664
222,2015,2750.322
68,2004,2388735.168
226,1997,246.101
226,1996,28.843
210,2016,39619.762
230,2000,3267.93
230,2001,3273.38
230,2002,2295.22
230,2003,6166.9
210,2015,38298.114
230,2004,4422.41
210,2014,36710.674
230,2005,3825.935
230,2006,5182.69
230,2007,6566.752
230,2008,9516.56
230,2009,9614.418
230,1999,8366.825
230,2010,9073.815
230,2012,15873.096
230,2013,20059.071
230,2014,14310.219
230,2015,8774.607
230,2016,10608.797
210,2013,35040.942
230,2017,13909.115
230,2018,10697.129
68,2002,1572837.924
210,2012,32895.24
225,1991,15.771
225,1992,123.515
225,1993,50.913
230,2011,12631.022
230,1998,6407.385
230,1997,7032.623
68,2003,1861020.362
222,2006,633.494
226,1998,38.34
226,1999,178.611
226,2000,14.936
211,1995,723427.84
226,2001,17.18
226,2002,69.101
226,2003,125.025
226,2004,37.145
226,2005,60.576
226,2006,29.886
226,2007,250.598
226,2008,223.964
211,1994,555375.936
211,1993,496853.664
211,1992,567458.88
226,2009,48.789
226,2010,268.619
211,1991,593750.784
210,2018,48992.793
226,2011,36.396
226,2012,238.073
226,2013,189.385
210,2017,43481.464
226,2014,206.495
226,2015,616.368
226,2016,262.982
226,2017,1115.105
226,2018,228.409
226,1995,41.45
222,2005,893.936
222,2001,737.819
222,2003,2472.349
212,1992,14.458
68,2015,3922239.124
68,2016,3353773.42
216,2011,142431.7
216,2012,151545.809
216,2013,174629.676
216,2014,212142.846
68,2017,3592166.765
216,2015,195597.634
216,2016,174213.806
216,2017,233326.583
216,2018,229508.955
68,2013,3784790.165
216,2010,143838.38
176,2013,3.353
217,1991,14.208
68,2018,3657942.28
217,1995,1441.552
217,1996,252.266
217,1997,341.217
217,1998,506.293
217,1999,258.509
217,2001,12.857
217,2002,29.718
217,2003,95.028
211,2018,288743.523
211,2017,345868.001
217,2004,17.813
68,2012,3542653.289
217,2005,24.108
216,2009,95696.687
216,2007,80146.608
212,2005,262.88
212,2006,1726.763
212,2007,563.795
212,2000,477.774
212,2008,1991.52
212,2009,1336.245
212,2010,1615.035
68,2014,4410101.048
212,1998,517.256
212,1997,158.433
216,1991,15170.907
216,1992,10544.375
216,1993,9397.806
216,2008,88577.958
216,1994,14166.429
216,1996,24586.402
216,1997,27140.178
216,1998,37625.874
216,1999,47132.686
216,2000,48925.118
216,2001,54116.584
212,1996,58.032
212,1995,194.924
216,2002,46941.607
216,2003,47151.853
216,2004,37274.751
216,2005,41365.989
216,2006,66323.498
216,1995,21020.282
222,2004,2008.81
211,2016,751968.376
217,2008,143.757
220,2006,4056.794
220,2007,5281.507
220,2008,5437.777
220,2009,5060.409
220,2010,3477.546
211,2011,1070945.6
220,2011,4942.22
220,2012,5081.932
220,2013,3148.314
220,2014,5369.26
220,2015,4790.464
211,2010,945216.752
68,2009,2721871.125
220,2005,4244.217
68,2008,3074810.472
222,1991,319.976
222,1992,222.626
222,1993,244.536
222,1994,645.399
222,1995,725.67
222,1996,765.141
222,1997,135.947
222,1998,438.517
222,1999,589.771
222,2000,1014.118
212,2003,1716.538
211,2009,817030.24
222,2002,1835.008
68,2007,2579473.402
217,2007,40.191
220,2004,2658.273
211,2012,971316.571
217,2009,75.176
217,2010,210.085
217,2011,208.823
217,2012,446.896
217,2013,287.042
217,2014,231.86
217,2015,124.262
217,2016,97.843
217,2017,85.295
68,2011,3504244.735
219,2008,2.713
219,2013,0.051
68,2010,2752830.409
225,1999,2343.911
220,1991,651.622
220,1993,1619.427
220,1994,2156.715
211,2015,977059.607
211,2014,1117184.287
220,1995,2732.81
220,1996,3034.129
220,1997,2485.514
220,1998,2990.894
220,1999,2607.554
220,2000,2606.538
211,2013,1052063.783
220,2001,3227.936
220,2002,3428.881
220,1992,1152.711
220,2003,3503.02
203,1998,134549.408
225,2001,7003.049
249,1996,7.916
249,1997,8.322
249,1998,61.244
249,1999,1.691
249,2000,0.865
249,2003,184.341
249,2004,115.522
249,2005,24.803
249,2006,39.784
249,2007,355.352
249,2008,155.732
249,2009,375.331
249,2010,185.717
249,2011,528.793
249,2012,186.768
249,2013,158.98
249,2014,214.739
251,2007,205.53
251,2006,416.629
251,2005,209.237
251,2004,594.767
251,2003,404.229
251,2002,389.751
249,1995,62.253
251,2001,34.313
251,1999,23.571
251,1998,359.993
251,1997,190.387
251,1996,368.563
251,1995,289.149
249,2015,115.097
251,2000,50.415
237,2017,154957.553
237,2016,122398.136
237,2015,102382.282
236,2011,9125.74
236,2010,39297.551
236,2009,15314.225
236,2008,39478.64
236,2006,16522.792
236,2005,25861.943
236,2013,3545.589
236,2004,22427.424
236,2002,17070.171
236,2001,17375.776
236,2000,14842.603
236,1999,17436.913
236,1998,26585.834
236,1997,21009.672
236,2003,13039.717
251,2008,233.715
237,1998,3973
237,2000,7570
237,2014,94929.195
237,2013,106485.08
237,2012,112250.037
237,2011,71412.599
237,2010,56531.109
237,2009,57832.48
237,1999,9073
237,2008,54912.404
237,2006,28602.987
237,2005,19425.631
237,2004,15011.562
237,2003,10022.84
237,2002,10796.692
237,2001,5074.28
237,2007,37269.186
236,1996,16229.09
251,2009,466.245
251,2011,432.074
258,2006,0.108
258,2008,0.126
67,2017,14778.898
299,2001,324.79
299,2002,52.44
299,2003,84.049
299,2004,140.178
299,2005,283.596
299,2006,222.434
299,2007,146.64
299,2008,536.639
299,2009,784.823
299,2010,384.499
299,2011,265.663
299,2012,223.739
299,2013,179.365
299,2014,351.416
67,2008,13378.556
67,2009,14017.667
67,2010,13691.635
67,2011,14365.127
67,2012,13870.759
67,2013,12871.232
258,2004,22.082
67,2014,10260.353
224,2005,0.43
67,2016,9171.391
299,2018,27.623
299,2017,65.404
299,2016,100.582
299,2015,293.754
67,2015,7395.524
258,2003,15.31
258,2002,1.234
67,2018,14304.967
181,1999,1803.231
181,1997,2679.954
181,1996,2142.573
181,1995,2726.85
181,1994,2448.858
181,1993,1018.139
181,2000,4695.19
181,1992,1355.641
251,2018,2294.275
251,2017,805.451
251,2015,883.809
251,2014,4590.368
251,2013,2445.369
251,2012,581.022
181,1991,1505.491
251,2010,662.377
181,2001,562.772
181,2004,534.286
181,2018,1205.749
181,2017,2170.849
181,2016,1893.861
181,2015,2369.217
181,2014,3203.31
181,2013,1839.662
181,2002,4770.682
