geo,year,tobacco_unmanufactured_production_pce1
121,2007,9400.0
121,1971,8397.0
121,1970,7190.0
121,1969,6652.0
121,1968,6602.0
121,1967,6378.0
121,1966,6250.0
121,1965,5764.0
121,1964,6000.0
121,1963,4198.0
121,1962,4200.0
121,1961,4000.0
120,2016,66800.0
120,2015,63040.0
120,2014,63355.0
120,2013,56755.0
120,2012,75560.0
120,2006,24800.0
120,2005,28100.0
120,2004,33000.0
121,1972,9513.0
121,2009,9300.0
121,1973,9876.0
121,1981,4200.0
121,2006,8600.0
121,2005,9000.0
121,2004,11000.0
121,2003,9900.0
121,2002,9700.0
121,2001,12800.0
121,2000,10800.0
121,1999,12500.0
121,1998,11300.0
121,1997,11530.0
121,1996,12249.0
121,1994,5403.0
121,1991,1478.0
121,1990,1695.0
121,1989,2188.0
121,1988,3073.0
121,1987,3297.0
121,1983,4100.0
121,1982,4078.0
121,1974,9220.0
174,1996,6206.0
174,1997,5845.0
174,1998,6879.0
225,1982,1386.0
225,1981,2192.0
225,1980,1399.0
225,1979,1445.0
225,1977,1344.0
230,2016,940.0
230,2015,290.0
230,2014,50.0
225,1984,971.0
230,2013,100.0
230,2011,320.0
230,2010,310.0
230,2009,110.0
230,2008,160.0
230,2007,160.0
230,2006,340.0
230,2005,490.0
230,2004,1100.0
230,2012,100.0
225,1985,672.0
225,1987,546.0
225,1988,537.0
225,2011,284.0
225,2010,464.0
225,2009,411.0
225,2008,338.0
225,2007,330.0
225,2003,644.0
225,2001,634.0
225,2000,660.0
225,1999,678.0
225,1998,535.0
225,1997,611.0
225,1996,613.0
225,1995,553.0
225,1994,592.0
225,1993,600.0
225,1992,614.0
225,1991,793.0
225,1990,835.0
225,1989,707.0
230,2003,1450.0
230,2002,1600.0
230,2001,2200.0
230,2000,3000.0
226,1997,8195.0
226,1996,6349.0
226,1995,6851.0
226,1994,6548.0
226,1993,5183.0
226,1992,6686.0
226,1991,5140.0
226,1990,3322.0
226,1989,3456.0
226,1988,2639.0
226,1987,1214.0
226,1986,949.0
226,1985,1613.0
226,1984,1969.0
226,1983,1650.0
226,1982,647.0
226,1981,100.0
226,1980,400.0
226,1979,800.0
226,1998,11333.0
215,1961,2701.0
226,1999,20864.0
226,2001,22572.0
230,1999,4000.0
230,1998,2500.0
230,1997,2790.0
230,1996,2460.0
230,1995,4100.0
230,1994,6000.0
230,1993,7140.0
230,1992,8991.0
226,2012,31000.0
226,2011,28444.0
226,2010,27138.0
226,2009,18846.0
226,2008,29040.0
226,2007,26383.0
226,2006,15793.0
226,2005,31413.0
226,2004,32520.0
226,2003,34250.0
226,2002,36310.0
226,2000,22837.0
226,1978,1400.0
215,1962,1770.0
215,1964,3389.0
231,1975,989871.0
231,1974,904500.0
231,1973,792000.0
231,1972,793371.0
231,1971,773322.0
231,1970,864752.0
231,1969,817950.0
231,1968,775803.0
231,1976,969174.0
231,1967,892625.0
231,1965,841200.0
231,1964,1010600.0
231,1963,1063100.0
231,1962,1050000.0
231,1961,935000.0
215,2013,86359.0
215,2012,120000.0
215,2011,130000.0
231,1966,855017.0
231,1977,868230.0
231,1978,918438.0
231,1979,692427.0
231,1998,671264.0
231,1997,810746.0
231,1996,688869.0
231,1995,576018.0
231,1994,717986.0
231,1993,731785.0
231,1992,780933.0
231,1991,754942.0
231,1990,737710.0
231,1989,620150.0
231,1988,621200.0
231,1987,539260.0
231,1986,528000.0
231,1985,685660.0
231,1984,783790.0
231,1983,648170.0
231,1982,904680.0
231,1981,936030.0
231,1980,810200.0
215,2010,60900.0
215,2009,58700.0
215,2008,50800.0
215,2007,50600.0
215,1983,11019.0
215,1982,13620.0
215,1981,17200.0
215,1980,16771.0
215,1979,17193.0
215,1978,17053.0
215,1977,18318.0
215,1976,18841.0
215,1975,14157.0
215,1974,18150.0
215,1973,13024.0
215,1972,13069.0
215,1971,14154.0
215,1970,11971.0
215,1969,11044.0
215,1968,11662.0
215,1967,7753.0
215,1966,5103.0
215,1965,5172.0
215,1984,13434.0
215,1963,2219.0
215,1985,12552.0
215,1987,12921.0
215,2006,52000.0
215,2005,47000.0
215,2004,34000.0
215,2003,28000.0
215,2002,27423.0
215,2001,24522.0
215,2000,26384.0
215,1999,37930.0
215,1998,50328.0
215,1997,35380.0
215,1996,28598.0
215,1995,22630.0
215,1994,25791.0
215,1993,24108.0
215,1992,23324.0
215,1991,23322.0
215,1990,16459.0
215,1989,11808.0
215,1988,11554.0
215,1986,16466.0
226,1977,2500.0
226,1976,3700.0
226,1975,4000.0
222,1970,2610.0
222,1969,2680.0
222,1968,2750.0
222,1967,2330.0
222,1966,2180.0
222,1965,1752.0
222,1964,1560.0
222,1963,928.0
222,1971,2038.0
222,1962,616.0
220,1994,31.0
220,1993,74.0
220,1992,82.0
220,1991,91.0
220,1990,101.0
220,1989,71.0
220,1988,78.0
220,1987,67.0
222,1961,978.0
222,1972,1490.0
222,1973,1668.0
222,1974,2160.0
222,1993,5200.0
222,1992,5210.0
222,1991,5800.0
222,1990,6800.0
222,1989,5500.0
222,1988,5000.0
222,1987,5400.0
222,1986,4500.0
222,1985,3950.0
222,1984,3350.0
222,1983,4400.0
222,1982,5500.0
222,1981,5860.0
222,1980,4100.0
222,1979,4400.0
222,1978,4700.0
222,1977,4400.0
222,1976,4246.0
222,1975,3280.0
220,1986,71.0
220,1985,44.0
220,1984,61.0
220,1983,41.0
176,1990,0.0
176,1973,35.0
176,1972,37.0
176,1971,109.0
176,1970,91.0
176,1969,77.0
176,1968,52.0
154,2016,25443.0
154,2015,24237.0
154,2014,27578.0
154,2013,27859.0
154,2012,27333.0
154,2011,26537.0
154,2010,30280.0
154,2009,24122.0
154,2008,17087.0
154,2007,22056.0
154,2006,25036.0
154,2005,27691.0
176,1991,0.0
222,1994,3580.0
176,1992,0.0
220,1963,49.0
220,1982,52.0
220,1981,43.0
220,1980,14.0
220,1979,119.0
220,1978,120.0
220,1977,88.0
220,1976,148.0
220,1975,286.0
220,1974,312.0
220,1973,332.0
220,1972,251.0
220,1971,215.0
220,1970,245.0
220,1969,229.0
220,1968,206.0
220,1967,116.0
220,1966,68.0
220,1965,47.0
220,1964,44.0
217,1972,2000.0
222,1995,4000.0
222,1996,2700.0
222,1997,3300.0
223,2007,74584.0
223,2006,98137.0
223,2005,135247.0
223,2004,133913.0
223,2003,112158.0
223,2002,152856.0
223,2001,144786.0
223,2000,200280.0
223,1999,243468.0
223,1998,250556.0
223,1997,286414.0
223,1996,225216.0
223,1995,204440.0
223,1994,186954.0
223,1993,338796.0
223,1992,334276.0
223,1991,240881.0
223,1990,296008.0
223,1989,269888.0
223,2008,93403.0
223,1988,219063.0
223,2009,81053.0
223,2011,45435.0
226,1974,3200.0
226,1973,3900.0
226,1972,5000.0
226,1971,4400.0
226,1970,3400.0
226,1969,3523.0
226,1968,4572.0
226,1967,3963.0
226,1966,2540.0
226,1965,3450.0
226,1964,3860.0
226,1963,2936.0
226,1962,5092.0
226,1961,7217.0
223,2016,70000.0
223,2015,75000.0
223,2014,74696.0
223,2013,93158.0
223,2012,73285.0
223,2010,53018.0
231,1999,586352.0
223,1987,184712.0
223,1985,170491.0
223,1961,101407.0
222,2015,1241.0
222,2014,1444.0
222,2013,1400.0
222,2012,1100.0
222,2011,1360.0
222,2010,1600.0
222,2009,1600.0
222,2008,2546.0
222,2007,2582.0
222,2006,3970.0
222,2005,3048.0
222,2004,1985.0
222,2003,1978.0
222,2002,2800.0
222,2001,3121.0
222,2000,3436.0
222,1999,2800.0
222,1998,3800.0
223,1962,89793.0
223,1986,158480.0
223,1963,132183.0
223,1965,132374.0
223,1984,177529.0
223,1983,233843.0
223,1982,207735.0
223,1981,168024.0
223,1980,228349.0
223,1979,216585.0
223,1978,292563.0
223,1977,247952.0
223,1976,323963.0
223,1975,199935.0
223,1974,203487.0
223,1973,149120.0
223,1972,179799.0
223,1971,173861.0
223,1970,149861.0
223,1969,146592.0
223,1968,163038.0
223,1967,189259.0
223,1966,164197.0
223,1964,193668.0
231,2000,477750.0
231,2001,449641.0
231,2002,395132.0
248,1973,65493.0
248,1972,62436.0
248,1971,43600.0
248,1970,48700.0
248,1969,46800.0
248,1968,43800.0
248,1967,54300.0
248,1966,54100.0
248,1974,58808.0
248,1965,53600.0
248,1963,54000.0
248,1962,29800.0
248,1961,20000.0
249,2014,23090.0
249,2013,23089.0
249,2012,23251.0
249,2011,22138.0
249,2010,23178.0
248,1964,65800.0
248,1975,70290.0
248,1976,79414.0
248,1977,69100.0
251,1965,9119.0
251,1964,11784.0
251,1963,8020.0
251,1962,7941.0
251,1961,7273.0
248,1991,58061.0
248,1990,45721.0
248,1989,57296.0
248,1988,52000.0
248,1987,76000.0
248,1986,96307.0
248,1985,82786.0
248,1984,77000.0
248,1983,67000.0
248,1982,77000.0
248,1981,70000.0
248,1980,59000.0
248,1979,66900.0
248,1978,62000.0
249,2009,22577.0
249,2008,22054.0
249,2007,21412.0
249,2006,20200.0
249,1981,7075.0
249,1980,7616.0
249,1979,7134.0
249,1978,5233.0
249,1977,7714.0
249,1976,7159.0
249,1975,6270.0
249,1974,6372.0
249,1973,6422.0
249,1972,6372.0
249,1971,4372.0
249,1970,3422.0
237,2016,29215.0
237,2015,37767.0
237,2014,49246.0
237,2013,50604.0
237,2012,47407.0
237,2011,49395.0
237,2010,56530.0
249,1982,7502.0
251,1966,7367.0
249,1984,4975.0
249,1986,5140.0
249,2005,17694.0
249,2004,17001.0
249,2003,11861.0
249,2002,11767.0
249,2001,12122.0
249,2000,11613.0
249,1999,11081.0
249,1998,11469.0
249,1997,10229.0
249,1996,8574.0
249,1995,8069.0
249,1994,7170.0
249,1993,8221.0
249,1992,8749.0
249,1991,6975.0
249,1990,6779.0
249,1989,4396.0
249,1988,6449.0
249,1987,5312.0
249,1985,5104.0
251,1967,5353.0
251,1968,6679.0
251,1969,5338.0
181,1989,130361.0
181,1988,114736.0
181,1987,121320.0
181,1986,116456.0
181,1985,107957.0
181,1984,124872.0
181,1983,98956.0
181,1982,90602.0
181,1981,71812.0
181,1980,125038.0
181,1979,114464.0
181,1978,85117.0
181,1977,85072.0
181,1976,112715.0
181,1975,86695.0
181,1974,75418.0
181,1973,73818.0
181,1972,66224.0
181,1971,65181.0
181,1990,130394.0
181,1970,54518.0
181,1991,178595.0
181,1994,177039.0
181,2015,171083.0
181,2014,184003.0
181,2013,147068.0
181,2012,139179.0
181,2011,125056.0
181,2010,109737.0
181,2007,104303.0
181,2006,44451.0
181,2005,83230.0
181,2004,78312.0
181,2003,93514.0
181,2002,113635.0
181,2001,159853.0
181,2000,190242.0
181,1999,175282.0
181,1998,197222.0
181,1997,171191.0
181,1996,177884.0
181,1995,178652.0
181,1993,204790.0
237,2009,40062.0
181,1969,112107.0
181,1967,84312.0
251,1988,4350.0
251,1987,3551.0
251,1986,3899.0
251,1985,2673.0
251,1984,3121.0
251,1983,2874.0
251,1982,2573.0
251,1981,2984.0
251,1980,4681.0
251,1979,4971.0
251,1978,3964.0
251,1977,5900.0
251,1976,6474.0
251,1975,6978.0
251,1974,6631.0
251,1973,6693.0
251,1972,5917.0
251,1971,6297.0
251,1970,5050.0
251,1989,3600.0
181,1968,54077.0
251,1990,4400.0
251,1992,2308.0
181,1966,112871.0
181,1965,113936.0
181,1964,148038.0
181,1963,82523.0
181,1962,97944.0
181,1961,99890.0
251,2005,58211.0
251,2004,37311.0
251,2003,20035.0
251,2002,13982.0
251,2001,11616.0
251,2000,9533.0
251,1999,8599.0
251,1998,3053.0
251,1997,3026.0
251,1996,3842.0
251,1995,3800.0
251,1994,6098.0
251,1993,6652.0
251,1991,5500.0
154,2004,21140.0
237,2008,28800.0
237,2006,41900.0
228,1987,303000.0
228,1986,374000.0
228,1985,381000.0
228,1984,378000.0
228,1983,385000.0
228,1982,307000.0
228,1978,283000.0
228,1977,309000.0
228,1988,245400.0
228,1976,315000.0
228,1974,316000.0
228,1973,313000.0
228,1972,299000.0
228,1971,262000.0
228,1970,266000.0
228,1969,241000.0
228,1968,269000.0
228,1967,255000.0
228,1975,300000.0
228,1989,233200.0
228,1990,283214.0
228,1991,217496.0
235,2010,10400.0
235,2009,11600.0
235,2008,11300.0
235,2007,12300.0
235,2006,7800.0
235,2005,10200.0
235,2004,15000.0
235,2003,10900.0
235,2002,11200.0
235,2001,23200.0
235,2000,24400.0
235,1999,24900.0
235,1998,33800.0
235,1997,30600.0
235,1996,11600.0
235,1995,17400.0
235,1994,11100.0
235,1993,8500.0
235,1992,8800.0
228,1966,223000.0
228,1965,219000.0
234,2005,3000.0
234,2003,3000.0
234,1966,143.0
234,1965,160.0
234,1963,412.0
234,1962,331.0
234,1961,211.0
231,2016,285181.0
231,2015,326209.0
231,2014,397533.0
231,2013,328208.0
231,2012,345957.0
231,2011,271361.0
231,2010,325764.0
231,2009,373115.0
231,2008,363101.0
231,2007,357272.0
231,2006,330167.0
231,2005,292572.0
231,2004,400010.0
231,2003,364033.0
234,1967,164.0
235,2011,8791.0
234,1968,219.0
234,1970,411.0
234,1991,1965.0
234,1990,1860.0
234,1989,1900.0
234,1988,1790.0
234,1985,1990.0
234,1984,1750.0
234,1983,1725.0
234,1982,1808.0
234,1981,1278.0
234,1980,1392.0
234,1979,1361.0
234,1978,1587.0
234,1977,1427.0
234,1976,1361.0
234,1975,794.0
234,1974,1021.0
234,1973,528.0
234,1972,465.0
234,1971,402.0
234,1969,277.0
235,2012,8745.0
235,2013,15014.0
235,2014,15214.0
237,1982,21200.0
237,1981,20310.0
237,1980,25530.0
237,1979,15290.0
237,1978,25160.0
237,1977,17400.0
237,1976,15570.0
237,1975,11400.0
237,1971,15000.0
237,1970,14500.0
237,1965,13200.0
237,1961,13800.0
236,2016,1406.0
236,2015,3627.0
236,2014,5047.0
236,2013,4386.0
236,2012,3892.0
236,2007,5082.0
236,2006,5035.0
237,1983,24850.0
236,2005,3714.0
237,1984,32970.0
237,1986,33400.0
237,2005,25900.0
237,2004,23400.0
237,2003,31800.0
237,2002,33200.0
237,2001,32000.0
237,2000,27100.0
237,1999,35600.0
237,1998,33426.0
237,1997,27200.0
237,1996,23500.0
237,1995,27700.0
237,1994,21700.0
237,1993,20300.0
237,1992,27300.0
237,1991,36200.0
237,1990,21827.0
237,1989,23900.0
237,1988,35560.0
237,1987,33430.0
237,1985,38400.0
237,2007,31900.0
236,2004,3677.0
236,2002,6504.0
236,1978,15486.0
236,1977,15294.0
236,1976,15299.0
236,1975,15771.0
236,1974,14347.0
236,1973,13433.0
236,1972,12537.0
236,1971,13755.0
236,1970,11912.0
236,1969,9501.0
236,1968,11425.0
236,1967,9737.0
236,1966,9749.0
236,1965,9046.0
236,1964,8352.0
236,1963,8817.0
236,1962,8376.0
236,1961,10360.0
235,2015,7075.0
236,1979,21675.0
236,2003,7239.0
236,1980,13131.0
236,1982,16270.0
236,2001,6464.0
236,2000,8755.0
236,1999,10034.0
236,1998,12334.0
236,1997,13866.0
236,1996,14412.0
236,1995,14751.0
236,1994,15577.0
236,1993,16631.0
236,1992,14263.0
236,1991,14000.0
236,1990,14550.0
236,1989,14908.0
236,1988,15301.0
236,1987,16247.0
236,1986,16715.0
236,1985,15457.0
236,1984,14807.0
236,1983,14969.0
236,1981,16637.0
100,2006,552200.0
154,2003,21592.0
154,2001,23200.0
191,1983,75.0
191,1982,100.0
191,1981,99.0
191,1980,86.0
191,1979,73.0
191,1978,38.0
191,1977,14.0
191,1976,1.0
191,1984,83.0
184,1979,2200.0
184,1969,900.0
184,1968,800.0
184,1967,830.0
184,1966,680.0
184,1965,700.0
184,1962,880.0
184,1961,747.0
185,2015,0.0
184,1975,1500.0
191,1985,73.0
191,1986,66.0
191,1987,76.0
195,1978,2.0
195,1977,19.0
195,1976,16.0
195,1975,1.0
195,1974,140.0
195,1973,124.0
195,1972,25.0
195,1969,120.0
244,1980,150.0
244,1979,150.0
244,1978,150.0
244,1977,150.0
244,1976,150.0
244,1963,1.0
244,1962,2.0
244,1961,2.0
191,1990,40.0
191,1989,41.0
191,1988,57.0
185,2014,0.0
185,2013,2.0
185,2012,5.0
185,2011,4.0
183,2012,1341.0
183,2011,2562.0
183,2010,2971.0
183,2009,1566.0
183,2008,2366.0
183,2007,1128.0
183,2006,1686.0
183,2005,3682.0
183,2004,7471.0
183,2003,7862.0
183,2002,15979.0
183,2001,10088.0
183,2000,10869.0
183,1999,14754.0
183,1998,17536.0
183,1997,18119.0
183,1996,12092.0
183,1995,13358.0
183,1994,12993.0
183,2013,1357.0
195,1990,0.0
183,2014,1405.0
183,2016,1656.0
185,2010,3.0
185,2009,3.0
185,2008,3.0
185,2007,10.0
185,2006,10.0
185,2005,80.0
185,2004,140.0
185,2003,80.0
185,2002,260.0
185,2001,770.0
185,2000,1440.0
185,1999,1530.0
185,1998,520.0
185,1997,550.0
185,1996,580.0
185,1995,740.0
185,1994,1930.0
185,1993,3500.0
185,1992,2020.0
183,2015,1079.0
183,1993,10503.0
195,1991,0.0
272,2006,10808.0
200,1997,0.0
200,1989,10.0
200,1988,10.0
200,1987,12.0
200,1986,10.0
200,1985,16.0
200,1984,10.0
200,1983,34.0
200,1998,0.0
200,1982,88.0
200,1980,402.0
200,1979,478.0
200,1978,596.0
200,1977,576.0
200,1976,407.0
200,1975,311.0
200,1974,376.0
200,1973,417.0
200,1981,133.0
199,1994,14000.0
199,1995,8700.0
199,1996,1106.0
25,1968,67.0
199,2016,5.0
199,2015,13.0
199,2013,4.0
199,2011,14.0
199,2010,1.0
199,2009,2.0
199,2008,1.0
199,2007,390.0
199,2006,668.0
199,2005,1038.0
199,2004,1298.0
199,2003,1932.0
199,2002,2020.0
199,2001,1987.0
199,2000,1870.0
199,1999,1289.0
199,1998,1487.0
199,1997,994.0
200,1972,317.0
200,1971,500.0
200,1970,490.0
200,1969,342.0
186,2000,11341.0
186,1999,14500.0
186,1998,12000.0
186,1997,12148.0
186,1996,11034.0
186,1995,13482.0
186,1994,14002.0
186,1993,13399.0
186,1992,11486.0
272,2016,7810.0
272,2015,8776.0
272,2014,9341.0
272,2013,7977.0
272,2012,6842.0
272,2011,10437.0
272,2010,10440.0
272,2009,9847.0
272,2008,10839.0
272,2007,11136.0
186,2001,16586.0
195,1992,0.0
186,2002,18377.0
186,2004,13000.0
200,1968,508.0
200,1967,398.0
200,1966,468.0
200,1965,498.0
200,1964,382.0
200,1963,354.0
200,1962,425.0
200,1961,505.0
197,2000,20.0
197,1999,40.0
197,1997,200.0
197,1991,650.0
197,1990,650.0
197,1989,650.0
197,1988,650.0
197,1979,559.0
197,1978,725.0
197,1977,425.0
186,2005,11752.0
186,2003,11898.0
183,1992,7574.0
183,1991,13919.0
183,1990,14200.0
117,1971,63364.0
117,1970,56309.0
117,1969,59195.0
117,1968,69696.0
117,1967,66000.0
117,1966,71936.0
117,1965,56053.0
117,1964,49299.0
117,1972,115934.0
117,1963,29008.0
117,1961,31530.0
177,1996,2.0
177,1995,2.0
177,1994,3.0
177,1993,5.0
177,1992,5.0
177,1991,8.0
177,1990,10.0
117,1962,35025.0
117,1973,111596.0
117,1974,95098.0
117,1975,104233.0
117,1998,55535.0
117,1997,54388.0
117,1996,61108.0
117,1995,83862.0
117,1990,70073.0
117,1989,78422.0
117,1988,72998.0
117,1987,78039.0
117,1986,82982.0
117,1985,75679.0
117,1984,94172.0
117,1983,100677.0
117,1982,115173.0
117,1981,86997.0
117,1980,92506.0
117,1979,110626.0
117,1978,134349.0
117,1977,144533.0
117,1976,111619.0
177,1989,59.0
177,1988,68.0
177,1987,95.0
177,1986,196.0
177,1962,13934.0
177,1961,12478.0
174,2015,276.0
174,2014,228.0
174,2013,188.0
174,2012,122.0
174,2011,65.0
174,2010,936.0
174,2009,2109.0
174,2008,1358.0
174,2007,1311.0
174,2006,2298.0
174,2005,4749.0
174,2004,5357.0
174,2003,5735.0
174,2002,5602.0
174,2001,5764.0
174,2000,6135.0
174,1999,5785.0
177,1963,15558.0
117,1999,65443.0
177,1964,14590.0
177,1966,7502.0
177,1985,309.0
177,1984,436.0
177,1983,152.0
177,1982,227.0
177,1981,731.0
177,1980,949.0
177,1979,1488.0
177,1978,1578.0
177,1977,1912.0
177,1976,2023.0
177,1975,1821.0
177,1974,3039.0
177,1973,2268.0
177,1972,3175.0
177,1971,2151.0
177,1970,2963.0
177,1969,3629.0
177,1968,5080.0
177,1967,5602.0
177,1965,17191.0
117,2000,68198.0
117,2001,55587.0
117,2002,47549.0
183,1966,40200.0
183,1965,34486.0
183,1964,41700.0
183,1963,39900.0
183,1962,25600.0
183,1961,17800.0
182,1994,8.0
182,1993,29.0
182,1992,22.0
182,1991,73.0
182,1990,108.0
182,1989,107.0
182,1988,192.0
182,1987,209.0
182,1986,230.0
182,1985,232.0
182,1984,197.0
182,1983,189.0
182,1982,230.0
183,1967,34600.0
182,1981,208.0
183,1968,32533.0
183,1970,22516.0
183,1989,27500.0
183,1988,35800.0
183,1987,33100.0
183,1986,32100.0
183,1985,26100.0
183,1984,37100.0
183,1983,24700.0
183,1982,32900.0
183,1981,27900.0
183,1980,37300.0
183,1979,39200.0
183,1978,41000.0
183,1977,47000.0
183,1976,64000.0
183,1975,39800.0
183,1974,38900.0
183,1973,38000.0
183,1972,37900.0
183,1971,30400.0
183,1969,23755.0
201,1961,42.0
182,1980,144.0
182,1978,123.0
146,2010,7610.0
146,2009,4416.0
146,2008,3864.0
146,2007,3632.0
146,2006,4850.0
146,2005,6690.0
146,2004,7900.0
146,2003,6692.0
146,2002,11806.0
146,2001,16058.0
146,2000,25306.0
146,1999,22407.0
146,1998,24414.0
146,1997,23753.0
146,1996,19500.0
146,1995,27000.0
146,1994,41486.0
146,1993,50220.0
146,1992,42382.0
146,2011,5415.0
182,1979,124.0
146,2012,2854.0
146,2014,1396.0
182,1977,130.0
182,1976,149.0
182,1975,134.0
182,1974,136.0
182,1973,117.0
182,1972,110.0
182,1971,92.0
182,1970,50.0
182,1969,26.0
182,1968,26.0
182,1967,16.0
182,1966,13.0
182,1965,35.0
182,1964,25.0
182,1963,95.0
182,1962,125.0
182,1961,300.0
146,2016,850.0
146,2015,1247.0
146,2013,2201.0
201,1962,70.0
201,1963,106.0
201,1964,20.0
212,1963,700.0
212,1962,6645.0
212,1961,7176.0
211,2016,1013.0
211,2015,1033.0
211,2014,997.0
211,2013,1051.0
211,2012,1071.0
212,1964,11320.0
211,2011,1238.0
211,2009,953.0
211,2008,1201.0
211,2007,870.0
211,2006,1176.0
211,2005,1527.0
211,2004,1320.0
211,2003,1584.0
211,2002,1462.0
211,2010,1183.0
212,1965,11979.0
212,1966,9747.0
212,1967,5996.0
212,1986,16603.0
212,1985,13900.0
212,1984,13300.0
212,1983,14400.0
212,1982,13695.0
212,1981,12499.0
212,1980,13758.0
212,1979,11623.0
212,1978,13091.0
212,1977,11541.0
212,1976,12031.0
212,1975,11995.0
212,1974,10124.0
212,1973,10939.0
212,1972,11594.0
212,1971,7450.0
212,1970,6674.0
212,1969,8851.0
212,1968,8406.0
211,2001,1343.0
211,2000,1182.0
211,1999,1103.0
211,1998,1506.0
211,1974,1805.0
211,1973,1711.0
211,1972,1852.0
211,1971,1789.0
211,1970,1955.0
211,1969,2000.0
211,1968,1881.0
211,1967,2089.0
211,1966,1781.0
211,1965,1561.0
211,1964,1923.0
211,1963,1749.0
211,1962,1866.0
211,1961,1783.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1964,108.0
210,1963,115.0
211,1975,1568.0
212,1987,16800.0
211,1976,1982.0
211,1978,1455.0
211,1997,1040.0
211,1996,1659.0
211,1995,1594.0
211,1994,1318.0
211,1993,1437.0
211,1992,1173.0
211,1991,1365.0
211,1990,1106.0
211,1989,1571.0
211,1988,1530.0
211,1987,1305.0
211,1986,1747.0
211,1985,1496.0
211,1984,1759.0
211,1983,1700.0
211,1982,1554.0
211,1981,1746.0
211,1980,1261.0
211,1979,1777.0
211,1977,1166.0
212,1988,15400.0
212,1989,13000.0
212,1990,13100.0
216,2000,60624.0
216,1999,79300.0
216,1998,74300.0
216,1997,72400.0
216,1996,59800.0
216,1995,48800.0
216,1994,50800.0
216,1993,93600.0
216,1992,93600.0
216,1991,85400.0
216,1983,93000.0
216,1982,86020.0
216,1981,75230.0
216,1980,84272.0
216,1979,73325.0
216,1966,88000.0
208,2016,179.0
208,2015,253.0
208,2014,550.0
216,2001,74076.0
208,2013,1119.0
216,2002,77693.0
216,2004,68249.0
154,2000,22175.0
154,1999,29368.0
154,1998,31676.0
154,1997,23308.0
154,1996,15412.0
154,1995,15683.0
154,1994,18862.0
154,1993,24002.0
154,1992,26502.0
216,2015,61086.0
216,2014,79618.0
216,2013,71586.0
216,2011,67900.0
216,2010,59540.0
216,2009,62449.0
216,2008,61930.0
216,2007,58562.0
216,2006,65835.0
216,2005,71953.0
216,2003,75290.0
210,1962,84.0
208,2012,897.0
208,2010,497.0
212,2009,19881.0
212,2008,20580.0
212,2007,24066.0
212,2006,24900.0
212,2005,28870.0
212,2004,25942.0
212,2003,26209.0
212,2002,27700.0
212,2001,28802.0
212,2000,26112.0
212,1999,24700.0
212,1998,21700.0
212,1997,16800.0
212,1996,18100.0
212,1995,23361.0
212,1994,14300.0
212,1993,15000.0
212,1992,23575.0
212,1991,16200.0
212,2010,20150.0
208,2011,704.0
212,2011,17059.0
212,2013,15817.0
208,2009,235.0
208,2008,189.0
208,2007,516.0
208,2006,1301.0
208,2005,1609.0
208,2004,2675.0
208,2003,744.0
208,2002,4081.0
208,2001,4059.0
208,2000,7186.0
208,1999,6873.0
208,1998,10057.0
208,1997,6371.0
208,1996,2865.0
208,1995,6300.0
208,1994,9773.0
208,1993,11500.0
208,1992,9640.0
212,2014,14731.0
212,2012,15620.0
154,2002,22044.0
210,1961,95.0
209,1998,18.0
203,1968,26400.0
203,1967,31200.0
203,1966,21500.0
203,1965,34300.0
203,1964,27800.0
203,1963,27239.0
203,1962,31536.0
203,1961,36660.0
203,1969,19500.0
202,2016,14700.0
202,2014,12876.0
202,2013,15200.0
202,2012,17010.0
202,2011,15000.0
202,2010,12300.0
202,2009,9565.0
202,2008,9041.0
202,2007,12810.0
202,2015,14380.0
203,1970,26100.0
203,1971,26600.0
203,1972,27100.0
203,1991,49138.0
203,1990,43178.0
203,1989,55100.0
203,1988,33700.0
203,1987,31900.0
203,1986,37700.0
203,1985,42200.0
203,1984,43218.0
203,1983,43150.0
203,1982,42200.0
203,1981,43500.0
203,1980,36800.0
203,1979,34927.0
203,1978,29900.0
203,1977,21600.0
203,1976,29100.0
203,1975,25900.0
203,1974,23400.0
203,1973,25700.0
202,2006,14850.0
202,2005,23550.0
202,2004,25200.0
202,2003,37400.0
202,1979,47707.0
202,1978,43970.0
202,1977,40530.0
202,1976,32100.0
202,1975,27500.0
202,1974,33700.0
202,1973,29200.0
202,1972,31000.0
202,1971,32400.0
202,1970,34400.0
202,1969,37800.0
202,1968,38150.0
202,1967,27200.0
202,1966,22100.0
202,1965,27400.0
202,1964,31200.0
202,1963,28200.0
202,1962,24400.0
202,1961,26200.0
202,1980,34600.0
203,1992,45052.0
202,1981,27737.0
202,1983,38690.0
202,2002,33020.0
202,2001,33990.0
202,2000,29700.0
202,1999,30100.0
202,1998,31490.0
202,1997,26420.0
202,1996,21520.0
202,1995,20570.0
202,1994,19460.0
202,1993,30390.0
202,1992,34980.0
202,1991,30290.0
202,1990,27400.0
202,1989,36900.0
202,1988,29500.0
202,1987,27200.0
202,1986,32200.0
202,1985,37300.0
202,1984,35500.0
202,1982,34230.0
203,1993,44800.0
203,1994,44032.0
203,1995,42915.0
209,1970,276.0
209,1969,218.0
209,1968,200.0
209,1967,163.0
209,1966,145.0
209,1965,109.0
209,1964,273.0
209,1963,230.0
209,1962,288.0
209,1961,198.0
