geo,year,coffee_and_products_production_cce
216,2004,61765
216,2006,46873
216,2007,55660
216,2008,50442
216,2009,56315
216,2010,48955
194,1962,200
216,2011,42394
216,2005,59644
216,1975,5816
216,1995,86450
216,1993,70426
216,1977,6300
216,1978,6900
216,1979,7500
216,1980,9120
216,1981,12060
216,1982,18539
216,1983,18035
216,1994,78175
216,1984,18099
216,1986,31455
216,1987,25220
216,1988,35154
216,1989,59580
216,1990,71483
216,1991,47328
216,1992,80386
216,1985,26641
203,2013,0
207,1987,36
207,1985,35
38,1982,13179
38,1983,16600
38,1984,10500
38,1985,9300
38,1986,5622
38,1987,6030
38,1988,5600
38,1981,12500
38,1989,6760
38,1991,7861
38,1992,8672
38,1993,10090
38,1994,11056
38,1995,11481
38,1996,11760
38,1997,11348
38,1990,7567
38,1998,10498
38,1980,11688
38,1978,12318
38,1962,3754
38,1963,5520
38,1964,8395
38,1965,7008
38,1966,6660
38,1967,11488
38,1968,10020
38,1979,10100
38,1969,10943
38,1971,8358
38,1972,6806
38,1973,7032
38,1974,8624
38,1975,8838
38,1976,8876
38,1977,10387
38,1970,7306
207,1986,44
38,1999,10580
38,2001,10210
207,1969,233
207,1970,207
207,1971,200
207,1972,98
207,1973,89
207,1974,91
207,1975,88
207,1968,359
207,1976,76
207,1978,52
207,1979,59
207,1980,45
207,1981,53
207,1982,44
207,1983,47
207,1984,40
207,1977,90
38,2000,9790
207,1967,431
207,1965,397
38,2002,9780
38,2003,9110
38,2004,7670
38,2005,7240
38,2006,6460
38,2007,6050
38,2008,5450
207,1966,377
38,2009,5410
38,2011,5320
38,2012,5560
38,2013,5570
207,1961,342
207,1962,329
207,1963,378
207,1964,380
38,2010,5240
194,1961,200
189,2003,0
193,2012,6
184,2009,19372
184,2010,19319
184,2011,21820
184,2012,19995
184,2013,18346
189,1961,25
189,1962,25
189,1963,25
189,1964,25
189,1965,25
189,1966,25
189,1967,25
189,1968,25
189,1969,24
189,1970,24
184,2008,20724
184,2007,14683
184,2006,22223
184,2005,18597
184,1989,30591
184,1990,34680
184,1991,35000
184,1992,38824
184,1993,27510
184,1994,1274
184,1995,21952
189,1971,24
184,1996,15285
184,1998,14268
184,1999,18800
184,2000,16098
184,2001,18366
184,2002,19427
184,2003,13805
184,2004,20017
184,1997,14830
189,1972,24
189,1973,24
189,1974,23
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,1994,0
189,2002,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
216,2012,41461
184,1988,42666
189,1993,0
189,1991,0
189,1975,22
189,1976,21
189,1977,20
189,1978,19
189,1979,18
189,1980,17
189,1981,12
189,1992,0
189,1982,15
189,1984,17
189,1985,18
189,1986,19
189,1987,20
189,1988,20
189,1989,0
189,1990,0
189,1983,16
184,1987,41797
184,1986,41348
184,1985,43000
171,1982,171400
171,1983,146927
171,1984,116755
171,1985,135354
171,1986,145301
171,1987,140119
171,1988,141892
171,1981,146700
171,1989,155900
171,1991,125017
171,1992,126832
171,1993,124415
171,1994,123553
171,1995,127412
171,1996,117226
171,1997,120006
171,1990,125659
171,1998,107802
171,1980,125285
171,1978,118750
171,1962,43100
171,1963,32900
171,1964,39311
171,1965,44145
171,1966,42793
171,1967,44300
171,1968,43862
171,1979,115500
171,1969,44172
171,1971,49500
171,1972,51600
171,1973,50910
171,1974,53031
171,1975,91444
171,1976,80800
171,1977,105100
171,1970,49017
189,2011,0
171,1999,104124
171,2001,112271
184,1969,12399
184,1970,14240
184,1971,15245
184,1972,10602
184,1973,14160
184,1974,14062
184,1975,18045
184,1968,12015
184,1976,20334
184,1978,21994
184,1979,25500
184,1980,22600
184,1981,29200
184,1982,27200
184,1983,33500
184,1984,32500
184,1977,20684
171,2000,107557
184,1967,11157
184,1965,9998
171,2002,107080
171,2003,106388
171,2004,102865
171,2005,105847
171,2006,104093
171,2007,97877
171,2008,97428
184,1966,8603
171,2009,96433
171,2011,88526
171,2012,88943
171,2013,78364
184,1961,10500
184,1962,10000
184,1963,4700
184,1964,8100
171,2010,94536
189,2012,0
189,2013,0
191,1961,50
244,2009,8
244,2010,10
244,2011,10
244,2012,11
244,2013,11
193,1961,258
193,1962,297
244,2008,8
193,1963,258
193,1965,214
193,1966,158
193,1967,175
193,1968,133
193,1969,151
193,1970,125
193,1971,70
193,1964,197
193,1972,143
244,2007,8
244,2005,6
244,1989,20
244,1990,18
244,1991,17
244,1992,16
244,1993,15
244,1994,14
244,1995,13
244,2006,4
244,1996,12
244,1998,10
244,1999,9
244,2000,8
244,2001,8
244,2002,8
244,2003,8
244,2004,5
244,1997,11
244,1988,20
193,1973,61
193,1975,28
193,1996,21
193,1997,45
193,1998,36
193,1999,58
193,2000,18
193,2001,22
193,2002,25
193,1995,17
193,2003,28
193,2005,28
193,2006,30
193,2007,26
193,2008,22
193,2009,27
193,2010,34
193,2011,6
193,2004,27
193,1974,93
193,1994,22
193,1992,13
193,1976,45
193,1977,60
193,1978,60
193,1979,60
193,1980,60
193,1981,60
193,1982,60
193,1993,20
193,1983,60
193,1985,14
193,1986,22
193,1987,9
193,1988,31
193,1989,8
193,1990,37
193,1991,11
193,1984,54
193,2013,4
244,1987,20
244,1985,20
191,1982,120
191,1983,130
191,1984,130
191,1985,130
191,1986,140
191,1987,140
191,1988,145
191,1981,120
191,1989,145
191,1991,140
191,1992,155
191,1993,150
191,1994,155
191,1995,160
191,1996,150
191,1997,158
191,1990,150
191,1998,176
191,1980,115
191,1978,105
191,1962,50
191,1963,55
191,1964,55
191,1965,60
191,1966,60
191,1967,70
191,1968,70
191,1979,110
191,1969,80
191,1971,90
191,1972,90
191,1973,90
191,1974,100
191,1975,100
191,1976,100
191,1977,100
191,1970,80
244,1986,20
191,1999,170
191,2001,155
244,1969,150
244,1970,150
244,1971,150
244,1972,40
244,1973,40
244,1974,40
244,1975,20
244,1968,150
244,1976,20
244,1978,20
244,1979,20
244,1980,20
244,1981,20
244,1982,20
244,1983,20
244,1984,20
244,1977,20
191,2000,160
244,1967,150
244,1965,135
191,2002,150
191,2003,145
191,2004,150
191,2005,165
191,2006,175
191,2007,180
191,2008,200
244,1966,150
191,2009,220
191,2011,168
191,2012,170
191,2013,175
244,1961,115
244,1962,130
244,1963,130
244,1964,120
191,2010,135
216,2013,50000
226,1973,212600
176,1962,2127
236,2013,62069
237,1961,4100
237,1962,4020
237,1963,4500
237,1964,5500
237,1965,7500
237,1966,6300
237,1967,7000
237,1968,6000
237,1969,6500
237,1970,7300
237,1971,6500
237,1972,7000
237,1973,6600
237,1974,6000
236,2012,60917
236,2011,72109
236,2010,71687
236,2009,63193
236,1993,66476
236,1994,68404
236,1995,65088
236,1996,73026
236,1997,63000
236,1998,66840
236,1999,79854
237,1975,6800
236,2000,78440
236,2002,84470
236,2003,64265
236,2004,71503
236,2005,64484
236,2006,74332
236,2007,70311
236,2008,72000
236,2001,91877
237,1976,9700
237,1977,5600
237,1978,5400
237,1999,553200
237,2000,802500
237,2001,840600
237,2002,699500
237,2003,793700
237,2004,913800
237,2005,831000
237,1998,409300
237,2006,985300
237,2008,1055811
237,2009,1057540
237,2010,1105700
237,2011,1276506
237,2012,1565400
237,2013,1461000
249,1961,6300
237,2007,1251000
236,1992,69340
237,1997,420500
237,1995,218000
237,1979,5100
237,1980,8400
237,1981,5300
237,1982,5300
237,1983,5700
237,1984,4800
237,1985,12300
237,1996,320100
237,1986,25000
237,1988,42000
237,1989,40900
237,1990,92000
237,1991,100000
237,1992,119200
237,1993,136100
237,1994,180000
237,1987,27500
236,1991,68404
236,1990,76412
236,1989,72594
155,1985,65
155,1987,53
155,1988,15
155,1989,25
155,1990,15
155,1991,42
155,1992,30
155,1984,55
155,1993,38
155,1995,36
155,1996,40
155,1997,42
155,1998,50
155,1999,51
155,2000,30
155,2001,15
155,1994,40
155,2002,12
155,1983,38
155,1981,61
155,1965,250
155,1966,250
155,1967,300
155,1968,240
155,1969,180
155,1970,120
155,1971,120
155,1982,21
155,1972,120
155,1974,120
155,1975,60
155,1976,60
155,1977,60
155,1978,60
155,1979,80
155,1980,60
155,1973,120
249,1962,6300
155,2003,16
155,2005,14
236,1973,65926
236,1974,45878
236,1975,64611
236,1976,40350
236,1977,57682
236,1978,58977
236,1979,53935
236,1972,40406
236,1980,58173
236,1982,58037
236,1983,58848
236,1984,60861
236,1985,64370
236,1986,66232
236,1987,70188
236,1988,71040
236,1981,59566
155,2004,14
236,1971,58385
236,1969,60665
155,2006,11
155,2007,13
155,2008,15
155,2009,16
155,2010,24
155,2011,40
155,2012,40
236,1970,60586
155,2013,42
236,1962,54228
236,1963,60678
236,1964,56141
236,1965,54387
236,1966,61000
236,1967,61824
236,1968,45886
236,1961,57050
155,1964,200
249,1963,5800
249,1965,6300
251,2013,6500
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,52
181,1967,62
181,1968,212
181,1969,212
181,1970,615
181,1971,745
181,1972,1255
181,1973,1553
181,1974,2581
251,2012,6500
251,2011,6000
251,2010,6500
251,2009,4889
251,1993,1531
251,1994,1582
251,1995,1232
251,1996,1580
251,1997,2167
251,1998,2628
251,1999,3480
181,1975,3415
251,2000,5400
251,2002,6480
251,2003,6060
251,2004,5000
251,2005,4500
251,2006,5033
251,2007,5100
251,2008,5869
251,2001,5760
181,1976,4639
181,1977,4310
181,1978,4977
181,1999,10000
181,2000,9100
181,2001,7518
181,2002,8050
181,2003,10000
181,2004,5800
181,2005,3960
181,1998,10000
181,2006,2700
181,2008,1440
181,2009,1260
181,2010,600
181,2011,540
181,2012,540
181,2013,540
171,1961,32300
181,2007,1860
251,1992,1792
181,1997,9300
181,1995,7860
181,1979,4603
181,1980,5261
181,1981,5476
181,1982,6073
181,1983,8234
181,1984,10720
181,1985,11354
181,1996,11500
181,1986,13486
181,1988,12627
181,1989,14601
181,1990,13569
181,1991,12091
181,1992,4995
181,1993,4000
181,1994,9420
181,1987,11599
251,1991,1740
251,1990,1380
251,1989,1500
249,1986,5012
249,1987,5111
249,1988,6474
249,1989,6807
249,1990,7411
249,1991,5430
249,1992,8218
249,1985,4913
249,1993,8727
249,1995,8993
249,1996,10600
249,1997,10325
249,1998,11283
249,1999,11182
249,2000,11363
249,2001,11906
249,1994,8480
249,2002,11499
249,1984,5152
249,1982,4305
249,1966,5323
249,1967,4423
249,1968,4423
249,1969,5013
249,1970,4813
249,1971,4823
249,1972,4313
249,1983,3917
249,1973,4313
249,1975,3810
249,1976,3810
249,1977,4710
249,1978,4716
249,1979,4410
249,1980,4390
249,1981,4405
249,1974,4313
249,1964,5700
249,2003,11608
249,2005,11331
251,1973,12
251,1974,13
251,1975,25
251,1976,37
251,1977,50
251,1978,80
251,1979,20
251,1972,7
251,1980,30
251,1982,66
251,1983,76
251,1984,200
251,1985,377
251,1986,600
251,1987,540
251,1988,540
251,1981,40
249,2004,10260
251,1971,10
251,1969,3
249,2006,17292
249,2007,18330
249,2008,18788
249,2009,18924
249,2010,19029
249,2011,19275
249,2012,19828
251,1970,7
249,2013,19984
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1961,0
155,1963,200
155,1962,200
155,1961,240
217,2010,11500
217,2011,12500
217,2012,10843
217,2013,10950
220,1961,2885
220,1962,3900
220,1963,3625
220,1964,4181
220,1965,4198
220,1966,2920
220,1967,3117
220,1968,4586
220,1969,3191
220,1970,2302
220,1971,3894
217,2009,11700
217,2008,9143
217,2007,9300
217,2006,8900
217,1990,12800
217,1991,24900
217,1992,6300
217,1993,11000
217,1994,10600
217,1995,12080
217,1996,22400
220,1972,3300
217,1997,10600
217,1999,17000
217,2000,15200
217,2001,16900
217,2002,7900
217,2003,5500
217,2004,9300
217,2005,7200
217,1998,20000
220,1973,2717
220,1974,1940
220,1975,4024
220,1996,352
220,1997,1102
220,1998,367
220,1999,343
220,2000,553
220,2001,406
220,2002,247
220,1995,831
220,2003,586
220,2005,350
220,2006,720
220,2007,60
220,2008,60
220,2009,51
220,2010,60
220,2011,75
220,2004,109
217,1989,12121
220,1994,1015
220,1992,707
220,1976,2671
220,1977,2918
220,1978,2500
220,1979,2497
220,1980,2240
220,1981,2433
220,1982,1794
220,1993,874
220,1983,1389
220,1985,2141
220,1986,1334
220,1987,1842
220,1988,582
220,1989,1206
220,1990,1944
220,1991,914
220,1984,852
217,1988,14500
217,1987,13611
217,1986,8179
176,1983,8000
176,1984,8000
176,1985,8000
176,1986,8000
176,1987,8000
176,1988,8000
176,1989,8000
176,1982,8000
176,1990,8631
176,1992,7734
176,1993,8000
176,1994,9000
176,1995,10000
176,1996,10987
176,1997,9723
176,1998,11000
176,1991,8649
176,1999,12000
176,1981,8000
176,1979,8000
176,1963,2453
176,1964,2378
176,1965,2806
176,1966,2088
176,1967,6602
176,1968,1023
176,1969,5025
176,1980,8000
176,1970,4906
176,1972,4701
176,1973,5355
176,1974,4500
176,1975,4500
176,1976,6000
176,1977,8500
176,1978,8500
176,1971,5275
220,2012,78
176,2000,13000
176,2002,14000
217,1970,13877
217,1971,6459
217,1972,6806
217,1973,6756
217,1974,7694
217,1975,10800
217,1976,8512
217,1969,13795
217,1977,10430
217,1979,6229
217,1980,10385
217,1981,8878
217,1982,9237
217,1983,5941
217,1984,2689
217,1985,10044
217,1978,4707
176,2001,14134
217,1968,17208
217,1966,7900
176,2003,12000
176,2004,14500
176,2005,14500
176,2006,14000
176,2007,14000
176,2008,14009
176,2009,10122
217,1967,10500
176,2010,12653
176,2012,20000
176,2013,20000
217,1961,10300
217,1962,11600
217,1963,13800
217,1964,13800
217,1965,13500
176,2011,8320
220,2013,80
226,1961,94100
226,1962,119000
215,2011,60575
215,2012,66204
215,2013,71200
231,1961,3100
231,1962,4900
231,1963,2400
231,1964,3600
215,2010,40000
231,1965,2722
231,1967,1974
231,1968,2068
231,1969,1498
231,1970,1560
231,1971,1063
231,1972,1321
231,1973,1103
231,1966,2918
231,1974,559
215,2009,62350
215,2007,48869
215,1991,46210
215,1992,56030
215,1993,59574
215,1994,34151
215,1995,41971
215,1996,52490
215,1997,43568
215,2008,43100
215,1998,38002
215,2000,47800
215,2001,58100
215,2002,66170
215,2003,52320
215,2004,72440
215,2005,95390
215,2006,34300
215,1999,46670
215,1990,53420
231,1975,675
231,1977,823
231,1998,3450
231,1999,3630
231,2000,3950
231,2001,3630
231,2002,3400
231,2003,3760
231,2004,2540
231,1997,3260
231,2005,3719
231,2007,3400
231,2008,3950
231,2009,3950
231,2010,3990
231,2011,3447
231,2012,3175
231,2013,3175
231,2006,3311
231,1976,770
231,1996,2320
231,1994,1560
231,1978,610
231,1979,794
231,1980,522
231,1981,802
231,1982,360
231,1983,1016
231,1984,635
231,1995,1960
231,1985,671
231,1987,653
231,1988,725
231,1989,1160
231,1990,1016
231,1991,1016
231,1992,871
231,1993,1056
231,1986,1088
176,1961,1700
215,1989,48800
215,1987,57653
226,1984,145971
226,1985,143995
226,1986,159881
226,1987,167067
226,1988,151157
226,1989,169042
226,1990,128747
226,1983,148224
226,1991,147366
226,1993,144551
226,1994,198371
226,1995,181465
226,1996,287925
226,1997,219624
226,1998,205056
226,1999,251881
226,1992,110334
226,2000,143475
226,1982,161866
226,1980,135200
226,1963,158200
226,1964,172400
226,1965,152100
226,1966,153900
226,1967,166400
226,1968,133000
226,1969,247200
226,1981,97500
226,1970,201500
226,1972,183700
226,1974,199100
226,1975,199000
226,1976,137100
226,1977,155900
226,1978,121300
226,1979,103000
226,1971,175500
215,1988,45510
226,2001,197410
226,2003,150871
215,1971,49700
215,1972,52126
215,1973,54997
215,1974,59454
215,1975,62291
215,1976,43278
215,1977,50216
215,1970,46140
215,1978,51359
215,1980,47802
215,1981,66441
215,1982,53120
215,1983,52129
215,1984,56943
215,1985,45808
215,1986,54756
215,1979,47875
226,2002,209547
215,1969,51545
215,1967,49600
226,2004,170081
226,2005,158100
226,2006,133310
226,2007,175346
226,2008,211726
226,2009,195871
226,2010,166968
215,1968,51100
226,2011,191371
226,2013,222894
215,1961,33000
215,1962,35000
215,1963,40900
215,1964,43600
215,1965,56400
215,1966,66900
226,2012,186125
155,1986,57
7,1961,168600
170,2011,331547
55,1999,370
55,1998,422
55,1997,379
55,1996,360
55,1995,306
55,1994,350
55,1993,340
55,2000,408
55,1992,204
55,1990,178
55,1989,193
55,1988,196
55,1987,192
55,1986,195
55,1985,192
55,1984,187
55,1991,205
55,2001,361
55,2002,355
55,2003,380
56,1967,42400
56,1966,44535
56,1965,43072
56,1964,51974
56,1963,44783
56,1962,45968
56,1961,36210
55,2013,350
55,2012,235
55,2011,225
55,2010,180
55,2009,292
55,2008,276
55,2007,405
55,2006,383
55,2005,389
55,2004,372
55,1983,175
56,1968,44500
55,1982,171
55,1980,164
49,2011,10150
49,2010,8430
49,2009,7980
49,2008,6240
49,2007,13500
49,2006,8400
49,2005,10800
49,2012,7560
49,2004,15240
49,2002,14700
49,2001,15720
49,2000,16500
49,1999,22020
49,1998,13500
49,1997,19980
49,1996,16680
49,2003,15000
49,2013,8944
55,1961,0
55,1962,0
55,1979,171
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1981,168
56,1969,43550
56,1970,42494
56,1971,45000
58,1976,87101
58,1975,76437
58,1974,69638
58,1973,74980
58,1972,71385
58,1971,62252
58,1970,72053
58,1977,82680
58,1969,44345
58,1967,61731
58,1966,57222
58,1965,66200
58,1964,47000
58,1963,42800
58,1962,55500
58,1961,53500
58,1968,60493
58,1978,75447
58,1979,89728
58,1980,69445
58,1997,87350
58,1996,190696
58,1995,148205
58,1994,186797
58,1993,137004
58,1992,137671
58,1991,138579
58,1990,134980
58,1989,129309
58,1988,144401
58,1987,111720
58,1986,118000
58,1985,120861
58,1984,97258
58,1983,81075
58,1982,83938
58,1981,86085
56,2013,16169
56,2012,27009
56,2011,27296
56,2010,21876
56,1988,67939
56,1987,67134
56,1986,68504
56,1985,71965
56,1984,72109
56,1983,68027
56,1982,63493
56,1981,52206
56,1980,60091
56,1979,60391
56,1978,43405
56,1977,60208
56,1976,56997
56,1975,51855
56,1974,54311
56,1973,58682
56,1972,45300
56,1989,64611
49,1995,17100
56,1990,59377
56,1992,42464
56,2009,37950
56,2008,47642
56,2007,50297
56,2006,53688
56,2005,40303
56,2004,35421
56,2003,36929
56,2002,37330
56,2001,35476
56,2000,45546
56,1999,34609
56,1998,56943
56,1997,41682
56,1996,41641
56,1995,44877
56,1994,37077
56,1993,37744
56,1991,55222
49,1994,17040
49,1993,17100
49,1992,18720
48,1993,156927
48,1992,168000
48,1991,158000
48,1990,151100
48,1989,157000
48,1988,144900
48,1987,138000
48,1994,147998
48,1986,128227
48,1984,136857
48,1983,124008
48,1982,115087
48,1981,113102
48,1980,106389
48,1979,98575
48,1978,98549
48,1985,124000
48,1995,150061
48,1996,154131
48,1997,132015
107,1961,185500
48,2013,71381
48,2012,117873
48,2011,100083
48,2010,97171
48,2009,91403
48,2008,111959
48,2007,121058
48,2006,101038
48,2005,125669
48,2004,126000
48,2003,132259
48,2002,140874
48,2001,150289
48,2000,161395
48,1999,147868
48,1998,152385
48,1977,87183
48,1976,81784
48,1975,80248
48,1974,84287
46,2005,3300
46,2004,2800
46,2003,2000
46,2002,1687
46,2001,1612
46,2000,1550
46,1999,1490
46,1998,850
46,1997,1338
46,1996,1600
46,1995,1606
46,1994,1553
46,1993,1501
46,1992,1450
46,1991,1401
46,1990,1354
46,1989,1843
46,2006,3000
107,1962,97071
46,2007,3000
46,2009,2700
48,1973,95721
48,1972,78787
48,1971,89350
48,1970,73192
48,1969,84549
48,1968,69372
48,1967,76014
48,1966,68344
48,1965,58384
48,1964,47219
48,1963,62295
48,1962,54523
48,1961,61769
46,2013,3200
46,2012,3000
46,2011,2725
46,2010,2600
46,2008,2400
58,1998,48190
107,1963,194639
107,1965,202105
49,1970,19742
49,1969,31649
49,1968,29246
49,1967,34246
49,1966,33407
49,1965,23880
49,1964,32028
49,1971,25987
49,1963,34691
49,1961,37000
107,2013,103743
107,2012,121426
107,2011,32291
107,2010,94372
107,2009,142945
107,2008,173118
49,1962,52206
49,1972,25391
49,1973,21028
49,1974,28795
49,1991,22740
49,1990,24900
49,1989,28920
49,1988,28801
49,1987,26165
49,1986,24509
49,1985,23783
49,1984,22051
49,1983,18410
49,1982,28684
49,1981,21616
49,1980,18973
49,1979,22674
49,1978,14807
49,1977,16826
49,1976,27151
49,1975,20112
107,2007,170849
107,2006,187000
107,2005,230000
107,2004,154081
107,1982,247708
107,1981,366839
107,1980,249608
107,1979,277048
107,1978,195565
107,1977,291339
107,1976,308400
107,1975,270400
107,1974,195935
107,1973,301804
107,1972,268836
107,1971,239706
107,1970,279610
107,1969,210124
107,1968,287760
107,1967,130759
107,1966,272566
107,1983,270581
107,1964,260698
107,1984,85203
107,1986,265199
107,2003,140027
107,2002,182001
107,2001,301127
107,2000,380000
107,1999,307331
107,1998,311000
107,1997,279219
107,1996,167786
107,1995,194968
107,1994,145576
107,1993,138937
107,1992,257000
107,1991,198909
107,1990,285164
107,1989,221350
107,1988,186705
107,1987,270130
107,1985,277082
46,1988,1830
58,1999,132939
58,2001,164790
70,2012,20
70,2011,20
70,2010,12
70,2009,17
70,2008,16
70,2007,12
70,2006,10
70,2013,22
70,2005,16
70,2003,18
70,2002,17
70,2001,16
70,2000,20
70,1999,18
70,1998,16
70,1997,11
70,2004,15
74,1961,1100
74,1962,2500
74,1963,1100
74,1980,680
74,1979,269
74,1978,502
74,1977,360
74,1976,145
74,1975,259
74,1974,600
74,1973,540
74,1972,900
74,1971,600
74,1970,900
74,1969,1200
74,1968,1200
74,1967,900
74,1966,900
74,1965,1100
74,1964,1100
70,1996,10
74,1981,750
70,1995,10
70,1993,8
70,1971,110
70,1970,102
70,1969,145
70,1968,190
70,1967,126
70,1966,173
70,1965,89
70,1972,110
70,1964,200
70,1962,271
70,1961,113
66,2013,20
66,2012,18
66,2011,15
66,2010,18
66,2009,15
70,1963,141
70,1973,120
70,1974,130
70,1975,160
70,1992,4
70,1991,13
70,1990,6
70,1989,10
70,1988,4
70,1987,4
70,1986,14
70,1985,55
70,1984,63
70,1983,142
70,1982,56
70,1981,121
70,1980,168
70,1979,180
70,1978,125
70,1977,84
70,1976,102
70,1994,9
74,1982,1850
74,1983,1400
74,1984,1200
81,1989,700
81,1988,377
81,1987,791
81,1986,531
81,1985,500
81,1984,700
81,1983,1300
81,1990,1000
81,1982,1500
81,1980,1500
81,1979,1700
81,1978,1770
81,1977,3800
81,1976,5500
81,1975,4000
81,1974,2455
81,1981,1500
81,1991,2300
81,1992,2400
81,1993,4000
81,2010,1200
81,2009,1860
81,2008,1620
81,2007,1860
81,2006,1740
81,2005,1200
81,2004,1140
81,2003,900
81,2002,1464
81,2001,1379
81,2000,1956
81,1999,3965
81,1998,8370
81,1997,2880
81,1996,6330
81,1995,3759
81,1994,3000
81,1973,3910
81,1972,7550
81,1971,7322
81,1970,6510
74,2001,60
74,2000,198
74,1999,125
74,1998,145
74,1997,154
74,1996,219
74,1995,159
74,1994,259
74,1993,256
74,1992,193
74,1991,451
74,1990,269
74,1989,1920
74,1988,1774
74,1987,1724
74,1986,1332
74,1985,1295
74,2002,180
66,2008,13
74,2003,120
74,2005,116
81,1969,4700
81,1968,6440
81,1967,4057
81,1966,8610
81,1965,1644
81,1964,6700
81,1963,2650
81,1962,3920
81,1961,1700
74,2013,172
74,2012,170
74,2011,167
74,2010,159
74,2009,128
74,2008,107
74,2007,125
74,2006,120
74,2004,125
66,2007,14
66,2006,12
66,2005,15
60,2006,85350
60,2005,87963
60,2004,83088
60,2003,81157
60,2002,91513
60,2001,112201
60,2000,114087
60,2007,96355
60,1999,160782
60,1997,124239
60,1996,148859
60,1995,139513
60,1994,140534
60,1993,140576
60,1992,175720
60,1991,149450
60,1998,117214
60,2008,97727
60,2009,76591
60,2010,112636
238,2006,241482
238,2005,171631
238,2004,156170
238,2003,126188
238,2002,160000
238,2001,157155
238,2000,229980
238,1999,217450
238,1998,229980
238,1997,228000
238,1996,229980
238,1995,229980
238,1994,207000
238,1993,180000
60,2013,47000
60,2012,89489
60,2011,82095
60,1990,147200
60,1989,121900
60,1988,120290
60,1987,147890
60,1965,109200
60,1964,123100
60,1963,122700
60,1962,98300
60,1961,122500
58,2013,17203
58,2012,40069
58,2011,50207
58,2010,31347
58,2009,33624
58,2008,37096
58,2007,38687
58,2006,31461
58,2005,102923
58,2004,86522
58,2003,82720
58,2002,79149
60,1966,123100
238,2007,273400
60,1967,144800
60,1969,143980
60,1986,138184
60,1985,148810
60,1984,163852
60,1983,154560
60,1982,174616
60,1981,180000
60,1980,184230
60,1979,185625
60,1978,158490
60,1977,147465
60,1976,138690
60,1975,161415
60,1974,159436
60,1973,126500
60,1972,147476
60,1971,144624
60,1970,129490
60,1968,123800
58,2000,138030
238,2008,260239
238,2010,370569
66,1983,40
66,1982,30
66,1981,20
66,1980,20
66,1979,20
66,1978,20
66,1977,15
66,1984,30
66,1976,15
66,1974,13
66,1973,13
66,1972,13
66,1971,13
66,1970,11
66,1969,11
66,1968,8
66,1975,15
66,1985,40
66,1986,45
66,1987,30
66,2004,11
66,2003,13
66,2002,15
66,2001,12
66,2000,15
66,1999,16
66,1998,15
66,1997,14
66,1996,13
66,1995,10
66,1994,11
66,1993,176
66,1992,226
66,1991,354
66,1990,660
66,1989,97
66,1988,63
66,1967,5
66,1966,2
66,1965,1
66,1964,1
62,1974,153400
62,1973,180080
62,1972,163500
62,1971,182200
62,1970,170000
62,1969,165000
62,1968,160000
62,1967,155000
62,1966,140000
62,1965,140000
62,1964,170400
62,1963,139100
62,1962,132700
62,1961,127400
238,2013,270000
238,2012,275530
238,2011,376823
62,1975,171000
238,2009,265469
62,1976,178600
62,1978,190000
66,1963,1
66,1962,1
66,1961,0
62,1992,216000
62,1991,210000
62,1990,204000
62,1989,200000
62,1988,190000
62,1987,186000
62,1986,186000
62,1985,155200
62,1984,145306
62,1983,157824
62,1982,202000
62,1981,202000
62,1980,187200
62,1979,188000
62,1977,191400
46,1987,1028
46,1986,1444
46,1985,3480
21,1972,1495705
21,1971,1551462
21,1970,754800
21,1969,1283500
21,1968,1057700
21,1967,1507500
21,1966,1202868
21,1973,872897
21,1965,2294047
21,1963,1650527
21,1962,2190303
21,1961,2228704
19,2013,29455
19,2012,28137
19,2011,27596
19,2010,27327
21,1964,1042013
21,1974,1615309
21,1975,1272298
21,1976,375985
21,1993,1278759
21,1992,1294373
21,1991,1520382
21,1990,1464856
21,1989,1532335
21,1988,1348014
21,1987,2202708
21,1986,1041406
21,1985,1910646
21,1984,1420281
21,1983,1671588
21,1982,957931
21,1981,2032210
21,1980,1061195
21,1979,1332772
21,1978,1267661
21,1977,975385
19,2009,28270
21,1994,1307289
19,2008,27305
19,2006,25272
19,1984,21566
19,1983,21141
19,1982,21179
19,1981,21325
19,1980,20540
19,1979,15700
19,1978,13424
19,1985,23361
19,1977,13372
19,1975,14900
19,1974,13870
19,1973,13400
19,1972,13000
19,1971,12400
19,1970,11200
19,1969,10100
19,1976,14664
19,1986,24153
19,1987,25200
19,1988,25450
19,2005,24976
19,2004,24546
19,2003,24700
19,2002,24513
19,2001,24086
19,2000,27696
19,1999,26931
19,1998,22532
19,1997,22608
19,1996,22015
19,1995,20323
19,1994,19216
19,1993,13153
19,1992,15179
19,1991,14071
19,1990,24378
19,1989,26740
19,2007,27012
21,1995,930135
21,1996,1369196
21,1997,1228513
35,2002,0
35,2001,0
35,2000,0
35,1999,0
