geo,year,olive_oil_total_export_quantity_tcl
5500,1988,108
5500,1987,3
5500,1986,9
5500,1985,3
5500,1984,0
5500,1983,12
5500,1982,12
5500,1981,6
5500,1980,5
5500,1991,44
5500,1979,13
5500,1977,5
5500,1976,1
5500,1975,4
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1978,7
5500,1966,0
5500,1992,92
5500,1994,112
5501,1962,0
5501,1961,0
5500,2016,3900
5500,2015,7055
5500,2014,4098
5500,2013,5076
5500,2012,3507
5500,2011,6478
5500,2010,5709
5500,2009,7030
5500,2008,4275
5500,1993,98
5500,2007,2570
5500,2005,1699
5500,2004,549
5500,2003,338
5500,2002,335
5500,2001,375
5500,2000,324
5500,1999,352
5500,1998,199
5500,1997,171
5500,1996,90
5500,1995,97
5500,2006,3066
5404,1965,3323
5500,1965,0
5500,1963,0
5404,1990,17071
5404,1989,17468
5404,1988,6008
5404,1987,7056
5404,1986,13343
5404,1985,6374
5404,1984,3766
5404,1983,21240
5404,1982,19709
5404,1981,13480
5404,1980,22544
5404,1991,15502
5404,1979,6066
5404,1977,6097
5404,1976,10679
5404,1975,8012
5404,1974,10625
5404,1973,23819
5404,1972,21568
5404,1971,11431
5404,1970,4063
5404,1969,2520
5404,1968,3528
5404,1967,6265
5404,1978,3511
5500,1964,0
5404,1992,26278
5404,1994,13544
5500,1962,0
5500,1961,0
5404,2016,26619
5404,2015,23989
5404,2014,19766
5404,2013,20275
5404,2012,19973
5404,2011,20438
5404,2010,18907
5404,2009,18142
5404,2008,15216
5404,1993,20378
5404,2007,18310
5404,2005,13111
5404,2004,11287
5404,2003,8589
5404,2002,9792
5404,2001,9938
5404,2000,7946
5404,1999,8973
5404,1998,8576
5404,1997,6797
5404,1996,10633
5404,1995,14008
5404,2006,15585
5402,1965,1468
5402,1964,1018
5402,1963,1258
5305,1989,43979
5305,1988,27802
5305,1987,41800
5305,1986,37340
5305,1985,27377
5305,1984,27933
5305,1983,70214
5305,1982,26956
5305,1981,52397
5305,1980,11700
5305,1979,33395
5305,1990,4470
5305,1978,15173
5305,1976,10014
5305,1975,19413
5305,1974,21650
5305,1973,52374
5305,1972,6603
5305,1971,2533
5305,1970,1724
5305,1969,25309
5305,1968,4121
5305,1967,15608
5305,1966,7263
5305,1977,38439
5305,1965,23250
5305,1991,17947
5305,1993,7870
5400,1961,155292
5305,2016,68906
5305,2015,44923
5305,2014,65334
5305,2013,137117
5305,2012,58238
5305,2011,63393
5305,2010,46788
5305,2009,59617
5305,2008,74738
5305,2007,131227
5305,1992,13873
5305,2006,111816
5305,2004,80876
5305,2003,115182
5305,2002,33562
5305,2001,102553
5305,2000,20717
5305,1999,107243
5305,1998,50684
5305,1997,53644
5305,1996,34816
5305,1995,65337
5305,1994,15597
5305,2005,148896
5400,1962,129949
5305,1964,8811
5305,1962,29306
5304,1989,479
5304,1988,68
5304,1987,22
5304,1986,106
5304,1985,17
5304,1984,11
5304,1983,35
5304,1982,12
5304,1981,22
5304,1980,15
5304,1979,10
5304,1990,72
5304,1978,11
5304,1976,10
5304,1975,7
5304,1974,13
5304,1973,12
5304,1972,7
5304,1971,5
5304,1970,4
5304,1969,4
5304,1968,8
5304,1967,12
5304,1966,4
5304,1977,10
5305,1963,24024
5304,1991,277
5304,1993,167
5305,1961,1282
5304,2016,802
5304,2015,701
5304,2014,704
5304,2013,12391
5304,2012,5916
5304,2011,2791
5304,2010,1992
5304,2009,6496
5304,2008,542
5304,2007,753
5304,1992,151
5304,2006,11547
5304,2004,10702
5304,2003,19507
5304,2002,35695
5304,2001,24223
5304,2000,11790
5304,1999,4377
5304,1998,189
5304,1997,2334
5304,1996,496
5304,1995,403
5304,1994,612
5304,2005,2302
5400,1963,91817
5400,1964,136644
5400,1965,57883
5401,1990,0
5401,1989,1
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1991,1
5401,1979,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,7
5401,1969,0
5401,1968,1131
5401,1967,0
5401,1978,0
5401,1966,850
5401,1992,107
5401,1994,1105
5402,1962,1664
5402,1961,1108
5401,2016,3872
5401,2015,3012
5401,2014,3372
5401,2013,2703
5401,2012,1653
5401,2011,2603
5401,2010,2871
5401,2009,2799
5401,2008,2937
5401,1993,136
5401,2007,814
5401,2005,1027
5401,2004,837
5401,2003,218
5401,2002,147
5401,2001,152
5401,2000,149
5401,1999,98
5401,1998,121
5401,1997,141
5401,1996,237
5401,1995,270
5401,2006,594
5401,1965,1521
5401,1964,3552
5401,1963,738
5400,1989,414291
5400,1988,450626
5400,1987,541213
5400,1986,395126
5400,1985,421563
5400,1984,246449
5400,1983,296561
5400,1982,153366
5400,1981,138809
5400,1980,189953
5400,1979,182800
5400,1990,530797
5400,1978,169223
5400,1976,149355
5400,1975,104869
5400,1974,156978
5400,1973,225733
5400,1972,144086
5400,1971,264274
5400,1970,217402
5400,1969,135203
5400,1968,112437
5400,1967,159162
5400,1966,115265
5400,1977,135283
5400,1991,637215
5400,1992,578377
5400,1993,544643
5401,1962,199
5401,1961,0
5400,2016,1791194
5400,2015,1571364
5400,2014,1884884
5400,2013,1493604
5400,2012,1629658
5400,2011,1537756
5400,2010,1480612
5400,2009,1225515
5400,2008,1170637
5400,2007,1180152
5400,2006,1160933
5400,2005,1204753
5400,2004,1234255
5400,2003,1019626
5400,2002,1057860
5400,2001,1007901
5400,2000,931214
5400,1999,757621
5400,1998,800940
5400,1997,804531
5400,1996,605831
5400,1995,565984
5400,1994,581161
5501,1963,0
5304,1965,5
5501,1964,0
5501,1966,0
5803,1986,106
5803,1985,17
5803,1984,10
5803,1983,46
5803,1982,19
5803,1981,28
5803,1980,18
5803,1979,22
5803,1978,21
5803,1977,16
5803,1976,35
5803,1987,24
5803,1975,12
5803,1973,19
5803,1972,10
5803,1971,8
5803,1970,6
5803,1969,6
5803,1968,11
5803,1967,15
5803,1966,7
5803,1965,5
5803,1964,10
5803,1963,10
5803,1974,13
5803,1962,11
5803,1988,68
5803,1990,43
5803,2014,668
5803,2013,537
5803,2012,381
5803,2011,557
5803,2010,406
5803,2009,362
5803,2008,392
5803,2007,436
5803,2006,361
5803,2005,270
5803,2004,221
5803,1989,44
5803,2003,180
5803,2001,724
5803,2000,344
5803,1999,168
5803,1998,153
5803,1997,305
5803,1996,314
5803,1995,205
5803,1994,339
5803,1993,112
5803,1992,51
5803,1991,129
5803,2002,238
5803,2015,785
5803,1961,12
5802,2015,14127
5802,1986,1
5802,1985,0
5802,1984,2
5802,1983,1
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1987,21
5802,1975,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,4
5802,1964,1
5802,1963,0
5802,1974,0
5802,2016,1125
5802,1988,10
5802,1990,130
5802,2014,9571
5802,2013,8142
5802,2012,22481
5802,2011,4610
5802,2010,55
5802,2009,140
5802,2008,21
5802,2007,175
5802,2006,97
5802,2005,115
5802,2004,367
5802,1989,0
5802,2003,138
5802,2001,191
5802,2000,159
5802,1999,105
5802,1998,46
5802,1997,32
5802,1996,98
5802,1995,254
5802,1994,25
5802,1993,64
5802,1992,0
5802,1991,1
5802,2002,143
5802,1962,2
5803,2016,850
5815,1962,918
5817,1986,46647
5817,1985,46621
5817,1984,77853
5817,1983,39574
5817,1982,60296
5817,1981,71144
5817,1980,62583
5817,1979,82171
5817,1978,76688
5817,1977,69052
5817,1976,92320
5817,1987,58063
5817,1975,58373
5817,1973,77357
5817,1972,169532
5817,1971,75510
5817,1970,31459
5817,1969,65777
5817,1968,36954
5817,1967,25154
5817,1966,57170
5817,1965,48195
5817,1964,54912
5817,1963,38989
5817,1974,117520
5817,1962,54731
5817,1988,53892
5817,1990,79922
5817,2014,139253
5817,2013,184913
5817,2012,210093
5817,2011,151291
5817,2010,144317
5817,2009,165471
5817,2008,191255
5817,2007,192318
5817,2006,306140
5817,2005,150796
5817,2004,249006
5817,1989,51321
5817,2003,46910
5817,2001,97515
5817,2000,125743
5817,1999,185086
5817,1998,138164
5817,1997,159374
5817,1996,47635
5817,1995,98056
5817,1994,198507
5817,1993,127814
5817,1992,105356
5817,1991,165238
5817,2002,25504
5815,1961,627
5817,1961,45812
5815,2015,11608
5815,1986,89
5815,1985,2
5815,1984,125
5815,1983,8
5815,1982,3
5815,1981,1
5815,1980,28
5815,1979,562
5815,1978,1
5815,1977,53
5815,1976,1014
5815,1987,32
5815,1975,3008
5815,1973,5203
5815,1972,2001
5815,1971,33
5815,1970,408
5815,1969,791
5815,1968,401
5815,1967,1513
5815,1966,661
5815,1965,1451
5815,1964,242
5815,1963,6659
5815,1974,519
5815,2016,23777
5815,1988,12
5815,1990,131
5815,2014,21922
5815,2013,28089
5815,2012,24212
5815,2011,40846
5815,2010,18035
5815,2009,21581
5815,2008,45673
5815,2007,75059
5815,2006,56603
5815,2005,44754
5815,2004,22821
5815,1989,11
5815,2003,30715
5815,2001,576
5815,2000,1464
5815,1999,2660
5815,1998,537
5815,1997,2340
5815,1996,6826
5815,1995,5449
5815,1994,601
5815,1993,524
5815,1992,140
5815,1991,139
5815,2002,4491
5802,1961,1
5801,2016,876
5801,2015,14035
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,11
5502,1982,7
5502,1981,5
5502,1980,4
5502,1991,0
5502,1979,13
5502,1977,5
5502,1976,1
5502,1975,4
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1978,7
5502,1966,0
5502,1992,0
5502,1994,0
5504,2007,0
5504,2006,0
5502,2016,28
5502,2015,265
5502,2014,216
5502,2013,23
5502,2012,13
5502,2011,0
5502,2010,66
5502,2009,7
5502,2008,25
5502,1993,2
5502,2007,6
5502,2005,2
5502,2004,4
5502,2003,1
5502,2002,13
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,2006,0
5504,2014,0
5502,1965,0
5502,1963,0
5501,1990,93
5501,1989,169
5501,1988,108
5501,1987,3
5501,1986,9
5501,1985,3
5501,1984,0
5501,1983,1
5501,1982,5
5501,1981,1
5501,1980,1
5501,1991,44
5501,1979,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1978,0
5502,1964,0
5501,1992,92
5501,1994,112
5502,1962,0
5502,1961,0
5501,2016,3872
5501,2015,6758
5501,2014,3882
5501,2013,5053
5501,2012,3494
5501,2011,6478
5501,2010,5643
5501,2009,7023
5501,2008,4250
5501,1993,96
5501,2007,2564
5501,2005,1697
5501,2004,545
5501,2003,337
5501,2002,322
5501,2001,375
5501,2000,324
5501,1999,352
5501,1998,199
5501,1997,171
5501,1996,90
5501,1995,97
5501,2006,3066
5504,2015,32
5504,2016,0
5706,1961,154261
5801,1986,74
5801,1985,0
5801,1984,15
5801,1983,5
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,1
5801,1978,1
5801,1977,53
5801,1976,2
5801,1987,4
5801,1975,7
5801,1973,3
5801,1972,3
5801,1971,15
5801,1970,27
5801,1969,53
5801,1968,37
5801,1967,63
5801,1966,7
5801,1965,34
5801,1964,49
5801,1963,2
5801,1974,19
5801,1962,14
5801,1988,0
5801,1990,1
5801,2014,9508
5801,2013,8806
5801,2012,22675
5801,2011,4995
5801,2010,89
5801,2009,197
5801,2008,191
5801,2007,443
5801,2006,36
5801,2005,17
5801,2004,234
5801,1989,10
5801,2003,19
5801,2001,0
5801,2000,23
5801,1999,253
5801,1998,102
5801,1997,62
5801,1996,506
5801,1995,367
5801,1994,138
5801,1993,161
5801,1992,135
5801,1991,104
5801,2002,0
5801,1961,41
5706,2016,1790721
5706,2015,1571177
5706,1985,421563
5706,1984,246448
5706,1983,296564
5706,1982,153371
5706,1981,138816
5706,1980,189964
5706,1979,182714
5706,1978,168006
5706,1977,134098
5706,1976,147281
5706,1975,100310
5706,1986,394638
5706,1974,151221
5706,1972,144170
5706,1971,264323
5706,1970,217329
5706,1969,135931
5706,1968,112298
5706,1967,159516
5706,1966,114270
5706,1965,55329
5706,1964,132740
5706,1963,90312
5706,1962,128847
5706,1973,221996
5706,1987,540233
5706,1988,447414
5706,1989,412089
5706,2014,1884554
5706,2013,1493634
5706,2012,1629534
5706,2011,1537722
5706,2010,1480507
5706,2009,1225392
5706,2008,1170538
5706,2007,1180043
5706,2006,1160882
5706,2005,1204950
5706,2004,1234849
5706,2003,1020987
5706,2002,1058500
5706,2001,1007740
5706,2000,931078
5706,1999,757392
5706,1998,800779
5706,1997,804473
5706,1996,603787
5706,1995,565808
5706,1994,581028
5706,1993,544615
5706,1992,578321
5706,1991,636833
5706,1990,529548
5501,1965,0
181,1981,0
5304,1964,8
5304,1962,9
5103,2009,161591
5103,2008,189168
5103,2007,189523
5103,2006,303815
5103,2005,147683
5103,2004,245856
5103,2003,44711
5103,2002,24303
5103,2001,96109
5103,2000,124945
5103,1999,183813
5103,2010,142512
5103,1998,137762
5103,1996,46219
5103,1995,97295
5103,1994,198036
5103,1993,126812
5103,1992,104002
5103,1991,165059
5103,1990,79696
5103,1989,48055
5103,1988,52350
5103,1987,57061
5103,1986,44328
5103,1997,159273
5103,1985,46324
5103,2011,145265
5103,2013,173699
5104,1981,18
5104,1980,38
5104,1979,43
5104,1978,25
5104,1977,26
5104,1976,29
5104,1975,25
5104,1974,28
5104,1973,10
5104,1972,0
5104,1971,3
5103,2012,185986
5104,1970,14
5104,1968,7
5104,1967,7
5104,1966,4
5104,1965,4
5104,1964,2
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,145196
5103,2015,342560
5103,2014,124582
5104,1969,6
5104,1982,11
5103,1984,76137
5103,1982,59050
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,0
5102,1999,4
5102,2010,0
5102,1998,1
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1997,0
5103,1983,37807
5102,2011,0
5102,2013,4
5103,1981,69205
5103,1980,61018
5103,1979,81175
5103,1978,74896
5103,1977,67461
5103,1976,90311
5103,1975,58284
5103,1974,119893
5103,1973,78612
5103,1972,172387
5103,1971,75745
5102,2012,0
5103,1970,33867
5103,1968,41557
5103,1967,25352
5103,1966,62636
5103,1965,51034
5103,1964,57485
5103,1963,42338
5103,1962,60797
5103,1961,47959
5102,2016,0
5102,2015,0
5102,2014,1
5103,1969,71244
5102,1985,0
5104,1983,35
5104,1985,45
5105,2009,1541
5105,2008,28
5105,2007,112
5105,2006,9
5105,2005,42
5105,2004,1
5105,2003,6
5105,2002,0
5105,2001,0
5105,2000,2
5105,1999,252
5105,2010,4
5105,1998,91
5105,1996,412
5105,1995,135
5105,1994,138
5105,1993,161
5105,1992,135
5105,1991,104
5105,1990,1
5105,1989,10
5105,1988,0
5105,1987,4
5105,1986,74
5105,1997,60
5105,1985,0
5105,2011,13
5105,2013,659
5200,1981,8197
5200,1980,9753
5200,1979,9830
5200,1978,9043
5200,1977,13893
5200,1976,9817
5200,1975,9268
5200,1974,11729
5200,1973,12766
5200,1972,7664
5200,1971,7208
5105,2012,3
5200,1970,3452
5200,1968,5251
5200,1967,9783
5200,1966,7654
5200,1965,4814
5200,1964,9833
5200,1963,7635
5200,1962,9213
5200,1961,573
5105,2016,917
5105,2015,196
5105,2014,399
5200,1969,13486
5104,1984,45
5105,1984,122
5105,1982,1
5104,2009,240
5104,2008,210
5104,2007,370
5104,2006,221
5104,2005,205
5104,2004,158
5104,2003,302
5104,2002,169
5104,2001,108
5104,2000,196
5104,1999,557
5104,2010,263
5104,1998,512
5104,1996,800
5104,1995,301
5104,1994,538
5104,1993,280
5104,1992,162
5104,1991,82
5104,1990,154
5104,1989,118
5104,1988,80
5104,1987,12
5104,1986,12
5104,1997,596
5105,1983,5
5104,2011,230
5104,2013,1228
5105,1981,0
5105,1980,27
5105,1979,1
5105,1978,1
5105,1977,53
5105,1976,2
5105,1975,7
5105,1974,18
5105,1973,0
5105,1972,1
5105,1971,5
5104,2012,417
5105,1970,2
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1388
5104,2015,963
5104,2014,1110
5105,1969,0
5102,1984,0
5102,1983,0
5102,1982,0
5000,2008,1466203
5000,2007,1533086
5000,2006,1615054
5000,2005,1544997
5000,2004,1593810
5000,2003,1219847
5000,2002,1165223
5000,2001,1241668
5000,2000,1102982
5000,1999,1069854
5000,1998,1008335
5000,2009,1492908
5000,1997,1038803
5000,1995,747692
5000,1994,806720
5000,1993,694430
5000,1992,714630
5000,1991,833838
5000,1990,624769
5000,1989,519851
5000,1988,535826
5000,1987,643760
5000,1986,482283
5000,1985,501424
5000,1996,706050
5000,1984,355622
5000,2010,1703495
5000,2012,1949666
5100,1980,61084
5100,1979,81219
5100,1978,74922
5100,1977,67540
5100,1976,90344
5100,1975,58317
5100,1974,119941
5100,1973,78631
5100,1972,172390
5100,1971,75760
5100,1970,33905
5000,2011,1802232
5100,1969,71297
5100,1967,25419
5100,1966,62645
5100,1965,51074
5100,1964,57531
5100,1963,42338
5100,1962,60811
5100,1961,47998
5000,2016,2055941
5000,2015,2042948
5000,2014,2131398
5000,2013,1883442
5100,1968,41596
5100,1981,69224
5000,1983,411172
5000,1981,268659
181,2006,0
181,2005,5
181,2004,35
181,2003,0
181,2002,0
181,2001,4
181,2000,23
181,1999,75
181,1998,16
181,1997,1
181,1996,0
181,2007,0
181,1995,4
181,1993,64
181,1992,0
181,1991,1
181,1990,130
181,1989,0
181,1988,10
181,1987,21
181,1986,1
181,1985,0
181,1984,2
181,1983,1
181,1994,25
5000,1982,245848
181,2008,0
181,2010,0
5000,1980,272512
5000,1979,307270
5000,1978,268381
5000,1977,255176
5000,1976,259545
5000,1975,191880
5000,1974,310313
5000,1973,369522
5000,1972,330758
5000,1971,349789
5000,1970,256501
181,2009,0
5000,1969,245383
5000,1967,209989
5000,1966,192831
5000,1965,137030
5000,1964,212837
5000,1963,165824
5000,1962,229297
5000,1961,205155
181,2016,1
181,2013,0
181,2012,0
181,2011,0
5000,1968,163432
5100,1982,59064
5100,1983,37849
5100,1984,76307
5101,2009,87
5101,2008,250
5101,2007,350
5101,2006,39
5101,2005,24
5101,2004,212
5101,2003,24
5101,2002,6
5101,2001,6
5101,2000,48
5101,1999,84
5101,2010,48
5101,1998,31
5101,1996,107
5101,1995,242
5101,1994,53
5101,1993,278
5101,1992,5
5101,1991,35
5101,1990,130
5101,1989,1
5101,1988,11
5101,1987,28
5101,1986,5
5101,1997,5
5101,1985,2
5101,2011,4937
5101,2013,8213
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,1
5102,1973,3
5102,1972,2
5102,1971,2
5101,2012,22442
5102,1970,2
5102,1968,1
5102,1967,0
5102,1966,5
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,43
5101,2015,13995
5101,2014,9519
5102,1969,2
5101,1984,3
5101,1983,2
5101,1982,2
5100,2008,189656
5100,2007,190355
5100,2006,304084
5100,2005,147954
5100,2004,246227
5100,2003,45043
5100,2002,24478
5100,2001,96224
5100,2000,125191
5100,1999,184710
5100,1998,138397
5100,2009,163459
5100,1997,159934
5100,1995,97973
5100,1994,198765
5100,1993,127531
5100,1992,104304
5100,1991,165280
5100,1990,79981
5100,1989,48184
5100,1988,52441
5100,1987,57105
5100,1986,44419
5100,1985,46371
5100,1996,47538
5100,2010,142827
5100,2011,150445
5100,2012,208848
5101,1981,1
5101,1980,1
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,2
5101,1975,1
5101,1974,1
5101,1973,6
5101,1972,0
5101,1971,5
5101,1970,20
5101,1969,45
5101,1968,31
5101,1967,60
5101,1966,0
5101,1965,36
5101,1964,44
5101,1963,0
5101,1962,14
5101,1961,39
5100,2016,147544
5100,2015,357715
5100,2014,135610
5100,2013,183803
5200,1982,6336
5304,1963,9
5200,1983,6447
5200,1985,6072
5300,2010,51096
5300,2009,68241
5300,2008,76901
5300,2007,133535
5300,2006,124764
5300,2005,152176
5300,2004,92739
5300,2003,135202
5300,2002,69691
5300,2001,127307
5300,2000,32897
5300,2011,69187
5300,1999,111813
5300,1997,56641
5300,1996,35688
5300,1995,65857
5300,1994,16476
5300,1993,8213
5300,1992,14142
5300,1991,18358
5300,1990,4647
5300,1989,44562
5300,1988,27924
5300,1987,41937
5300,1998,51007
5300,1986,37501
5300,2012,69027
5300,2014,67596
5302,1961,1
5301,2016,1
5301,2015,5
5301,2014,0
5301,2013,2
5301,2012,10
5301,2011,6
5301,2010,5
5301,2009,3
5301,2008,4
5301,2007,0
5300,2013,151865
5301,2006,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1997,0
5301,1996,1
5301,1995,11
5300,2016,71266
5300,2015,47479
5301,2005,0
5302,1962,9
5300,1985,27415
5300,1983,70303
5207,2010,15544
5207,2009,21866
5207,2008,16754
5207,2007,18927
5207,2006,15395
5207,2005,16293
5207,2004,5486
5207,2003,8544
5207,2002,5731
5207,2001,3876
5207,2000,6311
5207,2011,29755
5207,1999,6898
5207,1997,6195
5207,1996,3473
5207,1995,5613
5207,1994,3636
5207,1993,6117
5207,1992,6242
5207,1991,7960
5207,1990,4356
5207,1989,9242
5207,1988,4699
5207,1987,3491
5207,1998,7421
5300,1984,27969
5207,2012,26423
5207,2014,23470
5300,1982,27070
5300,1981,52423
5300,1980,11717
5300,1979,33408
5300,1978,15186
5300,1977,38455
5300,1976,10028
5300,1975,19422
5300,1974,21665
5300,1973,52392
5300,1972,6618
5207,2013,34536
5300,1971,2547
5300,1969,25397
5300,1968,4148
5300,1967,15625
5300,1966,7267
5300,1965,23259
5300,1964,8829
5300,1963,24034
5300,1962,29324
5300,1961,1292
5207,2016,27959
5207,2015,46531
5300,1970,1742
5207,1986,5228
5302,1963,1
5302,1965,4
5303,1989,0
5303,1988,1
5303,1987,0
5303,1986,10
5303,1985,0
5303,1984,0
5303,1983,1
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1990,0
5303,1978,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,2
5303,1972,2
5303,1971,0
5303,1970,3
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1977,2
5303,1965,0
5303,1991,0
5303,1993,0
5304,1961,9
5303,2016,66
5303,2015,439
5303,2014,105
5303,2013,68
5303,2012,1673
5303,2011,237
5303,2010,52
5303,2009,273
5303,2008,170
5303,2007,290
5303,1992,0
5303,2006,270
5303,2004,647
5303,2003,301
5303,2002,187
5303,2001,285
5303,2000,19
5303,1999,44
5303,1998,6
5303,1997,241
5303,1996,228
5303,1995,3
5303,1994,1
5303,2005,40
5302,1964,10
5303,1964,0
5303,1962,0
5302,1989,104
5302,1988,53
5302,1987,115
5302,1986,45
5302,1985,21
5302,1984,25
5302,1983,53
5302,1982,102
5302,1981,4
5302,1980,2
5302,1979,3
5302,1990,105
5302,1978,2
5302,1976,4
5302,1975,2
5302,1974,2
5302,1973,4
5302,1972,6
5302,1971,9
5302,1970,11
5302,1969,84
5302,1968,19
5302,1967,5
5302,1966,0
5302,1977,4
5303,1963,0
5302,1991,134
5302,1993,176
5303,1961,0
5302,2016,1491
5302,2015,1412
5302,2014,1453
5302,2013,2287
5302,2012,3190
5302,2011,2760
5302,2010,2259
5302,2009,1852
5302,2008,1447
5302,2007,1265
5302,1992,118
5302,2006,1131
5302,2004,514
5302,2003,212
5302,2002,247
5302,2001,246
5302,2000,371
5302,1999,149
5302,1998,128
5302,1997,422
5302,1996,147
5302,1995,103
5302,1994,266
5302,2005,938
5207,1985,6072
5207,1984,4896
5207,1983,6447
5203,2009,6617
5203,2008,7769
5203,2007,7202
5203,2006,6443
5203,2005,21864
5203,2004,14412
5203,2003,10917
5203,2002,6634
5203,2001,4862
5203,2000,6713
5203,1999,8241
5203,2010,7643
5203,1998,10316
5203,1996,12861
5203,1995,12102
5203,1994,6519
5203,1993,7820
5203,1992,11464
5203,1991,4975
5203,1990,4871
5203,1989,3402
5203,1988,25
5203,1987,0
5203,1986,0
5203,1997,11278
5203,1985,0
5203,2011,8335
5203,2013,13897
5204,1981,1
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,443
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5203,2012,11768
5204,1970,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,13794
5203,2015,12389
5203,2014,12175
5204,1969,0
5204,1982,0
5203,1984,0
5203,1982,0
5200,2009,28663
5200,2008,24734
5200,2007,26474
5200,2006,22207
5200,2005,38415
5200,2004,20040
5200,2003,19638
5200,2002,12859
5200,2001,9861
5200,2000,13356
5200,1999,15358
5200,2010,23251
5200,1998,17792
5200,1996,16903
5200,1995,17781
5200,1994,10206
5200,1993,13945
5200,1992,17715
5200,1991,12941
5200,1990,9251
5200,1989,12645
5200,1988,4727
5200,1987,3502
5200,1986,5228
5200,1997,17526
5203,1983,0
5200,2011,38366
5200,2013,49094
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5200,2012,38626
5203,1970,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,42036
5200,2015,59334
5200,2014,39210
5203,1969,0
5204,1983,0
5204,1984,1
5204,1985,0
5206,2010,7
5206,2009,24
5206,2008,8
5206,2007,6
5206,2006,17
5206,2005,20
5206,2004,6
5206,2003,6
5206,2002,12
5206,2001,502
5206,2000,109
5206,2011,8
5206,1999,3
5206,1997,1
5206,1996,1
5206,1995,3
5206,1994,0
5206,1993,1
5206,1992,1
5206,1991,5
5206,1990,1
5206,1989,0
5206,1988,0
5206,1987,3
5206,1998,3
5206,1986,0
5206,2012,11
5206,2014,14
5207,1982,6336
5207,1981,8195
5207,1980,9752
5207,1979,9830
5207,1978,9041
5207,1977,13449
5207,1976,9815
5207,1975,9267
5207,1974,11727
5207,1973,12764
5207,1972,7661
5206,2013,22
5207,1971,7205
5207,1969,13484
5207,1968,5248
5207,1967,9780
5207,1966,7651
5207,1965,4814
5207,1964,9831
5207,1963,7634
5207,1962,9211
5207,1961,570
5206,2016,58
5206,2015,22
5207,1970,3450
5206,1985,0
5206,1984,0
5206,1983,0
5204,2009,156
5204,2008,203
5204,2007,339
5204,2006,352
5204,2005,238
5204,2004,136
5204,2003,171
5204,2002,482
5204,2001,621
5204,2000,223
5204,1999,216
5204,2010,57
5204,1998,52
5204,1996,568
5204,1995,63
5204,1994,51
5204,1993,7
5204,1992,8
5204,1991,1
5204,1990,23
5204,1989,1
5204,1988,3
5204,1987,8
5204,1986,0
5204,1997,52
5204,2011,268
