geo,year,raisins_import_quantity_tcl
136,2005,20.0
136,1994,5.0
136,1993,3.0
136,1992,3.0
136,1989,2.0
137,1961,96.0
134,2013,181.0
134,2012,210.0
134,2011,194.0
134,1982,114.0
134,1981,145.0
134,1980,178.0
134,1979,261.0
134,1978,212.0
134,1977,316.0
134,1976,198.0
134,1975,163.0
134,1974,188.0
134,1973,184.0
134,1972,122.0
134,1983,226.0
134,1971,128.0
134,1969,381.0
134,1968,149.0
134,1967,244.0
134,1966,143.0
134,1965,247.0
134,1964,253.0
134,1963,250.0
134,1962,254.0
134,1961,215.0
133,2012,1.0
133,2008,0.0
134,1970,119.0
133,2006,0.0
134,1984,85.0
134,1986,351.0
134,2010,223.0
134,2009,133.0
134,2008,235.0
134,2007,165.0
134,2006,253.0
134,2005,106.0
134,2004,250.0
134,2003,187.0
134,2002,234.0
134,2001,364.0
134,2000,346.0
134,1985,205.0
134,1999,291.0
134,1997,369.0
134,1996,328.0
134,1995,266.0
134,1994,292.0
134,1993,245.0
134,1992,392.0
134,1991,436.0
134,1990,391.0
134,1989,161.0
134,1988,246.0
134,1987,277.0
134,1998,247.0
131,1984,2172.0
131,1983,1975.0
131,1982,1555.0
126,2005,3092.0
126,2004,3900.0
126,2003,3135.0
126,2002,2562.0
126,2001,2566.0
126,2000,2083.0
126,1999,1969.0
126,1998,2124.0
126,1997,1920.0
126,1996,1775.0
126,1995,906.0
126,1994,838.0
124,2004,76.0
124,2003,194.0
124,1995,70.0
124,1991,47.0
124,1990,19.0
124,1989,26.0
124,1988,32.0
124,1987,28.0
124,1986,57.0
124,1985,0.0
124,1984,0.0
126,2006,3599.0
126,2007,3207.0
126,2008,3340.0
126,2009,3743.0
129,1966,22.0
129,1965,20.0
129,1964,13.0
129,1963,23.0
129,1962,20.0
129,1961,20.0
256,2013,165.0
256,2012,163.0
256,2011,187.0
256,2010,215.0
256,2009,164.0
124,1983,0.0
256,2008,279.0
256,2006,304.0
256,2005,274.0
256,2004,381.0
256,2003,450.0
256,2002,273.0
256,2001,156.0
256,2000,105.0
126,2013,3432.0
126,2012,3440.0
126,2011,3356.0
126,2010,3498.0
256,2007,150.0
124,1982,351.0
124,1981,873.0
124,1980,384.0
123,1984,18.0
123,1983,12.0
123,1982,3.0
123,1981,4.0
123,1980,1.0
123,1979,11.0
123,1977,3.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1985,21.0
123,1972,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1974,0.0
123,1971,0.0
129,1967,16.0
123,1986,21.0
123,1988,0.0
124,1979,519.0
124,1978,391.0
124,1977,289.0
124,1976,489.0
124,1975,109.0
124,1974,614.0
124,1973,51.0
124,1972,375.0
124,1971,176.0
124,1970,338.0
124,1969,57.0
123,1987,0.0
124,1968,133.0
124,1966,127.0
124,1965,70.0
124,1964,88.0
124,1963,49.0
124,1962,40.0
124,1961,17.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
124,1967,75.0
129,1968,18.0
129,1969,11.0
129,1970,23.0
130,2002,7.0
130,2001,10.0
130,2000,5.0
130,1998,2.0
130,1997,8.0
130,1995,2.0
130,1994,2.0
130,1993,2.0
130,1992,6.0
130,1991,3.0
130,1990,2.0
130,2003,3.0
130,1989,0.0
130,1987,6.0
130,1986,3.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1988,1.0
130,1976,0.0
130,2007,5.0
130,2009,13.0
131,1981,1243.0
131,1980,1176.0
131,1979,816.0
131,1978,722.0
131,1977,716.0
131,1976,653.0
131,1975,605.0
131,1974,326.0
131,1973,575.0
131,1972,784.0
131,1971,682.0
130,2008,6.0
131,1970,726.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,191.0
131,1962,59.0
131,1961,46.0
130,2013,5.0
130,2011,13.0
130,2010,11.0
131,1969,756.0
122,1972,0.0
130,1975,0.0
130,1973,0.0
129,1997,33.0
129,1996,5.0
129,1995,21.0
129,1994,5.0
129,1993,3.0
129,1992,12.0
129,1991,5.0
129,1990,7.0
129,1989,2.0
129,1988,0.0
129,1987,1.0
129,1998,7.0
129,1986,0.0
129,1984,0.0
129,1982,0.0
129,1981,0.0
129,1980,8.0
129,1978,0.0
129,1977,3.0
129,1975,7.0
129,1974,7.0
129,1973,6.0
129,1972,17.0
129,1971,7.0
129,1985,1.0
130,1974,0.0
129,1999,20.0
129,2001,15.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
129,2000,5.0
130,1961,0.0
129,2012,57.0
129,2011,17.0
129,2010,43.0
129,2009,63.0
129,2008,46.0
129,2007,43.0
129,2006,27.0
129,2005,10.0
129,2004,29.0
129,2003,54.0
129,2002,22.0
129,2013,38.0
173,2011,15906.0
173,2012,12807.0
173,2013,14936.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,3.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,3.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,1176.0
222,2012,1221.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,2009,2392.0
223,2008,3097.0
223,2007,4801.0
223,2006,5260.0
223,2005,4423.0
223,2004,1739.0
223,2003,2021.0
223,2002,1237.0
223,2001,3148.0
223,2000,1505.0
223,1999,2445.0
222,2011,713.0
223,1998,2451.0
223,1996,2860.0
223,1995,225.0
223,1994,131.0
223,1993,73.0
223,1992,620.0
223,1991,27.0
223,1990,36.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1997,2380.0
222,2010,1075.0
222,2009,1108.0
222,2008,687.0
222,1978,77.0
222,1977,37.0
222,1976,25.0
222,1975,0.0
222,1974,200.0
222,1973,85.0
222,1972,148.0
222,1971,150.0
222,1970,80.0
222,1969,83.0
222,1968,80.0
222,1979,40.0
222,1967,165.0
222,1965,80.0
222,1964,86.0
222,1963,134.0
222,1962,48.0
222,1961,84.0
220,2010,837.0
220,2009,787.0
220,2007,936.0
220,2006,1128.0
220,2005,967.0
220,2004,1008.0
222,1966,80.0
223,2010,2555.0
222,1980,83.0
222,1982,117.0
222,2007,840.0
222,2005,706.0
222,2004,612.0
222,2003,940.0
222,2002,761.0
222,2001,961.0
222,2000,1413.0
222,1999,820.0
222,1998,471.0
222,1997,671.0
222,1996,589.0
222,1981,63.0
222,1995,533.0
222,1993,327.0
222,1992,300.0
222,1991,346.0
222,1990,223.0
222,1989,241.0
222,1988,89.0
222,1987,80.0
222,1986,112.0
222,1985,5.0
222,1984,72.0
222,1983,98.0
222,1994,502.0
220,2003,942.0
223,2011,1740.0
223,2013,2092.0
229,1969,111135.0
229,1968,114151.0
229,1967,104016.0
229,1966,107713.0
229,1965,115631.0
229,1964,115905.0
229,1963,121540.0
229,1962,132281.0
229,1961,110267.0
225,2008,21352.0
225,2007,29991.0
225,2005,29649.0
225,2003,30767.0
225,2002,29233.0
225,1994,19538.0
225,1992,14471.0
225,1991,11296.0
225,1990,13107.0
225,1989,6580.0
225,1988,6755.0
225,1987,12478.0
225,1985,5918.0
225,1984,4019.0
229,1970,111829.0
229,1971,111391.0
229,1972,123951.0
229,1973,110582.0
229,1997,111612.0
229,1996,112924.0
229,1995,105820.0
229,1994,121426.0
229,1993,122166.0
229,1992,110634.0
229,1991,109236.0
229,1990,118256.0
229,1989,117419.0
229,1988,116334.0
229,1987,121014.0
225,1983,0.0
229,1986,115695.0
229,1984,110479.0
229,1983,101241.0
229,1982,104359.0
229,1981,92509.0
229,1980,94284.0
229,1979,104276.0
229,1978,98792.0
229,1977,106371.0
229,1976,112900.0
229,1975,96089.0
229,1974,92186.0
229,1985,115814.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
230,2004,18051.0
230,2003,16876.0
230,2002,13827.0
230,2001,10138.0
230,2000,7412.0
226,2013,37.0
226,2012,23.0
226,2011,52.0
226,2010,38.0
226,2009,15.0
226,2008,31.0
230,2005,15250.0
226,2007,1.0
226,2005,5.0
226,2004,3.0
226,2003,4.0
226,2002,7.0
226,2001,3.0
226,2000,13.0
226,1998,1.0
226,1997,0.0
226,1996,1.0
226,1995,2.0
226,1994,0.0
226,2006,4.0
223,2012,1645.0
230,2006,18365.0
230,2008,18910.0
225,1979,35.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
230,2007,18461.0
225,1968,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,20225.0
230,2012,19209.0
230,2011,19606.0
230,2010,10520.0
230,2009,17858.0
225,1967,0.0
220,2002,683.0
220,2001,904.0
220,2000,1278.0
216,1984,138.0
216,1983,176.0
216,1982,79.0
216,1981,122.0
216,1980,135.0
216,1979,102.0
216,1978,94.0
216,1977,247.0
216,1976,251.0
216,1975,164.0
216,1974,85.0
216,1973,33.0
216,1972,29.0
216,1971,5.0
216,1970,9.0
216,1969,14.0
216,1968,17.0
216,1967,16.0
216,1966,10.0
216,1965,87.0
216,1964,15.0
216,1963,18.0
216,1962,8.0
216,1985,109.0
216,1986,104.0
216,1987,58.0
216,1988,103.0
216,2012,2458.0
216,2011,1701.0
216,2010,1546.0
216,2009,1285.0
216,2008,1593.0
216,2007,1468.0
216,2006,878.0
216,2005,1060.0
216,2004,394.0
216,2003,271.0
216,2002,204.0
216,1961,10.0
216,2001,217.0
216,1999,180.0
216,1998,172.0
216,1997,206.0
216,1996,189.0
216,1995,79.0
216,1994,53.0
216,1993,81.0
216,1992,8.0
216,1991,35.0
216,1990,32.0
216,1989,81.0
216,2000,178.0
212,2010,484.0
212,2009,484.0
212,1993,0.0
212,1964,23.0
212,1963,14.0
212,1962,5.0
212,1961,20.0
211,2013,4063.0
211,2012,3708.0
211,2011,3933.0
211,2010,3997.0
211,2009,4177.0
211,2008,4452.0
211,2007,4104.0
212,1965,31.0
211,2006,4347.0
211,2004,3751.0
211,2003,4247.0
211,2002,3726.0
211,2001,4560.0
211,2000,4787.0
211,1999,5085.0
211,1998,5365.0
211,1997,5239.0
211,1996,4526.0
211,1995,4436.0
211,1994,4640.0
211,2005,3806.0
216,2013,2385.0
212,1966,20.0
212,1968,12.0
212,1992,0.0
212,1991,0.0
212,1990,95.0
212,1989,0.0
212,1988,0.0
212,1987,3.0
212,1986,49.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1967,5.0
212,1981,0.0
212,1979,6.0
212,1978,1.0
212,1977,39.0
212,1976,39.0
212,1975,3.0
212,1974,0.0
212,1973,4.0
212,1972,6.0
212,1971,0.0
212,1970,0.0
212,1969,43.0
212,1980,0.0
154,1992,648.0
154,1993,217.0
154,1994,371.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,4.0
220,1971,0.0
219,2012,2.0
219,2004,0.0
219,2003,0.0
219,2001,0.0
219,2000,1.0
217,2013,8.0
217,2010,1.0
217,2009,0.0
217,2007,1.0
217,2005,0.0
217,2002,0.0
217,2001,0.0
219,2010,0.0
217,2000,0.0
220,1972,0.0
220,1974,387.0
220,1999,873.0
220,1998,700.0
220,1997,526.0
220,1995,730.0
220,1994,712.0
220,1993,512.0
220,1992,567.0
220,1991,711.0
220,1990,505.0
220,1989,312.0
220,1988,653.0
220,1973,0.0
220,1987,803.0
220,1985,761.0
220,1984,748.0
220,1983,1376.0
220,1982,730.0
220,1981,547.0
220,1980,752.0
220,1979,547.0
220,1978,534.0
220,1977,743.0
220,1976,489.0
220,1975,451.0
220,1986,699.0
229,1998,105482.0
217,1999,0.0
217,1997,1.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,372.0
154,2012,406.0
154,2011,336.0
154,2010,188.0
217,1968,0.0
154,2009,446.0
154,2006,277.0
154,2005,336.0
154,2004,225.0
154,2003,279.0
154,2002,178.0
154,2001,140.0
154,2000,203.0
154,1999,62.0
154,1997,138.0
154,1996,282.0
154,1995,293.0
154,2008,407.0
217,1998,2.0
217,1969,0.0
217,1971,0.0
217,1996,1.0
217,1995,1.0
217,1994,0.0
217,1992,2.0
217,1991,1.0
217,1990,3.0
217,1989,4.0
217,1988,4.0
217,1987,4.0
217,1986,0.0
217,1985,0.0
217,1970,0.0
217,1984,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1983,0.0
211,1993,3879.0
229,1999,109391.0
229,2001,101723.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,5.0
249,1983,5.0
249,1982,14.0
249,1981,1.0
249,1980,53.0
249,1979,1.0
249,1978,0.0
249,1977,0.0
249,1976,2.0
249,1975,13.0
249,1974,7.0
249,1973,8.0
249,1972,13.0
249,1971,20.0
249,1970,82.0
249,1969,20.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
248,1969,5049.0
248,1968,1813.0
248,1967,1611.0
248,1966,3148.0
248,1965,2098.0
248,1964,1784.0
248,1963,2291.0
248,1962,943.0
248,1961,2075.0
249,2013,221.0
249,2012,54.0
249,1968,2.0
249,2011,4.0
249,2008,1334.0
249,2007,861.0
249,2006,365.0
249,2005,458.0
249,2004,352.0
249,2003,129.0
249,2002,20.0
249,2000,0.0
249,1999,1.0
249,1998,2.0
249,1996,0.0
249,2009,642.0
249,1965,22.0
249,1964,30.0
249,1963,65.0
237,1962,85.0
237,1961,72.0
236,2013,4187.0
236,2012,3950.0
236,2011,5243.0
236,2010,4509.0
236,2009,4590.0
236,2008,6268.0
236,2007,6271.0
236,2006,4368.0
236,2005,3374.0
237,1963,67.0
236,2004,4194.0
236,2002,2337.0
236,2001,3140.0
236,2000,3803.0
236,1999,2437.0
236,1998,2404.0
236,1997,3419.0
236,1996,1343.0
236,1995,2209.0
236,1994,3065.0
236,1993,1628.0
236,1992,1568.0
236,2003,2543.0
248,1970,3733.0
237,1964,50.0
237,1966,45.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1965,82.0
237,1981,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1973,295.0
237,1972,519.0
237,1971,50.0
237,1969,494.0
237,1968,324.0
237,1967,192.0
237,1980,0.0
236,1991,1759.0
248,1971,3498.0
248,1973,3471.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,220.0
181,1964,257.0
251,2013,81.0
251,2012,57.0
251,2011,49.0
251,2010,35.0
251,2009,26.0
251,2008,27.0
251,2007,29.0
181,1980,65.0
181,1981,0.0
181,1982,33.0
181,1983,57.0
181,2013,33.0
181,2012,31.0
181,2011,7.0
181,2010,4.0
181,2009,3.0
181,2005,16.0
181,2004,25.0
181,2002,32.0
181,2001,48.0
181,2000,39.0
181,1999,53.0
251,2006,20.0
181,1998,76.0
181,1996,77.0
181,1995,67.0
181,1994,43.0
181,1993,35.0
181,1992,20.0
181,1991,18.0
181,1990,16.0
181,1987,29.0
181,1986,41.0
181,1985,32.0
181,1984,51.0
181,1997,143.0
251,2005,30.0
251,2004,19.0
251,2003,12.0
251,1972,27.0
251,1971,81.0
251,1970,48.0
251,1969,23.0
251,1968,36.0
251,1966,21.0
251,1965,30.0
248,1990,3089.0
248,1989,2564.0
248,1988,2747.0
248,1987,2373.0
251,1973,29.0
248,1986,2330.0
248,1984,1990.0
248,1983,923.0
248,1982,1597.0
248,1981,3254.0
248,1980,2425.0
248,1979,3810.0
248,1978,1645.0
248,1977,4445.0
248,1976,1918.0
248,1975,2379.0
248,1974,3166.0
248,1985,1411.0
248,1972,4168.0
251,1974,28.0
251,1976,30.0
251,2002,22.0
251,2001,15.0
251,2000,10.0
251,1999,6.0
251,1997,31.0
251,1995,4.0
251,1994,5.0
251,1993,3.0
251,1992,3.0
251,1991,1.0
251,1990,16.0
251,1975,27.0
251,1989,0.0
251,1987,10.0
251,1986,0.0
251,1985,8.0
251,1984,2.0
251,1983,0.0
251,1982,3.0
251,1981,3.0
251,1980,0.0
251,1979,2.0
251,1978,1.0
251,1977,22.0
251,1988,0.0
236,1990,1716.0
236,1989,779.0
236,1988,925.0
231,1977,14950.0
231,1976,3459.0
231,1975,154.0
231,1974,753.0
231,1973,9054.0
231,1972,5918.0
231,1971,2338.0
231,1970,650.0
231,1969,1099.0
231,1968,886.0
231,1967,533.0
231,1966,103.0
231,1965,130.0
231,1964,367.0
231,1963,865.0
231,1962,76.0
231,1961,22.0
215,2013,224.0
215,2012,128.0
215,2011,124.0
215,2010,131.0
215,2009,95.0
215,2008,56.0
231,1978,4963.0
231,1979,13394.0
231,1980,34.0
231,1981,141.0
231,2005,24371.0
231,2004,12109.0
231,2003,12725.0
231,2002,15144.0
231,2001,12844.0
231,2000,14285.0
231,1999,24738.0
231,1998,13933.0
231,1997,11715.0
231,1996,11455.0
231,1995,11991.0
215,2007,43.0
231,1994,7076.0
231,1992,6547.0
231,1991,11201.0
231,1990,9761.0
231,1989,10545.0
231,1988,8563.0
231,1987,6223.0
231,1986,5938.0
231,1985,2457.0
231,1984,1276.0
231,1983,3710.0
231,1982,3911.0
231,1993,7720.0
215,2006,106.0
215,2005,52.0
215,2004,37.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,47.0
215,1966,67.0
215,1965,49.0
215,1964,49.0
215,1963,45.0
215,1962,49.0
215,1973,0.0
215,1961,34.0
229,2012,112468.0
229,2011,116146.0
229,2010,121915.0
229,2009,116943.0
229,2008,117395.0
229,2007,120747.0
229,2006,117569.0
229,2005,113195.0
229,2004,110599.0
229,2003,105005.0
229,2002,102561.0
229,2013,115604.0
231,2006,22055.0
215,1974,42.0
215,1976,4.0
215,2003,27.0
215,2001,25.0
215,2000,22.0
215,1999,11.0
215,1998,19.0
215,1997,13.0
215,1996,20.0
215,1995,19.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1975,3.0
215,1989,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,2.0
215,1979,5.0
215,1978,0.0
215,1977,0.0
215,1988,0.0
231,2007,28376.0
231,2008,20630.0
231,2009,19776.0
228,1984,65573.0
228,1983,51711.0
228,1982,68676.0
228,1981,79813.0
228,1980,70453.0
228,1979,61449.0
228,1978,53065.0
228,1977,61978.0
228,1976,58209.0
228,1975,62609.0
228,1974,42934.0
228,1985,44640.0
228,1973,30500.0
228,1971,67200.0
228,1970,56900.0
228,1969,60300.0
228,1968,59500.0
228,1967,63700.0
228,1966,51900.0
228,1965,46700.0
228,1964,36100.0
228,1963,50200.0
228,1962,48600.0
228,1961,39100.0
228,1972,58500.0
234,2013,742.0
228,1986,59056.0
228,1988,40163.0
236,1987,375.0
236,1986,980.0
236,1985,1676.0
236,1984,1314.0
236,1983,760.0
236,1982,2082.0
236,1981,1820.0
236,1980,1546.0
236,1979,1635.0
236,1978,1164.0
236,1977,1651.0
228,1987,63557.0
236,1976,821.0
236,1974,988.0
236,1973,622.0
155,2011,4.0
155,2010,4.0
155,2009,3.0
155,2008,2.0
155,2007,1.0
155,2006,2.0
235,2000,0.0
228,1990,47574.0
228,1989,50587.0
236,1975,1318.0
229,2000,99325.0
234,2012,602.0
234,2010,671.0
234,1981,203.0
234,1980,148.0
234,1979,168.0
234,1978,96.0
234,1977,158.0
234,1976,46.0
234,1975,18.0
234,1974,6.0
234,1973,0.0
234,1972,4.0
234,1971,25.0
234,1982,237.0
234,1970,54.0
234,1968,18.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,363.0
234,1963,320.0
234,1961,347.0
231,2013,15786.0
231,2012,15513.0
231,2011,17585.0
231,2010,22030.0
234,1969,45.0
234,2011,529.0
234,1983,159.0
234,1985,191.0
234,2009,564.0
234,2008,586.0
234,2007,582.0
234,2006,494.0
234,2005,531.0
234,2004,684.0
234,2003,469.0
234,2002,510.0
234,2001,533.0
234,2000,524.0
234,1999,583.0
234,1984,261.0
234,1998,715.0
234,1996,468.0
234,1995,588.0
234,1994,827.0
234,1993,563.0
234,1992,440.0
234,1991,519.0
234,1990,571.0
234,1989,284.0
234,1988,392.0
234,1987,588.0
234,1986,330.0
234,1997,630.0
106,1975,11533.0
211,1992,4502.0
211,1990,4301.0
244,1977,1.0
244,1976,2.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,23.0
191,2009,19.0
191,2008,31.0
191,2007,24.0
191,2006,43.0
191,2005,33.0
244,1978,2.0
244,1979,2.0
244,1980,1.0
244,1981,2.0
193,1971,1.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,6.0
193,1964,4.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2004,24.0
244,2012,2.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,1.0
244,1982,1.0
244,1993,0.0
191,2003,31.0
191,2002,30.0
189,2008,57.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1980,0.0
189,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,43.0
188,2006,42.0
188,2005,25.0
188,2004,37.0
188,2003,38.0
189,1967,0.0
193,1972,0.0
189,1981,4.0
189,1983,14.0
189,2007,47.0
189,2006,80.0
189,2005,43.0
189,2004,97.0
189,2003,50.0
189,2002,46.0
189,2001,31.0
189,2000,50.0
189,1999,55.0
189,1998,50.0
189,1997,42.0
189,1982,10.0
189,1996,39.0
189,1994,40.0
189,1993,34.0
189,1992,52.0
189,1991,25.0
189,1990,40.0
189,1989,26.0
189,1988,30.0
189,1987,18.0
189,1986,12.0
189,1985,22.0
189,1984,0.0
189,1995,51.0
188,2002,25.0
193,1973,0.0
193,1975,0.0
195,1978,56.0
195,1977,48.0
195,1976,55.0
195,1975,19.0
195,1974,33.0
195,1973,39.0
195,1972,45.0
195,1971,34.0
195,1970,40.0
195,1969,29.0
195,1968,36.0
195,1967,31.0
195,1966,27.0
195,1965,28.0
195,1964,22.0
195,1963,27.0
195,1962,27.0
194,2013,9443.0
194,2012,10127.0
194,2011,9038.0
194,2010,7687.0
194,2009,3007.0
194,2007,8564.0
195,1979,58.0
195,1980,56.0
195,1981,41.0
195,1982,56.0
195,2009,202.0
195,2008,68.0
195,2007,65.0
195,2006,118.0
195,2005,174.0
195,2004,76.0
195,2003,64.0
195,2002,46.0
195,2001,29.0
195,2000,82.0
195,1999,111.0
194,2006,8288.0
195,1998,125.0
195,1995,118.0
195,1993,74.0
195,1992,196.0
195,1991,88.0
195,1990,94.0
195,1989,106.0
195,1988,104.0
195,1987,55.0
195,1986,78.0
195,1984,79.0
195,1983,53.0
195,1997,95.0
194,2005,8530.0
194,2004,7717.0
194,2003,7740.0
194,1972,587.0
194,1970,580.0
194,1968,466.0
193,2013,2.0
193,2012,1.0
193,2009,2.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
194,1973,471.0
193,1988,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1987,0.0
193,1974,0.0
194,1974,536.0
194,1976,1144.0
194,2002,7909.0
194,2001,6579.0
194,2000,6649.0
194,1998,6619.0
194,1997,5493.0
194,1995,4976.0
194,1994,5780.0
194,1993,4595.0
194,1992,5253.0
194,1991,4496.0
194,1990,5170.0
194,1975,948.0
194,1989,5706.0
194,1987,4719.0
194,1986,3445.0
194,1985,4231.0
194,1984,4303.0
194,1983,4045.0
194,1982,3723.0
194,1981,2793.0
194,1980,2079.0
194,1979,1806.0
194,1978,2959.0
194,1977,1678.0
194,1988,5093.0
188,2001,27.0
188,2000,44.0
188,1997,23.0
117,1976,237.0
117,1975,203.0
117,1974,162.0
117,1973,206.0
117,1972,345.0
117,1971,414.0
117,1970,2.0
117,1969,51.0
117,1968,47.0
117,1967,27.0
117,1966,0.0
117,1965,3.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,21.0
179,2013,227.0
179,2008,386.0
179,2007,307.0
179,2006,326.0
179,2005,277.0
179,2004,190.0
179,2003,216.0
117,1977,157.0
117,1978,270.0
117,1979,319.0
117,1980,613.0
117,2004,3128.0
117,2003,3334.0
117,2002,3197.0
117,2001,2849.0
117,2000,2826.0
117,1999,2973.0
117,1998,2572.0
117,1997,3117.0
117,1996,3616.0
117,1995,3892.0
117,1994,4145.0
179,2002,225.0
117,1993,4193.0
117,1991,5030.0
117,1990,6260.0
117,1989,5738.0
117,1988,6121.0
117,1987,5345.0
117,1986,4311.0
117,1985,4142.0
117,1984,3790.0
117,1983,2901.0
117,1982,2742.0
117,1981,1906.0
117,1992,4596.0
179,2001,242.0
179,2000,251.0
174,2013,2652.0
174,1984,361.0
174,1983,463.0
174,1982,376.0
174,1981,215.0
174,1980,409.0
174,1979,329.0
174,1978,258.0
174,1977,303.0
174,1976,497.0
174,1975,155.0
174,1974,243.0
174,1985,269.0
174,1973,311.0
174,1971,119.0
174,1970,129.0
174,1969,74.0
174,1968,70.0
174,1967,80.0
174,1966,53.0
174,1965,22.0
174,1964,38.0
174,1963,59.0
174,1962,33.0
174,1961,25.0
174,1972,231.0
117,2005,3208.0
174,1986,746.0
174,1988,2218.0
174,2012,2656.0
174,2011,3055.0
174,2010,2593.0
174,2009,2349.0
174,2008,2690.0
174,2007,2173.0
174,2006,2386.0
174,2005,2243.0
174,2004,2071.0
174,2003,2006.0
174,2002,1611.0
174,1987,828.0
174,2001,2423.0
174,1999,1902.0
174,1998,1877.0
174,1997,1977.0
174,1996,1905.0
174,1995,1739.0
174,1994,1438.0
174,1993,1231.0
174,1992,1535.0
174,1991,1560.0
174,1990,1650.0
174,1989,1510.0
174,2000,2467.0
117,2006,3470.0
117,2007,3561.0
