geo,year,sweeteners_other_domestic_supply_quantity_cce
5401,1977,119711
5401,1966,78369
5401,1979,198653
5400,2005,5797658
5400,2003,5653663
5400,1979,1580577
5400,1980,1721760
5400,1981,1615480
5400,1982,1740523
5400,1983,1687503
5400,1984,1781322
5400,1985,1877404
5400,1986,1925376
5400,1987,1933144
5400,1988,2093784
5400,1989,2498925
5400,2004,5593999
5400,1990,2830489
5400,1992,2733111
5400,1993,2810335
5400,1994,2965803
5400,1995,3321718
5400,1996,3421302
5400,1997,3612809
5400,1998,3769032
5400,1999,4109943
5400,2000,4384371
5400,2001,5004514
5400,2002,5178624
5400,1991,2372228
5403,1984,211064
5305,1988,30768
5403,1986,253438
5501,1967,37983
5501,1968,32878
5501,1969,37520
5501,1970,38897
5501,1971,47955
5501,1972,55689
5501,1973,61952
5501,1974,64421
5501,1975,62065
5501,1976,59268
5501,1977,52537
5501,1978,48532
5501,1979,45304
5501,1980,53387
5501,1981,56521
5501,1982,61195
5501,1983,47981
5501,1984,67464
5501,1985,68780
5501,1986,62427
5501,1987,64586
5501,1988,65199
5501,1989,92608
5501,1966,37510
5501,1965,31429
5501,1964,31650
5501,1963,25640
5500,1992,70588
5500,1993,89795
5500,1994,88471
5500,1995,87444
5500,1996,59280
5500,1997,86254
5500,1998,94319
5500,1999,110569
5500,2000,127855
5500,2001,144097
5500,2002,156421
5501,1990,82853
5500,2003,150607
5500,2005,171668
5500,2006,176410
5500,2007,202118
5500,2008,207205
5500,2009,206330
5500,2010,222187
5500,2011,244885
5500,2012,242298
5500,2013,261166
5501,1961,26228
5501,1962,25112
5500,2004,163163
5501,1991,76946
5501,1992,68107
5501,1993,87489
5502,1969,1307
5502,1970,1724
5502,1971,2471
5502,1972,1004
5502,1973,1223
5502,1974,1364
5502,1975,1184
5502,1976,1199
5502,1977,1302
5502,1978,1298
5502,1979,2168
5502,1968,881
5502,1980,1971
5502,1982,2214
5502,1983,2092
5502,1984,1955
5502,1986,2167
5502,1987,2351
5502,1988,2416
5502,1989,2346
5502,1990,1598
5502,1992,1907
5403,1985,238566
5502,1991,1706
5502,1981,2256
5500,1991,79811
5502,1967,646
5502,1965,410
5501,1994,85413
5501,1995,84774
5501,1996,56086
5501,1997,84301
5501,1998,92067
5501,1999,108489
5501,2000,124862
5501,2001,141338
5501,2002,152618
5501,2003,146803
5501,2004,158960
5502,1966,446
5501,2005,168005
5501,2007,197912
5501,2008,203143
5501,2009,201999
5501,2010,217382
5501,2011,239937
5501,2012,237937
5501,2013,256478
5502,1961,318
5502,1962,332
5502,1963,418
5502,1964,382
5501,2006,172106
5500,1990,85147
5502,1985,2431
5500,1988,68990
5404,1962,230811
5404,1963,239897
5404,1964,270459
5404,1965,265018
5404,1966,300808
5404,1967,354374
5404,1968,370509
5404,1969,373315
5404,1970,413803
5404,1971,476520
5404,1972,549389
5404,1973,611709
5404,1974,560934
5404,1975,565260
5404,1976,573637
5404,1977,506923
5404,1978,489073
5404,1979,535708
5404,1980,629597
5404,1981,530156
5404,1982,656490
5404,1983,631457
5404,1984,672582
5404,1961,214392
5403,2013,694083
5403,2012,730095
5403,2011,752084
5403,1988,282302
5500,1989,95946
5403,1989,289395
5403,1987,241133
5403,1990,328735
5403,1991,321966
5403,1993,438708
5403,1994,509039
5403,1995,534980
5403,1996,525378
5403,1997,578700
5404,1985,717949
5403,1998,546417
5403,2000,593929
5403,2001,708410
5403,2002,719197
5403,2003,775258
5403,2004,687005
5403,2005,723258
5403,2006,718435
5403,2007,703546
5403,2008,710399
5403,2009,726711
5403,2010,732684
5403,1999,538338
5404,1986,758562
5403,1992,420691
5404,1988,846792
5500,1964,32135
5500,1965,32005
5500,1987,68304
5500,1966,38325
5500,1967,39165
5500,1968,34687
5500,1969,39579
5500,1970,41639
5500,1971,51419
5500,1972,57835
5500,1973,64348
5500,1974,67901
5500,1975,64839
5500,1976,61480
5500,1977,54264
5500,1978,50583
5500,1979,48223
5500,1980,55955
5500,1981,59255
5500,1983,51000
5500,1984,70039
5500,1985,71668
5404,1987,745978
5500,1963,26135
5500,1962,25561
5500,1982,64126
5404,2013,3602559
5404,1989,927617
5404,1990,1103963
5500,1961,26644
5404,1991,1093681
5404,1992,1117697
5404,1993,1122471
5404,1994,1407021
5404,1995,1557629
5404,1996,1612691
5404,1997,1472311
5404,1998,1616750
5404,1999,1811022
5500,1986,65702
5404,2001,2199200
5404,2000,1899009
5404,2011,3673204
5404,2010,3704914
5404,2009,3652745
5404,2008,3472817
5404,2007,3642633
5404,2012,3719313
5404,2005,2136002
5404,2004,2041125
5404,2002,2179139
5404,2006,3330841
5404,2003,2318176
117,1993,604717
117,2013,800141
117,2012,818592
117,2011,840005
117,1992,653664
117,2010,798815
117,2009,671241
117,2008,718670
117,2007,859085
117,2006,871927
117,2004,834297
117,2003,850041
117,2002,825169
117,2001,826479
146,1992,9162
117,1999,732466
117,1998,637649
117,1997,711271
117,1996,623999
117,1995,607303
117,1994,618006
117,2005,840117
117,2000,789370
146,1998,6035
146,1994,9514
183,1964,22418
183,1963,21801
183,1962,19635
117,1991,624455
183,1961,19096
146,2013,18220
146,2012,19139
146,2011,20200
146,2010,19237
146,2009,19471
146,1993,3910
146,2008,25472
146,2006,20923
146,2005,17928
146,2003,16036
146,2002,11764
146,2001,8900
146,2000,7403
146,1999,6498
146,1997,7534
146,1996,7839
146,1995,7659
146,2007,26640
146,2004,17455
117,1965,14
117,1989,523769
174,2013,44498
174,2012,44456
174,2011,45465
174,2010,53124
174,2009,46892
174,2008,30519
174,2007,40169
174,2006,41759
174,2005,39522
174,2004,35552
117,1961,0
174,2003,36452
174,2001,39413
174,2000,38759
174,1999,38890
174,1998,24352
174,1997,24377
174,1996,21667
183,1965,22409
174,1995,19062
174,1994,20825
174,1993,15546
174,2002,36526
117,1962,0
117,1963,1
117,1964,2
117,1988,471245
117,1987,419879
117,1986,366774
117,1985,330730
117,1984,306790
117,1983,275050
117,1982,210041
117,1981,170094
117,1980,168274
117,1979,202257
117,1978,114658
117,1977,89238
117,1976,77992
117,1975,21796
117,1974,20413
117,1973,53639
117,1972,41706
117,1971,37113
117,1970,24917
117,1969,26643
117,1968,15955
117,1967,577
117,1966,88
117,1990,585342
183,1966,23500
185,1997,68277
183,1968,23781
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,779286
184,1970,1
185,2012,766726
185,2010,752289
185,2009,843460
185,2008,910152
185,2007,986667
185,2006,743924
185,2005,606462
185,2004,459547
185,2003,365756
185,2002,266129
185,2001,144394
185,2011,777551
184,1971,2
184,1972,0
184,1973,-144
184,1995,35
184,1994,35
174,1992,9043
184,1993,36
184,1992,13
184,1991,135
184,1990,107
184,1989,178
184,1988,0
184,1987,177
184,1986,119
184,1985,277
184,1984,139
184,1983,80
184,1982,148
184,1981,103
184,1980,26
184,1979,23
184,1978,-3
184,1977,-7
184,1976,-3
184,1975,-7
184,1974,-61
185,2000,166869
183,1967,24001
185,1999,88481
185,1996,63595
183,1990,49801
183,1989,50942
183,1988,48000
183,1987,50000
183,1986,49000
183,1985,48000
183,1984,48000
183,1983,50000
183,1982,48000
183,1981,47000
183,1991,47569
183,1980,48000
183,1978,50000
183,1977,46000
183,1976,42000
183,1975,43000
183,1974,40000
183,1973,37943
183,1972,36682
183,1971,33394
183,1970,20443
183,1969,23460
183,1979,50000
183,1992,60242
183,1993,60055
183,1994,51194
185,1995,53697
185,1994,32719
185,1993,101861
185,1992,81144
183,2013,76791
183,2012,69184
183,2011,62795
183,2010,76737
183,2009,85949
183,2008,76443
183,2007,53293
183,2006,121338
183,2005,46931
183,2004,46161
183,2003,44876
183,2002,41557
183,2001,45187
183,2000,31098
183,1999,37901
183,1998,34790
183,1997,28333
183,1996,22637
183,1995,55065
185,1998,82611
174,1991,5391
171,1989,24276
174,1989,3476
171,1961,0
170,2013,46374
170,2012,50594
170,2011,43300
170,2010,34163
170,2009,36119
170,2008,39439
170,2007,24478
170,2006,25963
170,2005,54914
171,1962,84
170,2004,20146
170,2002,16321
170,2001,15996
170,2000,12625
170,1999,11189
170,1998,8319
170,1997,8061
170,1996,10140
170,1995,9467
170,1994,1001
170,1993,4453
170,2003,20063
170,1992,-851
171,1963,152
171,1965,44
171,1987,17018
171,1986,15078
171,1985,10381
171,1984,8977
171,1983,10361
171,1982,11039
171,1981,9647
171,1980,5196
171,1979,3353
171,1978,3812
171,1964,172
171,1977,2255
171,1975,231
171,1974,240
171,1973,328
171,1972,165
171,1971,68
171,1970,150
171,1969,231
171,1968,319
171,1967,200
171,1966,118
171,1976,362
170,1991,2888
170,1990,1496
170,1989,1041
170,1961,-160
169,2013,6463
169,2012,6900
169,2011,8440
169,2010,7405
169,2009,5989
169,2008,6120
169,2007,5270
169,2006,6009
169,2005,4475
170,1962,989
169,2004,4592
169,2002,2856
169,2001,3888
169,2000,3906
169,1999,11581
169,1998,4763
169,1997,5005
169,1996,4644
169,1995,4718
184,1996,12
169,1994,4266
169,2003,8286
170,1963,1324
170,1964,951
170,1965,-1109
170,1988,998
170,1987,-190
170,1986,3375
170,1985,-956
170,1984,-929
170,1983,0
170,1982,-1499
170,1981,-1513
170,1980,-2510
170,1979,-4379
170,1978,-2421
170,1977,-1094
170,1976,-1027
170,1975,-695
170,1974,-1128
170,1973,-1113
170,1972,-1136
170,1971,-1029
170,1970,-1070
170,1969,-1021
170,1968,-917
170,1967,-979
170,1966,-1048
171,1988,17395
171,1990,20721
171,1991,19649
171,1992,35441
174,1961,130
173,2013,244011
173,2012,293754
173,2011,248190
173,2010,185675
173,2009,141603
173,2008,120164
173,2007,162584
173,2006,165001
173,2005,119367
174,1962,101
173,2004,107001
173,2002,98331
173,2001,98102
173,2000,97538
173,1999,87528
173,1998,69816
173,1997,69311
173,1996,47755
173,1995,26603
173,1994,3278
173,1993,-56472
173,2003,98935
174,1963,82
174,1964,173
174,1965,188
174,1988,4530
174,1987,3041
174,1986,1907
174,1985,2124
174,1984,1193
174,1983,1262
174,1982,1988
174,1981,1731
174,1980,1856
174,1979,1155
174,1978,1594
174,1977,2283
174,1976,2434
174,1975,1499
174,1974,1035
174,1973,600
174,1972,984
174,1971,282
174,1970,835
174,1969,407
174,1968,439
174,1967,621
174,1966,183
173,1992,5404
174,1990,3842
173,1991,15387
173,1989,33058
173,1961,10490
171,2013,303192
171,2012,229442
171,2011,268399
171,2010,234057
171,2009,105784
171,2008,84054
171,2007,72427
171,2006,93646
171,2005,79672
173,1962,10675
171,2004,82716
171,2002,61004
171,2001,70556
171,2000,70977
171,1999,72713
171,1998,66548
171,1997,73978
171,1996,75176
171,1995,46884
171,1994,44008
171,1993,30295
171,2003,56319
173,1963,10471
173,1964,11415
173,1965,12989
173,1988,30275
173,1987,23907
173,1986,23393
173,1985,21828
173,1984,21276
173,1983,22191
173,1982,14530
173,1981,18866
173,1980,16173
173,1979,19200
173,1978,15100
173,1977,14100
173,1976,13850
173,1975,11600
173,1974,14215
173,1973,16645
173,1972,11396
173,1971,9366
173,1970,10802
173,1969,9912
173,1968,12307
173,1967,11350
173,1966,10725
173,1990,32146
184,1997,18
244,2005,47
184,1999,117
194,1968,810
194,1967,363
194,1966,534
194,1965,364
194,1964,228
194,1963,149
194,1962,100
194,1961,100
193,2013,1162
193,2012,705
194,1969,858
193,2011,737
193,2009,583
193,2008,500
193,2007,483
193,2006,397
193,2005,655
193,2004,651
193,2003,583
193,2002,657
193,2001,530
193,2000,375
193,2010,735
193,1999,263
194,1970,5221
194,1972,1712
194,1994,1344
194,1993,1677
194,1992,1812
194,1991,5000
194,1990,6604
194,1989,10959
194,1988,11234
194,1987,9413
194,1986,7766
194,1985,6877
194,1971,2082
194,1984,20297
194,1982,17405
194,1981,33710
194,1980,37535
194,1979,49883
194,1978,30018
194,1977,13886
194,1976,6110
194,1975,3867
194,1974,8891
194,1973,3482
194,1983,18747
193,1998,165
193,1997,143
193,1996,120
193,1968,17
193,1967,1
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,49
244,2012,87
193,1969,61
244,2011,39
244,2009,42
244,2008,51
244,2007,52
244,2006,42
244,2004,67
244,2003,6
244,2002,1
244,2001,3
244,2000,1
244,1999,2
244,2010,83
193,1970,29
193,1971,13
193,1972,13
193,1995,145
193,1994,105
193,1993,70
193,1992,8
193,1991,15
193,1990,15
193,1989,15
193,1988,15
193,1987,15
193,1986,15
193,1985,15
193,1984,15
193,1983,15
193,1982,15
193,1981,15
193,1980,15
193,1979,15
193,1978,14
193,1977,14
193,1976,14
193,1975,13
193,1974,13
193,1973,13
194,1995,4535
194,1996,4211
194,1997,2020
194,1998,5990
272,2012,28818
272,2011,20741
272,2010,16510
272,2009,29831
272,2008,45100
272,2007,38133
272,2006,27043
195,2013,16504
195,2012,13190
195,2011,11810
272,2013,40608
195,2010,10245
195,2008,11380
195,2007,14261
195,2006,12517
195,2005,13867
195,2004,10828
195,2003,10405
195,2002,8356
195,2001,6969
195,2000,4478
195,1999,4033
195,2009,11001
186,1992,14195
186,1993,16546
186,1994,19538
169,1993,3353
197,1971,477
197,1970,495
197,1969,504
197,1968,57
197,1967,54
197,1966,74
197,1965,72
197,1964,77
197,1963,24
197,1962,27
197,1961,25
186,2005,58835
186,2004,32722
186,2003,77127
186,2002,29516
186,2001,24934
186,2000,18618
186,1999,34080
186,1998,12934
186,1997,53757
186,1996,22703
186,1995,15015
195,1998,3479
244,1998,2
195,1997,3254
195,1995,1460
195,1967,1096
195,1966,828
195,1965,699
195,1964,1181
195,1963,1239
195,1962,1235
195,1961,1200
194,2013,7143
194,2012,9446
194,2011,5263
195,1968,211
194,2010,8539
194,2008,5841
194,2007,847
194,2006,-1631
194,2005,1871
194,2004,3161
194,2003,11314
194,2002,11349
194,2001,10805
194,2000,10686
194,1999,4105
194,2009,849
195,1969,19
195,1970,28
195,1971,994
195,1994,1976
195,1993,1868
195,1992,2115
195,1991,2163
195,1990,2998
195,1989,2416
195,1988,2945
195,1987,2705
195,1986,2127
195,1985,1760
195,1984,1568
195,1983,2040
195,1982,2070
195,1981,2104
195,1980,1508
195,1979,2627
195,1978,1772
195,1977,2106
195,1976,2347
195,1975,1196
195,1974,1366
195,1973,939
195,1972,1436
195,1996,1010
184,1998,128
244,1997,3
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,828
188,2012,699
189,1969,5
188,2011,787
188,2009,744
188,2008,719
188,2007,728
188,2006,510
188,2005,583
188,2004,402
188,2003,646
188,2002,643
188,2001,597
188,2000,436
188,2010,687
188,1999,280
189,1970,16
189,1972,8
189,1994,332
189,1993,508
189,1992,340
189,1991,272
189,1990,266
189,1989,43
189,1988,60
189,1987,121
189,1986,38
189,1985,33
189,1971,15
189,1984,20
189,1982,36
189,1981,50
189,1980,54
189,1979,60
189,1978,66
189,1977,226
189,1976,18
189,1975,3
189,1974,1
189,1973,2
189,1983,26
188,1998,313
188,1997,63
188,1996,248
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,59
184,2012,28
188,1969,0
184,2011,19
184,2009,27
184,2008,71
184,2007,188
184,2006,164
184,2005,158
184,2004,56
184,2003,14
184,2002,17
184,2001,123
184,2000,108
184,2010,25
188,1970,0
188,1971,0
188,1972,0
188,1995,216
188,1994,188
188,1993,153
188,1992,123
188,1991,119
188,1990,108
188,1989,33
188,1988,33
188,1987,33
188,1986,11
188,1985,7
188,1984,14
188,1983,2
188,1982,8
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,632
189,1996,679
189,1997,563
189,1998,804
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,9
191,2012,16
191,2011,7
244,1968,0
191,2010,72
191,2008,164
191,2007,139
191,2006,250
191,2005,206
191,2004,212
191,2003,235
191,2002,235
191,2001,390
191,2000,279
191,1999,248
191,2009,175
244,1969,0
244,1970,0
244,1971,0
244,1994,2
244,1993,0
244,1992,0
244,1991,18
244,1990,9
244,1989,18
244,1988,18
244,1987,18
244,1986,0
244,1985,39
244,1984,0
244,1983,43
244,1982,8
244,1981,27
244,1980,36
244,1979,11
244,1978,18
244,1977,71
244,1976,47
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,205
244,1996,1
191,1997,178
191,1995,148
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,176
189,2012,187
189,2011,175
191,1968,0
189,2010,185
189,2008,381
189,2007,428
189,2006,371
189,2005,398
189,2004,524
189,2003,817
189,2002,652
189,2001,504
189,2000,187
189,1999,278
189,2009,237
191,1969,4
191,1970,5
191,1971,81
191,1994,118
191,1993,216
191,1992,203
191,1991,88
191,1990,85
191,1989,40
191,1988,114
191,1987,160
191,1986,102
191,1985,88
191,1984,117
191,1983,105
191,1982,94
191,1981,107
191,1980,85
191,1979,79
191,1978,65
191,1977,63
191,1976,75
191,1975,44
191,1974,46
191,1973,38
191,1972,33
191,1996,41
169,1992,1347
153,1998,615
169,1990,1026
150,1986,121884
150,1985,117208
150,1984,77599
150,1983,82325
150,1982,86734
150,1981,-44488
150,1980,51500
150,1979,25613
150,1978,12238
150,1977,19728
150,1987,149731
150,1976,-8502
150,1974,11688
150,1973,28035
150,1972,32113
150,1971,22010
150,1970,25740
150,1969,21594
150,1968,2994
150,1967,22857
150,1966,9104
150,1965,-23206
150,1975,17937
150,1964,7865
150,1988,188423
150,1990,216118
150,2012,197834
150,2011,224164
150,2010,231795
150,2009,298081
150,2008,236839
150,2007,210221
150,2006,78646
150,2005,86417
150,2004,128054
150,2003,251738
150,1989,190467
150,2002,207802
150,2000,195559
150,1999,264962
150,1998,210475
150,1997,246716
150,1996,248219
150,1995,179938
150,1994,206554
150,1993,160786
150,1992,261055
150,1991,191068
150,2001,280679
150,1963,5051
150,1962,7637
150,1961,8661
149,1986,425
149,1985,400
149,1984,400
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,500
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,305
149,1989,279
149,1990,280
149,2013,3841
149,2012,4144
149,2011,4807
149,2010,4490
149,2009,5638
149,2008,2734
149,2007,3417
149,2006,3389
149,2005,2579
149,2004,2316
149,2003,3795
149,2002,1149
149,2001,714
149,2000,354
149,1999,628
149,1998,312
149,1997,2739
149,1996,213
149,1995,491
149,1994,400
149,1993,450
149,1992,375
149,1991,380
150,2013,104687
151,1961,179
151,1962,214
151,1963,226
153,1988,1663
153,1987,1625
153,1986,1372
153,1985,1459
153,1984,869
153,1983,1026
153,1982,1121
153,1981,1237
153,1980,1216
153,1979,1261
153,1989,1338
153,1978,571
153,1976,650
153,1975,705
153,1974,625
153,1973,500
153,1972,500
153,1971,1972
153,1970,1347
153,1969,1027
153,1968,716
153,1967,507
153,1977,690
153,1990,784
153,1991,901
153,1992,1007
156,1962,6598
156,1961,6461
153,2013,1459
153,2012,1446
153,2011,1527
153,2010,1374
153,2009,1208
153,2008,920
153,2007,1214
153,2006,1199
153,2005,1144
153,2004,1207
153,2003,1105
153,2002,876
153,2001,848
153,2000,496
153,1999,381
197,1972,554
153,1997,559
153,1996,1584
153,1995,1335
153,1994,1100
153,1993,1070
153,1966,329
149,1964,0
153,1965,305
153,1963,283
151,1985,834
151,1984,1010
151,1983,1137
151,1982,1503
151,1981,514
151,1980,481
151,1979,401
151,1978,205
151,1977,202
151,1976,189
151,1986,579
151,1975,288
151,1973,284
151,1972,246
151,1971,284
151,1970,233
151,1969,206
151,1968,201
151,1967,98
151,1966,92
151,1965,193
151,1964,214
151,1974,317
151,1987,289
151,1988,285
151,1989,300
153,1962,210
153,1961,200
151,2010,5476
151,2009,4382
151,2008,3718
151,2007,3734
151,2006,3308
151,2005,3691
151,2004,3967
151,2003,3523
151,2002,3561
151,2001,3538
151,2000,3566
151,1999,3408
151,1998,3116
151,1997,3008
151,1996,2792
151,1995,408
151,1994,299
151,1993,296
151,1992,286
151,1991,372
151,1990,309
153,1964,261
156,1963,6766
149,1963,0
149,1961,0
144,1987,136
144,1986,140
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,135
144,1977,0
144,1975,550
144,1974,119
144,1973,656
144,1972,339
144,1971,502
144,1970,204
144,1969,392
144,1968,325
144,1967,282
144,1966,297
144,1976,606
144,1965,91
144,1989,135
144,1991,135
144,2013,2501
144,2012,1492
144,2011,1797
144,2010,1143
144,2009,1365
144,2008,1142
144,2007,881
144,2006,517
144,2005,726
144,2004,650
144,1990,135
144,2003,689
144,2001,260
144,2000,260
144,1999,60
144,1998,360
144,1997,140
144,1996,60
144,1995,140
144,1994,260
144,1993,10
144,1992,60
144,2002,702
144,1964,100
144,1963,219
144,1962,60
143,1987,500
143,1986,545
143,1985,540
143,1984,478
143,1983,513
143,1982,557
143,1981,508
143,1980,753
143,1979,1193
143,1978,1099
143,1988,501
143,1977,863
143,1975,674
143,1974,-1625
143,1973,402
143,1972,605
143,1971,520
143,1970,533
143,1969,-255
143,1968,-398
143,1967,1170
143,1966,967
143,1976,620
143,1989,373
143,1990,299
143,1991,166
144,1961,57
143,2013,8418
143,2012,5040
143,2011,4652
143,2010,3150
143,2009,3845
143,2008,3774
143,2007,2296
143,2006,1008
143,2005,1510
143,2004,704
143,2003,2496
143,2002,2404
143,2001,1637
143,2000,2094
143,1999,2415
143,1998,1655
143,1997,1038
143,1996,541
143,1995,813
143,1994,302
143,1993,387
143,1992,269
28,1961,50829
28,1962,51038
28,1963,51150
28,1964,52872
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,1012
147,2012,1754
147,2011,111
147,2010,210
147,2009,146
147,2008,238
147,2007,13141
147,2006,12881
147,2005,12609
147,2004,12592
147,2003,12406
147,2002,12444
147,2001,17218
147,2000,16880
147,1999,28499
147,1998,20332
147,1997,28738
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,180950
28,1985,131670
28,1984,108240
28,1983,85140
28,1982,82280
28,1981,81400
28,1980,80850
28,1979,80300
28,1978,79750
28,1977,79629
28,1987,243210
28,1976,82327
28,1974,70735
28,1973,69906
28,1972,70616
28,1971,69522
28,1970,68750
28,1969,60125
28,1968,56255
28,1967,53972
28,1966,56100
28,1965,53207
28,1975,79877
28,1988,262460
28,1989,226820
28,1990,220110
28,2013,480819
28,2012,490090
28,2011,473666
28,2010,463736
28,2009,454942
28,2008,427673
28,2007,413684
28,2006,427541
28,2005,420420
28,2004,392105
28,2003,422016
28,2002,337195
28,2001,308750
28,2000,294362
28,1999,298355
28,1998,270705
28,1997,274595
28,1996,245340
28,1995,253000
28,1994,213400
28,1993,211530
28,1992,228360
28,1991,230646
147,1962,0
169,1991,1313
156,1964,7429
156,1966,7727
165,1963,6523
165,1962,5410
165,1961,3942
221,2013,21058
221,2012,16287
221,2011,15670
221,2010,13641
221,2009,13658
221,2008,10849
221,2007,7324
165,1964,6091
221,2006,5376
221,2004,6092
221,2003,4415
221,2002,5335
221,2001,4984
221,2000,8012
221,1999,9451
221,1998,10902
221,1997,12673
221,1996,10838
221,1995,10525
221,2005,6313
221,1994,13851
165,1965,6866
165,1967,8498
165,1989,23710
165,1988,25338
165,1987,35956
165,1986,27363
165,1985,23082
165,1984,18854
165,1983,18808
165,1982,20985
165,1981,15035
165,1980,12799
165,1966,8028
165,1979,10857
165,1977,11081
165,1976,10194
165,1975,9227
165,1974,11891
165,1973,12016
165,1972,8919
165,1971,9707
165,1970,11968
165,1969,11869
165,1968,7134
165,1978,12199
221,1993,13093
221,1992,13181
221,1991,11627
162,1987,13580
162,1986,13952
162,1985,11715
162,1984,12084
162,1983,10780
162,1982,12542
162,1981,14691
162,1980,12094
162,1979,9348
162,1978,8042
162,1988,11449
162,1977,8500
162,1975,12589
162,1974,14181
162,1973,10556
162,1972,8824
162,1971,7425
162,1970,8583
162,1969,8673
162,1968,9465
162,1967,7609
162,1966,7878
162,1976,8066
162,1989,10153
162,1990,12005
162,1991,11218
221,1990,6196
162,2013,84387
162,2012,66923
162,2011,55909
162,2010,39877
162,2009,30791
162,2008,30338
162,2007,27307
162,2006,9525
162,2005,10867
162,2004,10269
162,2003,16448
162,2002,16364
162,2001,16451
162,2000,17116
162,1999,16020
162,1998,4780
162,1997,3872
162,1996,5697
162,1995,12894
162,1994,15119
162,1993,15963
162,1992,14162
165,1990,19042
165,1991,20557
165,1992,20342
165,1993,19625
169,1962,0
169,1961,0
166,2013,10385
166,2012,6055
166,2011,4297
166,2010,6795
166,2009,5835
166,2008,6808
166,2007,7034
166,2006,7028
169,1963,0
166,2005,6633
166,2003,6345
166,2002,7594
166,2001,6005
166,2000,6990
166,1999,6104
166,1998,5998
166,1997,4820
166,1996,6360
166,1995,4604
166,1994,10806
166,2004,6469
169,1964,0
169,1965,0
169,1966,6
169,1989,603
169,1988,620
169,1987,605
169,1986,417
169,1985,705
169,1984,403
169,1983,325
169,1982,331
169,1981,266
169,1980,33
169,1979,0
169,1978,26
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,20
169,1967,67
166,1993,11140
162,1965,8973
166,1992,8088
166,1990,4543
166,1962,4572
166,1961,4958
165,2013,30699
165,2012,29757
165,2011,26905
165,2010,23394
165,2009,18695
165,2008,35313
165,2007,29864
165,2006,32933
166,1963,6289
165,2005,31457
165,2003,25593
165,2002,21481
165,2001,23119
165,2000,19695
165,1999,21496
165,1998,18242
165,1997,12800
165,1996,19501
165,1995,20946
165,1994,21439
165,2004,34364
166,1964,6145
166,1965,6145
166,1966,5815
166,1989,4399
166,1988,4231
166,1987,4615
166,1986,3673
166,1985,3824
166,1984,3973
166,1983,4167
166,1982,4799
166,1981,3995
166,1980,5526
166,1979,4835
166,1978,3831
166,1977,3607
166,1976,3870
166,1975,3520
166,1974,2935
166,1973,3134
166,1972,2939
166,1971,4591
166,1970,4073
166,1969,3598
166,1968,4410
166,1967,4848
166,1991,6494
156,1965,6879
162,1964,7125
162,1962,7982
157,1988,80
157,1987,44
157,1986,14
157,1985,16
157,1984,60
157,1983,0
157,1982,264
157,1981,204
157,1980,816
157,1979,1210
157,1989,88
157,1978,1802
157,1976,1217
157,1975,383
157,1974,253
157,1973,223
157,1972,218
157,1971,151
157,1970,98
157,1969,230
157,1968,210
157,1967,152
157,1977,1830
157,1966,120
157,1990,0
157,1992,575
158,1961,0
157,2013,27418
157,2012,23149
157,2011,31992
157,2010,24716
157,2009,11730
157,2008,11413
157,2007,418
157,2006,637
157,2005,360
157,1991,576
157,2004,972
157,2002,996
157,2001,999
157,2000,1382
157,1999,1067
157,1998,1525
157,1997,1283
157,1996,872
157,1995,978
157,1994,437
157,1993,471
157,2003,825
157,1965,89
157,1964,137
157,1963,119
156,1988,9436
156,1987,6867
156,1986,3454
156,1985,2963
156,1984,3101
156,1983,2971
156,1982,2752
156,1981,2984
156,1980,3863
