geo,year,agriculture_total_share_of_sector_in_total_n2o_emissions_eeb
5301,1993,77.6189
5301,1992,77.7853
5300,2010,73.9374
5300,2009,73.3773
5300,2008,74.8648
5300,2007,73.9917
5301,2005,76.1218
5302,2006,70.3108
5301,2006,78.5627
5301,2008,79.4104
5302,2004,71.2592
5302,2003,71.5184
5302,2002,72.6944
5302,2001,72.7603
5302,2000,72.6634
5302,1999,74.1139
5302,1998,73.1102
5302,1997,73.6536
5302,1996,74.9352
5302,1995,74.6115
5302,1994,73.7487
5302,1993,73.6747
5302,1992,74.9818
5302,1991,75.5165
5302,1990,75.7315
5301,2010,80.596
5301,2009,81.5632
5301,2007,78.2555
5304,2006,56.4931
5304,2007,76.1183
5304,2008,79.4179
5401,2005,57.2186
5401,2004,58.1466
5401,2003,50.9167
5401,2002,52.6947
5401,2001,57.9625
5401,2000,56.9359
5401,1999,58.3654
5401,1998,55.5725
5401,1997,61.7519
5401,1996,57.815
5401,1995,61.3877
5401,1994,63.6964
5401,1993,64.5445
5401,1992,64.9068
5401,1991,69.3573
5401,1990,68.9137
5400,2010,64.7701
5401,2006,56.4429
5400,2009,64.4746
5401,2007,58.1722
5401,2009,63.8446
5402,2005,66.5699
5402,2004,65.5919
5402,2003,65.2374
5402,2002,65.7564
5402,2001,66.2313
5402,2000,66.1298
5402,1999,66.5966
5402,1998,58.4298
5402,1997,58.0585
5402,1996,58.8047
5402,1995,59.0538
5402,1994,59.3925
5402,1993,60.6101
5402,1992,58.347
5402,1991,54.9299
5402,1990,55.4174
5401,2010,60.2837
5401,2008,55.4449
5400,2008,60.3106
5400,2007,61.14
5400,2006,60.0074
5305,2004,66.895
5305,2003,67.0837
5305,2002,66.1215
5305,2001,69.3492
5305,2000,68.0183
5305,1999,69.3696
5305,1998,69.6649
5305,1997,69.8016
5305,1996,68.7317
5305,1995,68.8319
5305,1994,72.3877
5305,1993,72.2622
5305,1992,72.5182
5305,1991,74.1462
5305,1990,76.3979
5304,2010,75.9938
5304,2009,70.6451
5305,2005,67.0126
5305,2006,67.8239
5305,2007,67.5597
5305,2008,65.8499
5400,2005,59.7152
5400,2004,60.3443
5400,2003,57.0486
5400,2002,57.9488
5400,2001,60.0411
5400,2000,59.3716
5400,1999,61.1332
5400,1998,57.2623
5300,2006,70.2848
5400,1997,57.2532
5400,1995,57.4908
5400,1994,58.752
5400,1993,59.8777
5400,1992,59.4875
5400,1991,62.1763
5400,1990,62.5606
5305,2010,65.7831
5305,2009,66.2272
5400,1996,56.292
5402,2006,66.4095
5300,2005,73.0943
5300,2003,74.3153
5200,2001,69.3235
5200,2000,67.5174
5200,1999,67.7354
5200,1998,66.639
5200,1997,67.174
5200,1996,66.7479
5200,1995,66.7458
5200,1994,66.87
5200,1993,67.0253
5200,1992,67.3776
5200,1991,67.5391
5200,1990,67.7404
5105,2010,78.7549
5105,2009,75.1684
5105,2008,77.3138
5105,2007,77.015
5105,2006,79.7651
5200,2002,69.1186
5105,2005,82.2547
5200,2003,69.7221
5200,2005,69.7969
5203,2001,56.0627
5203,2000,54.4713
5203,1999,56.7085
5203,1998,55.9846
5203,1997,55.2396
5203,1996,54.8522
5203,1995,54.3886
5203,1994,54.1738
5203,1993,55.0672
5203,1992,55.1971
5203,1991,55.3522
5203,1990,55.5822
5200,2010,71.3899
5200,2009,73.8691
5200,2008,72.3961
5200,2007,70.8722
5200,2006,71.3887
5200,2004,69.6603
5203,2002,55.1374
5105,2004,82.1071
5105,2002,81.7995
5104,2001,74.7218
5104,2000,73.8342
5104,1999,69.9764
5104,1998,66.3415
5104,1997,67.7714
5104,1996,69.3288
5104,1995,70.3214
5104,1994,70.6131
5104,1993,71.7721
5104,1992,70.7194
5104,1991,74.6533
5104,1990,74.7557
5103,2010,71.0963
5103,2009,72.3347
5103,2008,75.6501
5103,2007,73.8444
5103,2006,77.8526
5104,2002,68.9246
5105,2003,82.637
5104,2003,68.6113
5104,2005,68.4491
5105,2001,79.6788
5105,2000,80.0817
5105,1999,79.0976
5105,1998,78.3341
5105,1997,80.0879
5105,1996,79.6048
5105,1995,79.7901
5105,1994,80.4918
5105,1993,80.7657
5105,1992,80.1652
5105,1991,81.1217
5105,1990,79.7453
5104,2010,81.8164
5104,2009,78.9363
5104,2008,78.0745
5104,2007,70.59
5104,2006,74.3896
5104,2004,69.6492
5203,2003,56.3282
5203,2004,56.8549
5203,2005,57.393
5207,2002,86.7977
5207,2001,85.5716
5207,2000,85.2314
5207,1999,81.6599
5207,1998,81.5967
5207,1997,83.5018
5207,1996,83.8405
5207,1995,83.9435
5207,1994,84.5765
5207,1993,83.1188
5207,1992,83.6762
5207,1991,83.9668
5207,1990,84.0873
5206,2010,73.3243
5206,2009,72.2179
5206,2008,70.8941
5206,2007,70.7822
5207,2003,86.6841
5206,2006,70.4918
5207,2004,84.2321
5207,2006,87.4852
5300,2002,72.2132
5300,2001,74.6654
5300,2000,75.1435
5300,1999,75.2164
5300,1998,72.8203
5300,1997,64.4009
5300,1996,75.9107
5300,1995,75.2998
5300,1994,72.9798
5300,1993,74.67
5300,1992,72.86
5300,1991,72.8475
5300,1990,75.7907
5207,2010,83.1112
5207,2009,88.4252
5207,2008,87.0511
5207,2007,85.2455
5207,2005,83.8584
5206,2005,71.1604
5206,2004,71.4772
5206,2003,71.5087
5204,2001,79.7546
5204,2000,74.4123
5204,1999,75.1779
5204,1998,68.102
5204,1997,75.3034
5204,1996,74.2489
5204,1995,74.2997
5204,1994,75.3325
5204,1993,76.3017
5204,1992,76.828
5204,1991,75.743
5204,1990,76.9915
5203,2010,59.3977
5203,2009,61.1196
5203,2008,59.7562
5203,2007,58.022
5203,2006,57.8095
5204,2002,78.4834
5204,2003,73.6678
5204,2004,78.4036
5204,2005,75.9112
5206,2002,71.57
5206,2001,72.5587
5206,2000,70.9093
5206,1999,70.6898
5206,1998,72.3157
5206,1997,72.0581
5206,1996,71.3684
5206,1995,72.5882
5300,2004,72.9066
5206,1994,73.2964
5206,1992,73.7421
5206,1991,73.4068
5206,1990,72.095
5204,2010,78.6083
5204,2009,77.2349
5204,2008,76.7424
5204,2007,77.2888
5204,2006,78.0826
5206,1993,73.996
5402,2007,65.8868
5402,2008,67.2386
5402,2009,72.7096
5803,2007,70.4049
5803,2006,69.3138
5803,2005,70.3998
5803,2004,66.8489
5803,2003,69.5963
5803,2002,70.0061
5803,2001,56.2527
5803,2000,57.8898
5803,1999,64.7349
5803,1998,63.0043
5803,1997,49.7829
5803,1996,69.2617
5803,1995,69.6193
5803,1994,70.1325
5803,1993,72.8841
5803,1992,71.9043
5803,1991,71.5477
5803,2008,69.8908
5803,1990,72.183
5803,2009,66.232
5815,1990,78.6541
5815,2007,76.4262
5815,2006,78.6708
5815,2005,80.6906
5815,2004,80.1208
5815,2003,80.5975
5815,2002,80.0928
5815,2001,80.2528
5815,2000,79.2365
5815,1999,78.5007
5815,1998,78.3266
5815,1997,77.6393
5815,1996,79.2298
5815,1995,79.037
5815,1994,79.4424
5815,1993,80.0569
5815,1992,78.0824
5815,1991,79.7794
5803,2010,71.2118
5815,2008,78.7691
5802,2010,76.6295
5802,2008,78.639
5801,2007,71.6923
5801,2006,76.2357
5801,2005,78.61
5801,2004,77.6723
5801,2003,79.9124
5801,2002,79.271
5801,2001,78.5302
5801,2000,76.2379
5801,1999,73.1703
5801,1998,72.5309
5801,1997,74.4472
5801,1996,74.7798
5801,1995,74.0972
5801,1994,74.7026
5801,1993,75.0059
5801,1992,70.6893
5801,1991,74.778
5801,2008,76.8515
5802,2009,80.2823
5801,2009,75.4681
5802,1990,71.1444
5802,2007,73.8036
5802,2006,76.9888
5802,2005,77.5221
5802,2004,76.4695
5802,2003,79.5262
5802,2002,78.4874
5802,2001,79.8097
5802,2000,77.605
5802,1999,74.4391
5802,1998,74.8489
5802,1997,75.3748
5802,1996,74.4252
5802,1995,76.0091
5802,1994,76.427
5802,1993,76.0585
5802,1992,72.4936
5802,1991,73.3474
5801,2010,74.6387
5815,2009,77.9791
5815,2010,78.1178
5817,1990,74.7443
5849,2008,77.6656
5849,2007,75.9814
5849,2006,74.7311
5849,2005,76.6616
5849,2004,76.6999
5849,2003,78.0889
5849,2002,76.6332
5849,2001,78.0338
5849,2000,77.6194
5849,1999,76.7479
5849,1998,74.8922
5849,1997,69.6465
5849,1996,77.7653
5849,1995,77.2079
5849,1994,75.839
5849,1993,77.0037
5849,1992,75.134
5849,2009,76.6813
5849,1991,76.0095
5849,2010,76.4401
5873,1991,60.084
5873,2008,63.6124
5873,2007,62.7894
5873,2006,62.6494
5873,2005,61.5813
5873,2004,62.1183
5873,2003,60.6372
5873,2002,61.8209
5873,2001,62.1043
5873,2000,61.2241
5873,1999,62.6314
5873,1998,59.8324
5873,1997,58.2209
5873,1996,58.4326
5873,1995,58.4744
5873,1994,58.8447
5873,1993,59.9902
5873,1992,59.7641
5873,1990,60.6004
5849,1990,77.3225
5848,2010,63.6053
5848,2009,64.4305
5817,2007,74.4198
5817,2006,77.9438
5817,2005,79.5545
5817,2004,78.9947
5817,2003,80.4569
5817,2002,79.7687
5817,2001,79.4209
5817,2000,77.6139
5817,1999,75.4892
5817,1998,74.5959
5817,1997,76.1109
5817,1996,76.4403
5817,1995,75.5675
5817,1994,75.9882
5817,1993,76.3559
5817,1992,73.1308
5817,1991,76.6533
5817,2008,78.5923
5817,2009,77.638
5817,2010,76.7663
5848,1990,62.2671
5848,2008,61.7137
5848,2007,61.6928
5848,2006,61.4443
5848,2005,60.6151
5848,2004,61.3168
5848,2003,58.5712
5848,2002,60.0355
5848,2001,61.5395
5801,1990,72.3782
5848,2000,60.6217
5848,1998,59.0288
5848,1997,58.5261
5848,1996,57.8616
5848,1995,58.7763
5848,1994,59.5186
5848,1993,60.5776
5848,1992,60.4229
5848,1991,61.8098
5848,1999,62.0748
5706,2010,67.9703
5706,2009,65.2799
5706,2008,63.4935
5500,2006,85.9758
5500,2005,86.5647
5500,2004,86.9585
5500,2003,81.6869
5500,2002,87.7122
5500,2001,88.833
5500,2000,89.2067
5500,1999,88.2541
5500,1998,87.3517
5500,1997,79.7404
5500,1996,87.896
5500,1995,88.6546
5500,1994,86.7505
5500,1993,88.8275
5500,1992,88.3983
5500,1991,87.9462
5500,1990,89.0184
5500,2007,85.0921
5404,2010,67.7394
5500,2008,86.6547
5500,2010,86.0071
5501,2006,86.3657
5501,2005,86.594
5501,2004,88.2734
5501,2003,81.625
5501,2002,88.3398
5501,2001,88.9744
5501,2000,89.4213
5501,1999,88.4299
5501,1998,87.5995
5501,1997,86.337
5501,1996,88.05
5501,1995,89.3354
5501,1994,87.6329
5501,1993,89.6044
5501,1992,89.4347
5501,1991,88.9941
5501,1990,89.7505
5500,2009,86.3904
5404,2009,61.7099
5404,2008,62.8938
5404,2007,61.8649
5403,2005,57.3115
5403,2004,59.2351
5403,2003,59.221
5403,2002,58.8112
5403,2001,57.9827
5403,2000,58.057
5403,1999,60.3882
5403,1998,60.7781
5403,1997,60.5167
5403,1996,61.6929
5403,1995,59.9475
5403,1994,61.7764
5403,1993,61.0587
5403,1992,60.4378
5403,1991,61.8645
5403,1990,62.1195
5402,2010,72.3927
5403,2006,61.7491
5403,2007,62.5378
5403,2008,62.921
5403,2009,62.8302
5404,2006,60.4909
5404,2005,60.6948
5404,2004,60.9583
5404,2003,60.6583
5404,2002,60.7779
5404,2001,60.5442
5404,2000,59.5209
5404,1999,61.9665
5501,2007,85.0385
5404,1998,56.9747
5404,1996,50.4984
5404,1995,50.5425
5404,1994,50.5222
5404,1993,51.885
5404,1992,51.284
5404,1991,52.3291
5404,1990,53.2592
5403,2010,64.0743
5404,1997,50.1629
5103,2005,81.3988
5501,2008,86.9921
5501,2010,86.3723
5504,2007,74.5663
5504,2006,74.9859
5504,2005,74.8809
5504,2004,75.8095
5504,2003,78.153
5504,2002,75.0407
5504,2001,78.6691
5504,2000,78.3044
5504,1999,73.2771
5504,1998,70.7881
5504,1997,70.9263
5504,1996,71.0646
5504,1995,70.8659
5504,1994,71.0627
5504,1993,67.9829
5504,1992,66.9614
5504,1991,67.4109
5504,2008,74.8149
5504,1990,66.9389
5504,2009,79.6106
5706,1990,57.5067
5706,2007,62.4275
5706,2006,61.6951
5706,2005,60.6877
5706,2004,61.1153
5706,2003,60.7954
5706,2002,61.0
5706,2001,60.5534
5706,2000,60.1445
5706,1999,62.0312
5706,1998,58.3002
5706,1997,54.8612
5706,1996,55.1048
5706,1995,54.7955
5706,1994,56.046
5706,1993,57.3079
5706,1992,56.6365
5706,1991,56.9271
5504,2010,78.5638
5503,2010,87.1464
5503,2009,87.2626
5503,2008,87.3629
5502,2006,80.2177
5502,2005,86.3784
5502,2004,69.7371
5502,2003,82.6055
5502,2002,77.0175
5502,2001,86.1574
5502,2000,85.1107
5502,1999,85.2265
5502,1998,83.8177
5502,1997,37.198
5502,1996,85.8593
5502,1995,79.0572
5502,1994,74.6419
5502,1993,78.0467
5502,1992,74.3403
5502,1991,73.5094
5502,1990,78.3349
5502,2007,86.1026
5502,2008,82.7526
5502,2009,85.297
5502,2010,82.1643
5503,2007,87.4279
5503,2006,87.4304
5503,2005,87.5004
5503,2004,87.3476
5503,2003,87.3573
5503,2002,87.5118
5503,2001,87.1495
5503,2000,87.346
5501,2009,86.4838
5503,1999,87.6479
5503,1997,87.8991
5503,1996,87.8944
5503,1995,88.1318
5503,1994,59.3936
5503,1993,59.4807
5503,1992,58.5408
5503,1991,57.9434
5503,1990,88.4616
5503,1998,87.6688
5103,2004,81.0395
5103,2003,82.3605
5103,2002,79.9376
226,1997,80.2176
226,1996,80.7666
226,1995,80.5427
226,1994,81.1404
226,1993,81.9178
226,1992,81.1982
226,1991,82.2818
226,1990,80.2127
227,2010,98.4775
227,2009,98.4968
227,2008,98.5021
227,2007,98.5032
227,2006,98.501
227,2005,98.5027
227,2004,98.4702
227,2003,98.439
227,2002,98.4104
226,1998,81.4032
227,2001,98.3571
226,1999,78.7996
226,2001,83.7336
230,1999,59.4751
230,1998,62.2022
230,1997,62.4783
230,1996,63.8661
230,1995,68.5219
230,1994,69.2821
230,1993,68.4383
230,1992,66.9474
226,2010,81.0276
226,2009,80.1941
226,2008,82.7752
226,2007,72.9269
226,2006,81.1471
226,2005,83.0385
226,2004,82.9161
226,2003,83.5591
226,2002,83.2487
226,2000,80.6592
230,2000,55.325
227,2000,98.3259
227,1998,98.2885
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,70.5797
213,2009,71.1234
213,2008,72.0216
213,2007,69.8156
213,2006,66.0696
213,2005,73.9589
213,2004,73.6256
213,2003,73.323
213,2002,70.4282
224,1998,0.0
227,1999,98.3264
224,1999,0.0
224,2001,0.0
227,1997,98.2896
227,1996,98.2874
227,1995,98.2595
227,1994,98.2676
227,1993,98.2327
227,1992,98.2759
227,1991,98.272
227,1990,98.1083
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,56.1392
230,2002,55.7815
230,2003,51.3505
215,2000,82.4891
215,1999,81.9997
215,1998,76.8586
215,1997,80.4792
215,1996,78.6088
215,1995,80.376
215,1994,79.5754
215,1993,81.159
215,1992,75.4994
215,1991,80.0048
215,1990,78.1634
229,2010,70.6035
229,2009,71.0469
229,2008,65.0251
229,2007,64.4977
229,2006,65.0522
229,2005,64.7942
215,2001,80.8948
229,2004,63.3587
215,2002,83.2643
215,2004,82.3636
231,2000,52.9342
231,1999,55.4788
231,1998,55.5972
231,1997,53.9087
231,1996,53.618
231,1995,53.7347
231,1994,53.6181
231,1993,54.1644
231,1992,54.3048
231,1991,54.5422
231,1990,54.8628
215,2010,86.333
215,2009,86.7994
215,2008,85.8172
215,2007,85.8582
215,2006,86.4161
215,2005,79.8657
215,2003,80.3447
229,2003,63.3971
229,2002,64.1707
229,2001,64.2747
225,1999,42.8025
225,1998,41.9743
225,1997,41.3297
225,1996,40.117
225,1995,39.7048
225,1994,38.7685
225,1993,36.8538
225,1992,36.3256
225,1991,33.7016
225,1990,30.8307
230,2010,58.9808
230,2009,67.7101
230,2008,55.4512
230,2007,51.3057
230,2006,49.5159
230,2005,51.1943
230,2004,51.9973
225,2000,42.5479
225,2001,42.3771
225,2002,44.7976
225,2003,46.41
229,2000,63.6943
229,1999,63.0971
229,1998,48.4046
229,1997,48.0003
229,1996,49.4941
229,1995,49.0094
229,1994,48.7587
229,1993,49.6543
213,2001,77.1869
229,1992,45.7763
229,1990,46.9662
225,2010,44.5476
225,2009,51.7475
225,2008,40.9489
225,2007,44.723
225,2006,44.3823
225,2005,34.4117
225,2004,39.0382
229,1991,46.7202
213,2000,73.0863
213,1999,73.102
213,1998,72.2113
218,1994,96.0786
218,1993,95.9289
218,1992,95.7958
218,1991,95.6447
218,1990,95.5198
217,2010,71.4683
217,2009,70.1
217,2008,67.5672
217,2007,68.0463
217,2006,80.2299
217,2005,81.6141
217,2004,80.4752
217,2003,81.3032
217,2002,77.0717
217,2001,78.7202
217,2000,77.6154
217,1999,73.5048
218,1995,96.2179
217,1998,77.6839
218,1996,96.2471
218,1998,96.2773
219,1994,98.1424
219,1993,98.1643
219,1992,98.2051
219,1991,98.1954
219,1990,98.1377
218,2010,96.6566
218,2009,96.6487
218,2008,96.6407
218,2007,96.6349
218,2006,96.629
218,2005,96.6169
218,2004,96.5646
218,2003,96.504
218,2002,96.4389
218,2001,96.3729
218,2000,96.3082
218,1999,96.2925
218,1997,96.2641
217,1997,73.6465
217,1996,71.778
217,1995,71.2142
176,1993,87.5504
176,1992,87.2794
176,1991,86.5926
176,1990,86.3103
154,2010,77.2398
154,2009,76.434
154,2008,75.9144
154,2007,73.1838
154,2006,77.1121
154,2005,76.7697
154,2004,76.7412
154,2003,75.0842
154,2002,75.1246
154,2001,75.3291
154,2000,74.5014
154,1999,79.6716
154,1998,80.1758
176,1994,89.3905
176,1995,89.5422
176,1996,90.2314
176,1997,89.5619
217,1994,74.2177
217,1993,74.9644
217,1992,74.6173
217,1991,78.047
217,1990,75.559
176,2010,88.6629
176,2009,89.046
176,2008,89.1604
219,1995,98.1065
176,2007,89.3372
176,2005,89.2298
176,2004,88.696
176,2003,90.5379
176,2002,90.9278
176,2001,91.6868
176,2000,91.0949
176,1999,90.2826
176,1998,92.3943
176,2006,88.9092
231,2001,54.6239
219,1996,98.1207
219,1998,98.1113
223,1995,71.0059
223,1994,78.3552
223,1993,76.4296
223,1992,76.3181
223,1991,79.6399
223,1990,81.8601
222,2010,73.4121
222,2009,74.9466
222,2008,73.9928
222,2007,74.3794
222,2006,73.7781
222,2005,74.207
222,2004,73.1429
222,2003,73.411
222,2002,72.0034
222,2001,71.5485
222,2000,71.3781
223,1996,71.3617
222,1999,73.7614
223,1997,73.1738
223,1999,73.1652
213,1997,79.9961
213,1996,78.1711
213,1995,77.8807
213,1994,73.6297
213,1993,72.6108
213,1992,71.4705
223,2010,70.6685
223,2009,69.7923
223,2008,68.2366
223,2007,70.6582
223,2006,71.2394
223,2005,69.7898
223,2004,69.6865
223,2003,69.9695
223,2002,69.4522
223,2001,71.3115
223,2000,70.9735
223,1998,73.1264
222,1998,74.0745
222,1997,72.9354
222,1996,73.7585
220,1994,44.4025
220,1993,49.3931
220,1992,51.783
220,1991,51.3275
220,1990,51.5429
219,2010,98.137
219,2009,98.2643
219,2008,95.6149
219,2007,94.788
219,2006,95.3453
219,2005,95.1196
219,2004,95.3702
219,2003,97.1193
219,2002,94.3786
219,2001,92.7283
219,2000,92.9936
219,1999,98.1873
220,1995,46.2879
220,1996,50.0881
220,1997,48.8464
220,1998,48.6798
222,1995,69.988
222,1994,73.9912
222,1993,74.6954
222,1992,72.8567
222,1991,72.0931
222,1990,71.5855
220,2010,58.3765
220,2009,52.3591
219,1997,98.0985
220,2008,62.4061
220,2006,49.9618
220,2005,55.2147
220,2004,55.3367
220,2003,57.4103
220,2002,71.7578
220,2001,52.9689
220,2000,56.3225
220,1999,49.8889
220,2007,48.9961
154,1996,80.0262
231,2002,54.5369
231,2004,55.8327
181,2000,89.7455
181,1999,88.1254
181,1998,88.2399
181,1997,88.7024
181,1996,89.4012
181,1995,87.2936
181,1994,87.5632
181,1993,87.9251
181,1992,85.6907
181,1991,88.5923
181,1990,88.459
251,2010,52.0869
251,2009,53.5073
251,2008,51.1453
251,2007,48.5423
251,2006,46.9586
251,2005,44.7986
181,2001,89.2962
251,2004,47.6507
181,2002,88.739
181,2004,89.593
5000,2000,70.9136
5000,1999,71.0535
5000,1998,68.6915
5000,1997,65.3665
5000,1996,69.5493
5000,1995,69.5901
5000,1994,68.9825
5000,1993,69.926
5000,1992,68.8217
5000,1991,69.637
5000,1990,70.3789
181,2010,92.327
181,2009,92.6593
181,2008,91.6909
181,2007,91.9816
181,2006,91.897
181,2005,88.0757
181,2003,89.522
5000,2001,71.635
251,2003,48.4532
251,2001,49.7833
249,2002,77.2168
249,2001,78.9903
249,2000,79.2066
249,1999,79.8601
249,1998,81.6297
249,1997,82.2192
249,1996,82.1228
249,1995,82.3014
249,1994,84.6597
249,1993,85.7005
249,1992,85.3928
249,1991,85.8547
249,1990,87.7508
205,2010,56.444
205,2009,56.712
205,2008,56.9501
205,2007,57.1197
249,2003,77.3795
251,2002,48.2646
249,2004,77.1207
249,2006,75.7421
251,2000,46.1929
251,1999,47.7023
251,1998,47.0856
251,1997,45.9387
251,1996,43.7307
251,1995,45.2439
251,1994,45.6255
251,1993,47.4495
251,1992,42.992
251,1991,46.3457
251,1990,44.7412
248,1991,71.5349
248,1990,69.9457
249,2010,76.409
249,2009,75.5382
249,2008,75.8491
249,2007,76.3993
249,2005,75.7443
5000,2002,70.1905
5000,2003,70.6962
5000,2004,71.04
5102,2001,69.6537
5102,2000,65.2884
5102,1999,62.3002
5102,1998,60.8266
5102,1997,61.0688
5102,1996,61.9884
5102,1995,62.0737
5102,1994,63.1482
5102,1993,65.0411
5102,1992,57.1773
5102,1991,64.1485
5102,1990,59.9908
5101,2010,82.4826
5101,2009,83.5304
5101,2008,82.5351
5101,2007,81.2653
5101,2006,80.2754
5102,2002,69.1499
5101,2005,77.8216
5102,2003,72.0426
5102,2005,70.1613
5103,2001,80.1465
5103,2000,77.0639
5103,1999,75.3035
5103,1998,75.3876
5103,1997,75.6288
5103,1996,76.8374
5103,1995,74.3508
5103,1994,74.4
5103,1993,74.4262
5103,1992,73.5199
5103,1991,75.0591
5103,1990,73.5835
5102,2010,59.9117
5102,2009,60.8314
5102,2008,61.0314
5102,2007,51.0452
5102,2006,60.2549
5102,2004,69.3101
5101,2004,79.2985
5101,2003,79.3803
5101,2002,80.2334
5100,2000,75.5203
5100,1999,74.1226
5100,1998,72.8758
5100,1997,73.5719
5100,1996,73.8111
5100,1995,73.5088
5100,1994,73.9072
5100,1993,74.7856
5100,1992,71.5704
5100,1991,75.1038
5100,1990,73.2844
5000,2010,72.273
5000,2009,72.6298
5000,2008,72.1743
5000,2007,71.0087
5000,2006,70.0565
5000,2005,70.9724
5100,2001,77.5261
5100,2002,77.5895
5100,2003,78.5682
5100,2004,77.7575
5101,2001,79.4751
5101,2000,78.2862
5101,1999,78.3367
5101,1998,77.2812
5101,1997,77.85
5101,1996,77.0095
5101,1995,77.383
5101,1994,77.4717
205,2006,57.5662
5101,1993,78.4887
5101,1991,78.727
5101,1990,77.7876
5100,2010,75.1774
5100,2009,74.9716
5100,2008,75.7262
5100,2007,71.724
5100,2006,75.2383
5100,2005,77.5066
5101,1992,75.6015
205,2005,57.6872
205,2004,58.0339
205,2003,58.4101
235,2001,81.8393
235,2000,82.887
235,1999,82.3105
235,1998,82.1931
235,1997,82.5063
235,1996,74.874
235,1995,82.7344
235,1994,82.7683
235,1993,81.0197
235,1992,81.7235
228,1991,69.8272
228,1990,69.5023
234,2010,96.9276
234,2009,96.6449
234,2008,96.7295
234,2007,96.8936
234,2006,96.8581
235,2002,71.9687
234,2005,96.8234
235,2003,73.0126
235,2005,76.7118
155,2001,95.6638
155,2000,95.9247
155,1999,96.2193
155,1998,96.2961
155,1997,96.1756
155,1996,96.403
155,1995,96.407
155,1994,96.424
155,1993,96.4231
155,1992,96.1787
155,1991,95.5663
155,1990,95.1106
235,2010,88.0511
235,2009,86.8235
235,2008,85.4815
235,2007,85.2644
235,2006,85.1869
235,2004,74.3401
234,2004,96.9589
234,2003,97.1754
234,2002,97.0454
240,2000,92.7586
240,1999,92.769
240,1998,92.7821
240,1997,95.2428
240,1996,95.254
240,1995,95.264
240,1994,95.2706
240,1993,95.2795
240,1992,95.2899
240,1991,95.2845
240,1990,95.2542
231,2010,58.7359
231,2009,59.1228
231,2008,58.5028
231,2007,56.4494
231,2006,57.1098
231,2005,55.9737
240,2001,92.7914
240,2002,90.4308
240,2003,90.4811
240,2004,90.5208
234,2001,96.9421
234,2000,96.5968
234,1999,96.4895
234,1998,96.7151
234,1997,96.8276
234,1996,96.8495
234,1995,96.896
234,1994,97.0049
155,2002,95.5075
234,1993,97.0394
234,1991,97.0127
234,1990,97.1446
240,2010,90.2237
240,2009,90.3013
240,2008,90.3745
240,2007,90.4554
240,2006,90.3638
240,2005,90.4335
234,1992,96.9752
231,2003,55.7242
155,2003,95.7776
155,2005,95.2186
243,2002,98.6932
243,2001,98.6827
243,2000,98.662
243,1999,98.6717
243,1998,98.6746
243,1997,98.6776
243,1996,98.6787
243,1995,98.6829
243,1994,98.6676
243,1993,98.6528
243,1992,98.6207
243,1991,98.5976
243,1990,98.5521
237,2010,78.2996
237,2009,83.9001
237,2008,82.6616
237,2007,82.2868
243,2003,98.7085
237,2006,83.1523
243,2004,98.7268
243,2006,98.7432
205,2002,58.4639
205,2001,76.2708
205,2000,58.7392
205,1999,59.1064
205,1998,59.1733
205,1997,59.2505
205,1996,59.376
205,1995,59.4601
205,1994,59.8334
205,1993,60.3125
205,1992,60.2098
205,1991,60.2175
205,1990,60.2985
243,2010,98.7188
243,2009,98.7247
243,2008,98.7306
243,2007,98.7335
243,2005,98.742
237,2005,82.1287
237,2004,85.0735
237,2003,84.5298
236,2001,80.417
236,2000,82.4876
236,1999,82.7567
236,1998,76.6339
236,1997,82.4733
236,1996,83.471
236,1995,83.5832
236,1994,84.2555
236,1993,83.0555
236,1992,84.0238
236,1991,84.5532
236,1990,84.1339
155,2010,96.5034
155,2009,96.4456
155,2008,96.7255
155,2007,96.7223
155,2006,96.1241
236,2002,85.59
236,2003,80.6872
236,2004,85.2546
236,2005,84.3646
237,2002,83.0949
237,2001,84.3438
237,2000,84.8888
237,1999,84.2915
237,1998,82.3745
237,1997,84.5099
237,1996,84.9126
237,1995,83.8768
155,2004,95.978
237,1994,84.5727
237,1992,82.5185
237,1991,83.7336
237,1990,82.0448
236,2010,77.6808
236,2009,83.3351
236,2008,82.6853
236,2007,80.5436
236,2006,83.4138
237,1993,82.6607
5873,2009,64.8247
141,2006,94.1421
141,2004,96.2558
41,2001,78.0941
41,2000,78.0346
41,1999,78.9608
41,1998,78.6163
41,1997,79.3542
41,1996,80.3146
41,1995,80.0873
41,1994,79.1799
41,1993,79.0275
41,1992,80.5949
41,1991,80.9069
41,1990,81.16
128,2010,19.7563
128,2009,19.8462
128,2008,20.1247
128,2007,23.6985
128,2006,22.398
41,2002,77.125
128,2005,22.1918
41,2003,75.5732
41,2005,74.6084
214,2001,48.7944
214,2000,49.3721
214,1999,55.5478
214,1998,60.4614
214,1997,60.9156
214,1996,63.741
214,1995,63.97
214,1994,65.5302
214,1993,66.336
214,1992,65.7827
214,1991,67.4764
214,1990,67.8407
41,2010,72.6886
41,2009,73.3021
41,2008,73.2217
