geo,year,tea_net_production_value_constant_2004_2006_1000_i_vop
5502,1961,10.63477
5502,1962,10.63477
5502,1963,10.63477
5502,1964,10.63477
5502,1965,15.95215
5502,1966,15.95215
5500,2010,6636.19524
5801,2003,336215.43713
5801,2004,356716.77272
5801,2005,356516.1206
5815,1987,973558.95617
5815,1988,1050924.78097
5815,1989,1109054.43379
5815,1990,1107048.71617
5815,1991,1162674.19877
5815,1992,1165089.03692
5815,1993,1159983.28384
5815,1994,1204806.71244
5815,1995,1240930.07836
5815,1996,1262832.61545
5815,1997,1259548.12754
5815,1998,1386849.51487
5815,1999,1412784.81871
5815,2000,1388948.53548
5815,2001,1494650.98793
5815,2002,1498141.31944
5815,2003,1503263.02467
5815,2004,1586206.78633
5815,2005,1620571.42099
5815,2006,1643280.48336
5815,2007,1757614.26595
5815,2008,1741818.63575
5815,2009,1729167.735
5815,2010,1845930.88813
5815,2011,1919678.35388
5815,1986,966504.91323
5815,1985,1021514.32453
5815,1984,964038.71007
5815,1983,899895.09481
5803,2013,7842.09161
5803,2014,7740.6568
5803,2015,7468.87575
5803,2016,7498
5815,1961,461421.40076
5815,1962,455457.42174
5815,1963,458451.1095
5815,1964,493281.04473
5815,1965,490832.92067
5815,1966,521921.54381
5815,1967,527369.73648
5815,1968,560824.59595
5815,2012,1972685.15874
5815,1969,567078.90419
5815,1971,598008.00578
5815,1972,666733.07995
5815,1973,694505.7818
5815,1974,715373.3275
5815,1975,712634.87422
5815,1976,748765.44182
5815,1977,840574.34775
5815,1978,855033.38105
5815,1979,833975.47297
5815,1980,852322.57817
5815,1981,846964.78105
5815,1982,864292.01181
5815,1970,603736.95638
5803,2012,7922.03956
5815,2013,2135190.66994
5815,2015,2154106.81286
5817,1990,620694.09714
5817,1991,685849.39714
5817,1992,592926.71267
5817,1993,697027.28577
5817,1994,705341.54896
5817,1995,742635.80305
5817,1996,777974.30857
5817,1997,780159.28286
5817,1998,867710.02689
5817,1999,830127.03995
5817,2000,878122.2472
5817,2001,954027.13759
5817,2002,968425.55269
5817,2003,978789.51007
5817,2004,1033066.87519
5817,2005,1049470.28946
5817,2006,1025487.78654
5817,2007,1111254.97164
5817,2008,1100428.3072
5817,2009,1070095.83117
5817,2010,1214208.52969
5817,2011,1171669.57729
5817,2012,1190633.18707
5817,2013,1290304.52949
5817,2014,1322550.09911
5817,1989,578069.93898
5817,1988,573464.02009
5817,1987,538577.72059
5817,1986,530782.43418
5815,2016,2259574.67798
5817,1961,311057.45121
5817,1962,318641.10569
5817,1963,330672.22099
5817,1964,339668.17294
5817,1965,356116.9717
5817,1966,371090.72786
5817,1967,365171.41488
5817,1968,383485.55229
5817,1969,394141.59183
5817,1970,395209.32274
5817,1971,378093.7239
5815,2014,2164463.36239
5817,1972,414718.80831
5817,1974,422283.32021
5817,1975,429554.31246
5817,1976,423770.06105
5817,1977,479581.33401
5817,1978,472420.94337
5817,1979,477817.02567
5817,1980,449927.34134
5817,1981,474942.44734
5817,1982,468207.4475
5817,1983,477003.46576
5817,1984,506107.64082
5817,1985,553388.76477
5817,1973,429609.61326
5803,2011,8214.82003
5803,2010,8248.42637
5803,2009,8448.26129
5802,1980,55088.1086
5802,1981,57995.65472
5802,1982,66712.97569
5802,1983,59878.00901
5802,1984,72386.62548
5802,1985,81947.28371
5802,1986,79323.68595
5802,1987,73472.4355
5802,1988,84973.93925
5802,1989,87579.4579
5802,1990,88909.86763
5802,1991,92630.97365
5802,1992,98744.90293
5802,1993,120123.98106
5802,1994,106246.66969
5802,1995,95868.19764
5802,1996,98723.05342
5802,1997,99186.24588
5802,1998,120805.66982
5802,1999,121947.07088
5802,2000,163986.80694
5802,2001,178565.23264
5802,2002,173881.67993
5802,2003,177410.67063
5802,2004,186865.67062
5802,1979,57280.99817
5802,1978,63894.76164
5802,1977,65469.77107
5802,1976,61277.54474
5801,2006,357584.88189
5801,2007,387580.14268
5801,2008,385370.83237
5801,2009,422068.24817
5801,2010,431981.84754
5801,2011,415742.68135
5801,2012,441019.04806
5801,2013,461869.27186
5801,2014,483247.96387
5801,2015,493916.92322
5801,2016,503652.10844
5802,1961,22065.0208
5802,2005,184873.05976
5802,1962,22614.83841
5802,1964,23210.38553
5802,1965,24892.80614
5802,1966,31200.28823
5802,1967,33544.19153
5802,1968,37313.15402
5802,1969,41974.37371
5802,1970,45484.91129
5802,1971,46406.94585
5802,1972,56097.34827
5802,1973,57634.07254
5802,1974,60051.35576
5802,1975,61149.9275
5802,1963,20984.52816
5802,2006,180896.68616
5802,2007,205175.75807
5802,2008,195030.31922
5803,1983,17511.21228
5803,1984,19091.5391
5803,1985,17347.43682
5803,1986,17027.33025
5803,1987,16224.40511
5803,1988,15909.61592
5803,1989,14516.46105
5803,1990,13777.34454
5803,1991,15589.50934
5803,1992,16025.53491
5803,1993,15821.34733
5803,1994,14713.20429
5803,1982,14687.68085
5803,1995,9262.88467
5803,1997,7670.8596
5803,1998,9569.16605
5803,1999,8411.03959
5803,2000,8250.45457
5803,2001,8346.1675
5803,2002,8298.31103
5803,2003,8610.97327
5803,2004,8716.25749
5803,2005,8726.89226
5803,2006,8886.41381
5803,2007,8810.90695
5803,2008,8300.43798
5803,1996,8330.21534
5403,1993,22.33302
5803,1981,14661.09392
5803,1979,13986.8495
5802,2009,216046.12498
5802,2010,225564.95255
5802,2011,213914.05274
5802,2012,239206.67889
5802,2013,250538.59741
5802,2014,268653.77809
5802,2015,269875.26697
5802,2016,277254.55457
5803,1961,1376.13924
5803,1962,1371.88533
5803,1963,1532.47036
5803,1964,1494.18519
5803,1980,13600.80735
5803,1965,1880.22734
5803,1967,2388.56934
5803,1968,2555.53523
5803,1969,3773.2164
5803,1970,4266.66972
5803,1971,5663.01502
5803,1972,7337.9913
5803,1973,7585.78144
5803,1974,8693.92447
5803,1975,8399.34135
5803,1976,9957.33515
5803,1977,11985.38579
5803,1978,12281.0324
5803,1966,2133.33486
5403,1992,73.37991
5403,1991,137.18853
5403,1990,195.67977
5302,2005,1122032.04362
5302,2006,1212943.37496
5302,2007,1359551.12375
5302,2008,1460881.33927
5302,2009,1557121.75386
5302,2010,1653482.94577
5302,2011,1834123.34318
5302,2012,2012951.39687
5302,2013,2154904.18632
5302,2014,2336179.03783
5302,2015,2494205.21866
5302,2016,2656021.64419
5303,1961,636330.39947
5303,1962,631606.43464
5303,1963,641583.97585
5303,1964,669652.32431
5303,1965,674042.35737
5303,1966,679450.13791
5303,1967,692111.89508
5303,1968,718689.24878
5303,1969,704601.36896
5303,1970,724782.97199
5303,1971,724491.5793
5303,1972,756049.19579
5303,1973,780010.39608
5302,2004,1018408.97169
5302,2003,938215.36155
5302,2002,905227.36849
5302,2001,859169.2431
5302,1975,364496.10698
5302,1976,381314.99574
5302,1977,405082.64321
5302,1978,424106.11978
5302,1979,427895.28833
5302,1980,458336.25398
5302,1981,500603.08387
5302,1982,552743.23423
5302,1983,561364.84227
5302,1984,564934.93456
5302,1985,586443.75688
5302,1986,615176.77847
5303,1974,797538.624
5302,1987,671455.98131
5302,1989,689033.12916
5302,1990,693943.20247
5302,1991,692841.4403
5302,1992,715497.75431
5302,1993,758593.41104
5302,1994,744426.32464
5302,1995,739000.59601
5302,1996,750882.82453
5302,1997,775350.23987
5302,1998,820733.05737
5302,1999,836529.94472
5302,2000,840260.62204
5302,1988,701121.67222
5302,1974,337806.02471
5303,1975,796351.78366
5303,1977,880956.6964
5303,2008,1618633.26354
5303,2009,1562377.45719
5303,2010,1616729.63971
5303,2011,1715369.04572
5303,2012,1754960.38017
5303,2013,1843358.50267
5303,2014,1810881.19126
5303,2015,1842345.04007
5303,2016,1876827.3996
5304,1961,98302.49649
5304,1962,102028.9199
5304,1963,97447.46099
5304,1964,101145.17052
5304,1965,110868.54073
5304,1966,104482.36134
5304,1967,105725.56595
5304,1968,110008.18783
5304,1969,106303.03397
5304,1970,99059.69212
5304,1971,96507.34732
5304,1972,95648.0579
5304,1973,106609.31534
5304,1974,105713.86771
5304,1975,111989.44548
5304,1976,115369.17539
5303,2007,1610768.85113
5303,2006,1535283.7854
5303,2005,1586229.54474
5303,2004,1478764.7685
5303,1978,880832.26959
5303,1979,871827.80983
5303,1980,886267.70054
5303,1981,895690.10676
5303,1982,877861.97833
5303,1983,893382.36167
5303,1984,989228.22629
5303,1985,1007870.9781
5303,1986,969596.44087
5303,1987,974185.34413
5303,1988,1048923.31725
5303,1989,1043131.62151
5303,1976,811129.86006
5303,1990,1062073.21036
5303,1992,1303478.23545
5303,1993,1319723.9101
5303,1994,1378593.74292
5303,1995,1379287.12992
5303,1996,1427197.83225
5303,1997,1512709.89086
5303,1998,1503856.44484
5303,1999,1588445.40542
5303,2000,1494799.34297
5303,2001,1519837.63276
5303,2002,1533593.60141
5303,2003,1517683.66644
5303,1991,1221775.55145
5302,1973,331792.06228
5302,1972,310052.46544
5302,1971,290717.3901
5207,1998,77271.17534
5207,1999,76853.22888
5207,2000,96816.81913
5207,2001,93811.43312
5207,2002,92818.14561
5207,2003,88390.89085
5207,2004,84458.15291
5207,2005,84462.40682
5207,2006,89186.37165
5207,2007,88921.56588
5207,2008,97709.07633
5207,2009,88069.50718
5207,2010,109411.63206
5207,2011,109019.0602
5207,2012,96394.14701
5207,2013,93951.77916
5207,2014,98266.44156
5207,2015,103012.66857
5207,2016,102194.01615
5300,1961,930409.44038
5300,1962,924710.26713
5300,1963,947997.223
5300,1964,987574.51956
5300,1965,1010337.18126
5300,1966,1032658.50002
5207,1997,77966.6893
5207,1996,69749.20252
5207,1995,72448.30715
5207,1994,74860.27298
5207,1968,26166.85159
5207,1969,30719.59662
5207,1970,36430.46811
5207,1971,42413.58971
5207,1972,43420.70243
5207,1973,42943.20126
5207,1974,46401.62846
5207,1975,53951.25169
5207,1976,47249.21963
5207,1977,55495.42029
5207,1978,41098.06866
5207,1979,46882.32007
5300,1967,1057913.95181
5207,1980,53480.13138
5207,1982,51236.19491
5207,1983,55721.94089
5207,1984,58100.93894
5207,1985,64013.87106
5207,1986,60074.75225
5207,1987,64941.223
5207,1988,47307.71087
5207,1989,66547.07328
5207,1990,69013.27644
5207,1991,64540.29218
5207,1992,59496.22076
196,2011,40.41213
5207,1981,39550.70963
5300,1968,1100082.94182
5300,1969,1100781.64621
5300,1970,1130733.41243
5300,2001,2927929.03723
5300,2002,3003130.57998
5300,2003,3066762.34375
5300,2004,3178845.48156
5300,2005,3425633.18914
5300,2006,3439622.27195
5300,2007,3692345.35101
5300,2008,3816403.13349
5300,2009,3876108.85923
5300,2010,4088998.65043
5300,2011,4359320.55311
5300,2012,4580979.92601
5300,2000,2864261.00888
5300,2013,4808988.42778
5300,2015,5161363.02656
5300,2016,5388579.51284
5302,1961,189980.59476
5302,1962,182291.65605
5302,1963,198224.66846
5302,1964,206105.03303
5302,1965,211601.08217
5302,1966,224266.02976
5302,1967,236907.58086
5302,1968,242079.26951
5302,1969,253322.34835
5302,1970,271337.64873
5300,2014,4966559.65314
5304,1977,127653.39822
5300,1999,3053984.77395
5300,1997,2795409.91269
5300,1971,1147433.19176
5300,1972,1211201.39964
5300,1973,1264356.10705
5300,1974,1286555.12595
5300,1975,1331936.87997
5300,1976,1371140.8961
5300,1977,1496210.04521
5300,1978,1535468.29866
5300,1979,1550499.48258
5300,1980,1599890.54489
5300,1981,1598637.76899
5300,1982,1648353.19178
5300,1998,2901745.91444
5300,1983,1731643.64695
5300,1985,1931524.1491
5300,1986,1937216.94148
5300,1987,1984462.97068
5300,1988,2114565.55643
5300,1989,2086754.5694
5300,1990,2117743.2257
5300,1991,2312370.15147
5300,1992,2523729.82436
5300,1993,2605236.14338
5300,1994,2624890.81601
5300,1995,2567606.75843
5300,1996,2653802.63275
5300,1984,1862672.52116
5207,1966,25570.24099
5304,1978,138851.81103
5304,1980,153310.84432
5401,1962,46613.26039
5401,1963,50963.94479
5401,1964,50469.42799
5401,1965,51328.71741
5401,1966,62063.45424
5401,1967,61125.46753
5401,1968,59666.37709
5401,1969,63730.98618
5401,1970,71053.02532
5401,1971,73006.63257
5401,1972,75847.17964
5401,1973,79572.53957
5401,1974,85956.592
5401,1975,91792.95378
5401,1976,97785.64667
5401,1977,113106.09633
5401,1978,118290.54671
5401,1979,125064.8952
5401,1980,138092.48845
5401,1981,145164.6105
5401,1982,149312.1708
5401,1983,154735.9035
5401,1984,160797.7224
5401,1985,162073.8948
5401,1986,155267.642
5401,1961,42105.18138
5400,2016,661.03387
5400,2015,443.76356
5400,2014,417.91911
5400,1988,130476.92965
5400,1989,139526.05545
5400,1990,144509.50867
5400,1991,127435.38543
5400,1992,7772.95339
5400,1993,8136.66253
5400,1994,4253.908
5400,1995,4713.33006
5400,1996,2598.07431
5400,1997,1760.05444
5400,1998,1599.46941
5400,1999,2180.12785
5401,1987,165902.412
5400,2000,1724.90019
5400,2002,1483.55041
5400,2003,1048.58832
5400,2004,1451.64611
5400,2005,1459.09044
5400,2006,1451.64611
5400,2007,909.27283
5400,2008,1111.33346
5400,2009,909.27283
5400,2010,627.07996
5400,2011,481.22253
5400,2012,275.09024
5400,2013,276.15567
5400,2001,1430.82553
5400,1987,166099.15525
5401,1988,130275.9325
5401,1990,144313.8289
5403,1965,319.0431
5403,1966,372.21695
5403,1967,425.3908
5403,1968,531.7385
5403,1969,425.3908
5403,1970,319.0431
5403,1971,319.0431
5403,1972,425.3908
5403,1973,319.0431
5403,1974,319.0431
5403,1975,276.50402
5403,1976,257.36143
5403,1977,283.94836
5403,1978,338.18569
5403,1979,339.24916
5403,1980,239.28232
5403,1981,202.06063
5403,1982,179.72761
5403,1983,245.66319
5403,1984,193.55281
5403,1985,155.26764
5403,1986,211.63192
5403,1987,196.74325
5403,1988,200.99715
5403,1989,210.56845
5403,1964,319.0431
5403,1963,319.0431
5403,1962,265.86925
5403,1961,136.12506
5401,1991,127298.1969
5401,1992,7699.57348
5401,1993,8114.32951
5401,1994,4211.36892
5401,1995,4626.12495
5401,1996,2531.07526
5401,1997,1733.46751
5401,1998,1573.94596
5401,1999,2052.51061
5401,2000,1616.48504
5401,2001,1318.71148
5401,2002,1371.88533
5401,1989,139315.487
5401,2003,925.22499
5401,2005,1339.98102
5401,2006,1222.99855
5401,2007,669.99051
5401,2008,872.05114
5401,2009,669.99051
5401,2010,393.48649
5401,2011,283.94836
5401,2012,95.71293
5401,2013,95.71293
5401,2014,236.41094
5401,2015,261.18995
5401,2016,477.39483
5401,2004,1318.71148
5400,1986,155479.27392
5400,1985,162229.16244
5400,1984,160991.27521
5304,2011,570509.68099
5304,2012,570416.72883
5304,2013,580729.69496
5304,2014,575884.49375
5304,2015,567762.93259
5304,2016,593034.95346
5305,1961,5795.94965
5305,1962,8783.25654
5305,1963,10741.1177
5305,1964,10671.9917
5305,1965,13825.201
5305,1966,24459.971
5305,1967,23168.90992
5305,1968,29306.23569
5305,1969,36554.89492
5305,1970,35553.09959
5305,1971,35716.87505
5305,1972,49451.6805
5305,1973,45944.33335
5305,1974,45496.60954
5305,1975,59099.54384
5305,1976,63326.86492
5305,1977,82517.30738
5305,1978,91678.09826
5305,1979,108426.79753
5304,2010,564567.20548
5304,2009,538758.51168
5304,2008,520184.88587
5304,2007,494288.15744
5304,1981,157034.0773
5304,1982,145391.1311
5304,1983,169504.4086
5304,1984,187590.96194
5304,1985,191389.70178
5304,1986,194724.76565
5304,1987,189211.70089
5304,1988,201638.42963
5304,1989,209393.30391
5304,1990,231180.75721
5304,1991,252176.98362
5304,1992,274378.12948
5305,1980,101975.74605
5304,1993,294975.55201
5304,1995,289134.93633
5304,1996,314530.76709
5304,1997,321925.12267
5304,1998,336866.97452
5304,1999,350149.80225
5304,2000,354948.21047
5304,2001,370976.93582
5304,2002,393685.3602
5304,2003,420287.17388
5304,2004,444823.71522
5304,2005,461039.61252
5304,2006,468999.73786
5304,1994,272744.62881
5305,1981,45310.50106
5305,1982,72356.84813
5305,1983,107392.03441
5305,2014,243614.9303
5305,2015,257049.83524
5305,2016,262695.51559
5400,1961,42241.30644
5400,1962,46879.12964
5400,1963,51282.98789
5400,1964,50788.47109
5400,1965,51647.7605
5400,1966,62435.67119
5400,1967,61550.85833
5400,1968,60198.11558
5400,1969,64156.37698
5305,2013,229996.04384
5400,1970,71372.06842
5400,1972,76272.57044
5400,1973,79891.58267
5400,1974,86275.6351
5400,1975,92069.4578
5400,1976,98043.00811
5400,1977,113390.04469
5400,1978,118628.7324
5400,1979,125404.14436
5400,1980,138331.77078
5400,1981,145366.67113
5400,1982,149491.89841
5400,1983,154981.56669
5400,1971,73325.67567
5304,1979,142349.58688
5305,2012,242651.42014
5305,2010,254218.85947
5305,1984,120918.39838
5305,1985,145819.71233
5305,1986,157718.95649
5305,1987,149609.94436
5305,1988,162882.13732
5305,1989,145196.51481
5305,1990,130546.05566
5305,1991,145576.1761
5305,1992,230375.70513
5305,1993,231943.27022
5305,1994,229126.11965
5305,1995,160184.09617
5305,2011,239318.48322
5305,1996,161191.20889
5305,1998,240289.43772
5305,1999,278859.62156
5305,2000,174252.8334
5305,2001,177945.22555
5305,2002,170624.24988
5305,2003,190576.14188
5305,2004,236848.02615
5305,2005,256331.98826
5305,2006,222395.37372
5305,2007,227737.21869
5305,2008,216703.64481
5305,2009,217851.1365
5305,1997,185424.65929
196,2010,52.11037
196,1982,39.34865
196,2008,145.69635
60,2016,745.25314
238,1993,1807.9109
238,1994,1914.2586
238,1995,2020.6063
238,1996,2078.51756
238,1997,2126.954
238,1998,2871.3879
238,1999,3837.02502
238,2000,4015.68915
238,2001,4225.19412
238,2002,4147.5603
238,2003,4636.75972
238,2004,4679.2988
238,2005,5104.6896
238,2006,5675.02521
238,2007,6061.8189
238,2008,5742.7758
238,2009,7006.54267
238,2010,8132.95883
238,2011,9671.08
238,2012,10727.64034
238,2013,10768.00095
238,2014,11035.05632
238,2015,11336.4134
238,2016,11492.42627
60,2015,852.95816
60,2014,734.56858
60,2013,505.15157
60,2012,489.19942
58,2013,1461.52779
58,2014,1439.85768
58,2015,1426.49158
58,2016,1419.09898
60,1990,21.26954
60,1991,21.26954
60,1992,10.63477
60,1993,21.26954
60,1994,53.17385
60,1995,53.17385
60,1996,74.44339
60,1997,138.25201
62,1976,15.95215
60,1998,212.6954
60,2000,319.0431
60,2001,372.21695
60,2002,265.86925
60,2003,265.86925
60,2004,276.50402
60,2005,287.13879
60,2006,287.13879
60,2007,531.7385
60,2008,2339.6494
60,2009,531.7385
60,2010,478.56465
60,2011,478.56465
60,1999,212.6954
58,2012,1494.74166
62,1977,28.71388
62,1979,62.74514
73,2009,6168.1666
73,2010,3722.1695
73,2011,3084.0833
73,2012,2765.0402
73,2013,3509.4741
73,2014,1914.2586
73,2015,2233.3017
73,2016,3190.431
89,1972,42.53908
89,1973,53.17385
89,1974,63.80862
89,1975,106.3477
89,1976,138.25201
89,1977,63.80862
89,1978,74.44339
89,1979,116.98247
89,1980,106.3477
89,1981,138.25201
89,1982,106.3477
89,1983,138.25201
89,1984,138.25201
89,1985,233.96494
89,1986,350.94741
89,1987,360.5187
89,1988,460.48554
73,2008,5742.7758
73,2007,7976.0775
73,2006,7018.9482
73,2005,24199.41914
62,1980,86.14164
62,1981,122.29986
62,1982,172.28327
62,1983,222.26669
62,1984,272.25011
62,1985,322.23353
62,1986,372.21695
62,1987,404.12126
62,1988,422.20037
62,1989,478.56465
62,1990,531.7385
62,1991,584.91235
62,1978,40.41213
62,1992,638.0862
73,1993,81887.729
73,1994,65616.5309
73,1995,40943.8645
73,1996,36158.218
73,1997,35307.4364
73,1998,50232.27262
73,1999,64159.56741
73,2000,25523.448
73,2001,24459.971
73,2002,25523.448
73,2003,26009.45699
73,2004,21269.54
73,1992,53173.85
89,1989,486.00899
58,2011,1544.00301
58,2009,1982.1075
250,1981,5115.32437
250,1982,4765.44044
250,1983,5049.3888
250,1984,5269.52854
250,1985,5147.22868
250,1986,3594.55226
250,1987,2158.85831
250,1988,3296.7787
250,1989,3296.7787
250,1990,3311.66738
250,1991,3456.30025
250,1992,3318.04824
250,1993,3564.7749
250,1994,3621.13918
250,1995,3634.96439
250,1996,3648.78959
250,1997,3650.91654
250,1998,3539.25146
250,1999,2321.57029
250,2000,1998.27328
250,2001,1717.51535
250,2002,1477.16955
250,2003,1659.02412
250,2004,1659.02412
250,2005,1669.65889
250,1980,6487.2097
250,1979,6380.862
250,1978,7125.2959
250,1977,7125.2959
44,2007,127.61724
44,2008,127.61724
44,2009,142.50592
44,2010,142.50592
44,2011,142.50592
44,2012,142.93131
44,2013,132.72193
44,2014,153.14069
44,2015,158.24538
44,2016,154.72231
250,1961,7444.339
250,1962,8507.816
250,2006,1871.71952
250,1963,9039.5545
250,1965,9039.5545
250,1966,10634.77
250,1967,5317.385
250,1968,8507.816
250,1969,8357.86574
250,1970,7764.44558
250,1971,7976.0775
250,1972,8082.4252
250,1973,7550.6867
250,1974,7125.2959
250,1975,7125.2959
250,1976,7231.6436
250,1964,7444.339
58,2010,1594.62862
250,2007,1871.71952
250,2009,2646.99425
58,1984,587.0393
58,1985,911.39979
58,1986,771.02082
58,1987,1391.02792
58,1988,957.1293
58,1989,1052.84223
58,1990,2582.12216
58,1991,2165.23917
58,1992,1673.9128
58,1993,1583.51725
58,1994,1873.84647
58,1995,1952.54377
58,1996,2369.42676
58,1997,1984.44808
58,1998,1671.78584
58,1999,1671.78584
58,2000,1287.87065
58,2001,1403.78964
58,2002,866.73376
58,2003,1154.93602
58,2004,1240.01418
58,2005,1972.74984
58,2006,1988.70199
58,2007,2047.19322
58,2008,2073.78015
58,1983,553.00804
58,1982,1757.92748
58,1981,1757.92748
58,1980,1549.48599
250,2010,2636.35948
250,2011,3327.61953
250,2012,3736.01555
250,2013,3183.40283
250,2014,3287.40431
250,2015,3345.94968
250,2016,3404.49504
58,1961,42.53908
58,1962,42.53908
58,1963,42.53908
58,1964,47.85647
58,1965,53.17385
250,2008,2360.91894
58,1966,53.17385
58,1968,106.3477
58,1969,212.6954
58,1970,319.0431
58,1971,425.3908
58,1972,638.0862
58,1973,1036.89008
58,1974,1276.1724
58,1975,1076.23872
58,1976,1488.8678
58,1977,1388.90096
58,1978,1807.9109
58,1979,1548.42251
58,1967,53.17385
89,1990,489.19942
89,1991,478.56465
89,1992,458.14103
102,1974,25523.448
102,1975,19142.586
102,1976,21056.8446
102,1977,27756.7497
102,1978,28713.879
102,1979,32542.3962
102,1980,34243.9594
102,1981,35201.0887
102,1982,37503.51641
102,1983,38559.54907
102,1984,46125.12444
102,1985,35222.35824
102,1986,43104.84976
102,1987,45757.1614
102,1988,46014.52284
102,1989,29573.16842
102,1990,39445.42541
102,1991,150285.25225
102,1992,260911.32023
102,1993,270429.43938
102,1994,263984.76876
102,1995,258044.18623
102,1996,294783.06268
102,1997,328978.10213
102,1998,287609.91031
102,1973,24459.971
102,1972,23396.494
102,1971,17015.632
102,1970,20737.8015
101,2000,172906.47152
101,2001,177459.21656
101,2002,175680.01954
101,2003,180597.53719
101,2004,177745.29187
101,2005,177894.17865
101,2006,156180.10527
101,2007,160184.09617
101,2008,163744.61717
101,2009,166860.60478
101,2010,159885.25913
101,2011,155908.91863
102,1999,292861.35974
101,2012,152516.427
101,2014,164167.88101
101,2015,141033.00236
101,2016,153156.64016
102,1961,11615.29579
102,1962,12691.53452
102,1963,13271.12948
102,1964,11113.33465
102,1965,13408.31802
102,1966,12761.724
102,1967,17015.632
102,1968,21269.54
102,1969,20206.063
101,2013,155113.43783
101,1999,171219.797
102,2000,236785.81274
102,2002,226029.48732
110,1977,108794.76058
110,1978,111386.45403
110,1979,104220.746
110,1980,108793.6971
110,1981,108793.6971
110,1982,104752.4845
110,1983,109219.0879
110,1984,98371.6225
110,1985,101562.0535
110,1986,99541.4472
110,1987,102412.8351
110,1988,95500.2346
110,1989,96244.6685
110,1990,95606.5823
110,1991,93373.2806
110,1992,97946.2317
110,1993,97946.2317
110,1994,91778.0651
110,1995,90182.8496
110,1996,94224.0622
110,1997,96989.1024
110,1998,87843.2002
110,1999,94117.7145
110,2000,90395.545
110,2001,90395.545
110,1976,106450.85727
110,1975,112141.5227
110,1974,101283.42253
110,1973,107603.66634
102,2003,225635.68179
102,2004,142696.28038
102,2005,209792.53318
102,2006,119962.86429
102,2007,173067.05655
102,2008,150120.41332
102,2009,139011.33258
102,2010,128724.31956
102,2011,119198.54337
102,2012,110484.62553
102,2013,103662.20788
102,2014,76864.92713
102,2001,242891.0215
102,2015,74443.39
110,1961,86702.08938
110,1962,82534.32302
110,1963,86395.808
110,1964,88722.69568
110,1965,82494.97437
110,1966,88576.99933
110,1967,90697.57247
110,1968,90514.65442
110,1969,95504.48851
110,1970,97199.67085
110,1971,99021.40695
110,1972,101106.88534
102,2016,79760.775
101,1998,177387.9636
101,1997,163350.0672
101,1996,176809.43211
100,1967,409182.34704
100,1968,428037.79425
100,1969,418571.78548
100,1970,445083.20361
100,1971,463110.20224
100,1972,484941.25809
100,1973,501910.0971
100,1974,520545.40457
100,1975,518058.99535
100,1976,544305.60771
100,1977,591577.16036
100,1978,599637.25254
100,1979,578293.26915
100,1980,605703.32535
100,1981,595103.65009
100,1982,596325.58516
100,1983,618394.85987
100,1984,680480.64713
100,1985,697813.19527
100,1986,660209.71203
100,1987,660206.5216
100,1988,717102.5411
100,1989,745603.7247
100,1990,731778.5237
100,1991,766022.4831
100,1966,399849.27289
100,1965,389630.3224
100,1964,396130.29382
100,1963,368402.258
89,1993,467.92988
89,1994,456.82359
89,1995,478.56465
89,1996,452.08606
89,1997,447.17359
89,1998,454.23557
89,1999,489.19942
89,2000,478.56465
89,2001,109.35669
89,2002,152.24072
89,2003,187.48952
89,2004,156.28959
100,1992,802074.3534
89,2005,283.19674
89,2007,689.97464
89,2008,722.00004
89,2009,680.04715
89,2010,668.1033
89,2011,459.23057
89,2012,446.20617
89,2013,465.01919
89,2014,559.56666
89,2015,588.50976
89,2016,593.33362
100,1961,376893.05837
100,1962,368745.76107
89,2006,299.07873
100,1993,748581.4603
100,1994,800798.181
100,1995,801755.3103
101,1970,68239.06518
101,1971,64789.14579
101,1972,63727.79575
101,1973,71874.02957
101,1974,69144.08411
101,1975,74538.03945
101,1976,78447.3809
101,1977,88192.02066
101,1978,97956.86647
101,1979,103388.04351
101,1980,112914.67048
101,1981,116062.5624
101,1969,76113.04889
101,1982,98618.34916
101,1984,134469.22231
101,1985,135555.03233
101,1986,137700.06544
101,1987,134100.19579
101,1988,142293.2226
101,1989,150347.9974
101,1990,165816.27036
101,1991,148376.31104
101,1992,163457.47838
101,1993,175467.32414
101,1994,148059.39489
101,1995,163789.2832
101,1983,117319.59221
44,2006,127.61724
101,1968,80371.2108
101,1966,76251.3009
100,1996,803988.612
100,1997,829512.06
100,1998,861416.37
100,1999,929478.898
100,2000,878432.002
100,2001,900765.019
100,2002,908209.358
100,2003,899701.542
100,2004,934796.283
100,2005,964573.639
100,2006,1009239.673
100,2007,1034763.121
101,1967,80845.52154
100,2008,1049651.799
100,2010,1054099.25981
100,2011,1164996.51442
100,2012,1207120.83839
100,2013,1285509.72806
100,2014,1283946.41687
100,2015,1311416.02778
100,2016,1331658.10781
101,1961,81994.0767
101,1962,85503.5508
101,1963,80398.8612
101,1964,79122.6888
101,1965,84865.4646
100,2009,1034444.0779
44,2005,127.61724
44,2004,127.61724
44,2003,127.61724
19,1974,606.18189
19,1975,691.26005
19,1976,1201.72901
19,1977,1169.8247
19,1978,1547.35903
19,1979,1665.40498
19,1980,1531.40688
19,1981,680.62528
19,1982,510.46896
19,1983,212.6954
19,1984,308.40833
19,1985,340.31264
19,1986,356.26479
19,1987,414.75603
19,1988,457.29511
19,1989,467.92988
19,1990,531.7385
19,1991,574.27758
19,1992,584.91235
19,1993,627.45143
19,1994,717.84698
