geo,year,citrus_other_protein_supply_quantity_g_capita_day_fce
183,1961,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1991,0
150,1992,0
248,1966,0
248,1968,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1988,0
5403,1976,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1975,0
5403,1989,0
5403,1990,0
5403,1991,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0.01
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5401,2012,0
5402,1984,0
5404,1964,0
5402,1985,0
5402,1987,0
5402,2012,0.01
5402,2011,0.01
5402,2010,0
5402,2009,0
5402,2008,0.01
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0
5402,1988,0
5402,1986,0
5404,1965,0
5404,1966,0
5404,1967,0
5500,1997,0.01
5500,1996,0.01
5500,1995,0.01
5500,1994,0.01
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0.01
5500,1984,0.01
5500,1983,0.01
5500,1982,0.01
5500,1981,0.01
5500,1980,0.01
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1998,0.01
5500,1972,0
5500,1999,0.01
5500,2001,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0.01
5500,2012,0.01
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0.01
5500,2007,0.01
5500,2006,0.01
5500,2005,0.01
5500,2004,0.01
5500,2003,0.01
5500,2002,0.01
5500,2000,0.01
5401,2011,0
5500,1971,0
5500,1969,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1993,0
5500,1970,0
5404,1994,0
5404,1996,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0.01
5404,2012,0.01
5404,2011,0.01
5404,2010,0.01
5404,2009,0.01
5404,2008,0.01
5404,2007,0.01
5404,2006,0.01
5404,2005,0.01
5404,2004,0
5404,2003,0.01
5404,2002,0.01
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1995,0
5501,1974,0
5401,2010,0
5401,2008,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5305,1969,0
5304,2010,0
5304,2008,0
5304,2007,0.01
5304,2006,0.01
5304,2005,0.01
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,2009,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1997,0.01
5305,1996,0.01
5305,1995,0.01
5305,1994,0.01
5305,1993,0.01
5305,1992,0.01
5305,1991,0
5305,1990,0.01
5305,1989,0.01
5305,1988,0.01
5305,1987,0.01
5305,1986,0.01
5305,1985,0.01
5305,1984,0.02
5305,1983,0.02
5305,1982,0.02
5305,1981,0.02
5305,1980,0.03
5305,1979,0.03
5305,1978,0.03
5305,1977,0.02
5305,1976,0.02
5305,1975,0.01
5305,1974,0.01
5305,1973,0.01
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0.01
5303,2012,0.01
5303,2011,0
5303,2010,0.01
5303,2009,0.01
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5304,1965,0
5305,1998,0.01
5304,1966,0
5304,1968,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1967,0
5305,1999,0.01
5305,2000,0.01
5305,2001,0.01
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5401,1979,0
5400,2006,0
5401,1980,0
5401,1982,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1981,0
5401,2009,0
5400,2005,0
5400,2003,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0.01
5305,2012,0.01
5305,2011,0.01
5305,2010,0.01
5305,2009,0.01
5305,2008,0.01
5305,2007,0.01
5305,2006,0.01
5305,2005,0.01
5305,2004,0.02
5305,2003,0.01
5305,2002,0.01
5400,1974,0
5400,2004,0
5400,1975,0
5400,1977,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1976,0
5303,1992,0
5501,1975,0
5501,1977,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1973,0
5803,1961,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2013,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,2001,0.01
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0.01
5801,2012,0.01
5801,2011,0.01
5801,2010,0.01
5801,2009,0.01
5801,2008,0.01
5801,2007,0.01
5801,2006,0.01
5801,2005,0.01
5801,2004,0.01
5801,2003,0.01
5801,2002,0.01
5801,2001,0.01
5801,2000,0.01
5801,1999,0.01
5801,1998,0.01
5801,1997,0.01
5802,1969,0
5803,2002,0
5802,1970,0
5802,1972,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1971,0
5803,2003,0
5803,2004,0
5803,2005,0
5817,1982,0.01
5817,1981,0.01
5817,1980,0.01
5817,1979,0.01
5817,1978,0.01
5817,1977,0.01
5817,1976,0.01
5817,1975,0.01
5817,1974,0.01
5817,1973,0.01
5817,1972,0.01
5817,1971,0.01
5817,1970,0.01
5817,1969,0.01
5817,1968,0.01
5817,1967,0.01
5817,1966,0.01
5817,1965,0.01
5817,1964,0.01
5817,1963,0.01
5817,1962,0.01
5817,1961,0.01
5815,2013,0.02
5815,2012,0.03
5815,2011,0.02
5817,1983,0.01
5815,2010,0.03
5817,1984,0.01
5817,1986,0.01
5817,2011,0.01
5817,2010,0.01
5817,2009,0.01
5817,2008,0.01
5817,2007,0.01
5817,2006,0.01
5817,2005,0.01
5817,2004,0.01
5817,2003,0.01
5817,2002,0.01
5817,2001,0.01
5817,2000,0.01
5817,1999,0.01
5817,1998,0.01
5817,1997,0.01
5817,1996,0.01
5817,1995,0.01
5817,1994,0.01
5817,1993,0.01
5817,1992,0.01
5817,1991,0.01
5817,1990,0.01
5817,1989,0.01
5817,1988,0.01
5817,1987,0.01
5817,1985,0.01
5801,1996,0.01
5815,2009,0.03
5815,2007,0.02
5815,1977,0.02
5815,1976,0.02
5815,1975,0.02
5815,1974,0.02
5815,1973,0.02
5815,1972,0.02
5815,1971,0.02
5815,1970,0.02
5815,1969,0.02
5815,1968,0.02
5815,1967,0.02
5815,1966,0.02
5815,1965,0.02
5815,1964,0.02
5815,1963,0.02
5815,1962,0.02
5815,1961,0.02
5803,2013,0.01
5803,2012,0
5803,2011,0
5803,2010,0.01
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5815,1978,0.02
5815,2008,0.02
5815,1979,0.02
5815,1981,0.02
5815,2006,0.02
5815,2005,0.03
5815,2004,0.03
5815,2003,0.02
5815,2002,0.02
5815,2001,0.02
5815,2000,0.02
5815,1999,0.02
5815,1998,0.02
5815,1997,0.02
5815,1996,0.02
5815,1995,0.02
5815,1994,0.02
5815,1993,0.02
5815,1992,0.02
5815,1991,0.02
5815,1990,0.02
5815,1989,0.02
5815,1988,0.02
5815,1987,0.02
5815,1986,0.02
5815,1985,0.02
5815,1984,0.02
5815,1983,0.02
5815,1982,0.02
5815,1980,0.02
5501,1976,0
5801,1995,0.01
5801,1993,0.01
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,2007,0
5502,1995,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1994,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1982,0.02
5504,1981,0.02
5504,1980,0.04
5504,1979,0.03
5504,1978,0.03
5504,1977,0.03
5504,1976,0.03
5504,1975,0.03
5504,1974,0.04
5504,1973,0.04
5504,1972,0.04
5504,1971,0.04
5504,1970,0.04
5504,1969,0.04
5504,1968,0.04
5504,1967,0.04
5504,1966,0.04
5504,1965,0.05
5504,1964,0.05
5504,1963,0.05
5504,1962,0.03
5504,1961,0.05
5502,2013,0
5502,2012,0
5502,2011,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5501,2002,0.01
5501,2001,0
5501,2000,0.01
5501,1999,0.01
5501,1998,0.01
5501,1997,0.01
5501,1996,0.01
5501,1995,0.01
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0.01
5501,1984,0.01
5501,1983,0.01
5501,1982,0.01
5501,1981,0.01
5501,1980,0.01
5501,1979,0
5501,1978,0
5501,2003,0.01
5504,1983,0.03
5501,2004,0.01
5501,2006,0.01
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,0.01
5501,2012,0.01
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0.01
5501,2007,0.01
5501,2005,0.01
5504,1984,0.03
5504,1985,0.03
5504,1986,0.03
5801,1963,0.01
5801,1962,0.01
5801,1961,0.01
5706,2013,0.01
5706,2012,0
5706,2011,0.01
5706,2010,0.01
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0.01
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5801,1964,0.01
5706,1991,0
5801,1965,0.01
5801,1967,0.01
5801,1992,0.01
5801,1991,0.01
5801,1990,0.01
5801,1989,0.01
5801,1988,0.01
5801,1987,0.01
5801,1986,0.01
5801,1985,0.01
5801,1984,0.01
5801,1983,0.01
5801,1982,0.01
5801,1981,0.01
5801,1980,0.01
5801,1979,0.01
5801,1978,0.01
5801,1977,0.01
5801,1976,0.01
5801,1975,0.01
5801,1974,0.01
5801,1973,0.01
5801,1972,0.01
5801,1971,0.01
5801,1970,0.01
5801,1969,0.01
5801,1968,0.01
5801,1966,0.01
5801,1994,0.01
5706,1990,0
5706,1988,0
5504,2011,0.03
5504,2010,0.03
5504,2009,0.03
5504,2008,0.03
5504,2007,0.03
5504,2006,0.03
5504,2005,0.03
5504,2004,0.03
5504,2003,0.03
5504,2002,0.03
5504,2001,0.02
5504,2000,0.02
5504,1999,0.02
5504,1998,0.02
5504,1997,0.03
5504,1996,0.03
5504,1995,0.03
5504,1994,0.03
5504,1993,0.03
5504,1992,0.03
5504,1991,0.02
5504,1990,0.03
5504,1989,0.03
5504,1988,0.03
5504,1987,0.03
5504,2012,0.03
5706,1989,0
5504,2013,0.03
5706,1962,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1961,0
5303,1991,0
5303,1990,0
5303,1989,0
5102,1985,0.03
5102,1984,0.03
5102,1983,0.03
5102,1982,0.03
5102,1981,0.03
5102,1980,0.03
5102,1979,0.03
5102,1978,0.03
5102,1977,0.04
5102,1976,0.03
5102,1975,0.03
5102,1986,0.02
5102,1974,0.04
5102,1972,0.04
5102,1971,0.04
5102,1970,0.04
5102,1969,0.04
5102,1968,0.04
5102,1967,0.04
5102,1966,0.04
5102,1965,0.04
5102,1964,0.04
5102,1963,0.04
5102,1962,0.04
5102,1973,0.04
5102,1987,0.02
5102,1988,0.02
5102,1989,0.02
5103,1961,0
5102,2013,0.04
5102,2012,0.03
5102,2011,0.04
5102,2010,0.04
5102,2009,0.04
5102,2008,0.02
5102,2007,0.02
5102,2006,0.02
5102,2005,0.02
5102,2004,0.02
5102,2003,0.02
5102,2002,0.02
5102,2001,0.02
5102,2000,0.02
5102,1999,0.02
5102,1998,0.02
5102,1997,0.02
5102,1996,0.02
5102,1995,0.02
5102,1994,0.02
5102,1993,0.02
5102,1992,0.02
5102,1991,0.02
5102,1990,0.02
5102,1961,0.04
5101,2013,0.01
5101,2012,0.01
5101,2011,0.01
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0.06
5100,2012,0.06
5100,2011,0.06
5100,2010,0.06
5101,1982,0
5103,1962,0
5101,1983,0
5101,1985,0
5101,2010,0.01
5101,2009,0.01
5101,2008,0.01
5101,2007,0.01
5101,2006,0.01
5101,2005,0.01
5101,2004,0.01
5101,2003,0.01
5101,2002,0.01
5101,2001,0.01
5101,2000,0.01
5101,1999,0.01
5101,1998,0.01
5101,1997,0.01
5101,1996,0.01
5101,1995,0.01
5101,1994,0.01
5101,1993,0.01
5101,1992,0.01
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1984,0
5103,1963,0
5103,1964,0
5103,1965,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1996,0
5104,1970,0
5104,1997,0
5104,1999,0
5105,1971,0.18
5105,1970,0.19
5105,1969,0.14
5105,1968,0.14
5105,1967,0.14
5105,1966,0.15
5105,1965,0.15
5105,1964,0.15
5105,1963,0.15
5105,1962,0.15
5105,1961,0.16
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1998,0
5100,2009,0.06
5104,1969,0
5104,1967,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1991,0.01
5104,1968,0
5103,1992,0
5103,1994,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0.01
5103,2012,0.01
5103,2011,0.01
5103,2010,0.01
5103,2009,0.01
5103,2008,0.01
5103,2007,0.01
5103,2006,0.01
5103,2005,0.01
5103,2004,0.01
5103,2003,0.01
5103,2002,0.01
5103,2001,0.01
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0.01
5103,1996,0
5103,1995,0
5103,1993,0.01
5105,1972,0.18
5100,2008,0.05
5100,2006,0.06
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
181,1967,0
251,2008,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2007,0
181,1968,0
181,1969,0
181,1970,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
251,1963,0
181,1996,0
251,1964,0
251,1966,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1965,0
181,1997,0
181,1998,0
181,1999,0
5100,1976,0.05
5100,1975,0.05
5100,1974,0.06
5100,1973,0.06
5100,1972,0.06
5100,1971,0.06
5100,1970,0.06
5100,1969,0.05
5100,1968,0.05
5100,1967,0.05
5100,1966,0.05
5100,1965,0.05
5100,1964,0.05
5100,1963,0.05
5100,1962,0.05
5100,1961,0.05
5000,2013,0.02
5000,2012,0.02
5000,2011,0.02
5000,2010,0.02
5000,2009,0.02
5000,2008,0.02
5000,2007,0.02
5000,2006,0.01
5000,2005,0.02
5100,1977,0.05
5000,2004,0.01
5100,1978,0.05
5100,1980,0.06
5100,2005,0.07
5100,2004,0.07
5100,2003,0.07
5100,2002,0.06
5100,2001,0.06
5100,2000,0.06
5100,1999,0.06
5100,1998,0.06
5100,1997,0.06
5100,1996,0.06
5100,1995,0.06
5100,1994,0.06
5100,1993,0.07
5100,1992,0.06
5100,1991,0.06
5100,1990,0.05
5100,1989,0.05
5100,1988,0.05
5100,1987,0.05
5100,1986,0.05
5100,1985,0.05
5100,1984,0.06
5100,1983,0.06
5100,1982,0.05
5100,1981,0.05
5100,1979,0.06
5100,2007,0.05
5000,2003,0.01
5000,2001,0.01
5000,1971,0.01
5000,1970,0.01
5000,1969,0.01
5000,1968,0.01
5000,1967,0.01
5000,1966,0.01
5000,1965,0.01
5000,1964,0.01
5000,1963,0.01
5000,1962,0.01
5000,1961,0.01
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
5000,1972,0.01
5000,2002,0.01
5000,1973,0.01
5000,1975,0.01
5000,2000,0.01
5000,1999,0.01
5000,1998,0.01
5000,1997,0.01
5000,1996,0.01
5000,1995,0.01
5000,1994,0.01
5000,1993,0.01
5000,1992,0.01
5000,1991,0.01
5000,1990,0.01
5000,1989,0.01
5000,1988,0.01
5000,1987,0.01
5000,1986,0.01
5000,1985,0.01
5000,1984,0.01
5000,1983,0.01
5000,1982,0.01
5000,1981,0.01
5000,1980,0.01
5000,1979,0.01
5000,1978,0.01
5000,1977,0.01
5000,1976,0.01
5000,1974,0.01
5105,1973,0.18
5105,1974,0.17
5105,1975,0.17
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1972,0
5207,2013,0.02
5207,2011,0.02
5207,2010,0.03
5207,2009,0.03
5207,2008,0.03
5207,2007,0.03
5207,2006,0.03
5207,2005,0.03
5207,2004,0.03
5207,2003,0.03
5207,2002,0.03
5207,2001,0.03
5207,2012,0.02
5300,1973,0
5300,1974,0
5300,1975,0
5300,2000,0.01
5300,1999,0.01
5300,1998,0.01
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5207,2000,0.03
5207,1999,0.03
5207,1998,0
5207,1997,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0.01
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5207,1968,0
5300,2001,0.01
5207,1969,0
5207,1971,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1970,0
5300,2002,0.01
5300,2003,0.01
5300,2004,0.01
5302,2012,0.04
5302,2011,0.03
5302,2010,0.04
5302,2009,0.04
5302,2008,0.04
5302,2007,0.03
5302,2006,0.01
5302,2005,0.01
5302,2004,0.01
5302,2003,0.01
5302,2002,0.01
5302,2001,0.01
5302,2000,0.01
5302,1999,0.01
5302,1998,0.01
5302,1997,0.01
5302,1996,0.01
5302,1995,0.01
5302,1994,0.01
5302,1993,0.01
5302,1992,0.01
5302,1991,0.01
5302,1990,0.01
5302,1989,0.01
5302,1988,0
5302,2013,0.04
5302,1987,0.01
5303,1961,0
5303,1963,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1962,0
5206,1995,0
5302,1986,0
5302,1984,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,0.02
5300,2012,0.02
5300,2011,0.02
5300,2010,0.02
5300,2009,0.02
5300,2008,0.02
5300,2007,0.02
5300,2006,0.01
5300,2005,0.01
5301,2008,0
5302,1985,0
5301,2009,0
5301,2011,0
5302,1983,0
5302,1982,0
5302,1981,0
