geo,year,offals_sheep_edible_producing_animals_slaughtered_ple
28,2003,319156
28,2004,336622
28,2005,363333
28,2006,398293
28,2007,474219
28,2008,500564
188,2010,1002
188,2009,939
188,2008,939
188,2007,775
188,2006,754
188,2005,1698
147,2010,827082
147,2011,748416
147,2012,768966
147,2013,831219
149,1993,340727
187,1994,123
187,1992,204
187,1991,0
150,1992,694000
150,1993,762000
150,1994,684000
150,1995,626000
188,2014,760
141,1992,5258600
141,1991,6174600
138,2018,3082460
272,2016,1630462
272,2015,1492850
272,2014,1386648
272,2013,1537435
272,2012,1107694
272,2011,1171963
272,2010,1152364
272,2009,1222772
272,2008,1151382
272,2007,1066011
272,2006,1097706
272,2017,1552180
195,2013,1883862
195,2011,1838541
195,2010,1614879
195,2009,1549110
195,2008,1430382
195,2007,1398994
195,2006,1349029
195,2005,1313061
195,2004,1208498
195,2003,1199512
195,2002,1180499
195,2001,1216280
195,2012,1886148
272,2018,1541208
186,1992,1862000
186,1993,1883741
131,1996,10162
131,1997,9395
131,1998,7657
131,1999,9837
131,2000,11479
131,2001,8630
133,2014,3355290
133,2015,4076380
133,2016,4330340
134,1995,1642
134,1996,2710
134,2000,5700
186,2005,1145933
134,2002,5000
186,2004,1275000
186,2003,1330000
186,2002,1286402
186,2001,1425158
186,2000,1503000
186,1999,1443000
186,1998,1920000
186,1997,1906000
186,1996,1908000
186,1995,1865000
186,1994,1826000
195,2000,1180920
195,1999,1169221
137,1992,4500
138,2012,2926302
138,2011,2882211
131,1994,8068
138,2013,2915534
138,2014,2928364
80,2018,95768
80,2017,84036
80,2016,86066
80,2015,89024
80,2014,97957
80,2013,96735
138,2010,2776549
80,2012,133907
80,2010,129475
80,2009,98544
80,2008,94679
80,2007,103242
80,2006,107880
80,2005,102941
80,2004,89648
138,2015,2978060
138,2016,3014314
138,2017,3026005
80,2011,138511
138,2009,2722405
68,1999,8077181
138,2007,2487972
137,2001,3400
137,2007,588
137,2008,562
137,2009,901
137,2010,841
137,2011,627
137,2012,577
137,2013,318
137,2014,437
137,2015,443
137,2016,648
138,1997,1799000
138,1998,1620000
138,2008,2611590
138,1999,1684100
138,2001,1962640
138,2002,1996688
138,2003,2173329
138,2004,2259750
138,2005,2309539
20,2000,130000
138,2006,2389771
138,2000,1790280
8,2013,1080
8,2014,980
8,2015,1090
8,2016,1000
8,2017,1000
8,2018,740
5817,2017,127007407.58
5817,2018,129559621.42
5301,1999,16468506
5206,1998,430241
5404,2017,7676928
5404,2018,7855913.27
5500,1991,67804062
5500,1992,71688431
5500,1993,62610566
5206,1999,446965
5500,1994,64751090
5500,1996,59665891.67
5206,1997,420137
5206,1996,370037
5206,1995,389644
5206,1994,579755
5206,1993,583869
5500,1995,66117865
5206,1992,608326
5206,2000,564812.67
5404,2015,8108391
5206,2005,661356.67
5206,2004,649392.11
5206,2003,632374
5206,2002,637052
5206,2001,571682
5404,2006,11066051
5404,2016,7948865
5404,2007,10702063
5404,2009,9863808
5404,2010,9651745
5404,2011,9509309
5404,2012,9298590
5404,2013,8951009
5404,2014,8737623
5404,2008,10271987
5206,2006,766472.51
5206,1991,593115
5204,2017,3174717.39
5204,1998,1721477.62
5204,1997,1921243.51
5204,1996,2036000
5204,1995,2119632.77
5204,1994,2333644.66
5204,1993,2262099.22
5204,1999,1768645.81
5204,1992,1965443.76
5203,2018,3078106.03
5203,2017,3002700
5203,2016,3070500
5203,2015,3068300
5203,2014,3182600
5203,2013,3177340.89
5204,1991,1858402.95
5204,2018,3234254.39
5204,2000,1855461.25
5204,2002,2119810
5204,2016,3165441.08
5204,2015,3126370.49
5204,2014,3073541.51
5204,2013,3061455.62
5204,2012,3070078.68
5204,2011,3023969.55
5204,2001,2103400.92
5204,2010,2917221.08
5204,2008,2750534
5204,2007,2626254
5204,2006,2527391.39
5204,2005,2433548.97
5204,2004,2362791.13
5204,2003,2276141.15
5204,2009,2861778.42
5203,2012,3012795.71
5206,2007,744882.48
5206,2009,777509.84
351,1999,91704010
351,2000,101232010
351,2001,102900010
351,2002,113175010
351,2003,116890010
351,2004,119190010
351,1998,86945010
351,2005,121622010
351,2007,133550012
351,2008,130723012
351,2009,125644595
351,2010,127934717
351,2011,125309156
351,2012,127367897
351,2006,129200012
351,2013,129657972
351,1997,85555010
351,1995,74690020
5207,2014,16189656.34
5207,2013,16017379
5207,2012,16378905.76
5207,2011,17076502.17
5207,2010,17282115.04
5207,2009,18227748.39
351,1996,74970010
5207,2008,18166247.99
5207,2006,18260559.83
5207,2005,18573637.61
351,1991,50144743
351,1992,53084052
351,1993,58310000
351,1994,63700005
5207,2007,18120810.59
5206,2008,852544.17
351,2014,135661004.21
5404,2000,11841250
5207,1992,19053043
5207,1991,18876538
5206,2018,767207.21
5206,2017,782169.41
5206,2016,753064.91
5206,2015,732329.39
5207,1993,19706494
5206,2014,842883.28
5206,2012,895208.63
5404,2003,11284450
5404,2004,11303149
5404,2005,11250477
5206,2011,877920.63
5206,2010,798718.56
5206,2013,880090.36
5404,1999,11720174
5207,1994,19495762
5207,1996,18084463
5404,2001,11911224
5404,2002,11314688
351,2015,138522012.25
351,2016,144265012.47
351,2017,141137303.55
351,2018,141575119.79
5207,1995,18108189
5207,2004,17519890.98
5207,2002,17544618.12
5207,2001,19104904
5207,2000,18987674.1
5207,1999,18844397
5207,1998,18056550
5207,1997,18161445
5207,2003,17769843.13
5207,2015,15361516.86
5203,2011,2980070.04
5203,2009,3370500
5104,2002,7408900
5104,2001,7789000
5104,2000,10330500
5104,1999,9921900
5104,1998,7659900
5104,1997,7840800
5104,2003,7099000
5104,1996,8237960
5104,1994,10433500
5104,1993,10617500
5104,1992,11588000
5104,1991,11757900
5103,2018,51823372.85
5103,2017,51227203.45
5104,1995,9609000
5103,2016,51552128.4
5104,2004,6901600
5104,2006,7502800
5105,1992,11762789
5105,1991,12094589
5104,2018,7232774.22
5104,2017,7240215.74
5104,2016,7285747.11
5104,2015,7552838.12
5104,2005,7170300
5104,2014,7717413.08
5104,2012,7342966
5104,2011,6695416
5104,2010,7354582
5104,2009,7399000
5104,2008,6994678
5104,2007,6409730
5104,2013,7577036.12
5105,1993,12272441.22
5103,2015,50761724.92
5103,2013,50310719.83
5500,1998,63840125
5500,1999,60795200.32
5500,2000,64005593
5500,2001,67367384
5500,2002,61015507
5500,2003,61136295
5500,1997,60819952
5500,2004,55211000
5500,2006,60219700
5500,2007,65655973
5500,2008,64998468
5103,1995,32839300
5103,1994,30783200
5103,1993,30722200
5500,2005,57602223
5103,2014,51142182.79
5103,1996,34736300
5103,1998,38586400
5103,2012,49182100
5103,2011,52598100
5103,2010,55746000
5103,2009,53904200
5103,2008,53632000
5103,2007,52460800
5103,1997,35893400
5103,2006,51872800
5103,2004,45122000
5103,2003,44245800
5103,2002,43961700
5103,2001,43819700
5103,2000,42586700
5103,1999,41218935
5103,2005,45981800
5203,2010,3291987.89
5105,1994,13463592
5105,1996,15050231.3
5200,2018,22426728.14
5200,2017,22130801.89
5200,2016,22357907.98
5200,2015,22288516.74
5200,2014,23288681.12
5200,2013,23136265.85
5203,1991,6357900
5200,2012,23356988.77
5200,2010,24290042.57
5200,2009,25237536.65
5200,2008,25174626.16
5200,2007,24790547.07
5200,2006,25108823.73
5200,2005,25262343.24
5200,2011,23958462.38
5200,2004,24232074.22
5203,1992,6169900
5203,1994,5550100
5203,2008,3405300
5203,2007,3298600
5203,2006,3554400
5203,2005,3593800
5203,2004,3700000
5203,2003,3790700
5203,1993,5842400
5203,2002,4064300
5203,2000,4158800
5203,1999,4337800
5203,1998,4380100
5203,1997,4474000
5203,1996,4791700
5203,1995,5149100
5203,2001,3984100
5105,1995,14257013.89
5200,2003,24469058.28
5200,2001,25764086.92
5105,2010,29131702.48
5105,2009,26259263
5105,2008,25048996
5105,2007,24444221
5105,2006,23902968
5105,2005,22962212
5105,2011,29888972.62
5105,2004,22410956
5105,2002,21438732
5105,2001,21204439
5105,2000,19710322
5105,1999,19912752.04
5105,1998,18432323.04
5105,1997,17192061.27
5105,2003,21889761
5200,2002,24365780.12
5105,2012,30002768.38
5105,2014,30380161.68
5200,2000,25566748.02
5200,1999,25397807.81
5200,1998,24588368.62
5200,1997,24976825.51
5200,1996,25282200
5200,1995,25766565.77
5105,2013,30639674.98
5200,1994,27959261.66
5200,1992,27796712.76
5402,2018,20229891.15
5105,2018,33822217.1
5105,2017,32957464.05
5105,2016,31935808.95
5105,2015,31407107.36
5200,1993,28394862.22
5207,2016,15368901.99
5207,2017,15171215.09
5207,2018,15347160.51
5400,1995,109050121
5400,1994,113197224
5400,1993,120179943
5400,1992,120019546
5400,1991,157395804.35
5305,2018,52907979.06
5400,1996,105491496
5305,2017,50604772.49
5305,2015,50571772.71
5305,2014,48488787.83
5305,2013,48181855.19
5305,2012,46312362.06
5305,2011,43999109
5305,2010,41609301
5305,2016,50564109.29
5305,2009,42885339
5400,1997,97213326.53
5400,1999,93744636.74
5400,2013,73645147.79
5400,2012,74558522
5400,2011,76352584.71
5400,2010,76656063.99
5400,2009,79150531.81
5400,2008,82128677.83
5400,1998,97251793.04
5400,2007,85509676.57
5400,2005,87100738.86
5400,2004,86491287
5400,2003,86550919.8
5400,2002,84834710
5400,2001,84791506
5400,2000,92413306
5400,2006,86502014.92
5400,2014,70987063.66
5305,2008,41951937
5305,2006,40476819
5305,1992,40423478.16
5305,1991,37815611.58
5304,2018,6577815.44
5304,2017,6901057.13
5304,2016,6001863.35
5304,2015,5817661.36
5305,1993,40588244.43
5304,2014,5499964.65
5304,2012,5270478.18
5304,2011,5500559.35
5304,2010,5150640.46
5304,2009,5995022.44
5304,2008,5251301.01
5304,2007,6200588.92
5304,2013,5423400.53
5305,2007,42382830
5305,1994,42728842
5305,1996,42600358
5305,2005,40319779
5305,2004,39655930
5305,2003,39488920
5305,2002,39724201
5305,2001,41471506.72
5305,2000,43323099
5305,1995,43968928
5403,2003,40275973
5305,1999,42906977
5305,1998,42965852
5305,1997,43555200
5403,2005,39071324.86
5403,2006,38399600.92
5403,2007,37687100.57
5403,2004,40155741
5304,2006,7956515.35
5400,2015,69825183.03
5400,2017,69970957.57
5402,1999,25763547
5402,1998,24848937
5402,1997,22604277
5402,1996,26602801
5402,1995,27809335
5402,1994,27698740
5402,2000,24644555
5402,1993,28404583
5402,1991,27309900.35
5401,2018,20341181.9
5401,2017,19479952.64
5401,2016,20330989.14
5401,2015,19159447.81
5401,2014,19479521.5
5402,1992,27983495
5401,2013,18611090.79
5402,2001,19009473
5402,2003,20425114.8
5402,2017,20654523.88
5402,2016,19917363.73
5402,2015,20033998.71
5402,2014,19765869
5402,2013,19674436
5402,2012,18681340
5402,2002,20477835
5402,2011,19183142
5402,2009,20564242
5402,2008,21835471
5402,2007,21259678
5402,2006,22109017
5402,2005,22127235
5402,2004,20965412
5402,2010,18658778
5400,2016,71251374.35
5401,2012,18298006
5401,2010,17688226
5403,1992,42706356
5403,1993,42193696
5403,1994,41967397
5401,1992,36693775
5403,1995,41906421
5403,1996,41280053
5403,1991,44549920
5403,1997,40949673.53
5403,1998,40987605.04
5403,1999,39737480.74
5403,2000,40715025
5403,2001,40612496
5400,2018,70836659.36
5403,2002,40437788
5401,1991,72318006
5401,2011,17639313
5401,1993,37114287
5401,1995,27361037
5401,2009,17811106
5401,2008,16668567
5401,2007,15860835
5401,2006,14927346
5401,2005,14651702
5401,2004,14066985
5401,1994,31382525
5401,2003,14565382
5401,2001,13258313
5401,2000,15212476
5401,1999,16523435
5401,1998,19687844
5401,1997,21852482
5401,1996,25440749
5401,2002,12604399
5304,2005,7049337.79
5304,2004,6984915.22
5304,2003,8424839.65
5403,2013,26408612
5403,2014,23004050.16
5403,2015,22523345.51
5403,2016,23054156.48
5403,2017,22159553.05
5403,2018,22409673.05
5403,2012,28280586
5404,1991,13217978
5404,1993,12467377
5404,1994,12148562
5301,2000,16687300
5301,1998,17784814
5301,1997,18135007.71
5301,1996,22455000
5404,1992,12635920
5301,1995,25282600
5403,2011,30020820.71
5403,2009,30911375.81
5301,2013,27913750
5301,2012,26907315
5301,2011,25633716
5301,2010,24225028
5301,2009,23283134
5301,2008,22492059
5403,2010,30657314.99
5301,2007,21399000
5301,2005,18898961
5301,2004,18435040
5301,2003,18029400
5301,2002,17163560
5301,2001,16723400
5403,2008,33352652.83
5301,2006,20025000
5301,2014,27878298.72
5301,1994,27572000
5301,1992,24181300
5300,2004,240320769.22
5300,2003,237136668.65
5300,2002,233971409.37
5300,2001,224369152.21
5300,2000,224214498.19
5300,1999,214228197.09
5300,2005,245627467.79
5300,1998,211345866.49
5300,1996,201001413.88
5300,1995,206950908.14
5300,1994,196627270.25
5300,1993,186701471.95
5300,1992,176884565.62
5300,1991,147806570.4
5300,1997,210196578.53
5301,1993,26958000
5300,2006,252384738.35
5300,2008,252904213.61
5300,2018,287839845.1
5300,2017,285225360.86
5300,2016,287582175.34
5404,1995,11973328
5404,1996,12167893
5404,1997,11806894
5300,2007,257781772.92
5404,1998,11727407
5300,2014,270725386.54
5300,2013,261774961.59
5300,2012,255123721.98
5300,2011,249957537.11
5300,2010,250060896.57
5300,2009,248121694.1
5300,2015,278343166.07
5301,2015,28654364.42
5301,2016,31422522.7
5301,2017,31664419.16
5303,2012,45586017.75
5303,2011,45026845.76
5303,2010,46743402.11
5303,2009,45287854.67
5303,2008,48339352.6
5303,2007,50618000
5303,2013,45660306.86
5303,2006,51761500
5303,2004,52780300
5303,2003,51129200
5303,2002,52899500
5303,2001,54498900
5303,2000,54955500
5303,1999,55175000
5303,2005,54749600
5303,1998,55716000
5303,2014,47529355.11
5303,2016,48381582.97
5304,2002,7200648.37
5304,2001,4786634.49
5304,2000,3636542.19
5304,1999,3501088.09
5304,1998,3656087.49
5304,1997,4397069.82
5303,2015,48296965.94
5304,1996,4126545.88
5304,1994,4486823.25
5304,1993,4243541.52
5304,1992,3268623.46
5304,1991,3966107.82
5303,2018,47674856.38
5303,2017,47370301.79
5304,1995,4068860.14
5303,1997,54438500
5303,1996,52011000
5303,1995,54220000
5302,2003,120064309
5302,2002,116983500
5302,2001,106888711
5302,2000,105612057
5302,1999,96176626
5302,1998,91223113
5302,2004,122464584
5302,1997,89670801
5302,1995,79410520
5302,1994,68449605
5302,1993,63279959
5302,1992,58514164
5302,1991,56529851
5301,2018,31375355.49
5302,1996,79808510
5302,2005,124609790
5302,2006,132164904
5302,2007,137181354
5303,1994,53390000
5303,1993,51631727
5303,1992,50497000
5303,1991,49495000
5302,2018,149303838.74
5302,2017,148684810.29
5302,2016,151212097.02
5302,2015,145002401.65
5302,2014,141328980.23
5302,2013,134595649
5302,2012,131047549
5302,2011,129797307
5302,2010,132332525
5302,2009,130670344
5302,2008,134869564
5103,1992,29182100
5103,1991,26977849
5200,1991,27685955.95
5100,1995,70377912.89
5000,2013,541034127.36
5000,2014,551906143.4
5000,2015,557314381.86
5000,2016,569982154.93
5000,2017,564093728.36
5000,2018,573781177.84
5100,1991,68311724
5803,2007,1493788.4
5803,2006,1254698.75
5000,2012,525363072.44
5706,1997,79139600.53
5802,1993,53582174
5802,1994,53997955
5802,1995,51862924
5802,1996,50146616
5802,1997,46133139.71
5802,1998,47167699
5802,1999,47420938
5803,2005,1402824.76
5802,2000,45414302
5802,1992,47295770
5000,2011,512689186.69
5000,2010,519509283.91
5803,2008,1760249.18
5706,2010,61712925.99
5706,2009,63871981.81
5706,2008,67788419.83
5706,2007,71645601.57
5706,2006,73484165.92
5706,2005,74229693.86
5706,2004,73765520
5706,2003,74491096.8
5000,2007,540882502.28
5000,2008,534398154.6
5000,2009,522672813.84
5706,2002,72942143
5706,2001,72750309
5803,2011,2009601.71
5706,2000,80016786
5706,1999,80562812.74
5706,1998,81000921.04
5803,2010,1914455.02
5000,1992,466154726.38
5000,1991,469004116.7
5803,2009,1763313.28
5802,2001,45186587
5802,2002,44147619
5803,2004,1148336.12
5706,1996,84601612
5504,2011,200
5504,2010,200
5504,2009,200
5504,2008,200
5504,2007,200
5504,2006,200
5504,2005,200
5504,2004,200
5504,2003,200
5504,2002,200
5504,2001,200
5504,2000,200
5504,1999,200
5504,1998,190
5802,2012,78692359.15
5504,1997,190
5504,1996,190
5504,1995,190
5504,1994,180
5504,1993,170
5802,2013,81745557.38
5504,2012,199.97
5803,2012,2037656.44
5504,2013,200.02
5504,2015,200.01
5100,1992,69765471
5100,1993,66783772.22
5100,1994,68174498
5706,1995,85469544
5706,1994,85981025
5706,1993,91367020
5706,1992,92068385
5706,1991,91179832
5504,2018,200.9
5803,2003,1171026.65
5802,2003,45890308
5802,2004,48435268
5504,2017,200.78
5802,2005,50235863
5802,2006,52646734
5802,2007,55372559
5802,2008,58615434.6
5802,2009,62945975.67
5802,2010,65401068.78
5504,2016,201.18
5802,2011,68050041.16
5504,2014,200
5100,1996,71800588.3
5000,1993,464670615.39
5706,2012,59624433
5815,1998,83347709
5815,1999,86673091
5801,2005,57051273
5815,2000,85444060
5815,2001,86443716
5815,2002,83894569
5801,2006,61638139.24
5801,2007,62324010.72
5801,2008,66113405.6
5815,1997,77516962.71
5801,2009,67155313.67
5801,2011,67277549.09
5801,2012,74762043.08
5801,2013,76707307.56
5801,2014,76970082.38
5815,2003,87068222
5815,2004,90287416
5815,2005,94282878
5815,2006,100606634.24
5815,2007,102647159.72
5801,2010,70838510.98
5815,1996,74436771
5815,1995,72942324
5815,1994,70807993
5801,1992,35621900
5801,1993,33148064
5803,2014,1977359.11
5801,1994,34560571
5801,1995,36397135
5801,1996,38863671
5801,1997,42110355
5801,1998,47451868
5801,1999,49849653
5801,2000,49077928
5801,2001,51391657
5801,2002,50142598
5801,2003,51958172
5801,2004,54445091
5803,2015,1863150.47
5803,2016,1874065.52
5803,2017,1897704.93
5803,2018,1881202.42
5815,1991,62720712
5815,1992,70641000
5815,1993,67819064
5815,2008,106352824
5815,2009,107560624
5801,2015,78683175.05
5801,2016,79803452.36
5817,1995,71232161
5817,1996,70478960
5817,1997,73583532
5817,1998,79152455
5817,1999,83954303
5817,2000,84099336.67
5817,2001,85772619
5817,2002,84949933.12
5817,2003,85970266.13
5817,2004,89174932.93
5000,1997,467846023.84
5000,1996,463241589.85
5801,1991,35818972
5706,2018,53450691.61
5706,2017,52862346.87
5706,2016,54512946.48
5000,1995,478263372.8
5706,2015,53436933.51
5706,2014,54584767.16
5706,2013,57666260.79
5000,1994,470709343.91
5000,1998,476566139.19
5706,2011,61190698.71
5000,1999,479977796
5000,2000,494145320.2
5801,2017,82235882.31
5801,2018,84081936.26
5815,2010,110920873
5815,2011,108207644.33
5815,2012,115236350.33
5815,2013,117376684.94
5815,2014,118229208.46
5802,1991,21841717
5000,2006,530392950.14
5000,2005,513662329.2
5000,2004,501369576.23
5815,2015,119062167.21
5000,2003,501745398.73
5815,2016,124169963.1
5815,2017,126559058.76
5815,2018,127791897.17
5817,1991,70983953
5817,1992,70408444
5817,1993,67083025
5000,2002,494868010.49
5000,2001,491934115.12
5817,1994,68358383
5100,1997,74639341.27
5803,2013,2023831.09
5100,1999,85811954.04
5101,2010,18156609.3
5101,2011,18815941.55
5101,2012,29634230
5101,2013,30131250.13
5101,2014,31481461.42
5101,2015,30563484.19
5101,2016,31681029.33
5101,2017,32573970.13
5101,2009,17871365.28
5101,2018,32416788.75
5102,1992,2942478
5102,1993,3058527
5102,1994,3203102
5102,1995,3338149
5102,1996,3474447
5102,1997,3636030
5102,1998,3816553
5102,1999,4010807
5102,1991,2808646
5101,2008,17398571
5101,2007,17806156.72
5101,2006,17178337.13
5501,1997,60815804
5501,1996,59661685
5501,1995,66113175
5101,2001,12381078
5501,1994,64747310
5501,1993,62606531
5501,1992,71685726
5501,1991,67801417
5500,2018,55799261.13
5500,2017,51841020.72
5803,1991,1019158.82
5500,2016,56040495.99
5500,2015,57238289.67
5100,1998,79539986.04
5500,2013,55458351.49
5101,2002,13200802
5101,2003,14307626
5101,2004,15513741.79
5101,2005,16491577.31
5102,2000,4220454
5102,2001,4447769
5102,2002,4670470
5102,2003,4910270
5803,2001,1145113.49
5803,2002,1233580.07
5500,2012,48137141.97
5500,2011,46881796
5500,2010,51000474
5500,2009,58312519
5817,2005,91968153.31
5817,2006,98163312.99
5817,2007,100622452.31
5817,2008,104505205.16
5817,2009,107743087.21
5817,2010,111424293.32
5817,2011,108065256.25
5817,2012,115334206.27
5817,2013,118974241.82
5102,2018,11583531.19
5817,2014,119969167.56
5817,2015,121024600.42
5817,2016,124424562.34
5803,2000,1075125.86
5501,1998,63835835
5803,1999,1066010.41
5803,1997,894122.82
5102,2004,5166148
5102,2005,5463667
5803,1992,1106268.46
5803,1993,1061254.52
5102,2006,5720768
5102,2007,6023625
5102,2008,6117924
5102,2009,6416704
5102,2010,7112913
5102,2011,7540376.33
5102,2012,8024633.33
5102,2013,8360719.57
5102,2014,8849127.29
5102,2015,9334071.76
5102,2016,10295487.47
5102,2017,10926733.95
5803,1994,1139667.25
5803,1995,990405.14
5803,1996,814693.55
5803,1998,900644.49
5501,1999,60790861
5500,2014,57334665.82
5802,2017,94411087.79
5502,2006,3934
5502,2005,3550
5502,2004,3555
5502,2003,3797
5502,2002,4302
5802,2018,96130251.32
5502,2000,4107
5502,1999,4139.32
5502,2007,3988
5502,1998,4100
5502,1996,4016.67
5802,2014,83798477.07
5802,2015,86484398.95
5802,2016,91720060.99
5100,2009,111850532.28
5502,1995,4500
5100,2010,117501806.78
5502,1994,3600
5502,1997,3958
5502,2008,4206
5502,2009,4063
5502,2010,4435
5100,2000,87945175
5100,2001,89641986
5100,2002,90680604
5100,2003,92452457
5100,2004,95114445.79
5100,2005,98069556.31
5100,2006,106177673.13
5100,2007,107144532.72
5100,2008,109192169
5504,1992,155
5504,1991,145
5502,2018,8704.23
5502,2017,6899.94
5502,2016,6034.81
5502,2015,7409.66
5502,2014,6454.82
5502,2013,6669.48
5502,2012,6191
5502,2011,5099
5502,1993,3865
5502,1992,2550
5502,2001,4229
5101,1992,14290104
5501,2009,58308256
5501,2015,57230680
5501,2010,50995839
5101,1993,10113104
5501,2011,46876497
5101,1994,10291104
5101,1995,10334450
5501,2008,64994062
5101,1996,10301650
5101,1998,11044810
5101,1999,10747560
5101,2000,11097199
5501,2012,48130751
5501,2013,55451482
5100,2011,115538806.5
5501,2014,57328011
5101,1997,10077050
5501,2007,65651785
5501,2006,60215566
5501,2001,67362955
5100,2016,132750201.26
5100,2017,134925587.32
5100,2018,136878684.11
5502,1991,2500
5501,2000,64001286
5100,2013,127019400.64
5501,2002,61011005
5100,2012,124186697.72
5501,2018,55790356
5501,2017,51833920
5501,2016,56034260
5101,1991,14672740
5501,2003,61132298
5501,2004,55207245
5501,2005,57598473
5100,2015,129619226.35
5100,2014,129570346.26
73,2007,414000
73,2008,418500
73,2009,230000
73,2006,420500
136,1993,810000
143,1995,6100000
143,1996,6000000
81,1992,529000
121,2014,259000
143,1994,5800000
169,1992,179865
169,1998,177500
169,1994,181133
165,1993,11754000
84,1991,7750000
136,1994,840000
59,2007,2433000
136,1995,846000
202,1991,10543000
202,1992,10680000
202,1993,9754000
202,1994,9565000
59,2006,2190000
59,2005,1920000
169,1993,181501
198,1992,15027
248,1991,5195000
169,2000,165300
169,1999,177500
169,1997,170645
122,2008,421050
122,2007,358530
299,2000,258036
169,1996,168955
299,2002,323622
27,1993,4467000
169,1995,169840
79,2008,1953800
121,2012,239395
234,1996,4233000
121,2011,282261
206,2005,20570000
41,2002,113175000
41,2003,116890000
100,2006,21290000
100,2005,20500000
112,2005,1125483
121,2013,238240
173,1994,324500
100,2004,19800000
100,2003,19100000
112,2004,1286395
112,2003,1077926
112,2001,1004220
100,2002,18800000
112,2000,962335
108,1992,13400000
112,1999,722437
108,1993,15100000
108,1995,14200000
206,2000,18000000
206,2001,19000000
206,2002,19500000
41,1994,63700000
102,1991,15250000
108,2005,5350000
206,2003,19687000
206,2004,19891200
41,1997,85555000
41,1998,86945000
41,1999,91704000
41,2000,101232000
41,2001,102900000
108,1997,8320000
108,1996,11660000
108,1994,16025000
112,1998,749152
41,2004,119190000
41,2005,121622000
100,1997,17820000
100,1998,18000000
102,2002,19170000
102,2001,18480000
100,2001,18600000
100,2000,18400000
102,2000,18640000
102,1999,17760000
102,1998,19300000
102,1997,18800000
102,1996,17500000
102,1995,17250000
102,1994,16938000
102,1993,16563000
102,1992,16062000
100,1996,17300000
116,2001,68000
100,1995,16900000
100,1994,16500000
41,2006,129200000
41,2008,130723000
41,2014,135660992
44,1995,685000
110,1994,9100
93,1995,25700
93,1996,30000
206,1999,17000000
93,1997,35000
105,1991,260000
153,1993,1765
167,1993,235000
167,1994,195000
100,1991,15400000
100,1992,15700000
100,1993,16100000
105,1992,260000
206,1998,15603000
41,1995,74690000
114,2013,2799000
150,1991,697000
138,1991,1750000
113,2014,2300000
182,1999,1160
182,1998,1160
154,1992,652300
154,1993,678000
154,1994,687000
154,1995,525000
154,1996,508000
154,1997,346700
154,1998,318000
154,1999,231000
138,1992,1858000
182,1997,850
121,1997,307800
121,1998,239600
121,1999,268000
121,2000,273900
121,2001,792400
121,2002,649000
121,2003,679900
121,2004,523000
121,2005,350000
121,2006,332000
121,2007,365500
121,2009,636109
121,2010,535380
194,1991,3195617
138,1993,2153000
100,1999,18200000
138,1994,2210000
223,1997,20600000
223,1998,20200000
223,1994,19800000
223,1999,19800000
234,2000,3150000
223,1995,20000000
234,1998,3700000
234,1999,3400000
223,1992,19240000
223,1991,19300000
234,1997,4000000
100,2007,22083000
183,1995,6868000
173,1992,1322000
173,1993,783000
223,1993,19200000
223,1996,19800000
190,1998,0
191,2005,4200
190,1997,0
191,2007,4300
190,1995,0
190,1994,0
177,2011,1598.08
177,2009,1644.92
177,2008,1700
190,1996,0
177,2010,1598.28
177,2012,1596.18
177,2014,1658.97
191,2006,4200
177,2015,1664.99
191,2000,4300
191,1999,4300
191,1998,4300
179,1995,640000
179,1996,400000
191,2008,4300
191,1997,4300
191,1996,4300
191,1995,4300
177,2016,1774.76
191,2001,4400
191,1993,3950
177,2017,1818.44
191,1992,3950
191,1991,3950
191,2002,4400
179,1994,670000
191,2004,4150
179,1993,675000
179,1992,670000
179,1991,850000
177,2018,1841.2
190,1999,0
177,2013,1595.16
191,1994,4100
191,2012,4600
177,2006,1550
193,1991,370
193,1992,420
193,2011,333.33
193,1993,440
193,1994,460
193,1995,480
193,1996,500
193,1997,530
193,1998,540
193,1999,550
193,2000,550
193,2001,550
193,2002,570
193,2010,650
193,2009,650
193,2003,590
193,2004,590
193,2005,630
193,2006,630
193,2007,630
193,2008,650
191,2018,4431.53
191,2017,4490.35
191,2016,5058.06
191,2015,4138.28
177,2005,1550
177,2004,1350
177,2003,1450
177,2002,4150
177,2001,4150
177,2000,4150
177,1999,4100
177,1998,4100
177,1997,4000
177,1996,3850
177,2007,1600
191,2009,4600
191,2011,4600
191,2013,4750
177,1995,3750
177,1994,3450
177,1993,3400
177,1992,3200
177,1991,3200
190,1993,0
193,2012,333.33
191,2014,3550.77
191,2010,4600
190,1992,0
184,1997,60000
189,2018,4531.9
146,2015,105452.56
146,2016,102515.65
146,2017,130752.82
146,2018,125540.7
182,1991,804
182,1992,804
182,1993,804
182,1994,804
182,1995,800
146,2014,132462.36
182,1996,800
182,2001,1070
182,2002,1070
182,2003,890
182,2004,740
182,2005,630
182,2006,650
182,2007,630
182,2008,630
182,2009,642.28
182,2000,1120
182,2010,648.3
146,2013,131300
146,2011,134000
188,1994,3800
188,1993,4230
188,1992,4220
188,1991,4210
187,2018,143.83
187,2017,145
187,2016,145
187,2015,145
187,2014,132.3
146,2012,131700
187,2013,143.75
187,2011,144.62
187,2010,137.48
187,2009,130
187,2008,140
184,1996,57000
146,2007,145000
146,2008,136000
146,2009,135000
146,2010,132000
