geo,year,juice_lemon_concentrated_import_value_tcl
5300,2008,0
5300,2009,106
5300,2010,103
5300,2011,0
5300,2012,59
5300,2013,90
5300,2014,41
5300,2015,48
5300,2016,378
5300,2005,0
5207,1992,49
5300,1984,0
5207,1990,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,2
5206,1981,3
5206,1982,1
5206,1983,2
5206,1984,5
5206,1985,5
5206,1986,32
5206,1987,27
5206,1988,39
5206,1989,49
5206,1990,35
5206,1967,0
5206,1991,40
5206,1966,0
5206,1964,0
5204,1997,29
5204,1998,99
5204,1999,198
5204,2000,110
5207,1991,46
5204,2002,173
5204,2003,335
5204,2004,225
5204,2005,792
5204,2006,312
5204,2007,336
5204,2008,153
5204,2009,162
5204,2010,244
5204,2011,377
5204,2012,320
5204,2013,0
5204,2014,1772
5204,2015,3214
5204,2016,4065
5206,1961,0
5206,1962,0
5206,1963,0
5206,1965,0
5206,1992,46
5204,2001,463
5206,1994,24
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1965,0
5207,1977,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1989,0
5207,1988,0
5206,1993,43
5207,1978,0
5207,1964,0
5207,1979,0
5207,1962,0
5206,1995,16
5206,1996,21
5206,1997,24
5207,1963,0
5206,1999,38
5206,2000,767
5206,2001,634
5206,2002,57
5206,2003,66
5206,2004,71
5206,2005,122
5206,1998,19
5206,2007,4
5206,2015,1753
5206,2014,2097
5206,2012,1291
5206,2011,116
5206,2013,1193
5206,2006,6
5206,2009,3
5206,2008,3
5206,2016,818
5206,2010,99
5207,1961,0
36,2015,5
33,2010,0
33,2009,0
33,2008,0
169,2005,0
21,2013,0
183,2006,0
21,2012,0
188,2015,5
189,2015,3
21,2005,0
21,2003,0
173,2003,0
141,2002,0
133,2014,0
138,2013,0
194,1996,0
84,2012,0
86,2015,2
68,2003,0
67,2009,0
65,2016,2
59,2014,0
114,2014,1
114,2016,0
121,2015,5
123,2014,2
123,2016,3
49,2016,0
98,2012,0
48,2002,0
48,1995,0
194,2004,0
210,2012,0
220,2016,13
11,1997,0
11,1998,0
11,1999,0
10,2011,0
194,2005,0
234,2002,0
220,2005,0
52,1999,0
12,2002,29
237,2015,43
12,2006,0
3,2011,0
11,1996,0
186,1999,0
197,2014,0
197,2016,20
23,1996,0
25,2014,2
13,2002,0
276,2014,0
276,2016,17
207,2015,108
95,2015,37
250,2015,28
250,2016,117
74,2014,31
72,2016,7
56,2014,807
56,2015,369
56,2016,545
81,2015,4
209,2014,339
250,2014,39
209,2016,464
237,2016,112
7,2016,58
251,2016,710
89,2016,72
209,2015,179
194,2016,266
122,2015,5
201,2016,4
169,2003,10
166,2016,14
166,2015,20
166,2014,114
159,2016,193
159,2015,125
159,2014,9
12,2016,189
122,2014,13
12,2011,110
12,2005,88
12,2004,21
144,2016,582
12,2003,16
46,2016,0
107,2016,5
130,2016,669
226,2016,0
122,2016,35
12,2010,96
81,2014,62
