geo,year,wood_chips_and_particles_import_quantity_fea1
220,2002,100.0
220,2001,100.0
220,1999,300.0
220,1996,0.0
220,1995,0.0
220,2010,2997.0
32,2010,484.0
57,2003,100.0
229,1997,97000.0
1,2005,20.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
234,1998,0.0
9,2016,1000.0
9,2015,1000.0
9,2014,879.0
9,2013,1000.0
9,2012,748.0
9,2011,26000.0
9,2010,23000.0
9,2009,38000.0
1,2006,17.0
9,2008,168000.0
9,2006,57000.0
9,2003,37801.0
9,2002,18000.0
9,2001,39000.0
9,2000,25000.0
8,2015,17.0
8,2014,77.0
8,2013,73.0
8,2012,18.0
7,2014,3.0
7,2013,12.0
234,2012,8.0
234,2013,2.0
7,2010,13.0
9,2007,78000.0
1,2007,56.0
1,2008,0.0
234,1995,26.0
231,1994,514000.0
231,1995,1077000.0
231,1996,1033000.0
22,2014,9.0
22,2013,1.4
22,2012,37.0
22,2011,5.0
22,2010,41.0
22,2009,103.0
231,1997,914000.0
231,1998,738000.0
231,1999,459000.0
231,2000,478000.0
231,2001,252544.0
231,2002,212170.0
231,2003,604434.0
231,2004,1395200.0
1,2012,39.0
1,2013,33.0
1,2014,38.0
231,2014,87902.0
231,2013,80166.0
231,2012,89264.0
234,2014,10.0
22,1992,4.0
231,2010,290240.0
231,2009,90240.0
231,2008,142218.0
231,2007,310859.0
231,2006,896842.0
231,2005,1191435.0
231,2011,131516.0
234,2015,10584.0
234,2016,3082.0
235,1998,22.0
237,2016,1695.0
249,2008,5200.0
249,2009,1.0
4,1992,819.0
249,2010,98.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,1653.0
3,2012,0.0
3,2011,64.0
249,2015,1.0
251,1999,12.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,1999,1.0
181,2016,10.0
181,2015,12.0
181,2014,12.0
181,2013,35.0
181,2012,31.0
181,2011,15.0
4,2000,5500.0
181,2010,77.0
251,2016,112.0
251,2015,4.0
251,2014,3.0
251,2013,48.0
3,1997,6.0
251,2011,92.0
2,2012,325.0
10,1992,1864.0
237,2015,2704.0
237,2011,252000.0
7,1999,10.0
235,2006,25.0
7,1996,0.0
7,1995,0.0
7,1994,47.0
7,1993,41.0
7,1992,60.0
235,2007,47.0
235,2008,129.0
235,2009,161.0
235,2010,103.0
235,2013,0.0
155,2015,1.0
236,1993,120.0
236,1994,716.0
236,1995,1000.0
236,1996,1800.0
237,2010,177000.0
236,2015,655.0
4,2010,2714.0
236,2014,1346.0
4,2012,7.0
236,2013,414.0
237,2012,275000.0
4,2014,2.0
6,1993,41.0
236,2010,721.0
236,2009,3.0
236,2000,0.0
236,1999,100.0
236,1997,400.0
4,2016,29.0
10,1993,3000.0
10,1994,4000.0
10,1995,3000.0
229,2017,317085.0
215,1999,146.0
12,2016,666.0
12,2015,1878.0
12,2014,852.0
12,2013,625.0
12,2012,531.0
12,2011,341.0
12,2010,406.0
215,2010,9.0
215,2011,12.0
215,2012,85.0
12,2001,600.0
215,2013,18.0
12,1999,1300.0
231,1964,1128800.0
12,1997,3600.0
52,2009,71.0
231,1969,703700.0
231,1968,1146800.0
52,2012,33.0
52,2013,55.0
231,1967,1195400.0
229,2016,151478.0
52,2015,1000.0
52,2017,100.0
12,1992,75.0
12,1993,1029.0
12,1994,225.0
231,1965,783500.0
12,1996,700.0
231,1966,929900.0
52,2008,22.0
229,2015,212370.0
229,2013,134509.0
229,1998,65100.0
57,1999,4800.0
229,1999,54900.0
14,2016,62.0
14,2015,65.0
14,2014,81.0
14,2013,98.0
14,2012,61.0
14,2011,81.0
14,2010,108.0
229,2000,70300.0
229,2001,136600.0
229,2002,121600.0
229,2003,80654.0
229,2004,131936.0
229,2005,192689.0
229,2006,219539.0
229,2012,136684.0
229,2011,116175.0
13,2010,130.0
13,2011,197.0
13,2012,159.0
13,2013,86.0
229,2014,96339.0
13,2014,48.0
13,2016,317.0
229,2010,93643.0
16,2015,2.0
229,2009,231528.0
229,2008,157779.0
229,2007,165297.0
13,2015,182.0
57,2002,100.0
52,2007,22.0
52,2005,160.0
11,1992,597205.0
231,1974,651900.0
11,1990,245000.0
11,1989,265000.0
11,1988,365000.0
11,1987,545000.0
11,1986,616200.0
11,1985,474700.0
11,1984,380300.0
10,2017,2654.0
10,2016,2850.0
10,2015,1588.0
10,2014,2986.0
10,2013,2053.0
231,1975,449500.0
231,1976,672000.0
231,1979,898600.0
10,1996,4000.0
10,1997,4400.0
231,1993,1090000.0
10,1999,9000.0
10,2000,8000.0
10,2001,7000.0
11,1993,1377000.0
10,2002,5000.0
231,1991,1157300.0
231,1990,1240600.0
231,1989,1406400.0
231,1986,849100.0
231,1981,979900.0
231,1980,981100.0
231,1992,688348.0
231,1970,881100.0
11,1994,2228000.0
11,1996,2185000.0
231,1971,646000.0
231,1972,686000.0
52,2002,0.0
52,2001,0.0
52,2000,11.0
231,1973,800000.0
52,1998,0.0
52,1997,100.0
52,1996,200.0
52,1995,100.0
11,2017,1279953.0
11,2016,1135917.0
11,2015,907380.0
11,2014,1346110.0
11,2013,1522777.0
11,2012,1414503.0
11,2011,1465273.0
11,1997,666000.0
11,1998,519000.0
11,1999,679000.0
11,2000,692000.0
11,2001,513000.0
11,2002,487000.0
11,1995,1780000.0
11,2003,443000.0
11,2005,451000.0
11,2006,920000.0
11,2007,1189000.0
11,2008,1180000.0
11,2009,1172950.0
11,2010,1356686.0
11,2004,348000.0
211,2000,221010.0
154,2012,68.0
211,1999,293000.0
107,2015,347.0
202,2016,9254.0
203,1984,83000.0
107,2011,143.0
107,2010,231.0
203,1989,51000.0
203,1990,48000.0
48,2016,1.0
48,2015,49.0
48,2014,43.0
48,2013,2.0
48,2011,1.0
48,2010,9.0
203,1992,80070.0
202,2015,7286.0
203,1993,77100.0
203,1995,52800.0
203,1996,28600.0
203,1997,216900.0
203,1998,219000.0
203,1999,106000.0
203,2000,165348.0
203,2001,80000.0
203,2002,8000.0
203,2003,303000.0
203,2004,583000.0
48,1996,0.0
48,1995,0.0
48,1994,375.0
203,2005,544000.0
203,1994,60500.0
202,2014,2415.0
98,1992,160.0
98,1995,2000.0
202,1999,200.0
202,2001,200.0
202,2009,469.0
49,2000,0.0
202,2010,553.0
202,2011,441.0
202,2013,7956.0
49,1996,200.0
49,1995,200.0
98,2017,53536.0
98,2016,37569.0
98,2015,28474.0
98,2014,17116.0
98,2013,2719.0
98,2012,3000.0
98,2011,3000.0
98,2010,1000.0
98,1996,4000.0
98,1997,3000.0
98,1998,100.0
98,1999,100.0
98,2000,1000.0
98,2001,2000.0
203,2006,635000.0
98,2002,4000.0
98,2004,2000.0
98,2005,3000.0
98,2006,5000.0
98,2007,4000.0
98,2008,2000.0
98,2009,2000.0
98,2003,5000.0
202,1998,400.0
203,2007,656303.0
203,2008,737660.0
214,1993,676700.0
214,1992,857026.0
214,1991,1409000.0
214,1990,1167600.0
214,1989,600000.0
214,1988,839200.0
214,1987,593200.0
214,1986,687900.0
214,1985,400000.0
214,1984,336700.0
214,1983,356100.0
214,1982,239300.0
214,1981,228000.0
276,2013,18.0
214,1994,1438600.0
276,2015,0.03
214,1976,192200.0
214,1975,80600.0
41,2016,18512060.0
41,2015,15704656.0
41,2014,14158963.0
41,2013,14651419.0
41,2012,12128391.0
41,2011,10504525.0
41,2010,7410726.0
41,2009,4424917.0
41,2008,1406000.0
41,2007,1522000.0
41,2006,1191000.0
41,2005,1159000.0
206,1992,15.0
214,1995,2052500.0
214,1996,1900800.0
214,1997,1779000.0
203,2009,541779.0
203,2010,899641.0
32,2012,4.0
203,2011,923969.0
203,2012,453196.0
203,2013,506989.0
203,2014,345780.0
44,2016,127.0
44,2015,179.0
44,2014,215.0
44,2013,232.0
44,2012,59.0
44,2011,4.0
44,2010,4.0
44,2009,4.0
203,2015,24072.0
214,2016,1648778.0
214,1998,1697000.0
276,2012,82.0
214,2000,1936000.0
214,2001,1838400.0
38,2015,1.0
38,2012,4.0
46,2014,8.0
38,2010,2.0
214,2010,2117384.0
214,2011,2322885.0
214,2012,2003531.0
214,2013,2118979.0
214,2014,2105550.0
214,2015,2188549.0
214,2009,1261347.0
202,1996,2000.0
49,2014,2.0
49,2015,7.0
198,2009,124644.0
198,2010,170454.0
198,2011,194269.0
198,2012,198792.0
198,2013,258397.0
54,2014,240000.0
54,2013,250000.0
54,2012,479090.0
54,2011,808645.0
198,2014,216374.0
198,2015,215335.0
54,2008,507897.0
54,2007,304116.0
54,2006,314879.0
198,2008,46132.0
54,2005,214603.0
54,2003,276498.0
54,2002,368153.0
54,2001,148000.0
54,2000,329000.0
54,1999,399000.0
54,1998,541000.0
54,1997,275000.0
54,1996,40000.0
54,1995,53000.0
54,1994,66000.0
54,1993,16000.0
54,1992,46437.0
54,1991,54000.0
54,1990,31700.0
54,2004,253816.0
198,2007,32710.0
198,2006,56331.0
198,2005,101088.0
58,2014,3.0
58,2013,0.5
58,2012,0.43
58,2011,2.0
58,2010,2.0
58,2009,2.0
199,2012,24114.0
56,2016,14.0
56,2015,9.0
56,2014,465.0
56,2013,394.0
199,2013,62140.0
199,2014,54780.0
199,2015,54010.0
55,2014,784.0
199,2016,68659.0
199,2017,96461.0
198,2004,78236.0
198,2003,116584.0
198,2002,95920.0
198,2001,93960.0
198,2000,101850.0
198,1999,75097.0
54,1989,17200.0
198,1998,54700.0
198,1996,16000.0
198,1995,26400.0
198,1994,25000.0
198,1993,12000.0
55,2010,4.0
198,1992,23389.0
198,1997,35000.0
54,1988,11700.0
54,1987,3300.0
54,1986,17700.0
167,2000,80000.0
167,1999,60000.0
167,1998,36000.0
167,1997,31000.0
167,1996,21000.0
167,1995,3000.0
167,1994,4000.0
167,1993,900.0
50,2017,108.0
50,2016,53.0
50,2015,227.0
50,2014,110.0
50,2013,34.0
50,2012,241.0
50,2011,103.0
50,2010,89.0
50,2009,18.0
50,1992,93.0
50,1993,576.0
50,1995,400.0
50,1996,100.0
50,1997,100.0
50,2000,130.0
167,2001,44000.0
50,2001,80.0
50,2003,31.0
50,2004,90.0
50,2005,82.0
50,2006,52.0
50,2007,66.0
50,2008,25.0
50,2002,70.0
41,2004,403000.0
167,2002,120000.0
167,2004,59000.0
54,1985,1800.0
54,1983,300.0
198,2016,196245.0
54,1981,500.0
54,1980,400.0
54,1979,100.0
54,1977,200.0
54,1976,1500.0
198,2017,217019.0
250,2015,2.0
250,2014,17.0
250,2013,2.0
250,2011,6.0
116,2016,36.0
116,2010,6.0
116,2001,0.0
116,1997,950.0
167,2005,68000.0
167,2006,45000.0
167,2007,75000.0
167,2008,43000.0
167,2009,117756.0
167,2010,191000.0
167,2003,93000.0
167,2011,156000.0
167,2013,293000.0
167,2014,344000.0
167,2015,374400.0
167,2016,511773.0
167,2017,655173.0
116,1993,40511.0
167,2012,178000.0
41,2003,372000.0
150,1983,15700.0
210,2007,1649247.0
210,1968,206400.0
210,1969,229600.0
210,1970,208600.0
210,1971,177500.0
210,1972,132100.0
210,1973,137000.0
210,1974,142500.0
210,1975,404200.0
210,1976,263400.0
210,1977,957600.0
210,1967,201900.0
210,1978,163400.0
210,1980,1160900.0
210,1981,1748000.0
210,1982,679900.0
210,1983,410700.0
210,1984,495200.0
210,1985,742700.0
210,1986,1046500.0
210,1987,1116600.0
211,1991,148000.0
211,1990,132000.0
210,1979,268700.0
211,1992,162168.0
211,1993,181863.0
36,1998,22.0
33,2006,1997000.0
207,2015,21.0
210,1964,180300.0
210,1965,179600.0
33,2007,3282000.0
33,2008,3160000.0
33,2009,2099000.0
33,2010,2195000.0
210,1966,138100.0
96,1998,0.0
33,2011,2169608.0
211,1995,255000.0
96,1997,0.0
96,1996,0.0
33,2013,3231192.0
211,1994,210000.0
33,2015,2576098.0
96,1995,0.0
96,1994,0.0
33,2016,2215000.0
33,2017,2549000.0
96,1993,329.0
96,1992,187.0
211,1989,121000.0
211,1988,123000.0
211,1987,140000.0
211,1986,155000.0
211,1977,12200.0
211,1976,10500.0
210,2017,1962330.0
210,2008,1700785.0
210,2009,1500000.0
210,2010,1572375.0
40,2016,408.0
40,2015,378.0
40,2014,388.0
40,2013,378.0
40,2012,294.0
40,2011,219.0
39,2014,2625.0
210,2011,2134818.0
210,2012,1157963.0
210,2016,1530204.0
210,2015,1082911.0
210,2013,1096637.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
210,2014,1132260.0
40,1992,368.0
210,2006,1554893.0
207,2011,2.0
210,2005,2054944.0
211,1978,11400.0
211,1985,95000.0
211,1984,85000.0
210,1988,1051600.0
210,1989,1245500.0
211,1983,76000.0
211,1982,74000.0
210,1990,1142000.0
210,1991,643000.0
211,1981,84000.0
210,1992,736120.0
211,1980,71500.0
210,1993,456000.0
211,1979,19600.0
210,1994,710000.0
210,1995,622000.0
210,1996,687000.0
210,1997,789000.0
210,1998,739500.0
210,1999,719000.0
210,2000,988180.0
210,2001,1215000.0
210,2002,1666510.0
210,2003,1711092.0
210,2004,1871000.0
33,2005,1772000.0
40,1993,0.0
33,1990,185500.0
128,2008,156.0
128,2007,219.0
41,1998,2400.0
41,1999,2800.0
41,2000,18000.0
128,2006,0.0
128,2005,683.0
128,2004,1226.0
33,1982,56900.0
41,2001,58000.0
33,1981,95700.0
33,1996,889000.0
128,2003,855.0
33,1980,106000.0
33,1979,176900.0
33,1988,194300.0
128,2001,0.0
33,1997,1601200.0
41,2002,70000.0
33,1995,1295000.0
33,1994,1143000.0
33,1993,546138.0
206,1997,0.0
206,1998,0.0
33,1986,477500.0
206,1995,3500.0
33,1985,174300.0
33,1984,130600.0
206,1999,144.0
41,1992,36368.0
211,1996,265000.0
128,2010,0.0
41,1993,4006.0
41,1994,5938.0
33,1983,97800.0
128,2009,50.0
41,1995,4300.0
33,1991,242900.0
33,1992,548373.0
41,1996,19800.0
41,1997,4700.0
33,1998,1748800.0
33,1999,1007000.0
33,1987,120100.0
128,1999,0.0
96,2015,141.0
128,2000,0.0
33,2002,1704000.0
96,2014,328.0
96,2013,77.0
32,2014,77.0
32,2015,1.0
96,2012,124.0
96,2011,12.0
96,2010,81.0
96,2009,130.0
33,2003,1804000.0
33,2004,1850000.0
206,2010,31.0
33,2001,1917000.0
33,2000,1956218.0
33,1978,161100.0
207,2010,0.7
128,1998,0.0
96,2016,147.0
211,1997,227000.0
202,1971,1994.0
251,2005,12.0
179,2000,126.0
156,1994,361.0
202,1970,1994.0
202,1969,1994.0
234,2003,0.0
202,1968,1994.0
199,1996,0.0
202,1967,1994.0
202,1965,1994.0
234,2001,0.0
202,1962,1994.0
200,1996,1800.0
234,1999,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
181,2005,141.0
156,2000,0.0
211,1998,257000.0
156,2001,0.0
234,2002,0.0
156,2002,0.0
181,2004,141.0
200,1995,1300.0
150,1985,38300.0
156,2004,0.0
202,1963,1994.0
202,1964,1994.0
156,2005,0.0
156,1996,0.0
202,1961,1994.0
202,1966,1994.0
156,2003,0.0
234,2000,0.0
236,2002,0.0
251,2004,12.0
216,2004,0.0
216,2005,0.0
236,2012,721.0
153,2005,4.0
235,2011,103.0
153,2004,4.0
236,2011,721.0
235,2014,0.0
153,2003,4.0
153,2002,104.0
153,2001,2.0
202,1972,1994.0
151,2005,28.0
151,2004,28.0
151,2003,28.0
151,2002,28.0
151,2001,28.0
151,2000,28.0
235,2017,354.0
151,1998,221.0
151,1997,221.0
151,1996,221.0
151,1995,221.0
236,1998,400.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
237,2004,394.0
179,2003,200.0
237,2005,394.0
216,2002,0.0
234,2004,0.0
234,2005,0.0
251,2003,12.0
251,2002,12.0
251,2001,12.0
251,2000,12.0
179,2004,2367.0
212,2004,1528.0
212,2005,1528.0
179,2005,2367.0
236,2001,0.0
235,1999,22.0
235,2000,22.0
235,2001,22.0
235,2002,22.0
235,2003,22.0
235,2004,22.0
235,2005,22.0
216,1998,0.0
249,2007,7000.0
249,2005,7.0
249,2004,7.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
237,2014,104.0
237,2013,56.0
216,2003,0.0
153,2000,2.0
169,2000,0.0
202,1974,1994.0
244,2004,33.0
206,2003,35.0
189,2015,1.0
221,1997,800.0
221,1998,800.0
188,2012,73.0
221,2000,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
213,2017,0.0
206,2002,35.0
224,2013,26.0
226,2003,1.0
226,2004,336.0
226,2005,336.0
230,1995,1000.0
244,2005,33.0
230,1998,0.0
244,2012,600.0
206,2005,19.0
182,2005,582.0
203,1991,48000.0
194,1996,24000.0
194,1995,163.0
215,2000,146.0
183,1996,5000.0
193,2005,67.0
193,2004,67.0
193,2003,67.0
193,2002,67.0
207,2012,2.0
193,2001,67.0
193,2000,67.0
193,1999,67.0
193,1998,67.0
193,1997,67.0
193,1996,67.0
206,2004,19.0
230,1999,0.0
171,2002,17532.0
230,2000,0.0
206,1996,3500.0
225,1994,1400.0
225,1995,1400.0
276,2014,18.0
225,1997,1100.0
206,1994,0.0
225,2000,4800.0
225,2002,400.0
169,2005,180.0
169,2004,180.0
169,2003,0.0
169,1995,768.0
225,2003,400.0
225,2005,336.0
169,1998,0.0
169,1999,0.0
169,2002,0.0
230,2017,370.0
230,2016,370.0
230,2015,370.0
230,2014,370.0
38,2002,4.0
38,2003,4.0
38,2004,4.0
38,2005,4.0
229,1986,700.0
185,2000,0.0
185,2001,0.0
221,2003,500.0
194,2001,20700.0
221,2004,348.0
229,1983,300.0
206,2001,144.0
206,2000,144.0
171,1996,0.0
230,2008,2500.0
230,2009,2500.0
171,1995,0.0
171,1994,0.0
221,2005,348.0
202,1973,1994.0
215,2001,146.0
215,2003,3.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,46.0
219,2004,46.0
219,2005,46.0
157,2003,3.0
157,2004,3.0
157,2005,3.0
220,1994,16.0
220,1997,0.0
220,1998,0.0
169,2001,0.0
220,2000,100.0
220,2004,100.0
219,1997,0.0
220,2005,100.0
157,1997,500.0
157,1992,600.0
202,1975,1994.0
202,1976,1994.0
234,1997,26.0
234,1996,26.0
186,1997,0.0
186,1996,0.0
202,1977,1994.0
202,1978,1994.0
202,1979,1994.0
202,1980,1994.0
154,2017,687.0
202,1981,1994.0
202,1982,1994.0
202,1983,1994.0
202,1984,1994.0
202,1985,1994.0
202,1986,1994.0
157,1996,500.0
222,1997,1500.0
202,1987,1994.0
202,1988,1994.0
146,2014,737.0
146,2015,737.0
182,1995,582.0
182,1996,582.0
182,1997,582.0
203,1986,10200.0
194,2005,437.0
182,1998,582.0
182,1999,582.0
203,1988,10000.0
182,2000,582.0
182,2001,582.0
182,2002,582.0
182,2003,582.0
182,2004,582.0
215,2005,40.0
215,2004,40.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
222,2005,1178.0
117,2005,1505000.0
202,1989,1994.0
202,1990,1994.0
202,1991,1994.0
202,1992,1994.0
202,1993,1994.0
202,1994,400.0
202,1995,400.0
215,2002,146.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
202,2000,200.0
222,2002,0.0
202,2002,200.0
202,2003,200.0
222,2003,0.0
222,2004,1178.0
202,1997,2000.0
188,2013,73.0
2,2003,24.0
80,1998,0.0
7,1998,0.0
95,2011,10.0
7,2000,75.0
97,2017,267345.0
99,1997,200.0
99,1998,400.0
99,1999,500.0
7,2001,75.0
99,2009,3498.0
7,2002,75.0
7,2003,75.0
7,2004,75.0
7,2005,75.0
99,2015,20468.0
100,1994,348.0
100,1997,0.0
100,1998,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2009,1000.0
40,1999,0.0
101,2002,0.0
40,1998,0.0
40,1997,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
22,1994,0.0
7,1997,0.0
22,1996,0.0
89,2011,1.0
6,2005,41.0
4,2001,5500.0
4,2002,5500.0
128,2002,1000.0
4,2003,5.0
4,2004,763.0
4,2005,763.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
6,1994,41.0
6,1995,41.0
6,1996,41.0
6,1997,41.0
6,1998,41.0
6,1999,41.0
6,2000,41.0
6,2001,41.0
6,2002,41.0
6,2003,41.0
89,1997,1000.0
89,2000,0.0
6,2004,41.0
89,2003,46.0
89,2004,266.0
89,2010,1.0
87,1997,0.0
104,2017,31630.0
105,1998,1600.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
22,2003,0.0
33,2012,2170000.0
33,1989,147000.0
22,2004,0.0
22,2005,0.0
22,2015,9.0
10,1998,6000.0
10,2003,5000.0
10,2011,40000.0
108,1995,77.0
108,1998,200.0
108,1999,200.0
108,2001,206.0
115,2011,13.0
108,2002,206.0
115,2010,13.0
10,2012,50000.0
11,1991,456000.0
52,1999,0.0
52,2003,0.0
108,2015,1536.0
108,2016,1536.0
52,2004,0.0
52,2006,160.0
108,2017,1536.0
114,2003,430.0
112,2002,0.0
105,1995,2189.0
112,2001,0.0
36,1999,22.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
105,2013,2000.0
22,2000,0.0
22,2001,0.0
105,2016,376.0
105,2017,376.0
106,1988,19000.0
106,1998,1134000.0
22,2002,0.0
36,2005,22.0
36,2004,22.0
109,2000,300.0
109,2001,300.0
109,2002,300.0
109,2003,300.0
109,2004,300.0
109,2005,300.0
109,2006,300.0
109,2007,300.0
36,2003,22.0
36,2002,22.0
36,2001,22.0
36,2000,22.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
114,2004,356.0
87,1995,76.0
4,1998,0.0
64,2000,87.0
64,2001,87.0
64,2002,87.0
64,2003,87.0
64,2004,87.0
64,2005,87.0
66,2003,1.0
66,2004,71.0
66,2005,71.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2000,950.0
116,1999,950.0
116,1998,950.0
116,1996,40511.0
116,1995,40511.0
116,1994,40511.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,30.0
70,2004,61.0
70,2005,61.0
50,1999,0.0
64,1999,87.0
50,1998,100.0
64,1998,87.0
64,1996,87.0
58,2015,3.0
59,1994,61.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
55,2005,1.0
55,2004,1.0
55,2003,1.0
55,2002,1.0
60,2002,4600.0
60,2003,121.0
60,2004,3016.0
60,2006,200.0
63,1997,44000.0
63,2017,62959.0
54,2017,240000.0
54,2016,240000.0
54,2015,240000.0
238,2012,1.0
238,2013,1.0
54,1982,500.0
64,1995,87.0
64,1997,87.0
4,1999,0.0
50,1994,576.0
49,2005,57.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2013,0.0
84,2015,7384.0
84,2016,7384.0
84,2017,7384.0
85,2015,2.0
3,2014,0.0
3,2015,0.0
86,1995,281.0
86,1996,281.0
86,1999,200.0
86,2000,200.0
86,2001,200.0
86,2002,200.0
86,2003,200.0
86,2004,200.0
86,2005,200.0
3,2016,0.0
3,2017,0.0
214,1978,192200.0
4,1994,0.0
4,1995,0.0
214,1977,192200.0
4,1996,0.0
4,1997,0.0
3,2005,0.0
80,1999,0.0
3,2004,0.0
3,1998,6.0
49,2004,57.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
74,2014,0.0
49,1999,200.0
49,1998,200.0
49,1997,200.0
73,1999,56.0
73,2000,56.0
2,2004,103.0
2,2005,103.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
73,2001,56.0
73,2002,56.0
73,2003,56.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
73,2004,56.0
73,2005,56.0
73,2008,383.0
73,2009,383.0
73,2010,383.0
3,2000,17.0
114,2006,50.0
22,1995,0.0
52,2014,55.0
126,2017,676961.0
256,2014,193980.0
256,2015,193980.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
130,2004,224.0
130,2005,224.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
125,2017,0.0
273,2016,50.0
273,2014,50.0
26,2005,22.0
26,2004,22.0
26,2003,22.0
131,1999,600.0
131,2002,300.0
26,2002,22.0
26,2001,22.0
26,2000,22.0
26,1997,0.0
26,1995,521.0
273,2015,50.0
26,1994,521.0
125,2016,0.0
125,2014,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
23,2005,3.0
27,1998,1800.0
144,2002,3.0
144,2001,3.0
144,2000,3.0
19,2004,0.0
143,2011,40000.0
125,2015,0.0
19,2003,0.0
143,2005,988.0
143,2004,988.0
143,2003,266.0
143,2002,6.0
138,1984,1600.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1995,652.0
273,2017,50.0
125,2011,0.0
19,2002,0.0
124,2001,0.0
273,2013,50.0
131,2003,300.0
239,1994,61.0
138,2004,53000.0
136,2005,287.0
138,2003,50000.0
239,2005,61.0
239,2004,61.0
239,2003,61.0
138,2002,21000.0
239,1995,61.0
137,2001,300.0
137,2003,0.0
19,1998,0.0
137,2004,62.0
138,1996,100.0
239,2002,61.0
239,2001,61.0
239,2000,61.0
239,1996,61.0
239,1999,61.0
138,1983,1600.0
19,1997,0.0
19,1996,0.0
239,1997,61.0
239,1998,61.0
137,2005,62.0
21,1994,61.0
21,2010,5000.0
136,2004,287.0
131,2004,1000.0
21,1997,100.0
273,2010,852.0
21,1999,0.0
21,2002,1100.0
52,2010,71.0
19,2001,0.0
19,1994,0.0
131,2010,600.0
131,2011,580.0
19,1995,0.0
21,2009,8000.0
19,2000,0.0
19,1999,0.0
21,2003,1100.0
134,1994,1300.0
134,1995,200.0
134,1997,178.0
134,1998,1900.0
134,1999,2400.0
134,2000,2400.0
273,2007,0.0
21,2004,1100.0
21,2005,700.0
133,2012,50.0
124,2000,0.0
143,2001,0.0
124,1997,70.0
80,2007,294.0
14,2002,13.0
14,2003,65.0
80,2006,294.0
80,2003,0.0
124,1998,70.0
14,2004,1881.0
14,2005,1881.0
80,2002,0.0
57,2004,100.0
20,2000,100.0
57,2005,100.0
57,2007,100.0
121,1996,0.0
121,1997,0.0
118,2002,200.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
80,2001,0.0
121,2002,900.0
121,2003,900.0
57,2006,100.0
121,2004,900.0
35,1998,67.0
113,2011,0.0
118,2004,201.0
12,2005,13193.0
149,2004,51.0
13,2002,21.0
118,2005,201.0
13,2003,91.0
13,2004,162.0
13,2005,162.0
20,1996,100.0
149,2005,51.0
35,1999,67.0
35,2005,1563.0
35,2004,1563.0
35,2003,31.0
113,2003,0.0
35,2002,67.0
113,2006,0.0
35,2001,67.0
113,2007,0.0
35,2000,67.0
113,2008,0.0
113,2009,0.0
113,2002,0.0
20,2001,100.0
118,2000,0.0
12,2004,13193.0
114,2015,8.0
114,2014,8.0
121,2005,900.0
23,1998,273.0
23,1999,273.0
12,2002,680.0
12,2000,1300.0
23,2000,273.0
23,2002,0.0
23,2003,3.0
12,2003,2429.0
122,2016,120.0
27,2003,0.0
80,2000,0.0
144,2004,3.0
12,1998,4000.0
12,1995,225.0
144,2003,3.0
27,2002,0.0
27,2001,0.0
124,1995,70.0
124,1996,70.0
23,2004,3.0
23,1997,273.0
144,2005,3.0
23,1996,273.0
118,1999,0.0
20,2002,100.0
20,2003,100.0
118,1998,0.0
118,1997,0.0
20,2004,100.0
118,1996,0.0
20,2005,100.0
118,1994,0.0
15,1998,974000.0
15,1989,177000.0
57,2008,100.0
19,2005,0.0
