geo,year,coffee_green_yield_pce1
66,1963,500.0
66,1964,500.0
66,1965,417.0
66,1966,833.0
66,1967,500.0
66,1968,400.0
66,1969,440.0
66,1970,440.0
66,1971,520.0
66,1972,464.0
66,1973,464.0
66,1974,464.0
66,1975,429.0
66,1976,429.0
66,1977,429.0
66,1978,667.0
66,1979,667.0
66,1980,667.0
66,1981,667.0
66,1982,1154.0
66,1983,1778.0
66,1984,1154.0
66,1985,2000.0
66,1986,2356.0
66,1987,1471.0
66,1988,2972.0
66,1989,4575.0
66,1990,34375.0
66,1991,16698.0
66,1992,10660.0
66,1993,8800.0
66,1994,5500.0
66,1995,5000.0
66,1996,5236.0
66,1997,5501.0
66,1998,5411.0
66,1999,5292.0
66,2000,5000.0
66,2001,5093.0
66,2002,5043.0
66,2003,5004.0
66,2004,5006.0
66,2005,5000.0
66,2006,4949.0
66,2007,4916.0
66,2008,4949.0
66,2009,5000.0
66,2010,5264.0
66,2011,5554.0
66,2012,5893.0
66,2013,6667.0
66,2014,6597.0
66,2015,4934.0
66,2016,5285.0
70,1961,869.0
70,1962,1290.0
70,1963,659.0
70,1964,2000.0
70,1965,1780.0
70,1966,3460.0
70,1967,2520.0
70,1968,3800.0
70,1969,2900.0
70,1970,2040.0
70,1971,2200.0
70,1972,2200.0
70,1973,2400.0
70,1974,2600.0
70,1975,3200.0
70,1976,2040.0
70,1977,1680.0
70,1978,2500.0
70,1979,3600.0
70,1980,3360.0
70,1981,2420.0
70,1982,1120.0
70,1983,2840.0
70,1984,1260.0
70,1985,1100.0
70,1986,280.0
70,1987,256.0
70,1988,2000.0
70,1989,2500.0
70,1990,1500.0
70,1991,2167.0
70,1992,2000.0
70,1993,2000.0
70,1994,1800.0
70,1995,1863.0
70,1996,1909.0
70,1997,1934.0
70,1998,2000.0
70,1999,2000.0
70,2000,1956.0
70,2001,1949.0
70,2002,1942.0
70,2003,1934.0
70,2004,1765.0
70,2005,1939.0
70,2006,1952.0
70,2007,1970.0
70,2008,1839.0
70,2009,2034.0
70,2010,2082.0
70,2011,2222.0
70,2012,2222.0
70,2013,2316.0
70,2014,2222.0
70,2015,2182.0
70,2016,2210.0
74,1961,2750.0
74,1962,3571.0
74,1963,2750.0
74,1964,2750.0
74,1965,2750.0
74,1966,2250.0
74,1967,2250.0
74,1968,3000.0
74,1969,3000.0
74,1970,2250.0
74,1971,1500.0
74,1972,2250.0
74,1973,1350.0
74,1974,1500.0
74,1975,2128.0
74,1976,2142.0
74,1977,2837.0
74,1978,3560.0
74,1979,1921.0
74,1980,2429.0
74,1981,2273.0
74,1982,5286.0
74,1983,4242.0
74,1984,3636.0
74,1985,3700.0
74,1986,3806.0
74,1987,4789.0
74,1988,4795.0
74,1989,5053.0
74,1990,3587.0
74,1991,4100.0
74,1992,3860.0
74,1993,4267.0
74,1994,3929.0
74,1995,3775.0
74,1996,3662.0
74,1997,3277.0
74,1998,3152.0
74,1999,3205.0
74,2000,3960.0
74,2001,3158.0
74,2002,3600.0
74,2003,4000.0
74,2004,3693.0
74,2005,3522.0
74,2006,3530.0
74,2007,3516.0
74,2008,3502.0
74,2009,3488.0
74,2010,3474.0
74,2011,3459.0
74,2012,3445.0
74,2013,3431.0
74,2014,3417.0
74,2015,3403.0
74,2016,3389.0
81,1961,5667.0
81,1962,6533.0
81,1963,6625.0
81,1964,7444.0
81,1965,4110.0
81,1966,4262.0
81,1967,1543.0
81,1968,2244.0
81,1969,1741.0
81,1970,2237.0
81,1971,2615.0
81,1972,2696.0
81,1973,1955.0
81,1974,1637.0
81,1975,2000.0
81,1976,2200.0
81,1977,2533.0
81,1978,2213.0
81,1979,2125.0
81,1980,1875.0
81,1981,1875.0
81,1982,1500.0
81,1983,1444.0
81,1984,1400.0
81,1985,1000.0
81,1986,1062.0
81,1987,1978.0
81,1988,1077.0
81,1989,1400.0
81,1990,2020.0
81,1991,2300.0
81,1992,2255.0
81,1993,2714.0
81,1994,3176.0
81,1995,3717.0
81,1996,4220.0
81,1997,4000.0
81,1998,3999.0
81,1999,5139.0
81,2000,5818.0
81,2001,6534.0
81,2002,7275.0
81,2003,8048.0
81,2004,9657.0
81,2005,10525.0
81,2006,12338.0
81,2007,12965.0
81,2008,13548.0
81,2009,14082.0
81,2010,14560.0
81,2011,15714.0
81,2012,15000.0
81,2013,15511.0
81,2014,16000.0
81,2015,16000.0
81,2016,16000.0
87,1961,16667.0
87,1962,16667.0
87,1963,15000.0
87,1964,20000.0
87,1965,10000.0
87,1966,15000.0
87,1967,15000.0
87,1968,15000.0
87,1969,15000.0
87,1970,15000.0
87,1971,15000.0
87,1972,14667.0
87,1973,10000.0
87,1974,7500.0
87,1975,6250.0
87,1976,7250.0
87,1977,9500.0
87,1978,20000.0
87,1979,20000.0
87,1980,10000.0
87,1981,10000.0
87,1982,10000.0
87,1983,10000.0
87,1984,10000.0
87,1985,10000.0
87,1986,10000.0
87,1987,10000.0
87,1988,10000.0
87,1989,10000.0
87,1990,10000.0
87,1991,9037.0
87,1992,10000.0
87,1993,5300.0
87,1994,2300.0
87,1995,6534.0
87,1996,7863.0
87,1997,10000.0
87,1998,10000.0
87,1999,10000.0
87,2000,10000.0
87,2001,9687.0
87,2002,9740.0
87,2003,10000.0
87,2004,10000.0
87,2005,10000.0
87,2006,9778.0
87,2007,9759.0
87,2008,9557.0
87,2009,9567.0
87,2010,9576.0
87,2011,9586.0
87,2012,9596.0
87,2013,9606.0
87,2014,9616.0
87,2015,9626.0
87,2016,9635.0
89,1961,4374.0
89,1962,5073.0
89,1963,4443.0
89,1964,4439.0
89,1965,5321.0
89,1966,4481.0
89,1967,4319.0
89,1968,4742.0
89,1969,5008.0
89,1970,5634.0
89,1971,5706.0
89,1972,5819.0
89,1973,5724.0
89,1974,6256.0
89,1975,5415.0
89,1976,6131.0
89,1977,6506.0
89,1978,6637.0
89,1979,6448.0
89,1980,7285.0
89,1981,7357.0
89,1982,6949.0
89,1983,6862.0
89,1984,8486.0
89,1985,7916.0
89,1986,8315.0
89,1987,8900.0
89,1988,7650.0
89,1989,8239.0
89,1990,8297.0
89,1991,7376.0
89,1992,7870.0
89,1993,7949.0
89,1994,8163.0
89,1995,7931.0
89,1996,9020.0
89,1997,10088.0
89,1998,9734.0
89,1999,10752.0
89,2000,11431.0
89,2001,9954.0
89,2002,9736.0
89,2003,9873.0
89,2004,10119.0
89,2005,10038.0
89,2006,9717.0
89,2007,10001.0
89,2008,10254.0
89,2009,9948.0
89,2010,9937.0
89,2011,10415.0
89,2012,10712.0
89,2013,9922.0
89,2014,8675.0
89,2015,8375.0
89,2016,8613.0
90,1961,2778.0
90,1962,2889.0
90,1963,2795.0
90,1964,2571.0
90,1965,2824.0
90,1966,2889.0
90,1967,2889.0
90,1968,3021.0
90,1969,3125.0
90,1970,3194.0
90,1971,3125.0
90,1972,3095.0
90,1973,3250.0
90,1974,3250.0
90,1975,3250.0
90,1976,3250.0
90,1977,3250.0
90,1978,3255.0
90,1979,3250.0
90,1980,3218.0
90,1981,3186.0
90,1982,3085.0
90,1983,2940.0
90,1984,2792.0
90,1985,2709.0
90,1986,2167.0
90,1987,2167.0
90,1988,2500.0
90,1989,5000.0
90,1990,5000.0
90,1991,5193.0
90,1992,5291.0
90,1993,5236.0
90,1994,5505.0
90,1995,5091.0
90,1996,4100.0
90,1997,4000.0
90,1998,4257.0
90,1999,4171.0
90,2000,4104.0
90,2001,3540.0
90,2002,3936.0
90,2003,4116.0
90,2004,4128.0
90,2005,3994.0
90,2006,4645.0
90,2007,5011.0
90,2008,4208.0
90,2009,4472.0
90,2010,4440.0
90,2011,4430.0
90,2012,4502.0
90,2013,4519.0
90,2014,4535.0
90,2015,4552.0
90,2016,4569.0
91,1961,7325.0
91,1962,7338.0
91,1963,4817.0
91,1964,8229.0
91,1965,8323.0
91,1966,8026.0
91,1967,10246.0
91,1968,10301.0
91,1969,5407.0
91,1970,5557.0
91,1971,5743.0
91,1972,5653.0
91,1973,5622.0
91,1974,6000.0
91,1975,6000.0
91,1976,6000.0
91,1977,6800.0
91,1978,7600.0
91,1979,8800.0
91,1980,10400.0
91,1981,10400.0
91,1982,9000.0
91,1983,8500.0
91,1984,5508.0
91,1985,5692.0
91,1986,6143.0
91,1987,6000.0
91,1988,6000.0
91,1989,6000.0
91,1990,6173.0
91,1991,3942.0
91,1992,4120.0
91,1993,4298.0
91,1994,4476.0
91,1995,4654.0
91,1996,4949.0
91,1997,5019.0
91,1998,4533.0
91,1999,4000.0
91,2000,4696.0
91,2001,4371.0
91,2002,7500.0
91,2003,7500.0
91,2004,7500.0
91,2005,7442.0
91,2006,7442.0
91,2007,7385.0
91,2008,7385.0
91,2009,7500.0
91,2010,7500.0
91,2011,7434.0
91,2012,7434.0
91,2013,7368.0
91,2014,7573.0
91,2015,7785.0
91,2016,7692.0
93,1961,5715.0
93,1962,5310.0
93,1963,5830.0
93,1964,5143.0
93,1965,5246.0
93,1966,5090.0
93,1967,5267.0
93,1968,5030.0
93,1969,5000.0
93,1970,5435.0
93,1971,5400.0
93,1972,5250.0
93,1973,5077.0
93,1974,5200.0
93,1975,5200.0
93,1976,4966.0
93,1977,5190.0
93,1978,5112.0
93,1979,5018.0
93,1980,5047.0
93,1981,5115.0
93,1982,4962.0
93,1983,5143.0
93,1984,5034.0
93,1985,4986.0
93,1986,4967.0
93,1987,5015.0
93,1988,5026.0
93,1989,4993.0
93,1990,5027.0
93,1991,4962.0
93,1992,4974.0
93,1993,4667.0
93,1994,5000.0
93,1995,5000.0
93,1996,5000.0
93,1997,5044.0
93,1998,5081.0
93,1999,5114.0
93,2000,5190.0
93,2001,5185.0
93,2002,5192.0
93,2003,5190.0
93,2004,5188.0
93,2005,5185.0
93,2006,5179.0
93,2007,5188.0
93,2008,5185.0
93,2009,5183.0
93,2010,5184.0
93,2011,5166.0
93,2012,5166.0
93,2013,5165.0
93,2014,5165.0
93,2015,5164.0
93,2016,5164.0
95,1961,2767.0
95,1962,3475.0
95,1963,3485.0
95,1964,3399.0
95,1965,3992.0
95,1966,3612.0
95,1967,3693.0
95,1968,3771.0
95,1969,3847.0
95,1970,3919.0
95,1971,3988.0
95,1972,4055.0
95,1973,4112.0
95,1974,4182.0
95,1975,4242.0
95,1976,4300.0
95,1977,4356.0
95,1978,5215.0
95,1979,6107.0
95,1980,5407.0
95,1981,6133.0
95,1982,5912.0
95,1983,6425.0
95,1984,5929.0
95,1985,6048.0
95,1986,6218.0
95,1987,6404.0
95,1988,7446.0
95,1989,7104.0
95,1990,8344.0
95,1991,6947.0
95,1992,7503.0
95,1993,7336.0
95,1994,7050.0
95,1995,7208.0
95,1996,7133.0
95,1997,8404.0
95,1998,8662.0
95,1999,7674.0
95,2000,9172.0
95,2001,9491.0
95,2002,8447.0
95,2003,7673.0
95,2004,7830.0
95,2005,7995.0
95,2006,8545.0
95,2007,9887.0
95,2008,9957.0
95,2009,9530.0
95,2010,7796.0
95,2011,8659.0
95,2012,9894.0
95,2013,9799.0
95,2014,9383.0
95,2015,9412.0
95,2016,9470.0
100,1961,4500.0
100,1962,4000.0
100,1963,4763.0
100,1964,5775.0
100,1965,4992.0
100,1966,5112.0
100,1967,6230.0
100,1968,4479.0
100,1969,5737.0
100,1970,4970.0
100,1971,8612.0
100,1972,5345.0
100,1973,7006.0
100,1974,6595.0
100,1975,6380.0
100,1976,5600.0
100,1977,6394.0
100,1978,7353.0
100,1979,6138.0
100,1980,8099.0
100,1981,6242.0
100,1982,7840.0
100,1983,6468.0
100,1984,5071.0
100,1985,9317.0
100,1986,5707.0
100,1987,8914.0
100,1988,5628.0
100,1989,9715.0
100,1990,5344.0
100,1991,7606.0
100,1992,8054.0
100,1993,7248.0
100,1994,9183.0
100,1995,7877.0
100,1996,9215.0
100,1997,8158.0
100,1998,7982.0
100,1999,8768.0
100,2000,9467.0
100,2001,9588.0
100,2002,9385.0
100,2003,8586.0
100,2004,8320.0
100,2005,8265.0
100,2006,8027.0
100,2007,8396.0
100,2008,7605.0
100,2009,7484.0
100,2010,8146.0
100,2011,8378.0
100,2012,8517.0
100,2013,8456.0
100,2014,7986.0
100,2015,8575.0
100,2016,8766.0
101,1961,5665.0
101,1962,5646.0
101,1963,5675.0
101,1964,5656.0
101,1965,5651.0
101,1966,5688.0
101,1967,5442.0
101,1968,5660.0
101,1969,6502.0
101,1970,6069.0
101,1971,5636.0
101,1972,5603.0
101,1973,5645.0
101,1974,5718.0
101,1975,5514.0
101,1976,5671.0
101,1977,5100.0
101,1978,5693.0
101,1979,6165.0
101,1980,5923.0
101,1981,5975.0
101,1982,5453.0
101,1983,5671.0
101,1984,5853.0
101,1985,5080.0
101,1986,5446.0
101,1987,5956.0
101,1988,5457.0
101,1989,5539.0
101,1990,5527.0
101,1991,5633.0
101,1992,5510.0
101,1993,5418.0
101,1994,5649.0
101,1995,5411.0
101,1996,5041.0
101,1997,5131.0
101,1998,6067.0
101,1999,5830.0
101,2000,4399.0
101,2001,4334.0
101,2002,4970.0
101,2003,4802.0
101,2004,4965.0
101,2005,5101.0
101,2006,5212.0
101,2007,5220.0
101,2008,5390.0
101,2009,5391.0
101,2010,5393.0
101,2011,4939.0
101,2012,5601.0
101,2013,5443.0
101,2014,5233.0
101,2015,5198.0
101,2016,5204.0
109,1961,3395.0
109,1962,3029.0
109,1963,3091.0
109,1964,3072.0
109,1965,3391.0
109,1966,2908.0
109,1967,3111.0
109,1968,3081.0
109,1969,2483.0
109,1970,2777.0
109,1971,2263.0
109,1972,1891.0
109,1973,2084.0
109,1974,2702.0
109,1975,2636.0
109,1976,3215.0
109,1977,2626.0
109,1978,2954.0
109,1979,1474.0
109,1980,4432.0
109,1981,2507.0
109,1982,2756.0
109,1983,2967.0
109,1984,3173.0
109,1985,2316.0
109,1986,3085.0
109,1987,3015.0
109,1988,4056.0
109,1989,3938.0
109,1990,4000.0
109,1991,4145.0
109,1992,4465.0
109,1993,4167.0
109,1994,4473.0
109,1995,4691.0
109,1996,4607.0
109,1997,5128.0
109,1998,4350.0
109,1999,4588.0
109,2000,4353.0
109,2001,5143.0
109,2002,4929.0
109,2003,5410.0
109,2004,4286.0
109,2005,10592.0
109,2006,11013.0
109,2007,13437.0
109,2008,8031.0
109,2009,8892.0
109,2010,10134.0
109,2011,9423.0
109,2012,8916.0
109,2013,8730.0
109,2014,6792.0
109,2015,8068.0
109,2016,9214.0
114,1961,6748.0
114,1962,7042.0
114,1963,6940.0
114,1964,5060.0
114,1965,4735.0
114,1966,6667.0
114,1967,5621.0
114,1968,4660.0
114,1969,6166.0
114,1970,6860.0
114,1971,7001.0
114,1972,7011.0
114,1973,7049.0
114,1974,7010.0
114,1975,5960.0
114,1976,7595.0
114,1977,7820.0
114,1978,6912.0
114,1979,6301.0
114,1980,8919.0
114,1981,8479.0
114,1982,6669.0
114,1983,6395.0
114,1984,7903.0
114,1985,6158.0
114,1986,7289.0
114,1987,6775.0
114,1988,8234.0
114,1989,7636.0
114,1990,6786.0
114,1991,5560.0
114,1992,5546.0
114,1993,4747.0
114,1994,5035.0
114,1995,5944.0
114,1996,5523.0
114,1997,3880.0
114,1998,3009.0
114,1999,4006.0
114,2000,5924.0
114,2001,3041.0
114,2002,3053.0
114,2003,3261.0
114,2004,2849.0
114,2005,2659.0
114,2006,2841.0
114,2007,3274.0
114,2008,2710.0
114,2009,3375.0
114,2010,2625.0
114,2011,3140.0
114,2012,4463.0
114,2013,3625.0
114,2014,4500.0
114,2015,3700.0
114,2016,4044.0
120,1961,5000.0
120,1962,7500.0
120,1963,6667.0
120,1964,5833.0
120,1965,5833.0
120,1966,5833.0
120,1967,5833.0
120,1968,5738.0
120,1969,5656.0
120,1970,5316.0
120,1971,4706.0
120,1972,4182.0
120,1973,3396.0
120,1974,5105.0
120,1975,5143.0
120,1976,8176.0
120,1977,6533.0
120,1978,6208.0
120,1979,6430.0
120,1980,6800.0
120,1981,6502.0
120,1982,6743.0
120,1983,6456.0
120,1984,5217.0
120,1985,4878.0
120,1986,3598.0
120,1987,3730.0
120,1988,5037.0
120,1989,3420.0
120,1990,3049.0
120,1991,4472.0
120,1992,3700.0
120,1993,4033.0
120,1994,4513.0
120,1995,4254.0
120,1996,4329.0
120,1997,5269.0
120,1998,5935.0
120,1999,5993.0
120,2000,7993.0
120,2001,8006.0
120,2002,8791.0
120,2003,7457.0
120,2004,6148.0
120,2005,5871.0
120,2006,5853.0
120,2007,7379.0
120,2008,8029.0
120,2009,8780.0
120,2010,9149.0
120,2011,9495.0
120,2012,15355.0
120,2013,16051.0
120,2014,16150.0
120,2015,17531.0
120,2016,17535.0
123,1961,4857.0
123,1962,5363.0
123,1963,5243.0
123,1964,5000.0
123,1965,3541.0
123,1966,6855.0
123,1967,6181.0
123,1968,5207.0
123,1969,3551.0
123,1970,3548.0
123,1971,2813.0
123,1972,3576.0
123,1973,4954.0
123,1974,2446.0
123,1975,2882.0
123,1976,2665.0
123,1977,5038.0
123,1978,3466.0
123,1979,3280.0
123,1980,4551.0
123,1981,3360.0
123,1982,4694.0
123,1983,3750.0
123,1984,5750.0
123,1985,4500.0
123,1986,4787.0
123,1987,2333.0
123,1988,2118.0
123,1989,2667.0
123,1990,1067.0
123,1991,1000.0
123,1992,1875.0
123,1993,2000.0
123,1994,1839.0
123,1995,1898.0
123,1996,1957.0
123,1997,2017.0
123,1998,1979.0
123,1999,1962.0
123,2000,1960.0
123,2001,2027.0
123,2002,2071.0
123,2003,2115.0
123,2004,2151.0
123,2005,2267.0
123,2006,2367.0
123,2007,2271.0
123,2008,2286.0
123,2009,2250.0
123,2010,2308.0
123,2011,2318.0
123,2012,2317.0
123,2013,2283.0
123,2014,2289.0
123,2015,2295.0
123,2016,2301.0
129,1961,3333.0
129,1962,4384.0
129,1963,3626.0
129,1964,4063.0
129,1965,3725.0
129,1966,4010.0
129,1967,4055.0
129,1968,3914.0
129,1969,3521.0
129,1970,3629.0
129,1971,3328.0
129,1972,3967.0
129,1973,3707.0
129,1974,3802.0
129,1975,3960.0
129,1976,3824.0
129,1977,4602.0
129,1978,3769.0
129,1979,3787.0
129,1980,3682.0
129,1981,3835.0
129,1982,3700.0
129,1983,3626.0
129,1984,3649.0
129,1985,3517.0
129,1986,3669.0
129,1987,3605.0
129,1988,3711.0
129,1989,3817.0
129,1990,3536.0
129,1991,3812.0
129,1992,3698.0
129,1993,3700.0
129,1994,4167.0
129,1995,3542.0
129,1996,3523.0
129,1997,2865.0
129,1998,3109.0
129,1999,3367.0
129,2000,3006.0
129,2001,3337.0
129,2002,3179.0
129,2003,3631.0
129,2004,3498.0
129,2005,4825.0
129,2006,5355.0
129,2007,5056.0
129,2008,4830.0
129,2009,4831.0
129,2010,4903.0
129,2011,5044.0
129,2012,5195.0
129,2013,5299.0
129,2014,5403.0
129,2015,5507.0
129,2016,5611.0
130,1961,4175.0
130,1962,4950.0
130,1963,4600.0
130,1964,4433.0
130,1965,4267.0
130,1966,4150.0
130,1967,3775.0
130,1968,3625.0
130,1969,2319.0
130,1970,3757.0
130,1971,3825.0
130,1972,2460.0
130,1973,4675.0
130,1974,5682.0
130,1975,8884.0
130,1976,6769.0
130,1977,6769.0
130,1978,6429.0
130,1979,6429.0
130,1980,6667.0
130,1981,6667.0
130,1982,6800.0
130,1983,7125.0
130,1984,9300.0
130,1985,11600.0
130,1986,11538.0
130,1987,12415.0
130,1988,10286.0
130,1989,14426.0
130,1990,14045.0
130,1991,14706.0
130,1992,15692.0
130,1993,12600.0
130,1994,12600.0
130,1995,12545.0
130,1996,12300.0
130,1997,12303.0
130,1998,12000.0
130,1999,11800.0
130,2000,10753.0
130,2001,9600.0
130,2002,9215.0
130,2003,10382.0
130,2004,6974.0
130,2005,7873.0
130,2006,9957.0
130,2007,9353.0
130,2008,8631.0
130,2009,18367.0
130,2010,14914.0
130,2011,14527.0
130,2012,14748.0
130,2013,14781.0
130,2014,15181.0
130,2015,16827.0
130,2016,16827.0
131,1961,3391.0
131,1962,3370.0
131,1963,3764.0
131,1964,4020.0
131,1965,4091.0
131,1966,4047.0
131,1967,4024.0
131,1968,4235.0
131,1969,3979.0
131,1970,3597.0
131,1971,4024.0
131,1972,3500.0
131,1973,3785.0
131,1974,3675.0
131,1975,3900.0
131,1976,3682.0
131,1977,4015.0
131,1978,3965.0
131,1979,3794.0
131,1980,7163.0
131,1981,7303.0
131,1982,7651.0
131,1983,7939.0
131,1984,8699.0
131,1985,8074.0
131,1986,7488.0
131,1987,7244.0
131,1988,6385.0
131,1989,4827.0
131,1990,5508.0
131,1991,5588.0
131,1992,6207.0
131,1993,7580.0
131,1994,7578.0
131,1995,7575.0
131,1996,10112.0
131,1997,11206.0
131,1998,12241.0
131,1999,13336.0
131,2000,14421.0
131,2001,15535.0
131,2002,17426.0
131,2003,18650.0
131,2004,21456.0
131,2005,22302.0
131,2006,23141.0
131,2007,23999.0
131,2008,24825.0
131,2009,25696.0
131,2010,30930.0
131,2011,29302.0
131,2012,24379.0
131,2013,39158.0
131,2014,21994.0
131,2015,25112.0
131,2016,27356.0
135,1961,16000.0
135,1962,16000.0
135,1963,16000.0
135,1964,16000.0
135,1965,16000.0
135,1966,16000.0
135,1967,20000.0
135,1968,20870.0
135,1969,21429.0
135,1970,21429.0
135,1971,21429.0
135,1972,20000.0
135,1973,23077.0
135,1974,23077.0
135,1991,25000.0
135,1992,25000.0
135,1993,24994.0
135,1994,24895.0
135,1995,25000.0
135,1996,24705.0
135,1997,25000.0
135,1998,25000.0
135,1999,24429.0
135,2000,25000.0
135,2001,23706.0
135,2002,23061.0
135,2003,22405.0
135,2004,21596.0
135,2005,20777.0
135,2006,19252.0
135,2007,18305.0
135,2008,17353.0
135,2009,16395.0
135,2010,15419.0
135,2011,14360.0
135,2012,12955.0
135,2013,8333.0
135,2014,9556.0
135,2015,10938.0
135,2016,10637.0
137,1987,133333.0
137,1988,133333.0
137,1989,125000.0
138,1961,4120.0
138,1962,4446.0
138,1963,4246.0
138,1964,4478.0
138,1965,4632.0
138,1966,5170.0
138,1967,5791.0
138,1968,5545.0
138,1969,5609.0
138,1970,5639.0
138,1971,4926.0
138,1972,5441.0
138,1973,5857.0
138,1974,5912.0
138,1975,6111.0
138,1976,5731.0
138,1977,4674.0
138,1978,6141.0
138,1979,5452.0
138,1980,4627.0
138,1981,5288.0
138,1982,4766.0
138,1983,5534.0
138,1984,4653.0
138,1985,5093.0
138,1986,5866.0
138,1987,5340.0
138,1988,6056.0
138,1989,5065.0
138,1990,7493.0
138,1991,5197.0
138,1992,5241.0
138,1993,4810.0
138,1994,4377.0
138,1995,4476.0
138,1996,5020.0
138,1997,5336.0
138,1998,4084.0
138,1999,4180.0
138,2000,4822.0
138,2001,4054.0
138,2002,4320.0
138,2003,4185.0
138,2004,4108.0
138,2005,3862.0
138,2006,3663.0
138,2007,3479.0
138,2008,3396.0
138,2009,3454.0
138,2010,3308.0
138,2011,3445.0
138,2012,3540.0
138,2013,3308.0
138,2014,3070.0
138,2015,2842.0
138,2016,2350.0
144,1961,7143.0
144,1962,7143.0
144,1963,7143.0
144,1964,7143.0
144,1965,7143.0
144,1966,7143.0
144,1967,7143.0
144,1968,7143.0
144,1969,7143.0
144,1970,7143.0
144,1971,7143.0
144,1972,7143.0
144,1973,7143.0
144,1974,7143.0
144,1975,7143.0
144,1976,7143.0
144,1977,7143.0
144,1978,7143.0
144,1979,7143.0
144,1980,7143.0
144,1981,7143.0
144,1982,7143.0
144,1983,7143.0
144,1984,7143.0
144,1985,7143.0
144,1986,7143.0
144,1987,7143.0
144,1988,7143.0
144,1989,7143.0
144,1990,6280.0
144,1991,6923.0
144,1992,6364.0
144,1993,7143.0
144,1994,6667.0
144,1995,6923.0
144,1996,7037.0
144,1997,7143.0
144,1998,7090.0
144,1999,6987.0
144,2000,6000.0
144,2001,7091.0
144,2002,7425.0
144,2003,7850.0
144,2004,8523.0
144,2005,8500.0
144,2006,8537.0
144,2007,8675.0
144,2008,8690.0
144,2009,8706.0
144,2010,8556.0
144,2011,8421.0
144,2012,9184.0
144,2013,9474.0
144,2014,9330.0
144,2015,9325.0
144,2016,9356.0
28,1961,6689.0
28,1962,7294.0
28,1963,6766.0
28,1964,3449.0
28,1965,5520.0
28,1966,4381.0
28,1967,5095.0
28,1968,4961.0
28,1969,4473.0
28,1970,4185.0
28,1971,4263.0
28,1972,4317.0
28,1973,4400.0
28,1974,4359.0
28,1975,4235.0
28,1976,3808.0
28,1977,3793.0
28,1978,4536.0
28,1979,4165.0
28,1980,4582.0
28,1981,4196.0
28,1982,4497.0
28,1983,4414.0
28,1984,4416.0
28,1985,4473.0
28,1986,4667.0
28,1987,4957.0
28,1988,4525.0
28,1989,4684.0
28,1990,4118.0
28,1991,4015.0
28,1992,3707.0
28,1993,3844.0
28,1994,4118.0
28,1995,4118.0
28,1996,4201.0
28,1997,4695.0
28,1998,4201.0
28,1999,4448.0
28,2000,4717.0
28,2001,4736.0
28,2002,5560.0
28,2003,5225.0
28,2004,5405.0
28,2005,5491.0
28,2006,5648.0
28,2007,6339.0
28,2008,6487.0
28,2009,6653.0
28,2010,6681.0
28,2011,6956.0
28,2012,6817.0
28,2013,6902.0
28,2014,7158.0
28,2015,7072.0
28,2016,6924.0
149,1995,1250.0
149,1996,1318.0
149,1997,1423.0
149,1998,2059.0
149,1999,1625.0
149,2000,2293.0
149,2001,2099.0
149,2002,2332.0
149,2003,2461.0
149,2004,2357.0
149,2005,2319.0
149,2006,2335.0
149,2007,3297.0
149,2008,3344.0
149,2009,1750.0
149,2010,1861.0
149,2011,2295.0
149,2012,2388.0
149,2013,2091.0
149,2014,2250.0
149,2015,1947.0
149,2016,2032.0
153,1961,3750.0
153,1962,3542.0
153,1963,3750.0
153,1964,4062.0
153,1965,3667.0
153,1966,3540.0
153,1967,3843.0
153,1968,2900.0
153,1969,5400.0
153,1970,2600.0
153,1971,3333.0
153,1972,3667.0
153,1973,5000.0
153,1974,2423.0
153,1975,5000.0
153,1976,5000.0
153,1977,1921.0
153,1978,1811.0
153,1979,2371.0
153,1980,2354.0
153,1981,2132.0
153,1982,1157.0
153,1983,1035.0
153,1984,801.0
153,1985,1840.0
153,1986,1573.0
153,1987,1460.0
153,1988,1529.0
153,1989,1820.0
153,1990,1500.0
153,1991,673.0
153,1992,1560.0
153,1993,1283.0
153,1994,1128.0
153,1995,853.0
153,1996,893.0
153,1997,2211.0
153,1998,1061.0
153,1999,1600.0
153,2000,1286.0
153,2001,1302.0
153,2002,862.0
153,2003,1200.0
153,2004,1579.0
153,2005,1471.0
153,2006,1429.0
153,2007,1500.0
153,2008,1500.0
153,2009,1500.0
153,2010,1444.0
153,2011,1508.0
153,2012,822.0
153,2013,1750.0
153,2014,1250.0
153,2015,1361.0
153,2016,1377.0
157,1961,2762.0
157,1962,3506.0
157,1963,3082.0
157,1964,4472.0
157,1965,3424.0
157,1966,2648.0
157,1967,3377.0
157,1968,3461.0
157,1969,3896.0
157,1970,4688.0
157,1971,5067.0
157,1972,4224.0
157,1973,4387.0
157,1974,4895.0
157,1975,5821.0
157,1976,6704.0
157,1977,6278.0
157,1978,6888.0
157,1979,5745.0
157,1980,5992.0
157,1981,6942.0
157,1982,8186.0
157,1983,5487.0
157,1984,5834.0
157,1985,4161.0
157,1986,5622.0
157,1987,5357.0
157,1988,6079.0
157,1989,6504.0
157,1990,3995.0
157,1991,6361.0
157,1992,5914.0
157,1993,5692.0
157,1994,4873.0
157,1995,6508.0
157,1996,5906.0
157,1997,7034.0
157,1998,7025.0
157,1999,10065.0
157,2000,7621.0
157,2001,6137.0
157,2002,5229.0
157,2003,7181.0
157,2004,4994.0
157,2005,7523.0
157,2006,6170.0
157,2007,7882.0
157,2008,6555.0
157,2009,7769.0
157,2010,6924.0
