geo,year,fructose_and_syrup_other_export_value_tcl
33,1972,0.0
27,2014,31279.0
27,2015,23715.0
27,2016,19055.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1989,53218.0
33,1964,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1965,0.0
33,1990,50765.0
33,1991,27445.0
33,1992,43555.0
33,2011,36406.0
33,2012,37684.0
33,2013,34315.0
33,2014,32731.0
33,2015,35833.0
33,2016,19699.0
33,2010,29966.0
40,1996,3.0
40,1998,0.0
40,1999,983.0
40,2000,330.0
40,2001,361.0
40,2005,0.0
40,2007,11.0
40,1997,1.0
27,2013,35682.0
33,2009,27571.0
33,2007,29260.0
33,1993,45761.0
33,1994,31832.0
33,1995,13085.0
33,1996,19870.0
33,1997,16276.0
33,1998,15343.0
33,2008,27024.0
33,1999,16056.0
33,2001,19309.0
33,2002,16077.0
33,2003,18602.0
33,2004,17702.0
33,2005,25411.0
33,2006,27285.0
33,2000,15059.0
40,2009,3.0
27,2012,29411.0
27,2010,3.0
20,2012,0.0
20,2011,1.0
20,2010,0.0
20,2009,0.0
80,2016,10815.0
80,2015,11278.0
80,2014,14336.0
80,2013,16555.0
80,2012,15749.0
80,2011,7439.0
80,2010,7883.0
80,2009,8920.0
80,2008,9500.0
80,2007,11870.0
80,2006,10011.0
80,2005,7458.0
80,2004,0.0
15,1987,0.0
15,1988,0.0
15,1989,574.0
15,1990,2221.0
15,1991,10426.0
15,1992,14552.0
20,2013,1.0
15,1993,14636.0
15,1995,34725.0
15,1996,32398.0
15,1997,767.0
15,1998,17935.0
15,1999,27554.0
80,2003,8.0
15,1994,22589.0
20,2014,0.0
20,2015,2.0
20,2016,0.0
27,1994,3.0
27,1995,104.0
27,1996,284.0
27,1997,176.0
27,1998,270.0
27,2001,2676.0
27,1993,2.0
27,2002,2070.0
27,2004,10942.0
27,2005,12582.0
27,2006,10611.0
27,2007,56.0
27,2008,84.0
27,2009,4.0
27,2003,5338.0
27,2011,3.0
26,2015,1.0
21,2014,0.0
21,2000,6.0
21,2001,12.0
21,2002,8.0
21,2003,3.0
21,2004,11.0
21,2005,61.0
21,2015,4.0
21,2006,87.0
21,2008,40.0
21,2009,23.0
21,2010,16.0
21,2011,10.0
21,2012,16.0
21,2013,0.0
21,2007,10.0
54,2007,20.0
214,1981,0.0
54,2009,129.0
79,2006,7441.0
79,2005,11772.0
79,2004,9958.0
79,2003,10824.0
79,2002,3958.0
79,2001,3517.0
79,2000,2025.0
79,1999,917.0
79,1998,1037.0
79,1997,2074.0
79,1996,2569.0
79,1995,2269.0
79,1994,1348.0
79,2007,8906.0
79,1993,2725.0
79,1991,6387.0
79,1990,2712.0
79,1989,1774.0
79,1988,1722.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1992,9171.0
79,1978,0.0
79,2008,21224.0
79,2010,18804.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,0.0
95,2006,4.0
95,2005,0.0
91,2014,4.0
89,2014,3.0
89,2013,5.0
89,2010,0.0
89,2009,4.0
89,2008,1.0
89,2003,2.0
79,2009,14953.0
89,2001,2.0
89,1999,0.0
89,1998,3.0
89,1996,13.0
84,2016,1.0
84,2014,0.0
84,2006,0.0
81,2016,0.0
79,2016,19238.0
79,2015,19867.0
79,2014,25697.0
79,2013,27024.0
79,2012,28865.0
79,2011,18523.0
54,2008,5.0
97,1964,0.0
79,1977,0.0
79,1975,0.0
68,1998,1491.0
68,1997,805.0
68,1996,661.0
68,1995,706.0
68,1994,3623.0
68,1993,1491.0
68,1992,3574.0
68,1991,4597.0
68,1990,3391.0
68,1989,3477.0
68,1988,4022.0
68,1987,0.0
68,1986,0.0
68,1999,604.0
68,1985,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1984,0.0
79,1976,0.0
68,2000,347.0
68,2002,1480.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
68,2001,250.0
79,1961,0.0
68,2015,4619.0
68,2014,4343.0
68,2013,3902.0
68,2012,2356.0
68,2011,1090.0
68,2010,453.0
68,2009,71.0
68,2008,33.0
68,2007,51.0
68,2006,414.0
68,2005,485.0
68,2004,292.0
68,2003,4341.0
68,2016,4686.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
101,1990,9.0
101,1989,32.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1991,28.0
101,1977,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1976,0.0
101,1962,0.0
101,1992,16.0
101,1994,3.0
104,2016,0.0
104,2013,0.0
104,2011,1.0
104,2003,55.0
104,2002,91.0
104,2001,0.0
104,2000,0.0
102,2003,2.0
101,2016,9.0
101,2015,4.0
101,2014,2.0
101,2013,136.0
101,2012,38.0
101,1993,51.0
101,2011,110.0
101,2009,128.0
101,2008,110.0
101,2007,1.0
101,2006,2.0
101,2005,54.0
101,2004,224.0
101,2002,11.0
101,2001,44.0
101,2000,0.0
101,1999,1.0
101,1997,3.0
101,1996,24.0
101,1995,3.0
101,2010,91.0
101,1961,0.0
100,2016,22.0
100,2015,15.0
97,1995,39.0
97,1994,2.0
97,1993,14.0
97,1992,20.0
97,1991,5.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1996,1059.0
97,1982,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1981,0.0
97,1997,1954.0
97,1999,3404.0
97,2000,0.0
100,2014,347.0
100,2013,1340.0
100,2012,221.0
100,2011,237.0
100,2010,119.0
100,2009,6.0
100,2008,1.0
100,2007,21.0
100,2006,7.0
100,2005,21.0
100,2004,11.0
100,2003,48.0
100,2002,1.0
100,2001,2.0
100,2000,0.0
100,1999,0.0
100,1997,62.0
100,1996,40.0
100,1995,66.0
99,2016,16.0
97,2016,56411.0
97,2015,52691.0
97,2014,66378.0
97,2013,65653.0
97,2012,64978.0
97,2011,1300.0
97,2010,2.0
97,2003,13158.0
97,2001,0.0
68,1970,0.0
68,1969,0.0
89,2000,0.0
68,1967,0.0
59,2009,161.0
59,2007,5.0
59,2005,15.0
59,2004,19.0
59,2002,4.0
59,2001,4.0
59,2000,1.0
54,2016,263.0
54,2015,288.0
54,2014,214.0
67,1976,0.0
54,2013,174.0
54,2012,117.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
59,2011,99.0
59,2013,327.0
63,1995,13.0
63,2000,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
209,2007,357.0
209,2006,0.0
209,2003,8.0
209,2002,2.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1987,0.0
68,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
63,2016,0.0
63,2004,0.0
63,2002,3.0
63,2001,1.0
67,1968,0.0
67,1988,26.0
59,2006,14.0
67,1990,10.0
67,1998,6.0
68,1965,0.0
67,2016,0.0
68,1964,0.0
67,2001,13.0
68,1961,0.0
68,1962,0.0
67,1997,3.0
54,2010,38.0
67,2007,0.0
67,2006,0.0
67,1999,6.0
67,2000,19.0
67,2005,12.0
67,2004,5.0
67,2003,5.0
68,1963,0.0
68,1966,0.0
67,2002,5.0
67,1993,0.0
67,1996,1.0
67,1991,0.0
67,2014,3.0
54,2011,80.0
67,1989,0.0
67,1992,0.0
67,1994,2.0
67,2015,0.0
97,2006,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
50,2006,0.0
105,2006,0.0
209,1997,18.0
97,2002,0.0
50,2002,0.0
209,1998,1.0
114,2002,0.0
50,2007,0.0
50,2008,0.0
97,2005,0.0
50,2003,0.0
97,2008,0.0
112,2010,0.0
105,2005,0.0
226,2011,0.0
105,2008,0.0
226,2010,0.0
181,2007,0.0
226,2012,0.0
105,2007,0.0
226,2008,0.0
226,2006,0.0
226,2005,0.0
181,2008,0.0
226,2004,0.0
97,2009,0.0
112,2009,0.0
226,2007,0.0
226,2009,0.0
209,2000,15.0
114,2004,0.0
154,2012,0.0
119,2012,0.0
209,2001,3.0
181,2009,0.0
154,2007,4.0
209,2004,8.0
181,2010,0.0
121,2007,0.0
121,2008,0.0
209,2012,0.0
121,2012,0.0
209,2013,0.0
48,2011,0.0
48,2009,0.0
44,2013,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
105,2004,0.0
154,2013,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
114,2006,0.0
114,2007,0.0
209,1999,11.0
234,2013,0.0
222,2008,0.0
222,2006,1.0
119,2004,0.0
119,2005,0.0
220,2013,0.0
114,2003,0.0
220,2012,0.0
220,2010,0.0
119,2006,0.0
220,2008,0.0
220,2007,0.0
119,2007,0.0
119,2008,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2011,0.0
50,2010,0.0
63,2007,0.0
50,2012,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
173,2006,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
102,2008,0.0
171,2004,0.0
171,2002,0.0
234,2002,0.0
234,2003,0.0
10,2001,1.0
234,2004,0.0
170,2011,0.0
109,2005,8.0
109,2006,8.0
171,2003,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
104,2010,0.0
104,1999,0.0
234,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
102,2013,0.0
102,2012,0.0
109,2007,8.0
50,2011,0.0
109,2009,0.0
109,2011,0.0
174,1998,0.0
174,1999,0.0
234,2005,0.0
174,2002,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
105,2009,0.0
174,1997,0.0
234,2012,0.0
63,2006,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
50,2013,0.0
63,2005,0.0
174,1996,0.0
57,2012,0.0
57,2011,0.0
109,2012,0.0
170,2010,0.0
170,2009,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
44,2012,0.0
16,2012,0.0
16,2013,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
109,2010,0.0
44,2011,0.0
97,2007,0.0
194,2010,0.0
147,2013,0.0
137,2006,0.0
84,2013,0.0
198,2006,0.0
162,2007,0.0
198,1999,0.0
186,2004,0.0
186,2003,0.0
183,2010,0.0
186,2002,0.0
162,2008,0.0
183,2007,0.0
183,2006,0.0
131,1997,60.0
183,2005,0.0
186,1998,0.0
89,2005,0.0
38,2013,0.0
38,2012,0.0
199,2011,0.0
89,2006,0.0
84,2012,0.0
84,2010,0.0
40,2004,0.0
194,1999,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
199,2009,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
138,1994,0.0
162,2006,0.0
202,1994,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2011,0.0
89,2007,0.0
186,1999,0.0
38,2010,0.0
131,2009,0.0
38,2011,0.0
95,2009,0.0
95,2010,0.0
156,2008,0.0
95,2011,0.0
156,2007,0.0
95,2012,0.0
95,2013,0.0
137,2011,0.0
194,2008,0.0
194,2009,0.0
194,2013,0.0
162,2012,0.0
194,2012,0.0
194,2011,0.0
162,2013,0.0
194,2002,0.0
95,2008,0.0
194,2003,0.0
162,2011,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
89,2011,0.0
89,2012,0.0
156,2002,0.0
38,2008,0.0
156,2003,0.0
183,1997,96.0
40,2006,0.0
137,2012,0.0
5401,1992,20.0
5401,1995,469.0
5401,1982,0.0
5304,2000,21.0
5401,1996,1524.0
5401,1983,0.0
5401,1984,0.0
5304,1999,32.0
5401,1997,2307.0
5401,1990,0.0
5401,1991,5.0
5401,2001,2680.0
5303,1978,0.0
5401,1985,0.0
5401,1988,0.0
5401,2000,1432.0
5303,1979,0.0
5304,1998,134.0
5304,1997,427.0
5401,1989,0.0
5401,1986,0.0
5401,1999,5812.0
5401,1998,1053.0
5401,1987,0.0
5401,1993,1022.0
5401,1994,373.0
5304,1967,0.0
5401,1980,0.0
5303,1974,0.0
5302,1997,3365.0
5304,1995,155.0
5303,1985,0.0
5403,1993,42.0
5303,1986,0.0
5303,1975,0.0
5302,1998,1973.0
5302,2000,2537.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5302,2001,2557.0
5304,1994,356.0
5302,1999,2652.0
5304,1996,412.0
5303,1984,0.0
5303,1976,0.0
5303,1977,0.0
5401,1979,0.0
5401,1978,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5302,1994,2905.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,2002,4232.0
5302,1995,3129.0
5302,1996,4675.0
5401,1981,0.0
5401,2003,21141.0
5303,1993,0.0
5401,2005,13584.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,681.0
5402,2015,690.0
5402,2014,598.0
5402,2013,631.0
5402,2012,572.0
5402,2011,213.0
5402,2010,147.0
5402,2009,644.0
5402,2008,38.0
5402,2007,57.0
5402,2006,21.0
5402,2005,179.0
5402,2004,192.0
5402,2003,922.0
5402,2002,439.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1992,26.0
5403,1991,47.0
5403,1990,48.0
5403,1989,162.0
5403,1988,122.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5402,2001,62.0
5403,1982,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1981,0.0
5401,2004,12746.0
5402,2000,83.0
5402,1998,35.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,76776.0
5401,2015,77324.0
5401,2014,99518.0
5401,2013,102308.0
5401,2012,94913.0
5401,2011,1621.0
5401,2010,400.0
5401,2009,207.0
5401,2008,849.0
5401,2007,279.0
5401,2006,12305.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1997,21.0
5402,1996,156.0
5402,1995,21.0
5402,1994,378.0
5402,1993,98.0
5402,1992,84.0
5402,1991,42.0
5402,1990,223.0
5402,1989,71.0
5402,1988,310.0
5402,1999,483.0
5402,1987,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1986,0.0
5402,1968,0.0
5304,2004,344.0
5303,1973,0.0
5400,1990,9805.0
5400,1991,22483.0
5303,1987,0.0
5400,1992,28518.0
5400,1993,30851.0
5303,1988,0.0
5400,2009,43703.0
5304,1977,0.0
5302,2007,18436.0
5400,1989,6791.0
5303,1989,0.0
5303,1990,120.0
5303,1991,65.0
5304,1991,434.0
5400,1994,43832.0
5304,1990,1328.0
5302,2009,26969.0
5400,2008,54538.0
5302,2010,63765.0
5304,1989,92.0
5302,2008,18140.0
5302,2011,62582.0
5400,1988,6919.0
5400,1986,0.0
5400,1976,0.0
5400,1977,0.0
5302,2006,13925.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,147864.0
5400,1987,0.0
5400,2015,144192.0
5400,1981,0.0
5400,2013,185989.0
5400,2012,181527.0
5400,1982,0.0
5400,2011,58781.0
5400,1983,0.0
5400,2010,49968.0
5400,1984,0.0
5400,1985,0.0
5400,2014,171894.0
5400,1975,0.0
5302,2012,83479.0
5302,2013,139542.0
5303,1965,0.0
5304,1981,0.0
5303,2000,1059.0
5303,1999,419.0
5303,1998,301.0
5304,1982,0.0
5302,2016,241605.0
5303,1961,0.0
5303,1997,173.0
5303,2001,93.0
5400,1999,36509.0
5303,1962,0.0
5400,1997,7043.0
5304,1983,0.0
5303,1963,0.0
5303,1996,147.0
5303,1964,0.0
5303,1995,432.0
5304,1984,0.0
5303,1994,86.0
5400,1998,22441.0
5304,1978,0.0
5400,2000,28738.0
5304,1986,0.0
5302,2014,134116.0
5400,2007,45511.0
5400,2006,59450.0
5302,2015,189525.0
5304,1988,1.0
5400,2005,81918.0
5304,1979,0.0
5400,2004,74159.0
5304,1980,0.0
5400,2001,35647.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5400,2003,75541.0
5303,1967,0.0
5400,1995,39965.0
5400,1996,38167.0
5400,2002,42489.0
5303,1992,161.0
5303,1966,0.0
5304,1987,0.0
5304,2001,117.0
5400,1974,0.0
5400,1972,0.0
5304,2009,329.0
5304,1961,0.0
5304,2010,1117.0
5303,2016,23.0
5303,2015,39.0
5303,2014,349.0
5304,2011,788.0
5304,2012,1197.0
5303,2013,1477.0
5304,2008,481.0
5304,2013,1440.0
5303,2012,242.0
5401,1970,0.0
5304,2015,2735.0
5304,2016,1646.0
5305,1997,43.0
5305,1998,87.0
5401,1969,0.0
5305,1999,602.0
5305,2000,4044.0
5304,2014,2220.0
5305,2001,2094.0
5304,2007,128.0
5304,2006,180.0
5302,2002,3802.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1993,474.0
5304,1971,0.0
5304,1992,434.0
5303,1972,0.0
5302,2003,4353.0
5303,1971,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,2003,68.0
5302,2004,6854.0
5304,1985,0.0
5304,1963,0.0
5304,1962,0.0
5302,2005,11468.0
5304,2005,139.0
5304,2002,90.0
5400,1973,0.0
5305,2002,55.0
5305,2003,149.0
5305,2015,6668.0
5305,2016,5365.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5303,2008,6.0
5400,1964,0.0
5303,2007,39.0
5400,1965,0.0
5304,1976,0.0
5303,2006,14.0
5303,2004,14.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5303,2003,50.0
5303,2002,241.0
5400,1970,0.0
5400,1971,0.0
5303,2005,21.0
5303,2011,237.0
5304,1975,0.0
5304,1974,0.0
5303,2010,140.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5305,2004,430.0
5305,2005,1187.0
5304,1972,0.0
5401,1964,0.0
5303,2009,18.0
5305,2006,1806.0
5305,2008,1564.0
5305,2009,639.0
5305,2010,4924.0
5305,2011,9885.0
5305,2012,5747.0
5401,1963,0.0
5305,2013,2674.0
5305,2014,10735.0
5304,1973,0.0
5305,2007,1395.0
5403,1994,1117.0
5803,2000,17.0
5403,1996,848.0
5803,2013,225.0
5803,2012,203.0
5803,2011,117.0
5803,2010,63.0
5803,2009,15.0
5803,2008,39.0
5803,2007,31.0
5803,2006,34.0
5803,2014,675.0
5803,2005,17.0
5803,2003,43.0
5803,2002,57.0
5803,2001,60.0
5302,1993,2506.0
5803,1999,27.0
5803,1998,103.0
5803,1997,243.0
5803,1996,177.0
5803,2004,46.0
5803,2015,501.0
5803,2016,301.0
5815,1961,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5803,1995,7.0
5815,1981,0.0
5802,2016,159.0
5802,2014,29.0
5801,2013,0.0
5801,2012,36.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,1.0
5801,2006,0.0
5801,2014,1.0
5801,2005,0.0
5801,2003,0.0
5801,2002,2.0
5801,2001,0.0
5801,2000,0.0
5801,1999,1.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,2004,0.0
5801,2015,2.0
5801,2016,41.0
5802,1994,0.0
5802,2013,1148.0
5802,2012,0.0
5802,2011,1.0
5802,2010,0.0
5802,2009,7.0
5802,2008,12.0
5802,2007,361.0
5802,2006,4.0
5802,2005,0.0
5802,2004,16.0
5802,2003,8.0
5802,2002,5.0
5802,2001,4.0
5802,2000,15.0
5802,1999,12.0
5802,1998,1.0
5802,1997,18.0
5802,1996,0.0
5802,1995,0.0
5802,2015,108.0
5801,1994,0.0
5815,1982,0.0
5815,1984,0.0
5817,1991,65.0
5817,1990,120.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1992,161.0
5817,1983,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1982,0.0
5817,1993,0.0
5817,1994,86.0
5817,1995,366.0
5817,2014,363.0
5817,2013,554.0
5817,2012,180.0
5817,2011,127.0
5817,2010,79.0
5817,2009,192.0
5817,2008,26.0
5817,2007,399.0
5817,2006,34.0
5817,2005,27.0
5817,2004,54.0
5817,2003,9.0
5817,2002,253.0
5817,2001,99.0
5817,2000,1100.0
5817,1999,485.0
5817,1998,303.0
5817,1997,131.0
5817,1996,107.0
5817,1973,0.0
5815,1983,0.0
5817,1972,0.0
5817,1970,0.0
5815,2002,242.0
5815,2001,93.0
5815,2000,1058.0
5815,1999,420.0
5815,1998,302.0
5815,1997,175.0
5815,1996,147.0
5815,1995,432.0
5815,2003,48.0
5815,1994,86.0
5815,1992,161.0
5815,1991,65.0
5815,1990,120.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1993,0.0
5815,2004,21.0
5815,2005,21.0
5815,2006,11.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,73.0
5815,2015,192.0
5815,2014,348.0
5815,2013,1482.0
5815,2012,287.0
5815,2011,239.0
5815,2010,145.0
5815,2009,18.0
5815,2008,13.0
5815,2007,39.0
5817,1971,0.0
5403,1995,633.0
5706,2016,136362.0
5706,2014,156950.0
5404,2003,53234.0
5404,2002,37400.0
5404,2001,29833.0
5404,2000,22985.0
5404,1999,29082.0
5404,1998,20570.0
5404,1997,3822.0
5404,1996,35639.0
5404,2004,60561.0
5404,1995,38842.0
5404,1993,29689.0
5404,1992,28388.0
5404,1991,22389.0
5404,1990,9534.0
5404,1989,6558.0
5404,1988,6487.0
5404,1987,0.0
5404,1986,0.0
5404,1994,41964.0
5404,2005,56627.0
5404,2006,30305.0
5404,2007,24863.0
5500,2003,12.0
5500,2002,60.0
5500,2001,1.0
5500,2000,43.0
5500,1999,1135.0
5500,1998,901.0
5500,1997,547.0
5500,1996,160.0
5500,1995,97.0
5500,1994,122.0
5404,2016,47620.0
5404,2015,44499.0
5404,2014,43033.0
5404,2013,50846.0
5404,2012,53642.0
5404,2011,37654.0
5404,2010,33835.0
5404,2009,29928.0
5404,2008,41582.0
5404,1985,0.0
5500,2004,5.0
5404,1984,0.0
5404,1982,0.0
5403,2014,28745.0
5403,2013,32204.0
5403,2012,32400.0
5403,2011,19293.0
5403,2010,15586.0
5403,2009,12924.0
5403,2008,12069.0
5403,2007,20312.0
5403,2015,21677.0
5403,2006,16819.0
5403,2004,660.0
5403,2003,244.0
5403,2002,418.0
5403,2001,3072.0
5403,2000,4238.0
5403,1999,1132.0
5403,1998,783.0
5403,1997,893.0
5403,2005,11528.0
5403,2016,22788.0
5404,1961,0.0
5404,1962,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1983,0.0
5706,2015,132510.0
5500,2005,54.0
5500,2007,92.0
5706,1990,8855.0
5706,1989,6228.0
5706,1988,6658.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1991,21858.0
5706,1982,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1981,0.0
5706,1992,27777.0
5706,1993,30170.0
5706,1994,43029.0
5706,2013,169036.0
5706,2012,165412.0
5706,2011,51069.0
5706,2010,41893.0
5706,2009,34620.0
5706,2008,44513.0
5706,2007,33476.0
5706,2006,48860.0
5706,2005,73443.0
5706,2004,72569.0
5706,2003,75437.0
5706,2002,42479.0
5706,2001,35608.0
5706,2000,28729.0
5706,1999,36502.0
5706,1998,22336.0
5706,1997,6867.0
5706,1996,38155.0
5706,1995,39228.0
5706,1972,0.0
5500,2006,12.0
5706,1971,0.0
5706,1969,0.0
5501,2002,60.0
5501,2001,1.0
5501,2000,43.0
5501,1999,1135.0
5501,1998,901.0
5501,1997,547.0
5501,1996,160.0
5501,1995,97.0
5501,2003,12.0
5501,1994,122.0
5500,2015,1.0
5500,2014,20.0
5500,2013,6.0
5500,2012,149.0
5500,2011,82.0
5500,2010,153.0
5500,2009,180.0
5500,2008,43.0
5500,2016,29.0
5501,2004,5.0
5501,2005,54.0
5501,2006,12.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5502,2015,0.0
5501,2016,29.0
5501,2015,1.0
5501,2014,20.0
5501,2013,6.0
5501,2012,149.0
5501,2011,82.0
5501,2010,153.0
5501,2009,180.0
5501,2008,43.0
5501,2007,92.0
5706,1970,0.0
5302,1992,3022.0
5817,2016,470.0
5302,1990,3045.0
5103,2006,15.0
5103,2007,5.0
5103,2008,13.0
5103,2009,180.0
5103,2010,53.0
