geo,year,flour_maize_import_quantity_tcl
99,1963,15235.0
99,1961,9936.0
97,2013,1893.0
97,2012,952.0
97,2011,12390.0
97,2010,835.0
216,2013,2925.0
97,2007,25.0
154,1992,481.0
97,2005,1.0
97,2004,0.0
99,1962,14295.0
99,1975,2744.0
99,1976,12267.0
99,1977,23372.0
99,2000,2603.0
99,1999,3764.0
99,1998,2350.0
99,1997,1841.0
99,1996,1023.0
99,1995,662.0
99,1994,7618.0
99,1993,4921.0
99,1992,4758.0
99,1991,7686.0
99,1990,10500.0
99,1989,7646.0
99,1988,8968.0
99,1987,13316.0
99,1986,6202.0
99,1985,5871.0
99,1984,11094.0
99,1983,12363.0
99,1982,10010.0
99,1981,10346.0
99,1980,12387.0
99,1979,17705.0
99,1978,22081.0
97,2003,2.0
99,2001,2626.0
154,1993,2430.0
97,2000,14.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1973,0.0
97,1962,0.0
154,1994,5749.0
95,2012,35807.0
95,2011,40846.0
95,2010,26939.0
95,2009,32363.0
95,2008,67906.0
95,2007,77918.0
95,2006,66543.0
95,2005,53784.0
95,2004,29718.0
97,1961,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1999,55.0
97,1998,111.0
97,1997,68.0
97,1996,140.0
97,1995,289.0
97,1994,66.0
97,1993,1.0
97,1992,39.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,2001,27.0
109,1969,3900.0
99,2002,7008.0
99,2004,2039.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1980,0.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1694.0
100,2012,2125.0
100,2011,1306.0
101,1968,0.0
101,1981,1281.0
101,1982,3162.0
101,1983,343.0
101,2006,3571.0
101,2005,786.0
101,2004,1302.0
101,2003,2253.0
101,2002,2809.0
101,2001,2592.0
101,2000,2863.0
101,1999,2435.0
101,1998,2233.0
101,1997,2348.0
101,1996,2010.0
101,1995,5697.0
101,1994,3622.0
101,1993,3420.0
101,1992,2613.0
101,1991,3141.0
101,1990,2432.0
101,1989,2310.0
101,1988,2457.0
101,1987,816.0
101,1986,1836.0
101,1985,1139.0
101,1984,806.0
100,2010,1154.0
99,2003,3109.0
100,2009,1259.0
100,2007,802.0
100,1978,1307.0
100,1977,2673.0
216,2012,2564.0
100,1975,2159.0
100,1974,2308.0
100,1973,0.0
100,1972,223.0
100,1971,3694.0
100,1965,52193.0
100,1964,36669.0
100,1979,1093.0
100,1963,23135.0
100,1961,2674.0
99,2013,1753.0
99,2012,1362.0
99,2011,1082.0
99,2010,5464.0
99,2009,396.0
99,2008,164.0
99,2007,226.0
99,2006,3744.0
99,2005,6332.0
100,1962,16858.0
100,1980,760.0
100,1981,4801.0
100,1982,1116.0
100,2006,777.0
100,2005,801.0
100,2004,537.0
100,2003,75.0
100,2002,41.0
100,2001,440.0
100,2000,21501.0
100,1999,42671.0
100,1998,26007.0
100,1997,945.0
216,2010,1412.0
100,1995,2.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
216,2011,1428.0
100,1988,0.0
100,1987,0.0
100,1986,5283.0
100,1985,0.0
100,1984,347.0
100,1983,5.0
100,2008,830.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
199,2013,738.0
174,2009,13432.0
198,1992,11706.0
174,2007,15118.0
174,2006,9447.0
174,2005,6409.0
174,2004,7782.0
174,2003,5588.0
174,2002,4387.0
174,2001,7605.0
174,2011,11316.0
174,2000,8790.0
174,1998,9891.0
174,1997,9450.0
174,1996,9379.0
174,1995,5312.0
174,1994,8330.0
174,1993,4893.0
174,1992,2181.0
174,1991,889.0
174,1990,480.0
174,1989,83.0
198,1993,12712.0
174,1988,521.0
174,2012,19353.0
199,2012,825.0
200,2005,3645.0
200,2006,3846.0
200,2008,1441.0
200,2009,1745.0
200,2010,1322.0
200,2011,1794.0
200,2012,1028.0
200,2013,927.0
199,1993,435.0
199,1994,865.0
174,2013,18723.0
199,1995,647.0
199,1997,333.0
199,1998,160.0
199,1999,252.0
199,2000,211.0
199,2001,0.0
199,2002,146.0
199,2003,200.0
199,2004,275.0
199,2009,141.0
199,2011,675.0
199,1996,665.0
174,1987,684.0
174,1986,215.0
174,1985,0.0
173,2010,7354.0
173,2009,10906.0
173,2008,10097.0
173,2007,20133.0
173,2006,17344.0
173,2005,30506.0
198,1994,13297.0
173,2003,28590.0
173,2002,33789.0
173,2001,30484.0
173,2011,9315.0
173,2000,17697.0
173,1998,14662.0
173,1997,14015.0
173,1996,4874.0
173,1995,6396.0
173,1994,12118.0
173,1993,12864.0
173,1992,9155.0
173,1991,0.0
198,1995,13691.0
198,1996,19730.0
173,1999,19892.0
173,2012,14865.0
173,2013,3962.0
174,1961,1982.0
174,1984,24.0
174,1983,17.0
174,1982,2.0
174,1981,2.0
174,1980,1.0
174,1979,4.0
174,1978,1.0
174,1977,1.0
174,1976,0.0
174,1975,0.0
174,1974,570.0
174,1973,765.0
174,1972,509.0
174,1971,230.0
174,1970,234.0
174,1969,1556.0
174,1968,1473.0
174,1967,1357.0
174,1966,6773.0
174,1965,4481.0
174,1964,3646.0
174,1963,1700.0
174,1962,423.0
200,2004,3677.0
200,2002,3871.0
200,2001,3301.0
200,2000,3688.0
117,2012,5545.0
117,2011,4752.0
117,2010,5792.0
117,2009,5511.0
117,2008,6430.0
117,2007,8399.0
117,2006,8753.0
117,2005,8332.0
117,2004,5927.0
117,2003,6579.0
117,2013,3931.0
117,2002,7026.0
117,2000,5600.0
117,1999,5020.0
117,1998,2268.0
117,1997,3172.0
117,1996,8965.0
117,1995,4838.0
117,1994,1675.0
117,1993,515.0
117,1992,313.0
117,1991,0.0
117,2001,7832.0
200,1986,2639.0
200,1985,2774.0
146,1994,68.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,4310.0
146,2012,2825.0
146,2011,2540.0
146,2010,2538.0
146,2009,2101.0
146,2008,2908.0
146,2007,2107.0
146,2006,1685.0
146,2005,1044.0
146,2004,473.0
146,2003,307.0
146,2002,1749.0
146,2001,63.0
146,2000,434.0
146,1999,16.0
146,1997,164.0
146,1996,42.0
146,1995,25.0
117,1990,0.0
198,1997,12269.0
117,1989,0.0
117,1987,0.0
200,1987,2955.0
179,2008,402.0
179,2007,262.0
179,2006,318.0
179,2005,132.0
179,2004,67.0
179,2003,324.0
179,2002,196.0
179,2001,145.0
179,2000,30.0
179,2010,445.0
200,1988,2015.0
200,1990,1159.0
200,1991,1400.0
200,1992,1779.0
200,1993,1794.0
200,1994,1165.0
200,1995,5638.0
200,1996,6584.0
200,1997,4638.0
200,1998,4487.0
200,1999,3329.0
200,1989,1634.0
179,2013,425.0
117,1961,0.0
117,1963,1259.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,327.0
117,1974,0.0
117,1973,0.0
117,1972,1508.0
117,1971,4186.0
117,1970,5444.0
117,1969,21341.0
117,1968,20641.0
117,1967,11287.0
117,1966,21307.0
117,1965,53175.0
117,1964,33798.0
117,1988,0.0
183,1966,0.0
198,1998,10594.0
198,2001,11941.0
169,1995,8452.0
169,1994,2936.0
169,1993,708.0
169,1991,11.0
169,1990,0.0
169,1988,6.0
169,1987,3.0
169,1986,458.0
169,1985,0.0
169,1984,0.0
169,1996,6125.0
169,1983,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1982,0.0
169,1971,0.0
169,1997,5730.0
169,2000,3751.0
170,1970,9.0
170,1969,25.0
170,1968,8.0
170,1967,59.0
170,1966,6.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,1998,5259.0
169,2013,158.0
169,2011,140.0
169,2010,150.0
169,2009,2116.0
169,2008,7458.0
169,2007,12.0
169,2006,469.0
169,2005,602.0
169,2004,342.0
169,2002,96.0
169,2001,869.0
169,2012,135.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1973,0.0
168,1962,0.0
166,2013,4240.0
166,2012,3988.0
166,2011,2217.0
166,2009,2653.0
166,2008,2373.0
166,2007,1169.0
166,2006,699.0
166,2005,457.0
166,2004,546.0
166,2003,179.0
168,1961,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2002,852.0
168,2001,763.0
168,2000,669.0
168,1996,595.0
168,1989,454.0
168,1987,293.0
168,1986,372.0
168,1985,153.0
168,1984,207.0
168,1983,0.0
168,1982,37.0
168,1981,68.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
170,1971,720.0
170,1972,277.0
170,1973,16.0
170,1974,247.0
171,1997,227.0
171,1996,227.0
171,1995,287.0
171,1994,299.0
171,1993,280.0
171,1992,217.0
171,1991,144.0
171,1990,603.0
171,1989,501.0
171,1988,231.0
171,1998,80.0
171,1987,735.0
171,1985,1.0
171,1984,8.0
171,1983,11.0
171,1982,11.0
171,1981,4.0
171,1980,2.0
171,1979,3.0
171,1978,4.0
171,1977,2.0
171,1976,3.0
171,1986,5.0
171,1999,574.0
171,2000,567.0
171,2001,1215.0
198,2002,11641.0
198,2003,10216.0
198,2004,8960.0
198,2005,8814.0
198,2006,9024.0
198,2007,11876.0
198,2008,16523.0
198,2009,14825.0
198,2010,12628.0
198,2011,21302.0
198,2012,13010.0
198,2013,9822.0
171,2013,2749.0
171,2012,2527.0
171,2011,14516.0
171,2010,17029.0
171,2009,3190.0
171,2008,1058.0
171,2007,2449.0
171,2006,3038.0
171,2005,1230.0
171,2004,453.0
171,2002,549.0
171,1975,43.0
198,2000,211.0
171,1974,46.0
171,1972,45.0
170,1996,4776.0
170,1995,2278.0
170,1994,11478.0
170,1993,2250.0
170,1992,8830.0
170,1991,3624.0
170,1990,0.0
170,1989,31.0
170,1988,0.0
170,1987,0.0
170,1997,5703.0
170,1986,1953.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1985,8847.0
170,1998,2162.0
170,1999,1504.0
170,2000,50.0
171,1971,5.0
171,1970,71.0
171,1969,1775.0
171,1968,2106.0
171,1967,4650.0
171,1966,916.0
171,1965,2531.0
171,1964,4785.0
171,1963,4935.0
171,1962,381.0
171,1961,0.0
170,2013,84.0
170,2012,37.0
170,2011,157.0
170,2010,104.0
170,2009,35.0
170,2008,321.0
170,2007,365.0
170,2006,475.0
170,2004,56.0
170,2003,39.0
170,2002,81.0
170,2001,1063.0
171,1973,7.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1981,0.0
196,1992,5069.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,1000.0
193,1979,0.0
193,1989,0.0
193,1978,0.0
196,1980,0.0
196,1978,0.0
194,1976,4472.0
194,1975,1672.0
194,1974,1446.0
194,1973,0.0
194,1972,0.0
194,1971,1647.0
194,1970,539.0
194,1969,13.0
194,1968,2840.0
194,1967,0.0
196,1979,0.0
194,1966,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,609.0
193,2012,529.0
196,1975,0.0
196,1976,0.0
193,2009,604.0
196,1977,0.0
194,1965,0.0
193,1977,0.0
196,1993,18.0
193,1973,465.0
191,2003,67.0
191,2002,58.0
191,1988,0.0
191,1987,79.0
191,1986,35.0
191,1985,42.0
191,1984,0.0
191,1983,30.0
191,1982,32.0
191,1981,50.0
191,2004,45.0
191,1980,31.0
191,1976,24.0
191,1975,17.0
191,1974,84.0
191,1973,3.0
191,1972,0.0
191,1971,49.0
191,1969,49.0
200,1962,15364.0
200,1963,15333.0
200,1964,4.0
191,1979,20.0
191,2005,54.0
191,2006,70.0
191,2007,65.0
193,1972,506.0
193,1971,577.0
193,1970,618.0
193,1969,511.0
193,1968,530.0
193,1967,634.0
193,1966,572.0
193,1965,604.0
193,1964,862.0
196,1994,47.0
196,1995,715.0
196,1996,14.0
196,1997,20.0
196,1998,146.0
196,2000,15.0
196,2001,1003.0
196,2002,410.0
196,2003,12.0
196,2005,87.0
196,2006,181.0
196,2007,40.0
191,2009,54.0
191,2008,66.0
194,1977,498.0
194,1978,1287.0
194,1979,16433.0
194,1980,27241.0
195,2006,1038.0
195,2005,1158.0
195,2004,969.0
195,2003,633.0
195,2002,949.0
195,2001,945.0
195,2000,738.0
195,1999,1050.0
195,1998,836.0
195,1997,946.0
195,2007,1190.0
196,1970,0.0
196,1971,0.0
195,1993,1687.0
195,1992,418.0
195,1991,2218.0
195,1990,770.0
195,1989,4401.0
195,1988,11569.0
195,1987,4057.0
195,1986,11552.0
195,1984,7362.0
195,1995,585.0
195,2008,1192.0
195,2009,1018.0
195,2010,836.0
196,1962,0.0
186,2002,3539.0
186,2001,1682.0
186,2000,2974.0
196,1963,0.0
186,1998,9.0
186,1997,401.0
186,1996,451.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
272,2013,151.0
272,2012,113.0
272,2011,30.0
272,2010,20.0
272,2009,31.0
272,2008,112.0
272,2007,42.0
196,1968,0.0
195,2013,7278.0
195,2012,2857.0
196,1969,0.0
195,1983,8293.0
200,1965,3.0
195,1982,1239.0
195,1980,10397.0
194,2002,6172.0
194,2001,4193.0
194,2000,4392.0
196,1974,0.0
194,1998,5578.0
194,1997,3623.0
194,1996,4647.0
194,1995,3884.0
194,1994,1239.0
194,1993,1032.0
194,2003,5668.0
194,1992,1598.0
194,1990,1643.0
194,1989,388.0
194,1988,1627.0
194,1987,1889.0
194,1986,2012.0
194,1985,1399.0
194,1984,3871.0
194,1983,1688.0
194,1982,3641.0
194,1981,2887.0
194,1991,3221.0
194,2004,4179.0
196,1973,0.0
194,2006,5091.0
195,1979,5365.0
195,1978,9128.0
195,1977,2015.0
195,1976,4407.0
195,1975,2852.0
195,1974,3956.0
195,1973,3445.0
195,1972,1538.0
195,1971,2368.0
195,1970,1892.0
195,1969,11600.0
195,1968,80.0
195,1967,237.0
195,1966,4276.0
195,1965,398.0
195,1964,331.0
195,1963,12338.0
194,2013,3795.0
194,2012,3714.0
194,2011,2908.0
194,2010,2807.0
196,1972,0.0
194,2007,2563.0
195,1981,5429.0
189,2008,329.0
189,2007,498.0
189,2006,443.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,17996.0
184,1970,0.0
185,2012,22415.0
185,2010,28508.0
185,2009,28850.0
185,2008,34191.0
185,2007,32600.0
185,2006,31887.0
185,2005,26290.0
185,2004,21736.0
185,2003,17862.0
185,2002,24166.0
185,2001,19892.0
185,2011,21366.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1997,2680.0
184,1996,2032.0
200,1979,6660.0
200,1980,2058.0
200,1981,3970.0
184,1991,4.0
184,1990,200.0
184,1989,515.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
185,2000,20715.0
184,1998,10011.0
185,1999,21437.0
200,1982,6931.0
183,1991,3.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1992,214.0
183,1981,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1980,0.0
183,1993,1050.0
183,1994,3371.0
183,1995,5131.0
185,1996,12843.0
200,1983,10334.0
200,1984,3975.0
185,1993,95456.0
185,1992,72656.0
183,2013,18167.0
183,2012,8261.0
183,2011,8812.0
183,2010,15844.0
183,2009,15280.0
183,2008,11873.0
183,2007,9004.0
183,2006,7977.0
183,2005,8697.0
183,2004,16172.0
183,2003,16771.0
183,2002,14440.0
183,2001,15809.0
183,2000,16943.0
183,1999,10595.0
183,1998,13581.0
183,1997,7865.0
183,1996,6691.0
185,1998,16528.0
166,2002,63.0
184,1999,5231.0
184,2001,2462.0
189,1978,203.0
189,1977,60.0
189,1976,209.0
189,1975,85.0
189,1974,88.0
189,1973,87.0
189,1972,91.0
189,1971,122.0
189,1970,67.0
189,1969,74.0
189,1979,372.0
189,1968,94.0
189,1966,74.0
189,1965,58.0
189,1964,83.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
200,1967,235.0
200,1968,6.0
200,1969,0.0
200,1970,205.0
189,1967,120.0
189,1980,335.0
189,1981,300.0
189,1982,157.0
189,2005,494.0
189,2004,547.0
189,2003,774.0
189,2002,315.0
200,1966,50.0
189,2000,334.0
189,1999,318.0
189,1998,260.0
189,1997,249.0
189,1996,192.0
189,1995,57.0
189,1994,35.0
189,1993,158.0
189,1992,310.0
189,1991,265.0
189,1990,1.0
189,1989,0.0
189,1988,0.0
189,1987,175.0
189,1986,120.0
189,1985,232.0
189,1984,174.0
189,1983,279.0
200,1971,50.0
184,2000,21674.0
200,1972,54.0
188,2006,50.0
188,1976,329.0
188,1975,244.0
188,1974,331.0
188,1973,206.0
188,1972,196.0
188,1971,220.0
188,1970,282.0
188,1969,264.0
188,1968,405.0
188,1967,282.0
188,1977,207.0
188,1964,387.0
184,2012,4331.0
184,2011,13993.0
184,2010,16047.0
200,1975,2990.0
200,1976,1145.0
184,2007,2171.0
184,2006,5100.0
184,2005,1838.0
200,1977,1464.0
200,1978,1533.0
184,2013,4769.0
188,1978,280.0
188,1979,195.0
188,1980,123.0
188,2005,43.0
188,2004,85.0
188,2003,69.0
188,2002,82.0
188,2001,96.0
188,2000,84.0
188,1997,132.0
188,1996,128.0
200,1973,31.0
200,1974,332.0
188,1993,458.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,147.0
188,1986,179.0
188,1985,599.0
188,1984,150.0
188,1983,243.0
188,1982,142.0
188,1981,174.0
188,2007,60.0
166,2001,65.0
166,2000,123.0
166,1999,296.0
203,2012,151096.0
203,2013,114122.0
38,1961,181.0
38,1962,258.0
38,1963,307.0
38,1964,689.0
38,1965,225.0
38,1966,505.0
38,1967,167.0
38,1968,320.0
203,2011,125471.0
38,1969,345.0
38,1971,101.0
38,1973,11.0
38,1974,105.0
38,1975,103.0
38,1976,5804.0
38,1977,21096.0
38,1978,169.0
38,1979,170.0
38,1980,319.0
38,1981,283.0
38,1970,275.0
38,1982,356.0
203,2010,155126.0
203,2008,162302.0
203,1993,13632.0
203,1994,11821.0
203,1995,10028.0
147,2003,2433.0
147,2002,1016.0
147,2001,445.0
147,2000,1716.0
147,1999,212.0
147,1998,521.0
147,1997,300.0
203,2009,191228.0
203,1996,11044.0
203,1998,16696.0
203,1999,18915.0
203,2000,22491.0
203,2001,34461.0
203,2002,32292.0
203,2003,49600.0
203,2004,54253.0
203,2005,97858.0
203,2006,125459.0
203,2007,126457.0
203,1997,11860.0
38,1983,0.0
38,1984,337.0
38,1985,235.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,1.0
28,1975,2.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1980,0.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,2.0
38,1997,895.0
38,1998,567.0
38,1999,460.0
28,1968,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
38,1986,236.0
38,1987,241.0
38,1988,57.0
38,1989,61.0
38,1990,82.0
38,1991,82.0
38,1992,283.0
38,1993,263.0
38,1994,5696.0
38,1995,758.0
38,1996,1254.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
203,1992,29062.0
203,1991,34143.0
147,2013,1490.0
203,1990,31798.0
150,1985,28476.0
150,1984,29175.0
150,1983,27262.0
150,1982,29517.0
150,1981,37954.0
150,1980,39271.0
150,1979,35934.0
150,1978,47258.0
150,1977,29495.0
150,1976,24892.0
150,1986,35512.0
150,1975,29153.0
150,1973,25142.0
150,1972,20712.0
150,1971,21594.0
150,1970,22614.0
150,1969,25078.0
150,1968,35102.0
150,1967,18588.0
150,1966,1937.0
150,1965,415.0
150,1964,2301.0
150,1974,27418.0
150,1987,42432.0
150,1988,47686.0
150,1989,57318.0
150,2012,21022.0
150,2011,21930.0
150,2010,30784.0
150,2009,14655.0
150,2008,13717.0
150,2007,24564.0
150,2006,30379.0
150,2005,33516.0
150,2004,20841.0
150,2003,27805.0
150,2002,36175.0
150,2001,21190.0
150,2000,19414.0
150,1999,30787.0
150,1998,23665.0
150,1997,21595.0
150,1996,26005.0
150,1995,38012.0
150,1994,36306.0
150,1993,38534.0
150,1992,51612.0
150,1991,42176.0
150,1990,47060.0
150,1963,2460.0
38,2000,475.0
150,1962,8567.0
149,2013,223.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1967,0.0
203,1978,0.0
203,1980,0.0
203,1981,3184.0
203,1982,2367.0
203,1983,10924.0
203,1984,7964.0
203,1985,6769.0
203,1986,13188.0
203,1987,30074.0
203,1988,34077.0
203,1989,35883.0
203,1979,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
149,2012,438.0
149,2011,391.0
149,2010,598.0
149,2009,718.0
202,1997,162.0
202,1998,2581.0
202,1999,1527.0
202,2000,88.0
202,2002,76.0
149,2003,71.0
202,2004,3807.0
202,2005,9971.0
202,2006,11955.0
202,2007,8660.0
202,2008,823.0
202,2009,722.0
202,2010,1332.0
202,2011,823.0
202,2012,11933.0
202,2013,8102.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
150,1961,2721.0
144,2009,0.0
38,2001,358.0
38,2002,305.0
138,1964,9876.0
138,1963,7994.0
138,1962,4526.0
138,1961,2613.0
137,2013,404.0
137,2012,444.0
137,2011,181.0
137,2010,305.0
137,2009,354.0
137,2008,280.0
138,1965,760.0
137,2007,372.0
137,2005,374.0
137,2004,481.0
137,2003,701.0
137,2002,656.0
137,2001,671.0
137,2000,719.0
137,1999,689.0
137,1998,682.0
137,1997,666.0
137,1996,680.0
137,2006,378.0
138,1966,15.0
138,1967,11.0
138,1968,0.0
138,1991,13034.0
138,1990,6663.0
138,1989,2796.0
138,1988,2254.0
138,1987,19195.0
138,1986,1575.0
138,1985,2593.0
138,1984,1133.0
138,1983,179.0
138,1982,2244.0
138,1981,4571.0
138,1980,3920.0
138,1979,596.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,40.0
138,1973,955.0
138,1972,2693.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
137,1995,520.0
138,1992,17108.0
137,1994,726.0
137,1992,593.0
137,1963,1680.0
137,1962,1562.0
137,1961,1858.0
136,2013,2594.0
136,2012,5015.0
136,2011,3385.0
136,2010,2060.0
136,2008,1263.0
136,2007,808.0
136,2005,156.0
137,1964,1654.0
136,1994,82.0
136,1992,0.0
136,1991,80.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1993,65.0
137,1965,840.0
137,1966,1350.0
137,1967,1197.0
137,1991,500.0
137,1990,239.0
137,1989,0.0
137,1988,207.0
137,1987,200.0
137,1986,235.0
137,1985,149.0
137,1984,254.0
137,1983,178.0
137,1982,267.0
137,1981,232.0
137,1980,199.0
137,1978,217.0
137,1977,229.0
137,1976,266.0
137,1975,336.0
137,1974,185.0
137,1973,408.0
137,1972,176.0
137,1971,256.0
137,1970,815.0
137,1969,1163.0
137,1968,1983.0
137,1993,496.0
150,2013,19199.0
138,1993,66288.0
138,1995,42812.0
143,1995,173.0
143,1994,26.0
143,1993,42.0
143,1992,548.0
143,1991,546.0
143,1990,210.0
143,1989,1.0
143,1988,68.0
143,1987,500.0
143,1986,480.0
143,1996,144.0
143,1985,0.0
143,1983,80.0
143,1982,0.0
143,1981,300.0
143,1980,500.0
143,1979,24.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1984,0.0
143,1997,211.0
143,1998,1228.0
143,1999,1817.0
38,2003,182.0
38,2004,204.0
38,2005,317.0
38,2008,408.0
38,2009,349.0
38,2010,491.0
38,2011,824.0
38,2012,604.0
38,2013,1176.0
276,2012,890.0
143,2013,1198.0
143,2012,1623.0
143,2010,3912.0
143,2009,4683.0
143,2008,4046.0
143,2007,2905.0
143,2006,1774.0
143,2005,2419.0
143,2004,1743.0
143,2003,1298.0
143,2002,1686.0
143,2001,1803.0
143,2000,1482.0
143,1973,45.0
138,1994,56759.0
143,1972,0.0
143,1970,0.0
141,1998,4.0
141,1997,202.0
206,1999,1213.0
206,2002,1315.0
138,2013,72405.0
138,2012,71806.0
138,2011,62846.0
138,2010,51218.0
138,2009,45728.0
138,2008,47370.0
206,1998,1347.0
138,2007,44204.0
138,2005,42062.0
138,2004,42649.0
138,2003,41375.0
138,2002,54013.0
138,2001,37144.0
138,2000,49358.0
138,1999,54152.0
138,1998,67092.0
138,1997,57352.0
138,1996,48696.0
138,2006,50732.0
206,1997,4318.0
141,2002,7.0
141,2003,0.0
143,1969,18648.0
143,1968,0.0
143,1967,20695.0
143,1966,9520.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,192.0
143,1961,0.0
273,2013,7322.0
273,2012,5983.0
273,2011,5240.0
273,2010,6795.0
273,2009,6642.0
273,2008,12117.0
273,2007,12326.0
273,2006,7772.0
141,2009,0.0
141,2008,0.0
141,2007,146.0
141,2006,10.0
141,2005,0.0
141,2004,14.0
143,1971,6.0
81,1966,0.0
202,1996,729.0
202,1994,10732.0
162,2005,20477.0
162,2004,29103.0
25,2004,29.0
162,2002,1322.0
162,2001,978.0
162,2000,849.0
162,1999,1031.0
162,1998,794.0
162,1997,858.0
162,1996,2112.0
162,2006,43314.0
162,1995,498.0
162,1993,4969.0
162,1992,4264.0
162,1991,862.0
162,1990,3112.0
