geo,year,fish_body_oil_production_cle
5402,1984,369596
5402,1986,303543
5402,1987,259295
5402,1988,291721
5402,1989,221098
5402,1990,227839
5402,1991,272742
5402,1992,363157
5402,1993,374306
5402,1994,373818
5402,1995,382356
5402,1985,365611
5403,1970,13300
5402,1980,412407
5403,1972,13100
5403,1998,19919
5403,1999,18411
5403,2000,13218
5403,2001,16651
5403,2002,11992
5403,2003,17488
5403,2004,17783
5403,2005,19913
5403,2006,18135
5403,2007,16419
5403,1997,16957
5403,2008,15542
5403,2010,16515
5403,2011,16415
5403,2012,17403
5403,2013,18164
5404,1961,49400
5404,1962,40200
5404,1964,33100
5404,1965,19100
5404,1966,20600
5403,1971,12400
5403,2009,16101
5403,1996,18143
5404,1963,36600
5403,1994,17664
5403,1973,17000
5403,1974,17700
5403,1995,10211
5403,1975,13947
5403,1976,10072
5403,1977,9435
5403,1978,13460
5403,1979,13039
5403,1980,13621
5404,1968,18900
5403,1981,15929
5404,1967,19500
5403,1993,22500
5403,1983,8993
5403,1984,18720
5403,1985,17215
5403,1986,13264
5403,1987,8776
5403,1988,10759
5403,1991,7887
5403,1989,6140
5403,1982,14079
5403,1992,12816
5403,1990,8963
194,2010,0
194,2009,0
194,2006,0
194,2007,0
194,2005,0
194,2004,0
194,2008,50
194,2011,0
194,1979,0
194,2013,0
195,1961,0
195,1962,0
194,2003,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,100
195,1969,100
195,1970,0
194,2012,0
195,1963,0
194,1997,0
194,2001,0
194,1980,0
194,1981,0
195,1971,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,2002,0
194,1988,0
194,1990,0
194,1991,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,1989,0
194,1992,0
195,1995,120
195,1973,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,13
195,2005,21
195,2006,40
195,2007,89
195,2008,411
195,1999,1
195,2009,0
195,2011,0
195,2012,50
195,2013,180
197,1961,0
197,1962,0
194,1978,0
197,1963,0
197,1964,0
197,1965,0
195,2010,0
195,1998,21
195,1997,0
195,1996,84
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,374
195,1980,67
195,1981,247
195,1982,0
195,1983,0
195,1984,0
195,1985,15
195,1986,3
195,1987,10
195,1988,0
195,1989,32
195,1990,45
195,1991,30
195,1992,24
195,1993,19
195,1994,0
195,1972,0
194,1977,0
191,1980,0
194,1975,0
185,2010,1593
185,2011,1256
185,2012,845
185,2013,1488
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
185,2009,1392
191,1966,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1967,0
185,2008,1327
185,2007,1070
185,2006,1565
183,2008,0
183,2009,0
197,1966,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,41700
185,1993,19203
185,1994,11944
185,1995,10850
185,1996,6850
185,1997,2330
185,1998,1710
185,1999,2780
185,2000,3069
185,2001,2536
185,2002,1920
185,2003,1444
185,2004,1339
185,2005,1341
191,1977,0
191,1978,0
191,1979,0
191,1981,3
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
191,2006,0
194,1976,0
191,2005,1
191,2003,1
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,1
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,1
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,4
191,2001,2
191,2002,1
191,2004,1
197,1967,0
202,1974,58500
197,1969,0
202,2000,8764
202,2001,9053
202,2002,8020
202,2003,7080
202,2004,6840
202,2005,6060
202,2006,4500
202,2007,5020
202,2008,6010
202,1999,7700
202,2009,6155
202,2011,3721
202,2012,6230
202,2013,1410
203,1961,2800
203,1962,2800
203,1963,2800
203,1964,3600
203,1965,3000
203,1966,3900
202,2010,7520
202,1998,7501
202,1997,7000
202,1996,8000
202,1975,48700
202,1976,43756
202,1977,26599
202,1978,41359
202,1979,49534
202,1980,52749
202,1981,56700
202,1982,33658
202,1983,38587
202,1984,21633
202,1985,32020
202,1986,25020
202,1987,83283
202,1988,32509
202,1989,22638
202,1990,4258
202,1991,8571
202,1992,8845
202,1993,7230
202,1994,5267
202,1995,3903
203,1967,4200
203,1968,5000
203,1969,4700
203,1970,4000
203,1996,17431
203,1997,16442
203,1998,19539
203,1999,18006
203,2000,12588
203,2001,16124
203,2002,11680
203,2003,16072
203,2004,16773
203,2005,18512
203,2006,16635
203,2007,14819
203,2008,13742
203,2009,14201
203,2010,14315
203,2011,13715
203,2012,14823
203,2013,15514
38,1961,0
183,2007,0
38,1962,0
203,1995,9200
202,1973,77700
203,1994,16654
203,1992,11622
203,1971,3400
203,1972,3500
203,1973,4200
203,1974,3900
203,1975,3800
203,1976,5747
203,1977,5545
203,1978,7427
203,1979,6220
203,1980,7251
203,1981,10515
203,1982,10867
203,1983,6405
203,1984,13027
203,1985,12381
203,1986,10910
203,1987,6311
203,1988,8240
203,1989,3916
203,1990,7010
203,1991,4266
203,1993,21399
202,1972,52200
202,1971,63000
202,1970,87400
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,150
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,4
199,1994,0
197,1994,0
199,1995,0
197,1993,0
197,1991,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1992,0
197,1968,0
199,1996,0
199,1998,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,73900
202,1962,78600
202,1963,64000
202,1964,84900
202,1965,74400
202,1966,66300
202,1967,76100
202,1968,131400
202,1969,107600
198,2001,0
199,1997,0
198,2000,0
198,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1999,0
183,2006,200
171,2012,0
183,2004,50
170,2000,587312
170,2001,302875
170,2002,188949
170,2003,206154
170,2004,349821
170,2005,290422
170,2006,279802
170,2007,309824
170,2008,293025
170,1999,514818
170,2009,287575
170,2011,335744
170,2012,335744
170,2013,335744
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2010,255000
170,1998,122956
170,1997,330042
170,1996,422548
170,1975,215400
170,1976,108811
170,1977,109420
170,1978,131775
170,1979,129810
170,1980,79484
170,1981,76994
170,1982,187578
170,1983,16581
170,1984,143160
170,1985,121052
170,1986,251843
170,1987,109086
170,1988,203273
170,1989,318304
170,1990,191726
170,1991,181886
170,1992,161376
170,1993,250135
170,1994,486296
170,1995,373928
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
38,1963,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
171,1995,0
170,1974,216300
171,1994,0
171,1992,0
171,1971,0
171,1972,0
171,1973,0
171,1974,100
171,1975,400
171,1976,430
171,1977,85
171,1978,20
171,1979,50
171,1980,110
171,1981,101
171,1982,40
171,1983,20
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1993,0
173,1964,0
170,1973,44500
170,1971,415000
165,2007,0
165,2008,0
165,2009,0
165,2010,40
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,100
165,2006,0
166,1963,0
166,1965,1400
166,1966,3400
166,1967,4100
166,1968,4000
166,1969,725
166,1970,519
166,1971,1942
166,1972,2641
166,1973,4900
166,1964,300
165,2005,0
165,2004,0
165,2003,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
166,1974,3923
166,1975,5034
166,1976,13639
166,1977,13055
166,2003,8000
166,2004,9100
166,2005,9600
166,2006,7020
166,2007,6863
166,2008,6333
166,2009,9920
166,2010,2080
166,2011,3225
166,2012,3225
166,2013,3225
170,1961,131900
170,1962,162200
170,1963,165300
170,1964,171900
170,1965,130100
170,1966,151300
170,1967,293800
170,1968,299500
170,1969,208000
170,1970,317700
166,2002,9831
170,1972,224700
166,2001,24394
166,1999,4785
166,1978,4659
166,1979,4779
166,1980,17742
166,1981,6074
166,1982,2071
166,1983,5496
166,1984,7493
166,1985,33657
166,1986,14523
166,1987,13782
166,1988,5596
166,1989,17642
166,1990,8118
166,1991,6360
166,1992,11176
166,1993,7975
166,1994,13911
166,1995,9006
166,1996,3220
166,1997,11516
166,1998,11183
166,2000,19029
173,1965,0
173,1966,0
173,1967,0
117,1987,2067
117,1988,895
117,1989,5677
117,1990,7094
117,1991,4861
117,1992,2635
117,1993,1309
117,1994,442
117,1995,1894
117,1986,2377
117,1996,4755
117,1998,2641
117,1999,2278
117,2000,1689
117,2001,3192
117,2002,8391
117,2003,391
117,2004,214
117,2005,1171
117,2006,351
117,1997,4538
117,1985,3114
117,1984,2121
117,1983,1971
117,1962,0
117,1963,0
117,1964,0
117,1965,300
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1336
117,1977,826
117,1978,1241
117,1979,1548
117,1980,314
117,1981,354
117,1982,1269
117,2007,280
117,2008,991
117,2009,1471
117,2010,6554
183,1983,265
183,1984,146
183,1985,624
183,1986,825
183,1987,594
183,1988,419
183,1989,242
183,1990,122
183,1991,151
183,1992,76
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,1982,410
117,1961,0
183,1981,328
183,1979,555
117,2011,864
117,2012,4516
117,2013,4080
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,300
183,1977,400
183,1978,300
183,1980,549
174,2013,2600
174,2012,2580
174,2011,2700
173,1993,0
173,1994,0
173,1995,0
173,1996,35
173,1997,6
173,1998,58
173,1999,108
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,230
173,2007,200
173,2008,200
173,2009,200
173,2010,200
173,2011,0
173,2012,0
173,2013,0
173,1992,0
174,1961,6100
173,1991,350
173,1989,536
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,3100
173,1977,3700
173,1978,2495
173,1979,2100
173,1980,1559
173,1981,1010
173,1982,916
173,1983,805
173,1984,1217
173,1985,1462
173,1986,1139
173,1987,1000
173,1988,724
173,1990,339
183,2005,230
174,1962,8900
174,1964,9500
174,1990,1662
174,1991,3400
174,1992,996
174,1993,1003
174,1994,954
174,1995,937
174,1996,644
174,1997,447
174,1998,335
174,1999,382
174,2000,600
174,2001,500
174,2002,300
174,2003,1400
174,2004,1000
174,2005,1400
174,2006,1500
174,2007,1600
174,2008,1800
174,2009,1900
174,2010,2200
174,1989,1793
174,1963,9900
174,1988,2058
174,1986,1835
174,1965,9800
174,1966,10400
174,1967,10600
174,1968,6400
174,1969,7700
174,1970,9300
174,1971,9000
174,1972,9600
174,1973,12800
174,1974,13800
174,1975,10147
174,1976,3996
174,1977,3579
174,1978,5645
174,1979,6119
174,1980,5928
174,1981,4892
174,1982,2756
174,1983,2194
174,1984,5090
174,1985,4236
174,1987,2083
38,1964,0
222,2012,35
38,1966,0
234,1990,136
234,1991,334
234,1992,305
234,1993,82
234,1994,42
234,1995,69
234,1996,31
234,1997,31
234,1998,51
234,1989,261
234,1999,6
234,2001,0
234,2002,0
234,2003,12
234,2004,0
234,2005,0
234,2006,181
234,2007,0
234,2008,0
234,2009,0
234,2000,0
234,1988,181
234,1987,552
234,1986,359
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,45
234,1977,12
234,1978,73
234,1979,33
234,1980,72
234,1981,174
234,1982,114
234,1983,1121
234,1984,873
234,1985,370
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1986,94820
228,1987,111300
228,1988,112450
228,1989,118820
228,1990,127112
228,1991,120403
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,35
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
228,1985,85010
234,1964,0
228,1984,92730
228,1982,66560
228,1961,109800
228,1962,126800
228,1963,151400
228,1964,150100
228,1965,160500
228,1966,156500
228,1967,175300
228,1968,155300
228,1969,161800
228,1970,161600
228,1971,149900
228,1972,127800
228,1973,132000
228,1974,134900
228,1975,150300
228,1976,87810
228,1977,75740
228,1978,76560
228,1979,73645
228,1980,42740
228,1981,49510
228,1983,73390
235,2007,0
234,1963,0
234,1961,0
215,1997,0
215,1998,70
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,300
215,2005,800
215,1996,0
215,2006,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,121200
231,1962,113500
231,1963,84100
215,2007,0
215,1995,0
215,1994,0
215,1993,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
231,1964,81700
231,1965,88600
231,1966,74900
231,1967,55500
231,1993,137944
231,1994,132507
231,1995,109764
231,1996,112873
231,1997,128850
231,1998,101610
231,1999,129891
231,2000,87249
231,2001,127093
231,2002,95728
231,2003,90139
231,2004,82076
231,2005,71823
231,2006,64749
231,2007,69040
231,2008,86194
231,2009,76305
231,2010,61863
231,2011,64942
231,2012,51655
231,2013,78918
231,1992,83841
234,1962,0
231,1991,124056
231,1989,102616
231,1968,78900
231,1969,77000
231,1970,93900
231,1971,120400
231,1972,85600
231,1973,102000
231,1974,108000
231,1975,111400
231,1976,92797
231,1977,62911
231,1978,134395
231,1979,121541
231,1980,141754
231,1981,83599
231,1982,157631
231,1983,181137
231,1984,169103
231,1985,129310
231,1986,152773
231,1987,135397
231,1988,101938
231,1990,136688
215,1970,0
235,2008,0
235,2010,0
248,1976,329
248,1977,311
248,1978,388
248,1979,700
248,1980,442
248,1981,522
248,1982,456
248,1983,394
248,1984,593
248,1975,0
248,1985,598
248,1987,382
248,1988,461
248,1989,431
248,1990,291
248,1991,201
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1986,519
248,1974,0
248,1973,0
248,1972,0
249,2004,10
249,2005,0
249,2006,0
249,2007,0
249,2008,60
249,2009,20
249,2010,0
249,2011,170
249,2012,170
249,2013,170
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,60
251,2010,0
251,2011,0
251,2012,0
251,2013,0
165,1981,0
251,1993,0
249,2003,0
251,1992,0
251,1990,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1991,0
235,2009,0
249,2002,0
249,2000,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1982,0
237,1992,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,1993,0
237,1981,0
237,1980,0
237,1979,0
235,2011,0
235,2012,0
235,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
249,1979,317
249,1980,499
249,1981,486
249,1982,200
249,1983,10
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,1978,606
249,2001,0
249,1977,727
249,1975,100
237,2007,8000
237,2008,29000
237,2009,26170
237,2010,30000
237,2011,51000
237,2012,51000
237,2013,51000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1976,683
38,1965,0
215,1969,0
215,1967,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1984,0
216,1994,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,1995,0
216,1983,0
216,1982,0
216,1981,0
210,2013,11338
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,2005,0
216,2006,9800
216,2007,8500
216,2008,6800
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,1980,0
210,2012,11289
222,1979,0
222,1977,0
216,2009,6500
216,2010,8200
216,2011,10000
216,2012,10000
216,2013,10000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1978,0
222,2002,0
210,2011,11600
210,2009,9900
38,1992,3
38,1993,2
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,5
38,2000,0
38,1991,12
38,2001,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2002,0
38,1990,0
38,1989,16
38,1988,22
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,20
38,1982,80
38,1983,60
38,1984,80
38,1985,0
38,1986,30
38,1987,60
38,2012,0
38,2013,0
210,1961,2200
210,1962,2700
210,1988,4196
210,1989,4027
210,1990,4653
210,1991,6398
210,1992,5429
210,1993,7265
210,1994,8420
210,1995,7765
210,1996,7165
210,1997,6437
210,1998,7407
210,1999,9305
210,2000,6127
210,2001,4741
210,2002,4660
210,2003,5100
210,2004,5247
210,2005,4787
210,2006,6000
210,2007,9700
210,2008,9800
210,1987,2781
210,2010,11000
210,1986,2607
210,1984,4178
210,1963,2500
210,1964,2500
210,1965,2500
210,1966,3000
210,1967,5000
210,1968,3500
210,1969,2600
210,1970,3200
210,1971,3600
210,1972,4700
210,1973,5200
210,1974,5000
210,1975,4900
210,1976,4855
210,1977,3227
210,1978,2739
210,1979,3357
210,1980,4609
210,1981,4544
210,1982,3672
210,1983,3189
210,1985,2683
215,1968,0
222,2003,0
222,2005,0
225,2003,0
225,2004,60
225,2005,110
225,2006,80
225,2007,10
225,2008,0
225,2009,10
225,2010,70
225,2011,10
225,2002,0
225,2012,10
229,1961,400
229,1962,0
229,1963,100
229,1964,100
229,1965,100
229,1966,200
229,1967,100
229,1968,100
229,1969,100
225,2013,10
225,2001,0
225,2000,0
225,1999,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
229,1970,100
229,1971,100
229,1972,100
229,1973,100
229,1999,11600
229,2000,10400
229,2001,10110
229,2002,10730
229,2003,11120
229,2004,11610
229,2005,12100
229,2006,12280
229,2007,12500
229,2008,12900
229,2009,16800
229,2010,14900
229,2011,14100
229,2012,8970
229,2013,9733
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
229,1998,9669
225,1977,0
229,1997,8824
229,1995,11499
229,1974,100
229,1975,100
229,1976,16000
229,1977,16000
229,1978,15000
229,1979,10700
229,1980,14600
229,1981,12165
229,1982,10507
229,1983,7555
229,1984,9000
229,1985,8900
229,1986,6500
229,1987,6900
229,1988,7700
229,1989,7200
229,1990,9824
229,1991,8343
229,1992,13145
229,1993,10752
229,1994,11344
229,1996,12044
222,2004,0
225,1976,0
225,1974,0
223,1979,0
223,1980,0
223,1981,0
223,1982,934
223,1983,2343
223,1984,1310
223,1985,0
223,1986,0
223,1987,1544
223,1978,0
223,1988,79
223,1990,2000
223,1991,3000
223,1992,2000
223,1993,5000
223,1994,5500
223,1995,3000
223,1996,900
223,1997,1803
223,1998,572
223,1989,3970
223,1977,0
223,1976,0
223,1975,300
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,20
222,2013,0
223,1961,200
223,1962,200
223,1963,300
223,1964,300
223,1965,300
223,1966,1500
223,1967,100
223,1968,400
223,1969,0
223,1970,0
223,1971,0
223,1972,300
223,1973,300
223,1974,300
223,1999,2323
223,2000,1828
223,2001,1143
223,2002,6500
230,2006,1
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
230,2005,1
225,1975,0
230,2004,0
230,2002,0
223,2003,11000
223,2004,1110
223,2005,0
223,2006,85
223,2007,204
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,100
230,1997,60
230,1998,320
230,1999,370
230,2000,0
230,2001,220
230,2003,0
215,1987,0
7,1961,3500
165,1978,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
48,1967,0
46,1998,0
48,1968,0
48,1970,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1969,0
46,1997,0
46,1996,0
46,1995,1
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
48,1992,0
46,1984,20
46,1982,12
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1983,0
44,2000,0
48,1993,0
48,1995,0
98,1992,178
107,2013,10
107,2012,10
107,2011,10
107,2010,0
107,2009,4
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,10
107,1999,12
107,1998,5
107,1997,10
107,1996,15
107,1995,11
107,1994,11
98,1993,98
107,1993,0
98,1994,56
98,1996,68
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,50
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,10
98,2003,16
98,2002,12
98,2001,27
98,2000,30
98,1999,23
98,1998,45
98,1997,68
98,1995,69
107,1992,0
107,1991,0
107,1990,0
107,1963,0
107,1962,0
107,1961,0
48,2013,190
48,2012,210
48,2011,120
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1989,0
107,1988,0
107,1987,12
107,1986,0
107,1985,279
107,1984,372
107,1983,0
107,1982,0
107,1981,115
107,1980,0
48,1994,0
107,1979,60
107,1977,6
107,1976,24
107,1975,211
107,1974,0
107,1973,200
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1978,0
44,1999,0
44,1998,0
44,1997,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
41,1976,0
128,2007,0
41,1977,0
41,1979,1096
41,2000,15790
41,1999,35701
41,1998,7034
41,1997,8417
41,1996,10673
41,1995,10142
41,1994,9024
41,1993,10000
41,1992,10000
41,1991,10000
41,1990,10695
41,1989,14000
41,1988,13798
41,1987,11187
41,1986,6141
41,1985,14429
41,1984,6973
41,1983,6146
41,1982,5247
41,1981,2554
41,1980,1583
41,1978,919
128,2006,0
128,2005,0
128,2004,0
