geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_fce
173,1978,1463458.34
173,1977,1409547.03
173,1976,1476249.03
173,1975,1437898.18
173,1974,1451052.33
173,1973,1358011.46
173,1972,1323379.88
173,1971,1271520.75
173,1970,1247750.55
173,1969,1222287.02
173,1968,1177316.4
173,1967,1107836.14
173,1966,1058021.68
173,1965,1004546.02
173,1964,958032.02
173,1963,970724.02
173,1962,896330.02
173,1961,897816.02
171,2013,1872404.64
171,2012,1973277.04
173,1983,1645661.38
184,1991,10823.05
244,2009,4593.15
184,1993,10840.18
194,1963,41115.91
194,1962,25954.55
194,1961,25618.18
193,2013,2204.58
193,2012,1612.51
193,2011,3165.27
193,2010,3037.13
193,2009,2977.64
193,2008,2881.67
193,2007,2816.27
194,1964,46631.18
193,2006,2759.27
193,2004,2288.16
193,2003,2037.55
193,2002,1966.73
193,2001,1827.27
193,2000,1641.82
193,1999,1550.0
193,1998,1525.91
193,1997,1625.45
193,1996,1907.27
193,1995,1726.36
193,2005,2359.28
193,1994,1810.91
194,1965,52058.64
194,1967,56614.09
194,1989,387769.1
194,1988,374720.01
194,1987,355274.85
194,1986,326063.64
194,1985,328456.7
194,1984,331001.55
194,1983,329151.82
194,1982,374657.76
194,1981,370733.11
194,1980,336106.09
194,1966,54920.91
194,1979,143375.97
194,1977,72623.76
194,1976,112735.21
194,1975,106715.84
194,1974,83793.75
194,1973,75225.11
194,1972,107213.02
194,1971,94153.64
194,1970,83809.55
194,1969,75563.18
194,1968,65992.73
194,1978,109019.49
193,1993,1712.73
193,1992,1708.64
193,1991,1705.91
193,1963,806.82
193,1962,806.82
193,1961,806.82
244,2013,5484.15
244,2012,4878.49
244,2011,4976.15
244,2010,4677.54
244,2008,5997.34
244,2007,4953.64
244,2006,4926.43
193,1964,837.73
244,2005,4857.69
244,2003,4032.36
244,2002,3871.48
244,2001,3856.97
244,2000,3891.39
244,1999,3888.24
244,1998,3514.85
244,1997,3132.55
244,1996,3450.55
244,1995,3252.42
244,1994,3324.18
244,2004,4553.93
193,1965,760.27
193,1966,864.27
193,1967,878.73
193,1990,1706.36
193,1989,1250.0
193,1988,1137.0
193,1987,1100.0
193,1986,1100.0
193,1985,1180.0
193,1984,1000.0
193,1983,1050.0
193,1982,1000.0
193,1981,1000.0
193,1980,1300.0
193,1979,1400.0
193,1978,1450.0
193,1977,1397.0
193,1976,1200.0
193,1975,758.0
193,1974,944.0
193,1973,1250.0
193,1972,1148.91
193,1971,1040.27
193,1970,999.27
193,1969,793.82
193,1968,891.45
194,1990,397596.37
194,1991,416279.1
194,1992,446410.01
194,1993,450108.85
272,2007,261798.84
272,2006,262571.95
195,2013,219182.56
195,2012,197588.57
195,2011,183086.4
195,2010,177279.33
195,2009,164534.63
195,2008,142331.5
195,2007,156241.72
195,2006,157562.85
272,2008,200157.53
195,2005,110166.27
195,2003,118728.94
195,2002,116793.52
195,2001,132545.17
195,2000,101984.61
195,1999,124976.88
195,1998,128627.44
195,1997,158659.0
195,1996,144487.0
195,1995,142756.91
195,1994,134314.0
195,2004,104765.71
272,2009,256257.61
272,2010,209416.92
272,2011,246567.6
197,1966,19709.27
169,1985,78350.99
197,1965,18003.18
197,1964,14747.73
197,1963,15242.27
197,1962,16657.27
197,1961,16154.55
186,2005,268186.55
186,2004,248769.11
186,2003,225281.54
186,2002,209834.77
186,2001,218382.89
186,2000,215851.82
186,1999,217136.32
186,1998,202189.92
186,1997,212617.62
186,1996,206869.75
186,1995,184542.73
186,1994,205800.0
186,1993,185840.0
186,1992,190549.85
272,2013,234897.28
272,2012,233351.87
195,1993,100872.0
244,1993,3481.88
195,1992,97589.0
195,1990,109360.0
195,1962,62511.0
195,1961,58693.0
194,2013,823363.13
194,2012,818808.81
194,2011,814745.34
194,2010,815693.67
194,2009,819318.27
194,2008,774922.83
194,2007,755137.16
194,2006,748890.68
195,1963,63231.0
194,2005,724121.73
194,2003,640190.38
194,2002,602934.49
194,2001,577562.37
194,2000,552869.92
194,1999,529263.65
194,1998,506160.66
194,1997,505599.72
194,1996,489950.48
194,1995,472188.82
194,1994,452448.72
194,2004,665390.29
195,1964,68083.0
195,1965,65572.0
195,1966,64202.0
195,1989,78822.0
195,1988,63223.0
195,1987,70901.0
195,1986,73837.0
195,1985,62315.0
195,1984,96147.0
195,1983,87625.0
195,1982,94408.84
195,1981,86741.88
195,1980,75525.2
195,1979,86775.52
195,1978,70053.14
195,1977,84947.38
195,1976,83692.15
195,1975,75157.07
195,1974,61792.0
195,1973,76616.56
195,1972,80100.0
195,1971,72959.0
195,1970,68194.0
195,1969,55215.0
195,1968,59617.0
195,1967,55995.0
195,1991,107713.0
244,1992,3125.09
244,1991,3832.39
244,1990,2973.04
189,1962,2278.45
189,1961,2362.09
188,2013,1875.7
188,2012,1890.52
188,2011,1856.75
188,2010,1792.26
188,2009,1805.11
188,2008,1741.14
188,2007,1746.28
188,2006,1745.39
189,1963,2450.09
188,2005,1727.3
188,2003,1712.72
188,2002,1765.53
188,2001,1810.88
188,2000,1818.22
188,1999,1834.44
188,1998,1807.27
188,1997,1882.27
188,1996,1887.5
188,1995,1884.09
188,1994,1573.64
188,2004,1682.31
189,1964,2550.36
189,1965,2640.62
189,1966,2724.98
189,1989,4674.04
189,1988,4596.16
189,1987,4573.04
189,1986,4310.86
189,1985,3990.36
189,1984,3677.13
189,1983,3320.13
189,1982,3358.48
189,1981,3337.53
189,1980,3321.53
189,1979,2963.91
189,1978,2870.95
189,1977,2975.55
189,1976,2608.3
189,1975,2660.0
189,1974,2818.94
189,1973,2576.06
189,1972,2268.46
189,1971,2360.85
189,1970,2176.87
189,1969,2249.89
189,1968,2286.09
189,1967,2519.67
188,1993,1533.64
189,1990,4573.37
188,1992,1531.82
188,1990,1487.27
188,1962,1975.11
188,1961,1825.34
184,2013,55249.22
184,2012,69598.09
184,2011,53147.45
184,2010,54038.8
184,2009,41742.47
184,2008,29988.73
184,2007,33054.23
184,2006,26389.89
188,1963,1947.81
184,2005,16301.32
184,2003,16755.59
184,2002,18127.59
184,2001,22335.58
184,2000,11026.4
184,1999,18788.49
184,1998,23103.07
184,1997,21552.21
184,1996,10174.31
184,1995,8710.18
184,1994,9358.18
184,2004,10132.54
188,1964,2027.4
188,1965,2097.03
188,1966,2077.04
188,1989,1518.83
188,1988,1863.38
188,1987,1904.64
188,1986,2044.62
188,1985,2014.78
188,1984,1959.66
188,1983,2029.32
188,1982,1951.32
188,1981,2291.13
188,1980,2231.55
188,1979,2091.78
188,1978,2047.44
188,1977,2160.45
188,1976,2338.6
188,1975,2279.06
188,1974,2587.49
188,1973,2062.08
188,1972,2078.77
188,1971,1587.77
188,1970,1967.83
188,1969,2038.99
188,1968,2040.58
188,1967,2037.32
188,1991,1508.51
184,1992,10340.15
189,1991,4524.2
189,1993,4739.49
244,1962,2533.04
244,1961,2092.01
191,2013,4406.04
191,2012,4383.88
191,2011,4448.1
191,2010,4235.38
191,2009,4340.04
191,2008,4352.69
191,2007,4369.92
191,2006,4323.03
244,1963,2460.78
191,2005,4272.23
191,2003,4203.6
191,2002,4282.01
191,2001,4277.01
191,2000,4373.1
191,1999,4177.47
191,1998,4132.04
191,1997,4142.48
191,1996,4063.27
191,1995,4040.88
191,1994,4218.42
191,2004,4252.11
244,1964,2472.96
244,1965,2878.03
244,1966,2865.94
244,1989,3307.58
244,1988,2968.48
244,1987,3075.98
244,1986,3132.18
244,1985,3157.52
244,1984,2782.73
244,1983,3230.2
244,1982,3098.8
244,1981,3430.61
244,1980,2975.49
244,1979,2938.91
244,1978,3023.25
244,1977,2956.88
244,1976,3066.41
244,1975,3115.74
244,1974,3142.52
244,1973,2849.77
244,1972,3445.04
244,1971,3292.29
244,1970,3467.88
244,1969,3202.62
244,1968,3051.82
244,1967,2740.77
191,1993,4227.77
189,1992,4764.66
191,1992,4277.31
191,1990,4132.73
191,1962,2805.45
191,1961,2345.45
189,2013,6343.56
189,2012,6532.94
189,2011,6662.82
189,2010,6547.55
189,2009,6585.36
189,2008,6466.68
189,2007,6121.22
189,2006,5730.82
191,1963,2508.07
189,2005,5295.32
189,2003,5134.61
189,2002,5605.66
189,2001,5759.6
189,2000,5320.12
189,1999,5484.02
189,1998,5238.71
189,1997,5147.1
189,1996,5042.02
189,1995,5038.33
189,1994,4838.73
189,2004,5517.11
191,1964,3027.85
191,1965,2940.48
191,1966,2989.74
191,1989,4126.28
191,1988,4059.65
191,1987,4039.37
191,1986,4035.78
191,1985,3929.97
191,1984,3933.51
191,1983,3931.02
191,1982,3924.55
191,1981,3782.62
191,1980,3692.8
191,1979,3515.72
191,1978,3445.87
191,1977,3690.52
191,1976,4168.11
191,1975,3998.21
191,1974,2803.44
191,1973,3359.66
191,1972,3558.73
191,1971,3580.34
191,1970,3457.25
191,1969,3277.73
191,1968,3184.55
191,1967,3092.27
191,1991,4224.37
169,1984,72119.69
153,1969,3051.23
169,1982,69359.63
150,1976,582883.89
150,1975,582847.2
150,1974,605706.82
150,1973,605012.82
150,1972,607341.01
150,1971,598835.69
150,1970,589621.14
150,1969,575756.89
150,1968,567182.13
150,1967,560485.83
150,1977,565314.71
150,1966,574337.64
150,1964,528728.01
150,1963,546606.01
150,1962,525589.01
150,1961,500157.01
149,2013,112819.8
149,2012,107101.71
149,2011,99707.19
149,2010,97702.89
149,2009,101276.44
149,2008,104418.79
150,1965,566104.07
149,2007,113633.9
150,1978,548614.24
150,1980,583376.01
150,2002,667467.08
150,2001,661427.87
150,2000,656440.87
150,1999,658635.94
150,1998,659021.8
150,1997,660374.08
150,1996,654366.15
150,1995,675262.01
150,1994,695826.94
150,1993,753698.17
150,1979,552252.95
150,1992,775224.26
150,1990,762191.93
150,1989,706252.64
150,1988,665169.73
150,1987,562651.13
150,1986,552174.89
150,1985,542864.72
150,1984,480751.21
150,1983,567009.95
150,1982,560490.95
150,1981,525274.07
150,1991,818304.01
149,2006,110968.34
149,2005,102568.91
149,2004,109142.31
149,1976,15360.0
149,1975,20067.92
149,1974,17411.85
149,1973,23000.0
149,1972,13880.07
149,1971,13399.49
149,1970,16525.2
149,1969,14853.69
149,1968,11172.82
149,1967,9608.45
149,1977,21560.0
149,1966,12485.16
149,1964,10622.69
149,1963,9919.62
149,1962,9260.0
149,1961,8760.0
147,2013,41895.86
147,2012,39507.74
147,2011,35728.43
147,2010,33469.29
147,2009,32365.52
147,2008,30163.58
149,1965,11930.1
149,1978,32180.0
149,1979,27600.0
149,1980,10200.0
149,2003,104454.42
149,2002,102833.17
149,2001,104193.67
149,2000,107367.82
149,1999,99091.85
149,1998,87562.0
149,1997,93382.94
149,1996,76569.85
149,1995,66775.46
149,1994,47408.0
149,1993,84448.54
149,1992,71420.36
149,1991,66340.57
149,1990,59813.37
149,1989,49611.28
149,1988,57593.51
149,1987,45408.72
149,1986,66565.63
149,1985,45264.18
149,1984,31577.0
149,1983,24365.13
149,1982,26217.54
149,1981,34198.63
150,2003,671424.3
150,2004,670858.08
150,2005,672950.73
150,2006,673753.65
153,1979,3959.06
153,1978,3875.92
153,1977,3729.98
153,1976,3631.8
153,1975,3360.28
153,1974,3662.07
153,1973,3530.26
153,1972,3174.39
153,1971,2986.61
153,1970,2923.3
153,1980,3944.6
153,1968,2696.16
153,1966,2604.1
153,1965,2440.84
153,1964,2359.04
153,1963,2419.34
153,1962,2055.45
153,1961,2228.39
151,2010,6617.91
151,2009,6938.9
151,2008,7040.12
151,2007,6185.87
153,1967,2876.86
153,1981,3649.26
153,1982,4174.65
153,1983,4055.71
153,2006,4746.47
153,2005,4575.34
153,2004,4331.33
153,2003,4211.33
153,2002,4150.66
153,2001,4195.95
153,2000,4211.54
153,1999,3865.08
153,1998,3905.38
153,1997,3729.36
153,1996,3314.01
153,1995,4051.67
153,1994,3736.07
153,1993,3118.36
153,1992,4044.12
153,1991,5256.56
153,1990,5362.81
153,1989,3652.32
153,1988,3953.74
153,1987,3962.01
153,1986,3878.75
153,1985,3722.5
153,1984,3212.04
151,2006,6424.7
147,2007,33157.5
151,2005,6743.82
151,2003,6190.37
151,1975,5438.05
151,1974,5204.38
151,1973,5435.46
151,1972,5355.68
151,1971,4934.47
151,1970,5038.18
151,1969,4747.65
151,1968,4784.5
151,1967,4539.1
151,1966,4442.79
151,1976,5072.67
151,1965,4555.24
151,1963,4083.99
151,1962,4221.7
151,1961,4153.36
150,2013,653476.29
150,2012,671526.08
150,2011,675842.8
150,2010,674604.8
150,2009,674782.01
150,2008,674281.23
150,2007,673821.37
151,1964,4485.66
151,1977,4906.85
151,1978,5055.64
151,1979,5083.37
151,2002,6235.41
151,2001,4540.27
151,2000,4669.91
151,1999,5041.82
151,1998,4958.0
151,1997,4947.36
151,1996,5341.45
151,1995,5300.49
151,1994,5265.99
151,1993,4733.83
151,1992,3816.04
151,1991,4816.82
151,1990,4405.7
151,1989,6185.49
151,1988,4603.21
151,1987,4440.12
151,1986,4952.93
151,1985,3774.37
151,1984,5263.79
151,1983,4434.11
151,1982,4143.07
151,1981,4321.91
151,1980,4644.02
151,2004,7282.41
147,2006,36999.88
147,2005,38242.57
147,2004,37239.47
144,1976,125629.63
144,1975,124406.25
144,1974,120213.71
144,1973,115774.84
144,1972,107394.93
144,1971,99179.03
144,1970,82059.13
144,1969,77057.75
144,1968,66658.21
144,1967,65903.06
144,1977,128992.0
144,1966,62017.99
144,1964,59301.0
144,1963,51708.0
144,1962,50064.0
144,1961,47215.0
143,2013,1192347.6
143,2012,1152263.92
143,2011,1155513.1
143,2010,1098480.02
143,2009,1177094.76
143,2008,1158512.13
144,1965,60631.96
144,1978,131968.0
144,1979,132196.0
144,1980,127041.44
144,2003,154818.81
144,2002,130998.0
144,2001,132116.89
144,2000,126843.7
144,1999,98844.35
144,1998,91505.0
144,1997,87106.35
144,1996,82505.0
144,1995,82287.0
144,1994,82705.0
144,1993,68921.0
144,1992,54987.0
144,1991,43073.46
144,1990,44471.0
144,1989,39471.0
144,1988,50287.0
144,1987,51532.0
144,1986,40657.0
144,1985,32305.0
144,1984,72024.08
144,1983,76321.0
144,1982,116493.66
144,1981,124497.28
143,2007,1102615.72
144,2004,159192.05
143,2006,1007559.85
143,2004,1018625.11
143,1976,529482.26
143,1975,482840.0
143,1974,455878.37
143,1973,433076.47
143,1972,416000.13
143,1971,403895.23
143,1970,392619.82
143,1969,370183.12
143,1968,357613.9
143,1967,352469.12
143,1977,556988.2
143,1966,349144.26
143,1964,343450.84
143,1963,340563.66
143,1962,356047.23
143,1961,325355.81
273,2013,12157.03
273,2012,11629.28
273,2011,11331.65
273,2010,9978.67
273,2009,10363.48
197,1967,19864.55
143,1965,331655.06
143,1978,604010.8
143,1979,626847.85
143,1980,630294.19
143,2003,984617.86
143,2002,996093.6
143,2001,964287.83
143,2000,987501.72
143,1999,864271.85
143,1998,931977.82
143,1997,906334.65
143,1996,831400.06
143,1995,851655.89
143,1994,856397.35
143,1993,842731.62
143,1992,785420.91
143,1991,710174.18
143,1990,703903.34
143,1989,681511.98
143,1988,716632.3
143,1987,662349.98
143,1986,651065.08
143,1985,630885.69
143,1984,635415.32
143,1983,659874.6
143,1982,621544.03
143,1981,622206.89
143,2005,1033240.7
153,2007,4780.1
144,2005,168068.84
144,2007,205381.07
147,1976,28000.0
147,1975,27000.0
147,1974,26000.0
147,1973,26000.0
147,1972,25000.0
147,1971,24000.0
147,1970,23000.0
147,1969,24000.0
147,1968,23000.0
147,1967,22000.0
147,1977,29000.0
147,1966,21000.0
147,1964,19000.0
147,1963,18000.0
147,1962,17000.0
147,1961,16000.0
28,2013,28258.64
28,2012,37337.42
28,2011,17080.12
28,2010,17966.71
28,2009,17527.23
28,2008,20476.97
147,1965,20000.0
147,1978,30000.0
147,1979,31000.0
147,1980,32000.0
147,2003,37403.13
147,2002,37699.38
147,2001,37829.95
147,2000,37059.8
147,1999,35834.8
147,1998,38130.49
147,1997,40062.71
147,1996,47000.0
147,1995,52000.0
147,1994,52000.0
147,1993,49500.0
147,1992,48000.0
147,1991,46000.0
147,1990,44000.0
147,1989,42000.0
147,1988,40000.0
147,1987,39000.0
147,1986,38000.0
147,1985,37000.0
147,1984,36000.0
147,1983,35000.0
147,1982,34000.0
147,1981,33000.0
28,2007,22599.21
144,2006,170322.55
28,2006,29796.83
28,2004,44372.31
28,1976,29399.7
28,1975,27600.46
28,1974,36800.46
28,1973,64399.63
28,1972,59800.19
28,1971,55199.91
28,1970,59800.05
28,1969,64400.36
28,1968,68999.83
28,1967,73600.0
28,1977,31300.54
28,1966,82800.0
28,1964,82799.6
28,1963,73600.1
28,1962,69901.31
28,1961,68101.23
144,2013,263825.78
144,2012,246941.27
144,2011,256321.32
144,2010,245290.5
144,2009,244039.41
144,2008,232189.77
28,1965,92000.23
28,1978,34999.81
28,1979,35900.23
28,1980,38599.53
28,2003,61726.36
28,2002,92684.44
28,2001,83618.34
28,2000,79836.22
28,1999,64827.89
28,1998,28727.5
28,1997,47500.6
28,1996,51736.36
28,1995,47045.16
28,1994,47135.91
28,1993,43391.12
28,1992,39054.6
28,1991,35563.12
28,1990,32199.47
28,1989,24799.75
28,1988,27600.13
28,1987,38599.92
28,1986,50599.53
28,1985,55200.26
28,1984,53399.73
28,1983,46000.23
28,1982,44200.12
28,1981,41399.97
28,2005,32480.2
169,1983,72155.42
153,2008,4833.58
153,2010,4893.69
221,2008,75520.75
221,2007,74977.89
221,2006,71240.72
221,2005,74040.74
221,2004,66951.26
221,2003,59302.21
221,2002,56168.15
221,2001,53749.96
221,2000,47977.68
221,1999,34520.56
221,2009,75702.32
221,1998,40825.29
221,1996,41241.36
221,1995,37766.83
221,1994,34677.18
221,1993,33975.18
221,1992,34244.82
221,1991,32859.67
221,1990,35251.71
162,2013,130788.65
162,2012,135369.55
162,2011,138295.08
221,1997,42040.55
162,2010,141796.94
221,2010,79449.95
221,2012,95188.05
165,1981,811718.19
165,1980,727378.48
165,1979,798078.76
165,1978,737423.25
165,1977,731648.25
165,1976,544054.66
165,1975,583558.01
165,1974,577372.01
165,1973,581873.01
165,1972,489873.01
221,2011,86815.69
165,1971,521879.01
165,1969,511187.01
165,1968,365845.01
165,1967,295018.01
165,1966,280565.01
165,1965,206194.0
165,1964,197506.3
165,1963,199884.41
165,1962,172074.0
165,1961,84982.0
221,2013,104767.77
165,1970,459641.01
162,2009,144849.84
162,2008,146588.19
162,2007,144510.93
162,1979,162433.52
162,1978,157728.54
162,1977,149889.48
162,1976,146136.75
162,1975,102706.57
162,1974,122423.27
162,1973,146477.65
162,1972,156556.17
162,1971,154907.17
162,1970,153807.88
162,1980,154908.58
162,1969,149321.82
162,1967,163714.16
162,1966,158438.32
162,1965,160565.46
162,1964,147424.55
162,1963,148380.91
162,1962,150261.09
162,1961,144219.55
159,2013,1615236.91
159,2012,1516265.87
159,2011,1328632.81
162,1968,169323.55
162,1981,150896.67
162,1982,142833.69
162,1983,143934.37
162,2006,150707.28
162,2005,153845.35
162,2004,163819.58
162,2003,170046.21
162,2002,174620.1
162,2001,175838.19
162,2000,178949.03
162,1999,181145.84
162,1998,181356.56
162,1997,182648.26
162,1996,171793.75
162,1995,169054.31
162,1994,166350.1
162,1993,165398.04
162,1992,164120.7
162,1991,159625.9
162,1990,155718.16
162,1989,152557.95
162,1988,139387.08
162,1987,155011.27
162,1986,152199.34
162,1985,156619.61
162,1984,151492.91
165,1982,934686.22
165,1983,1029027.24
165,1984,1177039.02
165,1985,1306495.02
166,2007,83474.16
166,2006,78823.93
166,2005,77346.79
166,2004,75597.83
166,2003,74131.25
166,2002,71542.62
166,2001,65110.66
166,2000,65598.19
166,1999,70697.49
166,1998,78780.58
166,2008,82086.57
166,1997,73269.43
166,1995,64974.23
166,1994,75757.7
166,1993,68712.39
166,1992,64406.41
166,1991,73561.11
166,1990,66719.72
166,1989,70014.74
166,1988,73120.59
166,1987,71388.93
166,1986,72034.5
166,1996,66755.79
166,2009,82275.35
166,2010,88657.25
166,2011,92680.03
169,1981,65877.13
169,1980,62617.27
169,1979,59845.25
169,1978,60045.0
169,1977,57530.67
169,1976,54557.96
169,1975,46568.0
169,1974,51543.01
169,1973,51241.08
169,1972,48073.26
169,1971,44374.61
169,1970,45550.72
169,1969,40151.18
169,1968,37647.78
169,1967,33133.93
169,1966,43719.66
169,1965,39100.32
169,1964,35240.0
169,1963,29440.0
169,1962,27879.7
169,1961,24650.0
166,2013,94813.86
166,2012,93824.26
166,1985,73077.94
159,2010,1436554.45
166,1984,71076.62
166,1982,69014.42
165,2007,3984755.5
165,2006,3858808.25
165,2005,3960357.07
165,2004,3892367.48
165,2003,3425820.7
165,2002,3371937.42
165,2001,3329905.06
165,2000,3256398.06
165,1999,3015437.73
165,1998,2932831.05
165,2008,4313055.08
165,1997,2896540.05
165,1995,2729761.63
165,1994,2564776.32
165,1993,2416058.53
165,1992,2378120.04
165,1991,2177836.73
165,1990,2055053.6
165,1989,2104361.04
165,1988,1842026.03
165,1987,2001747.04
165,1986,1610892.03
165,1996,2825479.75
165,2009,3613702.07
165,2010,4155129.08
165,2011,4061084.64
166,1981,68407.47
166,1980,61493.92
166,1979,55772.49
166,1978,56752.32
166,1977,53057.54
166,1976,45537.9
166,1975,42391.67
166,1974,48911.77
166,1973,50747.84
166,1972,46899.51
166,1971,40516.42
166,1970,35219.64
166,1969,33263.62
166,1968,32369.61
166,1967,28430.41
166,1966,25194.6
166,1965,32868.34
166,1964,26329.84
166,1963,24799.52
166,1962,19768.28
166,1961,21312.55
165,2013,4372064.08
165,2012,4345459.54
166,1983,67917.86
159,2009,1382897.49
159,2008,1210224.31
159,2007,1166227.57
157,1979,104510.15
157,1978,104409.49
157,1977,108086.33
157,1976,102521.69
157,1975,89696.33
157,1974,85592.45
157,1973,83477.76
157,1972,76251.31
157,1971,69483.65
157,1970,64080.3
157,1980,117965.42
157,1969,63783.55
157,1967,54289.02
157,1966,53451.65
157,1965,52490.69
157,1964,55963.64
157,1963,54767.74
157,1962,52953.16
157,1961,45394.68
156,2013,209718.83
156,2012,208994.49
156,2011,208978.2
157,1968,62644.59
157,1981,115831.75
157,1982,133757.01
157,1983,136502.64
157,2006,183743.89
157,2005,179138.15
157,2004,176368.2
157,2003,175528.88
157,2002,175614.48
157,2001,173827.13
157,2000,170181.89
157,1999,159828.74
157,1998,160097.72
157,1997,149907.51
157,1996,152349.72
157,1995,140240.61
157,1994,135003.67
157,1993,112944.66
157,1992,110382.85
157,1991,86011.5
157,1990,92915.46
157,1989,138632.3
157,1988,125843.87
157,1987,141580.0
157,1986,147665.28
157,1985,144594.7
157,1984,139800.31
156,2010,200349.56
157,2007,184229.41
156,2009,213785.71
156,2007,212045.55
156,1979,135437.0
156,1978,136530.25
156,1977,126471.85
156,1976,130667.17
156,1975,118831.98
156,1974,136719.54
156,1973,125613.16
156,1972,121548.31
156,1971,119276.71
156,1970,120244.93
156,1980,125382.19
156,1969,116396.14
156,1967,115589.08
156,1966,114590.55
156,1965,110518.0
156,1964,95608.0
156,1963,107620.0
156,1962,107650.0
156,1961,102451.33
153,2013,5038.78
153,2012,4938.04
153,2011,4848.38
156,1968,108466.32
156,1981,125279.14
156,1982,137496.55
156,1983,124396.79
156,2006,202771.46
156,2005,210828.56
156,2004,202526.3
156,2003,206253.63
156,2002,198770.73
156,2001,197660.42
156,2000,186733.88
156,1999,173715.62
156,1998,171564.62
156,1997,167591.49
156,1996,158671.2
156,1995,144197.45
156,1994,162077.24
156,1993,153909.22
156,1992,155277.2
156,1991,155150.4
156,1990,150769.83
156,1989,149623.57
156,1988,149528.48
156,1987,156502.92
156,1986,152105.49
156,1985,133005.59
156,1984,132664.79
156,2008,214793.5
153,2009,4833.13
157,2008,191197.69
157,2010,195614.26
159,1979,550324.83
159,1978,502766.37
159,1977,368285.92
159,1976,216179.73
159,1975,138608.55
159,1974,102174.27
159,1973,153423.55
159,1972,141027.55
159,1971,162832.28
159,1970,110832.64
159,1980,689916.38
159,1969,94616.37
159,1967,96632.0
159,1966,69951.09
159,1965,61317.0
159,1964,39745.09
159,1963,52554.55
159,1962,74945.46
159,1961,58709.09
158,2013,86504.94
158,2012,74865.38
158,2011,73549.56
159,1968,51215.18
159,1981,779301.56
159,1982,686388.01
159,1983,727424.47
159,2006,1151453.77
159,2005,1205282.93
159,2004,1254536.56
159,2003,1224860.18
159,2002,1228237.43
159,2001,1210814.11
159,2000,878239.11
159,1999,851540.56
159,1998,822606.45
159,1997,713537.38
159,1996,592373.21
159,1995,764569.54
159,1994,461145.46
159,1993,587467.85
159,1992,540075.39
159,1991,506060.01
159,1990,365694.86
159,1989,354598.68
159,1988,360767.32
159,1987,622250.01
159,1986,460541.01
159,1985,405353.19
159,1984,469046.83
158,2010,70593.99
157,2009,193658.39
158,2009,94058.56
158,2007,75190.09
158,1979,21773.65
158,1978,19115.72
158,1977,17483.45
158,1976,15553.52
158,1975,14352.78
158,1974,13232.41
158,1973,13035.59
158,1972,12265.36
158,1971,11525.8
158,1970,10994.95
158,1980,20874.03
158,1969,9990.98
158,1967,8226.23
158,1966,8162.85
158,1965,10279.82
158,1964,9733.23
158,1963,9333.96
158,1962,9864.55
158,1961,7224.96
157,2013,206181.89
157,2012,202907.23
157,2011,199771.32
158,1968,8739.98
158,1981,21177.86
158,1982,31377.52
158,1983,38647.18
158,2006,79904.36
158,2005,83144.56
158,2004,83422.65
158,2003,71056.0
158,2002,57205.85
158,2001,60446.37
158,2000,68170.25
158,1999,61474.47
158,1998,64703.33
158,1997,61157.09
158,1996,52472.03
158,1995,50580.38
158,1994,23036.18
158,1993,27602.02
158,1992,27760.38
158,1991,32258.11
158,1990,39687.75
158,1989,42951.46
158,1988,42569.36
158,1987,44920.0
158,1986,43822.0
158,1985,42037.78
158,1984,43623.82
158,2008,75225.29
197,1968,19747.73
223,2013,2102312.37
197,1970,22034.64
215,1966,76006.54
215,1965,70256.25
215,1964,67732.74
215,1963,64517.77
215,1962,70361.88
215,1961,61110.0
229,2013,2256438.8
229,2012,2121901.04
229,2011,2245125.52
229,2010,2010803.04
215,1967,77540.12
229,2009,2159078.5
229,2007,1910171.44
229,2006,1725052.4
229,2005,1974426.62
229,2004,2185019.81
229,2003,2123172.81
229,2002,2163263.04
229,2001,2093079.59
229,2000,1953416.83
229,1999,2089220.82
229,1998,1969756.64
229,2008,1987434.25
229,1997,2041631.04
215,1968,83388.15
215,1970,105048.92
215,1992,140941.51
215,1991,130757.06
215,1990,87282.6
215,1989,92097.54
215,1988,89312.51
215,1987,92982.27
215,1986,115534.7
215,1985,115896.73
215,1984,113336.71
215,1983,105777.73
215,1969,88377.73
215,1982,105983.36
215,1980,109922.26
215,1979,101671.72
215,1978,125137.65
215,1977,101266.97
215,1976,97734.03
215,1975,88456.63
215,1974,114426.58
215,1973,138320.45
215,1972,138800.87
215,1971,122728.07
215,1981,102369.88
229,1996,2062622.6
229,1995,1985808.04
229,1994,2070290.26
229,1966,2526541.31
229,1965,2573253.05
229,1964,2387961.79
229,1963,2442460.56
229,1962,2185273.5
229,1961,2509986.31
225,2013,314709.8
225,2012,302958.06
225,2011,282432.49
225,2010,301930.22
229,1967,2591361.32
225,2009,241773.29
225,2007,170081.06
225,2006,166303.12
225,2005,152215.66
225,2004,126478.64
225,2003,116596.33
225,2002,109044.47
225,2001,104696.37
225,2000,99870.0
225,1999,87320.91
225,1998,88505.46
225,2008,202226.61
229,1968,2467435.31
229,1969,2477872.78
229,1970,2513345.31
229,1993,1889659.44
229,1992,2097873.82
229,1991,2139056.04
229,1990,2166033.04
229,1989,2169551.04
229,1988,2154041.04
229,1987,2123257.49
229,1986,2112441.04
229,1985,2059557.82
229,1984,2196526.81
229,1983,2182764.81
229,1982,2393942.79
229,1981,2202660.81
229,1980,2227949.19
229,1979,2211321.81
