geo,year,energy_share_of_total_ch4_emissions_eeb
171,2017,13.6009
171,2015,13.1788
171,2014,12.7343
171,2013,12.4121
171,2012,12.2296
171,2011,12.4462
171,2010,12.0656
171,2016,13.6318
185,2007,65.6657
195,2012,15.4937
185,2009,59.9108
193,1990,18.1033
193,1991,18.996
193,1992,18.1503
193,1993,18.113
193,1994,16.3918
193,1995,16.4681
193,1996,15.5897
193,1997,16.8719
193,1998,15.0987
193,1999,16.071
193,2000,34.9918
193,2001,31.8225
193,2002,31.6616
193,2003,34.1334
193,2004,34.2447
193,2005,35.7934
193,2006,32.525
194,1992,84.3713
194,1991,86.3132
194,1990,87.0743
193,2017,40.0369
193,2016,39.6455
193,2015,39.2486
244,2017,4.8983
193,2014,38.7787
193,2012,36.274
193,2011,36.6342
193,2010,36.6139
193,2009,36.1067
193,2008,36.2527
193,2007,34.477
193,2013,38.5347
194,1993,81.5379
244,2016,4.7809
244,2014,4.647
191,2011,9.2901
191,2012,9.3783
191,2013,9.8341
191,2014,10.1393
191,2015,10.3922
191,2016,10.3282
191,2017,10.5805
244,1990,2.2988
244,1991,2.3357
244,1992,2.2448
244,1993,2.2852
244,1994,2.1266
244,1995,3.2463
244,1996,3.7533
244,1997,3.8848
244,1998,3.7457
244,1999,3.9176
244,2013,4.643
244,2012,4.5569
244,2011,4.4542
244,2010,4.5885
244,2009,4.7748
244,2008,4.8639
244,2015,4.4643
244,2007,4.6662
244,2005,3.7538
244,2004,4.1127
244,2003,3.9145
244,2002,3.813
244,2001,3.7567
244,2000,4.0958
244,2006,4.5433
191,2010,7.403
194,1994,85.5589
194,1996,84.3023
195,2004,11.8699
195,2005,11.0403
195,2006,11.9296
195,2007,14.4854
195,2008,13.8059
195,2009,15.5247
195,2010,14.3819
195,2011,14.4945
168,2005,27.3893
195,2013,15.283
195,2014,15.5608
195,2015,16.1432
195,2016,15.5402
195,2017,15.788
272,2006,14.8843
272,2007,15.3467
272,2008,16.0258
186,1996,12.4138
186,1995,16.2413
186,1994,15.9157
186,1993,16.889
186,1992,17.4238
272,2017,16.2158
195,2003,12.6321
272,2016,16.2861
272,2014,16.1399
272,2013,16.3628
272,2012,16.428
272,2011,16.9097
272,2010,15.9613
272,2009,15.4523
272,2015,16.1266
194,1995,84.4614
195,2002,11.3402
195,2000,10.75
194,1997,84.089
194,1998,82.9489
194,1999,81.4282
194,2000,81.4756
194,2001,80.521
194,2002,80.0048
194,2003,81.9617
194,2004,80.6543
194,2005,81.2648
194,2006,81.3714
194,2007,80.7929
194,2008,81.4066
194,2009,79.8142
194,2010,79.5354
194,2011,79.8412
194,2012,79.9182
194,2013,79.5578
195,1999,11.9737
195,1998,12.5233
195,1997,12.7367
195,1996,12.7304
195,1995,12.6274
195,1994,12.3042
195,2001,10.5428
195,1993,12.4892
195,1991,12.7472
195,1990,12.9544
194,2017,79.2558
194,2016,79.3254
194,2015,79.4534
194,2014,79.5425
195,1992,12.6155
191,2009,8.0106
191,2008,8.4914
191,2007,8.8753
184,2017,23.1693
187,1990,13.8099
187,1991,8.7734
187,1992,8.7226
187,1993,9.6192
187,1994,12.3565
187,1995,11.8038
187,1996,5.4554
187,1997,6.9007
187,1998,6.7391
187,1999,7.4921
187,2000,15.6048
187,2001,13.2505
187,2002,14.8447
187,2003,16.1894
187,2004,25.3466
187,2005,27.1381
188,1991,6.6565
188,1990,6.0564
187,2017,46.8826
187,2016,45.5353
187,2015,43.9025
187,2014,42.0415
184,2016,22.9457
187,2013,40.4162
187,2011,36.01
187,2010,35.7223
187,2009,35.1586
187,2008,34.9592
187,2007,30.0928
187,2006,26.4008
187,2012,35.7607
188,1992,7.4982
184,2015,22.0944
184,2013,23.3022
185,2010,62.5279
185,2011,63.4885
185,2012,61.5973
185,2013,62.5973
185,2014,61.9191
185,2015,62.9747
185,2016,60.6746
185,2017,61.8718
184,1990,14.422
184,1991,14.4723
184,1992,15.8326
184,1993,16.1579
184,1994,16.7692
184,1995,26.0005
184,1996,28.0291
184,1997,31.4281
184,1998,30.0092
184,2012,24.2179
184,2011,23.754
184,2010,22.7301
184,2009,23.3668
184,2008,22.1671
184,2007,24.347
184,2014,25.1855
184,2006,23.4284
184,2004,23.7293
184,2003,19.3266
184,2002,22.1738
184,2001,22.7937
184,2000,24.0671
184,1999,29.8215
184,2005,23.0006
188,1993,6.9741
188,1994,7.2196
188,1995,7.1499
189,2004,8.491
189,2005,8.5308
189,2006,9.1944
189,2007,9.0329
189,2008,8.7932
189,2009,7.9979
189,2010,6.9929
189,2011,9.9945
189,2012,9.7727
189,2013,9.5791
189,2014,9.6607
189,2015,9.9517
189,2016,10.3298
189,2017,10.578
191,1990,4.9399
191,1991,4.8837
191,1992,4.9732
191,2006,9.0945
191,2005,8.7749
191,2004,8.6705
191,2003,7.9271
191,2002,7.2964
191,2001,7.2099
189,2003,7.6866
191,2000,7.3712
191,1998,5.7034
191,1997,5.7134
191,1996,6.1067
191,1995,6.0923
191,1994,5.705
191,1993,4.304
191,1999,5.8556
189,2002,7.6286
189,2001,7.6211
189,2000,7.801
188,2009,5.2566
188,2008,5.7456
188,2007,6.1742
188,2006,7.5106
188,2005,7.0989
188,2004,7.9418
188,2010,4.6043
188,2003,8.4081
188,2001,8.7482
188,2000,9.714
188,1999,6.9351
188,1998,7.3028
188,1997,8.1307
188,1996,7.9293
188,2002,8.4908
185,2008,57.9968
188,2011,6.7003
188,2013,7.7733
189,1999,4.7936
189,1998,4.6023
189,1997,5.3238
189,1996,5.8925
189,1995,5.88
189,1994,5.6032
188,2012,8.7315
189,1993,5.082
189,1991,5.6809
189,1990,5.7505
188,2017,7.4841
188,2016,7.6832
188,2015,7.755
188,2014,8.0703
189,1992,5.7065
168,2004,5.4416
158,1996,8.3248
168,2002,8.9817
149,2002,10.7558
149,2003,10.1501
149,2004,10.3695
149,2005,10.3654
149,2006,10.798
149,2007,11.0694
149,2008,10.6703
149,2009,10.4147
149,2010,10.2801
149,2011,10.6495
149,2012,10.0695
149,2013,10.4879
149,2014,10.5978
149,2015,11.5661
149,2016,9.7927
149,2017,9.7432
150,1990,21.444
150,2004,26.8593
150,2003,24.6049
150,2002,24.0025
150,2001,23.4273
150,2000,22.123
150,1999,21.8356
149,2001,10.3052
150,1998,22.5234
150,1996,24.8709
150,1995,23.3605
150,1994,23.1041
150,1993,23.0982
150,1992,22.6344
150,1991,22.3983
150,1997,22.6916
150,2005,26.1942
149,2000,10.2409
149,1998,9.7265
148,1995,1.505
148,1996,1.5242
148,1997,1.5553
148,1998,1.5942
148,1999,1.633
148,2000,0.4113
148,2001,1.297
148,2002,1.889
148,2003,2.1106
148,2004,1.8626
148,2005,1.3331
148,2006,0.805
148,2007,0.5545
148,2008,0.5885
148,2009,0.7209
148,2010,1.0079
148,2011,0.787
149,1997,9.7065
149,1996,9.5857
149,1995,8.9716
149,1994,9.1597
149,1993,9.0864
149,1992,9.1841
149,1999,9.7755
149,1991,8.8674
148,2017,0.4319
148,2016,0.4901
148,2015,0.549
148,2014,0.6095
148,2013,0.6677
148,2012,0.7258
149,1990,8.6836
148,1994,1.4894
150,2006,25.9071
150,2008,26.9303
156,1995,3.6096
156,1996,3.9075
156,1997,4.0716
156,1998,3.905
156,1999,4.0044
156,2000,4.0896
156,2001,4.2574
156,2002,4.1083
156,2003,3.8638
156,2004,3.7285
156,2005,3.6799
156,2006,3.9706
156,2007,3.9886
156,2008,4.3513
156,2009,4.3522
156,2010,4.768
156,2011,4.5376
157,1997,6.2379
157,1996,6.8982
157,1995,6.2313
157,1994,5.5153
157,1993,5.4575
157,1992,5.9344
156,1994,3.6733
157,1991,6.3058
156,2017,4.2566
156,2016,4.3436
156,2015,4.5152
156,2014,4.4194
156,2013,4.3705
156,2012,4.4812
157,1990,5.2625
150,2007,25.7399
156,1993,3.8068
156,1991,3.5689
150,2009,25.5396
150,2010,27.6031
150,2011,26.4826
150,2012,26.7653
150,2013,25.1213
150,2014,23.5285
150,2015,22.1265
150,2016,21.8002
150,2017,20.0896
151,1990,87.3801
151,1991,87.2881
151,1992,88.6762
151,1993,89.0681
151,1994,88.5593
151,1995,88.5946
151,1996,88.639
151,1997,88.4592
156,1990,3.5182
151,2010,70.7976
151,2009,83.7103
151,2008,85.3902
151,2007,86.7151
151,2006,86.6029
156,1992,3.7066
151,2005,87.7247
151,2003,86.0815
151,2002,86.8263
151,2001,88.9445
151,2000,87.8767
151,1999,87.5934
151,1998,88.7994
151,2004,87.398
148,1993,1.4876
148,1992,1.5053
148,1991,1.5257
143,2001,2.0646
143,2002,2.0647
143,2003,2.2309
143,2004,2.6393
143,2005,2.9604
143,2006,3.142
143,2007,3.2513
143,2008,3.1349
143,2009,3.0446
143,2010,3.1304
143,2011,3.0104
143,2012,3.0157
143,2013,3.2816
143,2014,3.3434
143,2015,3.4269
143,2016,3.499
143,2017,3.5759
144,2003,14.2962
144,2002,13.3598
144,2001,11.4395
144,2000,18.4938
144,1999,16.5998
144,1998,15.5959
143,2000,2.1012
144,1997,17.0886
144,1995,13.6814
144,1994,13.6031
144,1993,13.8011
144,1992,13.8291
144,1991,13.9195
144,1990,14.0642
144,1996,16.0225
144,2004,17.891
143,1999,2.383
143,1997,2.9884
141,2006,11.6698
141,2007,12.8739
141,2008,15.2387
141,2009,25.6006
141,2010,48.0171
141,2011,51.5831
141,2012,46.2342
141,2013,44.321
141,2014,38.0009
141,2015,39.7001
141,2016,41.1194
141,2017,41.1097
273,2006,14.2644
273,2007,15.6007
273,2008,16.2316
273,2009,15.4822
273,2010,16.338
143,1996,3.381
143,1995,3.8966
143,1994,3.9688
143,1993,3.8927
143,1992,3.5686
143,1991,3.4865
143,1998,2.7243
143,1990,3.4303
273,2016,15.9372
273,2015,16.9398
273,2014,15.5076
273,2013,15.7968
273,2012,17.0157
273,2011,17.4796
273,2017,16.0104
144,2005,18.0029
144,2006,20.0287
144,2007,19.2725
28,2016,11.1438
28,2017,11.2096
147,1990,2.3628
147,1991,2.3851
147,1992,2.523
147,1993,2.7644
147,1994,2.8897
147,1995,3.1088
147,1996,3.328
147,1997,3.5655
147,1998,3.3185
147,1999,3.3779
147,2000,3.1041
147,2001,3.2536
147,2002,3.8197
147,2003,3.8094
147,2004,3.7057
148,1990,1.5647
147,2017,3.9296
147,2016,4.8925
147,2015,4.5615
147,2014,4.4227
147,2013,4.0058
28,2015,10.5328
147,2012,2.4651
147,2010,3.518
147,2009,3.165
147,2008,4.0392
147,2007,3.3172
147,2006,2.9472
147,2005,3.2445
147,2011,2.6381
28,2014,10.438
28,2013,10.6986
28,2012,9.5086
28,1993,8.1862
28,1992,9.5428
28,1991,9.7188
28,1990,10.0595
144,2017,26.4976
144,2016,26.3733
28,1994,7.5699
144,2015,24.6412
144,2013,22.6334
144,2012,25.5531
144,2011,22.4097
144,2010,20.4163
144,2009,21.2673
144,2008,19.4433
144,2014,23.3785
157,1998,6.0351
28,1995,7.3425
28,1997,8.3513
28,2011,10.0619
28,2010,8.9432
28,2009,9.1253
28,2008,10.0622
28,2007,9.2847
28,2006,9.9253
28,1996,7.7471
28,2005,10.0374
28,2003,9.8106
28,2002,9.4532
28,2001,9.1045
28,2000,9.1252
28,1999,7.9627
28,1998,8.0876
28,2004,8.977
157,1999,5.6438
157,2000,5.4941
157,2001,5.5327
221,2012,87.796
221,2013,88.2274
221,2014,88.0336
221,2015,87.8129
221,2016,87.5978
221,2017,87.3907
164,1990,4.7715
165,1990,14.204
165,1991,14.555
165,1992,14.9485
165,1993,15.1847
165,1994,15.1082
165,1995,15.3586
165,1996,15.1302
165,1997,14.8873
165,1998,14.8849
165,1999,15.0823
165,2013,14.9156
165,2012,14.6513
165,2011,14.9027
165,2010,15.4507
165,2009,15.359
165,2008,15.4869
221,2011,88.3625
165,2007,16.1217
165,2005,16.7013
165,2004,16.5708
165,2003,16.1756
165,2002,15.3486
165,2001,18.3807
165,2000,17.8067
165,2006,15.9286
165,2014,14.7776
221,2010,88.8529
221,2008,90.3044
162,2005,75.3246
162,2006,75.1361
162,2007,76.4474
162,2008,77.0195
162,2009,77.4331
162,2010,76.1969
162,2011,75.8878
162,2012,77.277
162,2013,77.2003
162,2014,76.6971
162,2015,76.7593
162,2016,74.18
162,2017,74.8041
221,1990,96.5467
221,1991,96.0076
221,1992,95.7208
221,1993,95.3903
221,2007,91.0786
221,2006,92.1348
221,2005,92.5553
221,2004,93.1781
221,2003,93.5321
221,2002,93.3831
221,2009,90.0202
221,2001,93.2413
221,1999,92.1747
221,1998,92.3959
221,1997,93.8477
221,1996,93.7193
221,1995,93.9
221,1994,93.7967
221,2000,92.3448
165,2015,14.7537
165,2016,14.5549
165,2017,14.4072
166,1999,5.8207
166,2000,5.748
166,2001,5.2485
166,2002,4.5303
166,2003,3.9383
166,2004,4.1779
166,2005,4.0913
166,2006,4.3125
166,2007,3.8228
166,2008,4.8052
166,2009,4.4513
166,2010,4.3192
166,2011,3.9237
166,2012,3.853
166,2013,3.9131
166,2014,4.0888
166,2015,4.0154
168,2001,20.4539
168,2000,20.7091
168,1999,14.8966
168,1998,36.2452
168,1997,1.4064
168,1996,11.3636
166,1998,5.6562
168,1995,6.8295
168,1993,5.9712
168,1992,5.9444
168,1991,6.1873
168,1990,6.0633
166,2017,4.0948
166,2016,4.0653
168,1994,5.7022
166,1997,5.5175
166,1996,5.2386
166,1995,4.4797
180,2004,2.3102
180,2003,2.2566
180,2002,2.3237
180,2001,3.0105
180,2000,3.266
180,1999,2.1223
180,2005,2.6675
180,1998,1.9745
180,1996,2.8147
180,1995,1.5832
180,1994,1.7818
180,1993,1.7384
180,1992,1.6761
180,1991,1.4011
180,1997,2.1861
162,2004,75.5461
180,2006,3.0944
180,2008,2.903
166,1994,4.668
166,1993,4.7865
166,1992,4.7477
166,1991,4.4911
166,1990,4.5298
180,2017,3.2577
180,2007,2.608
180,2016,3.2079
180,2014,3.1303
180,2013,3.0918
180,2012,3.024
180,2011,3.0894
180,2010,3.0606
180,2009,2.8266
180,2015,3.1714
168,2003,11.5813
162,2003,75.6743
162,2001,72.5214
158,2009,9.9119
158,2010,9.9594
158,2011,10.2796
158,2012,9.9893
158,2013,10.4022
158,2014,10.3365
158,2015,10.336
158,2016,10.2586
158,2017,10.1796
159,1990,84.5468
159,1991,84.255
159,1992,84.3374
159,1993,84.3135
159,1994,83.2582
159,1995,83.2955
159,1996,82.5081
159,1997,79.5349
159,2011,63.3192
159,2010,64.24
159,2009,64.5633
159,2008,65.1726
159,2007,66.305
159,2006,67.3946
158,2008,10.0568
159,2005,69.1298
159,2003,71.7289
159,2002,69.5681
159,2001,73.5046
159,2000,72.23
159,1999,72.6388
159,1998,75.4189
159,2004,70.8917
159,2012,62.3945
158,2007,10.1105
158,2005,10.2931
157,2002,5.5239
157,2003,4.4483
157,2004,5.2463
157,2005,4.253
157,2006,4.3721
157,2007,4.3775
157,2008,4.2026
157,2009,4.3599
157,2010,4.3429
157,2011,4.1327
157,2012,4.1696
157,2013,3.4987
157,2014,3.2761
157,2015,3.3165
157,2016,3.1048
157,2017,3.164
158,1990,8.7454
158,2004,10.1255
158,2003,8.3839
158,2002,8.47
158,2001,5.0652
158,2000,8.6163
158,1999,8.7275
158,2006,10.204
158,1998,8.5795
186,1997,13.2029
158,1995,8.4714
158,1994,8.8852
158,1993,8.9156
158,1992,9.1583
158,1991,8.7247
158,1997,8.5479
159,2013,59.1367
159,2014,57.854
159,2015,56.4661
154,1998,17.5784
154,1999,17.4966
154,2000,17.8171
154,2001,17.8245
154,2002,17.2977
154,2003,18.9015
154,2004,17.8469
154,2005,17.8602
154,2006,18.2575
154,2007,17.4644
154,2008,18.1351
154,2009,17.0927
154,2010,14.8118
154,2011,15.3792
154,2012,14.6009
154,2013,9.7313
154,2014,9.4012
162,2000,70.9859
162,1999,69.0125
162,1998,67.7402
162,1997,68.1728
162,1996,67.3591
162,1995,63.9362
154,1997,15.2762
162,1994,62.7143
162,1992,60.0561
162,1991,57.1546
162,1990,54.7532
154,2017,11.2278
154,2016,11.5669
154,2015,12.0584
162,1993,61.1603
154,1996,15.8181
154,1995,13.8918
154,1994,13.2036
160,2001,0.96
160,2000,0.9902
160,1999,0.9875
160,1998,0.9846
160,1997,0.9823
160,1996,0.9805
160,2002,0.9611
160,1995,0.9799
160,1993,1.0486
160,1992,1.0641
160,1991,1.0859
160,1990,1.1132
159,2017,51.6212
159,2016,52.4964
160,1994,0.9985
162,2002,74.3325
160,2003,0.7726
160,2005,0.7505
154,1993,15.3969
154,1992,15.5432
160,2017,0.532
160,2016,0.5538
160,2015,0.574
160,2014,0.5944
160,2004,0.7734
160,2013,0.6169
160,2011,0.6554
160,2010,0.7208
160,2009,0.7281
160,2008,0.7259
160,2007,0.7208
160,2006,0.7505
160,2012,0.6323
186,1998,13.892
203,2015,5.6303
186,2000,15.4385
226,2000,24.4235
226,2001,25.4472
226,2002,23.9942
226,2003,22.5205
226,2004,24.8819
226,2005,23.7331
226,2006,26.2724
226,2007,25.5002
226,2008,21.4937
226,2009,21.7767
226,2010,21.7544
226,2011,21.8865
226,2012,21.1254
226,2013,21.8422
226,2014,21.9522
226,2015,21.69
226,2016,21.3819
230,2004,52.6631
230,2003,51.4932
230,2002,48.8004
230,2001,48.9763
230,2000,47.0266
230,1999,45.6164
226,1999,23.5287
230,1998,43.3094
230,1996,37.837
230,1995,38.5708
230,1994,37.5063
230,1993,39.7684
230,1992,39.5035
226,2017,21.3818
230,1997,40.2045
230,2005,54.5035
226,1998,22.5575
226,1996,23.4574
224,1993,1.8533
224,1994,2.0719
224,1995,2.1759
224,1996,1.6726
224,1997,1.712
224,1998,1.8403
224,1999,1.7846
224,2000,1.8284
224,2001,1.835
224,2002,1.7363
224,2003,1.6996
224,2004,2.4654
224,2005,2.4291
224,2006,2.5837
224,2007,3.2551
224,2008,3.1239
224,2009,2.8678
226,1995,23.3622
226,1994,24.462
226,1993,23.8251
226,1992,24.0125
226,1991,23.3146
226,1990,23.6039
226,1997,23.3878
224,2017,3.4348
224,2015,3.3467
224,2014,3.3065
224,2013,3.2491
224,2012,3.0106
224,2011,3.0767
224,2010,3.1676
224,2016,3.401
224,1992,2.0084
230,2006,55.4468
230,2008,58.1146
225,2016,83.5254
225,2017,83.0661
229,1990,25.0752
229,1991,25.9323
229,1992,24.5179
229,1993,22.5889
229,1994,19.1454
229,1995,20.2724
229,1996,20.3336
229,1997,20.2814
229,1998,19.3161
229,1999,19.5805
229,2000,19.5101
229,2001,19.1776
229,2002,18.5898
229,2003,18.0144
229,2004,17.5918
215,1990,8.0168
229,2017,11.5753
229,2016,11.6686
229,2015,12.7683
229,2014,13.3436
229,2013,13.3347
225,2015,83.9869
229,2012,13.8828
229,2010,15.6949
229,2009,15.4144
229,2008,16.1059
229,2007,15.5759
229,2006,15.9444
229,2005,16.5499
229,2011,14.6919
230,2007,54.7465
225,2014,84.7794
225,2012,86.0452
230,2009,58.3102
230,2010,58.5575
230,2011,60.7506
230,2012,60.0857
230,2013,58.7619
230,2014,55.2441
230,2015,52.1609
230,2016,57.1332
230,2017,55.8072
225,1990,95.2774
225,1991,95.6027
225,1992,95.5695
225,1993,95.5141
225,1994,95.501
225,1995,95.2562
225,1996,95.1853
225,1997,94.3749
225,2011,85.9125
225,2010,85.9159
225,2009,85.6329
225,2008,87.6682
225,2007,88.8089
225,2006,90.025
225,2013,85.1349
225,2005,90.5082
225,2003,91.8271
225,2002,91.8659
225,2001,92.1988
225,2000,92.9436
225,1999,93.0089
225,1998,93.703
225,2004,91.4252
224,1991,2.236
224,1990,1.7911
213,2017,82.0036
220,1997,79.7112
220,1998,76.2213
220,1999,77.8616
220,2000,81.894
220,2001,82.119
220,2002,83.1425
220,2003,86.7134
220,2004,85.3576
220,2005,83.4698
220,2006,84.411
220,2007,84.8495
220,2008,85.1968
220,2009,84.9854
220,2010,84.6791
220,2011,84.2842
220,2012,85.1481
220,2013,85.3491
222,1999,43.7399
222,1998,43.4879
222,1997,42.7037
222,1996,41.1269
222,1995,41.7762
222,1994,43.6296
220,1996,81.3803
222,1993,43.3583
222,1991,30.5586
222,1990,25.6623
220,2017,85.6439
220,2016,85.5726
220,2015,85.5181
220,2014,85.4465
222,1992,41.5153
222,2000,41.1705
220,1995,79.8173
220,1993,87.84
219,1990,0.6495
219,1991,0.6936
219,1992,0.7428
219,1993,0.7771
219,1994,0.8381
219,1995,0.9924
219,1996,1.2154
219,1997,1.0915
219,1998,1.0441
219,1999,1.063
219,2000,1.1567
219,2001,1.1089
219,2002,1.0155
219,2003,1.0076
219,2004,1.0846
219,2005,1.2258
219,2006,1.3695
220,1992,88.4866
220,1991,87.8723
220,1990,87.7877
219,2017,1.8363
219,2016,1.7916
219,2015,1.742
220,1994,84.3877
219,2014,1.704
219,2012,1.6456
219,2011,1.6172
219,2010,1.727
219,2009,1.5943
219,2008,1.5128
219,2007,1.3667
219,2013,1.6664
222,2001,41.8254
222,2002,41.7611
222,2003,41.9367
223,2012,15.1964
223,2013,14.0472
223,2014,15.5403
223,2015,10.5844
223,2016,12.5305
223,2017,13.2486
213,1992,85.7596
213,1993,86.0147
213,1994,80.9559
213,1995,79.5512
213,1996,80.6349
213,1997,72.1918
213,1998,72.4098
213,1999,77.4473
213,2000,81.2859
213,2001,82.2112
213,2002,82.1981
213,2016,81.5283
213,2015,81.4751
213,2014,81.342
213,2013,81.1323
213,2012,80.8566
213,2011,80.8959
223,2011,15.832
213,2010,76.1054
213,2008,81.636
213,2007,81.9159
213,2006,81.5259
213,2005,81.6923
213,2004,80.8518
213,2003,81.8806
213,2009,74.7371
223,2010,17.2255
223,2009,17.0389
223,2008,15.8308
222,2017,52.8813
222,2016,52.3456
222,2015,51.6019
222,2014,50.8362
222,2013,50.4929
222,2012,49.6559
223,1990,17.8783
222,2011,49.4833
222,2009,49.2507
222,2008,48.7537
222,2007,45.0419
222,2006,44.6957
222,2005,43.2507
222,2004,42.6436
222,2010,48.8858
215,1991,8.1344
223,1991,16.2816
223,1993,14.2352
223,2007,11.9816
223,2006,11.7512
223,2005,10.9798
223,2004,11.2336
223,2003,10.5778
223,2002,10.5101
223,1992,14.9829
223,2001,10.3522
223,1999,11.7523
223,1998,12.4406
223,1997,12.8824
223,1996,12.2902
223,1995,13.0335
223,1994,13.8745
223,2000,11.5392
218,2017,1.203
215,1992,8.2885
215,1994,8.5808
237,2003,20.2922
237,2004,24.4783
237,2005,26.2196
237,2006,27.0938
237,2007,28.053
237,2008,27.2625
237,2009,29.0375
237,2010,29.1446
237,2011,29.3003
237,2012,28.4454
237,2013,32.177
237,2014,32.3141
237,2015,32.9695
237,2016,33.9175
237,2017,34.6648
249,1990,14.2328
249,1991,15.1247
249,2005,42.8365
249,2004,37.7519
249,2003,39.8505
249,2002,36.4007
249,2001,37.2757
249,2000,40.4234
237,2002,19.1901
249,1999,38.8422
249,1997,41.3506
249,1996,42.0168
249,1995,42.8491
249,1994,49.9126
249,1993,14.6782
249,1992,13.6579
249,1998,37.3335
249,2006,49.0351
237,2001,18.7595
237,1999,18.3954
236,1996,56.2285
236,1997,57.4936
236,1998,56.8386
236,1999,54.9074
236,2000,54.9079
236,2001,48.2405
236,2002,49.9293
236,2003,42.9635
236,2004,49.2381
236,2005,48.2591
236,2006,46.9403
236,2007,45.0597
236,2008,47.3456
236,2009,47.6462
236,2010,45.7959
236,2011,53.6042
236,2012,52.4334
237,1998,18.0056
237,1997,17.9649
237,1996,18.6945
237,1995,19.1697
237,1994,17.7182
237,1993,11.6052
237,2000,17.8777
237,1992,10.9628
237,1990,10.7209
236,2017,43.1474
236,2016,43.4153
236,2015,45.3148
236,2014,46.3348
236,2013,44.1465
237,1991,11.003
236,1995,54.0659
249,2007,56.2827
249,2009,54.927
251,2015,3.8297
251,2016,3.7396
251,2017,3.8319
181,1990,20.0704
181,1991,22.6675
181,1992,21.5747
181,1993,24.5298
181,1994,23.746
181,1995,23.2544
181,1996,21.3116
181,1997,21.1178
181,1998,20.6393
181,1999,20.8813
181,2000,21.1829
181,2001,20.109
181,2002,21.5692
181,2003,21.8663
181,2017,19.7039
181,2016,20.5563
181,2015,20.6806
181,2014,21.3251
181,2013,19.5059
181,2012,19.508
251,2014,4.0098
181,2011,18.9557
181,2009,19.4208
181,2008,19.9505
181,2007,21.3963
181,2006,22.1392
181,2005,21.6432
181,2004,20.9454
181,2010,18.9506
249,2008,50.4282
251,2013,3.6903
251,2011,3.9114
249,2010,55.5008
249,2011,52.5686
249,2012,49.0983
249,2013,54.7807
249,2014,55.4739
249,2015,56.4628
249,2016,57.612
249,2017,58.3059
248,1990,27.5095
248,1991,26.2261
251,1990,2.2162
251,1991,2.2696
251,1992,2.3335
251,1993,2.3828
251,1994,2.4559
251,1995,2.5054
251,1996,2.674
251,2010,3.6922
251,2009,4.0803
251,2008,3.4452
251,2007,3.492
251,2006,3.2155
251,2005,2.6517
251,2012,3.7656
251,2004,3.0194
251,2002,3.1072
251,2001,3.4027
251,2000,3.2262
251,1999,3.4609
251,1998,3.0357
251,1997,3.0011
251,2003,3.0183
236,1994,49.1504
236,1993,48.7042
236,1992,45.4437
231,2002,38.073
231,2003,37.4131
231,2004,36.5241
231,2005,35.5966
231,2006,35.6534
231,2007,34.2931
231,2008,36.5617
231,2009,36.2245
231,2010,37.5167
231,2011,39.6495
231,2012,41.1819
231,2013,42.3793
231,2014,41.9992
231,2015,41.858
231,2016,41.3244
231,2017,41.307
234,1990,0.7464
234,2004,0.8124
234,2003,0.769
234,2002,0.7352
234,2001,0.7328
234,2000,0.7207
234,1999,0.7108
231,2001,39.1158
234,1998,0.7059
234,1996,0.6488
234,1995,0.647
234,1994,0.612
234,1993,0.6316
234,1992,0.6832
234,1991,0.7242
234,1997,0.6628
234,2005,0.8542
231,2000,38.8075
231,1998,38.6085
215,1995,8.259
215,1996,8.5794
215,1997,9.4579
215,1998,9.1653
215,1999,10.1978
215,2000,13.0991
215,2001,11.0388
215,2002,12.4105
215,2003,11.4486
215,2004,12.0157
215,2005,11.4736
215,2006,13.5441
215,2007,13.0528
215,2008,12.9025
215,2009,13.6281
215,2010,13.6022
215,2011,13.4363
231,1997,38.2278
231,1996,36.7231
231,1995,35.8802
231,1994,35.608
231,1993,35.5909
231,1992,35.8991
231,1999,38.0701
231,1991,36.2855
215,2017,15.4155
215,2016,15.0685
215,2015,14.4269
215,2014,14.9048
215,2013,14.7768
215,2012,13.7803
231,1990,37.1001
234,2006,0.8385
234,2007,0.8483
234,2008,0.8302
235,2017,52.2918
155,1990,1.1986
155,1991,1.0335
155,1992,0.7354
155,1993,0.7171
155,1994,0.6574
155,1995,0.968
155,1996,1.1117
155,1997,1.1928
155,1998,1.1721
155,1999,1.2125
155,2000,1.2216
155,2001,1.25
155,2002,1.1867
155,2003,1.1318
155,2004,1.1625
155,2005,1.0897
236,1991,44.7338
236,1990,44.4011
155,2017,1.0828
155,2016,1.0815
155,2015,1.0535
155,2014,1.0725
235,2016,53.5147
155,2013,1.0763
155,2011,1.1238
155,2010,1.1289
155,2009,1.1347
155,2008,1.054
155,2007,1.0386
155,2006,1.0385
155,2012,1.1155
235,2015,54.767
235,2014,55.6518
235,2013,56.3933
235,1994,63.3488
235,1993,60.9737
235,1992,58.0923
228,1991,50.8861
228,1990,51.595
234,2017,0.9734
235,1995,63.8867
234,2016,0.9474
234,2014,0.7293
234,2013,0.8675
234,2012,1.0007
234,2011,0.9477
234,2010,0.9539
234,2009,0.8843
234,2015,0.942
215,1993,8.4089
235,1996,65.0671
235,1998,65.3809
235,2012,55.1504
235,2011,56.792
235,2010,57.3477
235,2009,58.7623
235,2008,64.2631
235,2007,63.6601
235,1997,64.6715
235,2006,64.8428
235,2004,65.2818
235,2003,67.0623
235,2002,68.4478
