geo,year,sweet_potatoes_import_quantity_cce
5402,2011,50135
5402,2012,58870
5402,2013,74710
5403,1961,1138
5403,1962,1333
5403,1963,0
5403,1964,0
5403,1965,2288
5403,1966,11997
5403,1967,5029
5403,1968,916
5403,1969,9930
5403,1970,1554
5403,1971,1688
5403,1972,4364
5403,1973,525
5403,1974,1957
5403,1975,83
5403,1978,626
5403,2005,9565
5403,1976,167
5404,1990,115783
5404,1980,346639
5404,2002,12511
5404,1982,72727
5404,1983,133487
5404,1984,74872
5404,1985,321740
5404,1986,585613
5404,1987,339368
5404,1988,312651
5404,1989,124190
5404,1979,88296
5404,1991,692909
5404,1993,224293
5404,1994,487738
5404,1995,54747
5404,1996,11077
5404,1997,6106
5404,1998,6979
5404,1999,8500
5404,2003,13177
5403,2006,15151
5404,2001,9851
5404,1992,482695
5404,1978,16328
5404,1981,92500
5404,1976,60206
5403,2007,21566
5403,2008,18503
5403,2009,32273
5403,2010,36675
5403,2011,21724
5403,2012,19328
5403,2013,16327
5404,1961,87
5404,1977,15362
5404,1963,508
5404,1964,542
5404,1965,635
5404,1962,81
5404,2000,8724
5404,1967,2341
5404,1968,998
5404,1969,5450
5404,1970,12119
5404,1971,132536
5404,1972,233362
5404,1973,235828
5404,1966,1448
5404,1975,120705
5404,1974,176794
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
183,1976,0
183,1975,0
183,1973,0
183,1982,0
183,1970,0
183,1977,0
183,1974,0
117,2012,1137
183,1984,0
183,1997,433
183,1996,1061
183,1995,594
183,1969,0
183,1994,0
183,1993,2100
183,1983,0
183,1992,18
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1991,0
183,1968,0
146,1999,0
183,1966,0
117,2013,1253
117,2011,1193
183,1998,1430
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,21
146,2008,0
146,2009,0
146,2010,3
146,2011,6
146,2012,2
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1967,0
183,1999,0
184,1974,0
183,2001,18
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1975,0
185,2013,167
184,1976,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
117,2010,981
184,1990,0
184,1989,0
184,1977,0
183,2000,30
185,2012,117
185,2010,79
183,2002,0
183,2003,0
183,2004,6
183,2005,1
183,2006,7
183,2007,15
183,2008,675
183,2009,176
183,2010,381
183,2011,365
183,2012,625
183,2013,252
185,1992,0
185,1993,0
185,2011,75
185,1994,0
185,1996,1
185,1997,0
185,1998,16
185,1999,76
185,2000,111
185,2001,6
185,2002,43
185,2003,53
185,2004,47
185,2005,64
185,2006,67
185,2007,27
185,2008,68
185,2009,46
185,1995,0
117,2009,532
173,2010,1150
117,2007,172
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,4902
174,1987,1
174,1988,21004
174,1989,0
174,1990,0
174,1991,1
174,1962,0
174,1961,0
173,2013,1232
173,2012,1144
173,1982,0
184,1991,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
174,1992,41
173,1995,4
173,1997,136
173,1998,6
173,1999,50
173,2000,0
173,2001,120
173,2002,0
173,2003,0
173,2004,5
173,2005,468
173,2006,162
173,2007,1259
173,2008,955
173,2009,842
173,2011,4551
173,1996,20
174,1993,62
174,1994,129
174,1995,101
117,1977,300
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,11838
117,1989,23298
117,1990,8582
117,1976,0
117,1991,22016
117,1993,124200
117,1994,20
117,1995,2729
117,1996,491
117,1997,1070
117,1998,25
117,1999,65
117,2000,61
117,2001,143
117,2002,221
117,2003,128
117,2004,1051
117,2005,1760
117,2006,81
117,1992,114169
117,2008,486
117,1975,0
117,1973,0
174,1996,147
174,1997,137
174,1998,115
174,1999,176
174,2000,141
174,2001,442
174,2002,325
174,2003,293
174,2004,293
174,2005,1966
174,2006,733
174,2007,751
174,2008,394
174,2009,654
117,1974,0
174,2010,567
174,2012,676
174,2013,403
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
174,2011,131
184,1992,0
199,2003,3
184,1994,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,21
195,2013,2
272,2006,0
272,2007,0
272,2008,14
272,2009,0
272,2010,11
272,2011,3
272,2012,20
272,2013,4
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,14
186,2003,7
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
186,2004,47
195,1985,0
195,1987,0
195,1988,0
195,1989,95
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,1986,0
186,2005,0
199,1993,324
199,1994,25
198,2008,65
198,2009,23
198,2010,37
198,2011,27
198,2012,42
198,2013,75
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
198,2007,52
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
173,1981,0
202,1970,0
195,1970,5
198,2006,41
198,2004,40
199,1995,0
199,1996,0
199,1997,2
199,1998,13
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2004,9
199,2005,0
199,2006,1
199,2007,2
199,2008,28
199,2009,157
198,2005,14
199,2010,76
199,2012,199
199,2013,233
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,23
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,2
198,2003,0
199,2011,19
184,1993,0
195,1969,2
195,1967,4
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,3
188,2004,8
188,1975,0
188,1974,0
188,1973,0
188,1972,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
188,2005,3
184,2009,294
184,2011,501
184,2012,1634
184,2013,360
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
184,2010,33
188,2006,31
188,2007,16
188,2008,40
194,1990,725
194,1991,340
194,1992,1204
194,1993,944
194,1994,538
194,1995,723
194,1996,735
194,1997,1174
194,1998,1108
194,1999,500
194,2000,1592
194,2001,1617
194,2002,2356
194,2003,2829
194,1989,1220
194,2004,2919
194,2006,3332
194,2007,3467
194,2008,0
194,2009,0
194,2010,4337
194,2011,4160
194,2012,4437
194,2013,4559
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
194,2005,2786
195,1968,0
194,1988,1565
194,1986,1255
188,2009,73
188,2010,37
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1987,1412
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,892
194,1978,199
194,1979,1450
194,1980,2021
194,1981,2486
194,1982,1990
194,1983,2111
194,1984,3105
194,1985,2071
194,1971,0
173,1980,0
156,1999,18
173,1978,0
157,2005,26
157,2006,28
157,2007,22
157,2008,23
157,2009,20
157,2010,19
157,2011,20
157,2012,17
157,2013,23
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
157,2004,19
157,2003,21
157,2002,1
157,2001,21
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
158,1981,0
157,1985,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,16
157,1995,0
157,1996,0
157,1997,10
157,1998,11
157,1999,12
157,2000,2
157,1986,0
158,1982,0
158,1983,0
158,1984,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1965,0
159,1980,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1981,0
157,1970,0
159,1964,0
159,1962,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,79
158,1995,1037
158,1996,2190
158,1997,1497
158,1998,1522
159,1963,0
158,1999,2404
158,2001,652
158,2002,754
158,2003,766
158,2004,1068
158,2005,872
158,2006,176
158,2007,137
158,2008,298
158,2009,298
158,2010,860
158,2011,2240
158,2012,3412
158,2013,2835
159,1961,0
158,2000,912
159,1996,0
157,1969,0
157,1967,0
150,1976,4283
150,1977,212
150,1978,576
150,1979,3339
150,1980,24408
150,1981,4296
150,1982,3895
150,1983,2456
150,1984,15226
150,1985,50509
150,1986,73964
150,1987,49702
150,1988,14436
150,1989,9750
150,1990,17517
150,1991,74915
150,1992,53407
150,1993,3616
150,1994,53578
150,1995,16232
150,1996,1129
150,1997,1315
150,1998,1081
150,1999,2064
150,2000,2286
150,2001,3034
150,2002,3925
150,2003,4970
150,2004,5037
150,1975,5394
150,1974,633
150,1973,8901
150,1972,46077
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,9
150,2005,7360
149,2009,60
149,2011,15
149,2012,127
149,2013,153
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,69966
149,2010,717
150,2006,9871
150,2007,12009
150,2008,10855
156,1990,430
156,1991,750
156,1992,470
156,1993,150
156,1994,15
156,1995,45
156,1996,240
156,1997,13
156,1998,100
202,1984,0
156,2000,22
156,2001,47
156,2002,100
156,2003,289
156,1989,310
156,2004,512
156,2006,115
156,2007,115
156,2008,92
156,2009,50
156,2010,82
156,2011,134
156,2012,84
156,2013,183
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
156,2005,453
157,1968,0
156,1988,0
156,1986,0
150,2009,20433
150,2010,20242
150,2011,26806
150,2012,27856
150,2013,32096
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1987,0
156,1970,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1971,0
159,1997,0
159,1998,0
159,1999,0
169,1987,0
169,1988,0
169,1989,0
169,1990,105
169,1991,0
169,1992,0
169,1993,0
169,1994,371
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,828
169,2001,332
169,2002,29
169,2003,237
169,2004,22
169,2005,11
169,2006,17
169,2007,0
169,2008,0
169,2009,1
169,2010,20
169,2011,33
169,2012,52
169,2013,73
170,1961,0
170,1962,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
166,2006,28
166,2007,27
166,2008,28
166,2009,31
166,2010,31
166,2011,45
166,2012,60
166,2013,52
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
170,1963,0
169,1967,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1968,0
170,1964,0
170,1965,0
170,1966,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,18
173,1961,0
170,2000,0
173,1962,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1963,0
166,2005,19
170,1999,0
170,1997,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1998,0
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1982,0
166,2004,29
166,2003,26
166,2002,13
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,10
162,1990,9
162,1991,9
162,1992,8
162,1993,7
162,1994,10
162,1980,0
162,1995,13
162,1997,23
162,1998,47
162,1999,42
162,2000,61
162,2001,76
162,2002,76
162,2003,79
162,2004,95
162,2005,81
162,2006,121
162,2007,138
162,2008,191
162,2009,222
162,2010,375
162,1996,968
162,2011,450
162,1979,0
162,1977,0
159,2000,1
159,2001,160
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1978,0
162,1961,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1962,0
173,1979,0
162,2012,637
221,1990,46
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1971,0
166,1986,0
166,1988,0
166,1989,0
166,1990,21
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,36
166,1996,0
166,1997,0
166,1998,1
166,1999,1
166,2000,3
166,2001,5
166,1987,0
162,2013,1105
166,1970,0
166,1968,0
221,1991,96
221,1992,41
221,1993,39
221,1994,132
221,1995,14
221,1996,13
221,1997,46
221,1998,266
221,1999,33
221,2000,41
221,2001,9
221,2002,132
221,2003,67
221,2004,17
166,1969,0
221,2005,66
221,2007,31
221,2008,78
221,2009,11
221,2010,74
221,2011,65
221,2012,311
221,2013,381
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
221,2006,41
202,1985,0
222,1968,0
202,1987,0
215,1965,0
215,1966,65
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,1984,2205
229,1985,15867
229,1986,30937
229,1987,18318
229,1988,2769
229,1989,2954
229,1990,3174
229,1991,94602
229,1992,57318
229,1993,13045
229,1994,3199
229,1995,7387
229,1996,4195
229,1997,4272
215,1994,0
229,1998,5065
229,2000,7431
229,2001,9604
229,2002,11578
229,2003,13290
229,2004,15426
229,2005,25382
229,2006,35122
229,2007,37055
229,2008,40743
229,2009,38974
229,2010,42617
229,2011,45299
229,2012,52090
229,2013,66128
229,1999,6145
215,1995,0
215,1996,0
215,1997,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,7587
231,1984,7898
231,1985,9776
231,1986,7679
231,1987,8309
231,1988,8339
231,1989,9137
231,1990,8665
231,1991,7807
231,1992,7900
231,1978,0
231,1993,7249
231,1995,9959
231,1996,9644
231,1997,7825
231,1998,8067
231,1999,8026
231,2000,6825
231,2001,6160
231,2002,6593
231,2003,4964
231,2004,5141
231,2005,5848
231,2006,6949
231,2007,7840
231,2008,7596
231,1994,8062
229,1983,2748
231,1977,0
231,1975,0
215,1998,2
215,1999,0
215,2000,1
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,6
215,2011,9
231,1976,0
215,2012,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
215,2013,3
231,2009,10627
229,1982,2725
229,1980,3051
226,2011,0
226,2012,0
226,2013,6
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,13
230,2006,13
230,2007,1
230,2008,2
230,2009,2
230,2010,1
230,2011,0
230,2012,4
230,2013,4
225,1961,0
225,1962,0
225,1963,0
225,1964,0
226,2010,2
226,2009,0
226,2008,0
226,2007,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
225,1965,0
226,1991,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,5
226,2001,0
226,2002,219
226,2003,0
226,2004,45
226,2005,2
226,2006,0
226,1992,0
225,1966,0
225,1967,0
225,1968,0
225,2003,368
225,2004,116
225,2005,197
225,2006,667
225,2007,731
225,2008,806
225,2009,1311
225,2010,742
225,2011,2007
225,2012,1207
225,2013,2217
229,1961,1182
229,1962,201
229,1963,11186
225,2002,2039
229,1964,12267
229,1966,11912
229,1967,12874
229,1968,10996
229,1969,11184
229,1970,10432
229,1971,10112
229,1972,10214
229,1973,9951
229,1974,9720
229,1975,8183
229,1976,8964
229,1977,8134
229,1978,2596
229,1979,2435
229,1965,13886
229,1981,5455
225,2001,0
225,1999,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2000,0
225,1983,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1984,0
226,1976,0
231,2010,9825
231,2012,12109
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,10
251,1969,0
251,1968,0
251,1967,0
251,1966,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
251,1999,56
249,2003,0
249,2005,21
249,2006,43
249,2007,0
249,2008,2
249,2009,0
249,2010,0
249,2011,0
249,2012,83
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
249,2004,46
251,2000,1
251,2001,4
251,2002,3
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1983,0
181,1998,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,9
181,2009,32
181,2010,46
181,2011,28
181,2012,53
181,2013,93
181,1999,0
249,1988,0
181,1982,0
181,1980,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,17
251,2009,0
251,2010,0
251,2011,4
251,2012,14
251,2013,13
181,1961,0
181,1962,0
181,1963,0
181,1981,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1965,0
231,2011,10544
249,1987,0
249,1985,0
234,1994,5722
234,1995,1032
234,1996,2863
234,1997,569
234,1998,742
234,1999,3229
234,2000,4849
234,2001,66
234,2002,1234
234,2003,0
234,2004,0
149,1994,0
234,2006,254
234,2007,424
234,2008,2328
234,2009,1705
234,2010,455
234,2011,2537
234,2012,644
234,2013,1687
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
234,1993,1639
234,1992,0
234,1991,0
234,1990,0
231,2013,15220
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
236,1970,0
234,1974,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1975,0
236,1971,0
236,1972,0
236,1973,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
236,2007,4
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1970,0
249,1986,0
236,2006,1
236,2004,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,2005,0
236,1988,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,2
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,75
236,2003,0
236,1989,0
202,1986,0
226,1975,0
226,1973,0
209,1998,0
209,1999,16
209,2000,2
209,2001,4
209,2002,11
209,2003,4
209,2004,11
209,2005,48
209,2006,31
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,31
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
210,1974,0
209,1978,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1979,0
210,1975,0
210,1976,0
210,1977,0
210,2012,1330
210,2013,1485
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
210,2011,540
211,1973,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,78
211,1974,0
209,1963,0
210,2010,355
210,2008,362
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,26
210,1989,19
210,1990,22
210,1991,28
210,2009,462
210,1992,35
210,1994,38
210,1995,29
210,1996,97
210,1997,42
210,1998,128
210,1999,113
210,2000,152
210,2001,105
210,2002,144
210,2003,114
210,2004,130
210,2005,141
210,2006,308
210,2007,369
210,1993,34
211,1989,64
209,1962,0
38,2013,0
203,1969,0
203,1970,2
203,1971,5
203,1972,2
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,17
203,1986,0
203,1987,1
203,1988,25
203,1989,0
203,1990,0
203,1991,0
203,1992,7
203,1993,6
203,1994,3
203,1995,236
203,1996,138
203,1997,25
203,1968,0
203,1967,0
203,1966,3521
203,1965,0
202,1988,30
202,1989,10
202,1990,98
202,1991,9
202,1992,100
202,1993,94
202,1994,119
202,1995,42
202,1996,35
202,1997,10
202,1998,1
202,1999,0
202,2000,11
202,2001,0
203,1998,11
202,2002,0
202,2004,0
202,2005,22
202,2006,3
202,2007,13
202,2008,310
202,2009,55
202,2010,126
202,2011,312
202,2012,205
202,2013,217
203,1961,0
203,1962,1158
203,1963,0
203,1964,0
202,2003,0
203,1999,1192
203,2000,1117
203,2001,1041
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,43
38,1994,0
38,1995,0
38,1996,0
38,1982,0
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,1998,0
209,1961,0
38,1981,0
38,1979,0
203,2002,998
203,2003,899
203,2004,2234
203,2005,1712
203,2006,1925
203,2007,1637
203,2008,1514
203,2009,1778
203,2010,1595
203,2011,1889
203,2012,1255
203,2013,1000
38,1961,0
38,1962,0
38,1980,0
38,1963,0
38,1965,0
38,1966,0
38,1967,0
