geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
5502,1971,1167463.8676
5502,1970,1139888.4508
5502,1969,1109526.936
5501,2003,4041875.1798
5502,1974,1265243.6291
5502,1966,1033223.6554
5502,1965,1013781.6327
5502,1975,1288766.4051
5502,1964,993007.9647
5502,1963,987415.0541
5502,1962,964111.2598
5502,1967,1053331.5007
5501,2002,4370480.873
5502,1968,1085290.99
5501,1972,4894691.957
5501,1983,3860124.8194
5501,1982,3699840.5826
5501,1981,3794915.6244
5501,1980,3930577.738
5501,1979,3655010.0009
5501,1978,3579801.6287
5501,1984,3945526.1972
5501,1977,3614254.254
5501,1975,3488391.5709
5501,1974,3951182.7309
5501,1973,4973485.4145
5501,2001,4131415.0156
5501,1971,4184401.1855
5501,1970,3963362.8474
5501,1976,3469744.0967
5501,1985,3949704.6045
5501,1969,3737159.2048
5501,1986,3979631.1152
5501,1999,3988127.0128
5501,1998,4153042.4162
5501,1997,3944233.0216
5501,1996,3928902.824
5501,1995,4106541.3593
5501,1994,4258662.6099
5501,2000,3834811.7202
5501,1992,4265970.3838
5501,1991,3913403.9513
5501,1990,4051227.7692
5501,1989,4104304.1951
5501,1988,4154369.6228
5501,1987,4043452.4397
5501,1993,4049765.9185
182,1967,367168.5526
182,1968,244779.0351
182,1969,305973.7938
182,1970,305973.7938
182,1971,305973.7938
182,1974,378224.4057
182,1973,324740.1865
182,1975,341507.5504
182,1976,424365.2538
182,1977,504081.6262
182,1972,303263.0927
182,1966,326372.0468
146,2050,883107.0533
182,1964,305973.7938
146,2010,691858.7458
182,1978,299854.318
146,2011,877840.0659
146,2012,804656.6621
146,2013,752918.2947
146,2014,770404.9375
182,1965,326372.0468
146,2015,867271.4399
146,2017,805335.4186
146,2030,879719.3857
146,2009,520066.0863
182,1961,261097.6374
182,1962,277416.2398
182,1963,293734.8421
146,2016,831366.6477
182,2009,329114.4785
182,1992,376347.7664
182,1980,198352.6114
182,2008,321558.0591
182,2007,316735.0055
182,2006,299088.2502
182,2005,314613.5872
182,2004,360890.4237
182,2003,339798.6301
182,2002,321952.4253
182,2001,316948.0539
182,2000,313620.8722
182,2010,288163.8526
182,1999,315492.9785
182,1998,334531.3479
182,1997,363088.902
182,1979,180361.3523
182,1996,351094.7293
182,1994,333225.8598
182,1993,350523.5782
182,1991,385445.3872
182,1990,352277.828
182,1989,343628.9687
182,1988,396011.6822
182,1987,402539.1232
182,1986,287288.9942
182,1985,287288.9942
182,1984,291368.6448
182,1983,292429.3539
182,1982,299854.318
182,1981,368759.6163
182,1995,351869.8629
146,2008,547913.4477
117,2004,8361771.5454
146,2006,845102.8041
117,1999,7381087.6484
117,1998,7080838.7248
117,1997,6660402.0003
117,1996,6115920.7357
117,1995,6064676.5812
117,1994,5589962.8744
117,1993,5563752.0656
117,1992,5127455.57
117,1991,4736369.9035
117,1990,4250138.1252
117,1989,4506475.705
117,1988,4554286.548
117,1987,4018570.0309
117,2000,7710278.8031
117,1986,3141980.5483
117,1984,2776476.8064
117,1983,3425072.3011
117,1982,2049036.1286
117,1981,1719123.2693
117,1980,1674085.5657
117,1979,2668687.3063
117,1978,1613852.4347
117,1977,1385422.5038
182,2011,284936.3957
117,1976,1390950.0101
117,1975,1832800.0851
117,1974,1170645.5133
117,1973,1706752.0846
117,1985,2677732.6009
117,2001,8184741.1649
117,2002,8423672.3146
117,2003,8664218.9563
146,2005,730117.7835
146,2004,817909.7395
146,2003,932548.2477
146,2002,823492.6646
146,2001,820094.8055
146,2000,1252214.0244
146,1999,1480239.5199
146,1998,1328634.2611
146,1997,1589545.8149
146,1996,1861270.5917
146,1995,1735641.5277
146,1994,1858041.9121
146,1993,2728637.8321
146,1992,3213463.6146
117,2050,9916246.0481
117,2030,9467828.6699
117,2017,10581190.4461
117,2016,9730602.1442
117,2015,9561759.7734
117,2014,9471076.3406
117,2013,9303923.5094
117,2012,9307425.6539
117,2011,7669551.5115
117,2010,9274288.7755
117,2009,8996707.8421
117,2008,8529767.0606
117,2007,9016351.3478
117,2006,8806292.5531
117,2005,8411566.0331
146,2007,975607.5004
182,2012,279456.065
185,1992,64911693.9192
182,2014,281495.8903
184,1963,192305.6627
184,1962,232540.0833
184,1961,212141.8304
185,2050,32921039.7612
185,2030,32264523.2347
185,2017,40409305.7175
185,2016,39453804.0854
185,2015,35856863.4297
185,2014,35004410.4876
185,2013,34518174.1961
185,2012,31659948.9062
185,2011,31585768.7698
185,2010,31609792.2658
184,1964,146450.3901
185,2009,29648561.0204
185,2007,29690778.4519
185,2006,25337281.122
185,2005,25163847.6247
185,2004,29861924.9678
185,2003,32287847.591
185,2002,29767969.1689
185,2001,29029490.2468
185,2000,33646347.1382
185,1999,31641610.2508
185,1998,31825057.9543
185,1997,35066028.5329
185,1996,41515315.9988
185,1995,45602714.2815
185,2008,29975364.951
184,1965,106070.9152
184,1966,122389.5175
184,1967,160919.5508
184,1995,489558.0702
184,1994,611947.5877
184,1993,595628.9854
117,1972,1496854.9435
184,1992,579310.383
184,1991,562991.7807
184,1990,475084.3765
184,1989,488053.1324
184,1988,515894.4811
184,1987,426731.4511
184,1986,362726.2664
184,1985,335660.0513
184,1984,334549.4797
184,1983,564215.6759
184,1982,525395.5341
184,1981,568979.8011
184,1980,488946.1226
184,1979,463112.8685
184,1978,402081.2957
184,1977,339123.2213
184,1976,288186.5173
184,1975,304106.2205
184,1974,273740.0213
184,1973,214811.7351
184,1972,244792.6339
184,1971,237286.0768
184,1970,219113.5
184,1969,191743.5775
184,1968,125390.3272
185,1994,52386426.9109
185,1993,57822165.8147
183,2050,12209382.2926
183,2030,12309656.8457
183,1984,26318508.237
183,1983,23194577.2933
183,1982,22864554.8746
183,1981,21173167.0479
183,1980,19994515.5526
183,1979,18962255.3248
183,1978,17874593.8905
183,1977,18699191.3179
183,1976,16167796.4567
183,1975,15713863.2675
183,1974,16487030.1121
183,1973,16115872.6033
183,1972,14201970.8655
183,1971,11666173.2593
183,1970,10954763.065
183,1969,10737560.984
183,1968,10551178.1172
183,1967,9905442.2007
183,1966,9842703.0861
183,1965,11068317.1935
183,1964,8545727.822
183,1963,8287983.7985
183,1962,8558569.1613
183,1961,7888251.2525
182,2050,668328.3588
182,2030,477337.2502
182,2017,278540.4101
182,2016,280883.9427
182,2015,282624.5937
183,1985,27107516.8099
182,2013,279456.065
183,1986,25042446.0111
183,1988,26284386.9641
183,2017,8636167.5399
183,2016,9038335.8637
183,2015,9249043.896
183,2014,9502909.0197
183,2013,9602227.6064
183,2012,9839761.8079
183,2011,9958040.7339
183,2010,10627859.2573
183,2009,11326061.217
183,2008,12043341.7378
183,2007,12501960.9967
183,2006,12147906.9288
183,2005,11914928.3453
183,2004,9438384.3475
183,2003,9278784.8454
183,2002,8157919.3767
183,2001,8799986.3391
183,2000,10728021.7034
183,1999,13197227.7931
183,1998,13019283.5207
183,1997,15106001.1485
183,1996,14601519.9638
183,1995,14231872.8411
183,1994,16990926.3025
183,1993,18073834.403
183,1992,20095044.8942
183,1991,22019778.1998
183,1990,21410181.4809
183,1989,26326579.936
183,1987,25856953.8149
117,1971,1171073.1129
173,2012,21245624.8142
117,1969,1056994.7707
173,1980,39121352.0038
173,1979,38934528.8625
173,1978,39839939.08
173,1977,36783319.1753
173,1976,34575314.0791
173,1975,39094201.7437
173,1974,39434476.8507
173,1973,36289449.4211
173,1972,31822306.2388
173,1971,27962566.5562
173,1970,24666561.6666
173,1969,26336669.5596
173,1968,25520143.8312
173,1981,33900577.119
173,1967,26109377.855
173,1965,25277259.0717
173,1964,23697774.3441
173,1963,21377160.8943
173,1962,24980073.7919
173,1961,24644364.4944
171,2050,22158797.3235
171,2030,17619322.4063
171,2017,11665135.4599
171,2016,11712931.7019
171,2015,11263336.8607
171,2014,11077424.9248
171,2013,11116280.1648
171,2012,11135024.6685
173,1966,26143132.2324
173,1982,35719616.0111
173,1983,28594268.7233
173,1984,30556288.7939
173,2014,21507510.6792
173,2013,20477298.9507
173,2011,24781316.3584
173,2010,27965475.2214
173,2009,26193849.4075
173,2008,28297395.3047
173,2007,33256333.2439
173,2006,34635949.6601
173,2005,33226743.1293
173,2004,31163912.4308
173,2003,34130932.4004
173,2002,34174307.5907
173,2001,31379752.9221
173,2000,31409883.1883
173,1999,34006809.6459
173,1998,35162746.2388
173,1997,33267829.3
173,1996,32954384.4388
173,1995,37456017.8276
173,1994,35710843.1343
173,1993,34598412.1833
173,1992,40515937.7526
173,1991,40115581.4844
173,1990,35706672.7565
173,1989,34552360.6948
173,1988,35964936.5484
173,1987,34022005.2306
173,1986,34760639.0642
173,1985,32312009.6919
171,2011,11548097.2946
173,2015,21352927.4526
171,2010,12575618.9849
171,2008,12268047.68
171,1974,7321338.4349
171,1973,8097681.8989
171,1972,7267179.3031
171,1971,6617645.1753
171,1970,6059440.0513
171,1969,5960038.8025
171,1968,5716463.5046
171,1967,5159384.7404
171,1966,6489709.4793
171,1965,6512705.9911
171,1964,6210372.259
171,1963,5851157.3591
171,1962,6312964.8604
171,1975,6570431.9287
171,1961,4826451.5682
170,2030,17204206.3342
170,2017,12667629.0985
170,2016,12340358.4574
170,2015,12721125.3884
170,2014,12730266.6563
170,2013,15286249.0827
170,2012,11872979.1165
170,2011,12969688.3875
170,2010,12934549.7068
170,2009,12944070.7569
184,1996,546673.1783
170,2008,12525148.9684
170,2007,12383525.5561
170,2050,20749764.1375
171,1976,6090978.1245
171,1977,5346857.936
171,1978,6485861.0835
171,2007,12633373.0816
171,2006,12246046.1194
171,2005,11394715.2544
171,2004,11790818.4364
171,2003,11605541.6423
171,2002,10937610.3051
171,2001,10384229.7554
171,2000,10055482.887
171,1999,9758968.6804
171,1998,9583444.2846
171,1997,9153719.2638
171,1996,8472055.7239
171,1995,8392497.1795
171,1994,7721693.6249
171,1993,7465578.1883
171,1992,7529617.9982
171,1991,7514696.8602
171,1990,7499669.3437
171,1989,7423180.1297
171,1988,7115327.2349
171,1987,6606128.1467
171,1986,6828396.4726
171,1985,6855757.6284
171,1984,7145485.5174
171,1983,7489916.9455
171,1982,7316279.2023
171,1981,7282028.4793
171,1980,7446767.9804
171,1979,6987842.0828
171,2009,12762031.5251
173,2016,19932175.9464
173,2017,20826302.0918
173,2030,34042047.9114
177,1994,780333.0782
177,1993,771496.5192
177,1992,781993.5211
177,1991,832619.3645
177,1990,808211.7375
177,1989,790671.1016
177,1988,773249.6996
177,1987,790626.9409
177,1986,819826.0055
177,1985,838276.3521
177,1984,805880.0517
177,1983,813727.4108
177,1982,858342.9809
177,1995,813051.7518
177,1981,915363.2958
177,1979,922194.9584
177,1978,1110350.5158
177,1977,1320480.4449
177,1976,1070340.9082
177,1975,969380.6821
177,1974,887603.8705
177,1973,889070.0062
177,1972,836231.711
177,1971,787222.1497
177,1970,759246.3369
177,1969,770410.1656
177,1968,729323.0366
177,1967,716079.2382
177,1980,843187.0236
177,1996,724332.8758
177,1997,694528.8094
177,1998,456242.0086
117,1968,1256357.3193
117,1967,1310036.7052
117,1966,1216570.7467
117,1965,1384765.4606
117,1964,1178461.1986
117,1963,1417414.2498
117,1962,1569334.1081
117,1961,1178622.852
177,2050,300398.8462
177,2030,244297.0741
177,2017,168177.2501
177,2016,162295.0429
177,2015,179734.1091
177,2014,198723.2165
177,2013,198723.2165
177,2012,198723.2165
177,2011,198723.2165
177,2010,198723.2165
177,2009,198723.2165
177,2008,198723.2165
177,2007,198723.2165
177,2006,193472.5075
177,2005,193472.5075
177,2004,198723.2165
177,2003,198723.2165
177,2002,407064.6366
177,2001,446274.9353
177,2000,522160.7075
177,1999,557736.5794
177,1966,701422.297
177,1965,642843.1089
177,1964,612292.7264
177,1963,649330.3179
174,1988,4281094.9744
174,1987,4279351.1476
174,1986,5391912.6929
174,1985,5452946.6334
174,1984,5231480.6205
174,1983,6260338.4759
174,1982,6103394.0573
174,1981,6277776.7446
174,1980,6103394.0573
174,1979,5231480.6205
174,1978,3958487.0028
174,1977,3696912.9718
174,1976,2934860.6281
174,1975,3196783.4245
174,1974,3805379.0034
174,1973,3619299.1129
174,1972,3567085.0611
174,1971,3312050.3808
174,1970,3188761.8209
174,1969,3100524.1811
174,1968,2778007.276
174,1967,3157372.9372
174,1966,2923176.988
174,1965,2729089.057
174,1964,2831974.8426
174,1963,2772684.7289
174,1962,2718626.0958
174,1961,2662823.6358
173,2050,33764740.2095
174,1989,4036959.2122
117,1970,1250741.1644
174,1990,4565338.7548
174,1992,4513023.9486
177,1962,653123.7233
177,1961,649471.6322
174,2050,3406354.6006
174,2030,3434329.4588
174,2017,3775385.1811
174,2016,3750971.6049
174,2015,3918378.9848
174,2014,3709119.7599
174,2013,3512067.3232
174,2012,3529505.592
174,2011,3461496.3439
174,2010,3342916.1165
174,2009,3391743.269
174,2008,3409181.5377
174,2007,3449289.5558
174,2006,3342916.1165
174,2005,3409181.5377
174,2004,3430107.4602
174,2003,3288857.4834
174,2002,3424875.9796
174,2001,3512067.3232
174,2000,4097993.1527
174,1999,4159027.0933
174,1998,4174721.5352
174,1997,4141588.8246
174,1996,4237499.3026
174,1995,4261912.8788
174,1994,4690894.2897
174,1993,4488610.3724
174,1991,4664736.8866
184,1997,579310.383
244,1974,61255.6878
184,1999,651216.491
193,1997,7751.3361
193,1996,7343.3711
193,1995,6935.406
193,1994,6527.4409
193,1993,6119.4759
193,1992,12646.9168
193,1991,12238.9518
193,1990,11830.9867
193,1989,11423.0216
193,1988,11015.0566
193,1987,10607.0915
193,1986,10199.1265
193,1985,9791.1614
193,1998,8159.3012
193,1984,9383.1963
193,1982,8567.2662
193,1981,8159.3012
193,1980,5303.5458
193,1979,8159.3012
193,1978,12238.9518
193,1977,16318.6023
193,1976,27741.624
193,1975,16318.6023
193,1974,7941.7198
193,1973,13635.0988
193,1972,10860.9364
193,1971,12180.0235
193,1970,13394.8528
193,1983,8975.2313
193,1999,8567.2662
193,2000,8975.2313
193,2001,17542.4975
195,1971,713938.8523
195,1970,681301.6476
195,1969,648664.443
195,1968,367168.5526
195,1967,354929.6009
195,1966,346770.2997
195,1965,216221.481
195,1964,179504.6257
195,1963,179504.6257
195,1962,150947.0716
195,1961,126469.1681
193,2050,118976.2099
193,2030,84974.5887
193,2017,178842.8157
193,2016,168335.449
193,2015,151513.6898
193,2014,142787.7705
193,2013,134628.4693
193,2012,122389.5175
193,2011,112829.5363
193,2010,101991.2646
193,2009,97911.614
193,2008,81593.0117
193,2007,63642.5491
193,2006,53035.4576
193,2005,48955.807
193,2004,40796.5058
193,2003,32637.2047
193,2002,26109.7637
193,1969,14428.3642
195,1972,742496.4064
193,1968,15198.9649
193,1966,17034.8077
244,1991,239696.1696
244,1990,246354.3965
244,1989,252764.0496
244,1988,256758.9858
244,1987,256758.9858
244,1986,233037.9426
244,1985,199746.808
244,1984,173113.9002
244,1983,153139.2194
244,1982,139822.7656
244,1981,115853.1486
244,1980,93215.1771
244,1979,73240.4963
244,1992,233037.9426
244,1978,73240.4963
244,1976,66582.2693
244,1975,65250.6239
244,1973,58223.9751
244,1972,58592.397
244,1971,59258.2197
244,1970,60072.003
244,1969,57216.3634
244,1968,55451.1935
244,1967,53265.8155
244,1966,50602.5247
244,1965,47939.2339
244,1964,47939.2339
244,1963,47819.3858
244,1977,69245.5601
244,1993,237032.8788
244,1994,238098.1951
244,1995,226379.7157
193,1965,18190.7087
193,1964,17383.8444
193,1963,22401.8147
193,1962,22401.8147
193,1961,19614.0534
244,2050,559896.2212
244,2030,399891.63
244,2017,244806.7286
244,2016,244700.197
244,2015,224510.9733
244,2014,234896.3278
244,2013,233138.5558
244,2012,231444.407
244,2011,229843.4733
244,2010,228029.4764
244,2009,202603.9271
244,2008,235491.1294
244,2007,244155.702
244,2006,267660.7227
244,2005,267660.7227
244,2004,267660.7227
244,2003,267660.7227
244,2002,267660.7227
244,2001,267660.7227
244,2000,226379.7157
244,1999,222804.9876
244,1998,226379.7157
244,1997,226379.7157
244,1996,226379.7157
193,1967,16939.6158
195,1973,771053.9605
195,1974,799611.5146
195,1975,652744.0935
196,1982,48955.807
196,1981,44876.1564
196,1980,40796.5058
196,1979,36716.8553
196,1978,33045.1697
196,1977,28018.1336
196,1976,44876.1564
196,1975,48955.807
196,1974,44876.1564
196,1973,40796.5058
196,1972,40796.5058
196,1971,30008.0965
196,1970,20398.2529
196,1983,53035.4576
196,1969,19174.3577
196,1967,14278.777
196,1966,14278.777
196,1965,10199.1265
196,1964,10199.1265
196,1963,10199.1265
196,1962,6119.4759
196,1961,9496.52
186,2005,5540314.2974
186,2004,6038872.4629
186,2003,6375851.5056
186,2002,6291808.7382
186,2001,6337169.5503
186,2000,7127020.432
196,1968,17542.4975
196,1984,57115.1082
196,1985,61194.7588
196,1986,63234.5841
196,2014,22846.0433
170,2006,12216924.8435
196,2013,22642.0607
196,2012,22438.0782
196,2011,22234.0957
196,2010,18236.0381
196,2009,20439.0494
196,2008,24885.8686
196,2007,31617.292
196,2006,30597.3794
196,2005,31005.3444
196,2004,28557.5541
196,2003,28557.5541
196,2002,24777.0779
196,2001,22669.2584
196,2000,49268.5802
196,1999,72957.7513
196,1998,73841.6756
196,1997,73433.7105
196,1996,71393.8852
196,1995,73025.7455
196,1994,74249.6406
196,1993,73433.7105
196,1992,71393.8852
196,1991,73433.7105
196,1990,71393.8852
196,1989,69354.0599
196,1988,67314.2346
196,1987,65274.4094
186,1999,7624011.0909
186,1998,7236881.525
186,1997,7351974.0987
186,1996,7753054.2796
195,2004,1222249.7163
195,2003,1237634.532
195,2002,1189014.1629
195,2001,1142302.1637
195,2000,1097426.0073
195,1999,979116.1403
195,1998,873045.2251
195,1997,779213.2617
195,1996,697620.25
195,1995,664983.0453
195,1994,656823.7441
195,1993,628266.19
195,1992,595628.9854
195,1991,599708.6359
195,1990,669062.6959
195,1989,420204.0102
195,1988,416124.3596
195,1987,367168.5526
195,1986,807770.8158
195,1985,652744.0935
195,1984,591549.3348
195,1983,771053.9605
195,1982,762894.6593
195,1981,750655.7076
195,1980,734337.1052
195,1979,713938.8523
195,1978,705779.5511
195,1977,689460.9488
195,1976,677221.997
195,2005,1258771.6549
244,1962,39949.3616
195,2006,1296571.8841
195,2008,1329068.5675
186,1995,7310122.2537
186,1994,6439952.6438
186,1993,7135739.5664
186,1992,6703270.5017
272,2050,6378447.87
272,2030,6353978.1038
272,2017,5075452.6798
272,2016,5268391.6227
272,2015,5727386.2316
272,2014,5642426.9863
272,2013,5482967.5819
272,2012,5473014.2056
272,2011,5731784.5505
272,2010,6083754.6915
272,2009,6331858.6287
272,2008,6267724.5515
272,2007,6682160.5086
272,2006,5600468.5742
195,2050,2594122.8843
195,2030,1945530.9685
195,2017,1700198.9141
195,2016,1688939.0785
195,2015,1667430.254
195,2014,1621253.1423
195,2013,1574726.9939
195,2012,1529420.2077
195,2011,1486320.9657
195,2010,1446131.8745
195,2009,1404174.9347
195,2007,1302877.2107
184,1998,493343.0793
244,1961,40038.138
191,2030,56031.1149
188,1979,6637.3554
188,1978,6597.6108
188,1977,6597.6108
188,1976,6597.6108
188,1975,6597.6108
188,1974,6597.6108
188,1973,6756.5894
188,1972,6677.1001
188,1971,6915.5679
188,1970,7074.5465
188,1969,7154.0358
188,1968,6875.8233
188,1967,7630.9715
188,1980,6637.3554
188,1966,8545.0983
188,1964,8545.0983
188,1963,8346.3751
188,1962,8346.3751
188,1961,8346.3751
187,2050,5471.2647
187,2030,3907.3987
187,2017,2542.9822
187,2016,2538.4493
187,2015,2538.4493
187,2014,2552.0481
187,2013,2538.4493
187,2012,2538.4493
187,2011,2538.4493
188,1965,8545.0983
188,1981,6637.3554
188,1982,6637.3554
188,1983,6637.3554
188,2012,27821.2503
188,2011,27821.2503
188,2010,23846.786
188,2009,23846.786
188,2008,23846.786
188,2007,26827.6342
188,2006,23846.786
188,2005,15897.8573
188,2004,15897.8573
188,2003,15897.8573
188,2002,15897.8573
188,2001,15897.8573
188,2000,15897.8573
188,1999,11923.393
188,1998,11923.393
188,1997,11923.393
188,1996,11923.393
188,1995,7948.9287
188,1994,7948.9287
188,1993,7233.5251
188,1992,7074.5465
188,1991,6995.0572
188,1990,6875.8233
188,1989,6796.334
188,1988,6875.8233
188,1987,6756.5894
188,1986,6716.8447
188,1985,6677.1001
188,1984,6677.1001
187,2010,2538.4493
188,2013,27821.2503
187,2009,2538.4493
187,2007,2538.4493
187,1973,2842.1566
187,1972,2221.1431
187,1971,1844.9087
187,1970,1509.4707
187,1969,1699.8544
187,1968,1776.9145
187,1967,2225.676
187,1966,1359.8835
184,2050,8456018.6892
184,2030,5257654.2238
184,2017,7139388.523
184,2016,6873023.6034
184,2015,6088901.1622
187,1974,2978.1449
184,2014,4140845.3434
184,2012,4036061.7846
184,2011,2882159.8144
184,2010,2793368.4859
184,2009,2608592.045
184,2008,2393209.1589
184,2007,2327467.8562
184,2006,2152142.6058
184,2005,1595143.3786
184,2004,1332626.9293
184,2003,864550.486
184,2002,847683.3973
184,2001,757486.8558
184,2000,722995.6766
184,2013,4125546.6537
187,1975,3059.7379
187,1976,3141.331
187,1977,3222.924
187,2006,2538.4493
187,2005,2538.4493
187,2004,2538.4493
187,2003,2538.4493
187,2002,2538.4493
187,2001,2538.4493
187,2000,2538.4493
187,1999,2552.0481
187,1998,2552.0481
187,1997,2547.5151
187,1996,2524.8504
187,1995,2547.5151
187,1994,2538.4493
187,1993,2678.9706
187,1992,2678.9706
187,1991,2678.9706
187,1990,2443.2574
187,1989,2719.7671
187,1988,2443.2574
187,1987,2057.9571
187,1986,2039.8253
187,1985,2039.8253
187,1984,2039.8253
187,1983,2447.7904
187,1982,2855.7554
187,1981,3263.7205
187,1980,3875.6681
187,1979,3671.6855
187,1978,3390.6429
187,2008,2538.4493
188,2014,27821.2503
188,2015,28651.4717
188,2016,28218.6967
191,1984,31795.7146
191,1983,29808.4825
191,1982,27821.2503
191,1981,25834.0181
191,1980,24244.2324
191,1979,23846.786
191,1978,23051.8931
191,1977,23051.8931
191,1976,21859.5538
191,1975,21064.6609
191,1974,19872.3216
191,1973,18282.5359
191,1972,17090.1966
191,1985,34471.854
191,1971,16295.3038
191,1969,15897.8573
191,1968,17885.0895
191,1967,19872.3216
191,1966,21859.5538
191,1965,20269.7681
191,1964,19872.3216
191,1963,19872.3216
191,1962,17408.1538
191,1961,15897.8573
190,1992,30.7353
190,1991,30.7353
190,1990,27.3203
190,1989,51.2255
191,1970,13910.6252
191,1986,35770.179
191,1987,39744.6433
191,1988,46501.2327
191,2017,23793.7931
191,2016,24699.0878
191,2015,27799.1699
191,2014,27026.3574
191,2013,25268.761
191,2012,19894.402
191,2011,25039.1253
191,2010,31795.7146
191,2009,36962.5183
191,2008,36565.0718
191,2007,36485.5825
191,2006,36366.3486
191,2005,36366.3486
191,2004,36366.3486
191,2003,36366.3486
191,2002,37757.4111
191,2001,37757.4111
191,2000,37757.4111
191,1999,37359.9647
191,1998,37359.9647
191,1997,37359.9647
191,1996,37359.9647
191,1995,37359.9647
191,1994,36962.5183
191,1993,36565.0718
191,1992,36167.6254
191,1991,35770.179
191,1990,39347.1969
191,1989,42924.2148
190,1988,670.4845
190,1987,1040.4463
190,1986,1001.7426
190,1985,989.2208
189,1986,46103.7862
189,1985,45905.063
189,1984,45918.3112
189,1983,43577.7933
189,1982,41572.8969
189,1981,39598.9129
189,1980,38631.7933
189,1979,37147.9933
189,1978,35664.1933
189,1977,34175.9772
189,1976,32692.1771
189,1975,31203.9611
189,1974,31398.2682
189,1973,31199.545
189,1972,35770.179
189,1971,39744.6433
189,1970,47693.572
189,1969,59616.9649
189,1968,67565.8936
189,1967,71540.3579
189,1966,63591.4293
189,1965,63591.4293
189,1964,59616.9649
189,1963,59616.9649
189,1962,55642.5006
189,1961,53655.2684
188,2050,47817.222
188,2030,34153.8968
188,2017,28218.6967
189,1987,46501.2327
191,2050,78451.5098
189,1988,46898.6791
189,1990,47693.572
189,2050,141371.6962
189,2030,100969.0583
189,2017,157578.6785
189,2016,149280.8802
189,2015,166927.5018
189,2014,175163.4751
189,2013,152093.9177
189,2012,79489.2866
189,2011,79489.2866
189,2010,79489.2866
189,2009,79489.2866
189,2008,79489.2866
189,2007,77581.5437
189,2006,59616.9649
189,2005,59616.9649
189,2004,59537.4757
189,2003,59418.2417
189,2002,59418.2417
189,2001,59219.5185
189,2000,58623.3489
189,1999,58623.3489
189,1998,58424.6256
189,1997,58027.1792
189,1996,58376.0489
189,1995,56834.8399
189,1994,55642.5006
189,1993,53655.2684
189,1992,51668.0363
189,1991,49680.8041
189,1989,46898.6791
170,2005,11966016.9104
157,1983,2146210.7379
170,2003,11885631.1613
153,1964,23570.1233
153,1963,25967.085
153,1962,27964.5531
153,1961,23969.617
151,2050,21696.1592
151,2030,15495.9948
151,2017,11459.7055
151,2016,11340.4716
151,2015,11287.4787
151,2014,11128.5001
151,2013,10929.7769
151,2012,10832.6233
151,2011,10770.7983
153,1965,26366.5787
151,2010,10770.7983
151,2008,10731.0537
151,2007,10333.6073
151,2006,9936.1608
151,2005,9936.1608
151,2004,9936.1608
151,2003,9339.9912
151,2002,9242.8376
151,2001,9242.8376
151,2000,8346.3751
151,1999,7750.2054
151,1998,7154.0358
151,1997,6359.1429
151,1996,8346.3751
151,2009,10731.0537
153,1966,29163.034
153,1967,29296.1985
153,1968,26632.9077
153,1997,36487.0836
153,1996,37019.7417
153,1995,37552.3999
153,1994,38085.0581
153,1993,38617.7162
153,1992,39150.3744
153,1991,39688.9509
153,1990,48605.0566
153,1989,47939.2339
153,1988,47273.4112
153,1987,46961.2144
153,1986,46873.9176
153,1985,46740.7531
153,1984,46721.5182
153,1983,46961.2144
153,1982,33291.1347
153,1981,23969.617
153,1980,23969.617
153,1979,15979.7446
153,1978,19974.6808
153,1977,26632.9077
153,1976,29296.1985
153,1975,31959.4893
153,1974,33291.1347
153,1973,39949.3616
153,1972,29296.1985
153,1971,22248.8352
153,1970,23969.617
153,1969,22904.3006
151,1995,9141.268
153,1998,35954.4254
151,1994,8743.8215
151,1992,9538.7144
150,2017,21639147.6733
150,2016,21761215.5544
150,2015,21977450.0867
150,2014,21340953.2779
150,2013,21296136.9272
150,2012,21333367.631
150,2011,21674268.3465
150,2010,21370546.0199
150,2009,21251059.0026
150,2008,20751539.7946
150,2007,20228391.7326
150,2006,19530860.9832
150,2005,19530860.9832
150,2030,19960208.5977
150,2004,19356478.2959
150,2002,20054009.0452
150,2001,22320983.9808
150,2000,22844132.0429
150,1999,23716045.4796
150,1998,22320983.9808
150,1997,23890428.167
150,1996,24239193.5417
150,1995,24587958.9164
150,1994,24239193.5417
150,1993,24064810.8543
150,1992,24064810.8543
150,1991,23367280.1049
150,1990,23890428.167
150,2003,19356478.2959
150,2050,19797612.2425
151,1961,14506.7948
151,1962,14506.7948
151,1991,9737.4376
151,1990,11207.9894
151,1989,12718.2859
151,1988,12718.2859
151,1987,12519.5626
151,1986,13314.4555
151,1985,13910.6252
151,1984,23846.786
151,1983,25834.0181
151,1982,27821.2503
151,1981,29808.4825
151,1980,29808.4825
151,1979,27821.2503
151,1978,26231.4646
151,1977,25834.0181
151,1976,25834.0181
151,1975,23846.786
151,1974,23846.786
151,1973,23051.8931
151,1972,22654.4467
151,1971,22257.0002
151,1970,21859.5538
151,1969,21462.1074
151,1968,20667.2145
151,1967,19872.3216
151,1966,17885.0895
151,1965,15897.8573
151,1964,14506.7948
151,1963,14506.7948
151,1993,9141.268
150,1989,23940999.1463
153,1999,35421.7673
153,2001,34356.451
157,1976,2662891.1008
157,1975,2583401.8142
157,1974,2384678.5977
157,1973,2344933.9544
157,1972,2305189.3111
157,1971,2479412.163
157,1970,2443103.2233
157,1969,2315920.3648
157,1968,2195096.6492
157,1967,2080632.0765
157,1966,1972129.2003
