geo,year,energy_total_share_of_sector_in_total_emissions_eeb
5301,2007,82.8136
5304,2006,34.3984
5304,2007,41.5333
5304,2008,42.7272
5401,2005,79.6432
5401,2004,80.4054
5401,2003,76.8113
5401,2002,78.5227
5401,2001,79.3532
5401,2000,79.8471
5401,1999,80.0116
5401,1998,78.5487
5401,1997,80.1213
5401,1996,79.0905
5401,1995,79.5887
5401,1994,79.3399
5401,1993,80.0725
5401,1992,79.8211
5401,1991,80.4319
5401,1990,80.5676
5400,2010,78.0403
5401,2006,80.7613
5400,2009,77.8093
5401,2007,80.9556
5401,2009,79.9684
5402,2005,71.6783
5402,2004,72.0418
5402,2003,72.5172
5402,2002,71.7714
5402,2001,71.6975
5402,2000,72.3943
5402,1999,72.3073
5402,1998,71.6059
5402,1997,71.5082
5402,1996,72.4076
5402,1995,71.4256
5402,1994,71.3902
5402,1993,71.663
5402,1992,71.5828
5402,1991,72.6406
5402,1990,71.8263
5401,2010,80.3624
5401,2008,76.9594
5400,2008,76.916
5400,2007,78.7599
5400,2006,78.8196
5305,2004,83.508
5305,2003,83.5199
5305,2002,83.3717
5305,2001,83.1106
5305,2000,83.9096
5305,1999,83.4679
5305,1998,83.3358
5305,1997,83.3756
5305,1996,83.1167
5305,1995,82.2518
5305,1994,82.3315
5305,1993,81.7441
5305,1992,81.9154
5305,1991,81.5395
5305,1990,80.696
5304,2010,44.3826
5304,2009,38.2395
5305,2005,83.5795
5305,2006,83.4294
5305,2007,83.6653
5305,2008,84.0294
5400,2005,78.2727
5400,2004,78.7539
5400,2003,77.1672
5400,2002,77.7265
5400,2001,78.0994
5400,2000,78.337
5400,1999,78.1967
5400,1998,77.4065
5300,2006,69.2897
5400,1997,77.8291
5400,1995,77.6438
5400,1994,77.3706
5400,1993,78.0389
5400,1992,77.886
5400,1991,78.6124
5400,1990,78.5416
5305,2010,83.7915
5305,2009,83.9526
5400,1996,77.5976
5402,2006,72.0526
5300,2005,69.6981
5300,2003,67.8179
5200,2001,63.8362
5200,2000,64.6555
5200,1999,63.54
5200,1998,63.2099
5200,1997,63.6064
5200,1996,62.8231
5200,1995,61.83
5200,1994,61.7579
5200,1993,61.4755
5200,1992,61.0056
5200,1991,60.717
5200,1990,60.8801
5105,2010,23.7508
5105,2009,24.3721
5105,2008,25.8796
5105,2007,25.0226
5105,2006,25.6313
5200,2002,63.3419
5105,2005,27.1109
5200,2003,63.0377
5200,2005,63.0005
5203,2001,83.7373
5203,2000,83.1599
5203,1999,81.9784
5203,1998,81.498
5203,1997,82.4607
5203,1996,81.6568
5203,1995,80.966
5203,1994,81.0324
5203,1993,80.9951
5203,1992,80.664
5203,1991,80.5256
5203,1990,80.5891
5200,2010,63.8306
5200,2009,64.0115
5200,2008,65.1377
5200,2007,64.8564
5200,2006,65.224
5200,2004,63.0211
5203,2002,82.6749
5105,2004,27.2744
5105,2002,26.7301
5104,2001,68.7397
5104,2000,66.8589
5104,1999,64.7682
5104,1998,64.0505
5104,1997,64.7433
5104,1996,65.2945
5104,1995,67.1554
5104,1994,66.1535
5104,1993,65.8393
5104,1992,66.1698
5104,1991,65.7431
5104,1990,66.0071
5103,2010,51.1259
5103,2009,46.7947
5103,2008,50.3784
5103,2007,51.6886
5103,2006,50.5734
5104,2002,60.0059
5105,2003,27.7002
5104,2003,70.1283
5104,2005,70.4527
5105,2001,27.8391
5105,2000,27.4482
5105,1999,26.1851
5105,1998,25.8781
5105,1997,27.1238
5105,1996,28.1674
5105,1995,25.7023
5105,1994,24.7045
5105,1993,26.0966
5105,1992,26.1771
5105,1991,24.3117
5105,1990,23.0819
5104,2010,71.8665
5104,2009,74.2185
5104,2008,72.5384
5104,2007,70.5988
5104,2006,72.7527
5104,2004,74.001
5203,2003,82.4969
5203,2004,82.1475
5203,2005,82.1881
5207,2002,23.051
5207,2001,23.438
5207,2000,24.8636
5207,1999,24.1671
5207,1998,24.3501
5207,1997,23.8462
5207,1996,23.0864
5207,1995,21.7798
5207,1994,20.9427
5207,1993,20.4143
5207,1992,19.8576
5207,1991,19.5498
5207,1990,19.3888
5206,2010,68.7626
5206,2009,69.3298
5206,2008,67.4219
5206,2007,66.5791
5207,2003,22.6509
5206,2006,66.7415
5207,2004,23.7274
5207,2006,27.6588
5300,2002,65.37
5300,2001,66.2317
5300,2000,62.904
5300,1999,62.0994
5300,1998,61.4278
5300,1997,58.0256
5300,1996,62.3654
5300,1995,60.731
5300,1994,60.1543
5300,1993,59.6652
5300,1992,58.877
5300,1991,57.1015
5300,1990,56.5631
5207,2010,29.6775
5207,2009,28.3959
5207,2008,28.9345
5207,2007,28.0345
5207,2005,24.0275
5206,2005,65.3358
5206,2004,66.1181
5206,2003,65.5066
5204,2001,61.0582
5204,2000,57.7165
5204,1999,57.4287
5204,1998,57.1784
5204,1997,56.6509
5204,1996,55.6483
5204,1995,55.2639
5204,1994,54.7235
5204,1993,53.4474
5204,1992,53.753
5204,1991,53.3409
5204,1990,53.0156
5203,2010,80.5532
5203,2009,81.2725
5203,2008,81.9113
5203,2007,81.2463
5203,2006,82.1085
5204,2002,61.6841
5204,2003,60.8667
5204,2004,62.1813
5204,2005,62.3396
5206,2002,65.0727
5206,2001,64.1336
5206,2000,64.4975
5206,1999,63.9422
5206,1998,63.7439
5206,1997,62.931
5206,1996,61.8981
5206,1995,61.8885
5300,2004,68.3993
5206,1994,60.8609
5206,1992,59.8836
5206,1991,59.8969
5206,1990,61.4639
5204,2010,62.7206
5204,2009,62.6572
5204,2008,63.6348
5204,2007,64.085
5204,2006,63.5969
5206,1993,60.2102
5402,2007,71.5323
5402,2008,71.0026
5402,2009,69.955
5803,2007,53.2695
5803,2006,51.542
5803,2005,51.3373
5803,2004,46.747
5803,2003,48.4346
5803,2002,48.2047
5803,2001,48.8083
5803,2000,47.8319
5803,1999,47.6225
5803,1998,47.0903
5803,1997,34.2574
5803,1996,46.8457
5803,1995,44.6555
5803,1994,44.177
5803,1993,43.4265
5803,1992,42.588
5803,1991,42.3463
5803,2008,53.3168
5803,1990,43.0228
5803,2009,54.5844
5815,1990,27.7553
5815,2007,39.4157
5815,2006,38.7916
5815,2005,38.1368
5815,2004,37.6257
5815,2003,37.2333
5815,2002,36.6056
5815,2001,36.4254
5815,2000,35.1033
5815,1999,34.18
5815,1998,33.0388
5815,1997,32.6648
5815,1996,33.1991
5815,1995,32.4061
5815,1994,31.6986
5815,1993,31.5982
5815,1992,31.3023
5815,1991,28.6579
5803,2010,55.2733
5815,2008,40.2505
5802,2010,31.796
5802,2008,32.2415
5801,2007,10.0983
5801,2006,9.7649
5801,2005,9.1795
5801,2004,9.0259
5801,2003,8.9192
5801,2002,8.4762
5801,2001,8.4693
5801,2000,7.5975
5801,1999,7.4315
5801,1998,7.0003
5801,1997,7.0839
5801,1996,6.6458
5801,1995,6.4625
5801,1994,6.0141
5801,1993,5.725
5801,1992,5.6118
5801,1991,5.5182
5801,2008,10.2455
5802,2009,31.6547
5801,2009,10.4791
5802,1990,6.4975
5802,2007,31.1251
5802,2006,30.999
5802,2005,30.5737
5802,2004,31.2789
5802,2003,31.4069
5802,2002,29.8121
5802,2001,30.6045
5802,2000,28.2638
5802,1999,27.5793
5802,1998,27.2532
5802,1997,26.6804
5802,1996,27.6076
5802,1995,29.3814
5802,1994,31.291
5802,1993,32.9928
5802,1992,36.1505
5802,1991,6.7684
5801,2010,10.8033
5815,2009,40.4054
5815,2010,41.4663
5817,1990,16.2358
5849,2008,59.2807
5849,2007,57.946
5849,2006,56.1538
5849,2005,54.4967
5849,2004,53.2553
5849,2003,51.9141
5849,2002,49.6523
5849,2001,50.0443
5849,2000,48.104
5849,1999,47.3663
5849,1998,46.8357
5849,1997,44.8704
5849,1996,47.1078
5849,1995,45.6378
5849,1994,44.5211
5849,1993,43.8877
5849,1992,42.8593
5849,2009,58.9999
5849,1991,41.5346
5849,2010,60.2681
5873,1991,77.9664
5873,2008,78.9397
5873,2007,78.6001
5873,2006,78.9472
5873,2005,79.8632
5873,2004,79.7261
5873,2003,79.9547
5873,2002,79.6965
5873,2001,80.0006
5873,2000,80.1135
5873,1999,79.3577
5873,1998,79.0392
5873,1997,79.3837
5873,1996,79.0436
5873,1995,78.4539
5873,1994,78.3839
5873,1993,78.392
5873,1992,78.0667
5873,1990,77.8038
5849,1990,40.8831
5848,2010,78.2449
5848,2009,78.2714
5817,2007,26.2996
5817,2006,25.9945
5817,2005,24.2073
5817,2004,23.8999
5817,2003,23.1001
5817,2002,22.4177
5817,2001,22.728
5817,2000,20.771
5817,1999,20.1363
5817,1998,19.5625
5817,1997,19.5646
5817,1996,18.8221
5817,1995,18.3011
5817,1994,17.4751
5817,1993,17.148
5817,1992,16.6529
5817,1991,16.2827
5817,2008,26.5115
5817,2009,26.8863
5817,2010,27.6428
5848,1990,78.8292
5848,2008,78.3448
5848,2007,78.8972
5848,2006,79.1586
5848,2005,79.7266
5848,2004,79.7498
5848,2003,79.2414
5848,2002,79.3343
5848,2001,79.8332
5801,1990,5.3939
5848,2000,80.1117
5848,1998,78.99
5848,1997,79.5195
5848,1996,79.0199
5848,1995,78.6587
5848,1994,78.6
5848,1993,78.8047
5848,1992,78.6255
5848,1991,78.844
5848,1999,79.4999
5706,2010,76.4506
5706,2009,76.4063
5706,2008,77.3338
5500,2006,47.0615
5500,2005,57.5463
5500,2004,52.1112
5500,2003,54.0739
5500,2002,49.8911
5500,2001,49.6116
5500,2000,53.9929
5500,1999,54.7046
5500,1998,56.7727
5500,1997,48.0065
5500,1996,54.6749
5500,1995,51.9223
5500,1994,50.9372
5500,1993,51.3528
5500,1992,50.8766
5500,1991,49.9296
5500,1990,49.5482
5500,2007,48.2006
5404,2010,78.5229
5500,2008,50.0663
5500,2010,50.2872
5501,2006,50.3179
5501,2005,61.8735
5501,2004,58.2709
5501,2003,58.7263
5501,2002,54.5828
5501,2001,53.2138
5501,2000,58.6783
5501,1999,59.5663
5501,1998,62.155
5501,1997,61.333
5501,1996,60.1109
5501,1995,58.035
5501,1994,57.021
5501,1993,57.4655
5501,1992,56.9662
5501,1991,55.8956
5501,1990,55.423
5500,2009,49.7763
5404,2009,78.2574
5404,2008,79.0716
5404,2007,78.6298
5403,2005,78.813
5403,2004,78.9247
5403,2003,78.9001
5403,2002,78.6282
5403,2001,78.3431
5403,2000,78.1045
5403,1999,77.4545
5403,1998,77.3125
5403,1997,77.1827
5403,1996,76.7352
5403,1995,77.3509
5403,1994,76.9008
5403,1993,77.2915
5403,1992,77.0951
5403,1991,76.4617
5403,1990,76.0549
5402,2010,70.8958
5403,2006,78.6474
5403,2007,78.7747
5403,2008,78.6715
5403,2009,77.3289
5404,2006,79.1375
5404,2005,79.0791
5404,2004,79.391
5404,2003,79.4396
5404,2002,79.0891
5404,2001,79.3135
5404,2000,78.9948
5404,1999,78.682
5501,2007,51.0776
5404,1998,78.6787
5404,1996,78.2078
5404,1995,77.4848
5404,1994,77.1112
5404,1993,77.5995
5404,1992,77.5381
5404,1991,77.7927
5404,1990,77.3755
5403,2010,76.4748
5404,1997,77.6555
5103,2005,50.539
5501,2008,53.4795
5501,2010,53.7515
5504,2007,59.8951
5504,2006,59.7888
5504,2005,61.5448
5504,2004,60.9249
5504,2003,60.1908
5504,2002,59.1578
5504,2001,60.7497
5504,2000,61.4614
5504,1999,65.6964
5504,1998,65.4781
5504,1997,65.9959
5504,1996,64.5031
5504,1995,64.4007
5504,1994,63.4035
5504,1993,68.3818
5504,1992,68.9689
5504,1991,69.0661
5504,2008,60.3667
5504,1990,70.0834
5504,2009,59.2346
5706,1990,76.3379
5706,2007,77.3208
5706,2006,77.7459
5706,2005,77.6983
5706,2004,77.8283
5706,2003,77.9598
5706,2002,77.6181
5706,2001,77.6197
5706,2000,77.6531
5706,1999,77.2278
5706,1998,77.0497
5706,1997,76.6237
5706,1996,77.0313
5706,1995,76.7691
5706,1994,76.5216
5706,1993,76.9255
5706,1992,76.3737
5706,1991,76.8102
5504,2010,59.5201
5503,2010,6.1129
5503,2009,5.811
5503,2008,5.5016
5502,2006,9.2665
5502,2005,9.9925
5502,2004,5.9045
5502,2003,7.901
5502,2002,7.0035
5502,2001,8.1076
5502,2000,7.7811
5502,1999,8.2619
5502,1998,9.1225
5502,1997,3.1171
5502,1996,7.9372
5502,1995,7.3397
5502,1994,7.19
5502,1993,7.5705
5502,1992,7.3301
5502,1991,7.5219
5502,1990,7.6462
5502,2007,10.7284
5502,2008,10.535
5502,2009,11.9153
5502,2010,11.5068
5503,2007,5.4164
5503,2006,4.4706
5503,2005,4.5478
5503,2004,4.8511
5503,2003,4.669
5503,2002,4.7525
5503,2001,4.7096
5503,2000,4.6033
5501,2009,52.8043
5503,1999,4.3427
5503,1997,4.3719
5503,1996,4.1869
5503,1995,3.9428
5503,1994,4.2203
5503,1993,4.599
5503,1992,4.6135
5503,1991,5.2607
5503,1990,4.8874
5503,1998,4.205
5103,2004,48.0174
5103,2003,49.4865
5103,2002,43.7616
226,1997,12.6185
226,1996,12.5566
226,1995,12.5504
226,1994,12.481
226,1993,12.049
226,1992,11.9017
226,1991,11.8459
226,1990,11.5146
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,12.35
227,2001,0
226,1999,12.8012
226,2001,13.8546
230,1999,80.2848
230,1998,80.0794
230,1997,79.2427
230,1996,79.4591
230,1995,80.4155
230,1994,79.0711
230,1993,80.6298
230,1992,80.4984
226,2010,11.2916
226,2009,10.9404
226,2008,11.0406
226,2007,11.8974
226,2006,12.3345
226,2005,12.9134
226,2004,12.6141
226,2003,12.7538
226,2002,13.1508
226,2000,12.8921
230,2000,79.5531
227,2000,0
227,1998,0
224,1997,7.8718
224,1996,7.9858
224,1995,64.3446
224,1994,64.9901
224,1993,65.496
224,1992,54.3196
224,1991,72.1728
224,1990,7.7207
213,2010,86.3364
213,2009,85.6333
213,2008,87.0953
213,2007,86.9802
213,2006,85.7535
213,2005,86.7937
213,2004,86.676
213,2003,88.0125
213,2002,88.2578
224,1998,8.1454
227,1999,0
224,1999,8.1943
224,2001,58.2898
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,73.5074
224,2009,64.931
224,2008,68.1385
224,2007,68.0413
224,2006,52.6635
224,2005,48.3899
224,2004,49.6449
224,2003,50.0872
224,2002,52.5303
224,2000,21.169
230,2001,79.4844
230,2002,78.8849
230,2003,79.7874
215,2000,2.534
215,1999,2.068
215,1998,1.9877
215,1997,2.0919
215,1996,2.0473
215,1995,2.0147
215,1994,1.7653
215,1993,1.6658
215,1992,1.6152
215,1991,1.6009
215,1990,1.5899
229,2010,82.238
229,2009,81.8547
229,2008,82.9706
229,2007,83.0202
229,2006,83.3397
229,2005,83.2766
215,2001,2.4596
229,2004,83.1228
215,2002,2.9025
215,2004,3.0118
231,2000,84.7298
231,1999,83.8704
231,1998,84.1735
231,1997,84.0983
231,1996,83.4837
231,1995,83.045
231,1994,83.0962
231,1993,83.0808
231,1992,82.7145
231,1991,82.6266
231,1990,82.6598
215,2010,4.1326
215,2009,3.8551
215,2008,3.6721
215,2007,3.5744
215,2006,3.6255
215,2005,3.0655
215,2003,2.7735
229,2003,83.0336
229,2002,82.4911
229,2001,82.6132
225,1999,93.2674
225,1998,93.6193
225,1997,94.0599
225,1996,94.2666
225,1995,93.7463
225,1994,94.0249
225,1993,94.0488
225,1992,93.9819
225,1991,94.3033
225,1990,94.407
230,2010,77.077
230,2009,77.2925
230,2008,77.1913
230,2007,76.9908
230,2006,76.4725
230,2005,77.826
230,2004,78.8967
225,2000,94.0784
225,2001,93.8816
225,2002,93.9099
225,2003,93.6375
229,2000,81.1448
229,1999,80.0363
229,1998,78.4577
229,1997,78.0173
229,1996,78.4855
229,1995,78.1251
229,1994,77.7333
229,1993,78.6668
213,2001,88.3539
229,1992,78.3236
229,1990,77.9123
225,2010,93.1198
225,2009,92.9981
225,2008,92.8891
225,2007,92.7904
225,2006,92.5274
225,2005,93.3111
225,2004,93.6078
229,1991,78.5745
213,2000,88.1275
213,1999,88.0438
213,1998,86.9257
218,1994,0.8804
218,1993,0.9623
218,1992,1.0294
218,1991,1.1113
218,1990,1.174
217,2010,29.4286
217,2009,28.7117
217,2008,27.7407
217,2007,20.3424
217,2006,20.02
217,2005,19.3341
217,2004,20.28
217,2003,20.6896
217,2002,19.0362
217,2001,18.3957
217,2000,19.3957
217,1999,19.9634
218,1995,0.7996
217,1998,17.6506
218,1996,0.7994
218,1998,0.8019
219,1994,44.1827
219,1993,38.9719
219,1992,37.9781
219,1991,35.5645
219,1990,32.0793
218,2010,0.8311
218,2009,0.8288
218,2008,0.8266
218,2007,0.8244
218,2006,0.8222
218,2005,0.82
218,2004,0.8179
218,2003,0.8153
218,2002,0.8124
218,2001,0.8094
218,2000,0.8066
218,1999,0.8043
218,1997,0.8003
217,1997,16.5943
217,1996,18.5953
217,1995,15.7032
176,1993,0.1166
176,1992,0.1157
176,1991,0.1277
176,1990,0.1074
154,2010,79.7089
154,2009,80.4473
154,2008,80.1855
154,2007,80.0198
154,2006,79.9076
154,2005,80.3241
154,2004,79.6734
154,2003,80.0192
154,2002,79.7832
154,2001,80.3994
154,2000,79.5061
154,1999,80.7956
154,1998,81.3363
176,1994,1.9466
176,1995,2.9174
176,1996,0.1179
176,1997,0.1023
217,1994,15.2178
217,1993,12.0826
217,1992,12.4701
217,1991,13.1176
217,1990,12.9242
176,2010,0.2099
176,2009,0.2029
176,2008,0.1966
219,1995,44.8174
176,2007,0.1912
176,2005,0.1819
176,2004,0.1829
176,2003,0.1637
176,2002,0.1513
176,2001,0.1439
176,2000,0.1099
176,1999,0.1009
176,1998,0.0884
176,2006,0.1853
231,2001,85.2945
219,1996,45.8342
219,1998,42.7526
223,1995,66.7643
223,1994,66.0664
223,1993,65.4235
223,1992,65.5308
223,1991,65.8903
223,1990,65.6741
222,2010,74.9707
222,2009,74.5639
222,2008,74.2886
222,2007,73.655
222,2006,71.0849
222,2005,70.708
222,2004,71.547
222,2003,71.6408
222,2002,71.8442
222,2001,71.2352
222,2000,69.9938
223,1996,68.4069
222,1999,70.5047
223,1997,69.2797
223,1999,68.5694
213,1997,86.499
213,1996,87.2495
213,1995,88.4584
213,1994,88.4036
213,1993,88.5877
213,1992,89.8356
223,2010,68.5761
223,2009,68.2341
223,2008,69.8978
223,2007,70.8659
223,2006,69.3629
223,2005,68.8297
223,2004,68.8784
223,2003,69.2807
223,2002,68.7324
223,2001,68.2367
223,2000,70.2329
223,1998,68.7514
222,1998,70.1602
222,1997,69.941
222,1996,67.7648
220,1994,66.9493
220,1993,70.7392
220,1992,70.3207
220,1991,69.4335
220,1990,70.5978
219,2010,34.0299
219,2009,33.4592
219,2008,40.6259
219,2007,43.1671
219,2006,42.6688
219,2005,42.815
219,2004,42.0622
219,2003,39.5073
219,2002,42.7242
219,2001,50.9826
219,2000,51.1522
219,1999,40.8218
220,1995,66.0373
220,1996,64.883
220,1997,66.1067
220,1998,61.6919
222,1995,67.2693
222,1994,67.3729
222,1993,66.0409
222,1992,66.013
222,1991,64.1958
222,1990,64.0334
220,2010,68.9653
220,2009,67.7989
219,1997,45.1692
220,2008,66.8537
220,2006,67.0867
220,2005,62.1004
220,2004,64.6018
220,2003,60.6181
220,2002,58.235
220,2001,59.5149
220,2000,60.7592
220,1999,59.8537
220,2007,65.6399
154,1996,81.0667
231,2002,85.0583
231,2004,83.9509
181,2000,22.1179
181,1999,24.6644
181,1998,22.4419
181,1997,22.3411
181,1996,23.5027
181,1995,24.8837
181,1994,25.5023
181,1993,26.8651
181,1992,27.5451
181,1991,27.6691
181,1990,25.3014
251,2010,1.3558
251,2009,1.4394
251,2008,1.1804
251,2007,1.1799
251,2006,1.2284
251,2005,0.9852
181,2001,21.3035
251,2004,1.0855
181,2002,21.2431
181,2004,18.3324
5000,2000,61.8365
5000,1999,61.1249
5000,1998,60.6802
5000,1997,59.5924
5000,1996,61.1917
5000,1995,60.3526
5000,1994,60.0535
5000,1993,60.2124
5000,1992,59.8871
5000,1991,60.169
5000,1990,60.2139
181,2010,20.4272
181,2009,19.2509
181,2008,18.4841
181,2007,18.0458
181,2006,18.9478
181,2005,19.59
181,2003,19.6564
5000,2001,62.9188
251,2003,1.1655
251,2001,1.1478
249,2002,68.957
249,2001,67.8562
249,2000,68.002
249,1999,66.8654
249,1998,65.0297
249,1997,64.4466
249,1996,64.2684
249,1995,64.1467
249,1994,62.6771
249,1993,57.495
249,1992,60.6745
249,1991,59.9345
249,1990,53.1763
205,2010,49.6928
205,2009,49.2283
205,2008,48.7877
205,2007,47.9537
249,2003,69.5927
251,2002,1.1864
249,2004,69.3863
249,2006,72.7249
251,2000,1.0381
251,1999,1.1526
251,1998,1.125
251,1997,1.1627
251,1996,0.9229
251,1995,1.0851
251,1994,1.0835
251,1993,1.1269
251,1992,1.1916
251,1991,1.19
251,1990,1.1342
248,1991,74.9003
248,1990,75.229
249,2010,69.4003
249,2009,70.8177
249,2008,70.8063
249,2007,72.305
249,2005,71.4937
5000,2002,62.214
5000,2003,63.3088
5000,2004,63.6939
5102,2001,11.219
5102,2000,10.5906
5102,1999,10.5974
5102,1998,10.2146
5102,1997,9.9637
5102,1996,9.7543
5102,1995,8.7841
5102,1994,8.1015
5102,1993,8.6456
5102,1992,8.2508
5102,1991,8.2365
5102,1990,8.1237
5101,2010,8.7454
5101,2009,8.6824
5101,2008,8.0112
5101,2007,8.0588
5101,2006,7.8734
5102,2002,10.4562
5101,2005,7.0855
5102,2003,10.5969
5102,2005,10.6684
5103,2001,46.2706
5103,2000,43.9494
5103,1999,43.4514
5103,1998,42.7065
5103,1997,43.442
5103,1996,43.8347
5103,1995,43.5274
5103,1994,42.5589
5103,1993,42.7171
5103,1992,42.6803
5103,1991,42.495
5103,1990,42.2125
5102,2010,11.3721
5102,2009,11.4231
5102,2008,10.8599
5102,2007,10.206
5102,2006,10.53
5102,2004,10.7565
5101,2004,7.1804
5101,2003,7.1809
5101,2002,7.4924
5100,2000,27.0028
5100,1999,26.385
5100,1998,25.9004
5100,1997,26.3487
5100,1996,25.8994
5100,1995,25.4988
5100,1994,24.614
5100,1993,24.8032
5100,1992,24.6234
5100,1991,24.0765
5100,1990,23.7031
5000,2010,65.8355
5000,2009,65.139
5000,2008,65.7312
5000,2007,65.4099
5000,2006,64.5967
5000,2005,64.1123
5100,2001,28.1
5100,2002,27.4085
5100,2003,29.1233
5100,2004,29.4
5101,2001,7.3292
5101,2000,6.6963
5101,1999,6.7017
5101,1998,6.2709
5101,1997,6.349
5101,1996,6.0464
5101,1995,6.23
5101,1994,6.0744
205,2006,45.8646
5101,1993,6.0149
5101,1991,5.6879
5101,1990,5.3848
5100,2010,29.7773
5100,2009,29.7654
5100,2008,30.0898
5100,2007,29.9553
5100,2006,30.0172
5100,2005,29.2752
5101,1992,5.8373
205,2005,47.3955
205,2004,45.7847
205,2003,46.3742
235,2001,85.4264
235,2000,84.9221
235,1999,84.7951
235,1998,84.8353
235,1997,82.9306
235,1996,84.2357
235,1995,83.5036
235,1994,84.4689
235,1993,84.6755
235,1992,83.9835
228,1991,80.6216
228,1990,80.8732
234,2010,19.0943
234,2009,19.3364
234,2008,18.214
234,2007,18.9978
234,2006,19.7498
235,2002,87.4865
234,2005,17.876
235,2003,86.1885
235,2005,84.5463
155,2001,18.5675
155,2000,17.997
155,1999,16.2525
155,1998,15.3181
155,1997,15.5927
155,1996,14.5619
155,1995,14.3529
155,1994,14.3939
155,1993,15.7689
155,1992,16.2962
155,1991,23.8092
155,1990,28.346
235,2010,79.1025
235,2009,80.3622
235,2008,82.4057
235,2007,81.986
235,2006,82.4719
235,2004,85.4127
234,2004,18.0071
234,2003,14.9884
234,2002,15.4756
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,82.8162
231,2009,82.6669
231,2008,83.9031
231,2007,82.9061
231,2006,84.1727
231,2005,84.0786
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,16.7315
234,2000,18.7187
234,1999,21.7008
234,1998,18.8239
234,1997,18.04
234,1996,17.6787
234,1995,15.875
234,1994,14.3936
155,2002,16.3824
234,1993,15.3717
234,1991,16.0337
234,1990,14.8425
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,16.5471
231,2003,84.7276
155,2003,15.663
155,2005,14.9783
243,2002,0.1168
243,2001,0.1168
243,2000,0.1191
243,1999,0.1191
243,1998,0.119
243,1997,0.1189
243,1996,0.119
243,1995,0.1191
243,1994,0.1312
243,1993,0.1436
243,1992,0.1567
243,1991,0.1705
243,1990,0.1856
237,2010,60.0568
237,2009,57.7153
237,2008,57.1792
237,2007,54.9836
243,2003,0.1167
237,2006,53.9863
243,2004,0.1167
243,2006,0.1164
205,2002,45.1452
205,2001,34.872
205,2000,47.2311
205,1999,41.151
205,1998,40.9065
205,1997,42.1976
205,1996,41.0385
205,1995,41.8013
205,1994,38.9736
205,1993,39.919
205,1992,40.932
205,1991,43.1291
205,1990,42.5266
243,2010,0.1159
243,2009,0.116
243,2008,0.1161
243,2007,0.1163
243,2005,0.1166
237,2005,53.3835
237,2004,52.4401
237,2003,46.8963
236,2001,47.4179
236,2000,47.596
236,1999,46.1615
236,1998,48.686
236,1997,48.1943
236,1996,46.9154
236,1995,45.3733
236,1994,43.9299
236,1993,43.5124
236,1992,42.0671
236,1991,41.4923
236,1990,41.6129
155,2010,15.6001
155,2009,15.4582
155,2008,14.2263
155,2007,13.9932
155,2006,14.162
236,2002,47.5206
236,2003,44.612
236,2004,46.9208
236,2005,47.7435
237,2002,45.8893
237,2001,44.3105
237,2000,41.6885
237,1999,39.2923
237,1998,39.3871
237,1997,39.05
237,1996,36.3593
237,1995,35.1481
155,2004,15.554
237,1994,32.1435
237,1992,29.1161
237,1991,28.9652
237,1990,29.8632
236,2010,71.8084
236,2009,70.1623
236,2008,69.7032
236,2007,68.2079
236,2006,69.4834
237,1993,31.4724
5873,2009,78.2029
141,2006,27.3521
141,2004,21.2745
41,2001,71.715
41,2000,72.0897
41,1999,72.2641
41,1998,73.7041
41,1997,73.7361
41,1996,74.1341
41,1995,72.5514
41,1994,72.8276
41,1993,72.8386
41,1992,71.7728
41,1991,71.9684
41,1990,71.5782
128,2010,88.7294
128,2009,89.2783
128,2008,89.9282
128,2007,89.7177
128,2006,89.4721
41,2002,72.5822
128,2005,89.9259
41,2003,74.3253
41,2005,77.109
214,2001,87.6914
214,2000,87.4552
214,1999,87.3225
214,1998,86.9655
214,1997,85.1936
214,1996,84.8401
214,1995,84.6193
214,1994,84.3842
214,1993,84.0737
214,1992,83.203
214,1991,82.48
214,1990,81.8392
41,2010,78.8893
41,2009,79.0638
41,2008,79.4024
41,2007,77.9497
41,2006,77.6561
41,2004,76.1792
214,2002,87.5378
128,2004,90.151
128,2002,89.5036
96,2001,93.2567
96,2000,93.0423
96,1999,93.4701
96,1998,93.0922
96,1997,91.3368
96,1996,91.7796
96,1995,92.13
96,1994,92.0621
96,1993,93.3347
96,1992,93.0739
96,1991,92.3305
96,1990,91.6545
351,2010,79.2135
351,2009,79.3818
351,2008,79.736
351,2007,78.3872
351,2006,78.1261
96,2002,93.1356
128,2003,89.0278
96,2003,93.4826
96,2005,93.4174
128,2001,90.5536
128,2000,90.3074
128,1999,92.6101
128,1998,92.2609
128,1997,91.6794
128,1996,91.3418
128,1995,90.4361
128,1994,90.7351
128,1993,90.554
128,1992,89.8231
128,1991,89.9393
128,1990,90.4293
96,2010,93.336
96,2009,94.0258
96,2008,93.8117
96,2007,93.5697
