geo,year,all_animals_indirect_emissions_n2o_manure_applied_eam
64,1998,0.0014
64,1999,0.0014
64,2000,0.0014
64,2001,0.0015
64,2002,0.0015
64,2003,0.0015
64,2004,0.0014
64,2005,0.0014
64,2006,0.0014
64,2007,0.0014
64,2008,0.0013
64,2009,0.0014
64,2010,0.0013
64,2011,0.0013
64,2012,0.0013
64,2013,0.0014
64,2014,0.0014
64,2015,0.0014
64,2016,0.0013
64,2030,0.0015
64,2050,0.0015
66,1961,0.0045
66,1962,0.0046
66,1963,0.0047
66,1964,0.0052
66,1965,0.0053
66,1966,0.0054
66,1967,0.0062
66,1968,0.0064
66,1969,0.0069
66,1970,0.0072
66,1971,0.0078
66,1972,0.0081
66,1973,0.0087
66,1974,0.0092
66,1975,0.0095
66,1976,0.0098
66,1977,0.0101
66,1978,0.0104
66,1979,0.0113
66,1980,0.0123
66,1981,0.0132
66,1982,0.0137
66,1983,0.0148
66,1984,0.0154
66,1985,0.0156
66,1986,0.0164
66,1987,0.0169
66,1988,0.0174
66,1989,0.0177
66,1990,0.0183
66,1991,0.0189
66,1992,0.0195
66,1993,0.0204
66,1994,0.0225
66,1995,0.0235
66,1996,0.0234
66,1997,0.0237
66,1998,0.0236
66,1999,0.0248
66,2000,0.0248
66,2001,0.0241
66,2002,0.0245
66,2003,0.0246
66,2004,0.0247
66,2005,0.0249
66,2006,0.0251
66,2007,0.0256
66,2008,0.0259
66,2009,0.026
66,2010,0.0268
66,2011,0.027
66,2012,0.0272
66,2013,0.0275
66,2014,0.0278
66,2015,0.0281
66,2016,0.0285
66,2030,0.0423
66,2050,0.0683
67,1961,0.6337
67,1962,0.661
67,1963,0.6655
67,1964,0.6596
67,1965,0.6305
67,1966,0.6283
67,1967,0.6234
67,1968,0.6251
67,1969,0.5788
67,1970,0.5804
67,1971,0.5788
67,1972,0.5735
67,1973,0.5838
67,1974,0.5752
67,1975,0.5574
67,1976,0.5529
67,1977,0.5454
67,1978,0.552
67,1979,0.5454
67,1980,0.5517
67,1981,0.546
67,1982,0.5365
67,1983,0.5237
67,1984,0.503
67,1985,0.4899
67,1986,0.479
67,1987,0.4651
67,1988,0.4451
67,1989,0.4371
67,1990,0.4314
67,1991,0.4112
67,1992,0.399
67,1993,0.3944
67,1994,0.392
67,1995,0.3768
67,1996,0.3738
67,1997,0.378
67,1998,0.3699
67,1999,0.3601
67,2000,0.3545
67,2001,0.3415
67,2002,0.3425
67,2003,0.3403
67,2004,0.3308
67,2005,0.3284
67,2006,0.3268
67,2007,0.3196
67,2008,0.3196
67,2009,0.3113
67,2010,0.3116
67,2011,0.3093
67,2012,0.3074
67,2013,0.3103
67,2014,0.3095
67,2015,0.3102
67,2016,0.3094
67,2030,0.3181
67,2050,0.2998
68,1961,5.9101
68,1962,6.1234
68,1963,6.033
68,1964,5.9793
68,1965,6.0558
68,1966,6.0455
68,1967,6.2254
68,1968,6.4035
68,1969,6.3247
68,1970,6.3961
68,1971,6.451
68,1972,6.4642
68,1973,6.7101
68,1974,6.9605
68,1975,7.0361
68,1976,7.0141
68,1977,6.9935
68,1978,7.003
68,1979,7.0429
68,1980,7.0807
68,1981,7.1033
68,1982,7.0981
68,1983,7.0992
68,1984,7.0764
68,1985,7.0425
68,1986,7.0344
68,1987,6.7802
68,1988,6.6134
68,1989,6.5335
68,1990,6.5567
68,1991,6.4805
68,1992,6.4183
68,1993,6.4077
68,1994,6.4533
68,1995,6.483
68,1996,6.4996
68,1997,6.4684
68,1998,6.4491
68,1999,6.416
68,2000,6.633
68,2001,6.65
68,2002,6.4772
68,2003,6.2757
68,2004,6.1523
68,2005,6.0807
68,2006,6.0318
68,2007,6.1031
68,2008,6.1028
68,2009,6.0289
68,2010,6.0641
68,2011,5.9461
68,2012,5.9159
68,2013,5.9303
68,2014,5.7684
68,2015,5.7902
68,2016,5.7112
68,2030,5.8581
68,2050,5.4763
69,1961,0.0007
69,1962,0.0007
69,1963,0.0007
69,1964,0.0007
69,1965,0.0007
69,1966,0.0007
69,1967,0.0007
69,1968,0.0007
69,1969,0.0007
69,1970,0.0007
69,1971,0.0006
69,1972,0.0006
69,1973,0.0005
69,1974,0.0005
69,1975,0.0005
69,1976,0.0005
69,1977,0.0007
69,1978,0.0008
69,1979,0.0009
69,1980,0.0009
69,1981,0.0009
69,1982,0.0012
69,1983,0.0013
69,1984,0.0015
69,1985,0.0015
69,1986,0.0014
69,1987,0.0013
69,1988,0.0013
69,1989,0.0013
69,1990,0.0013
69,1991,0.0013
69,1992,0.0014
69,1993,0.0012
69,1994,0.0012
69,1995,0.0013
69,1996,0.0015
69,1997,0.0015
69,1998,0.0015
69,1999,0.0015
69,2000,0.0015
69,2001,0.0015
69,2002,0.0015
69,2003,0.0015
69,2004,0.0011
69,2005,0.0015
69,2006,0.0015
69,2007,0.0011
69,2008,0.001
69,2009,0.001
69,2010,0.001
69,2011,0.0009
69,2012,0.0009
69,2013,0.0009
69,2014,0.001
69,2015,0.001
69,2016,0.001
69,2030,0.0022
69,2050,0.0033
70,1961,0.0007
70,1962,0.0007
70,1963,0.0007
70,1964,0.0008
70,1965,0.0008
70,1966,0.0008
70,1967,0.0009
70,1968,0.0009
70,1969,0.001
70,1970,0.0012
70,1971,0.0011
70,1972,0.0011
70,1973,0.0012
70,1974,0.0012
70,1975,0.0013
70,1976,0.0013
70,1977,0.0014
70,1978,0.0014
70,1979,0.0015
70,1980,0.0015
70,1981,0.002
70,1982,0.002
70,1983,0.002
70,1984,0.0019
70,1985,0.0025
70,1986,0.002
70,1987,0.002
70,1988,0.002
70,1989,0.002
70,1990,0.002
70,1991,0.0021
70,1992,0.0023
70,1993,0.0026
70,1994,0.0026
70,1995,0.0026
70,1996,0.0025
70,1997,0.0023
70,1998,0.0023
70,1999,0.0027
70,2000,0.0027
70,2001,0.0026
70,2002,0.0023
70,2003,0.0022
70,2004,0.0024
70,2005,0.0024
70,2006,0.0023
70,2007,0.0024
70,2008,0.0024
70,2009,0.0024
70,2010,0.0025
70,2011,0.0025
70,2012,0.0025
70,2013,0.0025
70,2014,0.0025
70,2015,0.0025
70,2016,0.0025
70,2030,0.004
70,2050,0.0063
74,1961,0.0079
74,1962,0.0081
74,1963,0.0084
74,1964,0.0086
74,1965,0.0089
74,1966,0.0092
74,1967,0.0094
74,1968,0.0097
74,1969,0.0099
74,1970,0.0102
74,1971,0.0106
74,1972,0.011
74,1973,0.0114
74,1974,0.0119
74,1975,0.0123
74,1976,0.0129
74,1977,0.0133
74,1978,0.0137
74,1979,0.0138
74,1980,0.013
74,1981,0.0125
74,1982,0.0116
74,1983,0.0111
74,1984,0.0121
74,1985,0.0132
74,1986,0.0144
74,1987,0.015
74,1988,0.0155
74,1989,0.0167
74,1990,0.0176
74,1991,0.019
74,1992,0.0204
74,1993,0.0216
74,1994,0.0201
74,1995,0.0164
74,1996,0.0192
74,1997,0.0231
74,1998,0.0223
74,1999,0.0225
74,2000,0.0226
74,2001,0.0226
74,2002,0.0225
74,2003,0.0225
74,2004,0.0225
74,2005,0.0225
74,2006,0.0225
74,2007,0.0227
74,2008,0.0229
74,2009,0.0228
74,2010,0.0228
74,2011,0.0228
74,2012,0.0231
74,2013,0.0234
74,2014,0.0233
74,2015,0.0235
74,2016,0.0237
74,2030,0.0265
74,2050,0.0319
75,1961,0.0018
75,1962,0.0019
75,1963,0.0019
75,1964,0.0021
75,1965,0.0023
75,1966,0.0026
75,1967,0.0027
75,1968,0.0028
75,1969,0.003
75,1970,0.0031
75,1971,0.0033
75,1972,0.0034
75,1973,0.0035
75,1974,0.0036
75,1975,0.0037
75,1976,0.0037
75,1977,0.0037
75,1978,0.0038
75,1979,0.0038
75,1980,0.0039
75,1981,0.004
75,1982,0.0041
75,1983,0.0041
75,1984,0.0041
75,1985,0.0043
75,1986,0.0044
75,1987,0.0046
75,1988,0.0046
75,1989,0.0048
75,1990,0.0048
75,1991,0.0052
75,1992,0.0052
75,1993,0.0052
75,1994,0.0054
75,1995,0.0054
75,1996,0.0052
75,1997,0.0053
75,1998,0.0053
75,1999,0.0052
75,2000,0.0052
75,2001,0.0052
75,2002,0.0056
75,2003,0.0061
75,2004,0.0062
75,2005,0.0063
75,2006,0.0063
75,2007,0.0073
75,2008,0.0075
75,2009,0.0078
75,2010,0.0079
75,2011,0.0064
75,2012,0.0055
75,2013,0.0055
75,2014,0.0062
75,2015,0.0066
75,2016,0.0059
75,2030,0.0094
75,2050,0.0121
73,1992,0.0952
73,1993,0.071
73,1994,0.0616
73,1995,0.0589
73,1996,0.06
73,1997,0.0574
73,1998,0.0619
73,1999,0.0611
73,2000,0.0663
73,2001,0.0682
73,2002,0.0698
73,2003,0.0713
73,2004,0.0727
73,2005,0.0743
73,2006,0.0673
73,2007,0.0553
73,2008,0.0345
73,2009,0.0326
73,2010,0.0375
73,2011,0.0357
73,2012,0.0373
73,2013,0.0459
73,2014,0.0461
73,2015,0.0403
73,2016,0.041
73,2030,0.0824
73,2050,0.097
79,1961,6.2995
79,1962,6.4635
79,1963,6.4052
79,1964,6.4392
79,1965,6.5247
79,1966,6.661
79,1967,6.7744
79,1968,6.8584
79,1969,6.8935
79,1970,6.9302
79,1971,6.9863
79,1972,6.8917
79,1973,6.9703
79,1974,7.1277
79,1975,7.1426
79,1976,7.1122
79,1977,7.1475
79,1978,7.2829
79,1979,7.3867
79,1980,7.4075
79,1981,7.4939
79,1982,7.5001
79,1983,7.4705
79,1984,7.6311
79,1985,7.6672
79,1986,7.6397
79,1987,7.5238
79,1988,7.3612
79,1989,7.239
79,1990,7.0939
79,1991,6.5705
79,1992,5.8357
79,1993,5.6899
79,1994,5.6219
79,1995,5.5615
79,1996,5.5005
79,1997,5.4965
79,1998,5.3979
79,1999,5.4064
79,2000,5.296
79,2001,5.2755
79,2002,5.2235
79,2003,5.1287
79,2004,4.9774
79,2005,5.0081
79,2006,4.9119
79,2007,4.9536
79,2008,5.0135
79,2009,5.0144
79,2010,4.9504
79,2011,4.941
79,2012,5.0129
79,2013,5.1365
79,2014,5.0841
79,2015,5.0902
79,2016,5.1465
79,2030,4.8629
79,2050,4.5972
81,1961,0.0244
81,1962,0.0255
81,1963,0.0262
81,1964,0.0303
81,1965,0.0293
81,1966,0.0325
81,1967,0.0339
81,1968,0.037
81,1969,0.0419
81,1970,0.0442
81,1971,0.0442
81,1972,0.0466
81,1973,0.048
81,1974,0.0524
81,1975,0.0566
81,1976,0.0562
81,1977,0.0561
81,1978,0.056
81,1979,0.0554
81,1980,0.0562
81,1981,0.0569
81,1982,0.0554
81,1983,0.0553
81,1984,0.0583
81,1985,0.0592
81,1986,0.064
81,1987,0.0594
81,1988,0.0669
81,1989,0.0758
81,1990,0.0674
81,1991,0.0673
81,1992,0.0632
81,1993,0.0635
81,1994,0.0648
81,1995,0.059
81,1996,0.0593
81,1997,0.0643
81,1998,0.0653
81,1999,0.065
81,2000,0.0657
81,2001,0.0658
81,2002,0.0672
81,2003,0.0686
81,2004,0.0702
81,2005,0.0696
81,2006,0.0906
81,2007,0.0943
81,2008,0.0979
81,2009,0.1021
81,2010,0.1056
81,2011,0.113
81,2012,0.1201
81,2013,0.1272
81,2014,0.1344
81,2015,0.1424
81,2016,0.1424
81,2030,0.196
81,2050,0.2805
84,1961,0.5169
84,1962,0.5202
84,1963,0.5191
84,1964,0.5032
84,1965,0.4935
84,1966,0.5068
84,1967,0.5232
84,1968,0.5212
84,1969,0.5053
84,1970,0.487
84,1971,0.4815
84,1972,0.5021
84,1973,0.5329
84,1974,0.5832
84,1975,0.5831
84,1976,0.5688
84,1977,0.552
84,1978,0.5279
84,1979,0.5177
84,1980,0.5097
84,1981,0.5018
84,1982,0.49
84,1983,0.4862
84,1984,0.4746
84,1985,0.4671
84,1986,0.4607
84,1987,0.4646
84,1988,0.4545
84,1989,0.4553
84,1990,0.451
84,1991,0.4318
84,1992,0.4297
84,1993,0.4336
84,1994,0.4325
84,1995,0.4325
84,1996,0.4323
84,1997,0.4315
84,1998,0.4333
84,1999,0.4343
84,2000,0.4456
84,2001,0.4374
84,2002,0.4315
84,2003,0.4297
84,2004,0.4399
84,2005,0.4362
84,2006,0.4354
84,2007,0.4374
84,2008,0.4356
84,2009,0.4265
84,2010,0.4261
84,2011,0.4213
84,2012,0.418
84,2013,0.4059
84,2014,0.4036
84,2015,0.4076
84,2016,0.4184
84,2030,0.4297
84,2050,0.4067
85,1961,0.0001
85,1962,0.0002
85,1963,0.0002
85,1964,0.0002
85,1965,0.0002
85,1966,0.0002
85,1967,0.0003
85,1968,0.0001
85,1969,0.0002
85,1970,0.0002
85,1971,0.0002
85,1972,0.0002
85,1973,0.0001
85,1974,0.0001
85,1975,0.0001
85,1976,0.0001
85,1977,0.0001
85,1978,0.0001
85,1979,0.0001
85,1980,0.0001
85,1981,0.0001
85,1982,0.0001
85,1983,0.0001
85,1984,0.0001
85,1985,0.0001
85,1986,0.0001
85,1987,0.0001
85,1988,0.0001
85,1989,0.0001
85,1990,0.0001
85,1991,0.0001
85,1992,0.0001
85,1993,0.0001
85,1994,0.0001
85,1995,0.0001
85,1996,0.0001
85,1997,0.0001
85,1998,0.0001
85,1999,0.0001
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0001
85,2007,0.0001
85,2008,0.0001
85,2009,0.0001
85,2010,0.0001
85,2011,0.0001
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2030,0.0001
85,2050,0.0001
86,1961,0.0008
86,1962,0.0008
86,1963,0.0008
86,1964,0.0008
86,1965,0.0008
86,1966,0.0009
86,1967,0.0009
86,1968,0.001
86,1969,0.0011
86,1970,0.0011
86,1971,0.0011
86,1972,0.0012
86,1973,0.0012
86,1974,0.0012
86,1975,0.0012
86,1976,0.0012
86,1977,0.0011
86,1978,0.0011
86,1979,0.0012
86,1980,0.001
86,1981,0.001
86,1982,0.001
86,1983,0.0009
86,1984,0.0009
86,1985,0.0009
86,1986,0.0008
86,1987,0.0008
86,1988,0.0009
86,1989,0.0009
86,1990,0.0009
86,1991,0.0009
86,1992,0.0009
86,1993,0.0009
86,1994,0.001
86,1995,0.0011
86,1996,0.001
86,1997,0.0009
86,1998,0.0009
86,1999,0.001
86,2000,0.0007
86,2001,0.0007
86,2002,0.0008
86,2003,0.0008
86,2004,0.0008
86,2005,0.0008
86,2006,0.0009
86,2007,0.0009
86,2008,0.0009
86,2009,0.001
86,2010,0.0009
86,2011,0.0009
86,2012,0.0009
86,2013,0.0009
86,2014,0.0009
86,2015,0.0009
86,2016,0.0009
86,2030,0.0015
86,2050,0.0023
87,1961,0.0039
87,1962,0.0039
87,1963,0.004
87,1964,0.0037
87,1965,0.0037
87,1966,0.0033
87,1967,0.0028
87,1968,0.0028
87,1969,0.0029
87,1970,0.0029
87,1971,0.0029
87,1972,0.003
87,1973,0.0032
87,1974,0.0036
87,1975,0.0041
87,1976,0.0042
87,1977,0.0047
87,1978,0.005
87,1979,0.0053
87,1980,0.0054
87,1981,0.0053
87,1982,0.0045
87,1983,0.0054
87,1984,0.0058
87,1985,0.0061
87,1986,0.0061
87,1987,0.0058
87,1988,0.0058
87,1989,0.0055
87,1990,0.0042
87,1991,0.0044
87,1992,0.0047
87,1993,0.005
87,1994,0.0054
87,1995,0.0042
87,1996,0.0037
87,1997,0.0033
87,1998,0.0027
87,1999,0.0036
87,2000,0.0037
87,2001,0.004
87,2002,0.0044
87,2003,0.0043
87,2004,0.0038
87,2005,0.0033
87,2006,0.0028
87,2007,0.0023
87,2008,0.0023
87,2009,0.0023
87,2010,0.0025
87,2011,0.0024
87,2012,0.0025
87,2013,0.0025
87,2014,0.0025
87,2015,0.0025
87,2016,0.0022
87,2030,0.0045
87,2050,0.0066
88,1961,0.0007
88,1962,0.0006
88,1963,0.0007
88,1964,0.0005
88,1965,0.0007
88,1966,0.0006
88,1967,0.0008
88,1968,0.0008
88,1969,0.0008
88,1970,0.0011
88,1971,0.0009
88,1972,0.0009
88,1973,0.001
88,1974,0.001
88,1975,0.0011
88,1976,0.0007
88,1977,0.0008
88,1978,0.0011
88,1979,0.0011
88,1980,0.0011
88,1981,0.0012
88,1982,0.0012
88,1983,0.0011
88,1984,0.0011
88,1985,0.0011
88,1986,0.0012
88,1987,0.0011
88,1988,0.0011
88,1989,0.0007
88,1990,0.0006
88,1991,0.0006
88,1992,0.0006
88,1993,0.0007
88,1994,0.0007
88,1995,0.0007
88,1996,0.0007
88,1997,0.0007
88,1998,0.0007
88,1999,0.0007
88,2000,0.0007
88,2001,0.0008
88,2002,0.0008
88,2003,0.0008
88,2004,0.0008
88,2005,0.0008
88,2006,0.0008
88,2007,0.0008
88,2008,0.0008
88,2009,0.0008
88,2010,0.0008
88,2011,0.0008
88,2012,0.001
88,2013,0.001
88,2014,0.001
88,2015,0.001
88,2016,0.001
88,2030,0.0013
88,2050,0.0019
89,1961,0.1114
89,1962,0.1187
89,1963,0.1271
89,1964,0.1285
89,1965,0.1342
89,1966,0.1222
89,1967,0.1311
89,1968,0.1388
89,1969,0.1532
89,1970,0.1622
89,1971,0.1734
89,1972,0.175
89,1973,0.1774
89,1974,0.1587
89,1975,0.1617
89,1976,0.1347
89,1977,0.1579
89,1978,0.171
89,1979,0.1671
89,1980,0.169
89,1981,0.161
89,1982,0.1691
89,1983,0.1724
89,1984,0.1697
89,1985,0.1663
89,1986,0.1677
89,1987,0.1697
89,1988,0.1739
89,1989,0.1708
89,1990,0.2114
89,1991,0.214
89,1992,0.221
89,1993,0.2305
89,1994,0.2418
89,1995,0.2601
89,1996,0.2702
89,1997,0.2722
89,1998,0.2727
89,1999,0.2653
89,2000,0.2715
89,2001,0.3231
89,2002,0.3859
89,2003,0.4354
89,2004,0.4417
89,2005,0.4821
89,2006,0.4547
89,2007,0.4517
89,2008,0.4554
89,2009,0.462
89,2010,0.4674
89,2011,0.4689
89,2012,0.4785
89,2013,0.4864
89,2014,0.4999
89,2015,0.4934
89,2016,0.4966
89,2030,0.6706
89,2050,0.9341
90,1961,0.0137
90,1962,0.0143
90,1963,0.0151
90,1964,0.0157
90,1965,0.0159
90,1966,0.0163
90,1967,0.0162
90,1968,0.0164
90,1969,0.0162
90,1970,0.0162
90,1971,0.016
90,1972,0.0164
90,1973,0.0174
90,1974,0.0182
90,1975,0.0191
90,1976,0.0197
90,1977,0.0201
90,1978,0.0206
90,1979,0.021
90,1980,0.0214
90,1981,0.0218
90,1982,0.0221
90,1983,0.0225
90,1984,0.0219
90,1985,0.0187
90,1986,0.0166
90,1987,0.0184
90,1988,0.0197
90,1989,0.0208
90,1990,0.021
90,1991,0.0223
90,1992,0.0239
90,1993,0.0257
90,1994,0.0279
90,1995,0.0301
90,1996,0.0316
90,1997,0.0331
90,1998,0.0348
90,1999,0.0365
90,2000,0.0391
90,2001,0.0412
90,2002,0.0434
90,2003,0.0456
90,2004,0.0483
90,2005,0.051
90,2006,0.0538
90,2007,0.056
90,2008,0.0585
90,2009,0.0613
90,2010,0.0654
90,2011,0.0688
90,2012,0.0717
90,2013,0.0748
90,2014,0.0762
90,2015,0.0807
90,2016,0.0844
90,2030,0.0819
90,2050,0.111
175,1961,0.0183
175,1962,0.0183
175,1963,0.0183
175,1964,0.0183
175,1965,0.0183
175,1966,0.0184
175,1967,0.0184
175,1968,0.0184
175,1969,0.0185
175,1970,0.0185
175,1971,0.0192
175,1972,0.0198
175,1973,0.0205
175,1974,0.0213
175,1975,0.022
175,1976,0.0231
175,1977,0.0243
175,1978,0.0257
175,1979,0.0269
175,1980,0.0278
175,1981,0.0287
175,1982,0.0292
175,1983,0.0298
175,1984,0.0302
175,1985,0.0308
175,1986,0.0313
175,1987,0.0319
175,1988,0.0321
175,1989,0.0324
175,1990,0.0325
175,1991,0.0325
175,1992,0.0336
175,1993,0.0347
175,1994,0.0357
175,1995,0.0363
175,1996,0.037
175,1997,0.0377
175,1998,0.0382
175,1999,0.0389
175,2000,0.0391
175,2001,0.0395
175,2002,0.0396
175,2003,0.0406
175,2004,0.0407
175,2005,0.0257
175,2006,0.0288
175,2007,0.0323
175,2008,0.0363
175,2009,0.0409
175,2010,0.0459
175,2011,0.0525
175,2012,0.0525
175,2013,0.0527
175,2014,0.053
175,2015,0.0525
175,2016,0.0482
175,2030,0.0423
175,2050,0.0583
91,1961,0.0113
91,1962,0.0124
91,1963,0.0136
91,1964,0.0148
91,1965,0.0169
91,1966,0.0163
91,1967,0.0185
91,1968,0.0218
91,1969,0.0229
91,1970,0.0239
91,1971,0.0238
91,1972,0.026
91,1973,0.0272
91,1974,0.0239
91,1975,0.0257
91,1976,0.0308
91,1977,0.0324
91,1978,0.0338
91,1979,0.0267
91,1980,0.0243
91,1981,0.0242
91,1982,0.0189
91,1983,0.013
91,1984,0.0136
91,1985,0.0128
91,1986,0.0131
91,1987,0.0146
91,1988,0.0155
91,1989,0.0131
91,1990,0.0105
91,1991,0.0098
91,1992,0.0115
91,1993,0.0142
91,1994,0.0137
91,1995,0.0156
91,1996,0.0206
91,1997,0.0224
91,1998,0.0204
91,1999,0.0214
91,2000,0.0211
91,2001,0.0209
91,2002,0.0254
91,2003,0.034
91,2004,0.035
91,2005,0.0334
91,2006,0.0306
91,2007,0.0364
91,2008,0.0339
91,2009,0.0387
91,2010,0.0359
91,2011,0.0409
91,2012,0.0468
91,2013,0.0457
91,2014,0.045
91,2015,0.046
91,2016,0.0488
91,2030,0.0395
91,2050,0.0396
93,1961,0.1436
93,1962,0.1473
93,1963,0.151
93,1964,0.1548
93,1965,0.1594
93,1966,0.159
93,1967,0.163
93,1968,0.1675
93,1969,0.1714
93,1970,0.1757
93,1971,0.1972
93,1972,0.2024
93,1973,0.1979
93,1974,0.1888
93,1975,0.1843
93,1976,0.1943
93,1977,0.2037
93,1978,0.2132
93,1979,0.2196
93,1980,0.173
93,1981,0.1377
93,1982,0.0921
93,1983,0.0898
93,1984,0.0905
93,1985,0.0895
93,1986,0.09
93,1987,0.0868
93,1988,0.0858
93,1989,0.0831
93,1990,0.0793
93,1991,0.0861
93,1992,0.0923
93,1993,0.0867
93,1994,0.0864
93,1995,0.0859
93,1996,0.0934
93,1997,0.1084
93,1998,0.1298
93,1999,0.1298
93,2000,0.1485
93,2001,0.1493
93,2002,0.15
93,2003,0.1517
93,2004,0.1517
93,2005,0.1518
93,2006,0.1517
93,2007,0.1538
93,2008,0.1541
93,2009,0.1542
93,2010,0.1542
93,2011,0.1598
93,2012,0.16
93,2013,0.16
93,2014,0.1551
93,2015,0.1558
93,2016,0.158
93,2030,0.2123
93,2050,0.2953
95,1961,0.1376
95,1962,0.1402
95,1963,0.1417
95,1964,0.1389
95,1965,0.1401
95,1966,0.1405
95,1967,0.1494
95,1968,0.1547
95,1969,0.155
95,1970,0.1537
95,1971,0.1556
95,1972,0.1614
95,1973,0.1479
95,1974,0.1389
95,1975,0.1418
95,1976,0.145
95,1977,0.1497
95,1978,0.1534
95,1979,0.1453
95,1980,0.1487
95,1981,0.1511
95,1982,0.144
95,1983,0.1293
95,1984,0.138
95,1985,0.1426
95,1986,0.1457
95,1987,0.1483
95,1988,0.1557
95,1989,0.1596
95,1990,0.1635
95,1991,0.1702
95,1992,0.1702
95,1993,0.1559
95,1994,0.1416
95,1995,0.1414
95,1996,0.1465
95,1997,0.1418
95,1998,0.1372
95,1999,0.1395
95,2000,0.1494
95,2001,0.1568
95,2002,0.2076
95,2003,0.2094
95,2004,0.2167
95,2005,0.2306
95,2006,0.2288
95,2007,0.2271
95,2008,0.2249
95,2009,0.2366
95,2010,0.2434
95,2011,0.2314
95,2012,0.2437
95,2013,0.2311
95,2014,0.2324
95,2015,0.2325
95,2016,0.233
95,2030,0.3017
95,2050,0.3658
97,1961,0.9496
97,1962,0.9896
97,1963,0.9483
97,1964,1.0355
97,1965,1.0908
97,1966,1.0186
97,1967,1.0597
97,1968,1.1108
97,1969,0.9981
97,1970,1.0573
97,1971,1.1527
97,1972,1.0965
97,1973,1.034
97,1974,1.1148
97,1975,1.1559
97,1976,1.0572
97,1977,1.1349
97,1978,1.1609
97,1979,1.1822
97,1980,1.19
97,1981,1.1932
97,1982,1.2022
97,1983,1.2384
97,1984,1.2637
97,1985,1.2184
97,1986,1.1255
97,1987,1.1455
97,1988,1.1007
97,1989,1.1021
97,1990,1.0351
97,1991,1.0167
97,1992,0.8362
97,1993,0.7439
97,1994,0.6603
97,1995,0.6081
97,1996,0.6459
97,1997,0.6477
97,1998,0.6278
97,1999,0.6641
97,2000,0.6385
97,2001,0.6282
97,2002,0.648
97,2003,0.65
97,2004,0.6583
97,2005,0.5915
97,2006,0.5878
97,2007,0.5769
97,2008,0.5671
97,2009,0.5367
97,2010,0.5287
97,2011,0.5309
97,2012,0.514
97,2013,0.5177
97,2014,0.5181
97,2015,0.5333
97,2016,0.5412
97,2030,0.5811
97,2050,0.554
99,1961,0.0283
99,1962,0.029
99,1963,0.0285
99,1964,0.0283
99,1965,0.0284
99,1966,0.0296
99,1967,0.0285
99,1968,0.0277
99,1969,0.0277
99,1970,0.0269
99,1971,0.0267
99,1972,0.0287
99,1973,0.0306
99,1974,0.0313
99,1975,0.0314
99,1976,0.0304
99,1977,0.0308
99,1978,0.0314
99,1979,0.0314
99,1980,0.0291
99,1981,0.0297
99,1982,0.029
99,1983,0.0302
99,1984,0.0315
99,1985,0.0323
99,1986,0.0315
99,1987,0.0302
99,1988,0.0299
99,1989,0.0298
99,1990,0.0305
99,1991,0.0302
99,1992,0.0294
99,1993,0.0286
99,1994,0.0285
99,1995,0.0282
99,1996,0.0285
99,1997,0.0286
99,1998,0.0288
99,1999,0.0285
99,2000,0.0276
99,2001,0.027
99,2002,0.0261
99,2003,0.026
99,2004,0.0251
99,2005,0.0256
99,2006,0.0265
99,2007,0.0269
99,2008,0.0275
99,2009,0.0279
99,2010,0.0276
99,2011,0.0275
99,2012,0.0271
99,2013,0.0255
99,2014,0.0274
99,2015,0.0283
99,2016,0.0282
99,2030,0.0279
99,2050,0.0288
100,1961,8.5738
100,1962,8.4922
100,1963,8.4673
100,1964,8.5297
100,1965,8.5335
100,1966,8.7412
100,1967,8.7431
100,1968,8.8415
100,1969,8.9074
100,1970,8.9215
100,1971,9.0315
100,1972,9.1412
100,1973,9.1628
100,1974,9.2718
100,1975,9.3474
100,1976,9.4772
100,1977,9.586
100,1978,9.7778
100,1979,10.0171
100,1980,10.2133
100,1981,10.4175
100,1982,10.6793
100,1983,10.9134
100,1984,11.098
100,1985,11.2438
100,1986,11.4372
100,1987,11.4765
100,1988,11.6239
100,1989,11.7742
100,1990,11.9332
100,1991,12.0896
100,1992,12.2923
100,1993,12.3824
100,1994,12.4918
100,1995,12.592
100,1996,12.6958
100,1997,12.7568
100,1998,12.8175
100,1999,12.8783
100,2000,12.9406
100,2001,13.0474
100,2002,13.1334
100,2003,13.2621
100,2004,13.5344
100,2005,13.8201
100,2006,14.1037
100,2007,14.4987
100,2008,14.5203
100,2009,14.5536
100,2010,14.6025
100,2011,14.6284
100,2012,14.6455
100,2013,14.6442
100,2014,14.6674
100,2015,14.7389
100,2016,14.9511
100,2030,16.9116
100,2050,20.8827
101,1961,1.0055
101,1962,1.0193
101,1963,1.0199
101,1964,1.0214
101,1965,1.0738
101,1966,1.0582
101,1967,1.0191
101,1968,1.167
101,1969,1.0226
101,1970,1.002
101,1971,1.047
101,1972,1.0601
101,1973,1.0078
101,1974,1.057
101,1975,1.0414
101,1976,1.0495
101,1977,1.0657
101,1978,1.0906
101,1979,1.1255
101,1980,1.1843
101,1981,1.2387
101,1982,1.2841
101,1983,1.5386
101,1984,1.7286
101,1985,1.8257
101,1986,1.9559
101,1987,2.0131
101,1988,2.0635
