geo,year,dates_gross_production_value_constant_2004_2006_million_slc_vop
112,1991,0.230778
112,1990,0.085892
112,1989,0.014672
112,1988,0.019868
112,1987,0.060522
112,1986,0.008559
112,1985,0.008559
112,2002,0.643734
112,1984,0.007642
112,2003,0.57985
112,2005,0.952152
114,1966,9.804176
114,1965,9.804176
114,1964,9.804176
114,1963,9.804176
114,1962,9.804176
114,1961,8.170147
112,2016,4.096239
112,2015,6.156432
112,2014,2.984529
112,2013,3.6621919999999997
112,2012,3.18413
112,2011,3.4274400000000003
112,2010,3.435999
112,2009,2.959159
112,2008,2.273243
112,2007,1.9966150000000003
112,2006,1.211968
112,2004,1.243452
112,1983,0.006725
112,1982,0.022925
112,1981,0.015588999999999999
105,2014,621.192845
105,2013,599.03025
105,2012,591.409
105,2011,564.0944400000001
105,2010,466.69486500000005
105,2009,354.098518
105,2008,275.553915
105,2007,264.868922
105,2006,269.30449
105,2005,243.49893799999998
105,2004,220.635188
105,2003,204.706775
105,2002,256.531275
105,2001,178.33725
105,2000,178.82501000000002
105,1999,166.14325
105,1998,124.9885
105,2015,627.991
105,2016,658.476
112,1961,0.15375
112,1962,0.177898
112,1980,0.021702000000000003
112,1979,0.005502
112,1978,0.0012230000000000001
112,1977,0.006113
112,1976,0.006418999999999999
112,1975,0.057771
112,1974,0.030567
112,1973,0.018340000000000002
105,1996,165.2287
112,1972,0.015283000000000001
112,1970,0.015283000000000001
112,1969,0.015283000000000001
112,1968,0.019868
112,1967,0.031789
112,1966,0.188902
112,1965,0.188902
112,1964,0.180649
112,1963,0.187374
112,1971,0.005502
249,2016,8173.234565000001
