geo,year,sugar_sweeteners_production_fea
149,1991,50.0
149,1985,15.0
149,1992,60.0
149,1994,37.0
149,1995,54.0
149,1996,73.0
149,1997,72.0
149,1998,76.0
149,1999,78.0
149,1993,70.0
149,2000,87.0
149,1984,16.0
149,1982,27.0
149,1968,4.0
149,1969,10.0
149,1970,18.0
149,1971,10.0
149,1972,9.0
149,1973,13.0
149,1983,16.0
149,1974,10.0
149,1976,12.0
149,1977,18.0
149,1978,29.0
149,1979,30.0
149,1980,15.0
149,1981,25.0
149,1975,11.0
150,1984,1154.0
149,2001,89.0
149,2003,106.0
150,1969,841.0
150,1970,804.0
150,1971,928.0
150,1972,850.0
150,1973,933.0
150,1974,889.0
150,1968,798.0
150,1975,1008.0
150,1977,1022.0
150,1978,1161.0
150,1979,1048.0
150,1980,1076.0
150,1981,1275.0
150,1982,1357.0
150,1976,1048.0
149,2002,93.0
150,1967,820.0
150,1965,619.0
149,2004,125.0
149,2005,129.0
149,2006,104.0
149,2007,110.0
149,2008,102.0
149,2009,100.0
150,1966,631.0
149,2010,81.0
149,2012,145.0
149,2013,147.0
150,1961,610.0
150,1962,483.0
150,1963,443.0
150,1964,680.0
149,2011,134.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
157,1991,229.0
157,1992,233.0
157,1993,210.0
157,1994,254.0
157,1995,308.0
157,1996,358.0
157,1990,211.0
157,1997,363.0
157,1999,400.0
157,2000,401.0
157,2001,342.0
157,2002,341.0
157,2003,462.0
157,2004,456.0
157,1998,342.0
157,2005,434.0
157,1989,187.0
157,1987,209.0
157,1973,161.0
157,1974,180.0
157,1975,211.0
157,1976,256.0
157,1977,235.0
157,1978,229.0
157,1988,219.0
157,1979,225.0
157,1981,206.0
157,1982,257.0
157,1983,259.0
157,1984,278.0
157,1985,260.0
157,1986,272.0
157,1980,182.0
157,1972,183.0
157,2006,509.0
157,2008,510.0
158,1974,6.0
158,1975,9.0
158,1976,9.0
158,1977,10.0
158,1978,11.0
158,1979,12.0
158,1973,5.0
158,1980,9.0
158,1982,13.0
158,1983,13.0
158,1984,17.0
158,1985,10.0
158,1986,11.0
158,1987,11.0
158,1981,10.0
157,2007,487.0
158,1972,4.0
158,1970,3.0
157,2009,532.0
157,2010,548.0
157,2011,612.0
157,2012,700.0
157,2013,759.0
158,1961,3.0
158,1971,4.0
158,1962,3.0
158,1964,4.0
158,1965,4.0
158,1966,1.0
158,1967,2.0
158,1968,2.0
158,1969,2.0
158,1963,3.0
157,1971,188.0
157,1970,153.0
157,1969,135.0
156,1971,15.0
156,1972,16.0
156,1973,14.0
156,1974,13.0
156,1975,15.0
156,1976,14.0
156,1970,14.0
156,1977,15.0
156,1979,17.0
156,1980,19.0
156,1981,18.0
156,1982,18.0
156,1983,15.0
156,1984,17.0
156,1978,18.0
156,1985,22.0
156,1969,14.0
156,1967,13.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
156,1968,13.0
153,2012,0.0
156,1961,7.0
156,1962,8.0
156,1963,13.0
156,1964,13.0
156,1965,12.0
156,1966,14.0
153,2013,0.0
156,1986,23.0
156,1987,24.0
156,1988,24.0
156,2008,41.0
156,2009,46.0
156,2010,33.0
156,2011,28.0
156,2012,26.0
156,2013,34.0
156,2007,61.0
157,1961,90.0
157,1963,118.0
157,1964,125.0
157,1965,140.0
157,1966,80.0
157,1967,117.0
157,1968,124.0
157,1962,108.0
156,2006,62.0
156,2005,61.0
156,2004,64.0
156,1989,24.0
156,1990,27.0
156,1991,30.0
156,1992,35.0
156,1993,33.0
156,1994,42.0
156,1995,23.0
156,1996,39.0
156,1997,25.0
156,1998,47.0
156,1999,50.0
156,2000,62.0
156,2001,59.0
156,2002,57.0
156,2003,65.0
169,1987,114.0
229,1983,1614.0
169,1988,103.0
169,1990,114.0
185,2008,4347.0
185,2009,4115.0
185,2010,3478.0
185,2011,5483.0
185,2012,6052.0
185,2013,5672.0
185,2007,4138.0
184,1961,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1962,0.0
184,1969,0.0
185,2006,3929.0
185,2004,2904.0
183,2012,150.0
183,2013,209.0
185,1992,2663.0
185,1993,2862.0
185,1994,1859.0
185,1995,2322.0
185,2005,3326.0
185,1996,1945.0
185,1998,1466.0
185,1999,1819.0
185,2000,1836.0
185,2001,1896.0
185,2002,2044.0
185,2003,2461.0
185,1997,1436.0
183,2011,146.0
184,1970,0.0
184,1972,0.0
184,1991,3.0
184,1992,2.0
184,1993,5.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
184,1990,3.0
184,1997,1.0
184,1999,4.0
184,2000,4.0
184,2001,6.0
184,2002,7.0
184,2003,7.0
184,2004,8.0
184,1998,1.0
184,1971,0.0
184,1989,3.0
184,1987,3.0
184,1973,1.0
184,1974,1.0
184,1975,1.0
184,1976,1.0
184,1977,2.0
184,1978,2.0
184,1988,5.0
184,1979,2.0
184,1981,2.0
184,1982,2.0
184,1983,2.0
184,1984,2.0
184,1985,3.0
184,1986,4.0
184,1980,2.0
184,2005,7.0
183,2010,163.0
183,2008,193.0
146,2011,104.0
146,2012,99.0
146,2013,157.0
183,1961,433.0
183,1962,331.0
183,1963,340.0
146,2010,117.0
183,1964,487.0
183,1966,540.0
183,1967,512.0
183,1968,440.0
183,1969,461.0
183,1970,402.0
183,1971,544.0
183,1965,448.0
183,1972,713.0
146,2009,51.0
146,2007,100.0
146,1993,220.0
146,1994,168.0
146,1995,208.0
146,1996,283.0
146,1997,231.0
146,1998,210.0
146,2008,163.0
146,1999,114.0
146,2001,150.0
146,2002,197.0
146,2003,132.0
146,2004,138.0
146,2005,161.0
146,2006,179.0
146,2000,121.0
183,2009,156.0
183,1973,616.0
183,1975,611.0
183,1994,291.0
183,1995,331.0
183,1996,441.0
183,1997,305.0
183,1998,235.0
183,1999,133.0
183,1993,250.0
183,2000,95.0
183,2002,121.0
183,2003,116.0
183,2004,130.0
183,2005,136.0
183,2006,178.0
183,2007,135.0
183,2001,130.0
183,1974,615.0
183,1992,333.0
183,1990,523.0
183,1976,665.0
183,1977,835.0
183,1978,667.0
183,1979,635.0
183,1980,616.0
183,1981,723.0
183,1991,429.0
183,1982,712.0
183,1984,668.0
183,1985,645.0
183,1986,645.0
183,1987,590.0
183,1988,492.0
183,1989,614.0
183,1983,669.0
146,1992,205.0
184,2006,12.0
184,2008,16.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1992,0.0
189,1999,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2000,0.0
189,2007,0.0
189,1991,0.0
189,1989,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1990,0.0
189,1981,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1982,0.0
189,1974,0.0
189,2008,0.0
189,2010,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,1.0
191,1980,1.0
191,1981,2.0
191,1975,0.0
191,1982,2.0
191,1984,3.0
191,1985,3.0
191,1986,2.0
191,1987,2.0
191,1988,2.0
191,1989,2.0
191,1983,2.0
189,2009,0.0
191,1974,0.0
191,1972,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,3.0
191,1962,3.0
191,1963,0.0
191,1973,0.0
191,1964,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1965,0.0
184,2007,12.0
189,1973,0.0
189,1971,0.0
188,1974,26.0
188,1975,25.0
188,1976,37.0
188,1977,42.0
188,1978,41.0
188,1979,41.0
188,1973,24.0
188,1980,36.0
188,1982,37.0
188,1983,28.0
188,1984,31.0
188,1985,27.0
188,1986,28.0
188,1987,25.0
188,1981,33.0
188,1988,26.0
188,1972,27.0
188,1970,27.0
184,2009,14.0
184,2010,10.0
184,2011,8.0
184,2012,10.0
184,2013,11.0
188,1961,47.0
188,1971,25.0
188,1962,44.0
188,1964,44.0
188,1965,38.0
188,1966,39.0
188,1967,40.0
188,1968,35.0
188,1969,36.0
188,1963,40.0
189,1972,0.0
188,1989,25.0
188,1991,20.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,6.0
189,1962,4.0
188,2009,0.0
189,1963,3.0
189,1965,1.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1964,1.0
188,1990,16.0
188,2008,0.0
188,2006,0.0
188,1992,28.0
188,1993,22.0
188,1994,20.0
188,1995,20.0
188,1996,20.0
188,1997,31.0
188,2007,0.0
188,1998,25.0
188,2000,18.0
188,2001,21.0
188,2002,22.0
188,2003,22.0
188,2004,29.0
188,2005,11.0
188,1999,18.0
117,2013,874.0
117,2012,882.0
117,2011,879.0
171,1975,2682.0
171,1976,2906.0
171,1977,2602.0
171,1978,2400.0
171,1979,2326.0
171,1980,2369.0
171,1974,2620.0
171,1981,2416.0
171,1983,2479.0
171,1984,2519.0
171,1985,1749.0
171,1986,1464.0
171,1987,1256.0
171,1988,1423.0
171,1982,2462.0
171,1989,1902.0
171,1973,2095.0
171,1971,2109.0
170,2010,1052.0
170,2011,1116.0
170,2012,1152.0
170,2013,1215.0
171,1961,1355.0
171,1962,1506.0
171,1972,1870.0
171,1963,1600.0
171,1965,1621.0
171,1966,1460.0
171,1967,1622.0
171,1968,1658.0
171,1969,1663.0
171,1970,1987.0
171,1964,1690.0
170,2009,1103.0
171,1990,1897.0
171,1992,2158.0
171,2011,2718.0
171,2012,2550.0
171,2013,2526.0
173,1961,1653.0
173,1962,1344.0
173,1963,1440.0
171,2010,1796.0
173,1964,1816.0
173,1966,1702.0
173,1967,1933.0
173,1968,1727.0
173,1969,1544.0
173,1970,1525.0
173,1971,1732.0
173,1965,1491.0
171,1991,1838.0
171,2009,2311.0
171,2007,2416.0
171,1993,2237.0
171,1994,1988.0
171,1995,1787.0
171,1996,1962.0
171,1997,1996.0
171,1998,1947.0
171,2008,2584.0
171,1999,1792.0
171,2001,1969.0
171,2002,2049.0
171,2003,2343.0
171,2004,2525.0
171,2005,2342.0
171,2006,2332.0
171,2000,1775.0
173,1972,1850.0
170,2008,1048.0
170,2006,836.0
169,2009,234.0
169,2010,256.0
169,2011,262.0
169,2012,252.0
169,2013,262.0
170,1961,835.0
169,2008,222.0
170,1962,804.0
170,1964,783.0
170,1965,778.0
170,1966,841.0
170,1967,747.0
170,1968,765.0
170,1969,648.0
170,1963,852.0
170,1970,784.0
169,2007,217.0
169,2005,209.0
169,1991,149.0
169,1992,146.0
169,1993,122.0
169,1994,122.0
169,1995,124.0
169,1996,137.0
169,2006,212.0
169,1997,129.0
169,1999,153.0
169,2000,137.0
169,2001,151.0
169,2002,172.0
169,2003,186.0
169,2004,204.0
169,1998,147.0
170,2007,938.0
170,1971,895.0
170,1973,911.0
170,1992,420.0
170,1993,441.0
170,1994,588.0
170,1995,700.0
170,1996,662.0
170,1997,728.0
170,1991,521.0
170,1998,494.0
170,2000,772.0
170,2001,791.0
170,2002,908.0
170,2003,993.0
170,2004,776.0
170,2005,722.0
170,1999,646.0
170,1972,912.0
170,1990,548.0
170,1988,577.0
170,1974,1005.0
170,1975,977.0
170,1976,943.0
170,1977,914.0
170,1978,869.0
170,1979,710.0
170,1989,606.0
170,1980,557.0
170,1982,585.0
170,1983,396.0
170,1984,500.0
170,1985,698.0
170,1986,586.0
170,1987,563.0
170,1981,514.0
173,1973,1844.0
173,1974,1578.0
173,1975,1917.0
117,1961,1.0
117,1962,1.0
117,1963,1.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
174,2013,14.0
117,1967,1.0
117,1969,28.0
117,1970,28.0
117,1971,36.0
117,1972,41.0
117,1973,52.0
117,1974,45.0
117,1968,18.0
117,1975,56.0
174,2012,12.0
174,2010,13.0
174,1996,8.0
174,1997,23.0
174,1998,28.0
174,1999,82.0
174,2000,65.0
174,2001,90.0
174,2011,14.0
174,2002,71.0
174,2004,91.0
174,2005,90.0
174,2006,61.0
174,2007,45.0
174,2008,27.0
174,2009,9.0
174,2003,90.0
174,1995,10.0
117,1976,75.0
117,1978,110.0
117,1997,765.0
117,1998,668.0
117,1999,739.0
117,2000,796.0
117,2001,842.0
117,2002,853.0
117,1996,681.0
117,2003,873.0
117,2005,836.0
117,2006,860.0
117,2007,800.0
117,2008,646.0
117,2009,620.0
117,2010,831.0
117,2004,836.0
117,1977,86.0
117,1995,651.0
117,1993,634.0
117,1979,176.0
117,1980,149.0
117,1981,178.0
117,1982,211.0
117,1983,277.0
117,1984,308.0
117,1994,666.0
117,1985,334.0
117,1987,440.0
117,1988,499.0
117,1989,561.0
117,1990,616.0
117,1991,651.0
117,1992,683.0
117,1986,382.0
174,1994,12.0
174,1993,9.0
174,1992,7.0
173,1994,1518.0
173,1995,1739.0
173,1996,2521.0
173,1997,2320.0
173,1998,2343.0
173,1999,2046.0
173,1993,2265.0
173,2000,2317.0
173,2002,2351.0
173,2003,2012.0
173,2004,2282.0
173,2005,2114.0
173,2006,1990.0
173,2007,2181.0
173,2001,1738.0
173,2008,1518.0
173,1992,1636.0
173,1990,2265.0
173,1976,1828.0
173,1977,1872.0
173,1978,1792.0
173,1979,1616.0
173,1980,1159.0
173,1981,1904.0
173,1991,1719.0
173,1982,2046.0
173,1984,1917.0
173,1985,1848.0
173,1986,1933.0
173,1987,1860.0
173,1988,1869.0
173,1989,1911.0
173,1983,2188.0
173,2009,1897.0
173,2010,1699.0
173,2011,2159.0
174,1978,14.0
174,1979,14.0
174,1980,9.0
174,1981,7.0
174,1982,9.0
174,1983,9.0
174,1977,13.0
174,1984,10.0
174,1986,9.0
174,1987,6.0
174,1988,6.0
174,1989,6.0
174,1990,8.0
174,1991,6.0
174,1985,9.0
174,1976,15.0
174,1975,16.0
174,1974,14.0
173,2012,2157.0
173,2013,2053.0
174,1961,19.0
174,1962,14.0
174,1963,18.0
174,1964,17.0
174,1965,21.0
174,1966,17.0
174,1967,16.0
174,1968,18.0
174,1969,15.0
174,1970,13.0
174,1971,15.0
174,1972,14.0
174,1973,12.0
169,1989,134.0
229,1984,1920.0
229,1985,1794.0
229,1986,1925.0
5400,1983,30606.0
5400,1984,32141.0
5400,1985,31608.0
5400,1986,32447.0
5400,1987,32319.0
5400,1988,31849.0
5400,1982,32575.0
5400,1989,34158.0
5400,1991,30634.0
5400,1992,31150.0
5400,1993,31919.0
5400,1994,28583.0
5400,1995,30670.0
5400,1996,31992.0
5400,1990,35557.0
5400,1997,31258.0
5400,1981,32135.0
5400,1979,30117.0
5400,1965,23148.0
5400,1966,23966.0
5400,1967,24871.0
5400,1968,25440.0
5400,1969,25186.0
5400,1970,25132.0
5400,1980,28707.0
5400,1971,26002.0
5400,1973,27803.0
5400,1974,24783.0
5400,1975,26814.0
5400,1976,27357.0
5400,1977,31298.0
5400,1978,31201.0
5400,1972,25993.0
5400,1964,26121.0
5400,1998,29777.0
5400,2000,30024.0
5401,1966,13087.0
5401,1967,13222.0
5401,1968,13482.0
5401,1969,12485.0
5401,1970,12742.0
5401,1971,11741.0
5401,1965,12759.0
5401,1972,12410.0
5401,1974,11484.0
5401,1975,11745.0
5401,1976,11373.0
5401,1977,13460.0
5401,1978,13361.0
5401,1979,11953.0
5401,1973,13557.0
5400,1999,31150.0
5401,1964,14536.0
5401,1962,9895.0
5400,2001,27892.0
5400,2002,31237.0
5400,2003,28953.0
5400,2004,32093.0
5400,2005,32498.0
5400,2006,29995.0
5401,1963,9630.0
5400,2007,30106.0
5400,2009,29792.0
5400,2010,27527.0
5400,2011,33967.0
5400,2012,32738.0
5400,2013,30761.0
5401,1961,10387.0
5400,2008,27983.0
5401,1980,10669.0
5400,1963,19649.0
5400,1961,19333.0
5305,1964,775.0
5305,1965,717.0
5305,1966,723.0
5305,1967,785.0
5305,1968,837.0
5305,1969,692.0
5305,1963,521.0
5305,1970,637.0
5305,1972,900.0
5305,1973,853.0
5305,1974,888.0
5305,1975,947.0
5305,1976,1167.0
5305,1977,1272.0
5305,1971,873.0
5305,1978,1264.0
5305,1962,468.0
5304,2013,18311.0
5304,1999,11385.0
5304,2000,12002.0
5304,2001,11845.0
5304,2002,13174.0
5304,2003,14970.0
5304,2004,14636.0
5305,1961,525.0
5304,2005,12656.0
5304,2007,14434.0
5304,2008,15937.0
5304,2009,14785.0
5304,2010,13757.0
5304,2011,17419.0
5304,2012,18292.0
5304,2006,12708.0
5400,1962,18437.0
5305,1979,1137.0
5305,1981,1289.0
5305,2000,2878.0
5305,2001,2385.0
5305,2002,2439.0
5305,2003,2086.0
5305,2004,2217.0
5305,2005,2383.0
5305,1999,2301.0
5305,2006,2118.0
5305,2008,2510.0
5305,2009,2920.0
5305,2010,2645.0
5305,2011,2591.0
5305,2012,2484.0
5305,2013,2574.0
5305,2007,2012.0
5305,1980,1202.0
5305,1998,3057.0
5305,1996,2151.0
5305,1982,1827.0
5305,1983,1920.0
5305,1984,1926.0
5305,1985,1634.0
5305,1986,1475.0
5305,1987,1529.0
5305,1997,2706.0
5305,1988,1523.0
5305,1990,1803.0
5305,1991,2049.0
5305,1992,2068.0
5305,1993,1990.0
5305,1994,1973.0
5305,1995,1623.0
5305,1989,1633.0
5304,1998,10265.0
5401,1981,10600.0
5401,1983,13361.0
5403,1968,2746.0
5403,1969,3071.0
5403,1970,2766.0
5403,1971,3084.0
5403,1972,2829.0
5403,1973,2846.0
5403,1967,3067.0
5403,1974,2607.0
5403,1976,4473.0
5403,1977,3911.0
5403,1978,4167.0
5403,1979,3883.0
5403,1980,4167.0
5403,1981,4922.0
5403,1975,3477.0
5403,1982,3821.0
5403,1966,2824.0
5403,1964,2226.0
5402,2003,4040.0
5402,2004,4025.0
5402,2005,3951.0
5402,2006,3102.0
5402,2007,3002.0
5402,2008,2883.0
5403,1965,2422.0
5402,2009,3220.0
5402,2011,3316.0
5402,2012,2953.0
5402,2013,3079.0
5403,1961,1939.0
5403,1962,1891.0
5403,1963,1853.0
5402,2010,2697.0
5402,2002,4177.0
5403,1983,4218.0
5403,1985,3914.0
5403,2004,4002.0
5403,2005,4189.0
5403,2006,3337.0
5403,2007,3000.0
5403,2008,2726.0
5403,2009,2805.0
5403,2003,3242.0
5403,2010,2659.0
5403,2012,2347.0
5403,2013,2235.0
5404,1961,5238.0
5404,1962,5056.0
5404,1963,6295.0
5404,1964,7171.0
5403,2011,2492.0
5403,1984,4066.0
5403,2002,4341.0
5403,2000,4183.0
5403,1986,4418.0
5403,1987,4390.0
5403,1988,3985.0
5403,1989,4597.0
5403,1990,4188.0
5403,1991,4032.0
5403,2001,3884.0
5403,1992,4352.0
5403,1994,3858.0
5403,1995,3984.0
5403,1996,4271.0
5403,1997,4562.0
5403,1998,4275.0
5403,1999,4397.0
5403,1993,3889.0
5401,1982,12117.0
5402,2001,3699.0
5402,1999,4191.0
5401,2002,8351.0
5401,2003,8399.0
5401,2004,10022.0
5401,2005,10663.0
5401,2006,11551.0
5401,2007,11021.0
5401,2001,7785.0
5401,2008,10007.0
5401,2010,9261.0
5401,2011,12902.0
5401,2012,13288.0
5401,2013,12121.0
5402,1961,1769.0
5402,1962,1594.0
5401,2009,9817.0
5402,1963,1871.0
5401,2000,7691.0
5401,1998,8124.0
5401,1984,13117.0
5401,1985,12603.0
5401,1986,13139.0
5401,1987,13897.0
5401,1988,12894.0
5401,1989,14092.0
5401,1999,7651.0
5401,1990,14321.0
5401,1992,10160.0
5401,1993,11070.0
5401,1994,8759.0
5401,1995,10200.0
5401,1996,10158.0
5401,1997,8459.0
5401,1991,10745.0
5402,2000,3973.0
5402,1964,2187.0
5402,1966,1962.0
5402,1985,3042.0
5402,1986,3232.0
5402,1987,2855.0
5402,1988,3284.0
5402,1989,3339.0
5402,1990,3393.0
5402,1984,3311.0
5402,1991,3160.0
5402,1993,3528.0
5402,1994,3418.0
5402,1995,3383.0
5402,1996,3790.0
5402,1997,3935.0
5402,1998,3934.0
5402,1992,3440.0
5402,1965,1819.0
5402,1983,2700.0
5402,1981,2854.0
5402,1967,2074.0
5402,1968,2168.0
5402,1969,2015.0
5402,1970,2092.0
5402,1971,2421.0
5402,1972,2309.0
5402,1982,3376.0
5402,1973,2442.0
5402,1975,2224.0
5402,1976,2300.0
5402,1977,2793.0
5402,1978,2842.0
5402,1979,2927.0
5402,1980,2814.0
5402,1974,2098.0
5304,1997,12268.0
5304,1996,11980.0
5304,1995,10782.0
5300,1981,34880.0
5300,1982,41356.0
5300,1983,40421.0
5300,1984,40451.0
5300,1985,40098.0
5300,1986,39143.0
5300,1980,30516.0
5300,1987,39675.0
5300,1989,44935.0
5300,1990,47499.0
5300,1991,51796.0
5300,1992,55057.0
5300,1993,50051.0
5300,1994,49284.0
5300,1988,41534.0
5300,1995,54945.0
5300,1979,32156.0
5300,1977,31605.0
5300,1963,17244.0
5300,1964,19605.0
5300,1965,21987.0
5300,1966,22519.0
5300,1967,20258.0
5300,1968,20474.0
5300,1978,33967.0
5300,1969,22908.0
5300,1971,24822.0
5300,1972,23261.0
5300,1973,24715.0
5300,1974,27564.0
5300,1975,28068.0
5300,1976,29292.0
5300,1970,24753.0
5300,1962,16887.0
5300,1996,57001.0
5300,1998,58293.0
5301,1995,63.0
5301,1996,74.0
5301,1997,62.0
5301,1998,100.0
5301,1999,147.0
5301,2000,136.0
5301,1994,103.0
5301,2001,120.0
5301,2003,182.0
5301,2004,157.0
5301,2005,109.0
5301,2006,91.0
5301,2007,107.0
5301,2008,63.0
5301,2002,142.0
5300,1997,57384.0
5301,1993,151.0
5300,2013,82641.0
5300,1999,58688.0
5300,2000,60125.0
5300,2001,62451.0
5300,2002,65574.0
5300,2003,68577.0
5300,2004,60771.0
5301,1992,167.0
5300,2005,57168.0
5300,2007,80006.0
5300,2008,76985.0
5300,2009,63679.0
5300,2010,66676.0
5300,2011,76180.0
5300,2012,82657.0
5300,2006,67583.0
5301,2009,61.0
5300,1961,17816.0
5207,2012,50383.0
5207,1962,7353.0
5207,1963,7718.0
5207,1964,8168.0
5207,1965,9664.0
5207,1966,8841.0
5207,1967,8777.0
5207,1961,7522.0
5207,1968,8852.0
5207,1970,10084.0
5207,1971,10693.0
5207,1972,11604.0
5207,1973,12681.0
5207,1974,13062.0
5207,1975,12172.0
5207,1969,9167.0
5207,1976,14129.0
5206,2013,2252.0
5206,2011,1919.0
5206,1997,5629.0
5206,1998,4295.0
5206,1999,4662.0
5206,2000,4944.0
5206,2001,4413.0
5206,2002,4464.0
5206,2012,2220.0
5206,2003,3012.0
5206,2005,2011.0
5206,2006,1924.0
5206,2007,1916.0
5206,2008,2098.0
5206,2009,2054.0
5206,2010,1862.0
5206,2004,3319.0
5207,2013,49490.0
5207,1977,15172.0
5207,1979,13235.0
5207,1998,27943.0
5207,1999,29947.0
5207,2000,26439.0
5207,2001,29873.0
5207,2002,33676.0
5207,2003,36665.0
5207,1997,24448.0
5207,2004,38550.0
5207,2006,42654.0
5207,2007,41452.0
5207,2008,42162.0
5207,2009,45075.0
5207,2010,49519.0
5207,2011,47596.0
5207,2005,39853.0
5207,1978,13992.0
5207,1996,23027.0
5207,1994,20186.0
5207,1980,14942.0
5207,1981,14496.0
5207,1982,15649.0
5207,1983,15887.0
5207,1984,15830.0
5207,1985,14993.0
5207,1995,21936.0
5207,1986,15356.0
5207,1988,15215.0
5207,1989,14413.0
5207,1990,14806.0
5207,1991,16717.0
5207,1992,17553.0
5207,1993,17296.0
5207,1987,15208.0
5301,2010,69.0
5301,2011,83.0
5301,2012,81.0
5303,1998,31179.0
5303,1999,33490.0
5303,2000,34549.0
5303,2001,34927.0
5303,2002,34240.0
5303,2003,36274.0
5303,1997,29667.0
5303,2004,29809.0
5303,2006,35616.0
5303,2007,43156.0
5303,2008,40634.0
5303,2009,29896.0
5303,2010,34278.0
5303,2011,38804.0
5303,2005,28395.0
5303,2012,42801.0
5303,1996,31618.0
5303,1994,27399.0
5303,1980,17354.0
5303,1981,20054.0
5303,1982,23293.0
5303,1983,23174.0
5303,1984,22010.0
5303,1985,21553.0
5303,1995,31642.0
5303,1986,20576.0
5303,1988,22814.0
5303,1989,23933.0
5303,1990,25877.0
5303,1991,27455.0
5303,1992,29258.0
5303,1993,27311.0
5303,1987,22028.0
5303,1979,18514.0
5303,2013,41976.0
5304,1962,3373.0
5304,1981,6787.0
5304,1982,8409.0
5304,1983,7939.0
5304,1984,8049.0
5304,1985,7593.0
5304,1986,7514.0
5304,1980,5886.0
5304,1987,7492.0
5304,1989,9441.0
5304,1990,8862.0
5304,1991,9570.0
5304,1992,11059.0
5304,1993,10043.0
5304,1994,9888.0
5304,1988,7718.0
5304,1961,3231.0
5304,1979,6782.0
5304,1977,7265.0
5304,1963,3459.0
5304,1964,3735.0
5304,1965,3909.0
5304,1966,3569.0
5304,1967,3787.0
5304,1968,3688.0
5304,1978,6553.0
5304,1969,3926.0
5304,1971,4798.0
5304,1972,4667.0
5304,1973,4868.0
5304,1974,6014.0
5304,1975,6068.0
5304,1976,7035.0
5304,1970,4342.0
5303,1978,21073.0
5303,1977,18556.0
5303,1976,17208.0
5302,1978,5079.0
5302,1979,5724.0
5302,1980,6073.0
5302,1981,6751.0
5302,1982,7826.0
5302,1983,7388.0
5302,1977,4513.0
5302,1984,8466.0
5302,1986,9578.0
5302,1987,8626.0
5302,1988,9478.0
5302,1989,9928.0
5302,1990,10956.0
5302,1991,12723.0
5302,1985,9318.0
5302,1992,12506.0
5302,1976,3883.0
5302,1974,3958.0
5301,2013,87.0
5302,1961,2099.0
5302,1962,1918.0
5302,1963,2170.0
5302,1964,3117.0
5302,1965,3793.0
5302,1975,3740.0
5302,1966,3878.0
5302,1968,3637.0
5302,1969,3198.0
5302,1970,3287.0
5302,1971,3484.0
5302,1972,3642.0
5302,1973,4101.0
5302,1967,3480.0
5302,1993,10557.0
5302,1994,9921.0
5302,1995,10835.0
5303,1962,11127.0
5303,1963,11094.0
5303,1964,11977.0
5303,1965,13567.0
5303,1966,14348.0
5303,1967,12205.0
5303,1961,11962.0
5303,1968,12312.0
5303,1970,16487.0
5303,1971,15666.0
5303,1972,14051.0
5303,1973,14892.0
5303,1974,16704.0
5303,1975,17312.0
5303,1969,15092.0
5302,2013,19693.0
5302,2012,18999.0
5302,2011,17283.0
5302,1996,11177.0
5302,1997,12680.0
5302,1998,13692.0
5302,1999,11366.0
5302,2000,10560.0
5302,2001,13175.0
5302,2002,15579.0
5302,2003,15066.0
5302,2004,13952.0
5302,2005,13625.0
5302,2006,17050.0
5302,2007,20298.0
5302,2008,17840.0
5302,2009,16017.0
5302,2010,15927.0
5404,1965,6148.0
5206,1996,5752.0
5404,1966,6094.0
5404,1968,7044.0
5802,1977,1169.0
5802,1978,1224.0
5802,1979,1256.0
5802,1980,1388.0
5802,1981,1490.0
5802,1982,1560.0
5802,1976,1107.0
5802,1983,1592.0
5802,1985,1669.0
5802,1986,1818.0
5802,1987,1706.0
5802,1988,1686.0
5802,1989,1808.0
5802,1990,1920.0
5802,1984,1627.0
5802,1991,1953.0
5802,1975,1106.0
5802,1973,920.0
5801,2012,6285.0
5801,2013,6468.0
5802,1961,314.0
5802,1962,391.0
5802,1963,489.0
5802,1964,621.0
5802,1974,928.0
5802,1965,629.0
5802,1967,670.0
5802,1968,718.0
5802,1969,794.0
5802,1970,860.0
5802,1971,832.0
5802,1972,860.0
5802,1966,736.0
5801,2011,5356.0
5802,1992,1937.0
5802,1994,2411.0
5802,2013,4065.0
5803,1961,9891.0
5803,1962,7952.0
