geo,year,cattle_emissions_ch4_manure_management_eam2
5305,1964,21.7827
5305,1965,22.3628
5305,1966,22.6405
5305,1967,23.3248
5305,1968,23.5464
5305,1969,23.1422
5305,1970,22.6049
5305,1971,22.3284
5305,1972,22.7176
5305,1986,24.431
5305,1973,23.0451
5305,1975,23.9343
5305,1976,24.3452
5305,1977,25.0306
5305,1978,25.7459
5305,1979,26.5794
5305,1980,27.3098
5305,1981,27.7919
5305,1982,27.289
5305,1983,25.5108
5305,1984,25.7085
5305,1974,23.7293
5305,2012,33.4743
5305,2013,35.5629
5305,2014,36.2174
5400,1984,2405.7037
5400,1985,2393.9513
5400,1986,2364.9558
5400,1987,2327.3034
5400,1988,2270.214
5400,1989,2268.8355
5400,1990,2241.2806
5400,1991,2164.7252
5400,1992,1918.3035
5400,1993,1838.2833
5400,1983,2379.8103
5400,1994,1791.7121
5400,1996,1657.9512
5400,1997,1592.1434
5400,1998,1522.8285
5400,1999,1473.9902
5400,2000,1448.5419
5400,2001,1411.1926
5400,2002,1389.4844
5400,2003,1358.2703
5400,2004,1320.0293
5400,2005,1280.0771
5400,1995,1711.6393
5400,1982,2384.8179
5400,1981,2370.4214
5400,1980,2380.998
5305,2015,35.6342
5305,2016,35.6823
5305,2030,35.9533
5305,2050,42.7662
5400,1961,2010.6015
5400,1962,2061.0091
5400,1963,2077.1394
5400,1964,2047.8563
5400,1965,2076.1038
5400,1966,2141.2309
5400,1967,2191.475
5400,1968,2200.7244
5400,1969,2189.6603
5400,1970,2164.691
5400,1971,2178.8288
5400,1972,2211.1536
5400,1973,2270.6141
5400,1974,2316.4245
5400,1975,2335.3419
5400,1976,2337.257
5400,1977,2337.6828
5400,1978,2360.883
5400,1979,2374.6878
5305,1962,21.0838
5400,2006,1255.2876
5305,1961,21.0816
5304,2030,145.2542
5303,2000,660.2154
5303,2001,657.4463
5303,2002,660.5298
5303,2003,661.5286
5303,2004,669.8228
5303,2005,681.9359
5303,2006,704.9021
5303,2007,726.7403
5303,2008,728.3336
5303,2009,733.2912
5303,1999,670.154
5303,2010,742.0958
5303,2012,747.1039
5303,2013,748.7404
5303,2014,745.1335
5303,2015,747.4306
5303,2016,757.0304
5303,2030,838.9057
5303,2050,964.2585
5304,1961,33.7232
5304,1962,35.2622
5304,1963,36.7141
5303,2011,743.4079
5304,1964,38.8842
5303,1998,671.6841
5303,1996,675.8534
5303,1974,561.8964
5303,1975,566.4758
5303,1976,574.4131
5303,1977,577.7612
5303,1978,591.3874
5303,1979,604.3005
5303,1980,588.4141
5303,1981,597.7864
5303,1982,605.0417
5303,1983,612.9301
5303,1997,675.0955
5303,1984,615.9493
5303,1986,629.8371
5303,1987,638.0515
5303,1988,640.7512
5303,1989,646.8072
5303,1990,650.8775
5303,1991,651.6281
5303,1992,660.2916
5303,1993,660.556
5303,1994,663.4128
5303,1995,666.0587
5303,1985,618.888
5304,1965,41.0332
5304,1966,42.0631
5304,1967,43.5661
5304,1995,83.4257
5304,1996,85.7614
5304,1997,85.6862
5304,1998,85.3336
5304,1999,87.9987
5304,2000,89.9821
5304,2001,91.6579
5304,2002,93.4438
5304,2003,95.9329
5304,2004,98.5072
5304,1994,82.0915
5304,2005,101.2248
5304,2007,121.5881
5304,2008,128.5079
5304,2009,133.7083
5304,2010,137.9877
5304,2011,143.717
5304,2012,146.9886
5304,2013,142.424
5304,2014,150.0055
5304,2015,151.6222
5304,2016,156.8557
5304,2006,104.2558
5304,1993,79.9212
5304,1992,78.0358
5304,1991,76.2304
5304,1968,45.9703
5304,1969,41.785
5304,1970,41.879
5304,1971,42.3161
5304,1972,42.4938
5304,1973,48.9616
5304,1974,50.4012
5304,1975,50.2651
5304,1976,50.5335
5304,1977,51.4231
5304,1978,52.4017
5304,1979,53.2487
5304,1980,54.664
5304,1981,57.297
5304,1982,59.9046
5304,1983,65.0108
5304,1984,66.7091
5304,1985,68.1605
5304,1986,69.5381
5304,1987,71.2975
5304,1988,73.2112
5304,1989,71.9856
5304,1990,73.6256
5304,2050,177.8032
5400,2007,1250.1358
5400,2008,1241.6423
5400,2009,1221.792
5403,1968,305.6626
5403,1969,314.0637
5403,1970,308.1384
5403,1971,296.5175
5403,1972,298.2679
5403,1973,308.5925
5403,1974,303.0019
5403,1975,302.5883
5403,1976,304.5599
5403,1977,309.7774
5403,1967,302.243
5403,1978,309.8212
5403,1980,310.3746
5403,1981,309.7592
5403,1982,317.6667
5403,1983,303.7395
5403,1984,313.1029
5403,1985,313.1328
5403,1986,310.6876
5403,1987,305.4782
5403,1988,305.6667
5403,1989,303.3629
5403,1979,307.7841
5403,1990,297.8851
5403,1966,295.3275
5403,1964,281.0011
5402,2000,243.7362
5402,2001,236.8279
5402,2002,233.4379
5402,2003,232.4063
5402,2004,230.3689
5402,2005,226.1996
5402,2006,224.0746
5402,2007,220.6009
5402,2008,218.1701
5402,2009,215.6712
5403,1965,287.0315
5402,2010,213.5525
5402,2012,213.1234
5402,2013,213.4561
5402,2014,214.6834
5402,2015,216.8691
5402,2016,219.6334
5402,2030,216.0951
5402,2050,200.8162
5403,1961,294.4078
5403,1962,297.6394
5403,1963,288.7472
5402,2011,211.3931
5403,1991,284.0637
5403,1992,271.7308
5403,1993,260.5625
5404,1963,603.8927
5404,1964,594.8629
5404,1965,602.4718
5404,1966,613.4942
5404,1967,625.2263
5404,1968,630.9065
5404,1969,627.4972
5404,1970,623.925
5404,1971,619.6986
5404,1972,621.4553
5404,1962,611.0002
5404,1973,636.9185
5404,1975,657.3131
5404,1976,656.865
5404,1977,653.1458
5404,1978,656.4967
5404,1979,662.3815
5404,1980,663.3654
5404,1981,662.7319
5404,1982,663.6768
5404,1983,667.3554
5404,1984,667.8697
5404,1974,655.6901
5404,1961,598.5002
5403,2050,211.8527
5403,2030,225.3449
5403,1994,260.5841
5403,1995,256.763
5403,1996,256.264
5403,1997,258.7787
5403,1998,256.6676
5403,1999,252.6577
5403,2000,251.6374
5403,2001,244.0119
5403,2002,245.0518
5403,2003,239.1777
5403,2004,240.2287
5403,2005,232.2647
5403,2006,229.9579
5403,2007,230.6593
5403,2008,224.8373
5403,2009,221.8498
5403,2010,219.6689
5403,2011,212.9266
5403,2012,215.6751
5403,2013,210.9626
5403,2014,213.686
5403,2015,214.9507
5403,2016,219.0143
5402,1999,250.5611
5402,1998,254.2541
5402,1997,256.9781
5402,1996,261.1919
5401,1979,1124.677
5401,1980,1129.1634
5401,1981,1124.4181
5401,1982,1131.214
5401,1983,1135.2792
5401,1984,1152.2443
5401,1985,1158.374
5401,1986,1147.7873
5401,1987,1148.5495
5401,1988,1119.9359
5401,1978,1112.627
5401,1989,1127.9249
5401,1991,1082.4885
5401,1992,830.1488
5401,1993,782.7125
5401,1994,748.8656
5401,1995,683.3315
5401,1996,635.4382
5401,1997,580.2489
5401,1998,526.3143
5401,1999,490.2788
5401,2000,470.6132
5401,1990,1115.6491
5401,1977,1093.6796
5401,1976,1094.036
5401,1975,1085.0295
5400,2010,1205.7749
5400,2011,1177.9549
5400,2012,1179.9517
5400,2013,1179.3823
5400,2014,1183.6711
5400,2015,1182.9454
5400,2016,1182.9887
5400,2030,1250.2795
5400,2050,1182.473
5401,1961,813.9229
5401,1962,863.8321
5401,1963,900.1339
5401,1964,891.8933
5401,1965,905.475
5401,1966,948.8652
5401,1967,981.1112
5401,1968,984.1918
5401,1969,971.8042
5401,1970,961.5762
5401,1971,992.0478
5401,1972,1016.614
5401,1973,1036.7783
5401,1974,1062.4816
5401,2001,449.9623
5303,1973,555.4388
5401,2002,442.7738
5401,2004,404.7946
5402,1974,295.2509
5402,1975,290.4109
5402,1976,281.7962
5402,1977,281.08
5402,1978,281.938
5402,1979,279.8452
5402,1980,278.0947
5402,1981,273.5123
5402,1982,272.2604
5402,1983,273.4362
5402,1973,288.3248
5402,1984,272.4868
5402,1986,259.8139
5402,1987,252.3976
5402,1988,244.3604
5402,1989,242.5384
5402,1990,242.3486
5402,1991,238.4854
5402,1992,285.4302
5402,1993,277.6658
5402,1994,269.2305
5402,1995,261.8448
5402,1985,266.7322
5402,1972,274.8164
5402,1971,270.5648
5402,1970,271.0513
5401,2005,381.3079
5401,2006,366.9138
5401,2007,362.4106
5401,2008,354.7503
5401,2009,344.4517
5401,2010,336.2411
5401,2011,323.9304
5401,2012,323.7986
5401,2013,323.5386
5401,2014,319.1557
5401,2015,312.771
5401,2016,307.9466
5401,2030,384.93
5401,2050,376.142
5402,1961,303.7706
5402,1962,288.5373
5402,1963,284.3656
5402,1964,280.099
5402,1965,281.1255
5402,1966,283.5441
5402,1967,282.8945
5402,1968,279.9634
5402,1969,276.2953
5401,2003,433.0433
5303,1972,564.1557
5303,1971,556.7438
5303,1970,551.5985
5204,2001,42.7857
5204,2002,43.8733
5204,2003,44.0718
5204,2004,43.8622
5204,2005,43.9976
5204,2006,44.33
5204,2007,44.9223
5204,2008,45.73
5204,2009,46.6358
5204,2010,47.1646
5204,2000,42.2205
5204,2011,47.7078
5204,2013,47.6093
5204,2014,48.591
5204,2015,49.4165
5204,2016,49.9405
5204,2030,55.3219
5204,2050,63.1484
5206,1961,7.9648
5206,1962,8.7196
5206,1963,8.9545
5206,1964,9.3817
5204,2012,47.0497
5206,1965,9.5755
5204,1999,41.8922
5204,1997,42.2542
5204,1975,34.5663
5204,1976,35.7739
5204,1977,36.9639
5204,1978,37.5591
5204,1979,37.6845
5204,1980,38.9305
5204,1981,40.282
5204,1982,40.8787
5204,1983,41.7801
5204,1984,42.5194
5204,1998,42.2077
5204,1985,43.445
5204,1987,42.5192
5204,1988,42.8549
5204,1989,45.2535
5204,1990,44.679
5204,1991,43.7701
5204,1992,43.5453
5204,1993,44.5477
5204,1994,44.3382
5204,1995,42.8047
5204,1996,41.7943
5204,1986,43.9445
5206,1966,9.7199
5206,1967,9.8298
5206,1968,9.9585
5206,1996,9.4457
5206,1997,9.5201
5206,1998,9.6327
5206,1999,8.9885
5206,2000,8.6933
5206,2001,8.7197
5206,2002,8.7386
5206,2003,8.8769
5206,2004,9.0077
5206,2005,8.4121
5206,1995,9.3564
5206,2006,8.3153
5206,2008,8.8733
5206,2009,9.0112
5206,2010,9.2047
5206,2011,9.3219
5206,2012,9.4009
5206,2013,9.4091
5206,2014,9.4511
5206,2015,9.3716
5206,2016,9.4254
5206,2030,10.3147
5206,2007,8.7636
5206,1994,9.4387
5206,1993,9.4444
5206,1992,9.5619
5206,1969,9.7555
5206,1970,9.4795
5206,1971,9.2316
5206,1972,9.1248
5206,1973,9.0292
5206,1974,9.325
5206,1975,9.4773
5206,1976,9.7003
5206,1977,9.5119
5206,1978,9.3907
5206,1979,9.3484
5206,1980,9.4561
5206,1981,9.2076
5206,1982,9.5654
5206,1983,9.8901
5206,1984,9.823
5206,1985,9.7751
5206,1986,9.7044
5206,1987,9.593
5206,1988,9.5695
5206,1989,9.6081
5206,1990,9.419
5206,1991,9.6014
5204,1974,33.18
5204,1973,32.0643
5204,1972,32.045
5204,1971,31.736
5200,2012,991.177
5200,2013,989.9604
5200,2014,992.7696
5200,2015,1003.0139
5200,2016,1011.4912
5200,2030,1110.6539
5200,2050,1170.9404
5203,1961,1059.2843
5203,1962,1041.8709
5203,1963,1017.0066
5200,2011,989.6165
5203,1964,993.0799
5203,1966,908.0107
5203,1967,876.6283
5203,1968,847.3139
5203,1969,821.4642
5203,1970,808.0608
5203,1971,789.1462
5203,1972,784.1564
5203,1973,770.4631
5203,1974,766.3049
5203,1975,765.8477
5203,1965,959.6707
5200,2010,986.2172
5200,2009,993.3233
5200,2008,999.5097
5200,1985,1018.1813
5200,1986,1003.8701
5200,1987,976.4482
5200,1988,975.2074
5200,1989,970.8878
5200,1990,968.3229
5200,1991,963.1142
5200,1992,960.411
5200,1993,957.5331
5200,1994,960.8954
5200,1995,965.4117
5200,1996,957.7468
5200,1997,953.1177
5200,1998,944.1226
5200,1999,942.7898
5200,2000,946.7307
5200,2001,948.9625
5200,2002,964.259
5200,2003,975.757
5200,2004,982.0864
5200,2005,987.8132
5200,2006,993.8046
5200,2007,991.3343
5203,1976,755.6445
5206,2050,11.9444
5203,1977,743.4039
5203,1979,713.1744
5203,2007,589.5068
5203,2008,593.8625
5203,2009,585.6639
5203,2010,580.9769
5203,2011,582.8127
5203,2012,582.6235
5203,2013,581.1067
5203,2014,580.9471
5203,2015,587.3005
5203,2016,591.221
5203,2006,588.7265
5203,2030,627.9594
5204,1961,23.6193
5204,1962,24.293
5204,1963,25.3109
5204,1964,26.3916
5204,1965,27.4697
5204,1966,28.9412
5204,1967,29.5613
5204,1968,30.2764
5204,1969,30.8939
5204,1970,32.3678
5203,2050,643.5489
5203,2005,584.2722
5203,2004,582.5234
5203,2003,586.4857
5203,1980,714.2975
5203,1981,721.6774
5203,1982,728.8294
5203,1983,728.2726
5203,1984,711.2165
5203,1985,713.1045
5203,1986,695.4072
5203,1987,665.54
5203,1988,657.1228
5203,1989,645.4448
5203,1990,641.282
5203,1991,631.9643
5203,1992,625.076
5203,1993,618.8442
5203,1994,616.7535
5203,1995,618.9356
5203,1996,615.6116
5203,1997,607.8056
5203,1998,598.8798
5203,1999,596.9139
5203,2000,595.6461
5203,2001,590.0575
5203,2002,590.9864
5203,1978,726.3102
5404,1985,655.7123
5207,1961,144.9804
5207,1963,146.9935
5301,2011,100.6135
5301,2012,101.2329
5301,2013,101.5877
5301,2014,105.0566
5301,2015,107.0578
5301,2016,114.6069
5301,2030,104.0315
5301,2050,115.4352
5302,1961,69.6882
5302,1962,67.9689
5301,2010,97.5947
5302,1963,69.952
5302,1965,76.4283
5302,1966,77.6524
5302,1967,80.1807
5302,1968,81.3911
5302,1969,83.519
5302,1970,85.0098
5302,1971,85.9548
5302,1972,86.0714
5302,1973,86.2329
5302,1974,86.8898
5302,1964,72.4489
5302,1975,87.2745
5301,2009,94.6302
5301,2007,86.2683
5300,2012,1234.6564
5300,2013,1233.6466
5300,2014,1245.3261
5300,2015,1249.0636
5300,2016,1281.5016
5300,2030,1405.0337
5300,2050,1621.8569
5301,1992,74.6286
5301,1993,77.7604
5301,1994,79.2821
5301,2008,90.6441
5301,1995,75.8502
5301,1997,65.0659
5301,1998,62.8332
5301,1999,63.6621
5301,2000,65.1459
5301,2001,67.6208
5301,2002,69.5115
5301,2003,72.7068
5301,2004,78.607
5301,2005,81.8468
5301,2006,85.4654
5301,1996,70.6291
5302,1976,87.0669
5302,1977,86.2473
5302,1978,85.9845
5302,2006,215.1757
5302,2007,212.6521
5302,2008,209.797
5302,2009,208.9241
5302,2010,209.6224
5302,2011,208.5346
5302,2012,205.8568
5302,2013,205.3315
5302,2014,208.913
5302,2015,207.3189
5302,2005,207.5579
5302,2016,217.3262
5302,2050,321.5938
5303,1961,534.8268
5303,1962,525.9259
5303,1963,524.5205
5303,1964,529.1601
5303,1965,526.7202
5303,1966,546.8051
5303,1967,541.6201
5303,1968,548.5911
5303,1969,552.7601
5302,2030,280.8891
5302,2004,192.6156
5302,2003,178.0346
5302,2002,169.8915
5302,1979,85.1631
5302,1980,86.3179
5302,1981,86.7301
5302,1982,90.0295
5302,1983,95.3996
5302,1984,101.8817
5302,1985,108.9186
5302,1986,115.2963
5302,1987,121.6306
5302,1988,123.9986
5302,1989,130.1437
5302,1990,133.4014
5302,1991,139.2275
5302,1992,143.2758
5302,1993,146.9789
5302,1994,154.0713
5302,1995,166.5945
5302,1996,177.5998
5302,1997,161.7583
5302,1998,171.2941
5302,1999,174.9044
5302,2000,176.6141
5302,2001,171.8601
5300,2011,1227.6978
5300,2010,1217.2193
5300,2009,1200.3322
5300,2008,1186.0549
5207,1991,277.7784
5207,1992,282.2278
5207,1993,284.6968
5207,1994,290.3649
5207,1995,294.315
5207,1996,290.8952
5207,1997,293.5378
5207,1998,293.4023
5207,1999,294.9952
5207,2000,300.1707
5207,1990,272.9429
5207,2001,307.3996
5207,2003,336.3226
5207,2004,346.693
5207,2005,351.1314
5207,2006,352.4327
5207,2007,348.1415
5207,2008,351.0439
5207,2009,352.0125
5207,2010,348.871
5207,2011,349.7741
5207,2012,352.1029
5207,2002,320.6607
5207,1989,270.5814
5207,1988,265.6603
5207,1987,258.796
5207,1964,151.9
5207,1965,158.7263
5207,1966,164.1392
5207,1967,170.4015
5207,1968,174.0087
5207,1969,174.8261
5207,1970,178.3611
5207,1971,184.2057
5207,1972,192.7016
5207,1973,199.2185
5207,1974,207.142
5207,1975,212.9174
5207,1976,223.7971
5207,1977,233.4152
5207,1978,230.9362
5207,1979,232.9498
5207,1980,243.1534
5207,1981,245.7988
5207,1982,246.7338
5207,1983,247.8923
5207,1984,251.0498
5207,1985,251.8567
5207,1986,254.8139
5207,2013,351.8353
5207,1962,147.6627
5207,2014,353.7805
5207,2016,360.9043
5300,1986,839.1025
5300,1987,855.4863
5300,1988,862.6769
5300,1989,873.5588
5300,1990,881.7444
5300,1991,889.7463
5300,1992,984.1903
5300,1993,993.1101
5300,1994,1006.7057
5300,1995,1019.6616
5300,1985,820.2038
5300,1996,1037.813
5300,1998,1018.8898
5300,1999,1024.7481
5300,2000,1019.9772
5300,2001,1016.5439
5300,2002,1020.3859
5300,2003,1035.3935
5300,2004,1066.0406
5300,2005,1099.6588
5300,2006,1137.3988
5300,2007,1175.4825
5300,1997,1015.7531
5300,1984,810.2486
5300,1983,798.8513
5300,1982,782.2648
5207,2030,417.0578
5207,2050,452.2987
5300,1961,659.3198
5300,1962,650.2409
5300,1963,652.8673
5300,1964,662.2758
5300,1965,666.5445
5300,1966,689.161
5300,1967,688.6918
5300,1968,699.499
5300,1969,701.2063
5300,1970,701.0922
5300,1971,707.3431
5300,1972,715.4385
5300,1973,713.6784
5300,1974,722.9167
5300,1975,727.9497
5300,1976,736.3588
5300,1977,740.4621
5300,1978,755.5195
5300,1979,769.2917
5300,1980,756.7057
5300,1981,769.6054
5207,2015,356.9253
5404,1986,646.6671
5404,1987,620.8781
5404,1988,600.251
5815,1963,612.5042
5815,1964,620.1324
5815,1965,621.0705
5815,1966,644.7403
5815,1967,642.7324
5815,1968,652.0804
5815,1969,657.4555
5815,1970,657.9632
5815,1971,664.7161
5815,1972,672.0536
5815,1962,610.812
5815,1973,662.4123
5815,1975,676.4733
5815,1976,685.7434
5815,1977,692.5654
5815,1978,711.5391
5815,1979,728.1659
5815,1980,714.0624
5815,1981,724.9328
5815,1982,738.635
5815,1983,746.8976
5815,1984,745.0826
5815,1974,668.3993
5815,1985,748.604
5815,1961,617.5213
5803,2030,15.5724
5803,1995,13.8247
5803,1996,13.8431
5803,1997,13.8837
5803,1998,13.9692
5803,1999,13.1545
5803,2000,12.9075
5803,2001,13.019
5803,2002,12.8999
5803,2003,13.1094
5803,2004,13.082
5803,2050,18.482
5803,2005,12.6291
5803,2007,13.056
5803,2008,13.3537
5803,2009,13.5162
5803,2010,13.7901
5803,2011,13.9434
5803,2012,14.062
5803,2013,14.1251
5803,2014,14.2297
5803,2015,14.305
5803,2016,14.3175
5803,2006,12.536
5815,1986,759.1675
5815,1987,765.2463
5815,1988,771.076
5815,2016,1110.382
5815,2030,1140.2503
5815,2050,1309.4451
5817,1961,250.2635
5817,1962,255.3894
5817,1963,261.5831
5817,1964,272.3797
5817,1965,277.619
5817,1966,284.3635
5817,1967,291.3085
5815,2015,1088.5816
5817,1968,297.3554
5817,1970,301.3423
5817,1971,303.1002
5817,1972,303.22
5817,1973,307.8919
5817,1974,311.6948
5817,1975,315.7706
5817,1976,319.8501
5817,1977,324.3138
5817,1978,339.3177
5817,1979,347.77
5817,1969,297.25
5815,2014,1078.736
5815,2013,1066.0689
5815,2012,1058.8532
5815,1989,779.0876
5815,1990,785.5476
5815,1991,788.2406
5815,1992,836.9007
5815,1993,840.2616
5815,1994,845.945
5815,1995,851.9277
5815,1996,861.5524
5815,1997,865.2665
5815,1998,868.9784
5815,1999,877.5248
5815,2000,869.6098
5815,2001,871.8433
5815,2002,883.0107
5815,2003,889.9189
5815,2004,903.4739
5815,2005,923.3307
5815,2006,954.3153
5815,2007,988.7065
5815,2008,1004.1906
5815,2009,1015.5114
5815,2010,1032.8755
5815,2011,1045.2123
5803,1994,13.7916
5803,1993,13.6546
5803,1992,13.6449
5803,1991,13.6142
5802,1974,71.3591
5802,1975,74.1144
5802,1976,76.914
5802,1977,78.5619
5802,1978,80.3986
5802,1979,81.7215
5802,1980,82.8054
5802,1981,83.936
5802,1982,86.2591
5802,1983,86.5218
5802,1973,71.1099
5802,1984,81.1372
5802,1986,77.8643
5802,1987,78.0197
5802,1988,79.4347
5802,1989,81.1397
5802,1990,83.3237
5802,1991,83.4335
5802,1992,172.366
5802,1993,202.7413
5802,1994,208.554
5802,1995,210.071
5802,1985,79.5643
5802,1972,72.7185
5802,1971,72.8233
5802,1970,71.6041
5801,2005,324.8602
5801,2006,333.9908
5801,2007,357.1384
5801,2008,371.2142
5801,2009,380.6214
5801,2010,395.0051
5801,2011,398.6256
5801,2012,409.381
5801,2013,417.0536
5801,2014,427.1801
5801,2015,430.8868
5801,2016,438.6351
5801,2030,413.7005
5801,2050,479.8482
5802,1961,59.7544
5802,1962,60.5755
5802,1963,61.4446
5802,1964,62.7761
5802,1965,64.1586
5802,1966,65.2037
5802,1967,67.3684
5802,1968,68.1594
5802,1969,70.0457
5802,1996,209.8391
5817,1980,330.3095
5802,1997,208.4261
5802,1999,215.5217
5803,1969,12.7221
5803,1970,12.5372
5803,1971,12.3411
5803,1972,12.301
5803,1973,12.4343
5803,1974,12.7584
5803,1975,12.9938
5803,1976,13.2138
5803,1977,13.0638
5803,1978,12.895
5803,1968,12.8102
5803,1979,12.7959
5803,1981,12.5526
5803,1982,12.7507
5803,1983,13.0467
5803,1984,12.9478
5803,1985,13.104
5803,1986,13.1963
5803,1987,13.1627
5803,1988,13.2029
5803,1989,13.3578
5803,1990,13.333
5803,1980,12.8934
5803,1967,12.7768
5803,1966,12.6249
5803,1965,12.3405
5802,2000,212.7081
5802,2001,214.2432
5802,2002,224.691
5802,2003,231.9698
5802,2004,236.1254
5802,2005,244.238
5802,2006,254.3605
5802,2007,264.3883
5802,2008,275.1944
5802,2009,285.7021
5802,2010,297.2307
5802,2011,300.777
5802,2012,319.6361
5802,2013,323.5145
5802,2014,331.258
5802,2015,337.384
5802,2016,350.4895
5802,2030,319.1889
5802,2050,367.8132
5803,1961,10.029
5803,1962,10.8801
5803,1963,11.2045
5803,1964,11.9884
5802,1998,210.6594
5801,2004,315.8949
5817,1981,336.545
5817,1983,347.2574
5849,2000,1596.3309
5849,2001,1602.6093
5849,2002,1625.5926
5849,2003,1660.8573
5849,2004,1703.8317
5849,2005,1745.4512
5849,2006,1790.2662
5849,2007,1835.1444
5849,2008,1855.4821
5849,2009,1874.0655
5849,1999,1598.6007
5849,2010,1895.2191
5849,2012,1917.8764
5849,2013,1919.6382
5849,2014,1939.4825
5849,2015,1952.5723
5849,2016,1995.9864
5849,2030,2182.4203
5849,2050,2491.0639
5873,1961,2501.9609
5873,1962,2492.8012
5873,1963,2458.1274
5849,2011,1911.0449
5873,1964,2413.7773
5849,1998,1585.2785
5849,1996,1582.2291
5849,1974,1171.9193
5849,1975,1189.661
5849,1976,1212.8968
5849,1977,1230.301
5849,1978,1246.331
5849,1979,1265.4415
5849,1980,1264.1304
5849,1981,1282.2355
5849,1982,1301.5686
5849,1983,1323.0852
5849,1997,1573.0791
5849,1984,1332.5406
5849,1986,1368.3483
5849,1987,1386.1019
5849,1988,1403.0794
5849,1989,1425.3752
5849,1990,1438.4246
5849,1991,1448.5125
5849,1992,1502.3992
5849,1993,1512.9576
5849,1994,1537.8169
5849,1995,1562.4557
5849,1985,1345.0107
5873,1965,2393.2912
5873,1966,2359.896
5873,1967,2350.5809
5873,1995,1912.2549
5873,1996,1907.588
5873,1997,1895.5586
5873,1998,1870.9654
5873,1999,1854.4225
5873,2000,1848.8737
5873,2001,1830.7577
5873,2002,1819.0938
5873,2003,1792.1858
5873,2004,1779.7969
5873,1994,1921.886
5873,2005,1765.9956
5873,2007,1759.4052
5873,2008,1764.7115
5873,2009,1756.9088
5873,2010,1741.5447
5873,2011,1736.6216
5873,2012,1746.7619
5873,2013,1749.1338
5873,2014,1760.6986
5873,2015,1768.7745
5873,2016,1771.1968
5873,2006,1759.6091
5873,1993,1926.8515
5873,1992,1931.076
5873,1991,1963.4093
5873,1968,2332.8079
5873,1969,2314.9711
5873,1970,2290.6992
5873,1971,2257.0983
5873,1972,2260.5022
5873,1973,2289.8053
5873,1974,2309.4494
5873,1975,2309.6031
5873,1976,2288.5966
5873,1977,2270.5083
5873,1978,2253.3889
5873,1979,2234.6424
5873,1980,2240.4126
5873,1981,2233.544
5873,1982,2248.7765
5873,1983,2232.061
5873,1984,2227.157
5873,1985,2213.5641
5873,1986,2178.4904
5873,1987,2098.1942
5873,1988,2058.5436
5873,1989,2045.4867
5873,1990,2024.7725
5849,1973,1149.9316
5849,1972,1141.1545
5849,1971,1120.6602
5849,1970,1105.8266
5817,2011,578.6921
5817,2012,598.9684
5817,2013,608.8846
5817,2014,623.7325
5817,2015,635.4859
5817,2016,646.8736
5817,2030,615.4616
5817,2050,714.8802
5848,1961,3195.6725
5848,1962,3232.6591
5817,2010,569.6262
5848,1963,3232.4283
5848,1965,3171.0376
5848,1966,3177.5385
5848,1967,3196.5167
5848,1968,3179.951
5848,1969,3149.0004
5848,1970,3115.6156
5848,1971,3112.1287
5848,1972,3137.778
5848,1973,3182.2018
5848,1974,3219.7549
5848,1964,3178.8301
5817,2009,555.2326
5817,2008,543.1733
5817,2007,525.3894
5817,1984,340.7305
5817,1985,342.6298
5817,1986,349.585
5817,1987,349.502
5817,1988,353.7792
5817,1989,356.1483
5817,1990,360.8666
5817,1991,363.4042
5817,1992,370.2121
5817,1993,373.6947
5817,1994,379.5318
5817,1995,389.0119
5817,1996,401.4497
5817,1997,411.295
5817,1998,418.8424
5817,1999,431.996
5817,2000,429.4949
5817,2001,432.2368
5817,2002,444.972
5817,2003,454.2136
5817,2004,456.7798
5817,2005,468.5407
5817,2006,491.4687
5848,1975,3239.5633
5817,1982,343.3946
5848,1976,3230.8271
5848,1978,3210.7781
5848,2006,2063.4835
5848,2007,2059.0367
5848,2008,2055.719
5848,2009,2038.1331
5848,2010,2013.6543
5848,2011,1996.5671
5848,2012,2005.7519
5848,2013,2007.0518
5848,2014,2014.2781
5848,2015,2014.5281
5848,2005,2084.31
5848,2016,2014.1597
5848,2050,2088.0926
5849,1961,1003.2351
5849,1962,1000.5045
5849,1963,999.9851
5849,1964,1016.5248
5849,1965,1033.665
5849,1966,1068.3729
5849,1967,1080.4218
5849,1968,1097.9202
5849,1969,1100.2721
5848,2030,2123.169
5848,2004,2120.3589
5848,2003,2157.5683
5848,2002,2192.8089
5848,1979,3204.3362
5848,1980,3216.3015
5848,1981,3209.463
5848,1982,3229.3183
5848,1983,3219.8217
5848,1984,3231.674
5848,1985,3225.0585
5848,1986,3181.8355
5848,1987,3107.4603
5848,1988,3041.5507
5848,1989,3031.3951
5848,1990,3004.2101
5848,1991,2919.4982
5848,1992,2719.0467
5848,1993,2639.2922
5848,1994,2596.5745
5848,1995,2519.316
5848,1996,2463.4655
5848,1997,2393.5999
5848,1998,2317.0642
5848,1999,2267.8247
5848,2000,2245.2704
5848,2001,2209.4953
5848,1977,3210.5859
5200,1984,1014.6087
5801,2003,315.1882
5801,2001,296.271
5501,2005,209.2888
5501,2006,209.6442
5501,2007,207.3661
5501,2008,205.8279
5501,2009,214.0117
5501,2010,209.8738
5501,2011,217.584
5501,2012,224.9099
5501,2013,226.2151
5501,2014,228.7294
5501,2004,211.28
5501,2015,223.4953
5501,2030,223.5646
5501,2050,233.5553
5502,1961,1.2063
5502,1962,1.2509
5502,1963,1.3019
5502,1964,1.5769
