geo,year,wood_based_panels_production_fea1
199,2000,327000
199,1999,308000
199,1998,319000
199,1997,317000
199,1996,293000
199,1995,324000
199,1994,307000
199,1993,253000
200,2018,290000
200,2017,290000
200,2016,290000
200,2015,290000
200,2014,290000
200,2013,290000
200,2012,290000
200,2011,290000
200,2010,290000
200,2009,290000
199,2012,656000
200,2008,290000
199,2013,644500
199,2015,945179
198,2017,206000
198,2016,216000
198,2015,273000
198,2014,275000
198,2013,231000
198,2012,287000
198,2011,331000
198,2010,340000
198,2009,372390
198,2008,409275
198,2007,571000
198,2006,455000
198,2005,378000
198,2004,426000
198,2003,420000
198,2002,537000
198,2001,452000
198,2000,514000
198,1999,394000
198,1998,400000
198,1997,438000
198,1996,297000
198,1995,363000
198,1994,340000
198,1993,312000
198,1992,297000
199,2018,1101596
199,2017,1115427
199,2016,1014800
199,2014,686000
183,1971,944200
200,2007,290000
200,2005,290000
200,1971,250000
200,1970,215000
200,1969,193000
200,1968,110000
200,1967,75900
200,1966,45300
200,1965,31800
200,1964,13500
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
186,2005,51000
186,2004,46000
186,2003,30000
186,2002,47000
186,2001,80000
186,2000,85000
186,1999,69000
186,1998,99000
186,1997,86000
186,1996,84000
200,1972,327000
200,2006,290000
200,1973,350000
200,1975,334000
200,2004,290000
200,2003,290000
200,2002,290000
200,2001,290000
200,2000,290000
200,1999,290000
200,1998,290000
200,1997,290000
200,1996,290000
200,1995,290000
200,1994,290000
200,1993,290000
200,1992,290000
200,1991,310000
200,1990,343000
200,1989,360000
200,1988,399000
200,1987,399000
200,1986,399000
200,1985,437000
200,1984,411000
200,1983,482000
200,1982,460000
200,1981,527000
200,1980,579000
200,1979,778000
200,1978,675000
200,1977,515000
200,1976,558000
200,1974,350000
183,1970,829200
183,1969,755900
183,1968,695000
173,2002,4822000
173,2001,4569000
173,2000,4612200
173,1999,3988000
173,1998,3764000
173,1997,3125000
173,1996,2614000
173,1995,2398000
173,1994,1975000
173,1993,1726000
173,1992,1612000
173,1991,1562000
173,1990,1380000
173,1989,1808000
173,1988,2100000
173,1987,1998000
173,1986,2180000
173,1985,2071000
173,1984,2019000
173,1983,1948000
173,1982,1852000
173,1981,1775000
173,1980,1971000
173,1979,1919000
173,1978,2060000
173,1977,1923300
173,1976,1760700
173,1975,1648800
173,1974,1451100
173,2003,5754000
173,1973,1340100
173,2004,6384000
173,2006,7284100
174,1977,379000
174,1976,314000
174,1975,217000
174,1974,255000
174,1973,238000
174,1972,248800
174,1971,168900
174,1970,163300
174,1969,149900
174,1968,115500
174,1967,93600
174,1966,80200
174,1965,70000
174,1964,60000
174,1963,48000
174,1962,35100
174,1961,31200
173,2018,11355000
173,2017,11017110
173,2016,10401133
173,2015,9685690
173,2014,9147159
173,2013,8953962
173,2012,8439036
173,2011,8346805
173,2010,8063580
173,2009,7729987
173,2008,8031235
173,2007,8445335
173,2005,6627000
174,1978,393000
173,1972,1173000
173,1970,1016700
171,1994,422000
171,1993,319000
171,1992,378000
171,1991,369000
171,1990,456000
171,1989,386000
171,1988,457000
171,1987,586000
171,1986,493000
171,1985,416000
171,1984,639000
171,1983,530000
171,1982,490000
171,1981,539000
171,1980,626000
171,1979,590100
171,1978,556000
171,1977,543000
171,1976,467000
171,1975,485000
171,1974,343000
171,1973,780000
171,1972,785177
171,1971,695177
171,1970,706177
171,1969,391914
171,1968,357543
171,1967,456227
171,1966,349093
171,1995,296000
173,1971,1110200
171,1996,542000
171,1998,285000
173,1969,940400
173,1968,902700
173,1967,847800
173,1966,775500
173,1965,591800
173,1964,547600
173,1963,439500
173,1962,407600
173,1961,359600
171,2018,184000
171,2017,184000
171,2016,162000
171,2015,162000
171,2014,200000
171,2013,235000
171,2012,333000
171,2011,336000
171,2010,312000
171,2009,289000
171,2008,269000
171,2007,311000
171,2006,346000
171,2005,388000
171,2004,452000
171,2003,421000
171,2002,403000
171,2001,357000
171,2000,330000
171,1999,272000
171,1997,515000
201,1968,800
174,1979,411000
174,1981,472000
117,2018,3136000
117,2017,3136000
117,2016,3148000
117,2015,3199000
117,2014,3315000
117,2013,2962000
117,2012,2947000
117,2011,3062000
117,2010,3205000
117,2009,3089000
117,2008,3313000
117,2007,3442000
117,2006,3166000
117,2005,3186000
117,2004,3244000
117,2003,3006000
117,2002,2849000
117,2001,2543000
117,2000,2482000
117,1999,2290000
117,1998,1732000
117,1997,2485000
117,1996,2299000
117,1995,2136000
117,1994,1916000
117,1993,1740000
117,1992,1578000
117,1991,1582000
117,1990,1456000
146,1993,47000
117,1989,1454000
146,1994,14000
146,1996,10000
183,1967,647000
183,1966,595000
183,1965,566000
183,1964,551000
183,1963,429000
183,1962,298000
183,1961,181000
146,2018,466
146,2017,280
146,2016,1000
146,2015,0
146,2014,240
146,2013,270
146,2012,55
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,10000
146,2004,10000
146,2003,10000
146,2002,10000
146,2001,10000
146,2000,10000
146,1999,10000
146,1998,10000
146,1997,10000
146,1995,10000
174,1980,459000
117,1988,1520000
117,1986,1241000
174,2010,1334375
174,2009,1355593
174,2008,1324623
174,2007,1308339
174,2006,1276000
174,2005,1276000
174,2004,1295000
174,2003,1187000
174,2002,1208000
174,2001,1202000
174,2000,1248000
174,1999,1245000
174,1998,1242900
174,1997,1105000
174,1996,1105000
174,1995,1060000
174,1994,1120000
174,1993,890000
174,1992,898000
174,1991,1136000
174,1990,1102000
174,1989,1026000
174,1988,842000
174,1987,819000
174,1986,762000
174,1985,648000
174,1984,488000
174,1983,513000
174,1982,461000
174,2011,1350675
117,1987,1356000
174,2012,1426937
174,2014,1192285
117,1985,1296000
117,1984,1421000
117,1983,1569000
117,1982,1488000
117,1981,1712000
117,1980,1656700
117,1979,2394000
117,1978,2619000
117,1977,2360000
117,1976,2157000
117,1975,1858000
117,1974,1670000
117,1973,1953000
117,1972,1412000
117,1971,1329000
117,1970,1098000
117,1969,854400
117,1968,739800
117,1967,474400
117,1966,384100
117,1965,239800
117,1964,164900
117,1963,111500
117,1962,84500
117,1961,45800
174,2018,1051682
174,2017,1097210
174,2016,1152326
174,2015,1277088
174,2013,1143387
228,1976,9174000
228,1977,9706000
228,1978,9856000
5402,1962,2074400
5402,1961,1933100
5401,2018,45698859
5401,2017,43118772
5401,2016,39859739
5401,2015,37020563
5401,2014,33814594
5401,2013,32184231
5401,2012,30687891
5401,2011,28666513
5401,2010,26379928
5401,2009,23039524
5401,2008,27274131
5402,1963,2247100
5401,2007,26857335
5401,2005,20742500
5401,2004,19308820
5401,2003,17385470
5401,2002,15130570
5401,2001,13849670
5401,2000,12924879
5401,1999,11265500
5401,1998,10112000
5401,1997,9445000
5401,1996,8595000
5401,1995,9416000
5401,1994,9334400
5401,1993,11683300
5401,2006,23358100
5402,1964,2509900
5402,1965,2741400
5402,1966,3334100
5402,1995,6833400
5402,1994,6127200
5402,1993,5707000
5402,1992,5226000
5402,1991,4900200
5402,1990,5459200
5402,1989,5624200
5402,1988,5609200
5402,1987,5159200
5402,1986,4893200
5402,1985,4778200
5402,1984,4501200
5402,1983,4464200
5402,1982,4455200
5402,1981,4741200
5402,1980,5352200
5402,1979,5463200
5402,1978,5184200
5402,1977,4918200
5402,1976,5285200
5402,1975,4805000
5402,1974,5555500
5402,1973,5590200
5402,1972,4970400
5402,1971,4319300
5402,1970,4176500
5402,1969,3992400
5402,1968,3749700
5402,1967,3395400
5401,1992,12841000
5401,1991,15016000
5401,1990,16825000
5401,1989,20175000
5400,2013,73399690
5400,2012,72397365
5400,2011,72408446
5400,2010,70567256
5400,2009,66079897
5400,2008,75050433
5400,2007,81953139
5400,2006,77636908
5400,2005,73131712
5400,2004,70444656
5400,2003,64999907
5400,2002,62097102
5400,2001,59680066
5400,2000,59204726
5400,1999,53630154
5400,1998,51209711
5400,1997,46902300
5400,1996,43768300
5400,1995,44297600
5400,1994,41521400
5400,1993,42071900
5400,1992,42255200
5400,1991,45271400
5400,1990,48002400
5400,1989,51065200
5400,1988,49344200
5400,1987,45475200
5400,1986,44360200
5400,1985,42162700
5400,2014,75800315
5402,1996,7172400
5400,2015,79450572
5400,2017,87989547
5401,1988,20139000
5401,1987,19465000
5401,1986,19208000
5401,1985,17776000
5401,1984,17507000
5401,1983,16615000
5401,1982,16114000
5401,1981,15773000
5401,1980,15677000
5401,1979,15200000
5401,1978,15356000
5401,1977,14831300
5401,1976,13865700
5401,1975,13297600
5401,1974,12127100
5401,1973,10938000
5401,1972,9802600
5401,1971,9114000
5401,1970,8337000
5401,1969,7643400
5401,1968,7210500
5401,1967,6747000
5401,1966,6153900
5401,1965,4923500
5401,1964,4441000
5401,1963,3844500
5401,1962,3458400
5401,1961,3047600
5400,2018,89863989
5400,2016,83025138
5402,1997,7576100
5402,1998,7895700
5402,1999,8052100
5404,1978,14710000
5404,1977,14402000
5404,1976,14583000
5404,1975,13011600
5404,1974,14170800
5404,1973,14239600
5404,1972,12690200
5404,1971,11434100
5404,1970,10348200
5404,1969,9560300
5404,1968,8241500
5404,1967,7322200
5404,1966,6686700
5404,1965,5956100
5404,1964,5390200
5404,1963,4684700
5404,1962,4221900
5404,1961,3798000
5403,2018,10300083
5403,2017,10585376
5403,2016,9737919
5403,2015,9685670
5403,2014,9339151
5403,2013,8453760
5403,2012,8655380
5403,2011,9998622
5403,2010,10255200
5403,2009,9855535
5403,2008,11074948
5404,1979,15233000
5403,2007,13673339
5404,1980,15171400
5404,1982,13400700
5404,2011,24779526
5404,2010,25025330
5404,2009,25373559
5404,2008,27774613
5404,2007,31884606
5404,2006,31331900
5404,2005,30636000
5404,2004,29335000
5404,2003,26834000
5404,2002,25950000
5404,2001,25133000
5404,2000,25233000
5404,1999,23506141
5404,1998,22663306
5404,1997,21332000
5404,1996,19995000
5404,1995,19744700
5404,1994,18838200
5404,1993,17674400
5404,1992,17301000
5404,1991,17081500
5404,1990,17389000
5404,1989,16887000
5404,1988,15657000
5404,1987,14401000
5404,1986,14128000
5404,1985,13878500
5404,1984,13994200
5404,1983,13867900
5404,1981,14098900
5400,1984,41625400
5403,2006,13224280
5403,2004,12763712
5403,1970,2914400
5403,1969,2556100
5403,1968,2325100
5403,1967,2053700
5403,1966,1838400
5403,1965,1563900
5403,1964,1322900
5403,1963,1252100
5403,1962,785700
5403,1961,645300
5402,2018,9271523
5402,2017,9444322
5402,2016,8997151
5402,2015,9029628
5402,2014,8761609
5402,2013,8659508
5402,2012,8444744
5402,2011,8963785
5402,2010,8906798
5402,2009,7811279
5402,2008,8926741
5402,2007,9537859
5402,2006,9722628
5402,2005,9035500
5402,2004,9037124
5402,2003,8601229
5402,2002,8290310
5402,2001,8458690
5402,2000,8676800
5403,1971,3342300
5403,2005,12717712
5403,1972,4388500
5403,1974,4169200
5403,2003,12179208
5403,2002,12726222
5403,2001,12238706
5403,2000,12370047
5403,1999,10806413
5403,1998,10538705
5403,1997,8549200
5403,1996,8005900
5403,1995,8303500
5403,1994,7221600
5403,1993,7007200
5403,1992,6887200
5403,1991,8273700
5403,1990,8329200
5403,1989,8379000
5403,1988,7939000
5403,1987,6450000
5403,1986,6131000
5403,1985,5730000
5403,1984,5623000
5403,1983,5509000
5403,1982,5691000
5403,1981,5937000
5403,1980,5888000
5403,1979,5770000
5403,1978,5441000
5403,1977,5508000
5403,1976,4901000
5403,1975,4471000
5403,1973,5060600
5404,2012,24609350
5400,1983,40456100
5400,1981,40550100
5303,1989,704500
5303,1988,685600
5303,1987,738900
5303,1986,1208800
5303,1985,681600
5303,1984,648900
5303,1983,558640
5303,1982,530100
5303,1981,492000
5303,1980,409000
5303,1979,421300
5303,1978,443600
5303,1977,433300
5303,1990,757800
5303,1976,337258
5303,1974,307166
5303,1973,308712
5303,1972,278352
5303,1971,274529
5303,1970,262023
5303,1969,246493
5303,1968,238759
5303,1967,179459
5303,1966,167300
5303,1965,159500
5303,1964,132400
5303,1963,121000
5303,1962,102300
5303,1975,299372
5303,1991,785200
5303,1992,756800
5303,1993,738400
5304,1964,284300
5304,1963,393500
5304,1962,189600
5304,1961,157000
5303,2018,5360000
5303,2017,5360000
5303,2016,5190000
5303,2015,4824000
5303,2014,4950000
5303,2013,4801800
5303,2012,4697300
5303,2011,4503000
5303,2010,4318000
5303,2009,4013500
5303,2008,3745500
5303,2007,3587000
5303,2006,3347700
5303,2005,3385700
5303,2004,3095100
5303,2003,2751800
5303,2002,2522600
5303,2001,1380400
5303,2000,918500
5303,1999,849800
5303,1998,893800
5303,1997,711000
5303,1996,884900
5303,1995,886600
5303,1994,813200
5303,1961,95300
5302,2018,209933000
5302,2017,209933000
5302,2016,216570000
5302,1982,12317500
5302,1981,12950500
5302,1980,13941200
5302,1979,15148500
5302,1978,14141500
5302,1977,12860500
5302,1976,12178500
5302,1975,10499500
5302,1974,11555030
5302,1973,13488030
5302,1972,11859924
5302,1971,10714036
5302,1970,10024207
5302,1969,8532230
5302,1968,7026214
5302,1967,5627332
5302,1966,4878992
5302,1965,3800900
5302,1964,3546400
5302,1963,2876200
5302,1962,2492200
5302,1961,2044100
5301,2018,293486
5301,2017,293486
5301,2016,305671
5301,2015,153900
5301,2014,153900
5301,2013,400000
5301,2012,620709
5302,1983,13127500
5304,1965,383900
5302,1984,12539500
5302,1986,12444500
5302,2015,205447700
5302,2014,196241800
5302,2013,181638000
5302,2012,153502000
5302,2011,138315600
5302,2010,113695600
5302,2009,100230600
5302,2008,92191600
5302,2007,89203600
5302,2006,77852600
5302,2005,68311600
5302,2004,59343600
5302,2003,51247600
5302,2002,35191600
5302,2001,28188600
5302,2000,26856600
5302,1999,22223600
5302,1998,17715600
5302,1997,24105600
5302,1996,19991600
5302,1995,23304600
5302,1994,16031600
5302,1993,15498600
5302,1992,14428800
5302,1991,13261000
5302,1990,12772900
5302,1989,13589400
5302,1988,14603500
5302,1987,13994500
5302,1985,12521500
5304,1966,508925
5304,1967,662154
5304,1968,650891
5305,2005,4958468
5305,2004,4026200
5305,2003,3395360
5305,2002,2919300
5305,2001,2349200
5305,2000,2669020
5305,1999,2372500
5305,1998,2273300
5305,1997,2708100
5305,1996,1854000
5305,1995,1723000
5305,1994,1370000
5305,1993,1330000
5305,1992,1376100
5305,1991,1025400
5305,1990,1027800
5305,1989,1029000
5305,1988,1009000
5305,1987,1009000
5305,1986,1008000
5305,1985,1003000
5305,1984,913500
5305,1983,712500
5305,1982,681500
5305,1981,638500
5305,1980,638500
5305,1979,743900
5305,1978,732500
5305,1977,649900
5305,2006,5162400
5305,1976,590400
5305,2007,5625824
5305,2009,5592396
5400,1980,42088600
5400,1979,41666200
5400,1978,40691200
5400,1977,39659500
5400,1976,38634900
5400,1975,35585200
5400,1974,36022600
5400,1973,35828400
5400,1972,31851700
5400,1971,28209700
5400,1970,25776100
5400,1969,23752200
5400,1968,21526800
5400,1967,19518300
5400,1966,18013100
5400,1965,15184900
5400,1964,13664000
5400,1963,12028400
5400,1962,10540400
5400,1961,9424000
5305,2018,9715107
5305,2017,9475107
5305,2016,9687106
5305,2015,9544910
5305,2014,9750905
5305,2013,8924908
5305,2012,8173012
5305,2011,7511480
5305,2010,6702067
5305,2008,5717612
5400,1982,39660900
5305,1975,514600
5305,1973,476300
5304,1997,16727000
5304,1996,16459000
5304,1995,15980300
5304,1994,15717900
5304,1993,15014200
5304,1992,13918200
5304,1991,12833227
5304,1990,11211827
5304,1989,11287827
5304,1988,10244927
5304,1987,8828927
5304,1986,7852227
5304,1985,6638227
5304,1984,5966927
5304,1983,5493927
5304,1982,4507427
5304,1981,3432127
5304,1980,2981927
5304,1979,2653527
5304,1978,2290427
5304,1977,2062027
5304,1976,1909627
5304,1975,1452927
5304,1974,1155623
5304,1973,1636269
5304,1972,1575639
5304,1971,1290467
5304,1970,1213819
5304,1969,839756
5304,1998,14334000
5305,1974,499100
5304,1999,14147000
5304,2001,16161800
5305,1972,427800
5305,1971,390800
5305,1970,376500
5305,1969,355500
5305,1968,337200
5305,1967,295700
5305,1966,247000
5305,1965,237200
5305,1964,208900
5305,1963,185600
5305,1962,164800
5305,1961,146400
5304,2018,18166696
5304,2017,18166696
5304,2016,18141696
5304,2015,17821696
5304,2014,17624346
5304,2013,17193900
5304,2012,18513900
5304,2011,17947300
5304,2010,18360900
5304,2009,16321900
5304,2008,16963900
5304,2007,18067900
5304,2006,17237700
5304,2005,16917900
5304,2004,18108600
5304,2003,16312000
5304,2002,16582600
5304,2000,15419200
5404,2013,24102191
5404,2014,23884961
5404,2015,23714711
5803,1967,144600
5803,1966,113200
5803,1965,107000
5803,1964,81500
5803,1963,51600
5803,1962,65700
5803,1961,42900
5802,2018,743890
5802,2017,743704
5802,2016,748609
5802,2015,559765
5802,2014,549916
5802,2013,756801
5803,1968,179100
5802,2012,951295
5802,2010,439182
5802,2009,352824
5802,2008,397893
5802,2007,412160
5802,2006,347232
5802,2005,364829
5802,2004,351671
5802,2003,350527
5802,2002,318602
5802,2001,309674
5802,2000,455735
5802,1999,482553
5802,1998,502045
5802,2011,447154
5803,1969,261100
5803,1970,280100
5803,1971,308900
5803,2000,553100
5803,1999,547100
5803,1998,547100
5803,1997,529177
5803,1996,557754
5803,1995,554826
5803,1994,518462
5803,1993,488390
5803,1992,465200
5803,1991,483300
5803,1990,517000
5803,1989,532900
5803,1988,550300
5803,1987,559900
5803,1986,563100
5803,1985,595200
5803,1984,580200
5803,1983,617700
5803,1982,592800
5803,1981,574100
5803,1980,624700
5803,1979,829800
5803,1978,726100
5803,1977,564000
5803,1976,623600
5803,1975,395100
5803,1974,415400
5803,1973,419100
5803,1972,393700
5802,1997,363200
5802,1996,348100
5802,1995,233400
5802,1994,188300
5801,2018,496260
5801,2017,496260
5801,2016,493142
5801,2015,401756
5801,2014,399925
5801,2013,385785
5801,2012,368532
5801,2011,367532
5801,2010,361032
5801,2009,363895
5801,2008,355825
5801,2007,382272
5801,2006,327637
5801,2005,331352
5801,2004,292678
5801,2003,323062
5801,2002,250304
5801,2001,236250
5801,2000,250268
5801,1999,212660
5801,1998,300160
5801,1997,305660
5801,1996,257360
5801,1995,157960
5801,1994,136260
5801,1993,141560
5801,1992,141500
5801,1991,138900
5801,1990,147900
5802,1961,5900
5803,2001,529100
5802,1962,7500
5802,1964,8000
5802,1993,213300
5802,1992,170100
5802,1991,150900
5802,1990,110500
5802,1989,107123
5802,1988,78823
5802,1987,75553
5802,1986,62888
5802,1985,70573
5802,1984,64373
5802,1983,83523
5802,1982,104123
5802,1981,82738
5802,1980,102091
5802,1979,61100
5802,1978,56100
5802,1977,57200
5802,1976,29000
5802,1975,34400
5802,1974,43700
5802,1973,38400
5802,1972,31100
5802,1971,28300
5802,1970,28200
5802,1969,23400
5802,1968,15100
5802,1967,13300
5802,1966,11500
5802,1965,10300
5802,1963,6800
5803,2002,506100
5803,2003,536100
5803,2004,514000
5817,1983,853563
5817,1982,794097
5817,1981,697612
5817,1980,725765
5817,1979,613274
5817,1978,563874
5817,1977,524874
5817,1976,575197
5817,1975,545828
5817,1974,545891
5817,1973,543655
5817,1972,508803
5817,1971,414323
5817,1970,400675
5817,1969,360875
5817,1968,332259
5817,1967,275259
5817,1966,237500
5817,1965,250900
5817,1964,225000
5817,1963,186200
5817,1962,155400
5817,1961,112400
5815,2018,5222210
5815,2017,5222210
5815,2016,4981068
5815,2015,4523287
5815,2014,4456620
5815,2013,4291316
5817,1984,923873
5815,2012,4107063
5817,1985,992373
5817,1987,1015103
5817,2016,2104359
5817,2015,1963404
5817,2014,1930711
5817,2013,1878220
5817,2012,1795906
5817,2011,2028832
5817,2010,2022332
5817,2009,2184768
5817,2008,2284925
5817,2007,2074972
5817,2006,2086537
5817,2005,1612152
5817,2004,1430378
5817,2003,1492762
5817,2002,1478104
5817,2001,1272450
5817,2000,1142268
5817,1999,1102560
5817,1998,1203960
5817,1997,1031360
5817,1996,999560
5817,1995,891160
5817,1994,823160
5817,1993,908560
5817,1992,913200
5817,1991,933600
5817,1990,926900
5817,1989,1020923
5817,1988,1083623
5817,1986,979088
5801,1989,148123
5815,2011,4054486
5815,2009,3691529
5815,1975,369928
5815,1974,423691
5815,1973,404274
5815,1972,403764
5815,1971,387548
5815,1970,362800
5815,1969,326200
5815,1968,307900
5815,1967,245000
5815,1966,227700
5815,1965,220200
5815,1964,222400
5815,1963,198300
5815,1962,164700
5815,1961,129600
5803,2018,521617
5803,2017,521617
5803,2016,516617
5803,2015,496200
5803,2014,501000
5803,2013,497000
5803,2012,499000
5803,2011,510500
5803,2010,479000
5803,2009,484000
5803,2008,485000
5803,2007,499000
5803,2006,494000
5803,2005,497622
5815,1976,431897
5815,2010,4028014
5815,1977,491174
5815,1979,531374
5815,2008,3379537
5815,2007,3339913
5815,2006,3306093
5815,2005,3129452
5815,2004,2722778
5815,2003,2507662
5815,2002,2297104
5815,2001,1170550
5815,2000,828168
5815,1999,800460
5815,1998,767960
5815,1997,647160
5815,1996,713860
5815,1995,742160
5815,1994,664260
5815,1993,685560
5815,1992,697000
5815,1991,730900
5815,1990,704400
5815,1989,707123
5815,1988,744723
5815,1987,786503
5815,1986,1230588
5815,1985,805573
5815,1984,779573
5815,1983,714563
5815,1982,693197
5815,1981,648512
5815,1980,579265
5815,1978,530374
5801,1988,128023
5801,1987,133903
5801,1986,144988
5501,1994,2028000
5501,1993,1756000
5501,1992,1616000
5501,1991,1559000
5501,1990,1638500
5501,1989,1706000
5501,1988,1587000
5501,1987,1465000
5501,1986,1297000
5501,1985,1259000
5501,1984,1177000
5501,1983,1020000
5501,1982,1188200
5501,1981,1181400
5501,1980,1135000
5501,1979,1034000
5501,1978,1025000
5501,1977,1009000
5501,1976,1013400
5501,1975,869300
5501,1974,966100
5501,1973,898900
5501,1972,721700
5501,1971,768900
5501,1970,745000
5501,1969,641900
5501,1968,610800
5501,1967,537500
5501,1966,524100
5501,1995,2100000
5501,1965,418000
5501,1996,2286000
5501,1998,2476000
5502,1969,16000
5502,1968,16800
5502,1967,12200
5502,1966,11600
5502,1965,20200
5502,1964,10300
5502,1963,10700
5502,1962,14200
5502,1961,9700
5501,2018,3033337
5501,2017,3033337
5501,2016,3017633
5501,2015,2958446
5501,2014,2728297
5501,2013,2615052
5501,2012,2731821
5501,2011,2953606
5501,2010,2813773
5501,2009,2765803
5501,2008,3224030
5501,2007,3306859
5501,2006,3553889
5501,2005,3452764
5501,2004,3559946
5501,2003,3464714
5501,2002,3275056
5501,2001,3042000
5501,2000,3046000
5501,1999,2688000
5501,1997,2396000
5502,1970,16300
5501,1964,363200
5501,1962,277300
5500,1986,1311900
5500,1985,1273200
5500,1984,1189900
5500,1983,1032900
5500,1982,1201200
5500,1981,1194000
5500,1980,1148700
5500,1979,1052300
5500,1978,1042600
5500,1977,1025500
5500,1976,1029900
5500,1975,889300
5500,1974,987900
5500,1973,916700
5500,1972,738100
5500,1971,787000
5500,1970,761300
5500,1969,657900
5500,1968,627600
5500,1967,549700
5500,1966,535700
5500,1965,438200
5500,1964,373500
5500,1963,1031300
5500,1962,291500
5500,1961,299300
5404,2018,24593524
5404,2017,24841077
5404,2016,24430329
5500,1987,1479300
5501,1963,1020600
5500,1988,1601200
5500,1990,1657000
5501,1961,289600
5500,2018,3099337
5500,2017,3099337
5500,2016,3078633
5500,2015,2998446
5500,2014,2767297
5500,2013,2654052
5500,2012,2778821
5500,2011,3009106
5500,2010,2837773
5500,2009,2790803
5500,2008,3248030
5500,2007,3327859
5500,2006,3573889
5500,2005,3473386
5500,2004,3579946
5500,2003,3484714
5500,2002,3289056
5500,2001,3060000
5500,2000,3064000
5500,1999,2705000
5500,1998,2501000
5500,1997,2411077
5500,1996,2298154
5500,1995,2112426
5500,1994,2043562
5500,1993,1769290
5500,1992,1634500
5500,1991,1577500
5500,1989,1720500
5301,2011,119200
5502,1971,18100
5502,1973,17800
5706,2010,56599196
5706,2009,54137198
5706,2008,60228002
5706,2007,67109773
5706,2006,64722228
5706,2005,61405930
5706,2004,59753056
5706,2003,55567515
5706,2002,53545830
5706,2001,51763292
5706,2000,51768011
5706,1999,47145801
5706,1998,45528666
5706,1997,41659200
5706,1996,38648100
5706,1995,38125700
5706,1994,34817000
5706,1993,32980300
5706,1992,30866100
5706,1991,31282100
5706,1990,32143000
5706,1989,32555200
5706,1988,30954200
5706,1987,27738200
5706,1986,27074200
5706,1985,26466700
5706,1984,26236400
5706,1983,25864100
5706,1982,25639900
5706,2011,56488706
5706,1981,26564100
5706,2012,55568341
5706,2014,57711690
5801,1985,157973
5801,1984,152073
5801,1983,137863
5801,1982,129097
5801,1981,122712
5801,1980,114965
5801,1979,100074
5801,1978,100374
5801,1977,94874
5801,1976,116197
5801,1975,119828
5801,1974,133491
5801,1973,124774
5801,1972,114364
5801,1971,92648
5801,1970,101100
5801,1969,91200
5801,1968,80600
5801,1967,50500
5801,1966,39800
5801,1965,41800
5801,1964,55600
5801,1963,40600
5801,1962,29200
5801,1961,16900
5706,2018,63663905
5706,2017,64026720
5706,2016,61634620
5706,2015,59455730
5706,2013,56540989
5502,1972,16400
5706,1980,28402600
5706,1978,27675200
5502,2002,14000
5502,2001,18000
5502,2000,18000
5502,1999,17000
5502,1998,25000
5502,1997,15077
5502,1996,12154
5502,1995,12426
5502,1994,15562
5502,1993,13290
5502,1992,18500
5502,1991,18500
5502,1990,18500
5502,1989,14500
5502,1988,14200
5502,1987,14300
5502,1986,14900
5502,1985,14200
5502,1984,12900
5502,1983,12900
5502,1982,13000
5502,1981,12600
5502,1980,13700
5502,1979,18300
5502,1978,17600
5502,1977,16500
5502,1976,16500
5502,1975,20000
5502,1974,21800
5502,2003,20000
5706,1979,28570200
5502,2004,20000
5502,2006,20000
5706,1977,26885500
5706,1976,26670900
5706,1975,24247100
5706,1974,25404600
5706,1973,26175700
5706,1972,23188800
5706,1971,20215400
5706,1970,18449200
5706,1969,17008400
5706,1968,15138300
5706,1967,13495100
5706,1966,12435500
5706,1965,10815500
5706,1964,9790900
5706,1963,8663600
5706,1962,7483300
5706,1961,6634700
5502,2018,66000
5502,2017,66000
5502,2016,61000
5502,2015,40000
5502,2014,39000
5502,2013,39000
5502,2012,47000
5502,2011,55500
5502,2010,24000
5502,2009,25000
5502,2008,24000
5502,2007,21000
5502,2005,20622
5301,2010,119100
5301,2009,29000
5301,2008,24600
5100,1972,899678
5100,1971,752084
5100,1970,608805
5100,1969,529993
5100,1968,423463
5100,1967,406263
5100,1966,372016
5100,1965,369200
5100,1964,338700
5100,1963,310700
5100,1962,252700
5100,1961,207000
5000,2018,405565469
5100,1973,860851
5000,2017,403949555
5000,2015,387291184
5000,2014,373561304
5000,2013,352348860
5000,2012,320718444
5000,2011,302888268
5000,2010,275127436
5000,2009,253212180
5000,2008,261463243
5000,2007,276343240
5000,2006,262687003
5000,2005,247130373
5000,2004,233929925
5000,2003,213931933
5000,2016,404590454
5100,1974,820868
5100,1975,798805
5100,1976,833774
5100,2005,1532552
5100,2004,1848378
5100,2003,1835962
5100,2002,1897604
5100,2001,1791850
5100,2000,1334868
5100,1999,1388160
5100,1998,1384660
5100,1997,1421860
5100,1996,1275560
5100,1995,1286260
5100,1994,1183160
5100,1993,863860
5100,1992,1088500
5100,1991,1019300
5100,1990,1040900
5100,1989,1129923
5100,1988,1201323
5100,1987,1179903
5100,1986,1158188
5100,1985,1241973
5100,1984,1182273
5100,1983,1151223
5100,1982,1114097
5100,1981,1012612
5100,1980,1012265
5100,1979,945774
5100,1978,863374
5100,1977,845674
5000,2002,190630241
5000,2001,176249567
5000,2000,178163524
5000,1999,164909776
5000,1965,39913800
5000,1964,35961200
5000,1963,32545800
5000,1962,28135300
5000,1961,25134700
