geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
168,1993,0.021
168,1994,0.0214
168,1995,0.0214
168,1996,0.0218
168,1997,0.0231
168,1998,0.0239
168,1999,0.024
168,2000,0.0248
168,2001,0.0249
168,2002,0.0257
168,2003,0.0263
168,2004,0.0263
168,2005,0.0269
168,2006,0.0269
168,2007,0.0269
168,2008,0.028
168,1984,0.0138
169,1977,0.0413
166,1989,0.0261
166,1987,0.0273
165,1970,0.0609
165,1971,0.0655
165,1972,0.0677
165,1973,0.0801
165,1974,0.0922
165,1975,0.108
165,1976,0.1243
165,1977,0.1381
165,1978,0.1496
165,1979,0.1619
165,1969,0.0603
165,1980,0.1878
165,1982,0.2121
165,1983,0.2345
165,1984,0.2493
165,1985,0.2702
165,1986,0.2634
165,1987,0.2792
165,1988,0.3132
165,1989,0.3184
165,1990,0.3248
165,1991,0.3105
165,1981,0.1982
165,1968,0.0572
165,1967,0.0561
165,1966,0.0533
164,1973,0.001
164,1974,0.001
164,1975,0.0011
164,1976,0.0011
164,1977,0.0011
164,1978,0.0011
164,1979,0.0011
164,1980,0.0011
164,1981,0.0011
164,1982,0.0012
164,1983,0.0011
164,1984,0.0011
164,1985,0.0012
164,1986,0.0012
164,1987,0.0012
164,1988,0.0012
164,1989,0.0012
164,1990,0.0012
165,1961,0.042
165,1962,0.0438
165,1963,0.0469
165,1964,0.0495
165,1965,0.0502
165,1992,0.3391
166,1988,0.0243
165,1993,0.3859
165,1995,0.5904
166,1965,0.0104
166,1966,0.0111
166,1967,0.0108
166,1968,0.0111
166,1969,0.0123
166,1970,0.0118
166,1971,0.0147
166,1972,0.0147
166,1973,0.0148
166,1974,0.015
166,1964,0.0096
166,1975,0.0148
166,1977,0.0175
166,1978,0.0191
166,1979,0.0192
166,1980,0.0189
166,1981,0.0227
166,1982,0.0184
166,1983,0.0219
166,1984,0.0231
166,1985,0.0224
166,1986,0.0253
166,1976,0.017
166,1963,0.0101
166,1962,0.0102
166,1961,0.0105
165,1996,0.6666
165,1997,0.7189
165,1998,0.5465
165,1999,0.5708
165,2000,0.5785
165,2001,0.5969
165,2002,0.6675
165,2003,0.6967
165,2004,0.712
165,2005,0.7228
165,2006,0.8718
165,2007,0.9364
165,2008,1.0056
165,2009,1.084
165,2010,1.173
165,2011,1.2728
165,2012,1.3728
165,2013,1.4212
165,2014,1.5449
165,2015,1.6832
165,2016,1.8063
165,2030,2.0599
165,2050,3.3378
165,1994,0.4989
164,1971,0.001
169,1978,0.0461
169,1980,0.0497
171,1998,0.5747
171,1999,0.491
171,2000,0.5057
171,2001,0.5081
171,2002,0.5462
171,2003,0.554
171,2004,0.5453
171,2005,0.5977
171,2006,0.6002
171,2007,0.5987
171,1997,0.5601
171,2008,0.663
171,2010,0.6872
171,2011,0.7029
171,2012,0.7114
171,2013,0.7097
171,2014,0.7226
171,2015,0.7571
171,2016,0.782
171,2030,1.0339
171,2050,1.6361
173,1961,0.5842
171,2009,0.6827
171,1996,0.4957
171,1995,0.4337
171,1994,0.4335
171,1971,0.2266
171,1972,0.2125
171,1973,0.2179
171,1974,0.2178
171,1975,0.2148
171,1976,0.2188
171,1977,0.234
171,1978,0.2843
171,1979,0.2447
171,1980,0.2533
171,1981,0.2732
171,1982,0.2823
171,1983,0.2966
171,1984,0.2866
171,1985,0.2549
171,1986,0.2566
171,1987,0.2609
171,1988,0.2946
171,1989,0.3405
171,1990,0.3701
171,1991,0.3668
171,1992,0.3839
171,1993,0.4056
173,1962,0.6325
171,1970,0.2271
173,1963,0.6331
173,1965,0.6841
173,1993,0.4672
173,1994,0.4584
173,1995,0.4594
173,1996,0.4484
173,1997,0.4567
173,1998,0.4575
173,1999,0.4609
173,2000,0.4595
173,2001,0.4704
173,2002,1.5321
173,1992,0.4809
173,2003,1.1017
173,2005,0.9803
173,2006,1.0006
173,2007,1.0624
173,2008,1.0004
173,2009,1.0591
173,2010,1.3702
173,2011,1.1839
173,2012,1.0714
173,2013,1.0619
173,2014,1.1512
173,2004,0.9933
173,1991,0.5139
173,1990,0.5933
173,1989,0.5556
173,1966,0.6769
173,1967,0.6808
173,1968,0.6766
173,1969,0.7111
173,1970,0.7244
173,1971,0.7408
173,1972,0.7631
173,1973,0.7981
173,1974,0.81
173,1975,0.8357
173,1976,0.8527
173,1977,0.6688
173,1978,0.6997
173,1979,0.7113
173,1980,0.7101
173,1981,0.6687
173,1982,0.5842
173,1983,0.5625
173,1984,0.5361
173,1985,0.5872
173,1986,0.5956
173,1987,0.517
173,1988,0.5376
173,1964,0.665
169,1979,0.0507
171,1969,0.2504
171,1967,0.2482
169,2008,0.0786
169,2009,0.0797
169,2010,0.0808
169,2011,0.0819
169,2012,0.0833
169,2013,0.0844
169,2014,0.0855
169,2015,0.0831
169,2016,0.0844
169,2030,0.1347
169,2007,0.0896
169,2050,0.1885
170,1962,0.0741
170,1963,0.0779
170,1964,0.0927
170,1965,0.051
170,1966,0.0539
170,1967,0.0595
170,1968,0.0633
170,1969,0.0711
170,1970,0.0812
170,1971,0.0898
170,1961,0.0761
169,2006,0.0841
169,2005,0.0796
169,2004,0.0783
169,1981,0.047
169,1982,0.0507
169,1983,0.0538
169,1984,0.0531
169,1985,0.0571
169,1986,0.0616
169,1987,0.0651
169,1988,0.0686
169,1989,0.071
169,1990,0.0715
169,1991,0.0504
169,1992,0.0535
169,1993,0.0542
169,1994,0.0601
169,1995,0.0634
169,1996,0.0643
169,1997,0.066
169,1998,0.0667
169,1999,0.0679
169,2000,0.0677
169,2001,0.0686
169,2002,0.0693
169,2003,0.0744
170,1972,0.0913
171,1968,0.2619
170,1973,0.0969
170,1975,0.1282
170,2003,0.3269
170,2004,0.3449
170,2005,0.349
170,2006,0.4142
170,2007,0.4228
170,2008,0.4596
170,2009,0.4818
170,2010,0.4601
170,2011,0.4569
170,2012,0.4855
170,2002,0.3191
170,2013,0.4887
170,2015,0.5256
170,2016,0.5613
170,2030,0.5748
170,2050,0.7111
171,1961,0.1897
171,1962,0.1957
171,1963,0.1865
171,1964,0.1963
171,1965,0.2123
171,1966,0.2519
170,2014,0.5097
170,2001,0.2993
170,2000,0.3242
170,1999,0.283
170,1976,0.1387
170,1977,0.1396
170,1978,0.1289
170,1979,0.1348
170,1980,0.1427
170,1981,0.1536
170,1982,0.1579
170,1983,0.1512
170,1984,0.1623
170,1985,0.1787
170,1986,0.2037
170,1987,0.2133
170,1988,0.2204
170,1989,0.209
170,1990,0.2235
170,1991,0.2416
170,1992,0.2254
170,1993,0.2156
170,1994,0.2283
170,1995,0.2262
170,1996,0.2675
170,1997,0.2851
170,1998,0.2786
170,1974,0.109
28,1962,0.0477
218,1991,0.0
218,1993,0.0
5305,1985,0.6554
5305,1986,0.6945
5305,1987,0.7007
5305,1988,0.7041
5305,1989,0.7382
5305,1990,0.7049
5305,1991,0.6961
5305,1992,0.8674
5305,1993,0.9114
5305,1994,0.9569
5305,1984,0.6083
5305,1995,0.8499
5305,1997,1.0472
5305,1998,1.1872
5305,1999,1.1779
5305,2000,1.2106
5305,2001,1.1723
5305,2002,1.2542
5305,2003,1.3487
5305,2004,1.4066
5305,2005,1.4641
5305,2006,1.5118
5305,1996,0.9243
5305,2007,1.3983
5305,1983,0.5924
5305,1981,0.4541
5304,2030,14.084
5304,2050,20.1537
5305,1961,0.1453
5305,1962,0.1476
5305,1963,0.1518
5305,1964,0.1527
5305,1965,0.1543
5305,1966,0.1594
5305,1967,0.167
5305,1968,0.1777
5305,1982,0.5689
5305,1969,0.1979
5305,1971,0.2224
5305,1972,0.2294
5305,1973,0.2376
5305,1974,0.2571
5305,1975,0.2852
5305,1976,0.2923
5305,1977,0.3248
5305,1978,0.3612
5305,1979,0.4022
5305,1980,0.4424
5305,1970,0.205
5305,2008,1.3591
5305,2009,1.369
5305,2010,1.4093
5400,1980,19.2792
5400,1981,19.873
5400,1982,20.077
5400,1983,20.1221
5400,1984,20.1783
5400,1985,20.5669
5400,1986,20.7293
5400,1987,20.8532
5400,1988,21.0887
5400,1989,21.0755
5400,1979,18.8242
5400,1990,20.8506
5400,1992,18.3317
5400,1993,17.8224
5400,1994,17.0849
5400,1995,16.5317
5400,1996,16.5124
5400,1997,15.9619
5400,1998,15.9347
5400,1999,15.9033
5400,2000,15.7423
5400,2001,15.8345
5400,1991,20.5705
5400,1978,18.0676
5400,1977,17.4683
5400,1976,16.4999
5305,2011,1.51
5305,2012,1.5612
5305,2013,1.5863
5305,2014,1.6203
5305,2015,1.712
5305,2016,1.7684
5305,2030,2.3749
5305,2050,3.25
5400,1961,12.683
5400,1962,12.564
5400,1963,12.3227
5400,1964,11.7221
5400,1965,11.747
5400,1966,11.8993
5400,1967,12.3204
5400,1968,12.6337
5400,1969,12.9015
5400,1970,14.0603
5400,1971,15.2531
5400,1972,15.5944
5400,1973,16.0916
5400,1974,16.7031
5400,1975,17.0166
5304,2016,13.0335
5304,2015,12.6538
5304,2014,11.9766
5304,2013,11.5227
5303,1996,3.5252
5303,1997,3.6713
5303,1998,3.6455
5303,1999,3.7105
5303,2000,3.9915
5303,2001,4.2404
5303,2002,4.6858
5303,2003,5.078
5303,2004,5.8226
5303,2005,6.1205
5303,1995,3.3987
5303,2006,6.4965
5303,2008,7.1876
5303,2009,7.8128
5303,2010,8.0828
5303,2011,8.3802
5303,2012,8.7063
5303,2013,8.901
5303,2014,9.093
5303,2015,9.5812
5303,2016,10.2268
5303,2030,13.0151
5303,2007,6.7965
5303,1994,3.21
5303,1993,2.9688
5303,1992,2.8267
5303,1969,1.1365
5303,1970,1.1903
5303,1971,1.2092
5303,1972,1.2118
5303,1973,1.2619
5303,1974,1.2858
5303,1975,1.3172
5303,1976,1.3625
5303,1977,1.3968
5303,1978,1.6126
5303,1979,1.6962
5303,1980,1.6745
5303,1981,1.7573
5303,1982,1.7691
5303,1983,1.9702
5303,1984,2.0545
5303,1985,2.1589
5303,1986,2.3322
5303,1987,2.3967
5303,1988,2.4808
5303,1989,2.5573
5303,1990,2.6592
5303,1991,2.7436
5303,2050,20.4489
5400,2002,16.9417
5304,1961,1.0256
5304,1963,1.1422
5304,1991,4.3088
5304,1992,4.8048
5304,1993,5.1339
5304,1994,5.6226
5304,1995,5.9899
5304,1996,6.5463
5304,1997,6.4425
5304,1998,5.3621
5304,1999,5.3426
5304,2000,6.4108
5304,1990,4.0148
5304,2001,6.9985
5304,2003,8.1595
5304,2004,7.861
5304,2005,7.8296
5304,2006,8.0217
5304,2007,8.5519
5304,2008,8.7274
5304,2009,9.4005
5304,2010,9.4413
5304,2011,10.5149
5304,2012,10.9365
5304,2002,8.1083
5304,1989,3.637
5304,1988,3.4016
5304,1987,3.2946
5304,1964,1.145
5304,1965,1.2128
5304,1966,1.2603
5304,1967,1.2949
5304,1968,1.3488
5304,1969,1.3748
5304,1970,1.386
5304,1971,1.449
5304,1972,1.5205
5304,1973,1.6102
5304,1974,1.6684
5304,1975,1.5685
5304,1976,1.6167
5304,1977,1.6564
5304,1978,1.7812
5304,1979,1.7879
5304,1980,1.9417
5304,1981,2.1333
5304,1982,2.2813
5304,1983,2.4939
5304,1984,2.8146
5304,1985,2.8894
5304,1986,3.0974
5304,1962,1.068
5400,2003,16.3979
5400,2004,16.2978
5400,2005,16.4072
5403,1965,1.7762
5403,1966,1.8602
5403,1967,1.9441
5403,1968,1.9681
5403,1969,1.9999
5403,1970,2.1006
5403,1971,2.3976
5403,1972,2.5844
5403,1973,2.7844
5403,1974,2.9045
5403,1964,1.7771
5403,1975,2.9324
5403,1977,3.1596
5403,1978,3.1595
5403,1979,3.2265
5403,1980,3.3318
5403,1981,3.4535
5403,1982,3.4565
5403,1983,3.4647
5403,1984,3.3781
5403,1985,3.3649
5403,1986,3.392
5403,1976,3.0265
5403,1963,1.7128
5403,1962,1.5683
5403,1961,1.5193
5402,1996,1.8197
5402,1997,1.9975
5402,1998,1.865
5402,1999,1.8516
5402,2000,2.0325
5402,2001,2.0574
5402,2002,1.9803
5402,2003,1.9123
5402,2004,1.9081
5402,2005,1.8809
5402,2006,1.8575
5402,2007,1.7987
5402,2008,1.8138
5402,2009,1.8267
5402,2010,1.781
5402,2011,1.806
5402,2012,1.8051
5402,2013,1.8518
5402,2014,1.8804
5402,2015,1.9099
5402,2016,1.9067
5402,2030,1.9002
5402,2050,1.8073
5403,1987,3.4693
5402,1995,1.8022
5403,1988,3.5683
5403,1990,3.7261
5403,2050,3.4256
5404,1961,3.0311
5404,1962,3.023
5404,1963,3.0252
5404,1964,3.1309
5404,1965,3.1556
5404,1966,2.9806
5404,1967,3.0398
5404,1968,3.157
5404,1969,3.288
5403,2030,3.5397
5404,1970,3.4533
5404,1972,3.4167
5404,1973,3.6189
5404,1974,3.7047
5404,1975,3.653
5404,1976,3.5893
5404,1977,3.6911
5404,1978,3.7829
5404,1979,3.8236
5404,1980,3.9604
5404,1981,4.0714
5404,1971,3.4631
5403,2016,3.8226
5403,2015,3.751
5403,2014,3.7576
5403,1991,3.5785
5403,1992,3.4289
5403,1993,3.3288
5403,1994,3.3376
5403,1995,3.3646
5403,1996,3.7333
5403,1997,3.4133
5403,1998,3.5239
5403,1999,3.4535
5403,2000,3.3807
5403,2001,3.4132
5403,2002,3.3877
5403,2003,3.3623
5403,2004,3.387
5403,2005,3.4168
5403,2006,3.3863
5403,2007,3.4658
5403,2008,3.5814
5403,2009,3.6358
5403,2010,3.7469
5403,2011,3.6918
5403,2012,3.7069
5403,2013,3.7309
5403,1989,3.5701
5303,1968,1.0921
5402,1994,1.7961
5402,1992,1.8017
5401,1975,8.9166
5401,1976,8.3272
5401,1977,9.1409
5401,1978,9.6492
5401,1979,10.2501
5401,1980,10.5058
5401,1981,10.8759
5401,1982,10.9744
5401,1983,11.1483
5401,1984,11.3179
5401,1974,8.5178
5401,1985,11.3841
5401,1987,11.3657
5401,1988,11.3959
5401,1989,11.5365
5401,1990,11.0103
5401,1991,10.8396
5401,1992,8.4678
5401,1993,8.0416
5401,1994,7.1263
5401,1995,6.4589
5401,1996,5.9907
5401,1986,11.4723
5401,1973,8.0572
5401,1972,8.0083
5401,1971,7.8495
5400,2006,16.5266
5400,2007,16.6312
5400,2008,16.7665
5400,2009,16.9797
5400,2010,17.9973
5400,2011,18.067
5400,2012,18.0973
5400,2013,18.7365
5400,2014,18.2764
5400,2015,18.8551
5400,2016,19.3385
5400,2030,19.1478
5400,2050,18.8381
5401,1961,6.7
5401,1962,6.6272
5401,1963,6.2388
5401,1964,5.4184
5401,1965,5.4405
5401,1966,5.6819
5401,1967,5.9225
5401,1968,6.0732
5401,1969,6.1736
5401,1970,6.9258
5401,1997,5.5147
5402,1993,1.7448
5401,1998,5.3886
5401,2000,5.2705
5402,1970,1.5806
5402,1971,1.543
5402,1972,1.585
5402,1973,1.6311
5402,1974,1.5761
5402,1975,1.5146
5402,1976,1.5569
5402,1977,1.4768
5402,1978,1.476
5402,1979,1.524
5402,1969,1.44
5402,1980,1.4812
5402,1982,1.4896
5402,1983,1.4857
5402,1984,1.486
5402,1985,1.4819
5402,1986,1.5232
5402,1987,1.6025
5402,1988,1.6168
5402,1989,1.5874
5402,1990,1.6122
5402,1991,1.6257
5402,1981,1.4722
5402,1968,1.4355
5402,1967,1.414
5402,1966,1.3765
5401,2001,5.3102
5401,2002,6.6026
5401,2003,6.4135
5401,2004,6.3868
5401,2005,6.4866
5401,2006,6.7925
5401,2007,6.7981
5401,2008,6.7963
5401,2009,6.951
5401,2010,7.5756
5401,2011,7.6738
5401,2012,7.6591
5401,2013,7.923
5401,2014,8.0766
5401,2015,8.3905
5401,2016,8.6436
5401,2030,9.1282
5401,2050,9.3418
5402,1961,1.4326
5402,1962,1.3455
5402,1963,1.3458
5402,1964,1.3957
5402,1965,1.3746
5401,1999,5.4535
5404,1982,4.1564
5303,1967,1.0241
5303,1965,0.8707
5204,1995,1.701
5204,1996,1.7098
5204,1997,1.7854
5204,1998,1.821
5204,1999,1.9315
5204,2000,1.9615
5204,2001,2.0717
5204,2002,2.166
5204,2003,2.2108
5204,2004,2.3053
5204,1994,1.5728
5204,2005,2.4247
5204,2007,2.5709
5204,2008,2.5963
5204,2009,2.6168
5204,2010,2.6596
5204,2011,2.6809
5204,2012,2.7263
5204,2013,2.7572
5204,2014,2.7915
5204,2015,2.8341
5204,2016,2.8953
5204,2006,2.5695
5204,2030,3.9521
5204,1993,1.5709
5204,1991,1.3537
5204,1969,0.733
5204,1970,0.7538
5204,1971,0.7058
5204,1972,0.6995
5204,1973,0.738
5204,1974,0.7665
5204,1975,0.7997
5204,1976,0.8304
5204,1977,0.8689
5204,1978,0.8903
5204,1992,1.3174
5204,1979,0.9582
5204,1981,1.0353
5204,1982,1.0632
5204,1983,1.0925
5204,1984,1.1792
5204,1985,1.2537
5204,1986,1.272
5204,1987,1.3123
5204,1988,1.3414
5204,1989,1.3339
5204,1990,1.3242
5204,1980,1.0202
5204,2050,5.0566
5206,1961,0.0985
5206,1962,0.104
5206,1990,0.3787
5206,1991,0.37
5206,1992,0.3988
5206,1993,0.4043
5206,1994,0.3915
5206,1995,0.3842
5206,1996,0.4167
5206,1997,0.4285
5206,1998,0.4233
5206,1999,0.4321
5206,1989,0.3644
5206,2000,0.4616
5206,2002,0.7699
5206,2003,0.7137
5206,2004,0.7834
5206,2005,0.9165
5206,2006,0.9615
5206,2007,0.9847
5206,2008,0.9272
5206,2009,0.9606
5206,2010,0.9789
5206,2011,0.981
5206,2001,0.4825
5206,1988,0.3463
5206,1987,0.3362
5206,1986,0.3204
5206,1963,0.1095
5206,1964,0.1181
5206,1965,0.1226
5206,1966,0.1281
5206,1967,0.1402
5206,1968,0.1488
5206,1969,0.1521
5206,1970,0.161
5206,1971,0.1718
5206,1972,0.1726
5206,1973,0.1881
5206,1974,0.1862
5206,1975,0.2053
5206,1976,0.2041
5206,1977,0.2171
5206,1978,0.2373
5206,1979,0.2557
5206,1980,0.28
5206,1981,0.2819
5206,1982,0.2778
5206,1983,0.3071
5206,1984,0.3226
5206,1985,0.3161
5204,1968,0.7128
5204,1967,0.6613
5204,1966,0.5929
5204,1965,0.5562
5200,2006,30.9736
5200,2007,31.9163
5200,2008,32.6531
5200,2009,31.7384
5200,2010,32.2085
5200,2011,32.233
5200,2012,32.464
5200,2013,32.2984
5200,2014,32.9826
5200,2015,33.1059
5200,2005,30.4347
5200,2016,33.6641
5200,2050,46.6098
5203,1961,8.4205
5203,1962,8.1251
5203,1963,8.1808
5203,1964,8.4714
5203,1965,8.8309
5203,1966,9.2661
5203,1967,9.7521
5203,1968,9.2249
5203,1969,9.4051
5200,2030,40.4683
5200,2004,29.942
5200,2003,29.6288
5200,2002,29.7091
5200,1979,15.3763
5200,1980,15.9448
5200,1981,16.3279
5200,1982,16.2773
5200,1983,16.2813
5200,1984,16.6642
5200,1985,17.3883
5200,1986,18.4278
5200,1987,20.011
5200,1988,20.1408
5200,1989,20.9761
5200,1990,21.9545
5200,1991,22.717
5200,1992,23.3409
5200,1993,24.0535
5200,1994,24.8573
5200,1995,25.6639
5200,1996,26.4466
5200,1997,26.9867
5200,1998,26.9193
5200,1999,27.3154
5200,2000,28.2347
5200,2001,29.0228
5203,1970,9.792
5206,2012,0.9683
5203,1971,9.8628
5203,1973,10.0635
5203,2001,19.8905
5203,2002,20.1734
5203,2003,19.8931
5203,2004,19.7713
5203,2005,19.745
5203,2006,19.9687
5203,2007,20.3292
5203,2008,20.5457
5203,2009,19.3478
5203,2010,19.4271
5203,2000,19.547
5203,2011,19.4166
5203,2013,19.3195
5203,2014,19.4867
5203,2015,19.4341
5203,2016,19.616
5203,2030,24.0237
5203,2050,27.0468
5204,1961,0.4347
5204,1962,0.4447
5204,1963,0.5022
5204,1964,0.5318
5203,2012,19.5639
5203,1999,19.0936
5203,1998,19.0959
5203,1997,19.3818
5203,1974,10.0433
5203,1975,9.629
5203,1976,10.3083
5203,1977,10.3835
5203,1978,10.7254
5203,1979,11.61
5203,1980,11.8072
5203,1981,12.0871
5203,1982,11.8923
5203,1983,11.9764
5203,1984,12.1256
5203,1985,12.6872
5203,1986,13.4793
5203,1987,14.8407
5203,1988,14.9397
5203,1989,15.6892
5203,1990,16.5609
5203,1991,16.9762
5203,1992,17.3899
5203,1993,17.6978
5203,1994,18.1069
5203,1995,18.5851
5203,1996,19.1864
5203,1972,10.1522
5206,2013,0.9677
5206,2014,0.9606
5206,2015,0.966
5301,2006,0.2659
5301,2007,0.2928
5301,2008,0.3194
5301,2009,0.3388
5301,2010,0.3629
5301,2011,0.3892
5301,2012,0.4201
5301,2013,0.4556
5301,2014,0.4737
5301,2015,0.4927
5301,2005,0.2473
5301,2016,0.5159
5301,2050,0.4955
5302,1961,3.3578
5302,1962,3.5248
5302,1963,3.611
5302,1964,3.7918
5302,1965,3.8986
5302,1966,3.992
5302,1967,4.1688
5302,1968,4.307
5302,1969,4.4994
5301,2030,0.3989
5301,2004,0.2311
5301,2003,0.2121
5301,2002,0.1958
5300,2006,40.3659
5300,2007,41.7218
5300,2008,43.744
5300,2009,45.8831
5300,2010,46.9185
5300,2011,45.4438
5300,2012,47.1973
5300,2013,48.1598
5300,2014,48.1123
5300,2015,52.2408
5300,2016,53.6481
5300,2030,65.7343
5300,2050,83.1898
5301,1992,0.4801
5301,1993,0.3895
5301,1994,0.3377
5301,1995,0.2394
5301,1996,0.1646
5301,1997,0.1456
5301,1998,0.1483
5301,1999,0.164
5301,2000,0.1757
5301,2001,0.1841
5302,1970,4.6339
5300,2005,39.4412
5302,1971,4.7892
5302,1973,4.9864
5302,2001,20.6548
5302,2002,22.133
5302,2003,21.5867
5302,2004,22.8218
5302,2005,23.7797
5302,2006,24.07
5302,2007,24.6822
5302,2008,26.1504
5302,2009,26.962
5302,2010,27.6223
5302,2000,19.9818
5302,2011,24.6495
5302,2013,25.6943
5302,2014,24.9488
5302,2015,27.8011
5302,2016,28.1035
5302,2030,35.8614
5302,2050,38.8417
5303,1961,0.725
5303,1962,0.7631
5303,1963,0.8058
5303,1964,0.8359
5302,2012,25.5732
5302,1999,18.8294
5302,1998,17.3726
5302,1997,20.8375
5302,1974,5.1325
5302,1975,5.1598
5302,1976,5.3962
5302,1977,5.5629
5302,1978,5.845
5302,1979,6.0129
5302,1980,6.3388
5302,1981,6.4871
5302,1982,6.782
5302,1983,7.1699
5302,1984,7.4768
5302,1985,7.9727
5302,1986,8.7194
5302,1987,9.6836
5302,1988,10.4561
5302,1989,10.9513
5302,1990,11.5503
5302,1991,12.3586
5302,1992,13.2418
5302,1993,14.4321
5302,1994,16.0108
5302,1995,16.9197
5302,1996,18.5432
5302,1972,4.8806
5303,1966,0.9185
5300,2004,38.1431
5300,2002,36.3769
5207,1985,3.1312
5207,1986,3.3561
5207,1987,3.5218
5207,1988,3.5135
5207,1989,3.5886
5207,1990,3.6906
5207,1991,4.017
5207,1992,4.2347
5207,1993,4.3805
5207,1994,4.7862
5207,1984,3.0368
5207,1995,4.9936
5207,1997,5.3912
5207,1998,5.5791
5207,1999,5.8583
5207,2000,6.2646
5207,2001,6.5781
5207,2002,6.5998
5207,2003,6.8112
5207,2004,7.082
5207,2005,7.3484
5207,2006,7.4739
5207,1996,5.1337
5207,1983,2.9053
5207,1982,3.044
5207,1981,2.9237
5206,2016,0.9817
5206,2030,1.6229
5206,2050,2.1247
5207,1961,1.0868
5207,1962,1.1067
5207,1963,1.123
5207,1964,1.2033
5207,1965,1.2128
5207,1966,1.2195
5207,1967,1.2421
5207,1968,1.3052
5207,1969,1.365
5207,1970,1.4197
5207,1971,1.5044
5207,1972,1.6733
5207,1973,1.7747
5207,1974,1.8587
5207,1975,2.0586
5207,1976,2.2094
5207,1977,2.2086
5207,1978,2.291
5207,1979,2.5524
5207,1980,2.8374
5207,2007,8.0314
5300,2003,36.385
5207,2008,8.5839
5207,2010,9.1429
5300,1980,10.3974
5300,1981,10.8319
5300,1982,11.4013
5300,1983,12.2265
5300,1984,12.9543
5300,1985,13.6764
5300,1986,14.8434
5300,1987,16.0756
5300,1988,17.0426
5300,1989,17.8838
5300,1979,9.8992
5300,1990,18.9292
5300,1992,22.2207
5300,1993,23.8358
5300,1994,26.138
5300,1995,27.3977
5300,1996,29.7036
5300,1997,32.1441
5300,1998,27.7157
5300,1999,29.2245
5300,2000,31.7704
5300,2001,33.25
5300,1991,20.107
5300,1978,9.6
5300,1977,8.9409
5300,1976,8.6678
5207,2011,9.1545
5207,2012,9.2054
5207,2013,9.254
5207,2014,9.7438
5207,2015,9.8716
5207,2016,10.1711
5207,2030,10.8696
5207,2050,12.3816
5300,1961,5.2538
5300,1962,5.5035
5300,1963,5.7108
5300,1964,5.9255
5300,1965,6.1364
5300,1966,6.3302
5300,1967,6.6548
5300,1968,6.9257
5300,1969,7.2086
5300,1970,7.4152
5300,1971,7.6697
5300,1972,7.8423
5300,1973,8.0961
5300,1974,8.3437
5300,1975,8.3308
5207,2009,8.8133
5404,1983,4.0233
5404,1984,3.9962
5404,1985,4.336
5815,1962,1.0198
5815,1963,1.06
5815,1964,1.107
5815,1965,1.1554
5815,1966,1.2144
5815,1967,1.3051
5815,1968,1.3521
5815,1969,1.4116
5815,1970,1.4708
5815,1971,1.4945
5815,1961,0.97
5815,1972,1.493
5815,1974,1.5796
5815,1975,1.6401
5815,1976,1.683
5815,1977,1.7093
5815,1978,1.94
5815,1979,2.0337
5815,1980,2.0269
5815,1981,2.12
5815,1982,2.1337
5815,1983,2.3363
5815,1973,1.55
5815,1984,2.4208
5803,2050,2.6249
5803,2016,1.2393
5803,1994,0.5111
5803,1995,0.5125
5803,1996,0.5562
5803,1997,0.576
5803,1998,0.5651
5803,1999,0.5824
5803,2000,0.6147
5803,2001,0.6385
5803,2002,0.9439
5803,2003,0.9093
5803,2030,1.9639
5803,2004,0.9857
5803,2006,1.1549
5803,2007,1.2038
5803,2008,1.138
5803,2009,1.1884
5803,2010,1.204
5803,2011,1.2085
5803,2012,1.214
5803,2013,1.2081
5803,2014,1.2005
5803,2015,1.2117
5803,2005,1.1167
5815,1985,2.5571
5815,1986,2.6714
5815,1987,2.7044
5815,2015,8.3214
5815,2016,8.7667
5815,2030,12.563
5815,2050,21.0364
5817,1961,0.782
5817,1962,0.8346
5817,1963,0.8853
5817,1964,0.9606
5817,1965,0.9669
5817,1966,1.0403
5815,2014,7.9013
5817,1967,1.1097
5817,1969,1.2564
5817,1970,1.3331
5817,1971,1.3653
5817,1972,1.3665
5817,1973,1.4016
5817,1974,1.4312
5817,1975,1.5076
5817,1976,1.5747
5817,1977,1.5924
5817,1978,1.7682
5817,1968,1.1775
5815,2013,7.6378
5815,2012,7.4471
5815,2011,7.1232
5815,1988,2.8188
5815,1989,2.8605
5815,1990,3.0016
5815,1991,3.038
5815,1992,3.3528
5815,1993,3.3759
5815,1994,3.5361
5815,1995,3.6766
5815,1996,3.7653
5815,1997,3.8801
5815,1998,3.8618
5815,1999,4.0005
5815,2000,4.1896
5815,2001,4.435
5815,2002,4.7246
5815,2003,4.9926
5815,2004,5.2106
5815,2005,5.4267
5815,2006,5.7832
5815,2007,6.116
5815,2008,6.3269
5815,2009,6.5571
5815,2010,6.8883
5803,1993,0.5179
5803,1992,0.5132
5803,1991,0.4823
5803,1990,0.4968
5802,1973,0.2468
5802,1974,0.2526
5802,1975,0.2743
5802,1976,0.2847
5802,1977,0.2987
5802,1978,0.3
5802,1979,0.3055
5802,1980,0.3085
5802,1981,0.3009
5802,1982,0.3017
5802,1972,0.2445
5802,1983,0.3098
5802,1985,0.3257
5802,1986,0.3383
5802,1987,0.3487
5802,1988,0.3648
5802,1989,0.3909
5802,1990,0.4321
5802,1991,0.4427
5802,1992,1.1934
5802,1993,1.121
5802,1994,1.0927
5802,1984,0.3126
5802,1971,0.245
