geo,year,milk_whole_production_cle
186,2001,1844529.0
186,2000,1837242.0
186,1999,1916629.0
186,1998,2243400.0
186,1997,2128000.0
186,1996,2048500.0
197,1961,11500.0
186,1995,1997000.0
197,1974,16500.0
197,1976,17000.0
169,1980,163013.0
197,1997,13750.0
197,1996,15750.0
197,1995,18500.0
197,1994,18750.0
197,1993,18250.0
197,1992,17750.0
197,1991,17250.0
197,1990,17250.0
197,1989,17250.0
197,1975,16750.0
197,1988,17250.0
197,1986,17250.0
197,1985,17250.0
197,1984,17250.0
197,1983,18500.0
197,1982,19500.0
197,1981,19000.0
197,1980,18250.0
197,1979,17750.0
197,1978,17500.0
197,1977,17250.0
197,1987,17250.0
193,1975,75.0
186,1994,1948600.0
186,1992,1908400.0
195,1995,110357.0
195,1994,108662.0
195,1993,102279.0
195,1992,99498.0
195,1991,95996.0
195,1990,93421.0
195,1989,97680.0
195,1988,96840.0
195,1987,98251.0
195,1986,98915.0
195,1996,113468.0
195,1985,93754.0
195,1983,94880.0
195,1982,95380.0
195,1981,92072.0
195,1980,97724.0
195,1979,100950.0
195,1978,103177.0
195,1977,95149.0
195,1976,95259.0
195,1975,90488.0
195,1974,80844.0
195,1984,88000.0
186,1993,1816700.0
195,1997,116404.0
195,1999,118577.0
272,2013,1548371.0
272,2012,1554136.0
272,2011,1535020.0
272,2010,1531657.0
272,2009,1550047.0
272,2008,1615000.0
272,2007,1654500.0
272,2006,1674333.0
195,2013,210883.0
195,2012,214123.0
195,1998,111759.0
195,2011,184318.0
195,2009,171701.0
195,2008,150277.0
195,2007,141448.0
195,2006,123758.0
195,2005,119615.0
195,2004,117633.0
195,2003,113726.0
195,2002,104526.0
195,2001,125268.0
195,2000,122097.0
195,2010,180747.0
193,1974,80.0
193,1973,87.0
193,1972,80.0
189,2000,800.0
189,1999,1000.0
189,1998,900.0
189,1997,890.0
189,1996,1000.0
189,1995,1150.0
189,1994,1200.0
189,1993,1180.0
189,1992,1150.0
189,1991,1100.0
189,2001,1000.0
189,1990,1050.0
189,1988,1020.0
189,1987,1020.0
189,1986,1000.0
189,1985,1020.0
189,1984,1000.0
189,1983,1000.0
189,1982,980.0
189,1981,970.0
189,1980,950.0
189,1979,930.0
189,1989,1020.0
189,1978,920.0
189,2002,1000.0
189,2004,821.0
191,1973,1330.0
191,1972,1330.0
191,1971,1320.0
191,1970,1320.0
191,1969,1310.0
191,1968,1310.0
191,1967,1300.0
191,1966,1300.0
191,1965,1290.0
191,1964,1290.0
189,2003,882.0
191,1963,1280.0
191,1961,1270.0
189,2013,1250.0
189,2012,1200.0
189,2011,1150.0
189,2010,1200.0
189,2009,1100.0
189,2008,1174.0
189,2007,1050.0
189,2006,862.0
189,2005,760.0
191,1962,1280.0
191,1974,1340.0
189,1977,900.0
189,1975,826.0
184,2001,139275.0
184,2000,122458.0
184,1999,124912.0
184,1998,113298.0
184,1997,100260.0
184,1996,101840.0
184,1995,94613.0
184,1994,94840.0
184,1993,100142.0
184,1992,103854.0
184,2002,129600.0
184,1991,102500.0
184,1989,98517.0
184,1988,95872.0
184,1987,97838.0
184,1986,100432.0
184,1985,88764.0
184,1984,76640.0
184,1983,79720.0
184,1982,83100.0
184,1981,76480.0
184,1980,78260.0
184,1990,96628.0
189,1976,842.0
184,2003,132205.0
184,2005,147958.0
189,1974,800.0
189,1973,800.0
189,1972,800.0
189,1971,800.0
189,1970,816.0
189,1969,900.0
189,1968,980.0
189,1967,1000.0
189,1966,1100.0
189,1965,1172.0
184,2004,147717.0
189,1964,1172.0
189,1962,1406.0
189,1961,1640.0
184,2013,220760.0
184,2012,218760.0
184,2011,216620.0
184,2010,216284.0
184,2009,176608.0
184,2008,175447.0
184,2007,195628.0
184,2006,174148.0
189,1963,1406.0
184,1978,59180.0
191,1975,1340.0
191,1977,1350.0
244,1998,1350.0
244,1997,1461.0
244,1996,1362.0
244,1995,1272.0
244,1994,1300.0
244,1993,1250.0
244,1992,1200.0
244,1991,1250.0
244,1990,1200.0
244,1989,1300.0
244,1999,1450.0
244,1988,1300.0
244,1986,1000.0
244,1985,1100.0
244,1984,1000.0
244,1983,1000.0
244,1982,1000.0
244,1981,1000.0
244,1980,1000.0
244,1979,800.0
244,1978,600.0
244,1977,600.0
244,1987,1300.0
244,1976,600.0
244,2000,1500.0
244,2002,1634.0
193,1971,99.0
193,1970,104.0
193,1969,105.0
193,1968,112.0
193,1967,112.0
193,1966,94.0
193,1965,102.0
193,1964,119.0
193,1963,131.0
193,1962,143.0
244,2001,1538.0
193,1961,143.0
244,2012,1485.0
244,2011,1480.0
244,2010,1500.0
244,2009,1617.0
244,2008,1589.0
244,2007,1638.0
244,2006,1642.0
244,2005,1610.0
244,2004,1632.0
244,2003,1604.0
244,2013,1485.0
191,1976,1350.0
244,1975,600.0
244,1973,586.0
191,1999,1360.0
191,1998,1395.0
191,1997,1360.0
191,1996,1350.0
191,1995,1360.0
191,1994,1350.0
191,1993,1300.0
191,1992,1280.0
191,1991,1270.0
191,1990,1340.0
191,2000,1370.0
191,1989,1390.0
191,1987,1350.0
191,1986,1480.0
191,1985,1450.0
191,1984,1450.0
191,1983,1440.0
191,1982,1420.0
191,1981,1420.0
191,1980,1400.0
191,1979,1360.0
191,1978,1360.0
191,1988,1420.0
244,1974,620.0
191,2001,1400.0
191,2003,1200.0
244,1972,600.0
244,1971,500.0
244,1970,500.0
244,1969,500.0
244,1968,500.0
244,1967,500.0
244,1966,500.0
244,1965,1055.0
244,1964,1125.0
244,1963,703.0
191,2002,1450.0
244,1962,703.0
191,2013,1450.0
191,2012,1400.0
191,2011,1400.0
191,2010,1400.0
191,2009,1350.0
191,2008,1300.0
191,2007,1300.0
191,2006,1250.0
191,2005,1100.0
191,2004,1200.0
244,1961,700.0
169,1979,162207.0
153,1998,1111.0
169,1977,136195.0
150,1981,12148000.0
150,1980,11785000.0
150,1979,11562000.0
150,1978,11367000.0
150,1977,10612000.0
150,1976,10490000.0
150,1975,10221000.0
150,1974,9915000.0
150,1973,9354000.0
150,1972,8951000.0
150,1971,8392000.0
150,1970,8238000.0
150,1969,7915000.0
150,1968,7791000.0
150,1967,7520000.0
150,1966,7242000.0
150,1965,7142000.0
150,1964,6956000.0
150,1963,7020000.0
150,1962,7269000.0
150,1961,6953000.0
150,1982,12708000.0
150,1983,13231000.0
150,1984,12782000.0
150,1985,12525000.0
150,2007,11220750.0
150,2006,11126600.0
150,2005,10847000.0
150,2004,10905000.0
150,2003,11075000.0
150,2002,10677000.0
150,2001,10970000.0
150,2000,11155000.0
150,1999,11174000.0
150,1998,10995000.0
149,2013,1770212.0
150,1997,10922310.0
150,1995,11293930.0
150,1994,10872660.0
150,1993,10952650.0
150,1992,11901700.0
150,1991,11047340.0
150,1990,11226000.0
150,1989,11321000.0
150,1988,11430000.0
150,1987,11717000.0
150,1986,12710000.0
150,1996,11012590.0
149,2012,1711531.0
149,2011,1645060.0
149,2010,1584290.0
149,1983,825640.0
149,1982,792020.0
149,1981,753400.0
149,1980,746700.0
149,1979,740200.0
149,1978,734500.0
149,1977,727800.0
149,1976,721100.0
149,1975,714520.0
149,1974,691900.0
149,1984,795300.0
149,1973,675200.0
149,1971,642000.0
149,1970,625300.0
149,1969,623800.0
149,1968,608100.0
149,1967,593400.0
149,1966,581900.0
149,1965,575200.0
149,1964,568500.0
149,1963,561840.0
149,1962,555100.0
149,1972,658700.0
150,2008,11459910.0
149,1985,805177.0
149,1987,829297.0
149,2009,1531287.0
149,2008,1471768.0
149,2007,1432809.0
149,2006,1393581.0
149,2005,1354455.0
149,2004,1310053.0
149,2003,1274736.0
149,2002,1235580.0
149,2001,1200618.0
149,2000,1170723.0
149,1986,816176.0
149,1999,1144745.0
149,1997,1081043.0
149,1996,1029360.0
149,1995,1008945.0
149,1994,984709.0
149,1993,941774.0
149,1992,935934.0
149,1991,928564.0
149,1990,922238.0
149,1989,897151.0
149,1988,870321.0
149,1998,1118688.0
150,2009,11655570.0
150,2010,11805070.0
150,2011,11835430.0
153,1982,1020.0
153,1981,1140.0
153,1980,1140.0
153,1979,1260.0
153,1978,1320.0
153,1977,1200.0
153,1976,1200.0
153,1975,1200.0
153,1974,1140.0
153,1973,1260.0
153,1983,1260.0
153,1972,1260.0
153,1970,1260.0
153,1969,1260.0
153,1968,1200.0
153,1967,1200.0
153,1966,1140.0
153,1965,1080.0
153,1964,960.0
153,1963,1080.0
153,1962,1020.0
153,1961,1020.0
153,1971,1260.0
151,2010,460.0
153,1984,1260.0
153,1986,1320.0
153,2008,525.0
153,2007,826.0
153,2006,789.0
153,2005,804.0
153,2004,846.0
153,2003,840.0
153,2002,795.0
153,2001,844.0
153,2000,933.0
153,1999,900.0
153,1985,1260.0
197,1998,13750.0
153,1996,1170.0
153,1995,1140.0
153,1994,1200.0
153,1993,1260.0
153,1992,1349.0
153,1991,1320.0
153,1990,1286.0
153,1989,1260.0
153,1988,1380.0
153,1987,1320.0
153,1997,1227.0
149,1961,546600.0
151,2009,430.0
151,2007,450.0
151,1980,880.0
151,1979,900.0
151,1978,900.0
151,1977,900.0
151,1976,900.0
151,1975,900.0
151,1974,1350.0
151,1973,1350.0
151,1972,1350.0
151,1971,1350.0
151,1981,870.0
151,1970,1350.0
151,1968,1350.0
151,1967,1350.0
151,1966,1350.0
151,1965,1350.0
151,1964,1350.0
151,1963,1350.0
151,1962,1350.0
151,1961,1350.0
150,2013,12432690.0
150,2012,11892780.0
151,1969,1350.0
151,2008,460.0
151,1982,850.0
151,1984,650.0
151,2006,375.0
151,2005,331.0
151,2004,358.0
151,2003,385.0
151,2002,437.0
151,2001,422.0
151,2000,410.0
151,1999,400.0
151,1998,386.0
151,1997,376.0
151,1983,850.0
151,1996,375.0
151,1994,360.0
151,1993,261.0
151,1992,267.0
151,1991,306.0
151,1990,350.0
151,1989,400.0
151,1988,400.0
151,1987,430.0
151,1986,450.0
151,1985,450.0
151,1995,366.0
147,2013,120000.0
147,2012,118000.0
147,2011,115000.0
144,1986,69415.0
144,1985,68815.0
144,1984,68238.0
144,1983,66312.0
144,1982,69435.0
144,1981,72513.0
144,1980,71505.0
144,1979,70452.0
144,1978,69903.0
144,1977,68940.0
144,1987,70060.0
144,1976,67610.0
144,1974,75646.0
144,1973,74370.0
144,1972,69968.0
144,1971,73301.0
144,1970,69714.0
144,1969,67643.0
144,1968,65554.0
144,1967,63040.0
144,1966,62719.0
144,1965,60840.0
144,1975,74280.0
144,1964,58320.0
144,1988,70490.0
144,1990,71735.0
144,2012,78700.0
144,2011,77000.0
144,2010,75700.0
144,2009,75464.0
144,2008,75089.0
144,2007,74715.0
144,2006,76505.0
144,2005,77850.0
144,2004,75165.0
144,2003,73375.0
144,1989,71090.0
144,2002,73071.0
144,2000,69967.0
144,1999,68595.0
144,1998,68040.0
144,1997,67485.0
144,1996,66590.0
144,1995,65695.0
144,1994,65140.0
144,1993,66035.0
144,1992,66124.0
144,1991,71090.0
144,2001,70600.0
144,2013,78925.0
144,1963,55620.0
144,1961,51435.0
143,1987,850300.0
143,1986,791140.0
143,1985,779860.0
143,1984,745540.0
143,1983,854780.0
143,1982,843760.0
143,1981,832720.0
143,1980,779220.0
143,1979,800200.0
143,1978,672280.0
143,1988,951080.0
143,1977,608640.0
143,1975,513320.0
143,1974,524600.0
143,1973,546400.0
143,1972,527200.0
143,1971,508000.0
143,1970,496300.0
143,1969,487100.0
143,1968,458500.0
143,1967,457100.0
143,1966,449300.0
143,1976,547620.0
144,1962,55350.0
143,1989,1028020.0
143,1991,994640.0
143,2013,2410400.0
143,2012,2606300.0
143,2011,2302660.0
143,2010,2001120.0
143,2009,1879373.0
143,2008,1790335.0
143,2007,1687678.0
143,2006,1582161.0
143,2005,1474724.0
143,2004,1448350.0
143,1990,961780.0
143,2003,1319260.0
143,2001,1198628.0
143,2000,1252803.0
143,1999,1230220.0
143,1998,1116940.0
143,1997,1300340.0
143,1996,943083.0
143,1995,921208.0
143,1994,910040.0
143,1993,906880.0
143,1992,1015660.0
143,2002,1305247.0
153,2009,274.0
28,1961,116946.0
28,1963,138334.0
147,1984,68000.0
147,1983,68000.0
147,1982,68000.0
147,1981,68000.0
147,1980,68000.0
147,1979,68500.0
147,1978,68000.0
147,1977,67000.0
147,1976,65000.0
147,1975,62000.0
147,1985,68400.0
147,1974,60000.0
147,1972,70000.0
147,1971,69000.0
147,1970,67000.0
147,1969,80000.0
147,1968,97000.0
147,1967,100000.0
147,1966,94000.0
147,1965,82000.0
147,1964,95000.0
147,1963,100000.0
147,1973,60000.0
147,1962,95000.0
147,1986,68800.0
147,1988,72000.0
147,2010,115000.0
147,2009,110000.0
147,2008,109000.0
147,2007,106500.0
147,2006,107500.0
147,2005,117500.0
147,2004,111371.0
147,2003,109000.0
147,2002,105000.0
147,2001,92000.0
147,1987,69200.0
147,2000,88500.0
147,1998,79000.0
147,1997,74000.0
147,1996,72000.0
147,1995,84032.0
147,1994,74000.0
147,1993,75000.0
147,1992,78000.0
147,1991,80000.0
147,1990,76000.0
147,1989,73000.0
147,1999,82500.0
28,1962,127110.0
147,1961,125000.0
28,2012,1625800.0
28,1985,650672.0
28,1984,632571.0
28,1983,508944.0
28,1982,426012.0
28,1981,376247.0
28,1980,333028.0
28,1979,323197.0
28,1978,291494.0
28,1977,283020.0
28,1976,268880.0
28,1986,645285.0
28,1975,265154.0
28,1973,244191.0
28,1972,157662.0
28,1971,156917.0
28,1970,153097.0
28,1969,151386.0
28,1968,191204.0
28,1967,184015.0
28,1966,172506.0
28,1965,161554.0
28,1964,149770.0
28,1974,261137.0
28,2013,1708010.0
28,1987,655556.0
28,1989,513566.0
28,2011,1684431.0
28,2010,1619924.0
28,2009,1481667.0
28,2008,1309112.0
28,2007,1214826.0
28,2006,1093915.0
28,2005,989400.0
28,2004,905075.0
28,2003,839053.0
28,2002,651447.0
28,1988,673715.0
28,2001,633279.0
28,1999,605978.0
28,1998,591989.0
28,1997,581351.0
28,1996,570695.0
28,1995,555586.0
28,1994,544458.0
28,1993,538612.0
28,1992,532709.0
28,1991,527839.0
28,1990,523311.0
28,2000,618729.0
153,2010,316.0
153,2011,254.0
153,2012,317.0
221,2005,134540.0
221,2004,133218.0
221,2003,118560.0
221,2002,104460.0
221,2001,103430.0
221,2000,101920.0
221,1999,121656.0
221,1998,118540.0
221,1997,109300.0
221,1996,100576.0
221,2006,135864.0
221,1995,93700.0
221,1993,83244.0
221,1992,79942.0
221,1991,76700.0
221,1990,74170.0
162,2013,1598217.0
162,2012,1605301.0
162,2011,1548507.0
162,2010,1579920.0
162,2009,1575801.0
162,2008,1605457.0
221,1994,88060.0
162,2007,1616173.0
221,2007,137717.0
221,2009,125594.0
165,1978,8670000.0
165,1977,8509000.0
165,1976,8348000.0
165,1975,8193000.0
165,1974,8044000.0
165,1973,7899000.0
165,1972,7758000.0
165,1971,7591500.0
165,1970,7445000.0
165,1969,7262000.0
221,2008,140904.0
165,1968,7052500.0
165,1966,6712500.0
165,1965,6658100.0
165,1964,6500100.0
165,1963,6317050.0
165,1962,6160150.0
165,1961,5998400.0
221,2013,195300.0
221,2012,177592.0
221,2011,176070.0
221,2010,174364.0
165,1967,6856000.0
165,1979,8841000.0
162,2006,1574599.0
162,2004,1595761.0
162,1977,1890900.0
162,1976,1896500.0
162,1975,1841900.0
162,1974,1821300.0
162,1973,1821500.0
162,1972,1830800.0
162,1971,1768200.0
162,1970,1729600.0
162,1969,1758300.0
162,1968,1788700.0
162,1978,1925300.0
162,1967,1724500.0
162,1965,1670000.0
162,1964,1666500.0
162,1963,1679800.0
162,1962,1661300.0
162,1961,1623400.0
159,2013,570000.0
159,2012,566000.0
159,2011,563000.0
159,2010,495800.0
159,2009,472320.0
162,1966,1705700.0
162,2005,1588188.0
162,1979,1896100.0
162,1981,1990200.0
162,2003,1597307.0
162,2002,1681530.0
162,2001,1696200.0
162,2000,1744300.0
162,1999,1993000.0
162,1998,1825900.0
162,1997,1907600.0
162,1996,1926300.0
162,1995,1933500.0
162,1994,1958100.0
162,1980,1970100.0
162,1993,1920960.0
162,1991,1935410.0
162,1990,1991556.0
162,1989,1988835.0
162,1988,2014024.0
162,1987,2015200.0
162,1986,1982500.0
162,1985,1980000.0
162,1984,2020800.0
162,1983,2024600.0
162,1982,2047600.0
162,1992,1925420.0
159,2008,420000.0
165,1980,9014000.0
165,1982,9462000.0
166,2003,179678.0
166,2002,178187.0
166,2001,167650.0
166,2000,170613.0
166,1999,171225.0
166,1998,166753.0
166,1997,160861.0
166,1996,159911.0
166,1995,155342.0
166,1994,154930.0
166,2004,179208.0
166,1993,151066.0
166,1991,144415.0
166,1990,124066.0
166,1989,118157.0
166,1988,110381.0
166,1987,117147.0
166,1986,115078.0
166,1985,97773.0
166,1984,96033.0
166,1983,87898.0
166,1982,92883.0
166,1992,140964.0
166,1981,92695.0
166,2005,181048.0
166,2007,181543.0
169,1976,127947.0
169,1975,120627.0
169,1974,109698.0
169,1973,95471.0
169,1972,91759.0
169,1971,89388.0
169,1970,87738.0
169,1969,87016.0
169,1968,86400.0
169,1967,87223.0
166,2006,178592.0
169,1966,85600.0
169,1964,83100.0
169,1963,82068.0
169,1962,80400.0
169,1961,78000.0
166,2013,206000.0
166,2012,203323.0
166,2011,194934.0
166,2010,197966.0
166,2009,193077.0
166,2008,188635.0
169,1965,84232.0
165,1981,9195000.0
166,1980,94380.0
166,1978,93435.0
165,2004,28624000.0
165,2003,27811000.0
165,2002,27032000.0
165,2001,26284000.0
165,2000,25566000.0
165,1999,24876000.0
165,1998,24215000.0
165,1997,23580000.0
165,1996,22970000.0
165,1995,19006000.0
165,2005,29438000.0
165,1994,18006000.0
165,1992,16280000.0
165,1991,15481000.0
165,1990,14723000.0
165,1989,14003000.0
165,1988,13319000.0
165,1987,12482000.0
165,1986,11818000.0
165,1985,10856000.0
165,1984,10242000.0
165,1983,9662000.0
165,1993,17120000.0
166,1979,93530.0
165,2006,31214000.0
165,2008,33257000.0
166,1977,85950.0
166,1976,75393.0
166,1975,72806.0
166,1974,63879.0
166,1973,65763.0
166,1972,72173.0
166,1971,76352.0
166,1970,73491.0
166,1969,79166.0
166,1968,71661.0
165,2007,32219000.0
166,1967,72800.0
166,1965,62766.0
166,1964,59701.0
166,1963,56440.0
166,1962,52783.0
166,1961,48303.0
165,2013,39017000.0
165,2012,37788000.0
165,2011,36656000.0
165,2010,35491000.0
165,2009,34362000.0
166,1966,70811.0
169,1978,149186.0
159,2007,468240.0
159,2005,438500.0
157,1980,164960.0
157,1979,386330.0
157,1978,465160.0
157,1977,462430.0
157,1976,461540.0
157,1975,446210.0
157,1974,414780.0
157,1973,385340.0
157,1972,371480.0
157,1971,357950.0
157,1981,152000.0
157,1970,388600.0
157,1968,316880.0
157,1967,288320.0
157,1966,281150.0
157,1965,276170.0
157,1964,248860.0
157,1963,242480.0
157,1962,231710.0
157,1961,224320.0
156,2013,19469000.0
156,2012,19129000.0
157,1969,354200.0
156,2011,17339000.0
157,1982,146000.0
157,1984,156000.0
157,2006,664545.0
157,2005,614118.0
157,2004,587145.0
157,2003,571509.0
157,2002,544145.0
157,2001,564476.0
157,2000,560000.0
157,1999,500000.0
157,1998,218127.0
157,1997,209136.0
157,1983,107000.0
157,1996,195455.0
157,1994,187242.0
157,1993,183727.0
157,1992,171000.0
157,1991,165000.0
157,1990,157920.0
157,1989,163184.0
157,1988,161000.0
157,1987,178000.0
157,1986,180000.0
157,1985,165000.0
157,1995,187636.0
157,2007,691127.0
156,2010,17010460.0
156,2008,15216840.0
156,1981,6683970.0
156,1980,6700470.0
156,1979,6374250.0
156,1978,6081133.0
156,1977,6648788.0
156,1976,6563124.0
156,1975,6096615.0
156,1974,5688935.0
156,1973,6069780.0
156,1972,6242141.0
156,1982,6781920.0
156,1971,5962442.0
156,1969,6458882.0
156,1968,6180215.0
156,1967,6251430.0
156,1966,6133650.0
156,1965,5836100.0
156,1964,5518800.0
156,1963,5346500.0
156,1962,5224700.0
156,1961,5217000.0
153,2013,321.0
156,1970,5986180.0
156,2009,16483000.0
156,1983,6915950.0
156,1985,7884000.0
156,2007,15618290.0
156,2006,15172460.0
156,2005,14637890.0
156,2004,15030000.0
156,2003,14349000.0
156,2002,13865940.0
156,2001,13119410.0
156,2000,12235390.0
156,1999,10881410.0
156,1998,11380000.0
156,1984,7624250.0
156,1997,11058000.0
156,1995,9285000.0
156,1994,9812000.0
156,1993,9003000.0
156,1992,8050000.0
156,1991,7871000.0
156,1990,7509000.0
156,1989,7252000.0
156,1988,7751000.0
156,1987,7292000.0
156,1986,8235000.0
156,1996,10010000.0
159,2006,462700.0
157,2008,718882.0
157,2010,753281.0
159,1978,277000.0
159,1977,269000.0
159,1976,262000.0
159,1975,253000.0
159,1974,245000.0
159,1973,239000.0
159,1972,229000.0
159,1971,220000.0
159,1970,213000.0
159,1969,205000.0
159,1979,284000.0
159,1968,196000.0
159,1966,180000.0
159,1965,173000.0
159,1964,166000.0
159,1963,159000.0
159,1962,151000.0
159,1961,144000.0
158,2013,1039000.0
158,2012,1012713.0
158,2011,967677.0
158,2010,967820.0
159,1967,187000.0
158,2009,957913.0
159,1980,290000.0
159,1982,297000.0
159,2004,423000.0
159,2003,408700.0
159,2002,408200.0
159,2001,389300.0
159,2000,389000.0
159,1999,385875.0
159,1998,367500.0
159,1997,350000.0
159,1996,406771.0
159,1995,394008.0
159,1981,292000.0
159,1994,387826.0
159,1992,370000.0
159,1991,360000.0
159,1990,351000.0
159,1989,339000.0
159,1988,329000.0
159,1987,321000.0
159,1986,315000.0
159,1985,309000.0
159,1984,304000.0
159,1983,301000.0
159,1993,380000.0
157,2009,747809.0
158,2008,915651.0
158,2006,837330.0
158,1979,333920.0
158,1978,321660.0
158,1977,311410.0
158,1976,301060.0
158,1975,275495.0
158,1974,247180.0
158,1973,209350.0
158,1972,250660.0
158,1971,284925.0
158,1970,299560.0
158,1980,343460.0
158,1969,274400.0
158,1967,252700.0
158,1966,245000.0
158,1965,230600.0
158,1964,222800.0
158,1963,214800.0
158,1962,208000.0
158,1961,201400.0
157,2013,937000.0
157,2012,889000.0
157,2011,789000.0
158,1968,258500.0
158,2007,875916.0
158,1981,348830.0
158,1983,421250.0
158,2005,801021.0
158,2004,766484.0
158,2003,733601.0
158,2002,702286.0
158,2001,672465.0
158,2000,644058.0
158,1999,617007.0
158,1998,591208.0
158,1997,566635.0
158,1996,543214.0
158,1982,365800.0
158,1995,525087.0
158,1993,479300.0
158,1992,459941.0
158,1991,399474.0
158,1990,423856.0
158,1989,303800.0
158,1988,291080.0
158,1987,269160.0
158,1986,252020.0
158,1985,238520.0
158,1984,305250.0
158,1994,499599.0
197,1999,10000.0
210,1961,3977000.0
197,2001,8000.0
215,1976,385200.0
215,1975,370680.0
215,1974,359000.0
215,1973,347520.0
215,1972,363000.0
215,1971,380220.0
215,1970,394860.0
215,1969,385240.0
215,1968,356960.0
215,1967,344560.0
215,1966,324360.0
215,1965,312980.0
215,1964,298460.0
215,1963,294960.0
215,1962,285660.0
215,1961,280400.0
229,2013,13936000.0
229,2012,13843000.0
229,2011,13849000.0
229,2010,14071000.0
229,2009,13852000.0
215,1977,393780.0
215,1978,406320.0
215,1979,411440.0
215,1980,417680.0
215,2002,1000500.0
215,2001,912000.0
215,2000,805600.0
215,1999,782200.0
215,1998,764800.0
215,1997,694400.0
215,1996,679000.0
215,1995,683600.0
215,1994,647960.0
215,1993,675000.0
229,2008,13719000.0
215,1992,627870.0
215,1990,596840.0
215,1989,584020.0
215,1988,566800.0
215,1987,549360.0
215,1986,522000.0
215,1985,499640.0
215,1984,471680.0
215,1983,462500.0
215,1982,454895.0
215,1981,459285.0
215,1991,614020.0
229,2007,14023000.0
229,2006,14316000.0
229,2005,14473000.0
229,1978,15903000.0
229,1977,15200000.0
229,1976,14418680.0
229,1975,13933900.0
229,1974,13993280.0
229,1973,14402410.0
229,1972,14170550.0
229,1971,13304850.0
229,1970,12971040.0
229,1969,12746520.0
229,1979,15913000.0
229,1968,12630030.0
229,1966,11973850.0
229,1965,12119420.0
229,1964,11684600.0
229,1963,11941910.0
229,1962,12304140.0
229,1961,12004930.0
225,2013,150500.0
225,2012,140300.0
225,2011,146550.0
225,2010,139600.0
229,1967,12341020.0
215,2003,1084500.0
229,1980,15974000.0
229,1982,16759000.0
229,2004,14555000.0
229,2003,15010000.0
229,2002,14869000.0
229,2001,14707000.0
229,2000,14488000.0
229,1999,15014000.0
229,1998,14632000.0
229,1997,14841000.0
229,1996,14808300.0
229,1995,14844300.0
229,1981,15865000.0
229,1994,14990700.0
229,1992,14776300.0
229,1991,14762810.0
229,1990,15251200.0
229,1989,14913000.0
229,1988,15133000.0
229,1987,15508000.0
229,1986,16234000.0
229,1985,16022000.0
229,1984,16225000.0
229,1983,17261010.0
229,1993,14828900.0
215,2004,1290105.0
215,2005,1500336.0
215,2006,1528676.0
234,1974,711400.0
234,1973,675305.0
234,1972,726855.0
234,1971,706235.0
234,1970,762940.0
234,1969,762115.0
234,1968,680460.0
234,1967,618600.0
234,1966,742320.0
234,1965,736134.0
234,1975,745413.0
234,1964,762940.0
234,1962,765002.0
234,1961,773250.0
231,2013,91276872.0
231,2012,91009696.0
231,2011,88978600.0
231,2010,87474384.0
231,2009,85880480.0
231,2008,86177408.0
231,2007,84189056.0
231,2006,82463032.0
234,1963,781498.0
231,2005,80254464.0
234,1976,765000.0
234,1978,752630.0
234,2000,1421749.0
234,1999,1479382.0
234,1998,1467629.0
234,1997,1339681.0
234,1996,1302050.0
234,1995,1254421.0
234,1994,1190290.0
234,1993,1114614.0
234,1992,1073168.0
234,1991,992028.0
234,1977,730000.0
234,1990,965944.0
234,1988,959861.0
234,1987,987700.0
234,1986,928931.0
234,1985,921714.0
234,1984,861916.0
234,1983,866040.0
234,1982,843358.0
234,1981,829955.0
234,1980,819645.0
234,1979,783560.0
234,1989,981530.0
225,2009,135356.0
231,2004,77535152.0
231,2002,77140000.0
231,1975,52343380.0
231,1974,52428660.0
231,1973,52385568.0
231,1972,54442140.0
231,1971,53780352.0
231,1970,53073200.0
231,1969,52665420.0
231,1968,53172100.0
231,1967,53855648.0
231,1966,54390880.0
231,1976,54512448.0
231,1965,56323872.0
231,1963,56790620.0
231,1962,57266448.0
231,1961,57019700.0
215,2013,2032240.0
215,2012,1963099.0
215,2011,1846683.0
215,2010,1757857.0
215,2009,1710179.0
215,2008,1605525.0
215,2007,1527205.0
231,1964,57591220.0
231,2003,77289400.0
231,1977,55634620.0
231,1979,55950608.0
231,2001,74994000.0
231,2000,76023000.0
231,1999,73804000.0
231,1998,71414000.0
231,1997,70801000.0
231,1996,69855000.0
231,1995,70439000.0
231,1994,69673000.0
231,1993,68327000.0
231,1992,68423000.0
231,1978,55093488.0
231,1991,66995000.0
231,1989,65269000.0
231,1988,65786000.0
231,1987,64731008.0
231,1986,64920000.0
231,1985,64930000.0
231,1984,61439000.0
231,1983,63316000.0
231,1982,61464000.0
231,1981,60223008.0
231,1980,58244000.0
231,1990,67005000.0
225,2008,114936.0
225,2007,113123.0
225,2006,108495.0
213,2003,1529000.0
213,2002,1398000.0
213,2001,1250000.0
213,2000,989000.0
213,1999,875400.0
213,1998,765300.0
213,1997,755400.0
213,1996,754800.0
213,1995,727300.0
213,1994,715000.0
213,2004,1400000.0
213,1993,712000.0
223,2013,18223713.0
223,2012,17401265.0
223,2011,15056212.0
223,2010,13543670.0
223,2009,12542182.0
223,2008,12243064.0
223,2007,12329789.0
223,2006,11952098.0
223,2005,11107894.0
223,2004,10679407.0
213,1992,471000.0
223,2003,10611191.0
213,2005,1869000.0
213,2007,2068500.0
226,1976,282689.0
226,1975,282171.0
226,1974,275660.0
226,1973,267295.0
226,1972,258300.0
226,1971,243915.0
