geo,year,spices_other_food_supply_quantity_kg_capita_yr_fce
40,1990,0.04
40,1991,0.04
40,1992,0.03
40,1993,0.04
40,1994,0.05
40,1995,0.05
40,1996,0.06
40,1997,0.05
40,1998,0.04
40,1999,0.05
40,2000,0.05
40,2001,0.05
40,2002,0.05
40,2003,0.05
40,2004,0.04
40,2005,0.07
40,2006,0.06
40,2007,0.06
40,2008,0.07
40,2009,0.05
40,2010,0.05
40,2011,0.06
40,2012,0.07
40,2013,0.07
351,1961,0.05
351,1962,0.05
351,1963,0.05
351,1964,0.05
351,1965,0.05
351,1966,0.05
351,1967,0.05
351,1968,0.06
351,1969,0.06
351,1970,0.07
351,1971,0.06
351,1972,0.05
351,1973,0.05
351,1974,0.05
351,1975,0.05
351,1976,0.05
351,1977,0.06
351,1978,0.13
351,1979,0.11
351,1980,0.1
351,1981,0.08
351,1982,0.07
351,1983,0.07
351,1984,0.07
351,1985,0.08
351,1986,0.08
351,1987,0.08
351,1988,0.09
351,1989,0.08
351,1990,0.09
351,1991,0.11
351,1992,0.1
351,1993,0.11
351,1994,0.1
351,1995,0.09
351,1996,0.16
351,1997,0.16
351,1998,0.15
351,1999,0.15
351,2000,0.14
351,2001,0.12
351,2002,0.11
351,2003,0.12
351,2004,0.14
351,2005,0.12
351,2006,0.11
351,2007,0.12
351,2008,0.15
351,2009,0.12
351,2010,0.18
351,2011,0.15
351,2012,0.16
351,2013,0.15
96,1961,0.15
96,1962,0.82
96,1963,0.19
96,1964,0.19
96,1965,0.44
96,1966,0.44
96,1967,0.32
96,1968,0.34
96,1969,0.27
96,1970,0.4
96,1971,0.39
96,1972,0.31
96,1973,0.47
96,1974,0.39
96,1975,0.33
96,1976,0.41
96,1977,0.42
96,1978,0.55
96,1979,0.34
96,1980,0.43
96,1981,0.46
96,1982,0.51
96,1983,0.58
96,1984,1.01
96,1985,0.27
96,1986,0.56
96,1987,0.57
96,1988,0.58
96,1989,0.65
96,1990,0.54
96,1991,0.71
96,1992,0.58
96,1993,1.64
96,1994,0.85
96,1995,1.13
96,1996,1.7
96,1997,1.66
96,1998,1.02
96,1999,0.58
96,2000,0.46
96,2001,0.39
96,2002,0.43
96,2003,0.42
96,2004,0.6
96,2005,0.45
96,2006,0.49
96,2007,0.46
96,2008,0.45
96,2009,0.43
96,2010,0.31
96,2011,0.37
96,2012,0.37
96,2013,0.36
128,1961,0.23
128,1962,0.2
128,1963,0.47
128,1964,0.39
128,1965,0.47
128,1966,0.13
128,1967,0.07
128,1968,0.06
128,1969,0.23
128,1970,0.0
128,1971,0.02
128,1972,0.04
128,1973,0.52
128,1974,0.09
128,1975,0.03
128,1976,0.53
128,1977,1.86
128,1978,0.88
128,1979,0.76
128,1980,1.28
128,1981,0.37
128,1982,0.11
128,1983,0.1
128,1984,0.06
128,1985,0.03
128,1986,0.11
128,1987,0.11
128,1988,0.05
128,1989,0.04
128,1990,0.03
128,1991,0.02
128,1992,0.12
128,1993,0.15
128,1994,0.12
128,1995,0.1
128,1996,0.09
128,1997,0.04
128,1998,0.03
128,1999,0.02
128,2000,0.04
128,2001,0.02
128,2002,0.08
128,2003,0.11
128,2004,0.45
128,2005,0.39
128,2006,0.8
128,2007,1.01
128,2008,0.71
128,2009,0.67
128,2010,0.46
128,2011,0.64
128,2012,0.62
128,2013,0.62
41,1961,0.03
41,1962,0.03
41,1963,0.03
41,1964,0.03
41,1965,0.03
41,1966,0.03
41,1967,0.03
41,1968,0.03
41,1969,0.03
41,1970,0.03
41,1971,0.03
41,1972,0.04
41,1973,0.03
41,1974,0.03
41,1975,0.04
41,1976,0.04
41,1977,0.04
41,1978,0.04
41,1979,0.04
41,1980,0.04
41,1981,0.04
41,1982,0.04
41,1983,0.04
41,1984,0.04
41,1985,0.06
41,1986,0.04
41,1987,0.05
41,1988,0.06
41,1989,0.06
41,1990,0.07
41,1991,0.07
41,1992,0.08
41,1993,0.09
41,1994,0.07
41,1995,0.07
41,1996,0.13
41,1997,0.13
41,1998,0.12
41,1999,0.13
41,2000,0.11
41,2001,0.1
41,2002,0.09
41,2003,0.09
41,2004,0.11
41,2005,0.09
41,2006,0.08
41,2007,0.1
41,2008,0.12
41,2009,0.09
41,2010,0.15
41,2011,0.12
41,2012,0.14
41,2013,0.13
214,1961,0.91
214,1962,1.23
214,1963,1.2
214,1964,0.93
214,1965,1.21
214,1966,0.92
214,1967,0.95
214,1968,1.27
214,1969,1.75
214,1970,1.9
214,1971,1.39
214,1972,1.06
214,1973,1.08
214,1974,0.83
214,1975,0.62
214,1976,0.5
214,1977,0.99
214,1978,5.19
214,1979,4.01
214,1980,3.5
214,1981,2.34
214,1982,1.45
214,1983,1.39
214,1984,1.47
214,1985,0.84
214,1986,1.77
214,1987,1.77
214,1988,1.83
214,1989,1.3
214,1990,1.24
214,1991,1.84
214,1992,1.48
214,1993,1.12
214,1994,1.24
214,1995,1.0
214,1996,1.47
214,1997,1.4
214,1998,1.66
214,1999,1.29
214,2000,1.46
214,2001,1.41
214,2002,1.28
214,2003,1.37
214,2004,1.73
214,2005,1.64
214,2006,1.36
214,2007,1.46
214,2008,1.72
214,2009,1.43
214,2010,1.57
214,2011,1.6
214,2012,1.56
214,2013,1.55
44,1961,0.04
44,1962,0.06
44,1963,0.03
44,1964,0.03
44,1965,0.01
44,1966,0.05
44,1967,0.03
44,1968,0.06
44,1969,0.06
44,1970,0.05
44,1971,0.04
44,1972,0.08
44,1973,0.05
44,1974,0.07
44,1975,0.07
44,1976,0.08
44,1977,0.08
44,1978,0.08
44,1979,0.09
44,1980,0.07
44,1981,0.08
44,1982,0.1
44,1983,0.07
44,1984,0.12
44,1985,0.05
44,1986,0.1
44,1987,0.09
44,1988,0.09
44,1989,0.11
44,1990,0.09
44,1991,0.05
44,1992,0.09
44,1993,0.1
44,1994,0.08
44,1995,0.07
44,1996,0.08
44,1997,0.08
44,1998,0.08
44,1999,0.4
44,2000,0.5
44,2001,0.4
44,2002,0.4
44,2003,0.41
44,2004,0.49
44,2005,0.44
44,2006,0.45
44,2007,0.49
44,2008,0.48
44,2009,0.46
44,2010,0.48
44,2011,0.48
44,2012,0.47
44,2013,0.47
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.01
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.01
46,1980,0.0
46,1981,0.01
46,1982,0.0
46,1983,0.01
46,1984,0.01
46,1985,0.0
46,1986,0.06
46,1987,0.01
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.01
46,1992,0.01
46,1993,0.01
46,1994,0.0
46,1995,0.01
46,1996,0.0
46,1997,0.0
46,1998,0.01
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.01
46,2003,0.02
46,2004,0.02
46,2005,0.0
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.11
48,1961,0.03
48,1962,0.03
48,1963,0.03
48,1964,0.04
48,1965,0.03
48,1966,0.03
48,1967,0.03
48,1968,0.03
48,1969,0.03
48,1970,0.05
48,1971,0.03
48,1972,0.04
48,1973,0.03
48,1974,0.04
48,1975,0.03
48,1976,0.05
48,1977,0.06
48,1978,0.09
48,1979,0.06
48,1980,0.08
48,1981,0.02
48,1982,0.03
48,1983,0.03
48,1984,0.05
48,1985,0.05
48,1986,0.73
48,1987,0.77
48,1988,0.83
48,1989,1.09
48,1990,2.07
48,1991,1.78
48,1992,1.95
48,1993,0.78
48,1994,2.44
48,1995,2.78
48,1996,1.76
48,1997,1.76
48,1998,1.78
48,1999,1.12
48,2000,0.87
48,2001,0.45
48,2002,0.09
48,2003,0.24
48,2004,0.12
48,2005,0.65
48,2006,0.36
48,2007,0.22
48,2008,0.18
48,2009,0.24
48,2010,0.31
48,2011,0.4
48,2012,0.19
48,2013,0.16
107,1961,0.03
107,1962,0.02
107,1963,0.02
107,1964,0.02
107,1965,0.02
107,1966,0.02
107,1967,0.02
107,1968,0.02
107,1969,0.01
107,1970,0.02
107,1971,0.02
107,1972,0.02
107,1973,0.02
107,1974,0.02
107,1975,0.02
107,1976,0.01
107,1977,0.01
107,1978,0.01
107,1979,0.02
107,1980,0.01
107,1981,0.01
107,1982,0.01
107,1983,0.02
107,1984,0.01
107,1985,0.01
107,1986,0.01
107,1987,0.02
107,1988,0.02
107,1989,0.02
107,1990,0.03
107,1991,0.03
107,1992,0.05
107,1993,0.05
107,1994,0.06
107,1995,0.1
107,1996,0.11
107,1997,0.31
107,1998,0.35
107,1999,0.36
107,2000,0.37
107,2001,0.37
107,2002,0.38
107,2003,0.4
107,2004,0.4
107,2005,0.42
107,2006,0.33
107,2007,0.52
107,2008,0.46
107,2009,0.42
107,2010,0.38
107,2011,0.32
107,2012,0.3
107,2013,0.26
98,1992,0.1
98,1993,0.03
98,1994,0.02
98,1995,0.04
98,1996,0.12
98,1997,0.04
98,1998,0.03
98,1999,0.06
98,2000,0.08
98,2001,0.08
98,2002,0.07
98,2003,0.07
98,2004,0.07
98,2005,0.08
98,2006,0.09
98,2007,0.07
98,2008,0.11
98,2009,0.1
98,2010,0.08
98,2011,0.08
98,2012,0.08
98,2013,0.1
49,1961,0.09
49,1962,0.04
49,1963,0.09
49,1964,0.12
49,1965,0.09
49,1966,0.05
49,1967,0.08
49,1968,0.1
49,1969,0.03
49,1970,0.09
49,1971,0.06
49,1972,0.06
49,1973,0.05
49,1974,0.05
49,1975,0.05
49,1976,0.04
49,1977,0.04
49,1978,0.06
49,1979,0.06
49,1980,0.28
49,1981,0.09
49,1982,0.11
49,1983,0.07
49,1984,0.07
49,1985,0.07
49,1986,0.07
49,1987,0.04
49,1988,0.04
49,1989,0.04
49,1990,0.03
49,1991,0.03
49,1992,0.03
49,1993,0.03
49,1994,0.02
49,1995,0.02
49,1996,0.02
49,1997,0.01
49,1998,0.01
49,1999,0.03
49,2000,0.03
49,2001,0.04
49,2002,0.06
49,2003,0.07
49,2004,0.04
49,2005,0.05
49,2006,0.05
49,2007,0.08
49,2008,0.04
49,2009,0.05
49,2010,0.05
49,2011,0.11
49,2012,0.13
49,2013,0.15
50,1961,0.17
50,1962,0.18
50,1963,0.15
50,1964,0.15
50,1965,0.11
50,1966,0.11
50,1967,0.28
50,1968,0.07
50,1969,0.15
50,1970,0.14
50,1971,0.05
50,1972,0.04
50,1973,0.02
50,1974,0.11
50,1975,0.01
50,1976,0.06
50,1977,0.03
50,1978,0.09
50,1979,0.07
50,1980,0.08
50,1981,0.08
50,1982,0.05
50,1983,0.16
50,1984,0.19
50,1985,0.1
50,1986,0.15
50,1987,0.12
50,1988,0.09
50,1989,0.06
50,1990,0.17
50,1991,0.1
50,1992,0.24
50,1993,0.18
50,1994,0.22
50,1995,0.23
50,1996,0.15
50,1997,0.21
50,1998,0.18
50,1999,0.19
50,2000,0.19
50,2001,0.2
50,2002,0.2
50,2003,0.19
50,2004,0.24
50,2005,0.52
50,2006,0.21
50,2007,0.28
50,2008,0.35
50,2009,0.3
50,2010,0.35
50,2011,0.29
50,2012,0.35
50,2013,0.26
167,1993,0.03
167,1994,0.04
167,1995,0.03
167,1996,0.03
167,1997,0.03
167,1998,0.03
167,1999,0.03
167,2000,0.03
167,2001,0.04
167,2002,0.04
167,2003,0.04
167,2004,0.04
167,2005,0.05
167,2006,0.06
167,2007,0.09
167,2008,0.12
167,2009,0.13
167,2010,0.1
167,2011,0.13
167,2012,0.17
167,2013,0.19
51,1961,0.12
51,1962,0.13
51,1963,0.14
51,1964,0.19
51,1965,0.24
51,1966,0.18
51,1967,0.21
51,1968,0.23
51,1969,0.2
51,1970,0.22
51,1971,0.1
51,1972,0.22
51,1973,0.3
51,1974,0.35
51,1975,0.16
51,1976,0.11
51,1977,0.29
51,1978,0.45
51,1979,0.2
51,1980,0.12
51,1981,0.15
51,1982,0.16
51,1983,0.01
51,1984,0.21
51,1985,0.1
51,1986,0.09
51,1987,0.03
51,1988,0.19
51,1989,0.16
51,1990,0.04
51,1991,0.04
51,1992,0.04
54,1961,0.12
54,1962,0.13
54,1963,0.11
54,1964,0.13
54,1965,0.11
54,1966,0.16
54,1967,0.1
54,1968,0.13
54,1969,0.11
54,1970,0.14
54,1971,0.13
54,1972,0.15
54,1973,0.21
54,1974,0.2
54,1975,0.14
54,1976,0.17
54,1977,0.09
54,1978,0.21
54,1979,0.2
54,1980,0.22
54,1981,0.11
54,1982,0.16
54,1983,0.15
54,1984,0.14
54,1985,0.26
54,1986,0.18
54,1987,0.19
54,1988,0.15
54,1989,0.18
54,1990,0.22
54,1991,0.12
54,1992,0.29
54,1993,0.29
54,1994,0.33
54,1995,0.43
54,1996,0.19
54,1997,0.2
54,1998,0.53
54,1999,0.41
54,2000,0.26
54,2001,0.38
54,2002,0.34
54,2003,0.68
54,2004,0.68
54,2005,0.47
54,2006,0.59
54,2007,0.32
54,2008,0.5
54,2009,0.63
54,2010,0.7
54,2011,0.76
54,2012,1.52
54,2013,1.25
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.3
72,1980,0.29
72,1981,0.42
72,1982,0.35
72,1983,0.4
72,1984,0.66
72,1985,0.38
72,1986,0.4
72,1987,0.47
72,1988,0.52
72,1989,0.31
72,1990,0.31
72,1991,0.32
72,1992,0.28
72,1993,0.4
72,1994,0.35
72,1995,0.3
72,1996,0.22
72,1997,0.08
72,1998,0.24
72,1999,0.15
72,2000,0.13
72,2001,0.15
72,2002,0.4
72,2003,0.25
72,2004,0.13
72,2005,2.37
72,2006,0.48
72,2007,0.13
72,2008,0.26
72,2009,0.27
72,2010,0.06
72,2011,0.27
72,2012,0.19
72,2013,0.16
55,1961,2.05
55,1962,1.92
55,1963,2.08
55,1964,2.08
55,1965,2.06
55,1966,2.12
55,1967,1.99
55,1968,1.96
55,1969,1.9
55,1970,1.94
55,1971,1.94
55,1972,2.0
55,1973,1.86
55,1974,1.92
55,1975,1.89
55,1976,2.0
55,1977,1.9
55,1978,2.0
55,1979,2.03
55,1980,2.16
55,1981,2.31
55,1982,2.35
55,1983,2.63
55,1984,3.01
55,1985,3.08
55,1986,3.58
55,1987,2.85
55,1988,3.07
55,1989,2.83
55,1990,2.11
55,1991,0.99
55,1992,0.9
55,1993,0.87
55,1994,2.25
55,1995,1.2
55,1996,1.97
55,1997,1.42
55,1998,1.2
55,1999,1.49
55,2000,1.06
55,2001,0.93
55,2002,0.77
55,2003,1.97
55,2004,1.79
55,2005,2.65
55,2006,3.01
55,2007,2.75
55,2008,1.9
55,2009,3.11
55,2010,2.38
55,2011,3.2
55,2012,2.46
55,2013,3.11
56,1961,0.32
56,1962,0.37
56,1963,0.36
56,1964,0.4
56,1965,0.28
56,1966,0.37
56,1967,0.33
56,1968,0.34
56,1969,0.36
56,1970,0.33
56,1971,0.32
56,1972,0.27
56,1973,0.2
56,1974,0.31
56,1975,0.31
56,1976,0.3
56,1977,0.29
56,1978,0.29
56,1979,0.25
56,1980,0.25
56,1981,0.28
56,1982,0.38
56,1983,0.37
56,1984,0.39
56,1985,0.36
56,1986,0.35
56,1987,0.35
56,1988,0.29
56,1989,0.31
56,1990,0.32
56,1991,0.31
56,1992,0.3
56,1993,0.28
56,1994,0.26
56,1995,0.26
56,1996,0.26
56,1997,0.23
56,1998,0.21
56,1999,0.26
56,2000,0.22
56,2001,0.24
56,2002,0.31
56,2003,0.32
56,2004,0.32
56,2005,0.34
56,2006,0.41
56,2007,0.35
56,2008,0.32
56,2009,0.33
56,2010,0.3
56,2011,0.31
56,2012,0.31
56,2013,0.27
58,1961,0.05
58,1962,0.05
58,1963,0.09
58,1964,0.1
58,1965,0.07
58,1966,0.06
58,1967,0.07
58,1968,0.07
58,1969,0.05
58,1970,0.07
58,1971,0.07
58,1972,0.06
58,1973,0.07
58,1974,0.07
58,1975,0.07
58,1976,0.09
58,1977,0.07
58,1978,0.07
58,1979,0.07
58,1980,0.24
58,1981,0.24
58,1982,0.18
58,1983,0.14
58,1984,0.1
58,1985,0.08
58,1986,0.09
58,1987,0.08
58,1988,0.08
58,1989,0.11
58,1990,0.13
58,1991,0.06
58,1992,0.07
58,1993,0.15
58,1994,0.13
58,1995,0.09
58,1996,0.13
58,1997,0.14
58,1998,0.15
58,1999,0.11
58,2000,0.1
58,2001,0.13
58,2002,0.17
58,2003,0.15
58,2004,0.21
58,2005,0.19
58,2006,0.23
58,2007,0.21
58,2008,0.19
58,2009,0.18
58,2010,0.18
58,2011,0.19
58,2012,0.16
58,2013,0.2
59,1961,0.06
59,1962,0.05
59,1963,0.04
59,1964,0.03
59,1965,0.04
59,1966,0.03
59,1967,0.03
59,1968,0.03
59,1969,0.03
59,1970,0.03
59,1971,0.03
59,1972,0.04
59,1973,0.01
59,1974,0.02
59,1975,0.03
59,1976,0.04
59,1977,0.01
59,1978,0.04
59,1979,0.04
59,1980,0.11
59,1981,0.05
59,1982,0.07
59,1983,0.09
59,1984,0.05
59,1985,0.06
59,1986,0.08
59,1987,0.08
59,1988,0.16
59,1989,0.08
59,1990,0.1
59,1991,0.13
59,1992,0.14
59,1993,0.16
59,1994,0.16
59,1995,0.17
59,1996,0.14
59,1997,0.25
59,1998,0.25
59,1999,0.24
59,2000,0.14
59,2001,0.23
59,2002,0.25
59,2003,0.26
59,2004,0.22
59,2005,0.3
59,2006,0.36
59,2007,0.23
59,2008,0.35
59,2009,0.18
59,2010,0.18
59,2011,0.39
59,2012,0.49
59,2013,0.64
60,1961,0.04
60,1962,0.03
60,1963,0.04
60,1964,0.02
60,1965,0.04
60,1966,0.02
60,1967,0.02
60,1968,0.04
60,1969,0.04
60,1970,0.04
60,1971,0.04
60,1972,0.04
60,1973,0.03
60,1974,0.03
60,1975,0.03
60,1976,0.04
60,1977,0.04
60,1978,0.05
60,1979,0.05
60,1980,0.08
60,1981,0.03
60,1982,0.03
60,1983,0.03
60,1984,0.1
60,1985,0.03
60,1986,0.01
60,1987,0.05
60,1988,0.04
60,1989,0.06
60,1990,0.06
60,1991,0.04
60,1992,0.07
60,1993,0.09
60,1994,0.1
60,1995,0.1
60,1996,0.11
60,1997,0.12
60,1998,0.04
60,1999,0.04
60,2000,0.05
60,2001,0.15
60,2002,0.07
60,2003,0.12
60,2004,0.13
60,2005,0.1
60,2006,0.1
60,2007,0.07
60,2008,0.06
60,2009,0.07
60,2010,0.08
60,2011,0.06
60,2012,0.08
60,2013,0.08
63,1992,0.02
63,1993,0.13
63,1994,0.12
63,1995,0.2
63,1996,0.25
63,1997,0.04
63,1998,0.11
63,1999,0.2
63,2000,0.14
63,2001,0.17
63,2002,0.17
63,2003,0.26
63,2004,0.2
63,2005,0.29
63,2006,0.28
63,2007,0.25
63,2008,0.43
63,2009,0.21
63,2010,0.36
63,2011,0.46
63,2012,0.48
63,2013,0.41
238,1993,0.05
238,1994,0.05
238,1995,0.04
238,1996,0.05
238,1997,0.04
238,1998,0.04
238,1999,0.05
238,2000,0.1
238,2001,0.14
238,2002,0.15
238,2003,0.16
238,2004,0.16
238,2005,0.15
238,2006,0.09
238,2007,0.2
238,2008,0.35
238,2009,0.32
238,2010,0.22
238,2011,0.51
238,2012,0.31
238,2013,0.29
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.02
62,1968,0.0
62,1969,0.0
62,1970,0.01
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.01
62,1977,0.0
62,1978,0.0
62,1979,0.01
62,1980,0.01
62,1981,0.01
62,1982,0.01
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.01
62,1989,0.0
62,1990,0.01
62,1991,0.01
62,1992,0.01
66,1961,0.62
66,1962,0.64
66,1963,0.69
66,1964,0.71
66,1965,0.65
66,1966,0.57
66,1967,0.53
66,1968,0.59
66,1969,0.53
66,1970,0.64
66,1971,0.72
66,1972,0.53
66,1973,0.68
66,1974,0.73
66,1975,0.65
66,1976,0.54
66,1977,0.81
66,1978,0.89
66,1979,0.68
66,1980,0.59
66,1981,0.69
66,1982,0.7
66,1983,0.88
66,1984,0.64
66,1985,0.61
66,1986,0.52
66,1987,0.56
66,1988,0.84
66,1989,0.47
66,1990,0.79
66,1991,0.84
66,1992,0.65
66,1993,0.89
66,1994,0.93
66,1995,0.92
66,1996,0.7
66,1997,1.16
66,1998,0.86
66,1999,0.56
66,2000,0.62
66,2001,0.62
66,2002,0.79
66,2003,0.64
66,2004,0.53
66,2005,0.73
66,2006,0.75
66,2007,0.59
66,2008,0.76
66,2009,0.62
66,2010,0.73
66,2011,0.43
66,2012,0.38
66,2013,0.49
67,1961,0.06
67,1962,0.06
67,1963,0.07
67,1964,0.06
67,1965,0.07
67,1966,0.07
67,1967,0.07
67,1968,0.08
67,1969,0.1
67,1970,0.09
67,1971,0.08
67,1972,0.08
67,1973,0.09
67,1974,0.1
67,1975,0.09
67,1976,0.1
67,1977,0.09
67,1978,0.09
67,1979,0.14
67,1980,0.14
67,1981,0.1
67,1982,0.11
67,1983,0.13
67,1984,0.12
67,1985,0.1
67,1986,0.14
67,1987,0.16
67,1988,0.11
67,1989,0.1
67,1990,0.11
67,1991,0.11
67,1992,0.1
67,1993,0.08
67,1994,0.09
67,1995,0.07
67,1996,0.09
67,1997,0.11
67,1998,0.13
67,1999,0.13
67,2000,0.18
67,2001,0.17
67,2002,0.14
67,2003,0.13
67,2004,0.14
67,2005,0.17
67,2006,0.18
67,2007,0.18
67,2008,0.18
67,2009,0.19
67,2010,0.15
67,2011,0.18
67,2012,0.21
67,2013,0.23
68,1961,0.04
68,1962,0.05
68,1963,0.05
68,1964,0.06
68,1965,0.05
68,1966,0.05
68,1967,0.05
68,1968,0.07
68,1969,0.07
68,1970,0.07
68,1971,0.08
68,1972,0.09
68,1973,0.1
68,1974,0.09
68,1975,0.07
68,1976,0.08
68,1977,0.07
68,1978,0.06
68,1979,0.05
68,1980,0.05
68,1981,0.05
68,1982,0.06
68,1983,0.06
68,1984,0.05
68,1985,0.07
68,1986,0.06
68,1987,0.08
68,1988,0.06
68,1989,0.07
68,1990,0.06
68,1991,0.06
68,1992,0.08
68,1993,0.06
68,1994,0.07
68,1995,0.08
68,1996,0.09
68,1997,0.1
68,1998,0.11
68,1999,0.09
68,2000,0.08
68,2001,0.07
68,2002,0.12
68,2003,0.1
68,2004,0.11
68,2005,0.12
68,2006,0.12
68,2007,0.12
68,2008,0.18
68,2009,0.2
68,2010,0.19
68,2011,0.17
68,2012,0.17
68,2013,0.19
70,1961,0.04
70,1962,0.18
70,1963,0.03
70,1964,0.04
70,1965,0.1
70,1966,0.07
70,1967,0.13
70,1968,0.11
70,1969,0.17
70,1970,0.2
70,1971,0.16
70,1972,0.17
70,1973,0.22
70,1974,0.16
70,1975,0.1
70,1976,0.1
70,1977,0.06
70,1978,0.07
70,1979,0.07
70,1980,0.07
70,1981,0.07
70,1982,0.07
70,1983,0.07
70,1984,0.11
70,1985,0.14
70,1986,0.16
70,1987,0.15
70,1988,0.14
70,1989,0.19
70,1990,0.13
70,1991,0.18
70,1992,0.18
70,1993,0.16
70,1994,0.14
70,1995,0.09
70,1996,0.16
70,1997,0.16
70,1998,0.19
70,1999,0.12
70,2000,0.23
70,2001,0.25
70,2002,0.21
70,2003,0.2
70,2004,0.23
70,2005,0.31
70,2006,0.21
70,2007,0.29
70,2008,0.37
70,2009,0.41
70,2010,0.26
70,2011,0.31
70,2012,0.26
70,2013,0.16
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.01
74,1969,0.01
74,1970,0.01
74,1971,0.01
74,1972,0.02
74,1973,0.01
74,1974,0.02
74,1975,0.03
74,1976,0.01
74,1977,0.05
74,1978,0.04
74,1979,0.02
74,1980,0.03
74,1981,0.03
74,1982,0.07
74,1983,0.05
74,1984,0.11
74,1985,0.11
74,1986,0.11
74,1987,0.1
74,1988,0.06
74,1989,0.03
74,1990,0.04
74,1991,0.04
74,1992,0.03
74,1993,0.03
74,1994,0.02
74,1995,0.02
74,1996,0.03
74,1997,0.02
74,1998,0.06
74,1999,0.05
74,2000,0.04
74,2001,0.05
74,2002,0.04
74,2003,0.03
74,2004,0.13
74,2005,0.16
74,2006,0.14
74,2007,0.13
74,2008,0.12
74,2009,0.11
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.01
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.01
75,1974,0.01
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.02
75,1996,0.01
75,1997,0.01
75,1998,0.03
75,1999,0.01
75,2000,0.0
75,2001,0.0
75,2002,0.01
75,2003,0.01
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.01
75,2011,0.02
75,2012,0.01
75,2013,0.01
73,1992,0.01
73,1993,0.0
73,1994,0.58
73,1995,0.79
73,1996,1.05
73,1997,0.93
73,1998,1.17
73,1999,1.04
73,2000,0.75
73,2001,0.94
73,2002,1.44
73,2003,0.99
73,2004,0.11
73,2005,0.09
73,2006,0.68
73,2007,0.58
73,2008,1.43
73,2009,0.26
73,2010,0.41
73,2011,0.49
73,2012,0.28
73,2013,0.35
79,1961,0.08
79,1962,0.09
79,1963,0.08
79,1964,0.09
79,1965,0.1
79,1966,0.09
79,1967,0.09
79,1968,0.12
79,1969,0.12
79,1970,0.11
79,1971,0.11
79,1972,0.12
79,1973,0.13
79,1974,0.12
79,1975,0.13
79,1976,0.15
79,1977,0.13
79,1978,0.13
79,1979,0.16
79,1980,0.14
79,1981,0.16
79,1982,0.14
79,1983,0.15
79,1984,0.16
79,1985,0.15
79,1986,0.17
79,1987,0.17
79,1988,0.19
79,1989,0.19
79,1990,0.18
79,1991,0.18
79,1992,0.18
79,1993,0.18
79,1994,0.18
79,1995,0.18
79,1996,0.21
79,1997,0.21
79,1998,0.2
79,1999,0.19
79,2000,0.22
79,2001,0.19
79,2002,0.21
79,2003,0.22
79,2004,0.22
79,2005,0.26
79,2006,0.28
79,2007,0.29
79,2008,0.28
79,2009,0.28
79,2010,0.37
79,2011,0.4
79,2012,0.39
79,2013,0.41
81,1961,0.03
81,1962,0.03
81,1963,0.01
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.01
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
