geo,year,cottonseed_production_pce1
206,2001,148480.0
206,2002,110720.0
206,2003,162000.0
206,2004,154700.0
206,2005,202150.0
209,1971,6490.0
206,2008,69550.0
209,1961,4800.0
209,1962,2688.0
209,1963,3874.0
209,1964,3120.0
209,1965,4064.0
209,1966,5372.0
209,1967,7664.0
209,1968,5149.0
209,1969,3888.0
206,2009,109850.0
212,1963,257126.0
212,1964,294426.0
212,1965,295950.0
212,1996,471196.0
212,1997,649360.0
212,1998,635200.0
212,1999,601962.0
212,2000,703227.0
212,2001,672000.0
212,2002,521400.0
212,2003,527000.0
212,2004,651046.0
212,1995,372062.0
212,2005,664000.0
212,2007,387000.0
212,2008,402300.0
212,2009,423838.0
212,2010,307115.0
212,2011,436584.0
212,2012,385224.0
212,2014,105585.0
181,2002,126866.0
181,2000,199470.0
212,2006,445700.0
212,1994,335000.0
212,1993,406691.0
212,1992,427200.0
212,1966,233928.0
212,1967,202573.0
212,1968,244000.0
212,1969,237700.0
212,1970,233800.0
212,1971,251500.0
212,1972,269000.0
212,1973,248300.0
212,1974,232700.0
212,1975,272765.0
212,1977,244776.0
212,1979,215378.0
212,1980,205557.0
212,1981,224880.0
212,1982,253000.0
212,1983,332500.0
212,1987,217600.0
212,1988,292600.0
212,1989,267000.0
212,1990,273500.0
212,1991,344100.0
206,1993,98667.0
206,1989,272000.0
206,1988,343000.0
206,1977,297000.0
203,1987,138200.0
203,1988,203200.0
203,1989,105157.0
203,1990,130428.0
203,1991,138628.0
203,1992,103750.0
203,1995,49514.0
203,1996,136095.0
203,1997,174903.0
203,1986,138100.0
203,1998,153164.0
203,2000,127100.0
203,2001,141242.0
203,2002,113440.0
203,2003,120624.0
203,2004,145851.0
203,2005,145900.0
203,2006,59200.0
203,2007,50364.0
203,2010,50525.0
203,1999,179300.0
203,1985,107975.0
203,1984,82695.0
203,1983,64000.0
203,1962,202300.0
203,1963,169600.0
203,1964,133900.0
203,1965,148321.0
203,1966,158600.0
203,1967,118327.0
203,1968,135800.0
203,1969,107551.0
203,1970,95600.0
203,1971,78900.0
203,1972,112000.0
203,1973,87500.0
203,1974,102700.0
203,1975,87600.0
203,1976,80600.0
203,1977,83700.0
203,1978,57500.0
203,1979,72800.0
203,1980,99000.0
203,1981,113600.0
203,1982,84000.0
203,2011,71819.0
181,1998,162500.0
203,2012,75749.0
38,1961,1998.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
206,1961,217783.0
206,1962,390161.0
206,1963,308374.0
206,1964,203162.0
38,1986,10.0
206,1965,288800.0
206,1967,345315.0
206,1968,339090.0
206,1969,421730.0
206,1970,434420.0
206,1971,470399.0
206,1972,440868.0
206,1973,357589.0
206,1975,418340.0
206,1976,204000.0
206,1966,288870.0
38,1985,2.0
38,1984,47.0
38,1983,1000.0
38,1962,159.0
38,1963,1147.0
38,1964,424.0
38,1965,642.0
38,1966,1200.0
38,1967,1089.0
38,1968,435.0
38,1969,1336.0
38,1970,978.0
38,1971,1390.0
38,1972,1790.0
38,1973,1898.0
38,1974,2108.0
38,1975,4134.0
38,1976,5288.0
38,1977,4386.0
38,1978,6406.0
38,1979,7600.0
38,1980,3186.0
38,1981,3800.0
38,1982,3070.0
203,2013,57007.0
56,1961,4587.0
236,1971,27243.0
10,2013,1439000.0
37,1964,18600.0
37,1965,15400.0
37,1966,25000.0
37,1967,30900.0
37,1968,36400.0
37,1969,37100.0
37,1970,32100.0
37,1971,27800.0
48,1993,149.0
48,1992,215.0
37,1963,17300.0
48,1991,229.0
48,1989,493.0
48,1988,1896.0
48,1987,782.0
48,1986,1050.0
8,1981,12.0
8,1982,8.0
53,1991,94700.0
53,1990,82100.0
53,1989,63000.0
48,1985,2083.0
48,1990,480.0
37,1962,21400.0
8,1980,32.0
37,1961,17300.0
19,1964,3350.0
19,1963,2680.0
19,1962,2010.0
32,1982,43800.0
32,1983,57700.0
19,1961,2010.0
32,1990,61885.0
8,1961,266.0
8,1963,139.0
8,1967,164.0
8,1968,106.0
32,1991,63533.0
32,1992,66652.0
32,1995,71000.0
53,1998,194567.0
32,2003,102160.0
32,2005,208000.0
32,2006,184000.0
32,2007,179149.0
32,2008,111468.0
53,1996,252241.0
32,2010,124700.0
53,1994,132000.0
48,1984,2107.0
19,1965,4020.0
48,1983,2181.0
48,1981,9472.0
9,1966,213300.0
44,1994,84815.0
44,1992,177822.0
44,1991,240433.0
44,1990,182219.0
44,1989,170810.0
9,1967,158200.0
9,1968,138142.0
44,1986,184198.0
44,1985,185240.0
9,1965,267856.0
44,1984,132734.0
9,1970,271600.0
9,1971,168800.0
9,1972,172100.0
44,1979,160900.0
44,1978,186200.0
44,1977,276600.0
44,1976,235000.0
44,1975,235100.0
9,1973,244000.0
9,1974,237500.0
9,1969,218300.0
9,1964,180724.0
9,1963,237705.0
9,1962,198007.0
53,1988,65000.0
53,1987,42000.0
37,1986,24800.0
37,1987,19250.0
37,1988,16000.0
48,1979,7476.0
48,1978,5444.0
48,1977,14044.0
48,1976,3450.0
37,1989,15600.0
37,1990,23200.0
37,1991,12600.0
9,1961,223016.0
44,2014,41154.0
44,2013,35307.0
44,2012,53611.0
44,2011,53079.0
37,1992,14000.0
37,1993,9348.0
44,2006,51375.0
44,2005,59577.0
44,2004,81376.0
44,2003,50702.0
48,1982,3130.0
9,1975,314000.0
19,1966,6030.0
19,1968,7360.0
7,1970,60800.0
7,1971,56828.0
7,1972,30000.0
20,1967,1682.0
107,1993,123658.0
107,1992,100248.0
107,1991,135456.0
20,1966,3199.0
20,1964,3958.0
115,1999,173.0
7,1969,46836.0
115,2000,173.0
115,2002,173.0
107,1990,128151.0
107,1989,154638.0
107,1988,135581.0
107,1987,114792.0
107,1986,100401.0
107,1985,116543.0
107,1984,79377.0
107,1983,87040.0
107,1982,75825.0
115,2001,173.0
7,1968,32050.0
7,1967,19664.0
7,1966,14370.0
21,1963,927000.0
7,1961,8672.0
21,1962,1030000.0
21,1961,804000.0
107,1994,133384.0
20,1972,1775.0
20,1971,2169.0
115,1963,2400.0
115,1964,3600.0
115,1965,4000.0
20,1970,886.0
20,1969,2013.0
20,1968,1600.0
115,1966,3600.0
115,1967,5272.0
115,1968,5400.0
7,1962,13712.0
7,1963,9150.0
115,1969,4600.0
115,1970,1400.0
115,1971,100.0
7,1964,9075.0
7,1965,13006.0
107,1981,76170.0
19,1967,5360.0
107,1980,79849.0
107,1978,58272.0
32,1964,25100.0
32,1965,32800.0
32,1966,31800.0
32,1967,28000.0
32,1968,38800.0
32,1969,52200.0
19,1981,11500.0
32,1971,24925.0
32,1972,26860.0
32,1973,15900.0
32,1963,26400.0
32,1974,22700.0
19,1979,24705.0
19,1978,30640.0
19,1977,25940.0
19,1976,21000.0
19,1975,40890.0
19,1974,55500.0
19,1973,72850.0
19,1972,31200.0
19,1971,17900.0
19,1970,10800.0
19,1980,12000.0
32,1962,24000.0
32,1961,14800.0
19,1986,7058.0
107,1977,42710.0
107,1976,37396.0
107,1975,35510.0
107,1974,33971.0
107,1973,30710.0
107,1972,27202.0
107,1971,17600.0
107,1970,19157.0
107,1969,25790.0
107,1968,20898.0
107,1967,14587.0
107,1966,8000.0
107,1965,6630.0
107,1964,6041.0
107,1963,8346.0
107,1962,5654.0
107,1961,3834.0
19,1993,14116.0
19,1992,15776.0
52,1997,75000.0
19,1990,3501.0
19,1988,6476.0
19,1987,3886.0
107,1979,65285.0
9,1976,259400.0
9,1977,300000.0
9,1978,414200.0
10,1975,53800.0
39,1997,146086.0
41,1984,12516000.0
41,1983,9274000.0
41,1982,7196000.0
41,1981,5936000.0
41,1980,5414000.0
41,1979,4414000.0
41,1978,4335000.0
41,1977,4099000.0
39,1996,120433.0
41,1976,4110000.0
41,1974,4922000.0
41,1973,5124000.0
41,1972,3916000.0
41,1971,4210000.0
41,1970,4554000.0
41,1969,4158000.0
41,1968,4708000.0
41,1967,4708000.0
41,1966,4674000.0
41,1965,4196000.0
41,1975,4762000.0
39,1992,66900.0
39,1991,104000.0
41,1985,8294000.0
41,2008,14984000.0
41,2007,15248000.0
41,2006,13492000.0
41,2005,11400000.0
41,2004,12647020.0
41,2003,9719418.0
41,2002,9832000.0
41,2001,10647000.0
41,2000,8834000.0
41,1999,7658000.0
41,1998,9002000.0
41,1997,9206000.0
41,1996,8406326.0
41,1995,9536000.0
41,1994,8682000.0
41,1993,7478000.0
41,1992,9016000.0
41,1991,11350000.0
41,1990,9015476.0
41,1989,7576000.0
41,1988,8298000.0
41,1987,8490000.0
41,1986,7080000.0
41,1964,3325400.0
41,2009,12754000.0
41,1963,2400000.0
41,1961,1600000.0
10,1995,473600.0
10,1996,594800.0
10,1997,860100.0
10,1998,941300.0
10,1999,1024400.0
10,2000,1046200.0
10,2001,1140000.0
10,2002,1053500.0
10,2003,545800.0
10,2004,493700.0
52,2001,55906.0
10,2005,912300.0
10,2007,387800.0
10,2008,187800.0
10,2009,465500.0
10,2010,550000.0
10,2011,1269382.0
10,2012,1731995.0
52,2000,53880.0
10,2014,1251600.0
52,1999,59051.0
52,1998,68864.0
10,2006,844400.0
52,2002,53154.0
52,2003,61325.0
52,2004,83446.0
39,1998,86140.0
16,2001,30000.0
16,2000,27000.0
10,1976,40600.0
10,1977,46600.0
10,1978,72100.0
10,1979,78500.0
10,1980,135800.0
10,1981,161400.0
10,1982,219100.0
10,1983,154400.0
10,1984,190200.0
10,1985,410400.0
10,1986,382000.0
10,1987,330000.0
10,1988,435000.0
10,1989,419300.0
10,1990,493000.0
10,1991,686000.0
10,1992,749000.0
10,1993,527500.0
10,1994,465500.0
52,2005,120722.0
41,1962,1500000.0
41,2010,11940000.0
41,2011,13177918.0
41,2012,13680000.0
44,1968,200800.0
44,1967,158300.0
44,1966,125100.0
44,1965,114000.0
37,2001,14180.0
37,2007,1523.0
10,1961,4500.0
10,1962,3800.0
10,1963,3100.0
10,1964,4400.0
44,1969,213500.0
44,1964,114300.0
10,1965,17400.0
10,1966,35400.0
44,1962,142000.0
44,1961,132000.0
10,1967,32100.0
10,1968,57300.0
10,1969,58500.0
39,1961,30000.0
39,1962,60500.0
39,1963,66500.0
44,1963,126000.0
44,1970,213600.0
44,1971,188200.0
44,1972,246100.0
9,1979,329600.0
9,1980,275863.0
9,1981,149728.0
9,1982,268296.0
9,1983,203075.0
9,1984,325893.0
9,1985,292601.0
9,1986,207000.0
9,1987,174300.0
9,1988,467050.0
9,1989,340600.0
9,1990,507600.0
9,1991,429600.0
9,1992,358600.0
9,1993,237200.0
9,1994,400200.0
9,1995,638000.0
9,1996,747600.0
9,1997,564400.0
9,2002,104000.0
37,2000,11730.0
44,1974,249300.0
44,1973,199000.0
10,1970,48300.0
10,1971,31900.0
10,1972,69100.0
10,1973,50700.0
39,1984,59900.0
39,1987,77000.0
39,1988,84000.0
39,1989,92000.0
39,1990,98000.0
214,1976,123.0
214,1975,160.0
214,1974,581.0
214,1973,800.0
214,1972,873.0
214,1971,1026.0
214,1970,1792.0
214,1969,1088.0
214,1968,1388.0
214,1967,1154.0
214,1966,1175.0
214,1965,1511.0
214,1964,1884.0
214,1963,1544.0
214,1962,1353.0
214,1961,925.0
41,2014,12320000.0
41,2013,12620000.0
214,1977,134.0
21,1964,958000.0
214,1978,203.0
214,1980,149.0
39,1964,61900.0
39,1965,54300.0
10,1974,49800.0
39,1966,76000.0
39,1967,62700.0
39,1968,91400.0
39,1969,71300.0
39,1970,57700.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
39,1971,65250.0
39,1972,62500.0
39,1973,68000.0
214,1990,3.0
39,1974,88000.0
214,1988,30.0
214,1987,18.0
214,1983,4.0
214,1982,68.0
214,1981,84.0
214,1979,110.0
21,1965,855000.0
19,1991,13883.0
21,1967,1066000.0
4,1966,1361.0
4,1965,1957.0
4,1964,1750.0
4,1961,1740.0
27,1984,9662.0
250,1965,12342.0
50,1995,0.0
250,1963,28261.0
250,1962,25654.0
250,1961,42656.0
27,1985,9399.0
27,1986,12067.0
27,1987,13157.0
4,1967,1475.0
27,1988,8633.0
27,1990,5254.0
50,1961,282.0
29,1975,2394.0
27,1991,11928.0
27,1992,5716.0
27,1993,3325.0
27,1994,4488.0
27,1995,9283.0
27,1996,7869.0
27,1997,5960.0
27,1998,4762.0
27,1999,6600.0
27,2000,4300.0
27,1989,8545.0
27,2001,6600.0
4,1968,1639.0
4,1970,420.0
27,1981,8476.0
2,1975,106700.0
2,1976,106000.0
27,1982,13355.0
2,1977,91000.0
2,1978,88000.0
2,1979,70000.0
2,1980,43300.0
29,2002,1639.0
29,1998,1873.0
29,1992,3100.0
2,1981,40000.0
2,1982,30000.0
4,1969,1603.0
2,1983,33300.0
29,1990,3195.0
29,1989,4202.0
2,1984,45300.0
27,1983,11349.0
4,1979,40.0
4,1977,44.0
4,1976,417.0
2,1990,18700.0
4,1975,629.0
4,1974,521.0
4,1973,1310.0
4,1972,1231.0
4,1971,760.0
29,1991,4202.0
27,1980,7821.0
29,1970,5530.0
27,2003,2700.0
50,1973,7.0
50,1976,13.0
50,1977,13.0
3,1962,12409.0
50,1978,20.0
50,1979,17.0
50,1980,10.0
29,1961,5459.0
21,1966,1030000.0
3,1963,15405.0
233,1971,17500.0
3,1964,15411.0
3,1965,16370.0
50,1972,68.0
233,1972,20000.0
3,1966,16420.0
3,1967,14580.0
3,1968,8400.0
50,1981,7.0
50,1982,3.0
50,1990,0.0
50,1991,0.0
233,1998,184997.0
233,1997,195570.0
3,1969,10080.0
50,1992,0.0
50,1996,0.0
50,1993,0.0
233,1973,16839.0
27,2002,6360.0
50,1971,169.0
2,2014,42829.0
29,1969,4633.0
29,1968,4704.0
29,1967,4815.0
29,1966,3329.0
29,1965,3799.0
29,1964,4005.0
29,1963,2882.0
29,1962,2958.0
50,1962,305.0
50,1963,318.0
50,1964,95.0
50,1965,284.0
50,1966,224.0
3,1961,12266.0
50,1967,366.0
50,1969,474.0
50,1970,135.0
233,1961,1482.0
233,1962,4171.0
233,1963,5070.0
233,1964,5528.0
233,1965,4702.0
233,1966,9941.0
233,1967,10538.0
233,1968,20145.0
233,1969,22836.0
233,1970,15000.0
2,2013,42173.0
50,1968,264.0
27,1979,11661.0
250,1964,26539.0
49,1991,0.0
27,1963,26090.0
27,1964,28212.0
27,1965,24842.0
27,1966,44781.0
27,1967,36297.0
27,1968,20701.0
49,1992,0.0
21,1977,1216000.0
21,1978,1005000.0
27,1962,31493.0
21,1979,1047000.0
27,1969,27044.0
21,1981,1107000.0
27,1970,24010.0
27,1971,26415.0
27,1972,32908.0
21,1982,1238000.0
21,1983,1025000.0
21,1984,1380000.0
21,1985,1830000.0
21,1980,1072000.0
27,1961,14354.0
107,1999,191224.0
107,1998,179273.0
21,1968,1260000.0
21,1969,1330000.0
21,1970,1231000.0
21,1971,1356000.0
21,1972,1209000.0
21,1973,1432000.0
2,1964,52000.0
2,1966,40700.0
2,1967,46190.0
2,1968,47300.0
2,1969,57300.0
2,1970,50700.0
2,1971,42000.0
21,1974,1234000.0
21,1975,1101000.0
21,1976,795000.0
2,1972,38700.0
2,1973,72000.0
2,1974,96700.0
107,1996,112651.0
107,1997,142776.0
27,1973,25259.0
27,1974,24834.0
50,1994,0.0
49,1965,1635.0
27,1975,21034.0
49,1964,1767.0
49,1963,7106.0
21,1989,1131000.0
27,1976,2208.0
27,1977,8717.0
27,1978,10595.0
115,1962,2400.0
115,1961,18333.0
29,2014,2457.0
29,2013,2238.0
21,1988,1620000.0
29,2012,1623.0
29,2011,1860.0
29,2009,1368.0
29,2010,1671.0
49,1990,0.0
49,1967,2013.0
29,2008,1511.0
49,1966,934.0
21,1986,1480000.0
21,1987,1070000.0
29,2007,2869.0
130,2011,34500.0
53,1972,30500.0
53,1973,28000.0
27,2014,165.0
133,1961,9000.0
114,2008,9800.0
114,2007,16250.0
114,2006,14600.0
188,1982,12.0
181,2005,120000.0
37,1997,26000.0
181,2004,200000.0
188,1981,23.0
130,2014,132000.0
114,1999,15500.0
53,1974,19400.0
114,1998,15300.0
208,1992,102000.0
114,2009,9700.0
37,2009,3750.0
37,2008,1150.0
27,2013,155.0
37,2014,12500.0
183,1962,8.0
183,1981,260.0
183,1982,390.0
37,2013,11900.0
37,2012,11800.0
183,1983,1950.0
120,1965,3600.0
113,1997,36800.0
133,1964,13000.0
133,1963,10000.0
37,2011,6000.0
37,2010,6000.0
114,2014,8900.0
114,2013,8400.0
114,2012,7600.0
114,2011,14400.0
37,2006,1850.0
114,2010,7800.0
37,2005,750.0
37,2004,750.0
37,2003,550.0
206,2006,163200.0
53,1977,10500.0
53,1978,12200.0
53,1979,16800.0
53,1980,10400.0
53,1981,9000.0
183,2009,0.0
37,1999,12000.0
206,2000,95000.0
53,1982,18000.0
53,1983,26000.0
53,1984,50000.0
130,2005,33000.0
130,2006,39100.0
53,1985,50000.0
206,1995,170000.0
183,2010,0.0
183,2011,0.0
206,1994,90000.0
183,2013,0.0
130,2010,19000.0
206,2007,156200.0
183,2012,0.0
53,1976,14200.0
183,2008,0.0
130,2013,103000.0
114,1997,14600.0
188,1980,13.0
130,2012,158000.0
183,1984,1950.0
37,2002,6500.0
27,2012,166.0
183,1985,2340.0
183,1986,2080.0
183,1987,2470.0
183,1988,2990.0
183,1989,2730.0
183,1996,12.0
114,1996,21900.0
183,1997,13.0
183,1998,11.0
183,1999,11.0
183,2002,0.0
183,2007,0.0
233,1984,53000.0
233,1985,69000.0
53,1975,14000.0
27,2004,1396.0
188,2007,1.0
120,2014,4000.0
171,1963,34.0
171,1962,307.0
171,1961,267.0
191,1962,260.0
191,1963,65.0
188,1996,6.0
191,1964,100.0
191,1965,130.0
191,1966,130.0
191,1967,100.0
191,1968,65.0
191,1969,65.0
191,1970,65.0
170,1998,63500.0
170,1997,97200.0
170,1996,179000.0
170,1995,144000.0
170,1994,111776.0
170,1993,60000.0
170,1992,68000.0
170,1991,110000.0
39,1986,55000.0
39,1985,60000.0
171,1964,44.0
171,1965,37.0
171,1966,32.0
171,1967,26.0
188,2009,1.0
120,2013,4840.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
209,2008,720.0
209,2009,750.0
209,2010,1180.0
188,2010,1.0
188,2011,2.0
170,1985,185000.0
209,2011,1220.0
188,2013,2.0
209,2012,1050.0
191,1961,130.0
171,1971,12.0
171,1970,16.0
171,1969,20.0
171,1968,20.0
209,2013,1100.0
209,2014,975.0
120,1975,3600.0
188,2000,1.0
188,2012,2.0
16,2014,37200.0
209,1989,21600.0
209,1988,17600.0
129,2001,15300.0
188,1988,20.0
53,1962,2900.0
53,1963,2600.0
53,1964,4500.0
169,2005,120000.0
169,2004,207900.0
169,2003,108757.0
188,1987,20.0
53,1965,4900.0
53,1966,5800.0
53,1961,1900.0
53,1967,8000.0
53,1969,15600.0
53,1970,23000.0
53,1971,29000.0
188,1986,20.0
188,1985,20.0
188,1984,20.0
188,1983,20.0
184,2014,0.0
120,1966,3700.0
117,2006,0.0
188,2006,1.0
53,1968,15000.0
39,1999,99000.0
209,1977,9700.0
169,2007,66150.0
188,1992,6.0
209,1987,9900.0
209,1986,13200.0
209,1985,11400.0
181,2014,123000.0
188,1991,12.0
188,1989,20.0
39,1993,60000.0
169,2014,9700.0
209,1984,11900.0
39,1994,80000.0
169,2006,113400.0
209,1983,6000.0
209,1981,16500.0
209,1980,15400.0
169,2013,31200.0
169,2012,18144.0
209,1979,10700.0
169,2011,19284.0
169,2010,9484.0
169,2009,11340.0
169,2008,40169.0
209,1978,14900.0
39,1995,90000.0
209,1982,9500.0
129,2002,5000.0
159,1985,24000.0
233,1987,88000.0
29,2001,1800.0
29,1995,2660.0
115,2012,173.0
115,2013,173.0
115,2014,175.0
195,2002,20300.0
29,2003,1825.0
195,2001,17800.0
32,1970,37000.0
143,2014,135.0
143,2013,133.0
143,2012,126.0
143,2011,144.0
143,2010,144.0
195,2000,10500.0
29,2004,2700.0
115,2011,173.0
115,2010,173.0
115,2003,172.0
115,2004,173.0
201,1970,2600.0
201,1969,2400.0
201,1968,2400.0
201,1967,2200.0
201,1966,2200.0
201,1965,2200.0
29,2006,2515.0
29,2005,2505.0
115,2005,173.0
115,2006,173.0
115,2007,173.0
115,2008,173.0
115,2009,173.0
143,2009,144.0
143,2008,144.0
143,2007,144.0
143,2006,144.0
195,1991,30000.0
195,1990,24600.0
32,1981,49100.0
195,1988,21300.0
195,1987,20000.0
32,1984,44230.0
32,1985,60500.0
32,1986,74800.0
195,1986,14700.0
195,1985,16000.0
142,2014,11.0
142,2012,11.0
142,2011,12.0
142,2010,11.0
142,2009,10.0
195,1992,27700.0
144,2009,125000.0
195,1993,17500.0
195,1995,15850.0
143,2005,179.0
143,2004,132.0
143,2003,92.0
143,2002,442.0
143,2001,264.0
143,2000,304.0
143,1999,300.0
143,1996,2000.0
143,1995,520.0
143,1994,2120.0
143,1993,480.0
195,1999,8400.0
195,1998,6300.0
195,1997,22150.0
195,1996,21100.0
195,1994,15800.0
142,2008,12.0
115,1998,170.0
115,1996,167.0
20,1980,1900.0
20,1979,1900.0
20,1978,1900.0
20,1977,1900.0
28,2014,326000.0
20,1976,1900.0
20,1981,1900.0
28,2012,267000.0
28,2010,264000.0
20,1975,1900.0
20,1974,1900.0
20,1973,1900.0
250,2009,16500.0
28,2004,137000.0
28,2011,351600.0
20,1982,1900.0
20,1983,1900.0
20,1984,1900.0
20,2013,590.0
20,2012,590.0
20,2011,585.0
20,2010,756.0
20,2009,798.0
20,2002,1600.0
20,2000,1900.0
20,1999,1550.0
20,1998,1470.0
20,1997,1600.0
20,1989,1900.0
20,1988,1900.0
20,1987,1900.0
20,1986,1900.0
20,1985,1900.0
28,2003,105450.0
28,2002,93910.0
201,2014,4500.0
201,2013,4480.0
115,1976,1300.0
115,1977,3330.0
115,1978,2330.0
115,1979,240.0
201,1992,2650.0
20,1965,3930.0
20,1963,1575.0
20,1962,1575.0
20,1961,1950.0
19,2014,70000.0
19,2013,69500.0
19,2012,69000.0
19,2011,66000.0
19,2010,64200.0
19,2009,62820.0
201,1995,4100.0
115,1997,166.0
201,1996,4000.0
115,1974,60.0
201,2012,4480.0
201,2011,4488.0
201,2010,4488.0
201,2009,4488.0
201,2008,4356.0
201,2006,4300.0
201,2005,4290.0
201,2004,4160.0
201,2001,3900.0
201,2000,4000.0
201,1999,4000.0
115,1972,100.0
201,1998,4000.0
201,1997,4000.0
115,1973,100.0
115,1975,60.0
142,2007,17.0
38,1987,10.0
38,1988,3.0
133,1982,77000.0
133,1981,58000.0
133,1980,65000.0
133,1979,95000.0
133,1978,75000.0
133,1977,70000.0
133,1983,85000.0
206,1990,152000.0
206,1992,112000.0
133,1973,31000.0
133,1972,40000.0
233,2007,190000.0
133,1969,25000.0
37,1995,18000.0
206,1991,140000.0
133,1984,87000.0
133,1985,105000.0
133,1986,120000.0
37,1984,24000.0
37,1985,39314.0
206,1987,360000.0
133,2001,229000.0
133,2000,100000.0
133,1999,197000.0
133,1998,230000.0
133,1994,164000.0
133,1993,140000.0
133,1992,180000.0
133,1991,158000.0
133,1990,160000.0
133,1989,130000.0
133,1988,150000.0
133,1987,120000.0
159,1991,195000.0
159,1992,228000.0
159,1993,119000.0
159,1994,135000.0
159,2012,189000.0
159,2014,186000.0
233,2003,250000.0
233,2001,215000.0
233,2000,102000.0
233,1999,136000.0
233,1996,105000.0
233,1995,78000.0
233,1994,105000.0
233,1993,53000.0
233,1992,103000.0
233,1991,113000.0
233,1990,112000.0
233,1989,89000.0
233,1988,87000.0
159,2011,175000.0
37,1983,23000.0
159,2010,370000.0
159,2008,305000.0
37,1996,21000.0
159,1995,153000.0
159,1996,183000.0
133,1965,10000.0
159,1997,208000.0
159,1998,212000.0
159,1999,236000.0
159,2000,247000.0
159,2001,248000.0
159,2002,265000.0
159,2003,282000.0
159,2004,302000.0
159,2005,323000.0
159,2006,350000.0
159,2007,280000.0
159,2009,225000.0
37,1981,15800.0
37,1980,19400.0
37,1979,23200.0
142,1978,18.0
142,1977,15.0
142,1976,15.0
38,2006,0.0
142,1965,125.0
142,1964,140.0
142,1963,160.0
142,1962,140.0
142,1961,170.0
195,1973,21000.0
53,2002,275000.0
32,1998,80000.0
53,2001,235000.0
53,2000,180000.0
53,1999,235000.0
142,1979,6.0
195,1969,6700.0
142,1980,3.0
142,1982,14.0
38,1989,9.0
38,1990,1.0
142,1992,16.0
142,1990,14.0
195,1984,25800.0
142,1989,12.0
195,1978,20300.0
142,1988,12.0
142,1987,12.0
142,1986,11.0
195,1977,22300.0
195,1976,27100.0
142,1985,11.0
142,1984,11.0
195,1975,18400.0
142,1981,21.0
233,1986,100000.0
195,1967,2400.0
195,1966,660.0
158,2010,2052.0
158,2012,6300.0
158,2013,5800.0
158,2014,5600.0
159,1961,102000.0
159,1962,102000.0
159,1963,86000.0
159,1964,94000.0
159,1965,92000.0
159,1966,92000.0
159,1967,105000.0
206,1974,395000.0
159,1968,54000.0
159,1969,112000.0
37,1978,20200.0
158,2009,7800.0
53,1997,212000.0
158,2008,7000.0
158,2005,6000.0
195,1965,180.0
195,1964,20.0
195,1961,300.0
158,1993,3500.0
53,1995,185000.0
158,1994,5000.0
53,1993,140000.0
53,1992,81000.0
158,1995,8500.0
158,1996,6500.0
158,1997,5000.0
158,1998,3000.0
158,1999,2600.0
158,2000,3500.0
158,2004,6000.0
158,2007,7200.0
208,2014,205000.0
250,2010,16500.0
86,1971,32.0
86,1999,21.0
86,1998,21.0
86,1997,21.0
86,1996,21.0
86,1995,21.0
86,1994,21.0
86,1993,18.0
86,1992,18.0
86,1991,18.0
86,1990,18.0
86,1989,18.0
86,1988,18.0
86,1987,18.0
236,2006,8400.0
236,2007,10500.0
86,1986,18.0
86,1985,18.0
86,1984,18.0
86,1983,18.0
86,2000,21.0
86,1982,18.0
86,2001,21.0
86,2003,21.0
58,2013,2300.0
58,2014,2600.0
116,2014,26400.0
116,2013,25700.0
116,2011,21100.0
87,1977,0.0
236,2005,25000.0
87,1970,594.0
87,1969,593.0
87,1968,573.0
87,1961,118.0
86,2013,30.0
86,2012,30.0
86,2011,30.0
86,2008,24.0
86,2007,21.0
86,2006,21.0
86,2005,21.0
86,2004,21.0
86,2002,21.0
86,1981,17.0
86,1980,17.0
86,1979,17.0
4,2011,46.0
4,2010,40.0
4,2009,26.0
4,2008,25.0
4,2007,31.0
215,1998,52100.0
4,2006,31.0
4,2005,42.0
4,2004,41.0
215,2002,80500.0
215,2003,120000.0
215,2005,225000.0
215,2006,82270.0
215,2010,168000.0
215,2011,103000.0
215,2012,142000.0
215,2013,224000.0
215,2014,155000.0
4,2003,33.0
84,2010,390000.0
4,2012,49.0
4,2013,51.0
4,2014,52.0
86,1978,15.0
86,1977,15.0
86,1976,16.0
86,1975,16.0
86,1974,12.0
116,2002,24000.0
116,2001,25335.0
116,2000,23335.0
86,1973,24.0
58,2012,2300.0
86,1972,30.0
236,2009,4400.0
86,1969,62.0
86,1968,78.0
86,1967,53.0
86,1966,79.0
107,1995,114000.0
86,1963,274.0
86,1962,191.0
86,1961,205.0
86,1970,46.0
58,2011,2250.0
7,1990,7800.0
7,1991,7804.0
90,2008,21500.0
90,2007,21000.0
90,2006,20500.0
90,2005,24000.0
90,2004,23000.0
90,2003,21500.0
90,2002,20000.0
90,2001,27500.0
48,2006,340.0
90,1999,20000.0
90,1998,14000.0
90,1997,9000.0
48,2007,500.0
90,1995,8000.0
90,1994,9500.0
234,2007,0.0
90,1992,9300.0
90,1991,5500.0
90,1990,2300.0
90,2009,19500.0
7,2009,2000.0
90,2011,21000.0
90,2012,22000.0
175,1997,2300.0
48,1999,120.0
175,1995,2300.0
48,2000,125.0
48,2001,160.0
48,2002,120.0
48,2003,125.0
