geo,year,vanilla_area_harvested_pce1
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,140.0
5502,2002,600.0
5502,2003,2400.0
5502,2004,2200.0
5502,2005,1800.0
5502,2006,1600.0
5502,2007,1700.0
5502,2008,1750.0
5502,2009,1500.0
5502,2010,1400.0
5502,2011,1380.0
5502,2012,1400.0
5502,2013,1562.0
5502,2014,1856.0
5502,2015,1823.0
5502,2016,1863.0
5504,1961,1903.0
5504,1962,1903.0
5504,1963,1603.0
5504,1964,1003.0
5504,1965,1303.0
5504,1966,903.0
5504,1967,603.0
5504,1968,878.0
5504,1969,628.0
5504,1970,528.0
5504,1971,728.0
5504,1972,778.0
5504,1973,780.0
5504,1974,680.0
5504,1975,480.0
5504,1976,481.0
5504,1977,381.0
5504,1978,281.0
5504,1979,281.0
5504,1980,282.0
5504,1981,334.0
5504,1982,334.0
5504,1983,334.0
5504,1984,334.0
5504,1985,556.0
5504,1986,584.0
5504,1987,629.0
5504,1988,594.0
5504,1989,534.0
5504,1990,369.0
5504,1991,359.0
5504,1992,524.0
5504,1993,997.0
5504,1994,454.0
5504,1995,403.0
5504,1996,602.0
5504,1997,701.0
5504,1998,734.0
5504,1999,664.0
5504,2000,740.0
5504,2001,690.0
5504,2002,740.0
5504,2003,740.0
5504,2004,807.0
5504,2005,915.0
5504,2006,770.0
5504,2007,780.0
5504,2008,850.0
5504,2009,1093.0
5504,2010,730.0
5504,2011,720.0
5504,2012,760.0
5504,2013,550.0
5504,2014,540.0
5504,2015,391.0
5504,2016,498.0
5706,1998,
5706,1999,
5706,2000,
5706,2001,
5706,2002,
5706,2003,
5706,2004,
5706,2005,
5706,2006,
5706,2007,
5801,1961,5850.0
5801,1962,6050.0
5801,1963,6250.0
5801,1964,6250.0
5801,1965,6445.0
5801,1966,6700.0
5801,1967,6790.0
5801,1968,6665.0
5801,1969,6750.0
5801,1970,6750.0
5801,1971,6615.0
5801,1972,10420.0
5801,1973,10550.0
5801,1974,10550.0
5801,1975,10550.0
5801,1976,9450.0
5801,1977,8950.0
5801,1978,9050.0
5801,1979,9250.0
5801,1980,25750.0
5801,1981,25100.0
5801,1982,25470.0
5801,1983,26050.0
5801,1984,26430.0
5801,1985,27740.0
5801,1986,27930.0
5801,1987,28530.0
5801,1988,28530.0
5801,1989,29730.0
5801,1990,31910.0
5801,1991,26160.0
5801,1992,32164.0
5801,1993,25366.0
5801,1994,23945.0
5801,1995,25115.0
5801,1996,26200.0
5801,1997,26155.0
5801,1998,26365.0
5801,1999,26376.0
5801,2000,26451.0
5801,2001,26594.0
5801,2002,26762.0
5801,2003,26882.0
5801,2004,26942.0
5801,2005,64571.0
5801,2006,65017.0
5801,2007,67930.0
5801,2008,70608.0
5801,2009,70504.0
5801,2010,69498.0
5801,2011,69601.0
5801,2012,71903.0
5801,2013,73141.0
5801,2014,75227.0
5801,2015,69159.0
5801,2016,68370.0
5802,1961,50.0
5802,1962,50.0
5802,1963,50.0
5802,1964,50.0
5802,1965,50.0
5802,1966,50.0
5802,1967,50.0
5802,1968,50.0
5802,1969,50.0
5802,1970,50.0
5802,1971,50.0
5802,1972,50.0
5802,1973,50.0
5802,1974,50.0
5802,1975,50.0
5802,1976,50.0
5802,1977,50.0
5802,1978,50.0
5802,1979,50.0
5802,1980,50.0
5802,1981,50.0
5802,1982,50.0
5802,1983,50.0
5802,1984,130.0
5802,1985,130.0
5802,1986,130.0
5802,1987,130.0
5802,1988,130.0
5802,1989,130.0
5802,1990,240.0
5802,1991,310.0
5802,1992,175.0
5802,1993,235.0
5802,1994,222.0
5802,1995,225.0
5802,1996,241.0
5802,1997,200.0
5802,1998,255.0
5802,1999,221.0
5802,2000,216.0
5802,2001,229.0
5802,2002,260.0
5802,2003,327.0
5802,2004,464.0
5802,2005,522.0
5802,2006,680.0
5802,2007,725.0
5802,2008,664.0
5802,2009,612.0
5802,2010,610.0
5802,2011,469.0
5802,2012,454.0
5802,2013,445.0
5802,2014,512.0
5802,2015,506.0
5802,2016,510.0
5803,1961,2003.0
5803,1962,2013.0
5803,1963,1713.0
5803,1964,1113.0
5803,1965,1413.0
5803,1966,1013.0
5803,1967,652.0
5803,1968,928.0
5803,1969,678.0
5803,1970,578.0
5803,1971,778.0
5803,1972,828.0
5803,1973,830.0
5803,1974,720.0
5803,1975,515.0
5803,1976,516.0
5803,1977,396.0
5803,1978,301.0
5803,1979,301.0
5803,1980,302.0
5803,1981,354.0
5803,1982,352.0
5803,1983,352.0
5803,1984,352.0
5803,1985,1576.0
5803,1986,1619.0
5803,1987,1664.0
5803,1988,1629.0
5803,1989,1569.0
5803,1990,1479.0
5803,1991,1401.0
5803,1992,1895.0
5803,1993,2432.0
5803,1994,1295.0
5803,1995,1146.0
5803,1996,1244.0
5803,1997,1443.0
5803,1998,1531.0
5803,1999,1364.0
5803,2000,1440.0
5803,2001,1530.0
5803,2002,2039.0
5803,2003,3729.0
5803,2004,3347.0
5803,2005,3080.0
5803,2006,2785.0
5803,2007,2770.0
5803,2008,2890.0
5803,2009,2843.0
5803,2010,2361.0
5803,2011,2303.0
5803,2012,2331.0
5803,2013,2269.0
5803,2014,2536.0
5803,2015,2335.0
5803,2016,2465.0
5815,1961,5850.0
5815,1962,6050.0
5815,1963,6250.0
5815,1964,6250.0
5815,1965,6445.0
5815,1966,6700.0
5815,1967,6790.0
5815,1968,6665.0
5815,1969,6750.0
5815,1970,6750.0
5815,1971,6615.0
5815,1972,10420.0
5815,1973,10550.0
5815,1974,10550.0
5815,1975,10550.0
5815,1976,9450.0
5815,1977,8950.0
5815,1978,9050.0
5815,1979,9295.0
5815,1980,25795.0
5815,1981,25145.0
5815,1982,25530.0
5815,1983,26095.0
5815,1984,26475.0
5815,1985,27785.0
5815,1986,27975.0
5815,1987,28575.0
5815,1988,28575.0
5815,1989,29775.0
5815,1990,32058.0
5815,1991,26349.0
5815,1992,32251.0
5815,1993,25484.0
5815,1994,24069.0
5815,1995,25244.0
5815,1996,26313.0
5815,1997,26245.0
5815,1998,26455.0
5815,1999,26472.0
5815,2000,26536.0
5815,2001,26813.0
5815,2002,27431.0
5815,2003,29363.0
5815,2004,29220.0
5815,2005,66445.0
5815,2006,66688.0
5815,2007,69715.0
5815,2008,72423.0
5815,2009,72065.0
5815,2010,70955.0
5815,2011,71034.0
5815,2012,73350.0
5815,2013,74750.0
5815,2014,77129.0
5815,2015,71030.0
5815,2016,70280.0
5817,1961,5850.0
5817,1962,6050.0
5817,1963,6250.0
5817,1964,6250.0
5817,1965,6445.0
5817,1966,6700.0
5817,1967,6790.0
5817,1968,6665.0
5817,1969,6750.0
5817,1970,6750.0
5817,1971,6615.0
5817,1972,10420.0
5817,1973,10550.0
5817,1974,10550.0
5817,1975,10550.0
5817,1976,9450.0
5817,1977,8950.0
5817,1978,9050.0
5817,1979,9295.0
5817,1980,25795.0
5817,1981,25145.0
5817,1982,25530.0
5817,1983,26095.0
5817,1984,26475.0
5817,1985,27785.0
5817,1986,27975.0
5817,1987,28575.0
5817,1988,28575.0
5817,1989,29775.0
5817,1990,31958.0
5817,1991,26199.0
5817,1992,32206.0
5817,1993,25410.0
5817,1994,23991.0
5817,1995,25159.0
5817,1996,26243.0
5817,1997,26200.0
5817,1998,26410.0
5817,1999,26418.0
5817,2000,26491.0
5817,2001,26628.0
5817,2002,26794.0
5817,2003,26918.0
5817,2004,26977.0
5817,2005,64605.0
5817,2006,65050.0
5817,2007,67970.0
5817,2008,70639.0
5817,2009,70533.0
5817,2010,69525.0
5817,2011,69626.0
5817,2012,71925.0
5817,2013,73163.0
5817,2014,75248.0
5817,2015,69181.0
5817,2016,68392.0
