geo,year,cocoa_beans_and_products_other_uses_cce
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,2002,1
225,2009,2234
236,2013,714
236,2011,714
236,1981,229
236,1980,340
236,1979,364
236,1978,429
236,1977,286
236,1976,286
236,1975,286
236,1974,299
236,1973,260
236,1972,273
236,1971,377
236,1982,351
236,1970,351
236,1968,260
236,1967,403
236,1966,403
236,1965,390
236,1964,403
236,1963,403
236,1962,390
236,1961,351
225,2013,7724
225,2012,6910
225,2011,4980
236,1969,390
236,2012,714
236,1983,338
236,1985,223
236,2010,714
236,2009,714
236,2008,714
236,2007,714
236,2006,714
236,2005,714
236,2004,714
236,2003,649
236,2001,699
236,2000,779
236,1999,779
236,1984,308
236,1998,390
236,1996,649
236,1995,649
236,1994,623
236,1993,416
236,1992,455
236,1991,351
236,1990,377
236,1989,371
236,1988,404
236,1987,327
236,1986,288
236,1997,519
251,1998,0
7,1961,15
206,1999,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
107,1984,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,23
128,2008,0
128,2009,0
128,1998,0
128,1985,0
107,1985,0
107,1987,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1962,0
72,1961,0
107,2013,0
107,2012,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,14151
107,1996,37736
107,1997,69576
107,1998,74292
107,1986,0
107,1999,77830
107,2001,64858
107,2002,54245
107,2003,82547
107,2004,83726
107,2005,66038
107,2006,51887
107,2007,44811
107,2008,47170
107,2009,47170
107,2010,0
107,2011,58962
107,2000,74293
128,1984,0
128,1983,0
128,1982,0
40,2009,0
40,2010,0
40,2011,2659
40,2012,2659
40,2013,3191
96,1961,14
96,1962,16
96,1963,12
96,1964,19
96,1965,28
96,1966,26
96,1967,25
96,1968,28
96,1969,38
96,1970,26
96,1971,32
96,1972,38
96,1973,36
96,1974,31
96,1975,26
96,1976,32
96,1977,51
96,1978,55
40,2008,0
40,2007,0
40,2006,0
40,2005,798
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
96,1979,52
40,1992,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,2660
40,2003,1330
40,2004,1330
40,1993,0
96,1980,60
96,1981,59
96,1982,64
96,2011,365
96,2012,947
96,2013,375
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2010,293
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1970,0
72,1986,0
96,2009,242
96,2007,233
96,1983,66
96,1984,77
96,1985,81
96,1986,124
96,1987,98
96,1988,561
96,1989,155
96,1990,132
96,1991,148
96,1992,162
96,1993,152
96,2008,244
96,1994,172
96,1996,196
96,1997,219
96,1998,185
96,1999,173
96,2000,235
96,2001,192
96,2002,291
96,2003,188
96,2004,216
96,2005,228
96,2006,201
96,1995,181
72,1987,0
72,1988,0
72,1989,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
74,1995,127
74,1996,10
74,1997,122
74,1998,42
74,1999,218
74,2000,508
74,2001,200
74,2002,96
74,2003,565
74,2004,182
74,2005,300
75,1993,0
74,2006,14
74,2008,39
74,2009,130
74,2010,11
74,2011,81
74,2012,0
74,2013,132
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2007,32
75,1994,0
75,1995,0
75,1996,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,16759
81,1979,49443
81,1980,1100
81,1981,0
81,1982,0
81,1971,0
81,1983,0
81,1985,0
81,1986,0
81,1987,0
81,1988,20836
81,1989,8077
81,1990,0
81,1991,0
81,1992,0
81,1993,13228
81,1994,47555
81,1995,45041
81,1984,0
74,1994,129
81,1970,0
81,1968,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,99
75,2003,43
75,2004,25
75,2005,25
75,2006,25
75,2007,1
81,1969,0
75,2008,8
75,2010,0
75,2011,1
75,2012,8
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
75,2009,0
40,1980,0
74,1993,211
74,1991,135
70,1965,38
70,1966,34
70,1967,29
70,1968,51
70,1969,22
70,1970,38
70,1971,33
70,1972,32
70,1973,29
70,1974,33
70,1975,41
70,1976,38
70,1977,36
70,1978,37
70,1979,41
70,1980,50
70,1981,56
70,1982,54
70,1983,66
70,1984,57
70,1985,65
70,1986,80
70,1987,74
70,1964,23
70,1963,16
70,1962,13
70,1961,17
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
70,1988,70
72,2001,0
72,2003,100
72,2004,100
72,2005,201
72,2006,201
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2002,0
70,1989,72
70,1990,83
70,1991,80
74,1967,152
74,1968,783
74,1969,4
74,1970,1759
74,1971,252
74,1972,985
74,1973,1727
74,1974,1283
74,1975,169
74,1976,109
74,1977,84
74,1966,515
74,1978,62
74,1980,56
74,1981,50
74,1982,59
74,1983,81
74,1984,52
74,1985,60
74,1986,78
74,1987,79
74,1988,110
74,1989,112
74,1990,91
74,1979,72
74,1992,258
74,1965,0
74,1963,0
70,1992,95
70,1993,103
70,1994,112
70,1995,108
70,1996,86
70,1997,125
70,1998,140
70,1999,125
70,2000,155
70,2001,178
70,2002,157
74,1964,0
70,2003,147
70,2005,182
70,2006,147
70,2007,181
70,2008,171
70,2009,139
70,2010,144
70,2011,154
70,2012,158
70,2013,148
74,1961,0
74,1962,0
70,2004,164
81,1996,43090
40,1979,0
40,1977,0
12,1995,32
12,1996,20
12,1997,23
12,1998,13
12,1999,13
12,2000,47
12,2001,42
12,2002,20
12,2003,17
12,2004,25
12,2005,293
12,2006,261
12,2007,286
12,2008,53
12,2009,509
12,2010,523
12,2011,509
12,2012,528
12,2013,548
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,1994,24
12,1993,25
12,1992,21
12,1991,31
12,1967,11
12,1968,12
12,1969,13
12,1970,13
12,1971,16
12,1972,16
12,1973,18
12,1974,19
12,1975,13
12,1976,19
12,1977,14
16,1965,0
12,1978,13
12,1980,28
12,1981,20
12,1982,35
12,1983,34
12,1984,30
12,1985,33
12,1986,33
12,1987,37
12,1988,40
12,1989,34
12,1990,30
12,1979,13
12,1966,10
16,1966,0
16,1968,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,7
16,2005,7
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1967,0
16,1980,1
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,6
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1981,2
12,1965,16
12,1964,15
12,1963,13
7,1990,92
7,1991,85
7,1992,200
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,272
7,1998,361
7,1999,100
7,2000,200
7,2001,155
7,2002,200
7,2003,236
7,2004,220
7,2005,214
7,2006,272
7,2007,295
7,2008,331
7,2009,396
7,2010,424
7,2011,415
7,2012,501
7,1989,100
7,1988,100
7,1987,100
7,1986,100
7,1962,5
7,1963,5
7,1964,20
7,1965,17
7,1966,15
7,1967,11
7,1968,9
7,1969,10
7,1970,9
7,1971,10
7,1972,2
7,2013,534
7,1973,12
7,1975,28
7,1976,40
7,1977,40
7,1978,33
7,1979,74
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,100
7,1985,100
7,1974,21
8,1961,0
8,1962,0
8,1963,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1991,0
8,2003,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,383
8,2013,50
12,1961,10
12,1962,12
8,2004,0
14,1967,0
8,1990,0
8,1988,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1989,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1976,0
14,1968,0
14,1969,0
14,1970,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
37,1961,2
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,5
37,1968,5
37,1969,7
37,1970,6
37,1971,10
37,1972,5
37,1973,6
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1976,1
26,1977,2
26,1978,2
26,1979,3
26,1980,2
26,1981,2
26,1982,2
26,1983,3
26,1984,3
26,1985,3
26,1986,7
37,1974,7
26,1987,10
26,1989,3
26,1990,10
26,1991,8
26,1992,5
26,1993,5
26,1994,6
26,1995,7
26,1996,8
26,1997,20
26,1998,33
26,1999,19
26,1988,5
37,1975,1
37,1976,21
37,1977,24
37,2006,78
37,2007,23
37,2008,50
37,2009,100
37,2010,106
37,2011,117
37,2012,120
37,2013,115
40,1961,0
40,1962,0
40,1963,0
37,2005,330
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1965,0
26,1975,1
37,2004,207
37,2002,28
37,1978,37
37,1979,5
37,1980,13
37,1981,10
37,1982,40
37,1983,40
37,1984,42
37,1985,42
37,1986,44
37,1987,44
37,1988,45
37,2003,71
37,1989,46
37,1991,49
37,1992,50
37,1993,48
37,1994,53
37,1995,65
37,1996,69
37,1997,62
37,1998,23
37,1999,57
37,2000,59
37,2001,53
37,1990,48
40,1978,0
26,1974,1
26,1972,1
14,1999,0
14,2000,0
14,2001,552
14,2002,251
14,2003,276
14,2004,176
14,2005,276
14,2006,326
14,2007,326
14,2008,326
14,2009,326
14,2010,326
14,2011,326
14,2012,351
14,2013,401
17,1961,1
17,1962,1
17,1963,0
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
17,1969,23
14,1982,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1983,0
17,1970,38
17,1971,21
17,1972,27
17,2001,20
17,2002,17
17,2003,16
17,2004,23
17,2005,22
17,2006,26
17,2007,28
17,2008,31
17,2009,32
17,2010,32
17,2011,33
17,2000,20
17,2012,29
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
17,2013,48
26,1973,1
17,1999,14
17,1997,27
17,1973,25
17,1974,26
17,1975,18
17,1976,23
17,1977,25
17,1978,25
17,1979,26
17,1980,26
17,1981,30
17,1982,27
17,1983,33
17,1998,26
17,1984,36
17,1986,41
17,1987,36
17,1988,40
17,1989,41
17,1990,24
17,1991,29
17,1992,45
17,1993,40
17,1994,38
17,1995,30
17,1996,41
17,1985,44
206,2000,0
81,1997,4342
81,1999,26233
159,1988,1434
159,1989,4260
159,1990,64751
159,1991,99209
159,1992,164128
159,1993,136488
159,1994,165639
159,1995,55714
159,1996,137991
159,1997,161000
159,1998,224935
159,1999,8623
159,2000,177000
159,2001,142728
159,2002,164243
159,2003,139740
159,2004,138400
159,2005,151300
159,2006,267500
159,2007,155670
159,2008,111772
159,2009,88937
159,2010,144065
159,1987,2000
159,1986,574
159,1985,109
159,1984,0
156,2013,12606
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,2011,87204
159,1971,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1972,0
156,2012,13543
159,2012,81204
221,1990,0
188,1966,2
188,1967,2
188,1968,1
188,1969,2
188,1970,2
188,1971,2
188,1972,7
188,1973,6
188,1974,6
188,1975,5
188,1976,4
188,1977,2
188,1978,1
188,1979,2
188,1980,2
188,1981,2
188,1982,3
188,1983,4
188,1984,2
188,1985,9
188,1986,4
188,1987,6
188,1988,8
188,1965,2
188,1964,2
188,1963,2
188,1962,2
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
159,2013,78204
221,2002,9
221,2004,5
221,2005,0
221,2006,0
221,2007,0
221,2008,9
221,2009,3
221,2010,0
221,2011,0
221,2012,0
221,2013,5
188,1961,2
221,2003,1
156,2011,8434
156,2010,13915
156,2009,10333
153,1983,64
153,1984,60
153,1985,60
153,1986,58
153,1987,68
153,1988,45
153,1989,53
153,1990,68
153,1991,75
153,1992,74
153,1993,62
153,1994,111
153,1995,60
153,1996,96
153,1997,98
153,1998,109
153,1999,105
153,2000,120
153,2001,150
153,2002,148
153,2003,167
153,2004,149
153,2005,140
153,1982,60
153,1981,50
153,1980,54
153,1979,47
151,2005,287
151,2006,56
151,2007,246
151,2008,166
151,2009,167
151,2010,172
153,1961,12
153,1962,13
153,1963,15
153,1964,21
153,1965,24
153,2006,152
153,1966,21
153,1968,25
153,1969,32
153,1970,33
153,1971,41
153,1972,32
153,1973,33
153,1974,35
153,1975,49
153,1976,45
153,1977,51
153,1978,43
153,1967,24
153,2007,152
153,2008,105
153,2009,139
156,1985,61
156,1986,710
156,1987,90
156,1988,942
156,1989,1276
156,1990,2661
156,1991,2920
156,1992,5267
156,1993,5393
156,1994,7911
156,1995,5438
156,1984,90
156,1996,9102
156,1998,7797
156,1999,7191
156,2000,7220
156,2001,7120
156,2002,8837
156,2003,10246
156,2004,8681
156,2005,5828
156,2006,7412
156,2007,8462
156,2008,11369
156,1997,7001
188,1989,8
156,1983,1146
156,1981,57
153,2010,170
153,2011,271
153,2012,277
153,2013,181
156,1961,1625
156,1962,2450
156,1963,2425
156,1964,1446
156,1965,802
156,1966,4967
156,1967,1229
156,1982,0
156,1968,4243
156,1970,2734
156,1971,0
156,1972,0
156,1973,0
156,1974,3376
156,1975,1821
156,1976,0
156,1977,101
156,1978,0
156,1979,0
156,1980,12
156,1969,0
188,1990,8
188,1991,8
188,1992,8
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,5457
197,1983,3585
197,1984,5661
197,1985,7576
197,1986,11114
197,1987,13321
197,1988,13669
197,1989,13798
197,1990,5700
197,1991,5600
197,1992,5200
197,1993,4975
197,1994,5637
197,1995,5600
197,1972,0
197,1971,0
197,1970,0
197,1969,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,11
195,2003,11
195,2004,8
195,2005,1
195,2006,0
195,2007,0
195,2008,0
197,1996,5400
195,2009,0
195,2011,15
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
195,2010,18
197,1997,5500
197,1998,7170
197,1999,5350
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1974,0
206,1986,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1987,0
195,1997,0
206,1973,0
206,1971,0
197,2000,6800
197,2001,6847
197,2002,4167
197,2003,492
197,2004,213
197,2005,1084
197,2006,1121
197,2007,420
197,2008,589
197,2009,1578
197,2010,6720
206,1972,0
197,2011,5347
197,2013,3411
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
197,2012,4175
151,2004,186
195,1996,0
195,1994,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
188,1993,9
188,1994,8
188,1995,5
188,1996,8
188,1997,0
188,1998,0
188,1999,0
188,2000,11
188,2001,10
188,2002,11
188,2003,13
244,1991,0
188,2004,9
188,2006,11
188,2007,9
188,2008,6
188,2009,5
188,2010,5
188,2011,2
188,2012,3
188,2013,5
244,1961,0
244,1962,0
244,1963,0
188,2005,9
244,1992,0
244,1993,0
244,1994,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1969,0
195,1981,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1982,0
195,1995,0
195,1968,0
195,1966,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,176
244,2003,301
244,2004,301
244,2005,200
195,1967,0
244,2006,150
244,2008,125
244,2009,50
244,2010,75
244,2011,50
244,2012,20
244,2013,20
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
244,2007,100
81,1998,20155
151,2003,65
151,2001,20
131,1966,12
131,1967,15
131,1968,12
131,1969,15
131,1970,15
131,1971,27
131,1972,46
131,1973,30
131,1974,58
131,1975,37
131,1976,37
131,1977,43
131,1978,70
131,1979,58
131,1980,101
131,1981,125
131,1982,58
131,1983,107
131,1984,213
131,1985,146
131,1986,277
131,1987,271
131,1988,393
131,1965,12
131,1964,6
131,1963,6
131,1962,3
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,600
129,1996,1000
129,1997,2000
129,1998,2000
129,1999,2000
129,2000,500
129,2001,1000
131,1989,732
129,2002,1000
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,3
129,2003,1000
129,1990,0
131,1990,823
131,1992,1091
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,1993,1149
131,1994,1140
131,1995,1177
131,1996,960
131,1997,1064
131,1998,1296
131,1999,1268
131,2000,1549
131,2001,1832
131,2002,1576
131,2003,3662
131,1991,817
131,2004,2473
131,2006,4613
131,2007,4402
131,2008,4390
131,2009,3610
131,2010,0
131,2011,0
131,2012,4049
131,2013,4348
132,1961,0
132,1962,0
132,1963,0
131,2005,3470
129,1989,0
129,1988,0
129,1987,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,900
104,1997,1000
104,1974,0
104,1973,0
104,1972,0
104,1971,0
81,2000,36967
81,2001,32027
81,2002,18461
81,2003,55110
81,2004,41012
81,2005,61702
81,2006,61893
81,2007,85142
81,2008,123075
81,2009,131927
81,2010,167600
104,1998,4000
81,2011,52626
81,2013,159289
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
81,2012,143419
104,1999,0
104,2000,0
104,2001,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1962,0
129,1974,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1975,0
132,1991,0
129,1961,0
256,2012,16
104,2002,0
104,2003,0
104,2004,0
104,2005,12500
104,2006,5000
104,2007,5000
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
256,2013,4
104,2013,0
256,2001,1
256,2002,4
256,2003,6
256,2004,6
256,2005,2
256,2006,3
256,2007,3
256,2008,6
256,2009,24
256,2010,68
256,2011,39
256,2000,1
132,1992,0
132,1993,10
132,1994,8
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
136,2000,0
136,2001,1800
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,153
147,1998,0
136,2011,0
136,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
136,2012,0
147,1999,3
147,2000,0
147,2001,26
151,1977,22
151,1978,45
151,1979,18
151,1980,23
151,1981,23
151,1982,26
151,1983,20
151,1984,22
151,1985,13
151,1986,14
151,1987,16
151,1976,23
151,1988,17
151,1990,17
151,1991,20
151,1992,21
151,1993,22
151,1994,19
151,1995,25
151,1996,39
151,1997,40
151,1998,30
151,1999,35
151,2000,44
151,1989,20
136,1999,0
151,1975,18
151,1973,23
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
151,1974,26
147,2013,0
151,1962,26
151,1963,33
151,1964,28
151,1965,26
151,1966,17
151,1967,19
151,1968,22
151,1969,21
151,1970,24
151,1971,23
151,1972,22
151,1961,22
151,2002,51
136,1998,0
136,1996,0
134,1970,64
134,1971,63
134,1972,57
134,1973,56
134,1974,50
134,1975,46
134,1976,35
134,1977,15
134,1978,15
134,1979,16
134,1980,47
134,1981,47
134,1982,50
134,1983,29
134,1984,26
134,1985,45
134,1986,36
134,1987,36
134,1988,40
134,1989,88
134,1990,62
134,1991,108
134,1992,116
134,1969,56
134,1968,49
134,1967,44
134,1966,46
132,1995,8
132,1996,10
132,1997,25
132,1998,75
132,1999,100
132,2000,151
132,2001,301
132,2002,301
132,2003,401
132,2004,502
132,2005,753
134,1993,124
132,2006,903
132,2008,1255
132,2009,1104
132,2010,1606
132,2011,301
132,2012,301
132,2013,552
134,1961,36
134,1962,37
134,1963,44
134,1964,43
134,1965,39
132,2007,1154
134,1994,104
134,1995,667
134,1996,664
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1971,0
136,1983,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1984,0
136,1997,0
136,1970,0
136,1968,0
134,1997,662
134,1998,142
134,1999,152
134,2000,185
134,2001,210
134,2002,188
134,2003,197
134,2004,162
134,2005,129
134,2006,141
134,2007,128
136,1969,0
134,2008,130
134,2010,123
134,2011,158
134,2012,205
134,2013,211
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2009,137
206,2001,0
