geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
195,1994,0.0014
195,1993,0.0014
195,1992,0.0013
195,1991,0.0013
195,1990,0.0014
195,1989,0.0009
195,1988,0.0009
195,1987,0.0008
195,1986,0.0017
195,1999,0.0021
196,1994,0.0002
196,1995,0.0002
196,1996,0.0002
200,1973,0.004
200,1972,0.0036
200,1971,0.0033
200,1970,0.0032
200,1969,0.0029
200,1968,0.003
200,1967,0.0032
200,1966,0.0032
200,1965,0.003
200,1964,0.0022
200,1963,0.0029
200,1962,0.0032
200,1961,0.0028
200,1974,0.0037
197,2050,0.0004
197,2016,0.0005
197,2015,0.0006
197,2014,0.0006
197,2013,0.0005
197,2012,0.0005
197,2011,0.0005
197,2010,0.0004
197,2009,0.0004
197,2008,0.0003
197,2007,0.0003
197,2006,0.0002
197,2005,0.0002
197,2004,0.0001
197,2030,0.0003
197,2003,0.0001
200,1975,0.0033
200,1977,0.0039
200,2004,0.0008
173,1992,0.7558
200,2003,0.0008
200,2002,0.0008
200,2001,0.0003
200,2000,0.0003
200,1999,0.0008
200,1998,0.0006
200,1997,0.0006
200,1996,0.0006
200,1995,0.0006
200,1994,0.0006
200,1993,0.0005
200,1976,0.0034
200,1992,0.0006
200,1990,0.0009
200,1989,0.0011
200,1988,0.001
200,1987,0.0014
200,1986,0.0016
200,1985,0.0022
200,1984,0.0025
200,1983,0.0025
200,1982,0.0025
200,1981,0.0028
200,1980,0.0032
200,1979,0.0036
200,1978,0.0035
200,1991,0.0008
197,2002,0.0001
197,2001,0.0001
197,2000,0.0005
197,1966,0.0002
197,1965,0.0002
197,1964,0.0002
197,1963,0.0001
197,1962,0.0001
197,1961,0.0001
196,2050,0.0001
196,2030,0.0001
196,2016,0.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,0.0
197,1967,0.0002
196,2011,0.0
196,2009,0.0
196,2008,0.0001
196,2007,0.0001
196,2006,0.0001
196,2005,0.0001
196,2004,0.0001
196,2003,0.0001
196,2002,0.0001
196,2001,0.0001
196,2000,0.0001
196,1999,0.0002
196,1998,0.0002
196,1997,0.0002
196,2010,0.0
197,1968,0.0002
197,1969,0.0002
197,1970,0.0002
197,1999,0.0005
197,1998,0.0004
197,1997,0.0004
197,1996,0.0004
197,1995,0.0004
197,1994,0.0004
197,1993,0.0004
197,1992,0.0004
197,1991,0.0004
197,1990,0.0004
197,1989,0.0004
197,1988,0.0004
197,1987,0.0004
197,1986,0.0004
197,1985,0.0004
197,1984,0.0004
197,1983,0.0004
197,1982,0.0004
197,1981,0.0003
197,1980,0.0003
197,1979,0.0003
197,1978,0.0003
197,1977,0.0003
197,1976,0.0002
197,1975,0.0002
197,1974,0.0002
197,1973,0.0002
197,1972,0.0002
197,1971,0.0001
193,2010,0.0002
188,1992,0.0
193,2009,0.0002
193,2007,0.0001
191,1961,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
190,1987,0.0
190,1986,0.0
190,1985,0.0
189,2050,0.0003
189,2030,0.0002
189,2016,0.0003
189,2015,0.0005
191,1962,0.0
189,2014,0.0004
189,2012,0.0002
189,2011,0.0002
189,2010,0.0002
189,2009,0.0002
189,2008,0.0002
189,2007,0.0002
189,2006,0.0001
189,2005,0.0001
189,2004,0.0001
189,2003,0.0001
189,2002,0.0001
189,2001,0.0001
189,2000,0.0001
189,2013,0.0003
189,1999,0.0001
191,1963,0.0
191,1965,0.0
191,1993,0.0001
191,1992,0.0001
191,1991,0.0001
191,1990,0.0001
191,1989,0.0001
191,1988,0.0001
191,1987,0.0001
191,1986,0.0001
191,1985,0.0001
191,1984,0.0001
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1964,0.0
191,1980,0.0001
191,1978,0.0001
191,1977,0.0001
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1979,0.0001
191,1994,0.0001
189,1998,0.0001
189,1996,0.0001
189,1963,0.0001
189,1962,0.0001
189,1961,0.0001
188,2050,0.0001
188,2030,0.0001
188,2016,0.0001
188,2015,0.0001
188,2014,0.0001
188,2013,0.0001
188,2012,0.0001
188,2011,0.0001
188,2010,0.0001
188,2009,0.0001
189,1964,0.0001
188,2008,0.0001
188,2006,0.0001
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,2007,0.0001
189,1997,0.0001
189,1965,0.0001
189,1967,0.0002
189,1995,0.0001
189,1994,0.0001
189,1993,0.0001
189,1992,0.0001
189,1991,0.0001
189,1990,0.0001
189,1989,0.0001
189,1988,0.0001
189,1987,0.0001
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1983,0.0001
189,1966,0.0001
189,1982,0.0001
189,1980,0.0001
189,1979,0.0001
189,1978,0.0001
189,1977,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1970,0.0001
189,1969,0.0001
189,1968,0.0002
189,1981,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1975,0.0
193,1961,0.0
244,2030,0.0081
244,2016,0.005
244,2015,0.0046
244,2014,0.0048
244,2013,0.0047
244,2012,0.0047
244,2011,0.0046
244,2010,0.0046
244,2009,0.0041
244,2008,0.0048
244,2007,0.005
244,2006,0.0054
244,2005,0.0054
244,2050,0.0114
244,2004,0.0054
193,1976,0.0001
193,1978,0.0
193,2006,0.0001
193,2005,0.0001
193,2004,0.0001
193,2003,0.0001
193,2002,0.0001
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1977,0.0
193,1993,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1992,0.0
244,2003,0.0054
244,2002,0.0054
244,2001,0.0054
244,1967,0.0011
244,1966,0.001
244,1965,0.001
244,1964,0.001
244,1963,0.001
244,1962,0.0008
244,1961,0.0008
191,2050,0.0002
191,2030,0.0001
191,2016,0.0001
191,2015,0.0001
191,2014,0.0001
191,2013,0.0001
244,1968,0.0011
191,2012,0.0
191,2010,0.0001
191,2009,0.0001
191,2008,0.0001
191,2007,0.0001
191,2006,0.0001
191,2005,0.0001
191,2004,0.0001
191,2003,0.0001
191,2002,0.0001
191,2001,0.0001
191,2000,0.0001
191,1999,0.0001
191,1998,0.0001
191,2011,0.0001
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,2000,0.0046
244,1999,0.0045
244,1998,0.0046
244,1997,0.0046
244,1996,0.0046
244,1995,0.0046
244,1994,0.0048
244,1993,0.0048
244,1992,0.0047
244,1991,0.0049
244,1990,0.005
244,1989,0.0051
244,1988,0.0052
244,1987,0.0052
244,1986,0.0047
244,1985,0.0041
244,1984,0.0035
244,1983,0.0031
244,1982,0.0028
244,1981,0.0024
244,1980,0.0019
244,1979,0.0015
244,1978,0.0015
244,1977,0.0014
244,1976,0.0014
244,1975,0.0013
244,1974,0.0012
244,1973,0.0012
244,1972,0.0012
193,2008,0.0002
173,1991,0.7483
158,2000,0.0003
173,1989,0.6445
156,1980,0.0117
156,1979,0.012
156,1978,0.0127
156,1977,0.0131
156,1976,0.0117
156,1975,0.0114
156,1974,0.0125
156,1973,0.0129
156,1972,0.0129
156,1971,0.0149
156,1970,0.0156
156,1969,0.015
156,1968,0.0166
156,1981,0.0114
156,1967,0.0163
156,1965,0.0194
156,1964,0.0209
156,1963,0.0207
156,1962,0.0185
156,1961,0.0177
153,2050,0.0019
153,2030,0.0014
153,2016,0.001
153,2015,0.001
153,2014,0.001
153,2013,0.001
153,2012,0.0008
153,2011,0.001
156,1966,0.018
153,2010,0.001
156,1982,0.011
156,1984,0.0118
156,2012,0.0085
156,2011,0.0088
156,2010,0.0091
156,2009,0.0087
156,2008,0.0088
156,2007,0.0099
156,2006,0.0096
156,2005,0.0092
156,2004,0.0105
156,2003,0.0102
156,2002,0.0092
156,2001,0.0096
156,2000,0.01
156,1983,0.011
156,1999,0.01
156,1997,0.011
156,1996,0.0115
156,1995,0.0117
156,1994,0.0114
156,1993,0.0107
156,1992,0.0111
156,1991,0.011
156,1990,0.0107
156,1989,0.0111
156,1988,0.0112
156,1987,0.0115
156,1986,0.0118
156,1985,0.0123
156,1998,0.0095
156,2013,0.008
153,2009,0.001
153,2007,0.0009
153,1974,0.0007
153,1973,0.0008
153,1972,0.0006
153,1971,0.0005
153,1970,0.0005
153,1969,0.0005
153,1968,0.0005
153,1967,0.0006
153,1966,0.0006
153,1965,0.0005
153,1964,0.0005
153,1963,0.0005
153,1962,0.0006
153,1975,0.0006
153,1961,0.0005
151,2030,0.0
151,2016,0.0
151,2015,0.0
151,2014,0.0
151,2013,0.0
151,2012,0.0
151,2011,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2050,0.0
153,2008,0.001
153,1976,0.0006
153,1978,0.0004
153,2006,0.0009
153,2005,0.0008
153,2004,0.0008
153,2003,0.0007
153,2002,0.0007
153,2001,0.0007
153,2000,0.0007
153,1999,0.0007
153,1998,0.0007
153,1997,0.0007
153,1996,0.0008
153,1995,0.0008
153,1994,0.0008
153,1977,0.0005
153,1993,0.0008
153,1991,0.0008
153,1990,0.001
153,1989,0.001
153,1988,0.001
153,1987,0.001
153,1986,0.001
153,1985,0.0009
153,1984,0.0009
153,1983,0.001
153,1982,0.0007
153,1981,0.0005
153,1980,0.0005
153,1979,0.0003
153,1992,0.0008
156,2014,0.0078
156,2015,0.0073
156,2016,0.0069
158,1993,0.0003
158,1992,0.0003
158,1991,0.0003
158,1990,0.0003
158,1989,0.0003
158,1988,0.0003
158,1987,0.0003
158,1986,0.0003
158,1985,0.0003
158,1984,0.0003
158,1983,0.0003
158,1982,0.0003
158,1981,0.0003
158,1994,0.0003
158,1980,0.0003
158,1978,0.0003
158,1977,0.0002
158,1976,0.0002
158,1975,0.0002
158,1974,0.0002
158,1973,0.0002
158,1972,0.0002
158,1971,0.0002
158,1970,0.0002
158,1969,0.0002
158,1968,0.0002
158,1967,0.0002
158,1966,0.0002
158,1979,0.0003
158,1965,0.0002
158,1995,0.0003
158,1997,0.0003
159,1968,0.007
159,1967,0.0068
159,1966,0.0065
159,1965,0.0063
159,1964,0.0062
159,1963,0.006
159,1962,0.0058
159,1961,0.0056
158,2050,0.0008
158,2030,0.0006
158,2016,0.0004
158,2015,0.0004
158,2014,0.0004
158,1996,0.0003
158,2013,0.0004
158,2011,0.0004
158,2010,0.0004
158,2009,0.0004
158,2008,0.0004
158,2007,0.0004
158,2006,0.0003
158,2005,0.0003
158,2004,0.0003
158,2003,0.0003
158,2002,0.0003
158,2001,0.0003
158,1999,0.0003
158,1998,0.0003
158,2012,0.0004
158,1964,0.0002
158,1963,0.0001
158,1962,0.0001
157,1986,0.0068
157,1985,0.0067
157,1984,0.0067
157,1983,0.0049
157,1982,0.0047
157,1981,0.005
157,1980,0.0054
157,1979,0.0065
157,1978,0.0064
157,1977,0.0062
157,1976,0.006
157,1975,0.0059
157,1974,0.0054
157,1987,0.0067
157,1973,0.0053
157,1971,0.0056
157,1970,0.0055
157,1969,0.0052
157,1968,0.005
157,1967,0.0047
157,1966,0.0045
157,1965,0.0042
157,1964,0.004
157,1963,0.0038
157,1962,0.0036
157,1961,0.0034
156,2050,0.0119
156,2030,0.011
157,1972,0.0052
157,1988,0.0063
157,1989,0.0059
157,1990,0.0049
158,1961,0.0001
157,2050,0.0089
157,2030,0.0063
157,2016,0.0055
157,2015,0.0054
157,2014,0.0049
157,2013,0.0045
157,2012,0.0045
157,2011,0.0038
157,2010,0.0043
157,2009,0.0043
157,2008,0.0043
157,2007,0.0043
157,2006,0.0043
157,2005,0.0042
157,2004,0.0042
157,2003,0.0042
157,2002,0.004
157,2001,0.0039
157,2000,0.0038
157,1999,0.0036
157,1998,0.0036
157,1997,0.0035
157,1996,0.0033
157,1995,0.0035
157,1994,0.003
157,1993,0.0039
157,1992,0.004
157,1991,0.0045
151,2004,0.0
159,1969,0.0073
151,2003,0.0
151,2001,0.0
148,2013,0.0001
148,2012,0.0001
148,2011,0.0001
148,2010,0.0001
148,2009,0.0001
148,2008,0.0001
148,2007,0.0001
148,2006,0.0001
148,2005,0.0001
148,2004,0.0001
148,2003,0.0001
148,2002,0.0001
148,2001,0.0001
148,2014,0.0001
148,2000,0.0001
148,1998,0.0001
148,1997,0.0001
148,1996,0.0001
148,1995,0.0001
148,1994,0.0001
148,1993,0.0001
148,1992,0.0001
148,1991,0.0001
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
148,1986,0.0001
148,1999,0.0001
148,1985,0.0001
148,2015,0.0001
148,2030,0.0001
149,1987,0.002
149,1986,0.0019
149,1985,0.0019
149,1984,0.0018
149,1983,0.0017
149,1982,0.0019
149,1981,0.0016
149,1980,0.0016
149,1979,0.0016
149,1978,0.0015
149,1977,0.0015
149,1976,0.0014
149,1975,0.0013
148,2016,0.0001
149,1974,0.0013
149,1972,0.0013
149,1971,0.0013
149,1970,0.0014
149,1969,0.0014
149,1968,0.0013
149,1967,0.0013
149,1966,0.0013
149,1965,0.0011
149,1964,0.0007
149,1963,0.0008
149,1962,0.0008
149,1961,0.0008
148,2050,0.0001
149,1973,0.0013
149,1988,0.0022
148,1984,0.0001
148,1982,0.0001
147,2007,0.0005
147,2006,0.0004
147,2005,0.0004
147,2004,0.0003
147,2003,0.0003
147,2002,0.0002
147,2001,0.0002
147,2000,0.0002
147,1999,0.0002
147,1998,0.0001
147,1997,0.0001
147,1996,0.0002
147,1995,0.0002
147,2008,0.0005
147,1994,0.0002
147,1992,0.0001
147,1991,0.0001
147,1990,0.0002
147,1989,0.0002
147,1988,0.0002
147,1987,0.0002
147,1986,0.0002
147,1985,0.0002
147,1984,0.0002
147,1983,0.0001
147,1982,0.0001
147,1981,0.0001
200,2005,0.0008
147,1993,0.0002
148,1983,0.0001
147,2009,0.0005
147,2011,0.0006
148,1981,0.0001
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
148,1972,0.0
148,1971,0.0
148,1970,0.0
148,1969,0.0
147,2010,0.0006
148,1968,0.0
148,1966,0.0
148,1965,0.0
148,1964,0.0
148,1963,0.0
148,1962,0.0
148,1961,0.0
147,2050,0.0013
147,2030,0.001
147,2016,0.0008
147,2015,0.0008
147,2014,0.0008
147,2013,0.0006
147,2012,0.0006
148,1967,0.0
149,1989,0.0023
149,1990,0.0024
149,1991,0.0025
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2050,0.3828
150,2030,0.386
150,2016,0.4208
150,2015,0.425
150,2014,0.4127
151,1969,0.0
150,2013,0.4118
150,2011,0.4191
150,2010,0.4132
150,2009,0.4109
150,2008,0.4013
150,2007,0.3912
150,2006,0.3777
150,2005,0.3777
150,2004,0.3743
150,2003,0.3743
150,2002,0.3878
150,2001,0.4316
150,2000,0.4417
150,1999,0.4586
150,2012,0.4125
150,1998,0.4316
151,1970,0.0
151,1972,0.0001
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1971,0.0001
151,1987,0.0
151,1985,0.0
151,1984,0.0001
151,1983,0.0001
151,1982,0.0001
151,1981,0.0001
151,1980,0.0001
151,1979,0.0001
151,1978,0.0001
151,1977,0.0001
151,1976,0.0001
151,1975,0.0001
151,1974,0.0001
151,1973,0.0001
151,1986,0.0
150,1997,0.462
150,1996,0.4687
150,1995,0.4755
150,1961,0.0965
149,2050,0.0072
149,2030,0.0055
149,2016,0.0055
149,2015,0.0051
149,2014,0.005
149,2013,0.0049
149,2012,0.0048
149,2011,0.0047
149,2010,0.0045
149,2009,0.0044
149,2008,0.0043
149,2007,0.0042
150,1962,0.0944
149,2006,0.0041
149,2004,0.0039
149,2003,0.0039
149,2002,0.0039
149,2001,0.0039
149,2000,0.0037
149,1999,0.0035
149,1998,0.0032
149,1997,0.0031
149,1996,0.0028
149,1995,0.0027
149,1994,0.0026
149,1993,0.0026
149,1992,0.0025
149,2005,0.004
150,1963,0.0986
150,1964,0.1102
150,1965,0.1265
150,1994,0.4687
150,1993,0.4653
150,1992,0.4653
150,1991,0.4519
150,1990,0.462
150,1989,0.463
150,1988,0.4699
150,1987,0.4839
150,1986,0.4546
150,1985,0.4176
150,1984,0.3759
150,1983,0.3593
150,1982,0.3458
150,1981,0.3478
150,1980,0.3418
150,1979,0.3278
150,1978,0.3093
150,1977,0.2795
150,1976,0.2531
150,1975,0.2455
150,1974,0.2266
150,1973,0.2167
150,1972,0.2102
150,1971,0.2077
150,1970,0.1905
150,1969,0.1603
150,1968,0.1579
150,1967,0.1448
150,1966,0.1321
151,2002,0.0
173,1990,0.6661
159,1970,0.0074
159,1972,0.0077
169,2001,0.0162
169,2000,0.0162
169,1999,0.0167
169,1998,0.018
169,1997,0.0189
169,1996,0.0204
169,1995,0.0227
169,1994,0.0225
169,1993,0.0224
169,1992,0.0226
169,1991,0.0232
169,1990,0.022
169,1989,0.0208
169,2002,0.0123
169,1988,0.019
169,1986,0.0136
169,1985,0.0115
169,1984,0.01
169,1983,0.0096
169,1982,0.0092
169,1981,0.009
169,1980,0.009
169,1979,0.0115
169,1978,0.0108
169,1977,0.0106
169,1976,0.0099
169,1975,0.0088
169,1974,0.0076
169,1987,0.0163
169,1973,0.0065
169,2003,0.0133
169,2005,0.0131
170,1975,0.0192
170,1974,0.0192
170,1973,0.0188
170,1972,0.0187
170,1971,0.0186
170,1970,0.0174
170,1969,0.0175
170,1968,0.0163
170,1967,0.0165
170,1966,0.016
170,1965,0.0166
170,1964,0.018
170,1963,0.0141
169,2004,0.0136
170,1962,0.0146
169,2050,0.0124
169,2030,0.0111
169,2016,0.0117
169,2015,0.0114
169,2014,0.0111
169,2013,0.0108
169,2012,0.0105
169,2011,0.0103
169,2010,0.0101
169,2009,0.0099
169,2008,0.0097
169,2007,0.0108
169,2006,0.0117
170,1961,0.0139
170,1976,0.0193
169,1972,0.0056
169,1970,0.0053
168,1995,0.0378
168,1994,0.0351
168,1993,0.0324
168,1992,0.0297
168,1991,0.027
168,1990,0.027
168,1989,0.0268
168,1988,0.0264
168,1987,0.026
168,1986,0.0257
168,1985,0.0254
168,1984,0.0249
168,1983,0.0246
168,1996,0.0392
168,1982,0.0243
168,1980,0.0235
168,1979,0.0233
168,1978,0.0226
168,1977,0.0222
168,1976,0.0219
168,1975,0.0214
168,1974,0.021
168,1973,0.0204
168,1972,0.02
168,1971,0.0196
168,1970,0.0192
168,1969,0.0188
168,1968,0.0184
168,1981,0.0238
169,1971,0.0052
168,1997,0.0406
168,1999,0.0419
169,1969,0.0057
169,1968,0.0064
169,1967,0.0071
169,1966,0.0078
169,1965,0.0073
169,1964,0.0068
169,1963,0.0047
169,1962,0.0046
169,1961,0.0052
168,2050,0.1058
168,2030,0.0756
168,2016,0.0568
168,2015,0.0543
168,1998,0.0419
168,2014,0.0541
168,2012,0.0554
168,2011,0.0541
168,2010,0.0527
168,2009,0.0514
168,2008,0.05
168,2007,0.05
168,2006,0.0487
168,2005,0.0487
168,2004,0.0487
168,2003,0.0487
168,2002,0.0487
168,2001,0.046
168,2000,0.0419
168,2013,0.0541
170,1977,0.0186
170,1978,0.0188
170,1979,0.0189
171,2014,0.0372
171,2013,0.0373
171,2012,0.0374
171,2011,0.0388
171,2010,0.0422
171,2009,0.0429
171,2008,0.0412
171,2007,0.0424
171,2006,0.0411
171,2005,0.0383
171,2004,0.0396
171,2003,0.039
171,2002,0.0367
171,2015,0.0378
171,2001,0.0349
171,1999,0.0328
171,1998,0.0322
171,1997,0.0307
171,1996,0.0285
171,1995,0.0282
171,1994,0.0259
171,1993,0.0251
171,1992,0.0253
171,1991,0.0252
171,1990,0.0252
171,1989,0.0249
171,1988,0.0239
171,1987,0.0222
171,2000,0.0338
171,1986,0.0229
171,2016,0.0385
171,2050,0.0744
173,1988,0.6709
173,1987,0.6346
173,1986,0.6484
173,1985,0.6027
173,1984,0.57
173,1983,0.5334
173,1982,0.6663
173,1981,0.6324
173,1980,0.7298
173,1979,0.7263
173,1978,0.7432
173,1977,0.6861
173,1976,0.645
171,2030,0.0592
173,1975,0.7292
173,1973,0.6769
173,1972,0.5936
173,1971,0.5216
173,1970,0.4601
173,1969,0.4913
173,1968,0.476
173,1967,0.487
173,1966,0.4877
173,1965,0.4715
173,1964,0.442
173,1963,0.3988
173,1962,0.466
173,1961,0.4597
173,1974,0.7356
171,1985,0.023
171,1984,0.024
171,1983,0.0252
170,2007,0.0281
170,2006,0.0277
170,2005,0.0271
170,2004,0.027
170,2003,0.0269
170,2002,0.0265
170,2001,0.0253
170,2000,0.0256
170,1999,0.0251
170,1998,0.0228
170,1997,0.0223
170,1996,0.0228
170,1995,0.0216
170,2008,0.0284
170,1994,0.022
170,1992,0.0216
170,1991,0.0218
170,1990,0.0216
170,1989,0.0219
170,1988,0.0214
170,1987,0.02
170,1986,0.0221
170,1985,0.0198
170,1984,0.0208
170,1983,0.0202
170,1982,0.0198
170,1981,0.0193
170,1980,0.019
170,1993,0.0209
170,2009,0.0293
170,2010,0.0293
170,2011,0.0294
171,1982,0.0246
171,1981,0.0245
171,1980,0.025
171,1979,0.0235
171,1978,0.0218
171,1977,0.018
171,1976,0.0205
171,1975,0.0221
171,1974,0.0246
171,1973,0.0272
171,1972,0.0244
171,1971,0.0222
171,1970,0.0204
171,1969,0.02
171,1968,0.0192
171,1967,0.0173
171,1966,0.0218
171,1965,0.0219
171,1964,0.0209
171,1963,0.0197
171,1962,0.0212
171,1961,0.0162
170,2050,0.047
170,2030,0.039
170,2016,0.0283
170,2015,0.0292
170,2014,0.0288
170,2013,0.0346
170,2012,0.0269
168,1967,0.0178
159,1971,0.0076
168,1966,0.0176
168,1964,0.017
160,2006,0.0001
160,2005,0.0001
160,2004,0.0001
160,2003,0.0001
160,2002,0.0001
160,2001,0.0001
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,2007,0.0001
160,1993,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1992,0.0
160,1978,0.0
160,2008,0.0001
160,2010,0.0001
162,1980,0.0224
162,1979,0.0227
162,1978,0.0238
162,1977,0.0236
162,1976,0.0235
162,1975,0.0226
162,1974,0.0252
162,1973,0.0258
162,1972,0.0249
162,1971,0.023
162,1970,0.0216
162,1969,0.0222
162,1968,0.0206
160,2009,0.0001
162,1967,0.0199
162,1965,0.0192
162,1964,0.0181
162,1963,0.0174
162,1962,0.0186
162,1961,0.018
160,2050,0.0001
160,2030,0.0001
160,2016,0.0001
160,2015,0.0001
160,2014,0.0001
160,2013,0.0001
160,2012,0.0001
160,2011,0.0001
162,1966,0.0192
162,1981,0.0232
160,1977,0.0
160,1975,0.0
159,2000,0.0445
159,1999,0.0428
159,1998,0.0411
159,1997,0.0395
159,1996,0.038
159,1995,0.0366
159,1994,0.0351
159,1993,0.0338
159,1992,0.0325
159,1991,0.0312
159,1990,0.03
159,1989,0.0264
159,1988,0.0229
159,2001,0.0462
159,1987,0.0211
159,1985,0.0141
159,1984,0.0115
159,1983,0.0088
159,1982,0.0088
159,1981,0.0088
159,1980,0.0088
159,1979,0.0088
159,1978,0.0088
159,1977,0.0084
159,1976,0.0079
159,1975,0.0078
159,1974,0.0076
159,1973,0.0077
159,1986,0.0176
160,1976,0.0
159,2002,0.0538
159,2004,0.0521
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
159,2003,0.05
160,1961,0.0
159,2030,0.0769
159,2016,0.066
159,2015,0.0649
159,2014,0.0616
159,2013,0.0599
159,2012,0.0576
159,2011,0.0553
159,2010,0.0658
159,2009,0.0633
159,2008,0.0609
159,2007,0.0585
159,2006,0.0563
159,2005,0.0541
159,2050,0.0972
162,1982,0.0231
162,1983,0.0238
162,1984,0.0243
166,1989,0.0018
166,1988,0.0019
166,1987,0.0021
166,1986,0.0022
166,1985,0.0019
166,1984,0.0018
166,1983,0.0018
166,1982,0.0019
166,1981,0.0019
166,1980,0.0019
166,1979,0.0017
166,1978,0.0018
166,1977,0.0018
166,1990,0.002
166,1976,0.0016
166,1974,0.0016
166,1973,0.0017
166,1972,0.0014
166,1971,0.0014
166,1970,0.0018
166,1969,0.0018
166,1968,0.0016
166,1967,0.0015
166,1966,0.0015
166,1965,0.0016
166,1964,0.0017
166,1963,0.0019
166,1962,0.0018
166,1975,0.0015
166,1961,0.002
166,1991,0.0023
166,1993,0.0024
168,1963,0.0168
168,1962,0.0165
168,1961,0.0162
166,2050,0.005
166,2030,0.0038
166,2016,0.0035
166,2015,0.0033
166,2014,0.0031
166,2013,0.0031
166,2012,0.0029
166,2011,0.0029
166,2010,0.0025
166,2009,0.0025
166,1992,0.0026
166,2008,0.0029
166,2006,0.0025
166,2005,0.0026
166,2004,0.0026
166,2003,0.0028
166,2002,0.0027
166,2001,0.0028
166,2000,0.0025
166,1999,0.0025
166,1998,0.0023
166,1997,0.0022
166,1996,0.0022
166,1995,0.0024
166,1994,0.0023
166,2007,0.0029
164,1990,0.0008
164,1989,0.0008
164,1988,0.0008
162,2012,0.0289
162,2011,0.0288
162,2010,0.0287
162,2009,0.0285
162,2008,0.0279
162,2007,0.0283
162,2006,0.0282
162,2005,0.0278
162,2004,0.0278
162,2003,0.0267
162,2002,0.0253
162,2001,0.024
162,2000,0.0246
162,2013,0.0287
162,1999,0.0249
162,1997,0.0284
162,1996,0.0278
162,1995,0.0259
162,1994,0.0252
162,1993,0.0252
162,1992,0.0258
162,1991,0.0243
162,1990,0.0239
162,1989,0.0221
162,1988,0.0251
162,1987,0.0263
162,1986,0.0249
162,1985,0.0233
162,1998,0.0283
162,2014,0.0284
162,2015,0.0286
162,2016,0.0285
164,1987,0.0008
164,1986,0.0008
164,1985,0.0008
164,1984,0.0007
164,1983,0.0007
164,1982,0.0007
164,1981,0.0007
164,1980,0.0007
164,1979,0.0007
164,1978,0.0006
164,1977,0.0006
164,1976,0.0006
164,1975,0.0004
164,1974,0.0004
164,1973,0.0005
164,1972,0.0005
164,1971,0.0005
164,1970,0.0005
164,1969,0.0005
164,1968,0.0006
164,1967,0.0006
164,1966,0.0006
164,1965,0.0005
164,1964,0.0005
164,1963,0.0004
164,1962,0.0004
164,1961,0.0004
162,2050,0.0297
162,2030,0.0291
168,1965,0.0173
200,2006,0.0008
