geo,year,crude_materials_export_value_tcl
134,2007,2746
134,2006,303
134,2005,292
134,2004,245
134,2003,97
134,2002,180
134,2001,406
134,2000,662
134,1999,387
134,1998,130
134,1997,248
134,1996,52
134,1995,84
134,1993,248
134,1992,476
134,1991,822
134,1990,925
134,1989,978
134,1988,1498
134,1987,1547
134,1985,1322
129,2004,2695
129,2003,4099
129,2002,615
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,5014
121,2016,5937
121,2015,5439
121,2014,7054
121,2013,6956
121,2012,6604
121,2011,10546
121,2010,7440
121,2009,4954
121,2008,5657
121,2007,3736
121,2006,3392
121,2005,5228
121,2004,4823
121,2003,6026
121,2002,4589
121,2001,4842
122,1973,0
121,2000,2533
122,1974,0
122,1976,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,39
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1975,0
123,1973,0
121,1999,2740
121,1997,3467
119,1998,2495
119,1997,1434
119,1996,958
119,1995,1874
119,1994,1453
119,1993,948
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
119,1999,4044
121,1998,3408
119,2000,2476
119,2002,1412
121,1977,1370
121,1973,6121
121,1972,5800
121,1971,4033
121,1970,3304
121,1969,3381
121,1968,3824
121,1967,3754
121,1966,3302
121,1965,4300
121,1964,2500
121,1963,2100
121,1962,2200
121,1961,180
119,2017,59342
119,2016,58704
119,2015,76031
119,2014,64604
119,2013,64963
119,2012,46993
119,2011,2807
119,2010,32697
119,2009,33346
119,2008,34220
119,2007,26673
119,2006,11711
119,2005,5055
119,2004,4443
119,2003,4149
119,2001,2600
173,1987,49284
123,1974,0
123,1976,0
129,1965,3300
129,1964,2900
129,1963,2600
129,1962,2300
256,2017,6984
256,2016,4826
256,2015,4607
256,2014,7153
256,2013,10534
256,2012,9641
256,2011,7697
256,2010,5747
256,2009,4563
256,2008,8179
256,2007,3592
256,2006,3247
256,2005,2553
256,2004,2358
256,2003,2471
256,2002,2402
256,2001,1293
256,2000,1974
126,2017,168068
126,2016,157144
126,2015,173232
126,2014,160109
126,2013,12369
126,2012,81911
126,2011,62363
129,1966,4078
126,2010,40264
129,1967,4179
129,1969,2506
129,2001,1169
129,2000,10225
129,1999,3580
129,1998,3216
129,1997,4852
129,1996,4721
129,1995,5058
129,1994,4291
129,1993,2812
129,1992,2845
129,1991,4309
129,1990,2968
129,1986,2455
129,1985,2022
129,1984,2373
129,1983,1984
129,1982,2682
129,1981,3417
129,1980,6690
129,1979,4258
129,1978,3740
129,1977,4261
129,1976,5424
129,1975,6446
129,1974,4542
129,1973,3738
129,1972,3709
129,1971,2747
129,1970,2343
129,1968,3300
123,1975,0
126,2009,29522
126,2007,26025
124,1972,113
124,1971,44
124,1970,34
124,1969,10
124,1968,36
124,1967,32
124,1966,77
124,1965,509
124,1964,200
124,1963,300
124,1962,300
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,2
123,1983,4
123,1982,13
123,1981,21
123,1980,28
123,1979,33
123,1978,0
123,1977,0
124,1973,250
126,2008,43107
124,1974,545
124,1976,48
126,2006,20346
126,2005,15163
126,2004,9880
126,2003,5843
126,2002,3183
126,2001,4165
126,2000,4946
126,1999,4898
126,1998,4764
126,1997,4111
126,1996,3453
126,1995,2757
126,1994,2768
126,1992,17173
124,1991,503
124,1990,603
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,4
124,1980,0
124,1979,83
124,1978,156
124,1977,280
124,1975,165
173,1988,51469
173,1989,86112
173,1990,102315
220,2005,1356
220,2004,815
220,2003,1233
220,2002,1445
220,2001,1642
220,2000,1913
220,1999,2044
220,1998,1497
220,1997,1434
220,1996,1729
220,1995,1680
220,1994,1576
220,1993,1108
220,2006,1550
220,1992,890
220,1990,284
220,1989,171
220,1988,116
220,1987,80
220,1986,28
220,1985,64
220,1984,80
220,1983,63
220,1982,23
220,1981,102
220,1980,103
220,1979,107
220,1978,249
220,1991,752
220,2007,1070
220,2009,1298
220,2010,431
222,1988,4698
222,1987,4059
222,1986,4172
222,1985,6143
222,1984,4939
222,1983,6611
222,1982,8677
222,1981,7977
222,1980,7855
222,1979,8183
222,1978,10131
222,1977,4757
222,1976,4289
222,1975,4320
222,1974,3687
222,1973,2759
222,1972,2805
222,1971,2225
222,1970,2779
222,1969,2507
222,1968,2694
222,1967,2541
222,1966,2042
222,1965,2800
222,1964,2800
222,1963,3600
222,1962,3700
222,1961,60
220,2015,81
220,1977,70
220,1976,128
220,1975,90
220,1974,133
219,1990,0
219,1989,43
219,1988,47
219,1987,112
219,1986,1
219,1985,6
219,1984,4
219,1983,174
219,1982,148
219,1981,391
219,1980,278
219,1979,129
219,1978,65
219,1977,109
219,1976,241
219,1975,179
219,1974,70
219,1973,8
219,1972,2
219,1971,0
219,1970,0
219,1969,1
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1991,0
222,1989,6378
219,1992,47
219,1994,500
220,1973,62
220,1972,73
220,1971,64
220,1970,79
220,1969,76
220,1968,152
220,1967,108
220,1966,121
220,1965,96
220,1964,60
220,1963,62
220,1962,259
220,1961,236
219,2014,901
219,2013,921
219,2012,664
219,2010,168
219,2007,448
219,2006,699
219,2005,890
219,2004,3754
219,2003,639
219,2002,205
219,2001,41
219,2000,298
219,1998,1629
219,1997,946
219,1996,689
219,1995,351
219,1993,0
222,1990,9671
222,1991,9475
222,1992,6666
226,1975,385
226,1974,1024
226,1973,1084
226,1972,1191
226,1971,820
226,1970,786
226,1969,1176
226,1968,1505
226,1967,1277
226,1966,763
226,1965,1109
226,1964,1302
226,1963,521
226,1962,200
226,1961,0
223,2017,174211
223,2016,163983
223,2015,160183
223,2014,187267
223,2013,192319
223,2012,173725
223,2011,172789
223,2010,132401
223,2009,114444
223,2008,117565
223,2007,79069
223,2006,78651
223,2005,100936
223,2004,106854
226,1976,159
223,2003,97832
226,1977,0
226,1979,0
226,2008,58243
226,2007,50169
226,2006,41072
226,2005,39823
226,2004,35230
226,2003,8813
226,2002,21474
226,2001,12139
226,2000,12542
226,1999,48176
226,1998,10945
226,1997,5130
226,1996,3953
226,1995,3264
226,1994,2505
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1978,0
219,1961,0
223,2002,72301
223,2000,63679
223,1966,16110
223,1965,11152
223,1964,8500
223,1963,8400
223,1962,7000
223,1961,1320
222,2017,32035
222,2016,31568
222,2015,38619
222,2014,36574
222,2013,30811
222,2012,40664
222,2011,43519
222,2010,43967
222,2009,37054
222,2008,45552
222,2007,33679
222,2005,32027
222,2004,25872
222,2003,24392
222,2002,18718
222,2001,19552
222,2000,6820
222,1998,7918
222,1997,8052
222,1996,7748
222,1995,7656
222,1994,7177
222,1993,6249
223,1967,10062
223,2001,56217
223,1968,10156
223,1970,9361
223,1999,81057
223,1998,84035
223,1997,81627
223,1996,77394
223,1995,99430
223,1994,73886
223,1993,68054
223,1992,70485
223,1991,81120
223,1990,91483
223,1989,76745
223,1988,91972
223,1987,69015
223,1986,53495
223,1985,43680
223,1984,39682
223,1983,40490
223,1982,43553
223,1981,44049
223,1980,39511
223,1979,35453
223,1978,42728
223,1977,39963
223,1976,47599
223,1975,27927
223,1974,22912
223,1973,19535
223,1972,16664
223,1971,13492
223,1969,11042
226,2009,56070
217,2017,106
217,2015,198
212,1977,2721
212,1976,5329
212,1975,2873
212,1974,1971
212,1973,1822
212,1972,2509
212,1971,1031
212,1970,775
212,1969,642
212,1968,641
212,1967,672
212,1966,817
212,1965,949
212,1978,3200
212,1964,1284
212,1962,2900
212,1961,300
211,2017,153494
211,2016,137258
211,2015,137105
211,2014,167869
211,2013,173368
211,2012,175977
211,2011,174275
211,2010,148554
211,2009,135475
211,2008,144207
211,2007,123427
212,1963,9300
212,1979,1733
212,1980,1861
212,1981,2127
216,1966,6687
216,1965,6340
216,1964,9000
216,1963,9100
216,1962,9400
216,1961,60
212,2010,12850
212,2009,12487
212,2008,17536
212,2007,11358
212,2006,10010
212,2004,9832
212,2002,18812
212,2001,784
212,1999,18740
212,1998,12013
212,1994,17615
212,1993,4920
212,1992,5681
212,1991,10823
212,1990,13570
212,1989,6175
212,1988,5264
212,1987,3734
212,1986,4926
212,1985,2215
212,1984,3192
212,1983,3179
212,1982,2637
211,2006,107633
211,2005,93317
211,2004,83391
211,2003,87113
211,1969,6777
211,1968,6594
211,1967,5482
211,1966,5150
211,1965,5200
211,1964,4600
211,1963,4500
211,1962,4100
211,1961,3000
210,2017,46758
210,2016,42485
210,2015,40542
210,2014,47021
210,2013,83777
210,2012,77764
210,2011,101114
210,2010,91283
210,2009,89945
210,2008,118036
210,2007,98843
210,2006,83177
210,2005,83493
210,2004,82088
210,2003,76535
210,2002,58348
210,2001,53322
210,2000,45781
210,1999,54194
210,1998,60103
211,1970,7254
216,1967,5294
211,1971,7859
211,1973,12901
211,2002,56413
211,2001,56240
211,2000,59637
211,1999,66991
211,1998,76772
211,1997,78263
211,1996,96090
211,1995,104764
211,1994,85621
211,1993,74767
211,1992,77291
211,1991,72551
211,1990,76266
211,1989,62466
211,1988,63162
211,1987,57997
211,1986,52669
211,1985,36365
211,1984,30880
211,1983,29811
211,1982,31535
211,1981,29460
211,1980,34358
211,1979,29966
211,1978,27911
211,1977,22836
211,1976,18658
211,1975,15872
211,1974,16663
211,1972,8959
216,1968,5218
216,1969,7477
216,1970,5841
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
217,1976,0
176,1979,0
217,1977,0
217,1979,23
217,2014,17
217,2013,26
217,2012,38
217,2011,261
217,2010,9
217,2008,53
217,2007,47
217,2005,73
217,2004,88
217,2003,87
217,2002,340
217,2001,693
217,2000,1366
217,1999,241
217,1998,56
217,1997,5
217,1996,11
217,1995,0
217,1994,108
217,1993,381
217,1992,230
217,1991,1060
217,1990,1814
217,1989,393
217,1988,229
217,1987,247
217,1983,371
217,1981,179
217,1980,163
217,1978,3
217,2016,189
176,1978,0
176,1976,0
216,1999,116708
216,1998,107060
216,1997,120255
216,1996,117214
216,1995,122154
216,1994,118655
216,1993,118924
216,1992,123672
216,1991,113931
216,1990,102493
216,1989,98366
216,1988,87612
216,1987,84628
216,1986,82102
216,1985,87258
216,1984,86704
216,1983,79607
216,1982,66655
216,1981,64798
216,1980,60019
216,1979,54351
216,1978,35654
216,1977,30192
216,1976,23203
216,1975,16136
216,1974,28230
216,1973,20078
216,1972,12084
216,1971,8069
216,2000,130160
176,1977,0
216,2001,124405
216,2003,147940
176,1975,0
176,1974,0
176,1973,6
176,1972,0
176,1971,6
176,1970,4
176,1969,9
176,1968,6
176,1967,3
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2017,210596
216,2016,195451
216,2015,179910
216,2014,201393
216,2013,328559
216,2012,305517
216,2011,293898
216,2010,248358
216,2009,213512
216,2008,219993
216,2007,204870
216,2006,196322
216,2005,172188
216,2004,169717
216,2002,117740
226,2010,52812
226,2011,61024
226,2012,59665
236,2004,3834
236,2003,3492
236,2002,4773
236,2001,5127
236,2000,4964
236,1999,5219
236,1998,4544
236,1997,12357
236,1996,6119
236,1995,2284
236,1994,3765
236,1993,10066
236,1992,6015
236,2005,3351
236,1991,5161
236,1989,7100
236,1988,1622
236,1987,2212
236,1986,3582
236,1985,3095
236,1984,2272
236,1983,1263
236,1982,1084
236,1981,1879
236,1980,2005
236,1979,1427
236,1978,921
236,1977,1225
236,1990,10536
236,2006,3335
236,2007,2979
236,2008,2352
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,314
237,1971,169
237,1970,200
237,1969,191
237,1968,298
237,1967,884
237,1966,776
237,1965,1250
237,1964,1626
237,1963,800
237,1962,1000
237,1961,0
236,2013,359
236,2012,117
236,2011,610
236,2010,951
236,2009,821
236,1976,1270
236,1975,992
236,1974,1187
236,1973,744
155,1979,103
155,1978,206
155,1977,68
155,1976,135
155,1975,121
155,1974,105
155,1973,21
155,1972,26
155,1971,8
155,1970,2
155,1969,6
155,1968,5
155,1967,7
155,1966,11
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,534
228,1990,133935
228,1989,62358
228,1988,54814
228,1987,60264
228,1986,54523
228,1985,58532
228,1984,41039
228,1983,45813
228,1982,45870
155,1980,125
237,1985,0
155,1981,92
155,1983,272
236,1972,437
236,1971,396
236,1970,461
236,1969,342
236,1968,288
236,1967,482
236,1966,262
236,1965,156
236,1964,162
236,1963,261
236,1962,336
236,1961,161
155,2011,834
155,2010,328
155,2009,226
155,2008,81
155,2007,95
155,2006,240
155,1996,831
155,1994,396
155,1992,882
155,1991,923
155,1990,936
155,1989,547
155,1988,297
155,1987,204
155,1986,230
155,1985,224
155,1984,185
155,1982,178
237,2017,193585
249,1961,0
249,1962,0
251,1991,1957
251,1990,661
251,1988,1114
251,1987,369
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,87
251,1978,108
251,1977,258
251,1976,362
251,1975,441
251,1974,230
251,1973,216
251,1972,231
251,1971,133
251,1970,192
251,1969,209
251,1968,308
251,1967,82
251,1966,124
251,1965,771
251,1964,173
248,1990,44154
248,1989,59343
251,1992,1465
248,1988,58365
251,1993,1323
251,1997,12642
181,2017,2849
181,2016,2628
181,2015,3843
181,2014,3681
181,2013,6626
181,2012,2812
181,2011,4557
181,2010,12229
181,2009,337410
181,2005,37838
181,2004,25162
251,2017,11500
251,2015,12980
251,2014,13988
251,2013,32874
251,2012,24447
251,2011,21265
251,2010,22347
251,2009,22921
251,2008,23806
251,2007,26791
251,2006,32102
251,2005,19073
251,2004,13727
251,2003,14727
251,2002,18275
251,2001,9795
251,2000,10676
251,1999,14502
251,1995,2513
228,1981,49869
248,1987,58123
248,1985,52217
249,2003,1714
249,2002,572
249,2000,2493
249,1999,2640
249,1998,3691
249,1995,0
249,1994,7520
249,1993,7756
249,1992,7580
249,1990,2670
249,1989,3056
249,1985,1662
249,1984,1007
249,1983,831
249,1977,5917
249,1976,1196
249,1975,675
249,1974,560
249,1973,904
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,2004,1418
248,1986,43361
249,2005,2541
249,2007,3514
248,1984,58721
248,1983,59183
248,1982,62970
248,1981,61238
248,1980,59497
248,1979,45929
248,1978,38517
248,1977,33987
248,1976,29270
248,1975,23962
248,1974,24234
248,1973,20396
248,1972,13022
248,1971,15136
248,1970,14226
248,1969,12851
248,1968,13998
248,1967,11685
248,1966,11767
248,1965,12685
248,1964,15537
248,1963,13726
248,1962,12402
248,1961,9811
249,2013,4832
249,2012,3823
249,2011,13650
249,2009,8755
249,2008,3893
249,2006,2075
228,1980,57714
228,1979,57562
228,1978,49274
229,1997,256604
229,1996,233900
229,1995,228047
229,1994,209768
229,1993,172097
229,1992,216283
229,1991,191865
229,1990,188843
229,1989,145124
229,1988,172765
229,1987,143953
229,1986,124880
229,1985,110280
229,1984,101048
229,1983,98479
229,1982,100402
229,1981,95140
229,1980,113062
229,1979,92903
229,1978,81715
229,1977,67879
229,1976,57422
229,1975,50421
229,1974,55961
229,1973,44756
229,1972,35068
229,1971,29873
229,1970,25281
229,1969,22636
229,1998,256242
229,1968,22556
229,1999,220783
229,2001,195956
215,2016,29584
215,2015,57530
215,2014,32900
215,2013,48685
215,2012,98573
215,2011,58961
215,2010,75119
215,2009,53906
215,2008,70120
215,2007,41915
215,2006,23908
215,2005,23115
215,2004,21639
229,2017,339214
229,2016,323596
229,2015,354351
229,2014,401562
229,2013,618578
229,2012,619328
229,2011,564075
229,2010,455574
229,2009,445099
229,2008,567411
229,2007,432148
229,2006,276821
229,2005,351147
229,2004,325173
229,2003,263235
229,2002,238288
229,2000,165290
215,2017,30735
229,1967,22240
229,1965,25089
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,47066
230,2016,45988
230,2015,85976
230,2014,109447
230,2013,96370
230,2012,46392
230,2011,53915
230,2010,32373
230,2009,52516
230,2008,46335
230,2007,44629
230,2006,41812
230,2005,28392
230,2004,29204
230,2003,40337
230,2002,23024
230,2001,7385
226,2017,60714
226,2016,53101
226,2015,53681
226,2014,59727
226,2013,58903
225,1968,0
229,1966,23848
225,1969,0
225,1971,0
229,1964,26200
229,1963,24200
229,1962,22145
229,1961,23657
225,2016,34201
225,2015,35243
225,2014,70388
225,2008,22406
225,2007,27723
225,2005,15668
225,2003,11838
225,2002,11965
225,1990,11637
225,1989,5083
225,1988,5831
225,1985,3877
225,1984,4882
225,1983,2926
225,1982,1351
225,1981,1228
225,1980,338
225,1979,211
225,1978,174
225,1977,30
225,1976,15
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1970,0
210,1997,57993
231,1961,17780
231,1963,81900
234,2001,18505
234,2000,23873
234,1999,22400
234,1998,23315
234,1997,22512
234,1996,20629
234,1995,17579
234,1994,18615
234,1993,16357
234,1992,18429
234,1991,21553
234,1990,17197
234,1989,17320
234,1988,16122
234,1987,14585
234,1986,12181
234,1985,8299
234,1984,8262
234,1983,8444
234,1982,8541
234,1981,9705
234,1980,7155
234,1979,3970
234,1978,5433
234,1977,4392
234,1976,4434
234,1975,2789
234,1974,1908
234,1973,1021
234,2002,21030
234,1972,0
234,2003,24207
234,2005,29064
228,1977,52022
228,1976,32378
228,1975,42227
228,1974,43541
228,1973,42837
228,1972,31626
228,1971,25161
228,1970,50080
228,1969,18711
228,1968,16161
228,1967,21058
228,1966,17584
228,1965,13470
228,1964,12700
228,1963,15500
228,1962,23100
228,1961,13120
234,2017,70153
234,2016,66090
234,2015,72592
234,2014,79961
234,2013,79435
234,2012,76192
234,2011,68061
234,2010,61603
234,2009,61932
234,2008,68543
234,2007,51493
234,2006,36185
234,2004,32288
231,1962,77100
234,1971,1025
234,1969,0
231,1992,1183009
231,1991,1127670
231,1990,1066272
231,1989,839376
231,1988,741563
231,1987,600974
231,1986,549034
231,1985,472020
231,1984,515731
231,1983,501909
231,1982,508087
231,1981,521503
231,1980,456998
231,1979,387662
231,1978,341801
231,1977,285855
231,1976,262466
231,1975,208274
231,1974,201367
231,1973,169874
231,1972,121742
231,1971,109976
231,1970,107074
231,1969,87176
231,1968,77528
231,1967,79956
231,1966,87243
231,1965,71115
231,1964,89673
231,1993,1169064
234,1970,1004
231,1994,1201102
231,1996,1366305
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,2327805
231,2016,2155865
231,2015,2256005
231,2014,2429402
231,2013,3344619
231,2012,3285182
231,2011,3102627
231,2010,2827106
231,2009,2678818
231,2008,2970037
231,2007,2544092
231,2006,2048384
231,2005,2080118
231,2004,1911788
231,2003,1882124
231,2002,1782186
231,2001,1692193
231,2000,1568368
231,1999,1479293
231,1998,1504399
231,1997,1433215
231,1995,1324985
103,1967,3196
210,1996,49516
210,1994,33664
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1979,0
188,1965,0
188,1963,0
188,1962,0
188,1961,0
184,2014,1900
184,2013,4115
184,2012,7824
184,2011,4542
184,2010,1511
184,2009,835
184,2008,759
184,2007,2855
184,2006,2362
184,2005,592
188,1964,0
188,1980,0
188,1981,0
188,1982,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,29
188,2007,4
188,2006,7
188,2005,12
188,2004,4
188,2003,2
188,2002,7
188,2001,4
188,2000,8
188,1997,6
188,1996,3
188,1986,249
188,1985,13
188,1984,5
188,1983,0
184,2002,143
184,2001,982
184,1999,272
184,1998,659
184,1962,0
184,1961,0
185,2017,115170
185,2016,101073
185,2015,91977
185,2014,95636
185,2013,115073
185,2012,77835
185,2011,50209
185,2010,32706
185,2009,31763
185,2008,44861
185,2007,36489
185,2006,30035
185,2005,21063
185,2004,16577
185,2003,13709
185,2002,9703
185,2001,20498
185,2000,15338
185,1999,7152
185,1998,5770
185,1997,2905
185,1996,1877
183,2017,42152
183,2016,33306
183,2015,36726
183,2014,51880
183,2013,61511
184,1963,0
189,1975,0
184,1964,0
184,1966,0
184,1997,3514
184,1996,572
184,1993,837
184,1992,2321
184,1991,2964
184,1990,3048
184,1989,3102
184,1988,3404
184,1987,5383
184,1986,5590
184,1985,3258
184,1984,1976
184,1983,2897
184,1982,3325
184,1981,2113
184,1980,5079
184,1979,2535
184,1978,4165
184,1977,4389
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1965,0
189,1976,15
189,1977,19
189,1978,20
194,1992,5697
194,1991,4441
194,1990,1039
194,1989,3606
194,1988,2693
194,1987,3498
194,1986,2039
194,1985,1630
194,1984,1208
194,1983,1723
194,1982,2036
194,1981,2000
194,1980,1669
194,1979,2503
194,1978,409
194,1977,537
194,1976,807
194,1975,217
194,1974,807
194,1973,93
194,1972,221
193,2017,1
193,2016,1
193,2015,2
193,2014,3
193,2013,3
193,2012,1
193,2009,35
244,2017,85
194,1993,4750
244,2016,36
194,1994,2956
194,1996,4642
195,1973,934
195,1972,1910
195,1971,5260
195,1970,5127
195,1969,3281
195,1968,1532
195,1967,1287
195,1966,346
195,1965,1000
195,1964,500
195,1963,100
195,1962,700
195,1961,0
194,2015,4687
194,2014,5431
194,2013,6881
194,2012,10595
194,2011,11711
194,2010,15010
194,2007,13941
194,2006,13347
194,2005,11594
194,2004,16270
194,2003,8059
194,2002,5679
194,2001,4607
194,2000,4813
194,1998,5648
194,1997,5903
194,1995,7000
183,2012,47399
244,2015,1
244,2013,2
191,2003,18
191,2002,13
189,2017,39
189,2016,40
189,2014,40
189,2008,39
189,2007,21
189,2006,14
189,2005,13
189,2004,31
189,2003,38
189,2002,43
189,2001,22
189,2000,40
189,1999,15
189,1998,7
189,1997,8
189,1995,190
189,1994,176
189,1993,315
189,1992,205
189,1991,290
189,1990,261
189,1989,306
189,1986,517
189,1985,119
189,1981,181
189,1980,94
189,1979,56
191,2004,23
244,2014,0
191,2005,16
191,2007,9
244,2012,2
244,1993,0
244,1992,0
244,1990,4
244,1989,0
244,1988,0
244,1987,1
244,1986,0
244,1985,0
244,1984,3
244,1983,5
244,1982,5
244,1981,1
244,1980,4
244,1979,10
244,1978,28
244,1977,25
244,1976,40
244,1975,17
244,1974,23
244,1973,23
244,1972,24
244,1971,0
244,1963,0
191,2017,6
191,2015,12
191,2010,4
191,2009,9
191,2008,21
191,2006,10
195,1974,3469
183,2011,50912
183,2009,22994
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,205351
174,2016,171438
174,2015,153979
179,1971,0
174,2014,173327
174,2012,180733
174,2011,203126
174,2010,168460
174,2009,111834
174,2008,132052
174,2007,134495
174,2006,98929
174,2005,86553
174,2004,70369
174,2003,61889
174,2002,43112
174,2001,40841
174,2000,45721
174,2013,185650
179,1972,0
179,1973,0
179,1974,0
179,2008,40
179,2007,172
179,2006,624
179,2005,268
179,2004,563
179,2003,372
179,2002,118
179,2001,1
179,2000,260
179,1994,51
179,1993,123
179,1992,57
179,1991,96
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
174,1999,50098
174,1998,48784
174,1997,51381
174,1996,55186
174,1962,2890
174,1961,2481
173,2017,613849
173,2016,525893
173,2015,480767
173,2014,534075
173,2013,578727
173,2012,494015
173,2011,480156
173,2010,415049
173,2009,420513
173,2008,476279
173,2007,373943
173,2006,339140
173,2005,312574
173,2004,287402
173,2003,207653
173,2002,133709
173,2001,23821
173,2000,114351
173,1999,116961
173,1998,124457
173,1997,122100
173,1996,105544
173,1995,95697
173,1994,75809
173,1993,67458
173,1992,69518
173,1991,155589
174,1963,3023
179,2009,432
174,1964,3528
174,1966,4586
174,1995,56548
174,1994,44756
174,1993,34208
174,1992,41823
174,1991,41641
174,1990,28843
174,1989,20339
174,1988,21527
174,1987,20022
174,1986,17682
174,1985,13544
174,1984,13486
174,1983,15432
174,1982,16707
174,1981,17503
174,1980,21012
174,1979,20757
174,1978,17794
174,1977,13260
174,1976,12305
174,1975,12889
174,1974,15692
174,1973,14707
174,1972,9853
174,1971,8704
174,1970,7857
174,1969,6780
174,1968,5084
174,1967,5186
174,1965,4458
179,2014,1208
179,2015,2119
179,2016,1226
183,1975,16924
183,1974,0
183,1973,22302
183,1972,14051
183,1971,12817
183,1970,12250
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,6700
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,2627
146,2016,2474
146,2015,2992
146,2014,2582
146,2013,3106
146,2012,706
146,2011,3555
146,2010,3055
146,2009,1651
146,2008,2207
146,2007,3407
146,2006,1433
146,2005,1829
146,2004,5422
183,1976,0
146,2003,2568
183,1977,0
183,1979,0
183,2008,26824
183,2007,18224
183,2006,18490
183,2005,14929
183,2004,17040
183,2003,12079
183,2002,10624
183,2001,9462
183,2000,11868
183,1999,11456
183,1998,11033
183,1997,9124
183,1996,12278
183,1995,10295
183,1994,9818
183,1993,8755
183,1992,16680
183,1991,24902
183,1990,16633
183,1989,9959
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1978,0
183,2010,35396
146,2002,4255
146,2000,7903
117,1989,331783
117,1988,274430
117,1987,155915
117,1986,134520
117,1985,96666
117,1984,109480
117,1983,95305
117,1982,88122
117,1981,84061
117,1980,86540
117,1979,88001
117,1978,87371
117,1977,74608
117,1976,56507
117,1975,33030
117,1974,32896
117,1973,32845
117,1972,18823
117,1971,16038
117,1970,15646
117,1969,11800
117,1968,9385
117,1967,10954
117,1966,7759
117,1965,6945
117,1964,6419
117,1963,7400
117,1962,3900
117,1961,0
117,1990,334973
146,2001,7110
117,1991,313553
117,1993,299249
146,1999,3302
