geo,year,sugar_and_honey_import_quantity_tcl
5303,1993,927998
5304,1963,433071
5304,1964,470163
5304,1965,584862
5304,1966,569684
5304,1967,763666
5304,1968,1004573
5304,1969,1016551
5304,1970,1080627
5304,1971,1042179
5304,1962,437008
5304,1972,804101
5304,1974,737218
5304,1975,861360
5304,1976,830626
5304,1977,896963
5304,1978,1059326
5304,1979,990804
5304,1980,1207732
5304,1981,1460856
5304,1982,1307741
5304,1973,906727
5304,1961,442235
5303,2016,5380443
5303,2015,6641134
5303,1994,2832641
5303,1995,1708672
5303,1996,1680200
5303,1997,2895798
5303,1998,2571871
5303,1999,3334188
5303,2000,3175362
5303,2001,2481549
5303,2002,2267029
5303,2003,1694068
5303,2004,3343675
5303,2005,3733282
5303,2006,5881511
5303,2007,4591020
5303,2008,3540693
5303,2009,5499470
5303,2010,5652961
5303,2011,3786567
5303,2012,4415676
5303,2013,4965145
5303,2014,5340310
5303,1992,1407835
5304,1983,993229
5302,1999,7005828
5302,1997,6404511
5300,2009,25777103
5300,2010,28694487
5300,2011,28545938
5300,2012,30262935
5300,2013,32651738
5300,2014,33288346
5300,2015,35109479
5300,2016,36991298
5301,1992,1336950
5300,2008,22962269
5301,1993,1020805
5301,1995,787156
5301,1996,756774
5301,1997,871926
5301,1998,937214
5301,1999,875183
5301,2000,920414
5301,2001,865556
5301,2002,909367
5301,2003,1170035
5301,1994,873033
5300,2007,26779763
5300,2006,25256769
5300,2005,24694262
5300,1984,10107264
5300,1985,11938747
5300,1986,10963342
5300,1987,12673497
5300,1988,13101632
5300,1989,11626208
5300,1990,12387402
5300,1991,11897754
5300,1992,13909916
5300,1993,11859418
5300,1994,15045874
5300,1995,16722273
5300,1996,17617682
5300,1997,17497978
5300,1998,16692930
5300,1999,20370045
5300,2000,18740766
5300,2001,19358649
5300,2002,19203008
5300,2003,19168217
5300,2004,22161227
5301,2004,1295734
5302,1998,6166953
5301,2005,1527792
5301,2007,1493533
5302,1977,6534731
5302,1978,6078143
5302,1979,6318936
5302,1980,5545138
5302,1981,4811532
5302,1982,6841956
5302,1983,6339172
5302,1984,5663403
5302,1985,6445888
5302,1976,5083137
5302,1986,5668781
5302,1988,8481363
5302,1989,6375540
5302,1990,6018384
5302,1991,6139227
5302,1992,6266542
5302,1993,5532836
5302,1994,6746157
5302,1995,8504349
5302,1996,6724993
5302,1987,6442318
5302,1975,4648627
5302,1974,5064938
5302,1973,5175212
5301,2008,1455408
5301,2009,1351811
5301,2010,1403985
5301,2011,1455099
5301,2012,1481745
5301,2013,1529091
5301,2014,1553648
5301,2015,1386629
5301,2016,1482023
5302,1961,3238810
5302,1962,3305628
5302,1963,2674213
5302,1964,2803693
5302,1965,3160260
5302,1966,3417387
5302,1967,3516595
5302,1968,3960385
5302,1969,3964681
5302,1970,4866742
5302,1971,4909148
5302,1972,5144659
5301,2006,1474064
5304,1984,791434
5304,1985,803115
5304,1986,986703
5400,1999,19775505
5400,2000,18540642
5400,2001,21047122
5400,2002,20348684
5400,2003,20899591
5400,2004,19081750
5400,2005,19352098
5400,2006,19176342
5400,2007,20104105
5400,1998,17443114
5400,2008,20242742
5400,2010,19888498
5400,2011,22403582
5400,2012,19807072
5400,2013,20004169
5400,2014,20077242
5400,2015,19034146
5400,2016,19006192
5401,1961,4122134
5401,1962,3130587
5400,2009,18242171
5400,1997,16858172
5400,1996,16908340
5400,1995,16284215
5400,1974,11165265
5400,1975,12461557
5400,1976,12827730
5400,1977,14242438
5400,1978,12629716
5400,1979,13460938
5400,1980,13455470
5400,1981,13360052
5400,1982,16217079
5400,1983,15566249
5400,1984,16028906
5400,1985,14369826
5400,1986,15343908
5400,1987,15764920
5400,1988,16355256
5400,1989,18118371
5400,1990,15574571
5400,1991,15583746
5400,1992,18437511
5400,1993,16846756
5400,1994,14532965
5401,1963,1687464
5400,1973,11227073
5401,1964,2133217
5401,1966,2461916
5401,1992,6759098
5401,1993,6366207
5401,1994,3803876
5401,1995,5078484
5401,1996,5408104
5401,1997,5292763
5401,1998,5808216
5401,1999,7915490
5401,2000,7092124
5401,1991,5535725
5401,2001,7989305
5401,2003,7724375
5401,2004,5307117
5401,2005,5476468
5401,2006,4968872
5401,2007,5515991
5401,2008,4977620
5401,2009,3829548
5401,2010,5380202
5401,2011,6006831
5401,2002,7012733
5401,1990,5267723
5401,1989,7095559
5401,1988,5547295
5401,1967,3071861
5401,1968,2568231
5401,1969,1999345
5401,1970,4066101
5401,1971,2778489
5401,1972,2859292
5401,1973,3623551
5401,1974,2965662
5401,1975,4186810
5401,1976,4539259
5401,1977,5543086
5401,1978,4696187
5401,1979,4806643
5401,1980,5703762
5401,1981,6180428
5401,1982,8065198
5401,1983,7108207
5401,1984,7084365
5401,1985,5964259
5401,1986,6255401
5401,1987,6530911
5401,1965,2935602
5400,1972,10582532
5400,1971,10578101
5400,1970,11365582
5304,2012,7091020
5304,2013,7377743
5304,2014,7454099
5304,2015,9182899
5304,2016,12603419
5305,1961,702677
5305,1962,652951
5305,1963,498668
5305,1964,608778
5304,2011,7027180
5305,1965,1148094
5305,1967,784842
5305,1968,818015
5305,1969,854522
5305,1970,879354
5305,1971,1024933
5305,1972,935326
5305,1973,1137155
5305,1974,1364495
5305,1975,1101913
5305,1966,803790
5304,2010,6332035
5304,2009,4939982
5304,2008,4462393
5304,1987,1125719
5304,1988,1244546
5304,1989,1489679
5304,1990,1450467
5304,1991,1556149
5304,1992,1672162
5304,1993,1602311
5304,1994,1808660
5304,1995,2792399
5304,1996,4057665
5304,1997,3274732
5304,1998,3279201
5304,1999,4963389
5304,2000,3902551
5304,2001,4275992
5304,2002,3944872
5304,2003,4241312
5304,2004,4009938
5304,2005,5077879
5304,2006,4671179
5304,2007,6362406
5305,1976,1065879
5305,1977,1384120
5305,1978,1524010
5305,1979,1634515
5305,2005,7454526
5305,2006,6803134
5305,2007,8187693
5305,2008,7206252
5305,2009,7535871
5305,2010,8176650
5305,2011,7588648
5305,2012,7653171
5305,2013,8488215
5305,2014,9532451
5305,2015,7424285
5305,2016,8803866
5400,1961,9196900
5400,1962,8889464
5400,1963,8513592
5400,1964,8342280
5400,1965,9014368
5400,1966,9282031
5400,1967,9773033
5400,1968,9115788
5400,1969,8205215
5305,2004,6295557
5300,1983,10144716
5305,2003,5781102
5305,2001,4702714
5305,1980,2018803
5305,1981,1866003
5305,1982,2080046
5305,1983,2154591
5305,1984,2400806
5305,1985,2009366
5305,1986,2068460
5305,1987,2791052
5305,1988,2344334
5305,1989,2480476
5305,1990,3290544
5305,1991,2409954
5305,1992,3226427
5305,1993,2775468
5305,1994,2785383
5305,1995,2929697
5305,1996,4398050
5305,1997,4051011
5305,1998,3737691
5305,1999,4191457
5305,2000,4153473
5305,2002,5342815
5401,2012,3848638
5300,1982,11398624
5300,1980,9842944
5200,1994,6688447
5200,1995,6594995
5200,1996,8392269
5200,1997,8772931
5200,1998,8339083
5200,1999,7254795
5200,2000,7015496
5200,2001,7630879
5200,2002,7664157
5200,1993,5782609
5200,2003,8342537
5200,2005,9233764
5200,2006,10723830
5200,2007,9945623
5200,2008,10306116
5200,2009,9933063
5200,2010,11365416
5200,2011,12484210
5200,2012,11875128
5200,2013,11636263
5200,2004,8490186
5200,1992,6091267
5200,1991,6386472
5200,1990,7038105
5200,1969,7846805
5200,1970,8181622
5200,1971,8408575
5200,1972,8505649
5200,1973,8878992
5200,1974,8995260
5200,1975,6661620
5200,1976,8049345
5200,1977,9563821
5200,1978,7683115
5200,1979,7995949
5200,1980,7909181
5200,1981,8547338
5200,1982,6353267
5200,1983,7463067
5200,1984,7354456
5200,1985,6448751
5200,1986,5608660
5200,1987,4549027
5200,1988,4627768
5200,1989,5064041
5200,2014,11184514
5200,1968,7837728
5200,2015,11612596
5203,1961,6113783
5203,1987,3910275
5203,1988,3799445
5203,1989,3754726
5203,1990,4444092
5203,1991,4540458
5203,1992,4560330
5203,1993,4508194
5203,1994,4694070
5203,1995,4512296
5203,1986,5161754
5203,1996,6345993
5203,1998,5881137
5203,1999,5017623
5203,2000,5107052
5203,2001,5508937
5203,2002,5674399
5203,2003,6319230
5203,2004,5955061
5203,2005,6860889
5203,2006,7491444
5203,1997,6624435
5203,1985,5979137
5203,1984,6084227
5203,1983,5796120
5203,1962,6618352
5203,1963,6473755
5203,1964,5600559
5203,1965,5320670
5203,1966,5723142
5203,1967,7333597
5203,1968,7625570
5203,1969,7388820
5203,1970,7948285
5203,1971,8082968
5203,1972,8108023
5203,1973,8384095
5203,1974,8678791
5203,1975,6485300
5203,1976,7685013
5203,1977,8783319
5203,1978,6716893
5203,1979,7233431
5203,1980,5934601
5203,1981,6836249
5203,1982,4899738
5200,2016,11468670
5203,2007,6055309
5200,1967,7620827
5200,1965,5614816
5104,2008,526293
5104,2009,504998
5104,2010,491491
5104,2011,522206
5104,2012,717738
5104,2013,1205932
5104,2014,1032916
5104,2015,917895
5104,2016,1137070
5104,2007,430434
5105,1961,300843
5105,1963,279894
5105,1964,267260
5105,1965,347642
5105,1966,356090
5105,1967,358767
5105,1968,365878
5105,1969,360822
5105,1970,496625
5105,1971,472715
5105,1962,352460
5104,2006,322756
5104,2005,316611
5104,2004,346200
5104,1983,246471
5104,1984,178222
5104,1985,145464
5104,1986,167054
5104,1987,178714
5104,1988,181722
5104,1989,198444
5104,1990,217609
5104,1991,216575
5104,1992,226585
5104,1993,317711
5104,1994,273818
5104,1995,241415
5104,1996,227727
5104,1997,244091
5104,1998,238926
5104,1999,215594
5104,2000,207276
5104,2001,165289
5104,2002,260205
5104,2003,261817
5105,1972,443848
5200,1966,6052925
5105,1973,485234
5105,1975,306118
5105,2001,2049748
5105,2002,2403287
5105,2003,2312151
5105,2004,2588160
5105,2005,2545209
5105,2006,2499353
5105,2007,2599773
5105,2008,2835816
5105,2009,2520773
5105,2000,1492147
5105,2010,2941149
5105,2012,2746369
5105,2013,3363045
5105,2014,3439645
5105,2015,3286219
5105,2016,3343702
5200,1961,6635112
5200,1962,6874253
5200,1963,6789202
5200,1964,5854100
5105,2011,3071323
5105,1999,1698975
5105,1998,1785550
5105,1997,1292611
5105,1976,425362
5105,1977,579018
5105,1978,762553
5105,1979,773584
5105,1980,881413
5105,1981,976754
5105,1982,930481
5105,1983,955018
5105,1984,719522
5105,1985,688837
5105,1986,781772
5105,1987,995042
5105,1988,768398
5105,1989,752369
5105,1990,759824
5105,1991,938195
5105,1992,968388
5105,1993,1034104
5105,1994,945236
5105,1995,1374873
5105,1996,1170140
5105,1974,359935
5203,2008,6702526
5203,2009,6151272
5203,2010,6357562
5207,1967,227779
5207,1968,145662
5207,1969,361754
5207,1970,137612
5207,1971,253877
5207,1972,322587
5207,1973,386344
5207,1974,231115
5207,1975,99102
5207,1966,274425
5207,1976,292655
5207,1978,855862
5207,1979,667682
5207,1980,772185
5207,1981,882995
5207,1982,765011
5207,1983,873893
5207,1984,749610
5207,1985,319999
5207,1986,256154
5207,1977,687192
5207,1965,240180
5207,1964,189177
5207,1963,257759
5206,1998,414872
5206,1999,432190
5206,2000,497335
5206,2001,551406
5206,2002,662920
5206,2003,720002
5206,2004,696862
5206,2005,761005
5206,2006,899601
5206,2007,962063
5206,2008,673407
5206,2009,532075
5206,2010,544708
5206,2011,450979
5206,2012,510143
5206,2013,524408
5206,2014,525887
5206,2015,641727
5206,2016,742449
5207,1961,485477
5207,1962,211669
5207,1987,459106
5206,1997,352999
5207,1988,628138
5207,1990,503843
5207,2016,1997331
5300,1961,5082560
5300,1962,4904183
5300,1963,4128907
5300,1964,4634774
5300,1965,5563564
5300,1966,5496457
5300,1967,5590079
5300,1968,6205242
5207,2015,2194634
5300,1969,6527467
5300,1971,7456563
5300,1972,7377244
5300,1973,8054778
5300,1974,7582852
5300,1975,7343121
5300,1976,7323713
5300,1977,9439936
5300,1978,9151032
5300,1979,10589150
5300,1970,7251664
5207,2014,2057710
5207,2013,2329367
5207,2012,2199933
5207,1991,753995
5207,1992,982591
5207,1993,805151
5207,1994,1399644
5207,1995,1377055
5207,1996,1014895
5207,1997,1217527
5207,1998,1533050
5207,1999,1252725
5207,2000,914027
5207,2001,1051365
5207,2002,1064260
5207,2003,908037
5207,2004,1262433
5207,2005,1153320
5207,2006,1171976
5207,2007,1786616
5207,2008,1812394
5207,2009,1753712
5207,2010,2064276
5207,2011,2323414
5207,1989,535322
5206,1996,349944
5206,1995,415215
5206,1994,250153
5204,1980,1111007
5204,1981,729487
5204,1982,556301
5204,1983,617911
5204,1984,310273
5204,1985,18015
5204,1986,24831
5204,1987,22638
5204,1988,39701
5204,1979,33653
5204,1989,582212
5204,1991,901432
5204,1992,261633
5204,1993,250028
5204,1994,344580
5204,1995,290429
5204,1996,681437
5204,1997,577970
5204,1998,510024
5204,1999,552257
5204,1990,1889792
5204,1978,23851
5204,1977,21626
5204,1976,27424
5203,2011,7368437
5203,2012,6720078
5203,2013,6829715
5203,2014,6864675
5203,2015,6918525
5203,2016,6879611
5204,1961,10783
5204,1962,16362
5204,1963,27337
5204,1964,32183
5204,1965,20452
5204,1966,20306
5204,1967,23455
5204,1968,26919
5204,1969,30812
5204,1970,33575
5204,1971,19805
5204,1972,21358
5204,1973,35499
5204,1974,23984
5204,1975,25612
5204,2000,497081
5204,2001,519171
5204,2002,262578
5204,2003,395268
5206,1973,73054
5206,1974,61370
5206,1975,51606
5206,1976,44253
5206,1977,71684
5206,1978,86509
5206,1979,61183
5206,1980,91388
5206,1981,98607
5206,1982,132217
5206,1983,175143
5206,1984,210346
5206,1985,131600
5206,1986,165921
5206,1987,157008
5206,1988,160484
5206,1989,191781
5206,1990,200378
5206,1991,190587
5206,1992,286713
5206,1993,219236
5206,1972,53681
5300,1981,9383831
5206,1971,51925
5206,1969,65419
5204,2004,575830
5204,2005,458550
5204,2006,1160809
5204,2007,1141635
5204,2008,1117789
5204,2009,1496004
5204,2010,2398870
5204,2011,2341380
5204,2012,2444974
5204,2013,1952773
5204,2014,1736242
5204,2015,1857711
5204,2016,1849279
5206,1961,25069
5206,1962,27870
5206,1963,30351
5206,1964,32181
5206,1965,33514
5206,1966,35052
5206,1967,35996
5206,1968,39577
5206,1970,62150
5401,2013,3478858
5401,2014,3670300
5401,2015,3674737
5801,1973,867318
5801,1974,600256
5801,1975,508813
5801,1976,582881
5801,1977,704316
5801,1978,860280
5801,1979,850829
5801,1980,1010068
5801,1981,792258
5801,1972,685245
5801,1982,894139
5801,1984,929359
5801,1985,983570
5801,1986,1255030
5801,1987,1133687
5801,1988,1026104
5801,1989,1170877
5801,1990,1104562
5801,1991,945672
5801,1992,1246713
5801,1983,754852
5801,1971,734345
5801,1970,637093
5801,1969,574022
5706,2004,14175623
5706,2005,14402253
5706,2006,15000308
5706,2007,15102474
5706,2008,16178333
5706,2009,15500714
5706,2010,15958776
5706,2011,18143322
5706,2012,17732473
5706,2013,17853689
5706,2014,17704821
5706,2015,16806684
5706,2016,17052647
5801,1961,583973
5801,1962,585153
5801,1963,508529
5801,1964,535951
5801,1965,753986
5801,1966,691051
5801,1967,566210
5801,1968,649780
5801,1993,1158016
5706,2003,13425330
5801,1994,1299675
5801,1996,1685690
5802,1966,278446
5802,1967,238103
5802,1968,193290
5802,1969,186677
5802,1970,225984
5802,1971,210822
5802,1972,251222
5802,1973,239765
5802,1974,207757
5802,1965,231724
5802,1975,194879
5802,1977,191572
5802,1978,186090
5802,1979,298130
5802,1980,253811
5802,1981,274029
5802,1982,308541
5802,1983,240388
5802,1984,322212
5802,1985,265436
5802,1976,163357
5802,1964,191778
5802,1963,143551
5802,1962,197748
5801,1997,2073963
5801,1998,2276292
5801,1999,2637497
5801,2000,2641592
5801,2001,2884747
5801,2002,3455021
5801,2003,3505954
5801,2004,3880454
5801,2005,5061301
5801,2006,4937558
5801,2007,5462227
5801,2008,5504296
5801,2009,5909137
5801,2010,5901864
5801,2011,6579134
5801,2012,6741423
5801,2013,7883377
5801,2014,8467301
5801,2015,11166574
5801,2016,11069265
5802,1961,191351
5801,1995,1596825
5802,1986,492375
5706,2002,13505956
5706,2000,11881259
5504,1987,22761
5504,1988,17827
5504,1989,19636
5504,1990,18145
5504,1991,17808
5504,1992,18169
5504,1993,16769
5504,1994,20293
5504,1995,17870
5504,1986,20521
5504,1996,16528
5504,1998,17168
5504,1999,18900
5504,2000,19441
5504,2001,20724
5504,2002,22466
5504,2003,19637
5504,2004,23563
5504,2005,19124
5504,2006,23367
5504,1997,17584
5504,1985,19108
5504,1984,13887
5504,1983,15751
5504,1962,7598
5504,1963,7928
5504,1964,9104
5504,1965,10771
5504,1966,11102
5504,1967,10857
5504,1968,11980
5504,1969,12511
5504,1970,13491
5504,1971,13561
5504,1972,13193
5504,1973,11350
5504,1974,11898
5504,1975,12725
5504,1976,12271
5504,1977,13859
5504,1978,15022
5504,1979,15421
5504,1980,16117
5504,1981,17688
5504,1982,16081
5504,2007,22127
5706,2001,13467912
5504,2008,22208
5504,2010,21590
5706,1980,7993998
5706,1981,7442686
5706,1982,8273346
5706,1983,8764085
5706,1984,9334917
5706,1985,9087146
5706,1986,9393556
5706,1987,9907594
5706,1988,11252310
5706,1979,8784167
5706,1989,11497759
5706,1991,10123855
5706,1992,11958015
5706,1993,10920058
5706,1994,11114868
5706,1995,11733895
5706,1996,11783828
5706,1997,11872897
5706,1998,11739449
5706,1999,12085033
5706,1990,10699844
5706,1978,8009425
5706,1977,8756158
5706,1976,8103667
5504,2011,22259
5504,2012,22690
5504,2013,24360
5504,2014,37472
5504,2015,24801
5504,2016,23378
5706,1961,5044201
5706,1962,5668422
5706,1963,6729171
5706,1964,5939356
5706,1965,5872100
5706,1966,6411441
5706,1967,6433341
5706,1968,6437053
5706,1969,6178279
5706,1970,7481354
5706,1971,8009125
5706,1972,7541975
5706,1973,7413815
5706,1974,8294498
5706,1975,8615790
5504,2009,23277
5802,1987,385838
5802,1988,315598
5802,1989,415344
5815,2002,6103097
5815,2003,6372728
5815,2004,8525836
5815,2005,9465127
5815,2006,9910511
5815,2007,9399349
5815,2008,9277363
5815,2009,11998569
5815,2010,11597796
5815,2001,6138289
5815,2011,10256119
5815,2013,12649336
5815,2014,12043064
5815,2015,14361973
5815,2016,13934866
5817,1961,1510906
5817,1962,1680677
5817,1963,1449317
5817,1964,1544003
5817,1965,1768089
5815,2012,10359793
5815,2000,5499841
5815,1999,5856939
5815,1998,5413989
5815,1977,1411111
5815,1978,1900116
5815,1979,1747456
5815,1980,2291349
5815,1981,2147610
5815,1982,1916599
5815,1983,2207922
5815,1984,2111243
5815,1985,3540726
5815,1986,3469983
5815,1987,3726495
5815,1988,2133187
5815,1989,2144553
5815,1990,2293877
5815,1991,2527372
5815,1992,3407534
5815,1993,3077331
5815,1994,4964787
5815,1995,3474255
5815,1996,4023887
5815,1997,4498852
5817,1966,1999982
5815,1976,1200228
5817,1967,1643553
5817,1969,1701926
5817,1995,4467858
5817,1996,5194800
5817,1997,6216326
5817,1998,6637638
5817,1999,6657518
5817,2000,6851834
5817,2001,7181619
5817,2002,7300948
5817,2003,7026731
5817,1994,4297913
5817,2004,8110255
5817,2006,11477339
5817,2007,11184768
5817,2008,10573519
5817,2009,10423972
5817,2010,11500487
5817,2011,12219876
5817,2012,11854662
5817,2013,13327837
5817,2014,13450474
5817,2005,9507650
5817,1993,3518454
5817,1992,4014128
5817,1991,3900744
5817,1970,1586689
5817,1971,1669771
5817,1972,1617209
5817,1973,1929841
5817,1974,1588961
5817,1975,1371778
5817,1976,1662194
5817,1977,2101726
5817,1978,2710006
5817,1979,2459095
5817,1980,2939394
5817,1981,3254505
5817,1982,3073400
5817,1983,3085654
5817,1984,3235129
5817,1985,3050376
5817,1986,3759016
5817,1987,4162288
5817,1988,3584728
5817,1989,3339262
5817,1990,3748466
5817,1968,1603414
5815,1975,978383
5815,1974,1168361
5815,1973,1701233
5802,2015,4924242
5802,2016,4262658
5803,1961,169706
5803,1962,192158
5803,1963,221655
5803,1964,195577
5803,1965,207743
5803,1966,191923
5803,1967,261461
5802,2014,4221798
5803,1968,325271
5803,1970,263336
5803,1971,275780
5803,1972,278853
5803,1973,266097
5803,1974,248523
5803,1975,267762
5803,1976,224115
5803,1977,284803
5803,1978,284879
5803,1969,302843
5802,2013,3897305
5802,2012,3677622
5802,2011,3524437
5802,1990,402663
5802,1991,342860
5802,1992,2105685
5802,1993,1590748
5802,1994,1444510
5802,1995,1488232
5802,1996,1596459
5802,1997,1666181
5802,1998,1973154
5802,1999,1736903
5802,2000,1696431
5802,2001,1731182
5802,2002,1933274
5802,2003,2211124
5802,2004,2358549
5802,2005,2867593
5802,2006,2939003
5802,2007,3134192
5802,2008,3165038
5802,2009,2956243
5802,2010,3467776
5803,1979,272674
5803,1980,330255
5803,1981,312351
5803,1982,353449
5803,2008,1410251
5803,2009,1204292
5803,2010,1297715
5803,2011,1237894
5803,2012,1355791
5803,2013,1365357
5803,2014,1459580
5803,2015,1663104
5803,2016,1571146
5815,1961,824846
5815,1962,940863
5815,1963,857190
5815,1964,780014
5815,1965,1101353
5815,1966,1039048
5815,1967,956328
5815,1968,1077917
5815,1969,1306825
5815,1970,1245605
5815,1971,1491692
5815,1972,1324989
5803,2007,1714072
5504,1961,7232
5803,2006,1504374
5803,2004,1279630
5803,1983,410655
5803,1984,423030
5803,1985,387890
5803,1986,443409
5803,1987,454118
5803,1988,487032
5803,1989,518453
5803,1990,554238
5803,1991,558763
5803,1992,670830
5803,1993,600426
5803,1994,664123
5803,1995,836914
5803,1996,849508
5803,1997,826491
5803,1998,958153
5803,1999,964740
5803,2000,1020993
5803,2001,1141997
5803,2002,1248914
5803,2003,1322418
5803,2005,1379186
5503,2016,9433
5503,2015,4828
5503,2014,11778
5404,1972,2661622
5404,1973,2548667
5404,1974,2411211
5404,1975,2681003
5404,1976,3223331
5404,1977,3577363
5404,1978,3336319
5404,1979,3704259
5404,1980,3426629
5404,1971,2882934
5404,1981,3291762
5404,1983,3649304
5404,1984,3962439
5404,1985,3904456
5404,1986,4095341
5404,1987,4359042
5404,1988,5767693
5404,1989,6024240
5404,1990,5158991
5404,1991,4677455
5404,1982,3739539
5404,1970,2827503
5404,1969,1881053
5404,1968,2346135
5403,2003,3090300
5403,2004,3546231
5403,2005,3361550
5403,2006,3507304
5403,2007,4184832
5403,2008,4180167
5403,2009,4042133
5403,2010,4385740
5403,2011,5425223
5403,2012,5272283
5403,2013,5426685
5403,2014,5377959
5403,2015,4910449
5403,2016,5115287
5404,1961,1340051
5404,1962,1920999
5404,1963,2222117
5404,1964,1687543
5404,1965,1875800
5404,1966,2298534
5404,1967,2344450
5404,1992,5149379
5403,2002,2876005
5404,1993,4253998
5404,1995,4929713
5500,1965,230459
5500,1966,238345
5500,1967,263033
5500,1968,272716
5500,1969,282162
5500,1970,279070
5500,1971,269055
5500,1972,277879
5500,1973,255893
5500,1964,230348
5500,1974,268736
5500,1976,281791
5500,1977,309047
5500,1978,294418
5500,1979,252666
5500,1980,236258
5500,1981,210280
5500,1982,230784
5500,1983,244427
5500,1984,233324
5500,1975,304354
5500,1963,226834
5500,1962,196854
5500,1961,275445
5404,1996,4623295
5404,1997,4904219
5404,1998,5101486
5404,1999,5705491
5404,2000,5356034
5404,2001,6371432
5404,2002,6317287
5404,2003,6131851
5404,2004,6263934
5404,2005,6769463
5404,2006,6664172
5404,2007,6228656
5404,2008,6610175
5404,2009,6141821
5404,2010,6026792
5404,2011,6703599
5404,2012,6583399
5404,2013,6656906
5404,2014,6863512
5404,2015,6426041
5404,2016,6634212
5404,1994,4611954
5403,2001,2545099
5403,2000,2374881
5403,1999,2362850
5402,1985,2949204
5402,1986,3584692
5402,1987,3359115
5402,1988,3531102
5402,1989,3365524
5402,1990,3457792
5402,1991,3438318
5402,1992,4175091
5402,1993,4222828
5402,1984,3406538
5402,1994,4026694
5402,1996,3942646
5402,1997,3959484
5402,1998,3877024
5402,1999,3791674
5402,2000,3717602
5402,2001,4141286
5402,2002,4142659
5402,2003,3953065
5402,2004,3964468
5402,1995,3859576
5402,1983,3391997
5402,1982,3445802
5402,1981,2971657
5401,2016,3461356
5402,1961,3225594
5402,1962,3271950
5402,1963,3624437
5402,1964,3339832
5402,1965,3301086
5402,1966,3614147
5402,1967,3552111
5402,1968,3388809
5402,1969,3468250
5402,1970,3479284
5402,1971,3659914
5402,1972,3426911
5402,1973,3307091
5402,1974,3573224
5402,1975,3575909
5402,1976,3790405
5402,1977,3736316
5402,1978,3488690
5402,1979,3643545
5402,1980,3313239
5402,2005,3744617
5402,2006,4035994
5402,2007,4174626
5402,2008,4474780
5403,1978,1108520
5403,1979,1306491
5403,1980,1011840
5403,1981,916205
5403,1982,966540
5403,1983,1416741
5403,1984,1575564
5403,1985,1551907
5403,1986,1408474
5403,1987,1515852
5403,1988,1509166
5403,1989,1633048
5403,1990,1690065
5403,1991,1932248
5403,1992,2353943
5403,1993,2003723
5403,1994,2090441
5403,1995,2416442
5403,1996,2934295
5403,1997,2701706
5403,1998,2656388
5403,1977,1385673
5500,1985,278688
5403,1976,1274735
5403,1974,2215168
5402,2009,4228669
5402,2010,4095764
5402,2011,4267929
5402,2012,4102752
5402,2013,4441720
5402,2014,4165471
5402,2015,4022918
5402,2016,3795337
5403,1961,509121
5403,1962,565928
5403,1963,979574
5403,1964,1181688
5403,1965,901880
5403,1966,907434
5403,1967,804611
5403,1968,812613
5403,1969,856567
5403,1970,992694
5403,1971,1256764
5403,1972,1634707
5403,1973,1747764
5403,1975,2017835
5104,1982,127107
5500,1986,229768
5500,1988,230321
5502,2001,20852
5502,2002,22739
5502,2003,24483
5502,2004,28510
5502,2005,28496
5502,2006,39190
5502,2007,40860
5502,2008,108890
5502,2009,55950
5502,2000,19702
5502,2010,41612
5502,2012,54321
5502,2013,66383
5502,2014,54603
5502,2015,50690
5502,2016,59705
5503,1961,3049
5503,1962,3426
5503,1963,4072
5503,1964,4953
5502,2011,75911
5502,1999,23219
5502,1998,67480
5502,1997,19589
5502,1976,29116
5502,1977,33250
5502,1978,36569
5502,1979,39121
5502,1980,38765
5502,1981,41522
5502,1982,35968
5502,1983,27973
5502,1984,17903
5502,1985,24212
5502,1986,27935
5502,1987,26815
5502,1988,13305
5502,1989,12125
5502,1990,15028
5502,1991,12744
5502,1992,29397
5502,1993,13501
5502,1994,15969
5502,1995,15668
5502,1996,28343
5503,1965,5375
5502,1975,28409
5503,1966,4401
5503,1968,4977
5503,1994,4894
5503,1995,5087
5503,1996,6306
5503,1997,5511
5503,1998,7741
5503,1999,9241
5503,2000,5551
5503,2001,6027
5503,2002,9184
5503,1993,4831
5503,2003,8098
5503,2005,7339
5503,2006,7048
5503,2007,7207
5503,2008,8163
5503,2009,7975
5503,2010,4308
5503,2011,5975
5503,2012,3772
5503,2013,7145
5503,2004,7060
5503,1992,4171
5503,1991,4329
5503,1990,4978
5503,1969,5546
5503,1970,5933
5503,1971,6159
5503,1972,7282
5503,1973,6323
5503,1974,6649
5503,1975,6361
5503,1976,6325
5503,1977,8510
5503,1978,5947
5503,1979,6901
5503,1980,8651
5503,1981,6394
5503,1982,5446
5503,1983,11433
5503,1984,3801
5503,1985,4595
5503,1986,4163
5503,1987,3743
5503,1988,4440
5503,1989,3934
5503,1967,5071
5502,1974,28319
5502,1973,28564
5502,1972,28423
5500,2014,962591
5500,2015,827103
5500,2016,756757
5501,1961,253332
5501,1962,173396
5501,1963,201295
5501,1964,203654
5501,1965,199586
5501,1966,205063
5500,2013,644647
5501,1967,227189
5501,1969,240720
5501,1970,232037
5501,1971,219785
5501,1972,228981
5501,1973,209656
5501,1974,221870
5501,1975,256859
5501,1976,234079
5501,1977,253428
5501,1968,231290
5500,2012,754990
5500,2011,769624
5500,2010,640931
5500,1989,215782
5500,1990,252839
5500,1991,232673
