geo,year,vegetables_other_production_fea
5400,1971,59812
5400,1972,58836
5400,1973,64571
5400,1974,63735
5400,1975,63093
5400,1976,62158
5400,1977,65866
5400,1978,67719
5400,1979,66475
5305,2006,23349
5403,1964,15231
5305,1972,10140
5403,1966,15468
5500,2005,2108
5500,2006,2225
5500,2007,2299
5500,2008,2170
5500,2009,2127
5500,2010,2159
5500,2011,2039
5500,2012,2253
5500,2013,2212
5501,1961,649
5501,1962,670
5500,2004,2215
5501,1963,705
5501,1965,753
5501,1966,770
5501,1967,747
5501,1968,801
5501,1969,882
5501,1970,812
5501,1971,886
5501,1972,872
5501,1973,866
5501,1974,924
5501,1975,886
5501,1964,754
5500,2003,2064
5500,2002,2061
5500,2001,2255
5500,1976,954
5500,1977,996
5500,1978,1193
5500,1979,1067
5500,1980,1083
5500,1981,1060
5500,1982,1093
5500,1983,1174
5500,1984,1247
5500,1985,1290
5500,1986,1305
5500,1987,1393
5500,1988,1441
5500,1989,1461
5500,1990,1503
5500,1991,1508
5500,1992,1554
5500,1993,1692
5500,1994,2063
5500,1995,2119
5500,1996,2205
5500,1997,2075
5500,1998,2081
5500,1999,2115
5500,2000,2231
5501,1976,927
5500,1975,912
5501,1977,971
5501,1979,1042
5501,2009,2067
5501,2010,2098
5501,2011,1984
5501,2012,2197
5501,2013,2154
5502,1961,12
5502,1962,12
5502,1963,12
5502,1964,13
5502,1965,13
5502,1966,14
5501,2008,2111
5502,1968,14
5502,1970,15
5502,1971,16
5502,1972,16
5502,1973,17
5502,1974,17
5502,1975,18
5502,1976,18
5502,1977,17
5502,1979,17
5403,1965,14786
5502,1978,17
5502,1969,14
5501,2007,2240
5501,2006,2165
5501,2005,2051
5501,1980,1055
5501,1981,1032
5501,1982,1063
5501,1983,1144
5501,1984,1214
5501,1985,1256
5501,1986,1269
5501,1987,1350
5501,1988,1405
5501,1989,1421
5501,1990,1464
5501,1991,1472
5501,1992,1517
5501,1993,1639
5501,1994,2020
5501,1995,2077
5501,1996,2162
5501,1997,2030
5501,1998,2033
5501,1999,2065
5501,2000,2179
5501,2001,2201
5501,2002,2005
5501,2003,2007
5501,2004,2153
5501,1978,1167
5500,1974,948
5502,1967,13
5500,1972,896
5403,1996,21544
5403,1997,21901
5403,1998,22449
5403,1999,22141
5403,2000,22137
5403,2001,21649
5403,2002,21919
5403,2003,22285
5403,2004,23278
5403,2005,22540
5403,2006,22385
5403,1995,20619
5403,2007,21921
5403,2009,22070
5403,2010,22006
5403,2011,22129
5403,2012,22149
5403,2013,22477
5404,1961,13248
5404,1962,12827
5404,1963,13596
5404,1964,13244
5404,1965,12763
5404,1966,13372
5403,2008,22120
5403,1994,20445
5403,1993,20552
5403,1992,20838
5403,1968,15994
5500,1973,890
5403,1969,16372
5403,1967,15673
5403,1970,16491
5403,1971,16460
5403,1972,16577
5403,1973,17099
5403,1974,17649
5403,1976,18398
5403,1977,18613
5403,1978,18623
5403,1979,18917
5403,1980,19202
5403,1981,19388
5403,1982,19410
5403,1983,19291
5403,1984,19345
5403,1985,19327
5403,1986,20367
5403,1987,19969
5403,1988,20208
5403,1989,20516
5403,1990,20525
5403,1991,20749
5404,1967,13814
5404,1968,13030
5403,1975,18499
5404,1970,13482
5404,2000,13960
5404,2001,13675
5404,2002,13965
5404,2003,13889
5404,2004,14249
5404,2005,13584
5404,2006,13019
5404,2007,12781
5404,2008,13026
5404,2009,13849
5404,2010,13153
5404,2011,13503
5404,2012,13324
5404,2013,12967
5500,1961,666
5500,1962,687
5500,1963,723
5500,1965,772
5500,1966,790
5500,1967,766
5500,1971,909
5500,1968,820
5404,1969,13142
5500,1969,903
5500,1970,833
5404,1999,14145
5404,1998,13046
5500,1964,772
5404,1996,13443
5404,1974,12664
5404,1997,13175
5404,1972,12581
5404,1975,12142
5404,1976,11127
5404,1978,12771
5404,1979,12637
5404,1980,12146
5404,1981,12823
5404,1982,13284
5404,1983,12121
5404,1984,12665
5404,1977,12933
5404,1973,12892
5404,1994,12060
5404,1986,12981
5404,1987,12619
5404,1988,13320
5404,1989,13607
5404,1995,12786
5404,1990,13075
5404,1985,13436
5404,1991,13514
5404,1993,13891
5404,1971,13051
5404,1992,13467
183,1965,1492
183,1966,2207
183,1969,1679
183,1968,1947
183,1970,1408
183,1971,1843
183,1972,1845
183,1967,1801
183,1964,1995
146,2005,303
183,1962,1832
183,1961,3113
146,2012,202
146,2011,306
146,2010,336
146,2009,290
183,1973,1731
146,2008,316
146,2007,193
146,2006,410
183,1963,2121
146,2013,246
183,1983,3150
183,1975,1986
183,1996,2422
183,1997,2247
183,1995,2417
183,1994,2153
146,2004,258
183,1993,2339
183,1992,2091
183,1991,2052
183,1990,1706
183,1989,2526
183,1974,1951
183,1988,3183
183,1986,2799
183,1985,3600
183,1984,3758
183,1982,3398
183,1981,2743
183,1980,2311
183,1979,2365
183,1978,2247
183,1977,2192
183,1976,2362
183,1987,2668
146,2003,297
117,1999,9959
146,2001,304
117,1995,10174
117,1994,9291
117,1993,10426
117,1992,9027
117,1991,9043
117,1990,9464
117,1989,8929
117,1988,8461
117,1987,7995
117,1986,9063
117,1996,10286
117,1985,8099
117,1983,7819
117,1982,8922
117,1981,8613
117,1980,8383
117,1979,9083
117,1978,9062
183,1998,2459
117,1977,7310
117,1976,7323
117,1975,5905
117,1984,8520
146,2002,269
117,1997,9758
117,2000,11082
146,2000,238
146,1999,287
146,1998,299
146,1997,295
146,1996,250
146,1995,319
146,1994,282
146,1993,320
146,1992,321
117,2013,8753
117,1998,9803
117,2012,8299
117,2010,8134
117,2009,9513
117,2008,9825
117,2007,9024
117,2006,9986
117,2005,9506
117,2004,10499
117,2003,10062
117,2002,9693
117,2001,11114
117,2011,9287
183,1999,3261
184,1979,165
183,2001,2785
184,2001,282
184,2000,272
184,1999,204
184,1998,173
184,1997,152
184,1996,197
184,1995,225
184,1994,167
184,1993,177
184,1992,159
184,2002,258
184,1991,150
184,1989,130
184,1988,125
184,1987,121
184,1986,118
184,1985,138
184,1984,157
184,1983,165
184,1982,168
184,1981,173
184,1980,169
184,1990,149
184,1978,160
184,2003,307
184,2005,331
188,1973,0
188,1972,0
117,1974,4248
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2004,335
188,1964,0
188,1962,0
188,1961,0
184,2013,541
184,2012,529
184,2011,522
184,2010,511
184,2009,483
184,2008,324
184,2007,340
184,2006,370
188,1963,0
183,2000,2470
184,1977,156
184,1975,145
185,2001,9955
185,2000,9430
185,1999,9651
185,1998,8270
185,1997,9098
185,1996,8559
185,1995,8939
185,1994,7643
185,1993,7820
185,1992,7916
185,2002,9650
183,2013,2823
183,2011,2886
183,2010,2739
183,2009,2779
183,2008,2614
183,2007,2153
183,2006,2918
183,2005,2634
183,2004,3112
183,2003,3516
183,2002,2902
183,2012,2512
184,1976,150
185,2003,11191
185,2005,12071
184,1974,135
184,1973,135
184,1972,128
184,1971,122
184,1970,121
184,1969,118
184,1968,116
184,1967,113
184,1966,112
184,1965,110
185,2004,11117
184,1964,110
184,1962,102
184,1961,102
185,2013,11491
185,2012,11381
185,2011,11389
185,2010,9698
185,2009,11055
185,2008,10698
185,2007,9259
185,2006,12426
184,1963,102
117,1973,3876
173,1967,3046
117,1971,4111
171,1998,4551
171,1997,4428
171,1996,4898
171,1995,4392
171,1994,4507
171,1993,4449
171,1992,4377
171,1991,4295
171,1990,4147
171,1989,3968
171,1999,4666
171,1988,3805
171,1986,3610
171,1985,3498
171,1984,3387
171,1983,3338
171,1982,3473
171,1981,3338
171,1980,3270
171,1979,3282
171,1978,3086
171,1977,2982
171,1987,3713
171,1976,2793
171,2000,4746
171,2002,5010
173,1972,2991
173,1971,2905
173,1970,3534
173,1969,2961
173,1968,2948
173,1966,3510
173,1965,3211
173,1964,3056
173,1963,3157
173,1962,2591
171,2001,4859
173,1961,2834
171,2012,5992
171,2011,5876
171,2010,5963
171,2009,5492
171,2008,5582
171,2007,5635
171,2006,4959
171,2005,4907
171,2004,4879
171,2003,5199
171,2013,6030
173,1973,3363
171,1975,2766
171,1973,2645
170,1999,1253
170,1998,1144
170,1997,1090
170,1996,989
170,1995,890
170,1994,779
170,1993,765
170,1992,677
170,1991,681
170,1990,660
170,2000,1302
170,1989,717
170,1987,711
170,1986,662
170,1985,599
170,1984,634
170,1983,557
170,1982,618
170,1981,577
170,1980,507
188,1974,0
170,1979,505
170,1988,707
171,1974,2718
170,2001,1344
170,2003,1378
171,1972,2592
171,1971,2463
171,1970,2409
171,1969,2263
171,1968,2213
171,1967,2126
171,1966,2072
171,1965,2015
171,1964,1925
171,1963,1917
170,2002,1349
171,1962,1819
170,2013,2041
170,2012,1988
170,2011,1974
170,2010,1898
170,2009,1851
170,2008,1784
170,2007,1615
170,2006,1544
170,2005,1319
170,2004,1315
171,1961,1805
117,1972,3918
173,1974,3000
173,1976,3203
174,1997,1088
174,1996,1185
174,1995,1224
174,1994,1121
174,1993,1070
174,1992,963
174,1991,1107
174,1990,1115
174,1989,1083
174,1988,1069
174,1998,1301
174,1987,1077
174,1985,1029
174,1984,1028
174,1983,907
174,1982,925
174,1981,935
174,1980,911
174,1979,940
174,1978,925
174,1977,975
174,1976,914
174,1986,1071
174,1975,946
174,1999,1340
174,2001,1273
117,1970,3694
117,1969,3558
117,1968,3276
117,1967,2990
117,1966,2821
117,1965,2671
117,1964,2529
117,1963,2264
117,1962,2358
117,1961,2253
174,2000,1235
174,2013,1263
174,2011,1263
174,2010,1332
174,2009,1301
174,2008,1274
174,2007,1281
174,2006,1230
174,2005,1400
174,2004,1544
174,2003,1206
174,2002,1184
174,2012,1279
173,1975,3473
174,1974,927
174,1972,906
173,1998,4300
173,1997,4577
173,1996,4675
173,1995,4908
173,1994,4519
173,1993,5196
173,1992,4358
173,1991,5037
173,1990,4824
173,1989,4554
173,1999,4635
173,1988,4697
173,1986,4423
173,1985,3983
173,1984,4664
173,1983,3534
173,1982,3407
173,1981,4285
173,1980,3424
173,1979,3986
173,1978,4058
173,1977,3458
173,1987,4700
174,1973,847
173,2000,4996
173,2002,4040
174,1971,961
174,1970,1013
174,1969,983
174,1968,1019
174,1967,900
174,1966,904
174,1965,842
174,1964,834
174,1963,802
174,1962,718
173,2001,4776
174,1961,772
173,2012,4330
173,2011,4450
173,2010,4017
173,2009,4429
173,2008,4104
173,2007,4489
173,2006,4184
173,2005,4335
173,2004,4323
173,2003,3968
173,2013,3904
188,1975,0
193,1990,3
188,1977,0
194,1995,1599
194,1994,1566
194,1993,1561
194,1992,1543
194,1991,1446
194,1990,1738
194,1989,1524
194,1988,1481
194,1987,1430
194,1986,1106
194,1996,1616
194,1985,1194
194,1983,811
194,1982,954
194,1981,393
194,1980,477
194,1979,374
194,1978,260
194,1977,419
194,1976,353
194,1975,460
194,1974,308
194,1984,1071
194,1973,141
194,1997,1580
194,1999,1109
195,1968,29
195,1967,28
195,1966,27
195,1965,37
195,1964,37
195,1963,36
195,1962,38
195,1961,37
194,2013,1851
194,2012,1764
194,1998,1576
194,2011,1675
194,2009,1636
194,2008,1688
194,2007,1602
194,2006,1602
194,2005,1584
194,2004,1580
194,2003,1383
194,2002,1327
194,2001,1302
194,2000,1142
194,2010,1668
195,1969,27
194,1972,524
194,1970,233
193,1996,6
193,1995,6
193,1994,6
193,1993,6
193,1992,7
193,1991,4
193,1989,3
193,1988,3
193,1987,3
193,1986,3
193,1997,6
193,1985,3
193,1983,3
193,1982,3
193,1981,3
193,1980,3
193,1979,2
193,1978,2
193,1977,2
193,1976,2
193,1975,2
193,1974,2
193,1984,3
194,1971,1391
193,1998,6
193,2000,6
194,1969,194
194,1968,192
194,1967,184
194,1966,180
194,1965,174
194,1964,171
194,1963,163
194,1962,160
194,1961,157
193,2013,1
193,1999,6
193,2012,1
193,2010,11
193,2009,11
193,2008,10
193,2007,9
193,2006,8
193,2005,7
193,2004,7
193,2003,7
193,2002,7
193,2001,6
193,2011,1
193,1973,1
195,1970,35
195,1972,50
197,1971,141
197,1970,142
197,1969,142
197,1968,143
197,1967,143
197,1966,145
197,1965,146
197,1964,148
197,1963,148
197,1962,150
197,1972,141
197,1961,150
186,2004,1139
186,2003,916
186,2002,1076
186,2001,884
186,2000,824
186,1999,908
186,1998,1085
186,1997,1144
186,1996,1003
186,1995,957
186,2005,1108
186,1994,787
197,1973,140
197,1975,137
170,1978,505
197,1996,208
197,1995,155
197,1994,160
197,1993,159
197,1992,167
197,1991,167
197,1990,165
197,1989,165
197,1988,165
197,1974,138
197,1987,165
197,1985,160
197,1984,150
197,1983,155
197,1982,150
197,1981,145
197,1980,140
197,1979,137
197,1978,137
197,1977,137
197,1976,136
197,1986,160
195,1971,47
186,1993,720
272,2013,891
195,1994,166
195,1993,151
195,1992,142
195,1991,135
195,1990,116
195,1989,108
195,1988,98
195,1987,85
195,1986,49
195,1985,48
195,1995,276
195,1984,47
195,1982,45
195,1981,42
195,1980,45
195,1979,36
195,1978,35
195,1977,34
195,1976,33
195,1975,33
195,1974,29
195,1973,41
195,1983,47
186,1992,781
195,1996,276
195,1998,341
272,2012,787
272,2011,955
272,2010,1019
272,2009,1013
272,2008,977
272,2007,877
272,2006,1030
195,2013,326
195,2012,356
195,2011,305
195,1997,321
195,2010,427
195,2008,485
195,2007,309
195,2006,429
195,2005,373
195,2004,457
195,2003,544
195,2002,375
195,2001,289
195,2000,285
195,1999,352
195,2009,333
188,1976,0
193,1972,1
193,1970,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,1
189,1993,1
189,1992,1
189,1991,1
189,1990,1
189,1989,1
189,1999,1
189,1988,1
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1978,1
189,1977,1
189,1987,1
189,1976,1
189,2000,1
189,2002,1
191,1971,1
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
189,2001,1
191,1961,0
189,2012,3
189,2011,3
189,2010,3
189,2009,3
189,2008,3
189,2007,3
189,2006,2
189,2005,2
189,2004,2
189,2003,1
189,2013,3
191,1972,1
189,1975,1
189,1973,1
188,1999,1
188,1998,1
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,2000,1
188,1989,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1988,0
189,1974,1
188,2001,1
188,2003,1
189,1972,1
189,1971,1
189,1970,1
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
188,2002,1
189,1962,1
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,2005,1
188,2004,1
189,1961,1
193,1971,1
191,1973,1
191,1975,2
244,1996,1
244,1995,1
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,1
244,1997,1
244,1986,1
244,1984,1
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1985,1
244,1974,0
244,1998,1
244,2000,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,1
244,1999,1
244,2012,1
244,2010,1
244,2009,1
244,2008,1
244,2007,1
244,2006,1
244,2005,1
244,2004,1
244,2003,1
244,2002,1
244,2001,1
244,2011,1
191,1974,2
244,1973,0
244,1971,0
191,1997,4
191,1996,4
191,1995,4
191,1994,4
191,1993,3
191,1992,3
191,1991,3
191,1990,3
191,1989,3
191,1988,3
191,1998,4
191,1987,3
191,1985,2
191,1984,2
191,1983,2
191,1982,2
191,1981,2
191,1980,2
191,1979,2
191,1978,2
191,1977,2
191,1976,2
191,1986,2
244,1972,0
191,1999,4
191,2001,5
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2000,4
191,2013,4
191,2011,6
191,2010,6
191,2009,7
191,2008,6
191,2007,6
191,2006,6
191,2005,6
191,2004,6
191,2003,6
191,2002,5
191,2012,4
170,1977,512
156,1970,231
170,1975,547
150,1982,1841
150,1981,1708
150,1980,1538
150,1979,1703
150,1978,1657
150,1977,1703
150,1976,1631
150,1975,1611
150,1974,1567
150,1973,1586
150,1972,1479
150,1971,1426
150,1970,1498
150,1969,1441
150,1968,1352
150,1967,1434
150,1966,1295
150,1965,1126
150,1964,1283
150,1963,1207
150,1962,1128
150,1983,1734
150,1984,1802
150,1985,1915
150,1986,1996
150,2008,2715
150,2007,2668
150,2006,2566
150,2005,2558
150,2004,2560
150,2003,2525
150,2002,2443
150,2001,2381
150,2000,2391
150,1999,2548
150,1961,1095
150,1998,2136
150,1996,2543
150,1995,2519
150,1994,2527
150,1993,2601
150,1992,2669
150,1991,2417
150,1990,2322
150,1989,2273
150,1988,2056
150,1987,1909
150,1997,2356
149,2013,3383
149,2012,3377
149,2011,3282
149,1984,700
149,1983,672
149,1982,550
149,1981,550
149,1980,500
149,1979,500
149,1978,400
149,1977,400
149,1976,300
149,1975,300
149,1985,742
149,1974,250
149,1972,200
149,1971,200
149,1970,185
149,1969,180
149,1968,160
149,1967,135
149,1966,125
149,1965,130
149,1964,120
149,1963,110
149,1973,200
150,2009,2733
149,1986,774
149,1988,875
149,2010,3078
149,2009,2820
149,2008,2608
149,2007,2380
149,2006,2237
149,2005,2110
149,2004,1934
149,2003,1836
149,2002,1762
149,2001,1675
149,1987,875
149,2000,1505
149,1998,1419
149,1997,1357
149,1996,1327
149,1995,1257
149,1994,1197
149,1993,1197
149,1992,1128
149,1991,970
149,1990,994
149,1989,922
149,1999,1352
150,2010,2724
150,2011,2753
150,2012,2638
156,1980,342
156,1979,329
156,1978,324
156,1977,289
156,1976,255
156,1975,269
156,1974,262
156,1973,259
156,1972,238
156,1971,219
156,1981,322
197,1997,217
156,1968,199
156,1967,188
156,1966,176
156,1965,230
156,1964,243
156,1963,220
156,1962,191
156,1961,186
153,2013,9
153,2012,8
156,1969,237
153,2011,8
156,1982,351
156,1984,399
156,2006,926
156,2005,821
156,2004,891
156,2003,829
156,2002,814
156,2001,897
156,2000,912
156,1999,881
156,1998,825
156,1997,854
156,1983,357
156,1996,983
156,1994,954
156,1993,647
156,1992,540
156,1991,528
156,1990,500
156,1989,433
156,1988,447
156,1987,426
156,1986,398
156,1985,409
156,1995,979
149,1962,100
153,2010,8
153,2008,7
153,1981,4
153,1980,4
153,1979,1
153,1978,1
153,1977,2
153,1976,4
153,1975,4
153,1974,4
153,1973,4
153,1972,4
153,1982,4
153,1971,4
153,1969,2
153,1968,2
153,1967,2
153,1966,3
153,1965,3
153,1964,2
153,1963,2
153,1962,2
153,1961,2
150,2013,2706
153,1970,3
153,2009,7
153,1983,4
153,1985,3
153,2007,6
153,2006,7
153,2005,7
153,2004,7
153,2003,5
153,2002,5
153,2001,4
153,2000,4
153,1999,4
153,1998,4
153,1984,4
153,1997,4
153,1995,4
153,1994,4
153,1993,4
153,1992,3
153,1991,4
153,1990,5
153,1989,5
153,1988,4
153,1987,4
153,1986,4
153,1996,3
149,1961,90
147,2013,36
147,2012,34
144,1987,181
144,1986,176
144,1985,171
144,1984,171
144,1983,171
144,1982,171
144,1981,166
144,1980,171
144,1979,171
144,1978,171
144,1988,183
144,1977,173
144,1975,169
144,1974,167
144,1973,165
144,1972,163
144,1971,161
144,1970,159
144,1969,157
144,1968,155
144,1967,153
144,1966,151
144,1976,171
144,1965,149
144,1989,184
144,1991,151
144,2013,201
144,2012,211
144,2011,201
144,2010,196
144,2009,186
144,2008,178
144,2007,164
144,2006,149
144,2005,119
144,2004,130
144,1990,185
144,2003,125
144,2001,106
144,2000,106
144,1999,156
144,1998,151
144,1997,146
144,1996,141
144,1995,131
144,1994,121
144,1993,131
144,1992,101
144,2002,105
28,1961,416
144,1964,149
144,1962,145
143,1988,1401
143,1987,1506
143,1986,1332
143,1985,1224
143,1984,1110
143,1983,962
143,1982,837
143,1981,795
143,1980,774
143,1979,750
143,1989,1566
143,1978,720
143,1976,675
143,1975,652
143,1974,635
143,1973,637
143,1972,631
143,1971,606
143,1970,666
143,1969,543
143,1968,593
143,1967,531
143,1977,695
144,1963,146
143,1990,1849
143,1992,1503
144,1961,142
143,2013,3437
143,2012,3583
143,2011,3572
143,2010,3165
143,2009,3444
143,2008,3346
143,2007,3311
143,2006,3711
143,2005,2750
143,1991,1828
143,2004,3174
143,2002,2407
143,2001,2082
143,2000,1829
143,1999,1853
143,1998,1881
143,1997,1855
143,1996,1951
143,1995,1274
143,1994,1629
143,1993,1523
143,2003,2663
156,2007,900
28,1962,511
28,1964,559
147,1985,6
147,1984,6
147,1983,6
147,1982,6
147,1981,6
147,1980,6
147,1979,6
147,1978,6
147,1977,6
147,1976,5
147,1986,6
147,1975,5
147,1973,5
147,1972,5
147,1971,5
147,1970,5
147,1969,5
147,1968,5
147,1967,5
147,1966,5
147,1965,4
147,1964,4
147,1974,5
147,1963,4
147,1987,7
147,1989,8
147,2011,32
147,2010,32
147,2009,29
147,2008,33
147,2007,33
147,2006,27
147,2005,22
147,2004,20
147,2003,19
147,2002,18
147,1988,7
147,2001,16
147,1999,13
147,1998,12
147,1997,12
147,1996,9
147,1995,8
147,1994,10
147,1993,8
147,1992,8
147,1991,10
147,1990,9
147,2000,15
28,1963,554
147,1962,4
28,2013,3612
28,1986,1836
28,1985,1635
28,1984,1583
28,1983,1477
28,1982,1426
28,1981,1425
28,1980,1176
28,1979,1122
28,1978,1073
28,1977,1021
28,1987,1941
28,1976,979
28,1974,920
28,1973,931
28,1972,890
28,1971,820
28,1970,807
28,1969,736
28,1968,724
28,1967,704
28,1966,635
28,1965,544
28,1975,940
147,1961,4
28,1988,2040
28,1990,1669
28,2012,3513
28,2011,3713
28,2010,3601
28,2009,3481
28,2008,3447
28,2007,3361
28,2006,3296
28,2005,3141
28,2004,3358
28,2003,3120
28,1989,1840
28,2002,2997
28,2000,2867
28,1999,2803
28,1998,2753
28,1997,2546
28,1996,2469
28,1995,2302
28,1994,2195
28,1993,2277
28,1992,2140
28,1991,1887
28,2001,2932
156,2008,866
156,2009,866
156,2010,882
165,2003,2838
165,2002,2863
165,2001,2804
165,2000,2930
165,1999,3111
165,1998,3079
165,1997,3060
165,1996,2968
165,1995,2772
165,1994,2622
165,2004,2883
165,1993,2495
165,1991,2303
165,1990,2330
165,1989,2239
165,1988,2130
165,1987,2089
165,1986,1738
165,1985,1573
165,1984,1588
165,1983,1459
165,1982,1347
165,1992,2377
165,1981,1319
165,2005,2835
165,2007,2846
166,1976,7
166,1975,6
166,1974,11
166,1973,9
166,1972,6
166,1971,12
166,1970,8
166,1969,14
166,1968,14
166,1967,12
165,2006,2910
166,1966,11
166,1964,10
166,1963,9
166,1962,9
166,1961,8
165,2013,2716
165,2012,2720
165,2011,2863
165,2010,2886
165,2009,3003
165,2008,2930
166,1965,10
166,1977,9
165,1980,1177
165,1978,1492
221,2004,176
221,2003,144
221,2002,154
221,2001,149
221,2000,180
221,1999,141
221,1998,155
221,1997,157
221,1996,155
221,1995,152
221,2005,125
221,1994,151
221,1992,143
221,1991,144
221,1990,140
162,2013,152
162,2012,144
162,2011,146
162,2010,139
162,2009,177
162,2008,178
162,2007,160
221,1993,146
165,1979,1625
221,2006,115
221,2008,154
165,1977,1343
165,1976,1541
165,1975,1725
165,1974,1740
165,1973,1686
165,1972,1582
165,1971,1415
165,1970,1273
165,1969,1335
165,1968,1613
221,2007,142
165,1967,977
165,1965,724
165,1964,766
165,1963,739
165,1962,808
165,1961,747
221,2013,241
221,2012,232
221,2011,223
221,2010,254
221,2009,156
165,1966,853
162,2006,158
166,1978,9
166,1980,9
169,2001,216
169,2000,212
169,1999,209
169,1998,197
169,1997,192
169,1996,191
169,1995,191
169,1994,199
169,1993,196
169,1992,193
169,2002,222
169,1991,193
169,1989,197
169,1988,190
169,1987,184
169,1986,226
169,1985,229
169,1984,224
169,1983,204
169,1982,192
169,1981,168
169,1980,159
169,1990,193
169,1979,144
169,2003,209
169,2005,215
170,1974,539
170,1973,501
170,1972,527
170,1971,531
170,1970,548
170,1969,450
170,1968,406
170,1967,526
170,1966,482
170,1965,378
169,2004,218
170,1964,395
170,1962,370
170,1961,363
169,2013,189
169,2012,194
169,2011,184
169,2010,229
169,2009,206
169,2008,198
169,2007,215
169,2006,243
170,1963,385
166,1979,10
169,1978,142
169,1976,145
166,2002,106
166,2001,92
166,2000,78
166,1999,77
166,1998,104
166,1997,78
166,1996,67
166,1995,65
166,1994,44
166,1993,41
166,2003,124
166,1992,39
166,1990,23
166,1989,25
166,1988,29
166,1987,23
166,1986,21
166,1985,20
166,1984,15
166,1983,13
166,1982,11
166,1981,10
166,1991,31
169,1977,122
166,2004,160
166,2006,249
169,1975,167
169,1974,131
169,1973,124
169,1972,119
169,1971,116
169,1970,111
169,1969,109
169,1968,105
169,1967,103
169,1966,101
166,2005,245
169,1965,100
169,1963,96
169,1962,94
169,1961,93
166,2013,124
166,2012,116
166,2011,112
166,2010,137
166,2009,158
166,2008,328
166,2007,312
169,1964,98
170,1976,537
162,2005,161
162,2003,166
158,1978,25
158,1977,24
158,1976,26
158,1975,23
158,1974,19
158,1973,15
158,1972,20
158,1971,22
158,1970,27
158,1969,28
158,1979,26
158,1968,28
158,1966,29
158,1965,26
158,1964,26
158,1963,24
158,1962,25
158,1961,25
157,2013,27
157,2012,28
157,2011,25
157,2010,23
158,1967,29
157,2009,22
158,1980,28
158,1982,29
158,2004,321
158,2003,373
158,2002,368
158,2001,295
158,2000,292
158,1999,198
158,1998,271
158,1997,241
158,1996,215
158,1995,182
158,1981,29
158,1994,147
158,1992,89
158,1991,71
158,1990,58
158,1989,34
158,1988,33
158,1987,33
158,1986,33
158,1985,32
158,1984,31
158,1983,30
158,1993,120
158,2005,339
157,2008,23
157,2006,22
157,1979,17
157,1978,15
157,1977,15
157,1976,14
157,1975,14
157,1974,13
157,1973,13
157,1972,13
157,1971,12
157,1970,12
157,1980,15
157,1969,12
157,1967,11
157,1966,10
157,1965,10
157,1964,11
157,1963,10
157,1962,10
157,1961,9
156,2013,904
156,2012,912
156,2011,812
157,1968,11
157,2007,23
157,1981,17
157,1983,15
157,2005,21
157,2004,20
157,2003,19
157,2002,18
157,2001,18
157,2000,18
157,1999,18
157,1998,18
157,1997,19
157,1996,19
157,1982,14
157,1995,19
157,1993,18
157,1992,17
157,1991,17
157,1990,17
157,1989,17
157,1988,17
157,1987,16
157,1986,16
157,1985,16
157,1984,16
157,1994,18
162,2004,166
158,2006,344
158,2008,454
162,1976,152
162,1975,152
162,1974,154
162,1973,166
162,1972,162
162,1971,177
162,1970,174
162,1969,182
162,1968,162
162,1967,162
162,1977,161
162,1966,173
162,1964,137
162,1963,168
162,1962,135
162,1961,156
159,2013,9039
159,2012,9031
159,2011,8697
159,2010,8684
159,2009,7349
159,2008,8613
162,1965,156
159,2007,7912
162,1978,175
162,1980,202
162,2002,152
162,2001,154
162,2000,132
162,1999,138
162,1998,127
162,1997,150
162,1996,153
162,1995,157
162,1994,165
162,1993,154
162,1979,155
162,1992,155
162,1990,169
162,1989,181
162,1988,189
162,1987,153
162,1986,158
162,1985,158
162,1984,185
162,1983,157
162,1982,196
162,1981,182
162,1991,160
158,2007,371
159,2006,8411
159,2004,7708
159,1977,2434
159,1976,2578
159,1975,2774
159,1974,2471
159,1973,2523
159,1972,2355
159,1971,2484
159,1970,2471
159,1969,2310
159,1968,2235
159,1978,2346
159,1967,2148
