geo,year,wheat_and_products_feed_fea
5305,1997,1594.0
5305,1974,1421.0
5305,1972,1560.0
5304,2004,1627.0
5501,1981,540.0
5304,2005,1379.0
5304,2006,1457.0
5304,2007,1258.0
5304,2008,1211.0
5304,2009,2167.0
5304,2010,2563.0
5304,2011,3184.0
5304,2012,4416.0
5304,2013,2669.0
5305,1961,901.0
5305,1962,1080.0
5305,1963,1244.0
5305,1964,1044.0
5305,1965,1105.0
5305,1966,1229.0
5305,1967,1269.0
5305,1968,1197.0
5305,1969,1351.0
5305,1971,1699.0
5305,1973,1294.0
5305,1998,1657.0
5305,1999,1840.0
5305,2000,3368.0
5400,1974,60967.0
5400,1975,52558.0
5400,1976,51675.0
5400,1977,70733.0
5400,1978,70495.0
5400,1979,80303.0
5400,1980,75292.0
5400,1981,75589.0
5400,1982,72607.0
5400,1983,69643.0
5400,1984,75893.0
5400,1985,77332.0
5400,1986,86790.0
5400,1987,80905.0
5400,1988,80194.0
5400,1989,82425.0
5400,1990,94295.0
5400,1991,74924.0
5400,1992,76595.0
5400,1993,66383.0
5400,1994,60128.0
5400,1973,55758.0
5400,1972,68878.0
5400,1971,59897.0
5400,1970,60075.0
5305,2001,3477.0
5305,2002,3941.0
5305,2003,3543.0
5305,2004,3709.0
5305,2005,2698.0
5305,2006,2570.0
5305,2007,2415.0
5305,2008,2269.0
5305,2009,2665.0
5305,2010,2723.0
5400,1996,60868.0
5305,2011,3019.0
5305,2013,3337.0
5400,1961,14300.0
5400,1962,17928.0
5400,1963,17115.0
5400,1964,22973.0
5400,1965,37232.0
5400,1966,34843.0
5400,1967,41203.0
5400,1968,46717.0
5400,1969,52564.0
5305,2012,3131.0
5402,1991,7147.0
5305,1970,1278.0
5402,1993,8709.0
5500,1961,228.0
5500,1962,236.0
5500,1963,297.0
5500,1964,310.0
5500,1965,366.0
5500,1966,359.0
5500,1967,404.0
5500,1968,370.0
5500,1969,501.0
5500,1970,499.0
5500,1971,461.0
5500,1972,431.0
5500,1973,370.0
5500,1974,500.0
5500,1975,574.0
5500,1976,599.0
5500,1977,690.0
5500,1978,615.0
5500,1979,642.0
5500,1980,660.0
5500,1981,540.0
5404,2013,19997.0
5500,1982,651.0
5404,2012,19756.0
5404,2010,20618.0
5404,1989,12865.0
5404,1990,14750.0
5404,1991,13951.0
5404,1992,11961.0
5404,1993,15814.0
5404,1994,18148.0
5404,1995,20908.0
5404,1996,20456.0
5404,1997,20089.0
5404,1998,21983.0
5404,1999,19932.0
5404,2000,24252.0
5404,2001,24913.0
5404,2002,25044.0
5404,2003,20957.0
5404,2004,22888.0
5404,2005,27330.0
5404,2006,26497.0
5404,2007,22654.0
5404,2008,27440.0
5404,2009,25439.0
5404,2011,22317.0
5500,1983,571.0
5500,1984,636.0
5500,1985,606.0
5500,2012,3462.0
5500,2013,3523.0
5501,1961,228.0
5501,1962,236.0
5501,1963,297.0
5501,1964,310.0
5501,1965,366.0
5501,1966,359.0
5501,1967,404.0
5501,1969,501.0
5501,1970,499.0
5501,1971,461.0
5501,1972,431.0
5501,1973,370.0
5501,1974,500.0
5501,1975,574.0
5501,1976,599.0
5501,1977,690.0
5501,1979,642.0
5402,1992,7952.0
5501,1978,615.0
5500,2011,2773.0
5500,2010,4077.0
5500,2009,2233.0
5500,2008,4407.0
5500,1986,688.0
5500,1987,692.0
5500,1988,1457.0
5500,1989,1532.0
5500,1990,1665.0
5500,1991,1155.0
5500,1992,1527.0
5500,1993,1752.0
5500,1994,1090.0
5500,1995,1701.0
5404,1988,13415.0
5500,1996,981.0
5500,1998,1732.0
5500,1999,2056.0
5500,2000,2128.0
5500,2001,2316.0
5500,2002,2866.0
5500,2003,2744.0
5500,2004,3263.0
5500,2005,4005.0
5500,2006,4724.0
5500,2007,3741.0
5500,1997,1481.0
5404,1987,14090.0
5501,1968,370.0
5404,1985,16786.0
5403,1967,604.0
5403,1968,913.0
5403,1969,1055.0
5403,1970,1118.0
5403,1971,1611.0
5403,1972,1927.0
5403,1973,1676.0
5403,1974,1713.0
5403,1975,1195.0
5403,1976,1122.0
5403,1977,1458.0
5403,1978,1984.0
5403,1979,2094.0
5403,1980,2645.0
5403,1981,1777.0
5403,1982,1882.0
5403,1983,3812.0
5403,1984,5017.0
5403,1985,4033.0
5403,1986,4231.0
5403,1987,4219.0
5403,1966,394.0
5403,1965,329.0
5403,1964,379.0
5403,1963,309.0
5402,1995,9606.0
5404,1986,15050.0
5402,1996,10326.0
5402,1994,9895.0
5402,1997,11372.0
5402,1998,11448.0
5402,1999,12303.0
5402,2000,12301.0
5402,2002,12583.0
5402,2003,12799.0
5403,1988,3606.0
5402,2004,13038.0
5402,2006,13127.0
5402,2007,12944.0
5402,2008,12435.0
5402,2009,12835.0
5402,2010,12957.0
5402,2011,13133.0
5402,2012,13208.0
5402,2013,12117.0
5403,1961,251.0
5403,1962,302.0
5402,2005,13865.0
5403,1989,3591.0
5402,2001,12570.0
5403,1991,3973.0
5404,1964,8056.0
5404,1965,8579.0
5404,1966,9045.0
5404,1967,9068.0
5404,1968,9152.0
5404,1969,11316.0
5404,1970,11072.0
5404,1971,11509.0
5404,1972,13194.0
5404,1973,11759.0
5404,1974,10983.0
5404,1975,9502.0
5404,1976,10101.0
5404,1977,10117.0
5404,1983,14091.0
5404,1979,10643.0
5404,1980,11214.0
5404,1984,14279.0
5404,1981,11898.0
5403,1990,4330.0
5404,1982,12460.0
5404,1963,7111.0
5404,1962,7657.0
5404,1978,10377.0
5403,1996,5203.0
5403,1994,4457.0
5404,1961,6678.0
5403,1992,3671.0
5403,1995,4476.0
5403,1997,7059.0
5403,1998,7710.0
5403,1999,7349.0
5403,2000,7591.0
5403,2001,8227.0
5403,2002,8410.0
5403,2003,8194.0
5403,1993,4356.0
5403,2004,10152.0
5403,2005,9977.0
5403,2006,9065.0
5403,2007,8806.0
5403,2013,9110.0
5403,2008,9151.0
5403,2009,8425.0
5403,2010,8252.0
5403,2012,8688.0
5403,2011,8870.0
198,2005,66.0
198,2004,71.0
198,2000,16.0
198,2002,28.0
198,2001,51.0
198,1999,42.0
198,2003,12.0
198,2006,69.0
198,2009,33.0
198,2007,68.0
198,2008,102.0
202,1962,19.0
198,2010,8.0
198,2011,10.0
198,2012,10.0
198,2013,10.0
198,1998,53.0
202,1961,21.0
202,1963,24.0
199,1998,790.0
199,2011,704.0
198,1996,63.0
199,1999,601.0
199,2000,622.0
199,2001,861.0
199,2002,730.0
199,2003,409.0
199,2004,560.0
199,2005,484.0
199,2006,461.0
198,1997,75.0
199,2007,374.0
199,2009,769.0
199,2010,695.0
199,2012,359.0
199,2013,341.0
198,1992,36.0
198,1993,43.0
198,1994,36.0
198,1995,36.0
199,2008,340.0
202,1964,25.0
202,1986,27.0
202,1966,24.0
202,1991,29.0
202,1992,24.0
202,1993,32.0
202,1994,27.0
202,1995,30.0
202,1996,39.0
202,1997,29.0
202,1998,29.0
202,1999,30.0
202,2000,32.0
202,2001,33.0
202,2002,31.0
202,2003,26.0
202,2004,29.0
202,2005,32.0
199,1997,919.0
202,2006,31.0
202,2007,32.0
202,2008,36.0
202,1990,24.0
202,1965,21.0
202,1989,34.0
202,1987,33.0
202,1967,31.0
202,1968,25.0
202,1969,26.0
202,1970,30.0
202,1971,34.0
202,1972,35.0
202,1973,40.0
202,1974,41.0
202,1975,36.0
202,1976,45.0
202,1977,43.0
202,1978,40.0
202,1979,42.0
202,1980,40.0
202,1981,53.0
202,1982,26.0
202,1983,24.0
202,1984,27.0
202,1985,24.0
202,1988,37.0
199,1996,902.0
194,1991,208.0
199,1994,1154.0
194,1971,6.0
194,1972,7.0
194,1973,7.0
194,1974,11.0
194,1975,7.0
194,1976,6.0
194,1977,9.0
194,1978,9.0
194,1979,22.0
194,1980,16.0
194,1981,31.0
194,1982,49.0
194,1983,63.0
194,1984,79.0
194,1985,110.0
194,1986,119.0
194,1987,138.0
194,1988,171.0
194,1989,179.0
194,1970,13.0
194,1990,185.0
194,1969,10.0
194,1967,14.0
191,2002,0.0
191,2003,1.0
202,2009,33.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,2.0
191,2010,2.0
191,2011,2.0
191,2012,2.0
191,2013,2.0
194,1961,8.0
194,1962,8.0
194,1963,9.0
194,1964,9.0
194,1965,11.0
194,1966,11.0
194,1968,8.0
199,1995,1179.0
194,1992,211.0
194,1994,132.0
272,2010,245.0
272,2011,312.0
272,2012,312.0
272,2013,269.0
186,1992,350.0
186,1993,700.0
186,1994,500.0
186,1995,500.0
186,1996,200.0
186,1997,900.0
186,1998,800.0
186,1999,800.0
186,2000,600.0
186,2001,800.0
186,2002,500.0
186,2003,400.0
186,2004,714.0
186,2005,610.0
199,1993,1056.0
272,2009,310.0
194,1993,173.0
272,2008,210.0
272,2006,188.0
194,1995,82.0
194,1996,60.0
194,1997,90.0
194,1998,87.0
194,1999,104.0
194,2000,90.0
194,2001,104.0
194,2002,122.0
194,2003,126.0
194,2004,139.0
194,2005,133.0
194,2006,132.0
194,2007,128.0
194,2008,112.0
194,2009,123.0
194,2010,148.0
194,2011,163.0
194,2012,155.0
194,2013,139.0
272,2007,280.0
202,2010,32.0
38,2003,0.0
202,2012,36.0
206,1968,5.0
206,1969,5.0
206,1970,9.0
206,1971,10.0
206,1972,10.0
206,1973,10.0
206,1974,10.0
206,1975,12.0
206,1976,12.0
206,1977,12.0
206,1978,14.0
206,1979,12.0
206,1980,12.0
206,1981,13.0
206,1982,11.0
206,1983,12.0
206,1984,13.0
206,1985,20.0
206,1986,16.0
206,1967,4.0
206,1987,17.0
206,1966,4.0
206,1964,3.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,63.0
276,2013,59.0
206,1961,2.0
206,1962,2.0
206,1963,2.0
206,1965,3.0
38,1998,0.0
206,1988,17.0
206,1990,27.0
210,1963,121.0
210,1964,176.0
210,1965,173.0
210,1966,164.0
210,1967,150.0
210,1968,270.0
210,1969,241.0
210,1970,247.0
210,1971,224.0
210,1972,233.0
210,1973,224.0
210,1974,141.0
210,1975,156.0
210,1976,200.0
210,1977,238.0
210,1978,263.0
210,1979,201.0
191,2001,0.0
210,1980,196.0
210,1962,157.0
206,1989,20.0
210,1961,130.0
206,2010,135.0
206,1991,42.0
206,1992,32.0
206,1993,27.0
206,1994,24.0
206,1995,28.0
206,1996,31.0
206,1997,27.0
206,1998,27.0
206,1999,18.0
206,2000,36.0
206,2001,55.0
206,2002,65.0
206,2003,58.0
206,2004,83.0
206,2005,130.0
206,2006,131.0
206,2007,119.0
206,2008,106.0
206,2009,145.0
206,2011,115.0
202,2011,39.0
38,1997,0.0
38,1995,0.0
203,1983,1023.0
203,1984,1710.0
203,1985,1247.0
203,1986,1430.0
203,1987,1572.0
203,1988,1235.0
203,1989,1350.0
203,1990,1778.0
203,1991,1474.0
203,1992,1197.0
203,1993,1184.0
203,1994,1664.0
203,1995,1523.0
203,1996,2286.0
203,1997,3244.0
203,1998,3853.0
203,1999,3748.0
203,2000,3748.0
203,2001,4127.0
203,1982,490.0
203,2002,4722.0
203,1981,385.0
203,1979,339.0
202,2013,37.0
203,1961,7.0
203,1962,13.0
203,1963,11.0
203,1964,22.0
203,1965,9.0
203,1966,95.0
203,1967,208.0
203,1968,346.0
203,1969,411.0
203,1970,539.0
203,1971,658.0
203,1972,1045.0
203,1973,582.0
203,1974,543.0
203,1975,100.0
203,1976,18.0
203,1977,26.0
203,1978,99.0
203,1980,650.0
38,1996,0.0
203,2003,5183.0
203,2005,5900.0
38,1976,0.0
38,1977,4.0
38,1978,4.0
38,1979,3.0
38,1980,8.0
38,1981,6.0
38,1982,0.0
38,1983,0.0
38,1984,1.0
38,1985,2.0
38,1986,1.0
38,1987,1.0
38,1988,0.0
38,1989,5.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1975,0.0
203,2004,5700.0
38,1974,0.0
38,1972,8.0
203,2006,5700.0
203,2007,5400.0
203,2008,5500.0
203,2009,5200.0
203,2010,5000.0
203,2011,5500.0
203,2012,5000.0
203,2013,5800.0
38,1961,4.0
38,1962,2.0
38,1963,1.0
38,1964,1.0
38,1965,3.0
38,1966,4.0
38,1967,3.0
38,1968,6.0
38,1969,6.0
38,1970,10.0
38,1971,8.0
38,1973,6.0
191,2000,0.0
174,2003,450.0
191,1998,0.0
173,2005,2300.0
173,2006,1500.0
173,2007,3494.0
173,2008,3486.0
173,2009,3324.0
173,2010,3877.0
173,2011,3600.0
173,2012,3129.0
173,2013,2600.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2004,3200.0
174,1971,0.0
173,2003,2000.0
173,2001,3950.0
173,1982,2656.0
173,1983,2704.0
173,1984,3343.0
173,1985,3535.0
173,1986,4143.0
173,1987,4364.0
173,1988,4103.0
173,1989,4324.0
173,1990,4137.0
173,1991,4251.0
173,1992,3543.0
173,1993,2991.0
173,1994,3303.0
173,1995,3600.0
173,1996,3500.0
173,1997,3800.0
173,1998,4110.0
173,1999,4100.0
173,2000,3900.0
173,2002,3435.0
173,1981,2735.0
174,1972,0.0
174,1974,0.0
174,1998,471.0
174,1999,573.0
174,2000,603.0
174,2001,612.0
174,2002,672.0
210,1981,159.0
174,2004,520.0
174,2005,500.0
174,2006,520.0
174,2007,475.0
174,2008,450.0
174,2009,500.0
174,2010,425.0
174,2011,400.0
174,2012,490.0
174,2013,394.0
117,1961,22.0
117,1962,10.0
117,1963,10.0
174,1997,483.0
174,1973,0.0
174,1996,399.0
174,1994,250.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,3.0
174,1981,229.0
174,1982,118.0
174,1983,12.0
174,1984,10.0
174,1985,5.0
174,1986,9.0
174,1987,26.0
174,1988,40.0
174,1989,22.0
174,1990,91.0
174,1991,138.0
174,1992,110.0
174,1993,250.0
174,1995,364.0
117,1964,7.0
173,1980,2752.0
173,1978,3353.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1965,0.0
171,1985,0.0
171,1964,0.0
171,1962,0.0
169,1996,150.0
169,1997,150.0
169,1998,150.0
169,1999,110.0
169,2000,100.0
169,2001,100.0
169,2002,100.0
169,2003,90.0
169,2004,100.0
169,2005,100.0
169,2006,120.0
169,2007,120.0
169,2008,120.0
169,2009,160.0
169,2010,150.0
169,2011,180.0
169,2012,170.0
169,2013,180.0
171,1961,0.0
171,1963,0.0
173,1979,2336.0
171,1986,0.0
171,1988,0.0
171,2012,1400.0
171,2013,480.0
173,1961,782.0
173,1962,736.0
173,1963,889.0
173,1964,913.0
173,1965,989.0
173,1966,1019.0
173,1967,1185.0
173,1968,1292.0
173,1969,1937.0
173,1970,1759.0
173,1971,2148.0
173,1972,2433.0
173,1973,2758.0
173,1974,3523.0
173,1975,2499.0
173,1976,3190.0
173,1977,3414.0
171,2011,950.0
171,1987,0.0
171,2010,900.0
171,2008,600.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,100.0
171,1999,200.0
171,2000,200.0
171,2001,300.0
171,2002,600.0
171,2003,500.0
171,2004,550.0
171,2005,530.0
171,2006,500.0
171,2007,400.0
171,2009,900.0
191,1999,0.0
117,1965,11.0
117,1967,12.0
183,2008,850.0
183,2009,808.0
183,2010,711.0
183,2011,647.0
183,2012,491.0
183,2013,521.0
185,1992,34680.0
185,1993,21299.0
185,1994,9026.0
185,1995,6788.0
185,1996,10790.0
185,1997,10512.0
185,1998,11264.0
185,1999,8480.0
185,2000,10037.0
185,2001,18888.0
185,2002,9532.0
185,2003,5950.0
185,2004,15627.0
183,2007,1000.0
185,2005,11544.0
183,2006,1140.0
183,2004,989.0
183,1985,2456.0
183,1986,2611.0
183,1987,2822.0
183,1988,2467.0
183,1989,3746.0
183,1990,1550.0
183,1991,1485.0
183,1992,1200.0
183,1993,987.0
183,1994,775.0
183,1995,600.0
183,1996,540.0
183,1997,825.0
183,1998,957.0
183,1999,821.0
183,2000,658.0
183,2001,638.0
183,2002,661.0
183,2003,634.0
183,2005,1168.0
183,1984,2902.0
185,2006,10335.0
185,2008,24274.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1978,0.0
185,2007,7445.0
191,1977,0.0
191,1975,0.0
185,2009,17562.0
185,2010,3531.0
185,2011,6711.0
185,2012,3285.0
185,2013,8142.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1976,0.0
117,1966,15.0
183,1983,1707.0
183,1981,1476.0
117,1991,2700.0
117,1992,1432.0
117,1993,2156.0
117,1994,2209.0
117,1995,1225.0
117,1996,721.0
117,1997,1165.0
117,1998,2003.0
117,1999,1301.0
117,2000,689.0
117,2001,1497.0
117,2002,1670.0
117,2003,920.0
117,2004,1100.0
117,2005,1500.0
117,2006,1000.0
117,2007,700.0
117,2008,942.0
117,2009,2172.0
117,1990,350.0
117,2010,1965.0
117,1989,289.0
117,1987,2063.0
117,1968,24.0
117,1969,42.0
117,1970,45.0
117,1971,46.0
117,1972,43.0
117,1973,37.0
117,1974,22.0
117,1975,27.0
117,1976,30.0
117,1977,18.0
117,1978,20.0
117,1979,20.0
117,1980,7.0
117,1981,7.0
117,1982,5.0
117,1983,150.0
117,1984,750.0
117,1985,967.0
117,1986,1401.0
117,1988,1892.0
183,1982,1942.0
117,2011,2870.0
117,2013,1900.0
183,1962,98.0
183,1963,90.0
183,1964,222.0
183,1965,611.0
183,1966,386.0
183,1967,508.0
183,1968,264.0
183,1969,347.0
183,1970,577.0
183,1971,1032.0
183,1972,1169.0
183,1973,1555.0
183,1974,1361.0
183,1975,706.0
183,1976,1278.0
183,1977,1468.0
183,1978,1379.0
183,1979,1363.0
183,1980,1717.0
183,1961,22.0
117,2012,2818.0
146,2013,251.0
146,2011,199.0
146,1992,611.0
146,1993,724.0
146,1994,513.0
146,1995,510.0
146,1996,162.0
146,1997,711.0
146,1998,360.0
146,1999,94.0
146,2000,181.0
146,2001,625.0
146,2002,108.0
146,2003,55.0
146,2004,124.0
146,2005,178.0
146,2006,207.0
146,2007,116.0
146,2008,199.0
146,2009,146.0
146,2010,164.0
146,2012,211.0
210,1982,188.0
222,1980,15.0
210,1984,311.0
231,2010,3620.0
231,2011,4898.0
231,2012,9943.0
231,2013,6196.0
234,1961,5.0
234,1962,5.0
234,1963,5.0
234,1964,5.0
231,2009,4899.0
234,1965,10.0
234,1967,30.0
234,1968,30.0
234,1969,40.0
234,1970,15.0
234,1971,10.0
234,1972,8.0
234,1973,12.0
234,1974,14.0
234,1966,15.0
231,2008,6260.0
231,2007,436.0
231,2006,3187.0
231,1987,7898.0
231,1988,4096.0
231,1989,3786.0
231,1990,13129.0
231,1991,6654.0
231,1992,5269.0
231,1993,7395.0
231,1994,9376.0
231,1995,4183.0
231,1996,8372.0
231,1997,6818.0
231,1998,10650.0
231,1999,7846.0
231,2000,8164.0
231,2001,4953.0
231,2002,3157.0
231,2003,5524.0
231,2004,4953.0
231,2005,4354.0
234,1975,15.0
234,1976,10.0
234,1977,10.0
234,1978,10.0
234,2002,25.0
234,2003,25.0
234,2004,25.0
234,2005,25.0
234,2006,25.0
234,2007,30.0
234,2008,75.0
234,2009,102.0
234,2010,25.0
234,2011,85.0
234,2012,30.0
234,2013,62.0
228,1961,3378.0
228,1962,5000.0
228,1963,5000.0
228,1964,9000.0
228,1965,21000.0
228,1966,19000.0
228,1967,24000.0
234,2001,25.0
231,1986,10919.0
234,2000,25.0
234,1998,25.0
234,1979,10.0
234,1980,10.0
234,1981,10.0
234,1982,10.0
234,1983,10.0
234,1984,10.0
234,1985,10.0
234,1986,10.0
234,1987,10.0
234,1988,10.0
234,1989,20.0
234,1990,15.0
234,1991,20.0
234,1992,20.0
234,1993,25.0
234,1994,25.0
234,1995,25.0
234,1996,25.0
234,1997,25.0
234,1999,25.0
231,1985,7735.0
231,1984,11082.0
231,1983,10103.0
229,1970,4119.0
229,1971,3293.0
229,1972,3748.0
229,1973,2789.0
229,1974,3633.0
229,1975,2995.0
229,1976,2638.0
229,1977,3091.0
229,1978,3204.0
229,1980,3540.0
229,1981,3490.0
229,1982,4415.0
229,1983,4696.0
229,1984,5167.0
229,1985,5202.0
229,1986,6119.0
229,1987,5968.0
229,1988,5217.0
229,1989,5258.0
229,1969,2806.0
229,1990,5017.0
229,1968,2699.0
229,1966,2227.0
225,2000,52.0
225,2001,55.0
225,2002,54.0
225,2003,62.0
225,2004,55.0
225,2005,79.0
225,2006,47.0
225,2007,37.0
225,2008,53.0
225,2009,66.0
225,2010,34.0
225,2011,28.0
225,2012,60.0
225,2013,51.0
229,1961,1495.0
229,1962,2242.0
229,1963,1844.0
229,1964,2392.0
229,1965,2965.0
229,1967,2578.0
228,1968,28000.0
229,1991,4545.0
229,1993,4576.0
231,1964,1494.0
231,1965,3971.0
231,1966,2735.0
231,1967,1002.0
231,1968,4259.0
231,1969,5127.0
231,1970,5253.0
231,1971,7141.0
231,1972,5430.0
231,1973,3405.0
231,1974,950.0
231,1975,1015.0
231,1976,2025.0
231,1977,5239.0
231,1978,4287.0
231,1979,2338.0
231,1980,1606.0
231,1981,3669.0
231,1982,5302.0
231,1963,778.0
229,1992,4530.0
231,1962,944.0
229,2013,6632.0
229,1994,5371.0
229,1995,5213.0
229,1996,5346.0
229,1997,5955.0
229,1998,6117.0
229,1999,6371.0
229,2000,6483.0
229,2001,6626.0
229,2002,6478.0
229,2003,6708.0
229,2004,6627.0
229,2005,7002.0
229,2006,6867.0
229,2007,6611.0
229,2008,6238.0
229,2009,6557.0
229,2010,6389.0
229,2011,6268.0
229,2012,6807.0
231,1961,1197.0
228,1969,31000.0
228,1970,37000.0
228,1971,35300.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,1980,0.0
237,2000,50.0
237,1979,0.0
237,1977,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1978,0.0
236,2010,0.0
237,2001,300.0
237,2003,275.0
248,1974,449.0
248,1975,472.0
248,1976,520.0
248,1977,857.0
248,1978,1159.0
248,1979,1220.0
248,1980,1254.0
248,1981,875.0
248,1982,900.0
248,1983,950.0
248,1984,700.0
248,1985,822.0
248,1986,556.0
248,1987,730.0
248,1988,831.0
248,1989,769.0
248,1990,796.0
248,1991,750.0
169,1995,140.0
248,1973,423.0
237,2002,375.0
248,1972,378.0
248,1970,83.0
237,2004,350.0
237,2005,150.0
237,2006,325.0
237,2007,300.0
237,2008,200.0
237,2009,750.0
237,2010,850.0
237,2011,1100.0
237,2012,1100.0
237,2013,800.0
248,1961,114.0
248,1962,116.0
248,1963,148.0
248,1964,168.0
248,1965,109.0
248,1966,62.0
248,1967,65.0
248,1968,166.0
248,1969,195.0
248,1971,334.0
225,1999,60.0
236,2009,0.0
236,2007,0.0
235,1995,191.0
235,1996,176.0
235,1997,49.0
235,1998,44.0
235,1999,66.0
235,2000,99.0
235,2001,102.0
235,2002,876.0
235,2003,1075.0
235,2004,616.0
235,2005,1703.0
235,2006,1885.0
235,2007,2586.0
235,2008,2240.0
235,2009,2737.0
235,2010,2901.0
235,2011,3065.0
235,2012,3454.0
235,2013,3274.0
235,1994,210.0
236,1961,62.0
235,1993,254.0
228,1991,36000.0
228,1972,41000.0
228,1973,30000.0
228,1974,34000.0
228,1975,30000.0
228,1976,28000.0
228,1977,44000.0
228,1978,43000.0
228,1979,53000.0
228,1980,48000.0
228,1981,47000.0
228,1982,43000.0
228,1983,35000.0
228,1984,35000.0
228,1985,36000.0
228,1986,45000.0
228,1987,40000.0
228,1988,41000.0
228,1989,41000.0
228,1990,53000.0
235,1992,363.0
236,2008,1.0
236,1962,16.0
236,1964,1.0
236,1988,28.0
236,1989,29.0
236,1990,27.0
236,1991,26.0
236,1992,28.0
236,1993,29.0
236,1994,26.0
236,1995,29.0
236,1996,30.0
236,1997,30.0
236,1998,26.0
236,1999,27.0
236,2000,30.0
236,2001,29.0
236,2002,1.0
236,2003,0.0
236,2004,1.0
236,2005,0.0
236,2006,1.0
236,1987,27.0
236,1963,24.0
236,1986,26.0
236,1984,27.0
236,1965,1.0
236,1966,1.0
236,1967,0.0
236,1968,61.0
236,1969,61.0
236,1970,48.0
236,1971,42.0
236,1972,36.0
236,1973,28.0
236,1974,28.0
236,1975,28.0
236,1976,27.0
236,1977,27.0
236,1978,30.0
236,1979,30.0
236,1980,27.0
236,1981,28.0
236,1982,29.0
236,1983,28.0
236,1985,28.0
210,1983,276.0
225,1998,40.0
225,1996,15.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1971,0.0
216,1980,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1981,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
208,2002,21.0
208,2003,120.0
208,2004,166.0
208,2005,336.0
208,2006,417.0
208,2007,511.0
208,2008,584.0
208,2009,702.0
208,2010,831.0
208,2011,765.0
208,2012,855.0
208,2013,774.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1990,78.0
216,1991,113.0
216,1992,121.0
216,1993,143.0
154,1995,19.0
154,1996,13.0
154,1997,15.0
154,1998,17.0
154,1999,24.0
154,2000,39.0
154,2001,21.0
154,2002,25.0
154,2003,20.0
154,2004,28.0
154,2005,25.0
154,2006,19.0
154,2007,15.0
154,2008,21.0
154,2009,20.0
154,2010,15.0
154,2011,20.0
154,2012,20.0
154,2013,20.0
154,1994,18.0
208,2001,12.0
154,1993,14.0
216,2013,1130.0
216,1994,168.0
216,1995,153.0
216,1996,174.0
216,1997,137.0
216,1998,163.0
216,1999,177.0
216,2000,171.0
216,2001,203.0
216,2002,219.0
216,2003,196.0
216,2004,238.0
216,2005,287.0
216,2006,252.0
216,2007,214.0
216,2008,174.0
216,2009,276.0
216,2010,600.0
