geo,year,cucumbers_and_gherkins_export_quantity_tcl
236,2004,193.0
236,2003,121.0
236,2002,106.0
236,2001,150.0
236,2000,287.0
236,1999,92.0
236,2005,172.0
249,2004,353.0
249,2005,3.0
249,2006,8.0
248,1970,13.0
248,1969,57.0
248,1968,328.0
248,1967,92.0
248,1966,2754.0
248,1965,1409.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2012,51.0
249,2011,18.0
249,2009,66.0
249,2008,309.0
249,2007,195.0
236,1998,81.0
248,1971,193.0
236,1997,148.0
236,1995,261.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1976,0.0
236,1969,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1968,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1994,459.0
236,1993,469.0
236,1992,397.0
236,1991,506.0
236,1990,286.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1996,157.0
248,1972,801.0
248,1973,66.0
248,1974,417.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1989,0.0
181,1982,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1981,0.0
181,1990,11.0
181,1992,498.0
181,1993,97.0
181,2016,0.0
181,2015,0.0
181,2013,0.0
181,2011,0.0
181,2009,0.0
181,2005,0.0
181,2002,8.0
181,2001,0.0
181,2000,8.0
181,1999,3.0
181,1998,7.0
181,1997,5.0
181,1996,4.0
181,1995,25.0
181,1994,15.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
248,1989,410.0
248,1988,60.0
248,1987,237.0
248,1986,63.0
248,1985,315.0
248,1984,174.0
248,1983,116.0
248,1982,276.0
248,1981,346.0
248,1980,336.0
248,1979,971.0
248,1978,1802.0
248,1977,1850.0
248,1976,250.0
248,1975,83.0
248,1990,218.0
236,1961,0.0
251,2005,43.0
251,2007,36.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2012,0.0
251,2011,22.0
251,2010,129.0
251,2009,22.0
251,2008,63.0
251,2006,91.0
235,2000,4966.0
234,2016,1.0
234,2015,1.0
231,1968,4794.0
231,1967,8100.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1969,4613.0
231,1962,0.0
215,2016,0.0
215,2014,0.0
215,2013,0.0
215,2012,0.0
215,2010,4.0
215,2009,2.0
231,1961,0.0
231,1970,6042.0
231,1971,5271.0
231,1972,7781.0
231,1987,6965.0
231,1986,7690.0
231,1985,8673.0
231,1984,14357.0
231,1983,14874.0
231,1982,14669.0
231,1981,18631.0
231,1980,13907.0
231,1979,15976.0
231,1978,17206.0
231,1977,11880.0
231,1976,13643.0
231,1975,10141.0
231,1974,7964.0
231,1973,7668.0
215,2008,4.0
215,2007,127.0
215,2006,161.0
215,2005,76.0
229,1997,438.0
229,1996,456.0
229,1995,303.0
229,1994,686.0
229,1993,263.0
229,1992,837.0
229,1991,857.0
229,1990,932.0
229,1989,1166.0
229,1988,1512.0
229,1987,1216.0
229,1986,397.0
229,1985,586.0
229,1984,463.0
229,1983,614.0
229,1998,300.0
231,1988,7530.0
229,1999,319.0
229,2001,713.0
215,2004,52.0
229,2016,1341.0
229,2015,663.0
229,2013,368.0
229,2012,1490.0
229,2011,310.0
229,2010,544.0
229,2009,708.0
229,2008,336.0
229,2007,835.0
229,2006,685.0
229,2005,1575.0
229,2004,2782.0
229,2003,5648.0
229,2002,1168.0
229,2000,166.0
229,1981,239.0
231,1989,10249.0
231,1991,48236.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1988,0.0
234,1981,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1980,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,2014,0.0
234,2013,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2005,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1997,2.0
234,1996,18.0
234,1994,12.0
234,1993,3.0
234,1992,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
231,2006,21040.0
231,2005,48774.0
231,2004,48460.0
231,2003,43539.0
231,2002,41921.0
231,2001,41565.0
231,2000,37329.0
231,1999,35416.0
231,1998,34814.0
231,1997,43777.0
231,1996,43556.0
231,1995,44403.0
231,1994,44655.0
231,1993,47957.0
231,1992,48747.0
231,2007,43765.0
231,1990,47378.0
231,2008,41368.0
231,2010,45062.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,49751.0
231,2015,47683.0
231,2014,54812.0
231,2013,49352.0
231,2012,48373.0
231,2011,47809.0
231,2009,38554.0
183,1969,0.0
212,2002,142.0
212,2000,5651.0
200,1962,0.0
200,1961,0.0
196,2007,0.0
196,2003,0.0
196,2000,0.0
196,1997,1.0
200,1963,0.0
186,2005,397.0
186,2002,380.0
186,2001,219.0
186,2000,239.0
186,1998,88.0
186,1997,10.0
186,1996,347.0
186,2004,321.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1981,9.0
200,1980,7.0
200,1979,6.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
272,2016,11903.0
200,1982,10.0
272,2015,10780.0
272,2013,1928.0
195,1991,12.0
195,1990,25.0
195,1989,73.0
195,1988,325.0
195,1987,0.0
195,1986,0.0
195,1992,57.0
195,1985,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1984,0.0
195,1993,17.0
195,2000,0.0
195,2001,0.0
272,2012,1145.0
272,2011,667.0
272,2010,1388.0
272,2009,2470.0
272,2008,321.0
272,2007,1050.0
272,2006,820.0
195,2016,1.0
195,2011,1560.0
195,2010,8.0
195,2008,8.0
195,2007,677.0
195,2006,275.0
195,2003,4.0
195,2002,0.0
272,2014,7871.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
198,1997,3.0
198,1996,3.0
198,1995,10.0
198,1994,59.0
198,1993,15.0
198,1992,172.0
198,1998,2.0
199,2016,1917.0
199,2014,176.0
199,2013,250.0
199,2011,279.0
199,2008,1124.0
199,2003,8084.0
199,2002,11396.0
199,2015,585.0
198,2001,0.0
198,2002,4.0
198,2003,4.0
202,1962,0.0
202,1961,0.0
198,2016,13932.0
198,2015,5854.0
198,2014,5267.0
198,2013,2046.0
198,2012,2606.0
198,2011,1778.0
198,2010,1776.0
198,2009,2256.0
198,2008,2548.0
198,2007,1753.0
198,2006,363.0
198,2005,142.0
198,2004,31.0
199,2001,9644.0
199,2000,10015.0
199,1999,11757.0
199,1998,9203.0
200,2000,0.0
200,1999,3.0
200,1998,0.0
200,1997,0.0
200,1996,3.0
200,1995,3.0
200,1994,2266.0
200,1993,460.0
200,1992,323.0
200,1991,215.0
200,1990,300.0
200,1989,2986.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,2001,1.0
195,1977,0.0
200,2002,10.0
200,2004,4.0
199,1997,12097.0
199,1996,14857.0
199,1995,14273.0
199,1994,10251.0
199,1993,9222.0
200,2016,4.0
200,2015,9.0
200,2014,9.0
200,2013,4.0
200,2011,3.0
200,2010,20.0
200,2009,3.0
200,2008,10.0
200,2007,10.0
200,2005,10.0
200,2003,9.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
184,2010,3.0
184,2009,8.0
184,2008,2.0
185,2016,7993.0
185,2015,7206.0
185,2014,43.0
184,2011,4.0
185,2013,93.0
185,2011,3.0
185,2010,352.0
185,2009,650.0
185,2008,31.0
185,2007,48.0
185,2006,34.0
185,2012,18.0
184,2012,1.0
184,2013,0.0
184,2014,0.0
189,2008,23.0
189,2007,20.0
189,2006,9.0
189,2005,5.0
189,2004,2.0
189,2003,1.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,1.0
189,1997,0.0
189,1996,1.0
189,1995,1.0
188,2007,0.0
188,2004,1.0
185,2005,66.0
185,2004,102.0
185,2003,310.0
185,2002,337.0
183,2004,5576.0
183,2003,7168.0
183,2002,12365.0
183,2001,13713.0
183,2000,7720.0
183,1999,8711.0
183,1998,9695.0
183,1997,11779.0
183,1996,12153.0
183,1995,18202.0
183,1994,18785.0
183,1993,15092.0
183,1992,8175.0
183,1972,0.0
183,1971,0.0
183,2005,5790.0
189,2014,18.0
183,2006,8542.0
183,2008,7381.0
185,2001,1204.0
185,2000,1692.0
185,1999,1406.0
185,1998,73.0
185,1997,174.0
185,1996,283.0
185,1994,320.0
183,2016,12909.0
183,2015,18101.0
183,2014,21302.0
183,2013,20479.0
183,2012,13867.0
183,2011,16985.0
183,2010,12522.0
183,2009,10335.0
183,2007,7659.0
202,1963,0.0
189,2016,28.0
191,2004,1.0
194,2007,2643.0
194,2006,1621.0
194,2005,68.0
194,2004,35.0
194,2003,105.0
194,2002,1284.0
194,2010,5713.0
194,2001,1000.0
194,1998,1167.0
194,1997,3525.0
194,1996,5924.0
194,1995,8814.0
194,1994,7050.0
194,1993,7339.0
194,2000,1111.0
194,2011,14177.0
194,2012,7162.0
194,2013,6942.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,9474.0
194,2014,7622.0
194,1992,10159.0
194,1991,3829.0
194,1990,0.0
194,1989,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2012,0.0
191,2015,2.0
191,2009,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
194,1970,0.0
191,2002,2.0
194,1971,0.0
194,1973,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1972,0.0
212,2001,1108.0
202,1964,0.0
202,1966,0.0
210,2014,2015.0
210,2013,324.0
210,2012,923.0
210,2011,217.0
210,2010,247.0
210,2009,277.0
210,2015,96.0
210,2008,609.0
210,2006,572.0
210,2005,969.0
210,2004,996.0
210,2003,605.0
210,2002,322.0
210,2001,643.0
210,2007,354.0
210,2016,133.0
211,1961,0.0
211,1962,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,2000,683.0
211,1978,0.0
210,1999,686.0
210,1997,836.0
210,1977,78.0
210,1976,44.0
210,1975,43.0
210,1974,115.0
210,1973,71.0
210,1972,65.0
210,1978,100.0
210,1971,73.0
210,1969,97.0
210,1968,63.0
210,1967,92.0
210,1966,11.0
210,1965,33.0
210,1964,36.0
210,1970,220.0
210,1979,22.0
210,1980,20.0
210,1981,91.0
210,1996,1071.0
210,1995,1360.0
210,1994,144.0
210,1993,29.0
210,1992,81.0
210,1991,377.0
210,1990,389.0
210,1989,141.0
210,1988,34.0
210,1987,23.0
210,1986,34.0
210,1985,29.0
210,1984,46.0
210,1983,22.0
210,1982,14.0
210,1998,1015.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
212,1980,44.0
212,1979,56.0
212,1978,737.0
212,1977,141.0
212,1976,0.0
212,1975,1064.0
212,1981,14.0
212,1974,36.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1973,839.0
212,1982,514.0
212,1983,108.0
212,1984,3.0
212,1999,3476.0
212,1998,4370.0
212,1997,3113.0
212,1996,2701.0
212,1995,3167.0
212,1994,15669.0
212,1993,17763.0
212,1992,8293.0
212,1991,8755.0
212,1990,8855.0
212,1989,6078.0
212,1988,1028.0
212,1987,177.0
212,1986,137.0
212,1985,19.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
211,1998,19.0
211,1997,21.0
211,1994,45.0
211,1993,43.0
211,1992,17.0
211,1991,90.0
211,1990,86.0
211,1989,92.0
211,1988,85.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,2000,2.0
210,1963,12.0
211,2001,37.0
211,2003,5.0
212,1962,0.0
212,1961,0.0
211,2016,7.0
211,2015,14.0
211,2014,4.0
211,2013,6.0
211,2012,21.0
211,2011,7.0
211,2010,33.0
211,2009,83.0
211,2008,58.0
211,2007,8.0
211,2006,1.0
211,2005,3.0
211,2004,1.0
211,2002,4.0
210,1962,21.0
210,1961,39.0
207,1991,14.0
203,1969,18340.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1970,20673.0
203,1962,0.0
202,2016,1894.0
202,2015,1734.0
202,2014,1364.0
202,2013,1221.0
202,2012,266.0
202,2011,196.0
203,1961,0.0
203,1971,22491.0
203,1972,27894.0
203,1973,31137.0
203,1988,101779.0
203,1987,99979.0
203,1986,104334.0
203,1985,101445.0
203,1984,77614.0
203,1983,63350.0
203,1982,75937.0
203,1981,55782.0
203,1980,52793.0
203,1979,62211.0
203,1978,37116.0
203,1977,41403.0
203,1976,43307.0
203,1975,48538.0
203,1974,17241.0
202,2010,216.0
202,2009,215.0
202,2008,227.0
202,2007,166.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1982,0.0
203,1989,108294.0
202,1983,0.0
202,1985,0.0
202,2006,164.0
202,2005,125.0
202,2004,78.0
202,2002,120.0
202,2001,83.0
202,2000,126.0
202,1999,128.0
202,1998,92.0
202,1997,72.0
202,1996,84.0
202,1995,36.0
202,1994,11.0
202,1992,6.0
202,1987,0.0
202,1986,0.0
202,1984,0.0
202,1965,0.0
203,1990,107217.0
203,1992,147419.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1990,319.0
38,1983,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1982,0.0
38,1991,33.0
38,1994,6.0
38,1995,85.0
207,1990,15.0
207,1989,1.0
276,2012,1.0
38,2015,14.0
38,2014,0.0
38,2013,1.0
38,2012,2.0
38,2011,0.0
38,2008,7.0
38,2003,2.0
38,2002,11.0
38,2001,7.0
38,2000,2.0
38,1999,2.0
38,1996,42.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2007,429104.0
203,2006,390286.0
203,2005,381399.0
203,2004,399256.0
203,2003,372564.0
203,2002,336867.0
203,2001,337894.0
203,2000,327766.0
203,1999,316816.0
203,1998,303052.0
203,1997,329378.0
203,1996,290891.0
203,1995,234238.0
203,1994,218038.0
203,1993,173347.0
203,2008,453046.0
203,1991,144103.0
203,2009,438051.0
203,2011,545805.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,632611.0
203,2015,627397.0
203,2013,545342.0
203,2012,511295.0
203,2010,449395.0
109,1989,385.0
137,1992,7.0
109,1987,2769.0
41,1996,5241.0
41,1995,6188.0
41,1994,5058.0
41,1993,8961.0
41,1992,5011.0
41,1991,0.0
41,1997,968.0
41,1990,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1989,0.0
41,1998,1281.0
41,1999,5264.0
41,2000,17111.0
41,2014,82989.0
41,2013,88261.0
41,2012,89726.0
41,2011,69519.0
41,2010,57865.0
41,2009,49004.0
41,2008,45197.0
41,2007,33113.0
41,2006,18559.0
41,2005,18484.0
109,1988,415.0
41,2004,16587.0
41,2003,29217.0
41,2002,21876.0
41,2001,19730.0
41,1982,0.0
41,2015,79927.0
41,1981,0.0
41,1979,0.0
41,2016,73404.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1980,0.0
214,1961,0.0
214,1962,0.0
44,1962,0.0
44,1961,0.0
214,2016,0.0
214,2015,8.0
214,2014,3.0
214,2013,3.0
44,1963,0.0
214,2012,0.0
214,2009,0.0
214,2006,16.0
214,2005,1.0
214,2003,5.0
214,2002,2.0
214,2001,22.0
214,2011,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
214,2000,28.0
214,1999,32.0
214,1998,28.0
214,1997,34.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1978,0.0
214,1979,0.0
214,1981,0.0
214,1996,50.0
214,1995,72.0
214,1994,87.0
214,1993,102.0
214,1992,392.0
214,1991,367.0
214,1990,939.0
214,1989,1069.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1980,0.0
44,1982,0.0
40,2016,1.0
40,2015,3.0
40,2014,3.0
40,2013,2.0
40,2012,2.0
40,2011,2.0
96,1961,0.0
40,2010,2.0
40,2008,4.0
40,2007,4.0
40,2006,3.0
40,2005,2.0
40,2004,5.0
40,2003,2.0
40,2009,7.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
40,2001,56.0
96,1980,0.0
40,2000,48.0
40,1998,4.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1979,0.0
40,1972,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1971,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1997,2.0
40,1996,5.0
40,1995,2.0
40,1994,4.0
40,1993,8.0
40,1992,26.0
40,1991,39.0
40,1990,33.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1999,2.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1998,213.0
96,1997,250.0
96,1996,317.0
96,1995,375.0
96,1994,181.0
96,1993,223.0
96,1992,209.0
96,1991,283.0
96,1990,141.0
96,1989,128.0
96,1988,155.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1999,64.0
96,2000,42.0
96,2002,23.0
128,2009,0.0
96,2016,37.0
96,2015,36.0
96,2014,132.0
96,2013,9.0
96,2012,7.0
96,2011,6.0
96,2010,8.0
96,2009,9.0
96,2008,6.0
96,2007,8.0
96,2006,56.0
96,2005,183.0
96,2004,20.0
96,2003,4.0
96,2001,46.0
40,1964,0.0
44,1983,0.0
44,1985,0.0
54,1996,595.0
54,1995,616.0
54,1994,251.0
54,1993,296.0
54,1992,74.0
54,1991,355.0
54,1997,1008.0
54,1990,911.0
54,1988,55.0
54,1987,168.0
54,1986,127.0
54,1985,419.0
54,1984,197.0
54,1983,305.0
54,1989,900.0
54,1998,353.0
54,1999,530.0
54,2000,469.0
54,2015,547.0
54,2014,895.0
54,2013,899.0
54,2012,841.0
54,2011,606.0
54,2010,493.0
54,2009,612.0
54,2008,450.0
54,2007,402.0
54,2006,328.0
54,2005,505.0
54,2004,512.0
54,2003,444.0
54,2002,483.0
54,2001,444.0
54,1982,176.0
54,2016,582.0
54,1981,76.0
54,1979,84.0
167,2015,14042.0
167,2014,12609.0
167,2013,10126.0
167,2012,10266.0
167,2011,11394.0
167,2010,10500.0
167,2016,13630.0
167,2009,11285.0
167,2006,9074.0
167,2005,4256.0
167,2004,2789.0
167,2003,485.0
167,2002,427.0
167,2001,243.0
167,2008,10875.0
54,1961,253.0
54,1962,31.0
54,1963,112.0
54,1978,333.0
54,1977,1904.0
54,1976,118.0
54,1975,76.0
54,1974,87.0
54,1973,11.0
54,1972,263.0
54,1971,306.0
54,1970,175.0
54,1969,106.0
54,1968,281.0
54,1967,624.0
54,1966,103.0
54,1965,150.0
54,1964,822.0
54,1980,272.0
55,1995,18.0
55,1996,13.0
55,1997,33.0
58,2005,50.0
58,2004,71.0
58,2003,9.0
58,2002,35.0
58,2001,56.0
58,2000,138.0
58,2006,47.0
58,1999,382.0
58,1997,163.0
58,1996,129.0
58,1995,107.0
58,1994,65.0
58,1993,51.0
56,2013,8254.0
58,1998,173.0
58,2007,53.0
58,2008,38.0
58,2009,106.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2016,316.0
58,2015,247.0
58,2014,262.0
58,2013,208.0
58,2012,113.0
58,2011,88.0
58,2010,96.0
56,2012,4769.0
56,1990,276.0
56,1989,484.0
56,1988,1474.0
56,1966,5.0
56,1965,121.0
56,1964,49.0
56,1963,0.0
56,1962,0.0
56,1961,7.0
55,2008,11.0
55,2007,11.0
55,2006,5.0
55,2005,8.0
55,2004,10.0
55,2003,13.0
55,2002,13.0
55,2001,23.0
55,2000,29.0
56,1967,1696.0
167,2000,160.0
56,1968,2500.0
56,1970,417.0
56,1987,1505.0
56,1986,1184.0
56,1985,2235.0
56,1983,1585.0
56,1982,805.0
56,1980,527.0
56,1979,422.0
56,1978,243.0
56,1977,371.0
56,1976,183.0
56,1975,184.0
56,1974,447.0
56,1973,420.0
56,1972,135.0
56,1971,266.0
56,1969,1877.0
44,1984,0.0
167,1999,127.0
167,1997,268.0
107,2004,46.0
107,2003,5.0
107,2002,6.0
107,2001,5.0
107,2000,3.0
107,1999,9.0
107,2005,28.0
107,1998,6.0
48,2016,46.0
48,2015,14.0
48,2014,100.0
48,2011,50.0
48,2010,611.0
48,2009,208.0
107,1997,1.0
107,2006,7.0
107,2007,0.0
107,2009,0.0
98,2001,395.0
98,2000,321.0
98,1999,598.0
98,1998,213.0
98,1997,522.0
98,1996,835.0
98,1995,961.0
98,1994,1841.0
98,1993,2832.0
98,1992,721.0
107,2015,1.0
107,2014,1.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
48,2008,1643.0
98,2002,301.0
48,2007,1942.0
48,2005,12.0
44,2007,2.0
44,2005,2.0
44,2004,13.0
44,2003,6.0
44,2001,14.0
44,2000,3.0
44,2008,12.0
44,1996,4.0
44,1991,7.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1993,2.0
44,2009,8.0
44,2010,32.0
44,2011,34.0
48,2004,0.0
48,2002,1855.0
48,2001,979.0
48,2000,4.0
48,1999,8.0
48,1998,9.0
48,1997,1.0
48,1996,41.0
48,1995,1.0
48,1994,3.0
44,2016,16.0
44,2015,3.0
44,2014,5.0
44,2013,2.0
44,2012,3.0
48,2006,293.0
98,2003,520.0
98,2004,552.0
98,2005,197.0
50,2001,188.0
50,2000,21.0
50,1999,16.0
50,1998,22.0
50,1997,48.0
50,1996,65.0
50,2002,7.0
50,1995,148.0
50,1993,224.0
50,1992,275.0
50,1991,571.0
50,1990,652.0
50,1989,677.0
50,1988,674.0
50,1994,190.0
50,2003,13.0
50,2004,48.0
50,2005,94.0
167,1996,35.0
167,1995,17.0
167,1994,76.0
167,1993,546.0
50,2016,6.0
50,2015,6.0
50,2014,12.0
50,2013,1.0
50,2012,2.0
50,2011,19.0
50,2010,26.0
50,2009,8.0
50,2008,36.0
50,2007,40.0
50,2006,120.0
50,1987,601.0
50,1986,410.0
50,1985,483.0
50,1984,682.0
49,2007,7.0
49,2005,1.0
49,2004,45.0
49,2003,4.0
98,2016,3251.0
98,2015,1434.0
98,2014,1026.0
98,2013,211.0
98,2012,102.0
98,2011,227.0
98,2010,62.0
98,2009,114.0
98,2008,53.0
98,2007,165.0
98,2006,329.0
50,1961,0.0
167,1998,127.0
50,1962,0.0
50,1964,0.0
50,1983,588.0
50,1982,745.0
50,1981,510.0
50,1980,367.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1965,0.0
50,1963,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
11,2015,21278.0
11,2014,16050.0
11,2013,10055.0
11,2012,12605.0
11,2011,14541.0
11,2010,12126.0
11,2016,25369.0
11,2009,12362.0
11,2007,9959.0
11,2006,13460.0
11,2005,12791.0
11,2004,13898.0
11,2003,13880.0
11,2002,13219.0
11,2008,13217.0
52,1994,209.0
52,1995,24.0
52,2000,0.0
12,2000,53.0
52,2014,15222.0
52,2013,13690.0
52,2012,12345.0
52,2011,10281.0
52,2010,7800.0
52,2009,5093.0
52,2008,5902.0
52,2007,10034.0
52,2006,4021.0
52,2005,1645.0
52,2004,2050.0
52,2003,486.0
52,2002,448.0
52,2001,15.0
11,2001,11442.0
12,2001,34.0
11,2000,11486.0
11,1998,6397.0
11,1978,97.0
11,1977,15.0
11,1976,41.0
11,1975,84.0
11,1974,12.0
11,1973,125.0
11,1979,120.0
11,1972,1334.0
11,1970,928.0
11,1969,766.0
11,1968,463.0
11,1967,1995.0
11,1966,1571.0
11,1965,1304.0
11,1971,244.0
11,1980,155.0
11,1981,84.0
11,1982,452.0
11,1997,8289.0
11,1996,10348.0
11,1995,8205.0
11,1994,1489.0
11,1993,2409.0
11,1992,2285.0
11,1991,1305.0
11,1990,387.0
11,1989,103.0
11,1988,699.0
11,1987,1122.0
11,1986,448.0
11,1985,447.0
11,1984,128.0
11,1983,202.0
11,1999,14485.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1969,0.0
14,1962,0.0
13,2016,1.0
13,2015,16.0
13,2014,1.0
13,2013,2.0
13,2012,4.0
13,2011,13.0
