geo,year,cucumbers_and_gherkins_export_quantity_tcl
185,2000,1692.0
185,1998,73.0
185,1997,174.0
185,1996,283.0
185,1994,320.0
183,2013,20479.0
183,2012,13867.0
185,1999,1406.0
299,1983,545.0
117,1978,0.0
117,1976,0.0
173,1987,11089.0
173,1988,23227.0
173,1989,5048.0
173,1990,6406.0
173,1991,13000.0
173,1992,9114.0
173,1994,18891.0
173,1995,9575.0
173,1996,4297.0
173,1997,6447.0
173,1998,7402.0
173,1999,8803.0
173,2000,7699.0
173,2001,8910.0
173,1986,3767.0
173,2002,15556.0
173,2004,13806.0
173,2005,31190.0
173,2006,23032.0
173,2007,17939.0
173,2008,17431.0
173,2009,10330.0
173,2010,10735.0
173,2011,12413.0
173,2012,13431.0
173,2013,8841.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,2003,14240.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2012,0.0
171,2008,2.0
171,2009,0.0
171,2011,0.0
171,2012,0.0
173,1961,1451.0
173,1962,69.0
173,1963,1711.0
173,1964,2639.0
173,1965,849.0
173,1966,4270.0
173,1967,2081.0
173,1968,1033.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
174,1965,0.0
173,1976,0.0
173,1974,0.0
173,1973,2238.0
173,1972,3230.0
173,1971,1410.0
173,1970,3520.0
173,1969,681.0
173,1975,0.0
117,1977,0.0
174,1966,0.0
174,1968,0.0
174,2004,148.0
174,2005,69.0
174,2006,137.0
174,2007,110.0
174,2009,563.0
174,2010,236.0
174,2011,157.0
174,2012,269.0
174,2013,407.0
179,1991,3.0
179,1993,34.0
179,1994,30.0
179,1995,27.0
179,2001,0.0
174,2003,34.0
179,2008,2.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1961,0.0
174,2002,16.0
174,2001,59.0
174,2000,48.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,8.0
174,1984,15.0
174,1985,35.0
174,1999,15.0
174,1998,3.0
174,1997,7.0
174,1996,12.0
174,1995,10.0
174,1994,219.0
174,1967,0.0
174,1993,1102.0
174,1991,172.0
174,1990,33.0
174,1989,101.0
174,1988,105.0
174,1987,89.0
174,1986,29.0
174,1992,197.0
299,1980,1701.0
299,1979,2612.0
299,1978,4813.0
143,1967,80.0
143,1968,116.0
143,1969,108.0
143,1970,92.0
143,1971,82.0
143,1972,75.0
143,1973,218.0
143,1974,334.0
202,2012,266.0
143,1976,75.0
143,1977,1173.0
143,1978,86.0
143,1979,66.0
143,1980,44.0
143,1966,61.0
143,1981,44.0
143,1983,40.0
143,1984,43.0
143,1985,50.0
143,1986,8.0
143,1987,93.0
143,1988,48.0
143,1989,364.0
143,1990,24.0
143,1991,424.0
143,1992,422.0
143,1993,1087.0
143,1994,524.0
143,1995,751.0
143,1996,776.0
143,1982,64.0
143,1963,1289.0
143,1962,1051.0
143,1961,1047.0
203,1979,62211.0
203,1978,37116.0
203,1977,41403.0
203,1976,43307.0
203,1975,48538.0
203,1974,17241.0
203,1973,31137.0
203,1972,27894.0
203,1971,22491.0
141,1997,29.0
141,1998,114.0
141,1999,0.0
203,1970,20673.0
141,2001,6.0
141,2003,0.0
203,1969,18340.0
203,1967,0.0
273,2013,13.0
273,2012,19.0
273,2011,10.0
273,2010,41.0
273,2009,6.0
273,2008,18.0
143,1997,1499.0
273,2007,2.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2013,1221.0
203,1980,52793.0
143,1998,2591.0
143,2000,422.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
147,1997,9.0
147,1998,40.0
147,1999,2.0
147,2000,17.0
147,2001,1.0
202,1983,0.0
147,2002,1.0
147,2012,34.0
147,2013,1.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
147,2003,3.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
143,2001,1844.0
143,2002,2769.0
143,2003,3338.0
143,2004,2254.0
143,2005,2384.0
143,2006,4129.0
143,2007,5946.0
143,2008,2763.0
143,2009,3499.0
143,2010,3678.0
202,2011,196.0
143,2012,6519.0
143,2013,6619.0
202,2010,216.0
202,2009,215.0
202,2008,227.0
202,2007,166.0
202,1987,0.0
202,1992,6.0
202,1994,11.0
202,1995,36.0
202,1996,84.0
202,1997,72.0
143,1999,2250.0
202,1998,92.0
202,2000,126.0
202,2001,83.0
202,2002,120.0
202,2004,78.0
202,2005,125.0
202,2006,164.0
202,1999,128.0
202,1961,0.0
203,1981,55782.0
203,1983,63350.0
137,1990,1.0
137,1991,3.0
137,1992,7.0
137,1993,3.0
137,1994,6.0
203,2008,453046.0
137,1996,2.0
203,2007,429104.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,1.0
137,1989,0.0
137,2004,0.0
137,2006,2.0
137,2007,5.0
137,2008,5.0
137,2009,6.0
137,2010,1.0
137,2011,10.0
137,2012,4.0
137,2013,3.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,10350.0
138,1966,24055.0
137,2005,2.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
38,1961,0.0
203,2013,545342.0
203,2012,511295.0
203,2011,545805.0
203,2010,449395.0
203,2009,438051.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
138,1967,28504.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1978,0.0
203,1982,75937.0
138,1968,30491.0
138,1970,59389.0
138,2007,428379.0
138,2008,699938.0
138,2009,491368.0
138,2010,498822.0
138,2011,497030.0
138,2012,540334.0
138,2013,584928.0
203,2006,390286.0
203,2005,381399.0
203,2004,399256.0
203,2003,372564.0
203,2002,336867.0
203,2001,337894.0
203,2000,327766.0
138,2006,434193.0
203,1999,316816.0
203,1997,329378.0
203,1996,290891.0
203,1995,234238.0
203,1994,218038.0
203,1993,173347.0
203,1992,147419.0
203,1991,144103.0
203,1990,107217.0
203,1989,108294.0
203,1988,101779.0
203,1987,99979.0
203,1986,104334.0
203,1985,101445.0
203,1984,77614.0
203,1998,303052.0
138,2005,397586.0
138,2004,398971.0
138,2003,423323.0
138,1971,70137.0
138,1972,78371.0
138,1973,82699.0
138,1974,74000.0
138,1975,69945.0
138,1976,98802.0
138,1977,121673.0
138,1978,128614.0
138,1979,147097.0
138,1980,272387.0
138,1981,265812.0
138,1982,216212.0
138,1983,204038.0
138,1985,275218.0
138,1986,208013.0
138,1987,231310.0
138,1988,229348.0
138,2002,386094.0
138,2001,374289.0
138,2000,371369.0
138,1999,357154.0
138,1998,384110.0
138,1997,311998.0
138,1969,55061.0
138,1996,317680.0
138,1994,236161.0
138,1993,227311.0
138,1992,189209.0
138,1991,207368.0
138,1990,202859.0
138,1989,218964.0
138,1995,265295.0
81,2013,0.0
198,2013,2046.0
198,2011,1778.0
156,2008,33.0
156,2009,80.0
156,2010,88.0
156,2011,92.0
156,2012,46.0
156,2013,32.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
156,2007,39.0
200,1965,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,0.0
196,2003,0.0
196,2000,0.0
196,1997,1.0
157,1997,65.0
157,1998,21.0
157,1999,52.0
157,2000,164.0
157,2001,49.0
157,2002,37.0
157,2005,16.0
200,1964,0.0
156,2006,14.0
156,2005,12.0
156,2004,10.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,2003,13.0
156,2002,15.0
156,2001,21.0
156,2000,27.0
156,1999,9.0
156,1998,23.0
157,2006,13.0
156,1997,6.0
156,1995,10.0
156,1994,43.0
156,1993,37.0
156,1992,45.0
156,1991,20.0
156,1990,9.0
156,1996,5.0
156,1972,0.0
157,2007,100.0
157,2009,301.0
162,1992,62.0
162,1993,54.0
162,1994,3.0
162,1995,2.0
162,1996,4.0
162,1997,1.0
162,1998,0.0
162,2000,2.0
162,2001,0.0
162,2002,0.0
162,2003,2.0
162,2004,7.0
162,2005,22.0
162,2006,25.0
162,1991,206.0
162,2007,7.0
162,2010,1.0
162,2011,13.0
162,2013,3.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
162,2009,1.0
162,1990,42.0
162,1989,60.0
162,1988,0.0
157,2010,245.0
157,2011,241.0
157,2012,91.0
157,2013,219.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,12.0
162,1969,3.0
162,1970,6.0
162,1971,5.0
162,1972,0.0
162,1973,62.0
162,1987,40.0
162,1986,35.0
162,1985,26.0
162,1984,44.0
162,1983,0.0
162,1982,0.0
157,2008,317.0
162,1981,32.0
162,1979,30.0
162,1978,0.0
162,1977,38.0
162,1976,123.0
162,1975,0.0
162,1974,129.0
162,1980,136.0
198,2012,2606.0
156,1971,0.0
156,1969,0.0
150,1972,236768.0
150,1973,238651.0
150,1974,254232.0
150,1975,257263.0
150,1976,265439.0
150,1977,270353.0
150,1978,277264.0
150,1979,270345.0
150,1980,271835.0
150,1981,266016.0
150,1982,260704.0
150,1983,272136.0
150,1984,279542.0
150,1985,278301.0
150,1971,205002.0
150,1986,311306.0
150,1988,319742.0
150,1989,336619.0
150,1990,354041.0
150,1991,404953.0
150,1992,413013.0
150,1993,400778.0
150,1994,473402.0
150,1995,421791.0
150,1996,415412.0
150,1997,344641.0
150,1998,351089.0
150,1999,396643.0
150,2000,331843.0
150,2001,300423.0
150,1987,309509.0
150,1970,211170.0
150,1969,199654.0
150,1968,187165.0
198,2010,1776.0
198,2009,2256.0
198,2008,2548.0
198,2007,1753.0
198,2006,363.0
198,2005,142.0
198,2004,31.0
198,2003,4.0
198,2002,4.0
198,2001,0.0
198,1998,2.0
198,1997,3.0
198,1996,3.0
198,1995,10.0
198,1994,59.0
198,1993,15.0
198,1992,172.0
150,1967,182977.0
150,1966,182667.0
150,1965,154016.0
150,1964,136280.0
150,1963,111050.0
150,1962,114033.0
150,2002,348727.0
150,1961,92782.0
199,2001,9644.0
199,2002,11396.0
199,2003,8084.0
199,2008,1124.0
199,2011,279.0
199,2013,250.0
149,2003,0.0
156,1970,0.0
150,2003,351064.0
150,2005,359389.0
200,1992,323.0
200,1991,215.0
200,1990,300.0
200,1989,2986.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,10.0
200,1981,9.0
200,1980,7.0
200,1979,6.0
200,1993,460.0
200,1978,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
153,2007,0.0
153,2009,0.0
153,2010,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
200,1977,0.0
200,1994,2266.0
200,1995,3.0
200,1996,3.0
150,2006,343536.0
150,2007,366680.0
150,2008,394202.0
150,2009,403260.0
150,2010,397126.0
150,2011,408559.0
150,2012,411164.0
150,2013,409785.0
199,2000,10015.0
199,1999,11757.0
199,1998,9203.0
199,1997,12097.0
199,1996,14857.0
199,1995,14273.0
199,1994,10251.0
199,1993,9222.0
200,2013,4.0
200,1997,0.0
200,1998,0.0
200,1999,3.0
200,2000,0.0
200,2001,1.0
200,2002,10.0
150,2004,360054.0
200,2003,9.0
200,2005,10.0
200,2007,10.0
200,2008,10.0
200,2009,3.0
200,2010,20.0
200,2011,3.0
200,2004,4.0
81,2012,2.0
97,1995,15764.0
214,1993,102.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,33.0
40,1961,0.0
40,1991,39.0
33,2013,113626.0
33,2011,80509.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1779.0
33,1989,982.0
33,1990,3299.0
33,1991,3465.0
33,1992,3910.0
33,1993,3688.0
33,1994,4139.0
33,1995,5221.0
33,1996,6667.0
33,1997,10378.0
33,1998,13488.0
33,1999,18261.0
33,2000,22716.0
33,2001,29689.0
33,2002,34094.0
33,2003,43021.0
33,2004,54967.0
33,2005,49960.0
33,2006,50625.0
33,2007,55531.0
33,2008,62420.0
33,2009,67131.0
33,2010,69237.0
33,2012,93469.0
33,1981,0.0
40,1992,26.0
40,1994,4.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,155.0
96,1989,128.0
96,1990,141.0
96,1991,283.0
96,1992,209.0
96,1993,223.0
96,1994,181.0
96,1995,375.0
96,1996,317.0
96,1997,250.0
96,1998,213.0
96,1999,64.0
96,2000,42.0
96,2001,46.0
96,2002,23.0
96,2003,4.0
96,1974,0.0
40,1993,8.0
96,1973,0.0
96,1971,0.0
40,1995,2.0
40,1996,5.0
40,1997,2.0
40,1998,4.0
40,1999,2.0
40,2000,48.0
40,2001,56.0
236,1995,261.0
40,2003,2.0
40,2004,5.0
40,2005,2.0
40,2006,3.0
40,2007,4.0
40,2008,4.0
40,2009,7.0
40,2010,2.0
40,2011,2.0
40,2012,2.0
40,2013,2.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1972,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
27,1987,6178.0
27,1988,6906.0
27,1989,5145.0
27,1990,8960.0
27,1991,5827.0
27,1992,20400.0
27,1993,10308.0
27,1994,17478.0
27,1995,10070.0
27,1996,6806.0
27,1997,5293.0
27,1998,5804.0
27,1999,2900.0
27,2000,2900.0
27,2001,3781.0
27,2002,3447.0
27,2003,4421.0
27,2004,4382.0
27,2005,5655.0
27,2006,6007.0
27,2007,7263.0
27,2008,10141.0
27,2009,10339.0
27,2010,10919.0
27,2011,14736.0
27,2012,10790.0
27,2013,10921.0
229,2006,685.0
229,2005,1575.0
27,1986,5446.0
229,2004,2782.0
27,1985,5048.0
27,1983,8533.0
21,2002,51.0
21,2003,65.0
21,2004,0.0
21,2010,1.0
229,2007,835.0
21,2012,0.0
21,2013,0.0
27,1961,1661.0
27,1962,2884.0
27,1963,3344.0
27,1964,2761.0
27,1965,2930.0
27,1966,7557.0
27,1967,7008.0
27,1968,13024.0
27,1969,13515.0
27,1970,21599.0
27,1971,28246.0
27,1972,33940.0
27,1973,37585.0
27,1974,29729.0
27,1975,31568.0
27,1976,31465.0
27,1977,36150.0
27,1978,32439.0
27,1979,28946.0
27,1980,4301.0
27,1981,9939.0
27,1982,7804.0
27,1984,5654.0
229,2003,5648.0
229,2002,1168.0
229,2001,713.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
32,2008,0.0
32,2010,3.0
32,2011,0.0
32,2012,0.0
236,1994,459.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
32,2000,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,2000,166.0
229,1999,319.0
229,1998,300.0
229,1997,438.0
229,1996,456.0
229,1995,303.0
229,1994,686.0
229,1993,263.0
229,1992,837.0
229,1991,857.0
229,1990,932.0
229,1989,1166.0
229,1988,1512.0
229,1987,1216.0
96,2004,20.0
229,1986,397.0
229,1984,463.0
229,1983,614.0
229,1982,247.0
229,1981,239.0
229,1980,184.0
229,1979,191.0
229,1978,108.0
229,1977,197.0
229,1976,223.0
229,1975,150.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1985,586.0
96,2005,183.0
96,2006,56.0
96,2007,8.0
214,1995,72.0
214,1996,50.0
214,1997,34.0
214,1998,28.0
214,1999,32.0
214,2000,28.0
214,2001,22.0
214,2002,2.0
214,2003,5.0
4,1988,24.0
214,2005,1.0
214,2006,16.0
4,1987,18.0
4,1986,76.0
214,2009,0.0
230,2013,10742.0
214,2011,0.0
214,2012,0.0
214,2013,3.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
4,1985,27.0
4,1984,0.0
214,1994,87.0
44,1969,0.0
236,1969,0.0
214,1991,367.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1069.0
214,1990,939.0
214,1992,392.0
4,1983,0.0
44,1970,0.0
4,1982,0.0
230,2012,14330.0
44,1993,2.0
230,2011,17888.0
230,2010,14377.0
44,1996,4.0
230,2009,15381.0
230,2008,6216.0
230,2007,4489.0
44,2000,3.0
44,2001,14.0
230,2006,3825.0
44,2003,6.0
44,2004,13.0
44,2005,2.0
4,1968,0.0
4,1967,0.0
230,2005,1051.0
44,2007,2.0
44,2008,12.0
44,2009,8.0
44,2010,32.0
44,2011,34.0
44,2012,3.0
44,2013,2.0
230,2004,505.0
230,2003,590.0
230,2002,446.0
230,2001,1091.0
230,2000,1218.0
44,1991,7.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1971,0.0
44,1972,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
214,1961,0.0
44,1973,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
4,1969,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1974,0.0
21,2001,247.0
41,2013,88261.0
4,1990,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
128,2009,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
181,1981,0.0
41,1969,0.0
181,1982,0.0
181,1984,0.0
96,2008,6.0
96,2009,9.0
96,2010,8.0
96,2011,6.0
96,2012,7.0
96,2013,9.0
236,1996,157.0
236,1997,148.0
236,1998,81.0
225,2008,307.0
225,2007,942.0
236,1999,92.0
225,2005,38.0
236,2000,287.0
225,2003,20.0
225,2002,81.0
236,2001,150.0
236,2002,106.0
236,2003,121.0
236,2004,193.0
236,2005,172.0
236,2006,216.0
236,2007,129.0
236,2008,53.0
236,2009,12.0
236,2010,164.0
236,2011,91.0
236,2012,216.0
236,2013,119.0
181,1983,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,2007,33113.0
251,2012,0.0
41,2008,45197.0
41,2009,49004.0
41,2010,57865.0
41,2011,69519.0
41,2012,89726.0
251,2011,22.0
251,2010,129.0
4,2013,0.0
4,2011,0.0
4,2008,1.0
4,2007,1.0
251,2009,22.0
4,2005,5.0
251,2008,63.0
4,2003,2.0
4,2002,1.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
251,2007,36.0
251,2006,91.0
4,1993,1.0
4,1992,0.0
4,1991,0.0
41,2006,18559.0
41,2005,18484.0
41,2004,16587.0
41,2003,29217.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
4,1989,0.0
41,1987,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,5011.0
41,1993,8961.0
41,1994,5058.0
41,1995,6188.0
41,1996,5241.0
41,1997,968.0
41,1998,1281.0
41,1999,5264.0
41,2000,17111.0
41,2001,19730.0
41,2002,21876.0
41,1988,0.0
21,2000,341.0
21,1999,630.0
21,1998,31.0
52,2008,5902.0
52,2009,5093.0
52,2010,7800.0
52,2011,10281.0
52,2012,12345.0
52,2013,13690.0
234,2005,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1997,2.0
234,1996,18.0
234,1994,12.0
234,1993,3.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
52,2007,10034.0
234,1977,0.0
52,2006,4021.0
52,2004,2050.0
11,1994,1489.0
11,1995,8205.0
11,1996,10348.0
11,1997,8289.0
11,1998,6397.0
11,1999,14485.0
11,2000,11486.0
11,2001,11442.0
11,2002,13219.0
11,2003,13880.0
11,2004,13898.0
11,2005,12791.0
11,2006,13460.0
236,1974,0.0
11,2007,9959.0
11,2008,13217.0
11,2009,12362.0
11,2010,12126.0
11,2011,14541.0
11,2012,12605.0
11,2013,10055.0
234,2008,0.0
234,2007,0.0
52,1994,209.0
52,1995,24.0
52,2000,0.0
52,2001,15.0
52,2002,448.0
52,2003,486.0
52,2005,1645.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
236,1978,0.0
13,1983,0.0
13,1984,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
236,1986,0.0
236,1987,0.0
13,2000,0.0
13,2001,0.0
13,2002,7.0
13,2003,34.0
13,2004,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
12,2000,53.0
12,2001,34.0
12,2002,0.0
12,2003,0.0
11,1993,2409.0
12,2004,0.0
12,2012,1.0
234,1963,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
12,2005,0.0
13,2006,5.0
11,1992,2285.0
11,1990,387.0
181,1999,3.0
234,2013,0.0
234,2010,0.0
234,2009,0.0
1,2007,0.0
1,2008,7.0
1,2009,6.0
1,2010,1551.0
1,2011,10.0
236,1971,0.0
1,2012,143.0
1,2013,1129.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
181,1998,7.0
10,1978,0.0
181,1997,5.0
235,2000,4966.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
181,1985,0.0
181,1986,0.0
9,1994,3.0
181,1987,0.0
9,1996,5.0
9,1997,12.0
9,1998,38.0
9,1999,11.0
9,2000,1.0
9,2001,0.0
181,1988,0.0
9,2005,8.0
181,1989,0.0
9,2007,1.0
9,2008,0.0
9,2009,2.0
181,1990,11.0
181,1992,498.0
181,1993,97.0
181,1994,15.0
181,1995,25.0
181,1996,4.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
11,1961,216.0
11,1962,1250.0
11,1963,438.0
11,1964,708.0
11,1965,1304.0
11,1966,1571.0
11,1967,1995.0
11,1968,463.0
11,1969,766.0
11,1970,928.0
11,1971,244.0
11,1972,1334.0
11,1973,125.0
11,1974,12.0
11,1975,84.0
11,1976,41.0
11,1977,15.0
11,1978,97.0
11,1979,120.0
11,1980,155.0
11,1981,84.0
11,1982,452.0
11,1983,202.0
11,1984,128.0
11,1985,447.0
11,1986,448.0
11,1987,1122.0
11,1988,699.0
11,1989,103.0
10,2013,137.0
10,2012,79.0
10,2011,65.0
10,2010,97.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,66.0
10,1989,287.0
10,1990,102.0
10,1991,306.0
10,1992,211.0
10,1993,211.0
10,1994,213.0
236,1972,0.0
11,1991,1305.0
236,1973,0.0
10,1996,149.0
10,1997,324.0
10,1998,304.0
10,1999,460.0
10,2000,411.0
10,2001,114.0
10,2002,88.0
10,2003,46.0
10,2004,296.0
10,2005,261.0
10,2006,216.0
10,2007,186.0
10,2008,135.0
10,2009,120.0
10,1995,171.0
230,1999,632.0
13,2007,1.0
234,1962,0.0
231,1969,4613.0
231,1968,4794.0
231,1967,8100.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
