geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
28,1975,0.03
28,1976,0.03
28,1977,0.06
28,1978,0.33
28,1979,0.41
28,1980,0.33
28,1965,0.0
144,1962,0.12
28,1964,0.0
28,1962,0.0
144,2000,1.49
144,2001,1.99
144,2002,1.64
144,2003,1.32
144,2004,1.28
144,2005,1.22
144,2006,1.17
144,2007,1.17
144,2008,1.2
144,2009,1.26
144,2010,1.17
144,2011,1.91
144,2012,1.61
144,2013,1.58
28,1961,0.0
28,1963,0.0
28,1981,0.83
144,1961,0.17
143,2012,4.25
273,2013,16.02
143,1961,4.1
143,1962,3.55
143,1963,3.09
143,1964,1.61
143,1965,0.6
273,2012,16.59
143,1966,5.04
143,1968,6.5
143,1969,7.68
143,1970,5.71
143,1971,2.48
143,1972,4.36
143,1973,4.62
143,1967,6.11
273,2011,17.37
273,2010,15.97
273,2009,17.42
141,2002,0.16
141,2003,0.71
141,2004,0.63
141,2005,0.24
141,2006,0.13
141,2007,0.19
141,2008,0.21
141,2009,2.65
141,2010,8.55
141,2011,5.21
141,2012,5.69
141,2013,5.94
273,2006,20.45
273,2007,16.1
273,2008,13.1
143,1974,2.02
143,1975,0.77
143,1976,0.74
143,1977,0.91
143,1997,13.46
143,1998,8.12
143,1999,5.34
143,2000,5.43
143,2001,3.1
143,2002,2.75
143,2003,4.58
143,2004,1.05
143,2005,3.51
143,2006,3.42
143,2007,4.21
143,2008,3.47
143,2009,4.52
143,2010,4.78
143,2011,5.02
143,1996,5.09
143,2013,3.23
143,1995,4.88
143,1993,1.55
143,1978,1.55
143,1979,1.86
143,1980,0.66
143,1981,0.38
143,1982,0.24
143,1983,1.01
143,1984,1.13
143,1985,0.94
143,1986,1.66
143,1987,2.75
143,1988,5.73
143,1989,4.61
143,1990,5.75
143,1991,3.03
143,1992,7.62
143,1994,6.51
150,1973,0.0
28,1982,1.84
28,1984,2.84
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1972,0.0
149,1979,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1980,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
147,2007,11.09
147,2008,10.61
147,2009,10.83
147,2010,11.04
147,2011,10.34
147,2012,10.82
147,2013,11.47
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,2010,0.61
149,2011,0.4
149,2012,0.91
149,2013,0.77
150,1961,1.44
150,1962,0.95
150,1963,2.0
150,1964,0.92
150,1965,1.75
150,1966,2.11
150,1967,3.48
150,1968,0.0
150,1969,2.11
150,1970,0.0
150,1971,0.0
149,2009,0.73
147,2006,10.35
149,2008,0.22
149,2006,0.02
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.01
149,1995,0.02
149,1996,0.06
149,1997,0.06
149,1998,0.05
149,1999,0.41
149,2000,0.12
149,2001,0.19
149,2002,0.23
149,2003,0.35
149,2004,0.26
149,2005,0.28
149,2007,0.01
28,1983,1.77
147,2005,9.18
147,2003,9.86
28,2004,2.22
28,2005,2.12
28,2006,2.61
28,2007,2.28
28,2008,2.58
28,2009,2.89
28,2003,2.04
28,2010,2.92
28,2012,2.51
28,2013,2.56
147,1961,8.66
147,1962,8.44
147,1963,8.4
147,1964,8.19
28,2011,2.69
28,2002,2.13
28,2001,2.06
28,2000,1.45
28,1985,3.45
28,1986,5.23
28,1987,6.03
28,1988,5.19
28,1989,2.95
28,1990,1.97
28,1991,2.12
28,1992,1.89
28,1993,2.11
28,1994,1.74
28,1995,2.45
28,1996,3.4
28,1997,1.88
28,1998,1.64
28,1999,1.77
147,1965,8.13
147,1966,7.94
147,1967,8.02
147,1968,8.11
147,1988,7.11
147,1989,6.45
147,1990,6.38
147,1991,4.53
147,1992,4.55
147,1993,6.03
147,1994,4.18
147,1995,4.51
147,1996,5.2
147,1997,3.91
147,1998,6.22
147,1999,6.27
147,2000,8.05
147,2001,8.64
147,2002,9.23
147,1987,6.86
147,2004,8.89
147,1986,7.45
147,1984,7.69
147,1969,8.18
147,1970,8.22
147,1971,8.24
147,1972,8.24
147,1973,8.24
147,1974,8.24
147,1975,8.26
147,1976,8.29
147,1977,8.44
147,1978,8.47
147,1979,8.3
147,1980,8.23
147,1981,8.06
147,1982,7.88
147,1983,7.9
147,1985,7.43
185,2010,32.66
159,2008,0.0
159,2010,0.0
173,2010,4.17
173,2011,4.46
173,2012,4.49
173,2013,4.9
174,1961,0.0
174,1962,0.0
173,2009,3.94
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.01
174,1970,0.04
174,1964,0.0
173,2008,3.35
173,2007,2.03
173,2006,2.44
173,1991,1.36
173,1992,3.04
173,1993,2.96
173,1994,3.52
173,1995,3.24
173,1996,3.62
173,1997,4.11
173,1998,5.34
173,1999,2.89
173,2000,2.5
173,2001,1.97
173,2002,2.05
173,2003,1.83
173,2004,3.7
173,2005,3.7
174,1971,0.18
174,1972,2.59
174,1973,5.29
174,1974,6.21
174,1994,11.26
174,1995,14.66
174,1996,16.05
174,1997,17.81
174,1998,14.66
174,1999,14.83
174,2000,15.77
174,2001,12.86
174,2002,13.84
174,2003,15.43
174,2004,14.81
174,2005,11.27
174,2006,11.38
174,2007,11.38
174,2008,11.51
174,1993,11.14
173,1990,2.17
174,1992,14.26
174,1990,13.06
174,1975,4.53
174,1976,7.13
174,1977,9.08
174,1978,8.77
174,1979,13.51
174,1980,15.25
174,1981,20.33
174,1982,22.03
174,1983,22.0
174,1984,21.56
174,1985,14.19
174,1986,16.23
174,1987,15.67
174,1988,14.49
174,1989,13.74
174,1991,14.1
174,2009,11.76
173,1989,2.01
173,1987,1.72
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1987,0.0
171,1994,0.0
171,1996,0.0
171,1997,0.01
171,1998,0.0
171,1999,0.05
171,2000,0.03
171,2001,0.03
171,1995,0.01
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,2002,0.03
171,2003,0.04
171,2004,0.03
171,2005,0.05
173,1972,2.47
173,1973,2.52
173,1974,2.36
173,1975,2.49
173,1976,2.73
173,1977,1.72
173,1978,2.17
173,1979,1.56
173,1980,1.98
173,1981,2.25
173,1982,1.03
173,1983,0.93
173,1984,1.01
173,1985,1.16
173,1986,1.72
173,1971,2.66
173,1988,1.46
173,1970,2.56
173,1968,1.99
171,2006,0.06
171,2007,0.06
171,2008,0.04
171,2009,0.02
171,2010,0.03
171,2011,0.04
171,2012,0.03
171,2013,0.02
173,1961,0.2
173,1962,0.2
173,1963,0.5
173,1964,0.59
173,1965,0.93
173,1966,2.1
173,1967,2.25
173,1969,2.47
171,1968,0.0
174,2010,11.69
174,2012,21.28
183,1979,23.73
183,1980,23.89
183,1981,23.46
183,1982,23.62
183,1983,24.55
183,1984,25.28
183,1978,23.35
183,1985,24.5
183,1987,22.38
183,1988,23.39
183,1989,23.01
183,1990,28.07
183,1991,23.51
183,1992,19.02
183,1986,23.59
183,1977,22.77
183,1976,21.37
183,1975,19.25
146,2013,18.72
183,1961,14.96
183,1962,19.27
183,1963,20.19
183,1964,21.46
183,1965,21.49
183,1966,20.66
183,1967,21.72
183,1968,22.97
183,1969,21.39
183,1970,21.44
183,1971,21.35
183,1972,20.96
183,1973,22.58
183,1974,18.3
183,1993,20.08
183,1994,20.35
183,1995,23.18
183,1996,25.34
185,1994,14.29
185,1995,17.65
185,1996,18.83
185,1997,19.09
185,1998,20.82
185,1999,21.84
185,2000,23.61
185,2001,23.44
185,2002,23.06
185,2003,24.48
185,2004,25.97
185,2005,28.19
185,2006,30.98
185,2007,30.44
185,2008,30.4
185,1993,15.9
146,2012,20.57
185,1992,14.5
183,2012,30.78
183,1997,23.41
183,1998,23.88
183,1999,28.21
183,2000,32.49
183,2001,33.61
183,2002,31.45
183,2003,31.12
183,2004,27.76
183,2005,31.63
183,2006,31.39
183,2007,28.93
183,2008,28.19
183,2009,30.33
183,2010,31.55
183,2011,29.46
183,2013,29.45
174,2011,18.91
146,2011,25.15
146,2009,33.36
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1978,0.0
117,1985,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.02
117,1991,0.04
117,1992,0.01
117,1986,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
174,2013,11.8
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.01
117,1974,0.0
117,1993,0.01
117,1994,0.02
117,1995,0.03
117,1996,0.04
146,1994,10.24
146,1995,11.3
146,1996,12.91
146,1997,5.65
146,1998,10.58
146,1999,9.14
146,2000,5.8
146,2001,4.8
146,2002,6.02
146,2003,9.94
146,2004,10.59
146,2005,12.22
146,2006,17.25
146,2007,25.62
146,2008,33.7
146,1993,10.02
146,2010,25.88
146,1992,5.63
117,2012,1.34
117,1997,0.02
117,1998,0.01
117,1999,0.04
117,2000,0.03
117,2001,0.09
117,2002,0.1
117,2003,0.07
117,2004,0.06
117,2005,0.11
117,2006,0.22
117,2007,0.72
117,2008,0.7
117,2009,0.97
117,2010,1.09
117,2011,1.09
117,2013,1.01
159,2009,0.0
171,1967,0.0
171,1965,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1974,0.0
165,1981,0.04
165,1983,0.06
165,1984,0.15
165,1985,0.17
165,1986,0.16
165,1987,0.33
165,1988,0.37
165,1982,0.06
165,1973,0.01
165,1972,0.01
165,1971,0.01
221,2009,5.14
221,2010,4.82
221,2011,6.07
221,2012,5.7
221,2013,5.66
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.01
165,1968,0.58
165,1969,0.64
165,1970,0.01
165,1989,0.31
165,1990,0.21
165,1991,0.28
165,1992,0.48
165,2012,1.62
165,2013,2.21
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
165,2011,1.78
221,2008,4.75
165,2010,1.73
165,2008,3.3
165,1993,0.47
165,1994,0.37
165,1995,1.01
165,1996,0.87
165,1997,0.99
165,1998,0.85
165,1999,1.01
165,2000,1.26
165,2001,0.71
165,2002,1.1
165,2003,0.8
165,2004,2.15
165,2005,1.87
165,2006,1.94
165,2007,3.98
165,2009,3.05
166,1974,0.0
221,2007,4.92
221,2005,4.35
162,1977,0.09
162,1978,0.11
162,1979,0.1
162,1980,0.19
162,1981,0.21
162,1982,0.26
162,1976,0.05
162,1983,0.2
162,1985,0.47
162,1986,0.47
162,1987,0.63
162,1988,0.6
162,1989,0.49
162,1990,0.55
162,1984,0.23
162,1975,0.01
162,1974,0.02
162,1973,0.09
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.01
162,1962,0.0
162,1963,0.0
162,1964,0.02
162,1965,0.04
162,1966,0.0
162,1967,0.02
162,1968,0.07
162,1969,0.01
162,1970,0.02
162,1971,0.02
162,1972,0.09
162,1991,0.71
162,1992,1.01
162,1993,0.93
162,1994,1.84
221,1990,1.05
221,1991,4.37
221,1992,6.24
221,1993,4.9
221,1994,9.16
221,1995,9.29
221,1996,7.16
221,1997,6.24
221,1998,5.97
221,1999,5.28
221,2000,4.06
221,2001,3.73
221,2002,4.14
221,2003,4.97
221,2004,4.82
162,2013,5.96
221,2006,4.93
162,2012,6.08
162,2010,4.78
162,1995,0.92
162,1996,1.38
162,1997,1.64
162,1998,1.82
162,1999,1.58
162,2000,1.83
162,2001,2.21
162,2002,2.54
162,2003,2.9
162,2004,2.52
162,2005,2.38
162,2006,3.01
162,2007,3.43
162,2008,2.96
162,2009,3.69
162,2011,6.05
171,1966,0.0
166,1975,0.0
166,1977,0.0
170,1966,8.08
170,1967,4.41
170,1968,10.28
170,1969,5.58
170,1970,1.56
170,1971,0.01
170,1965,1.46
170,1972,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1973,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
169,2000,4.13
169,2001,4.38
169,2002,4.16
169,2003,3.86
169,2004,3.76
169,2005,3.6
169,2006,3.45
169,2007,3.33
169,2008,4.54
169,2009,4.91
169,2010,4.25
169,2011,4.21
169,2012,4.28
169,2013,5.04
170,1961,0.87
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,2003,0.64
170,2004,0.64
170,2005,0.64
170,2006,0.64
170,2007,0.77
170,2008,0.66
170,2009,0.68
170,2010,0.82
170,2011,1.0
170,2012,1.01
170,2013,0.97
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2002,0.64
169,1999,4.54
170,2001,0.86
170,1999,0.74
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.19
170,1990,1.2
170,1991,0.03
170,1992,0.42
170,1993,0.35
170,1994,0.94
170,1995,0.59
170,1996,0.57
170,1997,0.59
170,1998,0.66
170,2000,0.75
166,1976,0.0
169,1998,4.52
169,1996,4.97
166,1997,0.27
166,1998,0.01
166,1999,2.17
166,2000,1.89
166,2001,1.6
166,2002,1.79
166,1996,0.26
166,2003,1.88
166,2005,1.47
166,2006,1.42
166,2007,0.8
166,2008,0.65
166,2009,0.84
166,2010,1.12
166,2004,1.77
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,2011,1.12
166,2012,2.76
166,2013,1.38
169,1961,0.0
169,1981,0.56
169,1982,0.6
169,1983,3.29
169,1984,3.21
169,1985,3.53
169,1986,2.03
169,1987,4.24
169,1988,4.49
169,1989,4.74
169,1990,5.83
169,1991,3.35
169,1992,3.05
169,1993,3.41
169,1994,4.73
169,1995,4.95
169,1980,0.33
169,1997,4.61
169,1979,0.19
169,1977,0.18
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.01
169,1976,0.08
169,1978,0.17
226,1966,0.0
226,1967,0.0
226,1968,0.0
5304,2005,0.31
5304,2006,0.32
5304,2007,0.29
5304,2008,0.32
5304,2009,0.33
5304,2010,0.34
5304,2004,0.26
5304,2011,0.35
5304,2013,0.35
5305,1961,1.46
5305,1962,1.54
5305,1963,0.51
5305,1964,1.61
5305,1965,3.64
5304,2012,0.35
5304,2003,0.28
5304,2002,0.29
5304,2001,0.28
5304,1986,0.53
5304,1987,0.59
5304,1988,0.56
5304,1989,0.37
5304,1990,0.25
5304,1991,0.29
5304,1992,0.27
5304,1993,0.31
5304,1994,0.28
5304,1995,0.34
5304,1996,0.41
5304,1997,0.25
5304,1998,0.19
5304,1999,0.22
5304,2000,0.18
5305,1966,3.55
5305,1967,4.49
5305,1968,4.92
5305,1969,4.84
5305,1989,14.37
5305,1990,9.01
5305,1991,10.0
5305,1992,9.06
5305,1993,7.87
5305,1994,8.73
5305,1995,10.27
5305,1996,9.59
5305,1997,9.24
5305,1998,8.55
5305,1999,8.41
5305,2000,7.54
5305,2001,8.22
5305,2002,6.79
5305,2003,7.66
5305,1988,13.46
5304,1985,0.34
5305,1987,10.81
5305,1985,9.33
5305,1970,5.47
5305,1971,6.52
5305,1972,7.78
5305,1973,7.52
5305,1974,5.5
5305,1975,7.18
5305,1976,6.71
5305,1977,6.08
5305,1978,6.31
5305,1979,7.25
5305,1980,9.54
5305,1981,6.48
5305,1982,6.07
5305,1983,7.5
5305,1984,8.52
5305,1986,9.26
5305,2004,7.82
5304,1984,0.3
5304,1982,0.2
5303,1983,0.43
5303,1984,0.7
5303,1985,0.35
5303,1986,0.43
5303,1987,0.7
5303,1988,0.45
5303,1982,0.25
5303,1989,0.48
5303,1991,1.21
5303,1992,1.09
5303,1993,1.16
5303,1994,1.25
5303,1995,1.61
5303,1996,1.68
5303,1990,0.82
5303,1981,0.2
5303,1980,0.26
5303,1979,0.06
5303,1964,0.1
5303,1965,0.09
5303,1966,0.09
5303,1967,0.1
5303,1968,0.12
5303,1969,0.22
5303,1970,0.24
5303,1971,0.17
5303,1972,0.17
5303,1973,0.31
5303,1974,0.44
5303,1975,0.43
5303,1976,0.2
5303,1977,0.26
5303,1978,0.25
5303,1997,1.37
5303,1998,1.84
5303,1999,1.59
5303,2000,1.75
5304,1967,0.0
5304,1968,0.0
5304,1969,0.03
5304,1970,0.01
5304,1971,0.0
5304,1972,0.0
5304,1973,0.01
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1978,0.04
5304,1979,0.04
5304,1980,0.03
5304,1981,0.09
5304,1966,0.0
5304,1983,0.18
5304,1965,0.0
5304,1963,0.0
5303,2001,0.81
5303,2002,0.8
5303,2003,1.01
5303,2004,1.27
5303,2005,1.14
5303,2006,1.14
5303,2007,1.4
5303,2008,1.69
5303,2009,2.06
5303,2010,1.55
5303,2011,1.78
5303,2012,2.34
5303,2013,2.44
5304,1961,0.0
5304,1962,0.0
5304,1964,0.0
5303,1963,0.09
5305,2005,8.11
5305,2007,11.31
5401,1996,17.64
5401,1997,17.45
5401,1998,18.64
5401,1999,18.78
5401,2000,20.38
5401,2001,20.95
5401,1995,16.7
5401,2002,20.64
5401,2004,23.24
5401,2005,24.94
5401,2006,26.4
5401,2007,26.45
5401,2008,26.01
5401,2009,26.37
5401,2003,21.77
5401,1994,14.95
5401,1993,16.12
5401,1992,15.57
5401,1977,15.53
5401,1978,16.01
5401,1979,16.29
5401,1980,15.78
5401,1981,15.79
5401,1982,16.2
5401,1983,16.49
5401,1984,16.7
5401,1985,16.41
5401,1986,16.34
5401,1987,16.04
5401,1988,16.81
5401,1989,17.95
5401,1990,18.32
5401,1991,14.34
5401,2010,27.21
5401,2011,26.74
5401,2012,26.87
5401,2013,27.0
5402,1980,0.83
5402,1981,1.4
5402,1982,1.15
5402,1983,1.84
5402,1984,1.67
5402,1985,2.75
5402,1986,3.38
5402,1987,4.47
5402,1988,5.27
5402,1989,5.19
5402,1990,5.64
5402,1991,5.86
5402,1992,6.89
5402,1993,6.52
5402,1994,5.64
5402,1979,1.18
5401,1976,15.18
5402,1978,1.03
5402,1976,0.85
5402,1961,0.11
5402,1962,0.03
5402,1963,0.19
5402,1964,0.27
5402,1965,0.18
5402,1966,0.39
5402,1967,1.67
5402,1968,2.78
5402,1969,3.63
5402,1970,2.42
5402,1971,1.33
5402,1972,1.42
5402,1973,1.19
5402,1974,0.88
5402,1975,0.65
5402,1977,0.96
5305,2006,7.45
5401,1975,14.21
5401,1973,13.93
5400,1974,10.14
5400,1975,9.48
5400,1976,10.01
5400,1977,10.42
5400,1978,10.96
5400,1979,11.41
5400,1973,9.26
5400,1980,11.26
5400,1982,12.07
5400,1983,11.94
5400,1984,12.32
5400,1985,12.6
5400,1986,12.76
5400,1987,12.99
5400,1981,11.61
5400,1972,8.72
5400,1971,8.77
5400,1970,9.34
5305,2008,11.81
5305,2009,12.53
5305,2010,13.26
5305,2011,14.53
5305,2012,12.59
5305,2013,14.08
5400,1961,5.62
5400,1962,6.29
5400,1963,7.05
5400,1964,7.31
5400,1965,7.64
5400,1966,7.65
5400,1967,8.23
5400,1968,8.58
5400,1969,9.44
5400,1988,13.83
5400,1989,14.31
5400,1990,14.7
5400,1991,13.0
5400,2011,18.35
5400,2012,18.59
5400,2013,18.45
5401,1961,10.45
5401,1962,11.67
5401,1963,12.44
5401,1964,12.79
5401,1965,13.26
5401,1966,12.81
5401,1967,13.34
5401,1968,13.86
5401,1969,14.46
5401,1970,14.22
5401,1971,13.86
5401,1972,13.38
5400,2010,18.47
5401,1974,15.33
5400,2009,18.16
5400,2007,18.14
5400,1992,13.66
5400,1993,13.74
5400,1994,13.06
5400,1995,13.75
5400,1996,14.5
5400,1997,14.77
5400,1998,14.85
5400,1999,14.88
5400,2000,15.61
5400,2001,15.78
5400,2002,15.25
5400,2003,15.89
5400,2004,16.01
5400,2005,17.11
5400,2006,18.23
5400,2008,17.65
5402,1995,4.48
5303,1962,0.1
5302,2013,0.43
5206,1992,3.57
5206,1993,2.6
5206,1994,1.34
5206,1995,1.52
5206,1996,1.53
5206,1997,1.67
5206,1991,6.09
5206,1998,1.67
5206,2000,3.67
5206,2001,1.49
5206,2002,0.9
5206,2003,0.84
5206,2004,1.08
5206,2005,1.36
5206,1999,3.37
5206,1990,9.95
5206,1989,10.26
5206,1988,10.4
5206,1973,6.6
5206,1974,5.84
5206,1975,6.09
5206,1976,6.34
5206,1977,6.46
5206,1978,6.36
5206,1979,6.49
5206,1980,7.04
5206,1981,7.15
5206,1982,7.66
5206,1983,7.52
5206,1984,10.1
5206,1985,9.08
5206,1986,11.13
5206,1987,10.99
5206,2006,0.88
5206,2007,1.32
5206,2008,0.73
5206,2009,0.75
5207,1976,3.4
5207,1977,3.26
5207,1978,3.83
5207,1979,4.46
5207,1980,4.51
5207,1981,4.04
5207,1982,3.19
5207,1983,3.69
5207,1984,3.8
5207,1985,4.01
5207,1986,4.39
5207,1987,4.44
5207,1988,4.45
5207,1989,4.42
5207,1990,4.9
5207,1975,3.43
5206,1972,6.05
5207,1974,3.74
5207,1972,3.93
5206,2010,0.7
5206,2011,0.57
5206,2012,1.51
5206,2013,1.24
5207,1961,2.59
5207,1962,3.33
5207,1963,3.26
5207,1964,3.32
5207,1965,3.57
5207,1966,5.13
5207,1967,4.61
5207,1968,5.8
5207,1969,5.17
5207,1970,4.14
5207,1971,3.72
5207,1973,4.04
5207,1991,4.78
5206,1971,6.78
5206,1969,6.66
5204,1970,0.0
5204,1971,0.38
5204,1972,0.21
5204,1973,0.06
5204,1974,0.05
5204,1975,0.03
5204,1969,0.0
5204,1976,0.02
5204,1978,1.8
5204,1979,1.86
5204,1980,2.85
5204,1981,3.1
5204,1982,5.46
5204,1983,5.63
5204,1977,0.03
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5203,2004,0.34
5203,2005,0.76
5203,2006,0.69
5203,2007,0.61
5203,2008,0.98
5203,2009,0.58
5203,2010,0.9
5203,2011,0.76
5203,2012,0.85
5203,2013,0.86
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1984,6.33
5204,1985,8.65
5204,1986,8.57
5204,1987,5.92
5204,2007,1.23
5204,2008,0.63
5204,2009,0.52
5204,2010,0.51
5204,2011,0.63
5204,2012,0.5
5204,2013,0.49
5206,1961,3.63
5206,1962,3.26
5206,1963,4.78
5206,1964,4.95
5206,1965,6.24
5206,1966,6.11
5206,1967,6.12
5206,1968,7.05
5204,2006,1.07
5206,1970,6.53
5204,2005,2.06
5204,2003,2.0
5204,1988,7.96
5204,1989,7.27
5204,1990,5.74
5204,1991,6.23
5204,1992,4.89
5204,1993,5.82
5204,1994,5.86
5204,1995,7.08
5204,1996,6.51
5204,1997,5.98
5204,1998,4.79
5204,1999,2.48
5204,2000,2.52
5204,2001,2.01
5204,2002,1.78
5204,2004,1.83
5303,1961,0.09
5207,1992,5.17
5207,1994,5.38
5302,1961,0.06
5302,1962,0.06
5302,1963,0.07
5302,1964,0.06
5302,1965,0.06
5302,1966,0.07
5301,2013,18.02
5302,1967,0.16
5302,1969,0.19
5302,1970,0.13
5302,1971,0.11
5302,1972,0.09
5302,1973,0.08
5302,1974,0.07
5302,1968,0.19
5301,2012,18.13
5301,2011,17.17
5301,2010,13.66
5301,1995,1.86
5301,1996,3.07
5301,1997,4.56
5301,1998,4.6
5301,1999,3.74
5301,2000,5.92
5301,2001,7.03
5301,2002,6.69
5301,2003,8.46
5301,2004,8.41
5301,2005,10.34
5301,2006,10.34
5301,2007,11.34
5301,2008,12.46
5301,2009,13.21
5302,1975,0.08
5302,1976,0.09
5302,1977,0.14
5302,1978,0.22
5302,1998,0.7
5302,1999,0.75
5302,2000,0.73
5302,2001,0.44
5302,2002,0.49
5302,2003,0.58
5302,2004,0.44
5302,2005,0.44
5302,2006,0.49
5302,2007,0.44
5302,2008,0.36
5302,2009,0.35
5302,2010,0.41
5302,2011,0.42
5302,2012,0.43
5302,1997,0.65
5301,1994,2.31
5302,1996,0.8
5302,1994,0.71
5302,1979,0.27
5302,1980,0.71
5302,1981,1.04
5302,1982,0.95
5302,1983,0.97
5302,1984,1.21
5302,1985,1.2
5302,1986,1.05
5302,1987,0.9
5302,1988,0.84
5302,1989,0.74
5302,1990,0.86
5302,1991,0.91
5302,1992,0.88
5302,1993,0.7
5302,1995,0.7
5207,1993,5.22
5301,1993,2.38
5300,2013,2.2
5300,1961,0.11
5300,1962,0.11
5300,1963,0.08
5300,1964,0.11
5300,1965,0.18
5300,1966,0.18
5207,2013,4.56
5300,1967,0.25
5300,1969,0.32
5300,1970,0.32
5300,1971,0.32
5300,1972,0.35
5300,1973,0.39
5300,1974,0.37
5300,1968,0.29
5207,2012,4.61
5207,2011,4.39
5207,2010,4.53
5207,1995,5.78
5207,1996,4.9
5207,1997,5.07
5207,1998,5.2
5207,1999,5.22
5207,2000,5.17
5207,2001,4.74
5207,2002,4.22
5207,2003,4.41
5207,2004,4.36
5207,2005,4.03
5207,2006,4.13
5207,2007,4.18
5207,2008,4.17
5207,2009,4.19
5300,1975,0.42
5300,1976,0.33
5300,1977,0.36
5300,1978,0.41
5300,1998,1.47
5300,1999,1.38
5300,2000,1.43
5300,2001,1.01
5300,2002,0.96
5300,2003,1.15
5300,2004,1.2
5300,2005,1.21
5300,2006,1.2
5300,2007,1.48
5300,2008,1.62
5300,2009,1.82
5300,2010,1.69
5300,2011,1.92
5300,2012,2.08
5300,1997,1.3
5301,1992,2.17
5300,1996,1.5
5300,1994,1.22
5300,1979,0.4
5300,1980,0.75
5300,1981,0.79
5300,1982,0.76
5300,1983,0.89
5300,1984,1.15
5300,1985,1.05
5300,1986,1.04
5300,1987,1.14
5300,1988,1.11
5300,1989,1.09
5300,1990,1.06
5300,1991,1.28
5300,1992,1.24
5300,1993,1.15
5300,1995,1.43
5203,2003,0.29
5402,1996,5.32
5402,1998,4.18
5801,1969,0.12
5801,1970,0.15
5801,1971,0.14
5801,1972,0.12
5801,1973,0.13
5801,1974,0.21
5801,1968,0.08
5801,1975,0.16
5801,1977,0.21
5801,1978,0.25
5801,1979,0.29
5801,1980,0.43
5801,1981,0.55
5801,1982,0.52
5801,1976,0.22
5801,1967,0.08
5801,1966,0.08
5801,1965,0.07
5706,2003,12.1
5706,2004,11.59
5706,2005,12.31
5706,2006,12.98
5706,2007,12.73
5706,2008,12.17
5706,2009,12.87
5706,2010,12.96
5706,2011,12.95
