geo,year,oranges_mandarines_domestic_supply_quantity_cce
5400,1973,8377084
5400,1974,8203356
5305,2004,2996935
5305,2003,2967966
5305,2002,3245278
5305,2001,3029495
5305,1977,1395530
5502,1994,2582
5305,1978,1477255
5305,1979,1496489
5305,1980,1509818
5305,1981,1463236
5305,1982,1885899
5305,1983,1907971
5305,1984,1986083
5305,1985,1626153
5305,1986,1830769
5400,1975,8125336
5305,1987,1871908
5305,1990,2186685
5305,1991,2213383
5305,1992,2772459
5305,1993,2468851
5305,1994,2581089
5305,1995,2575954
5305,1996,2539347
5305,1997,2443501
5305,1998,2885423
5305,1999,2857593
5305,2000,2858495
5305,1989,2016945
5400,1976,8353316
5400,1977,8356840
5400,1978,7917689
5400,2007,16153597
5400,2008,17583890
5400,2009,16808989
5400,2010,16703248
5400,2011,18379507
5400,2012,18413443
5400,2013,19043838
5401,1961,142954
5401,1962,160932
5401,1963,193749
5401,1964,205346
5400,2006,17586971
5401,1965,269661
5401,1967,339347
5401,1968,370564
5401,1969,424314
5401,1970,478180
5401,1971,517022
5401,1972,612210
5401,1973,616489
5401,1974,741481
5401,1975,756715
5401,1976,702551
5401,1977,829254
5401,1966,300404
5401,1979,913260
5400,2005,15843276
5400,2003,15038427
5400,1979,8351228
5400,1980,8639236
5400,1981,8826357
5400,1982,8998372
5400,1983,9512341
5400,1984,9415484
5400,1985,9265792
5400,1986,10348187
5400,1987,10112914
5400,1988,11117761
5400,1989,11723399
5400,2004,16086178
5400,1990,11778173
5400,1992,14004730
5400,1993,12566691
5400,1994,12864594
5400,1995,12121689
5400,1996,12196345
5400,1997,12883833
5400,1998,12829162
5400,1999,12599497
5400,2000,12781068
5400,2001,13111969
5400,2002,14831288
5400,1991,12238569
5403,1984,4023760
5305,1988,2016102
5403,1986,4425097
5501,1967,238659
5501,1968,224054
5501,1969,270273
5501,1970,249343
5501,1971,333780
5501,1972,301955
5501,1973,364591
5501,1974,361994
5501,1975,429091
5501,1976,460657
5501,1977,395272
5501,1978,399708
5501,1979,428769
5501,1980,538709
5501,1981,457048
5501,1982,419734
5501,1983,457565
5501,1984,490409
5501,1985,519151
5501,1986,533927
5501,1987,557298
5501,1988,466972
5501,1989,485385
5501,1966,203614
5501,1965,243578
5501,1964,197108
5501,1963,211826
5500,1992,505369
5500,1993,659286
5500,1994,628488
5500,1995,551945
5500,1996,461380
5500,1997,555211
5500,1998,521775
5500,1999,494360
5500,2000,526317
5500,2001,573472
5500,2002,494266
5501,1990,521668
5500,2003,715608
5500,2005,613346
5500,2006,624975
5500,2007,608431
5500,2008,557211
5500,2009,479135
5500,2010,571836
5500,2011,454402
5500,2012,467594
5500,2013,453036
5501,1961,193009
5501,1962,188177
5500,2004,571262
5501,1991,476769
5501,1992,501036
5501,1993,653560
5502,1969,667
5502,1970,828
5502,1971,1109
5502,1972,900
5502,1973,1133
5502,1974,850
5502,1975,1620
5502,1976,1346
5502,1977,912
5502,1978,1175
5502,1979,1233
5502,1968,817
5502,1980,1038
5502,1982,1243
5502,1983,1088
5502,1984,1563
5502,1986,1348
5502,1987,1276
5502,1988,2657
5502,1989,1819
5502,1990,1865
5502,1992,1835
5403,1985,4291336
5502,1991,1844
5502,1981,1678
5500,1991,480616
5502,1967,733
5502,1965,566
5501,1994,622629
5501,1995,545244
5501,1996,455631
5501,1997,546955
5501,1998,513493
5501,1999,487342
5501,2000,516865
5501,2001,563087
5501,2002,486299
5501,2003,703403
5501,2004,559258
5502,1966,387
5501,2005,598833
5501,2007,591252
5501,2008,539470
5501,2009,459406
5501,2010,550869
5501,2011,433207
5501,2012,443987
5501,2013,427929
5502,1961,200
5502,1962,499
5502,1963,979
5502,1964,400
5501,2006,608889
5500,1990,525809
5502,1985,1504
5500,1988,472507
5404,1962,2067226
5404,1963,1869714
5404,1964,2337072
5404,1965,2291971
5404,1966,2406472
5404,1967,2322816
5404,1968,2270655
5404,1969,2524828
5404,1970,2713371
5404,1971,2560544
5404,1972,2777147
5404,1973,3007440
5404,1974,2750878
5404,1975,2819326
5404,1976,2933425
5404,1977,3014451
5404,1978,2861799
5404,1979,2898903
5404,1980,2901639
5404,1981,2839987
5404,1982,3011927
5404,1983,3115118
5404,1984,3244001
5404,1961,1828927
5403,2013,5125349
5403,2012,4953337
5403,2011,5685347
5403,1988,4745658
5500,1989,490472
5403,1989,5483796
5403,1987,4152643
5403,1990,5140710
5403,1991,4867831
5403,1993,5222314
5403,1994,4965728
5403,1995,4792472
5403,1996,4668010
5403,1997,5454191
5404,1985,2879531
5403,1998,4702748
5403,2000,5403918
5403,2001,5582442
5403,2002,5865094
5403,2003,5339915
5403,2004,5541702
5403,2005,5768943
5403,2006,6687254
5403,2007,5930383
5403,2008,6288520
5403,2009,5779446
5403,2010,5852268
5403,1999,5513831
5404,1986,3512652
5403,1992,5400159
5404,1988,3921504
5500,1964,197862
5500,1965,244690
5500,1987,560843
5500,1966,204941
5500,1967,240434
5500,1968,226009
5500,1969,272059
5500,1970,251255
5500,1971,335616
5500,1972,303610
5500,1973,366530
5500,1974,363598
5500,1975,431557
5500,1976,462806
5500,1977,397049
5500,1978,401712
5500,1979,432057
5500,1980,542959
5500,1981,461850
5500,1983,460976
5500,1984,494200
5500,1985,522458
5404,1987,3601532
5500,1963,213092
5500,1962,188949
5500,1982,423604
5404,2013,6539889
5404,1989,3869662
5404,1990,4174841
5500,1961,193472
5404,1991,4731115
5404,1992,4979520
5404,1993,3868152
5404,1994,4299359
5404,1995,4249384
5404,1996,4193363
5404,1997,4075280
5404,1998,4256129
5404,1999,3731225
5500,1986,537492
5404,2001,3610084
5404,2000,3728247
5404,2011,6160956
5404,2010,4651569
5404,2009,4516158
5404,2008,4432274
5404,2007,4228080
5404,2012,6397922
5404,2005,4158197
5404,2004,4911079
5404,2002,4081970
5404,2006,4247787
5404,2003,3949846
117,1993,1060120
117,2013,1040357
117,2012,1112419
117,2011,1081898
117,1992,1167960
117,2010,981176
117,2009,1046945
117,2008,999618
117,2007,1173661
117,2006,878496
117,2004,890570
117,2003,932676
117,2002,932089
117,2001,1166025
146,1992,1000
117,1999,1032765
117,1998,848401
117,1997,1115294
117,1996,900098
117,1995,1182201
117,1994,1075096
117,2005,1133361
117,2000,1057026
146,1998,3286
146,1994,704
183,1964,7420
183,1963,3706
183,1962,7963
117,1991,939026
183,1961,5321
146,2013,12688
146,2012,10870
146,2011,11226
146,2010,11221
146,2009,11225
146,1993,500
146,2008,11964
146,2006,12369
146,2005,11937
146,2003,5322
146,2002,4792
146,2001,4007
146,2000,2894
146,1999,2334
146,1997,4911
146,1996,1766
146,1995,2386
146,2007,13722
146,2004,6870
117,1965,1091
117,1989,960175
174,2013,432768
174,2012,371916
174,2011,328762
174,2010,331187
174,2009,278961
174,2008,292599
174,2007,316054
174,2006,327762
174,2005,333830
174,2004,377801
117,1961,399
174,2003,292773
174,2001,337768
174,2000,338374
174,1999,314610
174,1998,351071
174,1997,267558
174,1996,263008
183,1965,6468
174,1995,297086
174,1994,254862
174,1993,227545
174,2002,293022
117,1962,842
117,1963,504
117,1964,1247
117,1988,508148
117,1987,487979
117,1986,359265
117,1985,408129
117,1984,294121
117,1983,346643
117,1982,296841
117,1981,224283
117,1980,172853
117,1979,151714
117,1978,110247
117,1977,103674
117,1976,45868
117,1975,68220
117,1974,34205
117,1973,29340
117,1972,13112
117,1971,6213
117,1970,5209
117,1969,2753
117,1968,3602
117,1967,1641
117,1966,1738
117,1990,708608
183,1966,8373
185,1997,583415
183,1968,12300
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1619682
184,1970,0
185,2012,1541083
185,2010,1369530
185,2009,1149198
185,2008,1235391
185,2007,1214664
185,2006,1156347
185,2005,932518
185,2004,834798
185,2003,771199
185,2002,668392
185,2001,510561
185,2011,1501381
184,1971,0
184,1972,0
184,1973,0
184,1995,0
184,1994,0
174,1992,223468
184,1993,1
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,7
184,1982,0
184,1981,1
184,1980,3
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,421976
183,1967,12317
185,1999,303175
185,1996,584623
183,1990,60638
183,1989,8458
183,1988,20281
183,1987,17000
183,1986,18165
183,1985,30000
183,1984,17600
183,1983,37800
183,1982,46943
183,1981,58652
183,1991,112298
183,1980,60241
183,1978,41665
183,1977,35689
183,1976,43296
183,1975,40756
183,1974,33200
183,1973,23026
183,1972,16276
183,1971,18000
183,1970,10384
183,1969,8813
183,1979,44689
183,1992,79030
183,1993,62720
183,1994,51649
185,1995,627987
185,1994,1037423
185,1993,1059722
185,1992,1339128
183,2013,175835
183,2012,139621
183,2011,144167
183,2010,148850
183,2009,124366
183,2008,150879
183,2007,161345
183,2006,167968
183,2005,125212
183,2004,95359
183,2003,92086
183,2002,84962
183,2001,74277
183,2000,72795
183,1999,64815
183,1998,68414
183,1997,64013
183,1996,28972
183,1995,63383
185,1998,544047
174,1991,222171
171,1989,71200
174,1989,193756
171,1961,28300
170,2013,663718
170,2012,622028
170,2011,578500
170,2010,549599
170,2009,498689
170,2008,502455
170,2007,490389
170,2006,507249
170,2005,477200
171,1962,33917
170,2004,487288
170,2002,414967
170,2001,402290
170,2000,383401
170,1999,373203
170,1998,320480
170,1997,320299
170,1996,338768
170,1995,313138
170,1994,277189
170,1993,208602
170,2003,455875
170,1992,175030
171,1963,34202
171,1965,40059
171,1987,74155
171,1986,54165
171,1985,54340
171,1984,42356
171,1983,49954
171,1982,49827
171,1981,53830
171,1980,52456
171,1979,53900
171,1978,54096
171,1964,34768
171,1977,51340
171,1975,29982
171,1974,25207
171,1973,28637
171,1972,31740
171,1971,27494
171,1970,33697
171,1969,41109
171,1968,41561
171,1967,44105
171,1966,42776
171,1976,47934
170,1991,228521
170,1990,202663
170,1989,231530
170,1961,129108
169,2013,306195
169,2012,304473
169,2011,300356
169,2010,309709
169,2009,298654
169,2008,286837
169,2007,292421
169,2006,327406
169,2005,348729
170,1962,136795
169,2004,346168
169,2002,243151
169,2001,247295
169,2000,256422
169,1999,281143
169,1998,237438
169,1997,220928
169,1996,216801
169,1995,208134
184,1996,97
169,1994,210288
169,2003,333413
170,1963,142332
170,1964,152564
170,1965,158053
170,1988,229031
170,1987,215507
170,1986,182044
170,1985,169058
170,1984,179884
170,1983,150441
170,1982,159620
170,1981,160977
170,1980,151774
170,1979,165759
170,1978,172019
170,1977,180788
170,1976,190864
170,1975,196583
170,1974,231167
170,1973,227109
170,1972,231202
170,1971,254027
170,1970,257682
170,1969,256476
170,1968,222490
170,1967,199698
170,1966,182274
171,1988,74019
171,1990,39479
171,1991,49016
171,1992,61392
174,1961,146374
173,2013,378746
173,2012,371249
173,2011,260826
173,2010,252059
173,2009,263347
173,2008,225227
173,2007,227383
173,2006,179204
173,2005,221391
174,1962,168605
173,2004,223899
173,2002,234215
173,2001,309312
173,2000,303148
173,1999,271402
173,1998,288807
173,1997,233281
173,1996,226870
173,1995,199616
173,1994,171125
173,1993,166143
173,2003,243406
174,1963,111129
174,1964,157551
174,1965,166823
174,1988,192428
174,1987,190633
174,1986,174358
174,1985,158530
174,1984,155334
174,1983,146744
174,1982,145946
174,1981,126754
174,1980,125798
174,1979,136241
174,1978,116121
174,1977,138876
174,1976,119210
174,1975,138086
174,1974,133728
174,1973,150051
174,1972,152449
174,1971,107917
174,1970,117416
174,1969,125938
174,1968,105499
174,1967,140227
174,1966,143937
173,1992,169928
174,1990,230635
173,1991,174400
173,1989,49336
173,1961,11980
171,2013,147126
171,2012,172173
171,2011,111252
171,2010,117211
171,2009,143260
171,2008,112631
171,2007,105018
171,2006,107321
171,2005,85773
173,1962,9510
171,2004,62828
171,2002,76301
171,2001,87981
171,2000,89836
171,1999,103292
171,1998,101112
171,1997,111636
171,1996,94182
171,1995,75651
171,1994,70912
171,1993,63082
171,2003,72147
173,1963,9550
173,1964,11820
173,1965,17950
173,1988,58146
173,1987,38273
173,1986,34278
173,1985,26596
173,1984,20292
173,1983,18144
173,1982,17530
173,1981,12872
173,1980,64074
173,1979,83523
173,1978,87978
173,1977,77386
173,1976,73017
173,1975,63052
173,1974,65985
173,1973,63535
173,1972,62015
173,1971,34933
173,1970,21006
173,1969,34561
173,1968,35110
173,1967,32172
173,1966,25873
173,1990,27612
184,1997,12
244,2005,133
184,1999,0
194,1968,28710
194,1967,23650
194,1966,22575
194,1965,18716
194,1964,15600
194,1963,12493
194,1962,10664
194,1961,9340
193,2013,354
193,2012,116
194,1969,33905
193,2011,192
193,2009,209
193,2008,50
193,2007,140
193,2006,416
193,2005,129
193,2004,59
193,2003,59
193,2002,2
193,2001,23
193,2000,9
193,2010,70
193,1999,0
194,1970,35278
194,1972,43250
194,1994,327126
194,1993,307334
194,1992,277648
194,1991,286732
194,1990,251213
194,1989,232476
194,1988,255169
194,1987,81055
194,1986,99981
194,1985,138612
194,1971,42292
194,1984,213922
194,1982,228908
194,1981,208265
194,1980,155490
194,1979,126963
194,1978,92216
194,1977,79818
194,1976,58565
194,1975,50286
194,1974,47692
194,1973,46416
194,1983,246734
193,1998,0
193,1997,1
193,1996,0
193,1968,12
193,1967,12
193,1966,10
193,1965,10
193,1964,20
193,1963,10
193,1962,10
193,1961,10
244,2013,366
244,2012,1106
193,1969,14
244,2011,320
244,2009,148
244,2008,57
244,2007,110
244,2006,103
244,2004,219
244,2003,145
244,2002,186
244,2001,215
244,2000,200
244,1999,120
244,2010,229
193,1970,9
193,1971,15
193,1972,11
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,342233
194,1996,289851
194,1997,300891
194,1998,343239
272,2012,85373
272,2011,94366
272,2010,85510
272,2009,65195
272,2008,66308
272,2007,62993
272,2006,52581
195,2013,58397
195,2012,74282
195,2011,62525
272,2013,85170
195,2010,46278
195,2008,44150
195,2007,51187
195,2006,44967
195,2005,40804
195,2004,30252
195,2003,37940
195,2002,33263
195,2001,31363
195,2000,33658
195,1999,30889
195,2009,47208
186,1992,31000
186,1993,1286
186,1994,1286
169,1993,221139
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,49521
186,2004,65105
186,2003,46566
186,2002,84431
186,2001,75921
186,2000,38599
186,1999,50390
186,1998,96199
186,1997,109692
186,1996,69574
186,1995,1892
195,1998,33817
244,1998,180
195,1997,31275
195,1995,28795
195,1967,5283
195,1966,6624
195,1965,6500
195,1964,9655
195,1963,7444
195,1962,7644
195,1961,5944
194,2013,322419
194,2012,320956
194,2011,150498
195,1968,5083
194,2010,154951
194,2008,248843
194,2007,305336
194,2006,394268
194,2005,453112
194,2004,409485
194,2003,454511
194,2002,374024
194,2001,307522
194,2000,305159
194,1999,306860
194,2009,116703
195,1969,6326
195,1970,6997
195,1971,6168
195,1994,32735
195,1993,32131
195,1992,26481
195,1991,28343
195,1990,30819
195,1989,33793
195,1988,29077
195,1987,26049
195,1986,25208
195,1985,23097
195,1984,21640
195,1983,21616
195,1982,22884
195,1981,21954
195,1980,22024
195,1979,22629
195,1978,22211
195,1977,22663
195,1976,20366
195,1975,21242
195,1974,15976
195,1973,12851
195,1972,4750
195,1996,31951
184,1998,0
244,1997,210
244,1995,52
189,1968,1272
189,1967,1190
189,1966,1142
189,1965,932
189,1964,832
189,1963,735
189,1962,919
189,1961,642
188,2013,681
188,2012,629
189,1969,1494
188,2011,1248
188,2009,1181
188,2008,1016
188,2007,977
188,2006,1171
188,2005,1184
188,2004,1377
188,2003,1429
188,2002,1190
188,2001,1435
188,2000,2158
188,2010,1112
188,1999,1674
189,1970,1616
189,1972,1772
189,1994,5785
189,1993,5983
189,1992,5562
189,1991,5587
189,1990,5126
189,1989,5112
189,1988,4900
189,1987,4591
189,1986,2993
189,1985,2112
189,1971,1994
189,1984,2342
189,1982,2455
189,1981,3467
189,1980,4340
189,1979,3165
189,1978,2109
189,1977,1715
189,1976,889
189,1975,1003
189,1974,1529
189,1973,957
189,1983,2066
188,1998,1274
188,1997,1418
188,1996,1441
188,1968,20
188,1967,16
188,1966,15
188,1965,15
188,1964,12
188,1963,10
188,1962,10
188,1961,10
184,2013,9773
184,2012,9315
188,1969,30
184,2011,7334
184,2009,7088
184,2008,1686
184,2007,1480
184,2006,1249
184,2005,1016
184,2004,21
184,2003,8
184,2002,12
184,2001,124
184,2000,30
184,2010,8608
188,1970,10
188,1971,19
188,1972,10
188,1995,1367
188,1994,1240
188,1993,1120
188,1992,920
188,1991,880
188,1990,920
188,1989,960
188,1988,1000
188,1987,1097
188,1986,395
188,1985,208
188,1984,533
188,1983,13
188,1982,346
188,1981,352
188,1980,12
188,1979,6
188,1978,9
188,1977,8
188,1976,14
188,1975,17
188,1974,26
188,1973,14
189,1995,6274
189,1996,5277
189,1997,6625
189,1998,6149
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,5935
191,2012,5936
191,2011,5446
244,1968,0
191,2010,4750
191,2008,6689
191,2007,5441
191,2006,5530
191,2005,5419
191,2004,5371
191,2003,5503
191,2002,5578
191,2001,1278
191,2000,878
191,1999,723
191,2009,4948
244,1969,0
244,1970,0
244,1971,0
244,1994,20
244,1993,18
244,1992,38
244,1991,122
244,1990,123
244,1989,240
244,1988,240
244,1987,134
244,1986,0
244,1985,119
244,1984,0
244,1983,4
244,1982,8
244,1981,12
244,1980,17
244,1979,16
244,1978,26
244,1977,16
244,1976,14
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,730
244,1996,120
191,1997,614
191,1995,917
191,1967,320
191,1966,320
191,1965,276
191,1964,272
191,1963,268
191,1962,264
191,1961,260
189,2013,2955
189,2012,3905
189,2011,3401
191,1968,315
189,2010,3867
189,2008,5019
189,2007,5109
189,2006,5976
189,2005,7833
189,2004,5781
189,2003,5308
189,2002,4356
189,2001,5676
189,2000,8857
189,1999,6557
189,2009,3505
191,1969,300
191,1970,317
191,1971,303
191,1994,522
191,1993,941
191,1992,795
191,1991,895
191,1990,234
191,1989,200
191,1988,344
191,1987,188
191,1986,226
191,1985,228
191,1984,383
191,1983,219
191,1982,578
191,1981,543
191,1980,395
191,1979,222
191,1978,468
191,1977,450
191,1976,418
191,1975,516
191,1974,251
191,1973,271
191,1972,308
191,1996,828
169,1992,218219
153,1998,3622
169,1990,204641
150,1986,523238
150,1985,417052
150,1984,474669
150,1983,502437
150,1982,475973
150,1981,500455
150,1980,493472
150,1979,454582
150,1978,411208
150,1977,435267
150,1987,523165
150,1976,346422
150,1974,274117
150,1973,254310
150,1972,240660
150,1971,198673
150,1970,278860
150,1969,247961
150,1968,253162
150,1967,254106
150,1966,258916
150,1965,247070
150,1975,354534
150,1964,241806
150,1988,640361
150,1990,819639
150,2012,1230652
150,2011,1042402
150,2010,456642
150,2009,532688
150,2008,686440
150,2007,568465
150,2006,663837
150,2005,585538
150,2004,621621
150,2003,612050
150,1989,552424
150,2002,725880
150,2000,589545
150,1999,580759
150,1998,625141
150,1997,640550
150,1996,618399
150,1995,846116
150,1994,758410
150,1993,655555
150,1992,1141770
150,1991,1000252
150,2001,787031
150,1963,204975
150,1962,218662
150,1961,181670
149,1986,2200
149,1985,885
149,1984,2480
149,1983,450
149,1982,500
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,2000
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,1000
149,1989,1280
149,1990,96650
149,2013,117996
149,2012,149609
149,2011,177946
149,2010,205636
149,2009,165214
149,2008,207739
149,2007,153721
149,2006,145325
149,2005,137021
149,2004,116849
149,2003,102559
149,2002,113450
149,2001,121580
149,2000,101162
149,1999,85651
149,1998,90600
149,1997,99000
149,1996,78600
149,1995,118000
149,1994,108000
149,1993,111000
149,1992,101000
149,1991,97656
150,2013,1470679
151,1961,3123
151,1962,3210
151,1963,2760
153,1988,1200
153,1987,923
153,1986,970
153,1985,680
153,1984,650
153,1983,649
153,1982,623
153,1981,785
153,1980,602
153,1979,603
153,1989,1180
153,1978,414
153,1976,581
153,1975,575
153,1974,500
153,1973,450
153,1972,400
153,1971,342
153,1970,301
153,1969,345
153,1968,207
153,1967,230
153,1977,518
153,1990,1000
153,1991,723
153,1992,749
156,1962,13727
156,1961,13044
153,2013,11239
153,2012,6913
153,2011,5699
153,2010,5743
153,2009,5250
153,2008,2912
153,2007,4049
153,2006,3519
153,2005,3476
153,2004,3993
153,2003,2810
153,2002,2689
153,2001,3205
153,2000,1610
153,1999,1770
197,1972,0
153,1997,3291
153,1996,522
153,1995,534
153,1994,490
153,1993,707
153,1966,89
149,1964,0
153,1965,103
153,1963,93
151,1985,3200
151,1984,6700
151,1983,6000
151,1982,6500
151,1981,6000
151,1980,5000
151,1979,5516
151,1978,5000
151,1977,7950
151,1976,8000
151,1986,2800
151,1975,5347
151,1973,3567
151,1972,3974
151,1971,4035
151,1970,3525
151,1969,2688
151,1968,2545
151,1967,2850
151,1966,2438
151,1965,2139
151,1964,2532
151,1974,4560
151,1987,1600
151,1988,2000
151,1989,2600
153,1962,0
153,1961,0
151,2010,551
151,2009,512
151,2008,431
151,2007,558
151,2006,971
151,2005,119
151,2004,1126
151,2003,43
151,2002,45
151,2001,1872
151,2000,1700
151,1999,1700
151,1998,2800
151,1997,2700
151,1996,2590
151,1995,2000
151,1994,3250
151,1993,5650
151,1992,5100
151,1991,4990
151,1990,4500
153,1964,122
156,1963,14711
149,1963,0
149,1961,0
143,1987,441081
143,1986,561163
143,1985,343320
143,1984,439911
143,1983,379737
143,1982,358544
143,1981,321217
143,1980,272504
143,1979,299534
143,1978,375821
143,1988,583189
143,1977,273758
143,1975,197985
143,1974,318161
143,1973,283714
143,1972,191686
143,1971,212705
143,1970,261830
143,1969,189622
143,1968,256461
143,1967,224248
143,1966,162776
143,1976,188972
143,1965,85643
143,1989,821273
143,1991,713625
143,2013,916279
143,2012,1350684
143,2011,1072053
143,2010,781047
143,2009,620591
143,2008,452235
143,2007,574620
143,2006,734847
143,2005,745954
143,2004,743185
143,1990,491983
143,2003,824827
143,2001,516801
143,2000,900908
143,1999,641575
143,1998,944509
143,1997,674644
143,1996,719444
143,1995,553288
143,1994,749557
143,1993,674993
143,1992,560066
143,2002,685765
143,1964,127792
143,1963,121706
143,1962,137935
141,1995,300
141,1994,200
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1996,136
141,1985,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1984,0
141,1997,726
141,1998,1681
141,1999,1150
143,1961,123007
273,2013,19428
273,2012,18802
273,2011,18640
273,2010,17578
273,2009,20980
273,2008,31275
273,2007,28053
273,2006,17827
141,2013,40244
141,2012,44853
141,2011,47112
141,2010,48827
141,2009,44039
141,2008,41553
141,2007,65528
141,2006,40757
141,2005,2118
141,2004,3392
141,2003,3443
141,2002,3197
141,2001,1587
141,2000,1193
144,1961,7620
144,1962,6610
144,1963,9050
144,1964,6046
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,22273
147,2012,17993
147,2011,6226
147,2010,6157
147,2009,6076
147,2008,5253
147,2007,13806
147,2006,14653
147,2005,13108
147,2004,12099
147,2003,9955
147,2002,8385
147,2001,10842
147,2000,10488
147,1999,19819
147,1998,31220
147,1997,9554
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
144,1986,14200
144,1985,14100
144,1984,13500
144,1983,18500
144,1982,14200
144,1981,11100
144,1980,10500
144,1979,10500
144,1978,13000
144,1977,18600
144,1987,14500
144,1976,16500
144,1974,12455
144,1973,12760
144,1972,6815
144,1971,11554
144,1970,9661
144,1969,8841
144,1968,8861
144,1967,8837
144,1966,8342
144,1965,8523
144,1975,13500
144,1988,14000
144,1989,14100
144,1990,15620
144,2013,51026
144,2012,52682
144,2011,53881
144,2010,71574
144,2009,53985
144,2008,63168
144,2007,69815
144,2006,53764
144,2005,56972
144,2004,66925
144,2003,71695
144,2002,59353
144,2001,12604
144,2000,12768
144,1999,11586
144,1998,15091
144,1997,14153
144,1996,12932
144,1995,12500
144,1994,11975
144,1993,8709
144,1992,7600
144,1991,13441
147,1962,0
169,1991,223869
156,1964,15564
156,1966,18931
165,1963,389940
165,1962,260996
165,1961,349970
221,2013,155664
221,2012,162202
221,2011,220104
221,2010,187979
221,2009,152854
221,2008,110063
221,2007,111082
165,1964,466173
221,2006,78538
221,2004,73142
221,2003,60343
221,2002,77092
221,2001,24770
221,2000,31125
221,1999,23069
221,1998,33055
221,1997,24140
221,1996,49306
221,1995,40896
221,2005,61910
221,1994,31386
165,1965,451412
165,1967,448856
165,1989,1488444
165,1988,1482796
165,1987,1326397
165,1986,1378971
165,1985,1344295
165,1984,1280854
165,1983,1207141
165,1982,1170323
165,1981,1092970
165,1980,869621
165,1966,465765
165,1979,778388
165,1977,508400
165,1976,583580
165,1975,563969
165,1974,579773
165,1973,518817
165,1972,460288
165,1971,435090
165,1970,413475
165,1969,402554
165,1968,466053
165,1978,671749
221,1993,41055
221,1992,38303
221,1991,22664
162,1987,154647
162,1986,141745
162,1985,101910
162,1984,109267
162,1983,104605
162,1982,103276
162,1981,97067
162,1980,86019
162,1979,90563
162,1978,85775
162,1988,114749
162,1977,93858
162,1975,87018
162,1974,92890
162,1973,90864
162,1972,79154
162,1971,69563
162,1970,80786
162,1969,74842
162,1968,69451
162,1967,61174
162,1966,66089
162,1976,86097
162,1989,117202
162,1990,126922
162,1991,169017
221,1990,24398
162,2013,266417
162,2012,262306
162,2011,246695
162,2010,193803
162,2009,187023
162,2008,252781
162,2007,238842
162,2006,235787
162,2005,236902
162,2004,254373
162,2003,240135
162,2002,230926
162,2001,235474
162,2000,232045
162,1999,226621
162,1998,228949
162,1997,223834
162,1996,196578
162,1995,188091
162,1994,190240
162,1993,190599
162,1992,172778
165,1990,1523733
165,1991,1539328
165,1992,1564604
165,1993,1738958
169,1962,177382
169,1961,139810
166,2013,64950
166,2012,62034
166,2011,49289
166,2010,52648
166,2009,54365
166,2008,51425
166,2007,48267
166,2006,46725
169,1963,182014
166,2005,45029
166,2003,41059
166,2002,40928
166,2001,39283
166,2000,30359
166,1999,28644
166,1998,29383
166,1997,29236
166,1996,28449
166,1995,26886
166,1994,26332
166,2004,43651
169,1964,186982
169,1965,197544
169,1966,181350
169,1989,200280
169,1988,196587
169,1987,240446
169,1986,253843
169,1985,267203
169,1984,254479
169,1983,253880
169,1982,248982
169,1981,251823
169,1980,223946
169,1979,218572
169,1978,228925
169,1977,247337
169,1976,246402
169,1975,204312
169,1974,186831
169,1973,220066
169,1972,211438
169,1971,221395
169,1970,213891
169,1969,198255
169,1968,192455
169,1967,186077
166,1993,28054
162,1965,62476
166,1992,27446
