geo,year,sweeteners_other_import_quantity_fea
40,1992,3.0
40,1993,3.0
40,1994,3.0
40,1995,6.0
40,1996,10.0
40,1997,11.0
40,1998,12.0
40,1999,20.0
40,2000,51.0
40,2001,57.0
40,2002,73.0
40,2003,62.0
40,2004,79.0
40,2005,58.0
40,2006,60.0
40,2007,40.0
40,2008,32.0
40,2009,37.0
40,2010,61.0
40,2011,72.0
40,2012,75.0
40,2013,69.0
96,1961,3.0
96,1962,4.0
96,1963,7.0
96,1964,5.0
96,1965,3.0
96,1966,3.0
96,1967,4.0
96,1968,3.0
96,1969,3.0
96,1970,4.0
96,1971,4.0
96,1972,4.0
96,1973,6.0
96,1974,6.0
96,1975,8.0
96,1976,10.0
96,1977,8.0
96,1978,11.0
96,1979,13.0
96,1980,12.0
96,1981,15.0
96,1982,12.0
96,1983,14.0
96,1984,14.0
96,1985,14.0
96,1986,19.0
96,1987,25.0
96,1988,29.0
96,1989,25.0
96,1990,13.0
96,1991,13.0
96,1992,13.0
96,1993,11.0
96,1994,12.0
96,1995,16.0
96,1996,19.0
96,1997,17.0
96,1998,18.0
96,1999,15.0
96,2000,17.0
96,2001,15.0
96,2002,17.0
96,2003,19.0
96,2004,17.0
96,2005,17.0
96,2006,17.0
96,2007,18.0
96,2008,17.0
96,2009,17.0
96,2010,21.0
96,2011,22.0
96,2012,21.0
96,2013,21.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1968,1.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,1.0
128,1974,1.0
128,1975,1.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,1.0
128,1980,1.0
128,1981,1.0
128,1982,2.0
128,1983,3.0
128,1984,2.0
128,1985,2.0
128,1986,2.0
128,1987,1.0
128,1988,1.0
128,1989,0.0
128,1990,3.0
128,1991,3.0
128,1992,3.0
128,1993,3.0
128,1994,3.0
128,1995,3.0
128,1996,3.0
128,1997,3.0
128,1998,3.0
128,1999,3.0
128,2000,4.0
128,2001,5.0
128,2002,6.0
128,2003,7.0
128,2004,9.0
128,2005,10.0
128,2006,10.0
128,2007,12.0
128,2008,11.0
128,2009,11.0
128,2010,11.0
128,2011,12.0
128,2012,13.0
128,2013,13.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,2.0
41,1983,2.0
41,1984,3.0
41,1985,4.0
41,1986,0.0
41,1987,7.0
41,1988,8.0
41,1989,6.0
41,1990,6.0
41,1991,10.0
41,1992,11.0
41,1993,4.0
41,1994,5.0
41,1995,11.0
41,1996,9.0
41,1997,8.0
41,1998,8.0
41,1999,15.0
41,2000,23.0
41,2001,23.0
41,2002,20.0
41,2003,25.0
41,2004,36.0
41,2005,54.0
41,2006,40.0
41,2007,46.0
41,2008,75.0
41,2009,79.0
41,2010,80.0
41,2011,94.0
41,2012,105.0
41,2013,103.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,1.0
214,1974,1.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,1.0
214,1980,1.0
214,1981,1.0
214,1982,1.0
214,1983,2.0
214,1984,2.0
214,1985,2.0
214,1986,2.0
214,1987,4.0
214,1988,8.0
214,1989,8.0
214,1990,8.0
214,1991,10.0
214,1992,12.0
214,1993,11.0
214,1994,16.0
214,1995,18.0
214,1996,16.0
214,1997,12.0
214,1998,14.0
214,1999,31.0
214,2000,13.0
214,2001,25.0
214,2002,17.0
214,2003,19.0
214,2004,20.0
214,2005,23.0
214,2006,20.0
214,2007,25.0
214,2008,23.0
214,2009,23.0
214,2010,31.0
214,2011,34.0
214,2012,34.0
214,2013,35.0
44,1961,0.0
44,1962,1.0
44,1963,1.0
44,1964,1.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,1.0
44,1970,1.0
44,1971,2.0
44,1972,2.0
44,1973,2.0
44,1974,3.0
44,1975,2.0
44,1976,2.0
44,1977,3.0
44,1978,4.0
44,1979,6.0
44,1980,5.0
44,1981,6.0
44,1982,6.0
44,1983,4.0
44,1984,4.0
44,1985,3.0
44,1986,3.0
44,1987,3.0
44,1988,4.0
44,1989,4.0
44,1990,4.0
44,1991,4.0
44,1992,5.0
44,1993,6.0
44,1994,10.0
44,1995,14.0
44,1996,26.0
44,1997,26.0
44,1998,16.0
44,1999,11.0
44,2000,12.0
44,2001,14.0
44,2002,9.0
44,2003,10.0
44,2004,14.0
44,2005,18.0
44,2006,23.0
44,2007,31.0
44,2008,28.0
44,2009,20.0
44,2010,23.0
44,2011,27.0
44,2012,29.0
44,2013,26.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,1.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,1.0
46,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,1.0
48,1966,0.0
48,1967,1.0
48,1968,1.0
48,1969,1.0
48,1970,1.0
48,1971,1.0
48,1972,1.0
48,1973,1.0
48,1974,1.0
48,1975,1.0
48,1976,1.0
48,1977,1.0
48,1978,1.0
48,1979,2.0
48,1980,2.0
48,1981,2.0
48,1982,1.0
48,1983,1.0
48,1984,3.0
48,1985,2.0
48,1986,3.0
48,1987,2.0
48,1988,3.0
48,1989,3.0
48,1990,3.0
48,1991,3.0
48,1992,3.0
48,1993,2.0
48,1994,4.0
48,1995,4.0
48,1996,3.0
48,1997,4.0
48,1998,4.0
48,1999,6.0
48,2000,5.0
48,2001,6.0
48,2002,6.0
48,2003,6.0
48,2004,7.0
48,2005,10.0
48,2006,7.0
48,2007,11.0
48,2008,8.0
48,2009,8.0
48,2010,9.0
48,2011,9.0
48,2012,10.0
48,2013,10.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,1.0
107,1972,1.0
107,1973,1.0
107,1974,1.0
107,1975,1.0
107,1976,2.0
107,1977,4.0
107,1978,4.0
107,1979,3.0
107,1980,3.0
107,1981,4.0
107,1982,4.0
107,1983,3.0
107,1984,3.0
107,1985,5.0
107,1986,5.0
107,1987,3.0
107,1988,3.0
107,1989,2.0
107,1990,1.0
107,1991,1.0
107,1992,1.0
107,1993,1.0
107,1994,1.0
107,1995,2.0
107,1996,3.0
107,1997,4.0
107,1998,6.0
107,1999,7.0
107,2000,6.0
107,2001,6.0
107,2002,8.0
107,2003,7.0
107,2004,6.0
107,2005,7.0
107,2006,8.0
107,2007,6.0
107,2008,8.0
107,2009,9.0
107,2010,9.0
107,2011,10.0
107,2012,9.0
107,2013,10.0
98,1992,44.0
98,1993,35.0
98,1994,86.0
98,1995,92.0
98,1996,49.0
98,1997,47.0
98,1998,27.0
98,1999,56.0
98,2000,84.0
98,2001,120.0
98,2002,147.0
98,2003,161.0
98,2004,139.0
98,2005,153.0
98,2006,183.0
98,2007,158.0
98,2008,167.0
98,2009,158.0
98,2010,167.0
98,2011,185.0
98,2012,194.0
98,2013,180.0
49,1961,1.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,3.0
49,2000,2.0
49,2001,2.0
49,2002,2.0
49,2003,2.0
49,2004,3.0
49,2005,2.0
49,2006,1.0
49,2007,2.0
49,2008,3.0
49,2009,2.0
49,2010,3.0
49,2011,2.0
49,2012,2.0
49,2013,2.0
50,1961,1.0
50,1962,0.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,0.0
50,1968,1.0
50,1969,1.0
50,1970,0.0
50,1971,0.0
50,1972,1.0
50,1973,1.0
50,1974,0.0
50,1975,0.0
50,1976,1.0
50,1977,0.0
50,1978,1.0
50,1979,1.0
50,1980,0.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1986,1.0
50,1987,1.0
50,1988,1.0
50,1989,1.0
50,1990,1.0
50,1991,1.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,1.0
50,1996,1.0
50,1997,2.0
50,1998,2.0
50,1999,3.0
50,2000,4.0
50,2001,3.0
50,2002,3.0
50,2003,4.0
50,2004,5.0
50,2005,9.0
50,2006,7.0
50,2007,9.0
50,2008,9.0
50,2009,9.0
50,2010,9.0
50,2011,13.0
50,2012,13.0
50,2013,13.0
167,1993,14.0
167,1994,14.0
167,1995,11.0
167,1996,57.0
167,1997,39.0
167,1998,44.0
167,1999,49.0
167,2000,81.0
167,2001,68.0
167,2002,81.0
167,2003,78.0
167,2004,78.0
167,2005,115.0
167,2006,144.0
167,2007,161.0
167,2008,99.0
167,2009,165.0
167,2010,169.0
167,2011,200.0
167,2012,177.0
167,2013,187.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,1.0
51,1973,2.0
51,1974,2.0
51,1975,2.0
51,1976,1.0
51,1977,1.0
51,1978,1.0
51,1979,3.0
51,1980,1.0
51,1981,1.0
51,1982,2.0
51,1983,1.0
51,1984,0.0
51,1985,11.0
51,1986,2.0
51,1987,2.0
51,1988,3.0
51,1989,2.0
51,1990,2.0
51,1991,10.0
51,1992,24.0
54,1961,0.0
54,1962,1.0
54,1963,1.0
54,1964,2.0
54,1965,6.0
54,1966,9.0
54,1967,9.0
54,1968,11.0
54,1969,11.0
54,1970,12.0
54,1971,11.0
54,1972,10.0
54,1973,12.0
54,1974,15.0
54,1975,14.0
54,1976,18.0
54,1977,19.0
54,1978,21.0
54,1979,24.0
54,1980,32.0
54,1981,44.0
54,1982,52.0
54,1983,57.0
54,1984,60.0
54,1985,55.0
54,1986,57.0
54,1987,65.0
54,1988,63.0
54,1989,67.0
54,1990,78.0
54,1991,90.0
54,1992,104.0
54,1993,112.0
54,1994,95.0
54,1995,98.0
54,1996,107.0
54,1997,115.0
54,1998,112.0
54,1999,129.0
54,2000,122.0
54,2001,147.0
54,2002,166.0
54,2003,159.0
54,2004,136.0
54,2005,150.0
54,2006,199.0
54,2007,253.0
54,2008,132.0
54,2009,143.0
54,2010,156.0
54,2011,147.0
54,2012,139.0
54,2013,147.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,1.0
72,1977,1.0
72,1978,1.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,1.0
72,1983,1.0
72,1984,0.0
72,1985,1.0
72,1986,1.0
72,1987,0.0
72,1988,1.0
72,1989,0.0
72,1990,1.0
72,1991,0.0
72,1992,1.0
72,1993,1.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,4.0
72,2003,0.0
72,2004,0.0
72,2005,1.0
72,2006,0.0
72,2007,0.0
72,2008,1.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,0.0
55,2010,1.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,1.0
56,1965,0.0
56,1966,1.0
56,1967,1.0
56,1968,1.0
56,1969,1.0
56,1970,1.0
56,1971,2.0
56,1972,1.0
56,1973,2.0
56,1974,2.0
56,1975,2.0
56,1976,2.0
56,1977,2.0
56,1978,3.0
56,1979,3.0
56,1980,4.0
56,1981,3.0
56,1982,2.0
56,1983,2.0
56,1984,2.0
56,1985,3.0
56,1986,4.0
56,1987,3.0
56,1988,2.0
56,1989,2.0
56,1990,1.0
56,1991,2.0
56,1992,3.0
56,1993,3.0
56,1994,4.0
56,1995,11.0
56,1996,6.0
56,1997,3.0
56,1998,4.0
56,1999,4.0
56,2000,5.0
56,2001,5.0
56,2002,5.0
56,2003,3.0
56,2004,3.0
56,2005,4.0
56,2006,4.0
56,2007,7.0
56,2008,9.0
56,2009,9.0
56,2010,11.0
56,2011,3.0
56,2012,7.0
56,2013,7.0
58,1961,0.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,1.0
58,1966,1.0
58,1967,1.0
58,1968,1.0
58,1969,2.0
58,1970,1.0
58,1971,0.0
58,1972,2.0
58,1973,1.0
58,1974,3.0
58,1975,1.0
58,1976,2.0
58,1977,2.0
58,1978,2.0
58,1979,4.0
58,1980,4.0
58,1981,3.0
58,1982,5.0
58,1983,6.0
58,1984,4.0
58,1985,9.0
58,1986,5.0
58,1987,8.0
58,1988,7.0
58,1989,5.0
58,1990,4.0
58,1991,7.0
58,1992,22.0
58,1993,3.0
58,1994,9.0
58,1995,6.0
58,1996,5.0
58,1997,7.0
58,1998,7.0
58,1999,6.0
58,2000,9.0
58,2001,9.0
58,2002,11.0
58,2003,16.0
58,2004,21.0
58,2005,19.0
58,2006,18.0
58,2007,21.0
58,2008,21.0
58,2009,20.0
58,2010,21.0
58,2011,18.0
58,2012,17.0
58,2013,16.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,1.0
59,1975,0.0
59,1976,1.0
59,1977,2.0
59,1978,13.0
59,1979,6.0
59,1980,4.0
59,1981,15.0
59,1982,2.0
59,1983,2.0
59,1984,1.0
59,1985,1.0
59,1986,1.0
59,1987,1.0
59,1988,1.0
59,1989,2.0
59,1990,1.0
59,1991,2.0
59,1992,1.0
59,1993,1.0
59,1994,6.0
59,1995,5.0
59,1996,8.0
59,1997,5.0
59,1998,6.0
59,1999,5.0
59,2000,9.0
59,2001,6.0
59,2002,5.0
59,2003,5.0
59,2004,6.0
59,2005,8.0
59,2006,7.0
59,2007,9.0
59,2008,13.0
59,2009,20.0
59,2010,29.0
59,2011,36.0
59,2012,47.0
59,2013,70.0
60,1961,1.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,1.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,1.0
60,1970,1.0
60,1971,2.0
60,1972,1.0
60,1973,2.0
60,1974,2.0
60,1975,2.0
60,1976,2.0
60,1977,2.0
60,1978,2.0
60,1979,3.0
60,1980,1.0
60,1981,3.0
60,1982,3.0
60,1983,3.0
60,1984,2.0
60,1985,2.0
60,1986,2.0
60,1987,2.0
60,1988,2.0
60,1989,2.0
60,1990,2.0
60,1991,4.0
60,1992,4.0
60,1993,3.0
60,1994,5.0
60,1995,4.0
60,1996,4.0
60,1997,4.0
60,1998,5.0
60,1999,6.0
60,2000,5.0
60,2001,6.0
60,2002,16.0
60,2003,20.0
60,2004,22.0
60,2005,29.0
60,2006,32.0
60,2007,34.0
60,2008,34.0
60,2009,38.0
60,2010,14.0
60,2011,29.0
60,2012,45.0
60,2013,45.0
63,1992,1.0
63,1993,0.0
63,1994,1.0
63,1995,1.0
63,1996,2.0
63,1997,3.0
63,1998,10.0
63,1999,2.0
63,2000,2.0
63,2001,4.0
63,2002,4.0
63,2003,5.0
63,2004,4.0
63,2005,5.0
63,2006,5.0
63,2007,5.0
63,2008,4.0
63,2009,5.0
63,2010,6.0
63,2011,9.0
63,2012,10.0
63,2013,10.0
238,1993,0.0
238,1994,1.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,2.0
238,2001,1.0
238,2002,1.0
238,2003,3.0
238,2004,3.0
238,2005,3.0
238,2006,5.0
238,2007,6.0
238,2008,6.0
238,2009,4.0
238,2010,5.0
238,2011,4.0
238,2012,5.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,1.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,1.0
62,1973,1.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,0.0
62,1981,1.0
62,1982,1.0
62,1983,0.0
62,1984,1.0
62,1985,1.0
62,1986,1.0
62,1987,2.0
62,1988,1.0
62,1989,1.0
62,1990,2.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,1.0
66,1993,0.0
66,1994,1.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,1.0
66,2001,0.0
66,2002,1.0
66,2003,1.0
66,2004,1.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,1.0
67,1967,1.0
67,1968,1.0
67,1969,1.0
67,1970,1.0
67,1971,1.0
67,1972,1.0
67,1973,1.0
67,1974,2.0
67,1975,3.0
67,1976,1.0
67,1977,0.0
67,1978,0.0
67,1979,1.0
67,1980,4.0
67,1981,1.0
67,1982,3.0
67,1983,2.0
67,1984,5.0
67,1985,1.0
67,1986,4.0
67,1987,7.0
67,1988,3.0
67,1989,7.0
67,1990,5.0
67,1991,3.0
67,1992,3.0
67,1993,3.0
67,1994,5.0
67,1995,13.0
67,1996,20.0
67,1997,21.0
67,1998,30.0
67,1999,41.0
67,2000,40.0
67,2001,47.0
67,2002,49.0
67,2003,52.0
67,2004,62.0
67,2005,54.0
67,2006,48.0
67,2007,47.0
67,2008,50.0
67,2009,49.0
67,2010,58.0
67,2011,66.0
67,2012,70.0
67,2013,55.0
68,1961,2.0
68,1962,3.0
68,1963,2.0
68,1964,2.0
68,1965,4.0
68,1966,5.0
68,1967,6.0
68,1968,11.0
68,1969,11.0
68,1970,12.0
68,1971,18.0
68,1972,21.0
68,1973,23.0
68,1974,24.0
68,1975,27.0
68,1976,37.0
68,1977,31.0
68,1978,33.0
68,1979,47.0
68,1980,60.0
68,1981,65.0
68,1982,80.0
68,1983,100.0
68,1984,134.0
68,1985,163.0
68,1986,177.0
68,1987,203.0
68,1988,259.0
68,1989,298.0
68,1990,316.0
68,1991,324.0
68,1992,326.0
68,1993,324.0
68,1994,391.0
68,1995,427.0
68,1996,392.0
68,1997,383.0
68,1998,422.0
68,1999,437.0
68,2000,384.0
68,2001,487.0
68,2002,479.0
68,2003,506.0
68,2004,514.0
68,2005,574.0
68,2006,611.0
68,2007,660.0
68,2008,575.0
68,2009,608.0
68,2010,621.0
68,2011,563.0
68,2012,654.0
68,2013,615.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,1.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,0.0
70,1978,1.0
70,1979,1.0
70,1980,0.0
70,1981,0.0
70,1982,1.0
70,1983,1.0
70,1984,1.0
70,1985,0.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
70,1990,1.0
70,1991,1.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,2.0
70,2001,2.0
70,2002,2.0
70,2003,2.0
70,2004,2.0
70,2005,2.0
70,2006,2.0
70,2007,2.0
70,2008,2.0
70,2009,2.0
70,2010,2.0
70,2011,2.0
70,2012,2.0
70,2013,2.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,1.0
74,1967,1.0
74,1968,1.0
74,1969,1.0
74,1970,1.0
74,1971,1.0
74,1972,1.0
74,1973,1.0
74,1974,1.0
74,1975,1.0
74,1976,1.0
74,1977,2.0
74,1978,2.0
74,1979,2.0
74,1980,2.0
74,1981,2.0
74,1982,3.0
74,1983,2.0
74,1984,2.0
74,1985,2.0
74,1986,1.0
74,1987,1.0
74,1988,1.0
74,1989,1.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,1.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,1.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,1.0
74,2005,1.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,2.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,1.0
75,1990,0.0
75,1991,1.0
75,1992,1.0
75,1993,1.0
75,1994,1.0
75,1995,1.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,1.0
75,2000,0.0
75,2001,1.0
75,2002,2.0
75,2003,1.0
75,2004,2.0
75,2005,2.0
75,2006,1.0
75,2007,2.0
75,2008,2.0
75,2009,2.0
75,2010,1.0
75,2011,1.0
75,2012,1.0
75,2013,1.0
73,1992,2.0
73,1993,0.0
73,1994,1.0
73,1995,3.0
73,1996,2.0
73,1997,1.0
73,1998,1.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,1.0
73,2007,1.0
73,2008,3.0
73,2009,1.0
73,2010,3.0
73,2011,2.0
73,2012,2.0
73,2013,2.0
79,1961,18.0
79,1962,13.0
79,1963,9.0
79,1964,7.0
79,1965,20.0
79,1966,25.0
79,1967,20.0
79,1968,26.0
79,1969,38.0
79,1970,53.0
79,1971,59.0
79,1972,69.0
79,1973,87.0
79,1974,98.0
79,1975,110.0
79,1976,121.0
79,1977,151.0
79,1978,152.0
79,1979,168.0
79,1980,197.0
79,1981,236.0
79,1982,243.0
79,1983,233.0
79,1984,217.0
79,1985,248.0
79,1986,255.0
79,1987,284.0
79,1988,310.0
79,1989,313.0
79,1990,403.0
79,1991,490.0
79,1992,474.0
79,1993,451.0
79,1994,516.0
79,1995,443.0
79,1996,471.0
79,1997,483.0
79,1998,534.0
79,1999,595.0
79,2000,577.0
79,2001,786.0
79,2002,860.0
79,2003,871.0
79,2004,911.0
79,2005,918.0
79,2006,1022.0
79,2007,1015.0
79,2008,1021.0
79,2009,1000.0
79,2010,1104.0
79,2011,1112.0
79,2012,1106.0
79,2013,1160.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,1.0
81,1972,0.0
81,1973,0.0
81,1974,1.0
81,1975,0.0
81,1976,1.0
81,1977,1.0
81,1978,1.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,1.0
81,1992,1.0
81,1993,0.0
81,1994,1.0
81,1995,1.0
81,1996,1.0
81,1997,1.0
81,1998,1.0
81,1999,2.0
81,2000,2.0
81,2001,3.0
81,2002,3.0
81,2003,3.0
81,2004,5.0
81,2005,5.0
81,2006,9.0
81,2007,8.0
81,2008,9.0
81,2009,9.0
81,2010,10.0
81,2011,17.0
81,2012,21.0
81,2013,32.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,1.0
84,1981,2.0
84,1982,3.0
84,1983,3.0
84,1984,3.0
84,1985,4.0
84,1986,3.0
84,1987,4.0
84,1988,5.0
84,1989,12.0
84,1990,9.0
84,1991,7.0
84,1992,8.0
84,1993,10.0
