geo,year,yams_food_supply_kcal_capita_day_fce
81,2013,437.0
86,1961,11.0
86,1962,11.0
86,1963,11.0
86,1964,11.0
86,1965,11.0
86,1966,11.0
86,1967,12.0
86,1968,12.0
86,1969,12.0
86,1970,12.0
86,1971,12.0
86,1972,11.0
86,1973,10.0
86,1974,11.0
86,1975,11.0
86,1976,11.0
86,1977,13.0
86,1978,12.0
86,1979,13.0
86,1980,11.0
86,1981,12.0
86,1982,12.0
86,1983,11.0
86,1984,10.0
86,1985,9.0
86,1986,6.0
86,1987,6.0
86,1988,7.0
86,1989,7.0
86,1990,7.0
86,1991,7.0
86,1992,7.0
86,1993,7.0
86,1994,7.0
86,1995,8.0
86,1996,8.0
86,1997,8.0
86,1998,8.0
86,1999,8.0
86,2000,8.0
86,2001,9.0
86,2002,9.0
86,2003,9.0
86,2004,9.0
86,2005,9.0
86,2006,9.0
86,2007,11.0
86,2008,11.0
86,2009,11.0
86,2010,13.0
86,2011,12.0
86,2012,12.0
86,2013,12.0
90,1961,32.0
90,1962,32.0
90,1963,31.0
90,1964,34.0
90,1965,33.0
90,1966,32.0
90,1967,35.0
90,1968,34.0
90,1969,31.0
90,1970,30.0
90,1971,33.0
90,1972,33.0
90,1973,29.0
90,1974,30.0
90,1975,30.0
90,1976,30.0
90,1977,40.0
90,1978,40.0
90,1979,40.0
90,1980,30.0
90,1981,30.0
90,1982,29.0
90,1983,29.0
90,1984,28.0
90,1985,32.0
90,1986,31.0
90,1987,30.0
90,1988,32.0
90,1989,32.0
90,1990,31.0
90,1991,35.0
90,1992,25.0
90,1993,24.0
90,1994,35.0
90,1995,28.0
90,1996,26.0
90,1997,27.0
90,1998,24.0
90,1999,24.0
90,2000,10.0
90,2001,10.0
90,2002,11.0
90,2003,11.0
90,2004,11.0
90,2005,12.0
90,2006,12.0
90,2007,12.0
90,2008,13.0
90,2009,20.0
90,2010,22.0
90,2011,16.0
90,2012,25.0
90,2013,26.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,7.0
91,1998,5.0
91,1999,8.0
91,2000,11.0
91,2001,12.0
91,2002,7.0
91,2003,6.0
91,2004,5.0
91,2005,4.0
91,2006,4.0
91,2007,4.0
91,2008,4.0
91,2009,4.0
91,2010,2.0
91,2011,0.0
91,2012,1.0
91,2013,2.0
93,1961,40.0
93,1962,39.0
93,1963,40.0
93,1964,40.0
93,1965,41.0
93,1966,41.0
93,1967,40.0
93,1968,39.0
93,1969,38.0
93,1970,39.0
93,1971,39.0
93,1972,40.0
93,1973,40.0
93,1974,41.0
93,1975,41.0
93,1976,41.0
93,1977,42.0
93,1978,44.0
93,1979,39.0
93,1980,38.0
93,1981,39.0
93,1982,38.0
93,1983,39.0
93,1984,38.0
93,1985,39.0
93,1986,36.0
93,1987,38.0
93,1988,40.0
93,1989,42.0
93,1990,47.0
93,1991,52.0
93,1992,57.0
93,1993,52.0
93,1994,54.0
93,1995,55.0
93,1996,57.0
93,1997,58.0
93,1998,46.0
93,1999,46.0
93,2000,46.0
93,2001,45.0
93,2002,42.0
93,2003,42.0
93,2004,43.0
93,2005,47.0
93,2006,46.0
93,2007,48.0
93,2008,48.0
93,2009,62.0
93,2010,68.0
93,2011,63.0
93,2012,58.0
93,2013,81.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,59.0
109,1962,67.0
109,1963,66.0
109,1964,72.0
109,1965,74.0
109,1966,81.0
109,1967,94.0
109,1968,82.0
109,1969,77.0
109,1970,98.0
109,1971,143.0
109,1972,147.0
109,1973,144.0
109,1974,148.0
109,1975,150.0
109,1976,132.0
109,1977,135.0
109,1978,161.0
109,1979,167.0
109,1980,139.0
109,1981,140.0
109,1982,116.0
109,1983,126.0
109,1984,143.0
109,1985,153.0
109,1986,153.0
109,1987,161.0
109,1988,153.0
109,1989,122.0
109,1990,146.0
109,1991,168.0
109,1992,192.0
109,1993,197.0
109,1994,204.0
109,1995,210.0
109,1996,220.0
109,1997,183.0
109,1998,171.0
109,1999,163.0
109,2000,125.0
109,2001,127.0
109,2002,121.0
109,2003,123.0
109,2004,106.0
109,2005,85.0
109,2006,97.0
109,2007,86.0
109,2008,78.0
109,2009,97.0
109,2010,104.0
109,2011,104.0
109,2012,112.0
109,2013,106.0
110,1961,1.0
110,1962,1.0
110,1963,1.0
110,1964,2.0
110,1965,2.0
110,1966,2.0
110,1967,2.0
110,1968,2.0
110,1969,2.0
110,1970,2.0
110,1971,2.0
110,1972,3.0
110,1973,3.0
110,1974,2.0
110,1975,2.0
110,1976,2.0
110,1977,3.0
110,1978,3.0
110,1979,3.0
110,1980,2.0
110,1981,2.0
110,1982,3.0
110,1983,2.0
110,1984,3.0
110,1985,3.0
110,1986,3.0
110,1987,3.0
110,1988,3.0
110,1989,3.0
110,1990,4.0
110,1991,3.0
110,1992,3.0
110,1993,2.0
110,1994,3.0
110,1995,3.0
110,1996,3.0
110,1997,3.0
110,1998,3.0
110,1999,3.0
110,2000,3.0
110,2001,3.0
110,2002,3.0
110,2003,3.0
110,2004,3.0
110,2005,4.0
110,2006,3.0
110,2007,3.0
110,2008,3.0
110,2009,3.0
110,2010,3.0
110,2011,3.0
110,2012,3.0
110,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,1.0
114,1991,1.0
114,1992,1.0
114,1993,1.0
114,1994,1.0
114,1995,1.0
114,1996,1.0
114,1997,1.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,1.0
114,2002,0.0
114,2003,1.0
114,2004,1.0
114,2005,1.0
114,2006,1.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,1.0
114,2012,1.0
114,2013,1.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
123,1961,28.0
123,1962,27.0
123,1963,27.0
123,1964,26.0
123,1965,26.0
123,1966,25.0
123,1967,24.0
123,1968,24.0
123,1969,23.0
123,1970,23.0
123,1971,23.0
123,1972,21.0
123,1973,21.0
123,1974,23.0
123,1975,22.0
123,1976,22.0
123,1977,22.0
123,1978,21.0
123,1979,21.0
123,1980,20.0
123,1981,19.0
123,1982,19.0
123,1983,20.0
123,1984,20.0
123,1985,20.0
123,1986,20.0
123,1987,20.0
123,1988,20.0
123,1989,21.0
123,1990,18.0
123,1991,23.0
123,1992,21.0
123,1993,23.0
123,1994,24.0
123,1995,24.0
123,1996,23.0
123,1997,23.0
123,1998,22.0
123,1999,21.0
123,2000,21.0
123,2001,20.0
123,2002,16.0
123,2003,17.0
123,2004,18.0
123,2005,16.0
123,2006,15.0
123,2007,15.0
123,2008,14.0
123,2009,12.0
123,2010,12.0
123,2011,13.0
123,2012,13.0
123,2013,12.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,4.0
133,1962,4.0
133,1963,4.0
133,1964,4.0
133,1965,4.0
133,1966,4.0
133,1967,4.0
133,1968,4.0
133,1969,4.0
133,1970,4.0
133,1971,4.0
133,1972,4.0
133,1973,4.0
133,1974,4.0
133,1975,4.0
133,1976,5.0
133,1977,5.0
133,1978,5.0
133,1979,6.0
133,1980,6.0
133,1981,6.0
133,1982,6.0
133,1983,7.0
133,1984,5.0
133,1985,5.0
133,1986,4.0
133,1987,3.0
133,1988,2.0
133,1989,2.0
133,1990,4.0
133,1991,5.0
133,1992,3.0
133,1993,6.0
133,1994,3.0
133,1995,4.0
133,1996,4.0
133,1997,4.0
133,1998,4.0
133,1999,13.0
133,2000,4.0
133,2001,9.0
133,2002,12.0
133,2003,8.0
133,2004,3.0
133,2005,11.0
133,2006,17.0
133,2007,19.0
133,2008,16.0
133,2009,14.0
133,2010,17.0
133,2011,17.0
133,2012,14.0
133,2013,13.0
136,1961,5.0
136,1962,5.0
136,1963,5.0
136,1964,5.0
136,1965,5.0
136,1966,5.0
136,1967,5.0
136,1968,5.0
136,1969,5.0
136,1970,5.0
136,1971,4.0
136,1972,4.0
136,1973,3.0
136,1974,3.0
136,1975,3.0
136,1976,3.0
136,1977,4.0
136,1978,3.0
136,1979,3.0
136,1980,3.0
136,1981,3.0
136,1982,3.0
136,1983,3.0
136,1984,3.0
136,1985,3.0
136,1986,4.0
136,1987,3.0
136,1988,4.0
136,1989,3.0
136,1990,3.0
136,1991,3.0
136,1992,3.0
136,1993,2.0
136,1994,3.0
136,1995,3.0
136,1996,3.0
136,1997,2.0
136,1998,3.0
136,1999,3.0
136,2000,3.0
136,2001,2.0
136,2002,3.0
136,2003,2.0
136,2004,2.0
136,2005,2.0
136,2006,2.0
136,2007,2.0
136,2008,2.0
136,2009,2.0
136,2010,2.0
136,2011,2.0
136,2012,2.0
136,2013,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,134.0
153,1962,138.0
153,1963,133.0
153,1964,129.0
153,1965,168.0
153,1966,136.0
153,1967,93.0
153,1968,129.0
153,1969,101.0
153,1970,103.0
153,1971,94.0
153,1972,101.0
153,1973,96.0
153,1974,96.0
153,1975,95.0
153,1976,97.0
153,1977,97.0
153,1978,98.0
153,1979,96.0
153,1980,96.0
153,1981,96.0
153,1982,94.0
153,1983,94.0
153,1984,93.0
153,1985,91.0
153,1986,89.0
153,1987,88.0
153,1988,86.0
153,1989,83.0
153,1990,82.0
153,1991,81.0
153,1992,78.0
153,1993,75.0
153,1994,85.0
153,1995,74.0
153,1996,59.0
153,1997,51.0
153,1998,52.0
153,1999,51.0
153,2000,48.0
153,2001,49.0
153,2002,49.0
153,2003,47.0
153,2004,48.0
153,2005,47.0
153,2006,44.0
153,2007,43.0
153,2008,53.0
153,2009,45.0
153,2010,41.0
153,2011,41.0
153,2012,41.0
153,2013,45.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,1.0
158,1998,1.0
158,1999,1.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,1.0
158,2012,0.0
158,2013,0.0
159,1961,73.0
159,1962,71.0
159,1963,90.0
159,1964,98.0
159,1965,115.0
159,1966,131.0
159,1967,143.0
159,1968,147.0
159,1969,171.0
159,1970,206.0
159,1971,163.0
159,1972,112.0
159,1973,110.0
159,1974,111.0
159,1975,130.0
159,1976,96.0
159,1977,91.0
159,1978,80.0
159,1979,70.0
159,1980,68.0
159,1981,66.0
159,1982,66.0
159,1983,60.0
159,1984,54.0
159,1985,54.0
159,1986,58.0
159,1987,53.0
159,1988,96.0
159,1989,99.0
159,1990,137.0
159,1991,166.0
159,1992,189.0
159,1993,201.0
159,1994,210.0
159,1995,202.0
159,1996,200.0
159,1997,202.0
159,1998,203.0
159,1999,207.0
159,2000,204.0
159,2001,200.0
159,2002,213.0
159,2003,216.0
159,2004,221.0
159,2005,212.0
159,2006,233.0
159,2007,242.0
159,2008,245.0
159,2009,285.0
159,2010,273.0
159,2011,275.0
159,2012,260.0
159,2013,288.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
166,1961,19.0
166,1962,19.0
166,1963,19.0
166,1964,18.0
166,1965,19.0
166,1966,20.0
166,1967,20.0
166,1968,22.0
166,1969,21.0
166,1970,16.0
166,1971,20.0
166,1972,20.0
166,1973,20.0
166,1974,20.0
166,1975,20.0
166,1976,20.0
166,1977,19.0
166,1978,18.0
166,1979,18.0
166,1980,21.0
166,1981,21.0
166,1982,22.0
166,1983,21.0
166,1984,19.0
166,1985,19.0
166,1986,20.0
166,1987,20.0
166,1988,21.0
166,1989,16.0
166,1990,11.0
166,1991,12.0
166,1992,11.0
166,1993,8.0
166,1994,8.0
166,1995,10.0
166,1996,8.0
166,1997,10.0
166,1998,9.0
166,1999,9.0
166,2000,11.0
166,2001,13.0
166,2002,13.0
166,2003,11.0
166,2004,14.0
166,2005,9.0
166,2006,8.0
166,2007,13.0
166,2008,11.0
166,2009,15.0
166,2010,12.0
166,2011,13.0
166,2012,13.0
166,2013,13.0
171,1961,2.0
171,1962,2.0
171,1963,2.0
171,1964,2.0
171,1965,2.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,1.0
171,1975,1.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,1.0
171,1984,0.0
171,1985,1.0
171,1986,1.0
171,1987,1.0
171,1988,1.0
171,1989,1.0
171,1990,1.0
171,1991,1.0
171,1992,1.0
171,1993,0.0
171,1994,0.0
171,1995,1.0
171,1996,1.0
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,1.0
171,2002,1.0
171,2003,1.0
171,2004,1.0
171,2005,1.0
171,2006,1.0
171,2007,1.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,1.0
174,1966,1.0
174,1967,1.0
174,1968,0.0
174,1969,1.0
174,1970,0.0
174,1971,0.0
174,1972,1.0
174,1973,1.0
174,1974,1.0
174,1975,1.0
174,1976,1.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,0.0
174,1985,1.0
174,1986,0.0
174,1987,1.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,1.0
174,1998,1.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,1.0
174,2007,1.0
174,2008,1.0
174,2009,1.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,1.0
184,1962,1.0
184,1963,1.0
184,1964,1.0
184,1965,1.0
184,1966,1.0
184,1967,1.0
184,1968,1.0
184,1969,1.0
184,1970,3.0
184,1971,3.0
184,1972,3.0
184,1973,3.0
184,1974,3.0
184,1975,3.0
184,1976,3.0
184,1977,3.0
184,1978,3.0
184,1979,2.0
184,1980,2.0
184,1981,3.0
184,1982,3.0
184,1983,4.0
184,1984,3.0
184,1985,3.0
184,1986,3.0
184,1987,2.0
184,1988,1.0
184,1989,2.0
184,1990,1.0
184,1991,1.0
184,1992,2.0
184,1993,3.0
184,1994,2.0
184,1995,1.0
184,1996,2.0
184,1997,2.0
184,1998,1.0
184,1999,2.0
184,2000,2.0
184,2001,2.0
184,2002,2.0
184,2003,2.0
184,2004,3.0
184,2005,3.0
184,2006,3.0
184,2007,3.0
184,2008,3.0
184,2009,4.0
184,2010,5.0
184,2011,4.0
184,2012,9.0
184,2013,16.0
188,1961,19.0
188,1962,19.0
188,1963,19.0
188,1964,19.0
188,1965,20.0
188,1966,20.0
188,1967,21.0
188,1968,21.0
188,1969,22.0
188,1970,22.0
188,1971,23.0
188,1972,23.0
188,1973,23.0
188,1974,23.0
188,1975,23.0
188,1976,23.0
188,1977,24.0
188,1978,24.0
188,1979,24.0
188,1980,25.0
188,1981,25.0
188,1982,25.0
188,1983,25.0
188,1984,25.0
188,1985,25.0
188,1986,25.0
188,1987,26.0
188,1988,24.0
188,1989,23.0
188,1990,22.0
188,1991,18.0
188,1992,17.0
188,1993,15.0
188,1994,5.0
188,1995,7.0
188,1996,4.0
188,1997,3.0
188,1998,4.0
188,1999,4.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
189,1961,51.0
189,1962,68.0
189,1963,40.0
189,1964,27.0
189,1965,43.0
189,1966,46.0
189,1967,54.0
189,1968,63.0
189,1969,66.0
189,1970,73.0
189,1971,75.0
189,1972,77.0
189,1973,78.0
189,1974,78.0
189,1975,68.0
189,1976,69.0
189,1977,69.0
189,1978,70.0
189,1979,70.0
189,1980,68.0
189,1981,68.0
189,1982,69.0
189,1983,67.0
189,1984,69.0
189,1985,68.0
189,1986,67.0
189,1987,66.0
189,1988,65.0
189,1989,67.0
189,1990,75.0
189,1991,66.0
189,1992,73.0
189,1993,66.0
189,1994,67.0
189,1995,67.0
189,1996,70.0
189,1997,68.0
189,1998,56.0
189,1999,7.0
189,2000,6.0
189,2001,6.0
189,2002,10.0
189,2003,8.0
189,2004,8.0
189,2005,6.0
189,2006,6.0
189,2007,6.0
189,2008,7.0
189,2009,7.0
189,2010,7.0
189,2011,7.0
189,2012,7.0
189,2013,7.0
191,1961,40.0
191,1962,40.0
191,1963,40.0
191,1964,39.0
191,1965,39.0
191,1966,43.0
191,1967,51.0
191,1968,55.0
191,1969,49.0
191,1970,42.0
191,1971,54.0
191,1972,59.0
191,1973,66.0
191,1974,40.0
191,1975,30.0
191,1976,34.0
191,1977,28.0
191,1978,53.0
191,1979,51.0
191,1980,53.0
191,1981,55.0
191,1982,63.0
191,1983,63.0
191,1984,62.0
191,1985,62.0
191,1986,24.0
191,1987,23.0
191,1988,23.0
191,1989,26.0
191,1990,26.0
191,1991,26.0
191,1992,26.0
191,1993,18.0
191,1994,15.0
191,1995,10.0
191,1996,15.0
191,1997,13.0
191,1998,13.0
191,1999,13.0
191,2000,13.0
191,2001,15.0
191,2002,17.0
191,2003,17.0
191,2004,16.0
191,2005,16.0
191,2006,18.0
191,2007,18.0
191,2008,18.0
191,2009,19.0
191,2010,19.0
191,2011,19.0
191,2012,19.0
