geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
50,1986,0.37438
32,2010,0.04657
32,2012,0.05822
98,2012,0.57446
98,2011,2.58505
98,2010,4.94967
98,2009,1.69665
98,2008,1.5213
98,2007,1.59812
98,2006,1.17229
98,2005,0.61119
98,2004,0.29391
98,2003,0.83496
98,2002,0.66797
98,2013,2.60676
98,2001,1.00196
98,1999,1.00196
98,1998,0.41748
98,1997,0.25049
98,1996,0.15088
98,1995,0.14339
98,1994,0.13359
98,1993,0.29816
98,1992,0.0835
41,2016,24.46937
41,2015,23.3442
41,2014,22.08751
98,2000,0.66797
41,2013,21.58695
98,2014,1.5163
98,2016,2.10244
50,1984,0.87356
50,1983,0.99835
50,1982,1.11067
50,1981,0.98275
50,1980,0.95155
50,1979,0.79244
50,1978,0.95155
50,1977,1.11067
50,1976,1.17306
50,1975,1.11067
50,1974,0.79244
98,2015,2.51324
50,1973,0.87044
50,1971,0.95155
50,1970,1.58489
50,1969,0.31822
50,1968,0.31822
50,1967,0.34942
50,1966,0.38062
50,1965,0.32758
50,1964,0.31822
50,1963,0.39622
50,1962,0.35566
50,1961,0.31822
50,1972,0.95155
41,2012,21.58695
41,2011,20.64839
41,2010,18.30198
41,1980,4.69282
41,1979,4.5051
41,1978,4.22353
41,1977,3.75425
41,1976,3.56654
41,1975,3.94197
41,1974,3.75425
41,1973,3.75425
41,1972,3.56654
41,1971,3.75425
41,1970,3.56654
41,1981,4.88053
41,1969,3.28497
41,1967,3.56654
41,1966,3.28497
41,1965,2.81569
41,1964,2.48719
41,1963,2.34641
41,1962,1.68941
41,1961,1.87713
32,2016,0.05031
32,2015,0.04962
32,2014,0.04861
32,2013,0.0638
41,1968,3.75425
41,1982,5.44367
41,1983,5.63138
41,1984,6.10066
41,2009,16.89414
41,2008,15.01701
41,2007,14.07845
41,2006,13.13988
41,2005,12.6706
41,2004,13.13988
41,2003,12.20132
41,2002,11.26276
41,2001,10.32419
41,2000,8.44707
41,1999,11.26276
41,1998,9.85491
41,1997,11.26276
41,1996,9.38563
41,1995,8.98944
41,1994,8.65549
41,1993,8.44707
41,1992,7.97779
41,1991,7.79007
41,1990,7.50851
41,1989,7.13308
41,1988,6.94537
41,1987,6.75765
41,1986,6.10066
41,1985,6.56994
32,2011,0.05248
102,1963,24.31781
102,1964,26.3443
102,1965,26.3443
208,1995,3.08656
208,1994,3.14259
208,1993,2.82041
208,1992,4.51266
203,2016,37.19083
203,2015,27.75626
203,2014,32.90513
203,2013,37.17682
203,2012,35.00453
203,2011,42.7412
203,2010,36.65683
208,1996,2.53837
203,2009,25.00324
203,2007,39.20332
203,2006,60.28477
203,2005,55.95233
203,2004,65.40934
203,2003,30.51658
203,2002,64.51758
203,2001,64.90393
203,2000,61.20326
203,1999,67.55004
203,1998,42.9283
203,1997,51.63933
203,2008,59.11844
203,1996,17.0819
208,1997,2.25633
208,1999,3.10245
222,1995,0.09099
222,1994,0.0948
222,1993,0.08532
222,1992,0.08401
222,1991,0.08295
222,1990,0.0711
222,1989,0.0474
208,2016,2.78126
208,2015,2.7593
208,2014,2.82041
208,2013,2.82041
208,1998,2.82041
208,2012,2.82041
208,2010,2.82041
208,2009,2.82041
208,2008,2.82041
208,2007,2.82041
208,2006,3.38449
208,2005,2.94818
208,2004,2.91946
208,2003,2.82041
208,2002,2.25633
208,2001,3.10245
208,2000,2.82041
208,2011,2.82041
203,1995,37.66279
203,1994,54.91478
203,1993,29.41829
203,1963,48.59715
203,1962,44.70938
203,1961,34.50398
146,2016,0.12641
146,2015,0.15959
146,2014,0.19771
146,2013,0.19771
146,2012,0.14828
146,2011,0.14828
146,2010,0.14828
146,2009,0.14828
203,1964,42.7655
146,2008,0.21838
146,2006,0.27436
146,2005,0.29723
146,2004,0.33031
146,2003,0.35345
146,2002,0.39543
146,2001,0.42014
146,2000,0.39543
146,1999,0.42014
146,1998,0.44485
146,1997,0.43674
146,1996,0.39543
146,2007,0.23277
203,1965,48.59715
203,1966,38.39175
203,1967,37.66279
203,1992,64.226
203,1991,43.9707
203,1990,51.68307
203,1989,59.93973
203,1988,49.32611
203,1987,70.4027
203,1986,50.29805
203,1985,73.3817
203,1984,31.51768
203,1983,75.56857
203,1982,47.38222
203,1981,55.88673
203,1980,72.65274
203,1979,86.98891
203,1978,44.46639
203,1977,74.35365
203,1976,69.49393
203,1975,48.59715
203,1974,53.45687
203,1973,37.66279
203,1972,47.38222
203,1971,47.62521
203,1970,49.08313
203,1969,29.15829
203,1968,43.00848
222,1996,0.09165
146,1995,0.46371
222,1997,0.09463
222,1999,0.09473
230,1999,0.0849
230,1998,0.20602
230,1997,0.18355
230,1996,0.1823
230,1995,0.17231
230,1994,0.1311
230,1993,0.13735
230,1992,0.17356
223,2016,1019.36532
223,2015,1567.88095
223,2014,1092.17713
230,2000,0.05494
223,2013,1332.4561
223,2011,1043.63593
223,2010,1456.23618
223,2009,1213.53015
223,2008,1943.56804
223,2007,1286.34196
223,2006,1604.28686
223,2005,1286.34196
223,2004,849.4711
223,2003,1164.98894
223,2002,1456.23618
223,2001,1516.91269
223,2012,1601.8598
223,2000,1140.71834
230,2001,0.0412
230,2004,0.02497
231,1972,16.18041
231,1971,18.0375
231,1970,14.6888
231,1969,11.7388
231,1968,12.05706
231,1967,11.89793
231,1966,19.35424
231,1965,12.21444
231,1964,12.8492
231,1963,11.10403
231,1962,12.34209
230,2003,0.02247
231,1961,18.65478
230,2015,0.01249
230,2014,0.01249
230,2013,0.02497
230,2012,0.02497
230,2011,0.02497
230,2010,0.02497
230,2009,0.01249
230,2008,0.02497
230,2007,0.01249
230,2006,0.01249
230,2005,0.01623
230,2016,0.01249
223,1999,1286.34196
223,1998,1407.69497
223,1997,995.09472
223,1967,172.32128
223,1966,461.14146
223,1965,150.47774
223,1964,473.79858
223,1963,214.64921
223,1962,297.02364
223,1961,184.45658
222,2016,0.10534
222,2015,0.10465
222,2014,0.10395
222,2013,0.10325
223,1968,334.93432
222,2012,0.10256
222,2010,0.10166
222,2009,0.10618
222,2008,0.10665
222,2007,0.0948
222,2006,0.0948
222,2005,0.0948
222,2004,0.09611
222,2003,0.09496
222,2002,0.0948
222,2001,0.09484
222,2000,0.09479
222,2011,0.10186
223,1969,412.60025
223,1970,618.90038
223,1971,402.89201
223,1996,1082.46889
223,1995,1104.31244
223,1994,1189.25955
223,1993,740.25339
223,1992,1262.07136
223,1991,764.52399
223,1990,910.14761
223,1989,1334.88316
223,1988,976.89177
223,1987,679.57688
223,1986,728.11809
223,1985,436.87085
223,1984,728.11809
223,1983,958.68882
223,1982,533.95326
223,1981,849.4711
223,1980,606.76507
223,1979,728.11809
223,1978,752.38869
223,1977,703.84749
223,1976,594.62977
223,1975,769.37811
223,1974,592.20271
223,1973,608.94943
223,1972,461.14146
222,1998,0.09468
146,1994,0.49523
146,1993,0.49428
146,1992,0.79085
106,1990,256.96302
106,1989,299.03817
106,1988,306.046
106,1987,265.04246
106,1986,255.73395
106,1985,276.55532
106,1984,188.19608
106,1983,322.23544
106,1982,260.66199
106,1981,305.77339
106,1980,236.41425
106,1991,301.15556
106,1979,220.31646
106,1977,198.43522
106,1976,223.91672
106,1975,232.90799
106,1974,246.98944
106,1973,206.0987
106,1972,190.12782
106,1971,199.39403
106,1970,185.36428
106,1969,126.13147
106,1968,194.9595
106,1967,152.29449
106,1978,236.41425
106,1966,171.43793
106,1992,270.99747
106,1994,299.79724
113,1993,2.01768
113,1992,2.69024
106,2016,283.34882
106,2015,238.86534
106,2014,177.32385
106,2013,264.73202
106,2012,200.2988
106,2011,303.01445
106,2010,212.13831
106,2009,250.5145
106,2008,262.83107
106,1993,213.33213
106,2007,301.34827
106,2005,206.51936
106,2004,336.89265
106,2003,195.73972
106,2002,280.73135
106,2001,274.95494
106,2000,231.57316
106,1999,278.2168
106,1998,301.12736
106,1997,232.04787
106,1996,282.51033
106,1995,278.245
106,2006,333.96215
106,1965,142.84027
106,1964,110.16293
106,1963,136.58916
102,1989,8.14647
102,1988,8.34101
102,1987,9.26306
102,1986,7.90329
102,1985,4.6062
102,1984,4.42179
102,1983,3.41463
102,1982,7.25279
102,1981,10.13242
102,1980,12.15891
102,1979,14.18539
102,1990,9.53258
102,1978,30.39727
102,1976,28.37078
102,1975,26.3443
102,1974,24.31781
102,1973,24.31781
102,1972,30.39727
102,1971,29.38403
102,1970,24.31781
102,1969,24.31781
102,1968,26.3443
102,1967,26.3443
102,1966,26.3443
102,1977,30.39727
102,1991,10.88627
102,1992,12.17107
102,1993,22.03599
106,1962,124.56164
106,1961,130.14299
102,2016,33.08676
102,2015,25.78378
102,2014,20.46304
102,2013,41.85704
102,2012,39.58049
102,2011,38.0128
102,2010,37.37405
102,2009,35.44727
102,2008,37.7068
102,2007,38.47605
102,2006,29.47238
102,2005,36.25178
102,2004,30.58208
102,2003,29.27662
102,2002,26.46873
102,2001,23.80917
102,2000,20.85253
102,1999,23.07355
102,1998,26.02411
102,1997,24.0949
102,1996,23.02694
102,1995,23.98162
102,1994,25.8543
113,1994,1.82926
113,1995,1.70725
113,1996,1.5689
113,1997,1.34512
174,1987,3.08951
174,1986,2.7544
174,1985,2.43639
174,1984,2.34406
174,1983,2.28935
174,1982,2.19873
174,1981,2.10641
174,1980,2.07905
174,1979,2.05169
174,1978,2.02434
174,1977,1.99698
174,1988,3.07754
174,1976,1.8072
174,1974,1.51654
174,1973,1.81917
174,1972,1.68923
174,1971,1.92688
174,1970,1.14211
174,1969,1.68068
174,1968,2.32354
174,1967,2.39364
174,1966,2.22267
174,1965,1.70975
174,1964,1.3678
174,1975,1.63965
174,1989,3.55627
174,1990,3.24852
174,1991,3.41949
174,2016,0.54883
174,2015,0.61551
174,2014,0.60183
174,2013,0.57618
174,2012,0.51121
174,2011,0.58644
174,2010,0.58473
174,2009,0.57789
174,2008,0.58986
174,2007,0.61893
174,2006,0.65141
174,2005,0.58473
174,2004,0.807
174,2003,1.00533
174,2002,1.05833
174,2001,0.97114
174,2000,1.09082
174,1999,1.20024
174,1998,1.11475
174,1997,1.54048
174,1996,1.4567
174,1995,1.43961
174,1994,2.10982
174,1993,2.17309
174,1992,3.07754
174,1963,1.19682
231,1974,10.6284
174,1962,1.02585
173,2016,10.43422
141,2001,0.35407
141,2000,0.32332
141,1999,0.30305
141,1998,0.29506
141,1997,0.23605
113,2016,5.31288
113,2015,5.14893
113,2014,4.98497
113,2013,4.82101
113,2012,4.65705
113,2011,4.49309
141,2002,0.37768
113,2010,4.30882
113,2008,4.03537
113,2007,4.36089
113,2006,3.2552
113,2005,2.43467
113,2004,1.93048
113,2003,1.47963
113,2002,1.56169
113,2001,1.56169
113,2000,1.05592
113,1999,1.17555
113,1998,1.0761
113,2009,4.0728
141,2003,0.35407
141,2004,0.36628
141,2005,0.36988
173,2015,10.23785
173,2014,10.44366
173,2013,9.69027
173,2012,7.97389
173,2011,5.8591
173,2010,5.00185
173,2009,5.76846
173,2008,6.48409
173,2007,6.55207
173,2006,4.97919
173,2005,5.77979
173,2004,4.30133
173,2003,4.38063
173,2002,2.96826
141,2016,0.37146
141,2015,0.37109
141,2014,0.37072
141,2013,0.37035
141,2012,0.36998
141,2011,0.36962
141,2010,0.36989
141,2009,0.37158
141,2008,0.36588
141,2007,0.37008
141,2006,0.36922
174,1961,1.02585
230,2002,0.02123
