geo,year,mushrooms_and_truffles_export_quantity_tcl
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1971,0.0
234,1986,0.0
231,2010,9769.0
231,2008,9186.0
231,1978,155.0
231,1979,208.0
231,1980,401.0
231,1981,685.0
231,1982,447.0
231,1983,1898.0
231,1984,2257.0
231,1985,1423.0
231,1986,1707.0
231,1987,1916.0
231,1988,2108.0
231,1989,1558.0
231,1990,8077.0
231,1991,7005.0
231,2009,9369.0
231,1992,7067.0
231,1994,4701.0
231,1995,5330.0
231,1996,4545.0
231,1997,6938.0
231,1998,5018.0
231,1999,7191.0
231,2000,6631.0
231,2001,5445.0
231,2002,4134.0
231,2003,3753.0
231,2004,3656.0
231,2005,3652.0
231,2006,4752.0
231,2007,7921.0
231,1993,7029.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,5.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,2000,0.0
236,2001,0.0
236,2003,0.0
236,1982,0.0
236,2006,1.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
236,2007,1.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,1.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2008,2.0
234,2009,0.0
234,2015,0.0
234,2016,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
231,1976,0.0
236,1972,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1971,0.0
194,1978,0.0
154,2011,426.0
154,2009,697.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1972,0.0
202,1987,0.0
202,1994,371.0
202,1995,339.0
202,1996,270.0
202,1997,522.0
202,1998,239.0
202,1999,374.0
202,2000,285.0
202,2001,353.0
202,2002,353.0
202,2004,288.0
202,2005,237.0
202,2006,300.0
202,2007,323.0
202,2008,434.0
202,1992,85.0
202,2009,457.0
202,1971,0.0
202,1969,0.0
199,2015,20.0
199,2016,9.0
198,1992,832.0
198,1993,1404.0
198,1994,1472.0
198,1995,844.0
198,1996,496.0
198,1997,622.0
198,1998,786.0
198,2000,85.0
198,2001,276.0
198,2002,89.0
198,2003,162.0
198,2004,48.0
202,1970,0.0
198,2005,627.0
198,2008,382.0
198,2009,278.0
198,2010,436.0
198,2012,817.0
198,2013,482.0
198,2015,648.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
198,2006,297.0
199,2014,22.0
202,2010,537.0
202,2012,411.0
203,1991,603.0
203,1992,1465.0
203,1993,2532.0
203,1994,1436.0
203,1995,960.0
203,1996,1339.0
203,1997,2105.0
203,1998,1114.0
203,1999,1101.0
203,2000,1015.0
203,2001,1180.0
203,2002,1426.0
203,2003,2168.0
203,2004,1039.0
203,1990,462.0
203,2005,755.0
203,2009,1143.0
203,2010,1197.0
203,2011,2937.0
203,2013,5065.0
203,2014,4534.0
203,2016,5300.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
203,2006,1087.0
202,2011,435.0
203,1989,264.0
203,1987,845.0
202,2013,2100.0
202,2014,2719.0
202,2015,2188.0
202,2016,2351.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1988,425.0
203,1971,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,59.0
203,1979,145.0
203,1980,33.0
203,1981,92.0
203,1982,117.0
203,1983,27.0
203,1984,29.0
203,1985,177.0
203,1986,756.0
203,1972,0.0
199,2013,35.0
199,2005,371.0
199,2004,153.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,101.0
195,2006,186.0
195,2007,15.0
195,2008,362.0
195,2011,46.0
195,2012,20.0
195,2014,657.0
195,2015,1025.0
195,2016,40.0
272,2006,1261.0
272,2007,1183.0
195,2001,0.0
272,2008,1348.0
272,2010,1193.0
272,2011,1034.0
272,2012,266.0
272,2013,396.0
272,2014,1098.0
272,2015,668.0
272,2016,1408.0
186,1992,432.0
186,1996,2309.0
186,1997,1893.0
186,1998,3372.0
186,2000,778.0
186,2001,2447.0
186,2002,2482.0
272,2009,1113.0
186,2004,1535.0
195,2000,3.0
195,1994,1.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,141.0
194,1985,12.0
194,1986,151.0
194,1987,60.0
194,1988,96.0
194,1989,31.0
194,1990,64.0
194,1991,17.0
194,1992,0.0
194,1993,0.0
195,1999,0.0
194,1994,0.0
194,1996,0.0
194,1997,0.0
194,2000,26.0
194,2001,65.0
194,2002,24.0
194,2003,59.0
194,2004,185.0
194,2005,210.0
194,2006,250.0
194,2007,212.0
194,2010,263.0
194,2011,251.0
194,2012,185.0
195,1993,1.0
194,1995,0.0
186,2005,1814.0
196,2005,0.0
196,2006,0.0
200,1996,47.0
200,1997,50.0
200,1998,61.0
200,1999,60.0
200,2000,138.0
200,2001,88.0
200,2002,104.0
200,2003,116.0
200,2004,89.0
200,2005,78.0
200,2007,92.0
200,2008,83.0
200,2009,148.0
200,2010,78.0
200,1995,48.0
200,2011,86.0
200,2013,133.0
200,2014,137.0
200,2015,347.0
199,1993,441.0
199,1994,501.0
199,1995,62.0
199,1996,217.0
199,1997,453.0
199,1998,463.0
199,1999,433.0
199,2000,85.0
199,2001,452.0
199,2002,717.0
199,2003,313.0
200,2012,122.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
196,2007,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1990,0.0
200,1989,0.0
200,1988,18.0
200,1987,28.0
200,1986,3.0
200,1985,6.0
38,1969,0.0
200,1984,0.0
200,1982,2.0
200,1981,2.0
200,1980,2.0
200,1979,2.0
200,1978,0.0
200,1977,0.0
200,1983,0.0
154,2010,596.0
38,1970,0.0
38,1972,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,4.0
212,1984,18.0
212,1985,0.0
212,1986,174.0
212,1987,3.0
212,1988,335.0
212,1989,587.0
212,1990,143.0
212,1991,7.0
212,1992,43.0
212,1993,22.0
212,1979,17.0
212,1994,108.0
212,1996,437.0
212,1997,1027.0
212,1998,3949.0
212,1999,0.0
212,2000,0.0
212,2001,619.0
212,2002,18.0
212,2004,285.0
212,2007,253.0
212,2008,17.0
212,2009,89.0
212,2010,50.0
216,1961,0.0
216,1962,0.0
212,1995,698.0
216,1963,0.0
212,1978,0.0
212,1976,0.0
211,2002,5.0
211,2003,2.0
211,2004,8.0
211,2005,21.0
211,2006,3.0
211,2007,10.0
211,2008,13.0
211,2009,4.0
211,2010,2.0
211,2011,17.0
211,2012,6.0
211,2013,9.0
211,2014,8.0
211,2015,7.0
212,1977,0.0
211,2016,21.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1961,0.0
211,2001,15.0
216,1964,0.0
216,1966,0.0
216,2001,304.0
216,2002,311.0
216,2003,737.0
216,2004,993.0
216,2005,721.0
216,2006,1076.0
216,2007,2730.0
216,2009,4241.0
216,2010,2864.0
216,2011,2611.0
216,2012,2386.0
216,2013,2348.0
216,2014,3454.0
216,2015,3055.0
216,2000,200.0
216,2016,2934.0
154,1993,230.0
154,1994,466.0
154,1995,1221.0
154,1996,446.0
154,1997,50.0
154,1999,305.0
154,2000,149.0
154,2001,183.0
154,2002,768.0
154,2003,167.0
154,2004,631.0
154,2005,943.0
154,2006,700.0
154,2008,408.0
154,1992,55.0
216,1965,0.0
216,1999,167.0
216,1997,78.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1998,96.0
216,1981,0.0
216,1983,0.0
216,1984,0.0
216,1985,19.0
216,1986,10.0
216,1987,10.0
216,1988,2.0
216,1989,1.0
216,1990,21.0
216,1991,4.0
216,1992,4.0
216,1993,1.0
216,1994,6.0
216,1995,38.0
216,1996,45.0
216,1982,0.0
211,2000,14.0
211,1999,35.0
211,1998,6.0
38,2011,467.0
38,2012,506.0
38,2013,1558.0
38,2014,951.0
38,2015,673.0
38,2016,542.0
210,1961,0.0
210,1962,1.0
210,1963,6.0
210,1964,0.0
210,1965,12.0
210,1966,40.0
210,1967,1.0
210,1968,2.0
38,2010,737.0
210,1969,2.0
210,1971,10.0
210,1972,16.0
210,1973,1.0
210,1974,2.0
210,1975,1.0
210,1976,3.0
210,1977,1.0
210,1978,1.0
210,1979,118.0
210,1980,36.0
210,1981,1.0
210,1982,10.0
210,1983,13.0
210,1984,15.0
210,1970,35.0
210,1985,10.0
38,2009,822.0
38,2005,4.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,2008,205.0
38,1987,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,9.0
38,1993,47.0
38,1994,28.0
38,1995,44.0
38,1996,5.0
38,1997,0.0
38,1998,1.0
38,2000,0.0
38,2002,0.0
38,2003,3.0
38,2004,4.0
38,1988,0.0
210,1986,4.0
210,1987,5.0
210,1988,10.0
211,1968,5.0
211,1969,4.0
211,1970,1.0
211,1971,1.0
211,1972,1.0
211,1973,5.0
211,1974,2.0
211,1975,0.0
211,1976,6.0
211,1977,3.0
211,1978,14.0
211,1979,9.0
211,1980,28.0
211,1981,12.0
211,1967,10.0
211,1982,27.0
211,1984,24.0
211,1985,44.0
211,1986,17.0
211,1987,25.0
211,1988,58.0
211,1989,49.0
211,1990,33.0
211,1991,17.0
211,1992,16.0
211,1993,30.0
211,1994,9.0
211,1995,13.0
211,1996,13.0
211,1997,17.0
211,1983,42.0
211,1966,15.0
211,1965,9.0
211,1964,9.0
210,1989,5.0
210,1990,19.0
210,1991,6.0
210,1992,36.0
210,1993,70.0
210,1994,189.0
210,1995,23.0
210,1996,34.0
210,1997,33.0
210,1998,87.0
210,1999,55.0
210,2000,55.0
210,2001,153.0
210,2002,499.0
210,2003,703.0
210,2004,842.0
210,2005,1999.0
211,1963,12.0
211,1962,19.0
211,1961,10.0
210,2016,206.0
210,2015,171.0
210,2014,602.0
38,1971,0.0
210,2013,1624.0
210,2011,1210.0
210,2010,939.0
210,2009,831.0
210,2008,972.0
210,2007,1151.0
210,2006,2052.0
210,2012,1493.0
106,1999,2908.0
173,1968,3733.0
106,1997,2653.0
48,2016,22.0
107,1997,0.0
107,1998,8.0
107,1999,0.0
107,2000,1.0
15,1971,103.0
107,2002,6.0
107,2003,8.0
107,2004,10.0
107,2005,5.0
107,2006,4.0
107,2007,8.0
107,2008,1.0
15,1970,69.0
15,1969,163.0
107,2010,1.0
107,2011,2.0
107,2012,3.0
107,2013,1.0
107,2014,1.0
107,2015,6.0
15,1968,182.0
98,1992,376.0
98,1993,1004.0
98,1994,741.0
48,2015,16.0
98,1995,675.0
48,2014,19.0
48,2012,163.0
48,1997,5.0
48,1998,7.0
48,1999,4.0
48,2000,3.0
48,2001,6.0
48,2002,6.0
48,2003,11.0
48,2004,16.0
48,2005,19.0
48,2006,20.0
15,1980,1137.0
15,1979,1615.0
48,2007,23.0
48,2008,19.0
106,1998,3175.0
15,1978,1198.0
15,1977,1259.0
15,1976,1085.0
15,1975,616.0
15,1974,766.0
15,1973,967.0
15,1972,860.0
48,2009,44.0
48,2010,43.0
48,2011,279.0
48,2013,47.0
48,1996,4.0
15,1967,90.0
98,1997,424.0
255,2012,30255.0
255,2010,30463.0
255,2008,36501.0
255,2005,31508.0
255,2004,28234.0
255,2003,25688.0
255,2002,28034.0
255,2001,29201.0
50,2003,2.0
50,2004,18.0
50,2005,28.0
255,2000,23198.0
50,2007,3.0
50,2008,5.0
50,2009,1.0
57,2016,32285.0
57,2015,53215.0
57,2014,43423.0
57,2013,27965.0
50,2016,2.0
167,1993,85.0
167,1994,142.0
167,1995,214.0
167,1996,322.0
167,1997,241.0
255,2013,28199.0
98,1996,465.0
255,2014,26110.0
255,2016,25806.0
98,1998,332.0
98,1999,373.0
98,2000,453.0
98,2001,384.0
98,2002,366.0
98,2003,172.0
98,2004,323.0
98,2005,362.0
15,1966,81.0
98,2007,293.0
98,2008,174.0
98,2009,75.0
98,2010,300.0
98,2011,112.0
98,2012,407.0
98,2013,231.0
15,1965,134.0
98,2015,135.0
98,2016,326.0
49,2004,5.0
15,1964,38.0
15,1963,33.0
49,2005,0.0
15,1962,73.0
15,1961,24.0
255,2015,25536.0
167,1998,342.0
48,1995,4.0
48,1993,3.0
23,2014,0.0
15,1999,23596.0
214,2003,2559.0
214,2004,2416.0
214,2005,1413.0
214,2006,1284.0
15,1998,22860.0
15,1997,21216.0
214,2009,3183.0
214,2010,2427.0
214,2011,1504.0
214,2012,1632.0
214,2013,1063.0
214,2014,1139.0
214,2015,620.0
214,2016,499.0
44,1997,1.0
15,1996,18998.0
44,1999,58.0
44,2000,181.0
15,1995,18136.0
44,2001,230.0
44,2002,128.0
15,1994,16972.0
15,1993,14895.0
214,2001,1747.0
44,2003,233.0
214,2000,1156.0
214,1999,1454.0
18,2012,2.0
214,1978,2533.0
214,1979,325.0
214,1980,99.0
214,1981,64.0
214,1982,48.0
214,1983,99.0
214,1984,78.0
214,1985,295.0
214,1986,288.0
214,1987,313.0
214,1988,733.0
214,1989,960.0
214,1990,1123.0
214,1991,1091.0
214,1992,982.0
214,1993,1063.0
214,1994,732.0
18,2010,4.0
18,1997,12.0
17,2016,0.0
214,1995,461.0
214,1996,506.0
214,1997,596.0
214,1998,742.0
17,2013,0.0
48,1994,2.0
44,2004,342.0
44,2006,399.0
15,1981,1323.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,24.0
48,1987,1.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,6.0
48,1992,7.0
48,1968,0.0
44,2005,462.0
48,1967,0.0
48,1965,0.0
44,2007,500.0
44,2008,485.0
44,2009,477.0
44,2010,516.0
44,2011,666.0
44,2012,729.0
15,1992,14974.0
15,1991,12561.0
15,1990,10843.0
15,1989,9265.0
44,2013,654.0
44,2014,563.0
15,1988,8537.0
15,1987,7224.0
15,1986,6778.0
15,1985,4994.0
44,2015,599.0
44,2016,504.0
15,1984,2489.0
15,1983,1394.0
15,1982,1224.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1966,0.0
167,1999,868.0
167,2000,2350.0
167,2001,1606.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
14,1970,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
58,1978,0.0
58,1962,0.0
58,1979,0.0
58,1961,0.0
14,1972,0.0
54,1996,46.0
54,1997,14.0
54,1998,27.0
54,1999,28.0
54,2000,27.0
54,2001,60.0
54,2002,62.0
54,2003,90.0
54,2004,155.0
54,2005,219.0
54,2006,209.0
54,2007,161.0
54,2008,52.0
54,2009,70.0
54,2010,100.0
54,2011,99.0
54,2012,123.0
54,2013,126.0
54,2014,146.0
54,2015,178.0
54,2016,113.0
14,1974,0.0
56,2012,970.0
56,2013,504.0
14,1973,0.0
14,1971,0.0
54,1995,272.0
58,1980,0.0
58,1982,0.0
58,2009,5.0
58,2010,49.0
58,2011,96.0
58,2012,34.0
58,2013,63.0
58,2014,5.0
59,1995,2.0
27,1998,1116.0
13,2003,0.0
59,2000,0.0
59,2001,0.0
13,2002,0.0
59,2003,4.0
59,2004,1.0
59,2005,1.0
59,2006,2.0
11,2016,1860.0
11,2014,2303.0
11,2013,1747.0
11,2012,1429.0
11,2010,2266.0
59,2009,2.0
11,2009,2221.0
59,2011,25.0
11,2006,3810.0
58,2008,31.0
58,1981,0.0
58,2007,69.0
58,2005,6.0
14,1961,0.0
13,2016,0.0
13,2015,5.0
13,2014,1.0
13,2013,1.0
13,2012,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,3.0
13,2011,1.0
58,1993,1.0
58,1994,1.0
13,2010,1.0
58,1996,1.0
58,1998,2.0
58,1999,2.0
58,2000,1.0
58,2001,1.0
58,2004,1.0
58,2006,5.0
54,1994,37.0
54,1993,41.0
54,1992,17.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
57,2010,4215.0
57,2009,5031.0
57,2008,4248.0
57,2007,2862.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
57,2006,3214.0
57,2005,3255.0
57,2004,4521.0
116,1985,0.0
57,2003,3249.0
57,2002,1087.0
57,2001,3788.0
57,1999,1194.0
57,1998,2362.0
14,2016,0.0
14,2015,0.0
116,1974,0.0
14,2014,1.0
116,1973,0.0
116,1971,0.0
167,2002,915.0
167,2003,597.0
167,2004,556.0
167,2005,1383.0
57,2012,9010.0
167,2007,878.0
167,2008,747.0
167,2009,776.0
167,2010,752.0
167,2011,804.0
167,2012,1449.0
167,2013,1302.0
167,2014,1837.0
57,2011,8177.0
167,2016,2113.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1972,0.0
14,2013,1.0
14,2012,0.0
14,2011,0.0
54,1967,1109.0
54,1968,1626.0
54,1969,1350.0
54,1970,1040.0
54,1971,1516.0
54,1972,1681.0
54,1973,1048.0
54,1974,597.0
54,1975,302.0
54,1976,428.0
54,1977,646.0
54,1978,842.0
54,1979,692.0
54,1980,863.0
54,1981,585.0
54,1982,586.0
54,1983,635.0
54,1984,574.0
54,1985,474.0
54,1986,318.0
54,1987,46.0
54,1988,268.0
54,1989,44.0
54,1990,31.0
54,1991,54.0
54,1966,1080.0
54,1965,1098.0
54,1964,1310.0
54,1963,610.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2006,0.0
14,2001,0.0
14,1996,0.0
14,1992,1.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
214,1976,2803.0
14,1986,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
54,1961,108.0
54,1962,292.0
14,1985,0.0
11,2005,4527.0
214,1975,540.0
214,1973,699.0
40,2009,4.0
40,2010,50.0
40,2011,27.0
21,1992,5.0
40,2013,3.0
40,2014,2.0
40,2015,2.0
40,2016,24.0
21,1991,2.0
21,1990,0.0
21,1989,1.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
40,2008,11.0
21,1974,0.0
40,2007,3.0
40,2005,3.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,8.0
40,1992,159.0
40,1993,98.0
40,1994,94.0
40,1995,7.0
40,1996,11.0
40,1997,6.0
40,1998,24.0
40,1999,47.0
40,2000,57.0
40,2001,41.0
21,1994,3.0
21,1993,6.0
40,2006,5.0
40,1978,0.0
21,1973,0.0
21,1971,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
20,1991,0.0
20,1990,1.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
20,1989,0.0
20,1988,0.0
96,1981,0.0
96,1982,9.0
96,1983,25.0
96,1984,40.0
20,1987,0.0
96,1964,0.0
21,1972,0.0
96,1963,0.0
96,1961,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,1.0
20,2015,1.0
20,2014,1.0
20,2013,1.0
20,2012,1.0
20,2011,1.0
20,2009,1.0
20,2008,0.0
20,2007,2.0
20,2001,0.0
20,1999,0.0
20,1997,4.0
20,1995,0.0
20,1993,2.0
20,1992,0.0
96,1962,0.0
96,1985,2.0
40,1977,0.0
40,1975,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
21,2012,0.0
21,2007,0.0
21,2013,18.0
21,2015,0.0
27,1996,1445.0
27,1995,1712.0
27,2001,753.0
27,2002,1802.0
27,2003,922.0
27,2004,1653.0
27,1994,957.0
27,2005,2671.0
27,2006,1661.0
27,2007,1299.0
27,2008,1087.0
27,2009,1453.0
27,2010,2104.0
27,2011,1164.0
27,2012,698.0
27,2013,397.0
27,2014,1696.0
27,2015,1372.0
27,2016,3509.0
27,1993,222.0
35,2014,0.0
115,2003,2.0
115,2004,0.0
26,2014,0.0
21,2016,1.0
21,2014,1.0
40,1976,0.0
21,2006,0.0
21,2004,2.0
33,2007,23309.0
33,2008,21214.0
33,2009,20893.0
33,2010,29574.0
33,2011,28056.0
33,2012,31459.0
33,2013,31938.0
33,2014,31103.0
33,2015,32502.0
33,2016,37565.0
21,1997,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
33,2006,24971.0
21,2005,2.0
33,2005,26606.0
33,2003,23044.0
21,2003,2.0
21,2002,1.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
21,2001,2.0
21,2000,9.0
33,1986,0.0
33,1987,0.0
33,1988,1517.0
33,1989,1883.0
33,1990,1332.0
33,1991,2338.0
33,1992,2339.0
33,1993,1624.0
33,1994,2108.0
33,1995,2487.0
33,1996,4398.0
33,1997,6080.0
33,1998,8663.0
33,1999,10425.0
33,2000,15573.0
33,2001,17457.0
33,2002,20324.0
33,2004,24066.0
20,1986,0.0
96,1986,27.0
96,1987,83.0
41,2015,55080.0
41,2016,58572.0
80,2015,175.0
80,2014,434.0
41,1961,0.0
80,2013,262.0
41,1962,0.0
41,1963,0.0
80,2012,517.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
80,2011,211.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
80,2010,685.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2014,51640.0
41,1978,0.0
41,2013,47008.0
41,2011,33138.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,434.0
41,1990,0.0
41,1991,0.0
41,1992,10373.0
41,1993,21196.0
41,1994,30033.0
41,1995,35651.0
41,1996,33956.0
41,1997,35976.0
41,1998,49259.0
41,1999,48669.0
41,2000,60076.0
41,2001,54777.0
41,2002,38859.0
41,2003,42658.0
41,2004,48027.0
41,2005,44518.0
41,2006,40229.0
41,2007,38760.0
41,2008,20379.0
41,2009,21477.0
41,2010,28929.0
41,2012,41529.0
41,1989,0.0
41,1979,0.0
41,1981,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,7.0
214,1967,379.0
214,1968,501.0
214,1969,245.0
214,1970,294.0
214,1971,412.0
214,1972,303.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
80,2009,274.0
80,2008,154.0
80,2007,488.0
80,2006,442.0
80,2005,732.0
80,2004,428.0
80,2003,47.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
20,1964,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
20,1985,0.0
128,1969,0.0
128,1970,0.0
20,1984,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
20,1983,0.0
20,1982,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
96,2016,170.0
128,1982,0.0
96,2015,542.0
96,2013,141.0
96,1988,82.0
96,1989,154.0
96,1990,95.0
96,1991,149.0
96,1992,388.0
96,1993,969.0
96,1994,1293.0
96,1995,1203.0
96,1996,729.0
96,1997,218.0
96,1998,178.0
96,1999,743.0
96,2000,364.0
96,2001,444.0
96,2002,264.0
96,2003,140.0
96,2004,774.0
96,2005,170.0
96,2006,43.0
96,2007,134.0
96,2008,61.0
96,2009,919.0
96,2010,2680.0
96,2011,1039.0
96,2012,518.0
96,2014,163.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
214,1974,355.0
20,1977,0.0
