geo,year,oil_soybean_import_value_tcl
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,282.0
32,1990,1579.0
32,1991,1451.0
32,1992,2600.0
32,1993,506.0
32,1994,1122.0
32,1995,1554.0
32,1996,65.0
32,1997,305.0
32,1998,233.0
32,1999,1839.0
32,2000,2573.0
32,2001,2378.0
32,2002,5125.0
32,2003,10629.0
32,2004,8767.0
32,2005,4527.0
32,2006,5488.0
32,2007,7106.0
32,2008,7589.0
32,2009,2726.0
32,2010,3200.0
32,2011,1246.0
32,2012,596.0
32,2013,1912.0
33,1961,2707.0
33,1962,2105.0
33,1963,3184.0
33,1964,3543.0
33,1965,3809.0
33,1966,3153.0
33,1967,2537.0
33,1968,2125.0
33,1969,2160.0
33,1970,6325.0
33,1971,7145.0
33,1972,4753.0
33,1973,8264.0
33,1974,25407.0
33,1975,14149.0
33,1976,14422.0
33,1977,16200.0
33,1978,16771.0
33,1979,14310.0
33,1980,7308.0
33,1981,2440.0
33,1982,1931.0
33,1983,2976.0
33,1984,8983.0
33,1985,4466.0
33,1986,3783.0
33,1987,3892.0
33,1988,2430.0
33,1989,2504.0
33,1990,4137.0
33,1991,3533.0
33,1992,7803.0
33,1993,10468.0
33,1994,5032.0
33,1995,16976.0
33,1996,26795.0
33,1997,30443.0
33,1998,8106.0
33,1999,7705.0
33,2000,14963.0
33,2001,23825.0
33,2002,49050.0
33,2003,69915.0
33,2004,60751.0
33,2005,44615.0
33,2006,48281.0
33,2007,60519.0
33,2008,91126.0
33,2009,45469.0
33,2010,44526.0
33,2011,44796.0
33,2012,37893.0
33,2013,41987.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,50.0
37,1992,14.0
37,1993,28.0
37,1994,38.0
37,1995,0.0
37,1996,326.0
37,1997,0.0
37,1998,0.0
37,1999,86.0
37,2000,116.0
37,2001,32.0
37,2002,56.0
37,2003,246.0
37,2004,413.0
37,2005,180.0
37,2006,0.0
37,2007,69.0
37,2008,572.0
37,2009,2184.0
37,2010,1831.0
37,2011,496.0
37,2012,824.0
37,2013,0.0
40,1961,4896.0
40,1962,6740.0
40,1963,4830.0
40,1964,2869.0
40,1965,1835.0
40,1966,1728.0
40,1967,3154.0
40,1968,4119.0
40,1969,4268.0
40,1970,10573.0
40,1971,11979.0
40,1972,2094.0
40,1973,8105.0
40,1974,20781.0
40,1975,4933.0
40,1976,12114.0
40,1977,26616.0
40,1978,33686.0
40,1979,38555.0
40,1980,33456.0
40,1981,43510.0
40,1982,33911.0
40,1983,54348.0
40,1984,63870.0
40,1985,51577.0
40,1986,10629.0
40,1987,14516.0
40,1988,11135.0
40,1989,18012.0
40,1990,35820.0
40,1991,25939.0
40,1992,36855.0
40,1993,47477.0
40,1994,57000.0
40,1995,63540.0
40,1996,56341.0
40,1997,42873.0
40,1998,60211.0
40,1999,35878.0
40,2000,28116.0
40,2001,50000.0
40,2002,79000.0
40,2003,83000.0
40,2004,93000.0
40,2005,87000.0
40,2006,103000.0
40,2007,205000.0
40,2008,180000.0
40,2009,127000.0
40,2010,135410.0
40,2011,5782.0
40,2012,25590.0
40,2013,78847.0
96,1961,6710.0
96,1962,9047.0
96,1963,3844.0
96,1964,6691.0
96,1965,4303.0
96,1966,563.0
96,1967,1240.0
96,1968,1682.0
96,1969,334.0
96,1970,2712.0
96,1971,1638.0
96,1972,1334.0
96,1973,1630.0
96,1974,3155.0
96,1975,470.0
96,1976,1141.0
96,1977,5463.0
96,1978,8288.0
96,1979,6083.0
96,1980,9010.0
96,1981,4000.0
96,1982,3570.0
96,1983,4245.0
96,1984,1659.0
96,1985,2674.0
96,1986,3323.0
96,1987,1518.0
96,1988,2180.0
96,1989,2744.0
96,1990,5028.0
96,1991,1768.0
96,1992,2485.0
96,1993,2508.0
96,1994,30759.0
96,1995,44867.0
96,1996,99450.0
96,1997,506960.0
96,1998,531996.0
96,1999,102221.0
96,2000,85409.0
96,2001,142094.0
96,2002,121266.0
96,2003,56084.0
96,2004,64862.0
96,2005,50510.0
96,2006,38843.0
96,2007,53142.0
96,2008,71108.0
96,2009,52614.0
96,2010,56509.0
96,2011,63658.0
96,2012,68195.0
96,2013,69240.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,3.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,3.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,1.0
128,2001,10.0
128,2002,0.0
128,2003,10.0
128,2004,31.0
128,2005,309.0
128,2006,472.0
128,2007,660.0
128,2008,3031.0
128,2009,5017.0
128,2010,0.0
128,2011,6409.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,77.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,3000.0
41,1973,28000.0
41,1974,0.0
41,1975,7500.0
41,1976,13500.0
41,1977,113000.0
41,1978,108000.0
41,1979,101000.0
41,1980,105000.0
41,1981,45000.0
41,1982,33000.0
41,1983,9800.0
41,1984,4067.0
41,1985,19173.0
41,1986,71310.0
41,1987,141413.0
41,1988,60436.0
41,1989,193806.0
41,1990,246735.0
41,1991,155056.0
41,1992,99721.0
41,1993,37570.0
41,1994,651242.0
41,1995,1023915.0
41,1996,764488.0
41,1997,684641.0
41,1998,522856.0
41,1999,421036.0
41,2000,125854.0
41,2001,23541.0
41,2002,408096.0
41,2003,1014970.0
41,2004,1548973.0
41,2005,907769.0
41,2006,799793.0
41,2007,2146416.0
41,2008,3333729.0
41,2009,1842459.0
41,2010,1203141.0
41,2011,1324438.0
41,2012,2276788.0
41,2013,1270809.0
214,1961,955.0
214,1962,1016.0
214,1963,308.0
214,1964,1864.0
214,1965,231.0
214,1966,226.0
214,1967,1565.0
214,1968,230.0
214,1969,286.0
214,1970,2346.0
214,1971,2484.0
214,1972,2466.0
214,1973,2009.0
214,1974,1348.0
214,1975,14104.0
214,1976,700.0
214,1977,210.0
214,1978,0.0
214,1979,1.0
214,1980,3.0
214,1981,29.0
214,1982,3700.0
214,1983,2881.0
214,1984,1499.0
214,1985,2781.0
214,1986,3863.0
214,1987,3535.0
214,1988,3029.0
214,1989,2255.0
214,1990,2853.0
214,1991,5294.0
214,1992,629.0
214,1993,10259.0
214,1994,508.0
214,1995,11972.0
214,1996,2658.0
214,1997,25061.0
214,1998,17823.0
214,1999,39103.0
214,2000,8792.0
214,2001,8793.0
214,2002,15521.0
214,2003,23346.0
214,2004,31044.0
214,2005,21965.0
214,2006,2446.0
214,2007,30208.0
214,2008,34020.0
214,2009,9327.0
214,2010,181.0
214,2011,6495.0
214,2012,414.0
214,2013,147.0
44,1961,0.0
44,1962,2942.0
44,1963,1241.0
44,1964,3467.0
44,1965,630.0
44,1966,6197.0
44,1967,2003.0
44,1968,1600.0
44,1969,1500.0
44,1970,3070.0
44,1971,2350.0
44,1972,2950.0
44,1973,3500.0
44,1974,4929.0
44,1975,4431.0
44,1976,14390.0
44,1977,22892.0
44,1978,28520.0
44,1979,52341.0
44,1980,58032.0
44,1981,102931.0
44,1982,78402.0
44,1983,48141.0
44,1984,49843.0
44,1985,34804.0
44,1986,27380.0
44,1987,15786.0
44,1988,17119.0
44,1989,16515.0
44,1990,15242.0
44,1991,10847.0
44,1992,20767.0
44,1993,36951.0
44,1994,39791.0
44,1995,62859.0
44,1996,69533.0
44,1997,60577.0
44,1998,98395.0
44,1999,76805.0
44,2000,66347.0
44,2001,62684.0
44,2002,67386.0
44,2003,86449.0
44,2004,94613.0
44,2005,89582.0
44,2006,100409.0
44,2007,131021.0
44,2008,229143.0
44,2009,148200.0
44,2010,220038.0
44,2011,311458.0
44,2012,305355.0
44,2013,245098.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,63.0
45,1982,6.0
45,1983,185.0
45,1984,195.0
45,1985,222.0
45,1986,480.0
45,1987,100.0
45,1988,110.0
45,1989,150.0
45,1990,55.0
45,1991,160.0
45,1992,90.0
45,1993,30.0
45,1994,210.0
45,1995,390.0
45,1996,63.0
45,1997,167.0
45,1998,74.0
45,1999,66.0
45,2000,53.0
45,2001,124.0
45,2002,131.0
45,2003,804.0
45,2004,212.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,37.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,22.0
46,1992,1539.0
46,1993,14.0
46,1994,7053.0
46,1995,3439.0
46,1996,9100.0
46,1997,8000.0
46,1998,11900.0
46,1999,9100.0
46,2000,9156.0
46,2001,8900.0
46,2002,11731.0
46,2003,10688.0
46,2004,10000.0
46,2005,340.0
46,2006,169.0
46,2007,83.0
46,2008,249.0
46,2009,475.0
46,2010,4500.0
46,2011,3500.0
46,2012,1329.0
46,2013,1195.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,61.0
47,1992,35.0
47,1993,40.0
47,1994,40.0
47,1995,70.0
47,1996,80.0
47,1997,107.0
47,1998,65.0
47,1999,81.0
47,2000,81.0
47,2001,58.0
47,2002,62.0
47,2003,110.0
47,2004,85.0
47,2005,91.0
47,2006,86.0
47,2007,69.0
47,2008,82.0
47,2009,37.0
47,2010,62.0
47,2011,46.0
47,2012,62.0
47,2013,65.0
48,1961,36.0
48,1962,32.0
48,1963,16.0
48,1964,60.0
48,1965,142.0
48,1966,19.0
48,1967,14.0
48,1968,13.0
48,1969,67.0
48,1970,297.0
48,1971,124.0
48,1972,96.0
48,1973,124.0
48,1974,563.0
48,1975,256.0
48,1976,308.0
48,1977,382.0
48,1978,810.0
48,1979,1704.0
48,1980,6516.0
48,1981,3279.0
48,1982,1170.0
48,1983,204.0
48,1984,1082.0
48,1985,2036.0
48,1986,1959.0
48,1987,573.0
48,1988,116.0
48,1989,0.0
48,1990,155.0
48,1991,118.0
48,1992,159.0
48,1993,56.0
48,1994,23.0
48,1995,563.0
48,1996,178.0
48,1997,947.0
48,1998,640.0
48,1999,1178.0
48,2000,336.0
48,2001,1009.0
48,2002,664.0
48,2003,1087.0
48,2004,1673.0
48,2005,366.0
48,2006,580.0
48,2007,926.0
48,2008,5029.0
48,2009,3125.0
48,2010,6098.0
48,2011,3396.0
48,2012,959.0
48,2013,1745.0
107,1961,0.0
107,1962,0.0
107,1963,550.0
107,1964,904.0
107,1965,0.0
107,1966,391.0
107,1967,286.0
107,1968,0.0
107,1969,3.0
107,1970,0.0
107,1971,1978.0
107,1972,64.0
107,1973,30.0
107,1974,121.0
107,1975,618.0
107,1976,833.0
107,1977,409.0
107,1978,1048.0
107,1979,1805.0
107,1980,81.0
107,1981,48.0
107,1982,123.0
107,1983,201.0
107,1984,92.0
107,1985,35.0
107,1986,870.0
107,1987,1200.0
107,1988,570.0
107,1989,420.0
107,1990,630.0
107,1991,400.0
107,1992,3500.0
107,1993,700.0
107,1994,0.0
107,1995,117.0
107,1996,39.0
107,1997,834.0
107,1998,230.0
107,1999,3722.0
107,2000,279.0
107,2001,294.0
107,2002,523.0
107,2003,960.0
107,2004,691.0
107,2005,465.0
107,2006,524.0
107,2007,828.0
107,2008,1352.0
107,2009,688.0
107,2010,756.0
107,2011,2512.0
107,2012,844.0
107,2013,989.0
98,1992,5401.0
98,1993,4632.0
98,1994,667.0
98,1995,1306.0
98,1996,5000.0
98,1997,1826.0
98,1998,80.0
98,1999,1165.0
98,2000,2047.0
98,2001,1442.0
98,2002,5435.0
98,2003,4929.0
98,2004,6600.0
98,2005,2081.0
98,2006,3988.0
98,2007,1856.0
98,2008,2963.0
98,2009,1153.0
98,2010,1944.0
98,2011,3298.0
98,2012,7320.0
98,2013,7129.0
49,1961,118.0
49,1962,83.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,800.0
49,1990,4500.0
49,1991,12800.0
49,1992,28500.0
49,1993,14500.0
49,1994,32000.0
49,1995,32000.0
49,1996,26000.0
49,1997,35000.0
49,1998,27000.0
49,1999,15000.0
49,2000,19157.0
49,2001,24504.0
49,2002,30976.0
49,2003,30443.0
49,2004,47552.0
49,2005,70007.0
49,2006,34000.0
49,2007,32962.0
49,2008,68600.0
49,2009,59330.0
49,2010,108425.0
49,2011,86821.0
49,2012,84020.0
49,2013,75657.0
50,1961,410.0
50,1962,129.0
50,1963,55.0
50,1964,354.0
50,1965,334.0
50,1966,202.0
50,1967,50.0
50,1968,33.0
50,1969,127.0
50,1970,471.0
50,1971,836.0
50,1972,556.0
50,1973,1303.0
50,1974,1205.0
50,1975,2405.0
50,1976,2369.0
50,1977,3319.0
50,1978,4475.0
50,1979,6047.0
50,1980,7806.0
50,1981,7085.0
50,1982,9366.0
50,1983,7945.0
50,1984,13981.0
50,1985,7193.0
50,1986,5491.0
50,1987,2926.0
50,1988,4405.0
50,1989,5498.0
50,1990,8073.0
50,1991,10793.0
50,1992,6611.0
50,1993,7618.0
50,1994,10541.0
50,1995,7764.0
50,1996,6056.0
50,1997,4608.0
50,1998,6956.0
50,1999,4160.0
50,2000,3535.0
50,2001,3329.0
50,2002,2832.0
50,2003,5899.0
50,2004,4557.0
50,2005,5141.0
50,2006,7260.0
50,2007,8667.0
50,2008,26209.0
50,2009,14286.0
50,2010,10069.0
50,2011,14382.0
50,2012,8477.0
50,2013,7448.0
167,1993,14204.0
167,1994,16025.0
167,1995,19998.0
167,1996,18800.0
167,1997,12612.0
167,1998,18501.0
167,1999,12929.0
167,2000,12138.0
167,2001,22980.0
167,2002,18915.0
167,2003,40579.0
167,2004,31866.0
167,2005,27053.0
167,2006,43378.0
167,2007,26425.0
167,2008,47205.0
167,2009,25459.0
167,2010,9972.0
167,2011,26753.0
167,2012,12924.0
167,2013,10967.0
51,1961,1373.0
51,1962,547.0
51,1963,535.0
51,1964,3488.0
51,1965,1056.0
51,1966,347.0
51,1967,0.0
51,1968,0.0
51,1969,190.0
51,1970,1400.0
51,1971,4900.0
51,1972,2200.0
51,1973,690.0
51,1974,4000.0
51,1975,5300.0
51,1976,3400.0
51,1977,3550.0
51,1978,2450.0
51,1979,4470.0
51,1980,2300.0
51,1981,5305.0
51,1982,4200.0
51,1983,4000.0
51,1984,4200.0
51,1985,3700.0
51,1986,2900.0
51,1987,2800.0
51,1988,3700.0
51,1989,4000.0
51,1990,4500.0
51,1991,1312.0
51,1992,2303.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,60.0
116,1969,3000.0
116,1970,90.0
116,1971,950.0
116,1972,1300.0
116,1973,3700.0
116,1974,1500.0
116,1975,400.0
116,1976,600.0
116,1977,0.0
116,1978,2100.0
116,1979,19500.0
116,1980,5200.0
116,1981,1300.0
116,1982,8700.0
116,1983,10400.0
116,1984,9500.0
116,1985,5700.0
116,1986,7100.0
116,1987,5200.0
116,1988,8100.0
116,1989,7700.0
116,1990,6000.0
116,1991,6875.0
116,1992,12670.0
116,1993,13100.0
116,1994,11600.0
116,1995,17000.0
116,1996,18510.0
116,1997,50000.0
116,1998,32000.0
116,1999,15800.0
116,2000,19650.0
116,2001,15800.0
116,2002,6000.0
116,2003,18000.0
116,2004,15746.0
116,2005,26000.0
116,2006,34838.0
116,2007,33840.0
116,2008,53300.0
116,2009,35600.0
116,2010,39400.0
116,2011,48000.0
116,2012,64500.0
116,2013,96924.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,140.0
250,1995,350.0
250,1996,380.0
250,1997,170.0
250,1998,450.0
250,1999,860.0
250,2000,900.0
250,2001,600.0
250,2002,2143.0
250,2003,844.0
250,2004,227.0
250,2005,300.0
250,2006,58.0
250,2007,2842.0
250,2008,2637.0
250,2009,2637.0
250,2010,1533.0
250,2011,2726.0
250,2012,5600.0
250,2013,660.0
54,1961,42.0
54,1962,52.0
54,1963,48.0
54,1964,33.0
54,1965,49.0
54,1966,421.0
54,1967,40.0
54,1968,57.0
54,1969,82.0
54,1970,226.0
54,1971,316.0
54,1972,649.0
54,1973,1883.0
54,1974,1393.0
54,1975,856.0
54,1976,874.0
54,1977,3422.0
54,1978,3633.0
54,1979,6223.0
54,1980,12995.0
54,1981,24276.0
54,1982,24600.0
54,1983,21100.0
54,1984,19955.0
54,1985,25659.0
54,1986,17657.0
54,1987,14859.0
54,1988,21204.0
54,1989,20677.0
54,1990,25327.0
54,1991,25842.0
54,1992,25784.0
54,1993,16912.0
54,1994,18670.0
54,1995,20806.0
54,1996,25817.0
54,1997,20082.0
54,1998,22966.0
54,1999,16181.0
54,2000,11238.0
54,2001,16418.0
54,2002,18685.0
54,2003,21073.0
54,2004,23347.0
54,2005,30291.0
54,2006,35581.0
54,2007,37408.0
54,2008,45238.0
54,2009,25345.0
54,2010,19645.0
54,2011,44213.0
54,2012,32314.0
54,2013,29853.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,141.0
72,1983,529.0
72,1984,326.0
72,1985,416.0
72,1986,146.0
72,1987,6.0
72,1988,118.0
72,1989,62.0
72,1990,23.0
72,1991,201.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,350.0
72,1996,1170.0
72,1997,1200.0
72,1998,0.0
72,1999,2400.0
72,2000,940.0
72,2001,1260.0
72,2002,550.0
72,2003,1074.0
72,2004,655.0
72,2005,192.0
72,2006,353.0
72,2007,1336.0
72,2008,1363.0
72,2009,687.0
72,2010,1219.0
72,2011,5153.0
72,2012,436.0
72,2013,1073.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,250.0
55,1983,275.0
55,1984,332.0
55,1985,293.0
55,1986,140.0
55,1987,151.0
55,1988,273.0
55,1989,42.0
55,1990,20.0
55,1991,127.0
55,1992,238.0
55,1993,65.0
55,1994,234.0
55,1995,427.0
55,1996,575.0
55,1997,893.0
55,1998,800.0
55,1999,800.0
55,2000,418.0
55,2001,406.0
55,2002,570.0
55,2003,586.0
55,2004,618.0
55,2005,667.0
55,2006,656.0
55,2007,761.0
55,2008,1020.0
55,2009,498.0
55,2010,235.0
55,2011,592.0
55,2012,130.0
55,2013,645.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,40.0
56,1965,1225.0
56,1966,1833.0
56,1967,2060.0
56,1968,4655.0
56,1969,3800.0
56,1970,2092.0
56,1971,1879.0
56,1972,1694.0
56,1973,1074.0
56,1974,9269.0
56,1975,13216.0
56,1976,13680.0
56,1977,4972.0
56,1978,7229.0
56,1979,12754.0
56,1980,12816.0
56,1981,10424.0
56,1982,18706.0
56,1983,15926.0
56,1984,19340.0
56,1985,23489.0
56,1986,23000.0
56,1987,21500.0
56,1988,39100.0
56,1989,40500.0
56,1990,31000.0
56,1991,34000.0
56,1992,37000.0
56,1993,37000.0
56,1994,47000.0
56,1995,53000.0
56,1996,43000.0
56,1997,52200.0
56,1998,53000.0
56,1999,55000.0
56,2000,50000.0
56,2001,59000.0
56,2002,59000.0
56,2003,65200.0
56,2004,72200.0
56,2005,72000.0
56,2006,64700.0
56,2007,137000.0
56,2008,129000.0
56,2009,90000.0
56,2010,130000.0
56,2011,140000.0
56,2012,161195.0
56,2013,120000.0
58,1961,816.0
58,1962,1299.0
58,1963,1335.0
58,1964,1615.0
58,1965,2158.0
58,1966,2240.0
58,1967,2965.0
58,1968,2149.0
58,1969,3437.0
58,1970,2614.0
58,1971,4300.0
58,1972,4576.0
58,1973,4307.0
58,1974,9223.0
58,1975,7057.0
58,1976,11347.0
58,1977,6267.0
58,1978,13433.0
58,1979,14989.0
58,1980,20797.0
58,1981,28888.0
58,1982,34740.0
58,1983,31890.0
58,1984,31918.0
58,1985,36083.0
58,1986,6105.0
58,1987,8113.0
58,1988,10412.0
58,1989,16868.0
58,1990,15552.0
58,1991,23703.0
58,1992,15943.0
58,1993,22500.0
58,1994,16353.0
58,1995,21688.0
58,1996,33223.0
58,1997,31968.0
58,1998,46304.0
58,1999,21079.0
58,2000,30263.0
58,2001,24437.0
58,2002,29803.0
58,2003,45655.0
58,2004,59415.0
58,2005,48767.0
58,2006,65849.0
58,2007,77942.0
58,2008,147772.0
58,2009,111930.0
58,2010,114719.0
58,2011,142778.0
58,2012,138450.0
58,2013,150421.0
59,1961,1295.0
59,1962,6719.0
59,1963,5957.0
59,1964,2905.0
59,1965,1166.0
59,1966,4858.0
59,1967,12836.0
59,1968,9815.0
59,1969,14035.0
59,1970,10233.0
59,1971,20620.0
59,1972,6810.0
59,1973,1438.0
59,1974,21990.0
59,1975,39562.0
59,1976,12946.0
59,1977,1646.0
59,1978,39449.0
59,1979,17500.0
59,1980,26900.0
59,1981,77987.0
59,1982,18518.0
59,1983,32202.0
59,1984,54831.0
59,1985,21000.0
59,1986,3980.0
59,1987,1120.0
59,1988,9245.0
59,1989,303.0
59,1990,32.0
59,1991,340.0
59,1992,87.0
59,1993,5942.0
59,1994,37400.0
59,1995,52272.0
59,1996,65510.0
59,1997,18572.0
59,1998,67934.0
59,1999,85003.0
59,2000,81184.0
59,2001,70992.0
59,2002,77382.0
59,2003,56897.0
59,2004,55620.0
59,2005,49966.0
59,2006,24478.0
59,2007,69850.0
59,2008,446212.0
59,2009,434000.0
59,2010,291500.0
59,2011,533290.0
59,2012,175900.0
59,2013,216065.0
60,1961,2.0
60,1962,29.0
60,1963,2.0
60,1964,2.0
60,1965,15.0
60,1966,14.0
60,1967,57.0
60,1968,37.0
60,1969,97.0
60,1970,68.0
60,1971,220.0
60,1972,124.0
60,1973,34.0
60,1974,105.0
60,1975,65.0
60,1976,1043.0
60,1977,234.0
60,1978,114.0
60,1979,1538.0
60,1980,501.0
60,1981,3686.0
60,1982,585.0
60,1983,1850.0
60,1984,6711.0
60,1985,128.0
60,1986,2029.0
60,1987,795.0
60,1988,1006.0
60,1989,1038.0
60,1990,1046.0
60,1991,5500.0
60,1992,800.0
60,1993,931.0
60,1994,1285.0
60,1995,2081.0
60,1996,1624.0
60,1997,2028.0
60,1998,10104.0
60,1999,20000.0
60,2000,13128.0
60,2001,6870.0
60,2002,12335.0
60,2003,11975.0
60,2004,12533.0
60,2005,11656.0
60,2006,13133.0
60,2007,18734.0
60,2008,25536.0
60,2009,17403.0
60,2010,18998.0
60,2011,27671.0
60,2012,28650.0
60,2013,30100.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,160.0
61,1987,350.0
61,1988,160.0
61,1989,20.0
61,1990,100.0
61,1991,480.0
61,1992,650.0
61,1993,800.0
61,1994,450.0
61,1995,310.0
61,1996,360.0
61,1997,230.0
61,1998,420.0
61,1999,850.0
61,2000,770.0
61,2001,1900.0
61,2002,2411.0
61,2003,4528.0
61,2004,2542.0
61,2005,1752.0
61,2006,1658.0
61,2007,3799.0
61,2008,5044.0
61,2009,4322.0
61,2010,3642.0
61,2011,1225.0
61,2012,5008.0
61,2013,3025.0
178,1993,3640.0
178,1994,800.0
178,1995,0.0
178,1996,650.0
178,1997,80.0
178,1998,2100.0
178,1999,2200.0
178,2000,3100.0
178,2001,1435.0
178,2002,1058.0
178,2003,4495.0
178,2004,3600.0
178,2005,3500.0
178,2006,1.0
178,2007,1432.0
178,2008,1432.0
178,2009,1654.0
178,2010,2100.0
178,2011,1555.0
178,2012,2350.0
178,2013,3095.0
63,1992,27.0
63,1993,424.0
63,1994,776.0
63,1995,1086.0
63,1996,1928.0
63,1997,2330.0
63,1998,1100.0
63,1999,852.0
63,2000,1297.0
63,2001,11315.0
63,2002,16661.0
63,2003,9058.0
63,2004,12732.0
63,2005,9071.0
63,2006,9173.0
63,2007,16730.0
63,2008,27440.0
63,2009,10273.0
63,2010,5000.0
