geo,year,roundwood_export_quantity_fea2
174,1973,234000
174,1983,178900
174,1974,239100
174,1976,172100
174,1977,248200
174,1978,510200
174,1979,1003700
174,1980,725700
174,1981,304900
174,1975,87000
174,2001,812000
174,2002,822000
174,2003,1019000
179,2008,2115
179,2009,2115
179,2010,2115
179,2011,2440
179,2012,2476
179,2013,2373
179,2007,390
179,2014,2373
179,2016,287
179,2017,179
179,2018,179
117,1965,800
117,1987,0
117,1990,12739
179,2015,1052
179,2006,3058
179,2005,546
179,2004,546
174,2004,1011000
174,2005,1279000
174,2006,1430000
174,2007,1535000
174,2008,1346908
174,2009,616779
174,2010,1002960
174,2011,1132572
174,2012,1007529
174,2013,1265063
174,2014,1042955
174,2015,323837
174,2016,324340
174,2017,523409
174,2018,493459
174,1967,84800
174,1966,90000
174,1965,130500
174,1964,215400
173,1971,303000
173,1972,399000
173,1973,819000
173,1974,1093000
173,1975,1147000
173,1976,1177000
173,1970,483000
173,1977,927000
173,1979,1144000
173,1980,1283500
173,1981,1281700
173,1982,859300
173,1983,1335900
173,1984,2151100
173,1978,947000
173,1969,433000
173,1968,348700
173,1967,416000
171,2010,16087
171,2011,13842
171,2012,6262
171,2013,8756
171,2014,20265
171,2015,9083
171,2016,2768
171,2017,5015
171,2018,6990
173,1961,382100
173,1962,295000
173,1963,475200
173,1964,512800
173,1965,832900
173,1966,552800
173,1985,2224000
117,1991,1841
173,1986,1512000
173,1988,1114000
173,2008,435934
173,2009,1089252
173,2010,1733535
173,2011,1904247
173,2012,2002918
173,2013,3072894
173,2007,387472
173,2014,2911920
173,2016,2735189
173,2017,2963978
173,2018,5315771
174,1961,196000
174,1962,149700
174,1963,162800
173,2015,2663782
173,2006,490000
173,2005,603800
173,2004,1027800
173,1989,740000
173,1990,407615
173,1991,892474
173,1992,972244
173,1993,593093
173,1994,1206800
173,1995,386200
173,1996,232200
173,1997,318200
173,1998,362600
173,1999,390800
173,2000,347200
173,2001,310000
173,2002,723300
173,2003,1008500
173,1987,1221600
117,1992,6431
117,1993,5656
117,1994,3356
183,1978,179700
183,1979,204200
183,1980,180000
183,1981,190000
183,1982,169000
183,1983,186000
183,1977,209500
183,1984,162000
183,1986,92000
183,1987,92000
183,1988,2000
183,1989,2000
183,1990,3810
183,1991,2805
183,1985,112000
183,1976,219800
183,1975,389200
183,1974,526800
182,2017,2465
182,2018,2465
183,1961,1107000
183,1962,1104000
183,1963,1368200
183,1964,1453300
183,1965,1227400
183,1966,923400
183,1967,845100
183,1968,801600
183,1969,648500
183,1970,829800
183,1971,673300
183,1972,425500
183,1973,490400
183,1992,2160
182,2016,2465
183,1993,1469
183,1995,0
183,2015,315770
183,2016,158092
183,2017,186959
183,2018,152311
185,1992,10154305
185,1993,14338957
183,2014,529730
185,1994,11188000
185,1996,15985000
185,1997,18753000
185,1998,20947000
185,1999,28280000
185,2000,32049000
185,2001,32893000
185,1995,18460000
183,2013,774626
183,2012,586526
183,2011,831848
183,1996,0
183,1997,0
183,1998,161000
183,1999,603400
183,2000,535100
183,2001,112000
183,2002,94600
183,2003,211000
183,2004,186000
183,2005,159000
183,2006,190090
183,2007,179000
183,2008,257050
183,2009,224715
183,2010,429273
183,1994,0
171,2009,4412
182,2015,2465
182,2013,2465
117,2014,656
117,2015,155
117,2016,1949
117,2017,1507
117,2018,3475
146,1992,12824
117,2013,906
146,1994,1000
146,1996,200
146,1997,200
146,1998,800
146,1999,900
146,2000,300
146,2001,300
146,1995,200
117,2012,519
117,2011,462
117,2010,950
117,1995,2200
117,1996,2100
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,2387
117,2003,307
117,2004,873
117,2005,425
117,2006,216
117,2007,221
117,2008,957
117,2009,1452
146,2002,300
182,2014,2465
146,2003,300
146,2005,300
182,1999,2465
182,2000,2465
182,2001,2465
182,2002,2465
182,2003,2465
182,2004,2465
182,1998,2465
182,2005,2465
182,2007,2465
182,2008,2465
182,2009,2465
182,2010,2465
182,2011,2465
182,2012,2465
182,2006,2465
182,1997,2465
182,1996,2465
182,1995,2465
146,2006,370
146,2007,2548
146,2008,2548
146,2009,2548
146,2010,2548
146,2011,134
146,2012,150
146,2013,56
146,2014,56
146,2015,56
146,2016,2997
146,2017,0
146,2018,22
182,1992,69
182,1994,2465
146,2004,300
224,2004,58
171,2008,2666
171,2006,283
166,2011,84374
166,2012,102259
166,2013,135173
166,2014,208036
166,2015,201106
166,2016,207152
166,2010,43775
166,2017,330070
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
168,1965,35300
168,1966,63700
166,2018,363000
168,1967,113600
166,2009,26590
166,2007,55955
166,1993,1800
166,1994,1900
166,1995,4400
166,1996,4400
166,1997,4400
166,1998,300
166,2008,55964
166,1999,1300
166,2001,7000
166,2002,36396
166,2003,39643
166,2004,79510
166,2005,29580
166,2006,36862
166,2000,4000
168,1968,143600
168,1969,102300
168,1970,193300
168,1990,1015844
168,1991,1303364
168,1992,1823990
168,1993,1837810
168,1994,3075042
168,1995,2813707
168,1989,906000
168,1996,2419200
168,1998,1622100
168,1999,1987500
168,2000,1997500
168,2001,1560200
168,2002,1857750
168,2003,2066970
168,1997,3011100
168,1988,1361000
168,1987,1442000
168,1986,1314000
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,381800
168,1976,444700
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
166,1992,218
166,1991,4420
166,1990,1347
166,1989,500
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,1993,1900
165,2000,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2001,0
165,1992,1319
165,1991,351
165,1990,337
221,2005,1358
221,2006,1358
221,2007,1358
221,2008,1358
221,2009,1358
221,2010,514
221,2011,142
221,2012,1245
221,2013,968
221,2014,1127
221,2015,6645
221,2016,1705
221,2017,477
221,2018,648
164,1990,23
165,2008,0
168,2004,2018431
165,2009,0
165,2011,211
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1974,600
166,1963,1100
166,1977,500
166,1983,20000
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1978,500
166,1962,2000
166,1961,1200
299,2018,566
165,2012,408
165,2013,583
165,2014,1450
165,2015,1591
165,2016,858
165,2017,99
165,2018,0
180,2015,31
180,2016,25
180,2017,25
180,2018,25
299,2014,21984
299,2015,15490
299,2016,7393
299,2017,8077
165,2010,1170
168,2005,2014493
168,2006,2282835
168,2007,2835171
170,2013,2906
170,2014,10350
170,2015,5092
170,2016,3457
170,2017,10739
170,2018,11391
170,2012,1782
171,1961,4581500
171,1963,6521700
171,1964,6140200
171,1965,6700000
171,1966,6800000
171,1967,7266000
171,1968,8861700
171,1962,4794200
170,2011,1896
170,2010,710
170,2009,579
170,1994,4000
170,1995,200
170,1996,5700
170,1997,5700
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,72
170,2004,96
170,2005,808
170,2006,643
170,2007,548
170,2008,1877
171,1969,9638500
170,1993,2196
171,1970,9914000
171,1972,6968100
171,1992,4762
171,1993,3200
171,1994,6700
171,1995,4500
171,1996,0
171,1997,0
171,1991,3852
171,1998,0
171,2000,100
171,2001,5400
171,2002,1426
171,2003,9
171,2004,1762
171,2005,46
171,1999,0
171,1990,27913
171,1989,204700
171,1988,333900
171,1973,7794000
171,1974,4727900
171,1975,4608700
171,1976,2347800
171,1977,2060800
171,1978,2214800
171,1979,1253600
171,1980,1168600
171,1981,1687000
171,1982,1650400
171,1983,1140400
171,1984,1473400
171,1985,878200
171,1986,542600
171,1987,409000
171,1971,8750600
171,2007,79
170,1992,1182
170,1990,114
169,1969,174500
169,1970,166900
169,1971,114900
169,1972,21400
169,1973,1100
169,1974,2300
169,1968,189800
169,1975,3000
169,1977,1600
169,1978,200
169,1979,200
169,1980,100
169,1981,100
169,1987,0
169,1976,100
169,1967,229100
169,1966,318600
169,1965,311600
168,2008,2576659
168,2009,2095806
168,2010,2784254
168,2011,3321366
168,2012,3147275
168,2013,3300014
168,2014,3810185
168,2015,3648906
168,2016,3834153
168,2017,3127985
168,2018,3642792
169,1961,216700
169,1962,218100
169,1963,174300
169,1964,238800
169,1990,6184
170,1991,78
169,1991,2155
169,1993,857
169,2013,16375
169,2014,13698
169,2015,14695
169,2016,14794
169,2017,10633
169,2018,8623
169,2012,13433
170,1961,100
170,1968,300
170,1969,1100
170,1970,1200
170,1971,100
170,1977,300
170,1987,0
170,1962,100
169,2011,8938
169,2010,16131
169,2009,13374
169,1994,1501
169,1995,1501
169,1996,7900
169,1997,2400
169,1998,1700
169,1999,1700
169,2000,0
169,2001,0
169,2002,14169
169,2003,8200
169,2004,13296
169,2005,13296
169,2006,13296
169,2007,13296
169,2008,15280
169,1992,2070
144,1972,5000
224,2005,58
224,2007,58
5305,2018,68682
5400,1961,19770200
5400,1962,19313400
5400,1963,19467500
5400,1964,20409000
5400,1965,21507300
5305,2017,48696
5400,1966,22413400
5400,1968,24088900
5400,1969,26239900
5400,1970,30447100
5400,1971,28087300
5400,1972,26563300
5400,1973,33881400
5400,1967,23369700
5400,1974,35833215
5305,2016,53665
5305,2014,60432
5305,2000,62474
5305,2001,68411
5305,2002,68718
5305,2003,136790
5305,2004,116388
5305,2005,90402
5305,2015,54447
5305,2006,40262
5305,2008,30320
5305,2009,41831
5305,2010,46855
5305,2011,26950
5305,2012,45109
5305,2013,32260
5305,2007,30236
5400,1975,33670200
5400,1976,33639470
5400,1977,33872916
5400,1997,47355368
5400,1998,53632199
5400,1999,62528150
5400,2000,73562921
5400,2001,72542734
5400,2002,76077484
5400,1996,39820363
5400,2003,77813427
5400,2005,92357479
5400,2006,95073222
5400,2007,97318737
5400,2008,80849599
5400,2009,61060958
5400,2010,68910374
5400,2004,83102234
5400,1995,47002155
5400,1994,37392919
5400,1993,34271131
5400,1978,31686000
5400,1979,32428900
5400,1980,33093500
5400,1981,32603850
5400,1982,29684000
5400,1983,30362200
5400,1984,34136300
5400,1985,36339100
5400,1986,38330168
5400,1987,39549169
5400,1988,40340946
5400,1989,40221564
5400,1990,30058891
5400,1991,34352091
5400,1992,33148781
5305,1999,64564
5305,1998,150769
5305,1997,66003
5305,1996,25108
5304,2003,7278868
5304,2004,7163838
5304,2005,9144887
5304,2006,7354865
5304,2007,7251287
5304,2008,6342366
5304,2002,8292820
5304,2009,5963672
5304,2011,6373743
5304,2012,5741987
5304,2013,6483533
5304,2014,6665127
5304,2015,4192341
5304,2016,3809315
5304,2010,6832659
5304,2001,7791993
5304,2000,9880935
5304,1999,8324452
5304,1984,19864500
5304,1985,21243608
5304,1986,20191208
5304,1987,23948900
5304,1988,21697208
5304,1989,22190008
5304,1990,20219296
5304,1991,21579668
5304,1992,20196546
5304,1993,11179372
5304,1994,10286671
5304,1995,9709936
5304,1996,8297081
5304,1997,7428854
5304,1998,6580207
5304,2017,2973802
5400,2011,74081380
5304,2018,2772217
5305,1962,19500
5305,1982,46300
5305,1983,48400
5305,1984,122300
5305,1985,93900
5305,1986,51100
5305,1987,26100
5305,1981,41200
5305,1988,37500
5305,1990,13731
5305,1991,4035
5305,1992,11640
5305,1993,14992
5305,1994,16651
5305,1995,61869
5305,1989,20400
5305,1980,9100
5305,1979,10400
5305,1978,7200
5305,1963,27000
5305,1964,15600
5305,1965,17500
5305,1966,29600
5305,1967,18900
5305,1968,18000
5305,1969,14600
5305,1970,25800
5305,1971,39600
5305,1972,38100
5305,1973,33800
5305,1974,17300
5305,1975,26300
5305,1976,17500
5305,1977,10600
5305,1961,10200
5304,1983,23814296
5400,2012,67991622
5400,2014,79437500
5402,1991,2692596
5402,1992,4119807
5402,1993,5489167
5402,1994,8731143
5402,1995,10909843
5402,1996,8098143
5402,1990,2344091
5402,1997,10040943
5402,1999,12025596
5402,2000,13686992
5402,2001,12291459
5402,2002,12535656
5402,2003,12685613
5402,2004,11937084
5402,1998,12319643
5402,2005,13683463
5402,1989,3621364
5402,1987,4404469
5402,1973,3807700
5402,1974,2901900
5402,1975,3130800
5402,1976,2940900
5402,1977,2856320
5402,1978,2275200
5402,1988,3763146
5402,1979,3296500
5402,1981,5224300
5402,1982,4241600
5402,1983,3528200
5402,1984,3789700
5402,1985,3863400
5402,1986,3910668
5402,1980,4079400
5402,2006,12704279
5402,2007,15020296
5402,2008,12508062
5403,1970,1148100
5403,1971,979000
5403,1972,950200
5403,1973,1207400
5403,1974,1256200
5403,1975,962100
5403,1969,828500
5403,1976,1103670
5403,1978,1347000
5403,1979,1990300
5403,1980,1808200
5403,1981,1007950
5403,1982,905700
5403,1983,870100
5403,1977,1472270
5403,1968,718300
5403,1967,625000
5403,1966,696600
5402,2009,9575302
5402,2010,13847486
5402,2011,14466846
5402,2012,13511644
5402,2013,15510119
5402,2014,15512066
5402,2015,15022683
5402,2016,14565730
5402,2017,14209964
5402,2018,15017489
5403,1961,1077700
5403,1962,988500
5403,1963,1282800
5403,1964,1290300
5403,1965,987800
5402,1972,3463000
5402,1971,5000600
5402,1970,5854100
5402,1969,4620200
5401,1976,21550000
5401,1977,21789400
5401,1978,21368000
5401,1979,20054000
5401,1980,18741400
5401,1981,18076400
5401,1975,20815100
5401,1982,16842400
5401,1984,19978500
5401,1985,19940800
5401,1986,21666400
5401,1987,22212000
5401,1988,23160400
5401,1989,20955900
5401,1983,18753700
5401,1974,22469815
5401,1973,21977700
5401,1972,17203800
5400,2015,74505588
5400,2016,74082338
5400,2017,70295156
5400,2018,73907700
5401,1961,7585100
5401,1962,9306100
5401,1963,10551200
5401,1964,11778500
5401,1965,13599500
5401,1966,14819900
5401,1967,14923300
5401,1968,15365100
5401,1969,16264800
5401,1970,18404500
5401,1971,16977800
5401,1990,13113664
5400,2013,75961911
5401,1991,13517926
5401,1993,17690368
5401,2013,39808855
5401,2014,43017203
5401,2015,39412307
5401,2016,39220769
5401,2017,36246023
5401,2018,37825803
5401,2012,35769566
5402,1961,7225800
5402,1963,3790900
5402,1964,3489700
5402,1965,3351400
5402,1966,3151900
5402,1967,3671500
5402,1968,3749900
5402,1962,5075900
5401,2011,38470468
5401,2010,35434890
5401,2009,35087367
5401,1994,16330600
5401,1995,23358900
5401,1996,21864448
5401,1997,25084548
5401,1998,27931727
5401,1999,36403169
5401,2000,40176969
5401,2001,41650385
5401,2002,47293039
5401,2003,49018435
5401,2004,53795848
5401,2005,59955107
5401,2006,62014519
5401,2007,60993649
5401,2008,48203537
5401,1992,13948753
5304,1982,24795604
5304,1981,24845500
5304,1980,32953600
5300,1982,25076504
5300,1983,24121996
5300,1984,20263200
5300,1985,21442108
5300,1986,20326234
5300,1987,24141100
5300,1981,25116700
5300,1988,21991856
5300,1990,20725045
5300,1991,22514117
5300,1992,21195365
5300,1993,12258185
5300,1994,11403082
5300,1995,10619987
5300,1989,22535876
5300,1996,9174092
5300,1980,33280200
5300,1978,40115700
5300,1964,12177400
5300,1965,13639867
5300,1966,16033000
5300,1967,17530200
5300,1968,21551367
5300,1969,25161000
5300,1979,37793100
5300,1970,29723900
5300,1972,32663000
5300,1973,39957900
5300,1974,34561708
5300,1975,30732200
5300,1976,38384604
5300,1977,38838600
5300,1971,31438100
5300,1997,8052908
5300,1998,7232080
5300,1999,8816469
5301,1992,7112
5301,1993,46080
5301,1994,507
5301,1995,667
5301,1996,6110
5301,1997,5107
5300,2018,4185129
5301,1998,4600
5301,2000,560160
5301,2001,559420
5301,2002,4316
5301,2003,2068
5301,2004,2310
5301,2005,2664
5301,1999,6450
5300,2017,4213598
5300,2016,4922275
5300,2015,5357070
5300,2000,10904424
5300,2001,8509097
5300,2002,8887628
5300,2003,7556835
5300,2004,7604448
5300,2005,9525059
5300,2006,7817867
5300,2007,7682065
5300,2008,6641501
5300,2009,6210991
5300,2010,7046869
5300,2011,6592722
5300,2012,5995936
5300,2013,6891367
5300,2014,7434837
5300,1963,11132299
5300,1962,8526100
5300,1961,8024300
5207,2018,4065276
5207,1967,414900
5207,1968,405300
5207,1969,395900
5207,1970,380700
5207,1971,315500
5207,1972,246100
5207,1966,550200
5207,1973,545400
5207,1975,104700
5207,1976,111200
5207,1977,237800
5207,1978,775400
5207,1979,1083400
5207,1980,1154900
5207,1974,233200
5207,1965,544800
5207,1964,426800
5207,1963,387500
5206,2006,3580
5206,2007,3728
5206,2008,6607
5206,2009,3439
5206,2010,8144
5206,2011,15961
5206,2012,7788
5206,2013,6965
5206,2014,13445
5206,2015,30563
5206,2016,4719
5206,2017,3381
5206,2018,4853
5207,1961,392800
5207,1962,409600
5207,1981,463100
5301,2006,4505
5207,1982,986000
5207,1984,971700
5207,2004,2375212
5207,2005,2215870
5207,2006,2470284
5207,2007,2476619
5207,2008,981884
5207,2009,518776
5207,2003,2080677
5207,2010,907899
5207,2012,674702
5207,2013,718616
5207,2014,993471
5207,2015,974530
5207,2016,1171442
5207,2017,2991146
5207,2011,913900
5207,2002,2809165
5207,2001,2261802
5207,2000,2599801
5207,1985,1336149
5207,1986,1347055
5207,1987,2001890
5207,1988,3273763
5207,1989,2583308
5207,1990,2983194
5207,1991,2341384
5207,1992,2551728
5207,1993,2290165
5207,1994,3332524
5207,1995,5156847
5207,1996,3481746
5207,1997,3958072
5207,1998,2790872
5207,1999,2199572
5207,1983,1086700
5301,2007,4424
5301,2008,4765
5301,2009,4283
5303,1987,10900
5303,1988,47948
5303,1989,27368
5303,1990,47968
5303,1991,38251
5303,1992,8397
5303,1986,10326
5303,1993,14787
5303,1995,9562
5303,1996,20924
5303,1997,21704
5303,1998,136144
5303,1999,136149
5303,2000,138861
5303,1994,8449
5303,1985,22100
5303,1984,140700
5303,1983,140700
5303,1968,200567
5303,1969,128800
5303,1970,119300
5303,1971,154900
5303,1972,153100
5303,1973,170200
5303,1974,298800
5303,1975,199200
5303,1976,112500
5303,1977,160400
5303,1978,190800
5303,1979,162000
5303,1980,164000
5303,1981,139100
5303,1982,140700
5303,2001,7361
5303,1967,197300
5303,2002,16119
5303,2004,127794
5304,1966,15659800
5304,1967,17204000
5304,1968,21240800
5304,1969,24919300
5304,1970,29447700
5304,1971,31074100
5304,1965,13278300
5304,1972,32287600
5304,1974,34040908
5304,1975,30276200
5304,1976,38078104
5304,1977,38525100
5304,1978,39792500
5304,1979,37490000
5304,1973,39572600
5304,1964,11791000
5304,1963,10897400
5304,1962,8340900
5303,2005,130685
5303,2006,35902
5303,2007,38896
5303,2008,21825
5303,2009,14753
5303,2010,12769
5303,2011,30801
5303,2012,40353
5303,2013,21850
5303,2014,19093
5303,2015,16254
5303,2016,26210
5303,2017,26672
5303,2018,14827
5304,1961,7815300
5303,2003,66744
5403,1984,1068200
5303,1966,205600
5303,1964,216600
5302,1971,169500
5302,1972,184200
5302,1973,181300
5302,1974,204700
5302,1975,230500
5302,1976,176500
5302,1970,131100
5302,1977,142500
5302,1979,130700
5302,1980,153500
5302,1981,90900
5302,1982,93900
5302,1983,118600
5302,1984,135700
5302,1978,125200
5302,1969,98300
5302,1968,92000
5302,1967,110000
5301,2010,4366
5301,2011,2461
5301,2012,1543
5301,2013,54
5301,2014,54
5301,2015,553
5301,2016,466
5301,2017,563
5301,2018,738
5302,1961,72700
5302,1962,83500
5302,1963,90033
5302,1964,154200
5302,1965,133867
5302,1966,138000
5302,1985,82500
5303,1965,210200
5302,1986,73600
5302,1988,209200
5302,2008,242225
5302,2009,186452
5302,2010,150220
5302,2011,158767
5302,2012,166944
5302,2013,353670
5302,2007,357222
5302,2014,690131
5302,2016,1032619
5302,2017,1163865
5302,2018,1328665
5303,1961,126100
5303,1962,82200
5303,1963,117866
5302,2015,1093475
5302,2006,382333
5302,2005,156421
5302,2004,194118
5302,1989,298100
5302,1990,444050
5302,1991,892163
5302,1992,971670
5302,1993,1002954
5302,1994,1090804
5302,1995,837953
5302,1996,824869
5302,1997,531240
5302,1998,360360
5302,1999,284854
5302,2000,261994
5302,2001,81912
5302,2002,505655
5302,2003,72365
5302,1987,155200
5206,2005,5259
5403,1985,1015700
5403,1987,1396500
5802,1993,204601
5802,1994,370234
5802,1995,441721
5802,1996,426674
5802,1997,249846
5802,1998,176791
5802,1992,189998
5802,1999,248875
5802,2001,1049162
5802,2002,170126
5802,2003,282781
5802,2004,429333
5802,2005,409583
5802,2006,327269
5802,2000,1091513
5802,2007,351317
5802,1991,51390
5802,1989,138358
5802,1975,512400
5802,1976,523500
5802,1977,494700
5802,1978,496200
5802,1979,518600
5802,1980,454000
5802,1990,88730
5802,1981,539100
5802,1983,483500
5802,1984,507600
5802,1985,410300
5802,1986,206409
5802,1987,170310
5802,1988,122610
5802,1982,528300
5802,2008,463046
5802,2009,305328
5802,2010,728168
5803,1972,1082000
5803,1973,1031800
5803,1974,1114200
5803,1975,755200
5803,1976,856400
5803,1977,795300
5803,1971,1102200
5803,1978,786700
5803,1980,1021700
5803,1981,1163000
5803,1982,1502600
5803,1983,1466100
5803,1984,1657600
5803,1985,1602200
5803,1979,817100
5803,1970,871900
5803,1969,811800
5803,1968,711200
5802,2011,1063886
5802,2012,848611
5802,2013,815800
5802,2014,1152992
5802,2015,1060190
5802,2016,1473387
5802,2017,1394114
5802,2018,1503279
5803,1961,317000
5803,1962,400700
5803,1963,366200
5803,1964,576000
5803,1965,492200
5803,1966,579000
5803,1967,605100
5802,1974,670700
5802,1973,443100
5802,1972,384900
5802,1971,488300
5801,1978,988100
5801,1979,1140500
5801,1980,1325500
5801,1981,1160000
5801,1982,1076000
5801,1983,1122000
5801,1977,993300
5801,1984,1080900
5801,1986,1281586
5801,1987,1152648
5801,1988,1672820
5801,1989,1805722
5801,1990,2641130
5801,1991,2369136
5801,1985,1162011
5801,1976,1100607
5801,1975,786050
5801,1974,1130300
5504,2017,1426
5504,2018,1426
5801,1961,519800
5801,1962,457400
5801,1963,563100
5801,1964,646500
5801,1965,598700
5801,1966,614600
5801,1967,611100
5801,1968,754300
5801,1969,928500
5801,1970,875200
5801,1971,987100
5801,1972,1006900
5801,1973,1353200
5801,1992,3280462
5803,1986,1736386
5801,1993,2273140
5801,1995,2667461
5801,2015,5796745
5801,2016,5675654
5801,2017,5582579
5801,2018,5480164
5802,1961,319300
5802,1962,287200
5801,2014,7484330
5802,1963,288100
5802,1965,585100
5802,1966,590000
5802,1967,470800
5802,1968,508900
5802,1969,424000
5802,1970,460700
5802,1964,477100
5801,2013,6599793
5801,2012,6056678
5801,2011,5903709
5801,1996,2287474
5801,1997,1745817
5801,1998,1942167
5801,1999,2514374
5801,2000,3427547
5801,2001,3035182
5801,2002,3053899
5801,2003,3122155
5801,2004,3366124
5801,2005,4905993
5801,2006,3983898
5801,2007,4302388
5801,2008,4105761
5801,2009,3334721
5801,2010,4686624
5801,1994,2401183
5504,2016,1426
5803,1987,1812728
5803,1989,1238004
5817,1966,3741800
5817,1967,4069800
5817,1968,4842500
5817,1969,6003100
5817,1970,5164400
5817,1971,5370000
5817,1965,3839100
5817,1972,5866200
5817,1974,5797900
5817,1975,4589450
5817,1976,5922947
5817,1977,6119600
5817,1978,5825100
5817,1979,5780900
5817,1973,6775000
5817,1980,5649700
5817,1964,3939500
5817,1962,2757100
5815,2006,3583016
5815,2007,4279085
5815,2008,3845685
5815,2009,3332862
5815,2010,4409027
5815,2011,5303171
5817,1963,3223200
5815,2012,5864616
5815,2014,7320994
5815,2015,7551116
5815,2016,7922933
5815,2017,8273960
5815,2018,7976911
5817,1961,2827100
5815,2013,5782687
5817,1981,4804000
5817,1982,4808100
5817,1983,4794500
5817,2003,5173525
5817,2004,5071973
5817,2005,6789350
5817,2006,5826667
5817,2007,6347005
5817,2008,6487825
5817,2002,5182637
5817,2009,5291930
5817,2011,6554450
5817,2012,6592171
5817,2013,7296097
5817,2014,8086095
5817,2015,6511990
5817,2016,6694162
5817,2010,6122441
5817,2001,5691959
5817,2000,6196441
5817,1999,5008119
5817,1984,5100100
5817,1985,3916611
5817,1986,3360886
5817,1987,3111348
5817,1988,3502620
5817,1989,3836422
5817,1990,4247254
5817,1991,4091030
5817,1992,4857448
5817,1993,4019484
5817,1994,4207178
5817,1995,4668261
5817,1996,5065011
5817,1997,4626642
5817,1998,3853364
5815,2005,3226705
5815,2004,2993946
5815,2003,2712061
5815,2002,2607310
5803,2009,3489015
5803,2010,4580595
5803,2011,5529323
5803,2012,5512941
5803,2013,5708575
5803,2014,6761385
5803,2008,4256664
5803,2015,6764859
5803,2017,6979129
5803,2018,7495515
5815,1961,2572100
5815,1962,2510800
5815,1963,3037066
5815,1964,3709100
5803,2016,6834093
5803,2007,4493201
5803,2006,3605028
5803,2005,3333308
5803,1990,1451934
5803,1991,1723324
5803,1992,2553122
5803,1993,2265272
5803,1994,3772181
5803,1995,3638421
5803,1996,3336772
5803,1997,3795401
5803,1998,2346172
5803,1999,2702243
5803,2000,2624678
5803,2001,2176592
5803,2002,2542793
5803,2003,2956166
5803,2004,3197605
5815,1965,3618400
5803,1988,1728585
5815,1966,3580700
5815,1968,4587267
5815,1988,3615365
5815,1989,3478810
5815,1990,3683563
5815,1991,3298914
5815,1992,3132595
5815,1993,2856738
5815,1987,2719218
5815,1994,3570009
5815,1996,3505744
5815,1997,3786234
5815,1998,3792881
5815,1999,2982901
5815,2000,3616827
5815,2001,2771698
5815,1995,3155350
5815,1986,2869203
5815,1985,3452000
5815,1984,3834100
5815,1969,5645500
5815,1970,4728600
5815,1971,5406600
5815,1972,5673500
5815,1973,6374900
5815,1974,5341300
5815,1975,4216850
5815,1976,5444947
5815,1977,5207900
5815,1978,4765400
5815,1979,5415300
5815,1980,5303500
5815,1981,3872700
5815,1982,3872400
5815,1983,3765700
5815,1967,3872500
5504,2015,1426
5504,2014,2169
5504,2013,5142
5500,1964,454400
5500,1965,519300
5500,1966,654300
5500,1967,1032000
5500,1968,1744600
5500,1969,1997600
5500,1963,335900
5500,1970,2255300
5500,1972,2533200
5500,1973,2639900
5500,1974,2328900
5500,1975,1205200
5500,1976,1750300
5500,1977,1728700
5500,1971,2540500
5500,1978,1688300
5500,1962,297100
5404,2018,14136849
5404,2004,14725002
5404,2005,15520734
5404,2006,16379044
5404,2007,17008436
5404,2008,15406039
5404,2009,12665796
5500,1961,296400
5404,2010,14677682
5404,2012,12509113
5404,2013,12720960
5404,2014,12344470
5404,2015,12748550
5404,2016,12112391
5404,2017,12825750
5404,2011,14667475
5500,1979,2008900
5500,1980,1970700
5500,1981,1642300
5500,2001,10384996
5500,2002,11577670
5500,2003,11613835
5500,2004,9373658
5500,2005,9047915
5500,2006,10000800
5500,2000,9582139
5500,2007,11337417
5500,2009,13294577
5500,2010,16579200
5500,2011,19941873
5500,2012,20422399
5500,2013,24127988
5500,2014,25488093
5500,2008,11696606
5500,1999,9399061
5500,1998,7025227
5500,1997,10313184
5500,1982,1929000
5500,1983,1898300
5500,1984,2081300
5500,1985,1940900
5500,1986,2080500
5500,1987,2216800
5500,1988,2518109
5500,1989,2948458
5500,1990,3054027
5500,1991,5355686
5500,1992,6807611
5500,1993,6897513
5500,1994,9056038
5500,1995,9257892
5500,1996,9246805
5404,2003,13693420
5404,2002,14072682
5404,2001,16272491
5404,2000,17810876
5403,2007,4296356
5403,2008,4731961
5403,2009,3732493
5403,2010,4950316
5403,2011,6476591
5403,2012,6201299
5403,2006,3975380
5403,2013,7921977
5403,2015,7322048
5403,2016,8183448
5403,2017,7013419
5403,2018,6927559
5404,1961,3881600
5404,1962,3942900
5403,2014,8563761
5403,2005,3198175
5403,2004,2644300
5403,2003,2415959
5403,1988,1353700
5403,1989,1911400
5403,1990,1497341
5403,1991,876341
5403,1992,1663733
5403,1993,1166973
5403,1994,1485176
