geo,year,rice_milled_equivalent_other_uses_fea
5403,2011,38
5403,2012,37
5403,2013,35
5404,1961,23
5404,1962,24
5404,1963,22
5404,1964,25
5404,1965,17
5404,1966,18
5404,1967,15
5403,1995,18
5404,1968,17
5403,1994,24
5403,1992,24
5403,1968,8
5403,1969,7
5500,1972,2
5403,1967,7
5403,1970,9
5403,1971,9
5403,1972,9
5403,1973,10
5403,1974,9
5403,1975,9
5403,1976,8
5403,1977,11
5403,1978,22
5403,1979,22
5403,1980,20
5403,1981,19
5403,1982,21
5403,1983,23
5403,1984,22
5403,1985,33
5403,1986,30
5403,1988,28
5403,1989,32
5403,1990,30
5403,1991,33
5403,1993,21
5404,1969,19
5403,1987,25
5404,1971,19
5404,1999,14
5404,2000,4
5404,2001,3
5404,2002,5
5404,2003,2
5404,2004,4
5404,2005,8
5404,2006,9
5404,2007,7
5404,2008,8
5404,2009,8
5404,2010,8
5404,2012,12
5404,2013,13
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1970,1
5404,1970,16
5500,1967,1
5500,1968,1
5500,1969,1
5404,1998,11
5404,1997,14
5404,2011,7
5404,1995,22
5404,1975,14
5404,1973,17
5404,1976,23
5404,1996,7
5404,1972,19
5404,1977,21
5404,1978,22
5404,1979,24
5404,1980,27
5404,1974,11
5404,1982,21
5404,1983,24
5404,1984,27
5404,1981,18
5404,1986,27
5404,1987,24
5404,1988,20
5404,1989,24
5404,1990,33
5404,1994,26
5404,1991,25
5404,1993,26
5404,1985,25
5404,1992,23
185,2007,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2004,1
185,2011,0
185,2012,0
185,2010,0
185,2009,1
185,2005,0
185,2006,0
185,2008,3
185,2013,0
184,1965,0
184,1974,0
184,1967,0
184,1982,0
184,1981,0
184,1983,0
185,2003,1
184,1984,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1966,0
185,2002,0
183,2000,0
185,2000,0
183,2001,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,2002,0
183,1993,1
183,1991,0
183,1990,0
183,1989,0
184,1985,0
183,1986,0
183,1988,0
183,1987,0
183,1992,3
185,2001,1
183,2003,1
183,2005,6
185,1999,0
185,1998,0
185,1997,0
185,1996,1
185,1995,0
185,1994,0
185,1993,0
183,2004,5
185,1992,0
183,2012,3
183,2011,3
183,2010,5
183,2009,4
183,2008,5
183,2007,15
183,2006,19
183,2013,3
184,1986,0
188,1987,0
184,1988,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1986,0
188,1985,0
188,1993,0
188,1984,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1983,0
188,1975,0
188,1994,0
188,1996,0
188,2011,0
188,2010,0
183,1985,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,1995,0
188,2005,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,2004,0
184,1987,0
188,1974,0
188,1972,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,2005,0
184,1997,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1996,0
188,1973,0
184,2006,0
184,2008,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2007,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
188,1963,0
183,1984,0
174,2000,4
183,1982,0
174,2009,4
174,2008,4
174,2007,4
174,2006,4
174,2005,4
174,2004,4
174,2003,4
174,2010,5
174,2002,4
174,1999,4
174,1998,5
174,1997,5
174,1996,6
174,1995,5
174,1994,5
174,1993,3
174,2001,4
174,1992,4
174,2011,5
174,2013,5
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
174,2012,6
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1968,0
117,1977,0
174,1991,4
174,1989,3
174,1968,3
174,1967,3
174,1966,3
174,1965,3
174,1964,4
174,1963,4
174,1962,3
174,1969,4
174,1961,4
173,2012,1
173,2011,2
173,2010,1
173,2009,1
173,2008,4
188,2012,0
173,2007,3
173,2013,1
174,1990,3
174,1970,4
174,1972,3
174,1988,3
174,1987,4
174,1986,4
174,1985,3
174,1984,3
174,1983,3
174,1982,3
174,1971,3
174,1981,2
174,1979,4
174,1978,3
174,1977,4
174,1976,4
174,1975,4
174,1974,4
174,1973,4
174,1980,3
183,1983,0
117,1978,0
117,1980,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
183,1962,0
146,2007,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,2006,0
146,1998,0
183,1963,0
183,1965,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1964,0
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1973,0
117,1979,0
146,1997,0
146,1995,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1997,0
117,1989,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1988,0
146,1996,0
117,1998,0
117,2000,0
146,1994,0
146,1993,0
146,1992,0
117,2013,28
117,2012,33
117,2011,29
117,2010,28
117,1999,0
117,2009,25
117,2007,26
117,2006,0
117,2005,19
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2008,17
188,2013,0
195,1975,0
189,1962,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,14
194,2012,7
194,2011,11
194,2010,10
194,2009,8
194,2008,7
194,2007,9
194,2006,5
194,2005,3
194,2004,8
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
194,2003,3
195,1979,0
195,1977,0
195,1976,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1978,0
194,2002,3
194,2001,3
194,2000,2
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1980,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1971,0
195,1987,0
194,1981,0
194,1983,0
194,1999,0
194,1998,1
194,1997,1
194,1996,0
194,1995,1
194,1994,1
194,1993,0
194,1982,0
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1991,0
195,1988,0
195,1989,0
195,1990,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1972,0
197,1964,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
197,1963,0
186,2000,0
197,1973,0
197,1975,0
173,2006,1
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1974,0
197,1984,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1983,0
194,1963,0
186,1999,0
186,1997,0
195,2006,86
195,2005,107
195,2004,132
195,2003,117
195,2002,147
195,2001,149
195,2000,0
195,2007,119
195,1999,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1998,0
186,1998,0
195,2008,119
195,2010,16
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
195,2009,91
272,2011,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,63
195,2012,74
195,2011,26
272,2010,0
194,1962,0
194,1961,0
244,2013,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1
189,2012,1
191,1966,0
189,2011,1
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,2
189,2004,1
189,2003,1
189,2010,1
189,2002,1
191,1967,0
191,1969,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1968,0
191,1978,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1977,0
191,1986,0
189,2001,1
189,1999,1
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1979,0
189,1971,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1970,0
189,2000,1
189,1980,0
189,1982,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,0
189,1993,0
189,1992,0
189,1981,1
189,1991,0
189,1989,0
189,1988,0
189,1987,0
189,1986,1
189,1985,1
189,1984,0
189,1983,1
189,1990,0
189,1961,0
191,1987,0
191,1989,0
244,1992,1
244,1991,1
244,1990,1
244,1989,0
244,1988,0
244,1987,1
244,1986,0
244,1993,1
244,1985,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1984,0
244,1976,0
244,1994,1
244,1996,1
244,2012,0
244,2011,0
244,2010,0
244,2009,3
244,2008,0
244,2007,0
244,2006,0
244,1995,2
244,2005,0
244,2003,1
244,2002,1
244,2001,1
244,2000,1
244,1999,1
244,1998,1
244,1997,1
244,2004,0
191,1988,0
244,1975,0
244,1973,0
191,2005,3
191,2004,4
191,2003,2
191,2002,2
191,2001,1
191,2000,1
191,1999,1
191,2006,3
191,1998,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1997,0
244,1974,0
191,2007,3
191,2009,4
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
191,2008,4
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2013,4
191,2012,4
191,2011,4
191,2010,4
244,1964,0
173,2005,0
156,1998,0
173,2003,0
157,1978,0
157,1977,0
157,1976,0
157,1975,7
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,21
157,1967,6
157,1966,12
157,1965,5
157,1964,3
157,1979,0
157,1980,17
157,1981,22
157,1982,0
157,1998,4
157,1997,14
157,1996,2
157,1995,9
157,1994,1
157,1993,27
157,1992,23
157,1963,7
157,1991,7
157,1989,0
157,1988,0
157,1987,6
157,1986,0
157,1985,12
157,1984,0
157,1983,0
157,1990,6
157,1962,0
157,1961,3
156,2013,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1993,1
156,1985,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1984,0
157,1999,5
156,1994,1
156,1996,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,1
156,2006,1
156,1995,0
156,2005,1
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
197,1991,0
156,1997,0
156,2004,0
157,2000,5
157,2001,21
157,2002,8
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,2006,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1997,0
162,1989,0
162,2007,0
162,2009,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
162,2008,0
221,1994,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
221,1993,0
156,1976,0
162,1988,0
162,1986,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2013,22
157,2012,22
162,1966,0
157,2011,23
157,2009,23
157,2008,22
157,2007,22
157,2006,22
157,2005,22
157,2004,0
157,2003,0
157,2010,23
162,1987,0
162,1967,0
162,1969,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1968,0
162,1978,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1977,0
156,1975,0
156,1974,0
156,1973,0
151,1975,1
151,1974,1
151,1973,2
151,1972,1
151,1971,2
151,1970,2
151,1969,1
151,1976,2
151,1968,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1961,1
150,2013,8
151,1967,1
150,2012,7
151,1977,1
151,1979,3
151,1995,0
151,1994,1
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1978,2
151,1988,0
151,1986,0
151,1985,0
151,1984,0
151,1983,2
151,1982,3
151,1981,3
151,1980,2
151,1987,0
151,1996,0
150,2011,4
150,2009,4
150,1988,2
150,1987,2
150,1986,2
150,1985,2
150,1984,2
150,1983,2
150,1982,2
150,1989,4
150,1981,2
150,1979,2
150,1978,1
150,1977,1
150,1976,1
150,1975,1
150,1974,0
150,1973,1
150,1980,1
150,2010,4
150,1990,5
150,1992,6
150,2008,4
150,2007,4
150,2006,6
150,2005,3
150,2004,0
150,2003,0
150,2002,2
150,1991,6
150,2001,1
150,1999,1
150,1998,1
150,1997,4
150,1996,4
150,1995,3
150,1994,4
150,1993,5
150,2000,1
221,2002,0
151,1997,0
151,1999,0
153,2005,4
153,2004,5
153,2003,4
153,2002,4
153,2001,4
153,2000,3
153,1999,4
153,2006,4
153,1998,4
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,1990,1
153,1997,4
153,1989,1
153,2007,4
153,2009,4
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2008,4
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2013,6
153,2012,4
153,2011,5
153,2010,5
156,1964,0
151,1998,0
153,1988,1
153,1986,1
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
153,1966,1
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2007,0
153,1987,1
153,1967,0
153,1969,1
153,1985,1
153,1984,1
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1968,1
153,1978,1
153,1976,1
153,1975,1
153,1974,1
153,1973,1
153,1972,1
153,1971,1
153,1970,1
153,1977,1
173,2004,0
221,2003,0
221,2005,0
170,2008,417
170,2007,171
170,2006,85
170,2005,271
170,2004,28
170,2003,55
170,2002,92
170,2001,138
170,2000,139
170,1999,230
170,1998,139
170,1997,237
170,1996,146
170,1995,0
170,1994,145
170,2009,467
170,2010,448
170,2011,450
170,2012,600
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
170,1993,0
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,503
171,1967,0
170,1992,0
170,1991,0
170,1990,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1970,0
170,1962,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
170,1961,0
171,1976,0
170,1971,0
170,1973,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1972,0
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1981,0
171,1977,0
171,1978,0
171,1979,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1983,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1974,0
173,1966,0
173,1984,0
173,1986,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,1
173,1985,0
173,1995,0
173,1993,1
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1994,1
169,2006,0
173,1965,0
173,1963,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1996,0
171,1988,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1987,0
173,1964,0
171,1997,1
171,1999,2
173,1962,0
173,1961,0
171,2013,17
171,2012,26
171,2011,27
171,2010,21
171,2009,44
171,1998,1
171,2008,67
171,2006,39
171,2005,14
171,2004,13
171,2003,11
171,2002,12
171,2001,12
171,2000,7
171,2007,59
169,2005,0
169,2004,0
169,2003,0
165,2008,332
165,2007,264
165,2006,262
165,2005,266
165,2004,241
165,2003,231
165,2002,215
165,2009,330
165,2001,187
165,1999,248
165,1998,223
165,1997,208
165,1996,207
165,1995,190
165,1994,164
165,1993,192
165,2000,230
165,1992,148
165,2010,229
165,2012,263
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
165,2011,295
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,327
166,1967,0
166,1976,0
165,1991,155
165,1989,153
165,1968,96
165,1967,69
165,1966,63
165,1965,61
165,1964,63
165,1963,55
165,1962,50
165,1969,114
165,1961,52
221,2012,1
221,2011,1
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2013,1
165,1990,155
165,1970,105
165,1972,114
165,1988,152
165,1987,154
165,1986,167
165,1985,138
165,1984,159
165,1983,160
165,1982,165
165,1971,108
165,1981,164
165,1979,154
165,1978,156
165,1977,140
165,1976,130
165,1975,124
165,1974,109
165,1973,117
165,1980,149
221,2004,25
166,1977,0
166,1979,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1983,0
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1974,0
169,1966,0
169,1984,0
169,1986,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1985,0
169,1995,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1994,0
166,1978,0
169,1965,0
169,1963,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1996,0
166,1988,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1987,0
169,1964,0
166,1997,0
166,1999,0
169,1962,0
169,1961,0
166,2013,1
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,1998,0
166,2008,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,2007,0
197,1992,0
154,2011,0
197,1994,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,1972,0
215,2000,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1999,0
215,1971,0
215,1970,0
215,1969,0
229,2001,15
229,2000,23
229,1999,27
229,1998,12
229,1997,46
229,1996,42
229,1995,35
229,2002,17
229,1994,31
229,1992,19
229,1991,13
229,1990,17
229,1989,16
229,1988,19
229,1987,15
229,1986,19
229,1993,17
215,2008,0
229,2003,20
229,2005,17
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
229,2004,37
215,1961,0
229,2012,53
229,2011,39
229,2010,52
229,2009,62
229,2008,32
229,2007,24
229,2006,22
229,2013,45
215,2009,0
215,2010,0
215,2011,0
234,1961,0
231,2013,142
231,2012,142
231,2011,142
231,2010,142
231,2009,142
231,2008,142
234,1962,0
231,2007,142
231,2005,142
231,2004,141
231,2003,141
231,2002,147
231,2001,146
231,2000,146
231,1999,144
231,2006,142
231,1998,192
234,1963,0
234,1965,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1964,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1973,0
229,1985,11
231,1997,184
231,1995,89
231,1974,115
231,1973,151
231,1972,163
231,1971,109
231,1970,139
231,1969,131
231,1968,108
231,1975,185
231,1967,113
231,1965,119
231,1964,118
231,1963,126
231,1962,107
231,1961,121
215,2013,0
215,2012,0
231,1966,114
231,1996,222
231,1976,174
231,1978,166
231,1994,119
231,1993,132
231,1992,129
150,1972,1
231,1990,137
231,1989,152
231,1988,151
231,1977,201
231,1987,166
231,1985,137
231,1984,145
231,1983,155
231,1982,145
231,1981,117
231,1980,107
231,1979,119
231,1986,184
234,1982,0
229,1984,10
229,1982,9
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,1972,0
226,2000,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1999,0
226,1971,0
226,1970,0
226,1969,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,2002,0
223,1994,0
223,1992,1
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1993,0
226,2008,0
223,2003,0
223,2005,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
223,2004,0
226,1961,0
223,2012,0
223,2011,1
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2013,0
226,2009,0
226,2010,0
226,2011,0
229,1961,19
225,2013,150
225,2012,150
225,2011,100
225,2010,100
225,2009,90
225,2008,100
229,1962,18
225,2007,100
225,2005,150
225,2004,150
225,2003,140
225,2002,130
225,2001,130
225,2000,130
225,1999,142
225,2006,120
225,1998,100
229,1963,17
229,1965,18
229,1981,9
229,1980,11
229,1979,11
229,1978,8
229,1977,4
229,1976,4
229,1975,6
229,1964,21
229,1974,4
229,1972,9
229,1971,6
229,1970,9
229,1969,5
229,1968,9
229,1967,13
229,1966,16
229,1973,5
229,1983,10
225,1997,85
225,1995,80
225,1974,12
225,1973,6
225,1972,9
225,1971,6
225,1970,2
225,1969,3
225,1968,20
225,1975,9
225,1967,3
225,1965,2
225,1964,2
225,1963,2
225,1962,2
225,1961,2
226,2013,0
226,2012,0
225,1966,3
225,1996,87
225,1976,8
225,1978,15
225,1994,80
225,1993,83
225,1992,20
225,1991,39
225,1990,31
225,1989,54
225,1988,29
225,1977,12
225,1987,39
225,1985,27
225,1984,19
225,1983,16
225,1982,15
225,1981,29
225,1980,37
225,1979,96
225,1986,34
234,1983,0
234,1984,0
234,1985,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1481
237,2012,1468
237,2011,1425
237,2010,1144
237,2009,1319
237,2008,1501
237,2007,995
237,2006,992
237,2005,1030
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
237,2004,1013
249,1979,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1978,0
237,2003,980
237,2002,979
237,2001,555
237,1980,77
237,1979,71
237,1978,61
237,1977,70
237,1976,76
237,1975,76
237,1974,76
237,1981,80
237,1973,76
237,1971,70
237,1970,75
237,1969,65
237,1968,63
237,1967,69
237,1966,61
237,1965,60
237,1972,74
249,1987,0
237,1982,89
237,1984,97
237,2000,531
237,1999,544
237,1998,505
237,1997,317
237,1996,303
237,1995,573
237,1994,683
237,1983,92
237,1993,663
237,1991,699
237,1990,608
237,1989,117
237,1988,105
237,1987,99
237,1986,104
237,1985,100
237,1992,639
249,1988,0
249,1989,0
249,1990,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1994,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1985,0
251,1977,0
251,1995,0
251,1997,0
251,2013,1
251,2012,1
251,2011,1
251,2010,0
251,2009,0
251,2008,1
251,2007,0
251,1996,0
251,2006,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,2005,0
237,1964,63
251,1976,0
251,1974,0
249,2006,1
249,2005,3
249,2004,2
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2007,1
249,1999,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1998,0
251,1975,0
249,2008,1
249,2010,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
249,2009,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,4
249,2012,2
249,2011,1
251,1965,0
237,1963,63
237,1962,61
237,1961,55
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1
155,1967,0
235,2012,1
235,2010,1
235,2009,1
235,2008,0
235,2007,1
235,2006,1
235,2005,0
235,2004,0
235,2011,1
235,2003,0
155,1968,0
155,1970,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1969,0
155,1979,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1978,0
155,1987,0
235,2002,0
235,2000,1
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,2002,0
234,1994,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1993,0
235,2001,1
234,2003,0
234,2005,0
235,1999,0
235,1998,1
235,1997,1
235,1996,2
235,1995,1
235,1994,0
235,1993,1
234,2004,0
235,1992,1
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2013,0
223,1985,0
155,1988,0
155,1990,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1994,0
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
236,1977,0
236,1995,0
236,1997,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,1996,0
236,2006,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,2005,0
155,1989,0
236,1976,0
236,1974,0
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2002,1
155,2001,1
155,2000,1
155,2007,1
155,1999,1
155,1997,1
155,1996,1
155,1995,0
155,1994,0
