geo,year,wheat_and_products_processing_fea
203,2004,23
203,2003,26
203,2002,28
203,2000,32
203,1999,36
203,1995,36
38,1968,0
203,1998,32
203,1997,35
203,1996,35
203,2009,37
38,1969,0
38,1992,0
38,1971,0
38,1998,0
203,1994,39
38,1999,0
38,2000,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1970,0
203,1993,29
202,1995,3
203,1991,19
202,2010,0
202,2009,0
202,2008,0
202,2007,1
202,2006,1
202,2005,1
202,2004,1
202,2003,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,2011,0
202,1997,0
202,1994,4
202,1993,3
202,1992,3
202,1991,2
202,1990,2
202,1989,3
202,1988,3
202,1987,0
202,1986,0
202,1985,0
38,2001,0
202,1984,0
202,1983,0
202,1996,0
202,2012,0
202,2013,0
203,1961,7
203,1990,21
203,1989,18
203,1988,19
203,1987,17
203,1986,13
203,1985,9
203,1984,12
203,1983,9
203,1982,9
203,1981,9
203,1980,9
203,1979,9
203,1978,9
203,1977,9
203,1976,8
203,1975,8
203,1974,8
203,1973,8
203,1972,8
203,1971,8
203,1970,8
203,1969,8
203,1968,7
203,1967,7
203,1966,7
203,1965,7
203,1964,7
203,1963,7
203,1962,7
203,1992,21
38,2002,0
211,2001,0
38,2004,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1992,0
211,1978,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1977,0
211,1993,0
211,1994,0
211,1995,0
202,1982,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,31
211,2012,35
211,2011,23
211,2010,48
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1963,0
38,2003,0
211,1962,0
210,2013,269
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1980,0
210,1966,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
210,1965,0
210,1981,0
210,1982,0
210,1983,0
210,2012,267
210,2011,240
210,2010,235
210,2009,184
210,2008,205
210,2007,248
210,2006,210
210,2005,134
210,2004,99
210,2003,152
210,2002,142
210,2001,139
210,2000,105
210,1999,120
210,1998,75
210,1997,80
210,1996,80
210,1995,80
210,1994,50
210,1993,50
210,1992,40
210,1991,40
210,1990,43
210,1989,41
210,1988,38
210,1987,37
210,1986,28
210,1985,0
210,1984,0
211,1961,0
202,1981,0
146,2006,74
202,1979,0
183,2000,2
183,1999,2
183,1998,2
183,1997,2
183,1996,2
183,1995,2
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,2001,2
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1986,0
183,2002,2
183,2003,2
183,2004,2
185,2011,734
185,2010,600
185,2009,965
185,2008,729
185,2007,992
185,2006,569
185,2005,716
185,2004,1112
185,2003,361
185,2002,842
185,2001,874
185,2000,1388
185,1999,920
185,1998,172
185,1997,0
185,1996,500
185,1995,722
185,1994,500
185,1993,1100
185,1992,1585
183,2013,2
183,2012,2
183,2011,2
183,2010,2
183,2009,2
183,2008,2
183,2007,2
183,2006,2
183,2005,2
183,1972,0
185,2012,698
183,1971,0
183,1969,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2011,0
117,1997,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,14
117,1987,287
117,1986,122
117,1985,94
117,1984,112
117,1983,127
117,1996,0
117,2012,0
117,2013,0
146,1992,51
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,75
146,2012,55
146,2011,37
146,2010,47
146,2009,31
146,2008,48
146,2007,74
216,1972,0
146,2005,97
146,2004,80
146,2003,60
146,2002,39
146,2001,28
146,2000,20
146,1999,26
146,1998,45
146,1997,48
146,1996,54
146,1995,94
146,1994,91
146,1993,18
183,1970,0
202,1980,0
185,2013,954
195,1962,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,224
199,2012,213
199,2011,161
199,2010,122
199,2009,13
199,2008,9
198,1999,0
199,2007,11
199,2005,0
199,2004,33
199,2003,32
199,2002,22
199,2001,36
199,2000,22
199,1999,22
199,1998,26
199,1997,19
199,1996,12
199,1995,14
199,1994,14
199,1993,13
199,2006,0
198,2000,12
198,2001,12
198,2002,12
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,11
198,2005,11
198,2004,24
198,2003,12
186,2005,7
195,1961,0
186,2004,8
186,2002,7
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1991,0
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1976,0
195,1992,0
195,1993,0
195,1994,0
186,2001,7
186,2000,7
186,1999,7
186,1998,7
186,1997,7
186,1996,7
186,1995,8
186,1994,11
186,1993,11
186,1992,12
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
186,2003,7
216,1973,0
230,2006,119
216,1975,0
228,1988,368
228,1987,458
228,1986,451
228,1985,1490
228,1984,1640
228,1983,2449
228,1982,2101
228,1981,2720
228,1980,1286
228,1979,782
228,1978,387
228,1977,629
228,1976,633
228,1989,1080
228,1975,437
228,1973,555
228,1972,499
228,1971,489
228,1970,367
228,1969,330
228,1968,426
228,1967,360
228,1966,538
228,1965,467
228,1964,497
228,1963,435
228,1962,394
228,1961,257
228,1974,633
231,2013,0
228,1990,1124
235,1992,28
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
235,2013,274
235,2012,274
235,2011,274
235,2010,274
235,2009,303
235,2008,245
228,1991,1938
235,2007,219
235,2005,165
235,2004,130
235,2003,115
235,2002,112
235,2001,115
235,2000,108
235,1999,108
235,1998,102
235,1997,87
235,1996,77
235,1995,68
235,1994,49
235,1993,26
235,2006,186
231,2012,0
231,2011,0
231,2010,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1977,0
231,1963,0
231,1961,0
229,2013,324
229,2012,194
229,2011,450
229,2010,378
229,2009,478
229,2008,449
229,2007,616
229,2006,421
229,2005,536
229,2004,489
229,2003,652
229,2002,661
231,1962,0
231,1978,0
231,1979,0
231,1980,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1982,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,1
248,1990,1
248,1989,1
248,1988,0
248,1987,0
248,1986,0
248,1985,0
181,1967,0
181,1983,0
181,1984,0
181,1985,0
117,1982,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,1
181,2008,3
181,2007,1
181,2006,1
181,2005,1
181,2004,1
181,2003,1
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
248,1984,0
229,2001,531
248,1983,0
248,1981,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,2000,0
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1985,0
237,2001,0
237,2002,0
237,2003,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
248,1982,0
216,1974,0
229,2000,617
229,1998,620
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
223,1963,0
222,2002,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,2001,0
222,1987,0
223,1964,0
223,1966,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1965,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1980,0
222,1986,0
222,1985,0
222,1984,0
216,2003,12
216,2002,10
216,2001,11
216,2000,10
216,1999,11
216,1998,8
216,1997,10
216,1996,10
216,1995,10
216,1994,8
216,1993,3
216,1992,4
216,1991,3
216,2004,10
216,1990,4
216,1988,1
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1989,2
216,2005,10
216,2006,11
216,2007,6
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
216,2013,20
216,2012,16
216,2011,2
216,2010,11
216,2009,4
216,2008,6
223,1995,0
223,1996,0
223,1997,0
223,1998,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2013,97
230,2012,70
230,2011,119
230,2010,188
230,2009,119
230,2008,134
230,2007,159
230,2005,109
230,2004,156
229,1965,0
230,2003,0
230,2001,29
230,2000,34
230,1999,75
230,1998,17
230,1997,30
230,1996,21
230,1995,62
230,1994,107
230,1993,125
230,1992,163
226,2013,0
226,2012,0
226,2011,0
230,2002,23
229,1966,0
229,1967,0
229,1968,0
229,1997,789
229,1996,668
229,1995,458
229,1994,564
229,1993,496
229,1992,508
229,1991,563
229,1990,488
229,1989,419
229,1988,464
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
226,2010,0
229,1999,490
226,2009,0
226,2007,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
226,1974,0
223,2013,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,2012,0
226,1975,0
226,1976,0
226,1977,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,2008,0
237,2009,0
4,1961,0
117,1979,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
167,1999,33
167,1998,29
167,1997,31
167,1996,29
167,1995,27
167,1994,40
167,1993,28
50,2013,0
50,1981,0
50,2012,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2011,0
167,2000,31
50,1980,0
50,1978,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1979,0
50,1969,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
50,1968,0
107,2013,0
167,2001,30
167,2003,42
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1961,0
59,1992,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1991,0
167,2002,57
51,1992,141
51,1990,91
51,1967,1
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,40
167,2012,37
167,2011,36
167,2010,36
167,2009,38
167,2008,35
167,2007,36
167,2006,36
167,2005,42
167,2004,47
51,1968,4
51,1969,28
51,1970,37
51,1971,30
51,1989,68
51,1988,72
51,1987,76
51,1986,57
51,1985,71
51,1984,69
51,1983,72
51,1982,94
51,1991,131
51,1981,100
51,1979,81
51,1978,109
51,1977,51
51,1976,69
51,1975,66
51,1974,69
51,1973,56
51,1972,51
51,1980,85
59,2001,0
107,2012,0
107,2010,0
41,2007,39
41,2006,34
41,2005,34
41,2004,21
41,2003,10
41,2002,4
41,2001,3
41,2000,3
41,1999,3
41,1998,3
41,1997,3
41,1996,3
41,1995,3
41,1994,3
41,1993,3
41,1992,3
41,1991,0
41,2008,39
41,2009,51
41,2010,128
41,2011,94
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
41,1990,0
44,1968,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,316
41,2012,154
44,1967,0
44,1977,0
41,1989,0
41,1987,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2003,1
96,2002,1
96,2001,1
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1988,0
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1977,0
107,2011,0
44,1978,0
44,1980,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,1970,0
107,2001,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,2000,0
44,1979,0
107,1969,0
107,1967,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,3
44,2012,3
107,1968,0
44,2011,3
44,2009,2
44,2008,2
44,2007,2
44,2006,1
44,2005,1
44,2004,2
44,2003,0
44,2002,1
44,2010,1
96,2000,1
59,2002,0
59,2004,0
73,2012,37
73,2011,58
73,2010,54
73,2009,43
73,2008,38
73,2007,52
73,2006,47
73,2005,40
73,2004,35
73,2003,18
73,2002,14
73,2001,10
73,2000,17
73,1999,17
73,1998,7
73,1997,11
73,1996,8
73,2013,27
79,1961,11
79,1962,9
79,1963,23
79,1981,331
79,1980,310
79,1979,175
79,1978,236
79,1977,178
79,1976,196
79,1975,159
79,1974,54
73,1995,8
79,1973,107
79,1971,135
79,1970,78
79,1969,59
79,1968,22
79,1967,14
79,1966,10
79,1965,35
79,1964,36
79,1972,105
79,1982,381
73,1994,2
73,1992,1
68,1991,214
68,1990,153
68,1989,153
68,1988,168
68,1987,153
68,1986,122
68,1985,92
68,1984,76
68,1983,61
68,1982,61
68,1981,61
68,1980,76
68,1979,76
68,1978,61
68,1977,76
68,1976,76
68,1975,76
68,1992,306
68,1993,336
68,1994,336
68,1995,336
68,2013,1575
68,2012,1575
68,2011,1695
68,2010,1614
68,2009,1775
68,2008,1667
68,2007,1699
68,2006,2139
73,1993,2
68,2005,1553
68,2003,1375
68,2002,1070
68,2001,993
68,2000,840
68,1999,993
68,1998,840
68,1997,428
68,1996,382
68,2004,1375
68,1974,61
79,1983,435
79,1985,464
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
84,1961,0
81,2013,34
81,2012,29
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,1975,0
81,2006,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,2005,0
79,1984,455
81,1974,0
81,1972,0
79,2002,140
79,2001,135
79,2000,128
79,1999,112
79,1998,134
79,1997,142
79,1996,153
79,1995,152
79,1994,166
79,1993,161
79,1992,195
79,1991,194
79,1990,198
79,1989,362
79,1988,458
79,1987,450
79,1986,451
79,2003,130
79,2004,233
79,2005,418
79,2006,562
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1973,0
81,1963,0
81,1961,0
79,2013,90
79,2012,89
79,2011,88
79,2010,100
79,2009,186
79,2008,139
79,2007,200
81,1962,0
59,2003,0
68,1973,77
68,1971,92
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,4
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
238,2004,0
66,1982,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1981,0
66,1991,0
238,2003,0
238,2001,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,1
238,2002,0
63,2013,15
63,2011,25
63,2010,3
63,2009,17
63,2008,25
63,2007,27
63,2006,33
63,2005,0
63,2004,0
63,2012,18
68,1972,77
66,1992,0
66,1994,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
68,1970,55
68,1969,55
68,1968,62
68,1967,9
68,1966,0
68,1965,0
68,1964,0
68,1963,0
67,1984,0
68,1962,19
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
68,1961,0
66,1993,0
67,1983,0
67,1981,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1982,0
67,1972,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1971,0
84,1962,0
96,1999,1
96,1997,1
11,2012,18
11,2011,20
11,2010,15
11,2009,17
11,2008,15
11,2007,24
11,2006,20
11,2005,19
11,2004,20
11,2003,20
11,2002,17
11,2001,18
11,2000,15
11,1999,22
11,1998,13
11,1997,11
11,1996,13
11,2013,11
52,1992,0
52,1993,0
52,1994,0
52,2012,252
52,2011,228
52,2010,242
52,2009,291
52,2008,271
52,2007,440
52,2006,154
52,2005,70
11,1995,12
52,2004,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,2003,0
52,2013,323
11,1994,8
11,1992,8
11,1969,9
11,1968,9
11,1967,9
11,1966,9
11,1965,9
11,1964,9
11,1963,9
11,1962,9
11,1961,9
10,2013,66
10,2012,66
10,2011,88
10,2010,114
10,2009,88
10,2008,74
10,2007,74
10,2006,74
11,1970,9
11,1971,9
11,1972,9
11,1973,8
11,1991,8
11,1990,8
11,1989,7
11,1988,7
11,1987,7
11,1986,7
11,1985,8
11,1984,8
11,1993,8
11,1983,8
11,1981,8
11,1980,7
11,1979,8
11,1978,7
11,1977,8
11,1976,8
11,1975,9
11,1974,9
11,1982,7
10,2005,70
16,1961,0
16,1963,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
16,2006,0
14,1984,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1983,0
16,1962,0
16,2005,0
16,2003,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2004,0
16,1994,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1993,0
14,1993,0
10,2004,70
10,2002,133
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
4,2004,0
7,1982,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1981,0
7,1991,0
4,2003,0
4,2001,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,2002,0
4,1992,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1991,0
10,2003,70
7,1992,0
7,1994,0
10,1979,75
10,1978,78
10,1977,80
10,1976,82
10,1975,94
10,1974,94
10,1973,91
10,1972,83
10,1971,70
10,1970,55
10,1969,50
10,1968,45
10,1967,47
10,1966,44
10,1965,35
10,1964,35
10,1963,26
10,1980,78
10,1981,80
10,1982,81
10,1983,70
10,2001,149
10,2000,142
10,1999,137
10,1998,135
10,1997,135
10,1996,133
