geo,year,meat_cattle_producing_animals_slaughtered_ple
28,1968,525000
28,1967,504000
87,1966,11800
87,1967,12000
87,1968,12100
220,1982,9500
87,1981,21000
87,1983,24000
142,1969,1600
176,1964,5400
220,1979,11000
183,1985,1500000
197,1989,58000
197,1988,53000
197,1987,53000
197,1986,53000
197,1985,58000
197,1984,58000
197,1983,63500
197,1982,62500
197,1981,61000
197,1980,60000
197,1979,59000
197,1978,58000
197,1977,58000
197,1976,57000
197,1975,57000
197,1974,56000
197,1973,56000
197,1972,55000
197,1971,54000
197,1970,53000
197,1969,52000
197,1968,51000
183,1984,1400000
183,1983,1200000
183,1982,1500000
114,1986,1625000
129,1978,1218000
129,1977,639000
129,1976,889000
129,1975,881000
129,1974,865000
129,1973,860000
129,1972,868000
129,1971,786000
129,1970,858000
129,1969,883000
129,1968,910000
197,1967,50000
129,1967,900000
129,1965,690000
129,1964,810000
129,1963,797000
129,1962,795000
129,1961,768000
183,1977,1960000
114,1985,1600000
183,1978,1910000
183,1979,2135000
183,1980,1926000
183,1981,1900000
129,1966,900000
129,1979,1000000
197,1966,50000
197,1964,47000
118,1989,9800
197,1962,44000
197,1961,42000
184,1977,103000
184,1978,106000
184,1979,110000
184,1984,130000
184,1985,140000
184,1986,130000
184,1987,120000
184,1988,130000
184,1989,134000
188,1961,800
196,1970,470
196,1969,430
196,1968,415
196,1967,410
196,1966,400
196,1965,390
196,1964,385
196,1963,380
196,1962,370
196,1961,365
118,1988,10500
118,1987,13800
118,1986,13400
118,1984,25000
118,1961,7000
118,1962,8000
118,1963,8500
118,1964,11000
183,1986,1200000
197,1963,45000
118,1967,12820
183,1987,1300000
183,1988,1250000
183,1989,1400000
184,1961,39000
197,1965,48000
184,1962,41160
184,1964,50000
184,1965,50600
184,1966,58000
184,1967,63000
184,1968,60000
184,1969,62000
184,1970,63000
184,1973,64000
118,1981,75000
118,1982,85000
118,1983,45000
184,1963,48000
195,1987,315000
129,1984,1067400
114,1982,1430000
112,1976,17270
112,1977,17730
112,1978,17270
112,1979,17220
112,1980,17270
112,1981,16940
112,1982,16330
130,1989,77000
130,1980,79000
130,1965,39700
112,1983,22000
112,1984,22000
112,1985,14200
112,1986,11200
130,1964,39600
130,1963,40400
130,1962,35900
201,1965,264000
201,1964,259000
201,1963,255000
201,1962,251000
201,1961,247000
25,1989,3300
201,1966,267000
182,1969,13000
182,1968,13000
182,1967,13000
179,1986,1500
179,1987,1650
179,1988,1660
179,1989,1670
131,1965,61000
131,1964,57000
202,1969,2100000
202,1968,2100000
201,1989,460000
131,1963,53000
131,1962,52000
25,1988,3300
131,1961,51500
201,1975,298000
201,1974,279000
201,1973,295000
201,1972,293000
182,1961,12000
201,1971,303000
201,1970,297000
201,1969,307000
201,1968,290000
201,1967,279000
112,1966,20000
201,1976,286000
129,1985,1050000
25,1987,3500
25,1985,4300
183,1965,1273400
183,1966,1504300
114,1961,850000
114,1962,800000
114,1963,700000
114,1964,750000
114,1965,800000
183,1967,1633800
183,1968,1822000
183,1969,1650000
183,1970,1520000
75,1965,23400
183,1971,1435000
183,1972,1515000
183,1973,1815000
183,1974,1730000
183,1975,1750000
183,1976,1800000
129,1989,1111000
129,1988,1102000
129,1987,1080000
129,1986,1051000
114,1981,1274000
183,1964,1401800
183,1963,1413700
183,1962,1561400
183,1961,1438200
25,1984,4200
25,1983,4100
25,1982,7350
25,1981,4000
25,1980,5100
25,1979,4400
25,1978,4500
130,1961,32800
25,1976,4300
25,1975,5000
25,1974,5600
25,1986,4700
25,1973,3100
25,1971,2400
25,1970,2200
25,1969,2000
25,1968,1800
25,1967,1600
25,1966,1350
25,1965,1125
25,1964,893
25,1963,893
25,1962,750
25,1961,750
25,1972,2800
179,1985,1000
195,1986,320000
195,1984,300000
189,1982,2800
189,1983,2900
189,1984,3050
189,1985,3050
123,1989,7800
123,1988,9100
123,1987,11500
123,1986,11500
123,1985,12500
123,1984,17500
123,1983,21800
123,1982,18000
123,1981,14700
123,1980,13300
123,1979,17500
191,1989,1350
191,1988,1400
191,1987,1200
191,1986,1400
191,1985,1500
191,1984,1650
123,1978,17500
123,1977,17700
189,1981,2700
189,1980,2500
189,1979,2500
189,1977,2700
121,1967,94000
121,1968,115000
121,1969,106000
121,1970,84000
121,1971,95000
121,1972,75000
121,1973,60000
121,1974,45000
121,1975,16000
121,1976,13000
121,1977,121000
123,1976,17500
121,1978,51000
189,1973,2100
121,1981,106000
121,1982,115000
121,1983,125000
121,1984,123000
121,1985,139000
121,1986,116000
189,1974,2100
121,1987,98000
121,1988,114000
121,1989,112000
121,1979,85000
121,1966,95000
123,1975,17000
123,1973,23700
191,1978,1460
191,1977,1450
191,1976,1450
191,1975,1500
191,1974,1500
191,1973,1500
191,1972,1400
191,1971,1400
191,1970,1450
191,1969,1400
191,1968,1400
191,1967,1600
123,1968,16500
123,1967,19000
123,1966,19900
123,1965,18800
123,1964,18100
191,1961,1100
189,1989,3100
189,1988,3100
189,1987,3150
189,1986,3100
123,1961,16300
191,1979,1500
191,1980,1500
191,1981,1520
191,1982,1540
123,1972,25600
123,1971,23500
123,1970,21500
123,1969,16500
122,1971,56000
122,1972,57000
122,1973,60000
122,1974,62000
122,1975,60000
122,1976,58000
122,1977,60000
123,1974,18800
122,1978,65000
122,1980,72000
122,1981,72000
122,1982,78000
122,1983,80000
122,1984,80000
122,1985,82000
122,1986,83000
122,1987,83000
122,1988,84000
122,1989,75900
191,1983,1600
122,1979,70000
195,1985,300000
189,1972,2000
189,1970,1900
188,1973,680
188,1974,680
188,1975,670
188,1976,670
188,1977,650
188,1978,650
188,1979,650
188,1980,650
188,1981,650
188,1982,650
188,1983,650
188,1984,630
188,1985,620
188,1986,610
188,1987,610
124,1989,136000
124,1988,165000
124,1987,147000
124,1986,127000
124,1985,106000
124,1984,170000
120,1971,27750
120,1972,27000
188,1972,700
188,1971,710
188,1970,710
188,1969,710
195,1983,310000
195,1982,300000
195,1979,290000
195,1977,260000
195,1973,270000
195,1972,280000
195,1971,280000
188,1962,750
188,1963,750
188,1964,750
120,1961,21750
120,1973,31600
120,1962,22500
120,1964,24700
120,1965,25275
120,1966,28280
120,1967,28500
120,1968,29250
120,1969,29250
120,1970,28500
188,1965,730
188,1966,730
188,1967,720
188,1968,720
120,1963,23300
189,1971,1950
120,1974,25500
120,1976,24500
194,1965,47000
194,1964,45000
194,1963,43000
194,1962,41000
194,1961,40000
193,1989,525
193,1988,520
193,1987,510
193,1986,505
193,1985,495
193,1984,480
193,1983,460
193,1982,450
193,1981,435
193,1980,420
193,1979,430
193,1978,450
193,1977,400
193,1976,400
193,1975,350
193,1974,400
188,1988,620
188,1989,600
194,1966,49000
124,1975,66000
124,1976,72000
124,1977,203000
120,1977,24500
120,1978,29150
120,1979,30780
120,1980,33500
124,1983,185000
120,1982,35500
120,1983,36500
120,1984,40800
120,1985,55000
120,1986,65000
120,1987,63200
120,1975,24750
120,1988,60000
195,1966,265000
195,1965,256000
195,1964,247000
195,1963,234000
195,1962,215000
195,1961,207000
194,1988,130000
194,1987,126000
124,1982,167000
124,1981,255000
124,1980,250000
120,1989,75000
142,1968,1750
179,1984,950
179,1982,850
217,1967,33000
217,1966,31300
217,1965,31115
217,1964,30975
217,1963,23115
217,1962,22109
217,1961,23124
168,1966,6600
168,1967,7500
168,1968,8900
168,1969,10200
168,1970,9850
176,1984,5100
176,1983,5600
176,1982,6100
176,1981,6700
176,1980,7500
176,1979,5000
176,1978,6000
176,1977,7000
176,1976,7500
176,1975,8000
176,1974,9500
168,1965,6000
217,1968,29000
168,1964,5000
168,1963,4400
219,1961,360
217,1989,42500
217,1988,37500
217,1987,40000
217,1986,37000
217,1985,39000
217,1984,37500
217,1983,32000
217,1982,40000
217,1981,36000
217,1980,30500
176,1973,8800
217,1979,31500
217,1977,31500
217,1976,33000
217,1975,38400
217,1974,35000
217,1973,35700
217,1972,30700
217,1971,29300
217,1970,34800
217,1969,31200
168,1961,3200
168,1962,3700
217,1978,29500
219,1962,360
176,1972,10150
176,1970,8000
176,1966,7000
176,1965,6470
123,1963,17500
176,1963,4360
176,1962,4200
176,1961,3600
216,1989,854400
216,1988,811000
216,1987,795000
216,1986,781000
216,1985,772000
216,1984,765000
216,1983,768490
216,1982,730000
216,1981,720000
216,1980,618900
216,1979,658000
216,1978,690000
216,1977,654000
216,1976,653000
216,1975,630000
216,1974,572000
216,1973,500000
176,1967,6600
176,1968,6810
176,1969,7400
168,1987,14000
168,1971,10335
168,1972,12500
168,1973,13500
168,1974,14500
168,1975,15370
168,1978,14000
168,1979,14900
168,1980,14600
168,1981,14200
168,1982,13900
138,1969,3155000
176,1971,8800
138,1968,3124000
99,1978,34000
138,1966,3008000
138,1965,2950000
138,1964,2890000
138,1963,2770000
138,1962,2660000
138,1961,2250000
168,1983,13900
168,1984,13900
168,1985,16000
168,1986,14000
138,1967,3066000
216,1972,480000
219,1963,370
219,1965,360
164,1979,1550
164,1980,1600
93,1983,210000
93,1984,225000
93,1985,225000
93,1986,214000
93,1987,207000
93,1988,200000
93,1989,193000
164,1981,3300
164,1982,1700
164,1983,1600
164,1984,1600
164,1985,1700
164,1986,1800
164,1987,1800
164,1988,1800
164,1989,1800
165,1961,1150000
165,1962,1170000
165,1963,1190000
165,1964,1220000
165,1965,1240000
164,1978,1500
164,1977,1465
93,1978,128600
93,1977,119700
220,1978,8000
220,1977,7300
220,1976,7200
142,1967,1600
142,1966,1500
142,1965,1450
142,1964,1400
142,1963,1300
93,1961,75000
93,1962,77700
93,1963,80500
165,1966,1270000
93,1964,83300
142,1961,1200
93,1967,97200
93,1968,98000
93,1969,100000
93,1970,102800
93,1971,106100
93,1972,112000
93,1973,112500
93,1974,115800
93,1975,116800
93,1976,120600
142,1962,1250
219,1964,570
165,1967,1290000
165,1969,1340000
141,1980,537000
141,1979,541000
141,1978,512000
141,1977,453000
141,1976,494000
141,1975,440000
141,1974,394000
141,1973,375000
141,1972,450000
141,1971,354000
141,1970,378000
141,1969,372000
141,1968,350000
141,1967,398000
141,1966,366000
141,1965,330000
141,1964,290000
141,1963,265000
141,1962,320000
141,1961,455000
219,1968,330
219,1967,320
219,1966,350
141,1981,500000
141,1982,470000
141,1983,490000
141,1984,485000
165,1970,1360000
165,1971,1370000
219,1989,1800
219,1988,1600
219,1987,1500
219,1986,1400
219,1985,1300
219,1984,1320
219,1983,1300
219,1982,1270
219,1981,1190
165,1968,1320000
219,1980,1100
219,1978,1000
219,1977,980
219,1976,980
219,1974,470
219,1973,460
219,1972,420
219,1971,380
219,1970,320
219,1969,400
165,1972,1395000
141,1985,490000
219,1979,1000
179,1983,880
100,1961,6321000
100,1963,6610000
135,1967,16000
135,1966,16000
135,1965,14800
135,1964,18000
135,1963,20000
135,1962,20000
135,1961,23000
134,1987,6000
206,1987,1398000
206,1986,1500000
206,1985,1619000
206,1984,1584240
105,1984,130000
105,1985,124000
105,1986,122000
105,1987,120000
206,1983,1399394
206,1982,1500000
206,1981,1551350
206,1980,1425000
206,1979,1369000
206,1978,1250000
206,1976,1145000
135,1968,18000
135,1969,18000
135,1970,18300
135,1979,18000
136,1975,95000
136,1974,80000
136,1973,90000
136,1971,130500
136,1970,90000
136,1969,90000
136,1968,123000
136,1967,119600
136,1966,115100
136,1965,110600
136,1964,101100
206,1975,1095000
136,1963,92000
136,1961,83500
135,1989,13000
135,1988,13300
135,1987,13300
135,1986,13500
135,1985,14750
135,1984,16000
135,1983,16000
135,1982,20000
135,1981,22000
135,1980,21000
136,1962,88000
136,1976,100000
206,1974,1025000
206,1972,940000
133,1961,261000
179,1961,800
179,1962,850
179,1963,860
179,1964,900
179,1965,1000
179,1966,1000
179,1967,1000
179,1968,1000
179,1969,1000
109,1975,66500
179,1970,1000
179,1971,1150
179,1972,1000
179,1973,1100
179,1974,1200
179,1975,1400
179,1976,1500
179,1977,1600
179,1978,1300
179,1979,1200
179,1980,1600
179,1981,1600
133,1962,281000
133,1963,282000
133,1964,301000
133,1965,324000
206,1971,905000
206,1970,885000
206,1969,880000
206,1968,870000
206,1967,795000
206,1966,735000
206,1965,700000
206,1964,680000
206,1963,660000
206,1962,640000
206,1961,620000
206,1973,1020000
134,1986,5400
133,1977,350000
133,1976,340000
133,1975,320000
133,1974,300000
133,1973,300000
133,1972,350000
133,1971,405000
133,1970,405000
133,1968,390000
133,1967,375000
133,1966,360000
177,1972,130000
100,1962,6434000
103,1989,395000
103,1987,400000
216,1966,400000
216,1965,390000
216,1964,380000
216,1963,370000
216,1962,360000
216,1961,350000
212,1989,276309
212,1988,280000
212,1987,265000
212,1986,272727
212,1985,270000
212,1984,275000
212,1983,306365
212,1982,329000
212,1981,295800
212,1980,238300
212,1979,226700
212,1975,128000
212,1974,115000
212,1973,102000
212,1972,80000
212,1971,95000
212,1970,95000
100,1989,10851000
100,1988,10917000
100,1987,10980000
216,1967,415000
100,1964,6680000
168,1988,14000
168,1989,14000
100,1965,6860000
100,1966,7000000
100,1967,7230000
100,1968,7420000
100,1969,7600000
100,1970,7800000
100,1971,8000000
100,1972,8000000
212,1969,90000
100,1973,8200000
100,1975,8613000
100,1976,8837000
100,1977,9014000
100,1978,9100000
100,1979,9399000
100,1980,9698000
100,1981,9812000
216,1971,460000
216,1970,445000
216,1969,435000
216,1968,420000
100,1974,8390000
103,1988,405000
212,1968,90000
212,1966,90000
102,1987,1930000
102,1988,2000000
102,1989,2023000
103,1961,310000
103,1962,320000
103,1963,330000
103,1964,340000
103,1965,310000
103,1966,305000
103,1967,325000
103,1968,335000
103,1969,345000
103,1970,367000
103,1971,380000
103,1972,380000
103,1973,375000
103,1974,380000
103,1977,430000
103,1978,435000
103,1979,425000
103,1982,440000
103,1983,425000
136,1979,133000
102,1986,1900000
102,1985,1867000
102,1984,1833000
102,1983,1833000
212,1965,105000
212,1964,95000
212,1963,100000
212,1962,100000
212,1961,75000
102,1961,900000
102,1962,940000
102,1963,830000
102,1964,840000
102,1965,850000
102,1966,860000
212,1967,90000
102,1967,890000
102,1969,980000
102,1970,1090000
102,1971,1200000
102,1972,1310000
102,1973,1340000
102,1974,1410000
102,1975,1444000
102,1979,1800000
102,1980,1900000
102,1981,1889000
102,1982,1889000
102,1968,920000
75,1964,22500
2,1961,360000
75,1962,19300
32,1968,190000
32,1969,210000
32,1975,285000
32,1976,300000
32,1977,310000
32,1978,320000
32,1981,320000
32,1982,340000
32,1983,340000
32,1984,400000
37,1962,72000
37,1964,75000
37,1966,80000
37,1967,85000
37,1968,90000
37,1969,95000
37,1970,103000
37,1971,110000
37,1972,120000
32,1967,184000
32,1966,170000
32,1965,158000
32,1964,142000
115,1973,148000
115,1974,142000
115,1975,94000
115,1976,80000
115,1977,74000
115,1978,71000
115,1979,64000
115,1980,68000
115,1981,83000
37,1973,130000
115,1982,105000
115,1984,138000
115,1985,153000
115,1986,171000
115,1987,189000
115,1988,197000
115,1989,222000
32,1961,160000
32,1962,160000
32,1963,174000
115,1983,119000
115,1972,151000
37,1974,140000
37,1976,160000
39,1986,420000
39,1987,410000
39,1988,440000
39,1989,445000
40,1965,548000
128,1962,2733
128,1963,3638
128,1964,5503
128,1965,5013
128,1966,4747
128,1967,3284
128,1968,2736
128,1969,2741
128,1970,5041
128,1971,5066
128,1972,7800
128,1973,6605
128,1974,6114
128,1975,7506
39,1985,280000
39,1984,270000
75,1963,21800
39,1982,305000
37,1977,155000
37,1978,160000
37,1981,180000
37,1982,200000
39,1961,220000
39,1962,255000
39,1963,265000
39,1964,270000
39,1965,290000
37,1975,148000
39,1966,260000
39,1968,300000
39,1974,220000
39,1975,215000
39,1976,230000
39,1977,275000
39,1978,275000
39,1979,265000
39,1980,265000
39,1981,300000
39,1967,290000
128,1976,6773
115,1971,154000
115,1969,168000
233,1986,325000
233,1987,339000
233,1988,345000
233,1989,335000
29,1961,40300
29,1962,44500
29,1963,45500
29,1964,49800
29,1965,54800
29,1966,55400
29,1968,63800
29,1969,70600
29,1970,73400
29,1971,73100
29,1972,77700
29,1973,81200
29,1974,80700
29,1975,82900
29,1976,82300
233,1985,308000
233,1984,255000
233,1983,260000
233,1982,265000
233,1962,120000
233,1963,135000
233,1964,145000
233,1965,160000
233,1966,168000
233,1967,175000
233,1968,165000
233,1969,200000
233,1970,217000
29,1977,88000
233,1971,223000
233,1973,160000
233,1974,150000
233,1975,180000
233,1976,200000
233,1977,210000
233,1978,215000
233,1979,210000
233,1980,215000
233,1981,220000
233,1972,186000
115,1970,161000
29,1978,95900
29,1980,90000
35,1976,1650
35,1977,1800
35,1978,1800
35,1979,1330
35,1980,1500
35,1981,1950
35,1982,2000
35,1983,1500
35,1984,1000
35,1985,1550
35,1986,1750
35,1987,2000
35,1988,2700
35,1989,2850
115,1961,110000
115,1962,112000
115,1963,117000
115,1967,146000
115,1968,159000
35,1975,2020
35,1974,1900
35,1973,2300
35,1972,2200
29,1981,71700
29,1982,73200
29,1983,73600
29,1984,74700
29,1985,71800
29,1986,86300
29,1987,89000
29,1988,90000
29,1989,93000
29,1979,98300
35,1961,1300
35,1963,1500
35,1964,1550
35,1965,1350
35,1966,1300
35,1967,1350
35,1968,1550
35,1969,1200
35,1970,2000
35,1971,1900
35,1962,1100
128,1977,7961
128,1978,8481
128,1979,6300
47,1986,40
47,1987,40
47,1988,40
47,1989,35
107,1961,109840
107,1962,112016
107,1963,119516
107,1964,142200
107,1965,149160
107,1966,169000
107,1967,205000
107,1968,250000
107,1969,268000
107,1970,280000
107,1971,305000
107,1972,333000
107,1973,275000
107,1974,220000
107,1975,200000
47,1985,40
47,1984,40
47,1983,40
47,1982,40
46,1988,9750
46,1989,8800
47,1961,32
47,1962,33
47,1963,35
47,1964,36
47,1965,38
47,1966,91
47,1967,30
107,1976,200000
47,1968,32
47,1970,36
47,1971,38
47,1972,40
47,1973,41
47,1974,45
47,1975,50
47,1979,40
47,1980,40
47,1981,40
47,1969,34
46,1987,10300
107,1977,230000
107,1979,280000
116,1971,150000
116,1972,153000
116,1973,156000
116,1974,163000
116,1975,170000
116,1976,175000
116,1977,183000
116,1978,190000
116,1979,197000
116,1980,205000
116,1981,210000
116,1982,215000
116,1983,230000
116,1984,237000
116,1985,250000
116,1986,260000
116,1987,275000
116,1988,280000
116,1989,253000
116,1970,146000
116,1969,144000
116,1968,140000
116,1967,138000
107,1980,310000
107,1984,315000
107,1985,310000
107,1986,220000
107,1987,205000
107,1988,215000
107,1989,225000
49,1961,824000
49,1962,869000
107,1978,250000
49,1963,897000
49,1965,999000
49,1966,1004000
49,1967,1018000
116,1961,134400
116,1962,133000
116,1963,134400
116,1964,135800
116,1965,136000
116,1966,137000
49,1964,961000
46,1986,11400
46,1985,13000
46,1984,14900
41,1975,1950000
41,1976,1845000
41,1977,1950000
41,1978,1950000
41,1979,2225000
41,1980,2490000
41,1981,2460000
41,1982,2500000
41,1983,2660000
41,1984,3060000
41,1985,3450000
41,1986,4400000
41,1987,5200000
41,1988,5742000
41,1989,6534000
45,1961,5790
45,1962,6450
45,1963,7095
45,1964,7740
41,1974,1875000
41,1973,1770000
41,1972,1610000
41,1971,1500000
128,1980,9500
128,1981,4200
128,1982,1975
128,1983,4600
128,1984,2000
128,1985,2000
128,1986,1200
128,1987,1400
128,1988,3400
45,1965,8400
128,1989,7000
41,1962,690000
41,1963,925000
41,1964,1035000
41,1965,1160000
41,1966,1260000
41,1967,1310000
41,1968,1310000
41,1969,1330000
41,1970,1330000
41,1961,506000
45,1966,10000
45,1967,11000
45,1968,11500
46,1964,3880
46,1965,3700
46,1966,4000
46,1967,5000
46,1968,7400
46,1969,7400
46,1970,7600
46,1971,6800
46,1972,7000
46,1963,3430
46,1973,7500
46,1975,9000
46,1976,10500
46,1977,10500
46,1978,15000
46,1979,15000
46,1980,13500
46,1981,14000
46,1982,15000
46,1983,15700
46,1974,8500
233,1961,115000
46,1962,2612
45,1989,9500
45,1969,12000
45,1970,12500
45,1971,13000
45,1972,13000
45,1973,13000
45,1974,13500
45,1975,14000
45,1976,14600
45,1977,15200
46,1961,1930
45,1978,15800
45,1980,12000
45,1981,11600
45,1982,11200
45,1983,10800
45,1984,10400
45,1985,10000
45,1986,9600
45,1987,9250
45,1988,9400
45,1979,12400
27,1965,420000
27,1964,460000
27,1963,510000
7,1982,336000
7,1983,340000
7,1984,350000
7,1985,360000
7,1986,390000
7,1987,390000
7,1988,400000
7,1989,400000
8,1986,3200
8,1987,3200
8,1988,3200
8,1989,2500
12,1961,710
12,1962,700
12,1963,700
12,1964,830
12,1965,830
12,1966,860
12,1967,850
7,1981,330000
7,1980,318000
7,1979,300000
7,1978,296000
5,1987,15
5,1988,20
5,1989,20
7,1961,133000
7,1962,143000
7,1963,150000
7,1964,166000
7,1965,182000
7,1966,190000
12,1968,650
7,1967,209000
7,1969,231000
7,1970,255000
7,1971,277000
7,1972,285000
7,1973,294000
7,1974,294000
7,1975,359000
7,1976,280000
7,1977,285000
7,1968,210000
5,1986,15
12,1969,600
12,1971,550
13,1967,2000
13,1968,2000
13,1969,2500
13,1970,2500
13,1971,6000
13,1975,5000
13,1976,4000
13,1977,4800
13,1978,3800
13,1979,4200
13,1980,6000
13,1981,4800
13,1982,7000
13,1983,9000
13,1984,13000
13,1985,7700
13,1986,7850
13,1987,7200
13,1988,6800
13,1966,2000
13,1965,2000
13,1964,1500
13,1963,1500
12,1972,450
12,1973,400
12,1974,350
12,1975,340
12,1976,320
12,1977,280
12,1978,250
12,1979,240
12,1980,220
12,1970,550
12,1981,200
12,1983,220
12,1984,220
12,1985,240
12,1986,240
12,1987,200
12,1988,190
12,1989,190
13,1961,1500
13,1962,1500
12,1982,200
5,1985,15
5,1984,15
5,1983,15
2,1986,535000
2,1987,550000
2,1988,560000
2,1989,560000
3,1963,92000
3,1964,74000
3,1965,80000
3,1966,84000
3,1967,102500
3,1968,90000
3,1969,108000
3,1970,120000
3,1971,130000
3,1972,129000
3,1973,127300
3,1974,132000
3,1975,120000
3,1976,148700
3,1977,136000
2,1985,540000
2,1984,545000
2,1983,550000
2,1982,560000
2,1962,384000
2,1963,396000
2,1964,402000
2,1965,408000
2,1966,569600
2,1967,544000
2,1968,595300
2,1969,628300
2,1970,653000
3,1978,163000
2,1971,653000
2,1973,563200
2,1974,520300
2,1975,511500
2,1976,523500
2,1977,541000
2,1978,557000
2,1979,590000
2,1980,560000
2,1981,560000
2,1972,643200
3,1979,170700
3,1980,174000
3,1981,177000
5,1963,50
5,1964,90
5,1965,60
5,1966,70
5,1967,80
5,1968,40
5,1969,70
5,1970,50
5,1971,30
5,1962,50
5,1972,30
5,1974,30
5,1975,20
5,1976,20
5,1977,30
5,1978,30
5,1979,10
5,1980,10
5,1981,15
5,1982,15
5,1973,30
16,1961,2105000
5,1961,50
4,1988,533000
3,1982,178000
3,1983,183000
3,1984,181000
3,1985,204000
3,1986,190000
3,1987,180000
3,1988,185000
3,1989,200000
4,1964,180000
4,1989,559000
4,1965,200000
4,1967,260000
4,1968,290000
4,1969,300000
4,1977,430000
4,1982,390000
4,1983,529000
4,1985,477000
4,1986,458000
4,1987,481000
4,1966,230000
250,1961,175000
16,1962,2154000
16,1964,2234000
21,1980,15800000
21,1981,16500000
21,1982,17000000
21,1983,17500000
21,1984,18500000
21,1985,18800000
21,1986,19500000
239,1961,500
239,1962,500
239,1963,300
239,1964,600
239,1965,600
239,1966,600
239,1967,450
239,1968,300
239,1969,400
239,1970,450
239,1971,500
239,1972,500
21,1979,14800000
21,1978,14500000
21,1977,13800000
21,1976,12800000
19,1963,267000
19,1964,267000
19,1965,274000
19,1966,282000
19,1967,292000
19,1968,307000
19,1969,318000
20,1961,60000
20,1962,75000
239,1973,500
20,1963,95000
20,1965,165000
20,1966,152000
20,1967,115000
20,1968,80000
20,1969,80000
20,1970,150000
21,1972,10855950
21,1973,10800000
21,1975,11500000
20,1964,125000
19,1962,266000
239,1974,550
239,1976,600
26,1973,316
26,1974,365
26,1975,1243
26,1976,2940
26,1977,2680
26,1978,1777
26,1979,5270
26,1980,2635
26,1981,5500
26,1982,5000
26,1983,7050
26,1984,9305
26,1985,8925
26,1986,7790
26,1987,11220
26,1988,11685
26,1989,9920
27,1961,400000
27,1962,470000
26,1972,350
26,1971,250
26,1970,550
26,1969,225
239,1977,600
239,1978,580
239,1979,580
239,1980,600
239,1981,600
239,1982,600
239,1983,600
239,1984,600
239,1985,630
239,1975,550
239,1986,700
239,1989,700
26,1961,400
26,1962,1200
26,1963,1000
26,1964,300
26,1965,155
26,1966,225
26,1967,220
26,1968,255
239,1988,700
19,1961,246000
18,1989,62000
18,1988,61000
14,1986,1800
14,1987,2300
14,1988,2500
14,1989,4600
23,1978,6600
53,1982,115000
53,1983,119000
53,1984,122000
53,1985,125000
53,1986,119000
53,1987,120000
53,1988,121000
17,1961,300
17,1962,330
17,1963,410
17,1964,390
17,1965,380
17,1966,600
17,1967,530
14,1978,2300
14,1977,1300
14,1976,1300
14,1975,1400
16,1965,2234000
16,1966,2330000
16,1967,2371000
16,1968,2411000
16,1969,2491000
16,1970,2539000
16,1971,2523000
16,1972,2523000
16,1973,2418000
17,1968,500
16,1974,2471000
16,1976,2606000
16,1977,2662000
16,1978,3052000
16,1979,3174000
14,1969,3600
14,1970,3600
14,1972,3200
14,1973,3200
14,1974,2700
16,1975,2525000
17,1969,350
17,1970,250
17,1971,250
18,1967,34000
18,1968,34500
18,1969,35600
18,1970,36600
18,1971,37500
18,1972,38400
18,1973,39000
18,1974,40000
18,1975,41000
18,1966,33000
18,1976,42000
18,1978,44000
18,1979,45000
18,1980,46000
18,1981,47000
18,1982,49500
18,1983,52600
18,1985,58700
18,1986,58600
18,1987,60000
18,1977,43000
16,1963,2194000
18,1965,32500
18,1963,31000
17,1972,280
17,1973,200
17,1974,200
17,1975,150
17,1976,160
17,1977,150
17,1978,150
17,1979,220
17,1980,200
18,1964,31700
17,1981,200
17,1983,190
17,1984,170
17,1985,160
17,1986,300
17,1987,200
17,1988,200
17,1989,210
18,1961,25000
18,1962,28000
17,1982,200
250,1962,170000
39,1983,305000
250,1964,170000
64,1971,510
64,1972,474
64,1973,458
64,1974,500
64,1975,541
64,1976,583
64,1977,583
64,1978,590
64,1970,511
64,1979,590
64,1981,590
64,1982,590
64,1983,601
64,1984,607
64,1985,612
64,1986,614
64,1987,618
64,1988,622
64,1980,590
64,1989,626
64,1969,501
64,1967,495
65,1966,905
65,1967,905
65,1968,900
65,1969,900
65,1970,900
65,1971,900
65,1972,905
65,1973,905
64,1968,497
65,1974,905
65,1976,910
65,1977,910
65,1978,915
65,1979,915
65,1981,920
65,1982,920
65,1983,920
64,1966,518
65,1975,910
181,1965,320000
181,1964,315000
181,1963,335000
66,1977,30000
66,1978,34000
66,1979,37000
66,1980,40000
66,1981,44000
66,1982,45000
66,1983,46000
66,1984,47000
66,1976,27000
66,1985,48000
66,1987,51000
66,1988,52000
66,1989,53000
251,1970,153000
251,1969,139000
251,1968,140000
251,1967,134000
251,1966,143000
66,1986,50000
66,1975,25000
251,1971,147000
251,1972,149000
181,1962,325600
181,1961,320000
251,1989,214000
251,1988,211000
251,1987,208100
251,1986,201600
251,1985,197600
251,1984,177230
251,1983,187000
251,1982,203800
251,1981,192400
251,1980,181000
251,1979,183800
251,1978,176500
251,1977,173200
251,1976,166700
251,1975,161500
251,1974,155000
251,1973,153500
65,1965,905
251,1965,142200
65,1964,900
65,1962,900
55,1987,2500
55,1988,2593
55,1989,2830
58,1965,290000
59,1983,850000
59,1984,800000
59,1985,780000
59,1986,825000
55,1986,2000
59,1987,970000
59,1989,1150000
61,1961,213
61,1962,203
61,1963,192
61,1964,193
61,1965,237
61,1966,230
61,1967,240
59,1988,1170000
61,1968,240
55,1983,1400
55,1981,1250
55,1963,1200
55,1964,1180
