geo,year,value_added_agriculture_value_us_mki
50,1998,421.9235
50,1999,384.50705
50,2000,344.16315
167,2002,1498.96826
167,2001,1533.88974
167,2000,1437.72737
167,1999,1504.40059
167,1998,1721.65401
167,1997,1593.8651
167,1996,1898.03493
167,1995,1858.43109
50,2016,390.73426
50,2015,321.70651
50,2014,373.49201
98,1995,1111.65591
50,2013,431.79841
50,2011,530.71279
50,2010,489.42692
50,2009,476.77039
50,2008,539.4956
50,2007,445.14474
50,2006,430.04475
50,2005,476.59793
50,2004,498.71881
50,2003,467.36567
50,2002,411.07003
50,2001,382.68547
50,2012,451.68596
33,2012,25257.07834
48,2016,2817.55641
48,2014,2484.89754
44,2012,19413.42875
44,2011,19264.84032
44,2010,17061.96325
44,2009,14619.01731
44,2008,15246.0825
44,2007,13430.7007
44,2006,10906.75575
44,2005,10305.66026
40,2017,7497.63261
40,2016,7383.40756
40,2015,6529.87473
40,2014,6668.82418
40,2013,6581.31945
36,2017,18.7692
36,2016,17.76389
36,2015,16.25605
36,2014,15.31171
36,2013,14.05367
36,2012,13.09203
36,2011,12.89447
36,2010,12.10701
33,2015,22274.53418
33,2014,21134.50314
44,2013,19278.93599
44,2014,19333.7828
44,2015,16376.71452
44,2016,17494.39142
48,2013,2387.33623
48,2012,2386.49262
48,2011,2335.75288
48,2010,2325.69961
48,2009,2056.81933
48,2008,2026.85721
48,2007,2000.90414
48,2006,1808.72607
48,2005,1630.87553
48,2004,1563.93537
48,2003,1443.33736
48,2015,2610.65531
48,2002,1318.0351
48,2000,1327.97635
48,1999,1531.10355
48,1998,1664.84669
48,1997,1516.67662
48,1996,1356.36903
48,1995,1410.21727
48,1994,1197.40143
48,1993,1074.54697
48,1992,965.2911
48,1991,811.88161
44,2017,18664.48296
48,2001,1259.55081
99,2001,78.66457
99,2002,90.52981
99,2003,110.21248
158,2015,2842.86686
158,2014,3275.53811
158,2013,2957.58307
158,2012,2861.38716
158,2011,2621.87891
158,2010,2515.37134
158,2009,2267.13694
158,2008,2558.46224
158,2007,1903.67274
158,2006,1695.1859
158,2005,1524.06285
158,2004,1218.45936
158,2003,1219.02181
158,2002,1034.76199
156,2016,7771.39883
156,2015,5363.42749
156,2014,6835.47611
156,2013,10751.28223
156,2012,7397.00308
156,2011,8390.99645
156,2010,7667.91694
156,2009,5405.1613
156,2008,5014.13999
158,2016,3380.34663
158,2017,3687.92533
159,2010,84255.66751
159,2011,88394.05264
162,1996,1820.51921
162,1995,1836.73437
154,2016,934.96119
154,2015,932.3219
154,2014,1090.91581
154,2013,1043.0573
154,2012,851.46058
154,2011,944.07011
154,2010,915.55645
154,2009,929.14888
154,2008,1088.23791
156,2007,6590.84535
154,2007,717.37383
154,2005,597.07388
154,2004,646.04418
154,2003,560.45166
154,2002,402.96945
154,2001,354.65927
154,2000,366.71596
159,2016,81891.5162
159,2015,98409.61585
159,2014,109652.05628
159,2013,103373.48527
159,2012,97290.30279
154,2006,593.40065
162,1997,1582.54852
156,2006,4007.81813
156,2004,4121.64604
150,1998,10701.20749
150,1997,11909.22986
150,1996,12424.40473
150,1995,13451.38857
144,2016,2435.81656
144,2015,3463.60412
144,2014,3821.17189
144,2013,3535.84942
144,2012,3647.54737
144,2011,3315.94425
144,2010,2674.3411
144,2009,2975.03059
144,2008,2960.19368
144,2007,2245.59817
144,2006,1916.15794
144,2005,1685.98082
144,2004,1484.2727
144,2003,1240.32124
273,2015,322.46556
273,2014,367.79296
273,2013,356.89043
273,2012,302.14936
273,2011,363.94142
150,1999,9901.69393
150,2000,9157.9071
150,2001,9154.2805
150,2002,9382.13201
156,2003,3629.87231
156,2002,2659.4661
156,2001,3383.28836
156,2000,3236.49124
156,1999,2733.50715
156,1998,2439.18214
156,1997,3007.09955
156,1996,3169.60468
156,1995,2865.06126
150,2017,14913.91466
150,2016,13304.79273
156,2005,3762.65569
150,2015,12728.75942
150,2013,15242.46172
150,2012,13404.96694
150,2011,13731.74096
150,2010,14520.98974
150,2009,12970.87745
150,2008,14853.34059
150,2007,14766.5566
150,2006,13725.30366
150,2005,12202.15888
150,2004,11749.95188
150,2003,11422.81007
150,2014,15013.31901
273,2010,314.74202
162,1998,1539.94034
162,2000,1241.44474
174,1999,3308.02416
174,1998,3475.58207
174,1997,3646.64058
174,1996,4631.11005
174,1995,4534.63723
173,2016,9588.1505
173,2015,8951.3198
173,2014,12384.68346
173,2013,13388.84289
173,2012,11763.39931
173,2011,13049.94482
173,2010,10847.01356
173,2009,9664.62527
173,2008,11976.79768
173,2007,11471.30548
173,2006,8136.54905
173,2005,7958.0073
173,2004,7584.66863
173,2003,4922.25015
173,2002,4718.09871
173,2001,5485.96693
173,2000,4706.31547
173,1999,4382.12625
174,2000,2785.04563
174,2001,2657.53749
174,2002,2642.32751
174,2003,3210.80162
117,2005,21445.70988
117,2004,20634.18383
117,2003,18000.96175
117,2002,17564.42151
117,2001,16903.06149
117,2000,19155.52664
117,1999,18071.56389
117,1998,13614.87767
117,1997,21665.42812
117,1996,26018.24111
117,1995,25919.90897
173,1998,5306.11644
174,2016,2892.95658
174,2014,3264.14719
174,2013,3251.6311
174,2012,2791.97617
174,2011,3038.07121
174,2010,3323.42941
174,2009,3502.83568
174,2008,3733.03617
174,2007,3466.62771
174,2006,3471.45535
174,2005,3349.65332
174,2004,3646.18624
174,2015,2876.81002
162,1999,1420.40725
173,1997,5432.5351
173,1995,5814.20662
165,2012,49007.0001
165,2011,51435.27887
165,2010,38996.51575
165,2009,35224.16037
165,2008,32573.79721
165,2007,31772.11319
165,2006,28157.92947
162,2016,1965.67584
162,2015,1938.07998
162,2014,2181.169
162,2013,2227.06383
162,2012,2251.65449
162,2011,2166.96716
162,2010,2102.02675
162,2009,1967.61198
162,2008,2080.85106
162,2007,1862.26898
162,2006,1767.25572
162,2005,1616.45324
162,2004,1661.21894
162,2003,1464.5032
162,2002,1276.71372
162,2001,1160.07576
165,2013,50437.79496
165,2014,56801.28329
165,2015,61325.20842
165,2016,61726.55655
170,2018,13304.01147
170,2017,12847.15469
170,2016,12037.40997
170,2015,11922.66428
170,2014,12448.20379
170,2013,11811.32222
170,2012,11686.44174
170,2011,10484.36876
170,2010,8835.36127
170,2009,7831.62369
170,2008,7499.63668
173,1996,6135.51537
170,2007,5821.52829
169,2016,3626.32213
169,2015,3163.67421
169,2014,4401.95841
169,2013,4766.4825
169,2012,3089.52565
169,2011,4373.61138
169,2010,3328.10743
169,2009,2002.86156
169,2008,3059.59841
165,2018,60996.82141
165,2017,66397.14918
169,2017,3760.66584
141,2016,1283.99371
141,2015,1545.51887
141,2014,1607.38092
114,2011,10251.31345
114,2010,9196.33852
114,2009,7998.27794
114,2008,7377.50208
114,2007,6023.89592
114,2006,4864.48302
108,2017,7168.92492
108,2016,5935.18062
108,2015,8240.68081
108,2014,9036.15123
108,2013,10043.35483
108,2012,8727.59427
108,2011,9433.90901
108,2010,6537.52569
106,2016,33533.70657
106,2015,35346.82465
106,2014,40210.7694
106,2013,42920.15346
106,2012,38106.56454
106,2011,39484.44992
106,2010,34547.4542
106,2009,36040.91342
106,2008,41541.32448
114,2012,12148.63372
114,2013,13390.33938
114,2014,15606.95424
114,2015,18103.25523
122,2010,107.32628
122,2009,95.24402
122,2008,86.77231
122,2007,78.49417
119,2016,439.16112
119,2015,533.14721
119,2014,469.38813
119,2013,459.57066
119,2012,495.19415
119,2011,466.89406
119,2010,424.20647
106,2007,38193.73255
119,2009,421.8187
119,2007,572.75774
119,2006,426.85289
119,2005,409.77609
119,2004,388.36083
119,2003,282.85075
119,2002,258.48286
119,2001,239.61112
119,2000,217.11704
114,2018,28481.77246
114,2017,26100.64583
114,2016,20250.01233
119,2008,552.38653
122,2011,117.04143
106,2006,34368.32278
106,2004,39178.03697
104,1998,2879.99733
104,1997,2978.7075
104,1996,3193.65683
104,1995,3475.22486
100,2016,324552.96566
100,2015,298342.81938
100,2014,295477.50416
100,2013,285250.90911
100,2012,272775.51236
100,2011,280581.08125
99,2016,187.73515
99,2015,159.98945
99,2014,165.59356
99,2013,169.19658
99,2012,145.50088
99,2011,147.53049
99,2010,126.59492
99,2009,132.51016
99,2008,173.71658
99,2007,177.06361
99,2006,141.26985
99,2005,146.96697
99,2004,125.38428
104,1999,2315.94041
104,2000,2296.74182
104,2001,1961.4647
104,2002,2004.40087
106,2003,34303.43694
106,2002,27956.37251
106,2001,27208.73532
106,2000,27416.57221
106,1999,31858.92806
106,1998,32763.43939
106,1997,33169.5766
106,1996,36368.22139
106,1995,32455.54917
104,2017,3724.4957
104,2016,2640.2644
106,2005,34603.90152
104,2015,2414.66414
104,2013,2393.25908
104,2012,2015.7013
104,2011,2690.22257
104,2010,1794.89337
104,2009,1079.69314
104,2008,2140.76905
104,2007,2478.98281
104,2006,1856.89021
104,2005,1954.19502
104,2004,2791.99454
104,2003,2187.15393
104,2014,3001.8356
122,2012,121.23423
122,2013,124.37288
122,2014,118.69512
134,2017,88.67997
134,2016,91.92121
134,2015,83.62363
134,2014,92.20799
134,2013,97.98725
134,2012,92.76705
134,2011,105.09411
134,2010,99.59672
134,2009,104.46717
134,2008,96.97151
134,2007,92.56103
134,2006,93.82054
134,2005,91.75056
134,2004,93.29273
134,2003,88.31054
134,2002,79.99496
134,2001,77.64843
134,2000,71.81945
134,1999,84.59041
134,1998,89.73692
134,1997,85.64508
134,1996,87.8952
134,1995,84.62977
134,2018,94.35827
138,1995,14369.45225
138,1996,18245.19615
138,1997,20265.65153
141,2013,1668.36021
141,2012,1354.82255
141,2011,1056.77066
141,2010,825.3847
138,2017,36637.00496
138,2016,33722.57034
138,2015,34922.83097
138,2014,38644.9152
138,2013,37577.30709
138,2012,35807.31842
138,2011,34039.91774
131,2017,22679.98552
138,2010,31683.66698
138,2008,32326.46974
138,2007,30563.2404
138,2006,27328.37046
138,2005,24378.32308
138,2004,23687.53106
138,2003,22036.00358
138,2002,22636.06547
138,2001,22948.20695
138,2000,20917.13773
138,1999,19880.26136
138,1998,19863.38832
138,2009,26997.7464
131,2016,20270.27098
131,2015,19632.002
131,2014,23508.18732
126,2015,1218.16592
126,2014,1353.14784
126,2013,1386.10749
126,2012,1508.80242
126,2011,1267.19697
126,2010,915.30111
126,2009,782.93949
126,2008,1330.31139
126,2007,1154.04319
126,2006,1014.15295
126,2005,993.89727
126,2016,1111.51619
126,2004,820.65176
126,2002,600.29932
126,2001,528.87845
126,2000,576.99276
126,1999,646.30033
126,1998,796.1918
126,1997,891.61703
126,1996,856.09757
126,1995,601.6507
122,2017,117.96558
122,2016,127.09747
122,2015,103.61156
126,2003,726.63265
117,2007,23171.28547
256,1995,174.53839
256,1997,125.14609
131,2013,23135.86664
131,2012,24146.81755
131,2011,27917.86871
131,2010,20289.22057
256,2017,142.80917
256,2016,116.95741
256,2015,116.95114
256,2014,174.70961
256,2013,150.88577
256,2012,186.89091
256,2011,133.70723
256,1996,155.01829
256,2010,115.56398
256,2008,158.13534
256,2007,193.24357
256,2006,131.74836
256,2005,122.37477
256,2004,180.74041
256,2003,131.28952
256,2002,155.16234
256,2001,112.99854
256,2000,115.02202
256,1999,140.80136
256,1998,139.98914
256,2009,115.00002
117,2008,19131.16559
