geo,year,vegetables_import_quantity_fea
194,1991,504
194,1992,533
194,1986,471
194,1993,537
194,1977,200
194,1975,76
194,1961,21
194,1962,22
194,1963,25
194,1964,29
194,1965,31
194,1966,54
194,1976,110
194,1967,53
194,1969,51
194,1970,82
194,1971,47
194,1972,82
194,1973,89
194,1974,73
194,1968,53
194,1994,487
194,1995,474
194,1996,471
195,1963,34
195,1964,35
195,1965,37
195,1966,39
195,1967,38
195,1968,37
195,1962,34
195,1969,37
195,1971,41
195,1972,41
195,1973,28
195,1974,23
195,1975,25
195,1976,24
195,1970,32
195,1961,33
194,2013,1044
194,2012,1140
194,1997,469
194,1998,548
194,1999,535
194,2000,467
194,2001,491
194,2002,701
194,2003,743
194,2004,751
194,2005,844
194,2006,849
194,2007,859
194,2008,528
194,2009,678
194,2010,1066
194,2011,1096
195,1978,36
191,1972,0
191,1971,0
191,1970,0
183,2006,371
183,2007,429
183,2008,397
183,2009,359
183,2010,438
183,2011,409
183,2005,334
183,2012,412
185,1992,3658
185,1993,1781
185,1994,1379
185,1995,1066
185,1996,1313
185,1997,1941
183,2013,394
185,1998,1714
183,2004,337
183,2002,204
183,1988,0
183,1989,1
183,1990,2
183,1991,15
183,1992,29
183,1993,14
183,2003,309
183,1994,42
183,1996,78
183,1997,212
183,1998,223
183,1999,142
183,2000,203
183,2001,240
183,1995,95
185,1999,1969
185,2000,1681
185,2001,1519
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1967,0
184,1974,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,1
184,1981,1
184,1975,0
184,1966,0
184,1965,0
184,1964,1
185,2002,1765
185,2003,2304
185,2004,2510
185,2005,2899
185,2006,3214
185,2007,3441
185,2008,3665
185,2009,3347
185,2010,3643
185,2011,3719
185,2012,3301
185,2013,3538
184,1961,0
184,1962,0
184,1963,0
183,1987,0
184,1982,1
183,1986,8
183,1984,0
117,2008,1066
117,2009,884
117,2010,1115
117,2011,1290
117,2012,1257
117,2013,1271
117,2007,1077
146,1992,6
146,1994,4
146,1995,4
146,1996,5
146,1997,5
146,1998,4
146,1999,2
146,1993,3
146,2000,4
117,2006,952
117,2004,772
117,1990,121
117,1991,147
117,1992,159
117,1993,169
117,1994,290
117,1995,227
117,2005,795
117,1996,283
117,1998,241
117,1999,334
117,2000,382
117,2001,366
117,2002,405
117,2003,656
117,1997,305
146,2001,12
146,2002,15
146,2003,22
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,23
183,1975,8
183,1969,5
183,1976,6
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,4
183,1983,0
183,1977,5
183,1968,8
183,1967,0
183,1966,0
146,2004,28
146,2005,38
146,2006,43
146,2007,48
146,2008,73
146,2009,46
146,2010,45
146,2011,59
146,2012,50
146,2013,41
183,1961,2
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1985,0
184,1983,1
184,1984,1
184,1985,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,0
189,1977,1
189,1971,1
189,1978,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1979,1
189,1986,1
189,1970,1
189,1968,0
188,2007,2
188,2008,1
188,2009,2
188,2010,1
188,2011,1
188,2012,0
189,1969,0
188,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1987,2
189,1988,2
189,1989,2
189,2009,3
189,2010,3
189,2011,2
189,2012,2
189,2013,2
191,1961,0
189,2008,4
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1963,0
189,2007,4
189,2006,6
189,2005,5
189,1990,2
189,1991,2
189,1992,3
189,1993,3
189,1994,3
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,4
189,2000,4
189,2001,3
189,2002,5
189,2003,4
189,2004,5
188,2006,2
188,2005,2
188,2004,2
188,2003,2
184,2005,2
184,2006,4
184,2007,4
184,2008,2
184,2009,10
184,2010,9
184,2004,1
184,2011,8
184,2013,24
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,18
184,2003,2
184,2002,2
184,2001,5
184,1986,1
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,8
184,1997,2
184,1998,2
184,1999,2
184,2000,0
188,1966,0
197,1976,5
188,1967,0
188,1969,0
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1988,1
188,1995,1
188,1997,1
188,1998,1
188,1999,1
188,2000,3
188,2001,3
188,2002,2
188,1996,2
188,1987,1
188,1986,1
188,1985,1
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1968,0
157,2012,38
215,2007,7
215,2009,5
5401,1972,912
5401,1973,818
5401,1974,834
5401,1975,765
5401,1976,832
5401,1977,908
5401,1971,798
5401,1978,959
5401,1980,1013
5401,1981,1023
5401,1982,1112
5401,1983,1147
5401,1984,1054
5401,1985,1348
5401,1979,1002
5401,1986,1460
5401,1970,656
5401,1968,676
5400,2007,30757
5400,2008,32501
5400,2009,31838
5400,2010,33142
5400,2011,33824
5400,2012,33670
5401,1969,687
5400,2013,34773
5401,1962,528
5401,1963,512
5401,1964,590
5401,1965,555
5401,1966,578
5401,1967,681
5401,1961,424
5401,1987,1475
5401,1988,1351
5401,1989,902
5401,2009,6413
5401,2010,7055
5401,2011,7153
5401,2012,6558
5401,2013,6973
5402,1961,1029
5401,2008,6942
5402,1962,1162
5402,1964,1140
5402,1965,1211
5402,1966,1298
5402,1967,1311
5402,1968,1350
5402,1969,1348
5402,1963,1271
5401,2007,6293
5401,2006,5803
5401,2005,5217
5401,1990,745
5401,1991,604
5401,1992,4170
5401,1993,2742
5401,1994,2457
5401,1995,2188
5401,1996,2468
5401,1997,3841
5401,1998,3623
5401,1999,3522
5401,2000,3436
5401,2001,3729
5401,2002,3983
5401,2003,4823
5401,2004,5027
5400,2006,29306
5402,1970,1408
5400,2005,28074
5400,2003,26850
5305,2005,2701
5305,2006,3637
5305,2007,3982
5305,2008,3346
5305,2009,3460
5305,2010,4492
5305,2004,2427
5305,2011,3735
5305,2013,4086
5400,1961,3274
5400,1962,3955
5400,1963,4190
5400,1964,4278
5400,1965,4505
5305,2012,3804
5400,1966,4688
5305,2003,2450
5305,2001,1759
5305,1987,1773
5305,1988,1705
5305,1989,1736
5305,1990,1677
5305,1991,1518
5305,1992,1749
5305,2002,2071
5305,1993,1793
5305,1995,1700
5305,1996,1622
5305,1997,1655
5305,1998,1746
5305,1999,1705
5305,2000,1601
5305,1994,1775
5400,1967,5011
5400,1968,5234
5400,1969,5993
5400,1989,13038
5400,1990,13695
5400,1991,14813
5400,1992,18936
5400,1993,16519
5400,1994,17918
5400,1988,13142
5400,1995,17364
5400,1997,20396
5400,1998,21028
5400,1999,21632
5400,2000,21525
5400,2001,23387
5400,2002,24589
5400,1996,18706
5400,1987,12204
5400,1986,11531
5400,1985,10858
5400,1970,6217
5400,1971,6424
5400,1972,7002
5400,1973,7497
5400,1974,7535
5400,1975,7360
5400,1976,8296
5400,1977,8379
5400,1978,8183
5400,1979,8609
5400,1980,8799
5400,1981,9248
5400,1982,9500
5400,1983,9689
5400,1984,10255
5400,2004,27891
5305,1986,1549
5402,1971,1375
5402,1973,1506
5403,2012,4162
5403,2013,4381
5404,1961,1787
5404,1962,2223
5404,1963,2351
5404,1964,2467
5403,2011,4331
5404,1965,2653
5404,1967,2926
5404,1968,3067
5404,1969,3714
5404,1970,3863
5404,1971,4047
5404,1972,4421
5404,1966,2740
5404,1973,4793
5403,2010,4243
5403,2008,4057
5403,1994,1683
5403,1995,1717
5403,1996,1847
5403,1997,2011
5403,1998,2108
5403,1999,2099
5403,2009,4285
5403,2000,2407
5403,2002,3011
5403,2003,3359
5403,2004,4133
5403,2005,3749
5403,2006,3671
5403,2007,3746
5403,2001,2520
5404,1974,4830
5404,1975,5037
5404,1976,5542
5404,1996,10659
5404,1997,10618
5404,1998,10963
5404,1999,11359
5404,2000,11389
5404,2001,12175
5404,1995,9993
5404,2002,12554
5404,2004,13203
5404,2005,13329
5404,2006,13847
5404,2007,14560
5404,2008,15156
5404,2009,15118
5404,2003,13084
5404,1994,10211
5404,1993,9076
5404,1992,10024
5404,1977,5463
5404,1978,5519
5404,1979,5609
5404,1980,5735
5404,1981,6031
5404,1982,6009
5404,1983,6162
5404,1984,6570
5404,1985,6707
5404,1986,7083
5404,1987,7476
5404,1988,8055
5404,1989,8129
5404,1990,8746
5404,1991,9696
5403,1993,1479
5402,1972,1407
5403,1992,1428
5403,1990,1105
5402,1992,3313
5402,1993,3222
5402,1994,3567
5402,1995,3466
5402,1996,3732
5402,1997,3926
5402,1991,3260
5402,1998,4334
5402,2000,4293
5402,2001,4964
5402,2002,5041
5402,2003,5584
5402,2004,5529
5402,2005,5779
5402,1999,4652
5402,2006,5986
5402,1990,3099
5402,1988,2906
5402,1974,1547
5402,1975,1335
5402,1976,1648
5402,1977,1739
5402,1978,1421
5402,1979,1731
5402,1989,3048
5402,1980,1797
5402,1982,2116
5402,1983,2098
5402,1984,2292
5402,1985,2438
5402,1986,2633
5402,1987,2742
5402,1981,1947
5402,2007,6158
5402,2008,6345
5402,2009,6021
5403,1976,273
5403,1977,269
5403,1978,284
5403,1979,267
5403,1980,254
5403,1981,247
5403,1975,223
5403,1982,263
5403,1984,338
5403,1985,365
5403,1986,356
5403,1987,510
5403,1988,830
5403,1989,960
5403,1983,282
5403,1974,324
5403,1973,380
5403,1972,262
5402,2010,6351
5402,2011,6696
5402,2012,6777
5402,2013,7103
5403,1961,33
5403,1962,43
5403,1963,56
5403,1964,81
5403,1965,86
5403,1966,72
5403,1967,93
5403,1968,141
5403,1969,245
5403,1970,291
5403,1971,203
5403,1991,1253
5404,2010,15493
5305,1985,1570
5305,1983,1604
5301,1998,21
5301,1999,29
5301,2000,36
5301,2001,43
5301,2002,49
5301,2003,60
5301,1997,21
5301,2004,111
5301,2006,122
5301,2007,119
5301,2008,195
5301,2009,191
5301,2010,337
5301,2011,487
5301,2005,75
5301,2012,499
5301,1996,14
5301,1994,11
5300,2002,8438
5300,2003,9573
5300,2004,10049
5300,2005,10649
5300,2006,11747
5300,2007,12390
5301,1995,17
5300,2008,12482
5300,2010,14012
5300,2011,14247
5300,2012,14844
5300,2013,15319
5301,1992,7
5301,1993,11
5300,2009,12637
5301,2013,722
5302,1961,193
5302,1962,196
5302,1982,1224
5302,1983,1280
5302,1984,1469
5302,1985,1389
5302,1986,1549
5302,1987,1633
5302,1981,1304
5302,1988,2113
5302,1990,2186
5302,1991,2474
5302,1992,2561
5302,1993,2854
5302,1994,3405
5302,1995,3433
5302,1989,2108
5302,1980,1154
5302,1979,1066
5302,1978,958
5302,1963,237
5302,1964,294
5302,1965,310
5302,1966,333
5302,1967,328
5302,1968,371
5302,1969,336
5302,1970,418
5302,1971,467
5302,1972,503
5302,1973,570
5302,1974,656
5302,1975,670
5302,1976,773
5302,1977,777
5300,2001,7922
5302,1996,3389
5300,2000,7493
5300,1998,6863
5207,2000,918
5207,2001,974
5207,2002,823
5207,2003,793
5207,2004,875
5207,2005,984
5207,1999,956
5207,2006,988
5207,2008,1287
5207,2009,1275
5207,2010,1534
5207,2011,1507
5207,2012,1383
5207,2013,1648
5207,2007,1069
5300,1961,568
5207,1998,1017
5207,1996,800
5207,1982,76
5207,1983,55
5207,1984,75
5207,1985,59
5207,1986,62
5207,1987,63
5207,1997,942
5207,1988,43
5207,1990,191
5207,1991,236
5207,1992,407
5207,1993,572
5207,1994,538
5207,1995,750
5207,1989,69
5300,1962,599
5300,1963,647
5300,1964,711
5300,1984,3691
5300,1985,3375
5300,1986,3524
5300,1987,3846
5300,1988,4318
5300,1989,4399
5300,1983,3223
5300,1990,4463
5300,1992,5010
5300,1993,5402
5300,1994,5975
5300,1995,6049
5300,1996,6235
5300,1997,6066
5300,1991,4585
5300,1982,3104
5300,1981,2900
5300,1980,2710
5300,1965,729
5300,1966,826
5300,1967,830
5300,1968,876
5300,1969,904
5300,1970,982
5300,1971,894
5300,1972,995
5300,1973,1052
5300,1974,1258
5300,1975,1234
5300,1976,1539
5300,1977,1613
5300,1978,2005
5300,1979,2336
5300,1999,7670
5305,1984,1731
5302,1997,3342
5302,1999,4254
5304,1985,296
5304,1986,308
5304,1987,321
5304,1988,393
5304,1989,422
5304,1990,405
5304,1984,378
5304,1991,418
5304,1993,582
5304,1994,628
5304,1995,734
5304,1996,955
5304,1997,781
5304,1998,937
5304,1992,484
5304,1999,1320
5304,1983,270
5304,1981,357
5304,1967,101
5304,1968,116
5304,1969,142
5304,1970,135
5304,1971,126
5304,1972,132
5304,1982,390
5304,1973,144
5304,1975,169
5304,1976,188
5304,1977,205
5304,1978,210
5304,1979,265
5304,1980,304
5304,1974,175
5304,2000,1146
5304,2001,1258
5304,2002,1512
5305,1969,358
5305,1970,356
5305,1971,295
5305,1972,357
5305,1973,335
5305,1974,394
5305,1968,336
5305,1975,357
5305,1977,628
5305,1978,821
5305,1979,958
5305,1980,1184
5305,1981,1183
5305,1982,1420
5305,1976,517
5305,1967,341
5305,1966,331
5305,1965,261
5304,2003,1523
5304,2004,1576
5304,2005,1941
5304,2006,2103
5304,2007,2157
5304,2008,2511
5304,2009,2417
5304,2010,2532
5304,2011,2819
5304,2012,2825
5304,2013,3012
5305,1961,203
5305,1962,212
5305,1963,246
5305,1964,257
5304,1966,94
5302,1998,3725
5304,1965,89
5304,1963,92
5303,1965,69
5303,1966,68
5303,1967,61
5303,1968,53
5303,1969,68
5303,1970,72
5303,1964,75
5303,1971,6
5303,1973,3
5303,1974,32
5303,1975,38
5303,1976,61
5303,1977,3
5303,1978,16
5303,1972,3
5303,1979,47
5303,1963,72
5303,1961,74
5302,2000,4395
5302,2001,4478
5302,2002,4242
5302,2003,4667
5302,2004,5046
5302,2005,5334
5303,1962,86
5302,2006,5324
5302,2008,5009
5302,2009,4778
5302,2010,5357
5302,2011,5966
5302,2012,6319
5302,2013,5950
5302,2007,5248
5303,1980,68
5303,1981,55
5303,1982,70
5303,2002,564
5303,2003,873
5303,2004,889
5303,2005,598
5303,2006,561
5303,2007,885
5303,2001,385
5303,2008,1421
5303,2010,1294
5303,2011,1241
5303,2012,1397
5303,2013,1549
5304,1961,98
5304,1962,106
5303,2009,1791
5303,2000,314
5303,1999,362
5303,1998,435
5303,1983,68
5303,1984,113
5303,1985,119
5303,1986,118
5303,1987,120
5303,1988,106
5303,1989,132
5303,1990,196
5303,1991,174
5303,1992,209
5303,1993,162
5303,1994,155
5303,1995,163
5303,1996,256
5303,1997,267
5304,1964,86
5404,2011,15644
5404,2012,16174
5404,2013,16317
5802,1974,17
5802,1975,18
5802,1976,18
5802,1977,17
5802,1978,25
5802,1979,30
5802,1973,20
5802,1980,33
5802,1982,44
5802,1983,43
5802,1984,55
5802,1985,46
5802,1986,48
5802,1987,59
5802,1981,45
5802,1988,76
5802,1972,21
5802,1970,19
5801,2009,1972
5801,2010,1620
5801,2011,1661
5801,2012,1953
5801,2013,2118
5802,1961,17
5802,1971,17
5802,1962,19
5802,1964,22
5802,1965,17
5802,1966,19
5802,1967,17
5802,1968,18
5802,1969,20
5802,1963,24
5802,1989,87
5802,1990,92
5802,1991,95
5802,2011,1262
5802,2012,1295
5802,2013,1530
5803,1961,68
5803,1962,62
5803,1963,84
5802,2010,943
5803,1964,92
5803,1966,79
5803,1967,71
5803,1968,65
5803,1969,65
5803,1970,75
5803,1971,80
5803,1965,71
5802,2009,716
5802,2008,686
5802,2007,626
5802,1992,131
5802,1993,151
5802,1994,193
5802,1995,216
5802,1996,218
5802,1997,230
5802,1998,282
5802,1999,213
5802,2000,323
5802,2001,301
5802,2002,397
5802,2003,467
5802,2004,606
5802,2005,610
5802,2006,575
5801,2008,1797
5803,1972,79
5801,2007,1214
5801,2005,1057
5706,2007,26100
5706,2008,27283
5706,2009,27161
5706,2010,28092
5706,2011,28639
5706,2012,29017
5706,2006,24791
5706,2013,29686
5801,1962,81
5801,1963,91
5801,1964,92
5801,1965,90
5801,1966,99
5801,1967,97
5801,1961,81
5801,1968,102
5706,2005,23999
5706,2003,23569
5706,1989,11684
5706,1990,12361
5706,1991,13752
5706,1992,14480
5706,1993,14067
5706,1994,15768
5706,2004,24319
5706,1995,15501
5706,1997,17661
5706,1998,18511
5706,1999,18878
5706,2000,19077
5706,2001,21004
5706,2002,21900
5706,1996,16670
5801,1969,102
5801,1970,102
5801,1971,114
5801,1991,293
5801,1992,353
5801,1993,319
5801,1994,274
5801,1995,244
5801,1996,329
5801,1990,323
5801,1997,361
5801,1999,417
5801,2000,447
5801,2001,464
5801,2002,664
5801,2003,1097
5801,2004,1283
5801,1998,508
5801,1989,284
5801,1988,238
5801,1987,190
5801,1972,108
5801,1973,92
5801,1974,77
5801,1975,68
5801,1976,73
5801,1977,86
5801,1978,124
5801,1979,146
5801,1980,146
5801,1981,170
5801,1982,220
5801,1983,197
5801,1984,171
5801,1985,155
5801,1986,163
5801,2006,1152
5706,1988,11416
5803,1973,83
5803,1975,72
5817,1961,256
5817,1962,262
5817,1963,293
5817,1964,302
5817,1965,283
5817,1966,284
5815,2013,3771
5817,1967,274
5817,1969,280
5817,1970,297
5817,1971,242
5817,1972,239
5817,1973,243
5817,1974,258
5817,1968,265
5817,1975,260
5815,2012,3573
5815,2010,2755
5815,1996,473
5815,1997,499
5815,1998,735
5815,1999,709
5815,2000,687
5815,2001,872
5815,2011,3068
5815,2002,1106
5815,2004,1827
5815,2005,1489
5815,2006,1759
5815,2007,2418
5815,2008,2628
5815,2009,3291
5815,2003,1575
5817,1976,276
5817,1977,292
5817,1978,405
5817,1998,1299
5817,1999,1277
5817,2000,1396
5817,2001,1501
5817,2002,1808
5817,2003,2240
5817,1997,1019
5817,2004,2509
5817,2006,2564
5817,2007,2947
5817,2008,3616
5817,2009,4047
5817,2010,3555
5817,2011,3688
5817,2005,2417
5817,1996,919
5817,1995,836
5817,1994,675
5817,1979,476
5817,1980,595
5817,1981,732
5817,1982,673
5817,1983,684
5817,1984,654
5817,1985,647
5817,1986,690
5817,1987,696
5817,1988,704
5817,1989,732
5817,1990,723
5817,1991,767
5817,1992,820
5817,1993,725
5815,1995,369
5803,1974,79
5815,1994,364
5815,1992,476
5803,1994,139
5803,1995,146
5803,1996,173
5803,1997,215
5803,1998,192
5803,1999,217
5803,1993,141
5803,2000,224
5803,2002,320
5803,2003,296
5803,2004,304
5803,2005,383
5803,2006,388
5803,2007,373
5803,2001,285
5803,2008,353
5803,1992,140
5803,1990,123
5803,1976,69
5803,1977,78
5803,1978,85
5803,1979,88
5803,1980,128
5803,1981,103
5803,1991,126
5803,1982,123
5803,1984,117
5803,1985,124
5803,1986,138
5803,1987,124
5803,1988,124
5803,1989,122
5803,1983,130
5803,2009,340
5803,2010,376
5803,2011,367
5815,1978,306
5815,1979,234
5815,1980,261
5815,1981,322
5815,1982,329
5815,1983,298
5815,1977,220
5815,1984,249
5815,1986,260
5815,1987,297
5815,1988,344
5815,1989,365
5815,1990,426
5815,1991,398
5815,1985,244
5815,1976,190
5815,1975,144
5815,1974,147
5803,2012,400
5803,2013,392
5815,1961,106
5815,1962,111
5815,1963,113
5815,1964,109
5815,1965,117
5815,1966,127
5815,1967,120
5815,1968,126
5815,1969,121
5815,1970,129
5815,1971,157
5815,1972,144
5815,1973,126
5815,1993,442
5706,1987,10336
5706,1986,9723
5706,1985,9237
5501,1999,284
5501,2000,314
5501,2001,337
5501,2002,316
5501,2003,381
5501,2004,412
5501,1998,215
5501,2005,423
5501,2007,528
5501,2008,648
5501,2009,526
5501,2010,564
5501,2011,656
5501,2012,619
5501,2006,432
5501,2013,723
5501,1997,219
5501,1995,230
5501,1981,56
5501,1982,79
5501,1983,69
5501,1984,78
5501,1985,87
5501,1986,80
5501,1996,252
5501,1987,78
5501,1989,137
5501,1990,179
5501,1991,159
5501,1992,160
5501,1993,180
5501,1994,262
5501,1988,99
5502,1961,5
5502,1962,5
5502,1963,5
5502,1983,11
5502,1984,12
5502,1985,14
5502,1986,14
5502,1987,13
5502,1988,14
5502,1982,12
5502,1989,16
5502,1991,15
5502,1992,17
5502,1993,17
5502,1994,17
5502,1995,18
5502,1996,20
5502,1990,16
5502,1981,12
5502,1980,12
5502,1979,12
5502,1964,6
5502,1965,6
5502,1966,5
5502,1967,6
5502,1968,7
5502,1969,7
5502,1970,9
5502,1971,9
5502,1972,12
5502,1973,12
5502,1974,11
5502,1975,11
5502,1976,10
5502,1977,11
5502,1978,11
5501,1980,50
5502,1997,19
5501,1979,54
5501,1977,46
5500,1979,74
5500,1980,69
5500,1981,74
5500,1982,98
5500,1983,87
5500,1984,97
5500,1978,62
5500,1985,108
5500,1987,103
5500,1988,123
5500,1989,162
5500,1990,203
5500,1991,185
5500,1992,185
5500,1986,105
5500,1993,206
5500,1977,63
5500,1975,101
5500,1961,20
5500,1962,17
5500,1963,15
5500,1964,22
5500,1965,30
5500,1966,29
5500,1976,55
5500,1967,27
5500,1969,34
5500,1970,38
5500,1971,38
5500,1972,45
5500,1973,42
5500,1974,81
5500,1968,34
5500,1994,288
5500,1995,258
5500,1996,279
5501,1963,7
5501,1964,14
5501,1965,20
5501,1966,17
5501,1967,16
5501,1968,19
5501,1962,10
5501,1969,23
5501,1971,24
5501,1972,27
5501,1973,25
5501,1974,65
5501,1975,85
5501,1976,40
5501,1970,23
5501,1961,13
5500,2013,769
5500,2012,666
5500,1997,246
5500,1998,242
5500,1999,314
5500,2000,343
5500,2001,372
5500,2002,352
5500,2003,418
5500,2004,449
5500,2005,461
5500,2006,473
5500,2007,567
5500,2008,689
5500,2009,566
5500,2010,604
5500,2011,700
5501,1978,44
5502,1998,17
5502,1999,21
5502,2000,19
5504,1987,11
5504,1988,10
5504,1989,9
5504,1990,8
5504,1991,11
5504,1992,8
5504,1986,11
5504,1993,9
5504,1995,9
5504,1996,8
5504,1997,7
5504,1998,9
5504,1999,9
5504,2000,10
5504,1994,8
5504,2001,10
5504,1985,7
5504,1983,7
5504,1969,4
5504,1970,6
5504,1971,5
5504,1972,5
5504,1973,6
5504,1974,6
5504,1984,6
5504,1975,5
5504,1977,6
5504,1978,7
5504,1979,8
5504,1980,6
5504,1981,6
5504,1982,6
5504,1976,5
5504,2002,10
5504,2003,10
5504,2004,11
5706,1971,5373
5706,1972,5829
5706,1973,6390
5706,1974,6415
5706,1975,6373
5706,1976,7137
5706,1970,5281
5706,1977,7200
5706,1979,7344
5706,1980,7580
5706,1981,8012
5706,1982,8096
5706,1983,8238
5706,1984,8890
5706,1978,6947
5706,1969,5101
5706,1968,4403
5706,1967,4145
5504,2005,11
5504,2006,11
5504,2007,12
5504,2008,12
5504,2009,12
5504,2010,12
5504,2011,11
5504,2012,13
5504,2013,12
5706,1961,2715
5706,1962,3312
5706,1963,3533
5706,1964,3516
5706,1965,3777
5706,1966,3922
5504,1968,7
5504,1967,5
5504,1966,6
5504,1965,4
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1966,0
5503,1973,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1974,0
5503,1965,0
5503,1964,0
5503,1963,0
5502,2001,25
5502,2002,25
5502,2003,27
5502,2004,26
5502,2005,27
5502,2006,28
5502,2007,27
5502,2008,29
5502,2009,28
5502,2010,28
5502,2011,32
5502,2012,33
5502,2013,33
5503,1961,0
5503,1962,0
5503,1981,0
5207,1981,143
5503,1982,0
5503,1984,0
5503,2004,0
5503,2005,1
5503,2006,2
5503,2007,1
5503,2008,0
5503,2009,0
5503,2003,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5503,2011,1
5503,2002,0
5503,2001,0
5503,2000,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1983,0
215,2008,6
5207,1980,172
5207,1978,137
248,1969,19
248,1970,36
248,1971,30
248,1972,26
248,1973,32
248,1974,35
248,1968,13
248,1975,33
248,1977,29
248,1978,18
248,1979,6
248,1980,8
248,1981,4
248,1982,4
248,1976,34
248,1983,13
248,1967,9
248,1965,3
249,2004,79
249,2005,108
249,2006,112
249,2007,134
249,2008,124
249,2009,131
248,1966,2
249,2010,91
249,2012,197
249,2013,188
248,1961,0
248,1962,5
248,1963,2
248,1964,1
249,2011,123
248,1984,8
248,1985,3
248,1986,1
251,1975,2
251,1976,1
251,1977,0
251,1978,0
251,1979,1
251,1980,0
251,1974,4
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1982,0
251,1973,2
251,1972,3
251,1971,4
248,1987,21
248,1988,14
248,1989,51
248,1990,202
248,1991,144
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,4
251,1968,5
251,1969,7
251,1970,4
249,2003,100
251,1989,0
249,2002,13
249,2000,11
237,2002,101
237,2003,145
237,2004,113
237,2005,121
237,2006,142
237,2007,206
237,2001,15
237,2008,260
237,2010,282
237,2011,314
237,2012,306
237,2013,338
249,1961,3
249,1962,3
237,2009,292
249,1963,4
237,2000,21
237,1998,5
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1999,10
237,1990,0
237,1992,2
237,1993,6
237,1994,13
237,1995,28
237,1996,4
237,1997,2
237,1991,1
249,1964,6
249,1965,5
249,1966,5
249,1986,22
249,1987,19
249,1988,32
249,1989,28
249,1990,27
249,1991,43
249,1985,25
249,1992,45
249,1994,40
249,1995,4
249,1996,23
249,1997,46
249,1998,57
249,1999,7
249,1993,30
249,1984,28
249,1983,34
249,1982,53
249,1967,5
249,1968,7
249,1969,6
249,1970,6
249,1971,3
249,1972,6
249,1973,6
249,1974,6
249,1975,6
249,1976,7
249,1977,12
249,1978,33
249,1979,36
249,1980,35
249,1981,45
249,2001,16
237,1983,0
251,1990,0
251,1992,0
351,1978,374
351,1979,433
351,1980,488
351,1981,513
351,1982,573
351,1983,567
351,1977,349
351,1984,491
351,1986,599
351,1987,579
351,1988,685
351,1989,693
351,1990,736
351,1991,828
351,1985,535
351,1992,820
351,1976,333
351,1974,301
181,2013,18
351,1961,141
351,1962,167
351,1963,180
351,1964,230
351,1965,254
351,1975,321
351,1966,274
351,1968,249
351,1969,265
351,1970,287
351,1971,280
351,1972,278
351,1973,278
351,1967,240
351,1993,892
351,1994,912
351,1995,810
5000,1962,5859
5000,1963,6156
5000,1964,6307
5000,1965,6655
5000,1966,7070
5000,1967,7448
5000,1961,5137
5000,1968,7711
5000,1970,9326
5000,1971,9449
5000,1972,10162
5000,1973,11131
5000,1974,11268
5000,1975,10966
5000,1969,8768
351,2013,1674
351,2012,1906
351,2011,1697
351,1996,762
351,1997,760
351,1998,927
351,1999,1062
351,2000,1122
351,2001,1128
351,2002,1163
351,2003,1139
351,2004,1181
351,2005,1287
351,2006,1304
351,2007,1373
351,2008,1413
351,2009,1476
351,2010,1500
181,2012,18
251,1991,0
181,2011,22
181,2009,11
251,2011,9
251,2012,13
251,2013,12
181,1961,1
181,1962,1
181,1963,1
251,2010,7
181,1964,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
