geo,year,barley_and_products_processing_fea
5403,1983,1143
5403,1984,1092
5403,1985,1130
5403,1974,786
5403,1986,1171
5402,2013,2340
5402,2011,2153
5402,1988,1963
5402,1989,2170
5404,1989,3455
5402,1987,2018
5402,1990,2222
5402,1991,2180
5402,1992,2017
5402,1993,1972
5402,1994,2176
5402,1995,2339
5402,1996,2401
5402,2012,2227
5402,1997,2501
5402,2000,2197
5402,2001,2245
5402,2002,2097
5402,2003,2102
5402,2004,2221
5402,2005,2184
5402,2006,2041
5402,2007,2100
5402,2008,2275
5402,2009,2068
5402,2010,2177
5402,1998,2524
5403,1987,1194
5402,1999,2231
5403,1989,1277
5404,1964,3035
5404,1965,3159
5404,1966,3241
5404,1967,3610
5404,1968,3375
5404,1969,3312
5404,1970,3537
5404,1971,3641
5404,1972,3661
5404,1973,3644
5404,1974,3635
5404,1963,3031
5404,1975,3890
5404,1977,3743
5404,1978,3671
5404,1980,3688
5404,1981,3524
5404,1982,3777
5404,1983,3702
5404,1987,3506
5404,1986,3629
5403,1988,1285
5404,1984,3504
5404,1985,3575
5404,1976,3727
5404,1962,2838
5404,1979,3755
5403,2013,1484
5403,1993,1125
5403,1994,1172
5404,1961,2732
5403,1991,1246
5403,1995,1177
5403,1996,1204
5403,1992,1214
5403,1998,1254
5403,1990,1314
5403,1999,1283
5403,2000,1297
5403,2001,1307
5403,1997,1219
5403,2010,1523
5403,2012,1482
5403,2002,1303
5403,2009,1498
5403,2008,1589
5403,2007,1551
5403,2011,1518
5403,2005,1419
5403,2004,1446
5403,2003,1370
5403,2006,1485
117,2005,272
146,1999,4
146,1998,5
146,1997,5
146,1996,5
146,1995,6
146,2000,5
117,2007,283
117,2006,274
146,1993,9
146,1992,9
117,2013,328
117,2012,313
117,2011,317
117,2010,299
117,2009,290
117,2008,293
146,1994,10
146,2001,6
146,2009,16
146,2003,5
183,1968,77
183,1967,72
183,1966,66
183,1969,81
117,2004,281
183,1965,58
183,1964,53
183,1963,49
183,1962,46
183,1961,42
146,2013,20
146,2012,21
146,2011,20
146,2010,8
146,2008,15
146,2007,3
146,2006,8
146,2005,15
146,2004,14
146,2002,4
117,2003,279
117,1980,62
117,2001,275
117,1976,29
117,1975,27
117,1974,24
117,1973,19
117,1972,14
117,1971,17
117,1970,15
117,1969,11
117,1968,8
117,1967,10
117,1966,7
117,1965,7
117,1964,9
117,1963,8
117,1962,5
183,1970,96
117,1961,2
174,2012,150
174,2013,135
117,1977,37
117,2002,284
117,1978,69
117,1981,95
117,2000,257
117,1999,233
117,1998,220
117,1997,263
117,1996,269
117,1995,274
117,1994,216
117,1993,200
117,1992,202
117,1991,176
117,1990,178
117,1989,171
117,1988,138
117,1987,125
117,1986,125
117,1985,143
117,1984,123
117,1983,76
117,1982,79
117,1979,105
183,1971,109
185,2001,1250
183,1973,124
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1821
185,2012,2036
185,2011,1978
185,2010,1949
185,2009,2163
185,2008,2222
185,2007,2264
185,2006,1944
185,2005,1650
185,2004,1207
185,2003,1463
185,2002,1017
185,2000,1025
185,1999,830
185,1998,589
184,1965,1
185,1997,533
184,1966,2
184,1968,2
184,1986,8
184,1985,10
174,2011,151
184,1984,7
184,1983,8
184,1982,11
184,1981,8
184,1980,6
184,1979,6
184,1978,5
184,1977,5
184,1976,4
184,1975,3
184,1974,3
184,1973,3
184,1972,2
184,1971,2
184,1970,2
184,1969,2
184,1967,2
183,1972,111
185,1996,410
185,1994,420
183,1992,219
183,1991,214
183,1990,230
183,1989,253
183,1988,233
183,1987,229
183,1986,231
183,1985,219
183,1984,216
183,1983,219
183,1982,218
183,1981,209
183,1980,214
183,1979,214
183,1978,196
183,1977,173
183,1976,167
183,1975,164
183,1974,141
183,1993,217
185,1995,437
183,1994,197
183,1996,181
185,1993,494
185,1992,562
183,2013,365
183,2012,378
183,2011,346
183,2010,336
183,2009,362
183,2008,374
183,2007,386
183,2006,355
183,2005,312
183,2004,311
183,2003,287
183,2002,250
183,2001,271
183,2000,257
183,1999,240
183,1998,214
183,1997,166
183,1995,193
174,2010,143
171,2008,204
174,2008,130
171,1997,162
171,1996,161
171,1995,158
171,1994,142
171,1993,144
171,1992,151
171,1991,148
171,1990,160
171,1998,159
171,1989,173
171,1987,261
171,1986,143
171,1985,196
171,1984,155
171,1983,167
171,1982,126
171,1981,94
171,1980,94
171,1988,178
171,1999,166
171,2000,171
171,2001,176
173,1968,193
173,1967,182
173,1966,169
173,1965,159
173,1964,149
173,1963,143
173,1962,130
173,1961,139
171,2013,219
171,2012,218
171,2011,217
171,2010,220
171,2009,210
171,2007,200
171,2006,194
171,2005,188
171,2004,187
171,2003,177
171,2002,179
171,1979,134
171,1978,126
171,1977,102
171,1976,91
170,2005,71
170,2004,40
170,2003,65
170,2002,50
170,2001,63
170,2000,68
170,1999,59
170,1998,55
170,1997,65
170,1996,35
170,1995,65
170,1994,70
170,1993,50
170,1992,50
170,1991,41
170,1990,52
170,1989,30
184,1987,10
170,1988,79
170,2006,83
173,1969,204
170,2007,127
170,2009,127
171,1975,90
171,1974,84
171,1973,64
171,1972,73
171,1971,63
171,1970,58
171,1969,51
171,1968,53
171,1967,47
171,1966,35
171,1965,41
171,1964,37
171,1963,37
171,1962,25
171,1961,20
170,2013,172
170,2012,164
170,2011,163
170,2010,144
170,2008,158
173,1970,189
173,1971,221
173,1972,245
174,1984,51
174,1983,61
174,1982,62
174,1981,59
174,1980,49
174,1979,68
174,1978,69
174,1977,56
174,1976,50
174,1975,60
174,1974,57
174,1973,55
174,1972,38
174,1971,35
174,1970,32
174,1969,26
174,1968,23
174,1967,20
174,1966,21
174,1985,55
174,1965,17
174,1986,61
174,1988,85
174,2007,120
174,2006,122
174,2005,118
174,2004,141
174,2003,104
174,2002,100
174,2001,103
174,2000,104
174,1999,105
174,1998,115
174,1997,98
174,1996,93
174,1995,86
174,1994,91
174,1993,83
174,1992,105
174,1991,101
174,1990,104
174,1989,88
174,1987,72
174,2009,139
174,1964,16
174,1962,13
173,1991,266
173,1990,215
173,1989,300
173,1988,212
173,1987,247
173,1986,242
173,1985,256
173,1984,227
173,1983,240
173,1982,305
173,1981,248
173,1980,265
173,1979,292
173,1978,287
173,1977,331
173,1976,266
173,1975,248
173,1974,250
173,1973,264
173,1992,272
174,1963,12
173,1993,241
173,1995,307
174,1961,14
173,2013,783
173,2012,780
173,2011,753
173,2010,720
173,2009,697
173,2008,764
173,2007,767
173,2006,738
173,2005,677
173,2004,635
173,2003,616
173,2002,579
173,2001,546
173,2000,532
173,1999,526
173,1998,431
173,1997,390
173,1996,338
173,1994,280
184,1988,9
244,1996,1
184,1990,9
195,1973,2
195,1972,2
195,1971,2
195,1970,2
195,1969,2
195,1968,2
195,1967,1
195,1966,2
195,1974,2
195,1965,2
195,1963,2
195,1962,2
195,1961,2
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
195,1964,2
195,1975,3
195,1976,3
195,1977,4
195,1996,2
195,1995,2
195,1994,2
195,1993,2
195,1992,2
195,1991,2
195,1990,3
195,1989,2
195,1988,3
195,1987,2
195,1986,2
195,1985,2
195,1984,3
195,1983,3
195,1982,3
195,1981,2
195,1980,3
195,1979,4
195,1978,4
244,2008,1
244,2007,1
244,2006,2
244,2005,1
244,1980,0
244,1979,1
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1981,0
195,1997,2
244,1982,1
244,1984,1
244,2004,1
244,2003,1
244,2002,2
244,2001,1
244,2000,2
244,1999,1
244,1998,1
244,1997,1
244,1995,1
244,1994,1
244,1993,2
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,2
244,1986,1
244,1985,1
244,1983,1
195,1998,2
195,1999,2
195,2000,2
197,1990,1
197,1989,1
197,1988,0
197,1987,1
197,1986,1
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,2
197,1980,3
197,1979,2
197,1978,3
197,1977,2
197,1976,2
197,1975,2
197,1974,2
197,1973,2
197,1972,1
197,1991,1
197,1971,1
197,1992,1
197,1994,1
170,1987,90
197,2012,1
197,2011,2
197,2010,1
197,2009,2
197,2008,2
197,2007,2
197,2006,2
197,2005,2
197,2004,1
197,2003,2
197,2002,2
197,2001,1
197,2000,1
197,1999,1
197,1998,1
197,1997,1
197,1996,1
197,1995,1
197,1993,1
244,1961,0
197,1970,1
197,1968,1
272,2011,108
272,2010,104
272,2009,106
272,2008,126
272,2007,128
272,2006,126
195,2013,2
195,2012,2
195,2011,2
195,2010,2
195,2009,2
195,2008,3
195,2007,2
195,2006,3
195,2005,3
195,2004,2
195,2003,2
195,2002,2
195,2001,3
272,2012,114
197,1969,1
272,2013,104
186,1993,66
197,1967,1
197,1966,1
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,110
186,2004,114
186,2003,114
186,2002,113
186,2001,118
186,2000,133
186,1999,131
186,1998,127
186,1997,119
186,1996,118
186,1995,107
186,1994,100
186,1992,94
184,1989,11
191,2013,1
191,2011,0
188,2001,1
188,2000,1
188,1999,1
188,1998,1
188,1997,1
188,1996,0
188,1995,1
188,1994,0
188,2002,1
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
188,2003,1
188,2004,1
188,2005,1
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
188,1983,0
188,1982,0
188,1981,0
188,1980,0
184,2009,11
184,2008,14
184,2007,11
184,2006,10
184,2005,10
184,2004,8
184,2003,4
184,2002,6
184,2001,7
184,2000,6
184,1999,6
184,1998,11
184,1997,6
184,1996,6
184,1995,7
184,1994,5
184,1993,16
184,1992,13
184,1991,11
184,2010,12
189,1972,0
184,2011,17
184,2013,17
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2012,18
189,1973,0
189,1974,0
189,1975,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1988,0
191,1968,0
191,1989,0
191,1991,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1990,0
191,2012,1
191,1967,0
191,1965,0
189,1994,1
189,1993,3
189,1992,1
189,1991,3
189,1990,2
189,1989,2
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,2
189,1978,2
189,1977,1
189,1976,0
189,1995,2
191,1966,0
189,1996,2
189,1998,2
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,3
189,2012,3
189,2011,4
189,2010,4
189,2009,4
189,2008,4
189,2007,5
189,2006,4
189,2005,3
189,2004,3
189,2003,3
189,2002,2
189,2001,2
189,2000,3
189,1999,3
189,1997,2
170,1986,64
156,1968,44
170,1984,52
153,1979,1
153,1978,1
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1980,1
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1970,0
153,1981,1
153,1982,1
153,1983,1
153,2002,3
153,2001,3
153,2000,2
153,1999,2
153,1998,2
153,1997,2
153,1996,2
153,1995,2
153,1994,1
153,1993,2
153,1992,2
153,1991,1
153,1990,1
153,1989,2
153,1988,2
153,1987,2
153,1986,1
153,1985,1
153,1984,1
153,1961,0
151,2010,3
151,2009,3
151,2008,3
151,1984,1
151,1983,2
151,1982,2
151,1981,3
151,1980,3
151,1979,3
151,1978,3
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1985,2
153,2003,3
151,1986,1
151,1988,1
151,2007,3
151,2006,3
151,2005,1
151,2004,1
151,2003,2
151,2002,2
151,2001,2
151,2000,3
151,1999,2
151,1998,2
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,1
151,1991,1
151,1990,2
151,1989,2
151,1987,1
153,2004,3
153,2005,3
153,2006,3
157,1965,3
157,1964,2
157,1963,2
157,1962,2
157,1961,1
156,2013,47
156,2012,46
156,2011,49
156,2010,49
156,2009,50
156,2008,53
156,2007,50
156,2006,51
156,2005,50
156,2004,49
156,2003,49
156,2002,50
156,2001,50
156,2000,48
157,1966,3
156,1999,50
157,1967,3
157,1969,3
157,1988,6
157,1987,7
157,1986,7
157,1985,7
157,1984,7
157,1983,7
157,1982,7
157,1981,7
157,1980,6
157,1979,6
157,1978,6
157,1977,6
157,1976,5
157,1975,4
157,1974,4
157,1973,4
157,1972,3
157,1971,3
157,1970,3
157,1968,4
151,1965,1
156,1998,53
156,1996,56
156,1972,53
156,1971,52
156,1970,49
156,1969,45
197,2013,1
156,1967,45
156,1966,43
156,1965,42
156,1964,40
156,1963,38
156,1962,38
156,1961,36
153,2013,3
153,2012,3
153,2011,3
153,2010,3
153,2009,3
153,2008,4
153,2007,3
156,1973,56
156,1997,53
156,1974,56
156,1976,56
156,1995,58
156,1994,60
156,1993,58
156,1992,60
156,1991,63
156,1990,62
156,1989,58
156,1988,58
156,1987,61
156,1986,60
156,1985,56
156,1984,55
156,1983,55
156,1982,55
156,1981,59
156,1980,57
156,1979,57
156,1978,60
156,1977,60
156,1975,58
157,1989,7
151,1964,1
151,1962,0
147,2005,25
147,2004,24
147,2003,21
147,2002,24
147,2001,22
147,2000,22
147,1999,21
147,1998,30
147,2006,26
147,1997,11
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1996,0
147,2007,32
147,2008,39
147,2009,46
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,55
147,2012,55
147,2011,51
147,2010,49
147,1987,0
147,1986,0
147,1985,0
147,1984,0
28,2013,43
28,2012,26
28,2011,17
28,2010,17
28,2009,15
28,2008,20
28,2007,14
28,2006,13
28,2005,7
28,2004,8
28,2003,7
28,2002,4
28,2001,7
28,2000,5
28,1999,5
28,1998,4
28,1997,4
28,1996,2
28,1995,1
147,1961,0
149,1976,0
147,1962,0
147,1964,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1963,0
149,1977,0
149,1978,0
149,1979,0
150,1991,413
150,1990,383
150,1989,370
150,1988,367
150,1987,425
150,1986,375
150,1985,381
150,1984,415
150,1983,396
150,1982,404
150,1981,377
150,1980,450
150,1979,382
150,1978,327
150,1977,318
150,1976,245
150,1975,229
150,1974,218
150,1973,228
150,1992,481
150,1972,209
150,1993,366
150,1995,403
151,1961,0
150,2013,377
150,2012,405
150,2011,406
150,2010,391
150,2009,387
150,2008,163
150,2007,165
150,2006,206
150,2005,251
150,2004,212
150,2003,237
150,2002,232
150,2001,267
150,2000,260
150,1999,307
150,1998,235
150,1997,369
150,1996,395
150,1994,452
151,1963,0
150,1971,210
150,1969,184
149,1998,4
149,1997,4
149,1996,3
149,1995,3
149,1994,3
149,1993,3
149,1992,2
149,1991,2
149,1990,1
149,1989,1
149,1988,1
149,1987,1
149,1986,1
149,1985,0
149,1984,1
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1999,4
150,1970,201
149,2000,4
149,2002,4
150,1968,159
150,1967,146
150,1966,129
150,1965,121
150,1964,103
150,1963,92
150,1962,81
150,1961,76
149,2013,10
149,2012,10
149,2011,8
149,2010,8
149,2009,7
149,2008,5
149,2007,5
149,2006,5
149,2005,5
149,2004,5
149,2003,5
149,2001,3
170,1985,63
157,1990,8
157,1992,5
166,1974,8
166,1973,7
166,1972,6
166,1971,8
166,1970,7
166,1969,7
166,1968,6
166,1967,7
166,1975,9
166,1966,6
166,1964,6
166,1963,6
166,1962,5
166,1961,5
165,2013,1
165,2012,1
165,2011,1
165,2010,1
166,1965,6
166,1976,9
166,1977,7
166,1978,8
166,1997,22
166,1996,21
166,1995,22
166,1994,23
166,1993,21
166,1992,22
166,1991,23
166,1990,25
166,1989,22
166,1988,18
166,1987,19
166,1986,18
166,1985,15
166,1984,14
166,1983,14
166,1982,14
166,1981,13
166,1980,13
166,1979,11
165,2009,1
165,2008,1
165,2007,1
165,2006,1
165,1982,2
165,1981,2
165,1980,2
165,1979,2
165,1978,1
165,1977,1
165,1976,1
165,1975,1
165,1974,1
165,1973,1
165,1972,0
165,1971,1
165,1970,1
165,1969,1
165,1968,1
165,1967,1
165,1966,1
165,1965,0
165,1964,0
165,1983,2
166,1998,25
165,1984,3
165,1986,3
165,2005,1
165,2004,1
165,2003,2
165,2002,2
165,2001,3
165,2000,4
165,1999,3
165,1998,3
165,1997,3
165,1996,4
165,1995,4
165,1994,4
165,1993,4
165,1992,4
165,1991,3
165,1990,3
165,1989,3
165,1988,3
165,1987,2
165,1985,2
166,1999,26
166,2000,24
166,2001,20
169,2013,31
169,2012,30
169,2011,30
169,2010,35
169,2009,33
169,2008,36
169,2007,33
169,2006,34
169,2005,34
169,2004,37
169,2003,28
169,2002,28
169,2001,33
169,2000,24
169,1999,26
169,1998,22
169,1997,26
169,1996,27
169,1995,27
170,1961,24
169,1994,31
170,1962,27
170,1964,26
170,1983,45
170,1982,41
170,1981,56
170,1980,54
170,1979,53
170,1978,50
170,1977,52
170,1976,71
170,1975,58
170,1974,53
170,1973,57
170,1972,56
170,1971,45
170,1970,34
170,1969,36
170,1968,45
170,1967,33
170,1966,41
170,1965,30
170,1963,24
165,1963,0
169,1993,32
169,1991,23
169,1967,2
169,1966,2
169,1965,2
169,1964,2
169,1963,2
169,1962,1
169,1961,1
166,2013,42
166,2012,43
166,2011,46
166,2010,40
166,2009,38
166,2008,38
166,2007,32
166,2006,31
166,2005,30
166,2004,26
166,2003,23
166,2002,21
169,1968,2
169,1992,22
169,1969,3
169,1971,3
169,1990,23
169,1989,22
169,1988,17
169,1987,12
169,1986,12
169,1985,8
169,1984,10
169,1983,10
169,1982,12
169,1981,12
169,1980,12
169,1979,11
169,1978,10
169,1977,9
169,1976,6
169,1975,6
169,1974,5
169,1973,4
169,1972,4
169,1970,4
157,1991,7
165,1962,0
162,2013,58
158,2003,1
158,2002,1
158,2001,1
158,2000,1
158,1999,1
158,1998,1
158,1997,1
158,1996,1
158,2004,1
158,1995,1
158,1993,1
158,1992,1
158,1991,1
158,1990,2
158,1989,2
158,1988,2
158,1987,2
158,1986,2
158,1994,0
158,2005,1
158,2006,1
158,2007,1
159,1973,47
159,1972,37
159,1971,29
159,1970,23
159,1969,19
159,1968,16
159,1967,13
159,1966,14
159,1965,15
159,1964,14
159,1963,12
159,1962,5
159,1961,6
158,2013,1
158,2012,1
158,2011,1
158,2010,1
158,2009,1
158,2008,1
158,1985,1
158,1984,1
158,1983,1
158,1982,1
157,2011,14
157,2010,13
157,2009,13
157,2008,18
157,2007,16
157,2006,14
157,2005,10
157,2004,14
157,2003,13
157,2002,10
157,2001,9
157,2000,10
157,1999,11
157,1998,10
157,1997,7
157,1996,6
157,1995,7
157,1994,7
157,1993,8
157,2012,18
159,1974,52
157,2013,17
158,1962,0
158,1981,2
158,1980,1
158,1979,1
158,1978,1
158,1977,1
158,1976,1
158,1975,1
158,1974,1
158,1973,1
158,1972,1
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1961,0
159,1975,55
159,1976,65
159,1977,69
162,1989,61
162,1988,61
162,1987,61
162,1986,57
162,1985,39
162,1984,38
162,1983,36
162,1982,39
162,1981,41
162,1980,39
162,1979,37
162,1978,37
162,1977,38
162,1976,37
162,1975,36
162,1974,36
162,1973,35
162,1972,32
162,1971,32
162,1990,59
162,1970,29
162,1991,57
162,1993,53
162,2012,59
162,2011,60
162,2010,59
162,2009,63
162,2008,63
162,2007,63
162,2006,63
162,2005,56
162,2004,60
162,2003,55
162,2002,58
162,2001,57
162,2000,58
162,1999,55
162,1998,54
162,1997,56
162,1996,54
162,1995,54
162,1994,54
162,1992,55
165,1961,0
162,1969,28
162,1967,24
159,1996,0
159,1995,0
159,1994,1
159,1993,0
159,1992,3
159,1991,4
159,1990,0
159,1989,3
159,1988,146
159,1987,222
159,1986,177
159,1985,161
159,1984,165
159,1983,184
159,1982,178
159,1981,87
159,1980,109
159,1979,102
159,1978,69
159,1997,0
162,1968,26
159,1998,19
159,2000,24
162,1966,22
162,1965,22
162,1964,21
162,1963,20
162,1962,18
162,1961,18
159,2013,164
159,2012,164
159,2011,221
159,2010,188
159,2009,184
159,2008,147
159,2007,131
159,2006,101
159,2005,85
159,2004,89
159,2003,79
159,2002,83
159,2001,32
159,1999,44
199,1993,128
210,1991,67
199,1995,118
215,1988,10
215,1987,11
215,1986,12
215,1985,12
215,1984,11
215,1983,12
215,1982,11
215,1981,12
215,1989,8
215,1980,12
215,1978,14
215,1977,12
215,1976,11
215,1975,10
215,1974,11
215,1973,11
215,1972,10
215,1971,7
215,1979,14
215,1990,7
215,1991,9
215,1992,7
215,2011,53
215,2010,52
215,2009,58
215,2008,70
215,2007,50
215,2006,52
215,2005,44
215,2004,34
215,2003,36
215,2002,30
215,2001,29
215,2000,27
215,1999,21
215,1998,22
215,1997,22
215,1996,21
215,1995,17
215,1994,11
215,1993,5
215,1970,6
215,1969,4
215,1968,4
215,1967,3
229,1996,1643
229,1995,1609
229,1994,1526
229,1993,1348
229,1992,1443
229,1991,1589
229,1990,1658
229,1989,1603
229,1988,1421
229,1987,1468
229,1986,1303
229,1985,1577
229,1984,1637
229,1983,1542
229,1982,1420
229,1981,1335
229,1980,1421
229,1979,1632
229,1978,1693
229,1997,1725
215,2012,57
229,1998,1715
229,2000,1528
215,1966,2
215,1965,2
215,1964,2
215,1963,2
215,1962,1
215,1961,1
229,2013,1654
229,2012,1517
229,2011,1452
229,2010,1478
229,2009,1399
229,2008,1622
229,2007,1443
229,2006,1373
229,2005,1468
229,2004,1491
229,2003,1407
229,2002,1406
229,2001,1580
229,1999,1558
229,1977,1683
215,2013,68
231,1962,1810
234,1973,5
234,1972,5
234,1971,5
234,1970,5
234,1969,4
234,1968,4
234,1967,3
234,1966,4
234,1974,5
234,1965,6
234,1963,6
234,1962,6
234,1961,5
231,2013,3161
231,2012,3150
231,2011,3136
231,2010,3039
231,2009,3159
234,1964,6
234,1975,3
234,1976,5
234,1977,3
234,1996,1
234,1995,1
234,1994,1
234,1993,1
234,1992,2
234,1991,2
234,1990,2
234,1989,3
234,1988,4
234,1987,4
234,1986,4
234,1985,4
234,1984,4
234,1983,4
234,1982,4
234,1981,4
234,1980,5
234,1979,4
234,1978,4
231,2008,2983
231,2007,3112
231,2006,2968
231,2005,2795
231,1981,3336
231,1980,3445
231,1979,3347
231,1978,3246
231,1977,2920
231,1976,2886
231,1975,2772
231,1974,2706
231,1973,2652
231,1972,2494
231,1971,2464
231,1970,2355
231,1969,2381
231,1968,2197
231,1967,2119
231,1966,2094
231,1965,1943
231,1964,1913
231,1963,1835
231,1982,3153
231,1961,2034
231,1983,3106
231,1985,3048
231,2004,2850
231,2003,2873
231,2002,2906
231,2001,2944
231,2000,3408
231,1999,3303
231,1998,3192
231,1997,3215
231,1996,3240
231,1995,2989
231,1994,3282
231,1993,3012
231,1992,2934
231,1991,3041
231,1990,3059
231,1989,3053
231,1988,3062
231,1987,3028
231,1986,3117
231,1984,3031
229,1976,1509
229,1975,1516
229,1974,1776
223,1986,36
223,1985,38
223,1984,50
223,1983,62
223,1982,58
223,1981,56
223,1980,49
223,1979,40
223,1987,47
223,1978,39
223,1976,33
223,1975,29
223,1974,23
223,1973,26
223,1972,22
223,1971,21
223,1970,20
223,1969,18
223,1977,37
223,1988,51
223,1989,61
223,1990,71
223,2009,194
223,2008,198
223,2007,177
223,2006,174
223,2005,172
223,2004,159
223,2003,151
223,2002,142
223,2001,148
223,2000,133
223,1999,130
223,1998,132
223,1997,139
223,1996,132
223,1995,129
223,1994,116
223,1993,106
223,1992,93
223,1991,81
223,1968,16
223,1967,15
223,1966,16
223,1965,15
222,1994,17
222,1993,14
222,1992,12
222,1991,11
222,1990,10
222,1989,11
222,1988,11
222,1987,10
222,1986,11
222,1985,10
222,1984,9
222,1983,9
222,1982,8
222,1981,7
222,1980,7
222,1979,8
222,1978,8
222,1977,8
222,1976,8
222,1995,14
223,2010,196
222,1996,14
222,1998,12
223,1964,13
223,1963,13
223,1962,14
223,1961,14
222,2013,25
222,2012,32
222,2011,23
222,2010,23
222,2009,22
222,2008,19
222,2007,18
222,2006,15
222,2005,16
222,2004,18
222,2003,16
222,2002,17
222,2001,17
222,2000,14
222,1999,15
222,1997,14
223,2011,200
223,2012,196
223,2013,191
230,2003,338
230,2002,296
230,2001,262
230,2000,217
230,1999,139
230,1998,136
28,1994,0
230,1996,121
230,1995,143
230,1994,186
230,1993,189
230,1992,221
226,2013,7
226,2012,15
226,2011,21
226,2010,15
226,2009,28
226,2008,25
226,2007,19
230,2004,377
226,2006,22
230,2005,462
230,2007,630
229,1973,1757
229,1972,1636
229,1971,1559
229,1970,1487
229,1969,1418
229,1968,1302
229,1967,1281
229,1966,1387
229,1965,1512
229,1964,1350
229,1963,1266
229,1962,1423
229,1961,1235
230,2013,543
230,2012,589
230,2011,605
230,2010,614
230,2009,595
230,2008,636
230,2006,532
234,1997,1
226,2005,16
226,2003,17
226,1979,2
226,1978,4
226,1977,4
226,1976,4
226,1975,7
226,1974,9
226,1973,9
226,1972,7
226,1971,7
226,1970,5
226,1969,3
226,1968,4
226,1967,4
226,1966,4
226,1965,4
226,1964,2
226,1963,3
226,1962,2
226,1961,2
226,1980,2
226,2004,17
226,1981,1
226,1983,3
226,2002,21
226,2001,24
226,2000,24
226,1999,24
226,1998,26
226,1997,20
226,1996,13
226,1995,10
226,1994,7
226,1993,5
226,1992,2
226,1991,4
226,1990,4
226,1989,4
226,1988,4
226,1987,3
226,1986,1
226,1985,1
226,1984,3
226,1982,2
234,1998,1
234,1999,1
234,2000,1
248,1982,265
248,1981,200
248,1980,192
248,1979,168
248,1978,147
248,1977,144
248,1976,128
248,1975,165
248,1983,253
248,1974,159
248,1972,175
248,1971,161
248,1970,127
248,1969,115
248,1968,115
248,1967,96
248,1966,87
248,1965,72
248,1973,177
248,1984,224
248,1985,189
248,1986,197
251,1974,10
251,1973,11
251,1972,17
251,1971,16
251,1970,24
251,1969,8
251,1968,9
251,1967,10
251,1966,10
251,1965,4
251,1964,4
251,1963,4
251,1962,3
251,1961,4
248,1991,213
248,1990,224
248,1989,193
248,1988,192
