geo,year,milk_excluding_butter_food_fea
147,1967,39
147,1968,40
147,1969,38
147,1970,39
147,1971,44
147,1972,47
147,1973,49
147,1974,50
147,1975,52
147,1976,55
147,1977,57
147,1978,58
147,1979,58
147,1980,57
147,1981,57
147,1982,57
147,1983,57
147,1984,57
147,1985,58
147,1986,58
147,1987,59
147,1989,62
147,1962,33
149,1965,474
149,1967,493
149,1997,853
149,1998,883
149,1999,940
149,2000,927
149,2001,950
149,2002,983
149,2003,1039
149,2004,1058
149,2005,1102
149,2006,1124
149,2007,1157
149,2008,1203
149,2009,1265
149,2010,1294
149,2011,1348
149,2012,1399
149,2013,1448
150,1961,3442
150,1962,3661
150,1963,3627
150,1964,3854
150,1965,3914
150,1966,3902
150,1967,4259
150,1968,4092
149,1996,806
149,1966,484
149,1995,789
149,1993,748
149,1968,506
149,1969,519
149,1970,519
149,1971,534
149,1972,548
149,1973,562
149,1974,578
149,1975,601
149,1976,609
149,1977,611
149,1978,620
149,1979,616
149,1980,628
149,1981,625
149,1982,676
149,1983,696
149,1984,669
149,1985,687
149,1986,709
149,1987,684
149,1988,700
149,1989,722
149,1990,733
149,1991,737
149,1992,746
149,1994,771
150,1969,4215
147,1961,30
28,2012,1600
144,1982,115
144,1983,91
144,1984,152
144,1985,142
144,1986,125
144,1987,191
144,1988,90
144,1989,88
144,1990,93
144,1991,133
144,1992,114
144,1993,111
144,1994,118
144,1995,110
144,1996,122
144,1997,115
144,1998,107
144,1999,97
144,2000,105
144,2001,93
144,2002,87
144,2003,82
144,2004,98
144,2005,93
144,2006,99
144,1981,104
144,2007,90
144,1980,100
144,1978,151
143,2006,1244
143,2007,1407
143,2008,1413
143,2009,1488
143,2010,1551
143,2011,1794
143,2012,1959
143,2013,1805
144,1961,59
144,1962,69
144,1963,71
144,1964,75
144,1965,77
144,1966,85
144,1967,77
144,1968,83
144,1969,87
144,1970,93
144,1971,96
144,1972,96
144,1973,103
144,1974,102
144,1975,103
144,1976,91
144,1977,117
144,1979,89
28,2013,1677
144,2008,99
144,2010,101
28,1987,622
28,1988,645
28,1989,484
28,1990,509
28,1991,567
28,1992,554
28,1993,561
28,1994,608
28,1995,598
28,1996,657
28,1997,655
28,1998,654
28,1999,684
28,2000,702
28,2001,698
28,2002,733
28,2003,894
28,2004,992
28,2005,1069
28,2006,1117
28,2007,1253
28,2008,1298
28,2009,1472
28,2010,1581
28,2011,1660
28,1986,613
144,2009,94
28,1985,626
28,1983,493
144,2011,118
144,2012,164
144,2013,124
28,1961,223
28,1962,227
28,1963,273
28,1964,243
28,1965,295
28,1966,253
28,1967,252
28,1968,256
28,1969,211
28,1970,202
28,1971,214
28,1972,178
28,1973,261
28,1974,277
28,1975,271
28,1976,282
28,1977,324
28,1978,316
28,1979,347
28,1980,350
28,1981,396
28,1982,435
28,1984,609
150,1970,4165
150,1971,4279
150,1972,4842
156,1963,470
156,1964,399
156,1965,438
156,1966,493
156,1967,429
156,1968,533
156,1969,540
156,1970,615
156,1971,611
156,1972,648
156,1973,745
156,1974,785
156,1975,793
156,1976,850
156,1977,786
156,1978,687
156,1979,619
156,1980,687
156,1981,787
156,1982,808
156,1983,762
156,1984,793
156,1985,864
156,1986,797
156,1987,702
156,1962,447
156,1988,863
156,1961,449
153,2012,29
153,1987,21
153,1988,19
153,1989,18
153,1990,18
153,1991,22
153,1992,21
153,1993,23
153,1994,27
153,1995,25
153,1996,38
153,1997,25
153,1998,24
153,1999,25
153,2000,24
153,2001,31
153,2002,31
153,2003,33
153,2004,30
153,2005,30
153,2006,32
153,2007,32
153,2008,26
153,2009,31
153,2010,30
153,2011,32
153,2013,28
153,1986,22
156,1989,823
156,1991,739
157,1968,232
157,1969,237
157,1970,249
157,1971,246
157,1972,239
157,1973,239
157,1974,272
157,1975,286
157,1976,293
157,1977,292
157,1978,298
157,1979,291
157,1980,185
157,1981,192
157,1982,204
157,1983,174
157,1984,241
157,1985,245
157,1986,263
157,1987,244
157,1988,220
157,1989,231
157,1990,226
157,1991,198
157,1992,237
157,1967,208
156,1990,837
157,1966,207
157,1964,189
156,1992,576
156,1993,594
156,1994,569
156,1995,567
156,1996,566
156,1997,494
156,1998,405
156,1999,272
156,2000,394
156,2001,382
156,2002,363
156,2003,379
156,2004,383
156,2005,405
156,2006,386
156,2007,439
156,2008,369
156,2009,445
156,2010,485
156,2011,578
156,2012,580
156,2013,618
157,1961,168
157,1962,179
157,1963,195
157,1965,190
153,1985,18
153,1984,23
153,1983,21
150,2002,5559
150,2003,5569
150,2004,5816
150,2005,5894
150,2006,5909
150,2007,5653
150,2008,5504
150,2009,6166
150,2010,5658
150,2011,5814
150,2012,5491
150,2013,5723
151,1961,20
151,1962,22
151,1963,24
151,1964,24
151,1965,24
151,1966,25
151,1967,27
151,1968,30
151,1969,34
151,1970,37
151,1971,43
151,1972,39
151,1973,41
150,2001,5682
151,1974,37
150,2000,5602
150,1998,5487
150,1973,4878
150,1974,5140
150,1975,4500
150,1976,4624
150,1977,4903
150,1978,5262
150,1979,5114
150,1980,5461
150,1981,5014
150,1982,5427
150,1983,5541
150,1984,5946
150,1985,5368
150,1986,5302
150,1987,5477
150,1988,5232
150,1989,5044
150,1990,4687
150,1991,5023
150,1992,4677
150,1993,4729
150,1994,4918
150,1995,5859
150,1996,5232
150,1997,5696
150,1999,5839
151,1975,37
151,1976,42
151,1977,44
151,2008,33
151,2009,31
151,2010,33
153,1961,12
153,1962,11
153,1963,12
153,1964,13
153,1965,13
153,1966,13
153,1967,13
153,1968,13
153,1969,16
153,1970,17
153,1971,19
153,1972,24
153,1973,26
153,1974,26
153,1975,19
153,1976,20
153,1977,20
153,1978,19
153,1979,18
153,1980,21
153,1981,21
153,1982,22
151,2007,32
151,2006,36
151,2005,35
151,2004,35
151,1978,39
151,1979,40
151,1980,46
151,1981,51
151,1982,53
151,1983,59
151,1984,51
151,1985,29
151,1986,31
151,1987,34
151,1988,26
151,1989,30
143,2005,1172
151,1990,28
151,1992,30
151,1993,31
151,1994,35
151,1995,38
151,1996,35
151,1997,32
151,1998,31
151,1999,36
151,2000,47
151,2001,45
151,2002,43
151,2003,40
151,1991,28
143,2004,1144
143,2003,1103
143,2002,1136
133,2012,1414
133,2013,1510
134,1961,45
134,1962,44
134,1963,44
134,1964,42
134,1965,43
134,1966,46
134,1967,43
134,1968,46
134,1969,47
134,1970,49
134,1971,50
134,1972,51
134,1973,50
134,1974,53
134,1975,54
134,1976,61
134,1977,64
134,1978,62
134,1979,64
134,1980,61
134,1981,62
134,1982,58
134,1983,61
133,2011,1591
134,1984,60
133,2010,1523
133,2008,1391
133,1983,385
133,1984,365
133,1985,343
133,1986,379
133,1987,371
133,1988,388
133,1989,396
133,1990,472
133,1991,451
133,1992,475
133,1993,477
133,1994,442
133,1995,455
133,1996,472
133,1997,482
133,1998,526
133,1999,548
133,2000,534
133,2001,555
133,2002,603
133,2003,749
133,2004,886
133,2005,1003
133,2006,1146
133,2007,1331
133,2009,1507
133,1982,437
134,1985,64
134,1987,64
136,1964,204
136,1965,210
136,1966,216
136,1967,220
136,1968,226
136,1969,232
136,1970,235
136,1971,229
136,1972,222
136,1973,205
136,1974,186
136,1975,207
136,1976,207
136,1977,244
136,1978,251
136,1979,250
136,1980,259
136,1981,273
136,1982,285
136,1983,301
136,1984,319
136,1985,338
136,1986,298
136,1987,307
136,1988,322
136,1963,200
134,1986,62
136,1962,199
134,2013,82
134,1988,65
134,1989,65
134,1990,63
134,1991,67
134,1992,69
134,1993,63
134,1994,56
134,1995,65
134,1996,75
134,1997,79
134,1998,80
134,1999,80
134,2000,84
134,2001,80
134,2002,81
134,2003,77
134,2004,78
134,2005,74
134,2006,73
134,2007,75
134,2008,78
134,2009,70
134,2010,73
134,2011,76
134,2012,81
136,1961,194
133,1981,428
133,1980,418
133,1979,378
131,2001,1181
131,2002,1170
131,2003,1057
131,2004,1181
131,2005,1151
131,2006,1055
131,2007,992
131,2008,788
131,2009,925
131,2010,992
131,2011,930
131,2012,896
131,2013,751
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
131,2000,1182
132,1973,0
131,1999,1086
131,1997,1251
131,1972,328
131,1973,390
131,1974,410
131,1975,442
131,1976,449
131,1977,524
131,1978,528
131,1979,554
131,1980,585
131,1981,612
131,1982,506
131,1983,613
131,1984,651
131,1985,617
131,1986,615
131,1987,687
131,1988,860
131,1989,719
131,1990,757
131,1991,894
131,1992,995
131,1993,1035
131,1994,1074
131,1995,1239
131,1996,1164
131,1998,908
132,1974,0
132,1975,0
132,1976,0
132,2007,24
132,2008,26
132,2009,26
132,2010,27
132,2011,29
132,2012,34
132,2013,38
133,1961,255
133,1962,263
133,1963,285
133,1964,302
133,1965,324
133,1966,330
133,1967,337
133,1968,339
133,1969,359
133,1970,359
133,1971,365
133,1972,315
133,1973,292
133,1974,303
133,1975,339
133,1976,353
133,1977,360
133,1978,378
132,2006,25
132,2005,21
132,2004,18
132,2003,19
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,4
132,1987,4
132,1988,4
136,1989,310
132,1989,3
132,1991,8
132,1992,9
132,1993,13
132,1994,11
132,1995,11
132,1996,11
132,1997,15
132,1998,14
132,1999,14
132,2000,16
132,2001,20
132,2002,18
132,1990,7
157,1993,215
136,1990,294
136,1992,318
141,1980,141
141,1981,117
141,1982,124
141,1983,125
141,1984,127
141,1985,141
141,1986,173
141,1987,165
141,1988,214
141,1989,216
141,1990,229
141,1991,250
141,1992,254
141,1993,228
141,1994,257
141,1995,258
141,1996,256
141,1997,296
141,1998,313
141,1999,393
141,2000,350
141,2001,324
141,2002,314
141,2003,335
141,2004,348
141,1979,145
141,2005,329
141,1978,137
141,1976,147
138,2004,11984
138,2005,12213
138,2006,11923
138,2007,12381
138,2008,12536
138,2009,12655
138,2010,12576
138,2011,13272
138,2012,13779
138,2013,13685
141,1961,78
141,1962,87
141,1963,93
141,1964,105
141,1965,120
141,1966,112
141,1967,113
141,1968,110
141,1969,121
141,1970,131
141,1971,133
141,1972,127
141,1973,145
141,1974,148
141,1975,140
141,1977,141
138,2003,11818
141,2006,365
141,2008,380
143,1977,533
143,1978,569
143,1979,665
143,1980,645
143,1981,687
143,1982,707
143,1983,673
143,1984,684
143,1985,670
143,1986,698
143,1987,727
143,1988,816
143,1989,851
143,1990,831
143,1991,854
143,1992,883
143,1993,770
143,1994,824
143,1995,888
143,1996,799
143,1997,1043
143,1998,898
143,1999,943
143,2000,964
143,2001,983
143,1976,478
141,2007,380
143,1975,463
143,1973,466
141,2009,405
141,2010,294
141,2011,373
141,2012,383
141,2013,397
273,2006,217
273,2007,222
273,2008,219
273,2009,219
273,2010,198
273,2011,214
273,2012,197
273,2013,217
143,1961,341
143,1962,349
143,1963,336
143,1964,383
143,1965,372
143,1966,387
143,1967,405
143,1968,404
143,1969,427
143,1970,438
143,1971,448
143,1972,448
143,1974,466
138,2002,11634
138,2001,11588
138,2000,11006
137,1969,46
137,1970,56
137,1971,54
137,1972,61
137,1973,58
137,1974,67
137,1975,62
137,1976,76
137,1977,95
137,1978,87
137,1979,85
137,1980,89
137,1981,95
137,1982,81
137,1983,88
137,1984,96
137,1985,93
137,1986,90
137,1987,96
137,1988,116
137,1989,109
137,1990,97
137,1991,105
137,1992,108
137,1993,112
137,1968,46
137,1994,125
137,1967,43
137,1965,48
136,1993,339
136,1994,327
136,1995,323
136,1996,338
136,1997,347
136,1998,351
136,1999,356
136,2000,333
136,2001,366
136,2002,392
136,2003,398
136,2004,409
136,2005,459
136,2006,431
136,2007,443
136,2008,485
136,2009,460
136,2010,525
136,2011,545
136,2012,594
136,2013,626
137,1961,46
137,1962,43
137,1963,47
137,1964,50
137,1966,49
137,1995,125
137,1996,116
137,1997,118
138,1975,5753
138,1976,6218
138,1977,6576
138,1978,6842
138,1979,7103
138,1980,9060
138,1981,8092
138,1982,7766
138,1983,7588
138,1984,7463
138,1985,8672
138,1986,7965
138,1987,7655
138,1988,7444
138,1989,7585
138,1990,8351
138,1991,7212
138,1992,8763
138,1993,9747
138,1994,9098
138,1995,8679
138,1996,8896
138,1997,9287
138,1998,9687
138,1999,10478
138,1974,6192
138,1973,5473
138,1972,5195
138,1971,4209
137,1998,118
137,1999,125
137,2000,129
137,2001,130
137,2002,145
137,2003,152
137,2004,146
137,2005,147
137,2006,135
137,2007,151
137,2008,145
137,2009,164
136,1991,289
137,2010,147
137,2012,163
137,2013,146
138,1961,2293
138,1962,2357
138,1963,2366
138,1964,2330
138,1965,2276
138,1966,3218
138,1967,3483
138,1968,3524
138,1969,3731
138,1970,3951
137,2011,155
191,2008,10
157,1994,218
157,1996,159
117,2000,1288
117,2001,1356
117,2002,1564
117,2003,1238
117,2004,1173
117,2005,1269
117,2006,1179
117,2007,1290
117,2008,1287
117,2009,1260
117,2010,1099
117,2011,1315
117,2012,1417
117,2013,1431
146,1992,632
146,1993,613
146,1994,597
146,1995,617
146,1996,622
146,1997,588
146,1998,596
146,1999,556
146,2000,567
146,2001,552
146,2002,596
117,1999,1206
146,2003,567
117,1998,1086
117,1996,1036
117,1971,127
117,1972,126
117,1973,101
117,1974,124
117,1975,147
117,1976,179
117,1977,221
117,1978,283
117,1979,355
117,1980,409
117,1981,347
117,1982,413
117,1983,510
117,1984,635
117,1985,685
117,1986,552
117,1987,721
117,1988,699
117,1989,978
117,1990,829
117,1991,928
117,1992,860
117,1993,967
117,1994,870
117,1995,924
117,1997,925
117,1970,99
146,2004,530
146,2006,573
183,1983,3348
183,1984,3438
183,1985,4005
183,1986,3544
183,1987,3477
183,1988,3669
183,1989,3102
183,1990,3383
183,1991,3918
183,1992,3894
183,1993,4195
183,1994,4224
183,1995,4414
183,1996,4485
183,1997,4454
183,1998,4480
183,1999,4452
183,2000,4410
183,2001,4485
183,2002,4861
183,2003,5016
183,2004,5358
183,2005,5383
183,2006,5663
183,2007,5984
183,1982,3312
146,2005,582
183,1981,3690
183,1979,4096
146,2007,556
146,2008,567
146,2009,542
146,2010,566
146,2011,547
146,2012,522
146,2013,541
183,1961,2017
183,1962,2015
183,1963,1977
183,1964,1986
183,1965,2067
183,1966,2227
183,1967,2419
183,1968,2370
183,1969,2392
183,1970,2321
183,1971,2393
183,1972,2605
183,1973,2810
183,1974,2911
183,1975,2918
183,1976,3092
183,1977,3286
183,1978,3454
183,1980,3760
183,2008,6067
117,1969,131
117,1967,27
173,1990,8836
173,1991,8679
173,1992,8208
173,1993,7980
173,1994,7790
173,1995,7498
173,1996,7443
173,1997,7387
173,1998,7792
173,1999,7654
173,2000,7380
173,2001,7382
173,2002,7593
173,2003,7531
173,2004,6943
173,2005,6581
173,2006,6199
173,2007,6415
173,2008,6272
173,2009,6421
173,2010,7280
173,2011,7553
173,2012,7673
173,2013,7849
174,1961,545
173,1989,9451
174,1962,564
173,1988,9866
173,1986,10168
173,1961,6228
173,1962,6365
173,1963,6882
173,1964,6748
173,1965,7105
173,1966,7511
173,1967,7745
173,1968,7855
173,1969,8020
173,1970,8295
173,1971,8673
173,1972,8830
173,1973,8942
173,1974,9103
173,1975,9475
173,1976,9493
173,1977,9791
173,1978,9780
173,1979,9409
173,1980,8987
173,1981,8902
173,1982,7833
173,1983,9416
173,1984,8666
173,1985,9421
173,1987,9751
117,1968,98
174,1963,568
174,1965,604
174,1995,1692
174,1996,1768
174,1997,1789
174,1998,1861
174,1999,2047
174,2000,2117
174,2001,2273
174,2002,2195
174,2003,2113
174,2004,2172
174,2005,2253
174,2006,2266
174,2007,2354
174,2008,2361
174,2009,2209
174,2010,2187
174,2011,2266
174,2012,2238
174,2013,2175
117,1961,15
117,1962,53
117,1963,102
117,1964,67
117,1965,80
117,1966,55
174,1994,1603
174,1964,576
174,1993,1542
174,1991,1502
174,1966,606
174,1967,634
174,1968,617
174,1969,653
174,1970,662
174,1971,625
174,1972,656
174,1973,700
174,1974,725
174,1975,740
174,1976,798
174,1977,773
174,1978,773
174,1979,771
174,1980,821
174,1981,814
174,1982,889
174,1983,916
174,1984,850
174,1985,899
174,1986,944
174,1987,1298
174,1988,1315
174,1989,1429
174,1990,1508
174,1992,1550
183,2009,5606
183,2010,5124
183,2011,5318
189,1977,7
189,1978,7
189,1979,8
189,1980,8
189,1981,8
189,1982,8
189,1983,9
189,1984,11
189,1985,10
189,1986,12
189,1987,10
189,1988,12
189,1989,12
189,1990,15
189,1991,14
189,1992,14
189,1993,15
189,1994,15
189,1995,15
189,1996,14
189,1997,15
189,1998,14
189,1999,15
189,2000,17
189,2001,16
189,1976,5
189,2002,16
189,1975,5
189,1973,5
188,2001,5
188,2002,4
188,2003,4
188,2004,4
188,2005,4
188,2006,4
188,2007,4
188,2008,5
188,2009,5
188,2010,5
188,2011,4
188,2012,5
188,2013,5
189,1961,4
189,1962,4
189,1963,4
189,1964,4
189,1965,4
189,1966,4
189,1967,4
189,1968,5
189,1969,5
189,1970,5
189,1971,6
189,1972,6
189,1974,5
188,2000,4
189,2003,15
189,2005,16
191,1982,5
191,1983,4
191,1984,6
191,1985,4
191,1986,4
191,1987,7
191,1988,7
191,1989,7
191,1990,8
191,1991,7
191,1992,9
191,1993,6
191,1994,7
191,1995,6
191,1996,7
191,1997,9
191,1998,6
191,1999,8
191,2000,7
191,2001,6
191,2002,9
191,2003,8
191,2004,8
191,2005,9
191,2006,9
191,1981,4
189,2004,16
191,1980,4
191,1978,7
189,2006,17
189,2007,18
189,2008,17
189,2009,18
189,2010,18
189,2011,17
189,2012,15
189,2013,15
191,1961,5
191,1962,5
191,1963,5
191,1964,4
191,1965,4
191,1966,5
191,1967,5
191,1968,7
191,1969,7
191,1970,8
191,1971,8
191,1972,7
191,1973,7
191,1974,6
191,1975,7
191,1976,7
191,1977,7
191,1979,5
188,1999,4
188,1998,4
188,1997,4
184,1966,24
184,1967,26
184,1968,26
184,1969,28
184,1970,34
184,1971,31
184,1972,29
184,1973,34
184,1974,30
184,1975,28
184,1976,38
184,1977,50
184,1978,68
184,1979,60
184,1980,83
184,1981,82
184,1982,89
184,1983,85
184,1984,110
184,1985,126
184,1986,134
184,1987,120
184,1988,103
184,1989,103
184,1990,101
184,1965,22
184,1991,118
184,1964,22
184,1962,21
183,2012,5143
183,2013,5171
185,1992,15732
185,1993,18475
185,1994,19857
185,1995,19281
185,1996,21276
185,1997,20767
185,1998,21776
185,1999,21964
185,2000,21428
185,2001,20352
185,2002,21046
185,2003,20727
185,2004,22127
185,2005,23077
185,2006,22680
185,2007,23717
185,2008,24067
185,2009,24813
185,2010,25026
185,2011,24763
185,2012,24194
185,2013,23364
184,1961,22
184,1963,22
184,1992,104
184,1993,113
184,1994,95
188,1972,3
188,1973,2
188,1974,2
188,1975,3
188,1976,3
188,1977,3
188,1978,3
188,1979,3
188,1980,3
188,1981,3
188,1982,3
188,1983,4
188,1984,3
188,1985,4
188,1986,3
188,1987,4
188,1988,3
188,1989,3
188,1990,3
188,1991,3
188,1992,3
188,1993,4
188,1994,4
188,1995,3
188,1996,3
188,1971,3
188,1970,3
188,1969,4
188,1968,3
184,1995,103
184,1996,109
184,1997,112
184,1998,121
184,1999,133
184,2000,121
184,2001,143
184,2002,123
184,2003,129
184,2004,144
184,2005,143
184,2006,169
171,2013,1541
184,2007,191
184,2009,174
184,2010,211
184,2011,210
184,2012,212
184,2013,85
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,3
184,2008,170
171,2012,1468
171,2011,1379
171,2010,1366
162,1983,1231
162,1984,1256
162,1985,1325
162,1986,1285
162,1987,1223
162,1988,1092
162,1989,1129
162,1990,1164
162,1991,1144
162,1992,1110
162,1993,1135
162,1994,1158
162,1995,1150
162,1996,1213
162,1997,1210
162,1998,1142
162,1999,1210
162,2000,1185
162,2001,1223
162,2002,1237
162,2003,1215
162,2004,1205
162,2005,1201
162,2006,1205
162,2007,1229
162,1982,1342
162,2008,1234
162,1981,1298
162,1979,1268
159,2007,1850
159,2008,1058
159,2009,1236
159,2010,1304
159,2011,1368
159,2012,1370
159,2013,1373
162,1961,904
162,1962,945
162,1963,912
162,1964,922
162,1965,956
162,1966,937
162,1967,953
162,1968,941
162,1969,988
162,1970,1033
162,1971,977
162,1972,1018
162,1973,1052
162,1974,1124
162,1975,1145
162,1976,1125
162,1977,1092
162,1978,1180
162,1980,1326
159,2006,1194
162,2009,1269
162,2011,1278
165,1964,5571
165,1965,5683
165,1966,5688
165,1967,5826
165,1968,5994
165,1969,6202
165,1970,6365
165,1971,6504
165,1972,6594
165,1973,6707
165,1974,6829
165,1975,6953
165,1976,7178
165,1977,7360
165,1978,7664
165,1979,7660
165,1980,7994
165,1981,8066
165,1982,8244
165,1983,8600
165,1984,8877
165,1985,9417
165,1986,10234
165,1987,10761
165,1988,11430
165,1963,5385
162,2010,1279
165,1962,5240
221,2013,553
162,2012,1332
162,2013,1318
221,1990,171
221,1991,192
221,1992,208
221,1993,208
221,1994,212
221,1995,227
221,1996,212
221,1997,227
221,1998,253
221,1999,349
221,2000,262
221,2001,285
221,2002,229
221,2003,306
221,2004,250
221,2005,278
221,2006,288
221,2007,302
221,2008,356
221,2009,357
221,2010,408
221,2011,433
221,2012,497
165,1961,5129
159,2005,1034
159,2004,1092
159,2003,1035
158,1972,238
158,1973,225
158,1974,242
158,1975,275
158,1976,300
158,1977,302
158,1978,312
158,1979,328
158,1980,330
158,1981,351
158,1982,357
158,1983,411
158,1984,329
158,1985,286
158,1986,287
158,1987,297
158,1988,317
158,1989,305
158,1990,417
158,1991,387
158,1992,445
158,1993,472
158,1994,477
158,1995,529
158,1996,533
158,1971,270
158,1997,556
158,1970,283
158,1968,243
157,1997,187
157,1998,245
157,1999,393
157,2000,358
157,2001,375
157,2002,421
157,2003,385
157,2004,411
157,2005,430
157,2006,448
157,2007,453
157,2008,424
157,2009,448
157,2010,460
157,2011,483
157,2012,503
157,2013,518
5817,2012,86916
158,1961,189
158,1962,196
158,1963,202
158,1964,209
158,1965,216
158,1966,230
158,1967,237
158,1969,258
158,1998,595
158,1999,611
158,2000,633
159,1978,1062
159,1979,822
159,1980,1064
159,1981,1173
159,1982,1195
159,1983,910
159,1984,667
159,1985,623
159,1986,459
159,1987,487
159,1988,431
159,1989,471
159,1990,569
159,1991,717
159,1992,675
159,1993,774
159,1994,433
159,1995,1357
159,1996,416
159,1997,398
159,1998,479
159,1999,530
159,2000,748
159,2001,773
159,2002,814
159,1977,853
159,1976,597
159,1975,609
159,1974,433
158,2001,664
158,2002,708
158,2003,736
158,2004,764
158,2005,806
158,2006,842
158,2007,887
158,2008,930
158,2009,955
158,2010,966
158,2011,973
158,2012,1050
165,1989,11992
158,2013,1051
159,1962,170
159,1963,175
159,1964,200
159,1965,228
159,1966,239
159,1967,241
159,1968,283
159,1969,361
159,1970,465
159,1971,504
159,1972,486
159,1973,418
159,1961,151
157,1995,200
165,1990,12555
165,1992,13872
170,1980,1078
170,1981,1098
170,1982,1132
170,1983,1035
170,1984,1054
170,1985,1060
170,1986,1339
170,1987,1313
170,1988,1242
170,1989,1031
170,1990,934
170,1991,981
170,1992,1002
170,1993,1075
170,1994,1203
170,1995,1217
170,1996,1282
170,1997,1324
170,1998,1362
170,1999,1326
170,2000,1309
170,2001,1297
170,2002,1349
170,2003,1280
170,2004,1318
170,1979,1055
170,2005,1355
170,1978,1066
170,1976,1092
169,2004,373
169,2005,378
169,2006,392
169,2007,405
169,2008,427
169,2009,457
169,2010,488
169,2011,512
169,2012,517
169,2013,515
170,1961,504
170,1962,543
170,1963,580
170,1964,647
170,1965,848
170,1966,913
170,1967,894
170,1968,913
170,1969,905
170,1970,991
170,1971,1065
170,1972,1036
170,1973,1060
170,1974,1051
170,1975,1073
170,1977,1104
169,2003,394
170,2006,1536
170,2008,1560
171,1985,754
171,1986,815
171,1987,1109
171,1988,1000
171,1989,1011
171,1990,1274
171,1991,1125
171,1992,1144
171,1993,1119
171,1994,1359
171,1995,1507
171,1996,1334
171,1997,1510
171,1998,1273
171,1999,1351
171,2000,1710
171,2001,1483
171,2002,1386
171,2003,1534
171,2004,1593
171,2005,1111
171,2006,1256
171,2007,1184
171,2008,1016
171,2009,1154
171,1984,569
170,2007,1480
171,1983,872
171,1981,744
170,2009,1623
170,2010,1756
170,2011,1775
170,2012,2026
170,2013,1888
171,1961,358
171,1962,369
171,1963,361
171,1964,457
171,1965,472
171,1966,488
171,1967,506
171,1968,641
171,1969,725
171,1970,613
171,1971,603
171,1972,656
171,1973,568
171,1974,693
171,1975,541
171,1976,787
171,1977,918
171,1978,778
171,1979,1059
171,1980,950
171,1982,1004
169,2002,382
169,2001,345
169,2000,337
166,1969,99
166,1970,102
166,1971,105
166,1972,105
166,1973,103
166,1974,110
166,1975,111
166,1976,118
166,1977,117
166,1978,121
166,1979,120
166,1980,164
166,1981,116
166,1982,134
166,1983,138
166,1984,148
166,1985,139
166,1986,147
166,1987,145
166,1988,123
166,1989,139
166,1990,136
166,1991,152
166,1992,169
166,1993,162
166,1968,92
166,1994,171
166,1967,89
166,1965,82
165,1993,14497
165,1994,15269
165,1995,16110
165,1996,19638
165,1997,20105
165,1998,20695
165,1999,21269
165,2000,21794
165,2001,22344
165,2002,22979
165,2003,23669
165,2004,24305
165,2005,25020
165,2006,26657
165,2007,27543
165,2008,28324
165,2009,29311
165,2010,30294
165,2011,31463
165,2012,32447
165,2013,33356
166,1961,64
166,1962,66
166,1963,71
166,1964,76
166,1966,83
166,1995,159
166,1996,177
166,1997,184
169,1975,119
169,1976,122
169,1977,132
169,1978,144
169,1979,157
169,1980,161
169,1981,166
169,1982,165
169,1983,177
169,1984,186
169,1985,189
169,1986,184
169,1987,195
169,1988,194
169,1989,202
169,1990,235
169,1991,243
169,1992,280
169,1993,294
169,1994,341
169,1995,396
169,1996,438
169,1997,466
169,1998,455
169,1999,445
169,1974,107
169,1973,104
169,1972,100
169,1971,95
166,1998,176
166,1999,198
166,2000,195
166,2001,192
166,2002,199
166,2003,212
166,2004,194
166,2005,217
166,2006,212
166,2007,224
166,2008,246
166,2009,237
165,1991,13181
166,2010,236
166,2012,259
166,2013,272
169,1961,102
169,1962,87
169,1963,103
169,1964,84
169,1965,87
169,1966,87
169,1967,89
169,1968,91
169,1969,96
169,1970,94
166,2011,242
131,1971,332
251,1990,78
251,1992,88
5404,1984,44952
5404,1985,45414
5404,1986,45201
5404,1987,45914
5404,1988,45923
5404,1989,45605
5404,1990,44142
5404,1991,46776
5404,1992,46263
5404,1993,45303
5404,1994,46109
5404,1995,47688
5404,1996,45893
5404,1997,46954
5404,1998,46438
5404,1999,47485
5404,2000,47247
5404,2001,48717
5404,2002,50390
5404,2003,49922
5404,2004,48902
5404,2005,49305
5404,2006,50120
5404,2007,50400
5404,2008,48756
5404,1983,43978
5404,2009,50598
5404,1982,42110
5404,1980,41389
5403,2008,34140
5403,2009,33746
5403,2010,34057
5403,2011,34241
5403,2012,33830
5403,2013,32934
5404,1961,31218
5404,1962,31544
5404,1963,32411
5404,1964,32711
5404,1965,33335
5404,1966,33276
5404,1967,34468
5404,1968,35421
5404,1969,34910
5404,1970,35518
5404,1971,35541
5404,1972,36194
5404,1973,36736
5404,1974,37025
5404,1975,36369
5404,1976,37419
5404,1977,38553
5404,1978,39567
5404,1979,40698
5404,1981,41691
5403,2007,33805
5404,2010,49197
5404,2012,49123
5404,2011,49583
5404,2013,50163
5500,1961,3042
5403,2006,33626
5403,2004,32430
5403,1974,21997
5403,1975,22020
5403,1976,22989
5403,1977,23643
5403,1978,24803
5403,1979,26564
5403,1980,27048
5403,1981,27002
5403,1982,28215
5403,1983,29071
