geo,year,spinach_import_quantity_tcl
195,1968,0.0
194,2002,107.0
195,1967,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2007,31.0
194,2006,15.0
194,2005,13.0
23,2000,1.0
195,1966,0.0
195,1977,0.0
194,1986,155.0
194,1984,287.0
244,2012,2.0
219,2002,7.0
219,2004,0.0
53,2004,27.0
53,2005,25.0
53,2008,1.0
219,2006,0.0
203,1987,0.0
203,1988,0.0
244,2013,2.0
203,1989,0.0
4,2009,4.0
4,2008,2.0
4,2007,1.0
231,1980,0.0
203,1991,3.0
4,2005,1.0
203,1992,8.0
4,2003,1.0
4,2002,1.0
203,1990,5.0
194,1985,165.0
194,1961,0.0
194,1963,0.0
194,1983,291.0
194,1982,287.0
194,1981,291.0
194,1980,210.0
194,1979,174.0
194,1978,60.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1962,0.0
194,1974,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1973,0.0
4,2001,0.0
195,1978,0.0
195,1980,0.0
202,2006,115.0
202,2007,194.0
202,2008,126.0
202,2009,41.0
202,2010,6.0
202,2011,15.0
202,2012,38.0
202,2013,15.0
203,1961,0.0
202,2005,27.0
203,1962,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
15,1975,1763.0
203,1963,0.0
15,1976,1386.0
202,2004,1.0
202,2000,0.0
255,2009,14633.0
255,2010,14013.0
255,2011,19462.0
255,2012,25146.0
255,2013,22893.0
15,1961,152.0
15,1962,645.0
15,1963,631.0
15,1964,65.0
202,2001,0.0
15,1965,390.0
15,1967,628.0
15,1968,283.0
15,1969,760.0
15,1970,971.0
15,1971,1305.0
15,1972,222.0
15,1973,612.0
15,1974,611.0
210,1979,0.0
15,1966,1243.0
195,1979,0.0
15,1977,2269.0
15,1979,1384.0
15,1991,5802.0
15,1992,7412.0
15,1993,4277.0
15,1994,5507.0
15,1995,5451.0
15,1996,4640.0
15,1997,5100.0
15,1998,8875.0
15,1999,13066.0
15,1990,8260.0
195,1991,34.0
195,1989,55.0
195,1988,51.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1990,47.0
15,1978,503.0
15,1989,7277.0
15,1987,3233.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
15,1988,3361.0
203,1981,0.0
203,1983,0.0
203,1984,0.0
15,1980,1342.0
15,1981,3514.0
15,1982,3792.0
15,1983,3846.0
15,1984,4450.0
15,1985,6293.0
15,1986,4992.0
203,1982,0.0
255,2008,11485.0
4,2000,12.0
4,1998,0.0
20,2007,61.0
20,2008,39.0
20,2009,86.0
20,2010,69.0
146,2008,1.0
20,2012,78.0
20,2013,41.0
146,2007,0.0
146,2006,0.0
146,2009,0.0
146,2005,0.0
203,2004,440.0
203,2005,614.0
203,2006,855.0
203,2007,1089.0
203,2008,1011.0
203,2009,842.0
203,2010,842.0
203,2011,1515.0
203,2012,1034.0
203,2003,233.0
203,2013,754.0
20,2003,134.0
20,2001,42.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,29.0
20,2002,417.0
20,1990,9.0
20,1992,48.0
20,1993,41.0
20,1994,46.0
20,1995,63.0
20,1996,49.0
20,1997,32.0
20,1998,87.0
20,1999,207.0
20,2000,98.0
20,1991,21.0
20,1980,0.0
210,1978,0.0
210,1976,0.0
146,1994,0.0
117,2013,1.0
117,2012,0.0
117,2006,3.0
117,2005,1.0
117,2004,0.0
117,2003,8.0
117,2002,5.0
117,2000,1.0
146,1995,0.0
117,1999,2.0
223,2012,18.0
179,2013,28.0
179,2010,113.0
179,2008,30.0
179,2007,2.0
179,2005,2.0
21,1995,4.0
179,2004,1.0
21,1997,40.0
117,1998,2.0
210,1977,0.0
146,1996,0.0
146,2000,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
146,1997,0.0
210,1966,0.0
3,2013,7.0
3,2012,4.0
3,2011,4.0
3,2010,1.0
3,2009,10.0
3,2008,0.0
146,2004,0.0
146,2003,0.0
146,2001,0.0
210,1965,0.0
4,1999,0.0
20,1978,0.0
20,1976,0.0
185,2013,1059.0
185,2012,846.0
185,2011,623.0
185,2010,667.0
185,2009,342.0
185,2008,182.0
185,2007,249.0
185,2006,93.0
185,2005,19.0
220,2010,44.0
185,2004,31.0
185,2002,19.0
185,2001,14.0
185,2000,5.0
185,1998,27.0
185,1996,11.0
183,2013,461.0
183,2012,351.0
183,2011,493.0
183,2010,515.0
185,2003,23.0
183,2009,211.0
220,2009,40.0
220,2006,11.0
4,1997,1.0
203,1993,82.0
203,1994,14.0
203,1995,25.0
203,1996,12.0
203,1997,28.0
203,1998,69.0
203,1999,105.0
219,2013,0.0
220,2007,23.0
191,2010,2.0
191,2007,0.0
191,2006,1.0
191,2005,0.0
191,2004,1.0
220,2000,2.0
220,2001,2.0
220,2002,3.0
220,2004,15.0
220,2005,12.0
191,2008,1.0
20,1977,0.0
183,2008,189.0
183,2006,55.0
80,2010,64.0
80,2011,31.0
80,2012,18.0
80,2013,12.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
203,2002,273.0
80,2009,43.0
20,1965,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1966,0.0
183,2007,132.0
80,2008,37.0
80,2006,28.0
183,2005,26.0
183,2004,4.0
17,2013,182.0
183,2002,25.0
183,2001,32.0
183,2000,89.0
183,1999,51.0
183,1998,189.0
183,1996,5.0
80,2007,40.0
183,1995,6.0
203,2000,212.0
203,2001,239.0
146,2013,5.0
146,2012,3.0
146,2011,1.0
146,2010,0.0
80,2003,33.0
80,2004,60.0
80,2005,37.0
4,1989,0.0
255,2007,9580.0
255,2006,7777.0
255,2005,10468.0
11,1970,66.0
11,1971,131.0
11,1972,49.0
11,1973,90.0
11,1974,63.0
11,1975,72.0
11,1976,87.0
11,1977,43.0
11,1978,92.0
11,1969,95.0
11,1979,367.0
11,1981,48.0
11,1982,173.0
11,1983,158.0
11,1984,159.0
11,1985,193.0
11,1986,150.0
11,1987,168.0
11,1988,146.0
11,1989,147.0
11,1980,156.0
11,1990,155.0
11,1968,46.0
11,1966,98.0
211,1982,1218.0
10,1995,0.0
211,1983,599.0
211,1984,973.0
211,1985,622.0
211,1986,514.0
10,2000,24.0
10,2001,1.0
10,2002,152.0
11,1967,79.0
211,1987,550.0
211,1988,515.0
10,2011,1.0
10,2012,1.0
10,2013,17.0
11,1961,252.0
11,1962,993.0
11,1963,555.0
11,1964,399.0
11,1965,273.0
10,2008,2.0
10,1993,9.0
11,1991,160.0
11,1993,287.0
211,1993,503.0
211,1994,476.0
211,1995,521.0
211,1996,877.0
211,1997,871.0
52,2001,0.0
52,2002,1.0
52,2003,0.0
211,1998,959.0
211,1992,412.0
211,1999,1048.0
211,2001,1148.0
211,2002,1263.0
211,2003,1187.0
211,2004,1520.0
211,2005,1168.0
211,2006,1333.0
211,2007,1364.0
211,2008,1188.0
211,2009,1210.0
211,2000,1034.0
11,1992,274.0
211,1991,352.0
211,1989,412.0
11,1994,355.0
11,1995,587.0
11,1996,514.0
11,1997,401.0
11,1998,304.0
11,1999,342.0
11,2000,229.0
11,2001,243.0
11,2002,323.0
211,1990,423.0
11,2003,271.0
11,2005,820.0
11,2006,1062.0
11,2007,752.0
11,2008,715.0
11,2009,1489.0
11,2010,1453.0
11,2011,1341.0
11,2012,967.0
11,2013,1036.0
11,2004,179.0
211,2010,1422.0
10,1992,0.0
10,1990,0.0
210,2006,1019.0
210,2007,1303.0
210,2008,868.0
210,2009,916.0
210,2010,1171.0
210,2011,1405.0
210,2012,1672.0
210,2013,1454.0
211,1961,1406.0
210,2005,680.0
211,1962,1712.0
211,1964,1332.0
25,2011,1.0
211,1965,2048.0
211,1966,1602.0
211,1967,1108.0
211,1968,1164.0
211,1969,1187.0
211,1970,1943.0
211,1971,783.0
211,1963,1649.0
211,1972,703.0
210,2004,584.0
210,2001,459.0
210,1986,0.0
9,2001,2.0
9,2000,0.0
210,1985,0.0
210,1984,0.0
9,1997,2.0
210,1987,0.0
210,1988,89.0
210,1989,118.0
210,2002,482.0
210,1990,145.0
210,1992,196.0
210,1993,214.0
210,1994,256.0
210,1995,271.0
210,1996,344.0
210,1997,323.0
210,1998,344.0
210,1999,349.0
210,2000,336.0
210,1991,141.0
10,1991,0.0
211,1973,939.0
211,1975,833.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1969,0.0
10,1979,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,34.0
10,1989,83.0
10,1980,0.0
211,1974,749.0
10,1968,0.0
10,1966,0.0
211,1976,867.0
211,1977,748.0
211,1978,711.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
9,1993,1.0
9,1992,51.0
9,1991,0.0
10,1967,0.0
211,1979,708.0
211,1981,706.0
22,2009,21.0
22,2010,26.0
22,2011,26.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
211,1980,640.0
211,2011,1253.0
211,2012,1397.0
211,2013,1620.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1981,0.0
9,1971,0.0
195,2010,30.0
195,2009,0.0
9,1969,0.0
195,2006,0.0
195,2005,1.0
14,2001,1.0
14,2002,2.0
9,1968,0.0
14,2003,0.0
9,1970,0.0
9,1967,0.0
9,1982,0.0
9,1984,0.0
216,2012,1743.0
216,2013,1562.0
186,2004,8.0
186,2002,6.0
154,2012,0.0
154,2013,1.0
272,2013,7.0
272,2012,17.0
272,2011,17.0
9,1983,0.0
272,2010,25.0
272,2008,18.0
272,2007,3.0
272,2006,6.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
272,2009,9.0
216,2011,1209.0
9,1966,0.0
9,1964,0.0
57,1998,8.0
195,1993,10.0
57,2001,2.0
57,2002,0.0
57,2003,0.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,1.0
195,1995,9.0
57,2008,1.0
195,1992,22.0
57,2011,1.0
57,2012,2.0
57,2013,1.0
255,2000,10875.0
255,2001,9869.0
255,2002,12319.0
255,2003,10504.0
255,2004,7923.0
57,2009,1.0
9,1965,0.0
195,2000,0.0
195,2002,1.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,22.0
8,2012,127.0
8,2011,20.0
210,1980,0.0
8,2005,20.0
14,2004,0.0
195,2001,4.0
14,2005,0.0
14,2007,0.0
14,2008,1.0
14,2009,1.0
14,2010,2.0
14,2011,5.0
14,2012,6.0
14,2013,10.0
195,2004,6.0
195,2003,0.0
14,2006,0.0
216,2010,842.0
216,2009,39.0
216,2008,90.0
199,2009,48.0
12,2005,46.0
12,2006,46.0
12,2007,52.0
12,2008,64.0
12,2009,82.0
12,2012,116.0
12,2013,148.0
199,2007,12.0
199,2011,59.0
199,2006,8.0
199,2003,7.0
199,2002,9.0
199,2001,5.0
199,2000,3.0
199,1999,9.0
199,1998,3.0
199,1997,1.0
199,1996,1.0
199,1995,3.0
199,2004,14.0
199,1994,3.0
198,1992,75.0
12,2000,67.0
198,2013,154.0
198,2012,105.0
198,2011,111.0
198,2010,154.0
198,2009,124.0
198,2008,183.0
198,2007,93.0
198,2006,82.0
198,2005,77.0
12,2001,37.0
198,2004,114.0
198,2002,59.0
198,2001,71.0
198,2000,3.0
198,1997,85.0
198,1996,100.0
198,1995,102.0
198,1994,92.0
198,1993,109.0
12,1997,43.0
198,2003,46.0
199,1993,1.0
200,2013,12494.0
200,2012,13162.0
13,2006,1.0
13,2007,3.0
13,2009,3.0
13,2010,9.0
13,2011,4.0
13,2012,3.0
196,2000,1.0
196,1998,2.0
196,1997,1.0
13,2005,2.0
196,1996,1.0
196,1994,3.0
216,2000,0.0
216,2001,4.0
216,2002,7.0
216,2003,5.0
216,2004,14.0
216,2005,22.0
216,2006,87.0
216,2007,31.0
196,1995,2.0
196,2003,1.0
196,2005,6.0
196,2006,1.0
200,2011,13664.0
200,2010,13438.0
200,2009,13832.0
200,2008,12572.0
200,2007,12010.0
200,2006,13573.0
200,2005,6884.0
200,2004,3210.0
200,2003,3122.0
200,2002,2962.0
200,2001,2887.0
200,2000,2663.0
200,1999,2219.0
200,1998,1995.0
200,1997,1915.0
200,1996,1995.0
200,1995,1903.0
216,1996,0.0
216,1997,1.0
216,1998,1.0
196,2007,1.0
21,1998,81.0
21,1999,26.0
20,1979,0.0
21,2001,0.0
128,2004,266.0
128,2003,209.0
128,2002,428.0
128,2001,314.0
128,2000,305.0
128,1999,229.0
171,1961,0.0
229,1994,1528.0
169,2002,0.0
169,2001,11.0
169,2000,0.0
169,1998,5.0
225,2002,19.0
225,2003,65.0
229,1993,1395.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
115,2002,2.0
115,2003,1.0
115,2004,2.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
115,2010,1.0
115,2011,3.0
115,2012,4.0
115,2013,22.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
225,2007,22.0
225,2008,5.0
128,1996,121.0
128,1995,214.0
128,1984,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1985,0.0
115,2001,0.0
128,1986,0.0
229,1967,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
128,1994,212.0
128,1993,77.0
128,1992,51.0
128,1991,4.0
128,1990,7.0
229,1966,0.0
128,1989,0.0
128,1988,0.0
32,1995,1.0
32,1996,0.0
128,1987,0.0
115,2000,1.0
171,1973,0.0
171,1974,0.0
41,1962,0.0
41,1961,0.0
128,2012,494.0
128,2011,438.0
35,2005,5.0
96,1975,0.0
35,2007,1.0
35,2008,3.0
35,2009,1.0
35,2010,0.0
128,2010,351.0
128,2009,346.0
128,2008,369.0
128,2007,384.0
35,2012,2.0
41,1963,0.0
35,2013,2.0
41,1964,0.0
41,1966,0.0
230,2010,8.0
230,2011,14.0
230,2012,7.0
35,1998,1.0
35,1999,0.0
35,2000,1.0
35,2001,2.0
230,2013,79.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1965,0.0
128,1973,0.0
171,2013,5.0
171,2011,9.0
171,1989,1.0
171,1988,1.0
171,1987,1.0
171,1986,2.0
171,1985,2.0
171,1984,1.0
171,1983,11.0
171,1982,3.0
171,1981,8.0
171,1980,3.0
171,1979,3.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1990,4.0
171,2012,5.0
171,1991,3.0
171,1993,3.0
171,2010,4.0
171,2009,20.0
128,2006,433.0
171,2007,4.0
171,2006,1.0
171,2005,3.0
171,2004,0.0
171,2002,1.0
171,2001,1.0
171,2000,1.0
171,1998,4.0
171,1997,8.0
171,1996,6.0
171,1995,9.0
171,1994,10.0
171,1992,3.0
21,2000,45.0
128,1972,0.0
128,1971,0.0
229,1984,587.0
96,2000,298.0
96,1999,94.0
96,1998,93.0
96,1997,142.0
96,1996,145.0
96,1995,189.0
96,1994,231.0
96,1993,243.0
96,1992,257.0
229,1985,933.0
96,1991,95.0
96,1990,25.0
96,1989,202.0
229,1986,409.0
229,1983,511.0
229,1987,650.0
229,1982,668.0
229,1980,310.0
33,2012,28604.0
96,2001,171.0
33,2013,33632.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,302.0
229,1974,184.0
229,1975,171.0
229,1976,205.0
229,1977,200.0
229,1978,271.0
229,1979,339.0
229,1981,273.0
33,2011,26551.0
168,2001,0.0
96,1988,135.0
96,1964,0.0
96,1965,0.0
96,1980,34.0
96,1979,70.0
96,1978,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1977,0.0
96,1971,19.0
96,1972,0.0
96,1973,0.0
96,1974,3.0
96,1963,0.0
168,2000,0.0
96,1981,0.0
96,1961,0.0
96,1987,51.0
168,1996,0.0
229,1988,631.0
229,1989,1002.0
229,1990,1425.0
40,1997,3.0
40,1998,2.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
96,1986,135.0
96,1985,81.0
96,1984,91.0
96,1983,119.0
96,1982,42.0
96,1962,0.0
230,2009,4.0
96,2002,170.0
229,1991,1270.0
33,1966,2986.0
33,1967,3430.0
33,1968,3459.0
96,2012,3207.0
96,2011,2642.0
96,2010,2353.0
33,1969,3930.0
33,1970,3958.0
33,1971,3980.0
33,1972,4064.0
96,2009,1605.0
33,1973,4706.0
33,1974,5226.0
33,1975,4760.0
33,1976,6192.0
33,1965,3431.0
33,1977,7459.0
33,1964,2912.0
33,1962,3420.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
32,2006,2.0
32,2007,1.0
128,1966,0.0
128,1965,0.0
32,2008,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,5351.0
33,1961,3960.0
33,1963,3175.0
33,2010,24293.0
33,1978,7348.0
33,1980,7982.0
33,1999,18157.0
33,2000,20123.0
33,2001,26132.0
96,2007,145.0
229,1992,1029.0
33,2002,30169.0
33,2003,29532.0
33,2004,26195.0
33,2005,21909.0
33,2006,17403.0
33,2007,17763.0
33,2008,19481.0
96,2005,973.0
96,2004,1970.0
33,2009,21205.0
33,1998,16264.0
33,1979,7569.0
33,1997,14632.0
33,1995,13060.0
33,1981,9793.0
33,1982,8679.0
96,2008,182.0
33,1983,9384.0
33,1984,9606.0
33,1985,9594.0
33,1986,11700.0
33,1987,11174.0
33,1988,13250.0
33,1989,14059.0
33,1990,12539.0
33,1991,12525.0
33,1992,12897.0
33,1993,12871.0
33,1994,12610.0
33,1996,13563.0
230,2008,7.0
35,2006,4.0
230,2006,7.0
165,2013,3.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
27,1977,0.0
231,1964,0.0
27,1976,0.0
231,1963,0.0
231,1961,0.0
3,2000,0.0
3,1999,3.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
231,1962,0.0
210,1961,0.0
27,1975,0.0
165,2011,1.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
3,2007,0.0
231,1970,0.0
165,2012,2.0
3,2006,1.0
3,2004,20.0
3,2003,7.0
3,2002,7.0
3,2001,0.0
231,1969,0.0
231,1968,0.0
3,2005,0.0
215,2013,1.0
215,2012,2.0
209,2007,3.0
229,2013,14243.0
38,1997,3.0
38,1998,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
166,2013,28.0
38,2003,0.0
229,2012,11749.0
38,2009,5.0
38,2011,18.0
38,2012,3.0
38,2013,8.0
229,2011,10644.0
38,2005,0.0
166,2012,17.0
215,2006,0.0
38,1996,3.0
209,2006,5.0
209,2005,9.0
209,2004,3.0
209,2003,4.0
209,2002,6.0
209,2001,23.0
209,2000,9.0
215,2010,0.0
215,2008,1.0
209,1999,2.0
209,1998,12.0
27,1978,0.0
209,1997,1.0
215,2007,1.0
230,2007,8.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
214,2000,11.0
230,2003,0.0
174,2013,255.0
174,2012,187.0
174,2011,611.0
174,2010,529.0
230,2002,0.0
174,2009,365.0
174,2007,420.0
174,2006,406.0
174,2005,308.0
174,2004,313.0
174,2003,552.0
174,2002,397.0
174,2008,222.0
230,2001,2.0
231,1973,0.0
214,2002,0.0
231,1978,0.0
231,1977,0.0
214,2012,62.0
231,1976,0.0
214,2010,9.0
214,2009,22.0
179,2003,80.0
179,2001,0.0
226,2005,1.0
231,1975,0.0
231,1974,0.0
214,2006,11.0
214,2005,48.0
214,2004,2.0
214,2003,0.0
174,2001,406.0
229,2010,10954.0
174,2000,65.0
174,1998,92.0
174,1984,0.0
214,1996,4.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
26,2013,24.0
174,1985,0.0
27,1961,0.0
27,1963,0.0
231,1971,0.0
214,1994,3.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1962,0.0
174,1986,0.0
214,1997,0.0
174,1987,0.0
174,1997,68.0
174,1996,35.0
174,1994,9.0
174,1993,1.0
174,1992,4.0
174,1991,1.0
26,1997,42.0
26,1998,57.0
214,1999,1.0
174,1990,6.0
231,1972,0.0
26,2002,17.0
26,2003,14.0
174,1989,0.0
174,1988,0.0
174,1999,72.0
229,2009,11208.0
96,1976,0.0
229,2007,11269.0
174,1977,0.0
41,2002,1.0
174,1976,0.0
41,2001,9.0
41,2000,8.0
174,1975,0.0
229,1999,4937.0
229,2008,13661.0
229,1998,3876.0
229,1997,2701.0
229,1996,2160.0
41,1994,1.0
229,1995,1637.0
41,1992,3.0
41,1991,0.0
41,1990,0.0
41,1997,1.0
27,2013,806.0
27,2012,1038.0
27,2011,729.0
174,1979,0.0
27,2001,21.0
41,2008,0.0
41,2007,0.0
27,2002,4.0
27,2003,10.0
27,2004,10.0
27,2005,9.0
41,2006,0.0
27,2006,10.0
229,2000,4627.0
41,2004,2.0
41,2003,0.0
27,2007,125.0
27,2008,181.0
27,2009,44.0
27,2010,37.0
41,1989,0.0
41,1988,0.0
174,1974,0.0
174,1973,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1080.0
173,2012,543.0
173,2011,386.0
173,2010,309.0
173,2009,193.0
173,2008,156.0
173,2007,107.0
173,2006,72.0
173,2005,32.0
173,2004,65.0
230,2004,0.0
230,2005,3.0
41,1974,0.0
174,1980,0.0
41,1975,0.0
174,1966,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
174,1972,0.0
41,1981,0.0
41,1980,0.0
174,1971,0.0
41,1979,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
27,1998,3.0
174,1978,0.0
27,1997,0.0
229,2006,10182.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
229,2005,8324.0
229,2004,5273.0
27,1985,0.0
27,1983,0.0
27,1986,0.0
27,1987,0.0
27,1982,0.0
41,2009,1.0
27,1981,0.0
27,1980,0.0
229,2003,3506.0
27,1984,0.0
27,1979,0.0
41,2010,1.0
41,2011,1.0
229,2001,7166.0
27,1996,28.0
207,2011,1.0
27,1995,0.0
27,1994,3.0
27,1993,7.0
27,1992,4.0
229,2002,4529.0
52,2005,0.0
129,2012,0.0
129,2013,0.0
46,2012,0.0
10,2004,0.0
47,2013,1.0
52,2004,0.0
105,2004,0.0
128,2013,500.0
105,2005,0.0
10,2010,0.0
105,2006,0.0
47,2011,1.0
12,2010,82.0
12,2011,82.0
236,2003,0.0
109,2011,6.0
236,2005,0.0
9,2004,0.0
9,2003,0.0
129,2009,0.0
129,2010,0.0
109,2006,13.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
10,2005,0.0
10,2006,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,2007,0.0
236,2013,0.0
236,2012,0.0
52,2006,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2004,0.0
52,2007,0.0
52,2012,0.0
52,2008,0.0
198,1999,0.0
48,2011,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
48,2010,0.0
22,2012,26.0
22,2013,26.0
48,2012,0.0
48,2007,0.0
128,2005,266.0
158,2013,0.0
48,2006,0.0
234,2013,0.0
234,2012,0.0
44,2004,0.0
48,2005,0.0
48,2004,0.0
44,2003,0.0
44,2002,0.0
215,2011,0.0
48,2002,0.0
47,2000,1.0
46,2011,0.0
48,2013,0.0
234,2007,0.0
52,2009,0.0
52,2010,0.0
234,2003,0.0
234,2004,0.0
52,2011,0.0
52,2013,0.0
155,2013,0.0
105,2008,0.0
105,2009,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
44,2008,0.0
105,2010,0.0
105,2012,0.0
105,2013,0.0
47,2009,0.0
47,2008,0.0
155,2012,0.0
234,2005,0.0
12,1999,50.0
12,1998,45.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
234,2006,0.0
105,2011,0.0
105,2007,0.0
136,2000,0.0
196,2010,1.0
147,2008,10.0
147,2009,10.0
147,2010,10.0
4,2010,4.0
4,2012,0.0
4,2013,0.0
108,2009,0.0
112,2013,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2012,0.0
112,2005,0.0
219,2010,0.0
219,2012,0.0
220,2011,44.0
207,2012,1.0
181,2008,0.0
181,2007,0.0
181,2005,0.0
181,2004,0.0
219,2011,0.0
181,2001,16.0
147,2005,15.0
147,2006,10.0
147,2007,10.0
191,2011,2.0
191,2012,2.0
191,2013,2.0
147,2004,12.0
220,2012,44.0
112,2004,0.0
112,2002,0.0
194,1997,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2008,0.0
35,2002,2.0
23,2009,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2007,0.0
112,2003,0.0
251,2006,0.0
251,2008,0.0
112,1999,0.0
219,2009,0.0
112,1998,0.0
219,2008,0.0
219,2007,0.0
53,2011,0.0
251,2007,0.0
53,2009,1.0
53,2007,25.0
53,2006,25.0
251,2011,0.0
251,2010,0.0
60,1996,4.0
251,2009,0.0
112,1997,0.0
220,2013,44.0
207,2013,1.0
38,2008,0.0
117,2010,0.0
117,2011,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
117,2009,0.0
226,2012,0.0
146,2002,0.0
26,1999,2.0
26,2001,0.0
70,1992,3.0
70,1996,3.0
20,2006,0.0
226,2013,0.0
20,2005,0.0
117,2008,0.0
179,2002,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
226,2007,0.0
21,2008,0.0
179,2012,56.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
179,2011,85.0
118,2001,3.0
118,2008,0.0
143,2003,0.0
74,2012,0.0
74,2013,0.0
64,2013,1.0
64,2012,1.0
73,2004,0.0
73,2005,0.0
74,2011,0.0
73,2007,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
38,2004,0.0
73,2008,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
143,2004,0.0
