geo,year,pulses_other_and_products_export_quantity_cce
5402,2002,179051
5402,2003,335309
5402,2004,305778
5402,2005,278866
5402,2006,236831
5402,2007,159761
5402,2008,161378
5402,2009,289506
5402,1999,185950
5402,2010,239504
5402,2012,182344
5402,2013,219091
5403,1961,16631
5403,1962,14664
5403,1963,26904
5403,1964,16936
5403,1965,12091
5403,1966,14434
5403,1967,15787
5403,1968,22265
5402,2011,231050
5402,1998,117487
5402,1997,131761
5402,1996,127944
5402,1974,77301
5402,1975,128080
5402,1973,103716
5404,1969,10385
5402,1976,29914
5402,1977,42624
5402,1978,77465
5402,1979,106653
5402,1980,75427
5402,1981,95950
5402,1982,30397
5402,1983,30978
5402,1984,32434
5402,1985,77070
5402,1986,141632
5402,1988,98687
5402,1989,307504
5402,1990,111309
5402,1991,145984
5402,1992,170557
5402,1993,152671
5402,1994,149093
5402,1995,199437
5403,1969,15633
5403,1970,12595
5402,1987,185032
5403,1972,10617
5403,1998,17978
5403,1999,21774
5403,2000,22403
5403,2001,17785
5403,2002,24779
5403,2003,25775
5403,2004,23356
5403,2005,22423
5403,2006,27417
5403,2007,26851
5403,1997,9930
5403,2008,35982
5403,2010,39393
5404,1965,4695
5403,2012,33242
5403,2013,32314
5404,1961,5003
5404,1962,7337
5404,1963,5078
5404,1966,5003
5403,1971,12603
5404,1964,4568
5403,2009,36152
5403,1996,12871
5403,2011,35482
5403,1977,13502
5403,1973,6287
5403,1975,18860
5403,1976,7910
5404,1967,13916
5403,1978,10681
5403,1979,19389
5403,1980,15081
5403,1981,17413
5403,1982,7664
5403,1974,8649
5403,1984,11620
5403,1983,8575
5403,1985,11974
5403,1994,7395
5403,1993,5964
5403,1992,6862
5403,1990,4310
5403,1991,3937
5403,1988,9131
5403,1987,5807
5403,1986,6718
5403,1989,7437
5403,1995,15647
191,2011,0
191,2012,0
191,2010,0
191,2009,0
191,2008,1
191,2007,1
193,1981,0
191,2005,1
191,2004,12
191,2003,3
191,2002,0
191,2001,0
191,2013,0
191,2000,0
191,1999,0
191,2006,0
193,1961,0
193,1971,0
193,1963,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1962,0
193,1973,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1972,0
191,1998,0
191,1976,0
191,1996,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1974,0
191,1966,0
191,1964,0
191,1963,0
191,1962,0
184,2012,43
193,1982,0
191,1961,0
184,2013,416
191,1965,0
191,1975,0
191,1977,0
191,1978,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1997,0
193,1983,0
194,1980,532
193,1985,0
194,1991,1911
194,1990,132
194,1989,321
194,1988,604
194,1987,698
194,1986,1122
194,1985,409
194,1992,3115
194,1984,1524
194,1982,599
194,1981,271
194,1979,277
194,1978,156
194,1977,4
194,1976,40
194,1975,39
194,1983,597
194,1993,2494
194,1994,719
194,1995,752
194,2011,4844
194,2010,4643
184,2011,10
194,2009,660
194,2008,368
194,2007,8846
194,2006,2253
194,2005,2260
194,2004,2740
194,2003,3493
194,2002,2790
194,2001,1342
194,2000,694
194,1999,840
194,1998,159
194,1997,1353
194,1996,1587
194,1974,34
194,1973,2
194,1972,6
194,1971,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2003,24
193,1984,0
193,2004,0
193,2006,0
194,1970,55
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,1
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2005,0
184,2010,3
183,1983,0
184,2008,117
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1978,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1969,0
183,1979,0
183,1980,0
183,1981,0
183,1999,227
183,1998,75
183,1997,0
183,1996,0
183,1995,21
183,1994,0
183,1993,100
183,1992,0
183,1991,600
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1982,0
183,1961,0
183,2000,1
146,2013,1
146,2011,116
117,2011,6
117,2010,2
117,2009,36
117,2008,6
117,2007,5
117,2006,117
117,2005,2
117,2012,5
117,2004,14
117,2002,7
117,2001,15
117,2000,45
117,1999,41
117,1998,117
194,2012,4904
117,1997,62
117,2003,1
117,2013,10
146,1992,0
146,1993,0
146,2010,0
146,2009,80
146,2008,21
146,2007,149
146,2006,110
146,2005,176
146,2004,378
146,2003,0
146,2002,137
146,2001,20
146,2000,61
146,1999,73
146,1998,0
146,1997,0
146,1996,0
146,1995,2
146,1994,0
146,2012,116
183,2001,3
183,2002,29
183,2003,190
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1987,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1978,0
184,1988,0
184,1989,0
184,1990,0
184,2007,0
184,2006,2
184,2005,55
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,921
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,1998,1458
185,1997,68
185,1996,118
185,1995,0
185,1994,0
185,1993,1070
185,1992,5051
183,2013,88
183,2012,5
183,2011,116
183,2010,169
183,2009,342
183,2008,0
183,2007,0
183,2006,67
183,2005,70
183,2004,81
185,1999,4637
184,2009,17
185,2000,11939
185,2002,16525
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,191801
185,2012,180579
185,2011,108688
185,2010,12038
185,2009,52918
185,2008,32177
185,2007,25157
185,2006,20130
185,2005,30269
185,2004,12966
185,2003,26797
185,2001,11496
194,2013,4395
202,1996,1739
195,1962,20
203,1961,1121
202,2013,1630
202,2012,255
202,2011,309
202,2010,754
202,2009,91
202,2008,258
203,1962,4982
202,2007,824
202,2005,526
202,2004,585
202,2003,1225
202,2002,909
202,2001,826
202,2000,1130
202,1999,928
202,2006,943
203,1963,19373
203,1964,8198
203,1965,1573
203,1982,3196
203,1981,4941
203,1980,9752
203,1979,13243
203,1978,7650
203,1977,11512
203,1976,4885
203,1975,5908
203,1974,6531
203,1973,3866
203,1972,4077
203,1971,2769
203,1970,7407
203,1969,7788
203,1968,12752
203,1967,8703
203,1966,8597
202,1998,955
203,1983,3774
202,1997,1005
202,1994,748
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1973,0
202,1965,0
202,1963,0
202,1962,0
202,1961,0
198,2013,154
198,2012,123
198,2011,104
198,2010,8
202,1964,0
202,1974,0
202,1975,0
202,1976,0
202,1993,601
202,1992,805
202,1991,1011
202,1990,1513
202,1989,736
202,1988,82
202,1987,104
202,1986,100
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1995,1215
203,1984,4765
203,1985,5693
203,1986,2088
38,1991,1
38,1990,4534
38,1989,112
38,1988,5900
38,1987,398
38,1986,28
38,1985,613
38,1992,23
38,1984,2594
38,1982,594
38,1981,1200
38,1980,1058
38,1979,1380
38,1978,1100
38,1977,122
38,1976,0
38,1983,16069
38,1993,7
38,1994,0
38,1995,10
117,1996,28
38,2011,8419
38,2010,14327
38,2009,16332
38,2008,7286
38,2007,337
38,2006,885
38,2005,216
38,2004,304
38,2003,183
38,2002,56
38,2001,63
38,2000,69
38,1999,57
38,1998,31
38,1997,35
38,1996,19
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2003,14005
203,2002,14627
203,2001,10524
203,2000,15458
203,1999,17288
203,1998,14501
203,1997,6843
203,1996,10330
203,1995,12591
203,1994,5460
203,1993,3950
203,1992,4190
203,1991,1366
203,1990,2287
203,1989,2700
203,1988,1902
203,1987,2842
203,2004,12719
198,2009,100
203,2005,10984
203,2007,12881
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,19552
203,2012,20780
203,2011,18847
203,2010,16003
203,2009,18240
203,2008,18622
203,2006,14499
195,1961,0
198,2008,58
198,2006,3
272,2011,4
272,2010,127
272,2009,5
272,2008,42
272,2007,55
272,2006,6
195,2013,25
272,2012,43
195,2012,119
195,2010,262
195,2009,166
195,2008,14
195,2007,34
195,2006,4
195,2005,1
195,2004,13
195,2011,228
272,2013,10
186,1992,0
186,1993,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,8
186,2004,23
186,2003,24
186,2002,38
186,2001,0
186,2000,299
186,1999,0
186,1998,0
186,1997,0
186,1996,1
186,1995,0
186,1994,0
195,2003,13
197,1966,0
195,2002,10
195,2000,1
195,1978,2
195,1977,58
195,1976,5
195,1975,120
195,1974,303
195,1973,265
195,1972,1056
195,1979,23
195,1971,245
195,1969,5
195,1968,8
195,1967,5
195,1966,19
195,1965,10
195,1964,6
195,1963,3
195,1970,86
195,1980,33
195,1981,285
195,1982,355
195,1999,0
195,1998,0
195,1997,0
195,1996,11
195,1995,11
195,1994,2
195,1993,0
195,1992,15
195,1991,373
195,1990,0
195,1989,59
195,1988,9
195,1987,2
195,1986,2445
195,1985,0
195,1984,21
195,1983,132
195,2001,0
197,1967,0
197,1968,0
197,1969,0
199,2006,927
199,2005,585
199,2004,1571
199,2003,1297
199,2002,5191
199,2001,5192
199,2000,3013
199,2007,1067
199,1999,2510
199,1997,104
199,1996,556
199,1995,1606
199,1994,1859
199,1993,2113
197,2013,0
197,2012,0
199,1998,208
199,2008,873
199,2009,720
199,2010,714
198,2005,7
198,2004,1
198,2003,3
198,2002,1
198,2001,0
198,2000,424
198,1999,1
198,1998,0
198,1997,1
198,1996,10
198,1995,0
198,1994,1
198,1993,0
198,1992,6
199,2013,1183
199,2012,910
199,2011,704
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,1986,6
197,1985,11
197,1984,6
197,1983,19
197,1982,12
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1987,0
198,2007,252
197,1988,0
197,1990,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1989,0
117,1995,361
221,2004,0
117,1993,202
162,2007,0
162,2006,5
162,2005,45
162,2004,24
162,2003,13
162,2002,31
162,2001,19
162,2008,2
162,2000,34
162,1998,34
162,1997,26
162,1996,3
162,1995,0
162,1994,0
162,1993,3
162,1992,1
162,1999,10
162,2009,1
162,2010,0
162,2011,7
38,2012,8387
221,2003,32
221,2002,20
221,2001,7
221,2000,38
221,1999,142
221,1998,115
221,1997,6
221,1996,35
221,1995,16
221,1994,14
221,1993,20
221,1992,2
221,1991,5
221,1990,41
162,2013,0
162,2012,16
162,1991,3
221,2005,10
162,1990,2
162,1988,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,739
162,1967,0
159,2012,739
159,2010,588
159,2009,172
159,2008,172
159,2007,95
159,2006,57
159,2005,28
159,2004,9
159,2011,739
162,1968,0
162,1969,0
162,1970,0
162,1987,1
162,1986,1
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,2
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1989,1
159,2003,1019
221,2006,7
221,2008,3
165,2012,2494
165,2011,536
165,2010,171
165,2009,1092
165,2008,3345
165,2007,10854
165,2006,167538
165,2013,101
165,2005,61448
165,2003,35378
165,2002,7594
165,2001,9241
165,2000,2932
165,1999,5645
165,1998,5362
165,1997,19839
165,2004,73872
166,1961,0
166,1962,0
166,1963,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,1996,18207
221,2007,7
165,1995,17547
165,1993,22614
165,1971,120
165,1970,249
165,1969,4904
165,1968,7500
165,1967,420
165,1966,830
165,1965,20
165,1972,18
165,1964,130
165,1962,10
165,1961,560
221,2013,129
221,2012,54
221,2011,29
221,2010,54
221,2009,23
165,1963,0
165,1973,31
165,1974,0
165,1975,0
165,1992,30431
165,1991,26838
165,1990,44071
165,1989,34303
165,1988,13719
165,1987,31378
165,1986,34453
165,1985,37436
165,1984,68923
165,1983,46222
165,1982,19992
165,1981,490
165,1980,836
165,1979,300
165,1978,4000
165,1977,0
165,1976,0
165,1994,13179
159,2002,1
159,2001,20
159,2000,0
157,2001,6
157,2000,0
157,1999,50
157,1998,92
157,1997,129
157,1996,0
157,1995,182
157,2002,0
157,1994,20
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1993,0
157,2003,0
157,2004,0
157,2005,0
158,1969,3851
158,1968,12826
158,1967,5713
158,1966,6000
158,1965,14420
158,1964,2560
158,1963,6990
158,1962,14150
158,1961,4280
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,14
157,2008,0
157,2007,7
157,2006,0
157,1985,0
158,1970,10610
157,1984,0
157,1982,0
156,2013,209
156,2012,223
156,2011,271
156,2010,142
156,2009,9
156,2008,46
156,2007,60
157,1961,0
156,2006,97
156,2004,69
156,2003,188
156,2002,343
156,2001,905
156,2000,915
156,1999,1123
156,1998,938
156,2005,64
157,1962,0
157,1963,0
157,1964,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1983,0
158,1971,2961
158,1972,977
158,1973,244
159,1978,53
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,5
159,1972,0
159,1979,0
159,1971,19
159,1969,37
159,1968,243
159,1967,27
159,1966,36
159,1965,130
159,1964,1360
159,1963,1350
159,1970,46
159,1980,0
159,1981,0
159,1982,13
159,1999,40
159,1998,40
159,1997,40
159,1996,22
159,1995,22
159,1994,0
159,1993,15
159,1992,35
159,1991,0
159,1990,2
159,1989,4101
159,1988,453
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1962,6950
159,1961,3820
158,2013,8348
158,2012,26080
158,1990,32062
158,1989,17852
158,1988,6266
158,1987,4532
158,1986,25000
158,1985,5000
158,1984,50000
158,1983,15818
158,1982,10000
158,1981,2
158,1980,64582
158,1979,3952
158,1978,6575
158,1977,33000
158,1976,31716
158,1975,2832
158,1974,223
158,1991,34090
166,1981,0
158,1992,36752
158,1994,6889
158,2011,31689
158,2010,10265
158,2009,2474
158,2008,11652
158,2007,6900
158,2006,2906
158,2005,2889
158,2004,5162
158,2003,3162
158,2002,1752
158,2001,4933
158,2000,7193
158,1999,2230
158,1998,3405
158,1997,4817
158,1996,4228
158,1995,6416
158,1993,20742
166,1982,0
166,1983,0
166,1984,0
173,1994,57184
173,1993,43284
173,1992,79470
173,1991,316941
173,1990,295310
173,1989,172092
173,1988,116582
173,1995,14413
173,1987,90338
173,1985,70296
173,1984,36981
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1986,74046
173,1996,5250
173,1997,11353
173,1998,9522
174,1962,7705
174,1961,13442
173,2013,529
173,2012,433
173,2011,652
173,2010,575
173,2009,505
173,2008,481
173,2007,767
173,2006,423
173,2005,640
173,2004,257
173,2003,90
173,2002,90
173,2001,114
173,2000,0
173,1999,17190
173,1978,0
174,1963,6482
173,1977,0
173,1975,0
171,2006,2
171,2005,2
171,2004,0
171,2003,20
171,2002,5
171,2001,4
171,2000,1
171,2007,1
171,1999,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1998,0
171,2008,4
171,2009,0
171,2010,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,6
171,2012,15
171,2011,0
173,1976,0
174,1964,7853
174,1965,9006
174,1966,3328
117,1971,6
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,3
117,1965,0
117,1972,0
117,1964,0
117,1962,0
117,1961,0
174,2013,5168
174,2012,2954
174,2011,6989
174,2010,9428
174,2009,7840
117,1963,0
117,1973,0
117,1974,0
117,1975,0
117,1992,155
117,1991,52
117,1990,92
117,1989,8
117,1988,168
117,1987,310
117,1986,72
117,1985,48
117,1984,45
117,1983,51
117,1982,261
117,1981,88
117,1980,175
117,1979,123
117,1978,119
117,1977,99
117,1976,8
174,2008,7456
174,2007,6171
174,2006,6174
174,2005,6429
174,1983,1023
174,1982,1487
174,1981,1317
174,1980,1469
174,1979,4478
174,1978,1458
174,1977,667
174,1976,1910
174,1975,1694
174,1974,1769
174,1973,2008
174,1972,3196
174,1971,4790
174,1970,4638
174,1969,7397
174,1968,8966
174,1967,5507
174,1984,1988
171,1990,0
174,1985,3191
174,1987,1224
174,2004,6672
174,2003,6379
174,2002,5847
174,2001,4667
174,2000,3136
174,1999,2596
174,1998,1452
174,1997,847
174,1996,731
174,1995,1018
174,1994,791
174,1993,783
174,1992,1366
174,1991,1133
174,1990,1043
174,1989,1021
174,1988,646
174,1986,2180
117,1994,148
171,1989,0
171,1987,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1989,15
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1980,0
169,1990,0
169,1991,0
169,1992,576
169,2009,0
169,2008,0
169,2007,1
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,61
169,1998,0
169,1997,0
169,1996,130
169,1995,0
169,1994,115
169,1993,0
169,1972,0
169,2010,0
169,1971,0
169,1969,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,2001,0
166,1993,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1992,0
166,2002,8
166,2003,44
166,2004,16
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,1
166,2005,2
169,1970,0
169,2011,0
169,2012,0
169,2013,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,14511
170,2012,28016
171,1966,0
170,2011,2525
170,2009,944
170,2008,1510
170,2007,675
170,2006,262
170,2005,423
170,2004,328
170,2003,195
170,2010,1856
171,1967,0
171,1968,0
171,1969,0
171,1986,0
171,1985,0
171,1984,0
171,1983,1
171,1982,0
171,1981,0
171,1980,1
171,1979,0
171,1978,0
171,1977,1
171,1976,0
171,1975,4
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,2002,220
170,2001,410
170,2000,1975
170,1999,1802
170,1977,0
170,1976,185
170,1975,23
170,1974,4
170,1973,173
170,1972,1084
170,1971,516
170,1970,5
170,1969,134
170,1968,605
170,1967,642
170,1966,0
170,1965,0
170,1964,39
170,1963,537
170,1962,120
170,1961,213
170,1978,0
171,1988,0
170,1979,0
170,1981,70
170,1998,498
170,1997,437
170,1996,668
170,1995,555
170,1994,967
170,1993,759
170,1992,1118
170,1991,983
170,1990,1203
170,1989,1298
170,1988,913
170,1987,491
170,1986,57
170,1985,903
170,1984,0
170,1983,80
170,1982,60
170,1980,23
38,2013,13404
217,1961,130
276,2013,13449
231,1983,54062
231,1982,88284
231,1981,88836
231,1980,58360
231,1979,45172
231,1978,37693
231,1977,20280
231,1984,45778
231,1976,47557
231,1974,23815
231,1973,25673
231,1972,34213
231,1971,29367
231,1970,30521
231,1969,25380
231,1968,22886
231,1975,37358
231,1985,54796
231,1986,58503
231,1987,44980
231,2004,110697
231,2003,122909
231,2002,135180
231,2001,145450
231,2000,130269
231,1999,127070
231,1998,91397
231,1997,72596
231,1996,74896
231,1995,110067
231,1994,103103
231,1993,74968
231,1992,71459
231,1991,57205
231,1990,82492
231,1989,73120
231,1988,50674
231,1967,27813
231,2005,194930
231,1966,20310
231,1964,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1996,0
215,1988,0
215,1986,0
215,1985,0
156,1997,521
215,1983,0
215,1982,0
215,1981,0
215,1980,155
215,1987,0
215,1997,2288
215,1998,2788
215,1999,2045
231,1963,0
231,1962,0
231,1961,0
215,2013,49235
215,2012,49725
215,2011,40726
215,2010,63820
215,2009,45932
215,2008,49677
215,2007,38432
215,2006,9059
215,2005,31300
215,2004,25167
215,2003,33802
215,2002,21207
215,2001,13052
215,2000,4376
231,1965,24087
215,1979,0
231,2006,164233
231,2008,205827
234,2012,7
234,2011,3
234,2010,1
234,2009,1
234,2008,6
234,2007,3
234,2006,1
234,2013,1
234,2005,4
234,2003,3
234,2002,1
234,2001,0
234,2000,1
234,1999,0
234,1998,0
234,1997,0
234,2004,3
228,1961,0
228,1962,0
228,1963,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,4986
228,1975,21508
228,1974,18899
228,1973,17200
228,1972,23200
228,1971,19600
228,1970,24500
228,1969,29100
228,1968,22100
228,1967,13300
228,1966,14300
228,1965,0
228,1964,0
234,1996,1
231,2007,158852
234,1995,0
234,1993,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1972,0
234,1964,0
234,1962,0
234,1961,0
231,2013,311229
231,2012,325444
231,2011,273378
231,2010,305418
231,2009,223735
234,1963,0
234,1973,0
234,1974,0
234,1975,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1994,0
215,1978,0
215,1977,0
215,1976,285
225,1977,91
225,1976,31
225,1975,0
225,1974,19
225,1973,0
225,1972,0
225,1971,0
225,1978,87
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1969,0
225,1979,1567
225,1980,3976
225,1981,2609
225,1998,12280
225,1997,13050
225,1996,29932
225,1995,46023
225,1994,38696
225,1993,22912
225,1992,35097
225,1991,13382
225,1990,9000
225,1989,8017
225,1988,5064
225,1987,3500
225,1986,1250
225,1985,1200
225,1984,1500
225,1983,1500
225,1982,1471
225,1961,0
225,1999,11760
230,2013,6210
230,2011,3072
226,2011,161
226,2010,1068
226,2009,118
226,2008,224
226,2007,486
226,2006,94
226,2005,204
226,2012,1171
226,2004,1196
226,2002,55
226,2001,90
226,2000,36
226,1999,1
226,1998,115
226,1997,2995
226,1996,5680
226,2003,287
226,2013,1044
230,1992,0
230,1993,0
230,2010,3623
230,2009,5572
230,2008,1643
230,2007,508
230,2006,64
230,2005,3319
230,2004,1759
230,2003,871
230,2002,25
230,2001,0
230,2000,24
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,2012,8104
225,2000,12976
225,2001,19170
225,2002,38576
229,2007,157834
229,2006,229294
229,2005,276323
229,2004,300422
229,2003,334826
229,2002,177458
229,2001,118016
229,2008,159583
229,2000,205434
229,1998,115535
229,1997,130806
229,1996,127679
229,1995,198948
229,1994,148751
229,1993,152316
229,1992,168160
229,1999,183336
229,2009,286374
229,2010,235855
229,2011,224467
215,1975,951
215,1974,149
215,1973,14
215,1972,16
215,1971,56
215,1970,20
215,1969,19
215,1968,19
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,207939
229,2012,173658
229,1991,142365
229,1990,105721
229,1989,299085
229,1988,88907
229,1966,58913
229,1965,23313
229,1964,10524
229,1963,7611
229,1962,19853
229,1961,14059
225,2013,94984
225,2012,51923
225,2011,56886
225,2010,128483
225,2009,57121
225,2008,81557
225,2007,34755
225,2006,9894
225,2005,25693
225,2004,46385
225,2003,29266
229,1967,83117
228,1981,0
229,1968,111483
229,1970,109586
229,1987,177861
229,1986,139925
229,1985,76307
229,1984,31270
229,1983,30187
229,1982,29919
229,1981,95132
229,1980,74683
229,1979,104360
229,1978,76094
229,1977,42549
229,1976,27962
229,1975,127059
229,1974,77237
229,1973,101689
229,1972,95026
229,1971,86886
229,1969,115726
226,1995,365
228,1982,0
228,1984,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,285
248,1989,845
248,1988,348
251,1964,80
248,1987,0
248,1985,24
248,1984,2
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1986,71
251,1965,380
251,1966,429
251,1967,25
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,13
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,12
251,1970,3
251,1969,0
251,1968,14
248,1978,9
251,1985,33
248,1977,53
248,1975,119
249,2006,6
249,2005,141
249,2004,143
249,2003,207
249,2002,0
249,2001,130
249,2000,16
249,2007,65
249,1999,79
249,1997,68
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,8
249,1991,0
249,1998,61
249,2008,114
249,2009,143
249,2010,54
248,1974,13
248,1973,0
248,1972,218
248,1971,57
248,1970,5
248,1969,89
248,1968,72
248,1967,299
248,1966,344
248,1965,139
248,1964,35
248,1963,197
248,1962,327
248,1961,688
249,2013,6
249,2012,42
249,2011,74
248,1976,19
249,1990,0
251,1986,14
251,1988,627
181,1992,121
181,1991,212
181,1990,633
181,1989,0
181,1988,659
181,1987,361
181,1986,1687
181,1993,130
181,1985,1137
181,1983,40
181,1982,1886
181,1981,1467
181,1980,528
181,1979,598
181,1978,162
181,1977,1217
181,1984,185
181,1994,3682
181,1995,104
181,1996,68
181,2013,183
181,2012,79
181,2011,216
181,2010,83
181,2009,185
181,2008,53
181,2007,45
181,2006,76
181,2005,106
181,2004,63
181,2003,198
181,2002,315
181,2001,392
181,2000,396
181,1999,476
181,1998,331
181,1997,219
181,1976,144
251,1987,275
181,1975,260
181,1973,0
251,2004,1
251,2003,138
251,2002,145
251,2001,181
251,2000,154
251,1999,41
251,1998,17
251,2005,519
251,1997,17
251,1995,1
251,1994,0
251,1993,833
251,1992,2
251,1991,1
251,1990,1
251,1989,0
251,1996,10
251,2006,182
251,2007,185
251,2008,42
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,635
181,1965,0
181,1964,0
181,1963,0
181,1962,0
