geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea2
199,2001,3000
199,2002,8000
199,2003,14000
199,2004,22000
199,2007,61000
199,2011,71298
199,2012,207720
199,2013,141929
199,2014,180860
199,2015,44667
199,2016,113716
199,2017,214380
199,2018,457439
198,1992,56775
198,1993,36458
198,1994,142000
198,1995,175000
198,1996,172000
198,1997,176000
272,2013,49000
202,1996,100
272,2012,73000
272,2010,104000
184,2015,93
184,2016,888
184,2017,37
184,2018,15
188,1990,149
188,1991,295
188,1992,63
188,1993,179
188,1994,555
188,2009,26
188,2010,349
188,2011,43
184,2014,104
189,1990,116
189,1992,47
189,1993,268
189,1994,6101
190,1991,24
190,1992,16
190,1993,64
191,1990,719
191,1991,133
191,1994,1745
191,1995,1868
191,1996,200
191,1998,300
189,1991,910
191,2010,5519
184,2013,804
184,2011,8589
185,1994,961000
185,1995,950000
185,1996,471000
185,1997,313000
185,1998,218000
185,1999,150000
185,2000,521000
185,2001,600000
185,2002,200000
185,2003,831000
185,2004,987000
185,2005,730000
184,2012,7693
185,2006,516000
185,2008,286000
185,2009,60000
185,2010,56
185,2011,458
185,2012,13931
185,2013,31644
185,2014,12782
185,2015,0
185,2016,23
185,2017,254
185,2018,1086
184,2010,1192
185,2007,324000
191,2011,489
191,2012,97
191,2013,1005
194,2001,12500
194,2010,11666
194,2011,17668
194,2012,1752
194,2013,944
194,2014,6603
194,2015,16176
194,2016,5550
194,2017,748
194,2018,2141
195,1991,84
195,1992,820
194,2000,14000
195,1993,1069
195,2001,6900
195,2010,2010
195,2013,2138
195,2014,1239
195,2015,4726
195,2016,727
195,2017,2
195,2018,31
272,2006,77000
272,2007,67000
272,2008,83000
272,2009,80000
195,1999,6400
194,1999,11900
194,1997,2000
194,1996,1400
191,2014,512
191,2015,1712
191,2016,103
191,2017,353
191,2018,496
244,1992,186
244,1995,1697
244,1996,60
244,1999,3
244,2010,725
244,2011,450
244,2015,0
244,2017,2808
244,2018,2899
193,1995,40
193,1999,13
193,2012,26
193,2013,2
193,2016,1
193,2017,4
193,2018,610
194,1990,2765
194,1991,3584
194,1992,17547
194,1993,6986
194,1994,20700
194,1995,18000
272,2011,62000
75,2016,65
137,1995,100
128,1993,13800
12,2001,8200
12,2000,16400
12,1999,7700
107,2018,30
98,1992,14475
98,1993,17281
98,1994,7600
107,2013,15
98,1995,80000
98,1997,264000
98,1998,158700
98,1999,126000
98,2000,17000
98,2001,29000
98,2002,27000
98,2003,29000
98,1996,183000
107,2012,6
107,2009,0
12,2006,7743
13,1991,506
48,2014,146
13,1990,1576
12,2018,7031
12,2016,17169
12,2015,17366
12,2014,16192
12,2013,18901
12,2012,34394
12,2011,11766
12,2010,3944
12,2009,4085
12,2008,13737
48,2015,902
12,2007,19225
48,2017,3124
48,2018,2132
98,2004,24000
13,1995,53
98,2005,23000
98,2007,22000
49,2004,0
49,2007,30326
49,2008,11922
2,2018,1921
49,2011,1323
49,2013,669
3,1992,95
12,1990,18098
3,1996,0
49,2017,6820
49,2018,10023
52,2013,0
52,2012,0
50,1990,305
50,1991,1002
50,1992,313
3,1997,1254
12,1991,47911
12,1992,22118
12,1993,24230
98,2008,15000
98,2009,6000
98,2010,4000
98,2012,2000
98,2013,383
12,1998,11000
98,2014,341
98,2015,23696
12,1997,17700
12,1996,12800
12,1995,32800
98,2016,40251
98,2017,14544
12,1994,21162
49,1995,0
49,1996,100
49,1997,0
98,2006,25000
13,1996,0
2,2016,66
48,2002,1608
44,1997,6200
44,1998,10900
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2004,1871
44,1995,1800
44,2005,0
44,2006,0
44,2007,0
2,2002,203
14,1991,2887
14,1990,1351
16,2018,44193
44,2011,0
14,1992,147
44,1994,3150
44,1993,2132
44,1992,189
14,2014,4851
14,2013,2633
14,2012,197
14,2011,202
14,2010,266
2,1995,154
2,1996,36
2,1997,1771
2,1999,70
14,2001,300
14,1999,500
14,1998,200
14,1997,400
14,1996,800
14,1995,782
14,1994,1639
44,1991,98
44,2012,33
44,2013,23
44,2014,142
44,2015,124
16,1990,2605
47,2001,0
13,2018,3321
13,2015,1411
13,2014,1215
13,2013,112
13,2012,8863
13,2011,3827
13,2010,3677
48,1990,207
48,1992,27
48,1993,5055
48,1994,15805
48,1995,4900
48,1997,1100
48,1999,4800
48,2001,1252
16,1992,11108
50,1993,182
47,1993,4
46,2018,0
44,2016,44
44,2017,4937
44,2018,889
45,1994,176
45,1998,0
45,1999,0
16,2012,34379
2,2011,87
2,2012,521
2,2013,80
46,2013,0
2,2014,30
16,2002,8000
16,2001,2700
16,1997,2700
16,1996,12500
46,2017,0
47,1992,11
43,1992,16
50,1994,300
50,1996,200
54,2006,148156
54,2007,195388
54,2008,116474
54,2011,149504
54,2012,154232
54,2013,118881
54,2015,117116
54,2005,244561
54,2016,129880
72,1991,382
72,1995,50
72,2001,0
11,2005,7517000
11,2004,7650000
11,2003,6379000
11,2002,6035000
72,1990,3005
54,2004,195549
54,2003,254842
54,2002,194363
11,2008,6418000
250,2010,0
3,2003,370
54,1990,128591
54,1991,108914
54,1992,136563
54,1993,44000
54,1994,180000
54,1995,178000
54,1996,115000
11,2007,7325000
11,2006,7808000
54,1997,222000
54,1998,242000
54,1999,252000
54,2000,162000
54,2001,124000
11,2001,6130000
3,2002,400
3,2011,2000
11,2000,7020000
11,1990,3086698
55,2010,744
55,2011,571
10,2018,81
55,2013,3997
55,2014,2794
10,2017,12
11,1991,4723072
55,2015,3163
55,2017,45
55,2018,535
56,1990,2375
56,1991,919
56,1992,2901
56,1993,702
56,1994,1930
55,2016,67
11,1992,3624089
55,2001,100
55,1999,1186
11,1999,5765000
11,1998,3959000
11,1997,4125000
11,1996,3552000
11,1995,3950000
72,2010,1328
11,1994,4037000
11,1993,3562000
72,2013,1501
72,2014,61
72,2015,849
72,2018,86
55,1990,2753
55,1991,1216
55,1995,341
55,1996,100
55,1997,7700
3,2012,1000
11,2009,6924080
11,2010,6699511
11,2011,5996297
167,1995,248000
167,1996,107700
167,1997,450000
167,1998,704000
167,1999,739000
167,2000,850000
167,2001,790000
167,1994,140000
167,2002,784000
167,2004,555000
167,2005,967000
167,2006,1024000
167,2007,578000
167,2008,548000
167,2009,416000
167,2010,786000
167,2003,469000
167,1993,221000
50,2018,2670
50,2017,25
50,1997,10300
50,2002,40
50,2003,0
50,2004,278
50,2005,0
50,2006,23
50,2007,98
50,2008,5
50,2009,0
52,2011,6000
50,2010,0
50,2011,41
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,43
167,2011,1670000
167,2012,1749000
167,2013,2166000
167,2014,2058000
52,2002,1360
52,2001,1000
52,2000,1100
52,1999,1410
52,1998,3100
52,1997,6000
52,1996,1600
52,1995,138
116,2012,25070
11,2018,9033777
11,2017,7694749
11,2016,7938926
11,2015,6518032
11,2014,5829220
3,2001,10000
11,2013,6807999
11,2012,5974099
52,2003,7912
50,1995,0
52,2004,5600
52,2006,19436
167,2015,1980000
167,2016,1500000
167,2017,1623112
167,2018,1246000
51,1990,3936
51,1991,281911
51,1992,304500
52,2010,4500
116,1993,2228
52,2009,4827
52,2008,624
116,1994,8023
116,1995,921
116,1997,38367
116,1998,10100
116,2001,0
52,2007,2420
52,2005,2551
56,1995,3100
43,1990,74
214,2017,180386
35,2009,8000
35,2010,1427
19,2001,0
35,2011,1199
35,2012,608
35,2013,14
35,2014,654
19,2002,0
35,2015,17
35,2017,174
35,2018,122
19,2000,0
115,2010,10
19,1998,0
115,2014,0
19,1996,100
35,2016,147
19,2003,0
19,2004,0
35,2001,100
233,2014,555
80,1992,4
233,2018,6906
19,2018,5
19,2017,582
19,2015,181
29,2010,94
19,2014,0
29,2012,3
19,2013,0
35,1992,203
35,1993,9
35,1994,400
35,1997,11
35,1998,123
35,1999,179
19,2005,0
115,2017,0
80,1993,105
115,2018,2800
32,2003,0
33,2004,3560000
33,2005,4265000
33,2006,3885000
33,2007,3483000
33,2008,3037000
33,2009,3190000
33,2010,2974000
33,2003,4530000
33,2011,2561584
33,2013,3275891
33,2014,2669141
33,2015,2872013
33,2016,4509939
33,2017,2723634
33,2018,3316598
36,1990,3140
33,2012,2730000
33,2002,4362000
33,2001,5339000
33,2000,4520998
32,2004,0
32,2005,0
19,1991,652
19,1990,9718
18,2018,17
32,2013,0
32,2014,0
33,1990,936546
33,1991,1322385
33,1992,4121000
33,1993,3473000
33,1994,3816000
33,1995,5084000
33,1996,4772000
33,1997,4840300
33,1998,5414200
33,1999,4418000
32,2002,0
233,2012,1
233,2010,17
233,1998,0
21,2018,0
239,1990,372
239,1992,347
20,2014,1836
20,2013,3409
20,2012,4465
20,2011,6632
21,2017,2
20,2010,8344
20,2009,5406
80,2018,71260
80,2017,22220
80,2016,26540
80,2015,32760
80,2014,16000
80,2013,17000
239,1993,179
20,2015,1086
20,2016,1161
21,2016,0
21,1997,0
21,1996,300
21,1995,100
21,1999,6000
21,2000,8000
21,2001,7600
21,2002,3800
21,2004,5092
21,1994,5600
21,1993,4400
21,2010,19
21,1992,820
21,1991,129
21,1990,1041
75,2012,279
21,2014,2
21,2015,3
80,2012,18000
80,2011,86000
26,1995,21
26,1996,100
27,2004,39000
27,2005,24000
27,2006,3000
27,2007,42535
27,2008,55216
27,2009,11257
27,2010,3970
27,2011,7230
27,2012,9690
27,2013,9551
80,1997,72
27,2014,8260
27,2015,4455
27,2016,3725
27,2017,11130
27,2018,7486
233,1995,29
27,2000,15000
36,1991,7342
27,1999,1000
27,1995,0
26,1998,10
26,1999,7
80,2010,47210
80,2009,13640
80,2008,131800
80,2007,21007
26,2010,1
80,2005,44270
26,2013,749
80,2004,2686
26,2015,4
26,2017,1
26,2018,14
27,1991,301
27,1992,118311
27,1993,210
27,1994,0
27,1996,0
214,2018,231922
36,1992,4004
36,1994,1649
128,2010,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2007,0
128,2018,0
41,1991,2675857
41,1992,2243090
41,1993,1513656
41,1994,1197264
41,1996,639400
41,1997,941200
41,1998,1480200
41,1990,3500000
128,2006,0
128,2005,0
128,2004,1658
57,2016,2700
128,1994,8700
57,2015,2344
57,2014,1213
57,2013,600
128,1996,14700
57,2012,1000
128,1997,10851
128,1998,4275
128,1999,4450
128,2000,4308
128,2001,3214
128,2002,4462
57,2011,1000
57,2010,15747
57,2009,2432
128,2003,1143
41,1999,4566000
57,2017,2300
41,2000,6400700
41,2002,15781000
214,2000,89500
57,2003,24600
214,2001,134600
214,2002,139000
57,2002,49100
57,2001,32800
214,2005,158600
214,1998,100000
57,2000,46000
57,1996,15
57,1993,16
57,1992,43
14,2018,1
14,2017,6
14,2016,3135
14,2015,1618
57,1999,49700
214,1997,108200
214,1996,112700
214,1995,114100
41,2003,14974000
41,2004,16003000
41,2005,18270000
41,2006,19708000
41,2007,23238000
41,2009,20297352
41,2010,24267006
41,2011,31442389
41,2012,26685597
41,2013,32931710
41,2015,34782240
41,2017,38245340
41,2018,41658946
214,1990,104300
214,1991,133131
214,1992,170000
214,1993,243400
41,2001,9141900
57,2018,2700
128,1992,24689
128,1991,27295
23,2012,251
23,2011,12319
39,2017,58
23,2010,7092
40,1990,4770
40,1991,64
40,1992,568
23,2013,37
40,2011,281
40,2014,0
40,2016,0
40,2017,4
40,2018,0
23,2001,500
23,1998,67
23,1996,0
40,2012,60
23,2015,1597
23,2016,2759
23,2017,392
18,2010,2011
37,1993,0
37,1994,0
37,1995,0
37,1996,0
18,1990,114
53,2018,103
53,2014,0
37,2012,0
37,2013,0
37,2014,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
23,2018,8905
23,1995,0
23,1994,154
23,1992,105
23,1991,68
255,2013,2160080
255,2012,2017720
255,2011,2164939
255,2010,2393420
96,1996,20700
255,2009,1424159
255,2008,1875757
255,2007,2396934
255,2006,1435000
255,2005,1048000
255,2004,1164959
255,2003,1033087
255,2002,1046506
255,2001,2383340
255,2000,1759000
96,2018,3958
128,1990,21683
255,2014,2174490
36,1993,1506
96,1995,5400
96,1993,4212
23,1990,778
15,1999,1543000
15,1997,725800
15,1996,555300
15,1995,576300
15,1994,988900
15,1993,637100
15,1992,695539
15,1991,662712
15,1990,405866
255,2018,2210787
255,2017,1734449
255,2016,1954219
255,2015,2060745
96,1990,5363
96,1991,37213
96,1992,25224
96,1994,10957
56,1996,800
98,2011,5000
56,1998,14000
64,1994,1065
64,1993,53
64,1992,57
64,1991,363
64,1990,34
1,2002,2000
1,2003,1000
1,2004,600
1,2005,800
1,2006,2200
1,2007,1030
1,2008,1119
1,2009,3482
1,2010,2
1,2011,256
65,1991,3
62,1992,552
1,2012,398
1,2013,25
238,2016,1463
238,2013,2824
1,2014,499
1,2016,826
22,1990,787
22,1991,229
1,2001,2000
9,2018,0
66,2007,0
66,2009,0
4,2011,2755
67,2008,5817754
67,2007,6187060
67,2006,7140397
67,2005,8410618
67,2004,6242245
67,2003,6041255
67,2002,6160954
67,2001,5258576
67,2000,4168287
67,1999,3899000
67,1998,3108200
22,1992,552
67,1997,2754000
67,1995,2297000
4,2010,4432
67,1994,1944000
56,1997,5400
67,1993,1100000
67,1992,1688000
67,1991,1802000
67,1990,1683431
66,2018,1104
66,2015,371
66,2014,1149
66,2013,5619
67,1996,2779000
4,2012,1022
22,1993,345
238,2011,4423
63,1995,13200
63,1994,983
22,2010,3
22,2011,1
22,2012,94
22,2013,184
22,2014,12
178,2013,3347
178,2011,21
178,2010,11
22,2016,185
4,2000,4300
4,1999,10400
4,1997,4300
61,2017,26
61,2015,44
61,2014,57
61,2012,314
61,2011,271
60,2018,1721
60,2017,702
60,2016,1216
60,2015,905
60,2014,25
60,2013,972
63,1996,34300
63,1997,63000
63,1998,191000
63,1999,307673
22,1994,834
238,2000,0
238,1997,200
238,1996,400
238,1994,43
238,1993,50
63,2017,176067
63,2016,149157
63,2015,183549
63,2014,147384
4,2002,7423
22,2009,349
238,2012,490
63,2013,195188
63,2011,201214
63,2010,168178
63,2009,167278
63,2008,438382
63,2007,1261751
63,2006,1505822
63,2005,1502316
63,2004,1314138
63,2003,859291
63,2002,550120
63,2001,516980
63,2000,278880
63,2012,174382
60,2012,216
4,2013,3566
67,2010,2302057
7,1999,74
7,2001,200
70,2001,700
70,1999,954
70,1998,1097
70,1997,659
70,1996,900
70,1995,1070
70,1994,108
70,1993,2502
70,1992,1198
70,1991,3299
70,1990,531
6,1994,176
6,1993,854
6,1992,1431
7,2012,2133
7,2013,1701
7,2014,2182
7,2015,3209
7,2017,862
7,2018,1488
8,1990,368
8,1991,176
8,1992,63
7,1998,27
70,2010,2417
70,2011,624
70,2012,728
75,2011,465
75,2010,785
7,1991,600
7,1992,0
75,1998,0
75,1997,70
75,1996,0
75,1994,46
75,1993,200
75,1992,284
75,1991,7
75,1990,11
8,1993,153
74,2017,0
74,2015,0
74,2014,0
74,2013,35
74,2012,0
74,2011,0
7,1997,11
70,2018,1955
70,2017,720
70,2016,393
70,2015,405
70,2014,315
70,2013,283
74,2016,0
67,2009,1962147
8,1994,308
6,1991,2219
68,1998,379200
68,1997,403100
68,1996,350000
68,1995,566000
68,1994,490000
68,1993,386100
9,2013,0
9,2014,0
68,1992,482000
68,1991,830982
68,1990,285350
67,2018,2047276
9,2015,1000
9,2016,0
9,2017,0
5,1994,15
4,2016,5534
4,2015,1845
67,2017,1131500
67,2016,1543133
67,2015,1180716
67,2014,1463560
67,2013,1776027
4,2014,16118
67,2011,2332622
9,2004,1325
68,2000,628012
68,2001,771560
68,2002,854158
69,1990,11
68,2018,921657
68,2017,958716
68,2016,1129644
68,2015,1026557
8,2012,2
8,2013,2
8,2014,0.1
6,1990,2046
8,2017,299
68,2014,1190927
9,1990,772
69,1995,14
9,1991,897
9,1992,160
9,1993,1100
9,1994,1000
9,1995,4300
68,2006,1693041
68,2005,1390805
9,1997,5800
9,1998,100
9,1999,0
68,2004,1201818
9,2000,0
68,2003,1096879
68,2011,1097397
60,2010,397
21,1998,7000
10,2003,0
4,1993,20100
60,1993,3383
60,1994,6000
59,2002,96200
60,1995,1103
4,1992,24520
60,1997,1000
10,1993,986
59,2000,170100
10,2013,47
60,1998,700
60,2001,6900
60,2002,3000
59,1999,197300
59,1998,146000
10,2012,681
3,2018,672
59,1997,173800
58,2017,229
58,2018,949
60,1999,200
59,1990,64682
3,2017,941
56,2008,4459
4,1990,11912
58,2002,622
4,1994,11000
10,1992,7675
10,2002,0
56,2017,78000
56,2016,113327
56,2015,54297
56,2014,5853
56,2007,5349
58,2014,0
58,2016,126
56,2013,14988
60,1990,2992
56,2012,10479
56,2011,22300
56,2010,14800
60,1991,41
60,1992,31
56,2009,6792
58,2015,0
59,1991,48023
10,1991,1083
10,2001,0
59,1996,81600
10,1994,200
59,1992,56755
10,1996,300
10,1997,0
10,1998,1000
59,1993,30457
10,1990,1626
56,1999,9200
59,1994,99500
59,1995,89800
4,1995,6300
10,1995,300
10,2000,1000
60,2005,84
4,1996,6600
180,1996,632
86,2005,0
23,2014,37
225,2005,143718
87,2000,1343
8,1999,308
8,2000,308
53,2015,0
87,1999,1343
235,1997,1400
8,2001,308
225,2003,100000
8,2002,308
225,2002,27100
87,1998,1343
8,2003,308
18,1991,114
18,1992,114
18,1993,114
18,1994,0
8,2004,308
8,2005,308
114,2001,0
234,1999,0
87,2001,1343
200,2018,0
86,2004,0
87,2002,1343
180,1997,632
180,1998,632
8,2015,0.1
180,1999,632
180,2000,632
180,2001,632
180,2002,632
180,2003,632
180,2004,632
180,2005,632
234,2004,0
237,1996,0
234,2005,0
219,2002,246
219,2001,246
180,2012,350
219,2003,22
180,2014,110
37,2018,0
37,2017,0
87,2005,1343
18,1995,0
196,1998,108
37,2016,0
299,2015,300
37,2015,0
87,2003,1343
180,1995,632
87,2004,1343
18,1996,0
196,2004,108
168,2004,0
168,2005,0
114,2005,45
197,2005,52
36,1998,1649
197,2004,52
36,1999,1649
197,2003,52
197,2002,40
36,2000,1649
197,2001,40
196,1999,108
197,2000,40
197,1999,40
168,2003,0
197,1998,40
197,1995,0
196,2001,108
197,1994,0
114,2004,45
196,2017,365
36,2005,1649
36,2004,1649
196,2010,26
36,2003,1649
36,2002,1649
196,2002,108
196,2003,108
36,2001,1649
196,2005,108
196,2000,108
234,2000,0
168,2002,0
36,1997,1649
18,1997,0
18,1998,0
234,2001,0
166,2006,5971
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
37,1999,0
18,2004,0
37,1998,0
37,1997,0
18,2005,0
168,2001,0
234,2002,0
87,1996,1343
234,2003,0
219,2004,567
168,1994,0
219,2000,246
168,1996,0
168,1997,0
114,2002,0
114,2003,118
168,1998,0
168,1999,0
168,2000,0
36,1995,1649
36,1996,1649
87,1997,1343
168,1995,0
222,2003,1400
10,2005,0
175,1995,0
175,1994,0
6,2005,176
90,2017,0
90,2016,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
219,1995,165
83,2005,0
201,2005,713
201,2004,713
5,2004,15
5,2003,15
201,1994,0
201,1995,0
201,1996,0
201,1997,0
175,1996,0
201,1998,0
154,1996,0
5,2002,15
201,2000,713
201,2001,713
201,2002,713
201,2003,713
154,1997,0
9,2005,1325
175,1997,0
175,1999,0
109,2004,2107
109,2005,2107
5,1996,15
217,2016,179
202,2003,900
157,1997,400
5,1997,15
5,1998,15
5,1999,15
230,1995,270000
157,2003,48
157,2004,29
157,2005,29
5,2000,15
5,2001,15
202,2000,2700
230,1998,90000
202,1997,100
158,2005,33
158,2004,33
158,2003,33
158,2002,33
128,1995,8700
175,1998,0
175,2000,0
175,2002,0
60,2009,360
175,2004,0
175,2005,0
230,2000,30000
230,1999,30000
175,2001,0
83,2004,0
9,2003,0
90,2005,249
89,1999,1000
221,2000,3900
89,1997,2900
40,2015,0
221,2003,3900
221,2004,28269
221,2005,28269
23,2003,8666
23,2004,3053
225,1997,15500
40,2013,60
86,2003,0
10,2004,0
40,2010,65
23,2005,3053
40,2005,0
40,2004,0
40,1994,0
165,2005,22600
165,2003,100000
165,2002,150000
165,2001,232900
40,1995,0
23,2002,220
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,1997,0
162,2018,500473
114,2017,295
23,2000,458
83,2000,0
83,2001,0
83,2002,0
90,1994,0
90,1995,0
90,1996,0
230,2008,3700
83,2003,0
9,2002,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,249
90,1998,886
235,1998,0
230,2009,3700
83,1999,0
23,1999,67
23,1997,0
83,1994,0
9,1996,4300
83,1995,0
235,1999,0
9,2001,0
5,2005,15
230,2016,2600
230,2015,2600
230,2014,2600
83,1996,0
83,1997,0
83,1998,0
15,1998,725800
86,2002,0
85,2011,20
86,2000,0
188,1996,555
188,1995,555
239,1996,179
239,1997,179
239,1998,179
239,1999,179
188,1997,555
239,2000,179
239,2002,179
239,2003,179
239,2004,179
239,2005,179
237,2003,39300
237,2004,47230
239,2001,179
188,1998,555
188,1999,555
188,2000,555
112,2003,100
112,2004,5013
188,2013,43
188,2012,43
112,2005,5013
239,1994,179
239,1995,179
7,1995,0
3,2015,1000
3,2014,1000
188,2005,555
188,2004,555
188,2003,555
188,2002,555
188,2001,555
194,1998,2000
237,2000,0
7,1996,0
194,2003,12500
70,2002,2402
55,2004,199
81,1997,0
81,1998,0
27,1997,0
27,1998,0
70,2003,972
81,1999,0
80,2002,0
80,2001,0
27,2003,15000
55,2003,277
55,2002,100
56,2018,78000
70,2000,11
70,2004,1262
70,2005,1262
108,2001,71265
194,2005,22195
26,1997,100
26,2000,7
26,2001,7
26,2002,7
26,2003,587
26,2004,23
26,2005,23
237,2005,47230
80,2006,44270
108,1998,0
108,1999,0
55,2005,199
7,2000,11
80,2003,0
194,2002,12500
55,2000,34
56,2005,9414
7,1994,0
191,2000,300
191,1999,300
56,2001,9200
191,1997,200
56,2002,9200
75,2005,493
191,2001,300
75,2004,493
75,2002,224
193,1996,40
193,1997,40
193,1998,40
193,2000,13
193,2001,13
75,2003,493
191,2002,300
191,2003,300
191,2004,563
6,2004,176
6,2003,176
244,1997,60
244,1998,60
244,2000,3
244,2001,3
56,2000,9200
6,2002,176
73,1998,0
73,1999,0
244,2002,1700
6,2001,176
244,2003,7414
244,2004,12463
191,2005,563
193,2002,13
75,1995,46
75,2001,224
190,2004,64
189,2004,6101
189,2003,6101
189,2002,6101
189,2001,6101
189,2000,6101
189,1999,6101
189,2005,6101
189,1998,6101
189,1996,6101
189,1995,6101
112,1998,1100
56,2003,9200
56,2004,9414
239,1991,372
189,1997,6101
75,1999,0
75,2000,224
193,2005,40
190,2003,64
190,2002,64
190,2001,64
190,2000,64
190,1999,64
190,1998,64
190,1997,64
190,1996,64
190,1995,64
190,1994,64
73,2008,16127
73,2009,16127
73,2010,16127
193,2003,40
193,2004,40
190,2005,64
55,1998,7700
7,2002,200
7,2003,71
35,2004,1575
35,2005,1575
7,2016,3209
114,1994,0
84,2015,51333
84,2016,51333
35,2003,100
84,2017,51333
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
85,1995,879
84,2018,51333
35,2002,100
179,1996,21
179,1997,21
234,1996,405
108,2015,122238
108,2016,122238
35,2000,179
179,2010,122
179,2008,304
108,2017,122238
179,2005,10000
179,2004,1600
179,2003,235
179,2002,235
108,2018,122238
179,2000,21
179,1999,21
179,1998,21
85,1996,879
35,1996,100
19,1999,0
186,1994,24000
196,1997,108
69,2000,14
69,1999,14
8,1996,308
69,1998,14
69,1997,14
196,1996,108
8,1997,308
69,1996,14
86,1995,3066
86,1996,3066
114,2000,0
69,1994,0
86,1999,0
8,1998,308
196,1995,108
69,2001,14
69,2002,14
186,1995,99300
85,1998,879
85,1999,879
19,1997,100
85,2000,879
85,2001,879
85,2002,879
19,1995,0
19,1994,0
85,2003,879
85,2004,879
8,1995,308
69,2005,14
69,2004,14
69,2003,14
85,1997,879
35,1995,400
219,2005,567
7,2008,934
182,2001,265
182,2000,265
182,1999,265
182,1998,265
182,1997,265
182,1996,265
182,2002,265
6,2000,176
6,1998,176
6,1997,176
215,2005,6077
215,2004,6077
146,2018,316
233,1996,29
6,1999,176
182,2003,265
182,2004,265
182,2005,265
7,2004,191
215,2011,270
80,2000,0
80,1999,0
195,1994,1069
195,1995,800
195,1996,800
195,1997,800
195,1998,800
80,1998,0
195,2000,6400
7,2005,191
195,2002,6900
195,2003,6900
195,2004,6900
233,1997,29
146,2015,21200
215,2003,53
233,1999,0
195,2005,6900
3,2016,1000
55,1994,0
215,2002,46
215,2001,46
29,2004,234
29,2005,234
215,2000,46
6,1996,176
215,1998,39
215,1997,39
215,1996,39
6,1995,176
3,2013,1000
234,1994,217
233,2005,0
86,2001,0
233,2004,0
146,1997,19700
233,2000,0
233,2001,0
146,2010,35400
146,2009,35400
146,2008,35400
233,2002,0
233,2003,0
146,2005,19700
146,2004,19700
146,2003,19700
146,2002,19700
146,2001,19700
146,2000,19700
146,1999,19700
146,1998,19700
146,1996,19700
3,2010,370
175,2003,0
5,1995,15
120,2001,0
101,1998,16000
120,2002,0
120,2003,0
238,2015,2824
238,2014,2824
120,2004,0
120,2000,0
120,2005,0
134,2001,1100
217,1999,0
4,2005,20957
134,1998,500
4,2004,20957
217,1998,0
134,1995,100
134,2002,1100
217,1997,0
120,1999,0
12,2003,22803
135,2002,500
135,2001,500
135,2000,500
135,1999,500
135,1998,500
135,1997,500
120,1996,0
12,2002,6343
120,1997,0
65,1998,0
65,1997,0
65,1996,0
12,2005,61261
12,2004,61261
65,1995,0
65,1994,0
120,1998,0
135,2003,500
217,1996,0
217,1994,0
133,1998,100
133,1997,100
133,1996,100
3,2006,370
102,2000,8400
102,2001,15000
238,1995,43
238,1998,200
49,1998,0
49,2000,0
49,2001,0
102,2003,21604
22,1995,834
22,1996,834
212,1997,5000
212,1998,5000
49,1999,0
217,1995,0
133,2000,2500
133,2002,32
238,2010,0
238,2009,0
238,2008,0
238,2007,0
244,1994,0
3,2008,370
238,2005,0
133,2001,2500
238,2004,0
238,2002,0
238,2001,0
3,2007,370
238,1999,200
133,2005,404
133,2004,404
133,2003,32
238,2003,0
135,2004,500
135,2005,500
120,1995,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
48,1996,4900
251,2000,6
137,2005,4373
235,2014,259079
137,2004,4373
48,1998,1100
213,2005,0
48,2000,4800
65,2005,0
65,2004,0
137,1997,4200
48,2003,1000
213,2006,0
65,2003,0
251,2002,200
251,2004,104
47,2003,0
47,2004,0
47,2005,0
213,2018,12994
13,2017,2000
13,2016,1411
213,2017,12994
251,2003,200
138,1995,33000
138,1993,24100
99,2015,439
213,2016,12994
213,2015,12994
99,2018,138
213,2014,12994
251,2005,104
138,1994,43300
48,2004,855
48,2005,855
13,2003,462
136,1997,52
13,1994,0
65,2000,0
136,1994,0
100,2004,401252
65,1999,0
213,2004,0
136,1998,52
251,1997,70
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
120,1994,0
211,1998,130000
136,1999,52
136,2000,33
136,2001,33
13,2002,49
48,2008,855
13,2001,0
136,2015,647
136,2014,647
136,2013,647
136,2012,647
13,2000,0
13,1999,0
13,1998,0
13,1997,0
65,2002,0
65,2001,0
136,2005,42
136,2004,42
136,2003,258
136,2002,76
22,1997,834
47,2002,0
131,2004,16012
49,2003,0
178,2005,4429
178,2004,4429
121,2004,33662
125,2005,0
125,2004,0
125,2003,0
125,2002,0
4,1998,4300
125,2001,0
125,1999,0
125,1998,0
121,2005,33662
61,2016,0
208,2006,0
208,2007,0
208,2008,0
125,2000,0
208,2009,0
121,2003,0
121,2002,0
250,2004,37
