geo,year,cranberries_export_quantity_tcl
5100,1971,0
5000,2003,62714
5000,2004,66652
5000,2005,69353
5000,2006,79745
5000,2007,87963
5000,2008,98029
5000,2009,99327
5000,2010,106747
5000,2011,125503
5000,2012,144170
5000,2013,160215
5100,1972,0
5000,2014,161309
5000,2016,200583
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5000,2015,172733
5200,1998,12685
5103,2005,177
5200,2000,38927
5207,2011,73760
5207,2012,69134
5207,2013,81656
5207,2014,83914
5207,2015,87194
5207,2016,113186
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5200,1999,10714
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5207,2010,55099
5207,2009,38509
5207,2008,34707
5207,2007,20872
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,33
5207,1991,46
5207,1992,75
5207,1993,192
5300,1978,0
5207,1994,336
5207,1996,1408
5207,1997,2209
5207,1998,3420
5207,1999,4165
5207,2000,5146
5207,2001,6229
5207,2002,605
5207,2003,7480
5207,2004,10104
5207,2005,11938
5207,2006,15433
5207,1995,660
5207,1982,0
5300,1979,0
5300,1981,0
5300,2010,31
5300,2011,48
5300,2012,60
5300,2013,26
5300,2014,203
5300,2015,319
5300,2016,117
5302,2003,0
5302,2004,0
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5300,2009,31
5300,2008,330
5300,2007,408
5300,2006,115
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,51
5300,1988,25
5300,1989,13
5300,1990,25
5300,1991,15
5300,1992,152
5300,1980,0
5300,1993,94
5300,1995,119
5300,1996,118
5300,1997,110
5300,1998,121
5300,1999,77
5300,2000,51
5300,2001,64
5300,2002,77
5300,2003,23
5300,2004,93
5300,2005,124
5300,1994,6
5207,1981,0
5300,1973,0
5207,1979,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1971,0
5203,1983,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,5808
5203,1990,6251
5203,1991,4910
5203,1992,6014
5203,1993,10782
5203,1994,5497
5203,1995,7569
5203,1984,0
5203,1996,9219
5203,1970,0
5203,1968,0
5200,2001,40575
5200,2002,51018
5200,2003,59487
5200,2004,64197
5200,2005,66375
5200,2006,75262
5200,2007,82316
5200,2008,94818
5200,2009,94819
5200,2010,102195
5200,2011,120128
5203,1969,0
5200,2012,137011
5207,1980,0
5200,2014,149272
5200,2015,158927
5200,2016,183331
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5200,2013,152878
5203,1997,5280
5817,2016,65
5203,1999,6549
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5206,2015,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5204,2010,0
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5203,1998,9265
5207,1976,0
5207,1977,0
5207,1978,0
5207,1967,0
5204,2009,0
5207,1975,0
5204,2007,0
5203,2009,56310
5203,2008,60111
5203,2007,61444
5203,2006,59829
5203,2005,54437
5203,2004,54093
5203,2003,52007
5203,2002,50413
5203,2001,34346
5203,2000,33781
5203,2012,67877
5203,2010,47096
5204,2008,0
5203,2013,71222
5203,2014,65357
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5203,2016,70145
5203,2015,71728
5203,2011,46368
63,2007,0
58,2010,0
179,2007,0
63,2009,0
55,2015,5
183,2002,0
183,2008,0
59,2007,0
58,2003,132
185,2007,0
185,2010,0
194,2010,0
59,2013,16
58,2004,0
67,2013,0
67,1997,0
100,2006,0
106,1997,0
100,1995,0
106,2003,0
106,2004,29
114,2014,1
118,2013,0
150,2003,156
68,1998,0
68,1997,0
68,1995,0
64,2016,11
68,1994,0
68,1991,0
68,1990,0
162,1989,500
162,1995,0
162,1996,0
162,1997,0
162,1998,0
198,2004,0
67,2008,0
67,2005,0
67,1999,0
68,1993,0
54,2013,0
211,1994,0
210,1998,0
40,2002,305
222,1993,0
222,1995,0
203,2004,13
222,1999,0
222,2007,0
222,2012,0
223,1994,0
223,1997,0
27,2013,150
223,2007,0
223,2009,0
223,2011,0
15,1992,0
229,1999,0
57,2000,140
52,2002,0
52,2000,0
237,2014,0
154,2005,0
214,2006,0
222,1998,0
211,1995,0
54,1993,0
54,1994,0
54,1995,0
211,1996,0
211,1998,0
210,2007,0
211,2009,0
211,1999,0
212,2015,0
154,1996,72
154,1998,150
54,1996,0
237,2015,5
237,2016,7
102,2015,48
114,2015,8
114,2016,4
194,2016,25
59,2015,8
225,2006,54
230,2004,0
59,2016,61
194,2009,0
194,2008,0
223,2006,8
59,2010,0
222,2006,2
59,2012,18
59,2014,69
225,2011,16
225,2009,0
