geo,year,infant_food_export_quantity_cce
5403,2005,80322
5403,2006,82066
5403,2007,91266
5403,1997,7534
5403,2009,73202
5403,2011,78084
5403,2012,81601
5403,2013,94699
5404,1961,16458
5404,1962,15045
5403,1971,1387
5404,1966,23503
5404,1963,14842
5404,1965,18183
5404,1964,18776
5403,2010,72774
5403,1996,4835
5403,2008,85963
5403,1994,4646
5403,1974,6314
5403,1978,7075
5403,1979,4876
5403,1980,4633
5403,1976,2354
5403,1981,5956
5403,1982,3646
5403,1983,3791
5403,1973,2156
5403,1975,3276
5403,1985,6094
5403,1984,5127
5403,1986,5876
5403,1987,4834
5403,1988,2673
5403,1977,2624
5403,1989,3815
5403,1990,4586
5403,1991,9322
5403,1992,10573
5403,1993,6788
5403,1995,5246
146,1997,3
146,1995,15
146,1994,76
146,1993,0
146,1996,0
117,2010,9021
117,2013,11617
117,2012,12284
117,2011,9937
117,2009,7580
117,2008,10472
117,2007,8188
146,1992,0
146,1998,0
146,2006,0
146,2000,0
183,1961,0
146,2013,1
146,2012,19
117,2006,9259
183,1962,0
146,2011,69
146,2010,5
146,2009,11
146,2008,4
146,2007,1
146,2005,1
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,1999,0
117,2005,10830
117,1983,0
117,2003,9686
117,1982,0
117,1981,0
117,1980,62
117,1979,26
117,1978,15
117,1977,12
117,1976,15
117,1975,7
117,1974,157
117,1973,7
117,1972,0
117,1969,0
183,1963,0
117,1971,0
117,1970,0
117,1984,102
117,2004,11216
117,1985,202
117,1987,7379
117,2002,5411
117,2001,7049
117,2000,3132
117,1999,1904
117,1998,3644
117,1997,4215
117,1996,1801
117,1995,1028
117,1994,364
117,1993,614
117,1992,313
117,1991,240
117,1990,228
117,1989,156
117,1988,435
117,1986,584
183,1964,0
183,2013,16
183,1966,0
185,1997,286
185,1996,237
185,1995,143
185,1994,0
185,1993,0
185,1992,0
185,1998,186
183,2012,3
183,2010,13
183,2009,26
183,2008,41
183,2007,14
183,2006,0
183,2005,1
183,2011,5
185,1999,237
185,2000,666
185,2001,797
184,1962,0
184,1961,0
117,1968,0
185,2013,14014
185,2012,8879
185,2011,5479
185,2010,5746
185,2009,6321
185,2008,6880
185,2007,6991
185,2006,5596
185,2005,4164
185,2004,3648
185,2003,2655
185,2002,1317
183,2004,30
183,2003,0
183,2002,0
183,2001,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1982,0
183,1965,0
183,1983,0
183,1985,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1984,0
117,1967,0
173,1971,0
117,1965,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1970,1700
173,1977,0
173,1969,1970
173,1967,2000
173,1966,1880
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1968,2029
173,1978,0
173,1979,0
173,1980,0
173,1995,262
173,1994,509
173,1993,63
173,1992,893
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1961,0
173,1996,163
171,2013,14135
171,2011,0
171,1991,133
171,1990,586
171,1989,413
171,1988,40
171,1987,104
171,1986,80
171,1992,143
171,1985,116
171,1983,196
171,1982,149
171,1981,141
171,1980,267
184,1963,0
171,1979,27
171,1984,246
171,1993,146
171,1994,168
171,1995,71
171,2010,27
171,2009,92
171,2008,0
171,2007,1
171,2006,5
171,2005,17
171,2004,0
171,2003,684
171,2002,682
171,2001,1059
171,2000,328
171,1999,31
171,1998,85
171,1997,91
171,1996,121
171,2012,3208
173,1997,996
173,1998,647
173,1999,613
174,1998,666
174,1997,798
174,1996,529
174,1995,624
174,1994,616
174,1993,880
174,1999,1129
174,1992,642
174,1990,1182
174,1989,371
174,1988,337
174,1987,740
174,1986,399
174,1985,250
174,1991,3146
174,2000,1025
174,2001,1968
174,2002,1650
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,21090
174,2012,12652
174,2011,12681
174,2010,10268
174,2009,10001
174,2008,10023
174,2007,9441
174,2006,6299
174,2005,2541
174,2004,2530
174,2003,1891
174,1984,425
174,1983,538
174,1982,240
174,1981,398
174,1961,196
173,2013,17547
173,2012,15579
173,2011,14849
173,2010,13091
173,2009,11133
173,2008,11738
173,2007,12636
173,2006,11090
173,2005,7961
173,2004,2579
173,2003,1424
173,2002,1237
173,2001,1192
173,2000,922
174,1962,65
117,1966,0
174,1963,72
174,1965,309
174,1980,443
174,1979,136
174,1978,206
174,1977,333
174,1976,353
174,1975,561
174,1974,1115
174,1973,1078
174,1972,592
174,1971,704
174,1970,533
174,1969,468
174,1968,366
174,1967,349
174,1966,306
174,1964,195
184,1964,0
198,2000,30
184,1966,0
198,1996,1023
198,1995,720
198,1994,1098
198,1993,1907
198,1992,2134
199,2013,9
198,1997,2049
199,2012,10
199,2010,6
199,2009,66
199,2008,28
199,2007,11
199,2006,23
199,2005,19
199,2011,8
198,1998,1467
198,1999,647
198,2001,1954
202,1963,894
202,1962,787
202,1961,700
198,2013,4639
198,2012,4089
198,2011,3721
198,2010,3651
198,2009,3734
198,2008,4428
198,2007,4667
198,2006,7597
198,2005,7482
198,2004,5098
198,2003,2862
198,2002,2301
199,2004,42
202,1964,1048
199,2003,30
199,2001,14
186,1994,0
186,1993,0
186,1992,3
272,2013,168
272,2012,129
272,2011,102
186,1995,0
272,2010,92
272,2008,444
272,2007,153
272,2006,280
195,2013,15
195,2012,40
195,2011,23
272,2009,204
186,1996,376
186,1997,4
186,1998,102
199,2000,30
199,1999,18
199,1998,13
199,1997,88
199,1996,103
199,1995,365
199,1994,306
199,1993,374
186,2005,925
186,2004,550
186,2003,53
186,2002,605
186,2001,330
186,2000,240
186,1999,15
199,2002,30
202,1965,914
202,1966,792
202,1967,807
203,1966,21
203,1965,23
203,1964,13
203,1963,9
203,1962,2
203,1961,8
203,1967,14
202,2013,4632
202,2011,1735
202,2010,2096
202,2009,1857
202,2008,3228
202,2007,1983
202,2006,926
202,2012,2448
203,1968,18
203,1969,26
203,1970,86
171,1978,42
203,1984,1416
203,1983,984
203,1982,1075
203,1981,1643
203,1980,791
203,1979,529
203,1978,598
203,1977,780
203,1976,496
203,1975,2100
203,1974,4614
203,1973,296
203,1972,144
203,1971,85
202,2005,538
202,2004,820
202,2003,3055
202,2002,2030
202,1982,900
202,1981,900
202,1980,1600
202,1979,1000
202,1978,500
202,1977,360
202,1976,150
202,1975,200
202,1974,350
202,1973,181
202,1972,248
202,1971,407
202,1970,580
202,1969,862
202,1968,729
202,1983,800
195,2010,6
202,1984,500
202,1986,520
202,2001,3854
202,2000,2457
202,1999,867
202,1998,782
202,1997,788
202,1996,639
202,1995,126
202,1994,126
202,1993,450
202,1992,874
202,1991,700
202,1990,422
202,1989,311
202,1988,399
202,1987,750
202,1985,500
195,2009,8
195,2008,22
195,2007,14
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
184,2013,5
194,1966,0
184,2012,29
184,2010,0
184,2009,0
184,2008,23
184,2007,32
184,2006,29
184,2005,14
184,2011,0
194,1967,0
194,1968,0
194,1969,0
194,1984,17
194,1983,23
194,1982,42
194,1981,41
194,1980,70
194,1979,23
194,1978,2
194,1977,0
194,1976,0
194,1975,2
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1982,0
194,1985,137
184,1983,0
184,1985,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1984,0
184,1965,0
194,1986,13
194,1988,98
195,1987,1
195,1986,1
195,1985,0
195,1984,0
195,1983,1
195,1982,0
195,1988,2
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1980,0
195,1989,2
195,1990,0
195,1991,0
195,2006,12
195,2005,12
195,2004,0
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,3
195,1997,14
195,1996,1
195,1995,1
195,1994,0
195,1993,0
195,1992,0
195,1973,2
195,1972,1
195,1971,0
195,1970,2
194,2003,1290
194,2002,380
194,2001,57
194,2000,142
194,1999,70
194,1998,267
194,1997,56
194,1996,0
194,1995,150
194,1994,0
194,1993,0
194,1992,0
194,1991,122
194,1990,86
194,1989,210
194,2004,634
194,1987,43
194,2005,140
194,2007,765
195,1969,2
195,1968,4
195,1967,2
195,1966,0
195,1965,0
195,1964,0
195,1963,3
195,1962,0
195,1961,0
194,2013,807
194,2012,229
194,2011,174
194,2010,130
194,2009,590
194,2008,590
194,2006,806
171,1977,9
157,2009,335
171,1975,2
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1977,0
158,1970,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1969,0
158,1978,0
158,1979,0
158,1980,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1962,0
158,1996,0
158,1961,0
157,2012,0
157,1992,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1993,18
157,1986,0
157,1984,73
157,1983,43
157,1982,111
157,1981,305
157,1980,135
157,1979,91
157,1985,80
157,1994,0
157,1995,7
157,1996,0
157,2011,231
157,2010,225
203,1985,1539
157,2008,750
157,2007,761
157,2006,355
157,2005,478
157,2004,262
157,2003,221
157,2002,8
157,2001,0
157,2000,9
157,1999,0
157,1998,0
157,1997,12
157,2013,0
158,1997,0
158,1998,0
158,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1999,0
159,1992,0
159,1990,0
159,1989,7
159,1988,23
159,1987,0
159,1986,0
159,1985,0
159,1991,19
159,2000,0
159,2001,15
159,2002,36
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,4
159,2012,4
159,2011,4
159,2010,26
159,2009,3
159,2008,12
159,2007,7
159,2006,22
159,2005,30
159,2004,29
159,2003,15
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1961,0
158,2013,0
158,2012,27
158,2011,238
158,2010,50
158,2009,88
158,2008,88
158,2007,273
158,2006,22
158,2005,0
158,2004,8
158,2003,17
158,2002,62
158,2001,3
158,2000,0
159,1962,0
157,1978,329
159,1963,0
159,1965,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1964,0
157,1977,504
157,1976,446
157,1975,281
153,1986,5
153,1985,0
153,1984,0
153,1983,1
153,1982,1
153,1981,1
153,1987,0
153,1980,1
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1979,0
153,1988,0
153,1989,0
153,1990,0
153,2005,1
153,2004,1
153,2003,1
153,2002,7
153,2001,11
153,2000,43
153,1999,43
153,1998,43
153,1997,6
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
150,2002,78191
150,2001,76035
150,2000,72838
150,1999,81686
150,1998,86207
150,1997,87424
150,1996,70618
150,1995,74294
150,1994,62064
150,1993,72585
150,1992,65010
150,1991,66920
150,1990,63490
150,1989,61204
150,1988,67990
150,2003,71704
153,2006,2
150,2004,81326
150,2006,99325
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,167928
150,2012,151354
150,2011,131683
150,2010,144369
150,2009,133643
150,2008,99528
150,2007,79915
150,2005,98170
162,1965,0
153,2007,3
153,2009,2
156,2008,16114
156,2007,17191
156,2006,14517
156,2005,8238
156,2004,1894
156,2003,531
156,2009,18287
156,2002,725
156,2000,2772
156,1999,2382
156,1998,1218
156,1997,1509
156,1996,2110
156,1995,2554
156,2001,1459
156,2010,24035
156,2011,16558
156,2012,28264
157,1974,153
157,1973,144
157,1972,172
157,1971,124
157,1970,107
157,1969,63
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,42197
156,1994,579
156,1993,190
156,1992,157
156,1991,115
156,1971,265
156,1970,225
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,5
153,2012,6
153,2011,7
153,2010,2
156,1972,130
153,2008,2
156,1973,135
156,1975,260
156,1990,8
156,1989,3
156,1988,303
156,1987,740
156,1986,1057
156,1985,950
156,1984,655
156,1983,386
156,1982,230
156,1981,160
156,1980,95
156,1979,351
156,1978,840
156,1977,365
156,1976,1190
156,1974,65
171,1976,13
162,1966,3
162,1968,10
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1987,0
169,1980,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1979,0
169,1988,0
169,1989,0
169,1990,0
169,2005,37
169,2004,197
169,2003,22
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1972,0
169,2006,168
169,1971,0
169,1969,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,2003,0
166,1996,1
166,1994,0
166,1993,4
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1995,0
166,2004,93
166,2005,0
166,2006,147
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,166
166,2012,207
166,2011,68
166,2010,377
166,2009,41
166,2008,68
166,2007,133
169,1970,0
169,2007,173
169,2008,146
169,2009,33
170,2008,64
170,2007,41
170,2006,15
170,2005,9
170,2004,3
170,2003,4
170,2009,28
170,2002,6
170,2000,42
170,1999,71
170,1998,24
170,1997,71
170,1996,84
170,1995,52
170,2001,206
170,2010,10
170,2011,10
170,2012,12
171,1974,8
171,1973,0
171,1972,0
171,1971,1
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,59
170,1994,11
170,1993,7
170,1992,0
170,1991,1
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,2
169,2011,0
169,2010,27
170,1972,0
166,1988,0
170,1973,0
170,1975,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,130
170,1982,180
170,1981,123
170,1980,321
170,1979,319
170,1978,0
170,1977,0
170,1976,0
170,1974,0
166,1987,0
166,1986,0
166,1985,0
221,1996,1
221,1995,41
221,1994,34
221,1993,16
221,1992,11
221,1991,159
221,1997,6
221,1990,14
162,2012,54
162,2011,54
162,2010,56
162,2009,51
162,2008,41
162,2007,35
162,2013,78
221,1998,6
221,1999,1
221,2000,26
165,1962,0
165,1961,0
221,2013,114
221,2012,181
221,2011,279
221,2010,499
221,2009,346
221,2008,361
221,2007,717
221,2006,1461
221,2005,573
221,2004,127
221,2003,265
221,2002,105
221,2001,43
162,2006,41
162,2005,17
162,2004,15
162,2003,7
162,1983,93
162,1982,73
162,1981,50
162,1980,63
162,1979,34
162,1978,881
162,1977,187
162,1976,41
162,1975,43
162,1974,7
162,1973,29
162,1972,58
162,1971,42
162,1970,27
162,1969,3
162,1984,128
165,1963,0
162,1985,117
162,1987,142
162,2002,8
162,2001,1
162,2000,2
162,1999,5
162,1998,37
162,1997,14
162,1996,0
162,1995,1
162,1994,12
162,1993,10
162,1992,1
162,1991,0
162,1990,0
162,1989,3
162,1988,0
162,1986,107
162,1967,0
165,1964,0
165,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1301
166,1966,0
165,2012,698
165,2010,352
165,2009,322
165,2008,327
165,2007,692
165,2006,1480
165,2005,319
165,2011,1001
166,1967,0
166,1968,0
166,1969,0
166,1984,1
166,1983,9
166,1982,8
166,1981,0
166,1980,0
166,1979,1
166,1978,22
166,1977,0
166,1976,2
166,1975,1
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
165,2004,52
165,2003,643
165,2002,877
165,2001,634
165,1981,9
165,1980,6
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,40
165,1974,40
165,1973,9
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1982,0
165,1965,0
165,1983,40
165,1985,5
165,2000,919
165,1999,641
165,1998,640
165,1997,492
165,1996,356
165,1995,403
165,1994,152
165,1993,0
165,1992,27
165,1991,12
165,1990,28
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1984,0
203,1986,1538
217,2009,9
203,1988,614
215,2000,0
215,1999,11
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,2001,0
215,1994,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1993,0
215,2002,0
215,2003,16
215,2004,34
231,1966,12478
231,1965,9681
231,1964,9572
231,1963,9307
231,1962,8194
231,1961,10008
215,2013,8
215,2012,8
215,2011,1
215,2010,0
215,2009,0
215,2008,8
215,2007,34
215,2006,0
215,2005,0
215,1986,0
231,1967,14907
215,1985,0
215,1983,0
215,1963,0
215,1962,0
215,1961,0
229,2013,5873
229,2012,4730
229,2011,5388
215,1964,0
229,2010,4489
229,2008,3393
229,2007,4585
229,2006,4893
229,2005,3692
229,2004,2999
229,2003,8766
229,2009,4469
215,1965,1
215,1966,0
215,1967,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,158
215,1984,0
231,1968,16562
231,1969,26476
231,1970,143985
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1970,0
234,1963,0
234,1961,0
231,2013,36842
231,2012,38602
231,2011,41020
231,2010,35103
231,2009,31315
234,1962,0
234,1971,0
234,1972,0
234,1973,0
234,1988,7
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
231,2008,31707
231,2007,27381
231,2006,27170
231,2005,27616
231,1985,246722
231,1984,191782
231,1983,172417
231,1982,180732
231,1981,197033
231,1980,220822
150,1987,25695
231,1978,181935
231,1977,161814
231,1976,175181
231,1975,164638
231,1974,179847
231,1973,232195
231,1972,239923
231,1971,218193
231,1986,178654
229,2002,4959
231,1987,189214
231,1989,4073
231,2004,28636
231,2003,26758
231,2002,26818
231,2001,27417
231,2000,32164
231,1999,30169
231,1998,28482
231,1997,33070
231,1996,24184
231,1995,12742
231,1994,16811
231,1993,25899
231,1992,15537
231,1991,17324
231,1990,4710
231,1988,6665
234,1989,0
229,2001,5177
229,1999,2059
230,2010,40
230,2009,117
230,2008,141
230,2007,81
230,2006,100
230,2005,76
230,2011,62
230,2004,108
230,2002,79
230,2001,71
230,2000,37
230,1999,0
230,1998,0
230,1997,0
230,2003,97
230,2012,605
230,2013,88
225,1961,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
230,1996,0
225,1977,0
230,1995,0
230,1993,0
226,1995,0
226,1994,41
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1996,0
226,1989,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1988,0
226,1997,41
226,1998,0
226,1999,0
230,1992,0
226,2013,19
226,2012,167
226,2011,22
226,2010,1
226,2009,4
226,2008,5
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
230,1994,0
225,1978,0
225,1979,0
225,1980,0
229,1979,20566
229,1978,27198
229,1977,24892
229,1976,21021
229,1975,18035
229,1974,18835
229,1980,26514
229,1973,16555
229,1971,23744
229,1970,18077
229,1969,15440
229,1968,14014
229,1967,11941
229,1966,11919
229,1972,16219
229,1981,34013
229,1982,30622
229,1983,30505
229,1998,1947
229,1997,2581
229,1996,6689
229,1995,4936
229,1994,3234
229,1993,4884
229,1992,4582
229,1991,4501
229,1990,3480
229,1989,4270
229,1988,4372
229,1987,33730
229,1986,32933
229,1985,35115
229,1984,32214
229,1965,12777
229,1964,11901
229,1963,12783
229,1962,11154
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1996,0
229,2000,3335
225,1997,0
225,1999,0
229,1961,10483
225,2013,3685
225,2012,2891
225,2011,2528
225,2010,1679
225,2009,775
225,2008,268
225,2007,950
225,2006,779
225,2005,725
225,2004,279
225,2003,109
225,2002,53
225,2001,0
225,2000,0
225,1998,0
234,1990,2
234,1991,2
234,1992,8
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1973,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1000
248,1990,487
251,1965,0
251,1974,0
251,1975,0
251,1976,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
248,1989,987
251,1992,0
248,1988,333
248,1986,1671
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1967,0
249,2013,0
249,2011,0
249,2010,0
249,2009,0
249,2008,1
249,2007,1
249,2006,3
249,2012,1
248,1968,0
248,1969,8
248,1970,24
248,1985,1932
248,1984,1586
248,1983,1080
248,1982,792
248,1981,1740
248,1980,731
248,1979,164
248,1978,21
248,1977,137
248,1976,48
248,1975,88
248,1974,40
248,1973,132
248,1972,211
248,1971,136
248,1987,391
251,1993,0
251,1994,3
251,1995,0
181,1994,89
181,1993,93
181,1992,69
181,1991,13
181,1990,15
181,1989,0
181,1995,118
181,1988,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1987,0
181,1996,77
181,1997,63
181,1998,111
181,2013,284
181,2012,123
181,2011,111
181,2010,263
181,2009,453
181,2008,47
181,2007,47
181,2006,548
181,2005,170
181,2004,341
181,2003,6
181,2002,71
181,2001,3
181,2000,55
181,1999,85
181,1980,0
181,1979,0
181,1978,0
181,1977,0
251,2010,64
251,2009,139
251,2008,95
251,2007,48
251,2006,13
251,2005,8
251,2004,4
251,2003,315
251,2002,2
251,2001,0
251,2000,1
251,1999,0
251,1998,1
251,1997,22
251,1996,3
251,2011,31
249,2005,0
251,2012,12
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2013,9
249,2004,18
249,2003,0
249,2002,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
236,1961,0
228,1985,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1984,0
236,1962,0
236,1963,0
236,1964,0
236,1979,48
236,1978,54
236,1977,18
236,1976,24
236,1975,222
236,1974,367
236,1973,300
236,1972,890
236,1971,486
236,1970,466
236,1969,523
236,1968,125
236,1967,53
236,1966,6
236,1965,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,2
234,2002,6
234,2001,0
234,2000,1
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,2008,0
236,1980,46
234,2009,0
234,2011,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,0
234,2010,0
226,1981,0
236,1981,60
236,1983,22
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1983,0
249,1976,0
249,1974,0
249,1973,0
249,1972,34
249,1971,326
249,1970,894
249,1969,679
249,1975,40
249,1984,0
249,1985,0
249,1986,0
249,2001,0
249,2000,0
249,1999,0
249,1998,13
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1968,1
249,1967,0
249,1966,0
249,1965,0
236,1998,704
236,1997,1591
236,1996,2363
236,1995,1975
236,1994,2273
236,1993,1536
236,1992,936
236,1991,203
236,1990,350
236,1989,838
236,1988,402
236,1987,357
236,1986,206
236,1985,299
236,1984,47
236,1999,563
236,1982,14
236,2000,68
236,2002,163
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,18
236,2009,52
236,2008,569
236,2007,1467
236,2006,2888
236,2005,1716
236,2004,1581
236,2003,447
236,2001,52
203,1987,1477
226,1980,0
226,1978,0
210,1976,4647
210,1975,2673
210,1974,2770
210,1973,1637
210,1972,1566
210,1971,1565
210,1977,8208
210,1970,1006
210,1968,964
210,1967,726
210,1966,301
210,1965,749
210,1964,76
210,1963,66
210,1969,923
210,1978,6032
210,1979,4641
210,1980,4498
210,1995,823
210,1994,1063
210,1993,367
210,1992,111
210,1991,56
210,1990,53
210,1989,55
210,1988,61
210,1987,6167
210,1986,5648
210,1985,5572
210,1984,5737
210,1983,5780
210,1982,6274
210,1981,4319
210,1962,24
210,1996,659
210,1961,70
209,2012,7
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1993,0
209,1986,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1985,0
209,1994,0
209,1995,0
209,1996,0
209,2011,23
209,2010,0
209,2009,5
209,2008,1
209,2007,1
209,2006,3
209,2005,51
209,2004,76
209,2003,26
209,2002,155
209,2001,349
209,2000,5
209,1999,0
209,1998,3
209,1997,0
209,2013,128
210,1997,711
210,1998,1294
210,1999,1581
211,1998,10896
211,1997,14560
211,1996,13403
211,1995,12308
211,1994,10105
211,1993,11930
211,1999,9274
211,1992,6331
211,1990,5852
211,1989,5441
211,1988,4227
211,1987,10817
211,1986,10995
211,1985,7913
211,1991,5779
211,2000,18168
211,2001,13902
211,2002,14320
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,39487
211,2012,34199
211,2011,26901
211,2010,26620
211,2009,19415
211,2008,22489
211,2007,16700
211,2006,12794
211,2005,12910
